dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,16148,50,12.0,255.0,105.0,0.28269464,1.1955773,0.1904762,2.021376,34.596313,1
6bba_f8ffd5e7,16149,50,63.0,79.0,233.0,0.32111722,1.0588574,1.0,2.0871162,38.082764,0
6bba_f8ffd5e7,16150,50,38.0,97.0,249.0,0.24010114,2.1659598,0.6031746,2.5335438,68.11987,0
6bba_f8ffd5e7,16151,50,51.0,193.0,192.0,0.23649749,1.3782077,0.8095238,2.5168092,66.77893,1
6bba_f8ffd5e7,16152,50,27.0,42.0,255.0,0.2854344,0.13076445,0.42857143,1.8506696,26.55066,1
6bba_f8ffd5e7,16153,50,41.0,160.0,180.0,0.2811914,1.8290414,0.6507937,2.5368643,68.38806,0
6bba_f8ffd5e7,16154,50,20.0,214.0,143.0,0.26031968,1.0997143,0.31746033,2.451093,61.68335,0
6bba_f8ffd5e7,16155,50,55.0,209.0,77.0,0.38203025,-0.006018624,0.8730159,2.0055833,33.791748,3
6bba_f8ffd5e7,16156,50,22.0,154.0,224.0,0.1681083,2.5947087,0.34920636,2.5032594,65.70618,0
6bba_f8ffd5e7,16157,50,14.0,0.0,255.0,0.20537592,-0.4016316,0.22222222,0.91589195,3.2182617,1
6bba_f8ffd5e7,16158,50,56.0,60.0,255.0,0.2555916,0.14133091,0.8888889,1.7380214,21.991455,1
6bba_f8ffd5e7,16159,50,56.0,220.0,74.0,0.36880815,0.02196644,0.8888889,2.0723133,37.2782,4
6bba_f8ffd5e7,16160,50,18.0,248.0,97.0,0.3068238,0.98617226,0.2857143,2.3778818,56.31958,2
6bba_f8ffd5e7,16161,50,25.0,255.0,120.0,0.264046,0.9417489,0.3968254,1.9677329,31.914429,1
6bba_f8ffd5e7,16162,50,11.0,223.0,187.0,0.19440137,0.7618975,0.17460318,2.5335438,68.11987,0
6bba_f8ffd5e7,16163,50,26.0,244.0,147.0,0.21339752,1.608125,0.41269842,2.5302145,67.851685,0
6bba_f8ffd5e7,16164,50,37.0,208.0,169.0,0.21974078,1.0771096,0.5873016,2.4368005,60.610596,0
6bba_f8ffd5e7,16165,50,41.0,250.0,149.0,0.19964541,1.714742,0.6507937,2.5302145,67.851685,0
6bba_f8ffd5e7,16166,50,32.0,187.0,34.0,0.29793504,0.5689068,0.50793654,2.4826555,64.097046,1
6bba_f8ffd5e7,16167,50,35.0,198.0,135.0,0.30811337,0.46524623,0.5555556,2.3928847,57.392334,1
6bba_f8ffd5e7,16168,50,58.0,203.0,141.0,0.25043437,0.6642783,0.9206349,2.2998617,50.95581,1
6bba_f8ffd5e7,16169,50,58.0,184.0,218.0,0.20887569,1.5482241,0.9206349,2.5302145,67.851685,0
6bba_f8ffd5e7,16170,50,31.0,169.0,46.0,0.27046627,0.41370764,0.4920635,2.3277657,52.83313,0
6bba_f8ffd5e7,16171,50,0.0,114.0,173.0,0.3484209,1.012114,0.0,2.0723133,37.2782,1
6bba_f8ffd5e7,16172,50,57.0,208.0,143.0,0.24052852,0.5310459,0.9047619,2.2753932,49.34668,1
6bba_f8ffd5e7,16173,50,46.0,36.0,255.0,0.2678704,-0.08816739,0.73015875,1.4835672,13.677612,1
6bba_f8ffd5e7,16174,50,51.0,250.0,120.0,0.22900467,0.8320914,0.8095238,2.4546402,61.951538,1
6bba_f8ffd5e7,16175,50,23.0,99.0,108.0,0.24939862,-0.009622245,0.36507937,2.016139,34.328125,1
6bba_f8ffd5e7,16176,50,63.0,146.0,107.0,0.38619456,-0.1942376,1.0,1.463915,13.141235,2
6bba_f8ffd5e7,16177,50,63.0,66.0,154.0,0.2841366,-0.4448159,1.0,1.0080695,4.2910156,2
6bba_f8ffd5e7,16178,50,21.0,210.0,169.0,0.20877306,1.4488152,0.33333334,2.5201738,67.04712,0
6bba_f8ffd5e7,16179,50,19.0,236.0,86.0,0.353787,0.30504465,0.3015873,2.2753932,49.34668,3
6bba_f8ffd5e7,16180,50,6.0,157.0,225.0,0.17234461,1.8898958,0.0952381,2.5368643,68.38806,0
6bba_f8ffd5e7,16181,50,52.0,231.0,119.0,0.2353106,0.07592908,0.82539684,2.0822053,37.814575,0
6bba_f8ffd5e7,16182,50,0.0,199.0,105.0,0.37831068,0.64777637,0.0,2.0772712,37.546387,0
6bba_f8ffd5e7,16183,50,25.0,134.0,170.0,0.30580485,0.2137764,0.3968254,2.2030413,44.787476,3
6bba_f8ffd5e7,16184,51,47.0,35.0,170.0,0.54240125,4.2721024,0.74603176,2.5401762,68.65625,0
6bba_f8ffd5e7,16185,51,63.0,41.0,159.0,0.5465714,4.5100083,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,16186,51,63.0,200.0,30.0,0.6603,2.6077576,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,16187,51,27.0,29.0,190.0,0.6041243,3.1049292,0.42857143,2.5302145,67.851685,3
6bba_f8ffd5e7,16188,51,39.0,59.0,154.0,0.5152386,2.8457792,0.61904764,2.429591,60.07422,1
6bba_f8ffd5e7,16189,51,47.0,13.0,220.0,0.50580853,2.7943857,0.74603176,2.472224,63.29248,1
6bba_f8ffd5e7,16190,51,5.0,36.0,199.0,0.44255894,2.3436015,0.07936508,2.3891516,57.124146,1
6bba_f8ffd5e7,16191,51,26.0,228.0,18.0,0.6319103,2.5563805,0.41269842,2.5434792,68.92444,0
6bba_f8ffd5e7,16192,51,41.0,96.0,108.0,0.5618882,1.8530753,0.6507937,2.472224,63.29248,1
6bba_f8ffd5e7,16193,51,48.0,104.0,96.0,0.563049,2.3495958,0.7619048,2.5335438,68.11987,0
6bba_f8ffd5e7,16194,51,37.0,47.0,171.0,0.4679338,3.0510938,0.5873016,2.4652207,62.756104,0
6bba_f8ffd5e7,16195,51,63.0,163.0,60.0,0.6625131,3.0484948,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,16196,51,53.0,120.0,94.0,0.66551524,2.8282936,0.84126985,2.5368643,68.38806,0
6bba_f8ffd5e7,16197,51,38.0,75.0,131.0,0.53840196,2.6782322,0.6031746,2.5335438,68.11987,1
6bba_f8ffd5e7,16198,51,0.0,77.0,165.0,0.53836775,3.519892,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,16199,51,0.0,16.0,255.0,0.41519493,3.5755064,0.0,1.7019525,20.650513,1
6bba_f8ffd5e7,16200,51,63.0,117.0,108.0,0.5026191,2.5358262,1.0,2.0265856,34.864502,0
6bba_f8ffd5e7,16201,51,0.0,203.0,56.0,0.6428269,2.765656,0.0,2.1396742,41.032837,2
6bba_f8ffd5e7,16202,51,32.0,99.0,114.0,0.56150943,1.7124091,0.50793654,2.4652207,62.756104,2
6bba_f8ffd5e7,16203,51,55.0,54.0,152.0,0.47142178,3.3655357,0.8730159,2.5168092,66.77893,0
6bba_f8ffd5e7,16204,51,54.0,174.0,44.0,0.5774506,1.95144,0.85714287,2.5302145,67.851685,2
6bba_f8ffd5e7,16205,51,47.0,172.0,56.0,0.7141599,2.851338,0.74603176,2.5368643,68.38806,1
6bba_f8ffd5e7,16206,51,45.0,129.0,79.0,0.55792814,3.1575277,0.71428573,2.5434792,68.92444,0
6bba_f8ffd5e7,16207,51,11.0,255.0,21.0,0.5920409,3.4090095,0.17460318,2.13031,40.49646,2
6bba_f8ffd5e7,16208,51,18.0,214.0,37.0,0.576663,2.4396098,0.2857143,2.4861133,64.365234,1
6bba_f8ffd5e7,16209,51,28.0,67.0,146.0,0.47570658,2.324544,0.44444445,2.42597,59.80603,1
6bba_f8ffd5e7,16210,51,46.0,34.0,195.0,0.46628407,1.8747822,0.73015875,2.4113774,58.733276,3
6bba_f8ffd5e7,16211,51,27.0,149.0,75.0,0.56815314,2.0014913,0.42857143,2.5268764,67.583496,1
6bba_f8ffd5e7,16212,51,10.0,40.0,224.0,0.51727647,3.0325694,0.15873016,2.5401762,68.65625,1
6bba_f8ffd5e7,16213,51,6.0,98.0,146.0,0.4844386,1.8255792,0.0952381,2.429591,60.07422,1
6bba_f8ffd5e7,16214,51,47.0,149.0,74.0,0.5902323,2.6607604,0.74603176,2.4652207,62.756104,2
6bba_f8ffd5e7,16215,51,15.0,61.0,162.0,0.43268856,1.5366029,0.23809524,2.458177,62.219727,1
6bba_f8ffd5e7,16216,51,26.0,0.0,221.0,0.4976317,1.7823066,0.41269842,2.0317688,35.13269,2
6bba_f8ffd5e7,16217,51,21.0,79.0,177.0,0.4818595,2.8408027,0.33333334,2.4652207,62.756104,0
6bba_f8ffd5e7,16218,51,13.0,95.0,131.0,0.5358116,2.1425269,0.20634921,2.5401762,68.65625,1
6bba_f8ffd5e7,16219,51,59.0,0.0,221.0,0.43118447,3.1683636,0.93650794,2.0522413,36.205444,0
6bba_f8ffd5e7,16220,51,6.0,10.0,236.0,0.44996592,1.9688137,0.0952381,2.4113774,58.733276,1
6bba_f8ffd5e7,16221,51,10.0,149.0,95.0,0.6241544,2.3150733,0.15873016,2.5401762,68.65625,1
6bba_f8ffd5e7,16222,51,17.0,187.0,58.0,0.5777081,3.015862,0.26984128,2.5401762,68.65625,1
6bba_f8ffd5e7,16223,51,23.0,63.0,159.0,0.48594838,1.655402,0.36507937,2.4113774,58.733276,3
6bba_f8ffd5e7,16224,51,6.0,67.0,177.0,0.4100626,2.5116642,0.0952381,2.3434148,53.905884,0
6bba_f8ffd5e7,16225,51,46.0,8.0,201.0,0.45665258,2.1776521,0.73015875,2.5335438,68.11987,1
6bba_f8ffd5e7,16226,51,0.0,177.0,129.0,0.63286155,2.7312202,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,16227,51,14.0,13.0,218.0,0.4645597,2.518186,0.22222222,2.5401762,68.65625,0
6bba_f8ffd5e7,16228,51,12.0,226.0,35.0,0.56269073,2.2656271,0.1904762,2.5201738,67.04712,1
6bba_f8ffd5e7,16229,51,37.0,19.0,188.0,0.42846906,1.8775462,0.5873016,2.4826555,64.097046,1
6bba_f8ffd5e7,16230,51,47.0,67.0,139.0,0.419166,1.859978,0.74603176,2.4077017,58.465088,2
6bba_f8ffd5e7,16231,51,48.0,38.0,214.0,0.44405004,2.3713117,0.7619048,2.4652207,62.756104,2
6bba_f8ffd5e7,16232,51,18.0,138.0,98.0,0.5148093,2.0522192,0.2857143,2.4040146,58.1969,1
6bba_f8ffd5e7,16233,51,40.0,109.0,128.0,0.572869,2.2561893,0.63492066,2.5100527,66.24255,1
6bba_f8ffd5e7,16234,51,12.0,106.0,202.0,0.45521373,1.9622447,0.1904762,2.4403894,60.878784,0
6bba_f8ffd5e7,16235,51,0.0,122.0,126.0,0.5347001,2.2811449,0.0,2.125597,40.22827,1
6bba_f8ffd5e7,16236,51,52.0,227.0,18.0,0.48787242,2.2032013,0.82539684,2.5201738,67.04712,1
6bba_f8ffd5e7,16237,51,59.0,80.0,123.0,0.42916703,2.501726,0.93650794,2.458177,62.219727,1
6bba_f8ffd5e7,16238,51,56.0,95.0,111.0,0.48841548,2.2627707,0.8888889,2.5401762,68.65625,0
6bba_f8ffd5e7,16239,51,17.0,255.0,51.0,0.5711885,2.301498,0.26984128,2.0723133,37.2782,2
6bba_f8ffd5e7,16240,51,46.0,63.0,168.0,0.4442255,1.7837083,0.73015875,2.4113774,58.733276,2
6bba_f8ffd5e7,16241,51,25.0,239.0,40.0,0.6335004,3.3401053,0.3968254,2.5434792,68.92444,0
6bba_f8ffd5e7,16242,51,59.0,73.0,144.0,0.44022247,2.1015956,0.93650794,2.3891516,57.124146,2
6bba_f8ffd5e7,16243,51,11.0,39.0,186.0,0.35343802,1.8324443,0.17460318,2.3928847,57.392334,1
6bba_f8ffd5e7,16244,51,23.0,91.0,134.0,0.4897274,1.6470145,0.36507937,2.4617038,62.487915,1
6bba_f8ffd5e7,16245,51,35.0,150.0,81.0,0.5103752,1.0758367,0.5555556,2.311903,51.760376,2
6bba_f8ffd5e7,16246,51,56.0,14.0,203.0,0.39911357,1.5227131,0.8888889,2.4826555,64.097046,2
6bba_f8ffd5e7,16247,51,26.0,122.0,103.0,0.54283047,2.0875597,0.41269842,2.5401762,68.65625,0
6bba_f8ffd5e7,16248,51,63.0,223.0,21.0,0.49607375,2.1292958,1.0,2.0822053,37.814575,1
6bba_f8ffd5e7,16249,51,22.0,204.0,98.0,0.59914345,2.363819,0.34920636,2.5434792,68.92444,1
6bba_f8ffd5e7,16250,51,37.0,209.0,27.0,0.49956983,2.9797926,0.5873016,2.5401762,68.65625,0
6bba_f8ffd5e7,16251,51,49.0,8.0,240.0,0.42174697,2.9674542,0.7777778,2.4687274,63.024292,3
6bba_f8ffd5e7,16252,51,45.0,199.0,40.0,0.52309346,2.7505612,0.71428573,2.5401762,68.65625,2
6bba_f8ffd5e7,16253,51,48.0,242.0,9.0,0.5621159,2.5549698,0.7619048,2.5401762,68.65625,1
6bba_f8ffd5e7,16254,51,18.0,28.0,237.0,0.43650872,2.0988166,0.2857143,2.4687274,63.024292,1
6bba_f8ffd5e7,16255,51,49.0,57.0,188.0,0.4390262,2.763944,0.7777778,2.4652207,62.756104,2
6bba_f8ffd5e7,16256,51,42.0,241.0,8.0,0.523198,1.723879,0.6666667,2.433201,60.342407,1
6bba_f8ffd5e7,16257,51,22.0,115.0,189.0,0.45155782,2.560527,0.34920636,2.4687274,63.024292,2
6bba_f8ffd5e7,16258,51,33.0,96.0,145.0,0.5288992,1.8013577,0.52380955,2.4040146,58.1969,1
6bba_f8ffd5e7,16259,51,19.0,162.0,79.0,0.52500635,1.7349032,0.3015873,2.4861133,64.365234,0
6bba_f8ffd5e7,16260,51,26.0,109.0,156.0,0.53882,2.1973116,0.41269842,2.4439676,61.146973,2
6bba_f8ffd5e7,16261,51,15.0,117.0,131.0,0.49406266,1.8370281,0.23809524,2.4439676,61.146973,2
6bba_f8ffd5e7,16262,51,63.0,30.0,255.0,0.4797217,2.5462582,1.0,1.7927979,24.136963,1
6bba_f8ffd5e7,16263,51,60.0,135.0,74.0,0.5231602,2.5340981,0.95238096,2.5401762,68.65625,0
6bba_f8ffd5e7,16264,51,52.0,126.0,147.0,0.55920464,2.6859252,0.82539684,2.4861133,64.365234,2
6bba_f8ffd5e7,16265,51,57.0,38.0,236.0,0.40973234,2.4344904,0.9047619,2.4652207,62.756104,1
6bba_f8ffd5e7,16266,51,58.0,64.0,225.0,0.4583863,2.849172,0.9206349,2.472224,63.29248,1
6bba_f8ffd5e7,16267,51,41.0,143.0,127.0,0.5115341,1.6421083,0.6507937,2.418696,59.269653,1
6bba_f8ffd5e7,16268,51,0.0,44.0,246.0,0.46417764,2.9421246,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,16269,51,63.0,18.0,212.0,0.43462014,2.4665716,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,16270,51,54.0,43.0,188.0,0.43245527,1.8933562,0.85714287,2.4617038,62.487915,3
6bba_f8ffd5e7,16271,51,0.0,231.0,52.0,0.60209405,2.3624544,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,16272,51,6.0,171.0,80.0,0.5170208,2.092773,0.0952381,2.4687274,63.024292,1
6bba_f8ffd5e7,16273,51,63.0,199.0,96.0,0.5119105,2.7908359,1.0,2.0822053,37.814575,1
6bba_f8ffd5e7,16274,51,0.0,23.0,228.0,0.4710114,2.8061197,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,16275,51,58.0,183.0,53.0,0.54757625,1.73007,0.9206349,2.5335438,68.11987,1
6bba_f8ffd5e7,16276,51,59.0,164.0,133.0,0.57222146,2.6744347,0.93650794,2.5268764,67.583496,1
6bba_f8ffd5e7,16277,51,53.0,28.0,250.0,0.39899787,1.8751516,0.84126985,2.3891516,57.124146,1
6bba_f8ffd5e7,16278,51,60.0,109.0,129.0,0.5319694,3.2177172,0.95238096,2.5201738,67.04712,0
6bba_f8ffd5e7,16279,51,49.0,140.0,135.0,0.60575163,2.5215776,0.7777778,2.472224,63.29248,1
6bba_f8ffd5e7,16280,51,55.0,150.0,85.0,0.54852057,1.9968531,0.8730159,2.4687274,63.024292,1
6bba_f8ffd5e7,16281,51,19.0,60.0,193.0,0.45758197,2.4181292,0.3015873,2.5434792,68.92444,1
6bba_f8ffd5e7,16282,51,20.0,85.0,158.0,0.48167288,1.5362213,0.31746033,2.3816502,56.58777,2
6bba_f8ffd5e7,16283,51,20.0,31.0,200.0,0.3571611,0.8643208,0.31746033,2.2998617,50.95581,1
6bba_f8ffd5e7,16284,51,49.0,103.0,190.0,0.50701976,2.3906016,0.7777778,2.5134354,66.51074,2
6bba_f8ffd5e7,16285,51,33.0,67.0,230.0,0.4703095,2.0954278,0.52380955,2.4546402,61.951538,2
6bba_f8ffd5e7,16286,51,16.0,136.0,135.0,0.54059476,2.3948753,0.25396827,2.4617038,62.487915,1
6bba_f8ffd5e7,16287,51,39.0,100.0,190.0,0.476998,1.74227,0.61904764,2.4652207,62.756104,1
6bba_f8ffd5e7,16288,51,13.0,85.0,161.0,0.4580317,1.4364179,0.20634921,2.396606,57.660522,3
6bba_f8ffd5e7,16289,51,24.0,18.0,255.0,0.44822183,1.3527088,0.3809524,2.0420563,35.669067,3
6bba_f8ffd5e7,16290,51,0.0,114.0,212.0,0.4580932,2.209132,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,16291,51,12.0,116.0,161.0,0.47993544,1.9463283,0.1904762,2.4826555,64.097046,1
6bba_f8ffd5e7,16292,51,0.0,174.0,88.0,0.54762465,1.9868627,0.0,2.0723133,37.2782,1
6bba_f8ffd5e7,16293,51,52.0,94.0,134.0,0.47188833,2.5089846,0.82539684,2.4475355,61.41516,0
6bba_f8ffd5e7,16294,51,58.0,211.0,59.0,0.52459764,2.1923146,0.9206349,2.4652207,62.756104,0
6bba_f8ffd5e7,16295,51,6.0,97.0,214.0,0.4568504,1.9615766,0.0952381,2.4652207,62.756104,1
6bba_f8ffd5e7,16296,51,32.0,0.0,218.0,0.40903437,0.927551,0.50793654,2.092004,38.350952,3
6bba_f8ffd5e7,16297,51,32.0,204.0,63.0,0.529907,3.0060203,0.50793654,2.5335438,68.11987,0
6bba_f8ffd5e7,16298,51,32.0,50.0,219.0,0.4219224,1.887373,0.50793654,2.3626873,55.246826,3
6bba_f8ffd5e7,16299,51,48.0,123.0,126.0,0.5590534,1.9715787,0.7619048,2.4687274,63.024292,0
6bba_f8ffd5e7,16300,51,41.0,88.0,145.0,0.5114763,1.6307306,0.6507937,2.4223385,59.53784,2
6bba_f8ffd5e7,16301,51,11.0,18.0,239.0,0.4472823,1.6843029,0.17460318,2.4687274,63.024292,2
6bba_f8ffd5e7,16302,51,17.0,233.0,64.0,0.5067566,2.7265198,0.26984128,2.5168092,66.77893,0
6bba_f8ffd5e7,16303,51,6.0,200.0,90.0,0.5055567,2.4822247,0.0952381,2.4895616,64.63342,1
6bba_f8ffd5e7,16304,51,12.0,169.0,110.0,0.6395469,1.7071382,0.1904762,2.5302145,67.851685,1
6bba_f8ffd5e7,16305,51,5.0,255.0,21.0,0.5105155,1.2217407,0.07936508,2.120863,39.960083,1
6bba_f8ffd5e7,16306,51,60.0,242.0,39.0,0.54934615,1.8526281,0.95238096,2.42597,59.80603,2
6bba_f8ffd5e7,16307,51,38.0,81.0,174.0,0.45071054,2.3328414,0.6031746,2.4617038,62.487915,1
6bba_f8ffd5e7,16308,51,58.0,203.0,42.0,0.5175527,1.2904516,0.9206349,2.4617038,62.487915,2
6bba_f8ffd5e7,16309,51,60.0,107.0,161.0,0.54275143,2.5388823,0.95238096,2.5302145,67.851685,1
6bba_f8ffd5e7,16310,51,29.0,255.0,10.0,0.47294867,3.4422195,0.46031746,2.1396742,41.032837,3
6bba_f8ffd5e7,16311,51,6.0,246.0,48.0,0.55726564,1.9487607,0.0952381,2.5134354,66.51074,3
6bba_f8ffd5e7,16312,51,36.0,184.0,53.0,0.48208717,1.5402399,0.5714286,2.400316,57.92871,1
6bba_f8ffd5e7,16313,51,0.0,205.0,82.0,0.49095783,1.5746504,0.0,1.9895378,32.987183,1
6bba_f8ffd5e7,16314,51,14.0,93.0,170.0,0.43291998,1.5455221,0.22222222,2.4113774,58.733276,1
6bba_f8ffd5e7,16315,51,37.0,12.0,224.0,0.3967565,1.0821506,0.5873016,2.451093,61.68335,2
6bba_f8ffd5e7,16316,51,26.0,209.0,50.0,0.5054782,1.9334254,0.41269842,2.493,64.90161,1
6bba_f8ffd5e7,16317,51,33.0,128.0,131.0,0.47727793,1.701614,0.52380955,2.4223385,59.53784,2
6bba_f8ffd5e7,16318,51,5.0,75.0,200.0,0.40583378,1.9198217,0.07936508,2.3928847,57.392334,1
6bba_f8ffd5e7,16319,51,28.0,142.0,150.0,0.4743051,2.3716524,0.44444445,2.5401762,68.65625,0
6bba_f8ffd5e7,16320,51,27.0,227.0,74.0,0.51525533,1.9276898,0.42857143,2.4861133,64.365234,3
6bba_f8ffd5e7,16321,51,17.0,170.0,122.0,0.5652138,1.53327,0.26984128,2.5368643,68.38806,1
6bba_f8ffd5e7,16322,51,12.0,136.0,117.0,0.46889493,1.8881543,0.1904762,2.4439676,61.146973,0
6bba_f8ffd5e7,16323,51,15.0,208.0,73.0,0.56003135,2.3980975,0.23809524,2.5401762,68.65625,1
6bba_f8ffd5e7,16324,51,46.0,98.0,155.0,0.5228807,1.9826969,0.73015875,2.5401762,68.65625,2
6bba_f8ffd5e7,16325,51,0.0,140.0,151.0,0.45858216,1.8621341,0.0,1.9622055,31.64624,0
6bba_f8ffd5e7,16326,51,48.0,113.0,170.0,0.48625442,2.1273746,0.7619048,2.5100527,66.24255,1
6bba_f8ffd5e7,16327,51,33.0,70.0,193.0,0.41956535,2.348982,0.52380955,2.4077017,58.465088,1
6bba_f8ffd5e7,16328,51,4.0,98.0,181.0,0.40897462,1.4495454,0.06349207,2.311903,51.760376,0
6bba_f8ffd5e7,16329,51,60.0,240.0,21.0,0.5338223,1.9872216,0.95238096,2.4475355,61.41516,0
6bba_f8ffd5e7,16330,51,8.0,227.0,76.0,0.5142364,2.1080043,0.12698413,2.4617038,62.487915,3
6bba_f8ffd5e7,16331,51,8.0,175.0,144.0,0.463621,1.6107363,0.12698413,2.451093,61.68335,1
6bba_f8ffd5e7,16332,51,23.0,144.0,128.0,0.47580364,1.4167017,0.36507937,2.3928847,57.392334,1
6bba_f8ffd5e7,16333,51,33.0,26.0,255.0,0.43425336,1.6562252,0.52380955,2.0673318,37.01001,1
6bba_f8ffd5e7,16334,51,20.0,0.0,226.0,0.41996834,0.90753573,0.31746033,2.057296,36.473633,2
6bba_f8ffd5e7,16335,51,38.0,33.0,200.0,0.4095214,0.9514329,0.6031746,2.3626873,55.246826,2
6bba_f8ffd5e7,16336,51,35.0,239.0,23.0,0.47425285,1.1998186,0.5555556,2.472224,63.29248,0
6bba_f8ffd5e7,16337,51,58.0,255.0,0.0,0.45645237,2.7741156,0.9206349,1.7794183,23.600586,1
6bba_f8ffd5e7,16338,51,63.0,128.0,183.0,0.4073949,2.182655,1.0,2.0471616,35.937256,0
6bba_f8ffd5e7,16339,51,22.0,173.0,95.0,0.55094284,1.6460465,0.34920636,2.4687274,63.024292,0
6bba_f8ffd5e7,16340,51,60.0,177.0,72.0,0.5834664,1.5655832,0.95238096,2.5168092,66.77893,1
6bba_f8ffd5e7,16341,51,39.0,139.0,98.0,0.47436666,1.911248,0.61904764,2.396606,57.660522,1
6bba_f8ffd5e7,16342,51,3.0,218.0,105.0,0.4476319,2.2323165,0.04761905,2.4223385,59.53784,0
6bba_f8ffd5e7,16343,51,53.0,68.0,173.0,0.41709265,1.5353497,0.84126985,2.4403894,60.878784,2
6bba_f8ffd5e7,16344,51,47.0,201.0,86.0,0.5001334,1.9742775,0.74603176,2.4687274,63.024292,2
6bba_f8ffd5e7,16345,51,4.0,79.0,245.0,0.37111852,1.7083,0.06349207,2.4687274,63.024292,1
6bba_f8ffd5e7,16346,51,0.0,57.0,221.0,0.3789972,1.9537263,0.0,2.0369256,35.40088,1
6bba_f8ffd5e7,16347,51,63.0,248.0,58.0,0.5063902,1.7224249,1.0,2.13031,40.49646,1
6bba_f8ffd5e7,16348,51,42.0,212.0,78.0,0.5203912,2.2297773,0.6666667,2.5066607,65.974365,3
6bba_f8ffd5e7,16349,51,27.0,85.0,164.0,0.4517855,1.3233904,0.42857143,2.3472948,54.174072,2
6bba_f8ffd5e7,16350,51,22.0,190.0,105.0,0.5120473,1.5119932,0.34920636,2.433201,60.342407,0
6bba_f8ffd5e7,16351,51,55.0,86.0,195.0,0.4513731,2.4181972,0.8730159,2.5335438,68.11987,1
6bba_f8ffd5e7,16352,51,15.0,62.0,188.0,0.38620123,1.4115362,0.23809524,2.3703089,55.783203,1
6bba_f8ffd5e7,16353,51,6.0,125.0,158.0,0.48897722,1.9142568,0.0952381,2.5368643,68.38806,1
6bba_f8ffd5e7,16354,51,63.0,129.0,141.0,0.4923841,1.3993809,1.0,2.016139,34.328125,1
6bba_f8ffd5e7,16355,51,63.0,243.0,47.0,0.5457689,1.6242175,1.0,2.1396742,41.032837,2
6bba_f8ffd5e7,16356,51,56.0,0.0,242.0,0.36141753,1.1302118,0.8888889,2.010875,34.059937,4
6bba_f8ffd5e7,16357,51,9.0,203.0,62.0,0.52716917,1.1471267,0.14285715,2.5134354,66.51074,3
6bba_f8ffd5e7,16358,51,32.0,120.0,132.0,0.4740438,1.0245844,0.50793654,2.2545931,48.005737,3
6bba_f8ffd5e7,16359,51,63.0,180.0,101.0,0.48226205,2.6801448,1.0,2.120863,39.960083,1
6bba_f8ffd5e7,16360,51,59.0,215.0,89.0,0.4587577,2.171855,0.93650794,2.5268764,67.583496,1
6bba_f8ffd5e7,16361,51,10.0,154.0,156.0,0.45198143,2.420152,0.15873016,2.5335438,68.11987,2
6bba_f8ffd5e7,16362,51,11.0,79.0,232.0,0.41682577,1.6433383,0.17460318,2.5134354,66.51074,2
6bba_f8ffd5e7,16363,51,18.0,104.0,145.0,0.46659204,1.1599934,0.2857143,2.3741014,56.05139,2
6bba_f8ffd5e7,16364,51,23.0,120.0,134.0,0.46060336,0.82739484,0.36507937,2.3434148,53.905884,3
6bba_f8ffd5e7,16365,51,46.0,168.0,102.0,0.5107242,1.9954932,0.73015875,2.42597,59.80603,3
6bba_f8ffd5e7,16366,51,55.0,149.0,109.0,0.52203345,1.8452384,0.8730159,2.451093,61.68335,0
6bba_f8ffd5e7,16367,51,40.0,180.0,72.0,0.50301117,0.44585878,0.63492066,2.1986353,44.519287,1
6bba_f8ffd5e7,16368,51,16.0,177.0,164.0,0.3704056,2.814798,0.25396827,2.5168092,66.77893,0
6bba_f8ffd5e7,16369,51,48.0,164.0,128.0,0.4800175,1.4562585,0.7619048,2.475711,63.56067,1
6bba_f8ffd5e7,16370,51,34.0,231.0,65.0,0.47872427,1.6515594,0.53968257,2.4964292,65.1698,2
6bba_f8ffd5e7,16371,51,49.0,220.0,76.0,0.45872784,1.3399264,0.7777778,2.458177,62.219727,2
6bba_f8ffd5e7,16372,51,39.0,103.0,157.0,0.48460656,1.1610699,0.61904764,2.4439676,61.146973,2
6bba_f8ffd5e7,16373,51,51.0,62.0,224.0,0.3722345,0.89133066,0.8095238,2.2503867,47.73755,2
6bba_f8ffd5e7,16374,51,40.0,155.0,103.0,0.47062117,1.3888879,0.63492066,2.3511617,54.44226,1
6bba_f8ffd5e7,16375,51,32.0,140.0,109.0,0.44970095,1.2760695,0.50793654,2.3626873,55.246826,1
6bba_f8ffd5e7,16376,51,63.0,103.0,201.0,0.4385919,2.3049326,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,16377,51,60.0,70.0,167.0,0.39562538,1.4797143,0.95238096,2.4403894,60.878784,1
