dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,554227,55,37.0,179.0,222.0,0.84596294,1.5274539,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,554228,55,29.0,108.0,179.0,0.8515136,3.268861,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,554229,55,29.0,97.0,80.0,0.8289371,2.884706,0.46031746,2.5368643,68.38806,0
44b6_c96cfa10,554230,55,35.0,112.0,158.0,0.8530207,1.9924719,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,554231,55,29.0,65.0,99.0,0.8488324,1.6345507,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,554232,55,43.0,202.0,197.0,0.8301674,2.0485623,0.6825397,2.5401762,68.65625,1
44b6_c96cfa10,554233,55,27.0,104.0,48.0,0.82875735,2.7380087,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,554234,55,30.0,69.0,153.0,0.83727026,2.9704318,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,554235,55,22.0,24.0,181.0,0.8281126,2.5372486,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,554236,55,19.0,33.0,228.0,0.8280002,1.3761448,0.3015873,2.5401762,68.65625,3
44b6_c96cfa10,554237,55,39.0,208.0,203.0,0.83140486,2.2541044,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,554238,55,28.0,97.0,102.0,0.79054815,2.0875797,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,554239,55,34.0,122.0,135.0,0.8331942,2.238316,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,554240,55,19.0,17.0,35.0,0.8014347,4.5837526,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,554241,55,18.0,22.0,88.0,0.8188356,2.536479,0.2857143,2.5434792,68.92444,0
44b6_c96cfa10,554242,55,31.0,154.0,99.0,0.8168664,3.337915,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,554243,55,37.0,177.0,178.0,0.82510406,1.9409765,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,554244,55,32.0,180.0,175.0,0.81766,2.340419,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,554245,55,14.0,4.0,110.0,0.79268306,1.2639842,0.22222222,2.5066607,65.974365,1
44b6_c96cfa10,554246,55,38.0,155.0,215.0,0.8144829,2.3738253,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,554247,55,42.0,204.0,156.0,0.7896295,2.535665,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,554248,55,24.0,88.0,49.0,0.7820113,2.8098805,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,554249,55,25.0,68.0,211.0,0.80042064,2.538115,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,554250,55,17.0,26.0,165.0,0.77232134,2.933503,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,554251,55,25.0,104.0,57.0,0.7831574,2.2738872,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,554252,55,26.0,90.0,158.0,0.79278266,1.6516724,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,554253,55,20.0,37.0,82.0,0.78420097,3.613134,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,554254,55,32.0,73.0,182.0,0.78933036,1.7399406,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,554255,55,22.0,40.0,229.0,0.7944471,1.8884917,0.34920636,2.5268764,67.583496,2
44b6_c96cfa10,554256,55,17.0,5.0,242.0,0.78969693,2.6257622,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,554257,55,23.0,36.0,216.0,0.78322476,2.1322813,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,554258,55,28.0,125.0,20.0,0.7780392,2.7147443,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,554259,55,13.0,14.0,122.0,0.76860917,2.2250288,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,554260,55,25.0,208.0,67.0,0.75607926,2.5999043,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,554261,55,42.0,248.0,187.0,0.7676175,2.3569255,0.6666667,2.5368643,68.38806,0
44b6_c96cfa10,554262,55,22.0,59.0,56.0,0.75270694,1.7002033,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,554263,55,33.0,239.0,44.0,0.7637761,3.7009118,0.52380955,2.5434792,68.92444,0
44b6_c96cfa10,554264,55,25.0,118.0,31.0,0.7280572,2.3907464,0.3968254,2.5268764,67.583496,1
44b6_c96cfa10,554265,56,44.0,230.0,242.0,1.2468082,3.3779082,0.6984127,2.5434792,68.92444,0
44b6_c96cfa10,554266,56,17.0,12.0,115.0,1.1357439,3.5263257,0.26984128,2.5434792,68.92444,2
44b6_c96cfa10,554267,56,23.0,39.0,127.0,1.1331778,4.2570453,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,554268,56,43.0,229.0,115.0,1.0399472,5.3689723,0.6825397,2.5401762,68.65625,0
44b6_c96cfa10,554269,56,35.0,139.0,234.0,1.1143823,3.1302865,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,554270,56,41.0,184.0,212.0,1.1243951,2.3872063,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,554271,56,23.0,43.0,152.0,1.0818403,4.473335,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,554272,56,19.0,29.0,137.0,1.1036698,2.3523622,0.3015873,2.5401762,68.65625,2
44b6_c96cfa10,554273,56,44.0,252.0,223.0,1.0815006,2.765425,0.6984127,2.5401762,68.65625,0
44b6_c96cfa10,554274,56,17.0,6.0,142.0,1.0884193,3.076398,0.26984128,2.5434792,68.92444,1
44b6_c96cfa10,554275,56,19.0,26.0,145.0,1.0978171,2.8141866,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,554276,56,40.0,185.0,229.0,1.0511497,2.348105,0.63492066,2.5368643,68.38806,1
44b6_c96cfa10,554277,56,18.0,24.0,109.0,1.0321997,2.8264627,0.2857143,2.5302145,67.851685,1
44b6_c96cfa10,554278,56,19.0,19.0,234.0,1.0722613,4.2868376,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,554279,56,46.0,214.0,209.0,1.029576,2.7947943,0.73015875,2.5434792,68.92444,1
44b6_c96cfa10,554280,56,26.0,87.0,96.0,0.9792793,3.1331816,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,554281,56,22.0,64.0,123.0,0.93528336,4.633267,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,554282,56,25.0,12.0,214.0,0.96301746,3.1389105,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,554283,56,22.0,60.0,101.0,0.9600651,2.1844127,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,554284,56,28.0,74.0,174.0,0.96346134,3.4080408,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,554285,56,43.0,201.0,245.0,0.9556044,1.926343,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,554286,56,27.0,65.0,101.0,0.95690775,2.0822935,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,554287,56,17.0,15.0,177.0,0.92404425,2.8900013,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,554288,56,22.0,2.0,196.0,0.94387454,2.7750893,0.34920636,2.4687274,63.024292,1
44b6_c96cfa10,554289,56,24.0,72.0,98.0,0.92383075,1.940704,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,554290,56,24.0,46.0,64.0,0.9375166,2.7236989,0.3809524,2.5434792,68.92444,3
44b6_c96cfa10,554291,56,31.0,105.0,99.0,0.9230569,3.4129083,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,554292,56,24.0,40.0,176.0,0.9028553,3.5555677,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,554293,56,39.0,149.0,240.0,0.92002165,2.0001464,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,554294,56,34.0,133.0,197.0,0.9125846,2.9083762,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,554295,56,28.0,89.0,122.0,0.8984142,3.8956015,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,554296,56,27.0,51.0,206.0,0.91220677,2.7705445,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,554297,56,29.0,115.0,115.0,0.87897396,2.7109342,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,554298,56,21.0,25.0,180.0,0.8994409,2.5099938,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,554299,56,17.0,22.0,93.0,0.8911498,2.6346583,0.26984128,2.5434792,68.92444,2
44b6_c96cfa10,554300,56,28.0,109.0,156.0,0.87770563,3.3312354,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,554301,56,23.0,65.0,139.0,0.8592977,3.9242249,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,554302,56,25.0,116.0,73.0,0.84839976,3.1164377,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,554303,56,16.0,7.0,242.0,0.870805,2.2947881,0.25396827,2.5368643,68.38806,1
44b6_c96cfa10,554304,56,31.0,180.0,64.0,0.873336,3.4547424,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,554305,56,34.0,99.0,239.0,0.88060457,3.1284025,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,554306,56,39.0,206.0,202.0,0.8744695,1.9301695,0.61904764,2.5434792,68.92444,2
44b6_c96cfa10,554307,56,32.0,107.0,135.0,0.8652066,2.366935,0.50793654,2.5434792,68.92444,3
44b6_c96cfa10,554308,56,19.0,33.0,226.0,0.8773432,1.9832274,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,554309,56,43.0,238.0,162.0,0.8704497,2.5302436,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,554310,56,19.0,17.0,40.0,0.8461483,4.6259093,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,554311,56,33.0,96.0,141.0,0.85524976,2.7102072,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,554312,56,20.0,11.0,157.0,0.8546584,2.5785348,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,554313,56,36.0,174.0,179.0,0.8722405,2.3011472,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,554314,56,23.0,67.0,210.0,0.8484209,2.9767861,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,554315,56,21.0,50.0,77.0,0.8363685,2.1234024,0.33333334,2.5368643,68.38806,2
44b6_c96cfa10,554316,56,29.0,100.0,181.0,0.8432199,2.9980829,0.46031746,2.5235295,67.31531,0
44b6_c96cfa10,554317,56,43.0,199.0,194.0,0.8398321,1.9564998,0.6825397,2.5401762,68.65625,1
44b6_c96cfa10,554318,56,37.0,176.0,223.0,0.84777194,1.3720092,0.5873016,2.5066607,65.974365,2
44b6_c96cfa10,554319,56,20.0,54.0,75.0,0.83838123,2.1965861,0.31746033,2.5434792,68.92444,3
44b6_c96cfa10,554320,56,34.0,164.0,61.0,0.82008845,3.4381769,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,554321,56,12.0,12.0,125.0,0.8317026,1.8699929,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,554322,56,28.0,97.0,105.0,0.8227824,2.0728738,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,554323,56,29.0,97.0,83.0,0.8304455,2.8977716,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,554324,56,35.0,109.0,120.0,0.8360384,2.0873985,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,554325,56,36.0,122.0,208.0,0.83357483,2.253724,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,554326,56,39.0,148.0,215.0,0.84321564,2.1210196,0.61904764,2.5401762,68.65625,0
44b6_c96cfa10,554327,56,32.0,87.0,154.0,0.83548224,2.2706115,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,554328,56,26.0,104.0,49.0,0.8168734,2.6377795,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,554329,56,22.0,49.0,139.0,0.807154,1.97226,0.34920636,2.5368643,68.38806,1
44b6_c96cfa10,554330,56,19.0,15.0,194.0,0.81910664,1.9133972,0.3015873,2.5268764,67.583496,1
44b6_c96cfa10,554331,56,23.0,140.0,61.0,0.76141226,3.1819181,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,554332,56,34.0,121.0,138.0,0.8264426,2.0707817,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,554333,56,30.0,138.0,120.0,0.8210983,3.1585047,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,554334,56,24.0,87.0,52.0,0.80386037,3.1737556,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,554335,56,24.0,84.0,28.0,0.7940103,4.498915,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,554336,56,26.0,103.0,62.0,0.80840826,2.526267,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,554337,56,41.0,202.0,156.0,0.8081892,2.8716946,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,554338,56,24.0,8.0,140.0,0.8194311,1.1336253,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,554339,56,23.0,34.0,214.0,0.8020836,2.0130532,0.36507937,2.5235295,67.31531,1
44b6_c96cfa10,554340,56,29.0,117.0,140.0,0.80406827,1.9296817,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,554341,56,23.0,11.0,98.0,0.79649633,1.6248255,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,554342,56,31.0,68.0,157.0,0.80418485,2.6878457,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,554343,56,19.0,35.0,86.0,0.79725903,3.5566955,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,554344,56,32.0,118.0,245.0,0.80169314,2.1454952,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,554345,56,37.0,157.0,200.0,0.79779553,2.300823,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,554346,56,19.0,30.0,54.0,0.77552086,3.4055104,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,554347,56,22.0,59.0,63.0,0.77123564,1.7038198,0.34920636,2.5302145,67.851685,2
44b6_c96cfa10,554348,57,44.0,225.0,241.0,1.2921368,3.0768507,0.6984127,2.5434792,68.92444,0
44b6_c96cfa10,554349,57,23.0,37.0,132.0,1.2136834,4.988008,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,554350,57,42.0,182.0,213.0,1.2117465,2.5580692,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,554351,57,19.0,22.0,115.0,1.103851,3.103072,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,554352,57,17.0,11.0,120.0,1.1131027,3.2984183,0.26984128,2.5434792,68.92444,1
44b6_c96cfa10,554353,57,19.0,4.0,146.0,1.1086334,3.088509,0.3015873,2.5434792,68.92444,0
44b6_c96cfa10,554354,57,19.0,24.0,147.0,1.0956666,3.3516736,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,554355,57,40.0,182.0,229.0,1.069458,2.3087687,0.63492066,2.5368643,68.38806,1
44b6_c96cfa10,554356,57,18.0,25.0,136.0,1.0468518,2.4023495,0.2857143,2.5434792,68.92444,2
44b6_c96cfa10,554357,57,25.0,10.0,215.0,1.034482,3.8324254,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,554358,57,23.0,42.0,155.0,1.0188874,3.478792,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,554359,57,44.0,246.0,225.0,1.0338178,2.4236953,0.6984127,2.5401762,68.65625,0
44b6_c96cfa10,554360,57,34.0,129.0,252.0,1.0077336,3.1800227,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,554361,57,24.0,37.0,178.0,0.96401894,3.7547736,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,554362,57,35.0,134.0,234.0,0.99091315,2.6736245,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,554363,57,23.0,61.0,126.0,0.94943,4.069612,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,554364,57,19.0,16.0,236.0,0.9963008,3.6530833,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,554365,57,35.0,128.0,209.0,0.93318504,3.249407,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,554366,57,31.0,103.0,101.0,0.94725573,3.418089,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,554367,57,23.0,63.0,209.0,0.92048234,3.7544434,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,554368,57,45.0,208.0,204.0,0.92543054,2.1873631,0.71428573,2.5368643,68.38806,2
44b6_c96cfa10,554369,57,43.0,233.0,162.0,0.94986814,2.8258169,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,554370,57,18.0,21.0,99.0,0.91794574,2.4604442,0.2857143,2.5434792,68.92444,2
44b6_c96cfa10,554371,57,47.0,209.0,209.0,0.91379803,2.3597748,0.74603176,2.5368643,68.38806,2
44b6_c96cfa10,554372,57,15.0,3.0,241.0,0.92236054,2.154271,0.23809524,2.5368643,68.38806,1
44b6_c96cfa10,554373,57,19.0,10.0,161.0,0.9254698,2.8914664,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,554374,57,27.0,85.0,100.0,0.9211888,2.7224896,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,554375,57,27.0,64.0,104.0,0.9207942,2.0271125,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,554376,57,22.0,59.0,104.0,0.9032949,2.0122964,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,554377,57,23.0,62.0,140.0,0.8820246,3.4806414,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,554378,57,26.0,49.0,163.0,0.91127557,2.88514,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,554379,57,39.0,147.0,215.0,0.9117349,2.4282532,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,554380,57,30.0,72.0,173.0,0.91920704,2.7694573,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,554381,57,43.0,193.0,192.0,0.8907889,2.0893605,0.6825397,2.5401762,68.65625,1
44b6_c96cfa10,554382,57,31.0,179.0,66.0,0.88647836,3.5892386,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,554383,57,24.0,44.0,68.0,0.9100564,2.4865305,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,554384,57,24.0,72.0,101.0,0.8742884,1.8251281,0.3809524,2.5368643,68.38806,3
44b6_c96cfa10,554385,57,38.0,173.0,222.0,0.8729316,1.2161769,0.6031746,2.4895616,64.63342,2
44b6_c96cfa10,554386,57,28.0,96.0,108.0,0.8570293,2.3331742,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,554387,57,28.0,87.0,124.0,0.8599606,3.6619153,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,554388,57,46.0,242.0,197.0,0.8662866,1.8355583,0.73015875,2.5401762,68.65625,1
44b6_c96cfa10,554389,57,15.0,4.0,206.0,0.8687503,2.111555,0.23809524,2.5401762,68.65625,2
44b6_c96cfa10,554390,57,28.0,87.0,157.0,0.87239784,2.4642599,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,554391,57,20.0,12.0,196.0,0.8694609,2.127347,0.31746033,2.5401762,68.65625,2
44b6_c96cfa10,554392,57,22.0,31.0,217.0,0.8714062,2.3392146,0.34920636,2.5335438,68.11987,2
44b6_c96cfa10,554393,57,33.0,106.0,138.0,0.8630688,2.3393204,0.52380955,2.5401762,68.65625,2
44b6_c96cfa10,554394,57,40.0,201.0,201.0,0.8774907,1.8082052,0.63492066,2.5434792,68.92444,3
44b6_c96cfa10,554395,57,19.0,17.0,42.0,0.848536,3.4271257,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,554396,57,29.0,94.0,85.0,0.85025525,2.9320707,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,554397,57,35.0,108.0,122.0,0.8560658,2.3714035,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,554398,57,40.0,145.0,239.0,0.84894615,2.085013,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,554399,57,27.0,49.0,207.0,0.85026926,2.227179,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,554400,57,30.0,99.0,182.0,0.84732115,3.3206508,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,554401,57,31.0,67.0,159.0,0.8506766,2.6066585,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,554402,57,21.0,25.0,182.0,0.84865123,2.1091006,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,554403,57,30.0,111.0,119.0,0.8419389,2.4725997,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,554404,57,31.0,73.0,189.0,0.8569928,2.3266394,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,554405,57,33.0,93.0,143.0,0.83869165,2.6417944,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,554406,57,19.0,31.0,227.0,0.8460528,1.8532792,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,554407,57,16.0,14.0,180.0,0.82751286,2.2661839,0.25396827,2.5434792,68.92444,1
44b6_c96cfa10,554408,57,26.0,104.0,156.0,0.8368882,2.8560915,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,554409,57,41.0,205.0,248.0,0.8464377,2.349385,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,554410,57,22.0,47.0,79.0,0.8114308,1.8192005,0.34920636,2.5268764,67.583496,1
44b6_c96cfa10,554411,57,14.0,5.0,37.0,0.81643665,2.528615,0.22222222,2.5434792,68.92444,1
44b6_c96cfa10,554412,57,42.0,223.0,117.0,0.8036904,3.8798754,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,554413,57,34.0,93.0,240.0,0.8171909,2.8379643,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,554414,57,33.0,129.0,197.0,0.8285325,2.1422415,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,554415,57,16.0,15.0,84.0,0.804189,2.7292347,0.25396827,2.5401762,68.65625,0
44b6_c96cfa10,554416,57,37.0,169.0,178.0,0.82972217,2.1196394,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,554417,57,41.0,201.0,157.0,0.81876254,2.7240329,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,554418,57,35.0,109.0,162.0,0.8079139,2.346781,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,554419,57,26.0,101.0,63.0,0.81391263,2.7347257,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,554420,57,30.0,117.0,140.0,0.8263218,2.3468194,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,554421,57,20.0,32.0,90.0,0.7927743,3.1615143,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,554422,57,19.0,29.0,58.0,0.79271674,3.5088658,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,554423,57,26.0,102.0,50.0,0.7890481,2.3562937,0.41269842,2.5401762,68.65625,2
44b6_c96cfa10,554424,57,24.0,20.0,198.0,0.81173,1.9412268,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,554425,57,42.0,243.0,192.0,0.8098943,1.9158689,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,554426,57,23.0,10.0,102.0,0.80792373,1.613545,0.36507937,2.5368643,68.38806,1
44b6_c96cfa10,554427,57,23.0,57.0,67.0,0.7805506,1.8052473,0.36507937,2.5302145,67.851685,1
44b6_c96cfa10,554428,57,23.0,47.0,144.0,0.77626246,1.5986184,0.36507937,2.5335438,68.11987,1
44b6_c96cfa10,554429,57,31.0,135.0,126.0,0.80200636,2.8662167,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,554430,57,26.0,114.0,77.0,0.79047084,2.5533953,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,554431,57,37.0,152.0,198.0,0.7866168,2.1916635,0.5873016,2.5368643,68.38806,0
44b6_c96cfa10,554432,57,18.0,70.0,189.0,0.7751347,2.5388222,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,554433,57,23.0,44.0,216.0,0.77240425,1.4054751,0.36507937,2.499849,65.43799,3
44b6_c96cfa10,554434,57,24.0,84.0,54.0,0.75815934,3.3474832,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,554435,57,24.0,82.0,31.0,0.7635766,4.2015567,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,554436,57,32.0,152.0,103.0,0.7761052,2.6239426,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,554437,57,28.0,122.0,25.0,0.7661442,2.4902601,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,554438,57,38.0,158.0,174.0,0.7826265,1.9145807,0.6031746,2.5434792,68.92444,1
44b6_c96cfa10,554439,57,24.0,95.0,7.0,0.7496254,3.663666,0.3809524,2.5368643,68.38806,0
44b6_c96cfa10,554440,57,28.0,120.0,53.0,0.76171565,3.6597395,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,554441,57,43.0,229.0,210.0,0.7546157,2.447984,0.6825397,2.5368643,68.38806,0
44b6_c96cfa10,554442,57,25.0,96.0,38.0,0.7596369,1.9986166,0.3968254,2.5268764,67.583496,1
44b6_c96cfa10,554443,57,30.0,201.0,17.0,0.7503642,3.4397163,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,554444,57,29.0,169.0,83.0,0.75551325,3.301651,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,554445,57,31.0,113.0,230.0,0.7692033,2.2231338,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,554446,57,13.0,43.0,216.0,0.7458191,1.9176935,0.20634921,2.5100527,66.24255,1
44b6_c96cfa10,554447,57,36.0,148.0,135.0,0.7439355,3.1641085,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,554448,58,23.0,35.0,132.0,1.2703159,4.291802,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,554449,58,43.0,222.0,241.0,1.2022982,2.672279,0.6825397,2.5401762,68.65625,0
44b6_c96cfa10,554450,58,17.0,11.0,123.0,1.1516687,3.732132,0.26984128,2.5434792,68.92444,1
44b6_c96cfa10,554451,58,43.0,183.0,213.0,1.1468328,2.3995166,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,554452,58,18.0,25.0,136.0,1.0320914,2.1370277,0.2857143,2.5401762,68.65625,2
44b6_c96cfa10,554453,58,22.0,39.0,154.0,1.0196965,3.0504549,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,554454,58,29.0,62.0,112.0,1.0071201,3.1495237,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,554455,58,25.0,44.0,72.0,1.0299692,2.926589,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,554456,58,17.0,17.0,235.0,1.0110079,3.495081,0.26984128,2.5434792,68.92444,1
44b6_c96cfa10,554457,58,36.0,128.0,231.0,0.99724203,2.99042,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,554458,58,30.0,102.0,102.0,0.97610503,3.4539118,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,554459,58,26.0,8.0,216.0,0.98007286,3.398214,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,554460,58,24.0,34.0,180.0,0.9519749,3.6677296,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,554461,58,45.0,243.0,230.0,0.9709658,2.4009955,0.71428573,2.5434792,68.92444,0
44b6_c96cfa10,554462,58,19.0,24.0,148.0,0.95588666,2.2850568,0.3015873,2.5434792,68.92444,2
44b6_c96cfa10,554463,58,18.0,21.0,102.0,0.93952787,2.6238208,0.2857143,2.5434792,68.92444,2
