dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,3688,57,51.0,204.0,231.0,0.8864529,1.8621335,0.8095238,2.5434792,68.92444,1
6bba_96833384,3689,57,27.0,156.0,210.0,0.81008184,3.5958014,0.42857143,2.5434792,68.92444,0
6bba_96833384,3690,57,30.0,213.0,226.0,0.90014505,1.6622634,0.47619048,2.5434792,68.92444,2
6bba_96833384,3691,57,0.0,107.0,85.0,0.63925886,2.0356636,0.0,2.1396742,41.032837,0
6bba_96833384,3692,57,0.0,255.0,230.0,0.51161104,4.6461387,0.0,1.7994134,24.405151,0
6bba_96833384,3693,57,63.0,208.0,228.0,0.77726907,1.9211658,1.0,2.1350024,40.76465,2
6bba_96833384,3694,57,36.0,168.0,222.0,0.5038635,2.357219,0.5714286,2.5434792,68.92444,0
6bba_96833384,3695,57,30.0,222.0,233.0,0.69643384,0.8337582,0.47619048,2.4895616,64.63342,3
6bba_96833384,3696,57,0.0,23.0,116.0,0.5569583,0.8133148,0.0,1.9786955,32.450806,1
6bba_96833384,3697,57,0.0,255.0,159.0,0.367147,2.884437,0.0,1.7726524,23.332397,0
6bba_96833384,3698,57,0.0,220.0,208.0,0.4201658,1.0368978,0.0,1.9226114,29.76892,1
6bba_96833384,3699,57,0.0,224.0,208.0,0.433469,0.998903,0.0,1.9732294,32.182617,1
6bba_96833384,3700,57,24.0,68.0,171.0,0.3989428,1.9428012,0.3809524,2.5434792,68.92444,0
6bba_96833384,3701,57,63.0,217.0,234.0,0.48509377,0.6852613,1.0,2.0623262,36.74182,2
6bba_96833384,3702,57,0.0,138.0,191.0,0.46784434,0.6747698,0.0,2.010875,34.059937,0
6bba_96833384,3703,57,48.0,30.0,157.0,0.51346266,0.11946547,0.7619048,2.1986353,44.519287,1
6bba_96833384,3704,57,0.0,187.0,114.0,0.2507091,1.9477013,0.0,2.0471616,35.937256,1
6bba_96833384,3705,57,6.0,153.0,203.0,0.41670945,0.8083026,0.0952381,2.5066607,65.974365,1
6bba_96833384,3706,57,63.0,146.0,201.0,0.32232705,0.401567,1.0,1.8691776,27.355225,0
6bba_96833384,3707,57,63.0,228.0,239.0,0.29766306,1.2647463,1.0,2.1396742,41.032837,1
6bba_96833384,3708,57,0.0,181.0,127.0,0.24850476,1.6258495,0.0,2.0002632,33.52356,1
6bba_96833384,3709,57,0.0,181.0,186.0,0.29692316,0.89793885,0.0,2.010875,34.059937,0
6bba_96833384,3710,57,14.0,44.0,136.0,0.46414542,0.1255429,0.22222222,2.1350024,40.76465,1
6bba_96833384,3711,58,0.0,15.0,117.0,1.2094895,4.267505,0.0,2.1396742,41.032837,1
6bba_96833384,3712,58,37.0,255.0,242.0,1.1586356,4.968447,0.5873016,2.1396742,41.032837,0
6bba_96833384,3713,58,18.0,139.0,197.0,1.3355021,4.7524834,0.2857143,2.5434792,68.92444,0
6bba_96833384,3714,58,20.0,0.0,121.0,1.0776297,5.9803586,0.31746033,2.1396742,41.032837,0
6bba_96833384,3715,58,52.0,0.0,133.0,1.3958102,3.8357484,0.82539684,2.1396742,41.032837,0
6bba_96833384,3716,58,15.0,95.0,174.0,1.1798326,4.5051847,0.23809524,2.5434792,68.92444,0
6bba_96833384,3717,58,33.0,111.0,191.0,1.4512609,3.644108,0.52380955,2.5434792,68.92444,0
6bba_96833384,3718,58,19.0,45.0,151.0,1.4194443,3.5571237,0.3015873,2.5434792,68.92444,0
6bba_96833384,3719,58,38.0,142.0,206.0,1.2540379,3.9646983,0.6031746,2.5434792,68.92444,0
6bba_96833384,3720,58,8.0,38.0,138.0,1.2884517,3.9890661,0.12698413,2.5434792,68.92444,0
6bba_96833384,3721,58,56.0,172.0,218.0,1.2142464,3.710227,0.8888889,2.5434792,68.92444,0
6bba_96833384,3722,58,21.0,196.0,220.0,1.4364859,4.449052,0.33333334,2.5434792,68.92444,0
6bba_96833384,3723,58,15.0,178.0,207.0,1.2151549,3.8604639,0.23809524,2.5434792,68.92444,0
6bba_96833384,3724,58,18.0,222.0,228.0,1.3361539,3.866197,0.2857143,2.5434792,68.92444,1
6bba_96833384,3725,58,37.0,41.0,155.0,1.4199675,2.9815938,0.5873016,2.5434792,68.92444,1
6bba_96833384,3726,58,37.0,48.0,160.0,1.5100856,3.3150272,0.5873016,2.5434792,68.92444,1
6bba_96833384,3727,58,48.0,98.0,185.0,1.2632974,4.175455,0.7619048,2.5434792,68.92444,0
6bba_96833384,3728,58,20.0,165.0,132.0,1.1328188,2.4821544,0.31746033,2.5434792,68.92444,0
6bba_96833384,3729,58,43.0,224.0,235.0,1.1612585,3.27935,0.6825397,2.5434792,68.92444,2
6bba_96833384,3730,58,3.0,82.0,157.0,1.3436854,3.2644222,0.04761905,2.5401762,68.65625,0
6bba_96833384,3731,58,51.0,143.0,122.0,1.3071544,1.6711156,0.8095238,2.5434792,68.92444,0
6bba_96833384,3732,58,6.0,129.0,184.0,1.2241392,3.7900388,0.0952381,2.5434792,68.92444,1
6bba_96833384,3733,58,18.0,243.0,168.0,1.2332336,2.1115968,0.2857143,2.5434792,68.92444,0
6bba_96833384,3734,58,32.0,29.0,49.0,1.2397401,2.0499845,0.50793654,2.5434792,68.92444,0
6bba_96833384,3735,58,31.0,46.0,62.0,1.2316643,1.9734495,0.4920635,2.5434792,68.92444,0
6bba_96833384,3736,58,0.0,134.0,102.0,1.1026791,2.2208657,0.0,2.1396742,41.032837,0
6bba_96833384,3737,58,50.0,115.0,105.0,1.2579839,1.4607062,0.7936508,2.5434792,68.92444,0
6bba_96833384,3738,58,17.0,230.0,160.0,1.1966541,1.9604471,0.26984128,2.5434792,68.92444,0
6bba_96833384,3739,58,8.0,197.0,207.0,1.4457456,2.860358,0.12698413,2.5434792,68.92444,1
6bba_96833384,3740,58,7.0,202.0,213.0,1.518097,3.1733718,0.11111111,2.5434792,68.92444,1
6bba_96833384,3741,58,63.0,91.0,182.0,1.0340362,3.487945,1.0,2.13031,40.49646,0
6bba_96833384,3742,58,53.0,135.0,204.0,0.9422858,3.4628165,0.84126985,2.5434792,68.92444,0
6bba_96833384,3743,58,53.0,49.0,163.0,1.3768538,2.0804965,0.84126985,2.5434792,68.92444,1
6bba_96833384,3744,58,52.0,54.0,167.0,1.4786267,2.2554562,0.82539684,2.5434792,68.92444,1
6bba_96833384,3745,58,0.0,140.0,179.0,0.97302383,1.7971027,0.0,2.120863,39.960083,1
6bba_96833384,3746,58,9.0,21.0,32.0,1.0399843,2.014411,0.14285715,2.5434792,68.92444,0
6bba_96833384,3747,58,0.0,169.0,194.0,0.84908736,4.489069,0.0,2.1396742,41.032837,1
6bba_96833384,3748,58,26.0,163.0,211.0,0.8834428,4.245847,0.41269842,2.5434792,68.92444,0
6bba_96833384,3749,58,49.0,213.0,232.0,0.9849589,2.0216658,0.7777778,2.5335438,68.11987,1
6bba_96833384,3750,58,31.0,222.0,227.0,0.96311766,1.8199868,0.4920635,2.5134354,66.51074,2
6bba_96833384,3751,58,63.0,255.0,243.0,0.7318577,5.242563,1.0,1.7994134,24.405151,0
6bba_96833384,3752,58,43.0,25.0,148.0,0.8107977,2.5115833,0.6825397,2.5434792,68.92444,0
6bba_96833384,3753,58,51.0,53.0,64.0,0.9030266,2.1469486,0.8095238,2.5434792,68.92444,1
6bba_96833384,3754,58,51.0,44.0,59.0,0.897713,2.1210558,0.8095238,2.5434792,68.92444,1
6bba_96833384,3755,58,4.0,232.0,221.0,0.79549956,4.7270074,0.06349207,2.5434792,68.92444,0
6bba_96833384,3756,58,0.0,113.0,87.0,0.5765199,1.8225985,0.0,2.1350024,40.76465,0
6bba_96833384,3757,58,12.0,255.0,237.0,0.38102728,5.7667227,0.1904762,2.120863,39.960083,1
6bba_96833384,3758,58,35.0,174.0,223.0,0.50200975,2.2987716,0.5555556,2.5434792,68.92444,0
6bba_96833384,3759,58,0.0,31.0,118.0,0.43373108,0.7447932,0.0,1.9283676,30.03711,0
6bba_96833384,3760,58,23.0,73.0,172.0,0.37440348,2.0782633,0.36507937,2.5434792,68.92444,0
6bba_96833384,3761,58,63.0,162.0,207.0,0.53955483,0.7128397,1.0,2.120863,39.960083,1
6bba_96833384,3762,58,63.0,151.0,204.0,0.3396072,0.8343326,1.0,1.905132,28.964355,1
6bba_96833384,3763,58,0.0,230.0,205.0,0.32988042,0.9296928,0.0,1.8813155,27.891602,1
6bba_96833384,3764,58,0.0,226.0,204.0,0.3203231,1.1121598,0.0,1.8932986,28.427979,1
6bba_96833384,3765,58,0.0,144.0,194.0,0.4896103,0.60213286,0.0,2.0369256,35.40088,0
6bba_96833384,3766,58,5.0,161.0,204.0,0.4337053,0.82938623,0.07936508,2.5066607,65.974365,1
6bba_96833384,3767,58,63.0,67.0,158.0,0.5776452,0.19540226,1.0,1.85688,26.818848,0
6bba_96833384,3768,58,0.0,193.0,114.0,0.2351862,1.9747347,0.0,2.021376,34.596313,0
6bba_96833384,3769,58,6.0,13.0,128.0,0.36543754,0.31344682,0.0952381,2.220492,45.86023,1
6bba_96833384,3770,58,0.0,0.0,93.0,0.24398717,3.0488298,0.0,1.7380214,21.991455,0
6bba_96833384,3771,58,0.0,255.0,153.0,0.23838896,1.8730254,0.0,1.7019525,20.650513,0
6bba_96833384,3772,58,0.0,255.0,227.0,0.23374975,1.288702,0.0,1.632877,18.236816,0
6bba_96833384,3773,58,19.0,255.0,243.0,0.22587559,0.9846238,0.3015873,2.125597,40.22827,1
6bba_96833384,3774,58,0.0,188.0,132.0,0.21954001,1.594755,0.0,2.010875,34.059937,1
6bba_96833384,3775,58,0.0,184.0,130.0,0.22320879,1.5698231,0.0,2.0002632,33.52356,1
6bba_96833384,3776,58,0.0,183.0,182.0,0.26069802,0.7176914,0.0,2.021376,34.596313,0
6bba_96833384,3777,59,0.0,20.0,119.0,1.1688093,4.5470653,0.0,2.1396742,41.032837,1
6bba_96833384,3778,59,18.0,143.0,199.0,1.3687229,5.1528735,0.2857143,2.5434792,68.92444,0
6bba_96833384,3779,59,14.0,101.0,176.0,1.2117777,4.611556,0.22222222,2.5434792,68.92444,0
6bba_96833384,3780,59,22.0,200.0,221.0,1.5712869,5.1096506,0.34920636,2.5434792,68.92444,0
6bba_96833384,3781,59,56.0,181.0,220.0,1.2446406,4.0181,0.8888889,2.5434792,68.92444,0
6bba_96833384,3782,59,32.0,117.0,193.0,1.4180585,3.4711967,0.50793654,2.5434792,68.92444,0
6bba_96833384,3783,59,38.0,149.0,208.0,1.321654,4.0854893,0.6031746,2.5434792,68.92444,0
6bba_96833384,3784,59,19.0,49.0,153.0,1.4583732,3.6044705,0.3015873,2.5434792,68.92444,0
6bba_96833384,3785,59,14.0,184.0,209.0,1.2988858,4.3125095,0.22222222,2.5434792,68.92444,0
6bba_96833384,3786,59,52.0,10.0,138.0,1.2619668,3.5258055,0.82539684,2.5434792,68.92444,0
6bba_96833384,3787,59,18.0,226.0,228.0,1.3549206,4.7431736,0.2857143,2.5434792,68.92444,1
6bba_96833384,3788,59,20.0,0.0,122.0,1.102417,3.981576,0.31746033,2.1396742,41.032837,0
6bba_96833384,3789,59,7.0,43.0,141.0,1.2186973,3.8386137,0.11111111,2.5434792,68.92444,0
6bba_96833384,3790,59,37.0,47.0,158.0,1.4450296,3.2424114,0.5873016,2.5434792,68.92444,1
6bba_96833384,3791,59,1.0,89.0,160.0,1.439001,4.0174923,0.015873017,2.3316977,53.10132,0
6bba_96833384,3792,59,37.0,52.0,161.0,1.5139766,3.5949504,0.5873016,2.5434792,68.92444,1
6bba_96833384,3793,59,48.0,103.0,187.0,1.259489,4.0152583,0.7619048,2.5434792,68.92444,0
6bba_96833384,3794,59,32.0,32.0,49.0,1.2510003,2.1707027,0.50793654,2.5434792,68.92444,0
6bba_96833384,3795,59,19.0,165.0,131.0,1.05475,2.6196377,0.3015873,2.5434792,68.92444,0
6bba_96833384,3796,59,43.0,232.0,236.0,1.1114088,3.4186566,0.6825397,2.5434792,68.92444,0
6bba_96833384,3797,59,17.0,235.0,161.0,1.2004993,2.066062,0.26984128,2.5434792,68.92444,1
6bba_96833384,3798,59,51.0,149.0,122.0,1.2630405,1.5920522,0.8095238,2.5434792,68.92444,0
6bba_96833384,3799,59,5.0,134.0,185.0,1.2150815,3.56509,0.07936508,2.5434792,68.92444,2
6bba_96833384,3800,59,28.0,232.0,234.0,1.1426657,2.871031,0.44444445,2.5434792,68.92444,1
6bba_96833384,3801,59,31.0,49.0,62.0,1.2015729,1.9093608,0.4920635,2.5434792,68.92444,0
6bba_96833384,3802,59,50.0,119.0,106.0,1.1566423,1.383124,0.7936508,2.5434792,68.92444,0
6bba_96833384,3803,59,18.0,246.0,168.0,1.2539277,2.0672722,0.2857143,2.5434792,68.92444,1
6bba_96833384,3804,59,0.0,139.0,105.0,1.0653286,2.334218,0.0,2.1396742,41.032837,0
6bba_96833384,3805,59,51.0,219.0,234.0,1.0666343,2.6959474,0.8095238,2.5434792,68.92444,1
6bba_96833384,3806,59,26.0,167.0,212.0,0.9144978,4.898411,0.41269842,2.5434792,68.92444,0
6bba_96833384,3807,59,8.0,203.0,207.0,1.4237391,2.4142027,0.12698413,2.5434792,68.92444,1
6bba_96833384,3808,59,63.0,98.0,185.0,0.9976106,3.5164373,1.0,2.1350024,40.76465,0
6bba_96833384,3809,59,53.0,143.0,206.0,0.93343,3.3187914,0.84126985,2.5401762,68.65625,0
6bba_96833384,3810,59,7.0,206.0,215.0,1.6550732,3.5095448,0.11111111,2.5434792,68.92444,2
6bba_96833384,3811,59,53.0,56.0,166.0,1.3392189,2.168565,0.84126985,2.5434792,68.92444,0
6bba_96833384,3812,59,0.0,175.0,196.0,0.8549759,4.564107,0.0,2.1396742,41.032837,1
6bba_96833384,3813,59,10.0,22.0,33.0,1.0353407,1.932645,0.15873016,2.5434792,68.92444,0
6bba_96833384,3814,59,52.0,65.0,71.0,0.8882792,2.1467552,0.82539684,2.5434792,68.92444,0
6bba_96833384,3815,59,0.0,147.0,181.0,0.87199414,1.4251866,0.0,2.0772712,37.546387,1
6bba_96833384,3816,59,42.0,34.0,152.0,0.87857896,1.9790148,0.6666667,2.5434792,68.92444,0
6bba_96833384,3817,59,35.0,255.0,243.0,0.6904057,4.8770413,0.5555556,2.1396742,41.032837,0
6bba_96833384,3818,59,3.0,238.0,222.0,0.7675321,4.512702,0.04761905,2.5401762,68.65625,0
6bba_96833384,3819,59,63.0,255.0,244.0,0.45477405,4.7243524,1.0,1.7994134,24.405151,0
6bba_96833384,3820,59,63.0,225.0,232.0,0.79236037,1.6075293,1.0,2.120863,39.960083,1
6bba_96833384,3821,59,35.0,180.0,225.0,0.49063948,2.483654,0.5555556,2.5434792,68.92444,0
6bba_96833384,3822,59,23.0,80.0,175.0,0.3805154,2.0964599,0.36507937,2.5434792,68.92444,0
6bba_96833384,3823,59,0.0,0.0,95.0,0.32614556,3.9227183,0.0,1.7994134,24.405151,0
6bba_96833384,3824,59,63.0,159.0,206.0,0.34130287,0.96006525,1.0,1.910994,29.232544,0
6bba_96833384,3825,59,5.0,167.0,206.0,0.44364402,0.8909042,0.07936508,2.5235295,67.31531,1
6bba_96833384,3826,59,5.0,18.0,130.0,0.38363558,0.4234054,0.07936508,2.2795079,49.61487,1
6bba_96833384,3827,59,11.0,211.0,226.0,0.4909148,0.16171175,0.17460318,2.2419267,47.20117,1
6bba_96833384,3828,59,0.0,219.0,207.0,0.48419967,0.3276507,0.0,1.9510565,31.109863,0
6bba_96833384,3829,59,10.0,131.0,194.0,0.4635306,0.117286704,0.15873016,2.148957,41.569214,1
6bba_96833384,3830,59,0.0,196.0,114.0,0.19906895,1.730353,0.0,2.021376,34.596313,1
6bba_96833384,3831,59,9.0,255.0,237.0,0.19711125,1.1553396,0.14285715,2.0623262,36.74182,0
6bba_96833384,3832,59,0.0,191.0,111.0,0.19564682,1.5526524,0.0,1.9841315,32.718994,1
6bba_96833384,3833,60,0.0,26.0,123.0,1.2096744,3.9079566,0.0,2.1396742,41.032837,1
6bba_96833384,3834,60,18.0,145.0,199.0,1.3407974,4.996705,0.2857143,2.5434792,68.92444,0
6bba_96833384,3835,60,52.0,18.0,143.0,1.3455602,4.1302004,0.82539684,2.5434792,68.92444,0
6bba_96833384,3836,60,13.0,107.0,178.0,1.3235263,4.313743,0.20634921,2.5434792,68.92444,0
6bba_96833384,3837,60,55.0,184.0,221.0,1.2941506,3.9230824,0.8730159,2.5434792,68.92444,0
6bba_96833384,3838,60,32.0,123.0,195.0,1.519593,3.4319713,0.50793654,2.5434792,68.92444,1
6bba_96833384,3839,60,18.0,229.0,229.0,1.4237849,4.1734576,0.2857143,2.5434792,68.92444,1
6bba_96833384,3840,60,21.0,203.0,218.0,1.60939,4.5812597,0.33333334,2.5434792,68.92444,0
6bba_96833384,3841,60,32.0,115.0,191.0,1.4731114,3.1509848,0.50793654,2.5434792,68.92444,1
6bba_96833384,3842,60,38.0,155.0,210.0,1.335291,4.0405703,0.6031746,2.5434792,68.92444,0
6bba_96833384,3843,60,20.0,51.0,153.0,1.556778,4.096165,0.31746033,2.5434792,68.92444,1
6bba_96833384,3844,60,20.0,47.0,151.0,1.5271271,3.7126186,0.31746033,2.5434792,68.92444,2
6bba_96833384,3845,60,13.0,188.0,211.0,1.3365208,4.056702,0.20634921,2.5434792,68.92444,0
6bba_96833384,3846,60,43.0,239.0,238.0,1.217284,4.012021,0.6825397,2.5434792,68.92444,0
6bba_96833384,3847,60,27.0,237.0,235.0,1.4250146,3.6216106,0.42857143,2.5434792,68.92444,1
6bba_96833384,3848,60,37.0,54.0,161.0,1.4635856,3.5319214,0.5873016,2.5434792,68.92444,0
6bba_96833384,3849,60,8.0,50.0,144.0,1.3243798,3.6936088,0.12698413,2.5434792,68.92444,1
6bba_96833384,3850,60,32.0,36.0,50.0,1.2991153,2.313394,0.50793654,2.5434792,68.92444,0
6bba_96833384,3851,60,48.0,109.0,188.0,1.2997303,4.021696,0.7619048,2.5434792,68.92444,0
6bba_96833384,3852,60,2.0,93.0,163.0,1.4333501,3.349105,0.031746034,2.4687274,63.024292,0
6bba_96833384,3853,60,50.0,155.0,124.0,1.3132938,1.7158055,0.7936508,2.5434792,68.92444,0
6bba_96833384,3854,60,16.0,240.0,160.0,1.1808512,2.2108028,0.25396827,2.5434792,68.92444,0
6bba_96833384,3855,60,52.0,147.0,207.0,1.0295225,3.571811,0.82539684,2.5434792,68.92444,0
6bba_96833384,3856,60,17.0,184.0,137.0,1.016592,2.7034333,0.26984128,2.5434792,68.92444,0
6bba_96833384,3857,60,20.0,5.0,123.0,1.0446095,4.8297753,0.31746033,2.5434792,68.92444,0
6bba_96833384,3858,60,31.0,50.0,62.0,1.1996918,1.8806226,0.4920635,2.5434792,68.92444,0
6bba_96833384,3859,60,49.0,126.0,110.0,1.2529092,1.4238895,0.7777778,2.5434792,68.92444,0
6bba_96833384,3860,60,4.0,140.0,187.0,1.2996109,3.646618,0.06349207,2.5434792,68.92444,1
6bba_96833384,3861,60,63.0,103.0,187.0,1.06092,3.648794,1.0,2.1396742,41.032837,0
6bba_96833384,3862,60,51.0,223.0,235.0,1.0532359,2.6190956,0.8095238,2.5434792,68.92444,0
6bba_96833384,3863,60,0.0,141.0,104.0,1.0473702,2.1121356,0.0,2.1396742,41.032837,0
6bba_96833384,3864,60,51.0,59.0,67.0,1.0330831,2.2722561,0.8095238,2.5434792,68.92444,0
6bba_96833384,3865,60,0.0,178.0,196.0,0.8772352,4.7487693,0.0,2.1396742,41.032837,1
6bba_96833384,3866,60,18.0,169.0,131.0,0.9646043,2.4633877,0.2857143,2.5434792,68.92444,0
6bba_96833384,3867,60,26.0,171.0,213.0,0.9201141,4.2421627,0.41269842,2.5434792,68.92444,1
6bba_96833384,3868,60,52.0,63.0,169.0,1.4974304,2.2605455,0.82539684,2.5434792,68.92444,1
6bba_96833384,3869,60,52.0,68.0,173.0,1.460548,1.9006845,0.82539684,2.5434792,68.92444,1
6bba_96833384,3870,60,6.0,210.0,217.0,1.3239024,2.5132089,0.0952381,2.5434792,68.92444,0
6bba_96833384,3871,60,43.0,36.0,153.0,0.88479185,2.6096003,0.6825397,2.5434792,68.92444,0
6bba_96833384,3872,60,10.0,22.0,31.0,1.069938,1.8008715,0.15873016,2.5434792,68.92444,0
6bba_96833384,3873,60,0.0,151.0,182.0,0.93818605,1.2348468,0.0,2.0673318,37.01001,1
6bba_96833384,3874,60,59.0,0.0,131.0,0.9510112,2.9231462,0.93650794,2.1350024,40.76465,0
6bba_96833384,3875,60,2.0,244.0,224.0,0.77173823,4.7809105,0.031746034,2.4687274,63.024292,0
6bba_96833384,3876,60,63.0,232.0,234.0,0.83747995,1.737141,1.0,2.1396742,41.032837,1
6bba_96833384,3877,60,35.0,184.0,226.0,0.49931175,2.429462,0.5555556,2.5434792,68.92444,1
6bba_96833384,3878,60,0.0,0.0,97.0,0.45319307,3.9273348,0.0,1.7994134,24.405151,1
6bba_96833384,3879,60,32.0,177.0,224.0,0.49144703,1.390105,0.50793654,2.5134354,66.51074,2
6bba_96833384,3880,60,23.0,84.0,176.0,0.37248552,2.1793458,0.36507937,2.5434792,68.92444,0
6bba_96833384,3881,60,63.0,164.0,208.0,0.35827476,1.4966772,1.0,1.9566469,31.378052,0
6bba_96833384,3882,60,11.0,0.0,104.0,0.3487791,1.6897335,0.17460318,2.13031,40.49646,1
6bba_96833384,3883,60,6.0,19.0,130.0,0.42575803,0.36107334,0.0952381,2.2753932,49.34668,1
6bba_96833384,3884,60,4.0,174.0,207.0,0.4906028,0.76462257,0.06349207,2.4895616,64.63342,1
6bba_96833384,3885,60,63.0,242.0,241.0,0.38132012,0.49164093,1.0,1.9786955,32.450806,2
6bba_96833384,3886,60,0.0,44.0,122.0,0.31321678,0.6496413,0.0,1.9168203,29.500732,0
6bba_96833384,3887,60,38.0,0.0,119.0,0.28005916,1.4370543,0.6031746,2.125597,40.22827,0
6bba_96833384,3888,60,63.0,255.0,244.0,0.2720817,1.8734941,1.0,1.7927979,24.136963,1
6bba_96833384,3889,60,0.0,223.0,206.0,0.45373973,0.20355003,0.0,1.85688,26.818848,1
6bba_96833384,3890,60,0.0,234.0,208.0,0.24995375,0.2437505,0.0,1.7380214,21.991455,1
6bba_96833384,3891,61,52.0,28.0,148.0,1.4956043,5.358537,0.82539684,2.5434792,68.92444,0
6bba_96833384,3892,61,54.0,190.0,223.0,1.3927116,4.034192,0.85714287,2.5434792,68.92444,0
6bba_96833384,3893,61,0.0,31.0,125.0,1.1760697,3.9478774,0.0,2.1396742,41.032837,0
6bba_96833384,3894,61,17.0,149.0,200.0,1.3425319,5.38868,0.26984128,2.5434792,68.92444,0
6bba_96833384,3895,61,17.0,234.0,229.0,1.4300436,3.7714176,0.26984128,2.5434792,68.92444,1
6bba_96833384,3896,61,31.0,128.0,196.0,1.4724964,3.1381812,0.4920635,2.5434792,68.92444,1
6bba_96833384,3897,61,21.0,201.0,220.0,1.413626,3.8063438,0.33333334,2.5434792,68.92444,0
6bba_96833384,3898,61,13.0,112.0,179.0,1.3842045,3.77516,0.20634921,2.5434792,68.92444,0
6bba_96833384,3899,61,37.0,165.0,213.0,1.4178107,3.9440997,0.5873016,2.5434792,68.92444,0
6bba_96833384,3900,61,20.0,51.0,152.0,1.4974121,3.318593,0.31746033,2.5434792,68.92444,1
6bba_96833384,3901,61,26.0,242.0,236.0,1.5434438,4.0111284,0.41269842,2.5434792,68.92444,1
6bba_96833384,3902,61,31.0,119.0,192.0,1.5585585,3.5025816,0.4920635,2.5434792,68.92444,1
6bba_96833384,3903,61,20.0,57.0,155.0,1.5560715,3.890708,0.31746033,2.5434792,68.92444,1
6bba_96833384,3904,61,36.0,60.0,165.0,1.5653955,3.8064241,0.5714286,2.5434792,68.92444,0
6bba_96833384,3905,61,12.0,192.0,210.0,1.3322076,3.2178519,0.1904762,2.5434792,68.92444,0
6bba_96833384,3906,61,7.0,56.0,146.0,1.4363574,3.9583929,0.11111111,2.5434792,68.92444,0
6bba_96833384,3907,61,51.0,154.0,210.0,1.1039295,4.116855,0.8095238,2.5434792,68.92444,0
6bba_96833384,3908,61,42.0,243.0,239.0,1.2255157,3.463547,0.6666667,2.5434792,68.92444,1
6bba_96833384,3909,61,63.0,114.0,190.0,1.294534,4.995803,1.0,2.1396742,41.032837,0
6bba_96833384,3910,61,0.0,101.0,165.0,1.442348,2.7674537,0.0,2.1396742,41.032837,1
6bba_96833384,3911,61,50.0,161.0,126.0,1.3607664,1.9113816,0.7936508,2.5434792,68.92444,0
6bba_96833384,3912,61,16.0,189.0,136.0,1.15968,2.7180493,0.25396827,2.5434792,68.92444,0
6bba_96833384,3913,61,20.0,12.0,126.0,1.0678364,4.3342953,0.31746033,2.5434792,68.92444,0
6bba_96833384,3914,61,1.0,145.0,187.0,1.5019653,3.7463484,0.015873017,2.3316977,53.10132,1
6bba_96833384,3915,61,47.0,113.0,190.0,1.2976837,3.4438534,0.74603176,2.5434792,68.92444,0
6bba_96833384,3916,61,31.0,41.0,51.0,1.2338027,2.0598454,0.4920635,2.5434792,68.92444,0
6bba_96833384,3917,61,0.0,150.0,106.0,1.0645579,2.507421,0.0,2.1396742,41.032837,0
6bba_96833384,3918,61,60.0,8.0,136.0,1.1241064,4.061054,0.95238096,2.5401762,68.65625,0
6bba_96833384,3919,61,49.0,140.0,105.0,1.3534799,1.5822508,0.7777778,2.5434792,68.92444,1
6bba_96833384,3920,61,15.0,246.0,161.0,1.1005892,2.4235787,0.23809524,2.5434792,68.92444,1
6bba_96833384,3921,61,48.0,124.0,106.0,0.98732656,2.0628471,0.7619048,2.5434792,68.92444,1
6bba_96833384,3922,61,51.0,232.0,237.0,1.1223387,2.4954274,0.8095238,2.5434792,68.92444,1
6bba_96833384,3923,61,0.0,109.0,169.0,1.457023,2.8338559,0.0,2.1396742,41.032837,1
6bba_96833384,3924,61,26.0,177.0,215.0,0.9922087,3.8660116,0.41269842,2.5434792,68.92444,1
6bba_96833384,3925,61,30.0,52.0,62.0,1.2064184,1.82459,0.47619048,2.5434792,68.92444,0
6bba_96833384,3926,61,49.0,135.0,113.0,1.3764867,1.6331035,0.7777778,2.5434792,68.92444,2
6bba_96833384,3927,61,15.0,255.0,164.0,1.1069953,1.9571888,0.23809524,2.1396742,41.032837,1
6bba_96833384,3928,61,51.0,70.0,172.0,1.6783735,2.4889393,0.8095238,2.5434792,68.92444,1
6bba_96833384,3929,61,51.0,76.0,176.0,1.5993135,2.0216086,0.8095238,2.5434792,68.92444,1
6bba_96833384,3930,61,50.0,65.0,68.0,1.0574939,2.2477868,0.7936508,2.5434792,68.92444,1
6bba_96833384,3931,61,50.0,74.0,73.0,1.0078831,2.0860476,0.7936508,2.5434792,68.92444,1
6bba_96833384,3932,61,9.0,0.0,105.0,0.80381364,5.8472013,0.14285715,2.1396742,41.032837,1
6bba_96833384,3933,61,42.0,42.0,156.0,0.91767305,2.634329,0.6666667,2.5401762,68.65625,0
6bba_96833384,3934,61,0.0,216.0,214.0,1.2575225,1.8778461,0.0,2.1396742,41.032837,1
6bba_96833384,3935,61,9.0,25.0,31.0,1.095652,1.7281499,0.14285715,2.5434792,68.92444,0
6bba_96833384,3936,61,3.0,210.0,214.0,1.2846589,2.3176649,0.04761905,2.5401762,68.65625,1
6bba_96833384,3937,61,0.0,247.0,224.0,0.80944014,5.1053877,0.0,2.1396742,41.032837,0
6bba_96833384,3938,61,0.0,183.0,195.0,0.73288935,4.085571,0.0,2.1396742,41.032837,0
6bba_96833384,3939,61,0.0,7.0,10.0,1.2506012,1.3012004,0.0,2.1396742,41.032837,0
6bba_96833384,3940,61,32.0,0.0,125.0,0.6378098,2.2708392,0.50793654,2.1350024,40.76465,3
