dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,1175425,54,40.0,20.0,245.0,1.1876574,3.9563687,0.63492066,2.5434792,68.92444,0
6bba_cf35214c,1175426,54,45.0,104.0,123.0,1.1532674,2.7723267,0.71428573,2.5434792,68.92444,1
6bba_cf35214c,1175427,54,63.0,191.0,100.0,1.2485101,4.064496,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175428,54,22.0,166.0,40.0,1.1962085,4.545527,0.34920636,2.5168092,66.77893,0
6bba_cf35214c,1175429,54,50.0,128.0,106.0,1.0512738,3.7956696,0.7936508,2.5434792,68.92444,2
6bba_cf35214c,1175430,54,48.0,95.0,164.0,1.2372718,3.5250652,0.7619048,2.5401762,68.65625,1
6bba_cf35214c,1175431,54,51.0,175.0,38.0,1.031554,5.211148,0.8095238,2.5401762,68.65625,0
6bba_cf35214c,1175432,54,59.0,74.0,240.0,1.0143877,4.0536876,0.93650794,2.5302145,67.851685,2
6bba_cf35214c,1175433,54,63.0,109.0,159.0,1.0675341,3.7817585,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175434,54,31.0,46.0,166.0,0.84032744,3.930956,0.4920635,2.5134354,66.51074,0
6bba_cf35214c,1175435,54,41.0,115.0,115.0,1.0578043,2.5672972,0.6507937,2.5134354,66.51074,1
6bba_cf35214c,1175436,54,63.0,101.0,191.0,1.1338608,3.0757124,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175437,54,34.0,164.0,28.0,1.0902774,3.5659478,0.53968257,2.5401762,68.65625,0
6bba_cf35214c,1175438,54,55.0,164.0,59.0,1.0585947,3.5205438,0.8730159,2.5401762,68.65625,0
6bba_cf35214c,1175439,54,54.0,129.0,160.0,0.9659247,3.209899,0.85714287,2.5235295,67.31531,0
6bba_cf35214c,1175440,54,33.0,65.0,141.0,0.9383405,2.9082851,0.52380955,2.493,64.90161,0
6bba_cf35214c,1175441,54,55.0,216.0,3.0,0.94543815,3.7429268,0.8730159,2.5168092,66.77893,0
6bba_cf35214c,1175442,54,57.0,190.0,63.0,1.0565777,2.9250185,0.9047619,2.4652207,62.756104,1
6bba_cf35214c,1175443,54,22.0,145.0,25.0,0.96287405,3.839125,0.34920636,2.5368643,68.38806,0
6bba_cf35214c,1175444,54,53.0,145.0,108.0,0.917215,3.1274924,0.84126985,2.5268764,67.583496,1
6bba_cf35214c,1175445,54,36.0,190.0,36.0,1.2032502,3.7159686,0.5714286,2.5100527,66.24255,0
6bba_cf35214c,1175446,54,19.0,37.0,160.0,0.92158896,2.6921592,0.3015873,2.5401762,68.65625,1
6bba_cf35214c,1175447,54,13.0,163.0,0.0,1.0190672,4.251312,0.20634921,2.1017118,38.88733,0
6bba_cf35214c,1175448,54,7.0,81.0,110.0,1.0189296,2.7610698,0.11111111,2.5368643,68.38806,0
6bba_cf35214c,1175449,54,63.0,85.0,196.0,0.9643766,2.8971303,1.0,2.1350024,40.76465,0
6bba_cf35214c,1175450,54,21.0,70.0,183.0,1.0007224,2.5814576,0.33333334,2.4687274,63.024292,1
6bba_cf35214c,1175451,54,40.0,149.0,57.0,0.9572843,3.6270468,0.63492066,2.5401762,68.65625,0
6bba_cf35214c,1175452,54,11.0,159.0,23.0,1.0656149,3.9838955,0.17460318,2.5401762,68.65625,1
6bba_cf35214c,1175453,54,39.0,40.0,207.0,0.82998824,3.198739,0.61904764,2.5368643,68.38806,0
6bba_cf35214c,1175454,54,45.0,71.0,172.0,0.9402645,3.1006002,0.71428573,2.5401762,68.65625,1
6bba_cf35214c,1175455,54,45.0,124.0,84.0,0.83025646,3.5439277,0.71428573,2.5434792,68.92444,1
6bba_cf35214c,1175456,54,51.0,75.0,208.0,0.82126564,3.11678,0.8095238,2.5134354,66.51074,1
6bba_cf35214c,1175457,54,37.0,94.0,114.0,0.86462504,2.6827176,0.5873016,2.5201738,67.04712,0
6bba_cf35214c,1175458,54,27.0,27.0,217.0,0.9419704,2.8087552,0.42857143,2.5335438,68.11987,1
6bba_cf35214c,1175459,54,63.0,112.0,217.0,0.95972097,2.182093,1.0,2.1396742,41.032837,1
6bba_cf35214c,1175460,54,51.0,162.0,112.0,0.8822563,4.3711014,0.8095238,2.5401762,68.65625,0
6bba_cf35214c,1175461,54,9.0,28.0,161.0,0.8850245,3.197292,0.14285715,2.5401762,68.65625,1
6bba_cf35214c,1175462,54,8.0,109.0,67.0,0.93164915,2.6938381,0.12698413,2.4687274,63.024292,1
6bba_cf35214c,1175463,54,52.0,139.0,114.0,0.8565497,2.4332807,0.82539684,2.5268764,67.583496,2
6bba_cf35214c,1175464,54,27.0,107.0,73.0,0.83844274,3.1381981,0.42857143,2.475711,63.56067,0
6bba_cf35214c,1175465,54,55.0,133.0,137.0,0.9862597,2.5285263,0.8730159,2.5235295,67.31531,1
6bba_cf35214c,1175466,54,30.0,41.0,192.0,0.93087304,3.904353,0.47619048,2.5401762,68.65625,0
6bba_cf35214c,1175467,54,40.0,178.0,19.0,0.90661836,2.952988,0.63492066,2.5401762,68.65625,0
6bba_cf35214c,1175468,54,50.0,134.0,97.0,0.90748024,2.345789,0.7936508,2.5368643,68.38806,1
6bba_cf35214c,1175469,54,63.0,219.0,38.0,1.0653955,2.6203134,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175470,54,50.0,77.0,201.0,0.85855955,3.8779118,0.7936508,2.5434792,68.92444,1
6bba_cf35214c,1175471,54,45.0,67.0,181.0,0.8498691,2.9854236,0.71428573,2.5401762,68.65625,1
6bba_cf35214c,1175472,54,21.0,81.0,137.0,0.9138712,2.8458786,0.33333334,2.4861133,64.365234,1
6bba_cf35214c,1175473,54,8.0,100.0,56.0,0.8403203,2.398217,0.12698413,2.4652207,62.756104,1
6bba_cf35214c,1175474,54,6.0,69.0,97.0,0.80041915,2.7377815,0.0952381,2.4652207,62.756104,0
6bba_cf35214c,1175475,54,17.0,99.0,86.0,0.8732906,2.8744302,0.26984128,2.458177,62.219727,0
6bba_cf35214c,1175476,54,20.0,8.0,221.0,0.9120043,2.937975,0.31746033,2.5401762,68.65625,1
6bba_cf35214c,1175477,54,50.0,154.0,75.0,0.7817722,2.795297,0.7936508,2.458177,62.219727,1
6bba_cf35214c,1175478,54,8.0,138.0,17.0,0.86291194,3.0666494,0.12698413,2.5368643,68.38806,1
6bba_cf35214c,1175479,54,50.0,197.0,20.0,0.9291278,3.1733837,0.7936508,2.5401762,68.65625,0
6bba_cf35214c,1175480,54,40.0,58.0,199.0,0.86286545,2.9466355,0.63492066,2.5401762,68.65625,2
6bba_cf35214c,1175481,54,59.0,245.0,52.0,0.89088243,5.6133223,0.93650794,2.5401762,68.65625,0
6bba_cf35214c,1175482,54,54.0,127.0,141.0,0.9436656,2.2046793,0.85714287,2.5368643,68.38806,1
6bba_cf35214c,1175483,54,45.0,190.0,61.0,0.9492446,2.4829433,0.71428573,2.5268764,67.583496,1
6bba_cf35214c,1175484,54,27.0,146.0,48.0,1.0032581,3.2064762,0.42857143,2.5401762,68.65625,0
6bba_cf35214c,1175485,54,63.0,215.0,54.0,1.0225874,4.1768303,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175486,54,9.0,68.0,136.0,0.8831326,4.0741496,0.14285715,2.493,64.90161,0
6bba_cf35214c,1175487,54,63.0,249.0,10.0,0.9448229,5.1444244,1.0,2.1350024,40.76465,0
6bba_cf35214c,1175488,54,33.0,84.0,147.0,0.79512256,2.8761446,0.52380955,2.475711,63.56067,0
6bba_cf35214c,1175489,54,37.0,86.0,198.0,0.7950725,3.814427,0.5873016,2.4113774,58.733276,0
6bba_cf35214c,1175490,54,8.0,142.0,11.0,0.83197314,2.7375853,0.12698413,2.5302145,67.851685,1
6bba_cf35214c,1175491,54,21.0,86.0,133.0,0.9049911,2.7632973,0.33333334,2.4861133,64.365234,1
6bba_cf35214c,1175492,54,0.0,63.0,118.0,0.92414576,2.905491,0.0,2.1396742,41.032837,0
6bba_cf35214c,1175493,54,58.0,73.0,248.0,0.8291765,2.0390031,0.9206349,2.4546402,61.951538,1
6bba_cf35214c,1175494,54,47.0,80.0,237.0,0.849204,2.6425934,0.74603176,2.4687274,63.024292,1
6bba_cf35214c,1175495,54,19.0,4.0,248.0,0.82584333,5.0862827,0.3015873,2.5368643,68.38806,0
6bba_cf35214c,1175496,54,48.0,134.0,184.0,0.8459208,4.4084573,0.7619048,2.4964292,65.1698,0
6bba_cf35214c,1175497,54,59.0,96.0,251.0,0.78397876,4.0807486,0.93650794,2.5335438,68.11987,0
6bba_cf35214c,1175498,54,32.0,133.0,54.0,0.77154386,2.1332574,0.50793654,2.5168092,66.77893,1
6bba_cf35214c,1175499,54,31.0,64.0,189.0,0.82615083,2.4268363,0.4920635,2.4652207,62.756104,2
6bba_cf35214c,1175500,54,42.0,214.0,18.0,1.0235609,3.0406091,0.6666667,2.5368643,68.38806,0
6bba_cf35214c,1175501,54,39.0,86.0,169.0,0.8843807,1.7227015,0.61904764,2.5100527,66.24255,1
6bba_cf35214c,1175502,54,42.0,176.0,98.0,0.83577484,4.6286397,0.6666667,2.499849,65.43799,0
6bba_cf35214c,1175503,54,16.0,23.0,186.0,0.81892663,3.0514104,0.25396827,2.5302145,67.851685,0
6bba_cf35214c,1175504,54,16.0,82.0,170.0,0.9148975,2.846992,0.25396827,2.4546402,61.951538,1
6bba_cf35214c,1175505,54,60.0,112.0,208.0,0.9207943,2.3007581,0.95238096,2.458177,62.219727,1
6bba_cf35214c,1175506,54,59.0,178.0,85.0,1.0360601,3.0019531,0.93650794,2.5335438,68.11987,1
6bba_cf35214c,1175507,54,40.0,58.0,208.0,0.7609042,2.692549,0.63492066,2.499849,65.43799,1
6bba_cf35214c,1175508,54,0.0,10.0,201.0,0.96623886,2.2814345,0.0,2.0673318,37.01001,0
6bba_cf35214c,1175509,54,19.0,56.0,130.0,0.7508333,2.8270364,0.3015873,2.5434792,68.92444,0
6bba_cf35214c,1175510,54,58.0,122.0,173.0,0.78595287,2.7392914,0.9206349,2.4546402,61.951538,0
6bba_cf35214c,1175511,54,8.0,5.0,213.0,0.8794311,2.2651567,0.12698413,2.5168092,66.77893,1
6bba_cf35214c,1175512,54,55.0,152.0,123.0,0.75689155,2.6701891,0.8730159,2.5335438,68.11987,0
6bba_cf35214c,1175513,54,32.0,110.0,163.0,0.7460946,3.0578787,0.50793654,2.4652207,62.756104,0
6bba_cf35214c,1175514,54,4.0,138.0,41.0,0.87314034,3.5530326,0.06349207,2.493,64.90161,0
6bba_cf35214c,1175515,54,18.0,22.0,227.0,0.96667576,2.2272,0.2857143,2.5268764,67.583496,1
6bba_cf35214c,1175516,54,12.0,34.0,247.0,0.8526586,3.1889718,0.1904762,2.458177,62.219727,0
6bba_cf35214c,1175517,54,45.0,131.0,77.0,0.7215538,2.6054537,0.71428573,2.5401762,68.65625,1
6bba_cf35214c,1175518,54,14.0,56.0,185.0,0.9033424,2.0562184,0.22222222,2.4617038,62.487915,1
6bba_cf35214c,1175519,54,30.0,45.0,220.0,0.7959237,3.596706,0.47619048,2.5401762,68.65625,0
6bba_cf35214c,1175520,54,36.0,214.0,2.0,0.9925884,2.43023,0.5714286,2.3854067,56.855957,0
6bba_cf35214c,1175521,54,58.0,213.0,163.0,0.9250579,3.991002,0.9206349,2.475711,63.56067,0
6bba_cf35214c,1175522,54,50.0,184.0,86.0,0.85566634,2.0350828,0.7936508,2.5335438,68.11987,1
6bba_cf35214c,1175523,54,16.0,126.0,45.0,0.8001295,3.0283546,0.25396827,2.5335438,68.11987,0
6bba_cf35214c,1175524,54,27.0,32.0,248.0,0.8265121,3.4811592,0.42857143,2.5368643,68.38806,0
6bba_cf35214c,1175525,54,63.0,156.0,151.0,0.7260969,3.9167023,1.0,2.1350024,40.76465,0
6bba_cf35214c,1175526,54,14.0,57.0,179.0,0.9259663,2.0987182,0.22222222,2.4687274,63.024292,1
6bba_cf35214c,1175527,54,48.0,245.0,33.0,0.8580196,3.246905,0.7619048,2.5201738,67.04712,0
6bba_cf35214c,1175528,54,16.0,134.0,104.0,0.8119421,3.3900566,0.25396827,2.5368643,68.38806,0
6bba_cf35214c,1175529,54,21.0,121.0,83.0,0.84477645,2.7158382,0.33333334,2.5168092,66.77893,0
6bba_cf35214c,1175530,54,23.0,81.0,109.0,0.7254484,2.3853745,0.36507937,2.4861133,64.365234,2
6bba_cf35214c,1175531,54,29.0,186.0,0.0,0.7776756,2.8663821,0.46031746,2.0673318,37.01001,0
6bba_cf35214c,1175532,54,5.0,107.0,141.0,0.8075146,2.7558422,0.07936508,2.418696,59.269653,0
6bba_cf35214c,1175533,54,37.0,43.0,239.0,0.703547,3.0383058,0.5873016,2.4403894,60.878784,0
6bba_cf35214c,1175534,54,12.0,93.0,161.0,0.86173534,2.4275293,0.1904762,2.5434792,68.92444,1
6bba_cf35214c,1175535,54,28.0,97.0,100.0,0.6821427,2.4904528,0.44444445,2.4150422,59.001465,1
6bba_cf35214c,1175536,54,0.0,167.0,17.0,0.9667616,3.1862688,0.0,2.1396742,41.032837,1
6bba_cf35214c,1175537,54,25.0,137.0,66.0,0.7722483,1.9569681,0.3968254,2.4475355,61.41516,1
6bba_cf35214c,1175538,54,9.0,124.0,66.0,0.8126216,2.0289671,0.14285715,2.458177,62.219727,1
6bba_cf35214c,1175539,54,37.0,142.0,85.0,0.74685276,3.4143896,0.5873016,2.5368643,68.38806,0
6bba_cf35214c,1175540,54,9.0,188.0,8.0,0.98716456,3.128279,0.14285715,2.5401762,68.65625,0
6bba_cf35214c,1175541,54,17.0,94.0,109.0,0.72584546,2.2709036,0.26984128,2.4040146,58.1969,2
6bba_cf35214c,1175542,54,50.0,151.0,83.0,0.67642766,2.1655688,0.7936508,2.4826555,64.097046,1
6bba_cf35214c,1175543,54,9.0,128.0,61.0,0.81674516,2.46649,0.14285715,2.4652207,62.756104,1
6bba_cf35214c,1175544,54,22.0,75.0,118.0,0.67407805,2.2906845,0.34920636,2.5235295,67.31531,1
6bba_cf35214c,1175545,55,50.0,51.0,222.0,1.3052043,2.845617,0.7936508,2.5201738,67.04712,0
6bba_cf35214c,1175546,55,44.0,102.0,123.0,1.1874034,3.0620959,0.6984127,2.5434792,68.92444,0
6bba_cf35214c,1175547,55,39.0,20.0,244.0,1.1504205,4.042534,0.61904764,2.5401762,68.65625,0
6bba_cf35214c,1175548,55,49.0,173.0,38.0,1.1067785,5.2165575,0.7777778,2.5368643,68.38806,0
6bba_cf35214c,1175549,55,63.0,216.0,37.0,1.1276193,3.1348944,1.0,2.0822053,37.814575,1
6bba_cf35214c,1175550,55,49.0,125.0,107.0,1.034179,3.7025652,0.7777778,2.5268764,67.583496,1
6bba_cf35214c,1175551,55,47.0,94.0,161.0,1.1403246,3.4840572,0.74603176,2.5434792,68.92444,0
6bba_cf35214c,1175552,55,63.0,84.0,197.0,1.054156,3.0009856,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175553,55,34.0,160.0,31.0,1.0860251,3.40301,0.53968257,2.5368643,68.38806,0
6bba_cf35214c,1175554,55,31.0,64.0,142.0,1.0241189,3.2203894,0.4920635,2.5401762,68.65625,0
6bba_cf35214c,1175555,55,54.0,168.0,56.0,1.0684905,3.0822232,0.85714287,2.5368643,68.38806,1
6bba_cf35214c,1175556,55,50.0,137.0,116.0,0.94077593,3.2486787,0.7936508,2.4964292,65.1698,0
6bba_cf35214c,1175557,55,58.0,73.0,239.0,0.9643118,3.6116235,0.9206349,2.499849,65.43799,2
6bba_cf35214c,1175558,55,49.0,131.0,99.0,0.99340165,2.9138446,0.7777778,2.5335438,68.11987,1
6bba_cf35214c,1175559,55,54.0,131.0,137.0,0.99916667,2.6888156,0.85714287,2.499849,65.43799,1
6bba_cf35214c,1175560,55,30.0,47.0,165.0,0.8433852,3.7023778,0.47619048,2.5066607,65.974365,1
6bba_cf35214c,1175561,55,38.0,40.0,207.0,0.8765772,3.5876613,0.6031746,2.5368643,68.38806,0
6bba_cf35214c,1175562,55,55.0,185.0,63.0,1.1148252,2.4070077,0.8730159,2.4617038,62.487915,1
6bba_cf35214c,1175563,55,39.0,114.0,114.0,0.98681045,2.4341483,0.61904764,2.4861133,64.365234,0
6bba_cf35214c,1175564,55,52.0,131.0,159.0,0.9658031,3.6322525,0.82539684,2.5368643,68.38806,0
6bba_cf35214c,1175565,55,30.0,51.0,162.0,0.8635736,3.3530414,0.47619048,2.4826555,64.097046,1
6bba_cf35214c,1175566,55,39.0,148.0,57.0,1.0026214,3.5955215,0.61904764,2.5268764,67.583496,1
6bba_cf35214c,1175567,55,19.0,36.0,161.0,0.901937,2.736629,0.3015873,2.4687274,63.024292,1
6bba_cf35214c,1175568,55,29.0,40.0,192.0,0.96939373,4.242516,0.46031746,2.5401762,68.65625,0
6bba_cf35214c,1175569,55,54.0,159.0,60.0,0.96198714,2.4771962,0.85714287,2.5368643,68.38806,1
6bba_cf35214c,1175570,55,63.0,162.0,93.0,0.85044813,3.6957989,1.0,2.0369256,35.40088,0
6bba_cf35214c,1175571,55,54.0,213.0,4.0,0.96181905,3.0243063,0.85714287,2.4791882,63.828857,0
6bba_cf35214c,1175572,55,50.0,196.0,22.0,0.95694447,3.340178,0.7936508,2.4861133,64.365234,1
6bba_cf35214c,1175573,55,36.0,93.0,113.0,0.8967942,2.8857265,0.5714286,2.5401762,68.65625,1
6bba_cf35214c,1175574,55,26.0,26.0,216.0,0.9825582,2.6459112,0.41269842,2.5368643,68.38806,1
6bba_cf35214c,1175575,55,44.0,124.0,83.0,0.854361,3.4704187,0.6984127,2.5368643,68.38806,0
6bba_cf35214c,1175576,55,22.0,145.0,26.0,0.9568623,3.7716513,0.34920636,2.5401762,68.65625,0
6bba_cf35214c,1175577,55,13.0,162.0,1.0,1.0148451,3.9420276,0.20634921,2.307903,51.492188,0
6bba_cf35214c,1175578,55,59.0,110.0,156.0,0.93196386,3.2448957,0.93650794,2.5032594,65.70618,0
6bba_cf35214c,1175579,55,39.0,178.0,20.0,0.9627883,3.6512659,0.61904764,2.5368643,68.38806,0
6bba_cf35214c,1175580,55,5.0,82.0,107.0,0.95881134,2.436027,0.07936508,2.4403894,60.878784,0
6bba_cf35214c,1175581,55,9.0,28.0,161.0,0.91085625,2.7750065,0.14285715,2.5066607,65.974365,1
6bba_cf35214c,1175582,55,44.0,69.0,172.0,0.9471847,3.0392604,0.6984127,2.5268764,67.583496,1
6bba_cf35214c,1175583,55,18.0,12.0,217.0,0.9980652,3.049136,0.2857143,2.5302145,67.851685,1
6bba_cf35214c,1175584,55,58.0,241.0,55.0,0.9338914,6.784439,0.9206349,2.5032594,65.70618,0
6bba_cf35214c,1175585,55,8.0,110.0,67.0,0.9292065,2.6442108,0.12698413,2.472224,63.29248,1
6bba_cf35214c,1175586,55,49.0,74.0,206.0,0.7968214,3.382364,0.7777778,2.5100527,66.24255,1
6bba_cf35214c,1175587,55,0.0,59.0,121.0,0.9501694,3.2306747,0.0,2.1396742,41.032837,0
6bba_cf35214c,1175588,55,59.0,111.0,217.0,0.97004825,2.5436559,0.93650794,2.5134354,66.51074,1
6bba_cf35214c,1175589,55,5.0,66.0,97.0,0.8124428,2.9120517,0.07936508,2.4964292,65.1698,0
6bba_cf35214c,1175590,55,44.0,66.0,179.0,0.88829684,2.9311333,0.6984127,2.5134354,66.51074,1
6bba_cf35214c,1175591,55,50.0,161.0,112.0,0.8666778,4.3526764,0.7936508,2.5302145,67.851685,0
6bba_cf35214c,1175592,55,48.0,152.0,74.0,0.80251133,2.9028492,0.7619048,2.4077017,58.465088,1
6bba_cf35214c,1175593,55,59.0,104.0,185.0,0.9662251,2.3445873,0.93650794,2.475711,63.56067,1
6bba_cf35214c,1175594,55,8.0,67.0,136.0,0.90390396,3.7847779,0.12698413,2.458177,62.219727,0
6bba_cf35214c,1175595,55,22.0,163.0,42.0,1.0915397,3.6401212,0.34920636,2.5368643,68.38806,0
6bba_cf35214c,1175596,55,36.0,189.0,38.0,1.1557851,3.7649672,0.5714286,2.5434792,68.92444,0
6bba_cf35214c,1175597,55,60.0,188.0,102.0,1.0764985,3.5542772,0.95238096,2.5100527,66.24255,0
6bba_cf35214c,1175598,55,15.0,22.0,188.0,0.9002203,3.0499194,0.23809524,2.5134354,66.51074,0
6bba_cf35214c,1175599,55,19.0,80.0,137.0,0.89668334,2.7136,0.3015873,2.4964292,65.1698,1
6bba_cf35214c,1175600,55,58.0,111.0,208.0,0.9218822,2.2630358,0.9206349,2.4652207,62.756104,1
6bba_cf35214c,1175601,55,38.0,58.0,198.0,0.8813838,2.7026846,0.6031746,2.5268764,67.583496,2
6bba_cf35214c,1175602,55,25.0,106.0,73.0,0.81795394,3.2024627,0.3968254,2.5302145,67.851685,0
6bba_cf35214c,1175603,55,18.0,4.0,247.0,0.8590674,4.8451223,0.2857143,2.4826555,64.097046,1
6bba_cf35214c,1175604,55,58.0,178.0,84.0,1.0329702,3.0720713,0.9206349,2.4652207,62.756104,2
6bba_cf35214c,1175605,55,39.0,57.0,207.0,0.7843901,2.8338437,0.61904764,2.4791882,63.828857,1
6bba_cf35214c,1175606,55,59.0,99.0,191.0,1.0263218,2.4293063,0.93650794,2.4652207,62.756104,1
6bba_cf35214c,1175607,55,11.0,159.0,26.0,1.0127068,3.6526322,0.17460318,2.5134354,66.51074,1
6bba_cf35214c,1175608,55,19.0,86.0,133.0,0.9195504,2.8587146,0.3015873,2.5368643,68.38806,1
6bba_cf35214c,1175609,55,48.0,77.0,198.0,0.78812724,3.3708544,0.7619048,2.5335438,68.11987,2
6bba_cf35214c,1175610,55,16.0,97.0,87.0,0.84501606,2.817807,0.25396827,2.4895616,64.63342,0
6bba_cf35214c,1175611,55,7.0,99.0,57.0,0.8446655,2.4979274,0.11111111,2.5401762,68.65625,1
6bba_cf35214c,1175612,55,57.0,122.0,170.0,0.8242411,2.50012,0.9047619,2.5235295,67.31531,0
6bba_cf35214c,1175613,55,20.0,123.0,78.0,0.91038424,3.147055,0.31746033,2.499849,65.43799,0
6bba_cf35214c,1175614,55,54.0,151.0,123.0,0.82990247,3.4005942,0.85714287,2.5368643,68.38806,0
6bba_cf35214c,1175615,55,45.0,78.0,235.0,0.8721425,2.8879728,0.71428573,2.4652207,62.756104,1
6bba_cf35214c,1175616,55,18.0,56.0,130.0,0.7700668,2.89489,0.2857143,2.5368643,68.38806,0
6bba_cf35214c,1175617,55,16.0,47.0,210.0,0.8104364,3.7748947,0.25396827,2.475711,63.56067,0
6bba_cf35214c,1175618,55,44.0,187.0,64.0,0.95711267,1.7854409,0.6984127,2.4652207,62.756104,1
6bba_cf35214c,1175619,55,8.0,137.0,19.0,0.8316835,3.04377,0.12698413,2.5335438,68.11987,1
6bba_cf35214c,1175620,55,63.0,205.0,74.0,0.8228866,2.1706452,1.0,1.9895378,32.987183,2
6bba_cf35214c,1175621,55,29.0,46.0,220.0,0.84147185,3.8860092,0.46031746,2.5335438,68.11987,0
6bba_cf35214c,1175622,55,63.0,246.0,11.0,0.9565612,4.191995,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175623,55,27.0,145.0,49.0,0.97377825,2.9994335,0.42857143,2.5434792,68.92444,2
6bba_cf35214c,1175624,55,50.0,203.0,16.0,0.9020979,1.8033884,0.7936508,2.4652207,62.756104,2
6bba_cf35214c,1175625,55,32.0,81.0,145.0,0.7781636,2.709804,0.50793654,2.5201738,67.04712,0
6bba_cf35214c,1175626,55,29.0,184.0,0.0,0.86910075,2.6557903,0.46031746,2.0723133,37.2782,0
6bba_cf35214c,1175627,55,15.0,128.0,45.0,0.83975524,3.0429933,0.23809524,2.5335438,68.11987,0
6bba_cf35214c,1175628,55,41.0,213.0,19.0,0.98608804,3.0169642,0.6507937,2.5302145,67.851685,1
6bba_cf35214c,1175629,55,14.0,58.0,180.0,0.97855276,2.3669975,0.22222222,2.5335438,68.11987,1
6bba_cf35214c,1175630,55,57.0,64.0,249.0,0.7015335,1.9689575,0.9047619,2.4964292,65.1698,1
6bba_cf35214c,1175631,55,15.0,82.0,169.0,0.88640845,2.4425771,0.23809524,2.42597,59.80603,2
6bba_cf35214c,1175632,55,17.0,24.0,226.0,1.0005114,2.0531676,0.26984128,2.499849,65.43799,1
6bba_cf35214c,1175633,55,7.0,142.0,12.0,0.8032266,2.6211774,0.11111111,2.5401762,68.65625,1
6bba_cf35214c,1175634,55,24.0,137.0,67.0,0.81903034,2.0205536,0.3809524,2.4150422,59.001465,1
6bba_cf35214c,1175635,55,63.0,150.0,154.0,0.79542124,3.2837079,1.0,2.125597,40.22827,0
6bba_cf35214c,1175636,55,49.0,152.0,84.0,0.72037005,2.2326088,0.7777778,2.451093,61.68335,1
6bba_cf35214c,1175637,55,35.0,171.0,47.0,0.95349336,2.707553,0.5555556,2.4652207,62.756104,0
6bba_cf35214c,1175638,55,15.0,178.0,28.0,0.94937706,2.9324806,0.23809524,2.4687274,63.024292,0
6bba_cf35214c,1175639,55,30.0,63.0,189.0,0.7963636,2.3880188,0.47619048,2.4150422,59.001465,2
6bba_cf35214c,1175640,55,17.0,59.0,154.0,0.8732404,2.2056253,0.26984128,2.5434792,68.92444,0
6bba_cf35214c,1175641,55,36.0,85.0,198.0,0.7652137,3.1551802,0.5714286,2.4439676,61.146973,1
6bba_cf35214c,1175642,55,35.0,213.0,4.0,0.9832234,2.455769,0.5555556,2.4652207,62.756104,0
6bba_cf35214c,1175643,55,56.0,205.0,82.0,0.8349272,2.8961945,0.8888889,2.5201738,67.04712,2
6bba_cf35214c,1175644,55,38.0,84.0,169.0,0.8264548,1.6844938,0.6031746,2.433201,60.342407,1
6bba_cf35214c,1175645,55,47.0,243.0,32.0,0.9058888,3.5772357,0.74603176,2.5368643,68.38806,0
6bba_cf35214c,1175646,55,28.0,83.0,164.0,0.7666013,2.0786455,0.44444445,2.418696,59.269653,2
6bba_cf35214c,1175647,55,31.0,132.0,55.0,0.73648506,2.0044982,0.4920635,2.4895616,64.63342,2
6bba_cf35214c,1175648,55,0.0,166.0,19.0,0.99613726,3.4824264,0.0,2.1396742,41.032837,1
6bba_cf35214c,1175649,55,4.0,107.0,140.0,0.8521221,2.597616,0.06349207,2.458177,62.219727,0
6bba_cf35214c,1175650,55,22.0,80.0,110.0,0.71814203,2.875238,0.34920636,2.5335438,68.11987,0
6bba_cf35214c,1175651,55,47.0,132.0,191.0,0.7660613,4.1236825,0.74603176,2.5368643,68.38806,0
6bba_cf35214c,1175652,55,8.0,129.0,63.0,0.85456127,2.5544608,0.12698413,2.4546402,61.951538,1
6bba_cf35214c,1175653,55,29.0,8.0,255.0,0.60191995,1.0484685,0.46031746,2.0420563,35.669067,1
6bba_cf35214c,1175654,55,7.0,5.0,211.0,0.918549,2.256239,0.11111111,2.5401762,68.65625,1
6bba_cf35214c,1175655,55,63.0,174.0,73.0,0.8275362,1.3698481,1.0,2.021376,34.596313,1
6bba_cf35214c,1175656,55,8.0,126.0,67.0,0.85205066,2.3043938,0.12698413,2.4652207,62.756104,1
6bba_cf35214c,1175657,55,30.0,135.0,106.0,0.79271924,2.4760275,0.47619048,2.4439676,61.146973,0
6bba_cf35214c,1175658,55,10.0,34.0,243.0,0.83942264,2.94216,0.15873016,2.4368005,60.610596,0
6bba_cf35214c,1175659,55,11.0,92.0,161.0,0.87257165,2.3491719,0.17460318,2.5434792,68.92444,1
6bba_cf35214c,1175660,55,49.0,184.0,86.0,0.8037058,1.7343216,0.7777778,2.4687274,63.024292,1
6bba_cf35214c,1175661,55,57.0,97.0,249.0,0.69084746,2.1749604,0.9047619,2.4826555,64.097046,1
6bba_cf35214c,1175662,55,18.0,66.0,181.0,0.8874385,1.7254033,0.2857143,2.4895616,64.63342,2
