dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,24457,64,48.0,55.0,45.0,0.718114,0.8043282,0.7619048,2.4077017,58.465088,1
44b6_5f15d135,24458,64,23.0,65.0,69.0,0.5833086,1.6253353,0.36507937,2.5434792,68.92444,1
44b6_5f15d135,24459,64,63.0,136.0,166.0,0.7502586,1.9192295,1.0,2.13031,40.49646,1
44b6_5f15d135,24460,64,63.0,96.0,184.0,0.4448783,1.0937107,1.0,2.13031,40.49646,0
44b6_5f15d135,24461,64,26.0,173.0,94.0,0.80169606,0.54697937,0.41269842,2.475711,63.56067,1
44b6_5f15d135,24462,64,0.0,194.0,126.0,0.49031976,1.1592984,0.0,2.057296,36.473633,1
44b6_5f15d135,24463,64,52.0,226.0,149.0,0.43765557,1.6573647,0.82539684,2.5368643,68.38806,0
44b6_5f15d135,24464,64,63.0,72.0,147.0,0.644316,2.32014,1.0,2.125597,40.22827,1
44b6_5f15d135,24465,64,46.0,48.0,0.0,0.65071046,1.4584432,0.73015875,2.1065323,39.155518,0
44b6_5f15d135,24466,64,55.0,151.0,176.0,0.63693535,1.4901488,0.8730159,2.5335438,68.11987,1
44b6_5f15d135,24467,64,53.0,111.0,82.0,0.83347595,1.1076475,0.84126985,2.5168092,66.77893,0
44b6_5f15d135,24468,64,42.0,202.0,107.0,0.89914316,1.2751367,0.6666667,2.5335438,68.11987,0
44b6_5f15d135,24469,64,11.0,198.0,0.0,0.62046736,0.49497163,0.17460318,2.0471616,35.937256,1
44b6_5f15d135,24470,64,48.0,230.0,131.0,0.49255764,1.5242858,0.7619048,2.5434792,68.92444,0
44b6_5f15d135,24471,64,22.0,255.0,4.0,0.8959829,0.9617019,0.34920636,2.0968692,38.61914,0
44b6_5f15d135,24472,64,6.0,177.0,55.0,0.61591464,0.86415005,0.0952381,2.5066607,65.974365,3
44b6_5f15d135,24473,64,34.0,206.0,12.0,0.9692283,1.618799,0.53968257,2.5401762,68.65625,1
44b6_5f15d135,24474,64,57.0,154.0,94.0,0.9513193,1.1556814,0.9047619,2.4113774,58.733276,1
44b6_5f15d135,24475,64,54.0,232.0,170.0,0.36488134,1.763288,0.85714287,2.5201738,67.04712,0
44b6_5f15d135,24476,64,42.0,0.0,17.0,0.49548724,1.1757945,0.6666667,2.125597,40.22827,2
44b6_5f15d135,24477,64,34.0,116.0,120.0,0.5668281,1.9781734,0.53968257,2.4861133,64.365234,1
44b6_5f15d135,24478,64,35.0,109.0,7.0,0.7216513,2.0893915,0.5555556,2.5434792,68.92444,1
44b6_5f15d135,24479,64,18.0,124.0,100.0,0.5624146,1.7773861,0.2857143,2.5268764,67.583496,2
44b6_5f15d135,24480,64,58.0,104.0,51.0,0.88090134,1.652935,0.9206349,2.5434792,68.92444,0
44b6_5f15d135,24481,64,34.0,39.0,92.0,0.46690693,1.2496089,0.53968257,2.5434792,68.92444,2
44b6_5f15d135,24482,64,13.0,122.0,88.0,0.5614352,1.6647575,0.20634921,2.5335438,68.11987,1
44b6_5f15d135,24483,64,12.0,191.0,98.0,0.55924827,0.52620935,0.1904762,2.3816502,56.58777,2
44b6_5f15d135,24484,64,56.0,187.0,55.0,1.0370455,1.8458244,0.8888889,2.5401762,68.65625,1
44b6_5f15d135,24485,64,46.0,22.0,8.0,0.51901984,1.1336141,0.73015875,2.4826555,64.097046,1
44b6_5f15d135,24486,64,57.0,160.0,167.0,0.6436948,1.3242972,0.9047619,2.4895616,64.63342,2
44b6_5f15d135,24487,64,33.0,85.0,58.0,0.6511082,0.9087855,0.52380955,2.5401762,68.65625,0
44b6_5f15d135,24488,64,25.0,145.0,134.0,0.5704007,1.3412606,0.3968254,2.5268764,67.583496,2
44b6_5f15d135,24489,64,5.0,244.0,64.0,0.77849436,0.8497567,0.07936508,2.3928847,57.392334,5
44b6_5f15d135,24490,64,38.0,146.0,173.0,0.5280958,0.9222509,0.6031746,2.5032594,65.70618,1
44b6_5f15d135,24491,64,29.0,61.0,88.0,0.48007396,1.3158096,0.46031746,2.4861133,64.365234,0
44b6_5f15d135,24492,64,5.0,191.0,60.0,0.6140679,0.8522445,0.07936508,2.3891516,57.124146,3
44b6_5f15d135,24493,64,21.0,156.0,155.0,0.43750682,0.63591474,0.33333334,2.4113774,58.733276,2
44b6_5f15d135,24494,64,39.0,22.0,30.0,0.5758437,1.3644023,0.61904764,2.5368643,68.38806,3
44b6_5f15d135,24495,64,43.0,185.0,7.0,1.0315732,1.3685379,0.6825397,2.5434792,68.92444,1
44b6_5f15d135,24496,64,27.0,127.0,53.0,0.7181125,0.8793698,0.42857143,2.4403894,60.878784,2
44b6_5f15d135,24497,64,52.0,12.0,40.0,0.50482047,1.2487826,0.82539684,2.472224,63.29248,1
44b6_5f15d135,24498,64,18.0,151.0,24.0,0.5863334,1.0413755,0.2857143,2.499849,65.43799,0
44b6_5f15d135,24499,64,33.0,143.0,146.0,0.5969778,0.98452306,0.52380955,2.451093,61.68335,3
44b6_5f15d135,24500,64,27.0,128.0,40.0,0.6755293,1.00152,0.42857143,2.4223385,59.53784,5
44b6_5f15d135,24501,64,39.0,82.0,75.0,0.63671446,2.1125531,0.61904764,2.5368643,68.38806,0
44b6_5f15d135,24502,64,15.0,127.0,42.0,0.58790326,0.92666185,0.23809524,2.4895616,64.63342,5
44b6_5f15d135,24503,64,29.0,43.0,6.0,0.6499801,1.394304,0.46031746,2.5302145,67.851685,2
44b6_5f15d135,24504,64,57.0,160.0,27.0,1.0440626,1.2371713,0.9047619,2.5268764,67.583496,0
44b6_5f15d135,24505,64,14.0,124.0,42.0,0.5811173,1.0662248,0.22222222,2.5168092,66.77893,6
44b6_5f15d135,24506,64,56.0,87.0,164.0,0.53772986,1.0613428,0.8888889,2.5100527,66.24255,1
44b6_5f15d135,24507,64,12.0,156.0,75.0,0.56076515,0.991268,0.1904762,2.4861133,64.365234,2
44b6_5f15d135,24508,64,21.0,99.0,129.0,0.44987273,0.8009773,0.33333334,2.4475355,61.41516,3
44b6_5f15d135,24509,64,6.0,141.0,94.0,0.53915095,0.7604791,0.0952381,2.3854067,56.855957,2
44b6_5f15d135,24510,64,63.0,36.0,0.0,0.6666065,1.1913443,1.0,1.7994134,24.405151,0
44b6_5f15d135,24511,64,63.0,229.0,204.0,0.315557,0.7800487,1.0,2.125597,40.22827,1
44b6_5f15d135,24512,64,10.0,146.0,127.0,0.45988828,1.0810412,0.15873016,2.4439676,61.146973,4
44b6_5f15d135,24513,64,0.0,199.0,78.0,0.6376915,0.46486124,0.0,2.021376,34.596313,3
44b6_5f15d135,24514,64,40.0,22.0,35.0,0.5611157,1.5068214,0.63492066,2.5168092,66.77893,2
44b6_5f15d135,24515,64,43.0,255.0,164.0,0.3243064,1.4192978,0.6825397,2.125597,40.22827,0
44b6_5f15d135,24516,64,63.0,189.0,93.0,1.0116718,1.664714,1.0,2.1350024,40.76465,0
44b6_5f15d135,24517,64,63.0,34.0,143.0,0.44162053,0.7884516,1.0,2.125597,40.22827,0
44b6_5f15d135,24518,64,34.0,148.0,162.0,0.55702466,0.7468492,0.53968257,2.451093,61.68335,2
44b6_5f15d135,24519,64,31.0,251.0,130.0,0.4182224,1.8937428,0.4920635,2.5368643,68.38806,1
44b6_5f15d135,24520,64,36.0,247.0,118.0,0.45706663,1.6700977,0.5714286,2.5335438,68.11987,1
44b6_5f15d135,24521,64,33.0,140.0,60.0,0.7861168,0.92762464,0.52380955,2.418696,59.269653,1
44b6_5f15d135,24522,64,15.0,209.0,140.0,0.4443252,1.0359384,0.23809524,2.493,64.90161,2
44b6_5f15d135,24523,64,0.0,47.0,14.0,0.60753,0.6530279,0.0,2.057296,36.473633,3
44b6_5f15d135,24524,64,28.0,117.0,146.0,0.49423647,0.7198807,0.44444445,2.4223385,59.53784,2
44b6_5f15d135,24525,64,4.0,235.0,84.0,0.7137182,0.67540956,0.06349207,2.396606,57.660522,2
44b6_5f15d135,24526,64,26.0,159.0,61.0,0.7560555,1.1155363,0.41269842,2.5401762,68.65625,0
44b6_5f15d135,24527,64,36.0,0.0,8.0,0.5494184,0.6666613,0.5714286,2.0623262,36.74182,1
44b6_5f15d135,24528,64,3.0,159.0,41.0,0.66390437,0.9979692,0.04761905,2.493,64.90161,4
44b6_5f15d135,24529,64,0.0,255.0,123.0,0.42099872,2.6475494,0.0,1.7994134,24.405151,0
44b6_5f15d135,24530,64,21.0,112.0,141.0,0.4348899,0.7968143,0.33333334,2.458177,62.219727,3
44b6_5f15d135,24531,64,27.0,217.0,163.0,0.42323387,1.3316104,0.42857143,2.5401762,68.65625,1
44b6_5f15d135,24532,64,23.0,105.0,131.0,0.48491752,0.8828545,0.36507937,2.5268764,67.583496,3
44b6_5f15d135,24533,64,39.0,107.0,49.0,0.75046533,1.386101,0.61904764,2.4617038,62.487915,2
44b6_5f15d135,24534,64,24.0,119.0,46.0,0.6382593,0.7526066,0.3809524,2.472224,63.29248,5
44b6_5f15d135,24535,64,63.0,112.0,66.0,0.8438947,1.5219603,1.0,2.1396742,41.032837,0
44b6_5f15d135,24536,64,0.0,165.0,52.0,0.59060013,0.08321766,0.0,1.7589635,22.79602,4
44b6_5f15d135,24537,64,4.0,238.0,132.0,0.38853073,1.5812947,0.06349207,2.5168092,66.77893,0
44b6_5f15d135,24538,64,21.0,89.0,18.0,0.6115585,0.5177575,0.33333334,2.4223385,59.53784,5
44b6_5f15d135,24539,64,41.0,184.0,113.0,0.90412515,0.7568242,0.6507937,2.493,64.90161,1
44b6_5f15d135,24540,64,29.0,227.0,117.0,0.5671697,1.1668998,0.46031746,2.5235295,67.31531,0
44b6_5f15d135,24541,64,34.0,255.0,64.0,0.6533623,0.6786969,0.53968257,2.0723133,37.2782,1
44b6_5f15d135,24542,64,15.0,224.0,149.0,0.3631657,0.8860025,0.23809524,2.4791882,63.828857,2
44b6_5f15d135,24543,64,45.0,199.0,0.0,0.93863153,0.73569673,0.71428573,2.120863,39.960083,1
44b6_5f15d135,24544,64,57.0,205.0,64.0,0.9612465,0.9922839,0.9047619,2.4652207,62.756104,1
44b6_5f15d135,24545,64,56.0,208.0,67.0,0.9308067,0.79877734,0.8888889,2.3928847,57.392334,1
44b6_5f15d135,24546,64,33.0,140.0,47.0,0.74919295,1.0815418,0.52380955,2.472224,63.29248,2
44b6_5f15d135,24547,64,43.0,140.0,145.0,0.65844643,1.957982,0.6825397,2.5302145,67.851685,1
44b6_5f15d135,24548,64,3.0,234.0,74.0,0.78022695,1.1993912,0.04761905,2.4687274,63.024292,4
44b6_5f15d135,24549,64,16.0,169.0,67.0,0.5969468,0.70758086,0.25396827,2.4403894,60.878784,2
44b6_5f15d135,24550,64,15.0,223.0,145.0,0.3846444,0.9413829,0.23809524,2.475711,63.56067,3
44b6_5f15d135,24551,64,51.0,7.0,76.0,0.47860423,0.88151455,0.8095238,2.5268764,67.583496,1
44b6_5f15d135,24552,64,49.0,190.0,78.0,0.9844334,1.3678818,0.7777778,2.5401762,68.65625,0
44b6_5f15d135,24553,64,0.0,147.0,65.0,0.6345253,0.72805,0.0,2.0002632,33.52356,4
44b6_5f15d135,24554,64,58.0,189.0,41.0,1.0027784,1.2865597,0.9206349,2.4895616,64.63342,1
44b6_5f15d135,24555,64,54.0,64.0,77.0,0.7439119,0.84818316,0.85714287,2.4687274,63.024292,1
44b6_5f15d135,24556,64,0.0,126.0,79.0,0.49652624,0.48639348,0.0,1.863049,27.087036,0
44b6_5f15d135,24557,64,0.0,217.0,120.0,0.45178238,1.2954239,0.0,2.1113307,39.423706,1
44b6_5f15d135,24558,64,49.0,98.0,164.0,0.51437056,0.68368495,0.7777778,2.4617038,62.487915,2
44b6_5f15d135,24559,64,27.0,100.0,16.0,0.6444356,1.1283278,0.42857143,2.5235295,67.31531,3
44b6_5f15d135,24560,64,12.0,211.0,100.0,0.6011483,0.37884188,0.1904762,2.4040146,58.1969,1
44b6_5f15d135,24561,64,44.0,77.0,154.0,0.39456126,0.54344136,0.6984127,2.4040146,58.1969,0
44b6_5f15d135,24562,64,53.0,255.0,200.0,0.21388148,1.2287033,0.84126985,2.1350024,40.76465,0
44b6_5f15d135,24563,64,35.0,126.0,158.0,0.52346134,0.6854325,0.5555556,2.4826555,64.097046,1
44b6_5f15d135,24564,64,18.0,185.0,152.0,0.4327104,0.6548701,0.2857143,2.458177,62.219727,1
44b6_5f15d135,24565,64,63.0,67.0,135.0,0.6014101,0.9878866,1.0,2.0369256,35.40088,1
44b6_5f15d135,24566,64,23.0,250.0,96.0,0.56568974,0.6053238,0.36507937,2.433201,60.342407,1
44b6_5f15d135,24567,64,52.0,8.0,67.0,0.48438734,0.83787805,0.82539684,2.499849,65.43799,1
44b6_5f15d135,24568,64,21.0,80.0,12.0,0.5864129,0.29517898,0.33333334,2.3434148,53.905884,4
44b6_5f15d135,24569,64,16.0,169.0,76.0,0.54937863,0.6181842,0.25396827,2.4475355,61.41516,3
44b6_5f15d135,24570,64,50.0,151.0,0.0,1.0058932,0.5397616,0.7936508,2.0871162,38.082764,1
44b6_5f15d135,24571,64,52.0,245.0,126.0,0.33563292,0.92243564,0.82539684,2.5235295,67.31531,0
44b6_5f15d135,24572,64,15.0,173.0,76.0,0.5312532,0.68944716,0.23809524,2.396606,57.660522,2
44b6_5f15d135,24573,64,32.0,47.0,66.0,0.4767487,1.2188998,0.50793654,2.499849,65.43799,2
44b6_5f15d135,24574,64,39.0,48.0,84.0,0.49108794,1.2493448,0.61904764,2.4475355,61.41516,1
44b6_5f15d135,24575,64,31.0,48.0,70.0,0.4662811,1.1385635,0.4920635,2.4964292,65.1698,1
44b6_5f15d135,24576,64,29.0,111.0,131.0,0.5324873,1.3977232,0.46031746,2.5235295,67.31531,4
44b6_5f15d135,24577,64,57.0,156.0,75.0,0.81933403,0.9608461,0.9047619,2.400316,57.92871,0
44b6_5f15d135,24578,64,48.0,174.0,170.0,0.5621627,0.91567844,0.7619048,2.3928847,57.392334,3
44b6_5f15d135,24579,64,11.0,132.0,109.0,0.51119256,0.5846543,0.17460318,2.472224,63.29248,2
44b6_5f15d135,24580,64,63.0,12.0,56.0,0.5233409,1.4047279,1.0,2.1396742,41.032837,0
44b6_5f15d135,24581,64,30.0,106.0,43.0,0.62801397,0.43480608,0.47619048,2.4223385,59.53784,3
44b6_5f15d135,24582,64,24.0,78.0,25.0,0.5606061,0.71387345,0.3809524,2.42597,59.80603,2
44b6_5f15d135,24583,64,28.0,98.0,22.0,0.62480944,0.76761675,0.44444445,2.4652207,62.756104,4
44b6_5f15d135,24584,64,30.0,125.0,72.0,0.62451494,0.48284972,0.47619048,2.3703089,55.783203,0
44b6_5f15d135,24585,64,45.0,69.0,70.0,0.63724464,0.866344,0.71428573,2.5066607,65.974365,1
44b6_5f15d135,24586,64,51.0,24.0,109.0,0.4105646,0.8667813,0.8095238,2.472224,63.29248,0
44b6_5f15d135,24587,64,3.0,48.0,25.0,0.59376717,0.3756421,0.04761905,2.2836077,49.883057,4
44b6_5f15d135,24588,64,56.0,28.0,32.0,0.5913316,1.1978605,0.8888889,2.5401762,68.65625,0
44b6_5f15d135,24589,64,49.0,83.0,138.0,0.5228104,0.9613241,0.7777778,2.42597,59.80603,0
44b6_5f15d135,24590,64,47.0,219.0,201.0,0.3386651,0.7516213,0.74603176,2.4475355,61.41516,2
44b6_5f15d135,24591,64,63.0,58.0,110.0,0.6881867,0.95594513,1.0,2.1161075,39.691895,0
44b6_5f15d135,24592,64,28.0,248.0,41.0,0.648185,0.5908124,0.44444445,2.4040146,58.1969,0
44b6_5f15d135,24593,65,0.0,137.0,15.0,0.9090266,2.525188,0.0,2.1396742,41.032837,0
44b6_5f15d135,24594,65,15.0,33.0,56.0,0.80619794,3.6292446,0.23809524,2.5434792,68.92444,0
44b6_5f15d135,24595,65,23.0,11.0,4.0,1.098202,2.7635999,0.36507937,2.5434792,68.92444,0
44b6_5f15d135,24596,65,9.0,68.0,27.0,0.99431205,2.6175828,0.14285715,2.5434792,68.92444,1
44b6_5f15d135,24597,65,22.0,12.0,39.0,0.77008104,2.6476555,0.34920636,2.5434792,68.92444,1
44b6_5f15d135,24598,65,0.0,96.0,53.0,0.808912,2.1704264,0.0,2.1396742,41.032837,0
44b6_5f15d135,24599,65,9.0,87.0,19.0,0.9894552,1.8154634,0.14285715,2.5434792,68.92444,0
44b6_5f15d135,24600,65,8.0,76.0,84.0,0.79163194,2.1536129,0.12698413,2.5434792,68.92444,0
44b6_5f15d135,24601,65,12.0,50.0,70.0,0.6913205,2.4231303,0.1904762,2.5434792,68.92444,0
44b6_5f15d135,24602,65,46.0,125.0,88.0,1.0265734,2.0179758,0.73015875,2.5434792,68.92444,0
44b6_5f15d135,24603,65,51.0,229.0,74.0,0.9047333,1.5321568,0.8095238,2.5434792,68.92444,0
44b6_5f15d135,24604,65,4.0,99.0,7.0,0.8440393,1.583468,0.06349207,2.5235295,67.31531,1
44b6_5f15d135,24605,65,0.0,131.0,114.0,0.6584111,3.4803061,0.0,2.1396742,41.032837,0
44b6_5f15d135,24606,65,6.0,83.0,58.0,0.84937036,2.403778,0.0952381,2.5434792,68.92444,2
44b6_5f15d135,24607,65,13.0,34.0,10.0,0.9077449,2.133149,0.20634921,2.5434792,68.92444,4
44b6_5f15d135,24608,65,17.0,66.0,103.0,0.61976117,2.4358776,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,24609,65,9.0,52.0,3.0,0.7695247,1.7469401,0.14285715,2.475711,63.56067,0
44b6_5f15d135,24610,65,0.0,106.0,22.0,0.89600265,1.7944666,0.0,2.1350024,40.76465,0
44b6_5f15d135,24611,65,8.0,63.0,50.0,0.7732178,2.573373,0.12698413,2.5434792,68.92444,2
44b6_5f15d135,24612,65,0.0,104.0,101.0,0.6477718,3.1829777,0.0,2.1396742,41.032837,1
44b6_5f15d135,24613,65,18.0,24.0,17.0,0.87314934,1.6569482,0.2857143,2.5434792,68.92444,1
44b6_5f15d135,24614,65,8.0,130.0,28.0,0.712297,1.6849216,0.12698413,2.5335438,68.11987,1
44b6_5f15d135,24615,65,8.0,121.0,59.0,0.7352881,3.1756654,0.12698413,2.5434792,68.92444,0
44b6_5f15d135,24616,65,14.0,229.0,6.0,0.91029406,1.0177761,0.22222222,2.499849,65.43799,2
44b6_5f15d135,24617,65,12.0,45.0,43.0,0.74233913,1.8899618,0.1904762,2.5434792,68.92444,2
44b6_5f15d135,24618,65,63.0,68.0,168.0,0.5895365,1.8706322,1.0,2.1396742,41.032837,0
44b6_5f15d135,24619,65,63.0,115.0,124.0,0.9303174,1.4626889,1.0,2.1396742,41.032837,1
44b6_5f15d135,24620,65,0.0,177.0,109.0,0.5583829,2.8389616,0.0,2.13031,40.49646,2
44b6_5f15d135,24621,65,0.0,204.0,62.0,0.8053053,2.8319268,0.0,2.1396742,41.032837,4
44b6_5f15d135,24622,65,51.0,229.0,55.0,0.82070804,1.4112954,0.8095238,2.5401762,68.65625,0
44b6_5f15d135,24623,65,5.0,100.0,116.0,0.5621598,1.9718472,0.07936508,2.5401762,68.65625,2
44b6_5f15d135,24624,65,12.0,233.0,56.0,0.9451606,1.8482375,0.1904762,2.5434792,68.92444,4
44b6_5f15d135,24625,65,12.0,111.0,5.0,0.82213646,2.085044,0.1904762,2.5434792,68.92444,1
44b6_5f15d135,24626,65,7.0,255.0,18.0,1.0860825,2.6802397,0.11111111,2.1396742,41.032837,1
44b6_5f15d135,24627,65,63.0,49.0,127.0,0.7716435,3.5525627,1.0,2.1396742,41.032837,0
44b6_5f15d135,24628,65,63.0,124.0,128.0,0.9288655,1.5504285,1.0,2.1396742,41.032837,1
44b6_5f15d135,24629,65,16.0,245.0,80.0,0.9059498,1.9448522,0.25396827,2.5434792,68.92444,2
44b6_5f15d135,24630,65,0.0,79.0,45.0,0.8323501,2.4680395,0.0,2.1350024,40.76465,2
44b6_5f15d135,24631,65,40.0,147.0,104.0,0.9741205,1.34858,0.63492066,2.5434792,68.92444,0
44b6_5f15d135,24632,65,31.0,158.0,9.0,0.95238113,1.3368877,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,24633,65,63.0,158.0,136.0,1.0361859,1.926081,1.0,2.1396742,41.032837,1
44b6_5f15d135,24634,65,63.0,18.0,0.0,0.73910683,1.8689008,1.0,1.7994134,24.405151,0
44b6_5f15d135,24635,65,0.0,143.0,78.0,0.6839072,2.6900175,0.0,2.1396742,41.032837,2
44b6_5f15d135,24636,65,11.0,40.0,22.0,0.7859387,1.6068915,0.17460318,2.5401762,68.65625,1
44b6_5f15d135,24637,65,0.0,126.0,95.0,0.674245,2.6125817,0.0,2.1396742,41.032837,1
44b6_5f15d135,24638,65,47.0,85.0,14.0,0.8797498,1.765742,0.74603176,2.5434792,68.92444,0
44b6_5f15d135,24639,65,0.0,97.0,81.0,0.61036485,1.4675792,0.0,2.0673318,37.01001,1
44b6_5f15d135,24640,65,63.0,77.0,78.0,0.8532799,1.8175849,1.0,2.1396742,41.032837,0
44b6_5f15d135,24641,65,32.0,169.0,110.0,0.9091219,0.90442127,0.50793654,2.5434792,68.92444,0
44b6_5f15d135,24642,65,13.0,65.0,72.0,0.67799884,1.9070405,0.20634921,2.5134354,66.51074,1
44b6_5f15d135,24643,65,51.0,47.0,25.0,0.8149352,1.395997,0.8095238,2.5368643,68.38806,0
44b6_5f15d135,24644,65,31.0,158.0,84.0,0.92366135,1.6769613,0.4920635,2.5401762,68.65625,0
44b6_5f15d135,24645,65,0.0,121.0,0.0,0.6881545,1.4318243,0.0,1.7994134,24.405151,0
44b6_5f15d135,24646,65,18.0,169.0,35.0,0.77529275,2.1904044,0.2857143,2.5434792,68.92444,1
44b6_5f15d135,24647,65,11.0,252.0,79.0,0.8378124,1.1487061,0.17460318,2.5401762,68.65625,1
44b6_5f15d135,24648,65,9.0,204.0,89.0,0.7217235,1.2415667,0.14285715,2.4964292,65.1698,0
44b6_5f15d135,24649,65,23.0,19.0,72.0,0.42773578,3.2803872,0.36507937,2.5434792,68.92444,0
44b6_5f15d135,24650,65,22.0,198.0,102.0,0.8755203,1.133339,0.34920636,2.5368643,68.38806,3
44b6_5f15d135,24651,65,63.0,6.0,99.0,0.5671967,2.3637002,1.0,2.1396742,41.032837,0
44b6_5f15d135,24652,65,32.0,177.0,142.0,0.68887293,2.0968356,0.50793654,2.5434792,68.92444,0
44b6_5f15d135,24653,65,0.0,147.0,0.0,0.6089498,1.3198256,0.0,1.7794183,23.600586,0
44b6_5f15d135,24654,65,12.0,248.0,25.0,0.9464375,1.2401493,0.1904762,2.5434792,68.92444,2
44b6_5f15d135,24655,65,27.0,202.0,91.0,1.0145242,1.4674448,0.42857143,2.5401762,68.65625,1
44b6_5f15d135,24656,65,20.0,191.0,0.0,0.83901167,1.3691949,0.31746033,2.1161075,39.691895,1
44b6_5f15d135,24657,65,25.0,214.0,73.0,1.0113301,1.4305292,0.3968254,2.5434792,68.92444,1
44b6_5f15d135,24658,65,0.0,241.0,39.0,0.82193094,2.79716,0.0,2.1396742,41.032837,1
44b6_5f15d135,24659,65,24.0,213.0,48.0,1.0220289,1.6855961,0.3809524,2.5368643,68.38806,2
44b6_5f15d135,24660,65,28.0,126.0,0.0,0.70981896,2.8034697,0.44444445,2.1350024,40.76465,1
44b6_5f15d135,24661,65,0.0,182.0,4.0,0.6058652,2.4431393,0.0,2.1161075,39.691895,0
44b6_5f15d135,24662,65,27.0,141.0,76.0,0.8064763,1.5515362,0.42857143,2.5434792,68.92444,0
44b6_5f15d135,24663,65,33.0,50.0,13.0,0.7201315,2.475675,0.52380955,2.5434792,68.92444,2
44b6_5f15d135,24664,65,63.0,170.0,131.0,1.0399336,1.2759633,1.0,2.1396742,41.032837,2
44b6_5f15d135,24665,65,9.0,38.0,37.0,0.68967414,1.1387775,0.14285715,2.5434792,68.92444,2
44b6_5f15d135,24666,65,12.0,220.0,29.0,0.8744423,1.2054274,0.1904762,2.5268764,67.583496,2
44b6_5f15d135,24667,65,54.0,85.0,36.0,0.9393805,2.0969212,0.85714287,2.5434792,68.92444,1
44b6_5f15d135,24668,65,52.0,230.0,196.0,0.4200735,2.9849205,0.82539684,2.5434792,68.92444,1
44b6_5f15d135,24669,65,12.0,74.0,46.0,0.7400845,1.3883666,0.1904762,2.5032594,65.70618,3
44b6_5f15d135,24670,65,0.0,188.0,121.0,0.5494307,2.9125974,0.0,2.1161075,39.691895,1
44b6_5f15d135,24671,65,23.0,198.0,144.0,0.5963269,2.6792831,0.36507937,2.5434792,68.92444,1
44b6_5f15d135,24672,65,63.0,174.0,187.0,0.6490852,2.6566153,1.0,2.1396742,41.032837,1
44b6_5f15d135,24673,65,13.0,249.0,31.0,0.89166796,1.327776,0.20634921,2.5268764,67.583496,1
44b6_5f15d135,24674,65,55.0,205.0,46.0,1.0046178,1.546659,0.8730159,2.5335438,68.11987,0
44b6_5f15d135,24675,65,20.0,233.0,16.0,0.9668735,1.3312787,0.31746033,2.5434792,68.92444,2
44b6_5f15d135,24676,65,0.0,159.0,99.0,0.51427484,2.3979893,0.0,2.1350024,40.76465,1
44b6_5f15d135,24677,65,47.0,158.0,54.0,0.9236364,2.4132593,0.74603176,2.5434792,68.92444,0
44b6_5f15d135,24678,65,41.0,246.0,186.0,0.4107752,2.757383,0.6507937,2.5434792,68.92444,0
44b6_5f15d135,24679,65,7.0,164.0,13.0,0.5940546,2.1798344,0.11111111,2.5401762,68.65625,1
44b6_5f15d135,24680,65,23.0,202.0,25.0,0.9752809,1.2908345,0.36507937,2.5368643,68.38806,1
44b6_5f15d135,24681,65,63.0,127.0,185.0,0.63183886,1.3291887,1.0,2.1396742,41.032837,1
44b6_5f15d135,24682,65,20.0,125.0,127.0,0.5443922,1.981081,0.31746033,2.5268764,67.583496,2
44b6_5f15d135,24683,65,29.0,70.0,0.0,0.70386976,1.828524,0.46031746,2.13031,40.49646,1
44b6_5f15d135,24684,65,21.0,234.0,8.0,0.9850049,1.3848534,0.33333334,2.5434792,68.92444,3
44b6_5f15d135,24685,65,37.0,212.0,38.0,1.0722641,1.8252565,0.5873016,2.5434792,68.92444,0
44b6_5f15d135,24686,65,27.0,98.0,106.0,0.6508313,1.9661932,0.42857143,2.5434792,68.92444,3
44b6_5f15d135,24687,65,63.0,154.0,192.0,0.55871445,1.9584985,1.0,2.1396742,41.032837,0
44b6_5f15d135,24688,65,51.0,39.0,53.0,0.7189725,1.9233234,0.8095238,2.5302145,67.851685,0
44b6_5f15d135,24689,65,29.0,82.0,0.0,0.6820024,2.4703565,0.46031746,2.1396742,41.032837,2
44b6_5f15d135,24690,65,32.0,184.0,54.0,0.9274078,1.2780298,0.50793654,2.5434792,68.92444,1
44b6_5f15d135,24691,65,61.0,52.0,57.0,0.8818506,1.6993856,0.96825397,2.4687274,63.024292,0
44b6_5f15d135,24692,65,43.0,159.0,175.0,0.6119326,1.6209035,0.6825397,2.5335438,68.11987,1
44b6_5f15d135,24693,65,55.0,211.0,92.0,0.9883551,1.3682371,0.8730159,2.5401762,68.65625,0
44b6_5f15d135,24694,65,63.0,10.0,14.0,0.6491348,1.4553021,1.0,2.1396742,41.032837,0
44b6_5f15d135,24695,65,22.0,54.0,118.0,0.43835658,1.2504554,0.34920636,2.5368643,68.38806,1
44b6_5f15d135,24696,65,33.0,159.0,142.0,0.72094,2.1912966,0.52380955,2.5302145,67.851685,1
44b6_5f15d135,24697,65,0.0,157.0,38.0,0.70629895,1.8860662,0.0,2.1396742,41.032837,0
44b6_5f15d135,24698,65,41.0,0.0,18.0,0.5421631,1.9295549,0.6507937,2.120863,39.960083,0
44b6_5f15d135,24699,65,34.0,25.0,5.0,0.6727385,1.250676,0.53968257,2.5368643,68.38806,0
