dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,4250,65,41.0,157.0,54.0,0.6337459,2.435091,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,4251,65,24.0,72.0,71.0,0.50345886,3.798384,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4252,65,46.0,105.0,123.0,0.51904356,3.5407774,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,4253,65,55.0,255.0,246.0,0.53584445,3.714215,0.8730159,2.1350024,40.76465,1
6bba_c27cba08,4254,65,5.0,112.0,102.0,0.5563997,4.397781,0.07936508,2.5434792,68.92444,2
6bba_c27cba08,4255,65,55.0,201.0,211.0,0.56398714,4.253441,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,4256,65,14.0,171.0,166.0,0.5660368,2.9962835,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,4257,65,55.0,150.0,167.0,0.49149883,3.8317163,0.8730159,2.5434792,68.92444,1
6bba_c27cba08,4258,65,37.0,89.0,101.0,0.67489743,3.2257373,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4259,65,8.0,80.0,66.0,0.5741162,3.7606642,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,4260,65,41.0,255.0,148.0,0.5081168,2.0553248,0.6507937,2.1396742,41.032837,0
6bba_c27cba08,4261,65,16.0,255.0,236.0,0.56747407,3.9553776,0.25396827,2.1396742,41.032837,0
6bba_c27cba08,4262,65,36.0,157.0,169.0,0.43760827,2.13204,0.5714286,2.5434792,68.92444,3
6bba_c27cba08,4263,65,15.0,92.0,85.0,0.51675135,4.430049,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,4264,65,12.0,58.0,42.0,0.5381777,3.6469393,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,4265,65,46.0,136.0,151.0,0.4391592,3.2381942,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,4266,65,62.0,134.0,152.0,0.5114623,3.0561223,0.984127,2.3316977,53.10132,1
6bba_c27cba08,4267,65,29.0,158.0,168.0,0.49278328,2.0133784,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,4268,65,18.0,44.0,32.0,0.58814645,2.3684578,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4269,65,19.0,109.0,107.0,0.4711724,4.175859,0.3015873,2.5434792,68.92444,2
6bba_c27cba08,4270,65,63.0,105.0,119.0,0.4318144,3.8394508,1.0,2.1396742,41.032837,0
6bba_c27cba08,4271,65,58.0,72.0,89.0,0.48142442,2.3393326,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,4272,65,23.0,234.0,226.0,0.40864915,3.6573656,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,4273,65,3.0,133.0,118.0,0.41950518,5.388327,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,4274,65,3.0,90.0,72.0,0.4920675,2.2190068,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,4275,65,34.0,52.0,50.0,0.49859422,3.5442312,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,4276,65,4.0,255.0,225.0,0.46967584,2.1828103,0.06349207,2.1396742,41.032837,1
6bba_c27cba08,4277,65,47.0,230.0,231.0,0.3529617,4.0467653,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,4278,65,9.0,207.0,89.0,0.43735203,1.8064504,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,4279,65,15.0,239.0,126.0,0.46823788,1.8045632,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,4280,65,41.0,255.0,250.0,0.32043934,2.2049313,0.6507937,2.1396742,41.032837,1
6bba_c27cba08,4281,65,4.0,189.0,176.0,0.44726586,3.692863,0.06349207,2.5434792,68.92444,1
6bba_c27cba08,4282,65,9.0,242.0,223.0,0.4364126,2.318171,0.14285715,2.5434792,68.92444,2
6bba_c27cba08,4283,65,26.0,38.0,32.0,0.5660026,2.2700088,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,4284,65,38.0,63.0,70.0,0.47243643,3.314294,0.6031746,2.5368643,68.38806,1
6bba_c27cba08,4285,65,43.0,67.0,83.0,0.4355312,1.8845118,0.6825397,2.5401762,68.65625,1
6bba_c27cba08,4286,65,0.0,74.0,41.0,0.38585618,3.7822564,0.0,2.1396742,41.032837,0
6bba_c27cba08,4287,65,48.0,51.0,61.0,0.3884013,4.317838,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,4288,65,28.0,51.0,56.0,0.4002043,1.8194139,0.44444445,2.5401762,68.65625,1
6bba_c27cba08,4289,65,58.0,244.0,136.0,0.4039382,2.1770067,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,4290,65,54.0,25.0,29.0,0.5197645,2.9037652,0.85714287,2.5434792,68.92444,4
6bba_c27cba08,4291,65,0.0,226.0,202.0,0.32655063,3.9805524,0.0,2.1396742,41.032837,0
6bba_c27cba08,4292,65,0.0,55.0,13.0,0.3601141,2.3514073,0.0,2.1396742,41.032837,0
6bba_c27cba08,4293,65,35.0,118.0,131.0,0.33302817,1.9123371,0.5555556,2.5368643,68.38806,0
6bba_c27cba08,4294,65,30.0,15.0,12.0,0.42959383,2.2355747,0.47619048,2.5434792,68.92444,2
6bba_c27cba08,4295,65,26.0,185.0,189.0,0.29443875,4.7902546,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,4296,65,24.0,20.0,11.0,0.4220338,2.1752923,0.3809524,2.5401762,68.65625,2
6bba_c27cba08,4297,65,63.0,37.0,41.0,0.418249,2.965317,1.0,2.1396742,41.032837,4
6bba_c27cba08,4298,65,7.0,31.0,0.0,0.30979475,2.5343897,0.11111111,2.13031,40.49646,1
6bba_c27cba08,4299,65,41.0,14.0,0.0,0.5040254,2.006251,0.6507937,2.1396742,41.032837,0
6bba_c27cba08,4300,65,0.0,169.0,143.0,0.24663304,3.1679182,0.0,2.1017118,38.88733,0
6bba_c27cba08,4301,65,13.0,20.0,0.0,0.3141329,1.55873,0.20634921,2.125597,40.22827,2
6bba_c27cba08,4302,65,46.0,20.0,13.0,0.45008764,1.7487301,0.73015875,2.5066607,65.974365,1
6bba_c27cba08,4303,65,49.0,35.0,37.0,0.37471947,1.1601686,0.7777778,2.5368643,68.38806,4
6bba_c27cba08,4304,65,44.0,31.0,30.0,0.35810646,0.87644905,0.6984127,2.5235295,67.31531,2
6bba_c27cba08,4305,65,21.0,10.0,0.0,0.32721627,1.0851064,0.33333334,2.1065323,39.155518,2
6bba_c27cba08,4306,65,28.0,141.0,149.0,0.27584442,2.7096632,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,4307,65,51.0,137.0,161.0,0.31765524,0.5839718,0.8095238,2.4403894,60.878784,3
6bba_c27cba08,4308,65,18.0,29.0,11.0,0.2987671,1.2648735,0.2857143,2.5032594,65.70618,1
6bba_c27cba08,4309,65,53.0,8.0,11.0,0.46651953,1.4663973,0.84126985,2.5368643,68.38806,4
6bba_c27cba08,4310,65,52.0,0.0,4.0,0.4925947,1.6351563,0.82539684,2.1113307,39.423706,2
6bba_c27cba08,4311,65,58.0,46.0,61.0,0.27050146,1.0166626,0.9206349,2.5100527,66.24255,3
6bba_c27cba08,4312,65,17.0,211.0,214.0,0.2228045,1.4472467,0.26984128,2.5401762,68.65625,0
6bba_c27cba08,4313,65,28.0,5.0,0.0,0.32950586,0.86466867,0.44444445,2.1396742,41.032837,1
6bba_c27cba08,4314,65,63.0,48.0,63.0,0.23577614,0.9215352,1.0,2.1396742,41.032837,1
6bba_c27cba08,4315,65,63.0,14.0,6.0,0.32212067,-0.10171391,1.0,1.632877,18.236816,1
6bba_c27cba08,4316,65,44.0,156.0,179.0,0.1900534,0.42111924,0.6984127,2.32382,52.56494,2
6bba_c27cba08,4317,65,59.0,0.0,0.0,0.39569122,0.06325379,0.93650794,1.4334079,12.33667,2
6bba_c27cba08,4318,65,45.0,157.0,181.0,0.16776611,0.4737433,0.71428573,2.307903,51.492188,2
6bba_c27cba08,4319,65,9.0,184.0,184.0,0.19854265,0.32936147,0.14285715,2.267119,48.810303,1
6bba_c27cba08,4320,65,63.0,83.0,110.0,0.18186462,1.1301345,1.0,2.0772712,37.546387,0
6bba_c27cba08,4321,65,14.0,233.0,229.0,0.21138072,0.12944889,0.22222222,2.2587838,48.273926,2
6bba_c27cba08,4322,65,55.0,37.0,51.0,0.25207794,0.4928326,0.8730159,2.3891516,57.124146,3
6bba_c27cba08,4323,65,54.0,35.0,48.0,0.26695204,0.4252252,0.85714287,2.3778818,56.31958,3
6bba_c27cba08,4324,65,10.0,105.0,110.0,0.2366162,0.08958024,0.15873016,2.20743,45.055664,3
6bba_c27cba08,4325,65,9.0,104.0,108.0,0.23463821,0.05180513,0.14285715,2.1535685,41.837402,3
6bba_c27cba08,4326,65,36.0,12.0,21.0,0.2321888,0.2292046,0.5714286,2.2917635,50.419434,1
6bba_c27cba08,4327,65,63.0,31.0,28.0,0.29604,-0.668036,1.0,0.57697576,0.8045654,3
6bba_c27cba08,4328,65,63.0,25.0,25.0,0.3362312,-0.57164645,1.0,0.63504404,1.0727539,2
6bba_c27cba08,4329,66,23.0,128.0,135.0,0.5703857,4.0399017,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,4330,66,49.0,185.0,200.0,0.6946841,4.858188,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,4331,66,11.0,209.0,199.0,0.5449077,3.9541137,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,4332,66,63.0,167.0,57.0,0.46542373,2.3533394,1.0,2.1396742,41.032837,0
6bba_c27cba08,4333,66,41.0,159.0,58.0,0.6768242,2.6304107,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,4334,66,36.0,203.0,211.0,0.4714252,3.5577486,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,4335,66,41.0,255.0,149.0,0.5048747,2.793351,0.6507937,2.1396742,41.032837,0
6bba_c27cba08,4336,66,47.0,107.0,127.0,0.53700256,3.5353925,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,4337,66,55.0,255.0,252.0,0.5543471,5.0025883,0.8730159,2.1350024,40.76465,1
6bba_c27cba08,4338,66,24.0,71.0,72.0,0.50454867,3.953895,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4339,66,9.0,81.0,68.0,0.5822774,3.8687646,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,4340,66,14.0,173.0,170.0,0.58561164,3.1746686,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,4341,66,5.0,113.0,104.0,0.562829,4.431371,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,4342,66,38.0,89.0,105.0,0.6866696,3.44834,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,4343,66,55.0,206.0,216.0,0.52588284,3.507141,0.8730159,2.5401762,68.65625,0
6bba_c27cba08,4344,66,56.0,153.0,171.0,0.49141338,3.669535,0.8888889,2.5401762,68.65625,0
6bba_c27cba08,4345,66,47.0,136.0,155.0,0.46590805,3.2420585,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,4346,66,15.0,91.0,86.0,0.5282332,4.1859784,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,4347,66,27.0,160.0,170.0,0.4770585,2.2457368,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,4348,66,12.0,58.0,44.0,0.5545106,4.327258,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,4349,66,0.0,73.0,43.0,0.42985192,4.355974,0.0,2.1396742,41.032837,0
6bba_c27cba08,4350,66,63.0,136.0,156.0,0.52787393,3.0570838,1.0,2.1396742,41.032837,0
6bba_c27cba08,4351,66,58.0,74.0,93.0,0.5346078,2.762439,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,4352,66,18.0,43.0,32.0,0.6032768,2.304357,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4353,66,35.0,52.0,52.0,0.514097,3.4433308,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,4354,66,38.0,65.0,74.0,0.5095534,3.27275,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,4355,66,4.0,255.0,227.0,0.47729632,2.1907141,0.06349207,2.1396742,41.032837,1
6bba_c27cba08,4356,66,63.0,106.0,123.0,0.45864677,3.5087812,1.0,2.1396742,41.032837,0
6bba_c27cba08,4357,66,4.0,90.0,74.0,0.46719936,1.7462785,0.06349207,2.5434792,68.92444,1
6bba_c27cba08,4358,66,19.0,108.0,109.0,0.45942408,4.099209,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,4359,66,5.0,190.0,178.0,0.45986483,3.2504475,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,4360,66,36.0,158.0,172.0,0.4127144,1.7872664,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,4361,66,47.0,233.0,235.0,0.3586975,4.186172,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,4362,66,3.0,133.0,120.0,0.42531484,4.854466,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,4363,66,15.0,255.0,238.0,0.5025966,3.4652336,0.23809524,2.1396742,41.032837,0
6bba_c27cba08,4364,66,43.0,68.0,85.0,0.47955233,2.26328,0.6825397,2.5401762,68.65625,1
6bba_c27cba08,4365,66,27.0,38.0,34.0,0.57898766,2.0336187,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,4366,66,9.0,243.0,225.0,0.44420153,2.3164108,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,4367,66,14.0,238.0,125.0,0.4852198,1.8204277,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,4368,66,9.0,209.0,93.0,0.43783718,1.7793787,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,4369,66,23.0,234.0,228.0,0.38134006,3.1893537,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,4370,66,57.0,250.0,141.0,0.4422577,2.8768442,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,4371,66,0.0,226.0,203.0,0.36809036,4.3435125,0.0,2.1396742,41.032837,0
6bba_c27cba08,4372,66,49.0,50.0,64.0,0.38100526,4.2947927,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,4373,66,0.0,53.0,13.0,0.38390514,2.6343184,0.0,2.1396742,41.032837,0
6bba_c27cba08,4374,66,24.0,20.0,15.0,0.4329998,2.149952,0.3809524,2.5401762,68.65625,2
6bba_c27cba08,4375,66,14.0,19.0,0.0,0.35712442,2.4655426,0.22222222,2.1396742,41.032837,2
6bba_c27cba08,4376,66,26.0,187.0,192.0,0.30757746,4.9336967,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,4377,66,55.0,25.0,32.0,0.56976044,3.1116223,0.8730159,2.5434792,68.92444,1
6bba_c27cba08,4378,66,22.0,8.0,0.0,0.3956974,1.8997629,0.34920636,2.13031,40.49646,2
6bba_c27cba08,4379,66,63.0,39.0,46.0,0.43567628,3.5585206,1.0,2.1396742,41.032837,1
6bba_c27cba08,4380,66,31.0,14.0,15.0,0.43330383,1.7848254,0.4920635,2.5434792,68.92444,2
6bba_c27cba08,4381,66,50.0,39.0,43.0,0.3955514,1.7003758,0.7936508,2.5368643,68.38806,2
6bba_c27cba08,4382,66,35.0,120.0,136.0,0.30614612,1.5196928,0.5555556,2.5401762,68.65625,1
6bba_c27cba08,4383,66,0.0,169.0,145.0,0.25084496,2.8673985,0.0,2.0822053,37.814575,0
6bba_c27cba08,4384,66,8.0,28.0,0.0,0.29851323,2.0441961,0.12698413,2.1350024,40.76465,1
6bba_c27cba08,4385,66,44.0,30.0,34.0,0.35941145,0.7634575,0.6984127,2.4113774,58.733276,2
6bba_c27cba08,4386,66,40.0,13.0,3.0,0.502164,1.9968356,0.63492066,2.5335438,68.11987,1
6bba_c27cba08,4387,66,40.0,255.0,255.0,0.21370201,2.2331836,0.63492066,1.7927979,24.136963,1
6bba_c27cba08,4388,66,48.0,20.0,16.0,0.47846258,1.7824627,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,4389,66,28.0,140.0,152.0,0.2784373,2.884333,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,4390,66,53.0,11.0,16.0,0.458348,1.2073361,0.84126985,2.5302145,67.851685,3
6bba_c27cba08,4391,66,30.0,5.0,0.0,0.39067066,0.9845666,0.47619048,2.1396742,41.032837,2
6bba_c27cba08,4392,66,4.0,40.0,20.0,0.28973806,1.3745439,0.06349207,2.5401762,68.65625,0
6bba_c27cba08,4393,66,19.0,29.0,12.0,0.30840078,1.2411315,0.3015873,2.5201738,67.04712,1
6bba_c27cba08,4394,66,56.0,0.0,0.0,0.5528466,1.9835416,0.8888889,1.7994134,24.405151,1
6bba_c27cba08,4395,66,63.0,50.0,66.0,0.27327034,1.6485397,1.0,2.1396742,41.032837,1
6bba_c27cba08,4396,66,53.0,0.0,8.0,0.50240725,1.4343479,0.84126985,2.0522413,36.205444,2
6bba_c27cba08,4397,66,63.0,13.0,6.0,0.31397223,-0.28630134,1.0,1.4835672,13.677612,1
6bba_c27cba08,4398,66,9.0,185.0,185.0,0.2384302,0.39590868,0.14285715,2.2917635,50.419434,1
6bba_c27cba08,4399,66,63.0,84.0,113.0,0.17846179,0.9086997,1.0,2.0822053,37.814575,0
6bba_c27cba08,4400,66,51.0,37.0,22.0,0.26620048,0.38374898,0.8095238,2.2998617,50.95581,0
6bba_c27cba08,4401,66,37.0,11.0,23.0,0.24704242,0.19948845,0.5873016,2.2461646,47.46936,1
6bba_c27cba08,4402,66,46.0,255.0,255.0,0.18443978,-0.0996723,0.73015875,1.1539515,6.4365234,2
6bba_c27cba08,4403,67,49.0,189.0,203.0,0.64611596,4.868207,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,4404,67,23.0,129.0,136.0,0.5517571,4.066767,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,4405,67,40.0,255.0,150.0,0.4962213,3.459833,0.63492066,2.1396742,41.032837,0
6bba_c27cba08,4406,67,63.0,170.0,60.0,0.4851923,2.2427654,1.0,2.1396742,41.032837,0
6bba_c27cba08,4407,67,10.0,211.0,200.0,0.55076987,4.06635,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,4408,67,40.0,158.0,56.0,0.67258805,2.4508872,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,4409,67,56.0,211.0,220.0,0.6480529,4.42068,0.8888889,2.5434792,68.92444,1
6bba_c27cba08,4410,67,41.0,162.0,61.0,0.69135666,2.6211915,0.6507937,2.5434792,68.92444,1
6bba_c27cba08,4411,67,35.0,204.0,212.0,0.47765976,3.6550677,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,4412,67,46.0,109.0,130.0,0.53084993,3.4471328,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,4413,67,5.0,115.0,105.0,0.56552446,4.498733,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,4414,67,24.0,71.0,72.0,0.53123945,4.414103,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4415,67,38.0,91.0,107.0,0.6952717,3.742439,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,4416,67,57.0,255.0,144.0,0.46014443,2.8560343,0.9047619,2.1396742,41.032837,0
6bba_c27cba08,4417,67,56.0,156.0,175.0,0.516051,3.8254023,0.8888889,2.5401762,68.65625,0
6bba_c27cba08,4418,67,13.0,175.0,171.0,0.57524693,2.9688816,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,4419,67,16.0,92.0,86.0,0.51228297,3.9588215,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,4420,67,0.0,74.0,43.0,0.44736525,4.516086,0.0,2.1396742,41.032837,1
6bba_c27cba08,4421,67,9.0,81.0,69.0,0.52964747,3.4297073,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,4422,67,39.0,67.0,77.0,0.5282263,3.584311,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,4423,67,58.0,76.0,95.0,0.5413651,2.7285116,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,4424,67,12.0,59.0,45.0,0.5368796,4.2410445,0.1904762,2.5434792,68.92444,2
6bba_c27cba08,4425,67,25.0,163.0,171.0,0.4630692,2.0509531,0.3968254,2.5434792,68.92444,1
6bba_c27cba08,4426,67,19.0,110.0,111.0,0.46807733,4.4929557,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,4427,67,47.0,138.0,157.0,0.4374135,2.6819782,0.74603176,2.5401762,68.65625,0
6bba_c27cba08,4428,67,62.0,139.0,159.0,0.5452639,3.1941116,0.984127,2.3316977,53.10132,0
6bba_c27cba08,4429,67,35.0,52.0,54.0,0.5256369,3.7823594,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,4430,67,18.0,43.0,33.0,0.62943125,2.3650854,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4431,67,5.0,255.0,227.0,0.4534536,2.022662,0.07936508,2.1350024,40.76465,1
6bba_c27cba08,4432,67,55.0,255.0,255.0,0.42314932,4.9583206,0.8730159,1.7927979,24.136963,1
6bba_c27cba08,4433,67,34.0,162.0,175.0,0.42706928,2.0035367,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,4434,67,3.0,92.0,75.0,0.48514664,2.3710752,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,4435,67,9.0,212.0,95.0,0.44931898,1.7682761,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,4436,67,46.0,236.0,237.0,0.3555033,3.9942338,0.73015875,2.5368643,68.38806,0
6bba_c27cba08,4437,67,5.0,192.0,179.0,0.4769219,3.0661244,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,4438,67,24.0,237.0,229.0,0.3797925,3.418227,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,4439,67,27.0,39.0,35.0,0.5877058,1.9356669,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,4440,67,63.0,108.0,126.0,0.44381323,3.5112395,1.0,2.1396742,41.032837,0
6bba_c27cba08,4441,67,14.0,255.0,238.0,0.41388217,2.6761792,0.22222222,2.1396742,41.032837,1
6bba_c27cba08,4442,67,12.0,236.0,120.0,0.48728663,1.8233423,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,4443,67,0.0,135.0,120.0,0.43354738,4.872144,0.0,2.1396742,41.032837,1
6bba_c27cba08,4444,67,29.0,97.0,105.0,0.466359,1.2207277,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,4445,67,49.0,52.0,67.0,0.38777274,4.149979,0.7777778,2.5401762,68.65625,2
6bba_c27cba08,4446,67,15.0,255.0,139.0,0.41881138,1.6016597,0.23809524,2.1396742,41.032837,0
6bba_c27cba08,4447,67,63.0,210.0,214.0,0.41551757,0.7291699,1.0,2.1396742,41.032837,1
6bba_c27cba08,4448,67,29.0,52.0,59.0,0.4321526,1.9299738,0.46031746,2.5401762,68.65625,2
6bba_c27cba08,4449,67,22.0,8.0,0.0,0.4279812,1.984358,0.34920636,2.125597,40.22827,2
6bba_c27cba08,4450,67,15.0,18.0,0.0,0.38618904,2.5823,0.23809524,2.1396742,41.032837,2
6bba_c27cba08,4451,67,0.0,228.0,203.0,0.35392815,3.6298347,0.0,2.1396742,41.032837,0
6bba_c27cba08,4452,67,0.0,53.0,14.0,0.3910035,2.3022168,0.0,2.1396742,41.032837,0
6bba_c27cba08,4453,67,24.0,20.0,17.0,0.4549523,2.148628,0.3809524,2.5401762,68.65625,2
6bba_c27cba08,4454,67,25.0,189.0,194.0,0.31853664,5.043037,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,4455,67,55.0,26.0,35.0,0.60783064,3.0956812,0.8730159,2.5434792,68.92444,2
6bba_c27cba08,4456,67,36.0,122.0,138.0,0.3347909,2.0232341,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,4457,67,50.0,34.0,42.0,0.43560636,1.2606252,0.7936508,2.5434792,68.92444,2
6bba_c27cba08,4458,67,63.0,41.0,49.0,0.43929145,3.3729331,1.0,2.1396742,41.032837,0
6bba_c27cba08,4459,67,30.0,17.0,16.0,0.4324122,1.608903,0.47619048,2.5368643,68.38806,3
6bba_c27cba08,4460,67,0.0,170.0,145.0,0.24067666,2.9692218,0.0,2.0522413,36.205444,0
6bba_c27cba08,4461,67,9.0,27.0,0.0,0.3094447,1.9986054,0.14285715,2.1396742,41.032837,1
6bba_c27cba08,4462,67,44.0,33.0,37.0,0.36748394,0.8709349,0.6984127,2.4368005,60.610596,2
6bba_c27cba08,4463,67,27.0,141.0,153.0,0.2834352,2.9889565,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,4464,67,36.0,14.0,17.0,0.44286236,1.1706438,0.5714286,2.5368643,68.38806,5
6bba_c27cba08,4465,67,48.0,21.0,17.0,0.48924413,1.7083188,0.7619048,2.5434792,68.92444,3
6bba_c27cba08,4466,67,40.0,14.0,10.0,0.52776176,1.9633193,0.63492066,2.5401762,68.65625,6
6bba_c27cba08,4467,67,6.0,54.0,32.0,0.3365059,0.9711487,0.0952381,2.5168092,66.77893,0
6bba_c27cba08,4468,67,32.0,8.0,0.0,0.44871375,1.1982151,0.50793654,2.125597,40.22827,3
6bba_c27cba08,4469,67,52.0,13.0,19.0,0.4754324,1.3244841,0.82539684,2.5066607,65.974365,2
6bba_c27cba08,4470,67,38.0,11.0,0.0,0.48577762,1.1840463,0.6031746,2.13031,40.49646,3
6bba_c27cba08,4471,67,58.0,0.0,0.0,0.58415425,1.8241841,0.9206349,1.7520384,22.527832,0
6bba_c27cba08,4472,67,63.0,52.0,69.0,0.27812493,1.6911924,1.0,2.1396742,41.032837,2
6bba_c27cba08,4473,67,59.0,50.0,67.0,0.28380075,0.9944231,0.93650794,2.499849,65.43799,2
6bba_c27cba08,4474,67,63.0,13.0,8.0,0.35758922,0.16405052,1.0,1.7380214,21.991455,0
6bba_c27cba08,4475,67,45.0,6.0,12.0,0.43587965,0.34209055,0.71428573,2.1986353,44.519287,4
6bba_c27cba08,4476,67,63.0,89.0,115.0,0.1929281,1.1868802,1.0,2.0002632,33.52356,1
6bba_c27cba08,4477,67,63.0,94.0,109.0,0.18874484,1.0631788,1.0,1.910994,29.232544,1
6bba_c27cba08,4478,67,16.0,54.0,54.0,0.23024839,0.4042239,0.25396827,2.3434148,53.905884,2
6bba_c27cba08,4479,67,51.0,244.0,249.0,0.19396836,0.66336,0.8095238,2.396606,57.660522,1
6bba_c27cba08,4480,67,8.0,188.0,187.0,0.22873843,0.28280136,0.12698413,2.2753932,49.34668,1
6bba_c27cba08,4481,67,39.0,255.0,255.0,0.112649426,1.0228161,0.61904764,1.7237747,21.455078,0
6bba_c27cba08,4482,67,13.0,238.0,231.0,0.19295032,-0.004700875,0.20634921,2.1017118,38.88733,1
6bba_c27cba08,4483,67,2.0,63.0,47.0,0.21913213,-0.21111824,0.031746034,1.5396031,15.286743,2
6bba_c27cba08,4484,67,6.0,129.0,128.0,0.17390501,0.4004028,0.0952381,2.3472948,54.174072,1
6bba_c27cba08,4485,67,11.0,144.0,150.0,0.14508598,1.5661598,0.17460318,2.5335438,68.11987,0
6bba_c27cba08,4486,68,22.0,130.0,138.0,0.54573435,4.0479274,0.34920636,2.5434792,68.92444,1
6bba_c27cba08,4487,68,49.0,193.0,207.0,0.63746613,5.1089177,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,4488,68,39.0,255.0,150.0,0.47291225,4.681305,0.61904764,2.1396742,41.032837,0
6bba_c27cba08,4489,68,39.0,164.0,61.0,0.68517333,2.452541,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,4490,68,55.0,216.0,224.0,0.70109624,4.3941493,0.8730159,2.5401762,68.65625,1
6bba_c27cba08,4491,68,63.0,176.0,66.0,0.51558816,2.3895326,1.0,2.1396742,41.032837,0
