dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,4356,40,28.0,222.0,255.0,0.7932807,8.223926,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,4357,40,24.0,235.0,48.0,0.98094815,4.9565105,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,4358,40,36.0,155.0,147.0,1.1324269,3.5347097,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,4359,40,30.0,202.0,90.0,0.98991877,4.3513455,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,4360,40,36.0,156.0,153.0,1.1098702,3.3762586,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,4361,40,34.0,173.0,209.0,0.91625535,4.534863,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4362,40,29.0,198.0,55.0,1.0137125,3.7372928,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,4363,40,41.0,86.0,101.0,0.9642327,3.458272,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4364,40,39.0,102.0,77.0,0.8933994,4.589727,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4365,40,28.0,231.0,178.0,0.92041314,3.1271682,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4366,40,30.0,212.0,200.0,0.7591165,6.253909,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,4367,40,37.0,118.0,57.0,1.4058115,2.9675975,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,4368,40,25.0,227.0,23.0,0.9477544,4.426966,0.3968254,2.5401762,68.65625,0
6bba_15403b9a,4369,40,22.0,255.0,57.0,0.8946031,4.1507936,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,4370,40,38.0,124.0,54.0,1.5362192,3.6606536,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,4371,40,34.0,156.0,77.0,0.9982794,2.8751514,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4372,40,31.0,167.0,22.0,0.9725988,3.1397228,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,4373,40,43.0,66.0,200.0,0.8986135,3.6645021,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4374,40,35.0,176.0,230.0,0.78777957,5.4278197,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4375,40,24.0,255.0,255.0,0.72874,5.5756817,0.3809524,1.7994134,24.405151,0
6bba_15403b9a,4376,40,44.0,0.0,68.0,0.8468265,2.6955562,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,4377,40,34.0,147.0,47.0,0.87304604,3.589329,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4378,40,26.0,244.0,120.0,1.1045489,2.78943,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,4379,40,27.0,132.0,19.0,1.1531361,2.2888908,0.42857143,2.5401762,68.65625,2
6bba_15403b9a,4380,40,28.0,131.0,35.0,1.2707149,2.8999674,0.44444445,2.5368643,68.38806,2
6bba_15403b9a,4381,40,38.0,129.0,98.0,1.0015558,2.4173872,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,4382,40,27.0,133.0,24.0,1.1254616,2.0281327,0.42857143,2.5401762,68.65625,3
6bba_15403b9a,4383,40,23.0,234.0,0.0,0.8680153,5.1516232,0.36507937,2.1350024,40.76465,1
6bba_15403b9a,4384,40,27.0,229.0,83.0,1.0725979,2.9503381,0.42857143,2.5401762,68.65625,1
6bba_15403b9a,4385,40,43.0,63.0,156.0,0.7439714,3.4314318,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4386,40,27.0,131.0,11.0,0.88062143,1.8899642,0.42857143,2.4964292,65.1698,3
6bba_15403b9a,4387,40,46.0,0.0,113.0,0.7712854,2.3056552,0.73015875,2.1350024,40.76465,0
6bba_15403b9a,4388,40,43.0,0.0,24.0,0.81742996,3.2631118,0.6825397,2.1350024,40.76465,1
6bba_15403b9a,4389,40,39.0,126.0,143.0,0.72580975,4.131464,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4390,40,40.0,96.0,190.0,1.013752,1.9827726,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,4391,40,44.0,49.0,246.0,0.7099868,3.7469487,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,4392,40,42.0,22.0,0.0,0.53820044,7.821128,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,4393,40,28.0,197.0,21.0,0.6769287,4.331038,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4394,40,34.0,53.0,23.0,0.979372,1.7197833,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,4395,40,45.0,10.0,255.0,0.643138,6.9072113,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,4396,40,39.0,70.0,20.0,0.9893595,2.0828846,0.61904764,2.5434792,68.92444,2
6bba_15403b9a,4397,40,11.0,241.0,0.0,0.8705299,2.2413998,0.17460318,2.120863,39.960083,1
6bba_15403b9a,4398,40,39.0,82.0,19.0,0.80219585,2.2522936,0.61904764,2.5268764,67.583496,1
6bba_15403b9a,4399,40,28.0,117.0,32.0,0.86362904,1.3588563,0.44444445,2.5401762,68.65625,2
6bba_15403b9a,4400,40,43.0,0.0,37.0,0.70720696,2.3642435,0.6825397,2.1350024,40.76465,1
6bba_15403b9a,4401,40,32.0,63.0,10.0,1.1752295,2.1215384,0.50793654,2.5368643,68.38806,2
6bba_15403b9a,4402,40,45.0,38.0,124.0,0.6585976,3.336993,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,4403,40,29.0,106.0,30.0,0.8156858,1.7448391,0.46031746,2.4617038,62.487915,1
6bba_15403b9a,4404,40,27.0,235.0,215.0,0.65037256,4.1741285,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4405,40,37.0,103.0,16.0,0.8382085,1.7427367,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,4406,40,33.0,185.0,255.0,0.6044044,4.108635,0.52380955,2.1396742,41.032837,0
6bba_15403b9a,4407,40,40.0,63.0,0.0,0.8396719,1.1953448,0.63492066,2.057296,36.473633,1
6bba_15403b9a,4408,40,39.0,126.0,210.0,0.6288385,3.1075885,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,4409,40,42.0,88.0,239.0,0.59586513,3.2721734,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4410,40,46.0,23.0,193.0,0.59870654,3.0397253,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,4411,40,14.0,250.0,99.0,0.672048,1.947021,0.22222222,2.5401762,68.65625,1
6bba_15403b9a,4412,40,29.0,214.0,153.0,0.5066783,3.806447,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,4413,40,14.0,250.0,86.0,0.604028,1.8209974,0.22222222,2.5100527,66.24255,2
6bba_15403b9a,4414,40,38.0,134.0,251.0,0.5430185,3.9699676,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,4415,40,23.0,255.0,202.0,0.680771,1.7575265,0.36507937,2.1396742,41.032837,1
6bba_15403b9a,4416,40,46.0,32.0,188.0,0.5340252,2.3165708,0.73015875,2.5368643,68.38806,1
6bba_15403b9a,4417,40,42.0,44.0,39.0,0.621331,2.024648,0.6666667,2.5368643,68.38806,1
6bba_15403b9a,4418,40,17.0,255.0,196.0,0.6827541,1.5486071,0.26984128,2.1396742,41.032837,1
6bba_15403b9a,4419,40,45.0,17.0,38.0,0.5797202,2.2693543,0.71428573,2.5335438,68.11987,1
6bba_15403b9a,4420,40,45.0,16.0,47.0,0.5584347,2.33475,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,4421,40,27.0,241.0,144.0,0.5024528,4.348531,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,4422,40,46.0,0.0,224.0,0.3814629,5.713069,0.73015875,2.125597,40.22827,0
6bba_15403b9a,4423,40,32.0,121.0,115.0,0.587143,1.1451478,0.50793654,2.5201738,67.04712,0
6bba_15403b9a,4424,40,32.0,198.0,157.0,0.4464201,2.5694711,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,4425,40,42.0,33.0,32.0,0.51011294,1.576094,0.6666667,2.5201738,67.04712,1
6bba_15403b9a,4426,40,20.0,255.0,12.0,0.3657588,0.7042084,0.31746033,1.9677329,31.914429,0
6bba_15403b9a,4427,40,17.0,227.0,88.0,0.5105592,0.4837614,0.26984128,2.4040146,58.1969,2
6bba_15403b9a,4428,40,17.0,233.0,100.0,0.47472736,0.87905055,0.26984128,2.4826555,64.097046,1
6bba_15403b9a,4429,40,34.0,170.0,53.0,0.42538875,1.795992,0.53968257,2.5335438,68.11987,0
6bba_15403b9a,4430,40,34.0,137.0,0.0,0.3020124,1.4554878,0.53968257,2.0369256,35.40088,1
6bba_15403b9a,4431,40,23.0,255.0,82.0,0.2993081,0.2973227,0.36507937,1.8254013,25.477905,1
6bba_15403b9a,4432,40,45.0,49.0,69.0,0.28383544,1.5845227,0.71428573,2.5100527,66.24255,1
6bba_15403b9a,4433,40,51.0,0.0,196.0,0.22494365,2.1277087,0.8095238,2.1396742,41.032837,0
6bba_15403b9a,4434,40,45.0,36.0,70.0,0.27026647,1.4811823,0.71428573,2.5368643,68.38806,1
6bba_15403b9a,4435,40,35.0,187.0,168.0,0.24082375,1.374994,0.5555556,2.5401762,68.65625,1
6bba_15403b9a,4436,40,35.0,188.0,178.0,0.22491607,1.5756516,0.5555556,2.5401762,68.65625,1
6bba_15403b9a,4437,40,40.0,164.0,222.0,0.21679842,0.2488414,0.63492066,2.2836077,49.883057,0
6bba_15403b9a,4438,40,46.0,0.0,0.0,0.1890531,1.3318535,0.73015875,1.7927979,24.136963,0
6bba_15403b9a,4439,41,43.0,65.0,97.0,1.001601,4.2384586,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4440,41,45.0,14.0,255.0,0.8456499,4.166939,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,4441,41,23.0,237.0,38.0,0.98067695,4.893633,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,4442,41,41.0,75.0,68.0,0.94559085,4.8340316,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,4443,41,38.0,107.0,70.0,0.9389588,4.539909,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,4444,41,41.0,90.0,95.0,0.99752235,3.677515,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4445,41,36.0,159.0,140.0,1.0223272,3.2303646,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,4446,41,43.0,69.0,196.0,0.9023306,4.052071,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4447,41,34.0,175.0,205.0,0.8604543,3.9757614,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4448,41,40.0,85.0,57.0,0.9714012,4.9633346,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,4449,41,34.0,159.0,76.0,1.0183616,2.771118,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,4450,41,24.0,229.0,14.0,0.9973755,4.5085807,0.3809524,2.5401762,68.65625,1
6bba_15403b9a,4451,41,28.0,200.0,45.0,0.9526973,3.593834,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,4452,41,10.0,242.0,0.0,0.7382072,4.0671606,0.15873016,2.1350024,40.76465,0
6bba_15403b9a,4453,41,35.0,162.0,148.0,0.94077784,2.7294996,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,4454,41,37.0,122.0,53.0,1.4178892,2.8456037,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,4455,41,29.0,206.0,82.0,0.908488,3.7523808,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,4456,41,37.0,119.0,46.0,1.5017716,3.2809792,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,4457,41,33.0,160.0,68.0,1.0564473,2.9095805,0.52380955,2.5401762,68.65625,1
6bba_15403b9a,4458,41,33.0,150.0,41.0,0.991122,3.7888598,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,4459,41,28.0,224.0,251.0,0.773126,7.0770836,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4460,41,31.0,169.0,13.0,0.96883655,3.1838427,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,4461,41,28.0,235.0,172.0,0.93528694,3.2546139,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4462,41,27.0,229.0,75.0,1.1736478,3.6971035,0.42857143,2.5401762,68.65625,1
6bba_15403b9a,4463,41,30.0,217.0,196.0,0.7195393,5.67229,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,4464,41,25.0,248.0,113.0,1.0872064,3.233029,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4465,41,26.0,135.0,12.0,1.1256536,2.02693,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,4466,41,38.0,131.0,90.0,1.0005277,2.5888891,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,4467,41,33.0,187.0,255.0,0.7343358,3.1130257,0.52380955,2.1396742,41.032837,0
6bba_15403b9a,4468,41,27.0,133.0,29.0,1.1992322,2.3598373,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4469,41,22.0,255.0,47.0,0.67420465,3.984762,0.34920636,2.1396742,41.032837,1
6bba_15403b9a,4470,41,23.0,226.0,6.0,0.8049526,2.4453154,0.36507937,2.5401762,68.65625,1
6bba_15403b9a,4471,41,43.0,0.0,17.0,0.95795095,3.244758,0.6825397,2.1017118,38.88733,1
6bba_15403b9a,4472,41,46.0,7.0,105.0,0.7577268,3.1304827,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,4473,41,34.0,179.0,227.0,0.6964517,4.626578,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4474,41,45.0,0.0,60.0,0.814384,2.0226328,0.71428573,2.1350024,40.76465,1
6bba_15403b9a,4475,41,39.0,83.0,12.0,0.91870713,2.4790099,0.61904764,2.5368643,68.38806,1
6bba_15403b9a,4476,41,20.0,255.0,37.0,0.6268646,3.04497,0.31746033,2.13031,40.49646,1
6bba_15403b9a,4477,41,45.0,34.0,183.0,0.710032,2.8464453,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,4478,41,28.0,108.0,25.0,0.8196514,2.1472998,0.44444445,2.4617038,62.487915,0
6bba_15403b9a,4479,41,39.0,131.0,136.0,0.7150766,3.8955467,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,4480,41,45.0,7.0,66.0,0.767042,2.613575,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,4481,41,40.0,105.0,183.0,0.9212097,1.7522099,0.63492066,2.5434792,68.92444,2
6bba_15403b9a,4482,41,39.0,99.0,184.0,0.9987143,2.0153143,0.61904764,2.5434792,68.92444,2
6bba_15403b9a,4483,41,27.0,198.0,10.0,0.6741946,4.026185,0.42857143,2.5335438,68.11987,0
6bba_15403b9a,4484,41,46.0,0.0,221.0,0.65093786,5.3028975,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,4485,41,33.0,62.0,16.0,1.0525552,1.7165585,0.52380955,2.5368643,68.38806,1
6bba_15403b9a,4486,41,39.0,100.0,175.0,1.0159664,2.0534937,0.61904764,2.5434792,68.92444,2
6bba_15403b9a,4487,41,43.0,0.0,31.0,0.7124259,2.098331,0.6825397,2.125597,40.22827,1
6bba_15403b9a,4488,41,43.0,69.0,150.0,0.68006957,3.1826758,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4489,41,39.0,73.0,14.0,0.9752652,1.6841458,0.61904764,2.5401762,68.65625,2
6bba_15403b9a,4490,41,34.0,44.0,11.0,0.9721752,2.0850823,0.53968257,2.5201738,67.04712,0
6bba_15403b9a,4491,41,44.0,54.0,243.0,0.64688146,3.423645,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,4492,41,31.0,65.0,1.0,1.3012308,2.1723397,0.4920635,2.32382,52.56494,0
6bba_15403b9a,4493,41,39.0,130.0,204.0,0.6558465,3.3759353,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4494,41,27.0,237.0,208.0,0.63087785,4.472734,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4495,41,45.0,37.0,122.0,0.60882974,3.0687175,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,4496,41,37.0,108.0,9.0,0.8874793,1.9235384,0.5873016,2.5168092,66.77893,1
6bba_15403b9a,4497,41,41.0,95.0,233.0,0.59282607,3.4279025,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4498,41,44.0,21.0,30.0,0.6248164,2.6023736,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,4499,41,38.0,136.0,246.0,0.57551736,3.368204,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,4500,41,42.0,45.0,29.0,0.64158267,1.9595826,0.6666667,2.5032594,65.70618,1
6bba_15403b9a,4501,41,29.0,217.0,146.0,0.46204534,3.2364001,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,4502,41,15.0,232.0,79.0,0.6196137,0.9660701,0.23809524,2.458177,62.219727,3
6bba_15403b9a,4503,41,14.0,243.0,87.0,0.6774371,1.5920523,0.22222222,2.4687274,63.024292,4
6bba_15403b9a,4504,41,13.0,255.0,88.0,0.6517255,1.459391,0.20634921,2.0673318,37.01001,2
6bba_15403b9a,4505,41,13.0,251.0,77.0,0.57318425,1.5256279,0.20634921,2.472224,63.29248,4
6bba_15403b9a,4506,41,17.0,255.0,187.0,0.6600282,1.647426,0.26984128,2.1396742,41.032837,2
6bba_15403b9a,4507,41,36.0,119.0,6.0,0.73999447,0.8545919,0.5714286,2.418696,59.269653,1
6bba_15403b9a,4508,41,31.0,201.0,152.0,0.5078646,2.8465843,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,4509,41,26.0,246.0,137.0,0.508181,3.962117,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,4510,41,18.0,255.0,195.0,0.605524,1.7753344,0.2857143,2.1396742,41.032837,2
6bba_15403b9a,4511,41,14.0,243.0,73.0,0.5419395,1.2994691,0.22222222,2.475711,63.56067,3
6bba_15403b9a,4512,41,29.0,147.0,106.0,0.5777826,1.6268591,0.46031746,2.475711,63.56067,0
6bba_15403b9a,4513,41,24.0,255.0,200.0,0.49211282,1.395379,0.3809524,2.1065323,39.155518,2
6bba_15403b9a,4514,41,32.0,135.0,117.0,0.56567675,1.6296904,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,4515,41,42.0,35.0,24.0,0.49547064,1.3873645,0.6666667,2.4895616,64.63342,1
6bba_15403b9a,4516,41,47.0,0.0,188.0,0.34658176,5.7363477,0.74603176,2.1161075,39.691895,0
6bba_15403b9a,4517,41,25.0,255.0,248.0,0.29192573,5.625187,0.3968254,2.125597,40.22827,0
6bba_15403b9a,4518,41,34.0,172.0,44.0,0.41437885,1.7922853,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,4519,41,49.0,0.0,136.0,0.24106523,2.77225,0.7777778,2.13031,40.49646,0
6bba_15403b9a,4520,41,45.0,35.0,67.0,0.280446,1.8268533,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,4521,41,35.0,191.0,164.0,0.24775508,1.1405566,0.5555556,2.5302145,67.851685,0
6bba_15403b9a,4522,41,36.0,178.0,181.0,0.22545272,1.6282474,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,4523,41,24.0,255.0,74.0,0.23038079,0.04021433,0.3809524,1.6642861,19.30957,1
6bba_15403b9a,4524,42,41.0,70.0,68.0,1.0217737,9.029243,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4525,42,28.0,227.0,248.0,0.8911059,6.2162614,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4526,42,46.0,0.0,217.0,1.0244303,5.528446,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,4527,42,43.0,67.0,96.0,0.9651252,4.035618,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,4528,42,38.0,107.0,68.0,0.96458286,4.959585,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,4529,42,23.0,238.0,35.0,0.9325247,4.709031,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,4530,42,43.0,72.0,193.0,0.9215317,4.324506,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4531,42,33.0,191.0,255.0,0.85099226,3.0808482,0.52380955,2.1396742,41.032837,0
6bba_15403b9a,4532,42,37.0,124.0,51.0,1.655668,2.9241116,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,4533,42,35.0,160.0,139.0,1.0167121,3.2871702,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4534,42,34.0,160.0,74.0,1.0119613,2.8495765,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4535,42,29.0,208.0,83.0,0.88544,3.8952043,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,4536,42,37.0,123.0,42.0,2.1149056,5.140366,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,4537,42,41.0,91.0,94.0,0.9731694,3.4483738,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4538,42,23.0,231.0,11.0,0.9713278,4.6653075,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,4539,42,40.0,93.0,46.0,0.90222895,7.331994,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,4540,42,34.0,178.0,200.0,0.83228827,4.008341,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4541,42,25.0,140.0,11.0,1.132873,1.8371012,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4542,42,28.0,202.0,44.0,0.88164383,3.3202736,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4543,42,24.0,249.0,112.0,1.2095926,4.731875,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,4544,42,34.0,181.0,223.0,0.7698496,5.156296,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4545,42,33.0,153.0,39.0,0.96308583,3.831187,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,4546,42,38.0,129.0,90.0,1.0429462,2.9000134,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,4547,42,25.0,236.0,71.0,1.123394,3.2151406,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,4548,42,45.0,14.0,255.0,0.8056827,2.8725202,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,4549,42,45.0,11.0,99.0,0.77559465,3.2100265,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,4550,42,26.0,232.0,72.0,1.1497128,3.4242935,0.41269842,2.5401762,68.65625,1
6bba_15403b9a,4551,42,30.0,171.0,10.0,0.9445966,3.113153,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,4552,42,27.0,238.0,169.0,0.8250293,2.699766,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,4553,42,9.0,247.0,0.0,0.55941755,8.507312,0.14285715,2.1396742,41.032837,1
6bba_15403b9a,4554,42,45.0,41.0,178.0,0.7155794,3.2767859,0.71428573,2.5335438,68.11987,1
6bba_15403b9a,4555,42,38.0,133.0,133.0,0.7490555,3.7935705,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,4556,42,30.0,216.0,188.0,0.66039395,4.983217,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,4557,42,44.0,0.0,57.0,0.8744203,2.4675555,0.6984127,2.125597,40.22827,1
6bba_15403b9a,4558,42,26.0,201.0,9.0,0.6548975,4.0216146,0.41269842,2.5168092,66.77893,0
6bba_15403b9a,4559,42,27.0,134.0,28.0,1.2057399,2.166865,0.42857143,2.5401762,68.65625,1
6bba_15403b9a,4560,42,27.0,239.0,208.0,0.6836115,4.654958,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4561,42,44.0,11.0,60.0,0.75563097,2.306843,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,4562,42,39.0,108.0,181.0,0.9480934,1.8645762,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,4563,42,20.0,255.0,34.0,0.61417794,2.7283385,0.31746033,2.120863,39.960083,1
6bba_15403b9a,4564,42,39.0,85.0,11.0,0.835254,2.6748874,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,4565,42,27.0,120.0,25.0,0.96688205,1.6760665,0.42857143,2.5368643,68.38806,2
6bba_15403b9a,4566,42,43.0,0.0,20.0,0.8627774,2.5741332,0.6825397,2.120863,39.960083,1
6bba_15403b9a,4567,42,45.0,37.0,123.0,0.67755574,3.4128015,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,4568,42,32.0,62.0,10.0,1.1806582,1.8738971,0.50793654,2.5401762,68.65625,2
6bba_15403b9a,4569,42,21.0,255.0,43.0,0.60078907,3.147691,0.33333334,2.1113307,39.423706,1
6bba_15403b9a,4570,42,39.0,100.0,173.0,1.0345856,2.0838895,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,4571,42,42.0,6.0,12.0,0.7806844,3.1791174,0.6666667,2.5401762,68.65625,1
6bba_15403b9a,4572,42,39.0,131.0,201.0,0.6722513,3.2890184,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4573,42,33.0,44.0,7.0,0.92955333,2.061343,0.52380955,2.5368643,68.38806,0
6bba_15403b9a,4574,42,43.0,56.0,242.0,0.6491807,3.5753171,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4575,42,27.0,122.0,10.0,1.056035,1.5416149,0.42857143,2.5401762,68.65625,2
6bba_15403b9a,4576,42,39.0,74.0,14.0,0.8794407,1.7773458,0.61904764,2.5401762,68.65625,2
6bba_15403b9a,4577,42,45.0,30.0,185.0,0.6489886,2.434616,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,4578,42,47.0,0.0,186.0,0.5942607,6.41788,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,4579,42,17.0,255.0,189.0,0.74558955,1.9432615,0.26984128,2.1396742,41.032837,1
6bba_15403b9a,4580,42,28.0,111.0,20.0,0.75746125,1.4597502,0.44444445,2.5032594,65.70618,2
6bba_15403b9a,4581,42,37.0,111.0,7.0,0.86342573,2.3460553,0.5873016,2.4791882,63.828857,1
6bba_15403b9a,4582,42,34.0,58.0,20.0,0.801083,1.4110167,0.53968257,2.4368005,60.610596,1
6bba_15403b9a,4583,42,42.0,71.0,148.0,0.605429,3.114121,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4584,42,42.0,98.0,230.0,0.5716364,3.3396475,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4585,42,41.0,45.0,28.0,0.6531859,2.1948504,0.6507937,2.5335438,68.11987,0
6bba_15403b9a,4586,42,44.0,18.0,36.0,0.5910465,2.5875044,0.6984127,2.5368643,68.38806,1
6bba_15403b9a,4587,42,12.0,255.0,84.0,0.6547904,1.5143251,0.1904762,2.0723133,37.2782,1
6bba_15403b9a,4588,42,29.0,220.0,144.0,0.4816926,3.504992,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,4589,42,25.0,249.0,135.0,0.5632646,4.2745447,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4590,42,44.0,22.0,29.0,0.5787034,2.3829234,0.6984127,2.5401762,68.65625,1
6bba_15403b9a,4591,42,35.0,119.0,4.0,0.81192917,1.1457131,0.5555556,2.4687274,63.024292,2
6bba_15403b9a,4592,42,38.0,138.0,246.0,0.5356352,2.7373033,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,4593,42,15.0,244.0,87.0,0.66932505,1.5119373,0.23809524,2.5434792,68.92444,2
6bba_15403b9a,4594,42,16.0,244.0,95.0,0.6351259,1.6518844,0.25396827,2.5434792,68.92444,1
6bba_15403b9a,4595,42,29.0,149.0,105.0,0.5909504,1.7399273,0.46031746,2.4861133,64.365234,0
6bba_15403b9a,4596,42,32.0,136.0,115.0,0.5991981,1.7237576,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,4597,42,30.0,211.0,149.0,0.46028283,2.1053493,0.47619048,2.5401762,68.65625,2
