dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,16255,56,20.0,98.0,144.0,0.30310836,1.4997638,0.31746033,2.5302145,67.851685,1
44b6_24264f12,16256,56,36.0,195.0,229.0,0.35007718,1.5224044,0.5714286,2.5235295,67.31531,5
44b6_24264f12,16257,56,57.0,246.0,227.0,0.334225,1.1720365,0.9047619,2.5368643,68.38806,1
44b6_24264f12,16258,56,32.0,221.0,214.0,0.24915183,1.74906,0.50793654,2.5335438,68.11987,2
44b6_24264f12,16259,56,2.0,82.0,255.0,0.383086,1.6830395,0.031746034,2.0723133,37.2782,2
44b6_24264f12,16260,56,37.0,177.0,133.0,0.36059928,0.79126054,0.5873016,2.418696,59.269653,3
44b6_24264f12,16261,56,8.0,0.0,245.0,0.33293602,1.9444647,0.12698413,2.125597,40.22827,1
44b6_24264f12,16262,56,56.0,243.0,141.0,0.29084474,1.358215,0.8888889,2.458177,62.219727,2
44b6_24264f12,16263,56,30.0,244.0,9.0,0.17055984,1.0345114,0.47619048,2.4687274,63.024292,1
44b6_24264f12,16264,56,37.0,210.0,69.0,0.2536694,1.1268445,0.5873016,2.4652207,62.756104,3
44b6_24264f12,16265,56,37.0,200.0,68.0,0.28289112,1.4599559,0.5873016,2.5201738,67.04712,3
44b6_24264f12,16266,56,51.0,232.0,75.0,0.31953198,1.5782627,0.8095238,2.5401762,68.65625,3
44b6_24264f12,16267,56,38.0,193.0,234.0,0.36082408,1.7961507,0.6031746,2.5302145,67.851685,5
44b6_24264f12,16268,56,15.0,137.0,190.0,0.3002844,1.7835436,0.23809524,2.5401762,68.65625,2
44b6_24264f12,16269,56,53.0,228.0,83.0,0.27550355,0.87575835,0.84126985,2.458177,62.219727,2
44b6_24264f12,16270,56,22.0,165.0,0.0,0.22609377,1.8004602,0.34920636,2.1396742,41.032837,2
44b6_24264f12,16271,56,30.0,154.0,62.0,0.27483365,1.2747205,0.47619048,2.5168092,66.77893,3
44b6_24264f12,16272,56,47.0,255.0,95.0,0.27794307,1.6835179,0.74603176,2.092004,38.350952,2
44b6_24264f12,16273,56,31.0,162.0,29.0,0.2163424,2.3292875,0.4920635,2.5401762,68.65625,0
44b6_24264f12,16274,56,21.0,108.0,202.0,0.30960482,0.98025143,0.33333334,2.4652207,62.756104,2
44b6_24264f12,16275,56,43.0,255.0,154.0,0.24443233,2.974192,0.6825397,2.1396742,41.032837,2
44b6_24264f12,16276,56,22.0,124.0,184.0,0.31654647,1.5065401,0.34920636,2.5201738,67.04712,1
44b6_24264f12,16277,56,2.0,0.0,248.0,0.33283648,1.8009088,0.031746034,2.0369256,35.40088,1
44b6_24264f12,16278,56,55.0,255.0,150.0,0.2393173,1.2413809,0.8730159,2.0471616,35.937256,3
44b6_24264f12,16279,56,28.0,131.0,62.0,0.2452093,1.8528825,0.44444445,2.5100527,66.24255,1
44b6_24264f12,16280,56,2.0,34.0,210.0,0.36048183,1.3665415,0.031746034,2.4687274,63.024292,2
44b6_24264f12,16281,56,47.0,199.0,231.0,0.31939566,1.2430149,0.74603176,2.4964292,65.1698,4
44b6_24264f12,16282,56,35.0,243.0,83.0,0.21613748,1.2739975,0.5555556,2.4791882,63.828857,1
44b6_24264f12,16283,56,46.0,219.0,199.0,0.31232408,1.803283,0.73015875,2.5401762,68.65625,2
44b6_24264f12,16284,56,54.0,255.0,67.0,0.24704517,0.89425075,0.85714287,1.994915,33.25537,2
44b6_24264f12,16285,56,45.0,255.0,9.0,0.23796007,0.5262433,0.71428573,1.9622055,31.64624,2
44b6_24264f12,16286,56,42.0,221.0,71.0,0.26943946,0.97956747,0.6666667,2.493,64.90161,5
44b6_24264f12,16287,56,50.0,210.0,240.0,0.32465082,1.6175362,0.7936508,2.5401762,68.65625,3
44b6_24264f12,16288,56,41.0,223.0,67.0,0.26558,0.99592984,0.6507937,2.5134354,66.51074,3
44b6_24264f12,16289,56,0.0,72.0,33.0,0.19613452,1.5509768,0.0,2.1017118,38.88733,1
44b6_24264f12,16290,56,50.0,226.0,190.0,0.30131897,1.3807157,0.7936508,2.5302145,67.851685,2
44b6_24264f12,16291,56,15.0,120.0,255.0,0.3087333,1.7981869,0.23809524,2.1350024,40.76465,1
44b6_24264f12,16292,56,11.0,65.0,152.0,0.2411684,1.7533249,0.17460318,2.5235295,67.31531,1
44b6_24264f12,16293,56,48.0,177.0,255.0,0.26955855,1.3578786,0.7619048,2.0723133,37.2782,0
44b6_24264f12,16294,56,44.0,187.0,65.0,0.23780277,1.7169949,0.6984127,2.5335438,68.11987,2
44b6_24264f12,16295,56,53.0,255.0,140.0,0.27635384,1.9141235,0.84126985,2.1161075,39.691895,2
44b6_24264f12,16296,56,45.0,213.0,198.0,0.2788917,1.3529832,0.71428573,2.5201738,67.04712,1
44b6_24264f12,16297,56,4.0,30.0,198.0,0.3554344,0.754169,0.06349207,2.499849,65.43799,3
44b6_24264f12,16298,56,25.0,200.0,40.0,0.15268175,1.2353579,0.3968254,2.4791882,63.828857,3
44b6_24264f12,16299,56,46.0,181.0,192.0,0.29632834,0.7154885,0.73015875,2.451093,61.68335,5
44b6_24264f12,16300,56,20.0,216.0,69.0,0.1345762,4.275662,0.31746033,2.5368643,68.38806,0
44b6_24264f12,16301,56,0.0,62.0,242.0,0.35209802,2.6216822,0.0,2.1396742,41.032837,0
44b6_24264f12,16302,56,35.0,125.0,255.0,0.29420862,1.0231917,0.5555556,2.1065323,39.155518,0
44b6_24264f12,16303,56,6.0,136.0,28.0,0.1503065,1.2314403,0.0952381,2.5201738,67.04712,1
44b6_24264f12,16304,56,32.0,218.0,127.0,0.22548322,0.9869937,0.50793654,2.4791882,63.828857,2
44b6_24264f12,16305,56,19.0,219.0,27.0,0.116879575,2.6231089,0.3015873,2.5401762,68.65625,1
44b6_24264f12,16306,56,7.0,108.0,222.0,0.2623525,1.083861,0.11111111,2.4652207,62.756104,2
44b6_24264f12,16307,56,14.0,116.0,230.0,0.30623204,1.1652217,0.22222222,2.5368643,68.38806,4
44b6_24264f12,16308,56,7.0,121.0,92.0,0.16254751,2.8187926,0.11111111,2.5335438,68.11987,0
44b6_24264f12,16309,56,24.0,126.0,231.0,0.34270588,1.0684443,0.3809524,2.5168092,66.77893,4
44b6_24264f12,16310,56,24.0,200.0,32.0,0.14631525,1.3305945,0.3809524,2.5168092,66.77893,2
44b6_24264f12,16311,56,32.0,220.0,205.0,0.20951909,1.0680394,0.50793654,2.475711,63.56067,1
44b6_24264f12,16312,56,9.0,118.0,208.0,0.25767875,1.5887,0.14285715,2.5434792,68.92444,2
44b6_24264f12,16313,56,0.0,27.0,171.0,0.27240798,1.7057427,0.0,2.1396742,41.032837,0
44b6_24264f12,16314,56,31.0,173.0,154.0,0.24382442,0.5480998,0.4920635,2.4113774,58.733276,2
44b6_24264f12,16315,56,14.0,102.0,78.0,0.23650095,1.133015,0.22222222,2.472224,63.29248,3
44b6_24264f12,16316,56,27.0,147.0,149.0,0.2990972,1.0967537,0.42857143,2.5368643,68.38806,0
44b6_24264f12,16317,56,11.0,135.0,151.0,0.17902535,0.8374367,0.17460318,2.499849,65.43799,1
44b6_24264f12,16318,56,52.0,255.0,255.0,0.27656356,2.0276456,0.82539684,1.7927979,24.136963,2
44b6_24264f12,16319,56,0.0,7.0,226.0,0.30301473,1.479496,0.0,2.1350024,40.76465,0
44b6_24264f12,16320,56,32.0,238.0,230.0,0.20102468,1.4499742,0.50793654,2.4826555,64.097046,0
44b6_24264f12,16321,56,11.0,161.0,0.0,0.13689701,0.78501827,0.17460318,2.0723133,37.2782,2
44b6_24264f12,16322,56,16.0,169.0,63.0,0.13521357,2.3996434,0.25396827,2.5401762,68.65625,0
44b6_24264f12,16323,56,41.0,202.0,255.0,0.27282047,1.2052438,0.6507937,2.1065323,39.155518,1
44b6_24264f12,16324,56,11.0,140.0,67.0,0.13231288,2.8556175,0.17460318,2.5434792,68.92444,0
44b6_24264f12,16325,56,28.0,220.0,19.0,0.12266649,0.6824731,0.44444445,2.3816502,56.58777,3
44b6_24264f12,16326,56,35.0,240.0,102.0,0.17569855,1.2212784,0.5555556,2.5032594,65.70618,1
44b6_24264f12,16327,56,11.0,134.0,243.0,0.24776785,1.3126955,0.17460318,2.5302145,67.851685,3
44b6_24264f12,16328,56,42.0,217.0,99.0,0.24478048,0.8488809,0.6666667,2.42597,59.80603,1
44b6_24264f12,16329,56,18.0,203.0,233.0,0.1569881,1.5731428,0.2857143,2.5434792,68.92444,1
44b6_24264f12,16330,56,8.0,129.0,237.0,0.22154254,1.0021627,0.12698413,2.499849,65.43799,2
44b6_24264f12,16331,56,25.0,237.0,52.0,0.10563796,2.973954,0.3968254,2.5401762,68.65625,0
44b6_24264f12,16332,56,56.0,224.0,255.0,0.22888707,0.12456985,0.8888889,1.7861332,23.868774,1
44b6_24264f12,16333,56,15.0,139.0,255.0,0.25188118,1.0906093,0.23809524,2.1113307,39.423706,3
44b6_24264f12,16334,56,15.0,111.0,79.0,0.20126212,0.83487827,0.23809524,2.451093,61.68335,3
44b6_24264f12,16335,56,18.0,137.0,235.0,0.2773651,0.84356296,0.2857143,2.5434792,68.92444,3
44b6_24264f12,16336,56,17.0,153.0,0.0,0.17415646,0.6809079,0.26984128,1.9841315,32.718994,2
44b6_24264f12,16337,56,51.0,243.0,158.0,0.20899546,0.782775,0.8095238,2.3472948,54.174072,3
44b6_24264f12,16338,56,61.0,255.0,250.0,0.19330986,0.036976017,0.96825397,1.6408424,18.505005,1
44b6_24264f12,16339,56,28.0,234.0,160.0,0.1446595,1.0969869,0.44444445,2.5032594,65.70618,0
44b6_24264f12,16340,56,32.0,232.0,255.0,0.17967334,0.781891,0.50793654,2.092004,38.350952,0
44b6_24264f12,16341,56,0.0,148.0,44.0,0.099178076,3.2058785,0.0,2.1396742,41.032837,0
44b6_24264f12,16342,56,30.0,210.0,188.0,0.18927477,1.0555781,0.47619048,2.5335438,68.11987,0
44b6_24264f12,16343,56,43.0,187.0,195.0,0.2975742,0.23189022,0.6825397,2.267119,48.810303,5
44b6_24264f12,16344,56,12.0,111.0,208.0,0.26479188,0.63359565,0.1904762,2.493,64.90161,3
44b6_24264f12,16345,56,60.0,255.0,90.0,0.19057731,0.040978074,0.95238096,1.6487311,18.773193,2
44b6_24264f12,16346,56,0.0,94.0,1.0,0.123848334,1.5713334,0.0,1.863049,27.087036,0
44b6_24264f12,16347,56,13.0,156.0,203.0,0.17838979,1.2173122,0.20634921,2.5066607,65.974365,0
44b6_24264f12,16348,56,35.0,168.0,255.0,0.25873253,0.08094265,0.5555556,1.7019525,20.650513,1
44b6_24264f12,16349,56,42.0,165.0,214.0,0.23896377,0.5899834,0.6666667,2.458177,62.219727,1
44b6_24264f12,16350,56,0.0,77.0,241.0,0.32183707,0.30489865,0.0,1.8932986,28.427979,3
44b6_24264f12,16351,56,12.0,183.0,239.0,0.13346937,1.8190595,0.1904762,2.5268764,67.583496,0
44b6_24264f12,16352,56,22.0,219.0,127.0,0.12140078,0.6084021,0.34920636,2.5100527,66.24255,1
44b6_24264f12,16353,56,39.0,255.0,185.0,0.171718,0.78043795,0.61904764,2.0673318,37.01001,0
44b6_24264f12,16354,56,18.0,192.0,96.0,0.09761482,1.8437688,0.2857143,2.4791882,63.828857,0
44b6_24264f12,16355,56,23.0,182.0,69.0,0.12229364,0.38717481,0.36507937,2.3472948,54.174072,1
44b6_24264f12,16356,56,9.0,102.0,228.0,0.2621503,0.19623011,0.14285715,2.2545931,48.005737,4
44b6_24264f12,16357,56,27.0,202.0,77.0,0.13158162,0.4489758,0.42857143,2.4223385,59.53784,2
44b6_24264f12,16358,56,18.0,202.0,172.0,0.12255545,1.5754294,0.2857143,2.5401762,68.65625,0
44b6_24264f12,16359,56,30.0,181.0,0.0,0.10309509,-0.1306259,0.47619048,1.5661533,16.091309,1
44b6_24264f12,16360,56,12.0,166.0,151.0,0.10611824,0.65755546,0.1904762,2.3741014,56.05139,0
44b6_24264f12,16361,56,27.0,206.0,237.0,0.16994502,0.80867743,0.42857143,2.458177,62.219727,1
44b6_24264f12,16362,56,0.0,49.0,216.0,0.26020652,-0.49601144,0.0,0.9866147,4.022827,0
44b6_24264f12,16363,56,12.0,164.0,112.0,0.10888621,0.6484031,0.1904762,2.4150422,59.001465,1
44b6_24264f12,16364,56,4.0,105.0,79.0,0.11566261,-0.035173837,0.06349207,2.0420563,35.669067,2
44b6_24264f12,16365,56,27.0,250.0,215.0,0.107027374,1.2165955,0.42857143,2.5235295,67.31531,0
44b6_24264f12,16366,56,0.0,78.0,13.0,0.10243544,1.6183195,0.0,2.092004,38.350952,0
44b6_24264f12,16367,56,0.0,148.0,15.0,0.06399921,1.0342367,0.0,1.9566469,31.378052,0
44b6_24264f12,16368,56,9.0,162.0,247.0,0.14732274,0.65236074,0.14285715,2.4475355,61.41516,0
44b6_24264f12,16369,57,48.0,215.0,64.0,0.43720692,4.5705366,0.7619048,2.5401762,68.65625,1
44b6_24264f12,16370,57,28.0,144.0,95.0,0.47812074,3.7790437,0.44444445,2.5434792,68.92444,1
44b6_24264f12,16371,57,49.0,238.0,41.0,0.48384267,3.7765553,0.7777778,2.5434792,68.92444,1
44b6_24264f12,16372,57,41.0,172.0,170.0,0.6034252,4.9860606,0.6507937,2.5434792,68.92444,0
44b6_24264f12,16373,57,38.0,148.0,132.0,0.54437244,2.7235794,0.6031746,2.5434792,68.92444,2
44b6_24264f12,16374,57,13.0,74.0,73.0,0.40145168,3.159996,0.20634921,2.5401762,68.65625,2
44b6_24264f12,16375,57,29.0,115.0,118.0,0.6022498,3.5609896,0.46031746,2.5434792,68.92444,1
44b6_24264f12,16376,57,47.0,208.0,93.0,0.46671304,4.0083466,0.74603176,2.5434792,68.92444,0
44b6_24264f12,16377,57,14.0,60.0,142.0,0.45080936,4.9525337,0.22222222,2.5434792,68.92444,1
44b6_24264f12,16378,57,46.0,208.0,126.0,0.45032728,3.4431746,0.73015875,2.5401762,68.65625,1
44b6_24264f12,16379,57,34.0,129.0,150.0,0.50899005,2.0737004,0.53968257,2.5401762,68.65625,1
44b6_24264f12,16380,57,10.0,87.0,195.0,0.46668956,2.0980673,0.15873016,2.5401762,68.65625,0
44b6_24264f12,16381,57,30.0,162.0,78.0,0.39681762,4.63731,0.47619048,2.5434792,68.92444,2
44b6_24264f12,16382,57,17.0,107.0,65.0,0.40912098,4.6851096,0.26984128,2.5434792,68.92444,2
44b6_24264f12,16383,57,23.0,133.0,42.0,0.42222232,2.8810496,0.36507937,2.5434792,68.92444,2
44b6_24264f12,16384,57,51.0,246.0,185.0,0.5178754,4.3795443,0.8095238,2.5434792,68.92444,0
44b6_24264f12,16385,57,27.0,138.0,202.0,0.48088148,3.067747,0.42857143,2.5434792,68.92444,4
44b6_24264f12,16386,57,25.0,108.0,168.0,0.5538094,3.6638033,0.3968254,2.5434792,68.92444,1
44b6_24264f12,16387,57,45.0,225.0,90.0,0.46864408,3.2116804,0.71428573,2.5434792,68.92444,4
44b6_24264f12,16388,57,25.0,113.0,132.0,0.5452138,2.9349473,0.3968254,2.5401762,68.65625,2
44b6_24264f12,16389,57,28.0,144.0,122.0,0.43483347,2.2287662,0.44444445,2.5434792,68.92444,1
44b6_24264f12,16390,57,24.0,129.0,136.0,0.43337995,2.4735208,0.3809524,2.5401762,68.65625,0
44b6_24264f12,16391,57,50.0,241.0,111.0,0.40585822,4.8985853,0.7936508,2.5401762,68.65625,0
44b6_24264f12,16392,57,38.0,197.0,195.0,0.44734174,4.17803,0.6031746,2.5434792,68.92444,4
44b6_24264f12,16393,57,22.0,125.0,158.0,0.52039504,2.4650717,0.34920636,2.5302145,67.851685,2
44b6_24264f12,16394,57,9.0,58.0,255.0,0.5168767,4.892284,0.14285715,2.1350024,40.76465,1
44b6_24264f12,16395,57,30.0,102.0,160.0,0.45018286,2.0429153,0.47619048,2.5368643,68.38806,1
44b6_24264f12,16396,57,38.0,194.0,145.0,0.4676664,3.4357035,0.6031746,2.5434792,68.92444,2
44b6_24264f12,16397,57,13.0,39.0,203.0,0.46724296,2.7289326,0.20634921,2.5434792,68.92444,2
44b6_24264f12,16398,57,38.0,142.0,178.0,0.4347152,2.6450722,0.6031746,2.5401762,68.65625,0
44b6_24264f12,16399,57,2.0,40.0,140.0,0.45470798,3.38887,0.031746034,2.4687274,63.024292,0
44b6_24264f12,16400,57,30.0,175.0,132.0,0.55793417,3.0413048,0.47619048,2.5401762,68.65625,3
44b6_24264f12,16401,57,38.0,189.0,15.0,0.34596947,4.674706,0.6031746,2.5434792,68.92444,0
44b6_24264f12,16402,57,41.0,245.0,44.0,0.37510538,1.4960481,0.6507937,2.5401762,68.65625,2
44b6_24264f12,16403,57,41.0,193.0,105.0,0.45799562,3.0101912,0.6507937,2.5401762,68.65625,2
44b6_24264f12,16404,57,28.0,147.0,53.0,0.38577193,3.8168488,0.44444445,2.5434792,68.92444,0
44b6_24264f12,16405,57,38.0,156.0,220.0,0.45060262,1.9698918,0.6031746,2.5302145,67.851685,1
44b6_24264f12,16406,57,25.0,101.0,231.0,0.55388343,3.6310577,0.3968254,2.5434792,68.92444,0
44b6_24264f12,16407,57,50.0,255.0,46.0,0.43977836,2.9913874,0.7936508,2.1396742,41.032837,1
44b6_24264f12,16408,57,36.0,205.0,111.0,0.40032953,2.3089633,0.5714286,2.5335438,68.11987,1
44b6_24264f12,16409,57,35.0,130.0,209.0,0.4412623,2.7307034,0.5555556,2.5401762,68.65625,1
44b6_24264f12,16410,57,49.0,255.0,125.0,0.39204466,3.9564748,0.7777778,2.1396742,41.032837,0
44b6_24264f12,16411,57,10.0,88.0,224.0,0.535107,2.7761376,0.15873016,2.5434792,68.92444,2
44b6_24264f12,16412,57,40.0,227.0,29.0,0.3447931,2.8916583,0.63492066,2.5335438,68.11987,1
44b6_24264f12,16413,57,23.0,142.0,165.0,0.4352027,2.5880823,0.36507937,2.5434792,68.92444,0
44b6_24264f12,16414,57,14.0,98.0,213.0,0.5354916,2.9341686,0.22222222,2.5434792,68.92444,2
44b6_24264f12,16415,57,43.0,171.0,125.0,0.42080945,2.2232156,0.6825397,2.4687274,63.024292,0
44b6_24264f12,16416,57,20.0,91.0,112.0,0.3906055,3.6445162,0.31746033,2.5434792,68.92444,0
44b6_24264f12,16417,57,14.0,56.0,174.0,0.42904207,2.9537454,0.22222222,2.5434792,68.92444,2
44b6_24264f12,16418,57,40.0,234.0,92.0,0.40720522,2.1365583,0.63492066,2.5401762,68.65625,2
44b6_24264f12,16419,57,48.0,230.0,18.0,0.34633964,4.040164,0.7619048,2.5401762,68.65625,1
44b6_24264f12,16420,57,15.0,103.0,243.0,0.4641816,2.8817182,0.23809524,2.5235295,67.31531,1
44b6_24264f12,16421,57,3.0,43.0,197.0,0.42330155,2.0767384,0.04761905,2.5401762,68.65625,1
44b6_24264f12,16422,57,7.0,42.0,237.0,0.55220234,2.2309659,0.11111111,2.5434792,68.92444,0
44b6_24264f12,16423,57,36.0,142.0,249.0,0.42710283,4.301033,0.5714286,2.5401762,68.65625,0
44b6_24264f12,16424,57,21.0,72.0,194.0,0.4647684,1.3737465,0.33333334,2.5434792,68.92444,1
44b6_24264f12,16425,57,42.0,246.0,13.0,0.36171696,2.0847576,0.6666667,2.5401762,68.65625,2
44b6_24264f12,16426,57,38.0,229.0,3.0,0.3148818,4.029968,0.6031746,2.5335438,68.11987,0
44b6_24264f12,16427,57,33.0,184.0,200.0,0.43236974,2.8672976,0.52380955,2.5434792,68.92444,4
44b6_24264f12,16428,57,0.0,63.0,146.0,0.3298379,3.4682667,0.0,2.1350024,40.76465,1
44b6_24264f12,16429,57,7.0,71.0,85.0,0.41106018,2.318132,0.11111111,2.5434792,68.92444,2
44b6_24264f12,16430,57,30.0,123.0,102.0,0.39406955,3.070935,0.47619048,2.5434792,68.92444,0
44b6_24264f12,16431,57,34.0,190.0,144.0,0.43766376,2.7018325,0.53968257,2.5434792,68.92444,2
44b6_24264f12,16432,57,50.0,244.0,241.0,0.43722773,3.2049174,0.7936508,2.5434792,68.92444,1
44b6_24264f12,16433,57,18.0,129.0,52.0,0.37783635,2.4185362,0.2857143,2.5401762,68.65625,1
44b6_24264f12,16434,57,0.0,79.0,99.0,0.39537176,2.635728,0.0,2.1396742,41.032837,0
44b6_24264f12,16435,57,48.0,219.0,188.0,0.41307157,3.6273293,0.7619048,2.5401762,68.65625,2
44b6_24264f12,16436,57,22.0,82.0,149.0,0.40172252,3.3296766,0.34920636,2.5434792,68.92444,2
44b6_24264f12,16437,57,39.0,172.0,192.0,0.42822504,2.1158352,0.61904764,2.5335438,68.11987,2
44b6_24264f12,16438,57,38.0,160.0,148.0,0.4280977,1.9192221,0.6031746,2.5401762,68.65625,1
44b6_24264f12,16439,57,26.0,149.0,223.0,0.47327995,2.4037733,0.41269842,2.5434792,68.92444,2
44b6_24264f12,16440,57,15.0,68.0,182.0,0.4665577,2.1970036,0.23809524,2.5434792,68.92444,3
44b6_24264f12,16441,57,30.0,171.0,184.0,0.42498308,1.9607092,0.47619048,2.5434792,68.92444,1
44b6_24264f12,16442,57,12.0,60.0,204.0,0.43514314,2.4478552,0.1904762,2.5434792,68.92444,0
44b6_24264f12,16443,57,37.0,193.0,79.0,0.35219243,3.555134,0.5873016,2.5401762,68.65625,2
44b6_24264f12,16444,57,19.0,95.0,176.0,0.42837307,1.8837341,0.3015873,2.5368643,68.38806,1
44b6_24264f12,16445,57,24.0,128.0,177.0,0.4085585,3.8437333,0.3809524,2.5434792,68.92444,0
44b6_24264f12,16446,57,46.0,223.0,227.0,0.44035408,3.2711782,0.73015875,2.5434792,68.92444,1
44b6_24264f12,16447,57,45.0,228.0,158.0,0.3968646,5.3979025,0.71428573,2.5434792,68.92444,0
44b6_24264f12,16448,57,20.0,89.0,216.0,0.4387435,1.4730954,0.31746033,2.4652207,62.756104,2
44b6_24264f12,16449,57,38.0,195.0,171.0,0.35378945,3.4059157,0.6031746,2.5434792,68.92444,1
44b6_24264f12,16450,57,33.0,158.0,62.0,0.29113364,2.9934638,0.52380955,2.5368643,68.38806,0
44b6_24264f12,16451,57,26.0,118.0,80.0,0.34906423,4.6288567,0.41269842,2.5434792,68.92444,1
44b6_24264f12,16452,57,31.0,161.0,255.0,0.44018623,4.348683,0.4920635,2.1396742,41.032837,1
44b6_24264f12,16453,57,32.0,143.0,70.0,0.37029257,3.494915,0.50793654,2.5434792,68.92444,1
44b6_24264f12,16454,57,19.0,172.0,39.0,0.24887559,4.3542614,0.3015873,2.5335438,68.11987,2
44b6_24264f12,16455,57,29.0,103.0,255.0,0.45596343,2.8300998,0.46031746,2.1396742,41.032837,1
44b6_24264f12,16456,57,33.0,120.0,230.0,0.44353464,2.481068,0.52380955,2.5434792,68.92444,1
44b6_24264f12,16457,57,7.0,63.0,219.0,0.47557032,2.733475,0.11111111,2.5434792,68.92444,1
44b6_24264f12,16458,57,42.0,186.0,134.0,0.4059052,1.700417,0.6666667,2.4826555,64.097046,3
44b6_24264f12,16459,57,28.0,163.0,124.0,0.39142704,2.0723472,0.44444445,2.5401762,68.65625,2
44b6_24264f12,16460,57,50.0,208.0,147.0,0.3746874,2.9967678,0.7936508,2.5401762,68.65625,1
44b6_24264f12,16461,57,21.0,105.0,188.0,0.48697355,2.2278392,0.33333334,2.5401762,68.65625,2
44b6_24264f12,16462,57,32.0,170.0,18.0,0.3340255,4.1966553,0.50793654,2.5434792,68.92444,1
44b6_24264f12,16463,57,25.0,83.0,246.0,0.52148205,3.121401,0.3968254,2.5434792,68.92444,2
44b6_24264f12,16464,57,37.0,164.0,103.0,0.3543781,2.3298259,0.5873016,2.5335438,68.11987,3
44b6_24264f12,16465,57,25.0,107.0,191.0,0.5012251,2.8992987,0.3968254,2.5434792,68.92444,3
44b6_24264f12,16466,57,0.0,29.0,160.0,0.3699043,3.7170517,0.0,2.1396742,41.032837,1
44b6_24264f12,16467,57,39.0,171.0,236.0,0.43191925,2.6398823,0.61904764,2.5401762,68.65625,2
44b6_24264f12,16468,57,20.0,88.0,131.0,0.35361254,3.1582136,0.31746033,2.5434792,68.92444,1
44b6_24264f12,16469,57,39.0,176.0,139.0,0.3961631,0.9321747,0.61904764,2.3665042,55.515015,2
44b6_24264f12,16470,57,49.0,229.0,125.0,0.3814006,2.8669345,0.7777778,2.5401762,68.65625,2
44b6_24264f12,16471,57,13.0,96.0,97.0,0.33773237,2.2734213,0.20634921,2.5401762,68.65625,4
44b6_24264f12,16472,57,36.0,151.0,102.0,0.36787763,2.1556695,0.5714286,2.5401762,68.65625,2
44b6_24264f12,16473,57,0.0,47.0,97.0,0.33363208,3.2716982,0.0,2.1396742,41.032837,0
44b6_24264f12,16474,57,36.0,192.0,255.0,0.42010522,2.5659194,0.5714286,2.1350024,40.76465,2
44b6_24264f12,16475,57,9.0,59.0,185.0,0.39416972,1.5750074,0.14285715,2.5401762,68.65625,2
44b6_24264f12,16476,57,33.0,112.0,255.0,0.4256297,1.2983413,0.52380955,2.1350024,40.76465,2
44b6_24264f12,16477,57,18.0,81.0,157.0,0.36643133,2.790045,0.2857143,2.5434792,68.92444,1
44b6_24264f12,16478,57,35.0,183.0,112.0,0.36645573,1.8820142,0.5555556,2.5401762,68.65625,2
44b6_24264f12,16479,57,37.0,181.0,42.0,0.3108182,3.9062426,0.5873016,2.5401762,68.65625,2
44b6_24264f12,16480,57,45.0,226.0,134.0,0.3809438,2.7669942,0.71428573,2.5401762,68.65625,2
44b6_24264f12,16481,57,48.0,192.0,164.0,0.35367936,3.1870654,0.7619048,2.5401762,68.65625,1
44b6_24264f12,16482,57,38.0,197.0,40.0,0.3101095,2.704479,0.6031746,2.5268764,67.583496,2
44b6_24264f12,16483,57,27.0,162.0,142.0,0.39948362,1.2507575,0.42857143,2.458177,62.219727,2
44b6_24264f12,16484,57,15.0,71.0,218.0,0.43145704,1.9410214,0.23809524,2.5434792,68.92444,1
44b6_24264f12,16485,57,32.0,165.0,32.0,0.27108076,3.2780006,0.50793654,2.5368643,68.38806,3
44b6_24264f12,16486,57,53.0,232.0,223.0,0.40333495,1.8790852,0.84126985,2.5434792,68.92444,1
44b6_24264f12,16487,57,46.0,211.0,163.0,0.34565437,3.7289634,0.73015875,2.5401762,68.65625,0
44b6_24264f12,16488,57,52.0,255.0,89.0,0.36654532,3.3349462,0.82539684,2.1396742,41.032837,1
44b6_24264f12,16489,57,27.0,166.0,0.0,0.26219615,2.818072,0.42857143,2.125597,40.22827,3
44b6_24264f12,16490,57,26.0,144.0,24.0,0.29240113,3.124905,0.41269842,2.5368643,68.38806,0
44b6_24264f12,16491,57,8.0,109.0,161.0,0.28059623,3.803016,0.12698413,2.5401762,68.65625,0
44b6_24264f12,16492,57,50.0,237.0,145.0,0.36060467,3.1919515,0.7936508,2.5368643,68.38806,0
44b6_24264f12,16493,57,44.0,173.0,97.0,0.34580785,2.2685597,0.6984127,2.4964292,65.1698,2
44b6_24264f12,16494,57,46.0,255.0,70.0,0.3063176,3.4453998,0.73015875,2.1350024,40.76465,1
44b6_24264f12,16495,57,41.0,198.0,60.0,0.30372584,4.224007,0.6507937,2.5434792,68.92444,0
44b6_24264f12,16496,57,12.0,109.0,49.0,0.30157357,2.1729634,0.1904762,2.4964292,65.1698,1
44b6_24264f12,16497,57,23.0,88.0,186.0,0.49013606,1.9036828,0.36507937,2.5434792,68.92444,1
44b6_24264f12,16498,57,8.0,60.0,117.0,0.31225544,2.2054322,0.12698413,2.5434792,68.92444,0
44b6_24264f12,16499,57,33.0,143.0,194.0,0.4178591,2.149011,0.52380955,2.5401762,68.65625,1
44b6_24264f12,16500,57,36.0,210.0,0.0,0.2362222,2.6155279,0.5714286,2.13031,40.49646,1
