dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,625851,36,9.0,180.0,160.0,1.0643291,3.613527,0.14285715,2.5434792,68.92444,0
44b6_e31261b4,625852,36,19.0,200.0,226.0,1.1216878,2.587744,0.3015873,2.5401762,68.65625,1
44b6_e31261b4,625853,36,33.0,225.0,232.0,1.1721584,2.8227692,0.52380955,2.5434792,68.92444,1
44b6_e31261b4,625854,36,19.0,91.0,227.0,1.199324,4.179653,0.3015873,2.5434792,68.92444,0
44b6_e31261b4,625855,36,13.0,210.0,224.0,1.1450423,2.4336343,0.20634921,2.5434792,68.92444,1
44b6_e31261b4,625856,36,0.0,39.0,87.0,0.98079544,3.429332,0.0,2.1350024,40.76465,2
44b6_e31261b4,625857,36,14.0,219.0,247.0,1.0896984,3.4142313,0.22222222,2.5434792,68.92444,0
44b6_e31261b4,625858,36,7.0,156.0,241.0,1.3087755,2.7030725,0.11111111,2.5401762,68.65625,1
44b6_e31261b4,625859,36,24.0,221.0,153.0,0.9678561,2.9979188,0.3809524,2.5401762,68.65625,1
44b6_e31261b4,625860,36,12.0,101.0,143.0,1.0539283,3.3300495,0.1904762,2.4861133,64.365234,3
44b6_e31261b4,625861,36,29.0,238.0,240.0,1.1981096,2.394234,0.46031746,2.5434792,68.92444,3
44b6_e31261b4,625862,36,0.0,44.0,89.0,0.93781114,3.481936,0.0,2.13031,40.49646,1
44b6_e31261b4,625863,36,6.0,158.0,233.0,1.1993707,1.8775425,0.0952381,2.5066607,65.974365,2
44b6_e31261b4,625864,36,16.0,192.0,135.0,0.9844717,3.198748,0.25396827,2.5434792,68.92444,0
44b6_e31261b4,625865,36,0.0,159.0,200.0,1.2094795,2.7021375,0.0,2.1396742,41.032837,1
44b6_e31261b4,625866,36,39.0,237.0,213.0,1.1236471,2.6228027,0.61904764,2.5434792,68.92444,1
44b6_e31261b4,625867,36,23.0,85.0,168.0,0.98587084,3.946533,0.36507937,2.5335438,68.11987,0
44b6_e31261b4,625868,36,16.0,140.0,66.0,0.7801446,3.7773585,0.25396827,2.4861133,64.365234,0
44b6_e31261b4,625869,36,32.0,222.0,173.0,1.0905648,3.2130678,0.50793654,2.5434792,68.92444,0
44b6_e31261b4,625870,36,8.0,9.0,115.0,0.91361874,3.8576927,0.12698413,2.493,64.90161,0
44b6_e31261b4,625871,36,38.0,240.0,117.0,0.9229931,4.8283267,0.6031746,2.5434792,68.92444,0
44b6_e31261b4,625872,36,35.0,238.0,170.0,1.0958743,3.2139878,0.5555556,2.5434792,68.92444,1
44b6_e31261b4,625873,36,18.0,138.0,85.0,0.8986478,3.2933545,0.2857143,2.5100527,66.24255,1
44b6_e31261b4,625874,36,3.0,103.0,246.0,1.1579952,3.3522732,0.04761905,2.5401762,68.65625,1
44b6_e31261b4,625875,36,10.0,48.0,205.0,1.0183983,3.0705736,0.15873016,2.5100527,66.24255,2
44b6_e31261b4,625876,36,22.0,209.0,179.0,1.1482297,2.6355038,0.34920636,2.5434792,68.92444,0
44b6_e31261b4,625877,36,5.0,128.0,229.0,1.0200375,3.4671962,0.07936508,2.5401762,68.65625,0
44b6_e31261b4,625878,36,0.0,38.0,189.0,0.9978167,5.2269907,0.0,2.1396742,41.032837,0
44b6_e31261b4,625879,36,24.0,233.0,232.0,1.0484118,1.6023082,0.3809524,2.5268764,67.583496,3
44b6_e31261b4,625880,36,0.0,122.0,243.0,1.0547119,2.1642866,0.0,2.1350024,40.76465,2
44b6_e31261b4,625881,36,15.0,117.0,102.0,0.8418881,4.610187,0.23809524,2.5401762,68.65625,1
44b6_e31261b4,625882,36,0.0,176.0,242.0,1.2466416,2.2945232,0.0,2.1396742,41.032837,0
44b6_e31261b4,625883,36,55.0,162.0,182.0,0.94539833,3.6599233,0.8730159,2.5134354,66.51074,0
44b6_e31261b4,625884,36,13.0,98.0,106.0,0.88620746,4.0039005,0.20634921,2.5235295,67.31531,0
44b6_e31261b4,625885,36,25.0,106.0,147.0,0.8987526,2.3667037,0.3968254,2.5401762,68.65625,1
44b6_e31261b4,625886,36,0.0,27.0,111.0,0.8162287,2.686141,0.0,2.0317688,35.13269,1
44b6_e31261b4,625887,36,25.0,165.0,203.0,1.0841295,2.9627848,0.3968254,2.5401762,68.65625,1
44b6_e31261b4,625888,36,13.0,173.0,129.0,0.8714932,4.245315,0.20634921,2.5368643,68.38806,0
44b6_e31261b4,625889,36,12.0,145.0,225.0,1.0236886,2.9030874,0.1904762,2.5368643,68.38806,0
44b6_e31261b4,625890,36,8.0,188.0,236.0,1.0283606,3.1689024,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,625891,36,41.0,244.0,99.0,0.8287744,3.9903839,0.6507937,2.5401762,68.65625,0
44b6_e31261b4,625892,36,8.0,37.0,50.0,0.8463256,3.5939248,0.12698413,2.5401762,68.65625,1
44b6_e31261b4,625893,36,22.0,88.0,250.0,1.0828463,2.9111257,0.34920636,2.5268764,67.583496,0
44b6_e31261b4,625894,36,9.0,28.0,211.0,0.9163645,3.5395956,0.14285715,2.5335438,68.11987,0
44b6_e31261b4,625895,36,8.0,191.0,209.0,1.0413721,3.1013105,0.12698413,2.5434792,68.92444,1
44b6_e31261b4,625896,36,0.0,85.0,166.0,0.8969128,2.2597494,0.0,2.0420563,35.669067,0
44b6_e31261b4,625897,36,27.0,174.0,160.0,0.95840156,2.848373,0.42857143,2.5268764,67.583496,1
44b6_e31261b4,625898,36,14.0,190.0,178.0,0.9856169,2.5551317,0.22222222,2.5401762,68.65625,0
44b6_e31261b4,625899,36,36.0,124.0,9.0,0.6036316,4.9988127,0.5714286,2.4964292,65.1698,0
44b6_e31261b4,625900,36,17.0,177.0,219.0,1.0453044,1.8080239,0.26984128,2.4861133,64.365234,3
44b6_e31261b4,625901,36,0.0,37.0,151.0,0.94918644,4.203092,0.0,2.1350024,40.76465,0
44b6_e31261b4,625902,36,15.0,13.0,173.0,0.87718636,2.6010315,0.23809524,2.4368005,60.610596,1
44b6_e31261b4,625903,36,14.0,50.0,124.0,0.8800342,2.5133023,0.22222222,2.4964292,65.1698,1
44b6_e31261b4,625904,36,0.0,85.0,220.0,1.0393502,3.7677016,0.0,2.1396742,41.032837,0
44b6_e31261b4,625905,36,18.0,132.0,79.0,0.83122224,2.659687,0.2857143,2.4895616,64.63342,1
44b6_e31261b4,625906,36,0.0,118.0,172.0,0.9673805,4.0916486,0.0,2.1396742,41.032837,0
44b6_e31261b4,625907,36,17.0,132.0,101.0,0.84222484,2.7842615,0.26984128,2.4964292,65.1698,0
44b6_e31261b4,625908,36,28.0,248.0,221.0,0.95895076,2.6429698,0.44444445,2.5401762,68.65625,1
44b6_e31261b4,625909,36,20.0,224.0,214.0,0.935036,2.2471464,0.31746033,2.5368643,68.38806,2
44b6_e31261b4,625910,36,7.0,67.0,237.0,0.8974612,4.1950526,0.11111111,2.5335438,68.11987,0
44b6_e31261b4,625911,36,9.0,141.0,185.0,1.0044347,2.1119397,0.14285715,2.5335438,68.11987,1
44b6_e31261b4,625912,36,18.0,51.0,16.0,0.76015127,2.5486555,0.2857143,2.4687274,63.024292,0
44b6_e31261b4,625913,36,7.0,32.0,48.0,0.7942738,2.4145284,0.11111111,2.4546402,61.951538,1
44b6_e31261b4,625914,36,50.0,146.0,191.0,0.8803102,5.268832,0.7936508,2.5268764,67.583496,0
44b6_e31261b4,625915,36,9.0,36.0,109.0,0.8497392,2.8660376,0.14285715,2.4617038,62.487915,2
44b6_e31261b4,625916,36,6.0,153.0,170.0,0.90044427,2.5483665,0.0952381,2.5335438,68.11987,0
44b6_e31261b4,625917,36,16.0,169.0,211.0,1.0136766,1.5232129,0.25396827,2.4826555,64.097046,4
44b6_e31261b4,625918,36,26.0,162.0,52.0,0.7674587,3.5149221,0.41269842,2.499849,65.43799,0
44b6_e31261b4,625919,36,39.0,151.0,122.0,0.80057406,2.955078,0.61904764,2.4652207,62.756104,0
44b6_e31261b4,625920,36,20.0,29.0,104.0,0.8122223,3.8532233,0.31746033,2.5100527,66.24255,1
44b6_e31261b4,625921,36,44.0,201.0,32.0,0.68016666,3.291385,0.6984127,2.4687274,63.024292,1
44b6_e31261b4,625922,36,45.0,39.0,159.0,0.74804205,2.8423936,0.71428573,2.5066607,65.974365,0
44b6_e31261b4,625923,36,45.0,192.0,103.0,0.8757679,3.5843198,0.71428573,2.5434792,68.92444,0
44b6_e31261b4,625924,36,20.0,139.0,115.0,0.8743963,2.909238,0.31746033,2.4964292,65.1698,1
44b6_e31261b4,625925,36,50.0,168.0,210.0,0.877465,3.1840708,0.7936508,2.5401762,68.65625,1
44b6_e31261b4,625926,36,63.0,237.0,21.0,0.7110184,2.9360132,1.0,2.1396742,41.032837,0
44b6_e31261b4,625927,36,30.0,220.0,107.0,0.7934156,4.1710324,0.47619048,2.5401762,68.65625,1
44b6_e31261b4,625928,36,28.0,224.0,128.0,0.828286,2.8307796,0.44444445,2.5434792,68.92444,1
44b6_e31261b4,625929,36,8.0,24.0,242.0,0.93850756,3.744227,0.12698413,2.4791882,63.828857,0
44b6_e31261b4,625930,36,43.0,221.0,113.0,0.76271766,3.821787,0.6825397,2.4895616,64.63342,1
44b6_e31261b4,625931,36,28.0,92.0,15.0,0.7051605,3.4291751,0.44444445,2.5434792,68.92444,0
44b6_e31261b4,625932,36,10.0,169.0,173.0,0.8583906,2.5903554,0.15873016,2.5235295,67.31531,0
44b6_e31261b4,625933,36,11.0,46.0,237.0,0.8472638,3.4074016,0.17460318,2.5335438,68.11987,0
44b6_e31261b4,625934,36,27.0,126.0,221.0,0.98269725,3.3297973,0.42857143,2.5434792,68.92444,0
44b6_e31261b4,625935,36,32.0,243.0,233.0,1.0511631,1.6336267,0.50793654,2.5235295,67.31531,3
44b6_e31261b4,625936,36,11.0,113.0,242.0,0.9478737,2.3145378,0.17460318,2.5368643,68.38806,2
44b6_e31261b4,625937,36,0.0,121.0,142.0,0.80715245,2.070036,0.0,2.0369256,35.40088,1
44b6_e31261b4,625938,36,19.0,100.0,161.0,0.9833596,2.6421628,0.3015873,2.5401762,68.65625,0
44b6_e31261b4,625939,36,8.0,18.0,83.0,0.75493556,2.5138335,0.12698413,2.499849,65.43799,0
44b6_e31261b4,625940,36,28.0,149.0,70.0,0.7811408,3.4102366,0.44444445,2.5134354,66.51074,0
44b6_e31261b4,625941,36,20.0,7.0,65.0,0.7275575,2.470787,0.31746033,2.4687274,63.024292,0
44b6_e31261b4,625942,36,11.0,52.0,157.0,0.83925277,4.3664765,0.17460318,2.5368643,68.38806,0
44b6_e31261b4,625943,36,39.0,58.0,118.0,0.88781357,5.3317013,0.61904764,2.5401762,68.65625,0
44b6_e31261b4,625944,36,42.0,120.0,203.0,0.84527695,4.075903,0.6666667,2.5401762,68.65625,0
44b6_e31261b4,625945,36,12.0,85.0,121.0,0.89625245,2.8652108,0.1904762,2.5168092,66.77893,0
44b6_e31261b4,625946,36,26.0,235.0,153.0,0.82525873,2.420222,0.41269842,2.5368643,68.38806,1
44b6_e31261b4,625947,36,23.0,169.0,229.0,1.0032287,1.4601904,0.36507937,2.4475355,61.41516,4
44b6_e31261b4,625948,36,0.0,53.0,199.0,0.86033005,1.8043385,0.0,2.0002632,33.52356,2
44b6_e31261b4,625949,36,4.0,130.0,202.0,0.9813726,2.5393841,0.06349207,2.5268764,67.583496,2
44b6_e31261b4,625950,36,0.0,3.0,203.0,0.9712206,4.1057587,0.0,2.1350024,40.76465,0
44b6_e31261b4,625951,36,9.0,175.0,200.0,1.0033916,2.548048,0.14285715,2.5434792,68.92444,2
44b6_e31261b4,625952,36,9.0,137.0,181.0,1.0378867,2.1167967,0.14285715,2.5401762,68.65625,1
44b6_e31261b4,625953,36,21.0,41.0,120.0,0.9523995,3.1333857,0.33333334,2.5401762,68.65625,1
44b6_e31261b4,625954,36,0.0,140.0,207.0,1.0457656,2.201977,0.0,2.1396742,41.032837,3
44b6_e31261b4,625955,36,0.0,58.0,200.0,0.8411301,2.2723317,0.0,2.0369256,35.40088,2
44b6_e31261b4,625956,36,36.0,255.0,207.0,0.84779584,1.6292003,0.5714286,2.092004,38.350952,3
44b6_e31261b4,625957,36,20.0,79.0,31.0,0.6289262,4.2904305,0.31746033,2.5201738,67.04712,0
44b6_e31261b4,625958,36,7.0,130.0,250.0,0.98688364,1.9036748,0.11111111,2.493,64.90161,1
44b6_e31261b4,625959,36,14.0,28.0,25.0,0.79671884,2.849279,0.22222222,2.5401762,68.65625,0
44b6_e31261b4,625960,36,10.0,68.0,219.0,0.84921765,2.562101,0.15873016,2.5235295,67.31531,1
44b6_e31261b4,625961,36,16.0,161.0,255.0,1.0759932,2.0177197,0.25396827,2.13031,40.49646,1
44b6_e31261b4,625962,36,15.0,88.0,185.0,0.9066231,2.6244197,0.23809524,2.5201738,67.04712,0
44b6_e31261b4,625963,36,19.0,0.0,171.0,0.9689519,3.0713003,0.3015873,2.1396742,41.032837,1
44b6_e31261b4,625964,36,63.0,202.0,130.0,0.8537153,3.477655,1.0,2.1396742,41.032837,0
44b6_e31261b4,625965,36,13.0,54.0,76.0,0.7177029,3.1346898,0.20634921,2.493,64.90161,0
44b6_e31261b4,625966,36,25.0,94.0,40.0,0.6846207,3.3833964,0.3968254,2.4826555,64.097046,0
44b6_e31261b4,625967,36,38.0,218.0,203.0,0.9044485,1.9763598,0.6031746,2.5434792,68.92444,0
44b6_e31261b4,625968,36,0.0,56.0,118.0,0.74527884,2.9098337,0.0,2.0420563,35.669067,0
44b6_e31261b4,625969,36,40.0,255.0,169.0,0.8927223,3.2171938,0.63492066,2.1396742,41.032837,0
44b6_e31261b4,625970,36,29.0,184.0,151.0,0.89879954,2.6036828,0.46031746,2.5401762,68.65625,1
44b6_e31261b4,625971,36,30.0,75.0,0.0,0.551671,4.7690377,0.47619048,2.0420563,35.669067,0
44b6_e31261b4,625972,36,0.0,93.0,143.0,0.9163213,2.7601662,0.0,2.1396742,41.032837,2
44b6_e31261b4,625973,36,0.0,6.0,91.0,0.91305804,2.267154,0.0,2.1396742,41.032837,0
44b6_e31261b4,625974,36,45.0,255.0,247.0,0.90345806,0.80253845,0.71428573,2.0723133,37.2782,1
44b6_e31261b4,625975,36,7.0,127.0,114.0,0.7575986,2.4850266,0.11111111,2.4826555,64.097046,1
44b6_e31261b4,625976,36,0.0,134.0,201.0,0.99546665,1.9910274,0.0,2.1396742,41.032837,2
44b6_e31261b4,625977,36,17.0,57.0,30.0,0.6991969,2.9182222,0.26984128,2.5066607,65.974365,0
44b6_e31261b4,625978,36,47.0,123.0,180.0,0.7401882,3.9344964,0.74603176,2.4652207,62.756104,0
44b6_e31261b4,625979,36,49.0,172.0,255.0,0.88999677,3.0747952,0.7777778,2.1396742,41.032837,1
44b6_e31261b4,625980,36,28.0,179.0,220.0,0.98082346,2.1815934,0.44444445,2.5434792,68.92444,2
44b6_e31261b4,625981,36,22.0,80.0,205.0,0.87713385,3.1404285,0.34920636,2.4687274,63.024292,0
44b6_e31261b4,625982,36,18.0,143.0,239.0,0.984549,2.2664602,0.2857143,2.5368643,68.38806,0
44b6_e31261b4,625983,36,49.0,249.0,203.0,0.7899164,2.899142,0.7777778,2.5201738,67.04712,3
44b6_e31261b4,625984,36,22.0,165.0,249.0,0.99454975,2.244409,0.34920636,2.5168092,66.77893,2
44b6_e31261b4,625985,36,9.0,147.0,202.0,0.93064,1.5138,0.14285715,2.5401762,68.65625,3
44b6_e31261b4,625986,36,21.0,183.0,255.0,1.0524174,2.8281808,0.33333334,2.1396742,41.032837,0
44b6_e31261b4,625987,36,31.0,119.0,37.0,0.69555706,2.3300061,0.4920635,2.4652207,62.756104,0
44b6_e31261b4,625988,36,35.0,169.0,247.0,0.86063415,2.129535,0.5555556,2.4964292,65.1698,2
44b6_e31261b4,625989,36,47.0,176.0,251.0,0.877785,2.5634458,0.74603176,2.4964292,65.1698,2
44b6_e31261b4,625990,36,17.0,183.0,194.0,1.018506,1.9582587,0.26984128,2.5434792,68.92444,2
44b6_e31261b4,625991,36,22.0,200.0,106.0,0.8045782,3.2566884,0.34920636,2.5401762,68.65625,0
44b6_e31261b4,625992,36,28.0,155.0,228.0,0.8572481,2.480963,0.44444445,2.5401762,68.65625,1
44b6_e31261b4,625993,36,7.0,119.0,113.0,0.7539807,2.1362252,0.11111111,2.4861133,64.365234,2
44b6_e31261b4,625994,36,17.0,162.0,189.0,0.84667057,2.6891847,0.26984128,2.5302145,67.851685,0
44b6_e31261b4,625995,36,23.0,84.0,106.0,0.8479869,2.6137307,0.36507937,2.4652207,62.756104,0
44b6_e31261b4,625996,36,18.0,24.0,228.0,0.8472831,2.7211318,0.2857143,2.5032594,65.70618,0
44b6_e31261b4,625997,36,5.0,117.0,155.0,0.80906534,2.9688282,0.07936508,2.4861133,64.365234,1
44b6_e31261b4,625998,36,10.0,31.0,163.0,0.8594365,3.271287,0.15873016,2.5268764,67.583496,0
44b6_e31261b4,625999,36,9.0,32.0,93.0,0.75024146,2.2361941,0.14285715,2.4652207,62.756104,1
44b6_e31261b4,626000,36,9.0,157.0,203.0,0.9470458,1.2874216,0.14285715,2.451093,61.68335,2
44b6_e31261b4,626001,36,0.0,99.0,144.0,0.89001524,1.8992728,0.0,2.1350024,40.76465,2
44b6_e31261b4,626002,36,25.0,151.0,91.0,0.75510395,2.9940662,0.3968254,2.5302145,67.851685,0
44b6_e31261b4,626003,36,48.0,255.0,198.0,0.8419738,2.9472978,0.7619048,2.1350024,40.76465,2
44b6_e31261b4,626004,36,33.0,90.0,76.0,0.8139085,2.627869,0.52380955,2.5335438,68.11987,0
44b6_e31261b4,626005,36,9.0,158.0,145.0,0.8156277,1.8892163,0.14285715,2.4861133,64.365234,0
44b6_e31261b4,626006,36,35.0,148.0,244.0,0.80178,2.4520802,0.5555556,2.4964292,65.1698,0
44b6_e31261b4,626007,36,59.0,255.0,47.0,0.7321189,2.7892792,0.93650794,2.13031,40.49646,0
44b6_e31261b4,626008,36,43.0,160.0,220.0,0.8809338,3.0827851,0.6825397,2.5434792,68.92444,1
44b6_e31261b4,626009,36,35.0,186.0,136.0,0.86586916,2.7710216,0.5555556,2.4687274,63.024292,0
44b6_e31261b4,626010,36,14.0,109.0,69.0,0.81025743,2.7193494,0.22222222,2.5434792,68.92444,0
44b6_e31261b4,626011,36,21.0,112.0,55.0,0.709184,2.4062874,0.33333334,2.5168092,66.77893,0
44b6_e31261b4,626012,36,30.0,74.0,144.0,0.88598394,4.330074,0.47619048,2.5434792,68.92444,0
44b6_e31261b4,626013,36,18.0,140.0,135.0,0.9242625,2.3685036,0.2857143,2.5401762,68.65625,0
44b6_e31261b4,626014,36,17.0,130.0,170.0,0.9415928,2.0863626,0.26984128,2.5434792,68.92444,0
44b6_e31261b4,626015,36,47.0,227.0,186.0,0.79374397,3.2306242,0.74603176,2.5235295,67.31531,0
44b6_e31261b4,626016,36,43.0,144.0,77.0,0.6952645,3.4003618,0.6825397,2.5168092,66.77893,0
44b6_e31261b4,626017,36,11.0,102.0,212.0,0.77753955,3.5328965,0.17460318,2.499849,65.43799,0
44b6_e31261b4,626018,36,24.0,104.0,201.0,0.8296051,3.8869042,0.3809524,2.5335438,68.11987,0
44b6_e31261b4,626019,36,20.0,141.0,207.0,0.8411458,2.2613883,0.31746033,2.5168092,66.77893,1
44b6_e31261b4,626020,36,27.0,126.0,113.0,0.8263681,3.2591724,0.42857143,2.5201738,67.04712,1
44b6_e31261b4,626021,36,46.0,209.0,175.0,0.72655845,2.907508,0.73015875,2.5032594,65.70618,0
44b6_e31261b4,626022,36,19.0,66.0,225.0,0.82371885,2.6760433,0.3015873,2.4861133,64.365234,1
44b6_e31261b4,626023,36,41.0,188.0,36.0,0.70845544,2.8677971,0.6507937,2.475711,63.56067,1
44b6_e31261b4,626024,36,36.0,246.0,204.0,0.9512239,1.3127207,0.5714286,2.4861133,64.365234,3
44b6_e31261b4,626025,36,8.0,7.0,35.0,0.6682452,3.9959345,0.12698413,2.5134354,66.51074,0
44b6_e31261b4,626026,36,11.0,94.0,84.0,0.7221128,2.0254288,0.17460318,2.5168092,66.77893,0
44b6_e31261b4,626027,36,52.0,93.0,91.0,0.8432983,3.24846,0.82539684,2.4861133,64.365234,0
44b6_e31261b4,626028,37,21.0,207.0,131.0,1.0083424,5.5050178,0.33333334,2.5368643,68.38806,1
44b6_e31261b4,626029,37,33.0,246.0,249.0,1.411113,2.9974113,0.52380955,2.5368643,68.38806,2
44b6_e31261b4,626030,37,0.0,170.0,242.0,1.4643443,3.6286602,0.0,2.1396742,41.032837,0
44b6_e31261b4,626031,37,0.0,143.0,255.0,1.345546,4.5181065,0.0,1.7994134,24.405151,1
44b6_e31261b4,626032,37,13.0,159.0,225.0,1.391412,3.1150217,0.20634921,2.5434792,68.92444,4
44b6_e31261b4,626033,37,31.0,226.0,200.0,1.3714877,2.7359853,0.4920635,2.5434792,68.92444,0
44b6_e31261b4,626034,37,23.0,218.0,160.0,1.0710876,3.1917806,0.36507937,2.5401762,68.65625,1
44b6_e31261b4,626035,37,21.0,189.0,209.0,1.2705384,3.3587115,0.33333334,2.5434792,68.92444,1
44b6_e31261b4,626036,37,23.0,235.0,184.0,1.1739188,2.7611206,0.36507937,2.5168092,66.77893,2
44b6_e31261b4,626037,37,34.0,255.0,208.0,1.1414685,4.1495237,0.53968257,2.1350024,40.76465,1
44b6_e31261b4,626038,37,32.0,221.0,235.0,1.1945387,3.5554962,0.50793654,2.5434792,68.92444,1
44b6_e31261b4,626039,37,27.0,223.0,255.0,1.0081028,2.9004421,0.42857143,2.1161075,39.691895,0
44b6_e31261b4,626040,37,32.0,253.0,184.0,1.1623842,3.2400444,0.50793654,2.4687274,63.024292,1
44b6_e31261b4,626041,37,13.0,203.0,226.0,1.2011094,2.6981924,0.20634921,2.5434792,68.92444,0
44b6_e31261b4,626042,37,13.0,215.0,248.0,1.137837,3.3460255,0.20634921,2.5434792,68.92444,0
44b6_e31261b4,626043,37,8.0,34.0,113.0,0.9874438,3.7920973,0.12698413,2.5302145,67.851685,0
44b6_e31261b4,626044,37,22.0,205.0,212.0,1.1191131,3.0685108,0.34920636,2.5302145,67.851685,1
44b6_e31261b4,626045,37,0.0,157.0,204.0,1.2359709,2.9798856,0.0,2.1396742,41.032837,1
44b6_e31261b4,626046,37,31.0,219.0,176.0,1.0933852,3.8336465,0.4920635,2.5434792,68.92444,1
44b6_e31261b4,626047,37,27.0,235.0,243.0,1.188865,2.3362317,0.42857143,2.5434792,68.92444,2
44b6_e31261b4,626048,37,37.0,238.0,120.0,0.95345366,4.4670963,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,626049,37,15.0,165.0,212.0,1.1044954,2.0002098,0.23809524,2.4964292,65.1698,3
44b6_e31261b4,626050,37,37.0,234.0,215.0,1.1286448,2.8066049,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,626051,37,16.0,128.0,82.0,0.8920633,3.5613284,0.25396827,2.493,64.90161,1
44b6_e31261b4,626052,37,17.0,22.0,228.0,0.99854845,5.321758,0.26984128,2.5302145,67.851685,0
44b6_e31261b4,626053,37,19.0,87.0,231.0,1.1555067,3.4332528,0.3015873,2.5434792,68.92444,1
44b6_e31261b4,626054,37,31.0,241.0,143.0,0.9468223,3.2933028,0.4920635,2.5434792,68.92444,0
44b6_e31261b4,626055,37,3.0,33.0,151.0,1.0103557,4.2919774,0.04761905,2.5302145,67.851685,0
44b6_e31261b4,626056,37,15.0,169.0,219.0,1.1583133,2.1343074,0.23809524,2.5368643,68.38806,2
44b6_e31261b4,626057,37,9.0,129.0,123.0,0.85930127,2.7815287,0.14285715,2.4617038,62.487915,1
44b6_e31261b4,626058,37,17.0,204.0,151.0,0.95617735,4.2486835,0.26984128,2.5401762,68.65625,0
44b6_e31261b4,626059,37,43.0,252.0,247.0,1.1151373,1.4820747,0.6825397,2.5368643,68.38806,1
44b6_e31261b4,626060,37,34.0,122.0,12.0,0.6234815,5.492563,0.53968257,2.4964292,65.1698,0
44b6_e31261b4,626061,37,25.0,34.0,27.0,0.9797086,3.9835203,0.3968254,2.5434792,68.92444,0
44b6_e31261b4,626062,37,8.0,136.0,186.0,1.0548832,2.4484646,0.12698413,2.5268764,67.583496,1
44b6_e31261b4,626063,37,0.0,30.0,188.0,0.9199416,3.352171,0.0,2.13031,40.49646,1
44b6_e31261b4,626064,37,0.0,36.0,194.0,0.97532094,4.199129,0.0,2.1350024,40.76465,1
44b6_e31261b4,626065,37,27.0,107.0,180.0,0.943508,5.5248766,0.42857143,2.5201738,67.04712,0
44b6_e31261b4,626066,37,17.0,18.0,42.0,0.78743,3.4222775,0.26984128,2.4439676,61.146973,0
44b6_e31261b4,626067,37,8.0,174.0,157.0,1.0038359,3.4358234,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,626068,37,16.0,21.0,122.0,0.89829737,3.727634,0.25396827,2.499849,65.43799,0
44b6_e31261b4,626069,37,18.0,221.0,217.0,0.990046,2.8189178,0.2857143,2.5368643,68.38806,0
44b6_e31261b4,626070,37,7.0,148.0,243.0,1.1943841,2.0916808,0.11111111,2.5335438,68.11987,3
44b6_e31261b4,626071,37,29.0,72.0,144.0,0.9552087,4.514479,0.46031746,2.5268764,67.583496,0
44b6_e31261b4,626072,37,19.0,94.0,160.0,1.1195683,2.8980813,0.3015873,2.5434792,68.92444,0
44b6_e31261b4,626073,37,22.0,200.0,186.0,1.0928141,2.5471659,0.34920636,2.5401762,68.65625,1
44b6_e31261b4,626074,37,28.0,209.0,222.0,1.0416977,2.542186,0.44444445,2.5434792,68.92444,1
44b6_e31261b4,626075,37,11.0,98.0,147.0,1.1001518,2.6816332,0.17460318,2.5401762,68.65625,0
44b6_e31261b4,626076,37,8.0,21.0,249.0,1.0040236,3.4869106,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,626077,37,6.0,3.0,119.0,0.8979915,6.053491,0.0952381,2.5368643,68.38806,0
44b6_e31261b4,626078,37,7.0,33.0,53.0,0.86563456,4.109777,0.11111111,2.5434792,68.92444,0
44b6_e31261b4,626079,37,27.0,3.0,142.0,0.828053,5.7432857,0.42857143,2.5268764,67.583496,0
44b6_e31261b4,626080,37,36.0,195.0,172.0,0.9315203,3.1487002,0.5714286,2.5368643,68.38806,1
44b6_e31261b4,626081,37,13.0,187.0,176.0,0.9914369,3.061257,0.20634921,2.5434792,68.92444,0
44b6_e31261b4,626082,37,17.0,48.0,18.0,0.7813285,3.3658366,0.26984128,2.5066607,65.974365,0
44b6_e31261b4,626083,37,15.0,130.0,104.0,0.9076496,2.8180542,0.23809524,2.5302145,67.851685,1
44b6_e31261b4,626084,37,26.0,163.0,210.0,1.0486298,2.7014968,0.41269842,2.5235295,67.31531,1
44b6_e31261b4,626085,37,19.0,207.0,178.0,1.1197505,2.188795,0.3015873,2.5434792,68.92444,1
44b6_e31261b4,626086,37,6.0,187.0,234.0,0.9955073,2.90799,0.0952381,2.5368643,68.38806,2
44b6_e31261b4,626087,37,9.0,150.0,205.0,1.0144687,1.8917586,0.14285715,2.4687274,63.024292,2
44b6_e31261b4,626088,37,8.0,187.0,212.0,1.0883102,2.4561837,0.12698413,2.5434792,68.92444,1
44b6_e31261b4,626089,37,0.0,56.0,117.0,0.83735687,5.0345097,0.0,2.1350024,40.76465,0
44b6_e31261b4,626090,37,7.0,15.0,85.0,0.8305434,2.5117257,0.11111111,2.5100527,66.24255,1
44b6_e31261b4,626091,37,14.0,111.0,103.0,0.8138836,4.1541586,0.22222222,2.5302145,67.851685,1
44b6_e31261b4,626092,37,48.0,165.0,213.0,0.90272653,3.7757473,0.7619048,2.5401762,68.65625,0
