dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,1087730,48,56.0,71.0,92.0,0.89502025,2.0424247,0.8888889,2.5201738,67.04712,3
6bba_acd782a8,1087731,48,63.0,61.0,232.0,1.0090153,2.7815783,1.0,2.1396742,41.032837,1
6bba_acd782a8,1087732,48,25.0,135.0,161.0,1.1328503,2.8154833,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,1087733,48,53.0,89.0,126.0,0.9133488,2.8990705,0.84126985,2.5368643,68.38806,1
6bba_acd782a8,1087734,48,44.0,72.0,26.0,0.88536906,6.009225,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,1087735,48,31.0,133.0,255.0,1.1191068,2.3115225,0.4920635,2.1396742,41.032837,2
6bba_acd782a8,1087736,48,30.0,115.0,53.0,0.939538,3.5814075,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1087737,48,32.0,113.0,78.0,0.98189855,2.8434875,0.50793654,2.5066607,65.974365,0
6bba_acd782a8,1087738,48,45.0,93.0,89.0,1.0344082,1.8039373,0.71428573,2.5434792,68.92444,2
6bba_acd782a8,1087739,48,43.0,27.0,33.0,0.82392013,3.5989845,0.6825397,2.5401762,68.65625,0
6bba_acd782a8,1087740,48,12.0,154.0,157.0,1.1059886,2.5614972,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,1087741,48,46.0,85.0,44.0,0.8509915,3.4327564,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,1087742,48,63.0,31.0,14.0,0.77894413,5.683093,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087743,48,46.0,72.0,86.0,0.872508,2.5777917,0.73015875,2.5235295,67.31531,2
6bba_acd782a8,1087744,48,0.0,127.0,0.0,0.8744588,5.879742,0.0,1.7994134,24.405151,0
6bba_acd782a8,1087745,48,59.0,96.0,222.0,1.0521078,2.7278821,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,1087746,48,51.0,25.0,79.0,0.74200284,3.044845,0.8095238,2.5100527,66.24255,0
6bba_acd782a8,1087747,48,57.0,14.0,66.0,0.7514051,2.9651241,0.9047619,2.4791882,63.828857,0
6bba_acd782a8,1087748,48,13.0,124.0,115.0,1.0578592,3.082507,0.20634921,2.5368643,68.38806,0
6bba_acd782a8,1087749,48,43.0,76.0,128.0,0.9514557,2.4256442,0.6825397,2.5268764,67.583496,1
6bba_acd782a8,1087750,48,0.0,152.0,200.0,1.1416268,3.398597,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087751,48,46.0,101.0,130.0,0.91007787,3.0618017,0.73015875,2.5434792,68.92444,2
6bba_acd782a8,1087752,48,0.0,185.0,212.0,0.9371273,1.6873617,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087753,48,46.0,104.0,134.0,0.84485143,2.5137804,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,1087754,48,31.0,123.0,133.0,0.94990104,1.982808,0.4920635,2.5401762,68.65625,1
6bba_acd782a8,1087755,48,49.0,70.0,169.0,1.0102144,1.7659928,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,1087756,48,39.0,81.0,92.0,0.8842686,2.5434284,0.61904764,2.5368643,68.38806,2
6bba_acd782a8,1087757,48,5.0,147.0,95.0,1.1895218,1.1689684,0.07936508,2.5368643,68.38806,1
6bba_acd782a8,1087758,48,63.0,35.0,91.0,0.8676233,4.2188005,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087759,48,20.0,151.0,252.0,0.99914074,2.3262343,0.31746033,2.5302145,67.851685,1
6bba_acd782a8,1087760,48,43.0,123.0,217.0,0.8461921,2.5746818,0.6825397,2.5302145,67.851685,0
6bba_acd782a8,1087761,48,63.0,57.0,187.0,0.94529915,4.070231,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087762,48,28.0,99.0,15.0,0.88946974,2.3123257,0.44444445,2.5401762,68.65625,1
6bba_acd782a8,1087763,48,15.0,144.0,205.0,0.9492635,2.6028223,0.23809524,2.5235295,67.31531,0
6bba_acd782a8,1087764,48,59.0,42.0,176.0,0.80820745,4.6564617,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,1087765,48,52.0,0.0,20.0,0.704782,3.1755424,0.82539684,2.120863,39.960083,0
6bba_acd782a8,1087766,48,28.0,53.0,16.0,0.7050226,4.0092154,0.44444445,2.5201738,67.04712,0
6bba_acd782a8,1087767,48,53.0,96.0,250.0,0.8751938,3.323947,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,1087768,48,54.0,58.0,243.0,0.84068525,2.91498,0.85714287,2.5434792,68.92444,1
6bba_acd782a8,1087769,48,11.0,142.0,167.0,1.0498325,3.09705,0.17460318,2.5434792,68.92444,0
6bba_acd782a8,1087770,48,36.0,86.0,25.0,0.7586544,3.376642,0.5714286,2.5368643,68.38806,1
6bba_acd782a8,1087771,48,41.0,98.0,157.0,0.961251,1.8469963,0.6507937,2.5335438,68.11987,2
6bba_acd782a8,1087772,48,36.0,85.0,18.0,0.7329062,2.4279985,0.5714286,2.5201738,67.04712,1
6bba_acd782a8,1087773,48,29.0,73.0,31.0,0.7925384,3.5981438,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,1087774,48,37.0,81.0,224.0,0.87732494,4.067671,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1087775,48,15.0,157.0,184.0,0.86277825,3.590624,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,1087776,48,25.0,99.0,100.0,0.8389821,4.7969,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,1087777,48,40.0,80.0,0.0,0.59177107,1.454843,0.63492066,2.1113307,39.423706,1
6bba_acd782a8,1087778,49,11.0,141.0,100.0,1.6325425,3.7026992,0.17460318,2.5434792,68.92444,1
6bba_acd782a8,1087779,49,13.0,127.0,30.0,1.4576591,3.9993305,0.20634921,2.5434792,68.92444,1
6bba_acd782a8,1087780,49,0.0,147.0,48.0,1.3343456,6.763802,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087781,49,51.0,48.0,49.0,1.429378,3.732557,0.8095238,2.5401762,68.65625,1
6bba_acd782a8,1087782,49,25.0,137.0,128.0,1.4850973,3.6742017,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,1087783,49,51.0,106.0,204.0,1.2697707,3.7826753,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,1087784,49,45.0,108.0,188.0,1.4024072,4.744575,0.71428573,2.5434792,68.92444,1
6bba_acd782a8,1087785,49,56.0,49.0,18.0,1.2459878,4.4608455,0.8888889,2.5368643,68.38806,0
6bba_acd782a8,1087786,49,56.0,78.0,161.0,1.3587584,3.1863334,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,1087787,49,27.0,113.0,32.0,1.2712076,4.6324754,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,1087788,49,36.0,93.0,0.0,1.2860265,3.7984602,0.5714286,2.1396742,41.032837,1
6bba_acd782a8,1087789,49,39.0,102.0,86.0,1.413731,4.005654,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,1087790,49,0.0,153.0,82.0,1.2942203,3.5107558,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087791,49,63.0,67.0,113.0,1.3390183,3.0446675,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087792,49,55.0,95.0,165.0,1.1017525,2.241823,0.8730159,2.5302145,67.851685,2
6bba_acd782a8,1087793,49,21.0,124.0,64.0,1.0921187,4.4000163,0.33333334,2.5401762,68.65625,0
6bba_acd782a8,1087794,49,32.0,122.0,110.0,1.0819958,4.4741745,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,1087795,49,32.0,128.0,141.0,1.1406542,3.5310066,0.50793654,2.5401762,68.65625,1
6bba_acd782a8,1087796,49,42.0,129.0,233.0,1.0877342,5.0059924,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,1087797,49,43.0,77.0,137.0,1.0630035,3.7698472,0.6825397,2.493,64.90161,1
6bba_acd782a8,1087798,49,28.0,135.0,176.0,1.150288,4.0935683,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,1087799,49,51.0,50.0,100.0,1.0926777,3.3829713,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,1087800,49,20.0,125.0,42.0,1.1406542,2.475547,0.31746033,2.5201738,67.04712,1
6bba_acd782a8,1087801,49,31.0,144.0,255.0,1.1989026,2.4652097,0.4920635,2.1396742,41.032837,2
6bba_acd782a8,1087802,49,57.0,59.0,41.0,1.1832069,2.5325828,0.9047619,2.5368643,68.38806,1
6bba_acd782a8,1087803,49,63.0,84.0,195.0,1.0929776,5.0653205,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087804,49,41.0,123.0,255.0,1.0417244,3.7156823,0.6507937,2.1396742,41.032837,1
6bba_acd782a8,1087805,49,58.0,64.0,79.0,1.0326525,4.289667,0.9206349,2.5401762,68.65625,1
6bba_acd782a8,1087806,49,48.0,113.0,237.0,1.0112059,3.9984047,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,1087807,49,15.0,121.0,8.0,0.9733085,4.6800337,0.23809524,2.5401762,68.65625,0
6bba_acd782a8,1087808,49,52.0,54.0,152.0,1.069244,3.6666076,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1087809,49,0.0,169.0,211.0,1.2148501,3.0474386,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087810,49,63.0,35.0,117.0,0.9474631,4.8433847,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087811,49,24.0,129.0,98.0,1.097665,3.4386866,0.3809524,2.5401762,68.65625,0
6bba_acd782a8,1087812,49,50.0,83.0,73.0,0.92835397,4.2684608,0.7936508,2.5434792,68.92444,0
6bba_acd782a8,1087813,49,30.0,86.0,62.0,0.95686215,5.71368,0.47619048,2.5368643,68.38806,0
6bba_acd782a8,1087814,49,63.0,68.0,138.0,0.9362837,4.237631,1.0,2.1350024,40.76465,0
6bba_acd782a8,1087815,49,55.0,93.0,211.0,1.0555707,2.8245838,0.8730159,2.5434792,68.92444,1
6bba_acd782a8,1087816,49,56.0,80.0,102.0,0.96166164,2.3744884,0.8888889,2.5302145,67.851685,1
6bba_acd782a8,1087817,49,53.0,97.0,156.0,1.0332333,1.7169487,0.84126985,2.5100527,66.24255,3
6bba_acd782a8,1087818,49,23.0,105.0,5.0,0.9266116,3.330095,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,1087819,49,30.0,143.0,206.0,1.0216606,3.5059695,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1087820,49,46.0,105.0,162.0,1.1399686,2.4984457,0.73015875,2.5401762,68.65625,3
6bba_acd782a8,1087821,49,48.0,58.0,7.0,0.874447,2.5904088,0.7619048,2.5302145,67.851685,0
6bba_acd782a8,1087822,49,38.0,98.0,47.0,0.876993,4.0468473,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,1087823,49,29.0,134.0,219.0,1.0540423,3.9793622,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,1087824,49,38.0,124.0,161.0,1.0097342,3.4558027,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1087825,49,15.0,153.0,130.0,1.10522,2.3731992,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,1087826,49,31.0,111.0,224.0,1.0706635,4.3659096,0.4920635,2.5401762,68.65625,0
6bba_acd782a8,1087827,49,37.0,126.0,194.0,0.9729854,3.839379,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1087828,49,13.0,157.0,229.0,1.1259023,2.7288802,0.20634921,2.5401762,68.65625,0
6bba_acd782a8,1087829,49,51.0,95.0,188.0,0.8997978,2.2322645,0.8095238,2.5368643,68.38806,1
6bba_acd782a8,1087830,49,56.0,71.0,92.0,0.89502025,2.0424247,0.8888889,2.5201738,67.04712,3
6bba_acd782a8,1087831,49,63.0,61.0,232.0,1.0090153,2.7815783,1.0,2.1396742,41.032837,1
6bba_acd782a8,1087832,49,25.0,135.0,161.0,1.1328503,2.8154833,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,1087833,49,53.0,89.0,126.0,0.9133488,2.8990705,0.84126985,2.5368643,68.38806,1
6bba_acd782a8,1087834,49,44.0,72.0,26.0,0.88536906,6.009225,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,1087835,49,31.0,133.0,255.0,1.1191068,2.3115225,0.4920635,2.1396742,41.032837,2
6bba_acd782a8,1087836,49,30.0,115.0,53.0,0.939538,3.5814075,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1087837,49,32.0,113.0,78.0,0.98189855,2.8434875,0.50793654,2.5066607,65.974365,0
6bba_acd782a8,1087838,49,45.0,93.0,89.0,1.0344082,1.8039373,0.71428573,2.5434792,68.92444,2
6bba_acd782a8,1087839,49,43.0,27.0,33.0,0.82392013,3.5989845,0.6825397,2.5401762,68.65625,0
6bba_acd782a8,1087840,49,12.0,154.0,157.0,1.1059886,2.5614972,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,1087841,49,46.0,85.0,44.0,0.8509915,3.4327564,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,1087842,49,63.0,31.0,14.0,0.77894413,5.683093,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087843,49,46.0,72.0,86.0,0.872508,2.5777917,0.73015875,2.5235295,67.31531,2
6bba_acd782a8,1087844,49,0.0,127.0,0.0,0.8744588,5.879742,0.0,1.7994134,24.405151,0
6bba_acd782a8,1087845,49,59.0,96.0,222.0,1.0521078,2.7278821,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,1087846,49,51.0,25.0,79.0,0.74200284,3.044845,0.8095238,2.5100527,66.24255,0
6bba_acd782a8,1087847,49,57.0,14.0,66.0,0.7514051,2.9651241,0.9047619,2.4791882,63.828857,0
6bba_acd782a8,1087848,49,13.0,124.0,115.0,1.0578592,3.082507,0.20634921,2.5368643,68.38806,0
6bba_acd782a8,1087849,49,43.0,76.0,128.0,0.9514557,2.4256442,0.6825397,2.5268764,67.583496,1
6bba_acd782a8,1087850,49,0.0,152.0,200.0,1.1416268,3.398597,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087851,49,46.0,101.0,130.0,0.91007787,3.0618017,0.73015875,2.5434792,68.92444,2
6bba_acd782a8,1087852,49,0.0,185.0,212.0,0.9371273,1.6873617,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087853,49,46.0,104.0,134.0,0.84485143,2.5137804,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,1087854,49,31.0,123.0,133.0,0.94990104,1.982808,0.4920635,2.5401762,68.65625,1
6bba_acd782a8,1087855,49,49.0,70.0,169.0,1.0102144,1.7659928,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,1087856,49,39.0,81.0,92.0,0.8842686,2.5434284,0.61904764,2.5368643,68.38806,2
6bba_acd782a8,1087857,49,5.0,147.0,95.0,1.1895218,1.1689684,0.07936508,2.5368643,68.38806,1
6bba_acd782a8,1087858,49,63.0,35.0,91.0,0.8676233,4.2188005,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087859,49,20.0,151.0,252.0,0.99914074,2.3262343,0.31746033,2.5302145,67.851685,1
6bba_acd782a8,1087860,49,43.0,123.0,217.0,0.8461921,2.5746818,0.6825397,2.5302145,67.851685,0
6bba_acd782a8,1087861,49,63.0,57.0,187.0,0.94529915,4.070231,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087862,49,28.0,99.0,15.0,0.88946974,2.3123257,0.44444445,2.5401762,68.65625,1
6bba_acd782a8,1087863,49,15.0,144.0,205.0,0.9492635,2.6028223,0.23809524,2.5235295,67.31531,0
6bba_acd782a8,1087864,49,59.0,42.0,176.0,0.80820745,4.6564617,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,1087865,49,52.0,0.0,20.0,0.704782,3.1755424,0.82539684,2.120863,39.960083,0
6bba_acd782a8,1087866,49,28.0,53.0,16.0,0.7050226,4.0092154,0.44444445,2.5201738,67.04712,0
6bba_acd782a8,1087867,49,53.0,96.0,250.0,0.8751938,3.323947,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,1087868,49,54.0,58.0,243.0,0.84068525,2.91498,0.85714287,2.5434792,68.92444,1
6bba_acd782a8,1087869,49,11.0,142.0,167.0,1.0498325,3.09705,0.17460318,2.5434792,68.92444,0
6bba_acd782a8,1087870,49,36.0,86.0,25.0,0.7586544,3.376642,0.5714286,2.5368643,68.38806,1
6bba_acd782a8,1087871,49,41.0,98.0,157.0,0.961251,1.8469963,0.6507937,2.5335438,68.11987,2
6bba_acd782a8,1087872,49,36.0,85.0,18.0,0.7329062,2.4279985,0.5714286,2.5201738,67.04712,1
6bba_acd782a8,1087873,49,29.0,73.0,31.0,0.7925384,3.5981438,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,1087874,49,37.0,81.0,224.0,0.87732494,4.067671,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1087875,49,15.0,157.0,184.0,0.86277825,3.590624,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,1087876,49,25.0,99.0,100.0,0.8389821,4.7969,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,1087877,49,40.0,80.0,0.0,0.59177107,1.454843,0.63492066,2.1113307,39.423706,1
6bba_acd782a8,1087878,50,51.0,97.0,117.0,1.2672205,9.05565,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,1087879,50,29.0,140.0,201.0,1.4460472,7.2302117,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,1087880,50,63.0,63.0,145.0,1.5836285,4.603082,1.0,2.1396742,41.032837,1
6bba_acd782a8,1087881,50,18.0,116.0,15.0,1.406722,5.539303,0.2857143,2.5434792,68.92444,0
6bba_acd782a8,1087882,50,0.0,145.0,83.0,1.5268884,4.453883,0.0,2.1396742,41.032837,1
6bba_acd782a8,1087883,50,45.0,94.0,95.0,1.2699324,6.069457,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,1087884,50,63.0,79.0,174.0,1.3084805,4.496921,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087885,50,11.0,129.0,23.0,1.2904663,3.392009,0.17460318,2.5434792,68.92444,1
6bba_acd782a8,1087886,50,47.0,42.0,25.0,1.1371738,5.396362,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,1087887,50,54.0,49.0,89.0,1.0816423,5.5452056,0.85714287,2.5401762,68.65625,0
6bba_acd782a8,1087888,50,38.0,115.0,165.0,1.3504653,4.756624,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1087889,50,13.0,143.0,107.0,1.4270331,3.396786,0.20634921,2.5434792,68.92444,0
6bba_acd782a8,1087890,50,11.0,130.0,27.0,1.2583377,4.150789,0.17460318,2.5401762,68.65625,1
6bba_acd782a8,1087891,50,43.0,124.0,186.0,1.1696167,2.5416062,0.6825397,2.5368643,68.38806,0
6bba_acd782a8,1087892,50,63.0,56.0,113.0,1.1412674,3.1455026,1.0,2.1017118,38.88733,2
6bba_acd782a8,1087893,50,30.0,129.0,127.0,1.2646961,3.5417893,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1087894,50,36.0,73.0,111.0,1.1951201,4.2005343,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,1087895,50,59.0,62.0,64.0,1.1618695,2.4677293,0.93650794,2.5335438,68.11987,1
6bba_acd782a8,1087896,50,49.0,57.0,109.0,1.1249067,3.5465908,0.7777778,2.5335438,68.11987,2
6bba_acd782a8,1087897,50,2.0,127.0,9.0,1.366545,4.211719,0.031746034,2.4687274,63.024292,0
6bba_acd782a8,1087898,50,22.0,155.0,224.0,1.2782036,2.1952224,0.34920636,2.5401762,68.65625,2
6bba_acd782a8,1087899,50,41.0,129.0,238.0,1.1192206,3.561348,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,1087900,50,44.0,112.0,142.0,1.0860486,2.7831428,0.6984127,2.4826555,64.097046,1
6bba_acd782a8,1087901,50,56.0,76.0,107.0,1.1485237,4.8799944,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,1087902,50,54.0,73.0,80.0,1.2070423,2.8400195,0.85714287,2.5434792,68.92444,1
6bba_acd782a8,1087903,50,32.0,102.0,27.0,1.0604181,4.768265,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,1087904,50,52.0,65.0,17.0,1.0457757,4.0346684,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1087905,50,51.0,107.0,194.0,1.1081372,2.4719794,0.8095238,2.5368643,68.38806,1
6bba_acd782a8,1087906,50,59.0,62.0,184.0,1.2438086,3.5729778,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,1087907,50,48.0,97.0,175.0,1.143209,3.0000153,0.7619048,2.5368643,68.38806,1
6bba_acd782a8,1087908,50,15.0,140.0,134.0,1.2780901,3.6639097,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,1087909,50,58.0,63.0,191.0,1.1801763,2.9071531,0.9206349,2.5434792,68.92444,2
6bba_acd782a8,1087910,50,51.0,103.0,251.0,1.1031456,5.350568,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,1087911,50,53.0,96.0,164.0,1.1064427,2.3938994,0.84126985,2.5368643,68.38806,2
6bba_acd782a8,1087912,50,12.0,133.0,51.0,1.1406237,4.302785,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,1087913,50,34.0,70.0,33.0,0.9859424,6.494925,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,1087914,50,59.0,53.0,64.0,1.1771804,2.248308,0.93650794,2.5368643,68.38806,2
6bba_acd782a8,1087915,50,13.0,141.0,83.0,1.1289812,2.493269,0.20634921,2.5268764,67.583496,3
6bba_acd782a8,1087916,50,52.0,94.0,196.0,1.1743985,3.125386,0.82539684,2.5434792,68.92444,1
6bba_acd782a8,1087917,50,63.0,8.0,31.0,1.0509086,3.6250913,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087918,50,57.0,77.0,112.0,1.0539725,2.8116777,0.9047619,2.5401762,68.65625,1
6bba_acd782a8,1087919,50,22.0,129.0,107.0,1.150943,2.9419231,0.34920636,2.5401762,68.65625,0
6bba_acd782a8,1087920,50,12.0,157.0,228.0,1.2186588,2.1767578,0.1904762,2.5401762,68.65625,2
6bba_acd782a8,1087921,50,19.0,154.0,171.0,1.1786171,3.146511,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,1087922,50,58.0,78.0,138.0,1.2893351,3.4987879,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,1087923,50,14.0,138.0,78.0,1.1566421,3.4506657,0.22222222,2.5401762,68.65625,2
6bba_acd782a8,1087924,50,26.0,149.0,245.0,1.11036,2.8434606,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,1087925,50,47.0,88.0,74.0,0.99853265,2.9775534,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,1087926,50,13.0,157.0,211.0,1.1079494,2.3816612,0.20634921,2.5434792,68.92444,1
6bba_acd782a8,1087927,50,45.0,110.0,224.0,1.0235472,3.377402,0.71428573,2.5434792,68.92444,1
6bba_acd782a8,1087928,50,21.0,144.0,221.0,1.2475511,2.6340342,0.33333334,2.5434792,68.92444,1
6bba_acd782a8,1087929,50,46.0,111.0,220.0,1.0333382,3.0619948,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,1087930,50,44.0,101.0,160.0,1.0462778,2.1386218,0.6984127,2.5235295,67.31531,1
6bba_acd782a8,1087931,50,57.0,26.0,16.0,0.8419954,3.5154538,0.9047619,2.5368643,68.38806,0
6bba_acd782a8,1087932,50,30.0,112.0,59.0,1.2127676,2.448631,0.47619048,2.5335438,68.11987,2
6bba_acd782a8,1087933,50,36.0,59.0,5.0,0.95979685,5.45767,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,1087934,50,63.0,41.0,34.0,0.92704093,2.9972315,1.0,2.1396742,41.032837,1
6bba_acd782a8,1087935,50,45.0,54.0,139.0,0.99183804,3.458342,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,1087936,50,37.0,109.0,106.0,1.0224118,3.1979973,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,1087937,50,43.0,84.0,40.0,0.9703696,4.2977943,0.6825397,2.5434792,68.92444,0
6bba_acd782a8,1087938,50,21.0,122.0,38.0,1.0600384,2.8081462,0.33333334,2.5434792,68.92444,0
6bba_acd782a8,1087939,50,7.0,146.0,166.0,1.1835824,4.3917584,0.11111111,2.5434792,68.92444,0
6bba_acd782a8,1087940,50,48.0,92.0,138.0,1.0473214,2.809764,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,1087941,50,19.0,144.0,152.0,1.0417622,2.733374,0.3015873,2.5368643,68.38806,0
6bba_acd782a8,1087942,50,0.0,146.0,148.0,1.1689076,5.1059866,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087943,50,24.0,120.0,57.0,1.1271557,2.0213637,0.3809524,2.5434792,68.92444,1
6bba_acd782a8,1087944,50,39.0,84.0,14.0,0.91478556,3.843471,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,1087945,50,23.0,132.0,89.0,0.97451824,2.9598243,0.36507937,2.5434792,68.92444,2
6bba_acd782a8,1087946,50,63.0,35.0,28.0,0.9303566,2.4768333,1.0,2.1396742,41.032837,1
6bba_acd782a8,1087947,50,52.0,65.0,45.0,0.89076674,5.5990767,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1087948,50,63.0,4.0,96.0,0.7026767,2.6718788,1.0,2.0265856,34.864502,0
6bba_acd782a8,1087949,50,0.0,161.0,135.0,1.0677655,3.5738468,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087950,50,63.0,40.0,168.0,0.7584927,4.312432,1.0,2.1065323,39.155518,0
6bba_acd782a8,1087951,50,54.0,81.0,82.0,0.9751296,1.5167305,0.85714287,2.493,64.90161,2
6bba_acd782a8,1087952,50,55.0,43.0,58.0,0.85666865,2.4753075,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,1087953,50,10.0,159.0,186.0,1.0500814,3.0752206,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,1087954,50,33.0,102.0,117.0,0.9719766,2.9766076,0.52380955,2.5401762,68.65625,1
6bba_acd782a8,1087955,50,63.0,20.0,0.0,0.6808994,3.2484357,1.0,1.745058,22.259644,0
6bba_acd782a8,1087956,50,56.0,56.0,155.0,0.95562196,1.847342,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,1087957,50,40.0,116.0,201.0,0.99026144,2.8853934,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,1087958,50,63.0,32.0,85.0,0.8401516,4.87086,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087959,50,23.0,129.0,83.0,0.918515,2.5459142,0.36507937,2.5401762,68.65625,2
6bba_acd782a8,1087960,50,54.0,10.0,43.0,0.82796407,2.7986019,0.85714287,2.5335438,68.11987,0
6bba_acd782a8,1087961,50,56.0,54.0,226.0,0.9132658,3.1017308,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,1087962,50,19.0,142.0,183.0,1.0334517,4.092213,0.3015873,2.5434792,68.92444,1
6bba_acd782a8,1087963,50,39.0,71.0,0.0,0.7131225,1.8787823,0.61904764,2.0968692,38.61914,1
6bba_acd782a8,1087964,50,28.0,131.0,163.0,1.0046815,4.1325626,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,1087965,50,53.0,68.0,203.0,0.86966074,2.4476244,0.84126985,2.5401762,68.65625,2
6bba_acd782a8,1087966,50,63.0,57.0,246.0,0.8176683,3.7379873,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087967,50,38.0,114.0,132.0,0.9604825,2.2109053,0.6031746,2.5302145,67.851685,1
6bba_acd782a8,1087968,50,55.0,48.0,112.0,0.91720486,1.5756751,0.8730159,2.4826555,64.097046,2
