dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,7513,47,58.0,154.0,123.0,0.60233974,4.1060376,0.9206349,2.5401762,68.65625,0
6bba_2312ac41,7514,47,63.0,137.0,113.0,0.5106511,4.199103,1.0,2.1350024,40.76465,0
6bba_2312ac41,7515,47,26.0,124.0,212.0,0.7473824,3.3717797,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,7516,47,12.0,114.0,238.0,0.68963516,1.7885288,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,7517,47,37.0,250.0,127.0,0.95005506,3.2302413,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,7518,47,30.0,218.0,166.0,0.6678553,3.394216,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,7519,47,0.0,100.0,255.0,0.70410687,3.5981147,0.0,1.7994134,24.405151,0
6bba_2312ac41,7520,47,12.0,84.0,192.0,0.6060506,1.7754742,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,7521,47,14.0,168.0,221.0,0.84135306,3.3919291,0.22222222,2.5434792,68.92444,1
6bba_2312ac41,7522,47,6.0,67.0,228.0,0.7145554,2.2367709,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,7523,47,14.0,200.0,207.0,0.7543563,4.360689,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,7524,47,15.0,138.0,216.0,0.8516965,2.8132205,0.23809524,2.5434792,68.92444,1
6bba_2312ac41,7525,47,43.0,236.0,95.0,0.6338819,1.7645501,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,7526,47,17.0,0.0,255.0,0.5995772,5.6073265,0.26984128,1.7994134,24.405151,1
6bba_2312ac41,7527,47,15.0,226.0,183.0,0.6700093,5.479251,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,7528,47,35.0,15.0,207.0,0.6100387,3.30902,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,7529,47,3.0,143.0,246.0,0.726949,3.9545138,0.04761905,2.5401762,68.65625,0
6bba_2312ac41,7530,47,23.0,242.0,164.0,0.78115857,2.026483,0.36507937,2.5434792,68.92444,1
6bba_2312ac41,7531,47,5.0,209.0,217.0,0.76268435,3.4898033,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,7532,47,0.0,173.0,238.0,0.7218111,2.1920946,0.0,2.1396742,41.032837,0
6bba_2312ac41,7533,47,61.0,76.0,142.0,0.6173537,3.7418518,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,7534,47,8.0,236.0,202.0,1.0231682,2.212291,0.12698413,2.5368643,68.38806,1
6bba_2312ac41,7535,47,20.0,44.0,238.0,0.5797335,2.580765,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,7536,47,18.0,255.0,101.0,0.50628966,2.937666,0.2857143,2.1396742,41.032837,0
6bba_2312ac41,7537,47,15.0,241.0,137.0,0.56027293,3.4567003,0.23809524,2.5401762,68.65625,0
6bba_2312ac41,7538,47,2.0,208.0,175.0,0.6615278,2.9742723,0.031746034,2.4687274,63.024292,0
6bba_2312ac41,7539,47,23.0,225.0,145.0,0.6249887,2.4606943,0.36507937,2.5434792,68.92444,1
6bba_2312ac41,7540,47,63.0,245.0,21.0,0.4864884,4.0633483,1.0,2.1396742,41.032837,0
6bba_2312ac41,7541,47,39.0,199.0,110.0,0.47797328,2.4236014,0.61904764,2.5401762,68.65625,0
6bba_2312ac41,7542,47,55.0,174.0,119.0,0.518462,3.9616323,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,7543,47,27.0,255.0,137.0,0.66082215,1.349548,0.42857143,2.1350024,40.76465,1
6bba_2312ac41,7544,47,35.0,223.0,117.0,0.5781926,3.3340683,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,7545,47,0.0,169.0,206.0,0.6218733,3.5536296,0.0,2.1396742,41.032837,0
6bba_2312ac41,7546,47,24.0,194.0,155.0,0.5540348,3.2300107,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,7547,47,37.0,228.0,146.0,0.6388084,2.8710725,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,7548,47,3.0,184.0,226.0,0.76414883,2.6389346,0.04761905,2.5401762,68.65625,0
6bba_2312ac41,7549,47,15.0,152.0,184.0,0.5799361,2.6553159,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,7550,47,63.0,57.0,75.0,0.3400878,2.3978128,1.0,2.092004,38.350952,0
6bba_2312ac41,7551,47,30.0,152.0,158.0,0.53797054,3.3362663,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,7552,47,63.0,180.0,82.0,0.42949364,2.4313483,1.0,2.0317688,35.13269,0
6bba_2312ac41,7553,47,56.0,229.0,52.0,0.46421757,2.6232028,0.8888889,2.5368643,68.38806,1
6bba_2312ac41,7554,47,18.0,251.0,169.0,0.89930296,2.7197492,0.2857143,2.5434792,68.92444,2
6bba_2312ac41,7555,47,46.0,186.0,144.0,0.54323816,3.444089,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,7556,47,0.0,243.0,215.0,0.7067564,1.8504634,0.0,2.120863,39.960083,0
6bba_2312ac41,7557,47,8.0,159.0,228.0,0.6636539,1.6545494,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,7558,47,8.0,21.0,255.0,0.5386291,2.5742724,0.12698413,2.1350024,40.76465,0
6bba_2312ac41,7559,47,4.0,224.0,204.0,0.9919087,2.011036,0.06349207,2.5401762,68.65625,1
6bba_2312ac41,7560,47,23.0,90.0,222.0,0.5910846,2.5982554,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,7561,47,58.0,50.0,131.0,0.5018165,2.651186,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,7562,47,5.0,244.0,156.0,0.61867595,2.4165816,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,7563,47,53.0,198.0,76.0,0.45433268,3.4153917,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,7564,47,34.0,149.0,129.0,0.5261236,1.4171526,0.53968257,2.5434792,68.92444,1
6bba_2312ac41,7565,47,37.0,152.0,137.0,0.57294625,1.7460586,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,7566,47,63.0,53.0,132.0,0.5265119,2.484935,1.0,2.1396742,41.032837,1
6bba_2312ac41,7567,47,55.0,222.0,102.0,0.51903254,3.8047466,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,7568,47,33.0,138.0,193.0,0.5883868,2.7934024,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,7569,47,43.0,255.0,70.0,0.42555305,3.2543633,0.6825397,2.1396742,41.032837,1
6bba_2312ac41,7570,47,14.0,213.0,159.0,0.5108697,3.2296524,0.22222222,2.5401762,68.65625,0
6bba_2312ac41,7571,47,34.0,134.0,133.0,0.5246307,0.8511116,0.53968257,2.5201738,67.04712,1
6bba_2312ac41,7572,47,52.0,97.0,159.0,0.5186859,1.7559692,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,7573,47,2.0,0.0,226.0,0.40999702,3.1565378,0.031746034,2.0723133,37.2782,0
6bba_2312ac41,7574,47,44.0,182.0,124.0,0.46478805,2.512384,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,7575,47,43.0,228.0,131.0,0.5551492,2.1269412,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,7576,47,0.0,123.0,231.0,0.6014003,1.5310032,0.0,2.1350024,40.76465,0
6bba_2312ac41,7577,47,10.0,255.0,180.0,0.7811076,1.6146017,0.15873016,2.1350024,40.76465,2
6bba_2312ac41,7578,47,12.0,181.0,204.0,0.5839988,1.45586,0.1904762,2.5401762,68.65625,1
6bba_2312ac41,7579,47,61.0,0.0,126.0,0.33588585,3.1615086,0.96825397,2.0723133,37.2782,1
6bba_2312ac41,7580,47,6.0,190.0,184.0,0.488482,2.0323732,0.0952381,2.5401762,68.65625,0
6bba_2312ac41,7581,47,63.0,240.0,51.0,0.4190333,1.5086902,1.0,2.1396742,41.032837,1
6bba_2312ac41,7582,47,56.0,0.0,120.0,0.28485736,2.3057368,0.8888889,2.1350024,40.76465,1
6bba_2312ac41,7583,47,6.0,100.0,226.0,0.48196673,1.7572902,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,7584,47,53.0,255.0,38.0,0.25653014,2.0813825,0.84126985,2.0822053,37.814575,0
6bba_2312ac41,7585,47,0.0,255.0,190.0,0.79052216,1.595631,0.0,1.7861332,23.868774,1
6bba_2312ac41,7586,47,33.0,198.0,134.0,0.31034034,1.7153481,0.52380955,2.5201738,67.04712,1
6bba_2312ac41,7587,47,36.0,200.0,136.0,0.33886474,1.8283871,0.5714286,2.5434792,68.92444,1
6bba_2312ac41,7588,47,2.0,0.0,255.0,0.29030678,1.0233384,0.031746034,1.6795557,19.845947,1
6bba_2312ac41,7589,47,63.0,33.0,132.0,0.23678257,0.82443494,1.0,1.994915,33.25537,0
6bba_2312ac41,7590,47,37.0,54.0,177.0,0.24582718,0.35635352,0.5873016,2.3395221,53.637695,0
6bba_2312ac41,7591,47,60.0,255.0,69.0,0.26728666,1.6855072,0.95238096,2.0471616,35.937256,1
6bba_2312ac41,7592,47,63.0,82.0,117.0,0.23877078,-0.3218226,1.0,1.4334079,12.33667,0
6bba_2312ac41,7593,47,2.0,56.0,255.0,0.37232044,0.31451344,0.031746034,1.910994,29.232544,0
6bba_2312ac41,7594,47,0.0,126.0,255.0,0.36943737,-0.20457561,0.0,1.2430567,8.045654,0
6bba_2312ac41,7595,47,54.0,255.0,67.0,0.21124063,-0.12728964,0.85714287,1.4835672,13.677612,2
6bba_2312ac41,7596,48,40.0,80.0,195.0,0.93846405,3.8206987,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,7597,48,49.0,71.0,118.0,0.76611257,2.9474676,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,7598,48,63.0,230.0,73.0,0.89404035,5.065496,1.0,2.1396742,41.032837,0
6bba_2312ac41,7599,48,47.0,43.0,184.0,0.8760356,3.9078033,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,7600,48,52.0,64.0,169.0,0.83741826,3.9411478,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,7601,48,24.0,23.0,231.0,0.83367014,5.206795,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,7602,48,30.0,63.0,217.0,0.6963317,3.3049805,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,7603,48,59.0,0.0,163.0,0.6337129,5.9679976,0.93650794,2.1396742,41.032837,0
6bba_2312ac41,7604,48,60.0,32.0,153.0,0.7061224,3.2330544,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,7605,48,44.0,0.0,200.0,0.7957951,2.9492753,0.6984127,2.1396742,41.032837,0
6bba_2312ac41,7606,48,58.0,157.0,60.0,0.68840885,1.8226787,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,7607,48,48.0,131.0,137.0,0.86733425,2.4822264,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,7608,48,41.0,131.0,174.0,0.88645893,3.3832793,0.6507937,2.5434792,68.92444,1
6bba_2312ac41,7609,48,30.0,0.0,179.0,0.6368564,2.366918,0.47619048,2.1396742,41.032837,0
6bba_2312ac41,7610,48,39.0,46.0,204.0,0.7307636,4.457509,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,7611,48,34.0,176.0,175.0,0.8056362,4.259031,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,7612,48,17.0,78.0,238.0,0.9504176,3.183034,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,7613,48,25.0,116.0,181.0,0.69010967,2.9773498,0.3968254,2.5401762,68.65625,0
6bba_2312ac41,7614,48,15.0,39.0,253.0,0.76161927,2.4532497,0.23809524,2.4687274,63.024292,0
6bba_2312ac41,7615,48,60.0,109.0,130.0,0.75944394,3.088747,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,7616,48,46.0,163.0,151.0,0.69456154,5.677263,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,7617,48,53.0,246.0,94.0,0.79471695,3.1731906,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,7618,48,38.0,255.0,125.0,1.0045907,3.1009943,0.6031746,2.1396742,41.032837,2
6bba_2312ac41,7619,48,17.0,0.0,255.0,0.66546917,4.3823247,0.26984128,1.7994134,24.405151,1
6bba_2312ac41,7620,48,58.0,189.0,92.0,0.77956975,3.7979465,0.9206349,2.5401762,68.65625,1
6bba_2312ac41,7621,48,20.0,202.0,186.0,0.83865523,4.4896326,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,7622,48,48.0,126.0,165.0,0.8232094,2.292047,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,7623,48,63.0,67.0,106.0,0.5168486,4.897374,1.0,2.1396742,41.032837,0
6bba_2312ac41,7624,48,21.0,163.0,196.0,0.91205096,2.8610334,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,7625,48,56.0,202.0,111.0,0.9019101,3.3307893,0.8888889,2.5368643,68.38806,0
6bba_2312ac41,7626,48,48.0,76.0,140.0,0.60890836,2.2411823,0.7619048,2.5335438,68.11987,1
6bba_2312ac41,7627,48,38.0,188.0,158.0,0.7011302,4.9054418,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,7628,48,30.0,220.0,164.0,0.7287003,4.0472646,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,7629,48,12.0,116.0,236.0,0.7286097,2.0585508,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,7630,48,31.0,106.0,203.0,0.69661963,3.5832834,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,7631,48,0.0,102.0,255.0,0.69544876,2.7594562,0.0,1.7994134,24.405151,0
6bba_2312ac41,7632,48,50.0,8.0,178.0,0.61808956,4.50669,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,7633,48,15.0,170.0,218.0,0.86416733,3.35247,0.23809524,2.5434792,68.92444,1
6bba_2312ac41,7634,48,44.0,255.0,67.0,0.5673504,4.665571,0.6984127,2.1396742,41.032837,2
6bba_2312ac41,7635,48,14.0,138.0,213.0,0.98299944,3.9730597,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,7636,48,15.0,201.0,205.0,0.7404139,4.5525827,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,7637,48,24.0,175.0,198.0,0.8142575,2.0930011,0.3809524,2.5434792,68.92444,2
6bba_2312ac41,7638,48,25.0,128.0,210.0,0.7451058,2.3415976,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,7639,48,19.0,255.0,97.0,0.55231357,3.2600112,0.3015873,2.1396742,41.032837,0
6bba_2312ac41,7640,48,10.0,127.0,190.0,0.5587907,3.9344642,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,7641,48,41.0,101.0,156.0,0.581157,1.9858041,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,7642,48,3.0,145.0,244.0,0.71370685,4.1281705,0.04761905,2.5401762,68.65625,0
6bba_2312ac41,7643,48,59.0,155.0,121.0,0.59573925,3.3342967,0.93650794,2.5401762,68.65625,0
6bba_2312ac41,7644,48,0.0,174.0,236.0,0.76507664,2.7936711,0.0,2.1396742,41.032837,0
6bba_2312ac41,7645,48,63.0,238.0,18.0,0.5038179,5.1408386,1.0,2.1396742,41.032837,0
6bba_2312ac41,7646,48,5.0,205.0,176.0,0.7042706,2.8031785,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,7647,48,15.0,226.0,180.0,0.6850073,5.602585,0.23809524,2.5434792,68.92444,1
6bba_2312ac41,7648,48,14.0,85.0,190.0,0.6037153,1.846512,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,7649,48,8.0,23.0,255.0,0.5981046,2.1381352,0.12698413,2.1396742,41.032837,0
6bba_2312ac41,7650,48,23.0,243.0,162.0,0.84907335,2.2331572,0.36507937,2.5434792,68.92444,1
6bba_2312ac41,7651,48,34.0,19.0,207.0,0.5765825,3.0049415,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,7652,48,32.0,151.0,152.0,0.55995303,3.7186177,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,7653,48,63.0,136.0,110.0,0.4489457,3.717266,1.0,2.125597,40.22827,0
6bba_2312ac41,7654,48,55.0,171.0,119.0,0.53272945,3.1998699,0.8730159,2.5401762,68.65625,0
6bba_2312ac41,7655,48,6.0,212.0,214.0,0.75400436,2.9048817,0.0952381,2.5401762,68.65625,0
6bba_2312ac41,7656,48,22.0,232.0,140.0,0.6403919,2.4477005,0.34920636,2.5401762,68.65625,1
6bba_2312ac41,7657,48,58.0,76.0,143.0,0.6106785,2.2312686,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,7658,48,44.0,237.0,94.0,0.6050909,1.4779999,0.6984127,2.5434792,68.92444,2
6bba_2312ac41,7659,48,63.0,192.0,48.0,0.3907956,3.082195,1.0,2.1065323,39.155518,0
6bba_2312ac41,7660,48,20.0,44.0,236.0,0.5750522,2.6922777,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,7661,48,0.0,174.0,201.0,0.6710586,3.1678643,0.0,2.1396742,41.032837,1
6bba_2312ac41,7662,48,5.0,81.0,224.0,0.6341378,2.7616582,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,7663,48,8.0,239.0,199.0,1.0394726,2.4885037,0.12698413,2.5434792,68.92444,2
6bba_2312ac41,7664,48,57.0,230.0,50.0,0.50040895,3.345758,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,7665,48,3.0,187.0,222.0,0.7811322,3.026891,0.04761905,2.5401762,68.65625,0
6bba_2312ac41,7666,48,16.0,155.0,180.0,0.56976867,2.5021403,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,7667,48,46.0,187.0,140.0,0.55003613,3.3975577,0.73015875,2.5401762,68.65625,0
6bba_2312ac41,7668,48,17.0,255.0,166.0,0.896324,2.1337862,0.26984128,2.1396742,41.032837,2
6bba_2312ac41,7669,48,41.0,199.0,106.0,0.50808656,1.824207,0.6507937,2.5401762,68.65625,0
6bba_2312ac41,7670,48,38.0,244.0,90.0,0.5565088,1.9078138,0.6031746,2.5401762,68.65625,1
6bba_2312ac41,7671,48,24.0,203.0,149.0,0.5643623,3.996069,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,7672,48,51.0,192.0,81.0,0.46708068,1.8637713,0.8095238,2.5401762,68.65625,1
6bba_2312ac41,7673,48,8.0,160.0,224.0,0.6874865,1.8686153,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,7674,48,0.0,246.0,212.0,0.68377584,1.9852355,0.0,2.125597,40.22827,0
6bba_2312ac41,7675,48,58.0,50.0,129.0,0.5204507,2.4244134,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,7676,48,35.0,139.0,127.0,0.53788525,1.635536,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,7677,48,34.0,230.0,143.0,0.636969,2.602182,0.53968257,2.5434792,68.92444,1
6bba_2312ac41,7678,48,33.0,139.0,193.0,0.598453,2.9337304,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,7679,48,33.0,231.0,112.0,0.51410604,3.0235233,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,7680,48,23.0,91.0,221.0,0.5815089,2.8139467,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,7681,48,5.0,229.0,201.0,0.9028325,1.6182833,0.07936508,2.5268764,67.583496,2
6bba_2312ac41,7682,48,14.0,244.0,133.0,0.49715126,2.16755,0.22222222,2.5302145,67.851685,0
6bba_2312ac41,7683,48,0.0,128.0,225.0,0.6385042,2.7148464,0.0,2.1396742,41.032837,0
6bba_2312ac41,7684,48,56.0,222.0,96.0,0.5127624,4.1447477,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,7685,48,63.0,54.0,131.0,0.5347333,1.9821181,1.0,2.1396742,41.032837,1
6bba_2312ac41,7686,48,41.0,162.0,133.0,0.5074681,2.744282,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,7687,48,43.0,230.0,129.0,0.57082963,2.4889479,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,7688,48,15.0,219.0,155.0,0.51245856,2.8472605,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,7689,48,27.0,255.0,134.0,0.54866856,0.771364,0.42857143,2.0871162,38.082764,1
6bba_2312ac41,7690,48,63.0,59.0,73.0,0.2853947,2.354754,1.0,2.0723133,37.2782,0
6bba_2312ac41,7691,48,10.0,255.0,178.0,0.77674603,1.7338011,0.15873016,2.1396742,41.032837,1
6bba_2312ac41,7692,48,2.0,0.0,225.0,0.40528497,2.849837,0.031746034,2.0723133,37.2782,0
6bba_2312ac41,7693,48,26.0,189.0,174.0,0.5281816,1.6176833,0.41269842,2.5100527,66.24255,0
6bba_2312ac41,7694,48,8.0,107.0,222.0,0.5543174,1.9838418,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,7695,48,3.0,241.0,159.0,0.5621778,1.9225184,0.04761905,2.5401762,68.65625,0
6bba_2312ac41,7696,48,12.0,182.0,203.0,0.5968055,1.5224272,0.1904762,2.5434792,68.92444,2
6bba_2312ac41,7697,48,26.0,0.0,240.0,0.45556402,2.4077845,0.41269842,2.1396742,41.032837,0
6bba_2312ac41,7698,48,62.0,0.0,123.0,0.32558975,3.5782313,0.984127,1.9566469,31.378052,0
6bba_2312ac41,7699,48,36.0,202.0,125.0,0.38777214,2.4699564,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,7700,48,63.0,178.0,80.0,0.28846654,0.9906546,1.0,1.8381224,26.014282,0
6bba_2312ac41,7701,48,63.0,255.0,15.0,0.25012118,1.4555229,1.0,1.6002107,17.164062,0
6bba_2312ac41,7702,48,2.0,0.0,255.0,0.34932724,1.4719012,0.031746034,1.7092885,20.918701,1
6bba_2312ac41,7703,48,0.0,57.0,255.0,0.47726458,1.4252663,0.0,1.7994134,24.405151,0
6bba_2312ac41,7704,48,46.0,255.0,115.0,0.4453633,0.521194,0.73015875,2.057296,36.473633,2
6bba_2312ac41,7705,48,54.0,255.0,36.0,0.24358898,1.8799756,0.85714287,2.1065323,39.155518,0
6bba_2312ac41,7706,48,63.0,255.0,66.0,0.3250326,2.95794,1.0,1.7994134,24.405151,2
6bba_2312ac41,7707,48,0.0,209.0,189.0,0.48206425,0.34358972,0.0,1.8813155,27.891602,1
6bba_2312ac41,7708,48,63.0,31.0,132.0,0.21273625,0.99676335,1.0,1.9397784,30.573486,0
6bba_2312ac41,7709,48,38.0,56.0,173.0,0.2516387,0.4737613,0.6031746,2.4475355,61.41516,0
6bba_2312ac41,7710,48,42.0,255.0,109.0,0.36535215,0.30399558,0.6666667,1.8444173,26.28247,1
6bba_2312ac41,7711,48,63.0,80.0,118.0,0.22454894,-0.34684274,1.0,1.463915,13.141235,0
6bba_2312ac41,7712,48,56.0,255.0,65.0,0.25802574,0.12781164,0.8888889,1.7589635,22.79602,3
6bba_2312ac41,7713,48,31.0,97.0,182.0,0.29220736,0.917298,0.4920635,2.4861133,64.365234,0
6bba_2312ac41,7714,48,55.0,255.0,59.0,0.22307123,0.10134207,0.8730159,1.7726524,23.332397,3
6bba_2312ac41,7715,48,15.0,234.0,191.0,0.45183745,0.13174604,0.23809524,2.2795079,49.61487,3
6bba_2312ac41,7716,48,0.0,208.0,229.0,0.29351762,0.48180246,0.0,1.9510565,31.109863,0
6bba_2312ac41,7717,49,40.0,83.0,194.0,0.9967712,4.2908373,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,7718,49,47.0,45.0,185.0,0.9317195,4.105909,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,7719,49,52.0,66.0,169.0,0.8582758,4.1773944,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,7720,49,63.0,232.0,69.0,0.8734867,4.5636845,1.0,2.1396742,41.032837,0
6bba_2312ac41,7721,49,49.0,73.0,116.0,0.74378353,2.4724264,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,7722,49,61.0,33.0,154.0,0.7738232,3.254956,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,7723,49,24.0,24.0,230.0,0.83691716,5.420535,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,7724,49,29.0,65.0,216.0,0.69765925,3.1124794,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,7725,49,58.0,0.0,165.0,0.6710407,5.0109987,0.9206349,2.1350024,40.76465,0
6bba_2312ac41,7726,49,17.0,0.0,255.0,0.70662135,2.532611,0.26984128,1.7994134,24.405151,2
6bba_2312ac41,7727,49,63.0,109.0,130.0,0.776361,4.2898107,1.0,2.1396742,41.032837,0
6bba_2312ac41,7728,49,15.0,39.0,255.0,0.7487413,1.790906,0.23809524,2.1350024,40.76465,0
6bba_2312ac41,7729,49,43.0,2.0,203.0,0.7929075,2.8097086,0.6825397,2.4687274,63.024292,0
6bba_2312ac41,7730,49,41.0,133.0,173.0,0.8807648,3.3236876,0.6507937,2.5434792,68.92444,1
6bba_2312ac41,7731,49,47.0,126.0,139.0,0.83489114,2.3430395,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,7732,49,35.0,176.0,174.0,0.7545428,4.0101724,0.5555556,2.5434792,68.92444,1
6bba_2312ac41,7733,49,47.0,165.0,149.0,0.6770417,6.179423,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,7734,49,39.0,49.0,203.0,0.7345064,4.213748,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,7735,49,25.0,115.0,183.0,0.75479877,3.259784,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,7736,49,17.0,78.0,237.0,0.96965957,3.254857,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,7737,49,57.0,190.0,93.0,0.8100722,4.851886,0.9047619,2.5434792,68.92444,1
6bba_2312ac41,7738,49,30.0,0.0,179.0,0.6415582,2.3392363,0.47619048,2.1396742,41.032837,0
6bba_2312ac41,7739,49,37.0,255.0,124.0,1.0321298,6.7289553,0.5873016,2.1396742,41.032837,1
6bba_2312ac41,7740,49,59.0,156.0,58.0,0.66580796,1.7526453,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,7741,49,55.0,251.0,91.0,0.91123515,3.566261,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,7742,49,55.0,204.0,112.0,0.8235026,2.6165411,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,7743,49,21.0,201.0,185.0,0.8034289,4.140096,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,7744,49,21.0,163.0,196.0,0.8728899,2.5968506,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,7745,49,10.0,72.0,244.0,0.8563617,2.4979184,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,7746,49,44.0,255.0,66.0,0.5950148,4.7394524,0.6984127,2.1396742,41.032837,0
6bba_2312ac41,7747,49,30.0,220.0,163.0,0.732795,4.2627587,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,7748,49,14.0,86.0,190.0,0.6556138,1.9545231,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,7749,49,31.0,107.0,202.0,0.73748684,3.1950898,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,7750,49,12.0,115.0,236.0,0.7165708,2.0102298,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,7751,49,16.0,171.0,216.0,0.8925531,3.5105479,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,7752,49,38.0,189.0,158.0,0.6817443,4.7211227,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,7753,49,49.0,128.0,163.0,0.77233994,2.075129,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,7754,49,15.0,203.0,205.0,0.70169,4.6347227,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,7755,49,49.0,11.0,179.0,0.602713,4.096108,0.7777778,2.5434792,68.92444,0
