dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,37729,59,44.0,220.0,106.0,0.31149232,1.8058349,0.6984127,2.42597,59.80603,2
44b6_12dfb391,37730,59,29.0,164.0,115.0,0.2943686,2.1776686,0.46031746,2.4687274,63.024292,2
44b6_12dfb391,37731,59,56.0,188.0,198.0,0.35209677,1.6912024,0.8888889,2.4652207,62.756104,5
44b6_12dfb391,37732,59,42.0,52.0,120.0,0.30748034,2.5135744,0.6666667,2.499849,65.43799,1
44b6_12dfb391,37733,59,26.0,42.0,75.0,0.2581255,2.9833925,0.41269842,2.5401762,68.65625,4
44b6_12dfb391,37734,59,47.0,123.0,222.0,0.29073957,1.9821112,0.74603176,2.429591,60.07422,3
44b6_12dfb391,37735,59,36.0,197.0,51.0,0.36149517,3.0395582,0.5714286,2.5434792,68.92444,4
44b6_12dfb391,37736,59,8.0,172.0,55.0,0.22000113,4.6122127,0.12698413,2.5401762,68.65625,0
44b6_12dfb391,37737,59,55.0,98.0,211.0,0.3227646,1.681417,0.8730159,2.4687274,63.024292,0
44b6_12dfb391,37738,59,36.0,71.0,18.0,0.31488097,2.1963913,0.5714286,2.5368643,68.38806,3
44b6_12dfb391,37739,59,58.0,208.0,213.0,0.34387496,1.5368901,0.9206349,2.4791882,63.828857,3
44b6_12dfb391,37740,59,38.0,121.0,70.0,0.35759965,2.2877004,0.6031746,2.5434792,68.92444,3
44b6_12dfb391,37741,59,45.0,226.0,191.0,0.31034487,1.099453,0.71428573,2.396606,57.660522,3
44b6_12dfb391,37742,59,23.0,70.0,8.0,0.24089053,1.7615781,0.36507937,2.458177,62.219727,2
44b6_12dfb391,37743,59,32.0,144.0,128.0,0.2874801,1.9567373,0.50793654,2.4617038,62.487915,3
44b6_12dfb391,37744,59,13.0,32.0,60.0,0.22148305,3.0916793,0.20634921,2.5335438,68.11987,1
44b6_12dfb391,37745,59,48.0,102.0,166.0,0.37083533,1.3229415,0.7619048,2.4791882,63.828857,7
44b6_12dfb391,37746,59,42.0,109.0,118.0,0.31492725,2.7485266,0.6666667,2.5434792,68.92444,2
44b6_12dfb391,37747,59,52.0,49.0,158.0,0.33676177,2.2701914,0.82539684,2.5268764,67.583496,3
44b6_12dfb391,37748,59,5.0,156.0,0.0,0.20506723,3.1541243,0.07936508,2.0723133,37.2782,2
44b6_12dfb391,37749,59,40.0,82.0,43.0,0.3220091,1.9071248,0.63492066,2.4826555,64.097046,4
44b6_12dfb391,37750,59,36.0,141.0,64.0,0.36154965,1.7336626,0.5714286,2.4687274,63.024292,2
44b6_12dfb391,37751,59,41.0,155.0,117.0,0.29719728,1.2264124,0.6507937,2.418696,59.269653,4
44b6_12dfb391,37752,59,40.0,198.0,255.0,0.30171952,3.7404761,0.63492066,2.1396742,41.032837,2
44b6_12dfb391,37753,59,46.0,0.0,130.0,0.2625966,1.2019835,0.73015875,2.0772712,37.546387,3
44b6_12dfb391,37754,59,31.0,245.0,128.0,0.28595564,2.4755366,0.4920635,2.5368643,68.38806,2
44b6_12dfb391,37755,59,30.0,47.0,64.0,0.26075116,3.0890744,0.47619048,2.5368643,68.38806,3
44b6_12dfb391,37756,59,54.0,7.0,195.0,0.30739522,1.9973134,0.85714287,2.5168092,66.77893,3
44b6_12dfb391,37757,59,29.0,231.0,0.0,0.27444962,2.3375075,0.46031746,2.0772712,37.546387,3
44b6_12dfb391,37758,59,25.0,135.0,181.0,0.27737772,3.2428272,0.3968254,2.5401762,68.65625,1
44b6_12dfb391,37759,59,16.0,211.0,52.0,0.2522516,3.5875437,0.25396827,2.5168092,66.77893,1
44b6_12dfb391,37760,59,12.0,145.0,44.0,0.21676034,2.6136382,0.1904762,2.5368643,68.38806,2
44b6_12dfb391,37761,59,44.0,221.0,117.0,0.30273223,1.587751,0.6984127,2.433201,60.342407,4
44b6_12dfb391,37762,59,11.0,211.0,72.0,0.23944741,2.7303483,0.17460318,2.5302145,67.851685,2
44b6_12dfb391,37763,59,27.0,237.0,49.0,0.27891713,2.1660557,0.42857143,2.5100527,66.24255,1
44b6_12dfb391,37764,59,58.0,9.0,227.0,0.3438981,1.2812347,0.9206349,2.458177,62.219727,3
44b6_12dfb391,37765,59,50.0,19.0,94.0,0.29711518,1.2575127,0.7936508,2.5066607,65.974365,2
44b6_12dfb391,37766,59,34.0,245.0,70.0,0.3151594,0.8948851,0.53968257,2.4077017,58.465088,5
44b6_12dfb391,37767,59,38.0,145.0,45.0,0.31091154,1.5081034,0.6031746,2.4826555,64.097046,5
44b6_12dfb391,37768,59,33.0,184.0,82.0,0.26275194,4.9036436,0.52380955,2.4826555,64.097046,2
44b6_12dfb391,37769,59,45.0,214.0,229.0,0.2632103,3.1258142,0.71428573,2.5066607,65.974365,2
44b6_12dfb391,37770,59,13.0,123.0,102.0,0.25566787,3.2625337,0.20634921,2.5335438,68.11987,1
44b6_12dfb391,37771,59,25.0,231.0,28.0,0.27420858,2.018806,0.3968254,2.4652207,62.756104,2
44b6_12dfb391,37772,59,51.0,94.0,126.0,0.2715165,2.433922,0.8095238,2.4652207,62.756104,1
44b6_12dfb391,37773,59,59.0,233.0,245.0,0.27997127,2.8798559,0.93650794,2.4895616,64.63342,1
44b6_12dfb391,37774,59,44.0,65.0,135.0,0.27779427,2.934346,0.6984127,2.5066607,65.974365,3
44b6_12dfb391,37775,59,32.0,61.0,141.0,0.25965744,2.8249998,0.50793654,2.5368643,68.38806,4
44b6_12dfb391,37776,59,29.0,181.0,6.0,0.29401395,1.3010093,0.46031746,2.4652207,62.756104,5
44b6_12dfb391,37777,59,45.0,82.0,191.0,0.29453507,0.928183,0.71428573,2.4403894,60.878784,5
44b6_12dfb391,37778,59,47.0,255.0,155.0,0.31017286,1.0982834,0.74603176,2.0623262,36.74182,2
44b6_12dfb391,37779,59,16.0,175.0,19.0,0.1847928,5.1704893,0.25396827,2.433201,60.342407,0
44b6_12dfb391,37780,59,53.0,90.0,164.0,0.30486068,1.4709563,0.84126985,2.433201,60.342407,4
44b6_12dfb391,37781,59,57.0,180.0,189.0,0.29719353,1.2278738,0.9047619,2.3778818,56.31958,2
44b6_12dfb391,37782,59,37.0,221.0,190.0,0.2599389,1.2619144,0.5873016,2.451093,61.68335,2
44b6_12dfb391,37783,59,39.0,255.0,79.0,0.27676326,0.9702425,0.61904764,1.9168203,29.500732,5
44b6_12dfb391,37784,59,45.0,211.0,131.0,0.30154446,1.3143733,0.71428573,2.433201,60.342407,3
44b6_12dfb391,37785,59,30.0,176.0,33.0,0.29434767,1.2369571,0.47619048,2.4546402,61.951538,5
44b6_12dfb391,37786,59,50.0,255.0,135.0,0.2987638,1.6490474,0.7936508,2.0623262,36.74182,0
44b6_12dfb391,37787,59,33.0,128.0,0.0,0.22397913,0.8864743,0.52380955,1.9168203,29.500732,4
44b6_12dfb391,37788,59,43.0,78.0,180.0,0.29583257,1.4979182,0.6825397,2.4546402,61.951538,5
44b6_12dfb391,37789,59,19.0,129.0,214.0,0.24014471,2.6826406,0.3015873,2.5434792,68.92444,2
44b6_12dfb391,37790,59,49.0,0.0,226.0,0.2990836,1.465296,0.7777778,2.0723133,37.2782,3
44b6_12dfb391,37791,59,22.0,88.0,198.0,0.2577403,2.722931,0.34920636,2.5434792,68.92444,0
44b6_12dfb391,37792,59,36.0,86.0,0.0,0.2706123,1.7719948,0.5714286,2.0673318,37.01001,2
44b6_12dfb391,37793,59,39.0,0.0,20.0,0.2870199,1.8037921,0.61904764,2.1065323,39.155518,1
44b6_12dfb391,37794,59,48.0,98.0,138.0,0.28969514,2.2358308,0.7619048,2.5066607,65.974365,4
44b6_12dfb391,37795,59,44.0,139.0,194.0,0.27134702,2.176185,0.6984127,2.4687274,63.024292,3
44b6_12dfb391,37796,59,47.0,123.0,228.0,0.2827275,0.99724084,0.74603176,2.3665042,55.515015,7
44b6_12dfb391,37797,59,33.0,37.0,120.0,0.24191034,2.5686011,0.52380955,2.5201738,67.04712,2
44b6_12dfb391,37798,59,15.0,32.0,23.0,0.20524696,3.3367949,0.23809524,2.5268764,67.583496,1
44b6_12dfb391,37799,59,40.0,7.0,37.0,0.28266856,2.3043149,0.63492066,2.5168092,66.77893,3
44b6_12dfb391,37800,59,29.0,54.0,107.0,0.258622,2.5986772,0.46031746,2.5368643,68.38806,5
44b6_12dfb391,37801,59,37.0,78.0,106.0,0.26123565,1.9334489,0.5873016,2.4652207,62.756104,1
44b6_12dfb391,37802,59,8.0,227.0,75.0,0.20474824,3.3668334,0.12698413,2.5100527,66.24255,0
44b6_12dfb391,37803,59,47.0,41.0,212.0,0.2758607,1.1692326,0.74603176,2.4652207,62.756104,3
44b6_12dfb391,37804,59,45.0,131.0,71.0,0.28494853,1.3003492,0.71428573,2.4403894,60.878784,1
44b6_12dfb391,37805,59,50.0,241.0,255.0,0.23750998,1.8760763,0.7936508,2.125597,40.22827,1
44b6_12dfb391,37806,59,36.0,144.0,193.0,0.26670492,2.2912006,0.5714286,2.5335438,68.11987,1
44b6_12dfb391,37807,59,44.0,209.0,173.0,0.2861736,1.1436361,0.6984127,2.4439676,61.146973,2
44b6_12dfb391,37808,59,37.0,94.0,116.0,0.273848,3.4186473,0.5873016,2.5368643,68.38806,1
44b6_12dfb391,37809,59,29.0,175.0,251.0,0.25612104,1.9115634,0.46031746,2.4687274,63.024292,2
44b6_12dfb391,37810,59,32.0,184.0,21.0,0.28292686,1.325141,0.50793654,2.4223385,59.53784,4
44b6_12dfb391,37811,59,5.0,95.0,14.0,0.19335431,4.4871597,0.07936508,2.5368643,68.38806,0
44b6_12dfb391,37812,59,60.0,201.0,255.0,0.25742844,4.809189,0.95238096,2.0723133,37.2782,0
44b6_12dfb391,37813,59,16.0,240.0,31.0,0.25110337,1.7554044,0.25396827,2.4439676,61.146973,5
44b6_12dfb391,37814,59,60.0,30.0,233.0,0.39299783,1.4349217,0.95238096,2.451093,61.68335,3
44b6_12dfb391,37815,59,44.0,113.0,226.0,0.2961476,2.6305044,0.6984127,2.5401762,68.65625,5
44b6_12dfb391,37816,59,4.0,163.0,115.0,0.1556047,4.4826775,0.06349207,2.4687274,63.024292,0
44b6_12dfb391,37817,59,25.0,29.0,135.0,0.21072964,4.2725115,0.3968254,2.5268764,67.583496,0
44b6_12dfb391,37818,59,46.0,235.0,91.0,0.28135535,1.2681906,0.73015875,2.3891516,57.124146,1
44b6_12dfb391,37819,59,37.0,84.0,53.0,0.2929158,1.4615709,0.5873016,2.4546402,61.951538,3
44b6_12dfb391,37820,59,12.0,69.0,88.0,0.22665893,3.1515605,0.1904762,2.5401762,68.65625,1
44b6_12dfb391,37821,59,36.0,99.0,212.0,0.24597608,5.4074492,0.5714286,2.5235295,67.31531,0
44b6_12dfb391,37822,59,30.0,195.0,255.0,0.24362083,1.9544121,0.47619048,2.1396742,41.032837,1
44b6_12dfb391,37823,59,29.0,220.0,63.0,0.27929112,1.5962027,0.46031746,2.4403894,60.878784,5
44b6_12dfb391,37824,59,10.0,195.0,113.0,0.20944633,3.0420034,0.15873016,2.5401762,68.65625,1
44b6_12dfb391,37825,59,19.0,211.0,138.0,0.21277075,3.0764582,0.3015873,2.4687274,63.024292,0
44b6_12dfb391,37826,59,16.0,110.0,14.0,0.19275035,2.268416,0.25396827,2.4964292,65.1698,4
44b6_12dfb391,37827,59,26.0,87.0,41.0,0.22599971,2.4585426,0.41269842,2.4826555,64.097046,2
44b6_12dfb391,37828,59,24.0,210.0,93.0,0.26977253,2.2501574,0.3809524,2.4964292,65.1698,4
44b6_12dfb391,37829,59,15.0,243.0,152.0,0.24239856,2.0872698,0.23809524,2.5335438,68.11987,1
44b6_12dfb391,37830,59,31.0,62.0,95.0,0.25820467,2.7137072,0.4920635,2.5368643,68.38806,5
44b6_12dfb391,37831,59,33.0,12.0,71.0,0.20991814,2.3097112,0.52380955,2.472224,63.29248,1
44b6_12dfb391,37832,59,35.0,6.0,23.0,0.26882738,1.937349,0.5555556,2.429591,60.07422,4
44b6_12dfb391,37833,59,25.0,136.0,161.0,0.22817816,2.4216328,0.3968254,2.4861133,64.365234,2
44b6_12dfb391,37834,59,30.0,251.0,180.0,0.27238998,3.6297693,0.47619048,2.5401762,68.65625,4
44b6_12dfb391,37835,59,25.0,28.0,60.0,0.23770422,1.6390778,0.3968254,2.4652207,62.756104,2
44b6_12dfb391,37836,59,55.0,148.0,180.0,0.29470003,1.6682205,0.8730159,2.5100527,66.24255,3
44b6_12dfb391,37837,59,25.0,183.0,154.0,0.24764611,2.5761178,0.3968254,2.5434792,68.92444,1
44b6_12dfb391,37838,59,50.0,78.0,160.0,0.29381463,2.0799534,0.7936508,2.4895616,64.63342,2
44b6_12dfb391,37839,59,33.0,190.0,22.0,0.27933368,1.4885284,0.52380955,2.429591,60.07422,3
44b6_12dfb391,37840,59,43.0,18.0,131.0,0.28158006,1.514652,0.6825397,2.4861133,64.365234,2
44b6_12dfb391,37841,59,45.0,37.0,179.0,0.27677375,2.4847267,0.71428573,2.4687274,63.024292,2
44b6_12dfb391,37842,59,49.0,132.0,137.0,0.31806725,2.1833272,0.7777778,2.5302145,67.851685,2
44b6_12dfb391,37843,59,22.0,224.0,185.0,0.23174147,1.6715006,0.34920636,2.4687274,63.024292,4
44b6_12dfb391,37844,59,40.0,162.0,238.0,0.29215652,2.4963522,0.63492066,2.5168092,66.77893,3
44b6_12dfb391,37845,59,27.0,202.0,168.0,0.271241,3.535114,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,37846,59,53.0,0.0,156.0,0.28608313,1.2683833,0.84126985,2.0968692,38.61914,2
44b6_12dfb391,37847,59,29.0,183.0,61.0,0.25209558,0.9239001,0.46031746,2.4150422,59.001465,2
44b6_12dfb391,37848,59,50.0,0.0,200.0,0.28566557,1.1949985,0.7936508,2.0420563,35.669067,3
44b6_12dfb391,37849,59,27.0,127.0,37.0,0.22247896,2.3250082,0.42857143,2.4113774,58.733276,1
44b6_12dfb391,37850,59,54.0,45.0,172.0,0.25162676,1.214255,0.85714287,2.3741014,56.05139,5
44b6_12dfb391,37851,59,58.0,186.0,218.0,0.38631892,1.4789543,0.9206349,2.5401762,68.65625,2
44b6_12dfb391,37852,59,26.0,191.0,39.0,0.26331633,1.3966975,0.41269842,2.4687274,63.024292,1
44b6_12dfb391,37853,59,57.0,198.0,192.0,0.32304156,1.118599,0.9047619,2.396606,57.660522,3
44b6_12dfb391,37854,59,57.0,82.0,222.0,0.30442992,1.091648,0.9047619,2.4077017,58.465088,2
44b6_12dfb391,37855,59,34.0,212.0,135.0,0.25323185,1.8127804,0.53968257,2.4687274,63.024292,2
44b6_12dfb391,37856,59,30.0,186.0,9.0,0.27502233,1.279272,0.47619048,2.4368005,60.610596,5
44b6_12dfb391,37857,59,50.0,175.0,150.0,0.2600225,2.239794,0.7936508,2.4040146,58.1969,4
44b6_12dfb391,37858,59,48.0,151.0,231.0,0.32215467,1.132723,0.7619048,2.4964292,65.1698,4
44b6_12dfb391,37859,59,61.0,124.0,244.0,0.37722117,1.3390098,0.96825397,2.433201,60.342407,1
44b6_12dfb391,37860,59,29.0,255.0,109.0,0.23813699,2.4014013,0.46031746,2.092004,38.350952,1
44b6_12dfb391,37861,59,35.0,90.0,185.0,0.27096403,2.938037,0.5555556,2.5401762,68.65625,2
44b6_12dfb391,37862,59,24.0,255.0,17.0,0.2186119,1.8361661,0.3809524,2.0772712,37.546387,1
44b6_12dfb391,37863,59,59.0,52.0,191.0,0.29424542,1.298257,0.93650794,2.458177,62.219727,3
44b6_12dfb391,37864,59,24.0,107.0,119.0,0.2686878,2.8229551,0.3809524,2.5434792,68.92444,2
44b6_12dfb391,37865,59,15.0,216.0,177.0,0.14371353,0.47243154,0.23809524,2.3550162,54.71045,3
44b6_12dfb391,37866,59,20.0,97.0,147.0,0.22958544,3.1227942,0.31746033,2.5434792,68.92444,1
44b6_12dfb391,37867,59,21.0,24.0,169.0,0.20142308,3.2635942,0.33333334,2.5168092,66.77893,1
44b6_12dfb391,37868,59,35.0,188.0,153.0,0.24526758,1.9570242,0.5555556,2.5302145,67.851685,3
44b6_12dfb391,37869,59,25.0,230.0,150.0,0.24462853,1.6400194,0.3968254,2.4617038,62.487915,1
44b6_12dfb391,37870,59,44.0,6.0,207.0,0.3050055,2.5891652,0.6984127,2.5368643,68.38806,3
44b6_12dfb391,37871,59,17.0,74.0,114.0,0.20646086,2.3430476,0.26984128,2.4652207,62.756104,1
44b6_12dfb391,37872,59,50.0,49.0,200.0,0.3084367,1.1928167,0.7936508,2.4617038,62.487915,4
44b6_12dfb391,37873,59,21.0,57.0,104.0,0.19254653,1.2683082,0.33333334,2.4439676,61.146973,2
44b6_12dfb391,37874,59,50.0,169.0,246.0,0.27070573,1.4685488,0.7936508,2.4439676,61.146973,2
44b6_12dfb391,37875,59,33.0,151.0,53.0,0.27351055,1.2818898,0.52380955,2.5100527,66.24255,2
44b6_12dfb391,37876,59,9.0,232.0,97.0,0.19793741,3.0650523,0.14285715,2.499849,65.43799,0
44b6_12dfb391,37877,59,39.0,150.0,85.0,0.29613644,2.2665243,0.61904764,2.5201738,67.04712,3
44b6_12dfb391,37878,59,34.0,17.0,136.0,0.22285599,1.6836758,0.53968257,2.4687274,63.024292,1
44b6_12dfb391,37879,59,38.0,89.0,56.0,0.27182555,1.5683668,0.6031746,2.4895616,64.63342,4
44b6_12dfb391,37880,59,43.0,0.0,76.0,0.19252829,1.0379587,0.6825397,2.0317688,35.13269,1
44b6_12dfb391,37881,59,44.0,61.0,101.0,0.30986407,1.6161114,0.6984127,2.4964292,65.1698,4
44b6_12dfb391,37882,59,27.0,91.0,66.0,0.21473569,3.6518936,0.42857143,2.5201738,67.04712,1
44b6_12dfb391,37883,59,15.0,224.0,14.0,0.21854982,3.0616975,0.23809524,2.4687274,63.024292,1
44b6_12dfb391,37884,59,9.0,235.0,39.0,0.25214335,1.7886589,0.14285715,2.5134354,66.51074,3
44b6_12dfb391,37885,59,7.0,128.0,13.0,0.17817533,2.6852183,0.11111111,2.4652207,62.756104,3
44b6_12dfb391,37886,59,48.0,125.0,101.0,0.23571388,1.610905,0.7619048,2.458177,62.219727,1
44b6_12dfb391,37887,59,44.0,162.0,205.0,0.27276248,1.8182778,0.6984127,2.5401762,68.65625,1
44b6_12dfb391,37888,59,29.0,55.0,64.0,0.21231459,1.9223392,0.46031746,2.429591,60.07422,2
44b6_12dfb391,37889,59,40.0,104.0,82.0,0.29603264,1.3656222,0.63492066,2.475711,63.56067,4
44b6_12dfb391,37890,59,47.0,231.0,133.0,0.28584066,1.3482101,0.74603176,2.4687274,63.024292,1
44b6_12dfb391,37891,59,4.0,121.0,50.0,0.16922711,4.2500014,0.06349207,2.4368005,60.610596,0
44b6_12dfb391,37892,59,17.0,69.0,84.0,0.22233264,3.4818034,0.26984128,2.4791882,63.828857,2
44b6_12dfb391,37893,59,4.0,114.0,15.0,0.20562245,3.5925677,0.06349207,2.5401762,68.65625,2
44b6_12dfb391,37894,59,42.0,37.0,156.0,0.28003767,2.0362265,0.6666667,2.5368643,68.38806,3
44b6_12dfb391,37895,59,37.0,149.0,122.0,0.28961226,1.4385791,0.5873016,2.4439676,61.146973,6
44b6_12dfb391,37896,59,53.0,149.0,241.0,0.28949806,0.6868188,0.84126985,2.3626873,55.246826,3
44b6_12dfb391,37897,59,7.0,78.0,6.0,0.17814545,5.006702,0.11111111,2.475711,63.56067,0
44b6_12dfb391,37898,59,49.0,210.0,250.0,0.26466238,3.1819735,0.7777778,2.5368643,68.38806,2
44b6_12dfb391,37899,59,34.0,136.0,166.0,0.23916447,2.691208,0.53968257,2.5335438,68.11987,2
44b6_12dfb391,37900,59,15.0,144.0,123.0,0.21820043,2.2667077,0.23809524,2.5335438,68.11987,1
44b6_12dfb391,37901,59,43.0,54.0,103.0,0.30314732,1.2175815,0.6825397,2.4964292,65.1698,6
44b6_12dfb391,37902,59,37.0,162.0,21.0,0.25533712,1.7418524,0.5873016,2.4546402,61.951538,2
44b6_12dfb391,37903,59,41.0,71.0,228.0,0.27399734,3.5715911,0.6507937,2.5434792,68.92444,4
44b6_12dfb391,37904,59,43.0,124.0,147.0,0.2509526,1.8048059,0.6825397,2.4791882,63.828857,2
44b6_12dfb391,37905,59,10.0,247.0,25.0,0.20369336,1.7610359,0.15873016,2.3854067,56.855957,3
44b6_12dfb391,37906,59,28.0,47.0,179.0,0.22140914,2.0515993,0.44444445,2.5368643,68.38806,2
44b6_12dfb391,37907,59,0.0,167.0,30.0,0.16989325,2.6329587,0.0,2.0968692,38.61914,2
44b6_12dfb391,37908,59,40.0,114.0,198.0,0.23772736,4.790991,0.63492066,2.499849,65.43799,1
44b6_12dfb391,37909,59,46.0,39.0,149.0,0.26739177,1.4745854,0.73015875,2.4687274,63.024292,3
44b6_12dfb391,37910,59,53.0,87.0,180.0,0.3003657,0.95615023,0.84126985,2.3665042,55.515015,4
44b6_12dfb391,37911,59,47.0,150.0,148.0,0.31069502,1.5712774,0.74603176,2.5100527,66.24255,2
44b6_12dfb391,37912,59,19.0,139.0,213.0,0.19221283,1.5808084,0.3015873,2.5235295,67.31531,2
44b6_12dfb391,37913,59,41.0,172.0,119.0,0.2732291,0.8782666,0.6507937,2.400316,57.92871,2
44b6_12dfb391,37914,59,16.0,107.0,107.0,0.23180197,2.3393168,0.25396827,2.5401762,68.65625,2
44b6_12dfb391,37915,59,11.0,245.0,71.0,0.21578458,1.6932447,0.17460318,2.4475355,61.41516,4
44b6_12dfb391,37916,59,33.0,30.0,159.0,0.22502397,1.8486235,0.52380955,2.5434792,68.92444,2
44b6_12dfb391,37917,59,44.0,149.0,133.0,0.2689991,0.9809274,0.6984127,2.3741014,56.05139,3
44b6_12dfb391,37918,59,43.0,244.0,180.0,0.29272166,0.9843207,0.6825397,2.4475355,61.41516,3
44b6_12dfb391,37919,59,18.0,68.0,45.0,0.21805784,3.9624379,0.2857143,2.5434792,68.92444,2
44b6_12dfb391,37920,59,15.0,105.0,38.0,0.19308256,1.9757758,0.23809524,2.4791882,63.828857,2
44b6_12dfb391,37921,59,60.0,75.0,200.0,0.33172172,0.76891273,0.95238096,2.400316,57.92871,2
44b6_12dfb391,37922,59,57.0,181.0,209.0,0.32048312,1.2067631,0.9047619,2.451093,61.68335,2
44b6_12dfb391,37923,59,34.0,158.0,75.0,0.25788885,0.7107415,0.53968257,2.3198614,52.296753,4
44b6_12dfb391,37924,59,6.0,160.0,20.0,0.17168625,3.0208654,0.0952381,2.4546402,61.951538,3
44b6_12dfb391,37925,59,63.0,160.0,255.0,0.25846735,2.8154879,1.0,1.7658345,23.064209,0
44b6_12dfb391,37926,59,39.0,177.0,104.0,0.26191878,0.81529653,0.61904764,2.3434148,53.905884,6
44b6_12dfb391,37927,59,14.0,84.0,124.0,0.19441515,2.6402707,0.22222222,2.499849,65.43799,2
44b6_12dfb391,37928,59,24.0,214.0,113.0,0.22429085,2.7912464,0.3809524,2.4687274,63.024292,2
44b6_12dfb391,37929,59,0.0,165.0,1.0,0.19258974,2.2371259,0.0,1.9566469,31.378052,1
44b6_12dfb391,37930,59,35.0,154.0,36.0,0.24878982,2.0445855,0.5555556,2.5066607,65.974365,1
44b6_12dfb391,37931,59,8.0,66.0,37.0,0.18364234,1.8247263,0.12698413,2.499849,65.43799,3
44b6_12dfb391,37932,59,25.0,241.0,0.0,0.19448833,1.2792702,0.3968254,2.0522413,36.205444,3
44b6_12dfb391,37933,59,28.0,127.0,68.0,0.26425996,1.179358,0.44444445,2.4687274,63.024292,1
44b6_12dfb391,37934,59,9.0,190.0,83.0,0.20487367,1.7243844,0.14285715,2.4617038,62.487915,4
44b6_12dfb391,37935,59,34.0,55.0,152.0,0.24261731,2.020904,0.53968257,2.5201738,67.04712,2
44b6_12dfb391,37936,59,35.0,217.0,234.0,0.23140031,2.146242,0.5555556,2.5335438,68.11987,3
44b6_12dfb391,37937,59,17.0,143.0,64.0,0.22571677,1.3329101,0.26984128,2.4687274,63.024292,1
44b6_12dfb391,37938,59,38.0,172.0,95.0,0.29493073,1.2321584,0.6031746,2.5368643,68.38806,5
44b6_12dfb391,37939,59,25.0,234.0,134.0,0.23436114,2.3613346,0.3968254,2.5134354,66.51074,1
44b6_12dfb391,37940,59,35.0,53.0,205.0,0.24561325,3.4937198,0.5555556,2.5401762,68.65625,2
44b6_12dfb391,37941,59,25.0,193.0,215.0,0.19558129,2.448504,0.3968254,2.4826555,64.097046,0
44b6_12dfb391,37942,59,36.0,218.0,93.0,0.2454378,2.18945,0.5714286,2.4546402,61.951538,1
44b6_12dfb391,37943,59,51.0,95.0,242.0,0.26623237,0.85023457,0.8095238,2.3778818,56.31958,2
44b6_12dfb391,37944,59,60.0,56.0,219.0,0.31441116,0.79824024,0.95238096,2.3395221,53.637695,1
44b6_12dfb391,37945,59,19.0,148.0,22.0,0.21961889,1.6689104,0.3015873,2.4895616,64.63342,3
44b6_12dfb391,37946,59,31.0,211.0,70.0,0.28674328,0.7730659,0.4920635,2.42597,59.80603,5
44b6_12dfb391,37947,59,54.0,133.0,155.0,0.25511315,1.2427908,0.85714287,2.4368005,60.610596,0
44b6_12dfb391,37948,59,30.0,222.0,42.0,0.24462852,1.705196,0.47619048,2.4546402,61.951538,0
44b6_12dfb391,37949,59,44.0,13.0,99.0,0.29523835,1.4388502,0.6984127,2.5100527,66.24255,4
44b6_12dfb391,37950,59,49.0,23.0,213.0,0.24574761,1.337318,0.7777778,2.3891516,57.124146,2
44b6_12dfb391,37951,59,20.0,19.0,200.0,0.2104385,4.502847,0.31746033,2.5434792,68.92444,0
44b6_12dfb391,37952,59,31.0,106.0,5.0,0.24117795,0.86843485,0.4920635,2.3550162,54.71045,2
44b6_12dfb391,37953,59,32.0,0.0,245.0,0.24260502,3.617149,0.50793654,2.1396742,41.032837,1
44b6_12dfb391,37954,59,34.0,46.0,103.0,0.23971097,1.1445124,0.53968257,2.5302145,67.851685,3
44b6_12dfb391,37955,59,13.0,13.0,40.0,0.14491326,2.57157,0.20634921,2.4826555,64.097046,3
44b6_12dfb391,37956,59,17.0,231.0,47.0,0.23056565,1.4781615,0.26984128,2.499849,65.43799,2
44b6_12dfb391,37957,59,39.0,232.0,115.0,0.27330524,0.67685705,0.61904764,2.3434148,53.905884,2
44b6_12dfb391,37958,59,48.0,75.0,133.0,0.24538554,1.8878505,0.7619048,2.4861133,64.365234,2
44b6_12dfb391,37959,59,34.0,187.0,50.0,0.25455847,0.6599192,0.53968257,2.20743,45.055664,6
44b6_12dfb391,37960,59,15.0,254.0,99.0,0.19196089,3.0263515,0.23809524,2.2712636,49.07849,0
44b6_12dfb391,37961,59,49.0,70.0,176.0,0.2975183,1.116429,0.7777778,2.4077017,58.465088,3
44b6_12dfb391,37962,59,60.0,105.0,238.0,0.35280585,0.88593215,0.95238096,2.4223385,59.53784,4
44b6_12dfb391,37963,59,36.0,250.0,86.0,0.28942415,1.1357224,0.5714286,2.4475355,61.41516,4
44b6_12dfb391,37964,59,13.0,192.0,105.0,0.21596824,2.6255918,0.20634921,2.5401762,68.65625,4
44b6_12dfb391,37965,59,24.0,18.0,242.0,0.20461535,1.6363822,0.3809524,2.5401762,68.65625,1
44b6_12dfb391,37966,59,32.0,112.0,5.0,0.27036455,1.7497545,0.50793654,2.472224,63.29248,4
44b6_12dfb391,37967,59,21.0,74.0,63.0,0.19444427,1.7864428,0.33333334,2.5268764,67.583496,1
44b6_12dfb391,37968,59,44.0,250.0,176.0,0.29910547,0.7592378,0.6984127,2.3741014,56.05139,3
44b6_12dfb391,37969,59,17.0,143.0,38.0,0.19975975,1.8044653,0.26984128,2.4826555,64.097046,4
