dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,21280,40,36.0,109.0,39.0,0.5368029,1.0056185,0.5714286,2.5268764,67.583496,3
44b6_5f15d135,21281,40,51.0,95.0,90.0,0.5255428,0.8013883,0.8095238,2.4475355,61.41516,1
44b6_5f15d135,21282,40,42.0,164.0,11.0,0.6377915,1.3775167,0.6666667,2.5302145,67.851685,3
44b6_5f15d135,21283,40,48.0,127.0,69.0,0.6349569,1.3258126,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,21284,40,14.0,121.0,10.0,0.47426292,0.64247006,0.22222222,2.42597,59.80603,5
44b6_5f15d135,21285,40,39.0,101.0,68.0,0.5155588,0.5296329,0.61904764,2.3158891,52.028564,3
44b6_5f15d135,21286,40,14.0,185.0,0.0,0.4926366,0.33639097,0.22222222,1.9168203,29.500732,3
44b6_5f15d135,21287,40,47.0,4.0,8.0,0.36926803,1.8713884,0.74603176,2.5401762,68.65625,0
44b6_5f15d135,21288,40,59.0,227.0,84.0,0.5093917,0.8678871,0.93650794,2.42597,59.80603,1
44b6_5f15d135,21289,40,57.0,115.0,12.0,0.55557764,0.95883495,0.9047619,2.4403894,60.878784,1
44b6_5f15d135,21290,40,58.0,118.0,149.0,0.5344292,1.2209495,0.9206349,2.4439676,61.146973,3
44b6_5f15d135,21291,40,43.0,240.0,72.0,0.5543297,0.91862476,0.6825397,2.5335438,68.11987,4
44b6_5f15d135,21292,40,35.0,100.0,0.0,0.45507744,0.8877782,0.5555556,2.0522413,36.205444,2
44b6_5f15d135,21293,40,46.0,201.0,66.0,0.6146132,1.6558623,0.73015875,2.5235295,67.31531,3
44b6_5f15d135,21294,40,51.0,176.0,112.0,0.6656157,1.509732,0.8095238,2.5066607,65.974365,4
44b6_5f15d135,21295,40,16.0,216.0,105.0,0.4924615,0.6027458,0.25396827,2.4791882,63.828857,1
44b6_5f15d135,21296,40,19.0,206.0,87.0,0.5672439,1.3882585,0.3015873,2.5368643,68.38806,3
44b6_5f15d135,21297,40,56.0,109.0,117.0,0.5605417,1.4126143,0.8888889,2.5368643,68.38806,1
44b6_5f15d135,21298,40,15.0,140.0,126.0,0.3091193,0.62502915,0.23809524,2.4439676,61.146973,2
44b6_5f15d135,21299,40,34.0,226.0,121.0,0.51003325,0.58016396,0.53968257,2.42597,59.80603,2
44b6_5f15d135,21300,40,0.0,206.0,0.0,0.45660514,-0.04234778,0.0,1.3794684,10.995728,4
44b6_5f15d135,21301,40,17.0,128.0,83.0,0.41690776,0.63147175,0.26984128,2.3854067,56.855957,8
44b6_5f15d135,21302,40,62.0,181.0,56.0,0.6079085,2.5436137,0.984127,2.32382,52.56494,1
44b6_5f15d135,21303,40,39.0,132.0,0.0,0.57018065,0.85660744,0.61904764,2.016139,34.328125,2
44b6_5f15d135,21304,40,59.0,238.0,168.0,0.2844519,0.9946187,0.93650794,2.433201,60.342407,1
44b6_5f15d135,21305,40,17.0,93.0,0.0,0.3830705,0.50703704,0.26984128,2.0673318,37.01001,3
44b6_5f15d135,21306,40,35.0,109.0,27.0,0.5212367,0.7809242,0.5555556,2.4964292,65.1698,3
44b6_5f15d135,21307,40,63.0,109.0,185.0,0.33599037,0.94978553,1.0,2.1161075,39.691895,1
44b6_5f15d135,21308,40,8.0,79.0,15.0,0.36387426,1.0088562,0.12698413,2.4546402,61.951538,5
44b6_5f15d135,21309,40,48.0,236.0,56.0,0.5230519,0.52512705,0.7619048,2.4077017,58.465088,5
44b6_5f15d135,21310,40,31.0,169.0,86.0,0.56227976,0.89358056,0.4920635,2.4791882,63.828857,3
44b6_5f15d135,21311,40,33.0,146.0,121.0,0.5158156,0.71675223,0.52380955,2.4617038,62.487915,1
44b6_5f15d135,21312,40,11.0,205.0,90.0,0.45405287,0.3927258,0.17460318,2.3356164,53.369507,3
44b6_5f15d135,21313,40,57.0,105.0,64.0,0.58962744,1.2545758,0.9047619,2.493,64.90161,3
44b6_5f15d135,21314,40,63.0,222.0,146.0,0.3563674,1.8748916,1.0,2.1396742,41.032837,0
44b6_5f15d135,21315,40,49.0,234.0,105.0,0.4949533,0.64396995,0.7777778,2.451093,61.68335,3
44b6_5f15d135,21316,40,13.0,214.0,11.0,0.5785772,1.1572119,0.20634921,2.5235295,67.31531,4
44b6_5f15d135,21317,40,5.0,247.0,33.0,0.5911888,0.21974652,0.07936508,2.2376726,46.932983,3
44b6_5f15d135,21318,40,57.0,226.0,190.0,0.3540446,0.54457617,0.9047619,2.4403894,60.878784,2
44b6_5f15d135,21319,40,31.0,211.0,110.0,0.59137034,0.7062408,0.4920635,2.4687274,63.024292,1
44b6_5f15d135,21320,40,55.0,182.0,183.0,0.43433303,1.0703186,0.8730159,2.458177,62.219727,5
44b6_5f15d135,21321,40,56.0,80.0,96.0,0.5206782,1.1051389,0.8888889,2.5134354,66.51074,0
44b6_5f15d135,21322,40,23.0,218.0,74.0,0.573328,0.816957,0.36507937,2.3891516,57.124146,3
44b6_5f15d135,21323,40,37.0,132.0,124.0,0.5064732,0.5433428,0.5873016,2.4687274,63.024292,4
44b6_5f15d135,21324,40,23.0,135.0,5.0,0.49211782,0.5595371,0.36507937,2.3891516,57.124146,3
44b6_5f15d135,21325,40,31.0,110.0,0.0,0.46895957,1.2278657,0.4920635,2.1161075,39.691895,2
44b6_5f15d135,21326,40,44.0,157.0,181.0,0.41732278,0.37023333,0.6984127,2.3703089,55.783203,3
44b6_5f15d135,21327,40,56.0,186.0,0.0,0.6268802,1.4533367,0.8888889,2.0968692,38.61914,3
44b6_5f15d135,21328,40,51.0,242.0,86.0,0.47330508,0.58139926,0.8095238,2.3854067,56.855957,3
44b6_5f15d135,21329,40,44.0,163.0,183.0,0.40176538,0.36090544,0.6984127,2.3703089,55.783203,4
44b6_5f15d135,21330,40,26.0,41.0,0.0,0.3640285,0.2486063,0.41269842,1.8506696,26.55066,6
44b6_5f15d135,21331,40,35.0,239.0,0.0,0.575206,0.9199768,0.5555556,2.0623262,36.74182,1
44b6_5f15d135,21332,40,10.0,125.0,0.0,0.46446726,0.2803316,0.15873016,1.8059807,24.67334,3
44b6_5f15d135,21333,40,24.0,28.0,29.0,0.27954635,-0.016416227,0.3809524,2.0369256,35.40088,5
44b6_5f15d135,21334,40,0.0,186.0,47.0,0.390251,0.3445658,0.0,1.9677329,31.914429,1
44b6_5f15d135,21335,40,27.0,177.0,145.0,0.45296612,0.8349977,0.42857143,2.4439676,61.146973,2
44b6_5f15d135,21336,40,63.0,26.0,12.0,0.39426115,0.7357994,1.0,2.0673318,37.01001,2
44b6_5f15d135,21337,40,48.0,154.0,85.0,0.60681933,1.3536725,0.7619048,2.5401762,68.65625,2
44b6_5f15d135,21338,40,21.0,141.0,56.0,0.44123343,1.0675597,0.33333334,2.4826555,64.097046,1
44b6_5f15d135,21339,40,59.0,205.0,193.0,0.352371,0.6323691,0.93650794,2.4150422,59.001465,4
44b6_5f15d135,21340,40,2.0,217.0,61.0,0.4246894,0.4290276,0.031746034,2.2291152,46.396606,0
44b6_5f15d135,21341,40,46.0,117.0,92.0,0.56165195,1.1471392,0.73015875,2.5134354,66.51074,2
44b6_5f15d135,21342,40,45.0,211.0,193.0,0.37747875,0.9630114,0.71428573,2.5235295,67.31531,2
44b6_5f15d135,21343,40,53.0,214.0,177.0,0.3774749,0.6944431,0.84126985,2.4113774,58.733276,1
44b6_5f15d135,21344,40,63.0,215.0,162.0,0.30942667,1.2991683,1.0,2.0822053,37.814575,0
44b6_5f15d135,21345,40,60.0,183.0,34.0,0.6206546,0.6629804,0.95238096,2.4077017,58.465088,2
44b6_5f15d135,21346,40,63.0,227.0,27.0,0.4609721,1.1388667,1.0,2.1350024,40.76465,1
44b6_5f15d135,21347,40,44.0,138.0,109.0,0.5810769,1.2933719,0.6984127,2.5401762,68.65625,3
44b6_5f15d135,21348,40,63.0,249.0,224.0,0.22147596,1.2801521,1.0,2.1396742,41.032837,1
44b6_5f15d135,21349,40,14.0,63.0,8.0,0.37330258,0.5890298,0.22222222,2.4223385,59.53784,4
44b6_5f15d135,21350,40,10.0,133.0,69.0,0.35700217,0.25237218,0.15873016,2.267119,48.810303,4
44b6_5f15d135,21351,40,30.0,236.0,39.0,0.59963286,0.90949786,0.47619048,2.499849,65.43799,2
44b6_5f15d135,21352,40,35.0,163.0,109.0,0.5261442,0.32772917,0.5555556,2.3665042,55.515015,1
44b6_5f15d135,21353,40,48.0,78.0,52.0,0.47392508,0.62344,0.7619048,2.3891516,57.124146,0
44b6_5f15d135,21354,40,48.0,151.0,78.0,0.6332785,1.1302488,0.7619048,2.5434792,68.92444,3
44b6_5f15d135,21355,40,28.0,251.0,66.0,0.5773216,1.114304,0.44444445,2.5401762,68.65625,2
44b6_5f15d135,21356,40,59.0,242.0,201.0,0.25865382,0.606934,0.93650794,2.3316977,53.10132,2
44b6_5f15d135,21357,40,53.0,241.0,51.0,0.43591288,0.50214344,0.84126985,2.458177,62.219727,2
44b6_5f15d135,21358,40,45.0,252.0,25.0,0.46862847,1.0951474,0.71428573,2.5235295,67.31531,0
44b6_5f15d135,21359,40,34.0,206.0,0.0,0.621125,1.5061499,0.53968257,2.13031,40.49646,0
44b6_5f15d135,21360,40,63.0,179.0,105.0,0.5753898,0.43061855,1.0,1.85688,26.818848,2
44b6_5f15d135,21361,40,11.0,77.0,83.0,0.21994248,0.85116965,0.17460318,2.472224,63.29248,1
44b6_5f15d135,21362,40,55.0,97.0,134.0,0.48791134,0.9517613,0.8730159,2.4826555,64.097046,1
44b6_5f15d135,21363,40,6.0,70.0,10.0,0.35307792,0.43824407,0.0952381,2.3395221,53.637695,5
44b6_5f15d135,21364,40,59.0,180.0,16.0,0.6291316,0.5924588,0.93650794,2.3703089,55.783203,3
44b6_5f15d135,21365,40,63.0,187.0,219.0,0.27818045,0.6985836,1.0,2.0522413,36.205444,1
44b6_5f15d135,21366,40,63.0,47.0,20.0,0.48156568,0.9766231,1.0,2.0772712,37.546387,2
44b6_5f15d135,21367,40,59.0,125.0,124.0,0.5156662,0.47167537,0.93650794,2.3158891,52.028564,3
44b6_5f15d135,21368,40,39.0,104.0,20.0,0.4920192,0.87939996,0.61904764,2.4368005,60.610596,1
44b6_5f15d135,21369,40,23.0,137.0,90.0,0.44177142,0.20055361,0.36507937,2.233402,46.664795,5
44b6_5f15d135,21370,40,54.0,181.0,207.0,0.32268965,0.32688805,0.85714287,2.3741014,56.05139,2
44b6_5f15d135,21371,40,41.0,243.0,55.0,0.5307188,0.76229215,0.6507937,2.5268764,67.583496,3
44b6_5f15d135,21372,40,29.0,241.0,91.0,0.5562415,0.8496893,0.46031746,2.5100527,66.24255,3
44b6_5f15d135,21373,40,21.0,15.0,24.0,0.24426326,0.6404068,0.33333334,2.4791882,63.828857,4
44b6_5f15d135,21374,40,32.0,0.0,15.0,0.25153148,0.78841347,0.50793654,2.0623262,36.74182,0
44b6_5f15d135,21375,40,0.0,131.0,66.0,0.29710433,-0.040351294,0.0,1.6719558,19.577759,2
44b6_5f15d135,21376,40,43.0,30.0,55.0,0.24339229,1.0138171,0.6825397,2.493,64.90161,0
44b6_5f15d135,21377,40,27.0,186.0,58.0,0.59869945,0.46519098,0.42857143,2.3816502,56.58777,3
44b6_5f15d135,21378,40,6.0,199.0,0.0,0.44950098,0.20255096,0.0952381,1.910994,29.232544,6
44b6_5f15d135,21379,40,63.0,237.0,66.0,0.40614888,0.15943934,1.0,1.745058,22.259644,1
44b6_5f15d135,21380,40,42.0,206.0,76.0,0.5772659,0.7876814,0.6666667,2.4826555,64.097046,1
44b6_5f15d135,21381,40,63.0,80.0,40.0,0.58750707,0.9644823,1.0,2.1396742,41.032837,2
44b6_5f15d135,21382,40,39.0,255.0,7.0,0.5260757,0.46670085,0.61904764,2.0002632,33.52356,3
44b6_5f15d135,21383,40,6.0,66.0,16.0,0.35298324,0.20240855,0.0952381,2.20743,45.055664,7
44b6_5f15d135,21384,40,0.0,204.0,8.0,0.45248273,0.23558606,0.0,1.905132,28.964355,6
44b6_5f15d135,21385,40,14.0,66.0,46.0,0.3079847,0.32033747,0.22222222,2.3316977,53.10132,3
44b6_5f15d135,21386,40,48.0,126.0,0.0,0.6024848,1.0079614,0.7619048,2.1396742,41.032837,2
44b6_5f15d135,21387,40,15.0,117.0,89.0,0.33632347,0.60471267,0.23809524,2.42597,59.80603,3
44b6_5f15d135,21388,40,39.0,61.0,0.0,0.38618347,0.01157316,0.61904764,1.6945525,20.382324,1
44b6_5f15d135,21389,40,10.0,72.0,77.0,0.20995952,0.7168267,0.15873016,2.4150422,59.001465,1
44b6_5f15d135,21390,40,35.0,228.0,28.0,0.6201924,0.3468789,0.5555556,2.3198614,52.296753,2
44b6_5f15d135,21391,40,38.0,133.0,98.0,0.50362986,0.27269155,0.6031746,2.3158891,52.028564,6
44b6_5f15d135,21392,40,63.0,220.0,34.0,0.48662713,0.6736402,1.0,2.010875,34.059937,1
44b6_5f15d135,21393,40,16.0,188.0,14.0,0.51034766,0.46799263,0.25396827,2.396606,57.660522,1
44b6_5f15d135,21394,40,2.0,204.0,18.0,0.44811344,0.021944055,0.031746034,2.0471616,35.937256,4
44b6_5f15d135,21395,40,31.0,160.0,13.0,0.5525047,0.38275725,0.4920635,2.2917635,50.419434,2
44b6_5f15d135,21396,40,49.0,230.0,69.0,0.54036975,0.4882182,0.7777778,2.4475355,61.41516,4
44b6_5f15d135,21397,40,53.0,133.0,137.0,0.505862,0.59137267,0.84126985,2.4150422,59.001465,1
44b6_5f15d135,21398,40,42.0,130.0,119.0,0.5519404,0.7765181,0.6666667,2.472224,63.29248,3
44b6_5f15d135,21399,40,63.0,54.0,76.0,0.5154378,0.5641854,1.0,2.0623262,36.74182,1
44b6_5f15d135,21400,40,0.0,62.0,0.0,0.30608463,-0.5364193,0.0,1.08591,5.3637695,3
44b6_5f15d135,21401,40,15.0,139.0,0.0,0.4291321,-0.34310377,0.23809524,1.2430567,8.045654,5
44b6_5f15d135,21402,40,6.0,201.0,5.0,0.45625275,0.17360659,0.0952381,2.211801,45.323853,6
44b6_5f15d135,21403,40,50.0,231.0,205.0,0.30019867,0.37001818,0.7936508,2.4368005,60.610596,2
44b6_5f15d135,21404,40,63.0,166.0,58.0,0.56533897,0.38705426,1.0,1.8444173,26.28247,1
44b6_5f15d135,21405,40,51.0,188.0,9.0,0.607994,1.169787,0.8095238,2.5268764,67.583496,5
44b6_5f15d135,21406,40,12.0,235.0,82.0,0.46583247,0.29005045,0.1904762,2.2958198,50.687622,3
44b6_5f15d135,21407,40,19.0,118.0,79.0,0.35269615,0.26629215,0.3015873,2.307903,51.492188,4
44b6_5f15d135,21408,40,22.0,255.0,40.0,0.5613518,0.61384356,0.34920636,2.0673318,37.01001,2
44b6_5f15d135,21409,40,47.0,212.0,206.0,0.2661303,0.33418256,0.74603176,2.3703089,55.783203,4
44b6_5f15d135,21410,40,17.0,9.0,0.0,0.21453653,0.5102939,0.26984128,2.021376,34.596313,1
44b6_5f15d135,21411,40,10.0,134.0,81.0,0.34741372,0.16513354,0.15873016,2.3198614,52.296753,5
44b6_5f15d135,21412,40,31.0,140.0,92.0,0.50411904,0.6460781,0.4920635,2.4403894,60.878784,6
44b6_5f15d135,21413,40,28.0,250.0,142.0,0.31833872,1.3374735,0.44444445,2.5335438,68.11987,1
44b6_5f15d135,21414,40,57.0,130.0,113.0,0.5287308,0.5973116,0.9047619,2.3928847,57.392334,2
44b6_5f15d135,21415,40,49.0,187.0,69.0,0.5855558,1.4878308,0.7777778,2.5268764,67.583496,3
44b6_5f15d135,21416,40,0.0,225.0,47.0,0.47107372,0.12293691,0.0,1.8444173,26.28247,0
44b6_5f15d135,21417,40,32.0,224.0,64.0,0.61411613,0.5819963,0.50793654,2.3741014,56.05139,4
44b6_5f15d135,21418,40,44.0,142.0,88.0,0.5717199,0.3595951,0.6984127,2.307903,51.492188,5
44b6_5f15d135,21419,40,27.0,226.0,92.0,0.5816969,0.461542,0.42857143,2.2917635,50.419434,2
44b6_5f15d135,21420,40,40.0,22.0,0.0,0.30659416,0.10060761,0.63492066,1.887326,28.15979,2
44b6_5f15d135,21421,40,36.0,174.0,93.0,0.52661884,0.46227348,0.5714286,2.396606,57.660522,2
44b6_5f15d135,21422,40,59.0,89.0,0.0,0.5518013,0.91590583,0.93650794,2.125597,40.22827,3
44b6_5f15d135,21423,40,60.0,193.0,62.0,0.55586284,0.16244449,0.95238096,2.1627328,42.37378,2
44b6_5f15d135,21424,40,63.0,140.0,0.0,0.5617632,0.6301529,1.0,1.6487311,18.773193,1
44b6_5f15d135,21425,40,55.0,194.0,192.0,0.37200397,0.23950551,0.8730159,2.2545931,48.005737,7
44b6_5f15d135,21426,40,63.0,57.0,142.0,0.31588227,0.48631302,1.0,2.010875,34.059937,3
44b6_5f15d135,21427,40,52.0,102.0,0.0,0.5071158,0.88523746,0.82539684,2.0265856,34.864502,2
44b6_5f15d135,21428,40,63.0,62.0,149.0,0.3098449,0.51215714,1.0,2.016139,34.328125,2
44b6_5f15d135,21429,40,56.0,95.0,0.0,0.5211865,0.6468379,0.8888889,2.0265856,34.864502,2
44b6_5f15d135,21430,40,28.0,229.0,92.0,0.57373124,0.24282455,0.44444445,2.167286,42.641968,3
44b6_5f15d135,21431,40,63.0,121.0,4.0,0.54436326,0.85258514,1.0,2.0522413,36.205444,1
44b6_5f15d135,21432,40,59.0,144.0,0.0,0.5694229,0.5393477,0.93650794,1.9510565,31.109863,1
44b6_5f15d135,21433,40,47.0,118.0,172.0,0.32849744,0.27328366,0.74603176,2.3395221,53.637695,4
44b6_5f15d135,21434,40,63.0,219.0,49.0,0.529561,0.059203792,1.0,1.7726524,23.332397,2
44b6_5f15d135,21435,40,42.0,255.0,0.0,0.4998331,0.21489161,0.6666667,1.632877,18.236816,3
44b6_5f15d135,21436,40,0.0,195.0,12.0,0.40427747,0.5213884,0.0,2.057296,36.473633,4
44b6_5f15d135,21437,40,52.0,195.0,9.0,0.5945457,1.2015027,0.82539684,2.5100527,66.24255,4
44b6_5f15d135,21438,40,48.0,185.0,11.0,0.5900727,0.6993419,0.7619048,2.3891516,57.124146,5
44b6_5f15d135,21439,40,13.0,247.0,63.0,0.5208003,0.28100377,0.20634921,2.3588579,54.978638,6
44b6_5f15d135,21440,40,52.0,198.0,11.0,0.5843724,0.9625582,0.82539684,2.4223385,59.53784,3
44b6_5f15d135,21441,40,13.0,232.0,153.0,0.2596156,0.3199955,0.20634921,2.3511617,54.44226,3
44b6_5f15d135,21442,40,63.0,191.0,116.0,0.5898918,-0.270748,1.0,1.4437205,12.604858,1
44b6_5f15d135,21443,40,46.0,201.0,201.0,0.3027569,0.42111558,0.73015875,2.42597,59.80603,6
44b6_5f15d135,21444,40,6.0,184.0,107.0,0.29327095,-0.12578575,0.0952381,2.0265856,34.864502,3
44b6_5f15d135,21445,40,53.0,145.0,152.0,0.46807724,0.4021463,0.84126985,2.4040146,58.1969,2
44b6_5f15d135,21446,40,60.0,166.0,5.0,0.62374234,0.6325204,0.95238096,2.3665042,55.515015,1
44b6_5f15d135,21447,40,36.0,139.0,101.0,0.49538592,0.020113388,0.5714286,2.1942115,44.2511,5
44b6_5f15d135,21448,40,57.0,190.0,30.0,0.5995831,0.12890494,0.9047619,2.1535685,41.837402,3
44b6_5f15d135,21449,40,15.0,255.0,54.0,0.54534245,0.28394508,0.23809524,1.9340899,30.305298,3
44b6_5f15d135,21450,40,48.0,122.0,177.0,0.33115527,0.27441368,0.7619048,2.3356164,53.369507,4
44b6_5f15d135,21451,40,56.0,143.0,202.0,0.27042657,0.3051813,0.8888889,2.3891516,57.124146,0
44b6_5f15d135,21452,40,30.0,149.0,164.0,0.32307142,0.25082907,0.47619048,2.3626873,55.246826,2
44b6_5f15d135,21453,40,59.0,239.0,219.0,0.2242534,0.4155841,0.93650794,2.3741014,56.05139,1
44b6_5f15d135,21454,40,63.0,52.0,28.0,0.5209339,0.74712515,1.0,2.120863,39.960083,2
44b6_5f15d135,21455,40,63.0,154.0,52.0,0.608163,-0.12534724,1.0,1.493201,13.945801,2
44b6_5f15d135,21456,40,63.0,199.0,83.0,0.49797356,-0.0654502,1.0,1.6642861,19.30957,0
44b6_5f15d135,21457,40,52.0,106.0,53.0,0.53419685,0.3471309,0.82539684,2.3038893,51.224,2
44b6_5f15d135,21458,40,23.0,255.0,125.0,0.34074512,0.72849053,0.36507937,2.0420563,35.669067,1
44b6_5f15d135,21459,40,63.0,233.0,185.0,0.27914155,0.15790863,1.0,1.863049,27.087036,1
44b6_5f15d135,21460,40,27.0,207.0,182.0,0.26593694,0.18858023,0.42857143,2.2461646,47.46936,2
44b6_5f15d135,21461,40,30.0,141.0,162.0,0.30217692,0.09426449,0.47619048,2.2030413,44.787476,3
44b6_5f15d135,21462,40,63.0,174.0,86.0,0.5115868,0.81495523,1.0,1.9622055,31.64624,1
44b6_5f15d135,21463,40,9.0,255.0,135.0,0.260795,0.28582552,0.14285715,1.8125006,24.941528,1
44b6_5f15d135,21464,40,55.0,172.0,107.0,0.601118,0.05207624,0.8730159,2.0623262,36.74182,5
44b6_5f15d135,21465,40,31.0,172.0,179.0,0.28869155,0.25293744,0.4920635,2.2958198,50.687622,2
44b6_5f15d135,21466,40,35.0,169.0,183.0,0.28172183,0.07297611,0.5555556,2.20743,45.055664,3
44b6_5f15d135,21467,40,53.0,199.0,199.0,0.32254905,-0.013573573,0.84126985,2.0317688,35.13269,5
44b6_5f15d135,21468,40,54.0,206.0,204.0,0.29480302,-0.14973907,0.85714287,1.7380214,21.991455,5
44b6_5f15d135,21469,40,18.0,253.0,38.0,0.573885,0.14032654,0.2857143,2.18531,43.71472,2
44b6_5f15d135,21470,40,54.0,201.0,202.0,0.30452234,-0.124127805,0.85714287,1.7726524,23.332397,6
44b6_5f15d135,21471,40,63.0,52.0,133.0,0.30765533,0.45341855,1.0,1.994915,33.25537,2
44b6_5f15d135,21472,40,63.0,173.0,91.0,0.52282333,0.81409407,1.0,2.010875,34.059937,1
44b6_5f15d135,21473,40,40.0,141.0,182.0,0.2872035,-0.02553256,0.63492066,2.1161075,39.691895,1
44b6_5f15d135,21474,40,31.0,128.0,161.0,0.26346564,0.11206495,0.4920635,2.2836077,49.883057,4
44b6_5f15d135,21475,40,60.0,61.0,35.0,0.56055224,0.4304829,0.95238096,2.396606,57.660522,3
44b6_5f15d135,21476,40,27.0,211.0,41.0,0.59835273,0.19374752,0.42857143,2.2795079,49.61487,2
44b6_5f15d135,21477,40,19.0,91.0,110.0,0.19927356,-0.0147801265,0.3015873,2.1113307,39.423706,3
44b6_5f15d135,21478,40,57.0,60.0,0.0,0.5136615,0.093635686,0.9047619,1.7994134,24.405151,2
44b6_5f15d135,21479,40,47.0,112.0,165.0,0.32845837,0.292967,0.74603176,2.3472948,54.174072,3
44b6_5f15d135,21480,40,51.0,187.0,134.0,0.54516697,0.31042212,0.8095238,2.2587838,48.273926,2
44b6_5f15d135,21481,40,28.0,141.0,0.0,0.4936338,0.5534647,0.44444445,2.057296,36.473633,3
44b6_5f15d135,21482,40,51.0,121.0,157.0,0.4392757,-0.005437853,0.8095238,2.0265856,34.864502,5
44b6_5f15d135,21483,40,31.0,123.0,159.0,0.25191256,0.16545206,0.4920635,2.267119,48.810303,2
44b6_5f15d135,21484,40,7.0,242.0,145.0,0.22335608,-0.16790798,0.11111111,1.7794183,23.600586,5
44b6_5f15d135,21485,40,63.0,122.0,110.0,0.53044343,0.08478558,1.0,1.745058,22.259644,3
44b6_5f15d135,21486,40,60.0,17.0,30.0,0.28311145,0.59881985,0.95238096,2.4403894,60.878784,0
44b6_5f15d135,21487,40,47.0,107.0,158.0,0.3407496,0.26147985,0.74603176,2.3356164,53.369507,2
44b6_5f15d135,21488,40,35.0,250.0,194.0,0.22316958,0.33825943,0.5555556,2.3665042,55.515015,2
44b6_5f15d135,21489,40,10.0,238.0,149.0,0.24584605,0.09920541,0.15873016,2.1942115,44.2511,4
44b6_5f15d135,21490,40,22.0,84.0,106.0,0.21689701,0.06442368,0.34920636,2.148957,41.569214,2
44b6_5f15d135,21491,40,35.0,190.0,186.0,0.2876575,0.017686846,0.5555556,2.13031,40.49646,0
44b6_5f15d135,21492,40,27.0,246.0,176.0,0.26643687,0.2769104,0.42857143,2.2917635,50.419434,3
44b6_5f15d135,21493,40,12.0,205.0,9.0,0.49961284,0.09931226,0.1904762,2.1897697,43.98291,6
44b6_5f15d135,21494,40,56.0,122.0,185.0,0.3177558,0.2663935,0.8888889,2.307903,51.492188,4
44b6_5f15d135,21495,40,63.0,226.0,92.0,0.48065215,-0.22379994,1.0,1.4334079,12.33667,1
44b6_5f15d135,21496,40,63.0,87.0,51.0,0.5550373,0.6652607,1.0,2.0723133,37.2782,1
44b6_5f15d135,21497,40,6.0,216.0,0.0,0.5077128,-0.24595314,0.0952381,1.4334079,12.33667,4
44b6_5f15d135,21498,40,38.0,243.0,196.0,0.23876698,0.053807214,0.6031746,2.120863,39.960083,2
44b6_5f15d135,21499,40,13.0,254.0,69.0,0.47203022,0.26858446,0.20634921,2.0968692,38.61914,1
44b6_5f15d135,21500,40,57.0,39.0,0.0,0.4125799,-0.23780298,0.9047619,1.2831826,8.85022,2
44b6_5f15d135,21501,40,39.0,223.0,117.0,0.53413635,0.067753285,0.61904764,2.0623262,36.74182,5
44b6_5f15d135,21502,40,51.0,152.0,109.0,0.5579269,0.13452415,0.8095238,2.2376726,46.932983,0
44b6_5f15d135,21503,40,9.0,254.0,148.0,0.23654108,0.019355234,0.14285715,1.9283676,30.03711,3
44b6_5f15d135,21504,40,56.0,139.0,39.0,0.57045823,0.10144164,0.8888889,2.0871162,38.082764,1
44b6_5f15d135,21505,40,56.0,60.0,115.0,0.3797519,0.12963027,0.8888889,2.1763353,43.178345,2
44b6_5f15d135,21506,40,34.0,194.0,84.0,0.50577796,0.5528591,0.53968257,2.2876928,50.151245,1
44b6_5f15d135,21507,40,62.0,23.0,0.0,0.3558923,-0.2631503,0.984127,1.1697611,6.704712,2
44b6_5f15d135,21508,41,17.0,158.0,40.0,0.5773655,2.391244,0.26984128,2.5268764,67.583496,0
44b6_5f15d135,21509,41,14.0,61.0,60.0,0.5085784,4.2628894,0.22222222,2.5434792,68.92444,1
44b6_5f15d135,21510,41,32.0,68.0,51.0,0.4627294,2.8738852,0.50793654,2.5335438,68.11987,1
44b6_5f15d135,21511,41,5.0,110.0,79.0,0.38713852,3.5280743,0.07936508,2.5401762,68.65625,0
44b6_5f15d135,21512,41,22.0,173.0,21.0,0.7159133,2.3859932,0.34920636,2.5434792,68.92444,2
44b6_5f15d135,21513,41,13.0,232.0,138.0,0.44703335,3.0080779,0.20634921,2.5368643,68.38806,3
44b6_5f15d135,21514,41,6.0,212.0,34.0,0.6597943,1.588357,0.0952381,2.5401762,68.65625,0
44b6_5f15d135,21515,41,11.0,129.0,104.0,0.4455219,1.7704399,0.17460318,2.5434792,68.92444,1
44b6_5f15d135,21516,41,0.0,136.0,26.0,0.4629681,2.9680138,0.0,2.1350024,40.76465,1
44b6_5f15d135,21517,41,11.0,92.0,34.0,0.53896964,2.9469004,0.17460318,2.5434792,68.92444,1
44b6_5f15d135,21518,41,11.0,23.0,0.0,0.41748714,1.7915641,0.17460318,2.1017118,38.88733,1
44b6_5f15d135,21519,41,8.0,227.0,8.0,0.6887023,2.0451891,0.12698413,2.5434792,68.92444,2
44b6_5f15d135,21520,41,25.0,107.0,28.0,0.59999025,2.9620357,0.3968254,2.5434792,68.92444,3
44b6_5f15d135,21521,41,14.0,88.0,72.0,0.44366765,2.549149,0.22222222,2.5434792,68.92444,1
