dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,22676,62,8.0,5.0,161.0,0.5500803,1.284527,0.12698413,2.5134354,66.51074,2
6bba_55c70843,22677,62,2.0,99.0,98.0,0.7719936,1.6266372,0.031746034,2.4687274,63.024292,2
6bba_55c70843,22678,62,54.0,101.0,255.0,0.6190041,0.97521377,0.85714287,2.0723133,37.2782,0
6bba_55c70843,22679,62,29.0,57.0,176.0,0.6801197,2.0292213,0.46031746,2.5434792,68.92444,2
6bba_55c70843,22680,62,31.0,60.0,0.0,0.63610196,0.47794598,0.4920635,1.9566469,31.378052,3
6bba_55c70843,22681,62,12.0,89.0,47.0,0.8258053,1.754061,0.1904762,2.5434792,68.92444,2
6bba_55c70843,22682,62,15.0,74.0,121.0,0.68630177,0.94244754,0.23809524,2.493,64.90161,6
6bba_55c70843,22683,62,33.0,117.0,95.0,0.58178306,0.49836922,0.52380955,2.400316,57.92871,2
6bba_55c70843,22684,62,32.0,202.0,153.0,0.2391434,1.512342,0.50793654,2.5401762,68.65625,0
6bba_55c70843,22685,62,41.0,58.0,0.0,0.5101299,0.6808024,0.6507937,2.120863,39.960083,1
6bba_55c70843,22686,62,50.0,124.0,228.0,0.5288626,0.52421135,0.7936508,2.4113774,58.733276,2
6bba_55c70843,22687,62,0.0,92.0,218.0,0.6376975,0.30014,0.0,1.7927979,24.136963,4
6bba_55c70843,22688,62,1.0,0.0,255.0,0.52215636,1.9299066,0.015873017,1.6408424,18.505005,1
6bba_55c70843,22689,62,20.0,149.0,55.0,0.54774183,0.5983866,0.31746033,2.4150422,59.001465,4
6bba_55c70843,22690,62,48.0,110.0,82.0,0.39639488,1.3669683,0.7619048,2.5335438,68.11987,0
6bba_55c70843,22691,62,15.0,81.0,230.0,0.6891767,1.2610891,0.23809524,2.5401762,68.65625,3
6bba_55c70843,22692,62,51.0,68.0,48.0,0.49861625,2.1472971,0.8095238,2.5434792,68.92444,1
6bba_55c70843,22693,62,0.0,98.0,190.0,0.6794152,0.18770377,0.0,1.8381224,26.014282,1
6bba_55c70843,22694,62,41.0,199.0,181.0,0.25831306,0.90270704,0.6507937,2.5235295,67.31531,1
6bba_55c70843,22695,62,42.0,84.0,114.0,0.6820447,0.90692383,0.6666667,2.42597,59.80603,1
6bba_55c70843,22696,62,8.0,5.0,218.0,0.5507241,1.1542811,0.12698413,2.4687274,63.024292,1
6bba_55c70843,22697,62,14.0,185.0,134.0,0.47415748,0.6369471,0.22222222,2.4652207,62.756104,1
6bba_55c70843,22698,62,19.0,141.0,7.0,0.55847937,0.118734434,0.3015873,2.180832,43.446533,2
6bba_55c70843,22699,62,4.0,22.0,167.0,0.5539808,1.0980608,0.06349207,2.429591,60.07422,3
6bba_55c70843,22700,62,35.0,33.0,41.0,0.47328496,1.2162527,0.5555556,2.5434792,68.92444,2
6bba_55c70843,22701,62,30.0,79.0,64.0,0.65575093,1.11868,0.47619048,2.5268764,67.583496,0
6bba_55c70843,22702,62,9.0,0.0,178.0,0.5221602,0.84025127,0.14285715,2.021376,34.596313,2
6bba_55c70843,22703,62,4.0,161.0,67.0,0.50350446,0.27608904,0.06349207,2.2998617,50.95581,2
6bba_55c70843,22704,62,4.0,124.0,175.0,0.7312745,0.7839769,0.06349207,2.3816502,56.58777,1
6bba_55c70843,22705,62,23.0,163.0,110.0,0.6285719,0.70889825,0.36507937,2.3703089,55.783203,6
6bba_55c70843,22706,62,31.0,159.0,163.0,0.59292126,0.47557062,0.4920635,2.400316,57.92871,1
6bba_55c70843,22707,62,36.0,46.0,174.0,0.5216469,0.69394654,0.5714286,2.451093,61.68335,2
6bba_55c70843,22708,62,35.0,162.0,112.0,0.46928024,0.80008525,0.5555556,2.5100527,66.24255,2
6bba_55c70843,22709,62,0.0,0.0,245.0,0.45355737,0.72467613,0.0,1.5833651,16.627686,2
6bba_55c70843,22710,62,0.0,52.0,82.0,0.6505945,0.52022296,0.0,1.9895378,32.987183,2
6bba_55c70843,22711,62,39.0,103.0,154.0,0.7166728,0.81307536,0.61904764,2.4475355,61.41516,3
6bba_55c70843,22712,62,51.0,48.0,75.0,0.47129047,0.7472427,0.8095238,2.4964292,65.1698,0
6bba_55c70843,22713,62,16.0,21.0,156.0,0.50415295,1.5315137,0.25396827,2.5368643,68.38806,4
6bba_55c70843,22714,62,18.0,165.0,176.0,0.6175662,0.4894352,0.2857143,2.32382,52.56494,2
6bba_55c70843,22715,62,5.0,25.0,83.0,0.5861854,0.64460754,0.07936508,2.3891516,57.124146,1
6bba_55c70843,22716,62,0.0,112.0,0.0,0.90130395,0.13138095,0.0,1.463915,13.141235,1
6bba_55c70843,22717,62,32.0,59.0,39.0,0.62488127,0.96261936,0.50793654,2.4439676,61.146973,3
6bba_55c70843,22718,62,21.0,113.0,43.0,0.7057681,0.49340653,0.33333334,2.3472948,54.174072,4
6bba_55c70843,22719,62,28.0,101.0,38.0,0.595629,0.60750663,0.44444445,2.451093,61.68335,2
6bba_55c70843,22720,62,3.0,0.0,180.0,0.60973185,1.5878457,0.04761905,2.1350024,40.76465,2
6bba_55c70843,22721,62,20.0,208.0,191.0,0.280386,1.6356319,0.31746033,2.5434792,68.92444,0
6bba_55c70843,22722,62,38.0,90.0,143.0,0.78276235,1.0060045,0.6031746,2.5368643,68.38806,6
6bba_55c70843,22723,62,46.0,52.0,142.0,0.6159268,0.8701528,0.73015875,2.5302145,67.851685,2
6bba_55c70843,22724,62,0.0,46.0,228.0,0.48534578,1.5773089,0.0,2.057296,36.473633,1
6bba_55c70843,22725,62,6.0,95.0,101.0,0.7391529,1.2231343,0.0952381,2.5201738,67.04712,1
6bba_55c70843,22726,62,20.0,10.0,147.0,0.42974177,1.3423712,0.31746033,2.5401762,68.65625,1
6bba_55c70843,22727,62,29.0,75.0,193.0,0.7288051,2.2030175,0.46031746,2.5434792,68.92444,2
6bba_55c70843,22728,62,22.0,25.0,71.0,0.5169291,0.7134266,0.34920636,2.4791882,63.828857,1
6bba_55c70843,22729,62,10.0,39.0,237.0,0.5281462,2.0029066,0.15873016,2.4439676,61.146973,3
6bba_55c70843,22730,62,11.0,160.0,0.0,0.339917,1.2346002,0.17460318,2.1396742,41.032837,0
6bba_55c70843,22731,62,14.0,149.0,100.0,0.75100434,0.61847615,0.22222222,2.499849,65.43799,2
6bba_55c70843,22732,62,9.0,34.0,45.0,0.6123024,0.8145647,0.14285715,2.3511617,54.44226,1
6bba_55c70843,22733,62,0.0,69.0,182.0,0.54879165,0.42121628,0.0,1.8691776,27.355225,1
6bba_55c70843,22734,62,19.0,140.0,215.0,0.69794494,0.7840392,0.3015873,2.4040146,58.1969,3
6bba_55c70843,22735,62,0.0,52.0,251.0,0.53238297,0.7546369,0.0,1.9677329,31.914429,4
6bba_55c70843,22736,62,10.0,93.0,118.0,0.7198381,0.9250086,0.15873016,2.418696,59.269653,1
6bba_55c70843,22737,62,60.0,69.0,18.0,0.43419412,2.316489,0.95238096,2.5100527,66.24255,1
6bba_55c70843,22738,62,0.0,186.0,242.0,0.37905845,0.83113515,0.0,2.0522413,36.205444,1
6bba_55c70843,22739,62,28.0,102.0,121.0,0.7751948,0.95573086,0.44444445,2.5235295,67.31531,2
6bba_55c70843,22740,62,32.0,88.0,134.0,0.79706734,1.2874658,0.50793654,2.5235295,67.31531,5
6bba_55c70843,22741,62,18.0,122.0,113.0,0.8055279,0.4816469,0.2857143,2.3588579,54.978638,6
6bba_55c70843,22742,62,32.0,165.0,38.0,0.30702537,0.8254348,0.50793654,2.5134354,66.51074,1
6bba_55c70843,22743,62,6.0,12.0,241.0,0.5261691,0.98032737,0.0952381,2.4439676,61.146973,3
6bba_55c70843,22744,62,46.0,117.0,201.0,0.55672,0.40509567,0.73015875,2.3316977,53.10132,4
6bba_55c70843,22745,62,9.0,34.0,238.0,0.5213266,1.5844051,0.14285715,2.472224,63.29248,3
6bba_55c70843,22746,62,39.0,104.0,139.0,0.6865306,0.66626924,0.61904764,2.433201,60.342407,3
6bba_55c70843,22747,62,36.0,127.0,233.0,0.79253095,1.1716468,0.5714286,2.5235295,67.31531,3
6bba_55c70843,22748,62,39.0,117.0,233.0,0.7346275,1.1349107,0.61904764,2.5401762,68.65625,3
6bba_55c70843,22749,62,53.0,81.0,112.0,0.5677368,0.92781323,0.84126985,2.5066607,65.974365,1
6bba_55c70843,22750,62,0.0,56.0,250.0,0.5551739,0.90219,0.0,1.9786955,32.450806,4
6bba_55c70843,22751,62,9.0,34.0,208.0,0.5007716,1.0428709,0.14285715,2.3816502,56.58777,5
6bba_55c70843,22752,62,38.0,138.0,255.0,0.91671294,0.55621326,0.6031746,2.057296,36.473633,3
6bba_55c70843,22753,62,17.0,90.0,178.0,0.6849433,0.5447468,0.26984128,2.4475355,61.41516,2
6bba_55c70843,22754,62,63.0,86.0,242.0,0.69510573,0.8316994,1.0,2.0871162,38.082764,0
6bba_55c70843,22755,62,38.0,101.0,140.0,0.7245117,0.7995332,0.6031746,2.458177,62.219727,5
6bba_55c70843,22756,62,20.0,144.0,144.0,0.7295341,0.77663195,0.31746033,2.4475355,61.41516,1
6bba_55c70843,22757,62,25.0,126.0,251.0,0.71469736,0.4067313,0.3968254,2.3816502,56.58777,1
6bba_55c70843,22758,62,37.0,56.0,26.0,0.5582017,0.71525,0.5873016,2.451093,61.68335,2
6bba_55c70843,22759,62,22.0,25.0,104.0,0.5087936,0.73805034,0.34920636,2.475711,63.56067,1
6bba_55c70843,22760,62,0.0,66.0,99.0,0.60330033,0.6925067,0.0,1.863049,27.087036,1
6bba_55c70843,22761,62,41.0,109.0,192.0,0.6197516,0.6591505,0.6507937,2.4040146,58.1969,3
6bba_55c70843,22762,62,42.0,141.0,42.0,0.39318863,0.32484105,0.6666667,2.3588579,54.978638,2
6bba_55c70843,22763,62,36.0,98.0,186.0,0.7064671,0.89341986,0.5714286,2.433201,60.342407,4
6bba_55c70843,22764,62,0.0,61.0,227.0,0.46453467,0.56658167,0.0,1.9510565,31.109863,1
6bba_55c70843,22765,62,16.0,33.0,41.0,0.6032912,1.083718,0.25396827,2.5268764,67.583496,2
6bba_55c70843,22766,62,0.0,0.0,78.0,0.44452465,0.82440877,0.0,1.6945525,20.382324,1
6bba_55c70843,22767,62,31.0,60.0,107.0,0.63739383,1.6260568,0.4920635,2.5168092,66.77893,0
6bba_55c70843,22768,62,38.0,62.0,136.0,0.68775815,0.8174238,0.6031746,2.5100527,66.24255,1
6bba_55c70843,22769,62,63.0,63.0,52.0,0.4746778,2.225479,1.0,2.1396742,41.032837,1
6bba_55c70843,22770,62,30.0,131.0,228.0,0.76149404,0.98202926,0.47619048,2.5100527,66.24255,5
6bba_55c70843,22771,62,30.0,150.0,133.0,0.6860809,0.4978967,0.47619048,2.396606,57.660522,4
6bba_55c70843,22772,62,53.0,176.0,248.0,0.5225526,0.6146816,0.84126985,2.4223385,59.53784,2
6bba_55c70843,22773,62,16.0,32.0,139.0,0.56907797,1.3093002,0.25396827,2.5168092,66.77893,0
6bba_55c70843,22774,62,38.0,118.0,207.0,0.7253228,1.0476032,0.6031746,2.5401762,68.65625,4
6bba_55c70843,22775,62,14.0,11.0,209.0,0.44987392,0.3252683,0.22222222,2.307903,51.492188,4
6bba_55c70843,22776,62,15.0,14.0,94.0,0.47920984,0.9436036,0.23809524,2.4861133,64.365234,0
6bba_55c70843,22777,62,44.0,40.0,29.0,0.397684,0.6944245,0.6984127,2.4040146,58.1969,0
6bba_55c70843,22778,62,19.0,142.0,183.0,0.6746555,0.03266391,0.3015873,2.233402,46.664795,4
6bba_55c70843,22779,62,43.0,51.0,46.0,0.45611128,0.89502865,0.6825397,2.493,64.90161,0
6bba_55c70843,22780,62,27.0,130.0,112.0,0.6949927,0.43396297,0.42857143,2.3703089,55.783203,4
6bba_55c70843,22781,62,22.0,42.0,216.0,0.5738479,0.68628526,0.34920636,2.451093,61.68335,2
6bba_55c70843,22782,62,7.0,36.0,211.0,0.4961989,1.2057585,0.11111111,2.3854067,56.855957,5
6bba_55c70843,22783,62,14.0,35.0,0.0,0.6792535,1.196119,0.22222222,2.0317688,35.13269,4
6bba_55c70843,22784,62,14.0,56.0,218.0,0.5667222,0.70902747,0.22222222,2.3703089,55.783203,0
6bba_55c70843,22785,62,0.0,162.0,54.0,0.3979666,0.28113213,0.0,1.887326,28.15979,2
6bba_55c70843,22786,62,12.0,83.0,147.0,0.69404763,0.7166019,0.1904762,2.4687274,63.024292,3
6bba_55c70843,22787,62,20.0,71.0,236.0,0.6371777,1.0562074,0.31746033,2.499849,65.43799,3
6bba_55c70843,22788,62,56.0,59.0,112.0,0.53709906,0.87213415,0.8888889,2.5368643,68.38806,0
6bba_55c70843,22789,62,30.0,79.0,255.0,0.6550711,0.7684049,0.47619048,1.994915,33.25537,3
6bba_55c70843,22790,62,35.0,163.0,177.0,0.50080305,1.0199234,0.5555556,2.499849,65.43799,0
6bba_55c70843,22791,62,16.0,39.0,5.0,0.70387465,1.236242,0.25396827,2.4826555,64.097046,5
6bba_55c70843,22792,62,12.0,165.0,216.0,0.608394,0.5301145,0.1904762,2.4403894,60.878784,2
6bba_55c70843,22793,62,20.0,50.0,138.0,0.65999544,0.95947456,0.31746033,2.5401762,68.65625,1
6bba_55c70843,22794,62,46.0,120.0,248.0,0.6415279,0.5203517,0.73015875,2.3891516,57.124146,1
6bba_55c70843,22795,62,27.0,34.0,0.0,0.62660545,0.7040275,0.42857143,2.0522413,36.205444,5
6bba_55c70843,22796,62,50.0,97.0,238.0,0.6742421,0.65756327,0.7936508,2.4964292,65.1698,3
6bba_55c70843,22797,62,28.0,88.0,192.0,0.7033823,1.3463928,0.44444445,2.4791882,63.828857,3
6bba_55c70843,22798,62,8.0,184.0,70.0,0.2537388,1.483435,0.12698413,2.5268764,67.583496,0
6bba_55c70843,22799,62,63.0,82.0,58.0,0.44878054,1.6018568,1.0,2.13031,40.49646,0
6bba_55c70843,22800,62,22.0,30.0,0.0,0.6201358,0.44811872,0.34920636,2.0265856,34.864502,6
6bba_55c70843,22801,62,31.0,217.0,242.0,0.22617482,1.4455022,0.4920635,2.5401762,68.65625,0
6bba_55c70843,22802,62,22.0,194.0,255.0,0.458012,0.8230303,0.34920636,2.0871162,38.082764,1
6bba_55c70843,22803,62,14.0,79.0,145.0,0.6837062,0.63103986,0.22222222,2.3816502,56.58777,4
6bba_55c70843,22804,62,20.0,17.0,169.0,0.4136206,0.93269956,0.31746033,2.4895616,64.63342,1
6bba_55c70843,22805,62,63.0,67.0,78.0,0.5029261,0.89939207,1.0,2.1350024,40.76465,0
6bba_55c70843,22806,62,23.0,157.0,192.0,0.59035724,0.07595517,0.36507937,2.1443257,41.301025,4
6bba_55c70843,22807,62,28.0,164.0,245.0,0.6883672,0.60647804,0.44444445,2.5066607,65.974365,5
6bba_55c70843,22808,62,23.0,126.0,206.0,0.75114316,0.49498114,0.36507937,2.3588579,54.978638,3
6bba_55c70843,22809,62,24.0,94.0,94.0,0.7638625,0.8194283,0.3809524,2.4040146,58.1969,2
6bba_55c70843,22810,62,5.0,31.0,229.0,0.5092353,1.11402,0.07936508,2.4040146,58.1969,5
6bba_55c70843,22811,62,37.0,59.0,191.0,0.63193125,0.78456455,0.5873016,2.4475355,61.41516,1
6bba_55c70843,22812,62,36.0,102.0,220.0,0.65513396,0.1409265,0.5714286,2.2587838,48.273926,2
6bba_55c70843,22813,62,5.0,30.0,215.0,0.49881503,0.80593675,0.07936508,2.3277657,52.83313,6
6bba_55c70843,22814,62,24.0,78.0,109.0,0.7065949,0.48528978,0.3809524,2.3703089,55.783203,1
6bba_55c70843,22815,62,27.0,131.0,205.0,0.7306386,0.40827164,0.42857143,2.3854067,56.855957,4
6bba_55c70843,22816,62,32.0,72.0,78.0,0.6295723,0.9116129,0.50793654,2.458177,62.219727,1
6bba_55c70843,22817,62,47.0,138.0,202.0,0.42458048,-0.06724625,0.74603176,2.0317688,35.13269,2
6bba_55c70843,22818,62,24.0,82.0,156.0,0.7372389,0.5517269,0.3809524,2.3854067,56.855957,3
6bba_55c70843,22819,62,58.0,55.0,158.0,0.49092558,0.47493905,0.9206349,2.3395221,53.637695,0
6bba_55c70843,22820,62,0.0,0.0,164.0,0.5475655,0.67541176,0.0,1.6719558,19.577759,4
6bba_55c70843,22821,62,0.0,92.0,204.0,0.6069976,-0.010957401,0.0,1.608502,17.432251,3
6bba_55c70843,22822,62,30.0,12.0,21.0,0.3675039,0.9578541,0.47619048,2.3891516,57.124146,1
6bba_55c70843,22823,62,0.0,0.0,149.0,0.5590447,1.110346,0.0,1.7994134,24.405151,2
6bba_55c70843,22824,62,58.0,56.0,202.0,0.6738523,0.64832443,0.9206349,2.4687274,63.024292,0
6bba_55c70843,22825,62,25.0,55.0,255.0,0.6672312,0.2975532,0.3968254,1.85688,26.818848,2
6bba_55c70843,22826,62,0.0,66.0,53.0,0.71536297,0.31930745,0.0,1.9677329,31.914429,1
6bba_55c70843,22827,62,15.0,69.0,180.0,0.5814659,0.5996012,0.23809524,2.2958198,50.687622,1
6bba_55c70843,22828,62,34.0,19.0,39.0,0.369451,0.9591946,0.53968257,2.429591,60.07422,2
6bba_55c70843,22829,62,38.0,60.0,171.0,0.59878945,0.4659321,0.6031746,2.2998617,50.95581,2
6bba_55c70843,22830,62,63.0,176.0,246.0,0.43213588,0.26311806,1.0,1.9340899,30.305298,2
6bba_55c70843,22831,62,0.0,44.0,203.0,0.46976662,0.666247,0.0,1.8381224,26.014282,3
6bba_55c70843,22832,62,0.0,60.0,212.0,0.4500872,0.07337927,0.0,1.745058,22.259644,0
6bba_55c70843,22833,62,14.0,167.0,233.0,0.62009084,0.7010656,0.22222222,2.472224,63.29248,3
6bba_55c70843,22834,62,0.0,31.0,0.0,0.6555038,1.2991463,0.0,1.7861332,23.868774,2
6bba_55c70843,22835,62,55.0,81.0,18.0,0.40629762,1.1873083,0.8730159,2.5335438,68.11987,2
6bba_55c70843,22836,62,23.0,139.0,237.0,0.70213425,0.22088604,0.36507937,2.224812,46.128418,4
6bba_55c70843,22837,62,0.0,81.0,209.0,0.5558683,0.071519986,0.0,1.6945525,20.382324,4
6bba_55c70843,22838,62,22.0,131.0,221.0,0.6908792,0.30134603,0.34920636,2.3434148,53.905884,4
6bba_55c70843,22839,62,21.0,17.0,7.0,0.50908697,0.44798827,0.33333334,2.400316,57.92871,3
6bba_55c70843,22840,62,9.0,28.0,181.0,0.51888716,0.5405855,0.14285715,2.3316977,53.10132,2
6bba_55c70843,22841,62,29.0,76.0,87.0,0.6606865,0.7899172,0.46031746,2.4439676,61.146973,1
6bba_55c70843,22842,62,41.0,99.0,229.0,0.6728519,0.41870755,0.6507937,2.3356164,53.369507,4
6bba_55c70843,22843,62,6.0,35.0,227.0,0.49802288,1.1824763,0.0952381,2.4368005,60.610596,5
6bba_55c70843,22844,62,44.0,98.0,191.0,0.6213831,0.3513089,0.6984127,2.3511617,54.44226,2
6bba_55c70843,22845,62,41.0,22.0,45.0,0.31950164,0.7074526,0.6507937,2.4652207,62.756104,2
6bba_55c70843,22846,62,9.0,33.0,198.0,0.4833234,0.44476727,0.14285715,2.2419267,47.20117,3
6bba_55c70843,22847,62,44.0,72.0,156.0,0.7021374,0.76352555,0.6984127,2.5100527,66.24255,1
6bba_55c70843,22848,62,0.0,7.0,116.0,0.51135176,0.73932874,0.0,2.0723133,37.2782,2
6bba_55c70843,22849,62,16.0,22.0,219.0,0.4441052,0.46983358,0.25396827,2.3434148,53.905884,3
6bba_55c70843,22850,62,6.0,33.0,202.0,0.52936596,1.198591,0.0952381,2.5168092,66.77893,5
6bba_55c70843,22851,62,16.0,76.0,0.0,0.6776898,-0.33606514,0.25396827,1.4738066,13.409424,2
6bba_55c70843,22852,62,25.0,105.0,92.0,0.73505044,0.850987,0.3968254,2.5368643,68.38806,2
6bba_55c70843,22853,62,5.0,19.0,230.0,0.51434135,0.5235459,0.07936508,2.2836077,49.883057,3
6bba_55c70843,22854,62,30.0,71.0,151.0,0.70974594,1.1285847,0.47619048,2.451093,61.68335,3
6bba_55c70843,22855,62,47.0,121.0,212.0,0.502179,0.22587375,0.74603176,2.2836077,49.883057,2
6bba_55c70843,22856,62,22.0,165.0,186.0,0.5488354,0.043533113,0.34920636,2.1396742,41.032837,6
6bba_55c70843,22857,62,29.0,197.0,123.0,0.21266344,0.80105174,0.46031746,2.5268764,67.583496,0
6bba_55c70843,22858,62,0.0,39.0,255.0,0.4357237,-0.41257915,0.0,1.2147955,7.5092773,2
6bba_55c70843,22859,62,4.0,17.0,207.0,0.5824142,0.77545637,0.06349207,2.4368005,60.610596,2
6bba_55c70843,22860,62,39.0,168.0,238.0,0.5818983,0.22907275,0.61904764,2.18531,43.71472,3
6bba_55c70843,22861,62,38.0,70.0,206.0,0.7184479,0.809431,0.6031746,2.4895616,64.63342,0
6bba_55c70843,22862,62,11.0,73.0,120.0,0.63937724,0.16417198,0.17460318,2.1942115,44.2511,5
6bba_55c70843,22863,62,21.0,166.0,193.0,0.6110559,0.43740666,0.33333334,2.3588579,54.978638,4
6bba_55c70843,22864,62,0.0,67.0,255.0,0.5626098,0.6835116,0.0,1.6642861,19.30957,4
6bba_55c70843,22865,63,39.0,147.0,61.0,0.8823044,3.0470097,0.61904764,2.5434792,68.92444,1
6bba_55c70843,22866,63,54.0,118.0,21.0,0.823369,3.7068179,0.85714287,2.5434792,68.92444,1
6bba_55c70843,22867,63,31.0,148.0,21.0,0.82243496,2.313298,0.4920635,2.5434792,68.92444,2
6bba_55c70843,22868,63,52.0,184.0,230.0,0.77199334,1.9914991,0.82539684,2.5434792,68.92444,1
6bba_55c70843,22869,63,40.0,187.0,235.0,0.8545211,3.1640801,0.63492066,2.5434792,68.92444,1
6bba_55c70843,22870,63,43.0,140.0,188.0,0.8462514,1.6517127,0.6825397,2.5401762,68.65625,2
6bba_55c70843,22871,63,51.0,133.0,56.0,0.6575955,2.6306963,0.8095238,2.5401762,68.65625,0
6bba_55c70843,22872,63,35.0,148.0,34.0,0.7442037,2.0380814,0.5555556,2.5401762,68.65625,2
6bba_55c70843,22873,63,0.0,97.0,255.0,1.1385257,2.831058,0.0,1.7994134,24.405151,1
6bba_55c70843,22874,63,0.0,164.0,226.0,0.6806874,3.5218284,0.0,2.0723133,37.2782,1
6bba_55c70843,22875,63,20.0,186.0,205.0,0.81817937,2.5216894,0.31746033,2.5434792,68.92444,0
6bba_55c70843,22876,63,0.0,144.0,254.0,1.0033065,2.0898635,0.0,1.9566469,31.378052,2
6bba_55c70843,22877,63,0.0,156.0,255.0,0.8782119,1.776446,0.0,1.7994134,24.405151,1
6bba_55c70843,22878,63,22.0,185.0,136.0,0.71748227,2.218263,0.34920636,2.5401762,68.65625,1
6bba_55c70843,22879,63,35.0,144.0,146.0,0.8866941,1.749755,0.5555556,2.5401762,68.65625,1
6bba_55c70843,22880,63,17.0,199.0,144.0,0.604951,2.4953144,0.26984128,2.5434792,68.92444,0
6bba_55c70843,22881,63,7.0,139.0,0.0,1.0475962,1.784092,0.11111111,2.1396742,41.032837,0
6bba_55c70843,22882,63,3.0,57.0,24.0,0.91579866,4.1360564,0.04761905,2.5235295,67.31531,1
6bba_55c70843,22883,63,49.0,174.0,158.0,0.61466604,1.9606316,0.7777778,2.5434792,68.92444,0
6bba_55c70843,22884,63,0.0,142.0,244.0,0.9737555,2.232644,0.0,2.1350024,40.76465,3
6bba_55c70843,22885,63,30.0,139.0,102.0,0.8703725,1.4091121,0.47619048,2.5401762,68.65625,1
6bba_55c70843,22886,63,3.0,41.0,80.0,0.8451836,3.5393999,0.04761905,2.5335438,68.11987,1
6bba_55c70843,22887,63,40.0,61.0,87.0,0.8431099,3.759736,0.63492066,2.5434792,68.92444,1
6bba_55c70843,22888,63,40.0,136.0,220.0,0.94633,2.3611767,0.63492066,2.5434792,68.92444,4
6bba_55c70843,22889,63,27.0,162.0,89.0,0.75447726,2.45632,0.42857143,2.5434792,68.92444,1
6bba_55c70843,22890,63,36.0,144.0,209.0,0.94839704,2.4718404,0.5714286,2.5401762,68.65625,6
6bba_55c70843,22891,63,20.0,185.0,234.0,0.7532733,4.0169206,0.31746033,2.5434792,68.92444,2
6bba_55c70843,22892,63,0.0,112.0,127.0,1.051373,3.6803508,0.0,2.1396742,41.032837,0
6bba_55c70843,22893,63,53.0,77.0,142.0,0.9047308,1.8905326,0.84126985,2.5401762,68.65625,1
6bba_55c70843,22894,63,0.0,118.0,240.0,1.0894836,2.8249753,0.0,2.1396742,41.032837,1
6bba_55c70843,22895,63,53.0,141.0,247.0,0.78451693,1.4329883,0.84126985,2.5401762,68.65625,4
6bba_55c70843,22896,63,24.0,87.0,169.0,0.9224946,2.9705205,0.3809524,2.5401762,68.65625,2
6bba_55c70843,22897,63,16.0,179.0,114.0,0.72491884,2.749091,0.25396827,2.5434792,68.92444,4
6bba_55c70843,22898,63,63.0,157.0,197.0,0.57587373,4.027861,1.0,2.1396742,41.032837,0
6bba_55c70843,22899,63,37.0,39.0,12.0,0.72619694,2.0760114,0.5873016,2.4687274,63.024292,1
6bba_55c70843,22900,63,24.0,109.0,215.0,0.9979046,3.800645,0.3809524,2.5401762,68.65625,3
6bba_55c70843,22901,63,22.0,117.0,21.0,0.9249954,1.3950046,0.34920636,2.4791882,63.828857,3
6bba_55c70843,22902,63,50.0,152.0,91.0,0.62321025,2.352488,0.7936508,2.5434792,68.92444,2
6bba_55c70843,22903,63,38.0,158.0,89.0,0.6516973,1.7787936,0.6031746,2.5434792,68.92444,2
6bba_55c70843,22904,63,54.0,193.0,255.0,0.59957117,2.0066664,0.85714287,2.1396742,41.032837,0
6bba_55c70843,22905,63,5.0,171.0,114.0,0.6865637,2.0286834,0.07936508,2.5268764,67.583496,1
6bba_55c70843,22906,63,52.0,163.0,99.0,0.55959964,2.1243143,0.82539684,2.5434792,68.92444,1
6bba_55c70843,22907,63,0.0,142.0,56.0,0.8069987,2.5294456,0.0,2.1161075,39.691895,1
6bba_55c70843,22908,63,0.0,146.0,202.0,0.7393175,2.424814,0.0,2.0968692,38.61914,1
6bba_55c70843,22909,63,0.0,151.0,87.0,0.9134609,2.4321988,0.0,2.1396742,41.032837,0
6bba_55c70843,22910,63,57.0,96.0,173.0,0.738812,1.6742016,0.9047619,2.5368643,68.38806,1
6bba_55c70843,22911,63,7.0,122.0,72.0,1.2183297,3.4691448,0.11111111,2.5434792,68.92444,1
6bba_55c70843,22912,63,39.0,185.0,165.0,0.5689975,2.2203066,0.61904764,2.5434792,68.92444,0
6bba_55c70843,22913,63,35.0,137.0,0.0,0.6583046,2.3076704,0.5555556,2.1396742,41.032837,1
6bba_55c70843,22914,63,59.0,141.0,101.0,0.60147667,2.622029,0.93650794,2.5434792,68.92444,0
6bba_55c70843,22915,63,8.0,144.0,180.0,0.9491118,3.019821,0.12698413,2.5434792,68.92444,2
6bba_55c70843,22916,63,4.0,131.0,131.0,1.014231,3.2330828,0.06349207,2.5368643,68.38806,2
6bba_55c70843,22917,63,11.0,125.0,41.0,1.0955786,2.2492626,0.17460318,2.5434792,68.92444,1
6bba_55c70843,22918,63,20.0,152.0,162.0,0.9639565,2.4226496,0.31746033,2.5434792,68.92444,2
6bba_55c70843,22919,63,34.0,142.0,124.0,0.7819781,1.684728,0.53968257,2.5335438,68.11987,1
6bba_55c70843,22920,63,0.0,92.0,232.0,0.89878297,2.8233945,0.0,2.1396742,41.032837,1
6bba_55c70843,22921,63,22.0,209.0,231.0,0.52520823,2.532928,0.34920636,2.5434792,68.92444,0
6bba_55c70843,22922,63,10.0,62.0,11.0,0.87320006,2.6399443,0.15873016,2.5302145,67.851685,2
