dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,15199,42,46.0,106.0,114.0,0.4796405,1.6896917,0.73015875,2.5401762,68.65625,0
44b6_0db75fae,15200,42,41.0,98.0,155.0,0.52959126,1.6588782,0.6507937,2.5434792,68.92444,1
44b6_0db75fae,15201,42,41.0,150.0,56.0,0.5154872,2.1410868,0.6507937,2.5401762,68.65625,2
44b6_0db75fae,15202,42,48.0,70.0,255.0,0.616755,2.060165,0.7619048,2.1350024,40.76465,5
44b6_0db75fae,15203,42,6.0,144.0,149.0,0.5068152,2.2879314,0.0952381,2.5434792,68.92444,2
44b6_0db75fae,15204,42,32.0,133.0,88.0,0.558157,2.5914218,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,15205,42,17.0,113.0,224.0,0.64184976,1.5167843,0.26984128,2.5401762,68.65625,4
44b6_0db75fae,15206,42,43.0,128.0,140.0,0.6697187,2.0114372,0.6825397,2.5235295,67.31531,2
44b6_0db75fae,15207,42,12.0,116.0,235.0,0.5919525,1.492854,0.1904762,2.5100527,66.24255,3
44b6_0db75fae,15208,42,61.0,116.0,81.0,0.46870014,3.30439,0.96825397,2.4687274,63.024292,0
44b6_0db75fae,15209,42,21.0,104.0,255.0,0.62622136,2.0046196,0.33333334,2.1396742,41.032837,4
44b6_0db75fae,15210,42,34.0,87.0,255.0,0.52908295,1.8488995,0.53968257,2.1396742,41.032837,2
44b6_0db75fae,15211,42,5.0,160.0,116.0,0.4388993,2.1666257,0.07936508,2.5434792,68.92444,4
44b6_0db75fae,15212,42,48.0,127.0,117.0,0.649778,2.509076,0.7619048,2.5434792,68.92444,4
44b6_0db75fae,15213,42,23.0,163.0,50.0,0.39589286,2.0663078,0.36507937,2.5302145,67.851685,3
44b6_0db75fae,15214,42,63.0,68.0,233.0,0.53483206,1.6553766,1.0,2.1396742,41.032837,2
44b6_0db75fae,15215,42,0.0,163.0,122.0,0.4064496,1.6425966,0.0,2.092004,38.350952,2
44b6_0db75fae,15216,42,54.0,144.0,71.0,0.50316036,1.42811,0.85714287,2.5335438,68.11987,2
44b6_0db75fae,15217,42,55.0,129.0,216.0,0.6202024,2.2044818,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,15218,42,7.0,143.0,145.0,0.48296916,2.0776603,0.11111111,2.5401762,68.65625,1
44b6_0db75fae,15219,42,60.0,141.0,27.0,0.5042114,2.746975,0.95238096,2.5368643,68.38806,0
44b6_0db75fae,15220,42,14.0,120.0,187.0,0.5626352,1.546606,0.22222222,2.5401762,68.65625,3
44b6_0db75fae,15221,42,57.0,158.0,0.0,0.40421396,1.8826864,0.9047619,2.13031,40.49646,3
44b6_0db75fae,15222,42,26.0,178.0,0.0,0.26391464,1.8772461,0.41269842,2.1350024,40.76465,1
44b6_0db75fae,15223,42,60.0,100.0,165.0,0.67799246,3.0372672,0.95238096,2.5401762,68.65625,2
44b6_0db75fae,15224,42,27.0,139.0,70.0,0.6315194,2.5053456,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,15225,42,0.0,154.0,220.0,0.42436975,2.049843,0.0,2.1350024,40.76465,1
44b6_0db75fae,15226,42,3.0,189.0,30.0,0.3638943,2.6354423,0.04761905,2.5268764,67.583496,3
44b6_0db75fae,15227,42,25.0,140.0,174.0,0.60699475,1.7924289,0.3968254,2.5434792,68.92444,2
44b6_0db75fae,15228,42,8.0,111.0,242.0,0.49261978,1.3580104,0.12698413,2.5268764,67.583496,3
44b6_0db75fae,15229,42,0.0,149.0,164.0,0.48340586,1.9267336,0.0,2.1396742,41.032837,2
44b6_0db75fae,15230,42,21.0,118.0,211.0,0.61347467,2.3094928,0.33333334,2.5401762,68.65625,4
44b6_0db75fae,15231,42,37.0,116.0,191.0,0.6456495,1.513187,0.5873016,2.5032594,65.70618,2
44b6_0db75fae,15232,42,60.0,89.0,146.0,0.5986544,1.6634728,0.95238096,2.5401762,68.65625,1
44b6_0db75fae,15233,42,29.0,109.0,166.0,0.65081406,1.6720644,0.46031746,2.5401762,68.65625,3
44b6_0db75fae,15234,42,28.0,142.0,177.0,0.5332331,1.3926104,0.44444445,2.5368643,68.38806,2
44b6_0db75fae,15235,42,39.0,130.0,126.0,0.5463703,1.3003101,0.61904764,2.429591,60.07422,4
44b6_0db75fae,15236,42,13.0,144.0,162.0,0.51757497,1.5992398,0.20634921,2.5434792,68.92444,4
44b6_0db75fae,15237,42,42.0,125.0,203.0,0.6330199,1.6984464,0.6666667,2.5268764,67.583496,3
44b6_0db75fae,15238,42,47.0,140.0,87.0,0.51439893,2.1763403,0.74603176,2.5434792,68.92444,2
44b6_0db75fae,15239,42,18.0,99.0,201.0,0.5087608,1.5595425,0.2857143,2.5434792,68.92444,4
44b6_0db75fae,15240,42,16.0,141.0,247.0,0.6880218,2.4825568,0.25396827,2.5434792,68.92444,4
44b6_0db75fae,15241,42,31.0,119.0,176.0,0.65092367,1.1704283,0.4920635,2.4861133,64.365234,4
44b6_0db75fae,15242,42,52.0,132.0,72.0,0.6603004,1.5020933,0.82539684,2.5401762,68.65625,2
44b6_0db75fae,15243,42,38.0,119.0,228.0,0.63577706,1.7901328,0.6031746,2.5401762,68.65625,3
44b6_0db75fae,15244,42,63.0,110.0,131.0,0.6878329,2.3877633,1.0,2.1396742,41.032837,2
44b6_0db75fae,15245,42,24.0,130.0,230.0,0.5702386,1.7462739,0.3809524,2.5268764,67.583496,1
44b6_0db75fae,15246,42,31.0,137.0,155.0,0.541117,1.4919724,0.4920635,2.5434792,68.92444,3
44b6_0db75fae,15247,42,34.0,126.0,215.0,0.6299183,1.9988914,0.53968257,2.5401762,68.65625,3
44b6_0db75fae,15248,42,63.0,141.0,116.0,0.45444778,1.7213751,1.0,2.13031,40.49646,1
44b6_0db75fae,15249,42,37.0,88.0,196.0,0.53791624,1.8227465,0.5873016,2.5434792,68.92444,3
44b6_0db75fae,15250,42,14.0,140.0,255.0,0.6918483,1.8010534,0.22222222,2.1396742,41.032837,2
44b6_0db75fae,15251,42,0.0,123.0,241.0,0.4630265,1.5027437,0.0,2.1396742,41.032837,2
44b6_0db75fae,15252,42,25.0,121.0,165.0,0.7433772,2.146341,0.3968254,2.5434792,68.92444,3
44b6_0db75fae,15253,42,54.0,132.0,129.0,0.5712211,1.3389398,0.85714287,2.5302145,67.851685,1
44b6_0db75fae,15254,42,48.0,100.0,225.0,0.6141245,1.9617494,0.7619048,2.5401762,68.65625,4
44b6_0db75fae,15255,42,16.0,177.0,21.0,0.27051675,2.2353816,0.25396827,2.5401762,68.65625,4
44b6_0db75fae,15256,42,30.0,93.0,191.0,0.4639719,1.3938068,0.47619048,2.499849,65.43799,1
44b6_0db75fae,15257,42,33.0,113.0,146.0,0.70643836,2.577125,0.52380955,2.5434792,68.92444,2
44b6_0db75fae,15258,42,43.0,108.0,230.0,0.64923,2.1614523,0.6825397,2.5401762,68.65625,3
44b6_0db75fae,15259,42,59.0,120.0,139.0,0.6375216,1.6637715,0.93650794,2.5134354,66.51074,4
44b6_0db75fae,15260,42,18.0,137.0,191.0,0.6142328,1.5103877,0.2857143,2.5434792,68.92444,4
44b6_0db75fae,15261,42,15.0,154.0,112.0,0.46859497,1.8628405,0.23809524,2.5434792,68.92444,2
44b6_0db75fae,15262,42,41.0,169.0,4.0,0.42839265,2.9422004,0.6507937,2.5168092,66.77893,4
44b6_0db75fae,15263,42,35.0,163.0,6.0,0.3779721,1.8259635,0.5555556,2.5368643,68.38806,1
44b6_0db75fae,15264,42,23.0,138.0,138.0,0.5408103,2.073045,0.36507937,2.5401762,68.65625,3
44b6_0db75fae,15265,42,0.0,136.0,208.0,0.51781714,1.5264628,0.0,2.1396742,41.032837,1
44b6_0db75fae,15266,42,21.0,132.0,172.0,0.65703565,1.9114331,0.33333334,2.5401762,68.65625,3
44b6_0db75fae,15267,42,63.0,125.0,173.0,0.5052471,1.60927,1.0,2.1017118,38.88733,1
44b6_0db75fae,15268,42,22.0,108.0,235.0,0.6088711,1.4725325,0.34920636,2.5401762,68.65625,4
44b6_0db75fae,15269,42,30.0,116.0,144.0,0.67436135,1.955946,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,15270,42,19.0,129.0,248.0,0.6235559,1.6391058,0.3015873,2.5335438,68.11987,3
44b6_0db75fae,15271,42,24.0,165.0,24.0,0.2966006,2.0257654,0.3809524,2.5066607,65.974365,2
44b6_0db75fae,15272,42,54.0,101.0,255.0,0.73595387,2.284559,0.85714287,2.1396742,41.032837,3
44b6_0db75fae,15273,42,48.0,110.0,255.0,0.63594204,1.7017926,0.7619048,2.1396742,41.032837,4
44b6_0db75fae,15274,42,0.0,180.0,61.0,0.29168478,2.7990286,0.0,2.1350024,40.76465,2
44b6_0db75fae,15275,42,4.0,168.0,114.0,0.3521231,1.333088,0.06349207,2.5032594,65.70618,4
44b6_0db75fae,15276,42,44.0,166.0,56.0,0.36923093,1.9282959,0.6984127,2.5401762,68.65625,1
44b6_0db75fae,15277,42,63.0,136.0,255.0,0.48640558,2.55602,1.0,1.7994134,24.405151,1
44b6_0db75fae,15278,42,28.0,118.0,223.0,0.6299953,1.3955191,0.44444445,2.5201738,67.04712,6
44b6_0db75fae,15279,42,0.0,139.0,229.0,0.40943918,0.2542275,0.0,1.7861332,23.868774,3
44b6_0db75fae,15280,42,32.0,162.0,81.0,0.37648457,2.0131655,0.50793654,2.5401762,68.65625,2
44b6_0db75fae,15281,42,52.0,84.0,180.0,0.46819046,1.4925414,0.82539684,2.5335438,68.11987,3
44b6_0db75fae,15282,42,56.0,139.0,91.0,0.4592875,1.3888664,0.8888889,2.5168092,66.77893,2
44b6_0db75fae,15283,42,63.0,76.0,190.0,0.43639618,1.981303,1.0,2.1396742,41.032837,1
44b6_0db75fae,15284,42,49.0,117.0,92.0,0.43396434,2.2349727,0.7777778,2.5401762,68.65625,0
44b6_0db75fae,15285,42,50.0,159.0,14.0,0.3783466,1.1392218,0.7936508,2.4652207,62.756104,3
44b6_0db75fae,15286,42,44.0,81.0,255.0,0.61084366,1.3103226,0.6984127,2.1113307,39.423706,4
44b6_0db75fae,15287,42,11.0,176.0,46.0,0.27414814,2.2838256,0.17460318,2.5434792,68.92444,3
44b6_0db75fae,15288,42,51.0,104.0,169.0,0.5519681,0.76872647,0.8095238,2.4687274,63.024292,3
44b6_0db75fae,15289,42,34.0,167.0,26.0,0.2976484,1.6225394,0.53968257,2.4826555,64.097046,1
44b6_0db75fae,15290,42,46.0,113.0,140.0,0.59602755,1.4215258,0.73015875,2.5235295,67.31531,3
44b6_0db75fae,15291,42,9.0,123.0,255.0,0.53330445,1.1330007,0.14285715,2.0822053,37.814575,2
44b6_0db75fae,15292,42,0.0,143.0,189.0,0.46500352,1.6830777,0.0,2.1396742,41.032837,3
44b6_0db75fae,15293,42,46.0,122.0,159.0,0.5499574,1.6333632,0.73015875,2.5235295,67.31531,2
44b6_0db75fae,15294,42,53.0,120.0,112.0,0.5608567,1.4592965,0.84126985,2.5434792,68.92444,3
44b6_0db75fae,15295,42,47.0,124.0,192.0,0.6151605,1.1643796,0.74603176,2.472224,63.29248,5
44b6_0db75fae,15296,42,13.0,164.0,184.0,0.33983406,2.5857248,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,15297,42,9.0,136.0,183.0,0.48124805,0.8443817,0.14285715,2.4652207,62.756104,6
44b6_0db75fae,15298,42,53.0,156.0,21.0,0.44811016,1.1717128,0.84126985,2.5201738,67.04712,5
44b6_0db75fae,15299,42,54.0,103.0,96.0,0.3571024,1.6589142,0.85714287,2.5401762,68.65625,0
44b6_0db75fae,15300,42,2.0,149.0,245.0,0.47999915,1.6067544,0.031746034,2.4687274,63.024292,2
44b6_0db75fae,15301,42,35.0,130.0,155.0,0.5751161,1.3316255,0.5555556,2.5434792,68.92444,3
44b6_0db75fae,15302,42,13.0,111.0,204.0,0.46875677,1.0885115,0.20634921,2.4652207,62.756104,5
44b6_0db75fae,15303,42,26.0,148.0,89.0,0.43402308,1.1591986,0.41269842,2.5134354,66.51074,2
44b6_0db75fae,15304,42,30.0,113.0,255.0,0.5448442,1.1334344,0.47619048,2.0723133,37.2782,3
44b6_0db75fae,15305,42,29.0,136.0,128.0,0.48688367,0.92840457,0.46031746,2.4439676,61.146973,2
44b6_0db75fae,15306,42,63.0,148.0,82.0,0.42201138,1.6285803,1.0,2.1396742,41.032837,2
44b6_0db75fae,15307,42,43.0,155.0,18.0,0.38720387,0.8993428,0.6825397,2.4687274,63.024292,3
44b6_0db75fae,15308,42,5.0,146.0,241.0,0.49208218,1.3766919,0.07936508,2.5434792,68.92444,4
44b6_0db75fae,15309,42,63.0,127.0,145.0,0.545596,1.0794681,1.0,2.1396742,41.032837,2
44b6_0db75fae,15310,42,19.0,136.0,152.0,0.5176272,1.275096,0.3015873,2.5335438,68.11987,4
44b6_0db75fae,15311,42,61.0,130.0,232.0,0.547582,1.8410249,0.96825397,2.4439676,61.146973,1
44b6_0db75fae,15312,42,44.0,132.0,31.0,0.32565302,1.182538,0.6984127,2.5268764,67.583496,0
44b6_0db75fae,15313,42,56.0,93.0,209.0,0.55405974,1.5865705,0.8888889,2.5134354,66.51074,2
44b6_0db75fae,15314,42,45.0,98.0,184.0,0.560584,2.028453,0.71428573,2.5335438,68.11987,1
44b6_0db75fae,15315,42,43.0,83.0,192.0,0.48164737,1.0761395,0.6825397,2.5066607,65.974365,3
44b6_0db75fae,15316,42,16.0,167.0,70.0,0.36014143,1.4014264,0.25396827,2.5401762,68.65625,2
44b6_0db75fae,15317,42,29.0,80.0,255.0,0.3626465,0.57470304,0.46031746,2.092004,38.350952,3
44b6_0db75fae,15318,42,50.0,107.0,199.0,0.5843857,1.7712293,0.7936508,2.5235295,67.31531,3
44b6_0db75fae,15319,42,42.0,145.0,91.0,0.42604652,1.189287,0.6666667,2.5032594,65.70618,1
44b6_0db75fae,15320,42,23.0,183.0,30.0,0.25576937,2.4020927,0.36507937,2.5434792,68.92444,1
44b6_0db75fae,15321,42,58.0,172.0,0.0,0.3563779,1.4398128,0.9206349,2.0822053,37.814575,2
44b6_0db75fae,15322,42,49.0,123.0,140.0,0.63630545,1.5216081,0.7777778,2.5401762,68.65625,4
44b6_0db75fae,15323,42,60.0,99.0,193.0,0.58698803,2.2323627,0.95238096,2.5401762,68.65625,2
44b6_0db75fae,15324,42,4.0,128.0,222.0,0.396895,0.526842,0.06349207,2.4826555,64.097046,1
44b6_0db75fae,15325,42,58.0,146.0,166.0,0.35979822,2.1314163,0.9206349,2.5434792,68.92444,2
44b6_0db75fae,15326,42,0.0,156.0,189.0,0.3135392,1.0571742,0.0,1.9841315,32.718994,1
44b6_0db75fae,15327,42,54.0,104.0,235.0,0.5770837,1.023874,0.85714287,2.4546402,61.951538,5
44b6_0db75fae,15328,42,0.0,173.0,91.0,0.26281434,0.461557,0.0,1.8992338,28.696167,3
44b6_0db75fae,15329,42,4.0,136.0,244.0,0.48001236,0.6479998,0.06349207,2.4475355,61.41516,4
44b6_0db75fae,15330,42,26.0,102.0,203.0,0.50306505,1.3761737,0.41269842,2.5434792,68.92444,3
44b6_0db75fae,15331,42,5.0,161.0,137.0,0.3033871,2.2543178,0.07936508,2.5434792,68.92444,1
44b6_0db75fae,15332,42,27.0,164.0,111.0,0.2811956,1.6178758,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,15333,42,30.0,153.0,81.0,0.43927377,1.4498277,0.47619048,2.5268764,67.583496,3
44b6_0db75fae,15334,42,2.0,134.0,191.0,0.43314067,0.51267636,0.031746034,2.3626873,55.246826,3
44b6_0db75fae,15335,42,18.0,202.0,0.0,0.13424996,1.7069554,0.2857143,2.13031,40.49646,0
44b6_0db75fae,15336,42,63.0,118.0,211.0,0.56167066,1.1751773,1.0,2.0420563,35.669067,1
44b6_0db75fae,15337,42,30.0,114.0,236.0,0.55293894,0.64508134,0.47619048,2.4077017,58.465088,5
44b6_0db75fae,15338,42,59.0,163.0,90.0,0.32660162,1.930206,0.93650794,2.5401762,68.65625,0
44b6_0db75fae,15339,42,44.0,89.0,214.0,0.4988256,0.9948808,0.6984127,2.499849,65.43799,3
44b6_0db75fae,15340,42,0.0,199.0,43.0,0.2407824,2.1060011,0.0,2.1396742,41.032837,0
44b6_0db75fae,15341,42,50.0,166.0,0.0,0.26161766,-0.28351152,0.7936508,1.2700881,8.582031,3
44b6_0db75fae,15342,42,10.0,130.0,192.0,0.49920273,0.6380987,0.15873016,2.3854067,56.855957,6
44b6_0db75fae,15343,42,54.0,128.0,153.0,0.4476509,0.5378903,0.85714287,2.4223385,59.53784,3
44b6_0db75fae,15344,42,59.0,151.0,50.0,0.36083817,1.0443786,0.93650794,2.5168092,66.77893,2
44b6_0db75fae,15345,42,36.0,155.0,65.0,0.34998187,0.85608023,0.5714286,2.4826555,64.097046,1
44b6_0db75fae,15346,42,50.0,173.0,37.0,0.3087109,1.6291063,0.7936508,2.5066607,65.974365,0
44b6_0db75fae,15347,42,0.0,169.0,145.0,0.22595707,0.63083863,0.0,1.7994134,24.405151,1
44b6_0db75fae,15348,42,60.0,164.0,30.0,0.38438576,1.2807065,0.95238096,2.5268764,67.583496,1
44b6_0db75fae,15349,42,38.0,106.0,207.0,0.5468505,1.8008871,0.6031746,2.5066607,65.974365,4
44b6_0db75fae,15350,42,57.0,153.0,211.0,0.31045416,2.2249882,0.9047619,2.5335438,68.11987,1
44b6_0db75fae,15351,42,53.0,117.0,177.0,0.48978698,0.09913918,0.84126985,2.211801,45.323853,5
44b6_0db75fae,15352,42,40.0,118.0,246.0,0.47900373,1.1372551,0.63492066,2.458177,62.219727,3
44b6_0db75fae,15353,42,59.0,132.0,111.0,0.48517957,1.1240628,0.93650794,2.5434792,68.92444,3
44b6_0db75fae,15354,42,37.0,96.0,212.0,0.55042833,1.9027078,0.5873016,2.5335438,68.11987,2
44b6_0db75fae,15355,42,60.0,116.0,105.0,0.4579901,0.95749426,0.95238096,2.499849,65.43799,1
44b6_0db75fae,15356,42,27.0,111.0,201.0,0.48568714,0.8066873,0.42857143,2.458177,62.219727,6
44b6_0db75fae,15357,42,26.0,161.0,153.0,0.26125363,2.0265846,0.41269842,2.5335438,68.11987,1
44b6_0db75fae,15358,42,47.0,87.0,188.0,0.51003426,1.5230398,0.74603176,2.5335438,68.11987,5
44b6_0db75fae,15359,42,60.0,123.0,197.0,0.50966084,0.850317,0.95238096,2.5168092,66.77893,3
44b6_0db75fae,15360,42,63.0,87.0,205.0,0.51661605,0.7690296,1.0,1.9895378,32.987183,1
44b6_0db75fae,15361,42,57.0,181.0,23.0,0.26103702,1.3819345,0.9047619,2.5100527,66.24255,0
44b6_0db75fae,15362,42,0.0,169.0,201.0,0.29126832,2.5344186,0.0,2.1396742,41.032837,1
44b6_0db75fae,15363,42,21.0,128.0,150.0,0.5201076,0.8254398,0.33333334,2.4687274,63.024292,4
44b6_0db75fae,15364,42,0.0,173.0,163.0,0.2470049,2.832832,0.0,2.1396742,41.032837,0
44b6_0db75fae,15365,42,54.0,123.0,199.0,0.5335893,0.5042284,0.85714287,2.4439676,61.146973,3
44b6_0db75fae,15366,42,63.0,148.0,172.0,0.36216867,1.6737416,1.0,2.1396742,41.032837,1
44b6_0db75fae,15367,42,36.0,181.0,7.0,0.27445608,1.252876,0.5714286,2.475711,63.56067,4
44b6_0db75fae,15368,42,9.0,164.0,239.0,0.2797159,1.4226761,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,15369,42,2.0,170.0,205.0,0.27292123,2.4967022,0.031746034,2.4687274,63.024292,1
44b6_0db75fae,15370,42,58.0,108.0,180.0,0.55100507,1.2332366,0.9206349,2.4895616,64.63342,3
44b6_0db75fae,15371,42,47.0,157.0,53.0,0.37291193,0.9367896,0.74603176,2.3588579,54.978638,3
44b6_0db75fae,15372,42,43.0,158.0,195.0,0.26133454,1.9864831,0.6825397,2.5335438,68.11987,0
44b6_0db75fae,15373,42,0.0,187.0,77.0,0.22587596,2.011586,0.0,2.1350024,40.76465,0
44b6_0db75fae,15374,42,48.0,148.0,144.0,0.31387806,1.1837173,0.7619048,2.5201738,67.04712,1
44b6_0db75fae,15375,42,14.0,183.0,67.0,0.22707842,1.3457847,0.22222222,2.5368643,68.38806,2
44b6_0db75fae,15376,42,60.0,110.0,176.0,0.57329786,1.3641181,0.95238096,2.5401762,68.65625,4
44b6_0db75fae,15377,42,14.0,187.0,64.0,0.18409811,1.1467857,0.22222222,2.475711,63.56067,2
44b6_0db75fae,15378,42,10.0,98.0,255.0,0.2735586,0.31938118,0.15873016,1.9732294,32.182617,2
44b6_0db75fae,15379,42,21.0,99.0,172.0,0.31673306,0.42634064,0.33333334,2.418696,59.269653,2
44b6_0db75fae,15380,42,51.0,165.0,212.0,0.23329993,1.7178766,0.8095238,2.5434792,68.92444,2
44b6_0db75fae,15381,42,63.0,111.0,195.0,0.5297646,0.8209494,1.0,1.9732294,32.182617,3
44b6_0db75fae,15382,42,22.0,182.0,55.0,0.18957846,1.1759186,0.34920636,2.499849,65.43799,2
44b6_0db75fae,15383,42,21.0,170.0,124.0,0.22449352,1.3718662,0.33333334,2.5134354,66.51074,1
44b6_0db75fae,15384,42,63.0,61.0,255.0,0.26730713,0.4161863,1.0,1.6408424,18.505005,2
44b6_0db75fae,15385,42,12.0,116.0,194.0,0.44466278,0.7901022,0.1904762,2.4652207,62.756104,4
44b6_0db75fae,15386,42,58.0,181.0,102.0,0.17445137,1.7097608,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,15387,42,60.0,64.0,255.0,0.28717262,0.016174702,0.95238096,1.7520384,22.527832,3
44b6_0db75fae,15388,42,40.0,92.0,229.0,0.47898024,0.081749104,0.63492066,2.1763353,43.178345,3
44b6_0db75fae,15389,42,10.0,186.0,107.0,0.167002,1.541841,0.15873016,2.5302145,67.851685,2
44b6_0db75fae,15390,42,51.0,149.0,181.0,0.2627255,0.8589127,0.8095238,2.499849,65.43799,0
44b6_0db75fae,15391,42,26.0,111.0,248.0,0.55155706,1.2688897,0.41269842,2.5368643,68.38806,4
44b6_0db75fae,15392,42,10.0,107.0,195.0,0.3202118,0.304593,0.15873016,2.2836077,49.883057,3
44b6_0db75fae,15393,42,45.0,192.0,25.0,0.15683725,1.6264511,0.71428573,2.5235295,67.31531,0
44b6_0db75fae,15394,42,63.0,168.0,255.0,0.22701041,1.9768273,1.0,1.7994134,24.405151,2
44b6_0db75fae,15395,42,27.0,198.0,16.0,0.14469567,2.1821084,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,15396,42,2.0,173.0,44.0,0.18912768,0.41715968,0.031746034,2.2503867,47.73755,3
44b6_0db75fae,15397,42,59.0,108.0,255.0,0.53560364,0.051768046,0.93650794,1.7794183,23.600586,3
44b6_0db75fae,15398,42,5.0,185.0,94.0,0.19126171,1.0985278,0.07936508,2.5302145,67.851685,3
44b6_0db75fae,15399,42,1.0,172.0,49.0,0.20287548,0.21192633,0.015873017,2.0522413,36.205444,4
44b6_0db75fae,15400,42,7.0,138.0,174.0,0.41293806,0.44747764,0.11111111,2.2998617,50.95581,4
44b6_0db75fae,15401,42,63.0,187.0,231.0,0.14539963,2.407416,1.0,2.1350024,40.76465,0
44b6_0db75fae,15402,42,0.0,187.0,132.0,0.12856661,1.685593,0.0,2.0522413,36.205444,0
44b6_0db75fae,15403,42,38.0,159.0,126.0,0.20540102,0.9634364,0.6031746,2.5401762,68.65625,0
44b6_0db75fae,15404,42,49.0,159.0,108.0,0.24043743,1.2897967,0.7777778,2.5168092,66.77893,0
44b6_0db75fae,15405,42,44.0,189.0,0.0,0.16278061,0.36542454,0.6984127,1.8932986,28.427979,2
44b6_0db75fae,15406,42,15.0,167.0,147.0,0.1934108,0.5380453,0.23809524,2.418696,59.269653,2
44b6_0db75fae,15407,42,53.0,102.0,244.0,0.59539855,0.8651718,0.84126985,2.4791882,63.828857,5
44b6_0db75fae,15408,42,55.0,61.0,251.0,0.30172867,0.26600167,0.8730159,2.2876928,50.151245,3
44b6_0db75fae,15409,42,39.0,169.0,86.0,0.21117757,0.58153194,0.61904764,2.4791882,63.828857,1
44b6_0db75fae,15410,42,43.0,165.0,255.0,0.16545023,1.1803555,0.6825397,2.0723133,37.2782,3
44b6_0db75fae,15411,42,56.0,79.0,240.0,0.44842076,0.14775051,0.8888889,2.18531,43.71472,3
44b6_0db75fae,15412,42,16.0,174.0,212.0,0.15309496,1.4558432,0.25396827,2.5235295,67.31531,0
44b6_0db75fae,15413,42,26.0,175.0,133.0,0.16851433,1.2006018,0.41269842,2.5268764,67.583496,2
44b6_0db75fae,15414,42,44.0,182.0,0.0,0.2026407,0.14537738,0.6984127,1.8059807,24.67334,3
44b6_0db75fae,15415,42,0.0,184.0,190.0,0.15475643,1.6089988,0.0,2.1350024,40.76465,0
44b6_0db75fae,15416,42,20.0,179.0,93.0,0.14937876,1.3159126,0.31746033,2.5268764,67.583496,0
44b6_0db75fae,15417,42,0.0,178.0,105.0,0.16095483,-0.42228135,0.0,1.3449672,10.191162,5
44b6_0db75fae,15418,42,51.0,148.0,237.0,0.27194422,0.7505763,0.8095238,2.4652207,62.756104,1
44b6_0db75fae,15419,42,51.0,95.0,238.0,0.54327655,0.7225577,0.8095238,2.472224,63.29248,4
44b6_0db75fae,15420,42,14.0,152.0,49.0,0.17431305,0.08856216,0.22222222,2.167286,42.641968,3
44b6_0db75fae,15421,42,44.0,174.0,115.0,0.1494675,1.1711184,0.6984127,2.493,64.90161,0
44b6_0db75fae,15422,42,48.0,158.0,236.0,0.2107274,1.1503894,0.7619048,2.5268764,67.583496,1
44b6_0db75fae,15423,42,48.0,177.0,255.0,0.14044178,1.180207,0.7619048,2.1161075,39.691895,4
44b6_0db75fae,15424,42,63.0,160.0,55.0,0.23119543,0.45653892,1.0,2.016139,34.328125,1
44b6_0db75fae,15425,42,0.0,193.0,118.0,0.094683565,0.7595332,0.0,1.905132,28.964355,0
44b6_0db75fae,15426,42,46.0,169.0,255.0,0.16084306,1.164732,0.73015875,2.1161075,39.691895,3
44b6_0db75fae,15427,42,23.0,167.0,249.0,0.19300106,0.91061854,0.36507937,2.5302145,67.851685,1
44b6_0db75fae,15428,42,16.0,172.0,141.0,0.15756929,0.10979702,0.25396827,2.1017118,38.88733,2
44b6_0db75fae,15429,42,17.0,83.0,255.0,0.16605076,0.0068920655,0.26984128,1.7520384,22.527832,1
44b6_0db75fae,15430,42,11.0,110.0,255.0,0.35350448,-0.14991993,0.17460318,1.3905938,11.263916,4
44b6_0db75fae,15431,42,41.0,174.0,191.0,0.13520683,0.70677525,0.6507937,2.4403894,60.878784,0
44b6_0db75fae,15432,42,63.0,154.0,249.0,0.24762955,1.0263704,1.0,2.0822053,37.814575,2
44b6_0db75fae,15433,42,0.0,172.0,255.0,0.1511634,0.35229683,0.0,1.5661533,16.091309,1
44b6_0db75fae,15434,42,26.0,150.0,19.0,0.1354404,0.2037422,0.41269842,2.2836077,49.883057,0
44b6_0db75fae,15435,42,63.0,193.0,38.0,0.09611044,0.3256696,1.0,1.9226114,29.76892,0
44b6_0db75fae,15436,42,2.0,169.0,63.0,0.18580134,-0.48066813,0.031746034,2.4687274,63.024292,5
44b6_0db75fae,15437,42,10.0,146.0,73.0,0.17430784,-0.048914894,0.15873016,1.9454337,30.841675,2
44b6_0db75fae,15438,42,28.0,151.0,115.0,0.2684486,0.151372,0.44444445,2.224812,46.128418,2
44b6_0db75fae,15439,42,26.0,158.0,249.0,0.20935991,0.16590837,0.41269842,2.1350024,40.76465,1
44b6_0db75fae,15440,42,48.0,142.0,156.0,0.28762454,0.124005675,0.7619048,2.1396742,41.032837,2
