dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,13938,45,21.0,107.0,140.0,0.31583875,2.0756977,0.33333334,2.4652207,62.756104,2
44b6_a21120c2,13939,45,63.0,165.0,201.0,0.24198933,4.918144,1.0,2.13031,40.49646,0
44b6_a21120c2,13940,45,59.0,233.0,140.0,0.26823297,3.5298214,0.93650794,2.4861133,64.365234,1
44b6_a21120c2,13941,45,0.0,103.0,120.0,0.3271725,2.3936093,0.0,2.0522413,36.205444,1
44b6_a21120c2,13942,45,19.0,81.0,145.0,0.31193027,2.2003171,0.3015873,2.458177,62.219727,1
44b6_a21120c2,13943,45,35.0,169.0,97.0,0.38101855,2.1069386,0.5555556,2.5100527,66.24255,3
44b6_a21120c2,13944,45,63.0,120.0,245.0,0.4270495,2.7463531,1.0,2.1396742,41.032837,1
44b6_a21120c2,13945,45,0.0,68.0,157.0,0.38532966,1.7755537,0.0,2.0420563,35.669067,1
44b6_a21120c2,13946,45,42.0,191.0,124.0,0.29102787,1.5927609,0.6666667,2.4895616,64.63342,2
44b6_a21120c2,13947,45,63.0,137.0,203.0,0.279954,1.9302696,1.0,2.0471616,35.937256,2
44b6_a21120c2,13948,45,55.0,213.0,105.0,0.31723106,1.4909737,0.8730159,2.458177,62.219727,4
44b6_a21120c2,13949,45,60.0,181.0,147.0,0.33132237,1.4971046,0.95238096,2.4113774,58.733276,1
44b6_a21120c2,13950,45,15.0,42.0,240.0,0.3084247,1.5805502,0.23809524,2.4964292,65.1698,3
44b6_a21120c2,13951,45,56.0,159.0,182.0,0.27008805,2.166557,0.8888889,2.4687274,63.024292,2
44b6_a21120c2,13952,45,39.0,97.0,194.0,0.4238064,2.6120286,0.61904764,2.5401762,68.65625,3
44b6_a21120c2,13953,45,34.0,71.0,230.0,0.33091897,1.180374,0.53968257,2.4826555,64.097046,4
44b6_a21120c2,13954,45,28.0,43.0,243.0,0.29598433,1.0851251,0.44444445,2.4475355,61.41516,3
44b6_a21120c2,13955,45,55.0,239.0,82.0,0.24036813,0.8060793,0.8730159,2.3816502,56.58777,3
44b6_a21120c2,13956,45,15.0,145.0,89.0,0.2669368,1.8098867,0.23809524,2.3928847,57.392334,2
44b6_a21120c2,13957,45,35.0,175.0,132.0,0.26240453,4.381039,0.5555556,2.5368643,68.38806,0
44b6_a21120c2,13958,45,23.0,192.0,85.0,0.23106404,4.841155,0.36507937,2.5268764,67.583496,1
44b6_a21120c2,13959,45,39.0,62.0,221.0,0.3621197,1.8103603,0.61904764,2.5335438,68.11987,3
44b6_a21120c2,13960,45,24.0,172.0,102.0,0.2693445,2.288104,0.3809524,2.5168092,66.77893,1
44b6_a21120c2,13961,45,2.0,166.0,44.0,0.36411697,1.5573683,0.031746034,2.3891516,57.124146,2
44b6_a21120c2,13962,45,36.0,61.0,255.0,0.29548815,0.78920513,0.5714286,2.0471616,35.937256,2
44b6_a21120c2,13963,45,32.0,101.0,239.0,0.24207725,3.2975054,0.50793654,2.5168092,66.77893,0
44b6_a21120c2,13964,45,34.0,61.0,235.0,0.2811362,1.090732,0.53968257,2.42597,59.80603,3
44b6_a21120c2,13965,45,63.0,242.0,105.0,0.1856448,0.8625918,1.0,1.8059807,24.67334,0
44b6_a21120c2,13966,45,31.0,167.0,84.0,0.34420392,1.2239622,0.4920635,2.451093,61.68335,3
44b6_a21120c2,13967,45,4.0,20.0,241.0,0.31603837,1.890941,0.06349207,2.499849,65.43799,2
44b6_a21120c2,13968,45,14.0,29.0,224.0,0.337461,1.0512019,0.22222222,2.433201,60.342407,3
44b6_a21120c2,13969,45,39.0,75.0,247.0,0.2757718,1.2421178,0.61904764,2.4475355,61.41516,2
44b6_a21120c2,13970,45,36.0,156.0,118.0,0.31321275,1.214389,0.5714286,2.429591,60.07422,4
44b6_a21120c2,13971,45,0.0,120.0,127.0,0.2808152,4.1211553,0.0,2.1396742,41.032837,0
44b6_a21120c2,13972,45,48.0,136.0,225.0,0.25423694,1.964909,0.7619048,2.5401762,68.65625,1
44b6_a21120c2,13973,45,37.0,105.0,196.0,0.32225233,1.3172412,0.5873016,2.42597,59.80603,2
44b6_a21120c2,13974,45,16.0,58.0,255.0,0.16568701,2.3747923,0.25396827,2.0317688,35.13269,0
44b6_a21120c2,13975,45,11.0,74.0,179.0,0.30065757,1.6296034,0.17460318,2.451093,61.68335,2
44b6_a21120c2,13976,45,20.0,120.0,167.0,0.2284255,1.7147872,0.31746033,2.5201738,67.04712,2
44b6_a21120c2,13977,45,51.0,157.0,238.0,0.21937716,4.397558,0.8095238,2.5434792,68.92444,0
44b6_a21120c2,13978,45,31.0,146.0,110.0,0.2950212,1.8638659,0.4920635,2.4895616,64.63342,2
44b6_a21120c2,13979,45,4.0,25.0,223.0,0.35968828,1.3157858,0.06349207,2.4791882,63.828857,3
44b6_a21120c2,13980,45,2.0,91.0,166.0,0.2909825,4.131034,0.031746034,2.433201,60.342407,0
44b6_a21120c2,13981,45,54.0,255.0,107.0,0.21549557,3.8177242,0.85714287,2.13031,40.49646,0
44b6_a21120c2,13982,45,9.0,94.0,150.0,0.2682754,2.191631,0.14285715,2.499849,65.43799,1
44b6_a21120c2,13983,45,45.0,110.0,231.0,0.27081162,2.3007872,0.71428573,2.5335438,68.11987,2
44b6_a21120c2,13984,45,14.0,107.0,130.0,0.23575102,1.313348,0.22222222,2.3472948,54.174072,1
44b6_a21120c2,13985,45,31.0,84.0,220.0,0.29144704,1.464438,0.4920635,2.4652207,62.756104,1
44b6_a21120c2,13986,45,3.0,205.0,7.0,0.26374638,1.33833,0.04761905,2.3928847,57.392334,2
44b6_a21120c2,13987,45,0.0,6.0,255.0,0.28022507,3.1476722,0.0,1.7794183,23.600586,0
44b6_a21120c2,13988,45,44.0,152.0,187.0,0.23595434,1.2550265,0.6984127,2.499849,65.43799,2
44b6_a21120c2,13989,45,0.0,21.0,212.0,0.30747032,0.69239,0.0,1.8506696,26.55066,2
44b6_a21120c2,13990,45,53.0,208.0,152.0,0.22139941,1.2002767,0.84126985,2.4861133,64.365234,2
44b6_a21120c2,13991,45,12.0,86.0,140.0,0.29630992,1.313325,0.1904762,2.4687274,63.024292,2
44b6_a21120c2,13992,45,56.0,139.0,255.0,0.19733784,2.7359073,0.8888889,2.1350024,40.76465,0
44b6_a21120c2,13993,45,33.0,151.0,191.0,0.20736344,2.4289474,0.52380955,2.5401762,68.65625,1
44b6_a21120c2,13994,45,55.0,250.0,87.0,0.19072886,0.5038749,0.8730159,2.2958198,50.687622,2
44b6_a21120c2,13995,45,12.0,155.0,69.0,0.26560447,3.3033938,0.1904762,2.5302145,67.851685,0
44b6_a21120c2,13996,45,11.0,210.0,38.0,0.22661781,2.9543715,0.17460318,2.5401762,68.65625,0
44b6_a21120c2,13997,45,57.0,89.0,255.0,0.2752139,0.8874993,0.9047619,2.0265856,34.864502,3
44b6_a21120c2,13998,45,9.0,180.0,11.0,0.22536656,2.145192,0.14285715,2.4652207,62.756104,0
44b6_a21120c2,13999,45,10.0,171.0,40.0,0.30088836,1.1582987,0.15873016,2.4652207,62.756104,3
44b6_a21120c2,14000,45,63.0,216.0,158.0,0.20217432,1.332225,1.0,1.9786955,32.450806,1
44b6_a21120c2,14001,45,46.0,255.0,66.0,0.18174712,0.5370493,0.73015875,2.0317688,35.13269,1
44b6_a21120c2,14002,45,43.0,186.0,176.0,0.19485319,1.0980896,0.6825397,2.4791882,63.828857,1
44b6_a21120c2,14003,45,60.0,242.0,171.0,0.15526186,3.2883909,0.95238096,2.5134354,66.51074,0
44b6_a21120c2,14004,45,0.0,7.0,237.0,0.32472283,0.58162415,0.0,2.0265856,34.864502,3
44b6_a21120c2,14005,45,6.0,139.0,64.0,0.25301808,0.78171116,0.0952381,2.3158891,52.028564,3
44b6_a21120c2,14006,45,34.0,148.0,165.0,0.20383167,0.8304329,0.53968257,2.4475355,61.41516,1
44b6_a21120c2,14007,45,47.0,218.0,113.0,0.20540853,1.3881224,0.74603176,2.5134354,66.51074,2
44b6_a21120c2,14008,45,6.0,62.0,130.0,0.28573585,1.291965,0.0952381,2.4687274,63.024292,1
44b6_a21120c2,14009,45,16.0,98.0,203.0,0.18294051,3.1389427,0.25396827,2.5066607,65.974365,0
44b6_a21120c2,14010,45,14.0,30.0,242.0,0.2802143,0.9473648,0.22222222,2.396606,57.660522,4
44b6_a21120c2,14011,45,37.0,215.0,124.0,0.16909166,3.1237526,0.5873016,2.5235295,67.31531,0
44b6_a21120c2,14012,45,0.0,12.0,189.0,0.21048307,1.7360699,0.0,2.13031,40.49646,0
44b6_a21120c2,14013,45,0.0,73.0,228.0,0.23337251,4.1693144,0.0,2.1396742,41.032837,0
44b6_a21120c2,14014,45,18.0,204.0,91.0,0.16490245,2.967785,0.2857143,2.5401762,68.65625,1
44b6_a21120c2,14015,45,47.0,114.0,211.0,0.27347636,0.89226866,0.74603176,2.4475355,61.41516,3
44b6_a21120c2,14016,45,55.0,219.0,110.0,0.25266755,0.51499885,0.8730159,2.396606,57.660522,4
44b6_a21120c2,14017,45,5.0,150.0,89.0,0.17239138,1.1107348,0.07936508,2.3741014,56.05139,1
44b6_a21120c2,14018,45,52.0,208.0,176.0,0.15439822,3.8193824,0.82539684,2.4687274,63.024292,0
44b6_a21120c2,14019,45,51.0,244.0,134.0,0.14244439,1.7151542,0.8095238,2.451093,61.68335,3
44b6_a21120c2,14020,45,25.0,133.0,157.0,0.21100497,1.1868571,0.3968254,2.5100527,66.24255,2
44b6_a21120c2,14021,45,63.0,163.0,252.0,0.15782513,4.5522404,1.0,2.1161075,39.691895,0
44b6_a21120c2,14022,45,24.0,75.0,248.0,0.21259807,2.3862197,0.3809524,2.5401762,68.65625,0
44b6_a21120c2,14023,45,28.0,97.0,255.0,0.18060085,2.238641,0.44444445,2.125597,40.22827,0
44b6_a21120c2,14024,45,53.0,98.0,248.0,0.2023995,0.4570289,0.84126985,2.2712636,49.07849,3
44b6_a21120c2,14025,45,20.0,98.0,228.0,0.14684193,3.3514013,0.31746033,2.5268764,67.583496,0
44b6_a21120c2,14026,45,58.0,145.0,193.0,0.26021013,0.5713089,0.9206349,2.3395221,53.637695,3
44b6_a21120c2,14027,45,22.0,144.0,134.0,0.16875856,1.0670447,0.34920636,2.4368005,60.610596,2
44b6_a21120c2,14028,45,37.0,130.0,202.0,0.17918171,0.9992083,0.5873016,2.475711,63.56067,1
44b6_a21120c2,14029,45,13.0,106.0,85.0,0.20647642,1.1968042,0.20634921,2.4687274,63.024292,0
44b6_a21120c2,14030,45,26.0,121.0,209.0,0.14617077,2.9761765,0.41269842,2.5368643,68.38806,0
44b6_a21120c2,14031,45,29.0,168.0,153.0,0.14699787,2.7402828,0.46031746,2.4687274,63.024292,1
44b6_a21120c2,14032,45,15.0,217.0,16.0,0.19736695,0.53485066,0.23809524,2.418696,59.269653,3
44b6_a21120c2,14033,45,19.0,186.0,118.0,0.11754366,2.9537199,0.3015873,2.493,64.90161,0
44b6_a21120c2,14034,45,0.0,40.0,195.0,0.25166437,0.95566195,0.0,2.057296,36.473633,1
44b6_a21120c2,14035,45,7.0,255.0,22.0,0.12121993,1.5609643,0.11111111,2.0265856,34.864502,2
44b6_a21120c2,14036,45,0.0,31.0,193.0,0.29736993,1.3770705,0.0,2.1396742,41.032837,2
44b6_a21120c2,14037,45,21.0,175.0,26.0,0.20995206,1.2301358,0.33333334,2.4826555,64.097046,2
44b6_a21120c2,14038,45,12.0,242.0,17.0,0.15052591,2.9539926,0.1904762,2.5268764,67.583496,2
44b6_a21120c2,14039,45,22.0,240.0,0.0,0.18928891,0.76770073,0.34920636,1.8813155,27.891602,2
44b6_a21120c2,14040,45,18.0,133.0,174.0,0.13874172,1.4425442,0.2857143,2.4791882,63.828857,1
44b6_a21120c2,14041,45,18.0,172.0,25.0,0.19061656,1.2271848,0.2857143,2.4475355,61.41516,2
44b6_a21120c2,14042,45,0.0,192.0,76.0,0.1370747,0.6939882,0.0,2.0522413,36.205444,1
44b6_a21120c2,14043,45,0.0,107.0,170.0,0.17020287,1.7908078,0.0,2.1161075,39.691895,0
44b6_a21120c2,14044,45,3.0,165.0,108.0,0.1003389,3.5717227,0.04761905,2.4687274,63.024292,0
44b6_a21120c2,14045,45,63.0,141.0,239.0,0.14496434,0.9704424,1.0,1.8254013,25.477905,0
44b6_a21120c2,14046,45,24.0,155.0,133.0,0.14043088,1.5470159,0.3809524,2.4617038,62.487915,1
44b6_a21120c2,14047,45,42.0,124.0,236.0,0.15703551,1.4613303,0.6666667,2.5201738,67.04712,1
44b6_a21120c2,14048,45,2.0,140.0,38.0,0.22035295,0.9323269,0.031746034,2.429591,60.07422,1
44b6_a21120c2,14049,45,38.0,117.0,235.0,0.15027514,0.7876202,0.6031746,2.3434148,53.905884,2
44b6_a21120c2,14050,45,54.0,252.0,136.0,0.11336892,0.8293926,0.85714287,2.3198614,52.296753,3
44b6_a21120c2,14051,45,0.0,142.0,118.0,0.09218222,2.2077725,0.0,1.9454337,30.841675,0
44b6_a21120c2,14052,45,0.0,204.0,25.0,0.12008834,-0.3588599,0.0,1.3566632,10.459351,1
44b6_a21120c2,14053,45,31.0,130.0,92.0,0.16022046,0.1889136,0.4920635,2.2753932,49.34668,5
44b6_a21120c2,14054,45,14.0,250.0,16.0,0.1327099,1.6911795,0.22222222,2.472224,63.29248,2
44b6_a21120c2,14055,45,0.0,38.0,255.0,0.10621888,1.4451658,0.0,1.6870874,20.114136,0
44b6_a21120c2,14056,45,38.0,216.0,95.0,0.12470199,1.1402997,0.6031746,2.4617038,62.487915,0
44b6_a21120c2,14057,45,44.0,36.0,255.0,0.19586469,0.3071533,0.6984127,1.7794183,23.600586,3
44b6_a21120c2,14058,45,32.0,127.0,97.0,0.15563828,0.14593111,0.50793654,2.180832,43.446533,4
44b6_a21120c2,14059,45,23.0,63.0,155.0,0.16835189,0.5634635,0.36507937,2.3816502,56.58777,3
44b6_a21120c2,14060,45,14.0,15.0,207.0,0.15515423,0.33539212,0.22222222,2.311903,51.760376,0
44b6_a21120c2,14061,45,22.0,58.0,160.0,0.15631944,0.18679072,0.34920636,2.2836077,49.883057,4
44b6_a21120c2,14062,45,28.0,159.0,156.0,0.12114029,0.7868167,0.44444445,2.3854067,56.855957,1
44b6_a21120c2,14063,45,32.0,122.0,102.0,0.14836518,-0.010285439,0.50793654,2.1443257,41.301025,3
44b6_a21120c2,14064,45,18.0,255.0,41.0,0.07146375,1.9197239,0.2857143,2.0265856,34.864502,0
44b6_a21120c2,14065,45,1.0,109.0,139.0,0.15686035,0.8253506,0.015873017,2.2461646,47.46936,0
44b6_a21120c2,14066,45,0.0,188.0,0.0,0.11758137,-0.18403831,0.0,1.2831826,8.85022,0
44b6_a21120c2,14067,45,19.0,60.0,153.0,0.15908147,0.374116,0.3015873,2.3356164,53.369507,2
44b6_a21120c2,14068,45,41.0,68.0,255.0,0.2821354,0.6130796,0.6507937,2.1161075,39.691895,3
44b6_a21120c2,14069,45,63.0,209.0,194.0,0.066006996,1.6373682,1.0,2.0723133,37.2782,0
44b6_a21120c2,14070,45,34.0,35.0,220.0,0.1205265,-0.1959799,0.53968257,1.4123253,11.800293,0
44b6_a21120c2,14071,45,0.0,36.0,166.0,0.12131632,0.7407612,0.0,2.0522413,36.205444,0
44b6_a21120c2,14072,45,40.0,255.0,89.0,0.057201598,0.67298734,0.63492066,1.9841315,32.718994,0
44b6_a21120c2,14073,45,9.0,255.0,0.0,0.090336084,-0.09251821,0.14285715,1.3330642,9.922974,1
44b6_a21120c2,14074,45,9.0,246.0,0.0,0.09597932,-0.27747247,0.14285715,0.8897092,2.9500732,3
44b6_a21120c2,14075,45,14.0,211.0,0.0,0.21879604,-0.05157665,0.22222222,1.5121043,14.482178,3
44b6_a21120c2,14076,45,60.0,255.0,36.0,0.12195837,-0.55859786,0.95238096,2.1350024,40.76465,1
44b6_a21120c2,14077,45,47.0,27.0,255.0,0.09947465,-0.1321398,0.74603176,1.4334079,12.33667,2
44b6_a21120c2,14078,45,44.0,244.0,136.0,0.050339147,-0.1156316,0.6984127,1.745058,22.259644,2
44b6_a21120c2,14079,45,0.0,165.0,11.0,0.10045536,0.2651559,0.0,1.8059807,24.67334,0
44b6_a21120c2,14080,45,54.0,255.0,18.0,0.109881036,-0.3239528,0.85714287,0.50403476,0.53637695,1
44b6_a21120c2,14081,46,58.0,190.0,98.0,0.48827383,2.0827072,0.9206349,2.5268764,67.583496,1
44b6_a21120c2,14082,46,47.0,255.0,14.0,0.45852432,3.2473686,0.74603176,2.13031,40.49646,2
44b6_a21120c2,14083,46,52.0,239.0,40.0,0.5403171,4.5685554,0.82539684,2.5368643,68.38806,1
44b6_a21120c2,14084,46,39.0,96.0,155.0,0.42528597,3.6738143,0.61904764,2.5368643,68.38806,0
44b6_a21120c2,14085,46,22.0,50.0,190.0,0.4943181,4.414102,0.34920636,2.5168092,66.77893,0
44b6_a21120c2,14086,46,43.0,182.0,67.0,0.4801387,4.7976656,0.6825397,2.5401762,68.65625,1
44b6_a21120c2,14087,46,60.0,213.0,122.0,0.4872618,5.240852,0.95238096,2.5335438,68.11987,0
44b6_a21120c2,14088,46,63.0,188.0,168.0,0.41315612,3.0214055,1.0,2.1350024,40.76465,1
44b6_a21120c2,14089,46,36.0,73.0,178.0,0.46804637,3.017368,0.5714286,2.5401762,68.65625,1
44b6_a21120c2,14090,46,15.0,57.0,160.0,0.4063472,4.220422,0.23809524,2.5434792,68.92444,0
44b6_a21120c2,14091,46,26.0,29.0,222.0,0.48285705,4.255417,0.41269842,2.5401762,68.65625,1
44b6_a21120c2,14092,46,34.0,224.0,26.0,0.3703422,2.3250043,0.53968257,2.4652207,62.756104,1
44b6_a21120c2,14093,46,46.0,89.0,201.0,0.43984714,4.1231074,0.73015875,2.5401762,68.65625,1
44b6_a21120c2,14094,46,44.0,154.0,149.0,0.44056448,2.9270523,0.6984127,2.5401762,68.65625,1
44b6_a21120c2,14095,46,38.0,114.0,133.0,0.41522586,4.05518,0.6031746,2.5235295,67.31531,0
44b6_a21120c2,14096,46,46.0,89.0,242.0,0.43723232,3.6950665,0.73015875,2.5401762,68.65625,4
44b6_a21120c2,14097,46,52.0,181.0,86.0,0.44903898,2.8534045,0.82539684,2.5302145,67.851685,1
44b6_a21120c2,14098,46,57.0,194.0,120.0,0.4173554,2.7636054,0.9047619,2.5168092,66.77893,0
44b6_a21120c2,14099,46,29.0,83.0,194.0,0.5071764,3.530835,0.46031746,2.5401762,68.65625,2
44b6_a21120c2,14100,46,29.0,105.0,146.0,0.4340424,3.6221688,0.46031746,2.5401762,68.65625,0
44b6_a21120c2,14101,46,50.0,118.0,169.0,0.44384795,2.2762702,0.7936508,2.5032594,65.70618,1
44b6_a21120c2,14102,46,59.0,232.0,84.0,0.44432953,3.1969829,0.93650794,2.5401762,68.65625,0
44b6_a21120c2,14103,46,21.0,165.0,39.0,0.39424115,3.546297,0.33333334,2.5401762,68.65625,1
44b6_a21120c2,14104,46,27.0,86.0,156.0,0.45332924,3.0901494,0.42857143,2.5401762,68.65625,2
44b6_a21120c2,14105,46,63.0,102.0,232.0,0.39231405,2.9626808,1.0,2.1350024,40.76465,1
44b6_a21120c2,14106,46,46.0,63.0,243.0,0.46596423,3.423202,0.73015875,2.5401762,68.65625,2
44b6_a21120c2,14107,46,34.0,206.0,37.0,0.4694074,2.648224,0.53968257,2.5268764,67.583496,2
44b6_a21120c2,14108,46,63.0,146.0,211.0,0.4001387,3.617188,1.0,2.1350024,40.76465,1
44b6_a21120c2,14109,46,47.0,125.0,190.0,0.4204393,4.262164,0.74603176,2.5368643,68.38806,2
44b6_a21120c2,14110,46,15.0,87.0,113.0,0.3754034,2.7606099,0.23809524,2.5335438,68.11987,1
44b6_a21120c2,14111,46,49.0,182.0,112.0,0.48336732,3.182319,0.7777778,2.475711,63.56067,0
44b6_a21120c2,14112,46,4.0,154.0,40.0,0.44526517,2.739855,0.06349207,2.5100527,66.24255,1
44b6_a21120c2,14113,46,45.0,125.0,143.0,0.42018482,2.6177735,0.71428573,2.4791882,63.828857,2
44b6_a21120c2,14114,46,54.0,211.0,74.0,0.39290628,2.5346289,0.85714287,2.5235295,67.31531,3
44b6_a21120c2,14115,46,57.0,255.0,56.0,0.40529582,2.6648295,0.9047619,2.0723133,37.2782,2
44b6_a21120c2,14116,46,48.0,218.0,69.0,0.41991284,2.4658217,0.7619048,2.5201738,67.04712,3
44b6_a21120c2,14117,46,52.0,114.0,214.0,0.42427674,3.4689603,0.82539684,2.5368643,68.38806,2
44b6_a21120c2,14118,46,42.0,207.0,65.0,0.4164834,2.906059,0.6666667,2.499849,65.43799,2
44b6_a21120c2,14119,46,63.0,208.0,101.0,0.4425333,3.1207073,1.0,2.1396742,41.032837,1
44b6_a21120c2,14120,46,8.0,99.0,120.0,0.42302173,3.5623052,0.12698413,2.5335438,68.11987,2
44b6_a21120c2,14121,46,18.0,124.0,98.0,0.41937765,2.9432135,0.2857143,2.493,64.90161,2
44b6_a21120c2,14122,46,25.0,185.0,33.0,0.40496245,3.0311503,0.3968254,2.5368643,68.38806,2
44b6_a21120c2,14123,46,40.0,159.0,81.0,0.4385073,2.344112,0.63492066,2.4826555,64.097046,3
44b6_a21120c2,14124,46,45.0,230.0,24.0,0.4494444,3.155286,0.71428573,2.5168092,66.77893,2
44b6_a21120c2,14125,46,42.0,242.0,29.0,0.39384317,2.0924032,0.6666667,2.499849,65.43799,2
44b6_a21120c2,14126,46,10.0,198.0,11.0,0.39261937,2.678671,0.15873016,2.4652207,62.756104,3
44b6_a21120c2,14127,46,30.0,129.0,138.0,0.42892873,2.3311472,0.47619048,2.4687274,63.024292,3
44b6_a21120c2,14128,46,39.0,43.0,244.0,0.42846218,2.6372643,0.61904764,2.5302145,67.851685,4
44b6_a21120c2,14129,46,63.0,144.0,165.0,0.39922717,3.900974,1.0,2.1396742,41.032837,0
44b6_a21120c2,14130,46,53.0,141.0,146.0,0.483386,2.550979,0.84126985,2.4687274,63.024292,1
44b6_a21120c2,14131,46,53.0,173.0,144.0,0.46184862,3.0179074,0.84126985,2.458177,62.219727,2
44b6_a21120c2,14132,46,63.0,227.0,106.0,0.45895806,3.8893008,1.0,2.1350024,40.76465,2
44b6_a21120c2,14133,46,18.0,142.0,63.0,0.34758723,3.789208,0.2857143,2.4652207,62.756104,1
44b6_a21120c2,14134,46,23.0,129.0,77.0,0.42329115,2.8718064,0.36507937,2.5100527,66.24255,2
44b6_a21120c2,14135,46,48.0,192.0,100.0,0.45921382,1.9976094,0.7619048,2.4652207,62.756104,2
44b6_a21120c2,14136,46,39.0,243.0,14.0,0.408594,2.39501,0.61904764,2.4652207,62.756104,3
44b6_a21120c2,14137,46,0.0,178.0,14.0,0.40213996,3.5723393,0.0,2.1350024,40.76465,2
44b6_a21120c2,14138,46,50.0,152.0,116.0,0.38977873,2.5980966,0.7936508,2.5168092,66.77893,3
44b6_a21120c2,14139,46,62.0,255.0,45.0,0.49704453,2.555524,0.984127,1.9454337,30.841675,1
44b6_a21120c2,14140,46,45.0,71.0,216.0,0.42537704,2.454938,0.71428573,2.4861133,64.365234,2
44b6_a21120c2,14141,46,0.0,101.0,92.0,0.46220618,3.127359,0.0,2.1350024,40.76465,1
44b6_a21120c2,14142,46,44.0,40.0,255.0,0.4318461,2.4098253,0.6984127,2.120863,39.960083,3
44b6_a21120c2,14143,46,17.0,173.0,52.0,0.37622678,2.0513494,0.26984128,2.472224,63.29248,2
44b6_a21120c2,14144,46,44.0,216.0,45.0,0.54057914,2.9662063,0.6984127,2.5401762,68.65625,3
44b6_a21120c2,14145,46,20.0,53.0,214.0,0.45212662,2.3063335,0.31746033,2.5066607,65.974365,3
44b6_a21120c2,14146,46,46.0,199.0,84.0,0.37430185,3.5902014,0.73015875,2.5134354,66.51074,0
44b6_a21120c2,14147,46,26.0,200.0,23.0,0.30399722,1.579356,0.41269842,2.396606,57.660522,4
44b6_a21120c2,14148,46,45.0,133.0,166.0,0.36685786,2.7839715,0.71428573,2.5100527,66.24255,0
44b6_a21120c2,14149,46,29.0,78.0,225.0,0.42104933,2.8521519,0.46031746,2.4826555,64.097046,2
44b6_a21120c2,14150,46,63.0,201.0,144.0,0.40905517,3.2651758,1.0,2.13031,40.49646,1
44b6_a21120c2,14151,46,27.0,66.0,183.0,0.4289874,2.0893667,0.42857143,2.472224,63.29248,2
44b6_a21120c2,14152,46,57.0,111.0,199.0,0.360463,2.2945194,0.9047619,2.4861133,64.365234,1
44b6_a21120c2,14153,46,41.0,135.0,120.0,0.38366207,1.9341532,0.6507937,2.5032594,65.70618,3
44b6_a21120c2,14154,46,32.0,189.0,28.0,0.34985524,2.0526295,0.50793654,2.4546402,61.951538,3
44b6_a21120c2,14155,46,33.0,185.0,51.0,0.39130697,2.2429175,0.52380955,2.5401762,68.65625,3
44b6_a21120c2,14156,46,24.0,70.0,210.0,0.37668714,2.2811878,0.3809524,2.4687274,63.024292,1
44b6_a21120c2,14157,46,63.0,183.0,206.0,0.276993,5.3364387,1.0,2.1350024,40.76465,0
44b6_a21120c2,14158,46,47.0,161.0,128.0,0.36965853,3.2634788,0.74603176,2.4826555,64.097046,0
44b6_a21120c2,14159,46,7.0,100.0,90.0,0.34260955,1.9176406,0.11111111,2.5401762,68.65625,1
44b6_a21120c2,14160,46,16.0,11.0,238.0,0.38492832,2.1845913,0.25396827,2.5368643,68.38806,1
44b6_a21120c2,14161,46,54.0,189.0,165.0,0.31457502,1.835873,0.85714287,2.5134354,66.51074,2
44b6_a21120c2,14162,46,29.0,118.0,118.0,0.39043865,2.4690042,0.46031746,2.4964292,65.1698,1
44b6_a21120c2,14163,46,14.0,151.0,41.0,0.35138094,1.6621242,0.22222222,2.5235295,67.31531,1
44b6_a21120c2,14164,46,63.0,217.0,81.0,0.38584515,1.6904719,1.0,2.016139,34.328125,1
44b6_a21120c2,14165,46,43.0,113.0,165.0,0.42609313,1.7888446,0.6825397,2.5032594,65.70618,4
44b6_a21120c2,14166,46,10.0,73.0,152.0,0.3536914,1.73314,0.15873016,2.4439676,61.146973,2
44b6_a21120c2,14167,46,63.0,248.0,79.0,0.3005928,2.6152477,1.0,2.0055833,33.791748,2
44b6_a21120c2,14168,46,60.0,128.0,225.0,0.38684025,3.0395572,0.95238096,2.5368643,68.38806,1
44b6_a21120c2,14169,46,23.0,111.0,133.0,0.34994256,2.7883272,0.36507937,2.4791882,63.828857,0
44b6_a21120c2,14170,46,7.0,76.0,130.0,0.39708552,2.5154238,0.11111111,2.4687274,63.024292,1
44b6_a21120c2,14171,46,19.0,74.0,181.0,0.3456735,1.3900002,0.3015873,2.4687274,63.024292,5
44b6_a21120c2,14172,46,61.0,174.0,117.0,0.41119018,2.517488,0.96825397,2.429591,60.07422,1
44b6_a21120c2,14173,46,33.0,33.0,242.0,0.40050003,2.08685,0.52380955,2.5235295,67.31531,4
44b6_a21120c2,14174,46,8.0,172.0,25.0,0.39215404,2.5552952,0.12698413,2.4861133,64.365234,3
44b6_a21120c2,14175,46,0.0,13.0,255.0,0.39855686,4.2768965,0.0,1.7994134,24.405151,1
44b6_a21120c2,14176,46,25.0,178.0,56.0,0.41869152,1.9477907,0.3968254,2.4826555,64.097046,5
44b6_a21120c2,14177,46,8.0,9.0,229.0,0.4413866,1.7142222,0.12698413,2.4687274,63.024292,4
44b6_a21120c2,14178,46,19.0,76.0,158.0,0.3644688,1.6701033,0.3015873,2.4617038,62.487915,5
44b6_a21120c2,14179,46,11.0,131.0,71.0,0.36648232,1.7546774,0.17460318,2.451093,61.68335,2
44b6_a21120c2,14180,46,25.0,150.0,84.0,0.30204234,1.6342798,0.3968254,2.433201,60.342407,2
