dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,6298,32,24.0,182.0,212.0,0.31274065,3.663753,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,6299,32,0.0,233.0,90.0,0.27963102,3.3215997,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6300,32,9.0,152.0,170.0,0.26456258,3.2642283,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,6301,32,0.0,191.0,139.0,0.3153631,5.4732504,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,6302,32,9.0,28.0,135.0,0.22942631,3.3219202,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,6303,32,39.0,80.0,229.0,0.24913827,3.6311533,0.61904764,2.5434792,68.92444,0
6bba_1ebfb80d,6304,32,0.0,255.0,66.0,0.206604,2.6304724,0.0,1.7927979,24.136963,0
6bba_1ebfb80d,6305,32,16.0,49.0,167.0,0.21224399,5.6335216,0.25396827,2.5434792,68.92444,0
6bba_1ebfb80d,6306,32,9.0,85.0,154.0,0.2687969,2.6211488,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,6307,32,44.0,207.0,255.0,0.25272414,3.3185062,0.6984127,2.1396742,41.032837,1
6bba_1ebfb80d,6308,32,0.0,129.0,136.0,0.28521004,2.235353,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,6309,32,31.0,86.0,210.0,0.24131583,3.240357,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,6310,32,42.0,33.0,227.0,0.2082765,3.0744603,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,6311,32,14.0,72.0,166.0,0.2546028,3.0335813,0.22222222,2.5434792,68.92444,1
6bba_1ebfb80d,6312,32,15.0,74.0,169.0,0.27053043,3.5761054,0.23809524,2.5434792,68.92444,1
6bba_1ebfb80d,6313,32,10.0,185.0,185.0,0.30094782,2.5568483,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,6314,32,29.0,215.0,236.0,0.25538588,3.52801,0.46031746,2.5434792,68.92444,0
6bba_1ebfb80d,6315,32,14.0,12.0,154.0,0.20291872,2.5177057,0.22222222,2.5434792,68.92444,0
6bba_1ebfb80d,6316,32,19.0,87.0,184.0,0.29588136,3.1823027,0.3015873,2.5401762,68.65625,0
6bba_1ebfb80d,6317,32,11.0,121.0,170.0,0.22477233,2.4381242,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,6318,32,44.0,164.0,214.0,0.22780386,2.1338954,0.6984127,2.5434792,68.92444,0
6bba_1ebfb80d,6319,32,0.0,92.0,103.0,0.1378896,4.080496,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,6320,32,6.0,237.0,119.0,0.25329325,2.3253868,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,6321,32,29.0,158.0,228.0,0.25495467,3.8525708,0.46031746,2.5434792,68.92444,0
6bba_1ebfb80d,6322,32,7.0,51.0,130.0,0.18569744,2.64901,0.11111111,2.5302145,67.851685,0
6bba_1ebfb80d,6323,32,6.0,179.0,162.0,0.23762666,2.969839,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,6324,32,0.0,255.0,97.0,0.23119283,2.5709538,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,6325,32,0.0,166.0,119.0,0.14278309,3.1397123,0.0,2.016139,34.328125,0
6bba_1ebfb80d,6326,32,4.0,27.0,110.0,0.19101772,3.3270645,0.06349207,2.5368643,68.38806,0
6bba_1ebfb80d,6327,32,33.0,190.0,246.0,0.22015586,3.1396947,0.52380955,2.5401762,68.65625,1
6bba_1ebfb80d,6328,32,34.0,176.0,236.0,0.22494686,3.5605059,0.53968257,2.5401762,68.65625,0
6bba_1ebfb80d,6329,32,31.0,0.0,196.0,0.18073179,4.3079386,0.4920635,2.1396742,41.032837,0
6bba_1ebfb80d,6330,32,10.0,134.0,132.0,0.22096495,1.7207831,0.15873016,2.5401762,68.65625,1
6bba_1ebfb80d,6331,32,0.0,226.0,156.0,0.39405614,3.8740594,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6332,32,5.0,157.0,152.0,0.2241522,3.0543396,0.07936508,2.5401762,68.65625,2
6bba_1ebfb80d,6333,32,17.0,228.0,218.0,0.30187228,1.8981061,0.26984128,2.5434792,68.92444,1
6bba_1ebfb80d,6334,32,6.0,104.0,151.0,0.2911553,2.505461,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,6335,32,2.0,77.0,126.0,0.18863145,2.2862928,0.031746034,2.4687274,63.024292,0
6bba_1ebfb80d,6336,32,0.0,245.0,152.0,0.29531437,3.8059993,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,6337,32,18.0,169.0,203.0,0.22251818,2.5888643,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,6338,32,58.0,114.0,255.0,0.21130638,3.533823,0.9206349,2.1396742,41.032837,0
6bba_1ebfb80d,6339,32,13.0,202.0,193.0,0.2590462,1.6855683,0.20634921,2.5335438,68.11987,0
6bba_1ebfb80d,6340,32,28.0,81.0,172.0,0.21080467,1.4680074,0.44444445,2.5434792,68.92444,0
6bba_1ebfb80d,6341,32,10.0,228.0,188.0,0.36689088,2.7625148,0.15873016,2.5401762,68.65625,1
6bba_1ebfb80d,6342,32,17.0,108.0,185.0,0.21365878,2.4928663,0.26984128,2.5434792,68.92444,0
6bba_1ebfb80d,6343,32,24.0,145.0,211.0,0.21160796,2.4328506,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,6344,32,13.0,229.0,195.0,0.36013854,2.6854944,0.20634921,2.5434792,68.92444,1
6bba_1ebfb80d,6345,32,49.0,244.0,255.0,0.24816251,3.3719256,0.7777778,2.1396742,41.032837,2
6bba_1ebfb80d,6346,32,41.0,0.0,220.0,0.17262605,2.6755025,0.6507937,2.1396742,41.032837,0
6bba_1ebfb80d,6347,32,28.0,255.0,193.0,0.21673766,2.8610425,0.44444445,2.1396742,41.032837,0
6bba_1ebfb80d,6348,32,41.0,146.0,241.0,0.20685738,1.8800726,0.6507937,2.5434792,68.92444,0
6bba_1ebfb80d,6349,32,0.0,229.0,60.0,0.15094455,3.5403135,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,6350,32,0.0,217.0,132.0,0.16825826,2.4284291,0.0,2.021376,34.596313,0
6bba_1ebfb80d,6351,32,34.0,112.0,220.0,0.1760621,5.3151464,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,6352,32,22.0,210.0,213.0,0.21410008,2.9228408,0.34920636,2.5434792,68.92444,1
6bba_1ebfb80d,6353,32,3.0,200.0,158.0,0.28253424,2.8745952,0.04761905,2.5401762,68.65625,0
6bba_1ebfb80d,6354,32,24.0,5.0,174.0,0.16137187,3.1695857,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,6355,32,36.0,251.0,217.0,0.26899013,2.6278527,0.5714286,2.5434792,68.92444,1
6bba_1ebfb80d,6356,32,7.0,0.0,115.0,0.17676128,1.1723528,0.11111111,2.125597,40.22827,0
6bba_1ebfb80d,6357,32,33.0,244.0,244.0,0.24701826,2.4217274,0.52380955,2.5434792,68.92444,1
6bba_1ebfb80d,6358,32,28.0,26.0,191.0,0.17131294,3.1250224,0.44444445,2.5434792,68.92444,0
6bba_1ebfb80d,6359,32,15.0,255.0,213.0,0.33629125,2.8829932,0.23809524,2.1396742,41.032837,1
6bba_1ebfb80d,6360,32,63.0,9.0,255.0,0.1897539,2.1813142,1.0,1.7994134,24.405151,2
6bba_1ebfb80d,6361,32,6.0,215.0,170.0,0.25450474,2.0851371,0.0952381,2.5335438,68.11987,0
6bba_1ebfb80d,6362,32,20.0,255.0,221.0,0.3311652,2.4242535,0.31746033,2.1350024,40.76465,2
6bba_1ebfb80d,6363,32,54.0,0.0,255.0,0.16239949,1.5608367,0.85714287,1.7726524,23.332397,2
6bba_1ebfb80d,6364,32,48.0,26.0,239.0,0.17943396,2.5184042,0.7619048,2.5434792,68.92444,1
6bba_1ebfb80d,6365,32,60.0,0.0,255.0,0.18574253,2.0212138,0.95238096,1.7927979,24.136963,2
6bba_1ebfb80d,6366,32,6.0,250.0,185.0,0.28099933,1.9761472,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,6367,32,0.0,126.0,108.0,0.11657146,2.1135921,0.0,1.863049,27.087036,0
6bba_1ebfb80d,6368,32,56.0,69.0,255.0,0.18350315,2.1648638,0.8888889,2.1396742,41.032837,1
6bba_1ebfb80d,6369,32,0.0,235.0,53.0,0.1322306,2.362146,0.0,2.0871162,38.082764,1
6bba_1ebfb80d,6370,32,51.0,93.0,250.0,0.1851292,2.0272646,0.8095238,2.5434792,68.92444,0
6bba_1ebfb80d,6371,32,56.0,181.0,255.0,0.17472638,2.8976595,0.8888889,2.125597,40.22827,1
6bba_1ebfb80d,6372,32,0.0,181.0,83.0,0.13111381,2.3778737,0.0,2.0772712,37.546387,1
6bba_1ebfb80d,6373,32,26.0,248.0,233.0,0.32220867,2.6464622,0.41269842,2.5434792,68.92444,2
6bba_1ebfb80d,6374,32,14.0,108.0,129.0,0.18364662,1.3058815,0.22222222,2.5401762,68.65625,0
6bba_1ebfb80d,6375,32,24.0,255.0,230.0,0.25937876,0.81202215,0.3809524,2.0471616,35.937256,2
6bba_1ebfb80d,6376,32,0.0,255.0,44.0,0.118964806,2.7359238,0.0,1.7237747,21.455078,0
6bba_1ebfb80d,6377,32,49.0,64.0,243.0,0.1517106,2.763799,0.7777778,2.5434792,68.92444,1
6bba_1ebfb80d,6378,32,0.0,190.0,81.0,0.12692045,2.4975078,0.0,2.1113307,39.423706,1
6bba_1ebfb80d,6379,32,0.0,208.0,103.0,0.17959805,2.1710823,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6380,32,0.0,60.0,107.0,0.115282685,2.1366189,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,6381,32,25.0,232.0,213.0,0.25828615,1.0983312,0.3968254,2.4368005,60.610596,2
6bba_1ebfb80d,6382,32,40.0,104.0,232.0,0.14855218,3.7759814,0.63492066,2.5434792,68.92444,0
6bba_1ebfb80d,6383,32,27.0,244.0,161.0,0.18173283,1.2715559,0.42857143,2.5268764,67.583496,1
6bba_1ebfb80d,6384,32,25.0,239.0,159.0,0.1720225,1.216159,0.3968254,2.5401762,68.65625,1
6bba_1ebfb80d,6385,32,18.0,255.0,169.0,0.2022946,2.8254309,0.2857143,2.1396742,41.032837,0
6bba_1ebfb80d,6386,32,45.0,181.0,247.0,0.17522997,1.9774069,0.71428573,2.5401762,68.65625,1
6bba_1ebfb80d,6387,32,12.0,255.0,132.0,0.17051846,1.5550121,0.1904762,2.1161075,39.691895,0
6bba_1ebfb80d,6388,32,58.0,160.0,233.0,0.16960827,1.8329499,0.9206349,2.5434792,68.92444,0
6bba_1ebfb80d,6389,32,42.0,255.0,255.0,0.17996645,0.51594925,0.6666667,1.6870874,20.114136,1
6bba_1ebfb80d,6390,32,48.0,14.0,236.0,0.14455874,2.1942816,0.7619048,2.5434792,68.92444,2
6bba_1ebfb80d,6391,32,19.0,200.0,210.0,0.16885833,1.5102167,0.3015873,2.5302145,67.851685,1
6bba_1ebfb80d,6392,32,37.0,229.0,246.0,0.18257795,1.8331184,0.5873016,2.5434792,68.92444,0
6bba_1ebfb80d,6393,32,30.0,230.0,202.0,0.16259055,1.1500403,0.47619048,2.5032594,65.70618,1
6bba_1ebfb80d,6394,32,37.0,203.0,242.0,0.18818378,1.5078962,0.5873016,2.5434792,68.92444,1
6bba_1ebfb80d,6395,32,42.0,59.0,226.0,0.12656008,2.9484227,0.6666667,2.5401762,68.65625,0
6bba_1ebfb80d,6396,32,3.0,167.0,147.0,0.17130601,1.2075194,0.04761905,2.4687274,63.024292,2
6bba_1ebfb80d,6397,32,0.0,255.0,85.0,0.15035966,0.9070644,0.0,1.6487311,18.773193,1
6bba_1ebfb80d,6398,32,46.0,0.0,240.0,0.11226667,2.4955552,0.73015875,2.1396742,41.032837,1
6bba_1ebfb80d,6399,32,0.0,209.0,57.0,0.09149842,2.4974024,0.0,2.021376,34.596313,0
6bba_1ebfb80d,6400,32,47.0,233.0,231.0,0.16270159,2.416726,0.74603176,2.5434792,68.92444,0
6bba_1ebfb80d,6401,32,54.0,129.0,255.0,0.15554489,1.5868402,0.85714287,2.1396742,41.032837,0
6bba_1ebfb80d,6402,32,8.0,223.0,112.0,0.14735226,0.96047026,0.12698413,2.4546402,61.951538,0
6bba_1ebfb80d,6403,32,15.0,224.0,147.0,0.13776596,1.5989592,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,6404,32,61.0,239.0,255.0,0.1681448,0.55585366,0.96825397,1.9168203,29.500732,2
6bba_1ebfb80d,6405,32,52.0,218.0,255.0,0.1560827,0.8627562,0.82539684,2.0968692,38.61914,2
6bba_1ebfb80d,6406,32,11.0,192.0,135.0,0.124982335,0.45545775,0.17460318,2.433201,60.342407,1
6bba_1ebfb80d,6407,32,26.0,217.0,188.0,0.12743695,1.8128672,0.41269842,2.5134354,66.51074,0
6bba_1ebfb80d,6408,32,20.0,233.0,172.0,0.16514899,1.6492978,0.31746033,2.5434792,68.92444,0
6bba_1ebfb80d,6409,32,33.0,25.0,209.0,0.118395805,2.1750665,0.52380955,2.5335438,68.11987,1
6bba_1ebfb80d,6410,32,0.0,183.0,101.0,0.123521656,1.9113078,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,6411,32,15.0,161.0,149.0,0.11866695,0.6965951,0.23809524,2.4964292,65.1698,2
6bba_1ebfb80d,6412,32,63.0,208.0,255.0,0.14012007,2.1766334,1.0,1.7994134,24.405151,1
6bba_1ebfb80d,6413,32,55.0,163.0,255.0,0.14540908,2.165179,0.8730159,2.1396742,41.032837,0
6bba_1ebfb80d,6414,32,5.0,185.0,103.0,0.10993876,1.7981776,0.07936508,2.4826555,64.097046,1
6bba_1ebfb80d,6415,32,55.0,32.0,255.0,0.11666594,1.5959796,0.8730159,2.1350024,40.76465,0
6bba_1ebfb80d,6416,32,46.0,255.0,220.0,0.13862847,0.30926457,0.73015875,1.9622055,31.64624,1
6bba_1ebfb80d,6417,32,0.0,160.0,68.0,0.06797337,2.6711683,0.0,2.016139,34.328125,0
6bba_1ebfb80d,6418,32,43.0,197.0,229.0,0.13046701,1.5125458,0.6825397,2.5401762,68.65625,0
6bba_1ebfb80d,6419,32,20.0,191.0,172.0,0.10670824,1.0293047,0.31746033,2.5302145,67.851685,1
6bba_1ebfb80d,6420,32,60.0,243.0,235.0,0.12669975,0.8372604,0.95238096,2.3316977,53.10132,0
6bba_1ebfb80d,6421,32,24.0,142.0,181.0,0.097274825,1.9447316,0.3809524,2.5401762,68.65625,0
6bba_1ebfb80d,6422,32,22.0,184.0,176.0,0.09991549,0.60784,0.34920636,2.4475355,61.41516,1
6bba_1ebfb80d,6423,32,58.0,233.0,247.0,0.1517625,0.71616906,0.9206349,2.4861133,64.365234,1
6bba_1ebfb80d,6424,32,60.0,220.0,238.0,0.10843246,1.0994735,0.95238096,2.418696,59.269653,0
6bba_1ebfb80d,6425,32,38.0,37.0,204.0,0.0944034,0.64661074,0.6031746,2.4617038,62.487915,1
6bba_1ebfb80d,6426,32,0.0,212.0,72.0,0.074531116,1.2529501,0.0,2.0265856,34.864502,0
6bba_1ebfb80d,6427,32,0.0,176.0,58.0,0.059661724,1.6913122,0.0,1.9510565,31.109863,0
6bba_1ebfb80d,6428,32,10.0,0.0,69.0,0.05236268,1.6671821,0.15873016,2.120863,39.960083,0
6bba_1ebfb80d,6429,32,0.0,255.0,10.0,0.069762714,1.785772,0.0,1.7794183,23.600586,0
6bba_1ebfb80d,6430,33,0.0,12.0,95.0,0.3706643,2.5224667,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,6431,33,19.0,127.0,198.0,0.34415463,3.0656219,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,6432,33,0.0,48.0,93.0,0.18668392,3.549851,0.0,2.1113307,39.423706,0
6bba_1ebfb80d,6433,33,17.0,51.0,165.0,0.22487332,4.3818693,0.26984128,2.5434792,68.92444,0
6bba_1ebfb80d,6434,33,0.0,234.0,90.0,0.2343009,2.6177237,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6435,33,24.0,185.0,211.0,0.32838562,4.2485023,0.3809524,2.5434792,68.92444,2
6bba_1ebfb80d,6436,33,9.0,158.0,171.0,0.26121527,3.250395,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,6437,33,30.0,55.0,196.0,0.25119197,2.8395753,0.47619048,2.5434792,68.92444,0
6bba_1ebfb80d,6438,33,0.0,255.0,69.0,0.21827318,3.528661,0.0,1.7927979,24.136963,0
6bba_1ebfb80d,6439,33,10.0,126.0,170.0,0.25353554,3.2766566,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,6440,33,0.0,196.0,140.0,0.303064,4.7189436,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,6441,33,39.0,84.0,226.0,0.2427306,3.5472908,0.61904764,2.5434792,68.92444,1
6bba_1ebfb80d,6442,33,31.0,89.0,208.0,0.23510139,3.069641,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,6443,33,9.0,91.0,154.0,0.30649304,2.8766584,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,6444,33,14.0,15.0,152.0,0.20326631,2.4371638,0.22222222,2.5434792,68.92444,0
6bba_1ebfb80d,6445,33,28.0,161.0,227.0,0.27667272,4.475108,0.44444445,2.5401762,68.65625,0
6bba_1ebfb80d,6446,33,30.0,219.0,235.0,0.2547975,3.3414245,0.47619048,2.5434792,68.92444,0
6bba_1ebfb80d,6447,33,8.0,32.0,132.0,0.21322611,2.9749265,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,6448,33,34.0,181.0,233.0,0.2604307,5.266523,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,6449,33,42.0,37.0,224.0,0.21447074,3.141052,0.6666667,2.5434792,68.92444,1
6bba_1ebfb80d,6450,33,10.0,192.0,185.0,0.3166721,2.6071887,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,6451,33,0.0,95.0,103.0,0.1483161,4.003563,0.0,2.0369256,35.40088,0
6bba_1ebfb80d,6452,33,0.0,231.0,61.0,0.16829701,4.3965487,0.0,2.13031,40.49646,0
6bba_1ebfb80d,6453,33,0.0,133.0,135.0,0.27064103,2.0463016,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,6454,33,14.0,76.0,165.0,0.2664966,3.0930498,0.22222222,2.5434792,68.92444,1
6bba_1ebfb80d,6455,33,32.0,0.0,194.0,0.18341838,2.6407547,0.50793654,2.1396742,41.032837,0
6bba_1ebfb80d,6456,33,6.0,55.0,126.0,0.19798928,2.9242222,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,6457,33,43.0,164.0,211.0,0.22809805,2.0679412,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,6458,33,43.0,213.0,255.0,0.22567675,2.0800538,0.6825397,2.120863,39.960083,2
6bba_1ebfb80d,6459,33,4.0,32.0,108.0,0.19299065,3.4574559,0.06349207,2.5368643,68.38806,0
6bba_1ebfb80d,6460,33,17.0,97.0,181.0,0.27518436,2.7909217,0.26984128,2.5434792,68.92444,0
6bba_1ebfb80d,6461,33,6.0,183.0,162.0,0.23604602,2.9187412,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,6462,33,56.0,119.0,255.0,0.25822562,3.610479,0.8888889,2.1396742,41.032837,0
6bba_1ebfb80d,6463,33,4.0,84.0,128.0,0.19525634,2.9548535,0.06349207,2.5335438,68.11987,1
6bba_1ebfb80d,6464,33,5.0,242.0,118.0,0.26571634,2.5292892,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,6465,33,35.0,196.0,244.0,0.2267698,3.9058185,0.5555556,2.5434792,68.92444,2
6bba_1ebfb80d,6466,33,0.0,80.0,123.0,0.19391997,2.2439764,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,6467,33,10.0,134.0,129.0,0.2265679,1.7423549,0.15873016,2.5401762,68.65625,1
6bba_1ebfb80d,6468,33,24.0,12.0,173.0,0.17769036,3.6266863,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,6469,33,18.0,175.0,202.0,0.2261684,2.3934793,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,6470,33,36.0,255.0,215.0,0.2724943,3.1142387,0.5714286,2.1396742,41.032837,2
6bba_1ebfb80d,6471,33,0.0,172.0,119.0,0.1426886,3.1487207,0.0,2.0369256,35.40088,0
6bba_1ebfb80d,6472,33,48.0,255.0,255.0,0.2591745,2.1669471,0.7619048,1.7994134,24.405151,1
6bba_1ebfb80d,6473,33,41.0,8.0,216.0,0.18975867,4.085039,0.6507937,2.5434792,68.92444,0
6bba_1ebfb80d,6474,33,0.0,221.0,133.0,0.18396343,2.8155706,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,6475,33,17.0,233.0,217.0,0.29660824,1.7459338,0.26984128,2.5434792,68.92444,1
6bba_1ebfb80d,6476,33,0.0,255.0,151.0,0.28219113,2.3485832,0.0,1.7726524,23.332397,0
6bba_1ebfb80d,6477,33,27.0,81.0,167.0,0.21359532,1.4870892,0.42857143,2.5434792,68.92444,1
6bba_1ebfb80d,6478,33,5.0,203.0,162.0,0.2633151,2.5511463,0.07936508,2.5368643,68.38806,0
6bba_1ebfb80d,6479,33,42.0,152.0,240.0,0.2269025,2.451265,0.6666667,2.5434792,68.92444,2
6bba_1ebfb80d,6480,33,0.0,232.0,156.0,0.38266787,3.8501585,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6481,33,10.0,233.0,187.0,0.3374138,2.6257184,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,6482,33,26.0,255.0,232.0,0.34539747,3.242622,0.41269842,2.1396742,41.032837,3
6bba_1ebfb80d,6483,33,22.0,214.0,212.0,0.2176003,2.968008,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,6484,33,6.0,107.0,149.0,0.28452837,1.9544785,0.0952381,2.5434792,68.92444,1
6bba_1ebfb80d,6485,33,6.0,0.0,112.0,0.1945571,1.2207288,0.0952381,2.1350024,40.76465,0
6bba_1ebfb80d,6486,33,3.0,161.0,149.0,0.2112763,3.0576816,0.04761905,2.5401762,68.65625,1
6bba_1ebfb80d,6487,33,56.0,184.0,255.0,0.19936337,4.2026515,0.8888889,2.1350024,40.76465,0
6bba_1ebfb80d,6488,33,8.0,115.0,151.0,0.2771703,2.5823884,0.12698413,2.5401762,68.65625,1
6bba_1ebfb80d,6489,33,16.0,112.0,181.0,0.21075852,2.1258094,0.25396827,2.5434792,68.92444,0
6bba_1ebfb80d,6490,33,63.0,13.0,255.0,0.20625372,1.8887355,1.0,1.7994134,24.405151,1
6bba_1ebfb80d,6491,33,27.0,29.0,188.0,0.17937772,3.1371946,0.42857143,2.5434792,68.92444,0
6bba_1ebfb80d,6492,33,13.0,235.0,195.0,0.33131182,2.3668566,0.20634921,2.5434792,68.92444,1
6bba_1ebfb80d,6493,33,22.0,151.0,208.0,0.20087367,2.4169943,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,6494,33,33.0,116.0,218.0,0.17196338,4.948415,0.52380955,2.5434792,68.92444,1
6bba_1ebfb80d,6495,33,28.0,255.0,193.0,0.21521632,3.216117,0.44444445,2.1396742,41.032837,0
6bba_1ebfb80d,6496,33,45.0,245.0,255.0,0.25064316,2.3441653,0.71428573,2.1396742,41.032837,1
6bba_1ebfb80d,6497,33,6.0,221.0,171.0,0.26004562,2.115505,0.0952381,2.5368643,68.38806,0
6bba_1ebfb80d,6498,33,56.0,73.0,255.0,0.18458843,1.7524686,0.8888889,2.1396742,41.032837,0
6bba_1ebfb80d,6499,33,2.0,255.0,95.0,0.19712977,3.4577024,0.031746034,2.0723133,37.2782,0
6bba_1ebfb80d,6500,33,6.0,255.0,183.0,0.305879,1.9329466,0.0952381,2.1350024,40.76465,0
6bba_1ebfb80d,6501,33,47.0,30.0,235.0,0.18402736,2.3119907,0.74603176,2.5434792,68.92444,2
6bba_1ebfb80d,6502,33,28.0,178.0,219.0,0.21007778,1.4215349,0.44444445,2.5235295,67.31531,1
6bba_1ebfb80d,6503,33,57.0,4.0,255.0,0.19062778,1.7265614,0.9047619,2.1396742,41.032837,1
6bba_1ebfb80d,6504,33,32.0,252.0,242.0,0.24336605,1.4402442,0.50793654,2.5268764,67.583496,1
6bba_1ebfb80d,6505,33,46.0,93.0,232.0,0.17110384,1.6107192,0.73015875,2.5268764,67.583496,1
6bba_1ebfb80d,6506,33,45.0,205.0,249.0,0.19404632,1.643437,0.71428573,2.5302145,67.851685,2
6bba_1ebfb80d,6507,33,52.0,98.0,247.0,0.19753788,2.2551587,0.82539684,2.5434792,68.92444,2
6bba_1ebfb80d,6508,33,39.0,142.0,235.0,0.1870084,1.7092804,0.61904764,2.5401762,68.65625,2
6bba_1ebfb80d,6509,33,0.0,212.0,104.0,0.17687999,2.164106,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6510,33,38.0,237.0,244.0,0.20475176,2.2478337,0.6031746,2.5434792,68.92444,1
6bba_1ebfb80d,6511,33,60.0,243.0,255.0,0.18407884,0.9379355,0.95238096,2.010875,34.059937,1
6bba_1ebfb80d,6512,33,16.0,255.0,211.0,0.23627765,2.008995,0.25396827,2.1350024,40.76465,2
6bba_1ebfb80d,6513,33,49.0,67.0,238.0,0.14815412,3.2489479,0.7777778,2.5434792,68.92444,0
6bba_1ebfb80d,6514,33,12.0,113.0,123.0,0.17766295,1.1154171,0.1904762,2.5368643,68.38806,0
6bba_1ebfb80d,6515,33,21.0,255.0,222.0,0.27190804,1.5017512,0.33333334,2.1350024,40.76465,3
6bba_1ebfb80d,6516,33,0.0,0.0,88.0,0.17219512,0.5001228,0.0,1.5833651,16.627686,1
6bba_1ebfb80d,6517,33,25.0,237.0,211.0,0.25882408,1.0760598,0.3968254,2.42597,59.80603,2
6bba_1ebfb80d,6518,33,47.0,18.0,233.0,0.15384504,2.43931,0.74603176,2.5401762,68.65625,1
6bba_1ebfb80d,6519,33,27.0,247.0,160.0,0.17599432,1.383687,0.42857143,2.5401762,68.65625,1
6bba_1ebfb80d,6520,33,46.0,0.0,235.0,0.14127143,4.663114,0.73015875,2.1396742,41.032837,0
6bba_1ebfb80d,6521,33,41.0,169.0,247.0,0.1824698,2.193302,0.6507937,2.5401762,68.65625,0
6bba_1ebfb80d,6522,33,46.0,144.0,246.0,0.17741345,1.4642644,0.73015875,2.5368643,68.38806,4
6bba_1ebfb80d,6523,33,40.0,108.0,228.0,0.14800847,3.2771873,0.63492066,2.5434792,68.92444,1
6bba_1ebfb80d,6524,33,58.0,162.0,231.0,0.17430405,2.1255774,0.9206349,2.5434792,68.92444,0
6bba_1ebfb80d,6525,33,0.0,196.0,82.0,0.11776576,2.5594187,0.0,2.1113307,39.423706,1
6bba_1ebfb80d,6526,33,59.0,213.0,255.0,0.16513562,2.1424363,0.93650794,2.13031,40.49646,1
6bba_1ebfb80d,6527,33,13.0,255.0,133.0,0.1758601,1.7196822,0.20634921,2.1350024,40.76465,1
6bba_1ebfb80d,6528,33,0.0,63.0,106.0,0.11067507,1.991539,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,6529,33,0.0,180.0,85.0,0.11084221,2.2603061,0.0,2.0673318,37.01001,1
6bba_1ebfb80d,6530,33,63.0,82.0,245.0,0.17695995,1.5309318,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,6531,33,0.0,255.0,45.0,0.10475404,2.5445812,0.0,1.7861332,23.868774,0
