dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,30589,36,31.0,196.0,30.0,0.33180246,0.37473094,0.4920635,2.1897697,43.98291,4
44b6_cf2536e8,30590,36,15.0,205.0,255.0,0.3692029,1.6207061,0.23809524,2.1113307,39.423706,2
44b6_cf2536e8,30591,36,30.0,144.0,209.0,0.33936945,1.0038725,0.47619048,2.4546402,61.951538,3
44b6_cf2536e8,30592,36,41.0,255.0,96.0,0.5029195,0.6319109,0.6507937,2.0522413,36.205444,3
44b6_cf2536e8,30593,36,63.0,221.0,0.0,0.2954928,0.8412286,1.0,1.5396031,15.286743,0
44b6_cf2536e8,30594,36,17.0,56.0,0.0,0.3500921,0.7536052,0.26984128,1.8691776,27.355225,5
44b6_cf2536e8,30595,36,55.0,177.0,50.0,0.37998676,1.6507254,0.8730159,2.5302145,67.851685,3
44b6_cf2536e8,30596,36,25.0,175.0,64.0,0.36922732,1.0281055,0.3968254,2.4617038,62.487915,6
44b6_cf2536e8,30597,36,6.0,35.0,89.0,0.31377792,1.488846,0.0952381,2.4895616,64.63342,3
44b6_cf2536e8,30598,36,0.0,75.0,16.0,0.38830087,2.3151686,0.0,2.1350024,40.76465,3
44b6_cf2536e8,30599,36,36.0,207.0,73.0,0.35948366,1.0649929,0.5714286,2.4113774,58.733276,4
44b6_cf2536e8,30600,36,32.0,150.0,107.0,0.378463,0.71398747,0.50793654,2.3928847,57.392334,2
44b6_cf2536e8,30601,36,0.0,102.0,204.0,0.30812472,1.335066,0.0,2.120863,39.960083,0
44b6_cf2536e8,30602,36,40.0,203.0,76.0,0.35965145,1.393121,0.63492066,2.4964292,65.1698,7
44b6_cf2536e8,30603,36,24.0,195.0,107.0,0.33242476,1.3847718,0.3809524,2.5032594,65.70618,4
44b6_cf2536e8,30604,36,0.0,197.0,173.0,0.36060447,1.4030215,0.0,2.0723133,37.2782,0
44b6_cf2536e8,30605,36,49.0,235.0,223.0,0.39823094,1.0459508,0.7777778,2.3778818,56.31958,2
44b6_cf2536e8,30606,36,36.0,196.0,0.0,0.41395786,0.32668862,0.5714286,1.7994134,24.405151,7
44b6_cf2536e8,30607,36,3.0,208.0,69.0,0.30803025,0.91015387,0.04761905,2.2795079,49.61487,1
44b6_cf2536e8,30608,36,58.0,59.0,22.0,0.43418086,1.7553427,0.9206349,2.5434792,68.92444,2
44b6_cf2536e8,30609,36,27.0,19.0,0.0,0.35395065,0.6002433,0.42857143,2.0002632,33.52356,3
44b6_cf2536e8,30610,36,5.0,171.0,142.0,0.35498098,1.5055461,0.07936508,2.4368005,60.610596,2
44b6_cf2536e8,30611,36,15.0,231.0,154.0,0.41808584,0.37985057,0.23809524,2.3158891,52.028564,5
44b6_cf2536e8,30612,36,61.0,44.0,71.0,0.17652987,1.1225548,0.96825397,2.2795079,49.61487,1
44b6_cf2536e8,30613,36,41.0,188.0,12.0,0.414602,0.20884815,0.6507937,2.1627328,42.37378,8
44b6_cf2536e8,30614,36,3.0,255.0,200.0,0.44978744,0.77881175,0.04761905,2.0369256,35.40088,2
44b6_cf2536e8,30615,36,26.0,156.0,217.0,0.3783913,1.3711292,0.41269842,2.4652207,62.756104,4
44b6_cf2536e8,30616,36,25.0,131.0,39.0,0.37814116,1.2467699,0.3968254,2.451093,61.68335,4
44b6_cf2536e8,30617,36,13.0,68.0,5.0,0.3601212,1.1370425,0.20634921,2.3891516,57.124146,4
44b6_cf2536e8,30618,36,0.0,78.0,218.0,0.17276067,1.9366305,0.0,2.0471616,35.937256,0
44b6_cf2536e8,30619,36,48.0,185.0,24.0,0.42489633,0.87003464,0.7619048,2.4617038,62.487915,6
44b6_cf2536e8,30620,36,37.0,183.0,0.0,0.40775752,0.08207492,0.5873016,1.7589635,22.79602,7
44b6_cf2536e8,30621,36,47.0,192.0,23.0,0.41633022,0.28599504,0.74603176,2.2958198,50.687622,7
44b6_cf2536e8,30622,36,21.0,255.0,175.0,0.39529288,0.20532139,0.33333334,1.910994,29.232544,3
44b6_cf2536e8,30623,36,21.0,47.0,6.0,0.37095702,1.1415974,0.33333334,2.311903,51.760376,4
44b6_cf2536e8,30624,36,7.0,138.0,179.0,0.3241744,0.8679054,0.11111111,2.3158891,52.028564,2
44b6_cf2536e8,30625,36,26.0,130.0,16.0,0.3630422,1.6327219,0.41269842,2.4791882,63.828857,2
44b6_cf2536e8,30626,36,17.0,173.0,220.0,0.34500086,1.3940746,0.26984128,2.4368005,60.610596,2
44b6_cf2536e8,30627,36,6.0,169.0,83.0,0.3771848,0.86467826,0.0952381,2.396606,57.660522,5
44b6_cf2536e8,30628,36,32.0,105.0,104.0,0.36122406,0.6963746,0.50793654,2.267119,48.810303,4
44b6_cf2536e8,30629,36,28.0,160.0,52.0,0.35589615,1.640878,0.44444445,2.4546402,61.951538,3
44b6_cf2536e8,30630,36,41.0,171.0,33.0,0.37072515,1.4655486,0.6507937,2.5335438,68.11987,5
44b6_cf2536e8,30631,36,0.0,162.0,226.0,0.31732526,1.065123,0.0,1.863049,27.087036,0
44b6_cf2536e8,30632,36,27.0,35.0,46.0,0.28131637,0.22799349,0.42857143,2.267119,48.810303,3
44b6_cf2536e8,30633,36,48.0,255.0,66.0,0.4101762,0.2555538,0.7619048,1.9454337,30.841675,5
44b6_cf2536e8,30634,36,52.0,255.0,127.0,0.29802743,0.22248027,0.82539684,1.8752661,27.623413,2
44b6_cf2536e8,30635,36,4.0,190.0,62.0,0.4037693,0.68455285,0.06349207,2.3511617,54.44226,4
44b6_cf2536e8,30636,36,23.0,180.0,249.0,0.40571102,1.1154393,0.36507937,2.4861133,64.365234,4
44b6_cf2536e8,30637,36,22.0,109.0,70.0,0.38727015,0.9629925,0.34920636,2.3703089,55.783203,3
44b6_cf2536e8,30638,36,47.0,168.0,107.0,0.33338875,0.7865028,0.74603176,2.3038893,51.224,0
44b6_cf2536e8,30639,36,20.0,182.0,106.0,0.33303487,1.7885119,0.31746033,2.475711,63.56067,3
44b6_cf2536e8,30640,36,2.0,25.0,93.0,0.28893965,1.1168051,0.031746034,2.400316,57.92871,2
44b6_cf2536e8,30641,36,14.0,232.0,151.0,0.43737483,0.37217176,0.22222222,2.3891516,57.124146,5
44b6_cf2536e8,30642,36,0.0,27.0,31.0,0.30740476,0.13592002,0.0,1.6487311,18.773193,2
44b6_cf2536e8,30643,36,39.0,191.0,178.0,0.3862695,1.0310941,0.61904764,2.4368005,60.610596,4
44b6_cf2536e8,30644,36,50.0,39.0,0.0,0.37210578,0.31425413,0.7936508,1.8992338,28.696167,6
44b6_cf2536e8,30645,36,45.0,123.0,130.0,0.32704654,0.2843389,0.71428573,2.2587838,48.273926,2
44b6_cf2536e8,30646,36,16.0,173.0,6.0,0.44384974,0.79081035,0.25396827,2.4113774,58.733276,5
44b6_cf2536e8,30647,36,12.0,143.0,237.0,0.33089945,1.0598449,0.1904762,2.433201,60.342407,2
44b6_cf2536e8,30648,36,39.0,133.0,81.0,0.39182925,1.1224548,0.61904764,2.5168092,66.77893,1
44b6_cf2536e8,30649,36,25.0,219.0,66.0,0.29629183,-0.1072255,0.3968254,1.9454337,30.841675,2
44b6_cf2536e8,30650,36,11.0,181.0,245.0,0.36406264,0.56871426,0.17460318,2.2587838,48.273926,3
44b6_cf2536e8,30651,36,41.0,153.0,196.0,0.3395586,0.79634005,0.6507937,2.4687274,63.024292,3
44b6_cf2536e8,30652,36,52.0,196.0,182.0,0.39826906,0.88472927,0.82539684,2.400316,57.92871,4
44b6_cf2536e8,30653,36,27.0,134.0,142.0,0.38798094,1.1442044,0.42857143,2.4546402,61.951538,2
44b6_cf2536e8,30654,36,35.0,203.0,0.0,0.42451632,0.67085487,0.5555556,2.0055833,33.791748,8
44b6_cf2536e8,30655,36,59.0,46.0,9.0,0.39563486,0.9600575,0.93650794,2.4546402,61.951538,3
44b6_cf2536e8,30656,36,44.0,162.0,48.0,0.31211382,1.1060946,0.6984127,2.3741014,56.05139,3
44b6_cf2536e8,30657,36,45.0,207.0,76.0,0.35999158,1.0671065,0.71428573,2.5368643,68.38806,6
44b6_cf2536e8,30658,36,61.0,185.0,205.0,0.50738215,1.1461376,0.96825397,2.3356164,53.369507,4
44b6_cf2536e8,30659,36,52.0,200.0,182.0,0.41429394,0.9655998,0.82539684,2.5100527,66.24255,3
44b6_cf2536e8,30660,36,18.0,50.0,91.0,0.2807841,0.9836488,0.2857143,2.4113774,58.733276,3
44b6_cf2536e8,30661,36,12.0,173.0,124.0,0.35892537,1.503305,0.1904762,2.458177,62.219727,1
44b6_cf2536e8,30662,36,29.0,64.0,46.0,0.3477129,0.7324783,0.46031746,2.3038893,51.224,4
44b6_cf2536e8,30663,36,32.0,158.0,53.0,0.3493114,1.6766388,0.50793654,2.5268764,67.583496,5
44b6_cf2536e8,30664,36,18.0,84.0,174.0,0.21054992,1.1154231,0.2857143,2.5368643,68.38806,0
44b6_cf2536e8,30665,36,45.0,49.0,24.0,0.39049152,1.1096416,0.71428573,2.4687274,63.024292,4
44b6_cf2536e8,30666,36,32.0,117.0,0.0,0.3657261,0.90209323,0.50793654,2.0369256,35.40088,4
44b6_cf2536e8,30667,36,51.0,90.0,33.0,0.38039404,1.4648151,0.8095238,2.4439676,61.146973,3
44b6_cf2536e8,30668,36,44.0,187.0,215.0,0.4423885,1.2340376,0.6984127,2.4617038,62.487915,6
44b6_cf2536e8,30669,36,45.0,185.0,0.0,0.44394484,0.34430152,0.71428573,2.0002632,33.52356,7
44b6_cf2536e8,30670,36,10.0,84.0,195.0,0.22324197,1.1421304,0.15873016,2.493,64.90161,0
44b6_cf2536e8,30671,36,2.0,151.0,255.0,0.3573602,1.0216409,0.031746034,2.0522413,36.205444,2
44b6_cf2536e8,30672,36,48.0,230.0,155.0,0.33315995,0.7045387,0.7619048,2.3277657,52.83313,0
44b6_cf2536e8,30673,36,20.0,163.0,92.0,0.32429945,0.57451487,0.31746033,2.2503867,47.73755,3
44b6_cf2536e8,30674,36,25.0,130.0,196.0,0.3278519,1.0404056,0.3968254,2.5134354,66.51074,1
44b6_cf2536e8,30675,36,14.0,165.0,74.0,0.35224915,0.6873181,0.22222222,2.3158891,52.028564,4
44b6_cf2536e8,30676,36,27.0,73.0,93.0,0.3423484,0.62798464,0.42857143,2.3511617,54.44226,3
44b6_cf2536e8,30677,36,11.0,240.0,174.0,0.4196981,0.06961089,0.17460318,2.1396742,41.032837,5
44b6_cf2536e8,30678,36,36.0,60.0,42.0,0.35253438,1.1588843,0.5714286,2.3891516,57.124146,4
44b6_cf2536e8,30679,36,23.0,199.0,255.0,0.36097595,0.6089341,0.36507937,2.0055833,33.791748,3
44b6_cf2536e8,30680,36,41.0,183.0,51.0,0.32076076,0.6761422,0.6507937,2.262959,48.542114,4
44b6_cf2536e8,30681,36,53.0,42.0,71.0,0.16720992,1.1901271,0.84126985,2.396606,57.660522,1
44b6_cf2536e8,30682,36,43.0,154.0,155.0,0.3638323,0.92756295,0.6825397,2.4895616,64.63342,3
44b6_cf2536e8,30683,36,0.0,122.0,255.0,0.24391642,1.255722,0.0,1.7019525,20.650513,0
44b6_cf2536e8,30684,36,23.0,68.0,44.0,0.37831655,1.3183113,0.36507937,2.472224,63.29248,4
44b6_cf2536e8,30685,36,25.0,176.0,14.0,0.3785774,0.19170688,0.3968254,2.216155,45.59204,3
44b6_cf2536e8,30686,36,48.0,59.0,53.0,0.31796944,0.40714675,0.7619048,2.2587838,48.273926,3
44b6_cf2536e8,30687,36,27.0,88.0,30.0,0.34792644,1.2091743,0.42857143,2.4439676,61.146973,2
44b6_cf2536e8,30688,36,6.0,206.0,194.0,0.3724533,0.6488289,0.0952381,2.396606,57.660522,1
44b6_cf2536e8,30689,36,10.0,100.0,97.0,0.3660638,1.3607084,0.15873016,2.5302145,67.851685,3
44b6_cf2536e8,30690,36,63.0,212.0,59.0,0.3076097,0.33210713,1.0,1.7658345,23.064209,2
44b6_cf2536e8,30691,36,26.0,222.0,171.0,0.36968946,0.6291301,0.41269842,2.3038893,51.224,2
44b6_cf2536e8,30692,36,40.0,185.0,48.0,0.33224934,0.854394,0.63492066,2.3550162,54.71045,4
44b6_cf2536e8,30693,36,20.0,63.0,103.0,0.31712747,1.0439142,0.31746033,2.5335438,68.11987,2
44b6_cf2536e8,30694,36,58.0,108.0,48.0,0.40732023,0.7458202,0.9206349,2.4368005,60.610596,2
44b6_cf2536e8,30695,36,0.0,248.0,85.0,0.28123024,0.76082104,0.0,2.0369256,35.40088,0
44b6_cf2536e8,30696,36,23.0,194.0,255.0,0.39115766,0.94450665,0.36507937,2.0623262,36.74182,3
44b6_cf2536e8,30697,36,17.0,19.0,34.0,0.2770135,0.15663421,0.26984128,2.1350024,40.76465,5
44b6_cf2536e8,30698,36,63.0,143.0,107.0,0.3311991,0.63842654,1.0,1.9397784,30.573486,3
44b6_cf2536e8,30699,36,10.0,43.0,97.0,0.26585442,0.5584985,0.15873016,2.3891516,57.124146,5
44b6_cf2536e8,30700,36,63.0,235.0,118.0,0.32901105,1.3143475,1.0,2.1350024,40.76465,1
44b6_cf2536e8,30701,36,31.0,151.0,42.0,0.34997338,1.5836993,0.4920635,2.5201738,67.04712,3
44b6_cf2536e8,30702,36,28.0,161.0,73.0,0.31458175,1.0079165,0.44444445,2.3316977,53.10132,4
44b6_cf2536e8,30703,36,26.0,51.0,65.0,0.3037216,0.88816947,0.41269842,2.433201,60.342407,3
44b6_cf2536e8,30704,36,22.0,138.0,142.0,0.4077458,0.60379237,0.34920636,2.3277657,52.83313,5
44b6_cf2536e8,30705,36,28.0,120.0,51.0,0.35983142,0.35374066,0.44444445,2.2503867,47.73755,7
44b6_cf2536e8,30706,36,8.0,52.0,55.0,0.34454483,1.1543955,0.12698413,2.4826555,64.097046,2
44b6_cf2536e8,30707,36,49.0,110.0,8.0,0.36138874,1.2088745,0.7777778,2.493,64.90161,2
44b6_cf2536e8,30708,36,4.0,68.0,123.0,0.32492024,0.75256765,0.06349207,2.3891516,57.124146,2
44b6_cf2536e8,30709,36,27.0,146.0,145.0,0.36467123,0.49038658,0.42857143,2.3395221,53.637695,4
44b6_cf2536e8,30710,36,61.0,69.0,37.0,0.40839553,0.84579504,0.96825397,2.32382,52.56494,3
44b6_cf2536e8,30711,36,11.0,107.0,97.0,0.3457452,1.110824,0.17460318,2.3626873,55.246826,3
44b6_cf2536e8,30712,36,9.0,183.0,95.0,0.3287869,0.5213899,0.14285715,2.3198614,52.296753,4
44b6_cf2536e8,30713,36,12.0,38.0,23.0,0.33174142,0.670672,0.1904762,2.307903,51.492188,2
44b6_cf2536e8,30714,36,50.0,41.0,20.0,0.31333098,0.18681274,0.7936508,2.220492,45.86023,3
44b6_cf2536e8,30715,36,38.0,113.0,54.0,0.40631357,0.8139753,0.6031746,2.4475355,61.41516,4
44b6_cf2536e8,30716,36,20.0,151.0,22.0,0.3994558,0.077013046,0.31746033,2.1535685,41.837402,7
44b6_cf2536e8,30717,36,41.0,146.0,166.0,0.33152634,0.6516688,0.6507937,2.4791882,63.828857,5
44b6_cf2536e8,30718,36,25.0,132.0,183.0,0.3551045,1.0668693,0.3968254,2.4687274,63.024292,4
44b6_cf2536e8,30719,36,5.0,107.0,93.0,0.3412593,0.85916334,0.07936508,2.4223385,59.53784,3
44b6_cf2536e8,30720,36,18.0,114.0,76.0,0.36371332,0.7492712,0.2857143,2.2958198,50.687622,3
44b6_cf2536e8,30721,36,27.0,115.0,107.0,0.36659765,0.6806651,0.42857143,2.3158891,52.028564,4
44b6_cf2536e8,30722,36,17.0,117.0,42.0,0.32978445,0.7894142,0.26984128,2.307903,51.492188,4
44b6_cf2536e8,30723,36,20.0,181.0,77.0,0.32929486,0.34537202,0.31746033,2.2376726,46.932983,2
44b6_cf2536e8,30724,36,33.0,160.0,33.0,0.3373164,0.67847735,0.52380955,2.32382,52.56494,5
44b6_cf2536e8,30725,36,23.0,194.0,65.0,0.3281005,0.66564393,0.36507937,2.3778818,56.31958,3
44b6_cf2536e8,30726,36,43.0,158.0,95.0,0.33294946,0.9827488,0.6825397,2.3277657,52.83313,2
44b6_cf2536e8,30727,36,6.0,193.0,229.0,0.35445628,0.43793246,0.0952381,2.311903,51.760376,4
44b6_cf2536e8,30728,36,9.0,178.0,92.0,0.35474908,0.7275364,0.14285715,2.3928847,57.392334,4
44b6_cf2536e8,30729,36,36.0,124.0,80.0,0.3573299,0.86053294,0.5714286,2.307903,51.492188,1
44b6_cf2536e8,30730,36,29.0,94.0,22.0,0.3485137,1.1344129,0.46031746,2.433201,60.342407,3
44b6_cf2536e8,30731,36,33.0,175.0,84.0,0.3207089,1.18722,0.52380955,2.458177,62.219727,4
44b6_cf2536e8,30732,36,5.0,19.0,77.0,0.26718447,1.0954899,0.07936508,2.4040146,58.1969,1
44b6_cf2536e8,30733,36,59.0,163.0,163.0,0.39231887,0.9796552,0.93650794,2.4791882,63.828857,1
44b6_cf2536e8,30734,36,61.0,63.0,35.0,0.41100445,0.8201705,0.96825397,2.3703089,55.783203,4
44b6_cf2536e8,30735,36,10.0,72.0,79.0,0.32743853,0.6386664,0.15873016,2.3891516,57.124146,1
44b6_cf2536e8,30736,36,23.0,29.0,34.0,0.3017204,0.26810384,0.36507937,2.220492,45.86023,4
44b6_cf2536e8,30737,36,53.0,67.0,56.0,0.38111094,0.56063384,0.84126985,2.4113774,58.733276,2
44b6_cf2536e8,30738,36,34.0,84.0,77.0,0.41243154,0.6087927,0.53968257,2.3703089,55.783203,2
44b6_cf2536e8,30739,36,17.0,174.0,255.0,0.37433738,0.79977965,0.26984128,2.0623262,36.74182,2
44b6_cf2536e8,30740,36,0.0,119.0,93.0,0.32505515,1.3456585,0.0,2.13031,40.49646,1
44b6_cf2536e8,30741,36,41.0,246.0,218.0,0.3777461,0.63529646,0.6507937,2.4113774,58.733276,5
44b6_cf2536e8,30742,36,44.0,77.0,126.0,0.14940658,1.4582456,0.6984127,2.4223385,59.53784,1
44b6_cf2536e8,30743,36,27.0,232.0,7.0,0.20238039,0.6842609,0.42857143,2.4861133,64.365234,2
44b6_cf2536e8,30744,36,14.0,109.0,39.0,0.3300209,0.9246727,0.22222222,2.4475355,61.41516,3
44b6_cf2536e8,30745,36,23.0,187.0,63.0,0.35794312,0.7227666,0.36507937,2.4223385,59.53784,6
44b6_cf2536e8,30746,36,12.0,121.0,63.0,0.34679618,0.5260989,0.1904762,2.2587838,48.273926,3
44b6_cf2536e8,30747,36,35.0,123.0,6.0,0.3516268,0.96383905,0.5555556,2.4113774,58.733276,5
44b6_cf2536e8,30748,36,34.0,76.0,90.0,0.30310386,0.32375067,0.53968257,2.2876928,50.151245,2
44b6_cf2536e8,30749,36,0.0,211.0,163.0,0.37598738,0.8182897,0.0,1.9895378,32.987183,1
44b6_cf2536e8,30750,36,44.0,79.0,20.0,0.373759,0.5262154,0.6984127,2.2376726,46.932983,5
44b6_cf2536e8,30751,36,58.0,191.0,69.0,0.31443685,1.0768561,0.9206349,2.3741014,56.05139,5
44b6_cf2536e8,30752,36,41.0,179.0,82.0,0.3040953,0.94388014,0.6507937,2.4368005,60.610596,2
44b6_cf2536e8,30753,36,4.0,5.0,38.0,0.28064984,0.6921471,0.06349207,2.3434148,53.905884,3
44b6_cf2536e8,30754,36,11.0,55.0,0.0,0.33920312,0.73167694,0.17460318,1.9786955,32.450806,4
44b6_cf2536e8,30755,36,36.0,167.0,50.0,0.31001958,0.3643774,0.5714286,2.2876928,50.151245,5
44b6_cf2536e8,30756,36,37.0,92.0,139.0,0.20568877,0.8925913,0.5873016,2.4403894,60.878784,2
44b6_cf2536e8,30757,36,9.0,166.0,240.0,0.34023738,0.652647,0.14285715,2.429591,60.07422,3
44b6_cf2536e8,30758,36,51.0,191.0,78.0,0.2956787,1.0623211,0.8095238,2.3038893,51.224,4
44b6_cf2536e8,30759,36,0.0,160.0,123.0,0.33046886,0.7491187,0.0,1.8932986,28.427979,1
44b6_cf2536e8,30760,36,55.0,26.0,12.0,0.23934156,0.3508043,0.8730159,2.2712636,49.07849,3
44b6_cf2536e8,30761,36,9.0,209.0,108.0,0.28580692,0.21037729,0.14285715,2.125597,40.22827,4
44b6_cf2536e8,30762,36,14.0,173.0,56.0,0.42004126,0.29782334,0.22222222,2.2587838,48.273926,6
44b6_cf2536e8,30763,36,8.0,207.0,106.0,0.27741924,0.29148456,0.12698413,2.1396742,41.032837,3
44b6_cf2536e8,30764,36,11.0,142.0,0.0,0.34519082,0.06394497,0.17460318,1.8444173,26.28247,3
44b6_cf2536e8,30765,36,43.0,79.0,16.0,0.38036966,0.471151,0.6825397,2.224812,46.128418,6
44b6_cf2536e8,30766,36,15.0,158.0,234.0,0.38128942,0.73176193,0.23809524,2.4617038,62.487915,4
44b6_cf2536e8,30767,36,2.0,210.0,139.0,0.4171664,0.47832984,0.031746034,2.307903,51.492188,4
44b6_cf2536e8,30768,36,0.0,116.0,112.0,0.30700248,0.66867536,0.0,1.9283676,30.03711,1
44b6_cf2536e8,30769,36,0.0,64.0,210.0,0.1421511,1.694704,0.0,2.1065323,39.155518,0
44b6_cf2536e8,30770,36,13.0,57.0,112.0,0.28154826,0.8549235,0.20634921,2.5134354,66.51074,4
44b6_cf2536e8,30771,36,28.0,13.0,9.0,0.27379358,0.38009322,0.44444445,2.267119,48.810303,2
44b6_cf2536e8,30772,36,4.0,48.0,61.0,0.32659656,0.67924356,0.06349207,2.3511617,54.44226,3
44b6_cf2536e8,30773,36,28.0,131.0,57.0,0.33879292,0.31723818,0.44444445,2.216155,45.59204,4
44b6_cf2536e8,30774,36,15.0,193.0,236.0,0.35105178,0.27445963,0.23809524,2.3472948,54.174072,3
44b6_cf2536e8,30775,36,0.0,11.0,48.0,0.3083886,0.92202544,0.0,2.0822053,37.814575,3
44b6_cf2536e8,30776,36,51.0,187.0,71.0,0.30527744,0.89042115,0.8095238,2.2958198,50.687622,5
44b6_cf2536e8,30777,36,57.0,192.0,213.0,0.4631952,0.41805536,0.9047619,2.3550162,54.71045,4
44b6_cf2536e8,30778,36,27.0,166.0,93.0,0.32355967,1.1662173,0.42857143,2.4150422,59.001465,4
44b6_cf2536e8,30779,36,31.0,51.0,61.0,0.2732033,0.44024238,0.4920635,2.3434148,53.905884,3
44b6_cf2536e8,30780,36,23.0,182.0,95.0,0.29005486,0.26440102,0.36507937,2.1535685,41.837402,6
44b6_cf2536e8,30781,36,43.0,24.0,0.0,0.34068915,0.32907853,0.6825397,1.9566469,31.378052,4
44b6_cf2536e8,30782,36,50.0,145.0,14.0,0.36461934,0.21995035,0.7936508,2.224812,46.128418,4
44b6_cf2536e8,30783,36,8.0,40.0,41.0,0.30598667,0.256237,0.12698413,2.20743,45.055664,0
44b6_cf2536e8,30784,36,44.0,255.0,162.0,0.34480903,0.008687289,0.6984127,1.8254013,25.477905,2
44b6_cf2536e8,30785,36,16.0,26.0,41.0,0.33504674,0.6377,0.25396827,2.4223385,59.53784,6
44b6_cf2536e8,30786,36,27.0,255.0,104.0,0.38521868,0.12963185,0.42857143,1.9226114,29.76892,4
44b6_cf2536e8,30787,36,10.0,156.0,241.0,0.3468297,0.45388398,0.15873016,2.396606,57.660522,5
44b6_cf2536e8,30788,36,54.0,189.0,38.0,0.34809878,0.38007587,0.85714287,2.233402,46.664795,3
44b6_cf2536e8,30789,36,39.0,213.0,84.0,0.30439276,0.040152393,0.61904764,2.0420563,35.669067,5
44b6_cf2536e8,30790,36,38.0,103.0,148.0,0.21695924,1.046174,0.6031746,2.493,64.90161,1
44b6_cf2536e8,30791,36,53.0,230.0,255.0,0.48373443,0.37479416,0.84126985,1.8813155,27.891602,2
44b6_cf2536e8,30792,36,63.0,58.0,0.0,0.3610004,-0.24724416,1.0,1.3085988,9.386597,1
44b6_cf2536e8,30793,36,49.0,86.0,105.0,0.2133046,1.2277269,0.7777778,2.5235295,67.31531,0
44b6_cf2536e8,30794,36,26.0,26.0,24.0,0.30409834,0.17431879,0.41269842,2.20743,45.055664,3
44b6_cf2536e8,30795,36,38.0,74.0,20.0,0.36137658,0.9138938,0.6031746,2.4223385,59.53784,4
44b6_cf2536e8,30796,36,3.0,4.0,31.0,0.29263186,0.71339536,0.04761905,2.400316,57.92871,2
44b6_cf2536e8,30797,36,54.0,201.0,40.0,0.33176583,0.5769928,0.85714287,2.3158891,52.028564,3
44b6_cf2536e8,30798,36,63.0,184.0,52.0,0.32861137,0.29502857,1.0,1.863049,27.087036,2
44b6_cf2536e8,30799,36,16.0,188.0,128.0,0.31089664,0.57397854,0.25396827,2.2836077,49.883057,2
44b6_cf2536e8,30800,36,19.0,172.0,59.0,0.35851508,0.105220534,0.3015873,2.220492,45.86023,3
44b6_cf2536e8,30801,36,42.0,197.0,0.0,0.40867224,-0.36056107,0.6666667,1.3330642,9.922974,9
44b6_cf2536e8,30802,36,24.0,129.0,66.0,0.34790203,0.75219077,0.3809524,2.3588579,54.978638,3
44b6_cf2536e8,30803,36,57.0,186.0,214.0,0.44145045,0.43607497,0.9047619,2.4113774,58.733276,5
44b6_cf2536e8,30804,36,41.0,204.0,0.0,0.39097828,-0.39603615,0.6507937,1.2147955,7.5092773,7
44b6_cf2536e8,30805,36,61.0,175.0,211.0,0.39520088,0.36213675,0.96825397,2.224812,46.128418,4
44b6_cf2536e8,30806,36,14.0,83.0,36.0,0.3180427,0.41143888,0.22222222,2.3038893,51.224,2
44b6_cf2536e8,30807,36,37.0,156.0,93.0,0.3178581,0.453655,0.5873016,2.216155,45.59204,3
44b6_cf2536e8,30808,36,35.0,165.0,75.0,0.30857357,0.42555198,0.5555556,2.2587838,48.273926,5
44b6_cf2536e8,30809,36,47.0,44.0,11.0,0.3790121,0.34535107,0.74603176,2.307903,51.492188,8
44b6_cf2536e8,30810,36,40.0,87.0,26.0,0.3481232,0.4964482,0.63492066,2.3395221,53.637695,8
44b6_cf2536e8,30811,36,23.0,130.0,213.0,0.25928947,0.54538274,0.36507937,2.4223385,59.53784,0
44b6_cf2536e8,30812,36,5.0,57.0,124.0,0.28604332,0.9146486,0.07936508,2.5168092,66.77893,3
44b6_cf2536e8,30813,36,15.0,155.0,45.0,0.39896616,0.26678896,0.23809524,2.2836077,49.883057,4
44b6_cf2536e8,30814,36,34.0,123.0,0.0,0.3672224,1.2415855,0.53968257,2.1017118,38.88733,5
44b6_cf2536e8,30815,36,11.0,148.0,94.0,0.32073024,0.6473228,0.17460318,2.3472948,54.174072,5
44b6_cf2536e8,30816,36,23.0,59.0,76.0,0.2955902,0.2323513,0.36507937,2.180832,43.446533,5
44b6_cf2536e8,30817,36,10.0,107.0,13.0,0.31552136,0.27971506,0.15873016,2.20743,45.055664,4
44b6_cf2536e8,30818,36,34.0,202.0,89.0,0.30852324,0.8426058,0.53968257,2.4861133,64.365234,3
44b6_cf2536e8,30819,36,37.0,211.0,166.0,0.32605356,0.23641863,0.5873016,2.267119,48.810303,4
44b6_cf2536e8,30820,36,42.0,57.0,45.0,0.31548014,0.22807948,0.6666667,2.2291152,46.396606,6
44b6_cf2536e8,30821,36,23.0,146.0,215.0,0.33049524,0.22998782,0.36507937,2.2753932,49.34668,3
44b6_cf2536e8,30822,36,31.0,155.0,66.0,0.312788,1.1252153,0.4920635,2.475711,63.56067,3
44b6_cf2536e8,30823,36,21.0,117.0,25.0,0.3230121,0.57062066,0.33333334,2.3158891,52.028564,3
44b6_cf2536e8,30824,36,44.0,173.0,63.0,0.2917617,0.7776877,0.6984127,2.307903,51.492188,2
44b6_cf2536e8,30825,36,6.0,75.0,57.0,0.3044354,1.2747335,0.0952381,2.3816502,56.58777,1
44b6_cf2536e8,30826,36,17.0,112.0,6.0,0.3506888,0.8881649,0.26984128,2.3316977,53.10132,2
