dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,1402766,49,24.0,179.0,244.0,0.75523716,3.2230604,0.3809524,2.5434792,68.92444,0
44b6_ddf577ad,1402767,49,22.0,154.0,114.0,0.7518155,2.2574654,0.34920636,2.5434792,68.92444,2
44b6_ddf577ad,1402768,49,32.0,146.0,173.0,0.7443452,2.3964722,0.50793654,2.5434792,68.92444,0
44b6_ddf577ad,1402769,49,25.0,66.0,38.0,0.7458497,1.8407959,0.3968254,2.458177,62.219727,3
44b6_ddf577ad,1402770,49,29.0,118.0,97.0,0.74796104,2.7234304,0.46031746,2.5268764,67.583496,1
44b6_ddf577ad,1402771,49,46.0,33.0,90.0,0.75443834,1.9945592,0.73015875,2.5302145,67.851685,2
44b6_ddf577ad,1402772,49,44.0,100.0,133.0,0.75083464,3.388321,0.6984127,2.5434792,68.92444,2
44b6_ddf577ad,1402773,49,25.0,57.0,26.0,0.74379915,1.531715,0.3968254,2.493,64.90161,2
44b6_ddf577ad,1402774,49,47.0,9.0,71.0,0.7467759,1.8500293,0.74603176,2.5032594,65.70618,2
44b6_ddf577ad,1402775,49,46.0,119.0,217.0,0.72695965,1.0765258,0.73015875,2.42597,59.80603,2
44b6_ddf577ad,1402776,49,24.0,200.0,155.0,0.7390691,2.014286,0.3809524,2.4439676,61.146973,2
44b6_ddf577ad,1402777,49,28.0,171.0,228.0,0.7383532,2.6450028,0.44444445,2.4895616,64.63342,0
44b6_ddf577ad,1402778,49,54.0,169.0,234.0,0.73893154,2.5668793,0.85714287,2.475711,63.56067,0
44b6_ddf577ad,1402779,49,33.0,42.0,53.0,0.73486483,2.0818572,0.52380955,2.4826555,64.097046,1
44b6_ddf577ad,1402780,49,18.0,154.0,119.0,0.7260234,2.2168667,0.2857143,2.5434792,68.92444,1
44b6_ddf577ad,1402781,49,16.0,169.0,99.0,0.7169071,1.2489133,0.25396827,2.4113774,58.733276,2
44b6_ddf577ad,1402782,49,49.0,14.0,100.0,0.72578484,1.4003886,0.7777778,2.400316,57.92871,2
44b6_ddf577ad,1402783,49,34.0,122.0,117.0,0.7209717,2.7120116,0.53968257,2.5434792,68.92444,2
44b6_ddf577ad,1402784,49,45.0,82.0,133.0,0.7168544,3.2558463,0.71428573,2.4861133,64.365234,1
44b6_ddf577ad,1402785,49,51.0,68.0,127.0,0.70701003,2.2987268,0.8095238,2.5066607,65.974365,1
44b6_ddf577ad,1402786,49,37.0,10.0,34.0,0.70918596,2.1691353,0.5873016,2.4439676,61.146973,0
44b6_ddf577ad,1402787,49,6.0,184.0,91.0,0.7096713,2.338787,0.0952381,2.5368643,68.38806,0
44b6_ddf577ad,1402788,49,47.0,69.0,124.0,0.7094691,2.44905,0.74603176,2.5401762,68.65625,2
44b6_ddf577ad,1402789,49,53.0,16.0,135.0,0.7094893,1.8529955,0.84126985,2.5434792,68.92444,0
44b6_ddf577ad,1402790,49,5.0,227.0,160.0,0.70860964,1.4729168,0.07936508,2.5134354,66.51074,3
44b6_ddf577ad,1402791,49,49.0,78.0,233.0,0.70047003,2.2529469,0.7777778,2.5066607,65.974365,5
44b6_ddf577ad,1402792,49,32.0,132.0,223.0,0.6974143,1.6156698,0.50793654,2.429591,60.07422,1
44b6_ddf577ad,1402793,49,10.0,196.0,204.0,0.7004316,2.306303,0.15873016,2.5368643,68.38806,1
44b6_ddf577ad,1402794,49,20.0,184.0,166.0,0.6997117,1.2580863,0.31746033,2.5401762,68.65625,2
44b6_ddf577ad,1402795,49,30.0,56.0,68.0,0.69188553,1.6416285,0.47619048,2.5134354,66.51074,2
44b6_ddf577ad,1402796,49,53.0,85.0,203.0,0.7006844,1.8205997,0.84126985,2.5335438,68.11987,2
44b6_ddf577ad,1402797,49,14.0,202.0,221.0,0.69978446,2.9970367,0.22222222,2.5032594,65.70618,0
44b6_ddf577ad,1402798,49,41.0,50.0,86.0,0.6987147,2.694762,0.6507937,2.499849,65.43799,1
44b6_ddf577ad,1402799,49,40.0,59.0,57.0,0.69057304,2.1563952,0.63492066,2.4040146,58.1969,0
44b6_ddf577ad,1402800,49,23.0,169.0,99.0,0.6913435,1.6577518,0.36507937,2.5168092,66.77893,2
44b6_ddf577ad,1402801,49,36.0,29.0,66.0,0.6864072,0.8302202,0.5714286,2.3550162,54.71045,4
44b6_ddf577ad,1402802,49,12.0,102.0,46.0,0.687301,1.2479533,0.1904762,2.3778818,56.31958,2
44b6_ddf577ad,1402803,49,12.0,21.0,27.0,0.69037884,2.7886236,0.1904762,2.5401762,68.65625,1
44b6_ddf577ad,1402804,49,37.0,33.0,67.0,0.68415225,1.0383718,0.5873016,2.3356164,53.369507,3
44b6_ddf577ad,1402805,49,31.0,74.0,39.0,0.68201476,1.5457894,0.4920635,2.3395221,53.637695,2
44b6_ddf577ad,1402806,49,28.0,146.0,215.0,0.6832807,2.7294817,0.44444445,2.5401762,68.65625,1
44b6_ddf577ad,1402807,49,53.0,71.0,229.0,0.6826457,1.5239843,0.84126985,2.5100527,66.24255,2
44b6_ddf577ad,1402808,49,2.0,253.0,234.0,0.6759529,2.55793,0.031746034,2.3778818,56.31958,0
44b6_ddf577ad,1402809,49,48.0,43.0,151.0,0.68213207,2.0385385,0.7619048,2.5434792,68.92444,2
44b6_ddf577ad,1402810,49,36.0,44.0,167.0,0.6746113,3.158987,0.5714286,2.472224,63.29248,0
44b6_ddf577ad,1402811,49,56.0,47.0,160.0,0.6686314,2.0835137,0.8888889,2.499849,65.43799,1
44b6_ddf577ad,1402812,49,3.0,176.0,110.0,0.66706514,1.5142093,0.04761905,2.3703089,55.783203,2
44b6_ddf577ad,1402813,49,25.0,90.0,85.0,0.6695414,2.4624069,0.3968254,2.5268764,67.583496,1
44b6_ddf577ad,1402814,49,39.0,23.0,171.0,0.67444944,2.5063334,0.61904764,2.5434792,68.92444,0
44b6_ddf577ad,1402815,49,6.0,202.0,203.0,0.6601925,1.9229522,0.0952381,2.5434792,68.92444,1
44b6_ddf577ad,1402816,49,23.0,18.0,52.0,0.6692482,2.3968768,0.36507937,2.5066607,65.974365,1
44b6_ddf577ad,1402817,49,55.0,53.0,232.0,0.66027737,2.8105798,0.8730159,2.5401762,68.65625,1
44b6_ddf577ad,1402818,49,42.0,59.0,110.0,0.6737275,5.3052163,0.6666667,2.5368643,68.38806,0
44b6_ddf577ad,1402819,49,54.0,20.0,151.0,0.6607041,1.5594541,0.85714287,2.5201738,67.04712,0
44b6_ddf577ad,1402820,49,41.0,110.0,128.0,0.65684557,1.6211705,0.6507937,2.4403894,60.878784,2
44b6_ddf577ad,1402821,49,25.0,180.0,174.0,0.6480851,0.85645723,0.3968254,2.3703089,55.783203,2
44b6_ddf577ad,1402822,49,36.0,186.0,184.0,0.6609205,2.0528972,0.5714286,2.458177,62.219727,1
44b6_ddf577ad,1402823,49,24.0,139.0,160.0,0.6569872,2.153843,0.3809524,2.5268764,67.583496,2
44b6_ddf577ad,1402824,49,14.0,225.0,165.0,0.6543926,1.1967151,0.22222222,2.4113774,58.733276,2
44b6_ddf577ad,1402825,49,10.0,75.0,55.0,0.6574887,3.7148955,0.15873016,2.5434792,68.92444,1
44b6_ddf577ad,1402826,49,27.0,187.0,153.0,0.64927626,1.677873,0.42857143,2.5134354,66.51074,2
44b6_ddf577ad,1402827,49,44.0,47.0,94.0,0.6491711,1.7709606,0.6984127,2.5201738,67.04712,2
44b6_ddf577ad,1402828,49,28.0,110.0,207.0,0.65290827,2.632114,0.44444445,2.5335438,68.11987,1
44b6_ddf577ad,1402829,49,47.0,85.0,194.0,0.6451973,1.53574,0.74603176,2.4439676,61.146973,2
44b6_ddf577ad,1402830,49,21.0,101.0,77.0,0.64807904,1.7045771,0.33333334,2.4439676,61.146973,3
44b6_ddf577ad,1402831,49,57.0,38.0,174.0,0.64306587,2.1745775,0.9047619,2.418696,59.269653,0
44b6_ddf577ad,1402832,49,11.0,171.0,114.0,0.6372276,1.3232522,0.17460318,2.4652207,62.756104,2
44b6_ddf577ad,1402833,49,15.0,210.0,239.0,0.6430941,2.8561313,0.23809524,2.5434792,68.92444,0
44b6_ddf577ad,1402834,49,58.0,79.0,243.0,0.63441455,1.5539627,0.9206349,2.3854067,56.855957,2
44b6_ddf577ad,1402835,49,49.0,75.0,172.0,0.6229746,0.7241106,0.7777778,2.2958198,50.687622,1
44b6_ddf577ad,1402836,49,7.0,171.0,209.0,0.63153887,2.732789,0.11111111,2.5434792,68.92444,0
44b6_ddf577ad,1402837,49,37.0,110.0,82.0,0.63625884,3.1166244,0.5873016,2.5201738,67.04712,0
44b6_ddf577ad,1402838,49,58.0,17.0,181.0,0.63543177,1.8957596,0.9206349,2.5401762,68.65625,0
44b6_ddf577ad,1402839,49,10.0,25.0,18.0,0.6303963,1.4179647,0.15873016,2.4791882,63.828857,2
44b6_ddf577ad,1402840,49,10.0,207.0,174.0,0.6239635,1.3223014,0.15873016,2.4403894,60.878784,1
44b6_ddf577ad,1402841,49,14.0,148.0,102.0,0.6302263,1.6076392,0.22222222,2.4368005,60.610596,1
44b6_ddf577ad,1402842,49,49.0,68.0,88.0,0.6270333,1.2817247,0.7777778,2.4475355,61.41516,1
44b6_ddf577ad,1402843,49,11.0,138.0,156.0,0.6151039,1.9568665,0.17460318,2.4368005,60.610596,3
44b6_ddf577ad,1402844,49,44.0,171.0,163.0,0.6280707,1.4076779,0.6984127,2.5302145,67.851685,1
44b6_ddf577ad,1402845,49,31.0,135.0,113.0,0.61765,1.728205,0.4920635,2.429591,60.07422,1
44b6_ddf577ad,1402846,49,53.0,71.0,150.0,0.61680263,3.5851898,0.84126985,2.458177,62.219727,1
44b6_ddf577ad,1402847,49,22.0,166.0,208.0,0.61056185,2.0321088,0.34920636,2.5032594,65.70618,0
44b6_ddf577ad,1402848,49,41.0,150.0,226.0,0.6128875,1.0224419,0.6507937,2.3778818,56.31958,1
44b6_ddf577ad,1402849,49,5.0,170.0,117.0,0.6091908,1.1708982,0.07936508,2.5168092,66.77893,2
44b6_ddf577ad,1402850,49,4.0,123.0,118.0,0.6126448,3.2843,0.06349207,2.5368643,68.38806,0
44b6_ddf577ad,1402851,49,44.0,95.0,198.0,0.6097489,1.5288392,0.6984127,2.4403894,60.878784,2
44b6_ddf577ad,1402852,49,15.0,121.0,161.0,0.6088086,2.4730918,0.23809524,2.493,64.90161,1
44b6_ddf577ad,1402853,49,38.0,153.0,201.0,0.6038358,0.9422843,0.6031746,2.3703089,55.783203,1
44b6_ddf577ad,1402854,49,35.0,122.0,137.0,0.60457397,1.4966888,0.5555556,2.4077017,58.465088,1
44b6_ddf577ad,1402855,49,18.0,149.0,156.0,0.60300463,1.6794313,0.2857143,2.5100527,66.24255,2
44b6_ddf577ad,1402856,49,49.0,153.0,167.0,0.60683686,1.3047129,0.7777778,2.5302145,67.851685,0
44b6_ddf577ad,1402857,49,5.0,99.0,71.0,0.60658616,3.1055138,0.07936508,2.499849,65.43799,0
44b6_ddf577ad,1402858,49,10.0,172.0,152.0,0.6030532,1.3976781,0.15873016,2.4861133,64.365234,1
44b6_ddf577ad,1402859,49,55.0,52.0,205.0,0.60654765,3.4848135,0.8730159,2.5201738,67.04712,0
44b6_ddf577ad,1402860,49,40.0,26.0,230.0,0.60643446,3.0204601,0.63492066,2.5168092,66.77893,0
44b6_ddf577ad,1402861,49,54.0,86.0,244.0,0.6050188,1.9239035,0.85714287,2.5434792,68.92444,2
44b6_ddf577ad,1402862,49,41.0,84.0,228.0,0.60006225,1.9368997,0.6507937,2.5401762,68.65625,2
44b6_ddf577ad,1402863,49,12.0,83.0,99.0,0.5929884,2.2342687,0.1904762,2.5434792,68.92444,2
44b6_ddf577ad,1402864,49,47.0,99.0,149.0,0.6009642,3.0704312,0.74603176,2.4895616,64.63342,1
44b6_ddf577ad,1402865,49,13.0,99.0,214.0,0.59762335,2.7915626,0.20634921,2.5434792,68.92444,0
44b6_ddf577ad,1402866,49,24.0,168.0,135.0,0.59996516,2.5262277,0.3809524,2.5368643,68.38806,0
44b6_ddf577ad,1402867,49,7.0,126.0,150.0,0.59179926,2.0663426,0.11111111,2.4826555,64.097046,2
44b6_ddf577ad,1402868,49,25.0,141.0,131.0,0.5898073,1.9241847,0.3968254,2.4546402,61.951538,0
44b6_ddf577ad,1402869,49,24.0,44.0,93.0,0.58828455,2.2038496,0.3809524,2.499849,65.43799,2
44b6_ddf577ad,1402870,49,13.0,155.0,138.0,0.5901005,2.1293526,0.20634921,2.5368643,68.38806,0
44b6_ddf577ad,1402871,49,26.0,29.0,80.0,0.5928367,2.3804984,0.41269842,2.4652207,62.756104,2
44b6_ddf577ad,1402872,49,46.0,27.0,194.0,0.59261835,2.5094154,0.73015875,2.5335438,68.11987,0
44b6_ddf577ad,1402873,49,15.0,150.0,216.0,0.58798325,1.8067956,0.23809524,2.5434792,68.92444,2
44b6_ddf577ad,1402874,49,29.0,39.0,92.0,0.58396095,2.0873568,0.46031746,2.5434792,68.92444,1
44b6_ddf577ad,1402875,49,32.0,156.0,237.0,0.5851642,1.36396,0.50793654,2.396606,57.660522,1
44b6_ddf577ad,1402876,49,30.0,48.0,133.0,0.59076184,3.1854706,0.47619048,2.5401762,68.65625,1
44b6_ddf577ad,1402877,49,46.0,63.0,141.0,0.58751,1.5088497,0.73015875,2.5335438,68.11987,1
44b6_ddf577ad,1402878,49,24.0,163.0,179.0,0.58090526,0.99612355,0.3809524,2.42597,59.80603,1
44b6_ddf577ad,1402879,49,41.0,53.0,188.0,0.58119446,2.707713,0.6507937,2.5335438,68.11987,1
44b6_ddf577ad,1402880,49,29.0,14.0,79.0,0.5851075,2.9825683,0.46031746,2.5235295,67.31531,1
44b6_ddf577ad,1402881,49,26.0,48.0,217.0,0.5782339,2.0644875,0.41269842,2.5201738,67.04712,2
44b6_ddf577ad,1402882,49,6.0,231.0,217.0,0.57659984,2.7865307,0.0952381,2.5134354,66.51074,0
44b6_ddf577ad,1402883,49,37.0,78.0,158.0,0.57606804,1.8072209,0.5873016,2.4439676,61.146973,2
44b6_ddf577ad,1402884,49,4.0,20.0,5.0,0.57751596,2.8314798,0.06349207,2.4652207,62.756104,0
44b6_ddf577ad,1402885,49,29.0,164.0,149.0,0.5660578,2.041098,0.46031746,2.451093,61.68335,0
44b6_ddf577ad,1402886,49,9.0,84.0,84.0,0.5677646,1.8733774,0.14285715,2.5401762,68.65625,0
44b6_ddf577ad,1402887,49,23.0,34.0,70.0,0.56500417,2.3131137,0.36507937,2.5335438,68.11987,3
44b6_ddf577ad,1402888,49,34.0,113.0,223.0,0.5627068,1.4740652,0.53968257,2.42597,59.80603,2
44b6_ddf577ad,1402889,49,25.0,113.0,135.0,0.5647837,1.7667183,0.3968254,2.4895616,64.63342,3
44b6_ddf577ad,1402890,49,37.0,38.0,215.0,0.55992424,2.0613525,0.5873016,2.5368643,68.38806,2
44b6_ddf577ad,1402891,49,35.0,75.0,208.0,0.5574045,2.5524514,0.5555556,2.5066607,65.974365,2
44b6_ddf577ad,1402892,49,5.0,39.0,19.0,0.55635893,1.7423153,0.07936508,2.4546402,61.951538,1
44b6_ddf577ad,1402893,49,43.0,47.0,244.0,0.56028825,2.5379245,0.6825397,2.5368643,68.38806,0
44b6_ddf577ad,1402894,49,35.0,90.0,235.0,0.55509907,1.6544989,0.5555556,2.5302145,67.851685,1
44b6_ddf577ad,1402895,49,21.0,184.0,130.0,0.559358,4.20042,0.33333334,2.493,64.90161,0
44b6_ddf577ad,1402896,49,37.0,67.0,208.0,0.5530728,2.3423026,0.5873016,2.4826555,64.097046,1
44b6_ddf577ad,1402897,49,17.0,181.0,222.0,0.55388975,2.4619853,0.26984128,2.4895616,64.63342,0
44b6_ddf577ad,1402898,49,12.0,212.0,127.0,0.557091,3.0563445,0.1904762,2.4861133,64.365234,0
44b6_ddf577ad,1402899,49,52.0,28.0,124.0,0.5437602,0.9485988,0.82539684,2.3550162,54.71045,2
44b6_ddf577ad,1402900,49,3.0,201.0,149.0,0.5404515,1.9431009,0.04761905,2.5302145,67.851685,0
44b6_ddf577ad,1402901,49,4.0,125.0,204.0,0.5530162,2.3026755,0.06349207,2.5368643,68.38806,0
44b6_ddf577ad,1402902,49,9.0,226.0,146.0,0.5479544,1.2395135,0.14285715,2.3854067,56.855957,1
44b6_ddf577ad,1402903,49,30.0,42.0,220.0,0.54440534,1.5272816,0.47619048,2.5434792,68.92444,2
44b6_ddf577ad,1402904,49,32.0,102.0,137.0,0.542652,1.2174678,0.50793654,2.4150422,59.001465,2
44b6_ddf577ad,1402905,49,60.0,38.0,144.0,0.54292226,2.3855062,0.95238096,2.3928847,57.392334,1
44b6_ddf577ad,1402906,49,5.0,178.0,143.0,0.53975207,1.3524288,0.07936508,2.5168092,66.77893,1
44b6_ddf577ad,1402907,49,5.0,160.0,105.0,0.53923833,0.39014626,0.07936508,2.307903,51.492188,1
44b6_ddf577ad,1402908,49,22.0,163.0,168.0,0.53560036,0.8457632,0.34920636,2.311903,51.760376,2
44b6_ddf577ad,1402909,49,17.0,45.0,58.0,0.53607154,3.02297,0.26984128,2.5168092,66.77893,1
44b6_ddf577ad,1402910,49,38.0,72.0,242.0,0.5418977,3.1276078,0.6031746,2.5368643,68.38806,0
44b6_ddf577ad,1402911,49,34.0,104.0,122.0,0.53869843,1.2229117,0.53968257,2.4439676,61.146973,1
44b6_ddf577ad,1402912,49,21.0,85.0,109.0,0.53809786,1.7535979,0.33333334,2.4439676,61.146973,1
44b6_ddf577ad,1402913,49,30.0,4.0,57.0,0.53603315,1.8198192,0.47619048,2.4652207,62.756104,0
44b6_ddf577ad,1402914,49,21.0,61.0,142.0,0.5341888,2.7612753,0.33333334,2.5134354,66.51074,1
44b6_ddf577ad,1402915,49,47.0,56.0,189.0,0.52207947,1.1615229,0.74603176,2.4895616,64.63342,1
44b6_ddf577ad,1402916,49,54.0,20.0,249.0,0.5295579,1.576206,0.85714287,2.5032594,65.70618,1
44b6_ddf577ad,1402917,49,5.0,107.0,203.0,0.5233434,1.6338121,0.07936508,2.4861133,64.365234,0
44b6_ddf577ad,1402918,49,47.0,34.0,127.0,0.52097934,2.1588616,0.74603176,2.4617038,62.487915,1
44b6_ddf577ad,1402919,49,31.0,13.0,91.0,0.5270037,2.7914839,0.4920635,2.5168092,66.77893,1
44b6_ddf577ad,1402920,49,5.0,69.0,43.0,0.5185546,1.8526169,0.07936508,2.4040146,58.1969,1
44b6_ddf577ad,1402921,49,22.0,77.0,96.0,0.5159115,1.0567701,0.34920636,2.4077017,58.465088,1
44b6_ddf577ad,1402922,49,23.0,119.0,110.0,0.51719564,1.0988847,0.36507937,2.4077017,58.465088,2
44b6_ddf577ad,1402923,49,16.0,94.0,126.0,0.51624113,2.8181598,0.25396827,2.5401762,68.65625,2
44b6_ddf577ad,1402924,49,33.0,39.0,107.0,0.511778,2.3269875,0.52380955,2.4546402,61.951538,0
44b6_ddf577ad,1402925,49,30.0,40.0,185.0,0.51154745,1.9545262,0.47619048,2.5401762,68.65625,0
44b6_ddf577ad,1402926,49,42.0,106.0,232.0,0.51143014,1.6319991,0.6666667,2.5032594,65.70618,1
44b6_ddf577ad,1402927,49,28.0,62.0,126.0,0.5122897,2.2377565,0.44444445,2.5100527,66.24255,1
44b6_ddf577ad,1402928,49,46.0,31.0,252.0,0.5059589,1.1249967,0.73015875,2.4546402,61.951538,1
44b6_ddf577ad,1402929,49,19.0,57.0,77.0,0.5070479,1.8318553,0.3015873,2.5401762,68.65625,2
44b6_ddf577ad,1402930,49,29.0,37.0,145.0,0.50499535,2.3204346,0.46031746,2.5368643,68.38806,0
44b6_ddf577ad,1402931,49,22.0,196.0,249.0,0.5077011,2.2095454,0.34920636,2.458177,62.219727,0
44b6_ddf577ad,1402932,49,14.0,199.0,135.0,0.5067608,2.9596758,0.22222222,2.4652207,62.756104,0
44b6_ddf577ad,1402933,49,15.0,134.0,231.0,0.50467587,3.087967,0.23809524,2.5434792,68.92444,0
44b6_ddf577ad,1402934,49,5.0,53.0,28.0,0.4984411,1.3603153,0.07936508,2.267119,48.810303,1
44b6_ddf577ad,1402935,49,44.0,87.0,150.0,0.49364227,1.1361454,0.6984127,2.3588579,54.978638,3
44b6_ddf577ad,1402936,49,55.0,158.0,192.0,0.49369484,1.0053519,0.8730159,2.5168092,66.77893,1
44b6_ddf577ad,1402937,49,37.0,72.0,133.0,0.49102345,0.9391415,0.5873016,2.3588579,54.978638,2
44b6_ddf577ad,1402938,49,13.0,138.0,182.0,0.49264935,1.7316844,0.20634921,2.4826555,64.097046,0
44b6_ddf577ad,1402939,49,18.0,8.0,34.0,0.49355534,1.7824512,0.2857143,2.4617038,62.487915,0
44b6_ddf577ad,1402940,49,58.0,10.0,76.0,0.48583433,0.43037695,0.9206349,2.3038893,51.224,1
44b6_ddf577ad,1402941,49,8.0,149.0,224.0,0.48625496,1.3441318,0.12698413,2.5434792,68.92444,1
44b6_ddf577ad,1402942,49,17.0,79.0,160.0,0.48610732,2.3833249,0.26984128,2.472224,63.29248,0
44b6_ddf577ad,1402943,49,6.0,63.0,76.0,0.48846126,2.7498782,0.0952381,2.4040146,58.1969,1
44b6_ddf577ad,1402944,49,38.0,81.0,148.0,0.4799394,1.1179781,0.6031746,2.451093,61.68335,2
44b6_ddf577ad,1402945,49,55.0,196.0,231.0,0.48462498,2.9220076,0.8730159,2.499849,65.43799,0
44b6_ddf577ad,1402946,49,39.0,17.0,117.0,0.4737411,2.9326773,0.61904764,2.4687274,63.024292,1
44b6_ddf577ad,1402947,49,33.0,99.0,157.0,0.47022036,2.2487462,0.52380955,2.4368005,60.610596,1
44b6_ddf577ad,1402948,49,9.0,240.0,241.0,0.4693063,1.5346985,0.14285715,2.4861133,64.365234,0
44b6_ddf577ad,1402949,49,6.0,111.0,90.0,0.46507773,2.251115,0.0952381,2.4546402,61.951538,0
44b6_ddf577ad,1402950,49,9.0,97.0,128.0,0.47231743,1.962843,0.14285715,2.5434792,68.92444,1
44b6_ddf577ad,1402951,49,19.0,114.0,206.0,0.46129203,0.4858934,0.3015873,2.2376726,46.932983,1
44b6_ddf577ad,1402952,49,13.0,61.0,149.0,0.46291995,1.7656848,0.20634921,2.4826555,64.097046,3
44b6_ddf577ad,1402953,49,22.0,59.0,175.0,0.45785415,2.2910175,0.34920636,2.5268764,67.583496,0
44b6_ddf577ad,1402954,49,45.0,58.0,226.0,0.45343956,0.6150634,0.71428573,2.3158891,52.028564,2
44b6_ddf577ad,1402955,49,45.0,68.0,224.0,0.43965375,0.28823134,0.71428573,2.167286,42.641968,3
44b6_ddf577ad,1402956,49,10.0,48.0,40.0,0.4439187,1.7702475,0.15873016,2.3665042,55.515015,2
44b6_ddf577ad,1402957,49,38.0,21.0,135.0,0.44342327,2.5644395,0.6031746,2.5401762,68.65625,1
44b6_ddf577ad,1402958,49,31.0,11.0,218.0,0.45154876,3.1356008,0.4920635,2.4791882,63.828857,0
44b6_ddf577ad,1402959,49,18.0,126.0,134.0,0.44608456,1.300765,0.2857143,2.5235295,67.31531,1
44b6_ddf577ad,1402960,49,35.0,10.0,107.0,0.44329786,1.8604256,0.5555556,2.451093,61.68335,1
44b6_ddf577ad,1402961,49,32.0,52.0,119.0,0.44075388,1.3716606,0.50793654,2.472224,63.29248,2
44b6_ddf577ad,1402962,49,35.0,21.0,139.0,0.4435648,2.4608927,0.5555556,2.5401762,68.65625,1
44b6_ddf577ad,1402963,49,22.0,75.0,212.0,0.43396306,1.4359102,0.34920636,2.433201,60.342407,1
44b6_ddf577ad,1402964,49,21.0,82.0,130.0,0.43719667,2.3196905,0.33333334,2.4791882,63.828857,2
44b6_ddf577ad,1402965,49,13.0,48.0,157.0,0.4342826,2.0318575,0.20634921,2.5434792,68.92444,0
44b6_ddf577ad,1402966,49,36.0,66.0,176.0,0.4184037,0.32421204,0.5714286,2.216155,45.59204,0
44b6_ddf577ad,1402967,49,24.0,28.0,162.0,0.41331163,2.5008976,0.3809524,2.5201738,67.04712,2
44b6_ddf577ad,1402968,49,5.0,46.0,52.0,0.4097828,1.1614014,0.07936508,2.3038893,51.224,2
44b6_ddf577ad,1402969,49,25.0,67.0,108.0,0.41123676,1.9527662,0.3968254,2.493,64.90161,0
44b6_ddf577ad,1402970,49,15.0,121.0,244.0,0.40736818,2.3567984,0.23809524,2.5302145,67.851685,0
44b6_ddf577ad,1402971,49,8.0,100.0,158.0,0.40202335,2.1201854,0.12698413,2.458177,62.219727,0
44b6_ddf577ad,1402972,49,22.0,108.0,167.0,0.39557633,1.7459532,0.34920636,2.3316977,53.10132,1
44b6_ddf577ad,1402973,49,15.0,33.0,39.0,0.39010406,0.3159052,0.23809524,2.216155,45.59204,1
44b6_ddf577ad,1402974,49,11.0,79.0,176.0,0.38472077,1.5733417,0.17460318,2.4439676,61.146973,0
44b6_ddf577ad,1402975,49,12.0,30.0,154.0,0.38662374,1.9535315,0.1904762,2.5100527,66.24255,2
44b6_ddf577ad,1402976,49,20.0,28.0,112.0,0.37403107,3.3428812,0.31746033,2.5434792,68.92444,1
44b6_ddf577ad,1402977,49,19.0,25.0,89.0,0.36700165,0.67544645,0.3015873,2.42597,59.80603,1
44b6_ddf577ad,1402978,49,18.0,34.0,164.0,0.37236467,1.3664278,0.2857143,2.5335438,68.11987,2
44b6_ddf577ad,1402979,49,14.0,45.0,111.0,0.36715737,3.3842092,0.22222222,2.451093,61.68335,1
44b6_ddf577ad,1402980,49,13.0,75.0,136.0,0.36265984,1.341086,0.20634921,2.3854067,56.855957,2
44b6_ddf577ad,1402981,49,13.0,60.0,224.0,0.3676245,2.3270607,0.20634921,2.5434792,68.92444,1
44b6_ddf577ad,1402982,49,2.0,51.0,108.0,0.35784623,2.5533886,0.031746034,2.4150422,59.001465,1
44b6_ddf577ad,1402983,49,5.0,41.0,136.0,0.3512118,2.3015969,0.07936508,2.5168092,66.77893,1
44b6_ddf577ad,1402984,49,2.0,60.0,144.0,0.34791398,1.0406353,0.031746034,2.2712636,49.07849,2
44b6_ddf577ad,1402985,49,24.0,20.0,117.0,0.3440145,2.4005396,0.3809524,2.472224,63.29248,1
44b6_ddf577ad,1402986,49,6.0,73.0,149.0,0.34066564,0.85933405,0.0952381,2.4223385,59.53784,3
44b6_ddf577ad,1402987,49,18.0,49.0,230.0,0.3359052,1.1817857,0.2857143,2.5235295,67.31531,1
44b6_ddf577ad,1402988,49,15.0,11.0,154.0,0.33527425,2.124766,0.23809524,2.5335438,68.11987,1
44b6_ddf577ad,1402989,49,9.0,22.0,134.0,0.3356403,2.6266248,0.14285715,2.5368643,68.38806,1
44b6_ddf577ad,1402990,49,6.0,28.0,125.0,0.33583242,2.4466996,0.0952381,2.5335438,68.11987,1
44b6_ddf577ad,1402991,49,29.0,18.0,194.0,0.3341701,1.8389108,0.46031746,2.4687274,63.024292,0
44b6_ddf577ad,1402992,49,11.0,43.0,96.0,0.33031967,1.2610531,0.17460318,2.4223385,59.53784,1
44b6_ddf577ad,1402993,49,21.0,94.0,163.0,0.32634997,0.5168435,0.33333334,2.2419267,47.20117,2
44b6_ddf577ad,1402994,49,3.0,52.0,129.0,0.3267518,2.0428996,0.04761905,2.4617038,62.487915,1
44b6_ddf577ad,1402995,49,7.0,36.0,82.0,0.32383427,1.3066915,0.11111111,2.2958198,50.687622,0
44b6_ddf577ad,1402996,49,30.0,13.0,155.0,0.31262884,0.9401227,0.47619048,2.396606,57.660522,0
44b6_ddf577ad,1402997,49,10.0,10.0,111.0,0.31173095,2.2244673,0.15873016,2.5201738,67.04712,1
44b6_ddf577ad,1402998,49,25.0,22.0,235.0,0.3029058,2.1560364,0.3968254,2.5401762,68.65625,1
