dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,4041,53,63.0,0.0,255.0,0.17584513,1.9336278,1.0,1.5121043,14.482178,0
6bba_ae82a791,4042,53,14.0,180.0,223.0,0.15119712,3.5708847,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,4043,53,28.0,70.0,167.0,0.15939021,3.1555526,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,4044,53,0.0,246.0,188.0,0.19836001,3.0069764,0.0,2.1396742,41.032837,0
6bba_ae82a791,4045,53,6.0,197.0,53.0,0.3166985,3.1741278,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,4046,53,43.0,57.0,175.0,0.16111502,1.9487971,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,4047,53,17.0,216.0,245.0,0.18419552,1.7086458,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,4048,53,15.0,210.0,57.0,0.18376696,1.0696312,0.23809524,2.4687274,63.024292,2
6bba_ae82a791,4049,53,9.0,255.0,169.0,0.17606345,1.5317118,0.14285715,2.0723133,37.2782,0
6bba_ae82a791,4050,53,28.0,62.0,121.0,0.13201235,2.1319885,0.44444445,2.5368643,68.38806,1
6bba_ae82a791,4051,53,13.0,185.0,171.0,0.14360587,3.2271042,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,4052,53,27.0,65.0,130.0,0.1368952,2.5110357,0.42857143,2.5401762,68.65625,1
6bba_ae82a791,4053,53,3.0,255.0,213.0,0.16572692,2.4395933,0.04761905,2.13031,40.49646,0
6bba_ae82a791,4054,53,7.0,186.0,72.0,0.1991965,2.1692035,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,4055,53,26.0,100.0,236.0,0.11874554,3.1928635,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,4056,53,13.0,255.0,0.0,0.14684863,1.6641331,0.20634921,1.745058,22.259644,1
6bba_ae82a791,4057,53,14.0,241.0,0.0,0.11995223,1.7605817,0.22222222,2.0822053,37.814575,1
6bba_ae82a791,4058,53,25.0,84.0,193.0,0.11616127,3.2121842,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,4059,53,44.0,53.0,43.0,0.11832634,1.8002625,0.6984127,2.5201738,67.04712,1
6bba_ae82a791,4060,53,5.0,206.0,61.0,0.27603623,1.9625194,0.07936508,2.458177,62.219727,3
6bba_ae82a791,4061,53,35.0,36.0,200.0,0.11951135,2.4720874,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,4062,53,10.0,228.0,255.0,0.16998184,1.7921187,0.15873016,2.1396742,41.032837,0
6bba_ae82a791,4063,53,31.0,38.0,47.0,0.1284117,2.470879,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,4064,53,6.0,199.0,7.0,0.13674648,1.9247116,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,4065,53,7.0,221.0,228.0,0.13946424,1.4970942,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,4066,53,28.0,73.0,0.0,0.09780122,1.124789,0.44444445,2.0968692,38.61914,0
6bba_ae82a791,4067,53,6.0,213.0,165.0,0.12466116,2.3158805,0.0952381,2.5434792,68.92444,0
6bba_ae82a791,4068,53,13.0,151.0,97.0,0.113849826,2.5793684,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,4069,53,23.0,86.0,69.0,0.09407139,2.3568602,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,4070,53,18.0,141.0,207.0,0.09903502,2.176529,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,4071,53,9.0,188.0,0.0,0.100800715,1.0925221,0.14285715,2.0822053,37.814575,1
6bba_ae82a791,4072,53,18.0,164.0,255.0,0.05543853,2.0048091,0.2857143,2.0471616,35.937256,0
6bba_ae82a791,4073,53,0.0,255.0,114.0,0.064991586,2.2648897,0.0,1.7994134,24.405151,0
6bba_ae82a791,4074,53,42.0,0.0,0.0,0.041412998,2.1926441,0.6666667,1.7927979,24.136963,0
6bba_ae82a791,4075,53,18.0,114.0,0.0,0.061177883,1.6717924,0.2857143,2.13031,40.49646,0
6bba_ae82a791,4076,54,41.0,0.0,173.0,0.35746306,3.7276187,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,4077,54,28.0,64.0,99.0,0.29936966,3.7870815,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,4078,54,20.0,121.0,183.0,0.25068527,4.089414,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,4079,54,36.0,25.0,17.0,0.25705054,11.207402,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,4080,54,18.0,121.0,71.0,0.26839,3.3497925,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,4081,54,24.0,87.0,37.0,0.35319448,3.3864048,0.3809524,2.5401762,68.65625,0
6bba_ae82a791,4082,54,41.0,11.0,214.0,0.34420633,3.882418,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,4083,54,21.0,97.0,102.0,0.27819902,3.9446487,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,4084,54,13.0,168.0,147.0,0.3147044,4.1263695,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,4085,54,39.0,0.0,67.0,0.23263687,4.661936,0.61904764,2.1396742,41.032837,0
6bba_ae82a791,4086,54,45.0,0.0,249.0,0.26107994,6.2696247,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,4087,54,30.0,56.0,30.0,0.3487859,3.4954007,0.47619048,2.5368643,68.38806,0
6bba_ae82a791,4088,54,35.0,48.0,235.0,0.21010385,2.793683,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,4089,54,14.0,146.0,39.0,0.24055193,3.4124362,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,4090,54,36.0,15.0,101.0,0.28797522,2.320673,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,4091,54,18.0,127.0,143.0,0.24456127,2.5256877,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,4092,54,36.0,23.0,39.0,0.31616572,7.57632,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,4093,54,0.0,255.0,57.0,0.22434053,1.9515837,0.0,1.7794183,23.600586,0
6bba_ae82a791,4094,54,56.0,0.0,89.0,0.23582515,1.9330882,0.8888889,2.1396742,41.032837,0
6bba_ae82a791,4095,54,33.0,38.0,137.0,0.20730296,3.9380457,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,4096,54,10.0,169.0,86.0,0.26576823,4.1649876,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,4097,54,18.0,113.0,32.0,0.22584604,3.0163777,0.2857143,2.5434792,68.92444,1
6bba_ae82a791,4098,54,31.0,124.0,20.0,0.1941989,1.792881,0.4920635,2.4687274,63.024292,0
6bba_ae82a791,4099,54,18.0,120.0,111.0,0.22363296,4.5300226,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,4100,54,0.0,244.0,152.0,0.2922432,2.2909832,0.0,2.1396742,41.032837,0
6bba_ae82a791,4101,54,7.0,213.0,194.0,0.20928653,3.148545,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,4102,54,0.0,234.0,22.0,0.27081403,2.3237104,0.0,2.1396742,41.032837,0
6bba_ae82a791,4103,54,2.0,228.0,112.0,0.2576293,3.0762925,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,4104,54,20.0,140.0,233.0,0.18311474,3.9567902,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,4105,54,6.0,202.0,101.0,0.31165993,2.1548007,0.0952381,2.5302145,67.851685,0
6bba_ae82a791,4106,54,9.0,188.0,127.0,0.18625757,3.6818886,0.14285715,2.5235295,67.31531,0
6bba_ae82a791,4107,54,0.0,245.0,84.0,0.262679,3.6853127,0.0,2.1350024,40.76465,0
6bba_ae82a791,4108,54,13.0,162.0,175.0,0.2293343,2.5437245,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,4109,54,25.0,71.0,16.0,0.20101379,4.935772,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,4110,54,12.0,168.0,180.0,0.2126167,1.9947023,0.1904762,2.5434792,68.92444,2
6bba_ae82a791,4111,54,14.0,212.0,70.0,0.23347358,1.9043837,0.22222222,2.5134354,66.51074,0
6bba_ae82a791,4112,54,3.0,216.0,41.0,0.30514598,3.6645243,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,4113,54,63.0,0.0,255.0,0.18059874,1.8812827,1.0,1.5121043,14.482178,0
6bba_ae82a791,4114,54,19.0,111.0,40.0,0.2136237,2.908291,0.3015873,2.5401762,68.65625,1
6bba_ae82a791,4115,54,32.0,104.0,146.0,0.17490877,2.768053,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,4116,54,3.0,225.0,80.0,0.283949,3.2397985,0.04761905,2.5368643,68.38806,0
6bba_ae82a791,4117,54,6.0,197.0,51.0,0.3141915,3.1990328,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,4118,54,13.0,160.0,0.0,0.15354854,4.1305065,0.20634921,2.1396742,41.032837,0
6bba_ae82a791,4119,54,9.0,255.0,171.0,0.18738678,1.9025702,0.14285715,2.0723133,37.2782,0
6bba_ae82a791,4120,54,14.0,178.0,219.0,0.15368772,3.5612187,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,4121,54,0.0,255.0,27.0,0.18563591,2.954367,0.0,1.7927979,24.136963,0
6bba_ae82a791,4122,54,28.0,70.0,165.0,0.16364779,3.244108,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,4123,54,27.0,65.0,130.0,0.14664565,2.7258444,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,4124,54,26.0,105.0,236.0,0.13712703,3.866808,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,4125,54,0.0,246.0,188.0,0.20935881,3.0612988,0.0,2.1396742,41.032837,0
6bba_ae82a791,4126,54,11.0,226.0,255.0,0.20916212,2.495088,0.17460318,2.1396742,41.032837,1
6bba_ae82a791,4127,54,17.0,215.0,247.0,0.18101993,1.5529696,0.26984128,2.5401762,68.65625,1
6bba_ae82a791,4128,54,1.0,255.0,208.0,0.18940255,2.7954957,0.015873017,1.9566469,31.378052,0
6bba_ae82a791,4129,54,14.0,243.0,0.0,0.14406426,1.6497228,0.22222222,2.0673318,37.01001,0
6bba_ae82a791,4130,54,25.0,85.0,192.0,0.1252349,3.2872565,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,4131,54,43.0,56.0,176.0,0.14166328,2.0137246,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,4132,54,5.0,205.0,58.0,0.2905349,2.4474025,0.07936508,2.5268764,67.583496,1
6bba_ae82a791,4133,54,31.0,38.0,47.0,0.15383175,2.2074893,0.4920635,2.5434792,68.92444,1
6bba_ae82a791,4134,54,44.0,52.0,43.0,0.12553468,1.7939353,0.6984127,2.5302145,67.851685,0
6bba_ae82a791,4135,54,15.0,180.0,173.0,0.14614567,1.7198551,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,4136,54,6.0,221.0,227.0,0.1504559,1.8738155,0.0952381,2.5434792,68.92444,0
6bba_ae82a791,4137,54,35.0,36.0,199.0,0.121448085,2.389485,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,4138,54,18.0,142.0,207.0,0.11086625,2.7259736,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,4139,54,7.0,185.0,70.0,0.1627637,1.3310654,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,4140,54,5.0,201.0,9.0,0.13276996,1.9779704,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,4141,54,5.0,213.0,161.0,0.11843407,1.915771,0.07936508,2.5368643,68.38806,0
6bba_ae82a791,4142,54,22.0,87.0,69.0,0.0948161,2.264142,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,4143,54,13.0,150.0,97.0,0.110888496,2.3020504,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,4144,54,29.0,72.0,0.0,0.09089746,1.0857387,0.46031746,2.057296,36.473633,0
6bba_ae82a791,4145,54,17.0,165.0,255.0,0.06510772,2.7427654,0.26984128,2.1161075,39.691895,0
6bba_ae82a791,4146,54,40.0,0.0,120.0,0.10209887,0.49728814,0.63492066,1.9340899,30.305298,0
6bba_ae82a791,4147,54,9.0,189.0,0.0,0.090810925,0.9668428,0.14285715,2.0420563,35.669067,0
6bba_ae82a791,4148,54,30.0,36.0,33.0,0.106264435,0.6471411,0.47619048,2.4687274,63.024292,1
6bba_ae82a791,4149,54,42.0,0.0,0.0,0.048645303,2.7713087,0.6666667,1.7927979,24.136963,0
6bba_ae82a791,4150,54,18.0,114.0,0.0,0.06781415,2.4151144,0.2857143,2.1396742,41.032837,0
6bba_ae82a791,4151,54,8.0,197.0,255.0,0.07567184,0.86390615,0.12698413,2.0265856,34.864502,0
6bba_ae82a791,4152,55,41.0,0.0,170.0,0.2788645,3.0393758,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,4153,55,45.0,0.0,240.0,0.23330167,3.4732122,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,4154,55,18.0,120.0,63.0,0.26037252,3.6022177,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,4155,55,35.0,27.0,10.0,0.2553749,10.452176,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,4156,55,41.0,12.0,206.0,0.35653403,4.1563435,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,4157,55,28.0,63.0,90.0,0.25434917,3.3701801,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,4158,55,14.0,172.0,178.0,0.33135635,3.7805502,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,4159,55,22.0,95.0,92.0,0.26994732,3.0260763,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,4160,55,15.0,145.0,32.0,0.23372181,3.4833734,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,4161,55,31.0,52.0,19.0,0.386906,4.283084,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,4162,55,37.0,19.0,41.0,0.41824168,11.055658,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,4163,55,36.0,18.0,92.0,0.26926586,2.7809768,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,4164,55,0.0,243.0,147.0,0.2769763,2.8936467,0.0,2.1396742,41.032837,0
6bba_ae82a791,4165,55,40.0,0.0,64.0,0.27040884,5.82266,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,4166,55,0.0,255.0,54.0,0.22438018,2.0833032,0.0,1.7927979,24.136963,0
6bba_ae82a791,4167,55,0.0,250.0,88.0,0.4150592,4.122873,0.0,2.1350024,40.76465,0
6bba_ae82a791,4168,55,25.0,84.0,22.0,0.3520681,3.3800051,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,4169,55,14.0,160.0,0.0,0.1786499,8.843857,0.22222222,2.1350024,40.76465,0
6bba_ae82a791,4170,55,19.0,126.0,173.0,0.20792122,4.3999386,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,4171,55,13.0,166.0,142.0,0.26015007,3.1536636,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,4172,55,17.0,129.0,131.0,0.23443025,2.7136528,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,4173,55,31.0,123.0,22.0,0.2109434,1.8915949,0.4920635,2.5368643,68.38806,0
6bba_ae82a791,4174,55,35.0,49.0,227.0,0.19545533,2.3933027,0.5555556,2.5434792,68.92444,1
6bba_ae82a791,4175,55,56.0,0.0,90.0,0.24299054,1.8080626,0.8888889,2.1350024,40.76465,0
6bba_ae82a791,4176,55,12.0,161.0,70.0,0.23532835,3.766817,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,4177,55,21.0,103.0,27.0,0.26618624,2.7955828,0.33333334,2.5434792,68.92444,1
6bba_ae82a791,4178,55,19.0,115.0,108.0,0.22200066,4.321204,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,4179,55,3.0,226.0,104.0,0.28997,3.5018032,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,4180,55,34.0,58.0,230.0,0.18759711,2.9430578,0.53968257,2.5434792,68.92444,1
6bba_ae82a791,4181,55,27.0,68.0,124.0,0.17575887,3.367991,0.42857143,2.5268764,67.583496,0
6bba_ae82a791,4182,55,9.0,255.0,177.0,0.22096142,1.7591959,0.14285715,2.1350024,40.76465,0
6bba_ae82a791,4183,55,4.0,215.0,32.0,0.29866478,4.858652,0.06349207,2.5434792,68.92444,0
6bba_ae82a791,4184,55,19.0,142.0,228.0,0.16942169,3.700401,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,4185,55,25.0,68.0,8.0,0.20237914,4.501789,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,4186,55,63.0,0.0,255.0,0.18392013,1.7222579,1.0,1.5121043,14.482178,0
6bba_ae82a791,4187,55,14.0,212.0,71.0,0.24199219,1.2151772,0.22222222,2.5335438,68.11987,1
6bba_ae82a791,4188,55,13.0,200.0,255.0,0.20981906,3.0229392,0.20634921,2.1396742,41.032837,0
6bba_ae82a791,4189,55,6.0,199.0,47.0,0.3323868,3.2325776,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,4190,55,1.0,238.0,22.0,0.28136313,1.8202285,0.015873017,2.3316977,53.10132,1
6bba_ae82a791,4191,55,34.0,36.0,134.0,0.1639124,3.2454274,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,4192,55,9.0,185.0,117.0,0.1730891,3.576042,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,4193,55,14.0,175.0,212.0,0.16433161,3.8176804,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,4194,55,22.0,100.0,35.0,0.22349127,2.3102684,0.34920636,2.5268764,67.583496,1
6bba_ae82a791,4195,55,4.0,224.0,76.0,0.31054989,3.535148,0.06349207,2.5401762,68.65625,1
6bba_ae82a791,4196,55,9.0,231.0,244.0,0.23162113,2.4657626,0.14285715,2.5434792,68.92444,2
6bba_ae82a791,4197,55,7.0,198.0,91.0,0.27506554,1.7954171,0.11111111,2.4964292,65.1698,0
6bba_ae82a791,4198,55,7.0,210.0,188.0,0.16892406,2.8949838,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,4199,55,4.0,234.0,14.0,0.23747821,1.8423121,0.06349207,2.4791882,63.828857,1
6bba_ae82a791,4200,55,27.0,73.0,155.0,0.15883167,2.8666234,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,4201,55,0.0,255.0,15.0,0.24346131,2.2624516,0.0,1.7861332,23.868774,0
6bba_ae82a791,4202,55,16.0,220.0,244.0,0.1972059,1.4162406,0.25396827,2.5434792,68.92444,2
6bba_ae82a791,4203,55,43.0,56.0,172.0,0.15306827,2.081287,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,4204,55,26.0,103.0,225.0,0.12002889,3.1839702,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,4205,55,0.0,246.0,187.0,0.21404591,1.5672754,0.0,2.1396742,41.032837,1
6bba_ae82a791,4206,55,0.0,255.0,194.0,0.22156927,1.6013684,0.0,1.7994134,24.405151,1
6bba_ae82a791,4207,55,14.0,243.0,0.0,0.14364727,1.5960025,0.22222222,2.0673318,37.01001,0
6bba_ae82a791,4208,55,44.0,52.0,48.0,0.12958966,2.128455,0.6984127,2.5401762,68.65625,0
6bba_ae82a791,4209,55,31.0,37.0,38.0,0.15408583,1.9001044,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,4210,55,17.0,165.0,255.0,0.113782145,4.0283003,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,4211,55,25.0,87.0,187.0,0.115616776,3.4648414,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,4212,55,35.0,34.0,195.0,0.13241164,2.252707,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,4213,55,32.0,104.0,148.0,0.11798208,2.406594,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,4214,55,5.0,212.0,70.0,0.26120856,1.573491,0.07936508,2.4617038,62.487915,2
6bba_ae82a791,4215,55,22.0,88.0,60.0,0.111689426,2.7446954,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,4216,55,6.0,255.0,255.0,0.095716506,2.294626,0.0952381,1.7589635,22.79602,1
6bba_ae82a791,4217,55,6.0,198.0,6.0,0.1313695,2.2053325,0.0952381,2.5302145,67.851685,0
6bba_ae82a791,4218,55,13.0,150.0,94.0,0.120736144,2.1927946,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,4219,55,7.0,217.0,221.0,0.13514698,1.6678443,0.11111111,2.5368643,68.38806,0
6bba_ae82a791,4220,55,5.0,212.0,159.0,0.11253369,1.9288456,0.07936508,2.5268764,67.583496,2
6bba_ae82a791,4221,55,17.0,139.0,202.0,0.09436412,2.2130604,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,4222,55,35.0,92.0,139.0,0.095177926,1.7583643,0.5555556,2.5134354,66.51074,0
6bba_ae82a791,4223,55,7.0,187.0,65.0,0.15949911,1.3968697,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,4224,55,37.0,50.0,255.0,0.06987937,3.9010282,0.5873016,2.1350024,40.76465,0
6bba_ae82a791,4225,55,40.0,0.0,114.0,0.09895382,1.0424204,0.63492066,2.010875,34.059937,0
6bba_ae82a791,4226,55,0.0,255.0,255.0,0.10939468,3.1344056,0.0,1.5121043,14.482178,1
6bba_ae82a791,4227,55,11.0,207.0,169.0,0.08412772,1.0161905,0.17460318,2.4687274,63.024292,2
6bba_ae82a791,4228,55,18.0,234.0,241.0,0.08767686,0.103568,0.2857143,2.167286,42.641968,2
6bba_ae82a791,4229,55,11.0,216.0,169.0,0.06872276,0.5045636,0.17460318,2.2836077,49.883057,2
6bba_ae82a791,4230,55,22.0,110.0,255.0,0.049592953,2.3607745,0.34920636,2.1396742,41.032837,0
6bba_ae82a791,4231,56,41.0,0.0,166.0,0.28871658,4.344686,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,4232,56,44.0,0.0,236.0,0.2349165,3.5168467,0.6984127,2.1396742,41.032837,0
6bba_ae82a791,4233,56,41.0,13.0,203.0,0.29291776,3.459544,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,4234,56,17.0,123.0,63.0,0.26724246,3.5569854,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,4235,56,19.0,125.0,169.0,0.240114,4.636818,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,4236,56,27.0,64.0,85.0,0.259677,3.140257,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,4237,56,0.0,255.0,89.0,0.32354912,2.7801814,0.0,1.7861332,23.868774,0
6bba_ae82a791,4238,56,36.0,18.0,88.0,0.33263627,2.917657,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,4239,56,22.0,94.0,88.0,0.2812493,3.0111046,0.34920636,2.5032594,65.70618,0
6bba_ae82a791,4240,56,25.0,82.0,17.0,0.4072348,4.3722334,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,4241,56,38.0,16.0,40.0,0.429231,11.675871,0.6031746,2.5335438,68.11987,0
6bba_ae82a791,4242,56,36.0,22.0,0.0,0.2172696,3.86685,0.5714286,2.1350024,40.76465,0
6bba_ae82a791,4243,56,15.0,172.0,177.0,0.32536232,3.157005,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,4244,56,31.0,52.0,14.0,0.3541769,3.6831207,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,4245,56,0.0,243.0,145.0,0.24295513,2.7721105,0.0,2.1396742,41.032837,0
6bba_ae82a791,4246,56,14.0,147.0,27.0,0.21348672,3.353404,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,4247,56,30.0,128.0,18.0,0.22116694,2.0153046,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,4248,56,40.0,0.0,64.0,0.19856851,5.8826017,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,4249,56,14.0,171.0,144.0,0.27601868,2.7847097,0.22222222,2.5434792,68.92444,1
6bba_ae82a791,4250,56,12.0,168.0,140.0,0.2755948,2.9318247,0.1904762,2.5434792,68.92444,1
6bba_ae82a791,4251,56,43.0,58.0,180.0,0.22727576,2.2476895,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,4252,56,0.0,255.0,53.0,0.20539165,3.8982794,0.0,1.7927979,24.136963,0
6bba_ae82a791,4253,56,19.0,112.0,105.0,0.23554145,4.1316514,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,4254,56,35.0,48.0,226.0,0.19273287,2.2171867,0.5555556,2.5434792,68.92444,1
6bba_ae82a791,4255,56,14.0,159.0,166.0,0.28303853,2.5517218,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,4256,56,21.0,103.0,30.0,0.2143778,2.7153473,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,4257,56,11.0,162.0,70.0,0.26462188,4.6165385,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,4258,56,56.0,0.0,94.0,0.22314861,1.7212794,0.8888889,2.1350024,40.76465,0
6bba_ae82a791,4259,56,3.0,226.0,102.0,0.2911808,2.9576714,0.04761905,2.5368643,68.38806,0
6bba_ae82a791,4260,56,34.0,56.0,228.0,0.19783938,3.0513706,0.53968257,2.5434792,68.92444,1
6bba_ae82a791,4261,56,35.0,31.0,135.0,0.18413699,3.9058528,0.5555556,2.5401762,68.65625,0
6bba_ae82a791,4262,56,4.0,215.0,29.0,0.2679099,3.9600937,0.06349207,2.5434792,68.92444,0
6bba_ae82a791,4263,56,19.0,143.0,226.0,0.17727523,3.4849927,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,4264,56,16.0,131.0,128.0,0.20125969,2.7643182,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,4265,56,6.0,255.0,255.0,0.19823542,3.9285946,0.0952381,1.7927979,24.136963,0
6bba_ae82a791,4266,56,8.0,190.0,118.0,0.19081137,3.294587,0.12698413,2.5335438,68.11987,0
6bba_ae82a791,4267,56,13.0,175.0,206.0,0.17280924,3.4202478,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,4268,56,27.0,68.0,121.0,0.1634944,3.8705595,0.42857143,2.5168092,66.77893,1
6bba_ae82a791,4269,56,9.0,229.0,238.0,0.24331419,2.5137372,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,4270,56,12.0,200.0,255.0,0.19795877,2.5428033,0.1904762,2.1396742,41.032837,0
6bba_ae82a791,4271,56,0.0,239.0,25.0,0.3253891,2.144399,0.0,2.1396742,41.032837,1
6bba_ae82a791,4272,56,14.0,162.0,0.0,0.12166344,6.075578,0.22222222,2.1350024,40.76465,0
6bba_ae82a791,4273,56,26.0,74.0,151.0,0.17585841,3.2741382,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,4274,56,6.0,205.0,47.0,0.22948065,2.0834057,0.0952381,2.472224,63.29248,1
6bba_ae82a791,4275,56,3.0,227.0,76.0,0.28696305,2.8687325,0.04761905,2.5268764,67.583496,0
6bba_ae82a791,4276,56,13.0,213.0,74.0,0.22567156,1.0563432,0.20634921,2.5100527,66.24255,2
6bba_ae82a791,4277,56,14.0,209.0,81.0,0.22596899,1.1760502,0.22222222,2.493,64.90161,1
6bba_ae82a791,4278,56,8.0,255.0,180.0,0.2085052,1.317574,0.12698413,2.1350024,40.76465,1
6bba_ae82a791,4279,56,7.0,212.0,185.0,0.17429753,2.9171276,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,4280,56,7.0,196.0,87.0,0.31625116,1.9929571,0.11111111,2.5168092,66.77893,1
6bba_ae82a791,4281,56,17.0,126.0,116.0,0.18174005,2.4264138,0.26984128,2.5401762,68.65625,1
6bba_ae82a791,4282,56,1.0,255.0,191.0,0.2562045,2.0611606,0.015873017,1.9566469,31.378052,1
