dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,23640,41,63.0,13.0,185.0,0.5871211,1.8812734,1.0,2.1350024,40.76465,2
44b6_ddf577ad,23641,41,14.0,136.0,159.0,0.58610255,1.6381621,0.22222222,2.5368643,68.38806,2
44b6_ddf577ad,23642,41,21.0,115.0,213.0,0.4951388,1.5486166,0.33333334,2.4652207,62.756104,3
44b6_ddf577ad,23643,41,6.0,223.0,164.0,0.55375224,0.84644985,0.0952381,2.3778818,56.31958,4
44b6_ddf577ad,23644,41,25.0,179.0,186.0,0.5419523,0.35199183,0.3968254,2.2917635,50.419434,5
44b6_ddf577ad,23645,41,57.0,14.0,128.0,0.6260262,1.1641002,0.9047619,2.5302145,67.851685,3
44b6_ddf577ad,23646,41,39.0,28.0,132.0,0.4737371,1.2510582,0.61904764,2.4791882,63.828857,2
44b6_ddf577ad,23647,41,0.0,170.0,174.0,0.51894224,1.6084161,0.0,2.1396742,41.032837,0
44b6_ddf577ad,23648,41,37.0,68.0,215.0,0.4343028,1.8777589,0.5873016,2.429591,60.07422,0
44b6_ddf577ad,23649,41,50.0,93.0,158.0,0.5099276,1.3790323,0.7936508,2.3626873,55.246826,5
44b6_ddf577ad,23650,41,4.0,209.0,200.0,0.55293936,1.5139632,0.06349207,2.4826555,64.097046,3
44b6_ddf577ad,23651,41,6.0,196.0,148.0,0.50019246,1.7044781,0.0952381,2.4040146,58.1969,1
44b6_ddf577ad,23652,41,53.0,15.0,113.0,0.60945976,0.7893112,0.84126985,2.3550162,54.71045,6
44b6_ddf577ad,23653,41,54.0,20.0,113.0,0.6101493,0.8345975,0.85714287,2.4113774,58.733276,5
44b6_ddf577ad,23654,41,25.0,168.0,102.0,0.50281936,0.71785754,0.3968254,2.418696,59.269653,2
44b6_ddf577ad,23655,41,7.0,88.0,200.0,0.35671437,1.1663061,0.11111111,2.396606,57.660522,1
44b6_ddf577ad,23656,41,7.0,153.0,108.0,0.51829785,0.8256044,0.11111111,2.3316977,53.10132,2
44b6_ddf577ad,23657,41,46.0,11.0,176.0,0.4796259,1.279059,0.73015875,2.433201,60.342407,4
44b6_ddf577ad,23658,41,17.0,143.0,153.0,0.56494343,1.2438489,0.26984128,2.396606,57.660522,5
44b6_ddf577ad,23659,41,0.0,93.0,145.0,0.45051196,3.7766101,0.0,2.1396742,41.032837,1
44b6_ddf577ad,23660,41,19.0,45.0,229.0,0.31727603,2.1700153,0.3015873,2.5302145,67.851685,0
44b6_ddf577ad,23661,41,17.0,0.0,12.0,0.4418873,0.8043848,0.26984128,2.0522413,36.205444,3
44b6_ddf577ad,23662,41,25.0,154.0,87.0,0.4656217,0.6634378,0.3968254,2.3928847,57.392334,2
44b6_ddf577ad,23663,41,6.0,97.0,202.0,0.42197907,1.7485684,0.0952381,2.4895616,64.63342,1
44b6_ddf577ad,23664,41,12.0,42.0,58.0,0.46642455,1.850482,0.1904762,2.451093,61.68335,2
44b6_ddf577ad,23665,41,20.0,151.0,161.0,0.6032817,1.3941104,0.31746033,2.5401762,68.65625,1
44b6_ddf577ad,23666,41,11.0,132.0,151.0,0.5413941,1.5627673,0.17460318,2.4546402,61.951538,4
44b6_ddf577ad,23667,41,31.0,85.0,211.0,0.467557,1.9313064,0.4920635,2.5168092,66.77893,0
44b6_ddf577ad,23668,41,31.0,19.0,189.0,0.33968076,1.7029816,0.4920635,2.451093,61.68335,0
44b6_ddf577ad,23669,41,37.0,150.0,199.0,0.55459756,0.7891572,0.5873016,2.4546402,61.951538,5
44b6_ddf577ad,23670,41,18.0,202.0,179.0,0.6230798,0.7673461,0.2857143,2.429591,60.07422,5
44b6_ddf577ad,23671,41,11.0,73.0,181.0,0.32552892,1.3146082,0.17460318,2.451093,61.68335,0
44b6_ddf577ad,23672,41,13.0,160.0,215.0,0.5299562,1.3773341,0.20634921,2.499849,65.43799,1
44b6_ddf577ad,23673,41,0.0,245.0,230.0,0.48655632,1.4306118,0.0,2.0471616,35.937256,1
44b6_ddf577ad,23674,41,25.0,67.0,108.0,0.40583125,1.4936152,0.3968254,2.475711,63.56067,3
44b6_ddf577ad,23675,41,18.0,201.0,173.0,0.6235792,0.7197997,0.2857143,2.3665042,55.515015,6
44b6_ddf577ad,23676,41,8.0,227.0,173.0,0.5292443,0.6208861,0.12698413,2.4368005,60.610596,6
44b6_ddf577ad,23677,41,63.0,18.0,196.0,0.51949936,0.4226116,1.0,1.7861332,23.868774,1
44b6_ddf577ad,23678,41,10.0,71.0,227.0,0.33287784,1.7394592,0.15873016,2.5401762,68.65625,1
44b6_ddf577ad,23679,41,13.0,0.0,110.0,0.29728863,2.3894403,0.20634921,2.0420563,35.669067,1
44b6_ddf577ad,23680,41,18.0,36.0,58.0,0.4781214,0.9125642,0.2857143,2.433201,60.342407,3
44b6_ddf577ad,23681,41,60.0,63.0,161.0,0.55781156,0.8071706,0.95238096,2.2958198,50.687622,2
44b6_ddf577ad,23682,41,4.0,180.0,112.0,0.6189422,0.8647759,0.06349207,2.2753932,49.34668,1
44b6_ddf577ad,23683,41,33.0,9.0,212.0,0.30574304,1.7935755,0.52380955,2.4791882,63.828857,0
44b6_ddf577ad,23684,41,27.0,112.0,189.0,0.41064832,1.0873272,0.42857143,2.3891516,57.124146,2
44b6_ddf577ad,23685,41,0.0,71.0,34.0,0.47917494,1.1104891,0.0,1.9622055,31.64624,4
44b6_ddf577ad,23686,41,62.0,46.0,154.0,0.48973963,1.610282,0.984127,2.2545931,48.005737,1
44b6_ddf577ad,23687,41,0.0,132.0,100.0,0.5273835,2.228681,0.0,2.1350024,40.76465,0
44b6_ddf577ad,23688,41,11.0,77.0,136.0,0.40172812,1.388084,0.17460318,2.3741014,56.05139,2
44b6_ddf577ad,23689,41,27.0,127.0,156.0,0.44539496,1.2786536,0.42857143,2.3511617,54.44226,1
44b6_ddf577ad,23690,41,0.0,63.0,28.0,0.4771198,1.1974658,0.0,2.0522413,36.205444,3
44b6_ddf577ad,23691,41,48.0,62.0,182.0,0.5122452,0.45929337,0.7619048,2.224812,46.128418,1
44b6_ddf577ad,23692,41,27.0,186.0,255.0,0.5495753,0.6442379,0.42857143,2.092004,38.350952,5
44b6_ddf577ad,23693,41,44.0,38.0,179.0,0.5390625,1.1772256,0.6984127,2.4403894,60.878784,3
44b6_ddf577ad,23694,41,10.0,202.0,162.0,0.52132916,1.0407544,0.15873016,2.4687274,63.024292,3
44b6_ddf577ad,23695,41,39.0,129.0,255.0,0.5202942,1.3347875,0.61904764,2.1350024,40.76465,3
44b6_ddf577ad,23696,41,39.0,125.0,181.0,0.543924,0.52697027,0.61904764,2.2291152,46.396606,4
44b6_ddf577ad,23697,41,45.0,38.0,172.0,0.5866202,1.4015602,0.71428573,2.5134354,66.51074,4
44b6_ddf577ad,23698,41,36.0,88.0,147.0,0.49144813,0.7132808,0.5714286,2.451093,61.68335,5
44b6_ddf577ad,23699,41,63.0,90.0,170.0,0.5124406,0.54223835,1.0,1.9510565,31.109863,2
44b6_ddf577ad,23700,41,4.0,124.0,48.0,0.66653836,0.02028419,0.06349207,2.0420563,35.669067,4
44b6_ddf577ad,23701,41,8.0,123.0,151.0,0.49989313,1.6795489,0.12698413,2.5302145,67.851685,1
44b6_ddf577ad,23702,41,0.0,219.0,147.0,0.59162194,1.5617728,0.0,2.1350024,40.76465,2
44b6_ddf577ad,23703,41,10.0,36.0,34.0,0.41681015,1.2122159,0.15873016,2.3158891,52.028564,1
44b6_ddf577ad,23704,41,58.0,3.0,249.0,0.46298432,2.2184374,0.9206349,2.5302145,67.851685,1
44b6_ddf577ad,23705,41,57.0,1.0,250.0,0.45613876,2.0620816,0.9047619,2.2917635,50.419434,1
44b6_ddf577ad,23706,41,0.0,212.0,85.0,0.33522168,1.9512547,0.0,2.1396742,41.032837,0
44b6_ddf577ad,23707,41,38.0,75.0,145.0,0.417524,0.6259667,0.6031746,2.220492,45.86023,4
44b6_ddf577ad,23708,41,63.0,46.0,250.0,0.40238488,0.68406194,1.0,1.8444173,26.28247,2
44b6_ddf577ad,23709,41,35.0,40.0,27.0,0.47530636,0.8088893,0.5555556,2.400316,57.92871,2
44b6_ddf577ad,23710,41,31.0,48.0,116.0,0.40126294,0.9569886,0.4920635,2.3395221,53.637695,4
44b6_ddf577ad,23711,41,7.0,111.0,12.0,0.43169203,0.9960086,0.11111111,2.5168092,66.77893,2
44b6_ddf577ad,23712,41,24.0,162.0,91.0,0.49897096,0.5494996,0.3809524,2.3741014,56.05139,4
44b6_ddf577ad,23713,41,0.0,115.0,85.0,0.50231445,2.2416222,0.0,2.13031,40.49646,1
44b6_ddf577ad,23714,41,20.0,132.0,119.0,0.50143814,0.76175165,0.31746033,2.3816502,56.58777,2
44b6_ddf577ad,23715,41,49.0,211.0,255.0,0.34649253,0.008876225,0.7777778,1.6408424,18.505005,3
44b6_ddf577ad,23716,41,0.0,183.0,210.0,0.5751064,1.094737,0.0,2.1350024,40.76465,2
44b6_ddf577ad,23717,41,9.0,43.0,150.0,0.32193938,1.495983,0.14285715,2.4687274,63.024292,2
44b6_ddf577ad,23718,41,36.0,30.0,25.0,0.47554094,0.7139158,0.5714286,2.42597,59.80603,2
44b6_ddf577ad,23719,41,20.0,118.0,203.0,0.4362907,0.9220916,0.31746033,2.3395221,53.637695,2
44b6_ddf577ad,23720,41,11.0,17.0,111.0,0.31305555,2.0787518,0.17460318,2.4546402,61.951538,0
44b6_ddf577ad,23721,41,12.0,47.0,158.0,0.3515495,1.7096319,0.1904762,2.5368643,68.38806,2
44b6_ddf577ad,23722,41,39.0,143.0,202.0,0.49841487,0.22260942,0.61904764,2.1581604,42.10559,3
44b6_ddf577ad,23723,41,31.0,58.0,116.0,0.41439962,1.2377988,0.4920635,2.433201,60.342407,4
44b6_ddf577ad,23724,41,0.0,156.0,230.0,0.4745993,2.0338488,0.0,2.1396742,41.032837,1
44b6_ddf577ad,23725,41,7.0,108.0,89.0,0.44368613,0.7765944,0.11111111,2.3550162,54.71045,2
44b6_ddf577ad,23726,41,34.0,20.0,137.0,0.37848005,1.0469915,0.53968257,2.3928847,57.392334,2
44b6_ddf577ad,23727,41,3.0,251.0,166.0,0.47505775,1.0251116,0.04761905,2.2753932,49.34668,2
44b6_ddf577ad,23728,41,0.0,20.0,78.0,0.35185963,2.1085725,0.0,2.1396742,41.032837,1
44b6_ddf577ad,23729,41,6.0,42.0,48.0,0.39085838,1.047488,0.0952381,2.3395221,53.637695,1
44b6_ddf577ad,23730,41,19.0,177.0,167.0,0.5385751,1.193352,0.3015873,2.4791882,63.828857,1
44b6_ddf577ad,23731,41,23.0,107.0,163.0,0.36659113,1.7599063,0.36507937,2.3588579,54.978638,1
44b6_ddf577ad,23732,41,5.0,115.0,245.0,0.27628258,1.3197798,0.07936508,2.4687274,63.024292,0
44b6_ddf577ad,23733,41,21.0,68.0,95.0,0.38586134,0.9147827,0.33333334,2.3741014,56.05139,2
44b6_ddf577ad,23734,41,4.0,167.0,255.0,0.41561577,2.1568787,0.06349207,2.1113307,39.423706,0
44b6_ddf577ad,23735,41,29.0,95.0,194.0,0.38684416,1.4727559,0.46031746,2.400316,57.92871,0
44b6_ddf577ad,23736,41,12.0,195.0,181.0,0.47611728,0.5210481,0.1904762,2.2376726,46.932983,5
44b6_ddf577ad,23737,41,7.0,31.0,74.0,0.3519074,1.6802396,0.11111111,2.42597,59.80603,2
44b6_ddf577ad,23738,41,0.0,253.0,173.0,0.5155059,1.591533,0.0,1.9454337,30.841675,2
44b6_ddf577ad,23739,41,12.0,31.0,154.0,0.31237608,1.3890585,0.1904762,2.5066607,65.974365,3
44b6_ddf577ad,23740,41,39.0,83.0,157.0,0.50152713,0.7594775,0.61904764,2.2917635,50.419434,6
44b6_ddf577ad,23741,41,11.0,43.0,94.0,0.34146646,1.4567912,0.17460318,2.3316977,53.10132,0
44b6_ddf577ad,23742,41,6.0,214.0,166.0,0.478544,0.489032,0.0952381,2.307903,51.492188,5
44b6_ddf577ad,23743,41,8.0,177.0,153.0,0.53558826,1.2828064,0.12698413,2.4475355,61.41516,0
44b6_ddf577ad,23744,41,20.0,136.0,142.0,0.48678273,1.0979342,0.31746033,2.451093,61.68335,4
44b6_ddf577ad,23745,41,0.0,92.0,58.0,0.47202447,1.4435049,0.0,2.1350024,40.76465,1
44b6_ddf577ad,23746,41,9.0,104.0,9.0,0.44486916,0.76418895,0.14285715,2.451093,61.68335,3
44b6_ddf577ad,23747,41,35.0,100.0,155.0,0.42199934,1.0127081,0.5555556,2.3928847,57.392334,3
44b6_ddf577ad,23748,41,38.0,220.0,202.0,0.3510763,0.70031345,0.6031746,2.4150422,59.001465,2
44b6_ddf577ad,23749,41,39.0,92.0,158.0,0.49387282,0.7938881,0.61904764,2.3550162,54.71045,8
44b6_ddf577ad,23750,41,0.0,167.0,238.0,0.4247636,1.8244456,0.0,2.1396742,41.032837,1
44b6_ddf577ad,23751,41,45.0,84.0,233.0,0.4693002,1.1111699,0.71428573,2.4617038,62.487915,4
44b6_ddf577ad,23752,41,6.0,40.0,133.0,0.2908409,1.6705889,0.0952381,2.5235295,67.31531,1
44b6_ddf577ad,23753,41,33.0,7.0,154.0,0.3399356,1.9057668,0.52380955,2.458177,62.219727,2
44b6_ddf577ad,23754,41,9.0,97.0,158.0,0.3575799,1.2530447,0.14285715,2.4403894,60.878784,1
44b6_ddf577ad,23755,41,0.0,132.0,62.0,0.63639975,0.3433881,0.0,1.8932986,28.427979,2
44b6_ddf577ad,23756,41,16.0,16.0,154.0,0.29853365,1.4266132,0.25396827,2.5434792,68.92444,2
44b6_ddf577ad,23757,41,27.0,6.0,171.0,0.32412344,1.9272164,0.42857143,2.5368643,68.38806,1
44b6_ddf577ad,23758,41,26.0,4.0,173.0,0.3081617,1.6390582,0.41269842,2.5335438,68.11987,1
44b6_ddf577ad,23759,41,22.0,68.0,217.0,0.3757015,1.1297654,0.34920636,2.4652207,62.756104,2
44b6_ddf577ad,23760,41,0.0,162.0,111.0,0.4883737,0.34814823,0.0,1.745058,22.259644,2
44b6_ddf577ad,23761,41,0.0,59.0,123.0,0.31153178,2.6304567,0.0,2.1396742,41.032837,1
44b6_ddf577ad,23762,41,0.0,180.0,186.0,0.40099555,1.947033,0.0,2.1065323,39.155518,0
44b6_ddf577ad,23763,41,0.0,59.0,97.0,0.33329225,2.2085383,0.0,2.120863,39.960083,0
44b6_ddf577ad,23764,41,10.0,244.0,255.0,0.44219303,0.88878644,0.15873016,2.0623262,36.74182,1
44b6_ddf577ad,23765,41,0.0,166.0,93.0,0.50121045,0.13434671,0.0,1.6408424,18.505005,2
44b6_ddf577ad,23766,41,18.0,135.0,234.0,0.41411248,0.97803164,0.2857143,2.429591,60.07422,2
44b6_ddf577ad,23767,41,12.0,239.0,255.0,0.417535,0.8781487,0.1904762,2.1113307,39.423706,2
44b6_ddf577ad,23768,41,22.0,74.0,98.0,0.44520083,0.8110918,0.34920636,2.451093,61.68335,4
44b6_ddf577ad,23769,41,26.0,12.0,60.0,0.38128495,0.3217071,0.41269842,2.2419267,47.20117,4
44b6_ddf577ad,23770,41,5.0,0.0,3.0,0.36450055,0.25174934,0.07936508,1.8125006,24.941528,2
44b6_ddf577ad,23771,41,0.0,32.0,95.0,0.36076623,2.327622,0.0,2.0623262,36.74182,0
44b6_ddf577ad,23772,41,0.0,100.0,77.0,0.4127114,0.48528537,0.0,1.8059807,24.67334,2
44b6_ddf577ad,23773,41,26.0,6.0,63.0,0.3701766,0.59427214,0.41269842,2.3277657,52.83313,3
44b6_ddf577ad,23774,41,55.0,15.0,73.0,0.4231763,0.5406607,0.8730159,2.3472948,54.174072,2
44b6_ddf577ad,23775,41,20.0,30.0,91.0,0.3951557,0.3513653,0.31746033,2.2836077,49.883057,3
44b6_ddf577ad,23776,41,0.0,223.0,200.0,0.41528967,1.3353707,0.0,2.1396742,41.032837,1
44b6_ddf577ad,23777,41,5.0,86.0,223.0,0.2951969,0.3742406,0.07936508,2.4040146,58.1969,1
44b6_ddf577ad,23778,41,14.0,255.0,171.0,0.35180527,0.47941422,0.22222222,2.0420563,35.669067,2
44b6_ddf577ad,23779,41,25.0,100.0,249.0,0.27320266,0.80725855,0.3968254,2.4077017,58.465088,0
44b6_ddf577ad,23780,41,5.0,51.0,130.0,0.28732216,1.7872683,0.07936508,2.4826555,64.097046,2
44b6_ddf577ad,23781,41,63.0,0.0,157.0,0.44165078,-0.121374756,1.0,1.2831826,8.85022,4
44b6_ddf577ad,23782,41,18.0,9.0,58.0,0.31202823,0.3968184,0.2857143,2.2958198,50.687622,3
44b6_ddf577ad,23783,41,63.0,98.0,176.0,0.46854606,0.1896496,1.0,1.7994134,24.405151,2
44b6_ddf577ad,23784,41,6.0,224.0,255.0,0.35111907,0.14308175,0.0952381,1.8444173,26.28247,1
44b6_ddf577ad,23785,41,4.0,0.0,77.0,0.24284677,1.4113383,0.06349207,2.0471616,35.937256,1
44b6_ddf577ad,23786,41,9.0,156.0,132.0,0.48326603,0.3465324,0.14285715,2.3472948,54.174072,5
44b6_ddf577ad,23787,41,21.0,6.0,156.0,0.30321723,1.1599622,0.33333334,2.3928847,57.392334,3
44b6_ddf577ad,23788,41,17.0,38.0,166.0,0.30650744,0.8759181,0.26984128,2.4826555,64.097046,3
44b6_ddf577ad,23789,41,0.0,121.0,165.0,0.40288082,1.1210419,0.0,2.1396742,41.032837,0
44b6_ddf577ad,23790,41,12.0,144.0,45.0,0.436865,0.30588403,0.1904762,2.3277657,52.83313,4
44b6_ddf577ad,23791,41,59.0,74.0,141.0,0.4340763,0.2689101,0.93650794,2.2419267,47.20117,3
44b6_ddf577ad,23792,41,5.0,80.0,150.0,0.32530847,0.8498344,0.07936508,2.3703089,55.783203,1
44b6_ddf577ad,23793,41,44.0,84.0,185.0,0.42357668,0.11612369,0.6984127,2.0772712,37.546387,1
44b6_ddf577ad,23794,41,0.0,209.0,153.0,0.4787809,0.66347045,0.0,1.9510565,31.109863,1
44b6_ddf577ad,23795,41,0.0,142.0,144.0,0.40911752,0.5409217,0.0,1.8992338,28.696167,0
44b6_ddf577ad,23796,41,5.0,51.0,177.0,0.17017609,1.0949413,0.07936508,2.3928847,57.392334,0
44b6_ddf577ad,23797,41,0.0,70.0,45.0,0.38440177,0.110806696,0.0,1.7380214,21.991455,3
44b6_ddf577ad,23798,41,4.0,0.0,57.0,0.2685476,2.2009552,0.06349207,2.0522413,36.205444,0
44b6_ddf577ad,23799,41,49.0,45.0,178.0,0.49169683,0.16022584,0.7777778,2.1017118,38.88733,3
44b6_ddf577ad,23800,41,7.0,62.0,159.0,0.25724697,0.49651584,0.11111111,2.311903,51.760376,1
44b6_ddf577ad,23801,41,5.0,148.0,245.0,0.31524366,0.46958104,0.07936508,2.3434148,53.905884,1
44b6_ddf577ad,23802,41,15.0,20.0,87.0,0.2949522,0.449679,0.23809524,2.2461646,47.46936,3
44b6_ddf577ad,23803,41,15.0,25.0,191.0,0.17092231,1.6604114,0.23809524,2.5335438,68.11987,1
44b6_ddf577ad,23804,41,38.0,143.0,255.0,0.39727935,0.28867483,0.6031746,1.8992338,28.696167,3
44b6_ddf577ad,23805,41,0.0,171.0,41.0,0.28123155,0.5694088,0.0,1.9168203,29.500732,0
44b6_ddf577ad,23806,41,0.0,189.0,255.0,0.34413123,1.7251344,0.0,1.7380214,21.991455,0
44b6_ddf577ad,23807,41,8.0,146.0,255.0,0.3129313,0.80452365,0.12698413,2.0772712,37.546387,1
44b6_ddf577ad,23808,41,15.0,30.0,193.0,0.16586865,1.3572478,0.23809524,2.472224,63.29248,1
44b6_ddf577ad,23809,41,0.0,79.0,94.0,0.3463023,-0.05353709,0.0,1.6719558,19.577759,1
44b6_ddf577ad,23810,41,61.0,66.0,144.0,0.4311737,0.4933465,0.96825397,2.233402,46.664795,3
44b6_ddf577ad,23811,41,45.0,112.0,255.0,0.3583239,0.7365683,0.71428573,2.0055833,33.791748,1
44b6_ddf577ad,23812,41,63.0,76.0,233.0,0.48196033,0.117170826,1.0,1.4738066,13.409424,2
44b6_ddf577ad,23813,41,63.0,74.0,229.0,0.46297854,-0.021345308,1.0,1.493201,13.945801,3
44b6_ddf577ad,23814,41,13.0,0.0,159.0,0.19248113,0.34266737,0.20634921,1.9454337,30.841675,1
44b6_ddf577ad,23815,41,22.0,0.0,99.0,0.24497661,0.8003184,0.34920636,2.0002632,33.52356,1
44b6_ddf577ad,23816,41,42.0,112.0,238.0,0.3646983,0.41688636,0.6666667,2.307903,51.492188,2
44b6_ddf577ad,23817,41,30.0,19.0,154.0,0.29470143,0.22363536,0.47619048,2.2291152,46.396606,2
44b6_ddf577ad,23818,42,63.0,145.0,231.0,1.1775066,6.1424155,1.0,2.1396742,41.032837,2
44b6_ddf577ad,23819,42,0.0,244.0,142.0,0.8069948,2.391497,0.0,2.1396742,41.032837,0
44b6_ddf577ad,23820,42,49.0,154.0,213.0,0.9204728,3.0623188,0.7777778,2.4861133,64.365234,3
44b6_ddf577ad,23821,42,50.0,23.0,89.0,0.9314902,4.214209,0.7936508,2.5434792,68.92444,0
44b6_ddf577ad,23822,42,22.0,84.0,55.0,0.8992572,2.987681,0.34920636,2.5434792,68.92444,1
44b6_ddf577ad,23823,42,46.0,80.0,133.0,0.8571171,4.0186076,0.73015875,2.5401762,68.65625,5
44b6_ddf577ad,23824,42,35.0,235.0,255.0,0.86877733,2.6332653,0.5555556,2.1396742,41.032837,1
44b6_ddf577ad,23825,42,28.0,213.0,188.0,0.81523186,2.6173167,0.44444445,2.5302145,67.851685,5
44b6_ddf577ad,23826,42,39.0,170.0,218.0,1.0129937,3.6853266,0.61904764,2.5434792,68.92444,3
44b6_ddf577ad,23827,42,0.0,218.0,115.0,0.70468736,4.2033186,0.0,2.1396742,41.032837,0
44b6_ddf577ad,23828,42,37.0,212.0,238.0,0.9723846,2.665989,0.5873016,2.5434792,68.92444,1
44b6_ddf577ad,23829,42,22.0,0.0,0.0,0.74976116,3.4614367,0.34920636,1.7927979,24.136963,2
44b6_ddf577ad,23830,42,47.0,142.0,241.0,0.82410353,3.2815917,0.74603176,2.4652207,62.756104,1
44b6_ddf577ad,23831,42,18.0,66.0,14.0,0.809527,2.635616,0.2857143,2.5235295,67.31531,3
44b6_ddf577ad,23832,42,33.0,172.0,176.0,0.959262,3.3415759,0.52380955,2.5434792,68.92444,3
44b6_ddf577ad,23833,42,40.0,13.0,49.0,0.95900315,2.5176258,0.63492066,2.5434792,68.92444,3
44b6_ddf577ad,23834,42,49.0,142.0,196.0,0.8844784,2.861646,0.7777778,2.5368643,68.38806,2
44b6_ddf577ad,23835,42,44.0,180.0,227.0,0.8694307,1.9509676,0.6984127,2.4546402,61.951538,3
44b6_ddf577ad,23836,42,43.0,159.0,192.0,0.7302136,1.9228574,0.6825397,2.458177,62.219727,2
44b6_ddf577ad,23837,42,25.0,205.0,161.0,0.6925245,2.2268271,0.3968254,2.4687274,63.024292,1
44b6_ddf577ad,23838,42,20.0,37.0,10.0,1.065514,2.5155318,0.31746033,2.5434792,68.92444,2
44b6_ddf577ad,23839,42,33.0,49.0,255.0,0.6380507,3.002101,0.52380955,2.125597,40.22827,1
44b6_ddf577ad,23840,42,42.0,150.0,220.0,0.8465912,2.557569,0.6666667,2.4652207,62.756104,1
44b6_ddf577ad,23841,42,0.0,67.0,0.0,0.8663277,2.8891416,0.0,1.7994134,24.405151,1
44b6_ddf577ad,23842,42,39.0,200.0,255.0,0.9598103,2.9965172,0.61904764,2.0772712,37.546387,4
44b6_ddf577ad,23843,42,41.0,66.0,106.0,0.7016349,3.6458998,0.6507937,2.5302145,67.851685,3
44b6_ddf577ad,23844,42,42.0,68.0,107.0,0.69746494,3.2121935,0.6666667,2.499849,65.43799,4
44b6_ddf577ad,23845,42,56.0,142.0,218.0,0.74659187,2.083543,0.8888889,2.4475355,61.41516,1
44b6_ddf577ad,23846,42,43.0,180.0,231.0,0.94679266,2.8578622,0.6825397,2.5335438,68.11987,2
44b6_ddf577ad,23847,42,51.0,127.0,239.0,1.0111372,2.2297804,0.8095238,2.5434792,68.92444,5
44b6_ddf577ad,23848,42,30.0,229.0,235.0,0.9080358,2.7233975,0.47619048,2.5401762,68.65625,1
44b6_ddf577ad,23849,42,63.0,119.0,241.0,0.9372415,1.8312224,1.0,2.1113307,39.423706,5
44b6_ddf577ad,23850,42,26.0,244.0,237.0,0.85326874,2.3174562,0.41269842,2.5401762,68.65625,3
44b6_ddf577ad,23851,42,22.0,48.0,37.0,0.7921658,2.1925251,0.34920636,2.4403894,60.878784,2
44b6_ddf577ad,23852,42,39.0,184.0,188.0,0.67618656,1.5485753,0.61904764,2.396606,57.660522,0
44b6_ddf577ad,23853,42,46.0,2.0,67.0,0.7572062,2.09215,0.73015875,2.3854067,56.855957,1
44b6_ddf577ad,23854,42,55.0,0.0,81.0,0.7313597,4.018534,0.8730159,2.1113307,39.423706,0
44b6_ddf577ad,23855,42,52.0,59.0,126.0,0.7804892,2.9439192,0.82539684,2.5268764,67.583496,3
44b6_ddf577ad,23856,42,40.0,200.0,250.0,0.862464,2.8166,0.63492066,2.4791882,63.828857,4
44b6_ddf577ad,23857,42,0.0,183.0,86.0,0.73927444,6.367761,0.0,2.1396742,41.032837,0
44b6_ddf577ad,23858,42,9.0,242.0,177.0,0.7147109,2.785237,0.14285715,2.475711,63.56067,3
44b6_ddf577ad,23859,42,20.0,137.0,70.0,0.7976502,2.3586745,0.31746033,2.4791882,63.828857,2
44b6_ddf577ad,23860,42,63.0,126.0,238.0,1.3187356,3.6485522,1.0,2.1396742,41.032837,4
44b6_ddf577ad,23861,42,8.0,240.0,179.0,0.71582514,2.766112,0.12698413,2.5368643,68.38806,4
44b6_ddf577ad,23862,42,41.0,199.0,246.0,0.76959527,1.7558739,0.6507937,2.4403894,60.878784,3
44b6_ddf577ad,23863,42,25.0,226.0,203.0,0.78728,2.0273697,0.3968254,2.5434792,68.92444,5
44b6_ddf577ad,23864,42,36.0,220.0,220.0,0.81618434,1.7286596,0.5714286,2.4895616,64.63342,1
44b6_ddf577ad,23865,42,0.0,147.0,44.0,0.9013432,4.272424,0.0,2.1161075,39.691895,1
44b6_ddf577ad,23866,42,27.0,228.0,213.0,0.78762585,1.976386,0.42857143,2.4652207,62.756104,4
44b6_ddf577ad,23867,42,40.0,104.0,118.0,0.7793567,3.969501,0.63492066,2.5434792,68.92444,1
44b6_ddf577ad,23868,42,45.0,106.0,165.0,0.7140455,2.4888644,0.71428573,2.4791882,63.828857,2
44b6_ddf577ad,23869,42,48.0,161.0,255.0,0.84357923,2.1126325,0.7619048,2.1396742,41.032837,3
44b6_ddf577ad,23870,42,15.0,48.0,0.0,0.9016931,2.0361867,0.23809524,2.1396742,41.032837,3
44b6_ddf577ad,23871,42,8.0,195.0,94.0,0.6048166,2.7297387,0.12698413,2.4223385,59.53784,0
44b6_ddf577ad,23872,42,35.0,20.0,63.0,0.7576113,1.8912438,0.5555556,2.4077017,58.465088,4
44b6_ddf577ad,23873,42,37.0,107.0,79.0,0.6686071,3.0609694,0.5873016,2.4687274,63.024292,1
44b6_ddf577ad,23874,42,28.0,115.0,97.0,0.6861543,2.4022946,0.44444445,2.472224,63.29248,3
44b6_ddf577ad,23875,42,31.0,196.0,217.0,0.7394675,1.9753693,0.4920635,2.4687274,63.024292,3
44b6_ddf577ad,23876,42,58.0,138.0,255.0,0.7670882,1.8262118,0.9206349,2.021376,34.596313,4
44b6_ddf577ad,23877,42,39.0,195.0,228.0,0.80968064,1.7871684,0.61904764,2.5434792,68.92444,3
44b6_ddf577ad,23878,42,19.0,220.0,173.0,0.8091165,2.544367,0.3015873,2.5401762,68.65625,4
