dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,10323,32,57.0,224.0,0.0,0.22571878,2.1361566,0.9047619,2.120863,39.960083,1
44b6_d78e09d9,10324,32,63.0,221.0,243.0,0.37479565,3.3337975,1.0,2.1396742,41.032837,1
44b6_d78e09d9,10325,32,5.0,132.0,15.0,0.23900096,3.7319329,0.07936508,2.5401762,68.65625,1
44b6_d78e09d9,10326,32,34.0,166.0,102.0,0.32203782,1.2988234,0.53968257,2.4895616,64.63342,3
44b6_d78e09d9,10327,32,55.0,139.0,196.0,0.3691015,1.6968274,0.8730159,2.4652207,62.756104,2
44b6_d78e09d9,10328,32,24.0,64.0,237.0,0.3812662,0.9248235,0.3809524,2.5235295,67.31531,1
44b6_d78e09d9,10329,32,56.0,200.0,205.0,0.37375236,3.1955698,0.8888889,2.5302145,67.851685,2
44b6_d78e09d9,10330,32,51.0,129.0,205.0,0.358616,1.6876874,0.8095238,2.5235295,67.31531,2
44b6_d78e09d9,10331,32,6.0,97.0,140.0,0.36253548,1.8998542,0.0952381,2.5434792,68.92444,1
44b6_d78e09d9,10332,32,45.0,195.0,148.0,0.32432115,2.197657,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,10333,32,18.0,94.0,233.0,0.4865272,1.6448226,0.2857143,2.5335438,68.11987,0
44b6_d78e09d9,10334,32,43.0,185.0,82.0,0.33860365,1.62277,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,10335,32,62.0,241.0,0.0,0.31464136,1.3072267,0.984127,1.9454337,30.841675,2
44b6_d78e09d9,10336,32,15.0,113.0,122.0,0.34760672,1.8673389,0.23809524,2.5168092,66.77893,2
44b6_d78e09d9,10337,32,53.0,203.0,76.0,0.30154467,1.7107728,0.84126985,2.5401762,68.65625,2
44b6_d78e09d9,10338,32,0.0,50.0,231.0,0.58707577,2.526272,0.0,2.1396742,41.032837,2
44b6_d78e09d9,10339,32,43.0,178.0,236.0,0.37453565,1.5863485,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,10340,32,28.0,152.0,47.0,0.27133372,1.5351927,0.44444445,2.4652207,62.756104,2
44b6_d78e09d9,10341,32,37.0,107.0,192.0,0.35558856,1.0724732,0.5873016,2.4964292,65.1698,3
44b6_d78e09d9,10342,32,39.0,103.0,230.0,0.37189296,1.9285156,0.61904764,2.5201738,67.04712,0
44b6_d78e09d9,10343,32,0.0,76.0,255.0,0.50191903,0.68747795,0.0,1.745058,22.259644,1
44b6_d78e09d9,10344,32,24.0,130.0,107.0,0.32505447,1.9697145,0.3809524,2.5401762,68.65625,3
44b6_d78e09d9,10345,32,28.0,134.0,168.0,0.38939288,1.7754341,0.44444445,2.5335438,68.11987,2
44b6_d78e09d9,10346,32,31.0,140.0,87.0,0.3462477,2.4561484,0.4920635,2.5401762,68.65625,1
44b6_d78e09d9,10347,32,40.0,208.0,86.0,0.21296501,3.401799,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,10348,32,63.0,171.0,194.0,0.4164389,1.6062362,1.0,2.1396742,41.032837,3
44b6_d78e09d9,10349,32,43.0,181.0,158.0,0.34298718,2.2962768,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,10350,32,39.0,177.0,40.0,0.252463,1.4493529,0.61904764,2.5368643,68.38806,2
44b6_d78e09d9,10351,32,34.0,158.0,206.0,0.33669338,1.3579215,0.53968257,2.5401762,68.65625,1
44b6_d78e09d9,10352,32,57.0,168.0,93.0,0.34179562,1.0172248,0.9047619,2.4150422,59.001465,1
44b6_d78e09d9,10353,32,41.0,183.0,11.0,0.24429315,2.4008043,0.6507937,2.5401762,68.65625,2
44b6_d78e09d9,10354,32,57.0,150.0,176.0,0.36975652,1.7418133,0.9047619,2.5302145,67.851685,2
44b6_d78e09d9,10355,32,28.0,133.0,100.0,0.34551337,2.0190368,0.44444445,2.5401762,68.65625,2
44b6_d78e09d9,10356,32,13.0,135.0,24.0,0.22740322,2.4535995,0.20634921,2.5032594,65.70618,2
44b6_d78e09d9,10357,32,15.0,154.0,55.0,0.21883194,3.131564,0.23809524,2.5401762,68.65625,0
44b6_d78e09d9,10358,32,13.0,72.0,255.0,0.524208,1.3863695,0.20634921,2.1161075,39.691895,2
44b6_d78e09d9,10359,32,39.0,183.0,0.0,0.23647007,1.6728755,0.61904764,2.1396742,41.032837,2
44b6_d78e09d9,10360,32,63.0,215.0,225.0,0.38503048,3.5454974,1.0,2.1396742,41.032837,2
44b6_d78e09d9,10361,32,51.0,236.0,180.0,0.24616523,2.964714,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,10362,32,53.0,223.0,124.0,0.2948514,2.5525513,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,10363,32,29.0,148.0,25.0,0.24364106,2.5278497,0.46031746,2.5401762,68.65625,1
44b6_d78e09d9,10364,32,60.0,227.0,208.0,0.34179884,1.9202003,0.95238096,2.5335438,68.11987,2
44b6_d78e09d9,10365,32,21.0,126.0,93.0,0.32311776,1.7938244,0.33333334,2.5235295,67.31531,3
44b6_d78e09d9,10366,32,55.0,201.0,139.0,0.34298918,2.621409,0.8730159,2.5434792,68.92444,3
44b6_d78e09d9,10367,32,21.0,132.0,74.0,0.27816215,1.668424,0.33333334,2.4895616,64.63342,2
44b6_d78e09d9,10368,32,26.0,142.0,81.0,0.3056893,1.3041927,0.41269842,2.4895616,64.63342,3
44b6_d78e09d9,10369,32,21.0,110.0,105.0,0.34561026,1.8042903,0.33333334,2.499849,65.43799,2
44b6_d78e09d9,10370,32,63.0,246.0,209.0,0.2586913,2.360429,1.0,2.125597,40.22827,0
44b6_d78e09d9,10371,32,52.0,134.0,144.0,0.31937456,1.4437957,0.82539684,2.4687274,63.024292,1
44b6_d78e09d9,10372,32,14.0,74.0,225.0,0.5072122,1.1794686,0.22222222,2.5134354,66.51074,1
44b6_d78e09d9,10373,32,62.0,149.0,198.0,0.34844416,1.2213417,0.984127,2.3277657,52.83313,1
44b6_d78e09d9,10374,32,20.0,132.0,54.0,0.28734148,2.0179305,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,10375,32,16.0,117.0,44.0,0.23604207,1.9727306,0.25396827,2.493,64.90161,1
44b6_d78e09d9,10376,32,20.0,136.0,36.0,0.23584329,1.7860024,0.31746033,2.5268764,67.583496,2
44b6_d78e09d9,10377,32,56.0,219.0,178.0,0.2866737,2.1914842,0.8888889,2.5335438,68.11987,0
44b6_d78e09d9,10378,32,3.0,146.0,27.0,0.20926058,3.1500845,0.04761905,2.5368643,68.38806,0
44b6_d78e09d9,10379,32,6.0,113.0,214.0,0.2849612,1.272884,0.0952381,2.5368643,68.38806,0
44b6_d78e09d9,10380,32,48.0,208.0,120.0,0.255933,2.151539,0.7619048,2.5032594,65.70618,1
44b6_d78e09d9,10381,32,55.0,253.0,149.0,0.24157235,2.1011171,0.8730159,2.4546402,61.951538,0
44b6_d78e09d9,10382,32,42.0,157.0,134.0,0.33258203,1.4431865,0.6666667,2.4617038,62.487915,2
44b6_d78e09d9,10383,32,1.0,88.0,147.0,0.36288777,1.3204603,0.015873017,2.32382,52.56494,1
44b6_d78e09d9,10384,32,59.0,212.0,255.0,0.30544785,1.8953819,0.93650794,2.1017118,38.88733,2
44b6_d78e09d9,10385,32,63.0,218.0,210.0,0.37195367,2.0816026,1.0,2.1396742,41.032837,2
44b6_d78e09d9,10386,32,54.0,164.0,202.0,0.40373713,1.0322437,0.85714287,2.5268764,67.583496,3
44b6_d78e09d9,10387,32,53.0,247.0,109.0,0.2112349,2.953495,0.84126985,2.5401762,68.65625,0
44b6_d78e09d9,10388,32,59.0,201.0,141.0,0.351207,3.6936014,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,10389,32,13.0,150.0,80.0,0.17967764,3.0218322,0.20634921,2.5168092,66.77893,0
44b6_d78e09d9,10390,32,17.0,121.0,198.0,0.29036596,0.9804409,0.26984128,2.4652207,62.756104,0
44b6_d78e09d9,10391,32,17.0,163.0,36.0,0.17151369,3.5808325,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,10392,32,63.0,252.0,169.0,0.24157682,2.2155824,1.0,2.0471616,35.937256,0
44b6_d78e09d9,10393,32,63.0,186.0,232.0,0.33316723,0.5146683,1.0,1.910994,29.232544,3
44b6_d78e09d9,10394,32,37.0,153.0,82.0,0.29768005,2.1343408,0.5873016,2.5335438,68.11987,0
44b6_d78e09d9,10395,32,9.0,143.0,0.0,0.18134378,2.755583,0.14285715,2.0871162,38.082764,3
44b6_d78e09d9,10396,32,63.0,231.0,69.0,0.29105526,1.0899215,1.0,2.1396742,41.032837,1
44b6_d78e09d9,10397,32,2.0,119.0,36.0,0.23827541,2.72568,0.031746034,2.4687274,63.024292,1
44b6_d78e09d9,10398,32,34.0,95.0,198.0,0.35215086,0.8041195,0.53968257,2.4826555,64.097046,2
44b6_d78e09d9,10399,32,46.0,226.0,59.0,0.18647374,1.6064479,0.73015875,2.5302145,67.851685,2
44b6_d78e09d9,10400,32,45.0,224.0,141.0,0.21478228,1.2178231,0.71428573,2.4652207,62.756104,1
44b6_d78e09d9,10401,32,32.0,143.0,216.0,0.37474614,1.7111459,0.50793654,2.5368643,68.38806,0
44b6_d78e09d9,10402,32,63.0,177.0,233.0,0.36553282,0.6568357,1.0,2.057296,36.473633,3
44b6_d78e09d9,10403,32,17.0,116.0,129.0,0.32223853,1.756702,0.26984128,2.5368643,68.38806,2
44b6_d78e09d9,10404,32,63.0,243.0,248.0,0.27662978,3.713198,1.0,2.1396742,41.032837,0
44b6_d78e09d9,10405,32,15.0,147.0,172.0,0.23007526,1.3731642,0.23809524,2.5401762,68.65625,0
44b6_d78e09d9,10406,32,48.0,231.0,62.0,0.19195294,1.3656292,0.7619048,2.5201738,67.04712,1
44b6_d78e09d9,10407,32,49.0,173.0,199.0,0.34050608,1.2314132,0.7777778,2.5368643,68.38806,3
44b6_d78e09d9,10408,32,63.0,196.0,73.0,0.26619267,0.8369709,1.0,1.9566469,31.378052,1
44b6_d78e09d9,10409,32,57.0,199.0,255.0,0.27081582,1.2940594,0.9047619,2.0871162,38.082764,2
44b6_d78e09d9,10410,32,31.0,201.0,27.0,0.15362698,2.6259692,0.4920635,2.5032594,65.70618,1
44b6_d78e09d9,10411,32,63.0,189.0,212.0,0.27090138,0.8821773,1.0,1.863049,27.087036,2
44b6_d78e09d9,10412,32,2.0,61.0,209.0,0.45047385,1.6454598,0.031746034,2.458177,62.219727,0
44b6_d78e09d9,10413,32,6.0,116.0,167.0,0.21832182,2.4225037,0.0952381,2.5434792,68.92444,0
44b6_d78e09d9,10414,32,63.0,200.0,158.0,0.32728916,1.3488209,1.0,2.0968692,38.61914,2
44b6_d78e09d9,10415,32,7.0,110.0,56.0,0.20470217,0.9797396,0.11111111,2.475711,63.56067,2
44b6_d78e09d9,10416,32,43.0,160.0,169.0,0.32833263,1.2931775,0.6825397,2.5268764,67.583496,2
44b6_d78e09d9,10417,32,59.0,236.0,124.0,0.24614567,1.9043773,0.93650794,2.5368643,68.38806,1
44b6_d78e09d9,10418,32,32.0,166.0,7.0,0.1853556,1.620179,0.50793654,2.4652207,62.756104,1
44b6_d78e09d9,10419,32,20.0,55.0,255.0,0.33809632,0.6680226,0.31746033,2.0522413,36.205444,2
44b6_d78e09d9,10420,32,0.0,135.0,0.0,0.12417527,0.38544288,0.0,1.4835672,13.677612,1
44b6_d78e09d9,10421,32,8.0,59.0,227.0,0.4707251,0.80173844,0.12698413,2.5235295,67.31531,2
44b6_d78e09d9,10422,32,54.0,214.0,215.0,0.30592728,1.1633502,0.85714287,2.5268764,67.583496,3
44b6_d78e09d9,10423,32,25.0,176.0,146.0,0.19449182,1.7919006,0.3968254,2.5368643,68.38806,0
44b6_d78e09d9,10424,32,36.0,199.0,124.0,0.20272237,0.89045596,0.5714286,2.4617038,62.487915,1
44b6_d78e09d9,10425,32,45.0,206.0,0.0,0.16772419,0.40381837,0.71428573,1.910994,29.232544,1
44b6_d78e09d9,10426,32,8.0,119.0,39.0,0.22578275,1.5677202,0.12698413,2.5434792,68.92444,2
44b6_d78e09d9,10427,32,24.0,177.0,56.0,0.14757009,4.645709,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,10428,32,57.0,206.0,160.0,0.33008423,1.1777261,0.9047619,2.5434792,68.92444,3
44b6_d78e09d9,10429,32,63.0,255.0,85.0,0.23748319,0.6502017,1.0,1.745058,22.259644,1
44b6_d78e09d9,10430,32,63.0,255.0,15.0,0.1640443,0.51351106,1.0,1.5305464,15.018555,1
44b6_d78e09d9,10431,32,41.0,203.0,170.0,0.22222658,0.7702747,0.6507937,2.4826555,64.097046,1
44b6_d78e09d9,10432,32,16.0,145.0,11.0,0.1674875,2.0716841,0.25396827,2.5235295,67.31531,3
44b6_d78e09d9,10433,32,25.0,155.0,226.0,0.21707344,0.7806514,0.3968254,2.4652207,62.756104,1
44b6_d78e09d9,10434,32,3.0,99.0,103.0,0.27917695,0.6763109,0.04761905,2.458177,62.219727,2
44b6_d78e09d9,10435,32,16.0,119.0,102.0,0.27331448,0.88311774,0.25396827,2.475711,63.56067,3
44b6_d78e09d9,10436,32,27.0,166.0,93.0,0.19823112,0.73878235,0.42857143,2.4964292,65.1698,1
44b6_d78e09d9,10437,32,38.0,207.0,17.0,0.14984068,2.3855107,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,10438,32,1.0,41.0,255.0,0.4035741,0.15537626,0.015873017,1.7794183,23.600586,2
44b6_d78e09d9,10439,32,39.0,158.0,199.0,0.3381885,0.6832008,0.61904764,2.5168092,66.77893,2
44b6_d78e09d9,10440,32,36.0,196.0,57.0,0.1375595,1.399716,0.5714286,2.5268764,67.583496,1
44b6_d78e09d9,10441,32,33.0,90.0,255.0,0.32474977,0.29354095,0.52380955,2.0002632,33.52356,4
44b6_d78e09d9,10442,32,19.0,155.0,113.0,0.15718022,2.5410483,0.3015873,2.5401762,68.65625,0
44b6_d78e09d9,10443,32,33.0,220.0,65.0,0.10710669,3.6648724,0.52380955,2.5335438,68.11987,0
44b6_d78e09d9,10444,32,15.0,150.0,0.0,0.13191956,0.9919936,0.23809524,2.057296,36.473633,2
44b6_d78e09d9,10445,32,38.0,236.0,44.0,0.11308329,3.9055548,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,10446,32,8.0,114.0,246.0,0.24123338,0.7985166,0.12698413,2.5335438,68.11987,2
44b6_d78e09d9,10447,32,37.0,194.0,209.0,0.17575818,1.8157152,0.5873016,2.5168092,66.77893,0
44b6_d78e09d9,10448,32,56.0,141.0,179.0,0.2663529,0.5804673,0.8888889,2.3356164,53.369507,2
44b6_d78e09d9,10449,32,52.0,220.0,0.0,0.13675493,0.7098161,0.82539684,1.9786955,32.450806,1
44b6_d78e09d9,10450,32,51.0,231.0,220.0,0.19340207,1.3209559,0.8095238,2.5401762,68.65625,0
44b6_d78e09d9,10451,32,44.0,241.0,134.0,0.14612392,1.5751158,0.6984127,2.5401762,68.65625,0
44b6_d78e09d9,10452,32,21.0,149.0,18.0,0.16538432,0.90369695,0.33333334,2.5201738,67.04712,2
44b6_d78e09d9,10453,32,37.0,176.0,255.0,0.21484585,1.0571854,0.5873016,2.1113307,39.423706,1
44b6_d78e09d9,10454,32,28.0,64.0,255.0,0.2326067,0.33081603,0.44444445,1.9895378,32.987183,1
44b6_d78e09d9,10455,32,0.0,91.0,110.0,0.25219977,-0.2550622,0.0,1.5213813,14.750366,1
44b6_d78e09d9,10456,32,14.0,129.0,220.0,0.21846478,0.5487263,0.22222222,2.4652207,62.756104,1
44b6_d78e09d9,10457,32,8.0,126.0,133.0,0.18351875,0.74148023,0.12698413,2.4617038,62.487915,2
44b6_d78e09d9,10458,32,14.0,193.0,25.0,0.08061347,4.37099,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,10459,32,16.0,130.0,255.0,0.21264362,0.92072165,0.25396827,2.13031,40.49646,0
44b6_d78e09d9,10460,32,21.0,196.0,48.0,0.095996544,3.7219129,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,10461,32,24.0,215.0,19.0,0.077493,2.744859,0.3809524,2.5368643,68.38806,0
44b6_d78e09d9,10462,32,20.0,84.0,255.0,0.35181785,-0.12222187,0.31746033,1.5305464,15.018555,3
44b6_d78e09d9,10463,32,52.0,189.0,203.0,0.27289054,0.48924303,0.82539684,2.4040146,58.1969,3
44b6_d78e09d9,10464,32,45.0,211.0,216.0,0.18367934,0.4895514,0.71428573,2.3816502,56.58777,1
44b6_d78e09d9,10465,32,63.0,255.0,189.0,0.17277414,1.5265725,1.0,1.7309273,21.723267,0
44b6_d78e09d9,10466,32,63.0,208.0,238.0,0.23233862,0.014198989,1.0,1.6719558,19.577759,3
44b6_d78e09d9,10467,32,0.0,102.0,192.0,0.2133163,0.8921689,0.0,2.1017118,38.88733,0
44b6_d78e09d9,10468,32,52.0,250.0,44.0,0.10991973,0.46656972,0.82539684,2.4439676,61.146973,2
44b6_d78e09d9,10469,32,49.0,217.0,255.0,0.18252136,0.70712924,0.7777778,2.0871162,38.082764,1
44b6_d78e09d9,10470,32,29.0,94.0,247.0,0.32393044,0.26896533,0.46031746,2.2876928,50.151245,3
44b6_d78e09d9,10471,32,39.0,99.0,255.0,0.26096752,0.32662615,0.61904764,1.9732294,32.182617,3
44b6_d78e09d9,10472,32,63.0,161.0,128.0,0.23493558,0.22618043,1.0,1.887326,28.15979,0
44b6_d78e09d9,10473,32,31.0,199.0,186.0,0.12661187,1.3398734,0.4920635,2.5368643,68.38806,0
44b6_d78e09d9,10474,32,40.0,201.0,255.0,0.14918537,0.73544496,0.63492066,2.0002632,33.52356,0
44b6_d78e09d9,10475,32,3.0,114.0,255.0,0.19136393,0.18329436,0.04761905,1.8691776,27.355225,1
44b6_d78e09d9,10476,32,28.0,170.0,182.0,0.14274202,0.626923,0.44444445,2.4617038,62.487915,0
44b6_d78e09d9,10477,32,53.0,255.0,49.0,0.11105025,0.650789,0.84126985,2.0623262,36.74182,1
44b6_d78e09d9,10478,32,8.0,53.0,171.0,0.2218369,0.41194457,0.12698413,2.451093,61.68335,0
44b6_d78e09d9,10479,32,45.0,102.0,255.0,0.20150587,0.16426338,0.71428573,1.85688,26.818848,1
44b6_d78e09d9,10480,32,0.0,151.0,65.0,0.09068587,3.176122,0.0,2.1396742,41.032837,0
44b6_d78e09d9,10481,32,6.0,99.0,51.0,0.13218214,0.9144111,0.0952381,2.5032594,65.70618,1
44b6_d78e09d9,10482,32,45.0,172.0,255.0,0.23631217,0.045979895,0.71428573,1.8189738,25.209717,1
44b6_d78e09d9,10483,32,27.0,189.0,103.0,0.09815747,0.5203199,0.42857143,2.4040146,58.1969,0
44b6_d78e09d9,10484,32,0.0,156.0,0.0,0.084613174,1.0379444,0.0,1.7861332,23.868774,0
44b6_d78e09d9,10485,33,58.0,226.0,0.0,0.4168961,5.0544586,0.9206349,2.1396742,41.032837,0
44b6_d78e09d9,10486,33,53.0,202.0,12.0,0.39408684,5.8114038,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,10487,33,57.0,219.0,108.0,0.54984444,4.0027924,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,10488,33,52.0,108.0,244.0,0.42420283,4.0208025,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,10489,33,0.0,31.0,255.0,0.5184994,4.4268775,0.0,1.7994134,24.405151,0
44b6_d78e09d9,10490,33,34.0,104.0,123.0,0.48025495,3.2015998,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,10491,33,29.0,89.0,144.0,0.52286845,1.82906,0.46031746,2.5434792,68.92444,2
44b6_d78e09d9,10492,33,20.0,86.0,125.0,0.4594436,3.2746422,0.31746033,2.5401762,68.65625,0
44b6_d78e09d9,10493,33,59.0,227.0,149.0,0.47190887,5.400773,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,10494,33,50.0,169.0,50.0,0.3458717,5.6123877,0.7936508,2.5368643,68.38806,1
44b6_d78e09d9,10495,33,57.0,175.0,69.0,0.3842515,3.1082757,0.9047619,2.5368643,68.38806,1
44b6_d78e09d9,10496,33,58.0,188.0,121.0,0.46604,2.9497561,0.9206349,2.5168092,66.77893,2
44b6_d78e09d9,10497,33,48.0,135.0,125.0,0.3943698,3.5548735,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,10498,33,46.0,116.0,162.0,0.46626025,3.2490911,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,10499,33,61.0,244.0,97.0,0.3839606,4.652033,0.96825397,2.4687274,63.024292,1
44b6_d78e09d9,10500,33,11.0,71.0,151.0,0.53257656,3.3634093,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,10501,33,53.0,208.0,31.0,0.32894552,2.7294683,0.84126985,2.5401762,68.65625,1
44b6_d78e09d9,10502,33,13.0,85.0,104.0,0.4465387,2.2610683,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,10503,33,39.0,91.0,224.0,0.46130195,2.078012,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,10504,33,63.0,165.0,175.0,0.5358441,6.1430454,1.0,2.1396742,41.032837,1
44b6_d78e09d9,10505,33,44.0,186.0,116.0,0.49087355,3.061668,0.6984127,2.5434792,68.92444,3
44b6_d78e09d9,10506,33,20.0,116.0,73.0,0.40692222,2.8934824,0.31746033,2.5434792,68.92444,2
44b6_d78e09d9,10507,33,46.0,180.0,151.0,0.43517494,2.5840914,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,10508,33,54.0,154.0,97.0,0.39024574,2.7947028,0.85714287,2.5434792,68.92444,1
44b6_d78e09d9,10509,33,44.0,175.0,33.0,0.34463507,3.759135,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,10510,33,20.0,93.0,103.0,0.4122761,2.0649366,0.31746033,2.5401762,68.65625,2
44b6_d78e09d9,10511,33,4.0,87.0,82.0,0.39010277,3.3335,0.06349207,2.5401762,68.65625,0
44b6_d78e09d9,10512,33,54.0,185.0,226.0,0.52466714,3.6672153,0.85714287,2.5434792,68.92444,2
44b6_d78e09d9,10513,33,17.0,62.0,187.0,0.48230618,2.8743708,0.26984128,2.5434792,68.92444,0
44b6_d78e09d9,10514,33,16.0,104.0,72.0,0.38044176,2.6915073,0.25396827,2.5434792,68.92444,1
44b6_d78e09d9,10515,33,45.0,179.0,188.0,0.42709225,2.7751527,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,10516,33,49.0,190.0,60.0,0.35150462,3.0988724,0.7777778,2.5401762,68.65625,2
44b6_d78e09d9,10517,33,45.0,147.0,67.0,0.38038296,2.5735483,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,10518,33,44.0,185.0,171.0,0.41323662,3.5487401,0.6984127,2.5434792,68.92444,2
44b6_d78e09d9,10519,33,58.0,223.0,81.0,0.38563797,2.4379356,0.9206349,2.5434792,68.92444,2
44b6_d78e09d9,10520,33,0.0,48.0,194.0,0.4677018,2.3682985,0.0,2.1396742,41.032837,0
44b6_d78e09d9,10521,33,5.0,79.0,107.0,0.41542694,1.8394862,0.07936508,2.5401762,68.65625,2
44b6_d78e09d9,10522,33,63.0,169.0,216.0,0.4892224,3.7375054,1.0,2.1396742,41.032837,1
44b6_d78e09d9,10523,33,60.0,183.0,90.0,0.45437336,3.1440265,0.95238096,2.5368643,68.38806,1
44b6_d78e09d9,10524,33,32.0,72.0,230.0,0.41771415,2.3748908,0.50793654,2.5401762,68.65625,1
44b6_d78e09d9,10525,33,7.0,78.0,126.0,0.47844744,3.2321122,0.11111111,2.5401762,68.65625,0
44b6_d78e09d9,10526,33,27.0,109.0,98.0,0.39630654,2.9882417,0.42857143,2.5434792,68.92444,2
44b6_d78e09d9,10527,33,37.0,121.0,91.0,0.3540856,3.1960173,0.5873016,2.5401762,68.65625,0
44b6_d78e09d9,10528,33,0.0,68.0,166.0,0.49913323,2.7198899,0.0,2.1396742,41.032837,0
44b6_d78e09d9,10529,33,25.0,143.0,138.0,0.43846777,1.6936944,0.3968254,2.4687274,63.024292,3
44b6_d78e09d9,10530,33,63.0,183.0,174.0,0.41485342,3.0062044,1.0,2.1350024,40.76465,1
44b6_d78e09d9,10531,33,25.0,65.0,219.0,0.46196482,1.7785872,0.3968254,2.5235295,67.31531,1
44b6_d78e09d9,10532,33,59.0,182.0,151.0,0.5060686,3.4481857,0.93650794,2.5401762,68.65625,2
44b6_d78e09d9,10533,33,24.0,124.0,179.0,0.49184677,3.14301,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,10534,33,57.0,175.0,119.0,0.49189475,2.5072072,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,10535,33,53.0,153.0,222.0,0.6186595,4.171313,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,10536,33,43.0,154.0,118.0,0.41611424,2.375374,0.6825397,2.5434792,68.92444,3
44b6_d78e09d9,10537,33,54.0,151.0,153.0,0.49097636,3.413996,0.85714287,2.5368643,68.38806,2
44b6_d78e09d9,10538,33,50.0,202.0,238.0,0.3974012,2.279233,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,10539,33,17.0,108.0,187.0,0.47059682,2.2576234,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,10540,33,36.0,158.0,239.0,0.40838212,2.3462596,0.5714286,2.5401762,68.65625,3
44b6_d78e09d9,10541,33,32.0,135.0,245.0,0.5113334,2.5862465,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,10542,33,52.0,204.0,188.0,0.38098222,2.6094353,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,10543,33,57.0,143.0,241.0,0.41337663,1.3488877,0.9047619,2.4652207,62.756104,0
44b6_d78e09d9,10544,33,35.0,138.0,195.0,0.5117299,3.0614376,0.5555556,2.5434792,68.92444,2
44b6_d78e09d9,10545,33,63.0,237.0,33.0,0.3601531,3.4338362,1.0,2.1396742,41.032837,0
44b6_d78e09d9,10546,33,43.0,173.0,98.0,0.442116,2.4112449,0.6825397,2.5434792,68.92444,3
44b6_d78e09d9,10547,33,12.0,47.0,255.0,0.5602528,3.1155918,0.1904762,2.1396742,41.032837,1
44b6_d78e09d9,10548,33,59.0,219.0,61.0,0.36533186,2.7199514,0.93650794,2.5401762,68.65625,1
44b6_d78e09d9,10549,33,42.0,128.0,112.0,0.40038362,2.6961396,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,10550,33,60.0,212.0,21.0,0.32061818,2.5024104,0.95238096,2.5368643,68.38806,1
44b6_d78e09d9,10551,33,44.0,186.0,87.0,0.37373763,1.8631388,0.6984127,2.5401762,68.65625,2
44b6_d78e09d9,10552,33,0.0,136.0,0.0,0.24753204,4.2393804,0.0,1.7927979,24.136963,1
44b6_d78e09d9,10553,33,43.0,169.0,74.0,0.4031986,2.5500436,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,10554,33,18.0,106.0,226.0,0.5607,2.016358,0.2857143,2.5434792,68.92444,1
44b6_d78e09d9,10555,33,49.0,130.0,169.0,0.46508825,2.2361352,0.7777778,2.5401762,68.65625,1
44b6_d78e09d9,10556,33,46.0,128.0,107.0,0.36499208,1.7896469,0.73015875,2.5368643,68.38806,1
44b6_d78e09d9,10557,33,46.0,142.0,171.0,0.5479469,3.670057,0.73015875,2.5434792,68.92444,2
44b6_d78e09d9,10558,33,63.0,213.0,44.0,0.390351,1.85314,1.0,2.1396742,41.032837,0
44b6_d78e09d9,10559,33,46.0,115.0,220.0,0.3866592,3.579323,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,10560,33,40.0,111.0,145.0,0.39932618,2.6593013,0.63492066,2.5401762,68.65625,0
