dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,424527,66,15.0,174.0,110.0,0.74275315,1.6121947,0.23809524,2.5401762,68.65625,1
44b6_9be80b04,424528,66,35.0,168.0,47.0,0.72509366,1.2483906,0.5555556,2.5134354,66.51074,4
44b6_9be80b04,424529,66,16.0,137.0,127.0,0.74580306,1.0913392,0.25396827,2.5066607,65.974365,4
44b6_9be80b04,424530,66,12.0,107.0,168.0,0.7310577,2.15735,0.1904762,2.5401762,68.65625,0
44b6_9be80b04,424531,66,32.0,239.0,13.0,0.7453397,1.7946867,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,424532,66,42.0,188.0,154.0,0.7294375,0.87955886,0.6666667,2.472224,63.29248,2
44b6_9be80b04,424533,66,4.0,59.0,149.0,0.7253873,1.6801491,0.06349207,2.5401762,68.65625,0
44b6_9be80b04,424534,66,34.0,11.0,203.0,0.7253628,1.4912956,0.53968257,2.5335438,68.11987,2
44b6_9be80b04,424535,66,30.0,179.0,41.0,0.7330501,1.247058,0.47619048,2.5335438,68.11987,5
44b6_9be80b04,424536,66,24.0,79.0,159.0,0.71363807,1.1948149,0.3809524,2.5134354,66.51074,3
44b6_9be80b04,424537,66,28.0,171.0,204.0,0.7472397,1.4901605,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,424538,66,34.0,130.0,56.0,0.73641586,1.5268781,0.53968257,2.5434792,68.92444,4
44b6_9be80b04,424539,66,46.0,149.0,188.0,0.7295345,1.0833493,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,424540,66,43.0,119.0,179.0,0.72357166,0.7859417,0.6825397,2.4826555,64.097046,1
44b6_9be80b04,424541,66,29.0,125.0,103.0,0.72175246,0.7164791,0.46031746,2.4113774,58.733276,2
44b6_9be80b04,424542,66,7.0,114.0,151.0,0.739695,1.3810732,0.11111111,2.5401762,68.65625,2
44b6_9be80b04,424543,66,27.0,103.0,76.0,0.7186417,0.7594068,0.42857143,2.418696,59.269653,2
44b6_9be80b04,424544,66,21.0,83.0,171.0,0.70892227,1.2855607,0.33333334,2.4687274,63.024292,4
44b6_9be80b04,424545,66,46.0,174.0,177.0,0.72572654,0.78924686,0.73015875,2.5434792,68.92444,2
44b6_9be80b04,424546,66,2.0,39.0,209.0,0.73038733,0.4993069,0.031746034,2.2419267,47.20117,3
44b6_9be80b04,424547,66,35.0,227.0,245.0,0.71280634,5.050337,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,424548,66,13.0,109.0,245.0,0.7334794,0.6227253,0.20634921,2.5268764,67.583496,2
44b6_9be80b04,424549,66,39.0,51.0,132.0,0.7195648,0.9585469,0.61904764,2.5268764,67.583496,2
44b6_9be80b04,424550,66,21.0,225.0,71.0,0.7266262,1.7330244,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,424551,66,38.0,142.0,63.0,0.71920085,1.2205036,0.6031746,2.5368643,68.38806,3
44b6_9be80b04,424552,66,16.0,44.0,200.0,0.72233737,1.0421574,0.25396827,2.5368643,68.38806,3
44b6_9be80b04,424553,66,38.0,240.0,106.0,0.7164377,1.6669005,0.6031746,2.5401762,68.65625,4
44b6_9be80b04,424554,66,8.0,65.0,163.0,0.717955,0.7814229,0.12698413,2.499849,65.43799,3
44b6_9be80b04,424555,66,28.0,81.0,157.0,0.720751,1.8292339,0.44444445,2.5401762,68.65625,1
44b6_9be80b04,424556,66,31.0,240.0,142.0,0.7229469,1.1438823,0.4920635,2.5401762,68.65625,6
44b6_9be80b04,424557,66,38.0,153.0,65.0,0.73146135,1.0929451,0.6031746,2.5434792,68.92444,3
44b6_9be80b04,424558,66,28.0,244.0,138.0,0.7278312,1.3957846,0.44444445,2.5368643,68.38806,4
44b6_9be80b04,424559,66,36.0,158.0,43.0,0.7271597,1.7812186,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,424560,66,38.0,82.0,178.0,0.7127466,2.7121181,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,424561,66,35.0,179.0,29.0,0.7031617,1.4368734,0.5555556,2.5168092,66.77893,3
44b6_9be80b04,424562,66,6.0,84.0,184.0,0.7153508,1.4836048,0.0952381,2.5434792,68.92444,3
44b6_9be80b04,424563,66,29.0,31.0,87.0,0.70847887,1.5098405,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,424564,66,33.0,248.0,114.0,0.7134486,1.1660589,0.52380955,2.5235295,67.31531,4
44b6_9be80b04,424565,66,26.0,142.0,47.0,0.7092393,1.6484473,0.41269842,2.5401762,68.65625,1
44b6_9be80b04,424566,66,38.0,122.0,233.0,0.69629097,0.9399439,0.6031746,2.5235295,67.31531,2
44b6_9be80b04,424567,66,43.0,49.0,189.0,0.6809245,3.4670448,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,424568,66,30.0,249.0,223.0,0.7119558,2.1612833,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,424569,66,34.0,214.0,68.0,0.69656706,1.8915056,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,424570,66,15.0,35.0,216.0,0.69653666,0.63140756,0.23809524,2.3854067,56.855957,5
44b6_9be80b04,424571,66,13.0,154.0,131.0,0.7087971,1.6025772,0.20634921,2.5434792,68.92444,2
44b6_9be80b04,424572,66,26.0,204.0,37.0,0.70964533,1.7215031,0.41269842,2.5401762,68.65625,1
44b6_9be80b04,424573,66,27.0,113.0,161.0,0.6931744,1.4422641,0.42857143,2.5302145,67.851685,2
44b6_9be80b04,424574,66,38.0,240.0,113.0,0.7086204,1.377382,0.6031746,2.5434792,68.92444,5
44b6_9be80b04,424575,66,25.0,193.0,82.0,0.6957435,1.2076902,0.3968254,2.499849,65.43799,0
44b6_9be80b04,424576,66,19.0,98.0,206.0,0.67521894,1.1145146,0.3015873,2.4652207,62.756104,1
44b6_9be80b04,424577,66,22.0,208.0,149.0,0.6939302,1.610621,0.34920636,2.5401762,68.65625,0
44b6_9be80b04,424578,66,36.0,29.0,123.0,0.6911025,1.0220478,0.5714286,2.4861133,64.365234,2
44b6_9be80b04,424579,66,38.0,87.0,181.0,0.6958593,2.1556509,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,424580,66,11.0,39.0,81.0,0.68039924,2.5255587,0.17460318,2.5434792,68.92444,0
44b6_9be80b04,424581,66,43.0,237.0,134.0,0.6910791,0.9641966,0.6825397,2.5302145,67.851685,4
44b6_9be80b04,424582,66,23.0,92.0,177.0,0.6725621,1.9063845,0.36507937,2.5302145,67.851685,3
44b6_9be80b04,424583,66,27.0,210.0,60.0,0.69718826,1.2745963,0.42857143,2.5368643,68.38806,2
44b6_9be80b04,424584,66,12.0,42.0,187.0,0.68689567,0.5352187,0.1904762,2.3703089,55.783203,4
44b6_9be80b04,424585,66,9.0,127.0,125.0,0.6886282,0.76639277,0.14285715,2.499849,65.43799,2
44b6_9be80b04,424586,66,37.0,227.0,114.0,0.6801465,1.7938136,0.5873016,2.5335438,68.11987,1
44b6_9be80b04,424587,66,9.0,79.0,176.0,0.6890786,0.5872452,0.14285715,2.4617038,62.487915,5
44b6_9be80b04,424588,66,22.0,122.0,59.0,0.6716998,1.2594612,0.34920636,2.472224,63.29248,2
44b6_9be80b04,424589,66,21.0,60.0,72.0,0.67232114,2.6974854,0.33333334,2.5368643,68.38806,2
44b6_9be80b04,424590,66,25.0,149.0,11.0,0.67270136,4.5434484,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,424591,66,43.0,239.0,98.0,0.68469274,1.5906694,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,424592,66,37.0,138.0,124.0,0.6637494,2.0197952,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,424593,66,38.0,228.0,134.0,0.68174225,0.6254771,0.6031746,2.4077017,58.465088,1
44b6_9be80b04,424594,66,10.0,141.0,134.0,0.68499684,1.0835259,0.15873016,2.5434792,68.92444,2
44b6_9be80b04,424595,66,18.0,217.0,72.0,0.66959643,1.1550802,0.2857143,2.4826555,64.097046,3
44b6_9be80b04,424596,66,8.0,129.0,149.0,0.6787485,0.85408646,0.12698413,2.5066607,65.974365,1
44b6_9be80b04,424597,66,8.0,12.0,236.0,0.67553365,0.518607,0.12698413,2.4826555,64.097046,1
44b6_9be80b04,424598,66,21.0,66.0,56.0,0.65475404,2.1776142,0.33333334,2.5335438,68.11987,2
44b6_9be80b04,424599,66,46.0,209.0,99.0,0.6705242,1.9272659,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,424600,66,31.0,207.0,18.0,0.67333776,1.6136408,0.4920635,2.5401762,68.65625,0
44b6_9be80b04,424601,66,34.0,2.0,247.0,0.6501503,2.3429625,0.53968257,2.4617038,62.487915,0
44b6_9be80b04,424602,66,27.0,242.0,116.0,0.67607534,1.0885745,0.42857143,2.5100527,66.24255,4
44b6_9be80b04,424603,66,19.0,68.0,171.0,0.6641178,0.77913433,0.3015873,2.4113774,58.733276,2
44b6_9be80b04,424604,66,21.0,244.0,78.0,0.67274934,2.2583752,0.33333334,2.5401762,68.65625,0
44b6_9be80b04,424605,66,31.0,235.0,34.0,0.6541399,1.1524413,0.4920635,2.4113774,58.733276,1
44b6_9be80b04,424606,66,44.0,251.0,86.0,0.66912615,1.6284697,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,424607,66,7.0,61.0,132.0,0.66556734,1.3387903,0.11111111,2.493,64.90161,1
44b6_9be80b04,424608,66,23.0,83.0,45.0,0.6488777,1.7992226,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,424609,66,46.0,172.0,115.0,0.6458033,1.6259856,0.73015875,2.5401762,68.65625,2
44b6_9be80b04,424610,66,25.0,61.0,66.0,0.65438676,2.0704925,0.3968254,2.5368643,68.38806,3
44b6_9be80b04,424611,66,24.0,58.0,68.0,0.6647087,2.3225193,0.3809524,2.5401762,68.65625,3
44b6_9be80b04,424612,66,43.0,102.0,185.0,0.6637809,1.4336326,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,424613,66,41.0,24.0,176.0,0.65851414,1.6565386,0.6507937,2.5401762,68.65625,0
44b6_9be80b04,424614,66,10.0,89.0,181.0,0.66736555,0.87006783,0.15873016,2.5268764,67.583496,4
44b6_9be80b04,424615,66,42.0,208.0,189.0,0.6636593,1.9900314,0.6666667,2.5401762,68.65625,0
44b6_9be80b04,424616,66,29.0,145.0,32.0,0.65348357,2.0388145,0.46031746,2.5302145,67.851685,1
44b6_9be80b04,424617,66,30.0,241.0,40.0,0.656124,1.1830556,0.47619048,2.5335438,68.11987,1
44b6_9be80b04,424618,66,26.0,90.0,67.0,0.64821905,2.1518192,0.41269842,2.5335438,68.11987,0
44b6_9be80b04,424619,66,24.0,242.0,146.0,0.6534906,0.8624179,0.3809524,2.4652207,62.756104,3
44b6_9be80b04,424620,66,23.0,50.0,95.0,0.66720986,1.2074515,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,424621,66,13.0,195.0,98.0,0.6555297,1.7528759,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,424622,66,39.0,177.0,246.0,0.6404932,2.1451194,0.61904764,2.5434792,68.92444,0
44b6_9be80b04,424623,66,33.0,198.0,101.0,0.6401386,3.503239,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,424624,66,40.0,213.0,95.0,0.63089657,1.849514,0.63492066,2.5168092,66.77893,1
44b6_9be80b04,424625,66,24.0,203.0,3.0,0.63696307,1.9470805,0.3809524,2.5134354,66.51074,0
44b6_9be80b04,424626,66,17.0,96.0,222.0,0.6381557,0.8562813,0.26984128,2.451093,61.68335,1
44b6_9be80b04,424627,67,24.0,63.0,247.0,1.200278,3.5275116,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,424628,67,33.0,53.0,230.0,1.1601589,2.2834058,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,424629,67,28.0,47.0,249.0,1.1582298,3.1933937,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,424630,67,29.0,50.0,112.0,1.0941925,3.0248907,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,424631,67,19.0,30.0,182.0,1.0680898,2.4105546,0.3015873,2.5434792,68.92444,2
44b6_9be80b04,424632,67,26.0,69.0,108.0,1.084418,1.9024388,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,424633,67,37.0,18.0,204.0,1.0035096,4.079392,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,424634,67,21.0,64.0,120.0,1.0537915,1.9477235,0.33333334,2.5434792,68.92444,5
44b6_9be80b04,424635,67,16.0,8.0,179.0,1.0576779,2.1439395,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,424636,67,27.0,84.0,115.0,1.0375196,2.4216757,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,424637,67,31.0,7.0,159.0,1.0368129,1.5155303,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,424638,67,32.0,163.0,175.0,1.0160683,1.9539486,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,424639,67,28.0,80.0,244.0,1.0195125,2.0131605,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,424640,67,22.0,60.0,134.0,1.0256276,2.0517662,0.34920636,2.5434792,68.92444,4
44b6_9be80b04,424641,67,18.0,30.0,225.0,0.9331081,3.5292163,0.2857143,2.5302145,67.851685,1
44b6_9be80b04,424642,67,27.0,125.0,84.0,1.0117737,2.7593608,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,424643,67,9.0,12.0,191.0,1.0179355,1.9109472,0.14285715,2.5434792,68.92444,1
44b6_9be80b04,424644,67,35.0,70.0,105.0,1.0110986,1.3146402,0.5555556,2.5434792,68.92444,3
44b6_9be80b04,424645,67,36.0,117.0,210.0,1.0142258,1.772222,0.5714286,2.5434792,68.92444,4
44b6_9be80b04,424646,67,33.0,90.0,97.0,1.0033833,2.2994783,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,424647,67,33.0,121.0,190.0,0.99708813,2.3348138,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,424648,67,13.0,54.0,164.0,0.98282015,1.7485452,0.20634921,2.5434792,68.92444,2
44b6_9be80b04,424649,67,25.0,17.0,153.0,1.0050609,2.031996,0.3968254,2.5434792,68.92444,5
44b6_9be80b04,424650,67,27.0,75.0,224.0,0.9824505,1.797738,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,424651,67,32.0,117.0,217.0,0.979458,1.6626549,0.50793654,2.5434792,68.92444,4
44b6_9be80b04,424652,67,34.0,72.0,209.0,0.9832823,2.3914654,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,424653,67,38.0,121.0,150.0,0.9381176,3.6267436,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,424654,67,35.0,106.0,209.0,0.97859454,1.4451345,0.5555556,2.5268764,67.583496,4
44b6_9be80b04,424655,67,21.0,51.0,188.0,0.9312117,4.0190873,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,424656,67,29.0,155.0,74.0,0.9695712,2.3685286,0.46031746,2.5434792,68.92444,4
44b6_9be80b04,424657,67,16.0,11.0,235.0,0.9117283,3.2665367,0.25396827,2.5335438,68.11987,2
44b6_9be80b04,424658,67,11.0,45.0,165.0,0.97816986,1.6620917,0.17460318,2.5434792,68.92444,1
44b6_9be80b04,424659,67,22.0,24.0,190.0,0.9479564,1.5462121,0.34920636,2.5401762,68.65625,1
44b6_9be80b04,424660,67,41.0,142.0,166.0,0.9584327,2.7745805,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,424661,67,32.0,112.0,76.0,0.95756465,2.319151,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,424662,67,16.0,32.0,156.0,0.95286053,1.7812378,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,424663,67,25.0,144.0,102.0,0.93782854,2.3384397,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,424664,67,20.0,67.0,207.0,0.87131923,4.1035175,0.31746033,2.5368643,68.38806,1
44b6_9be80b04,424665,67,28.0,151.0,194.0,0.9438957,1.9662763,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,424666,67,39.0,177.0,162.0,0.9259331,1.9997584,0.61904764,2.5434792,68.92444,4
44b6_9be80b04,424667,67,35.0,35.0,236.0,0.9259507,2.0457652,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,424668,67,18.0,31.0,148.0,0.92443454,1.5326065,0.2857143,2.5235295,67.31531,5
44b6_9be80b04,424669,67,23.0,20.0,140.0,0.9151362,1.5402387,0.36507937,2.5368643,68.38806,4
44b6_9be80b04,424670,67,18.0,97.0,127.0,0.9182985,2.0619142,0.2857143,2.5401762,68.65625,2
44b6_9be80b04,424671,67,28.0,149.0,205.0,0.9302008,1.7230523,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,424672,67,24.0,94.0,241.0,0.91443086,1.3551241,0.3809524,2.5066607,65.974365,6
44b6_9be80b04,424673,67,29.0,225.0,51.0,0.90391344,2.1601107,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,424674,67,39.0,98.0,214.0,0.9224317,1.5273829,0.61904764,2.5434792,68.92444,3
44b6_9be80b04,424675,67,21.0,118.0,98.0,0.9188073,1.9836832,0.33333334,2.5434792,68.92444,4
44b6_9be80b04,424676,67,37.0,93.0,211.0,0.91616225,1.5144985,0.5873016,2.5434792,68.92444,3
44b6_9be80b04,424677,67,31.0,98.0,237.0,0.91692734,1.5745535,0.4920635,2.5368643,68.38806,4
44b6_9be80b04,424678,67,26.0,144.0,208.0,0.9053396,1.5737228,0.41269842,2.5235295,67.31531,1
44b6_9be80b04,424679,67,34.0,168.0,72.0,0.9112113,1.7016814,0.53968257,2.5434792,68.92444,5
44b6_9be80b04,424680,67,26.0,32.0,136.0,0.91024256,1.6179801,0.41269842,2.5335438,68.11987,5
44b6_9be80b04,424681,67,21.0,118.0,113.0,0.9018592,1.716577,0.33333334,2.5201738,67.04712,2
44b6_9be80b04,424682,67,15.0,46.0,148.0,0.9095138,1.4791155,0.23809524,2.5401762,68.65625,2
44b6_9be80b04,424683,67,25.0,74.0,123.0,0.9008648,0.7264709,0.3968254,2.4403894,60.878784,3
44b6_9be80b04,424684,67,29.0,131.0,217.0,0.89556396,1.4015983,0.46031746,2.5368643,68.38806,2
44b6_9be80b04,424685,67,32.0,32.0,137.0,0.8936618,1.4168591,0.50793654,2.5268764,67.583496,4
44b6_9be80b04,424686,67,27.0,108.0,238.0,0.9048143,1.5372221,0.42857143,2.5434792,68.92444,5
44b6_9be80b04,424687,67,24.0,127.0,234.0,0.89770377,1.7607113,0.3809524,2.5434792,68.92444,2
44b6_9be80b04,424688,67,33.0,143.0,89.0,0.891453,1.7172846,0.52380955,2.5401762,68.65625,1
44b6_9be80b04,424689,67,33.0,219.0,149.0,0.88688225,2.410706,0.52380955,2.5268764,67.583496,2
44b6_9be80b04,424690,67,33.0,221.0,10.0,0.8962882,2.370951,0.52380955,2.5434792,68.92444,1
44b6_9be80b04,424691,67,33.0,146.0,74.0,0.88177925,1.6847925,0.52380955,2.5235295,67.31531,4
44b6_9be80b04,424692,67,28.0,43.0,153.0,0.8807018,1.7004645,0.44444445,2.5268764,67.583496,2
44b6_9be80b04,424693,67,5.0,17.0,213.0,0.8916893,1.997162,0.07936508,2.5434792,68.92444,1
44b6_9be80b04,424694,67,27.0,194.0,66.0,0.8915805,2.2340145,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,424695,67,33.0,90.0,81.0,0.8903697,1.8136114,0.52380955,2.5401762,68.65625,3
44b6_9be80b04,424696,67,31.0,7.0,142.0,0.8874298,1.1192659,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,424697,67,30.0,125.0,212.0,0.8955594,0.9491359,0.47619048,2.5302145,67.851685,4
44b6_9be80b04,424698,67,33.0,78.0,97.0,0.88724375,0.97928023,0.52380955,2.499849,65.43799,4
44b6_9be80b04,424699,67,40.0,130.0,206.0,0.8924989,1.4597996,0.63492066,2.5434792,68.92444,2
44b6_9be80b04,424700,67,26.0,82.0,52.0,0.8675873,3.479861,0.41269842,2.5434792,68.92444,0
44b6_9be80b04,424701,67,18.0,99.0,151.0,0.87805545,1.9222015,0.2857143,2.5434792,68.92444,1
44b6_9be80b04,424702,67,16.0,15.0,158.0,0.88863826,1.1919956,0.25396827,2.5302145,67.851685,5
44b6_9be80b04,424703,67,38.0,169.0,179.0,0.8949159,1.2406442,0.6031746,2.5201738,67.04712,4
44b6_9be80b04,424704,67,32.0,66.0,130.0,0.88829434,1.1373076,0.50793654,2.5434792,68.92444,4
44b6_9be80b04,424705,67,31.0,98.0,93.0,0.8820623,1.3112009,0.4920635,2.5401762,68.65625,4
44b6_9be80b04,424706,67,31.0,103.0,172.0,0.85256356,3.0163112,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,424707,67,30.0,126.0,130.0,0.879464,2.226571,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,424708,67,16.0,40.0,214.0,0.84098285,2.3951266,0.25396827,2.5401762,68.65625,3
44b6_9be80b04,424709,67,11.0,53.0,205.0,0.86714625,2.1601582,0.17460318,2.5434792,68.92444,2
44b6_9be80b04,424710,67,16.0,71.0,161.0,0.8715696,2.5151496,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,424711,67,26.0,157.0,103.0,0.86804354,1.8889337,0.41269842,2.5401762,68.65625,3
44b6_9be80b04,424712,67,22.0,18.0,170.0,0.8665192,0.9395727,0.34920636,2.5134354,66.51074,3
44b6_9be80b04,424713,67,35.0,225.0,28.0,0.8489217,2.1180947,0.5555556,2.5401762,68.65625,2
44b6_9be80b04,424714,67,37.0,109.0,95.0,0.8645023,1.7817837,0.5873016,2.5401762,68.65625,2
44b6_9be80b04,424715,67,5.0,53.0,195.0,0.8663203,2.2081542,0.07936508,2.5302145,67.851685,2
44b6_9be80b04,424716,67,34.0,214.0,40.0,0.86032224,1.9718467,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,424717,67,29.0,183.0,71.0,0.85249573,1.7931529,0.46031746,2.5235295,67.31531,4
44b6_9be80b04,424718,67,21.0,205.0,63.0,0.84297055,2.0434935,0.33333334,2.5401762,68.65625,2
44b6_9be80b04,424719,67,37.0,107.0,159.0,0.8303614,2.4434674,0.5873016,2.5401762,68.65625,2
44b6_9be80b04,424720,67,39.0,134.0,191.0,0.85397446,1.4481499,0.61904764,2.5401762,68.65625,1
44b6_9be80b04,424721,67,20.0,101.0,239.0,0.85506016,0.916623,0.31746033,2.4077017,58.465088,3
44b6_9be80b04,424722,67,36.0,26.0,143.0,0.85994786,1.267138,0.5714286,2.5434792,68.92444,4
44b6_9be80b04,424723,67,13.0,69.0,138.0,0.8394889,1.0857922,0.20634921,2.4964292,65.1698,2
44b6_9be80b04,424724,67,40.0,49.0,246.0,0.8498588,0.85045207,0.63492066,2.5134354,66.51074,1
44b6_9be80b04,424725,67,42.0,79.0,236.0,0.86426127,1.3554509,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,424726,67,36.0,92.0,247.0,0.8518207,1.1664587,0.5714286,2.5401762,68.65625,3
44b6_9be80b04,424727,67,22.0,175.0,67.0,0.8427283,1.5854582,0.34920636,2.5335438,68.11987,4
44b6_9be80b04,424728,67,21.0,24.0,82.0,0.8485871,3.408087,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,424729,67,10.0,64.0,186.0,0.85633886,2.2099242,0.15873016,2.5434792,68.92444,0
44b6_9be80b04,424730,67,26.0,170.0,69.0,0.84758687,1.2710723,0.41269842,2.5302145,67.851685,6
44b6_9be80b04,424731,67,31.0,164.0,108.0,0.8329761,1.5015604,0.4920635,2.5201738,67.04712,3
44b6_9be80b04,424732,67,11.0,23.0,157.0,0.8460614,1.0135227,0.17460318,2.5335438,68.11987,5
44b6_9be80b04,424733,67,34.0,166.0,117.0,0.82638735,2.036624,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,424734,67,16.0,120.0,141.0,0.8442948,1.7855277,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,424735,67,30.0,107.0,194.0,0.839696,1.6280524,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,424736,67,20.0,119.0,242.0,0.8462473,1.4092575,0.31746033,2.5434792,68.92444,3
44b6_9be80b04,424737,67,24.0,104.0,129.0,0.8450868,1.2696022,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,424738,67,31.0,33.0,209.0,0.84619236,3.441941,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,424739,67,30.0,137.0,176.0,0.8384652,2.273116,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,424740,67,25.0,78.0,96.0,0.8177453,0.86329246,0.3968254,2.3891516,57.124146,2
44b6_9be80b04,424741,67,26.0,52.0,153.0,0.8318963,1.1614804,0.41269842,2.5268764,67.583496,3
44b6_9be80b04,424742,67,28.0,168.0,78.0,0.84184974,1.1303835,0.44444445,2.5401762,68.65625,5
44b6_9be80b04,424743,67,43.0,204.0,154.0,0.8319232,1.6757909,0.6825397,2.5434792,68.92444,2
44b6_9be80b04,424744,67,35.0,87.0,123.0,0.83552295,1.5012552,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,424745,67,31.0,56.0,141.0,0.8272553,0.9449769,0.4920635,2.5368643,68.38806,4
44b6_9be80b04,424746,67,37.0,20.0,146.0,0.8208783,1.087939,0.5873016,2.5268764,67.583496,3
44b6_9be80b04,424747,67,28.0,199.0,166.0,0.8236135,2.3104022,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,424748,67,24.0,28.0,157.0,0.815698,0.60737294,0.3809524,2.3550162,54.71045,4
44b6_9be80b04,424749,67,22.0,130.0,96.0,0.8300058,0.9789237,0.34920636,2.5302145,67.851685,4
44b6_9be80b04,424750,67,35.0,193.0,150.0,0.8146697,1.7321397,0.5555556,2.5302145,67.851685,4
44b6_9be80b04,424751,67,25.0,37.0,114.0,0.8225583,1.5667276,0.3968254,2.5401762,68.65625,2
44b6_9be80b04,424752,67,37.0,69.0,91.0,0.8190404,1.3909645,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,424753,67,31.0,229.0,148.0,0.82072264,1.6100242,0.4920635,2.5434792,68.92444,4
44b6_9be80b04,424754,67,28.0,119.0,233.0,0.8183092,0.79512095,0.44444445,2.4861133,64.365234,3
44b6_9be80b04,424755,67,8.0,63.0,164.0,0.81021005,1.075229,0.12698413,2.5335438,68.11987,3
44b6_9be80b04,424756,67,33.0,143.0,50.0,0.79304427,2.1451654,0.52380955,2.5401762,68.65625,2
44b6_9be80b04,424757,67,23.0,144.0,125.0,0.81223047,1.991633,0.36507937,2.5401762,68.65625,3
44b6_9be80b04,424758,67,24.0,98.0,86.0,0.8061482,1.197632,0.3809524,2.5168092,66.77893,3
44b6_9be80b04,424759,67,38.0,251.0,239.0,0.7763091,3.3808699,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,424760,67,18.0,168.0,92.0,0.80877113,1.7873118,0.2857143,2.5434792,68.92444,2
44b6_9be80b04,424761,67,20.0,89.0,137.0,0.8210187,1.342182,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,424762,67,33.0,37.0,125.0,0.8075205,1.179784,0.52380955,2.5434792,68.92444,4
44b6_9be80b04,424763,67,26.0,124.0,69.0,0.77859855,1.2035571,0.41269842,2.429591,60.07422,3
44b6_9be80b04,424764,67,30.0,56.0,97.0,0.78562486,1.2487059,0.47619048,2.4861133,64.365234,1
44b6_9be80b04,424765,67,42.0,191.0,158.0,0.798097,1.4211427,0.6666667,2.5100527,66.24255,5
44b6_9be80b04,424766,67,25.0,164.0,195.0,0.81298506,1.155371,0.3968254,2.5368643,68.38806,3
44b6_9be80b04,424767,67,11.0,15.0,172.0,0.80526143,0.55042446,0.17460318,2.499849,65.43799,4
