dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,21929,58,11.0,0.0,218.0,0.39480343,0.49080703,0.17460318,1.8444173,26.28247,0
44b6_1d530831,21930,58,20.0,91.0,191.0,0.5712727,0.95501745,0.31746033,2.5368643,68.38806,3
44b6_1d530831,21931,58,0.0,28.0,183.0,0.40763068,2.1885164,0.0,2.1396742,41.032837,0
44b6_1d530831,21932,58,23.0,85.0,191.0,0.5492247,0.64366853,0.36507937,2.3778818,56.31958,2
44b6_1d530831,21933,58,16.0,127.0,199.0,0.4616933,1.0888442,0.25396827,2.5368643,68.38806,3
44b6_1d530831,21934,58,21.0,203.0,87.0,0.338377,1.6892374,0.33333334,2.5032594,65.70618,0
44b6_1d530831,21935,58,14.0,129.0,255.0,0.39132622,1.8405439,0.22222222,2.1396742,41.032837,0
44b6_1d530831,21936,58,12.0,90.0,179.0,0.4617687,1.5344969,0.1904762,2.5268764,67.583496,1
44b6_1d530831,21937,58,42.0,147.0,92.0,0.4988787,0.7535927,0.6666667,2.493,64.90161,2
44b6_1d530831,21938,58,34.0,90.0,128.0,0.46507448,2.0500326,0.53968257,2.5434792,68.92444,1
44b6_1d530831,21939,58,48.0,198.0,69.0,0.5413672,0.49768254,0.7619048,2.4652207,62.756104,4
44b6_1d530831,21940,58,18.0,136.0,241.0,0.4117332,1.4364387,0.2857143,2.5401762,68.65625,1
44b6_1d530831,21941,58,27.0,239.0,61.0,0.35022905,1.8443301,0.42857143,2.5368643,68.38806,2
44b6_1d530831,21942,58,8.0,85.0,135.0,0.33443356,1.7059995,0.12698413,2.5201738,67.04712,1
44b6_1d530831,21943,58,0.0,9.0,230.0,0.5255696,1.391575,0.0,2.120863,39.960083,1
44b6_1d530831,21944,58,20.0,184.0,148.0,0.35411498,1.2878654,0.31746033,2.4895616,64.63342,2
44b6_1d530831,21945,58,31.0,251.0,7.0,0.32955986,1.323257,0.4920635,2.458177,62.219727,0
44b6_1d530831,21946,58,25.0,244.0,54.0,0.31464353,1.474374,0.3968254,2.4964292,65.1698,2
44b6_1d530831,21947,58,16.0,61.0,186.0,0.5476082,1.0593536,0.25396827,2.5434792,68.92444,1
44b6_1d530831,21948,58,21.0,73.0,240.0,0.5980245,1.3144153,0.33333334,2.5235295,67.31531,2
44b6_1d530831,21949,58,22.0,193.0,128.0,0.36405155,1.8724496,0.34920636,2.5401762,68.65625,0
44b6_1d530831,21950,58,6.0,31.0,233.0,0.52241665,0.9872196,0.0952381,2.5201738,67.04712,1
44b6_1d530831,21951,58,36.0,131.0,255.0,0.45404336,0.83013815,0.5714286,2.016139,34.328125,2
44b6_1d530831,21952,58,54.0,223.0,43.0,0.47557965,0.40329662,0.85714287,2.3550162,54.71045,2
44b6_1d530831,21953,58,38.0,233.0,45.0,0.4235099,0.54348755,0.6031746,2.3854067,56.855957,4
44b6_1d530831,21954,58,18.0,142.0,10.0,0.336427,1.2628427,0.2857143,2.493,64.90161,1
44b6_1d530831,21955,58,39.0,252.0,22.0,0.46613687,0.66678494,0.61904764,2.4617038,62.487915,3
44b6_1d530831,21956,58,3.0,23.0,246.0,0.5288395,1.2083124,0.04761905,2.5201738,67.04712,1
44b6_1d530831,21957,58,25.0,230.0,106.0,0.31609896,1.3559365,0.3968254,2.5401762,68.65625,1
44b6_1d530831,21958,58,32.0,139.0,53.0,0.57731307,0.4720993,0.50793654,2.4113774,58.733276,5
44b6_1d530831,21959,58,26.0,60.0,37.0,0.5201523,1.4060123,0.41269842,2.5434792,68.92444,3
44b6_1d530831,21960,58,15.0,114.0,47.0,0.35355783,0.28467807,0.23809524,2.3356164,53.369507,1
44b6_1d530831,21961,58,20.0,180.0,118.0,0.3573454,1.1123968,0.31746033,2.472224,63.29248,0
44b6_1d530831,21962,58,19.0,139.0,148.0,0.4172088,1.7768459,0.3015873,2.5335438,68.11987,0
44b6_1d530831,21963,58,31.0,140.0,49.0,0.55662984,0.48251584,0.4920635,2.3854067,56.855957,5
44b6_1d530831,21964,58,16.0,129.0,104.0,0.32229146,1.8367265,0.25396827,2.5401762,68.65625,0
44b6_1d530831,21965,58,28.0,173.0,35.0,0.38765216,1.0600649,0.44444445,2.5134354,66.51074,1
44b6_1d530831,21966,58,12.0,95.0,131.0,0.3513817,1.6900734,0.1904762,2.5368643,68.38806,1
44b6_1d530831,21967,58,20.0,151.0,88.0,0.3464939,1.1825414,0.31746033,2.5268764,67.583496,1
44b6_1d530831,21968,58,55.0,239.0,0.0,0.3886839,0.6684491,0.8730159,2.0317688,35.13269,1
44b6_1d530831,21969,58,19.0,67.0,241.0,0.55437183,1.2337326,0.3015873,2.493,64.90161,1
44b6_1d530831,21970,58,31.0,233.0,115.0,0.36440298,1.5556887,0.4920635,2.5368643,68.38806,1
44b6_1d530831,21971,58,22.0,143.0,127.0,0.48445177,0.37320745,0.34920636,2.42597,59.80603,3
44b6_1d530831,21972,58,0.0,3.0,253.0,0.55938935,-0.019817261,0.0,1.6487311,18.773193,1
44b6_1d530831,21973,58,34.0,217.0,219.0,0.2818616,3.1622396,0.53968257,2.5434792,68.92444,0
44b6_1d530831,21974,58,9.0,65.0,103.0,0.36200956,1.2788036,0.14285715,2.5066607,65.974365,1
44b6_1d530831,21975,58,39.0,211.0,135.0,0.47551578,0.9153687,0.61904764,2.475711,63.56067,2
44b6_1d530831,21976,58,35.0,214.0,246.0,0.27703002,2.8157878,0.5555556,2.5100527,66.24255,0
44b6_1d530831,21977,58,19.0,35.0,157.0,0.5228026,0.7937897,0.3015873,2.4826555,64.097046,3
44b6_1d530831,21978,58,12.0,103.0,215.0,0.40492356,1.4937586,0.1904762,2.5401762,68.65625,1
44b6_1d530831,21979,58,23.0,29.0,166.0,0.4994946,0.85351,0.36507937,2.4964292,65.1698,3
44b6_1d530831,21980,58,17.0,134.0,181.0,0.40178642,1.191166,0.26984128,2.5401762,68.65625,1
44b6_1d530831,21981,58,40.0,147.0,200.0,0.5152313,0.8546595,0.63492066,2.418696,59.269653,0
44b6_1d530831,21982,58,6.0,24.0,26.0,0.310755,0.78821546,0.0952381,2.4617038,62.487915,0
44b6_1d530831,21983,58,47.0,255.0,161.0,0.4894813,0.4002581,0.74603176,1.9226114,29.76892,1
44b6_1d530831,21984,58,21.0,203.0,40.0,0.27738014,1.2003584,0.33333334,2.4791882,63.828857,1
44b6_1d530831,21985,58,35.0,248.0,140.0,0.3258426,1.0009768,0.5555556,2.4826555,64.097046,0
44b6_1d530831,21986,58,30.0,86.0,151.0,0.51998365,0.92456865,0.47619048,2.499849,65.43799,0
44b6_1d530831,21987,58,49.0,221.0,218.0,0.35573786,0.5609436,0.7777778,2.4150422,59.001465,1
44b6_1d530831,21988,58,44.0,140.0,83.0,0.43658483,1.187515,0.6984127,2.5368643,68.38806,1
44b6_1d530831,21989,58,14.0,135.0,13.0,0.26905113,0.9007692,0.22222222,2.472224,63.29248,1
44b6_1d530831,21990,58,10.0,51.0,204.0,0.49841487,1.3077537,0.15873016,2.5302145,67.851685,1
44b6_1d530831,21991,58,39.0,239.0,69.0,0.39000592,0.69471693,0.61904764,2.4861133,64.365234,2
44b6_1d530831,21992,58,38.0,101.0,16.0,0.44237348,0.71080333,0.6031746,2.4546402,61.951538,2
44b6_1d530831,21993,58,16.0,110.0,119.0,0.33340105,1.9329003,0.25396827,2.5434792,68.92444,0
44b6_1d530831,21994,58,20.0,146.0,173.0,0.39111513,1.2224716,0.31746033,2.5268764,67.583496,2
44b6_1d530831,21995,58,16.0,140.0,48.0,0.2745791,0.822507,0.25396827,2.5201738,67.04712,0
44b6_1d530831,21996,58,20.0,192.0,191.0,0.28636852,1.7664411,0.31746033,2.5032594,65.70618,0
44b6_1d530831,21997,58,17.0,96.0,223.0,0.45738184,1.1496536,0.26984128,2.5401762,68.65625,1
44b6_1d530831,21998,58,4.0,41.0,52.0,0.24433753,0.3334429,0.06349207,2.3356164,53.369507,1
44b6_1d530831,21999,58,23.0,168.0,66.0,0.33752465,1.1625618,0.36507937,2.4617038,62.487915,1
44b6_1d530831,22000,58,39.0,239.0,248.0,0.28940472,0.5967472,0.61904764,2.4617038,62.487915,2
44b6_1d530831,22001,58,4.0,65.0,166.0,0.34107965,0.7756441,0.06349207,2.458177,62.219727,1
44b6_1d530831,22002,58,0.0,23.0,89.0,0.33552915,1.4332862,0.0,2.1350024,40.76465,0
44b6_1d530831,22003,58,14.0,106.0,162.0,0.38050386,0.3383287,0.22222222,2.3588579,54.978638,1
44b6_1d530831,22004,58,55.0,255.0,196.0,0.5182094,0.7491621,0.8730159,2.057296,36.473633,3
44b6_1d530831,22005,58,25.0,242.0,85.0,0.29473463,1.1729599,0.3968254,2.5368643,68.38806,2
44b6_1d530831,22006,58,24.0,234.0,26.0,0.23663975,1.5186858,0.3809524,2.5134354,66.51074,1
44b6_1d530831,22007,58,19.0,110.0,174.0,0.45822006,0.49876347,0.3015873,2.4113774,58.733276,1
44b6_1d530831,22008,58,30.0,235.0,86.0,0.3276571,1.2973343,0.47619048,2.5168092,66.77893,2
44b6_1d530831,22009,58,10.0,53.0,224.0,0.45874017,0.3501297,0.15873016,2.396606,57.660522,2
44b6_1d530831,22010,58,8.0,83.0,115.0,0.27143687,1.2533711,0.12698413,2.5201738,67.04712,1
44b6_1d530831,22011,58,31.0,206.0,16.0,0.28149098,1.1008099,0.4920635,2.4150422,59.001465,1
44b6_1d530831,22012,58,4.0,48.0,99.0,0.27638853,0.84671265,0.06349207,2.4223385,59.53784,0
44b6_1d530831,22013,58,33.0,147.0,0.0,0.38989663,-0.12246749,0.52380955,1.5833651,16.627686,0
44b6_1d530831,22014,58,59.0,255.0,197.0,0.5395237,0.7749589,0.93650794,2.057296,36.473633,3
44b6_1d530831,22015,58,23.0,49.0,71.0,0.42034078,0.4568892,0.36507937,2.4113774,58.733276,2
44b6_1d530831,22016,58,9.0,45.0,31.0,0.26474604,0.25147325,0.14285715,2.311903,51.760376,2
44b6_1d530831,22017,58,4.0,74.0,104.0,0.25338343,0.41921455,0.06349207,2.3434148,53.905884,2
44b6_1d530831,22018,58,27.0,217.0,70.0,0.32147363,0.95641124,0.42857143,2.4895616,64.63342,0
44b6_1d530831,22019,58,36.0,255.0,173.0,0.282559,0.7528843,0.5714286,2.0723133,37.2782,0
44b6_1d530831,22020,58,34.0,108.0,170.0,0.548918,0.3089092,0.53968257,2.311903,51.760376,0
44b6_1d530831,22021,58,33.0,203.0,124.0,0.4074473,1.2780054,0.52380955,2.5401762,68.65625,2
44b6_1d530831,22022,58,5.0,4.0,235.0,0.5426003,0.737968,0.07936508,2.499849,65.43799,1
44b6_1d530831,22023,58,34.0,110.0,122.0,0.4139439,0.6681026,0.53968257,2.3472948,54.174072,1
44b6_1d530831,22024,58,20.0,196.0,240.0,0.22561193,1.1118674,0.31746033,2.5134354,66.51074,1
44b6_1d530831,22025,58,48.0,198.0,121.0,0.48878497,0.7639535,0.7619048,2.4617038,62.487915,0
44b6_1d530831,22026,58,14.0,116.0,0.0,0.23795788,0.7555121,0.22222222,2.0623262,36.74182,0
44b6_1d530831,22027,58,27.0,181.0,235.0,0.296461,2.13289,0.42857143,2.5434792,68.92444,0
44b6_1d530831,22028,58,28.0,176.0,144.0,0.37672526,1.5902716,0.44444445,2.5368643,68.38806,2
44b6_1d530831,22029,58,42.0,142.0,169.0,0.39177704,1.2007993,0.6666667,2.5335438,68.11987,0
44b6_1d530831,22030,58,18.0,46.0,0.0,0.28170902,0.5011748,0.2857143,1.9566469,31.378052,0
44b6_1d530831,22031,58,0.0,33.0,147.0,0.27837986,0.82031,0.0,2.125597,40.22827,0
44b6_1d530831,22032,58,0.0,49.0,255.0,0.42487234,0.31575507,0.0,1.5918324,16.895874,1
44b6_1d530831,22033,58,14.0,142.0,71.0,0.21496744,0.74427384,0.22222222,2.5100527,66.24255,0
44b6_1d530831,22034,58,35.0,241.0,84.0,0.34433562,0.5965304,0.5555556,2.433201,60.342407,2
44b6_1d530831,22035,58,30.0,187.0,146.0,0.4001789,0.51845545,0.47619048,2.4652207,62.756104,2
44b6_1d530831,22036,58,58.0,255.0,255.0,0.41501287,0.9772854,0.9206349,1.7861332,23.868774,1
44b6_1d530831,22037,58,36.0,248.0,34.0,0.35787055,0.6802563,0.5714286,2.3928847,57.392334,3
44b6_1d530831,22038,58,19.0,166.0,156.0,0.32017532,1.0604274,0.3015873,2.4826555,64.097046,0
44b6_1d530831,22039,58,0.0,0.0,58.0,0.21564807,1.4905027,0.0,1.6487311,18.773193,0
44b6_1d530831,22040,58,20.0,188.0,28.0,0.25473925,0.8756862,0.31746033,2.475711,63.56067,0
44b6_1d530831,22041,58,9.0,103.0,235.0,0.34579363,1.2511538,0.14285715,2.5201738,67.04712,0
44b6_1d530831,22042,58,1.0,67.0,17.0,0.21245457,0.34814638,0.015873017,2.2419267,47.20117,1
44b6_1d530831,22043,58,2.0,54.0,123.0,0.2650358,0.53173363,0.031746034,2.4223385,59.53784,1
44b6_1d530831,22044,58,19.0,163.0,54.0,0.2675062,0.7305989,0.3015873,2.4687274,63.024292,1
44b6_1d530831,22045,58,38.0,245.0,215.0,0.23457476,1.4689051,0.6031746,2.5302145,67.851685,0
44b6_1d530831,22046,58,26.0,150.0,206.0,0.37799928,0.10159225,0.41269842,2.1535685,41.837402,1
44b6_1d530831,22047,58,7.0,92.0,204.0,0.33465847,0.6657407,0.11111111,2.4617038,62.487915,0
44b6_1d530831,22048,58,25.0,229.0,177.0,0.22235598,1.7166353,0.3968254,2.5434792,68.92444,0
44b6_1d530831,22049,58,23.0,224.0,160.0,0.22673133,1.3061892,0.36507937,2.5032594,65.70618,0
44b6_1d530831,22050,58,60.0,255.0,204.0,0.48540536,0.3503599,0.95238096,1.9397784,30.573486,2
44b6_1d530831,22051,58,51.0,215.0,144.0,0.46441507,0.6197336,0.8095238,2.499849,65.43799,1
44b6_1d530831,22052,58,0.0,72.0,235.0,0.37887245,-0.19868878,0.0,1.4538878,12.873047,0
44b6_1d530831,22053,58,47.0,241.0,0.0,0.33557424,-0.014241487,0.74603176,1.7794183,23.600586,2
44b6_1d530831,22054,58,0.0,65.0,135.0,0.25579703,0.85432464,0.0,2.13031,40.49646,0
44b6_1d530831,22055,58,3.0,44.0,211.0,0.4138149,0.033484496,0.04761905,2.1161075,39.691895,2
44b6_1d530831,22056,58,20.0,54.0,68.0,0.38416106,0.19123219,0.31746033,2.2419267,47.20117,2
44b6_1d530831,22057,58,4.0,96.0,149.0,0.23051758,0.8738545,0.06349207,2.493,64.90161,0
44b6_1d530831,22058,59,33.0,143.0,94.0,0.71553415,3.173052,0.52380955,2.5401762,68.65625,2
44b6_1d530831,22059,59,25.0,112.0,48.0,0.9242861,5.17079,0.3968254,2.5401762,68.65625,2
44b6_1d530831,22060,59,48.0,140.0,122.0,0.664419,1.6331105,0.7619048,2.4475355,61.41516,0
44b6_1d530831,22061,59,34.0,158.0,216.0,0.77997357,3.7290254,0.53968257,2.5401762,68.65625,1
44b6_1d530831,22062,59,16.0,29.0,194.0,1.0772154,4.6882687,0.25396827,2.5434792,68.92444,1
44b6_1d530831,22063,59,35.0,162.0,83.0,0.9035646,3.4849594,0.5555556,2.5434792,68.92444,1
44b6_1d530831,22064,59,20.0,56.0,55.0,0.80792654,4.491587,0.31746033,2.5434792,68.92444,1
44b6_1d530831,22065,59,45.0,228.0,99.0,1.0045314,3.0109925,0.71428573,2.5434792,68.92444,0
44b6_1d530831,22066,59,25.0,109.0,25.0,0.76741487,4.4852743,0.3968254,2.5434792,68.92444,0
44b6_1d530831,22067,59,17.0,41.0,116.0,0.75191706,3.719169,0.26984128,2.5401762,68.65625,2
44b6_1d530831,22068,59,9.0,0.0,167.0,0.8238127,2.3641562,0.14285715,2.1350024,40.76465,0
44b6_1d530831,22069,59,21.0,54.0,230.0,0.8158441,4.5575485,0.33333334,2.5434792,68.92444,1
44b6_1d530831,22070,59,24.0,64.0,0.0,0.7834659,3.077236,0.3809524,2.1396742,41.032837,2
44b6_1d530831,22071,59,18.0,37.0,255.0,0.84291613,5.4702497,0.2857143,2.1396742,41.032837,0
44b6_1d530831,22072,59,41.0,165.0,202.0,0.9228397,2.629455,0.6507937,2.5434792,68.92444,0
44b6_1d530831,22073,59,17.0,22.0,240.0,0.9169002,3.9791837,0.26984128,2.5401762,68.65625,1
44b6_1d530831,22074,59,10.0,0.0,255.0,0.8669879,2.4223812,0.15873016,1.7994134,24.405151,2
44b6_1d530831,22075,59,37.0,151.0,53.0,0.9327468,3.593522,0.5873016,2.5434792,68.92444,1
44b6_1d530831,22076,59,40.0,208.0,45.0,0.93634653,3.0980737,0.63492066,2.5434792,68.92444,0
44b6_1d530831,22077,59,37.0,188.0,165.0,0.8273702,1.5775331,0.5873016,2.5401762,68.65625,1
44b6_1d530831,22078,59,49.0,199.0,28.0,0.79800653,3.0057154,0.7777778,2.5434792,68.92444,1
44b6_1d530831,22079,59,29.0,97.0,204.0,0.9191199,3.2272944,0.46031746,2.5434792,68.92444,2
44b6_1d530831,22080,59,38.0,171.0,10.0,0.86240125,2.419741,0.6031746,2.5434792,68.92444,1
44b6_1d530831,22081,59,37.0,137.0,63.0,0.8867161,3.9225004,0.5873016,2.5434792,68.92444,2
44b6_1d530831,22082,59,29.0,91.0,243.0,0.8805377,2.7810724,0.46031746,2.5434792,68.92444,1
44b6_1d530831,22083,59,38.0,200.0,72.0,0.82333225,3.3430665,0.6031746,2.5401762,68.65625,2
44b6_1d530831,22084,59,42.0,207.0,188.0,0.6762467,2.823299,0.6666667,2.5401762,68.65625,2
44b6_1d530831,22085,59,25.0,80.0,30.0,0.75847626,3.5566185,0.3968254,2.5434792,68.92444,1
44b6_1d530831,22086,59,14.0,22.0,15.0,0.7152505,3.136701,0.22222222,2.5434792,68.92444,0
44b6_1d530831,22087,59,38.0,141.0,16.0,0.9103052,2.6375237,0.6031746,2.5434792,68.92444,1
44b6_1d530831,22088,59,25.0,31.0,4.0,0.7083808,3.1565723,0.3968254,2.5434792,68.92444,1
44b6_1d530831,22089,59,9.0,0.0,42.0,0.6993228,3.1998813,0.14285715,2.1396742,41.032837,0
44b6_1d530831,22090,59,42.0,185.0,109.0,0.95354635,2.643967,0.6666667,2.5434792,68.92444,1
44b6_1d530831,22091,59,15.0,31.0,143.0,0.7851654,2.7324965,0.23809524,2.5401762,68.65625,1
44b6_1d530831,22092,59,27.0,52.0,134.0,0.7086197,3.9363933,0.42857143,2.5401762,68.65625,0
44b6_1d530831,22093,59,11.0,0.0,196.0,0.7781105,1.831414,0.17460318,2.1065323,39.155518,1
44b6_1d530831,22094,59,44.0,219.0,179.0,0.6813198,1.935755,0.6984127,2.5201738,67.04712,1
44b6_1d530831,22095,59,23.0,91.0,50.0,0.70975447,2.5874293,0.36507937,2.5434792,68.92444,1
44b6_1d530831,22096,59,42.0,177.0,6.0,0.9078722,2.6383653,0.6666667,2.5434792,68.92444,2
44b6_1d530831,22097,59,47.0,237.0,171.0,0.7692473,1.7937435,0.74603176,2.5401762,68.65625,3
44b6_1d530831,22098,59,35.0,118.0,33.0,0.8655728,2.7090437,0.5555556,2.5434792,68.92444,2
44b6_1d530831,22099,59,16.0,38.0,72.0,0.66415566,3.0062196,0.25396827,2.5401762,68.65625,1
44b6_1d530831,22100,59,19.0,39.0,57.0,0.7449068,3.061227,0.3015873,2.5434792,68.92444,2
44b6_1d530831,22101,59,44.0,225.0,132.0,0.6987087,2.3407183,0.6984127,2.5335438,68.11987,2
44b6_1d530831,22102,59,44.0,255.0,0.0,0.674451,3.5749893,0.6984127,1.7927979,24.136963,2
44b6_1d530831,22103,59,41.0,153.0,37.0,0.8636816,2.5481646,0.6507937,2.5401762,68.65625,2
44b6_1d530831,22104,59,23.0,83.0,64.0,0.6904334,2.8111987,0.36507937,2.5434792,68.92444,2
44b6_1d530831,22105,59,43.0,200.0,7.0,0.7510609,2.7242925,0.6825397,2.5401762,68.65625,1
44b6_1d530831,22106,59,25.0,29.0,51.0,0.6550012,2.1630123,0.3968254,2.5368643,68.38806,2
44b6_1d530831,22107,59,49.0,204.0,101.0,0.84477586,1.9995054,0.7777778,2.5401762,68.65625,1
44b6_1d530831,22108,59,59.0,230.0,78.0,0.60037446,1.628448,0.93650794,2.433201,60.342407,0
44b6_1d530831,22109,59,50.0,232.0,17.0,0.75243205,2.7391179,0.7936508,2.5434792,68.92444,2
44b6_1d530831,22110,59,31.0,100.0,153.0,0.96264076,3.8778474,0.4920635,2.5434792,68.92444,0
44b6_1d530831,22111,59,41.0,165.0,28.0,0.8982666,2.9554522,0.6507937,2.5434792,68.92444,2
44b6_1d530831,22112,59,43.0,189.0,242.0,0.60349876,2.4670112,0.6825397,2.493,64.90161,2
44b6_1d530831,22113,59,30.0,131.0,72.0,0.7203095,2.324914,0.47619048,2.5434792,68.92444,1
44b6_1d530831,22114,59,32.0,124.0,8.0,0.85575765,2.505094,0.50793654,2.5401762,68.65625,2
44b6_1d530831,22115,59,17.0,17.0,101.0,0.7041664,3.6353822,0.26984128,2.5434792,68.92444,1
44b6_1d530831,22116,59,43.0,223.0,54.0,0.7370634,2.2118878,0.6825397,2.5134354,66.51074,3
44b6_1d530831,22117,59,32.0,124.0,20.0,0.8376046,2.2888477,0.50793654,2.5401762,68.65625,2
44b6_1d530831,22118,59,23.0,82.0,197.0,0.6680787,1.5136051,0.36507937,2.418696,59.269653,1
44b6_1d530831,22119,59,45.0,187.0,31.0,0.75197846,2.466841,0.71428573,2.5434792,68.92444,2
44b6_1d530831,22120,59,21.0,0.0,72.0,0.6169977,2.9555516,0.33333334,2.1350024,40.76465,1
44b6_1d530831,22121,59,31.0,116.0,143.0,0.8776242,3.3504019,0.4920635,2.5434792,68.92444,0
44b6_1d530831,22122,59,36.0,164.0,24.0,0.806158,1.9993507,0.5714286,2.5401762,68.65625,1
44b6_1d530831,22123,59,33.0,122.0,45.0,0.79885507,2.2217357,0.52380955,2.5434792,68.92444,3
44b6_1d530831,22124,59,48.0,241.0,236.0,0.6039562,2.621222,0.7619048,2.5434792,68.92444,1
44b6_1d530831,22125,59,32.0,147.0,124.0,0.90534455,2.8193793,0.50793654,2.5401762,68.65625,1
44b6_1d530831,22126,59,24.0,71.0,168.0,0.7784657,2.6807468,0.3809524,2.5434792,68.92444,1
44b6_1d530831,22127,59,27.0,37.0,91.0,0.67687404,2.621922,0.42857143,2.5434792,68.92444,1
44b6_1d530831,22128,59,15.0,23.0,50.0,0.6181685,2.3905284,0.23809524,2.5401762,68.65625,1
44b6_1d530831,22129,59,11.0,11.0,146.0,0.6930708,2.5652196,0.17460318,2.5401762,68.65625,2
44b6_1d530831,22130,59,23.0,7.0,51.0,0.6145585,2.533169,0.36507937,2.5401762,68.65625,0
44b6_1d530831,22131,59,11.0,0.0,13.0,0.65660197,2.8056738,0.17460318,2.1396742,41.032837,1
44b6_1d530831,22132,59,28.0,84.0,51.0,0.6981286,2.5684867,0.44444445,2.5401762,68.65625,2
44b6_1d530831,22133,59,36.0,137.0,39.0,0.80725825,3.1161737,0.5714286,2.5401762,68.65625,2
44b6_1d530831,22134,59,40.0,171.0,46.0,0.70548767,2.8714833,0.63492066,2.5268764,67.583496,2
44b6_1d530831,22135,59,36.0,185.0,75.0,0.78084755,2.0700815,0.5714286,2.5401762,68.65625,1
44b6_1d530831,22136,59,31.0,132.0,207.0,0.7811683,2.6208498,0.4920635,2.5434792,68.92444,2
44b6_1d530831,22137,59,53.0,255.0,148.0,0.80341077,2.7772899,0.84126985,2.1396742,41.032837,2
44b6_1d530831,22138,59,23.0,78.0,90.0,0.63509357,2.7588449,0.36507937,2.5434792,68.92444,1
44b6_1d530831,22139,59,36.0,150.0,255.0,0.70927805,1.4244429,0.5714286,2.13031,40.49646,1
44b6_1d530831,22140,59,23.0,63.0,202.0,0.78897727,2.6191914,0.36507937,2.5434792,68.92444,0
44b6_1d530831,22141,59,33.0,144.0,23.0,0.7582667,1.641641,0.52380955,2.5434792,68.92444,2
44b6_1d530831,22142,59,44.0,195.0,145.0,0.7861366,2.423092,0.6984127,2.5434792,68.92444,1
44b6_1d530831,22143,59,39.0,198.0,147.0,0.77914166,1.8549486,0.61904764,2.5401762,68.65625,1
44b6_1d530831,22144,59,6.0,0.0,18.0,0.55202466,1.4625312,0.0952381,2.0871162,38.082764,1
44b6_1d530831,22145,59,55.0,255.0,85.0,0.726572,1.9528736,0.8730159,2.1350024,40.76465,1
44b6_1d530831,22146,59,35.0,118.0,239.0,0.78729177,2.6554193,0.5555556,2.5434792,68.92444,3
44b6_1d530831,22147,59,26.0,114.0,168.0,0.83145165,2.1920614,0.41269842,2.5401762,68.65625,3
44b6_1d530831,22148,59,22.0,62.0,170.0,0.74431,2.3325567,0.34920636,2.5401762,68.65625,2
44b6_1d530831,22149,59,21.0,43.0,41.0,0.7004632,2.367068,0.33333334,2.5434792,68.92444,1
44b6_1d530831,22150,59,25.0,69.0,122.0,0.615476,3.9902992,0.3968254,2.5434792,68.92444,2
44b6_1d530831,22151,59,25.0,63.0,82.0,0.65826863,3.1846762,0.3968254,2.5434792,68.92444,1
44b6_1d530831,22152,59,21.0,65.0,20.0,0.638085,3.0129929,0.33333334,2.5434792,68.92444,1
44b6_1d530831,22153,59,13.0,23.0,162.0,0.6625954,3.092746,0.20634921,2.5434792,68.92444,2
44b6_1d530831,22154,59,47.0,247.0,67.0,0.6296256,3.3946507,0.74603176,2.5434792,68.92444,1
44b6_1d530831,22155,59,10.0,10.0,90.0,0.5756685,2.4409487,0.15873016,2.5201738,67.04712,2
44b6_1d530831,22156,59,17.0,39.0,23.0,0.5824819,3.4172397,0.26984128,2.5434792,68.92444,0
44b6_1d530831,22157,59,18.0,38.0,139.0,0.7307891,2.3871086,0.2857143,2.5434792,68.92444,1
44b6_1d530831,22158,59,22.0,58.0,98.0,0.63189507,4.1036534,0.34920636,2.5434792,68.92444,1
44b6_1d530831,22159,59,16.0,11.0,34.0,0.61080045,2.783044,0.25396827,2.5434792,68.92444,0
44b6_1d530831,22160,59,35.0,115.0,218.0,0.78048855,2.661192,0.5555556,2.5434792,68.92444,0
44b6_1d530831,22161,59,29.0,102.0,11.0,0.6746174,2.794026,0.46031746,2.5434792,68.92444,2
44b6_1d530831,22162,59,33.0,155.0,167.0,0.67551327,3.0522354,0.52380955,2.5434792,68.92444,2
44b6_1d530831,22163,59,27.0,42.0,37.0,0.63521874,1.9789753,0.42857143,2.5434792,68.92444,1
44b6_1d530831,22164,59,38.0,165.0,121.0,0.77314085,2.825401,0.6031746,2.5434792,68.92444,0
44b6_1d530831,22165,59,32.0,78.0,95.0,0.62574357,2.5766351,0.50793654,2.5434792,68.92444,1
44b6_1d530831,22166,59,26.0,40.0,162.0,0.68907505,2.297918,0.41269842,2.5401762,68.65625,4
44b6_1d530831,22167,59,24.0,26.0,80.0,0.58961236,2.6662724,0.3809524,2.5401762,68.65625,0
44b6_1d530831,22168,59,30.0,100.0,81.0,0.6710164,1.7104505,0.47619048,2.5302145,67.851685,1
44b6_1d530831,22169,59,55.0,205.0,70.0,0.5031237,1.6036382,0.8730159,2.4791882,63.828857,1
44b6_1d530831,22170,59,25.0,66.0,61.0,0.6361159,2.3334582,0.3968254,2.5401762,68.65625,1
44b6_1d530831,22171,59,40.0,190.0,55.0,0.67957675,3.3827195,0.63492066,2.5401762,68.65625,0
44b6_1d530831,22172,59,39.0,115.0,84.0,0.61614054,1.8994418,0.61904764,2.5401762,68.65625,1
44b6_1d530831,22173,59,56.0,247.0,173.0,0.82995665,2.4461288,0.8888889,2.5434792,68.92444,2
44b6_1d530831,22174,59,28.0,80.0,225.0,0.81120807,2.247773,0.44444445,2.5434792,68.92444,1
