dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,874072,48,51.0,231.0,104.0,0.7068454,2.104126,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,874073,48,10.0,85.0,196.0,0.7045531,1.8343712,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,874074,48,23.0,73.0,150.0,0.7054669,2.2779233,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,874075,48,31.0,109.0,114.0,0.7101597,2.351831,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,874076,48,46.0,240.0,111.0,0.6996184,2.1944118,0.73015875,2.5434792,68.92444,2
44b6_949adeb1,874077,48,40.0,163.0,177.0,0.70039517,2.908476,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,874078,48,48.0,174.0,39.0,0.70518357,3.358324,0.7619048,2.5368643,68.38806,0
44b6_949adeb1,874079,48,26.0,107.0,21.0,0.68909603,1.756864,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,874080,48,14.0,193.0,242.0,0.6794351,2.2117765,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,874081,48,22.0,116.0,24.0,0.6838015,1.6219846,0.34920636,2.5335438,68.11987,2
44b6_949adeb1,874082,48,14.0,78.0,56.0,0.6788683,2.9860914,0.22222222,2.5401762,68.65625,2
44b6_949adeb1,874083,48,14.0,82.0,158.0,0.68141216,1.9897941,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,874084,48,38.0,151.0,221.0,0.67728597,4.766085,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,874085,48,40.0,172.0,224.0,0.6730579,3.2278256,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,874086,48,46.0,178.0,114.0,0.66851956,2.1664684,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,874087,48,38.0,202.0,156.0,0.6666141,2.7259862,0.6031746,2.5401762,68.65625,0
44b6_949adeb1,874088,48,48.0,172.0,75.0,0.66186225,1.7594461,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,874089,48,13.0,44.0,149.0,0.660393,1.6423806,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,874090,48,44.0,179.0,158.0,0.66157097,3.6916912,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,874091,48,48.0,174.0,90.0,0.66316444,2.3547094,0.7619048,2.5401762,68.65625,0
44b6_949adeb1,874092,48,2.0,66.0,48.0,0.6598474,4.370689,0.031746034,2.4687274,63.024292,0
44b6_949adeb1,874093,48,47.0,179.0,19.0,0.6576024,2.8975012,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,874094,48,51.0,244.0,91.0,0.6592596,2.2855108,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,874095,48,14.0,160.0,204.0,0.6436592,2.3912194,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,874096,48,40.0,241.0,121.0,0.64170283,1.6421996,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,874097,48,9.0,86.0,64.0,0.639662,2.1360998,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,874098,48,39.0,231.0,176.0,0.64030033,1.5892093,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,874099,48,56.0,219.0,150.0,0.6335253,1.5658708,0.8888889,2.5401762,68.65625,2
44b6_949adeb1,874100,48,37.0,198.0,206.0,0.63541335,3.1268246,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,874101,48,26.0,116.0,193.0,0.63096565,1.1646981,0.41269842,2.5401762,68.65625,0
44b6_949adeb1,874102,48,57.0,205.0,88.0,0.63734907,2.352232,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,874103,48,13.0,170.0,198.0,0.6253145,2.118141,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,874104,48,26.0,202.0,172.0,0.6209623,2.3096824,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,874105,48,21.0,117.0,244.0,0.6241349,2.2036843,0.33333334,2.5368643,68.38806,0
44b6_949adeb1,874106,48,38.0,167.0,243.0,0.6177181,3.019993,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,874107,48,22.0,55.0,25.0,0.61864924,1.5567882,0.34920636,2.5401762,68.65625,3
44b6_949adeb1,874108,48,44.0,234.0,21.0,0.6151647,3.8641849,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,874109,48,51.0,196.0,185.0,0.6150915,2.6469245,0.8095238,2.5401762,68.65625,0
44b6_949adeb1,874110,48,39.0,217.0,135.0,0.605701,1.6017056,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,874111,48,33.0,206.0,170.0,0.6017914,1.9486963,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,874112,48,48.0,241.0,176.0,0.6013568,1.3398924,0.7619048,2.4895616,64.63342,2
44b6_949adeb1,874113,48,7.0,135.0,224.0,0.5961402,1.3629134,0.11111111,2.5335438,68.11987,1
44b6_949adeb1,874114,48,27.0,182.0,179.0,0.5972657,1.4709847,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,874115,48,37.0,131.0,4.0,0.60038096,1.5759386,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,874116,48,19.0,196.0,184.0,0.5950434,2.3908684,0.3015873,2.5368643,68.38806,0
44b6_949adeb1,874117,48,33.0,218.0,242.0,0.59541434,1.4510399,0.52380955,2.5268764,67.583496,1
44b6_949adeb1,874118,48,44.0,183.0,206.0,0.59243596,2.9390326,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,874119,48,35.0,200.0,244.0,0.58612895,1.7482153,0.5555556,2.5368643,68.38806,1
44b6_949adeb1,874120,48,40.0,195.0,135.0,0.5866304,1.2450747,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,874121,48,20.0,169.0,240.0,0.584666,1.9855506,0.31746033,2.5235295,67.31531,2
44b6_949adeb1,874122,48,33.0,222.0,144.0,0.5826635,1.6908493,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,874123,48,4.0,103.0,227.0,0.57894003,0.9035195,0.06349207,2.418696,59.269653,1
44b6_949adeb1,874124,48,40.0,153.0,108.0,0.5804508,1.2043358,0.63492066,2.5302145,67.851685,0
44b6_949adeb1,874125,48,31.0,173.0,231.0,0.57812977,1.2377684,0.4920635,2.5401762,68.65625,2
44b6_949adeb1,874126,48,11.0,229.0,241.0,0.57674646,2.9963725,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,874127,48,34.0,230.0,224.0,0.57366776,1.3267258,0.53968257,2.5335438,68.11987,2
44b6_949adeb1,874128,48,29.0,171.0,188.0,0.5660077,1.6299529,0.46031746,2.475711,63.56067,2
44b6_949adeb1,874129,48,24.0,161.0,193.0,0.5654075,1.6401157,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,874130,48,44.0,232.0,73.0,0.5722637,3.8697915,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,874131,48,36.0,222.0,218.0,0.56106484,0.8515313,0.5714286,2.5134354,66.51074,2
44b6_949adeb1,874132,48,23.0,73.0,60.0,0.5617112,1.2618461,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,874133,48,44.0,216.0,179.0,0.558077,1.2563648,0.6984127,2.493,64.90161,1
44b6_949adeb1,874134,48,44.0,209.0,180.0,0.553322,1.7770321,0.6984127,2.5235295,67.31531,1
44b6_949adeb1,874135,48,58.0,231.0,170.0,0.5503564,2.0891945,0.9206349,2.5134354,66.51074,0
44b6_949adeb1,874136,48,53.0,190.0,76.0,0.54281723,1.8882511,0.84126985,2.5368643,68.38806,0
44b6_949adeb1,874137,48,59.0,219.0,121.0,0.53789043,2.0818443,0.93650794,2.5335438,68.11987,0
44b6_949adeb1,874138,48,29.0,165.0,250.0,0.5293914,0.9785733,0.46031746,2.4040146,58.1969,3
44b6_949adeb1,874139,48,43.0,197.0,252.0,0.5282434,1.4716103,0.6825397,2.5268764,67.583496,1
44b6_949adeb1,874140,48,6.0,216.0,222.0,0.52913827,2.0018077,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,874141,48,52.0,194.0,91.0,0.53017145,1.5397917,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,874142,48,27.0,142.0,211.0,0.52660716,1.0860376,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,874143,48,56.0,233.0,146.0,0.5219048,0.6226742,0.8888889,2.5032594,65.70618,2
44b6_949adeb1,874144,48,28.0,121.0,57.0,0.5255534,1.595007,0.44444445,2.5401762,68.65625,1
44b6_949adeb1,874145,48,40.0,212.0,217.0,0.5142814,0.6154611,0.63492066,2.3778818,56.31958,1
44b6_949adeb1,874146,48,24.0,154.0,253.0,0.51353526,0.5876067,0.3809524,2.3703089,55.783203,2
44b6_949adeb1,874147,48,23.0,197.0,154.0,0.4930346,2.7710185,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,874148,48,22.0,233.0,226.0,0.4931174,1.7956662,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,874149,48,27.0,211.0,150.0,0.4905672,0.70233727,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,874150,48,58.0,205.0,3.0,0.494618,3.2661972,0.9206349,2.5302145,67.851685,0
44b6_949adeb1,874151,48,15.0,99.0,83.0,0.49164176,1.9854074,0.23809524,2.5401762,68.65625,0
44b6_949adeb1,874152,48,44.0,243.0,54.0,0.48885596,2.7629404,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,874153,48,54.0,196.0,21.0,0.4912453,3.0813377,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,874154,48,31.0,181.0,155.0,0.48210484,1.1343266,0.4920635,2.5100527,66.24255,2
44b6_949adeb1,874155,48,6.0,165.0,167.0,0.4815365,3.0125175,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,874156,48,6.0,85.0,86.0,0.47903886,1.1469375,0.0952381,2.5268764,67.583496,0
44b6_949adeb1,874157,48,54.0,211.0,194.0,0.47738492,1.3445511,0.85714287,2.5368643,68.38806,0
44b6_949adeb1,874158,48,34.0,149.0,238.0,0.47588375,2.4835782,0.53968257,2.5401762,68.65625,0
44b6_949adeb1,874159,48,7.0,210.0,196.0,0.47427917,2.244161,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,874160,48,2.0,184.0,190.0,0.4667695,1.9956336,0.031746034,2.4652207,62.756104,1
44b6_949adeb1,874161,48,9.0,183.0,189.0,0.45433778,1.0354477,0.14285715,2.5302145,67.851685,1
44b6_949adeb1,874162,48,36.0,183.0,145.0,0.4416394,1.0064075,0.5714286,2.5268764,67.583496,2
44b6_949adeb1,874163,48,16.0,167.0,115.0,0.4328459,3.0852556,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,874164,48,24.0,211.0,219.0,0.42893946,1.900592,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,874165,48,55.0,190.0,42.0,0.43604076,2.4613497,0.8730159,2.5368643,68.38806,0
44b6_949adeb1,874166,48,15.0,141.0,170.0,0.43026385,1.0559443,0.23809524,2.5401762,68.65625,0
44b6_949adeb1,874167,48,5.0,30.0,233.0,0.42671078,1.2156137,0.07936508,2.5401762,68.65625,0
44b6_949adeb1,874168,48,9.0,210.0,169.0,0.42001063,1.4052806,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,874169,48,35.0,197.0,30.0,0.409474,4.110709,0.5555556,2.5401762,68.65625,0
44b6_949adeb1,874170,48,36.0,216.0,82.0,0.4046745,2.2343671,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,874171,48,4.0,145.0,181.0,0.40331662,3.4010582,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,874172,48,14.0,201.0,149.0,0.40057063,1.0460188,0.22222222,2.5401762,68.65625,1
44b6_949adeb1,874173,48,39.0,125.0,50.0,0.39776576,0.5241433,0.61904764,2.5235295,67.31531,1
44b6_949adeb1,874174,48,14.0,185.0,158.0,0.39115152,1.8446703,0.22222222,2.5401762,68.65625,0
44b6_949adeb1,874175,48,2.0,127.0,176.0,0.3848079,3.9758093,0.031746034,2.4687274,63.024292,0
44b6_949adeb1,874176,48,23.0,237.0,186.0,0.37469634,1.2104577,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,874177,48,40.0,209.0,51.0,0.37617996,3.6494768,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,874178,48,39.0,210.0,14.0,0.37241995,4.5339236,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,874179,48,14.0,245.0,198.0,0.36533773,2.903292,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,874180,48,25.0,175.0,140.0,0.36300722,1.4354253,0.3968254,2.5302145,67.851685,2
44b6_949adeb1,874181,48,14.0,236.0,166.0,0.35997152,2.0770762,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,874182,48,10.0,251.0,219.0,0.3611559,2.178737,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,874183,48,14.0,249.0,224.0,0.3480834,1.4257525,0.22222222,2.5201738,67.04712,1
44b6_949adeb1,874184,48,16.0,143.0,103.0,0.3439318,3.4423873,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,874185,48,33.0,190.0,98.0,0.3392724,1.4885111,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,874186,48,11.0,133.0,132.0,0.32665363,1.2964222,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,874187,48,4.0,118.0,54.0,0.32331705,1.5239729,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,874188,48,25.0,171.0,92.0,0.29579994,2.553537,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,874189,48,24.0,253.0,151.0,0.291917,0.7735321,0.3809524,2.4403894,60.878784,0
44b6_949adeb1,874190,48,35.0,190.0,60.0,0.2949658,1.8099502,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,874191,48,25.0,226.0,120.0,0.2912026,0.44513094,0.3968254,2.4687274,63.024292,0
44b6_949adeb1,874192,48,17.0,252.0,167.0,0.28938955,1.3543687,0.26984128,2.5368643,68.38806,0
44b6_949adeb1,874193,48,13.0,170.0,144.0,0.26261416,0.42639533,0.20634921,2.4652207,62.756104,1
44b6_949adeb1,874194,48,6.0,116.0,119.0,0.2630806,1.7300062,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,874195,48,27.0,177.0,58.0,0.25569746,1.7712014,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,874196,48,6.0,118.0,85.0,0.24932203,1.0920258,0.0952381,2.5401762,68.65625,0
44b6_949adeb1,874197,48,19.0,239.0,128.0,0.23662525,0.4446276,0.3015873,2.4861133,64.365234,0
44b6_949adeb1,874198,48,2.0,140.0,82.0,0.18440776,1.630232,0.031746034,2.433201,60.342407,1
44b6_949adeb1,874199,48,6.0,151.0,79.0,0.18272282,1.7459403,0.0952381,2.5368643,68.38806,1
44b6_949adeb1,874200,49,3.0,41.0,189.0,1.1431777,2.779389,0.04761905,2.5401762,68.65625,0
44b6_949adeb1,874201,49,28.0,125.0,127.0,1.0081536,2.6665907,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,874202,49,25.0,126.0,167.0,1.0030214,3.0696626,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,874203,49,6.0,42.0,132.0,0.9930212,3.5647478,0.0952381,2.5434792,68.92444,2
44b6_949adeb1,874204,49,13.0,56.0,8.0,0.974261,2.7998924,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,874205,49,10.0,44.0,19.0,0.9699327,1.9065992,0.15873016,2.5434792,68.92444,2
44b6_949adeb1,874206,49,36.0,155.0,4.0,0.9705663,3.084124,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,874207,49,7.0,57.0,171.0,0.9714196,3.7646604,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,874208,49,12.0,68.0,148.0,0.95958555,3.2753198,0.1904762,2.5434792,68.92444,2
44b6_949adeb1,874209,49,10.0,59.0,105.0,0.952992,3.1312292,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,874210,49,40.0,143.0,108.0,0.9517901,3.187976,0.63492066,2.5401762,68.65625,2
44b6_949adeb1,874211,49,13.0,77.0,103.0,0.9489264,2.986567,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,874212,49,24.0,102.0,141.0,0.9374999,2.7970035,0.3809524,2.5434792,68.92444,3
44b6_949adeb1,874213,49,35.0,129.0,98.0,0.928996,2.4121194,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,874214,49,7.0,36.0,98.0,0.92429525,3.2284136,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,874215,49,18.0,70.0,103.0,0.92216057,2.167679,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,874216,49,13.0,53.0,61.0,0.9160271,3.2281625,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,874217,49,5.0,12.0,92.0,0.9194019,3.3116145,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,874218,49,14.0,26.0,30.0,0.9202376,2.3362246,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,874219,49,7.0,32.0,19.0,0.9085325,1.6483288,0.11111111,2.5434792,68.92444,3
44b6_949adeb1,874220,49,33.0,131.0,105.0,0.9171176,2.4721255,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,874221,49,18.0,80.0,118.0,0.89887154,3.4085503,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,874222,49,2.0,39.0,18.0,0.88171285,0.97304165,0.031746034,2.4652207,62.756104,2
44b6_949adeb1,874223,49,8.0,48.0,120.0,0.88880926,2.1158571,0.12698413,2.5368643,68.38806,1
44b6_949adeb1,874224,49,41.0,156.0,40.0,0.89302295,3.0520275,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,874225,49,18.0,97.0,209.0,0.8866093,3.8188384,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,874226,49,44.0,166.0,130.0,0.8847102,3.0847707,0.6984127,2.5401762,68.65625,0
44b6_949adeb1,874227,49,32.0,138.0,37.0,0.8759804,2.6128757,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,874228,49,12.0,67.0,83.0,0.88241154,2.8208072,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,874229,49,2.0,39.0,221.0,0.8758095,3.504888,0.031746034,2.4687274,63.024292,0
44b6_949adeb1,874230,49,37.0,150.0,197.0,0.87569857,3.329465,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,874231,49,32.0,123.0,183.0,0.87454295,2.667584,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,874232,49,21.0,108.0,175.0,0.8685957,2.8280685,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,874233,49,9.0,80.0,236.0,0.86889815,3.725089,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,874234,49,11.0,64.0,201.0,0.86774087,3.6547732,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,874235,49,50.0,231.0,237.0,0.86022717,2.3927956,0.7936508,2.5434792,68.92444,2
44b6_949adeb1,874236,49,15.0,80.0,23.0,0.8534156,3.0623093,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,874237,49,25.0,88.0,144.0,0.85803676,2.2749047,0.3968254,2.5401762,68.65625,3
44b6_949adeb1,874238,49,17.0,98.0,37.0,0.86222976,3.209774,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,874239,49,41.0,227.0,244.0,0.86401266,2.8208108,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,874240,49,35.0,141.0,152.0,0.8486479,3.1465201,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,874241,49,35.0,139.0,120.0,0.84945494,2.2727554,0.5555556,2.5368643,68.38806,1
44b6_949adeb1,874242,49,8.0,53.0,78.0,0.8487912,2.7820513,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,874243,49,54.0,242.0,208.0,0.8379633,2.483303,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,874244,49,30.0,110.0,157.0,0.8409687,1.9834489,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,874245,49,7.0,11.0,38.0,0.8291777,1.2916862,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,874246,49,25.0,126.0,41.0,0.82602584,2.4388182,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,874247,49,49.0,232.0,217.0,0.8195309,2.0071163,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,874248,49,16.0,75.0,209.0,0.8194641,2.773707,0.25396827,2.5434792,68.92444,2
44b6_949adeb1,874249,49,22.0,112.0,152.0,0.81194085,1.5561696,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,874250,49,45.0,237.0,111.0,0.8057613,2.789745,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,874251,49,31.0,140.0,13.0,0.8113901,3.460772,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,874252,49,28.0,128.0,211.0,0.79793245,3.0694835,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,874253,49,36.0,138.0,66.0,0.80169237,2.8346376,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,874254,49,18.0,78.0,139.0,0.79478365,1.7133663,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,874255,49,50.0,206.0,132.0,0.79173523,2.9364145,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,874256,49,42.0,158.0,76.0,0.79913425,3.0633965,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,874257,49,16.0,94.0,187.0,0.7970776,2.521377,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,874258,49,44.0,223.0,207.0,0.78908,2.1463277,0.6984127,2.5401762,68.65625,2
44b6_949adeb1,874259,49,41.0,150.0,138.0,0.794217,2.740204,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,874260,49,42.0,162.0,151.0,0.7936312,2.888484,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,874261,49,20.0,186.0,233.0,0.78130686,3.5064096,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,874262,49,42.0,180.0,186.0,0.78647256,3.0968232,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,874263,49,27.0,129.0,187.0,0.78278416,1.72875,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,874264,49,39.0,209.0,235.0,0.7853296,3.2287295,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,874265,49,6.0,65.0,244.0,0.7796115,1.8334079,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,874266,49,26.0,91.0,119.0,0.7803359,2.3611097,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,874267,49,7.0,14.0,70.0,0.77569395,2.839888,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,874268,49,25.0,65.0,20.0,0.76529425,2.3451457,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,874269,49,18.0,87.0,180.0,0.7552813,1.905955,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,874270,49,40.0,155.0,166.0,0.7596479,2.3873453,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,874271,49,7.0,30.0,76.0,0.75815624,2.233947,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,874272,49,9.0,84.0,201.0,0.75683665,2.4263496,0.14285715,2.5434792,68.92444,2
44b6_949adeb1,874273,49,24.0,108.0,75.0,0.75311166,2.709232,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,874274,49,16.0,58.0,44.0,0.7527264,2.5430012,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,874275,49,43.0,249.0,168.0,0.74290776,2.91515,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,874276,49,16.0,97.0,148.0,0.74720097,1.2410187,0.25396827,2.5401762,68.65625,2
44b6_949adeb1,874277,49,17.0,51.0,134.0,0.7522376,2.5549011,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,874278,49,41.0,159.0,61.0,0.74845856,2.2913692,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,874279,49,40.0,227.0,191.0,0.74026203,1.9846032,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,874280,49,52.0,196.0,123.0,0.73870677,1.7995275,0.82539684,2.5368643,68.38806,1
44b6_949adeb1,874281,49,23.0,124.0,9.0,0.7486481,2.946606,0.36507937,2.5401762,68.65625,0
44b6_949adeb1,874282,49,59.0,211.0,65.0,0.745415,3.176321,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,874283,49,34.0,227.0,199.0,0.73829764,1.7925965,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,874284,49,2.0,61.0,87.0,0.7336354,1.2954203,0.031746034,2.4687274,63.024292,2
44b6_949adeb1,874285,49,39.0,171.0,225.0,0.7339169,3.8291378,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,874286,49,28.0,110.0,95.0,0.73323077,2.8936107,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,874287,49,12.0,83.0,38.0,0.7350153,2.2515519,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,874288,49,25.0,107.0,29.0,0.7237034,1.7753567,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,874289,49,23.0,104.0,61.0,0.7271832,2.2233553,0.36507937,2.5302145,67.851685,2
44b6_949adeb1,874290,49,17.0,111.0,193.0,0.71919364,2.3653657,0.26984128,2.5401762,68.65625,0
44b6_949adeb1,874291,49,50.0,243.0,93.0,0.7287114,3.0181086,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,874292,49,48.0,239.0,197.0,0.71346927,1.2997557,0.7619048,2.5134354,66.51074,2
44b6_949adeb1,874293,49,40.0,151.0,29.0,0.71453905,1.4359376,0.63492066,2.5235295,67.31531,1
44b6_949adeb1,874294,49,37.0,246.0,226.0,0.72132355,3.2120337,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,874295,49,50.0,220.0,107.0,0.71090794,2.1712897,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,874296,49,29.0,108.0,120.0,0.71079487,2.4634218,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,874297,49,52.0,242.0,188.0,0.704421,1.9700775,0.82539684,2.5235295,67.31531,1
44b6_949adeb1,874298,49,13.0,159.0,205.0,0.7039801,3.4475167,0.20634921,2.5434792,68.92444,2
44b6_949adeb1,874299,49,18.0,101.0,56.0,0.70360124,2.1649523,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,874300,49,53.0,227.0,107.0,0.6957071,1.4674116,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,874301,49,3.0,165.0,227.0,0.69459677,2.284551,0.04761905,2.5401762,68.65625,1
44b6_949adeb1,874302,49,48.0,170.0,102.0,0.7015477,2.4474542,0.7619048,2.5401762,68.65625,1
44b6_949adeb1,874303,49,44.0,222.0,228.0,0.69134533,1.2654206,0.6984127,2.4895616,64.63342,2
44b6_949adeb1,874304,49,14.0,189.0,242.0,0.6852485,1.9390032,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,874305,49,15.0,77.0,61.0,0.6910589,2.919162,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,874306,49,23.0,97.0,110.0,0.6902788,1.9448599,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,874307,49,19.0,81.0,82.0,0.68480754,2.3612602,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,874308,49,48.0,179.0,122.0,0.6820329,1.773253,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,874309,49,33.0,146.0,76.0,0.68003833,1.9736315,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,874310,49,43.0,178.0,162.0,0.67620033,3.227676,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,874311,49,51.0,208.0,97.0,0.6755078,2.494804,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,874312,49,46.0,164.0,90.0,0.6722492,2.0049427,0.73015875,2.5434792,68.92444,1
