dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,3201,49,63.0,55.0,138.0,0.520071,1.7154747,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3202,49,56.0,81.0,143.0,0.4616448,1.2167981,0.8888889,2.5302145,67.851685,0
6bba_3c5691b6,3203,49,29.0,93.0,87.0,0.3938272,0.7752979,0.46031746,2.3778818,56.31958,1
6bba_3c5691b6,3204,49,11.0,96.0,34.0,0.30424237,1.0018134,0.17460318,2.400316,57.92871,0
6bba_3c5691b6,3205,49,63.0,106.0,167.0,0.47722572,0.9785846,1.0,2.0772712,37.546387,1
6bba_3c5691b6,3206,49,9.0,138.0,55.0,0.2749953,1.6309854,0.14285715,2.400316,57.92871,0
6bba_3c5691b6,3207,49,63.0,41.0,127.0,0.48576683,0.041527748,1.0,1.7309273,21.723267,1
6bba_3c5691b6,3208,49,63.0,42.0,152.0,0.3371153,1.5869068,1.0,2.0623262,36.74182,1
6bba_3c5691b6,3209,49,24.0,115.0,86.0,0.39489254,0.44190538,0.3809524,2.307903,51.492188,0
6bba_3c5691b6,3210,49,15.0,145.0,77.0,0.34029695,1.1621898,0.23809524,2.396606,57.660522,0
6bba_3c5691b6,3211,49,63.0,39.0,135.0,0.499486,0.31300652,1.0,1.8932986,28.427979,2
6bba_3c5691b6,3212,49,63.0,38.0,146.0,0.36560696,1.211321,1.0,2.0369256,35.40088,2
6bba_3c5691b6,3213,49,29.0,86.0,84.0,0.31324846,0.87941605,0.46031746,2.42597,59.80603,1
6bba_3c5691b6,3214,49,48.0,255.0,219.0,0.2034393,0.867824,0.7619048,1.9510565,31.109863,0
6bba_3c5691b6,3215,49,24.0,249.0,146.0,0.4148313,0.49567062,0.3809524,2.3665042,55.515015,0
6bba_3c5691b6,3216,49,33.0,246.0,165.0,0.42482716,0.26717386,0.52380955,2.311903,51.760376,0
6bba_3c5691b6,3217,49,14.0,36.0,0.0,0.30772257,0.33439294,0.22222222,1.9677329,31.914429,0
6bba_3c5691b6,3218,49,31.0,141.0,118.0,0.36026594,1.0101742,0.4920635,2.4368005,60.610596,1
6bba_3c5691b6,3219,49,14.0,181.0,92.0,0.31546223,0.6562456,0.22222222,2.3588579,54.978638,1
6bba_3c5691b6,3220,49,22.0,6.0,4.0,0.3847607,0.5569478,0.34920636,2.396606,57.660522,0
6bba_3c5691b6,3221,49,31.0,197.0,152.0,0.42022592,0.7574942,0.4920635,2.493,64.90161,1
6bba_3c5691b6,3222,49,40.0,0.0,75.0,0.31722826,1.5807521,0.63492066,2.0723133,37.2782,0
6bba_3c5691b6,3223,49,50.0,144.0,167.0,0.5636281,0.07300267,0.7936508,2.180832,43.446533,1
6bba_3c5691b6,3224,50,9.0,109.0,55.0,1.495599,6.1563725,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,3225,50,0.0,235.0,84.0,1.0638747,2.5590606,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3226,50,42.0,221.0,189.0,1.8367875,3.8867104,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,3227,50,38.0,255.0,193.0,1.3947078,3.5396738,0.6031746,2.1396742,41.032837,0
6bba_3c5691b6,3228,50,13.0,210.0,119.0,1.112576,3.6291814,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3229,50,24.0,113.0,100.0,1.1942956,3.2503116,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,3230,50,11.0,75.0,33.0,1.0825052,4.430149,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,3231,50,25.0,0.0,23.0,1.053633,2.5927107,0.3968254,2.1396742,41.032837,0
6bba_3c5691b6,3232,50,15.0,207.0,39.0,1.1507611,2.1768277,0.23809524,2.5434792,68.92444,1
6bba_3c5691b6,3233,50,39.0,174.0,68.0,1.2204677,2.1729517,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3234,50,48.0,57.0,124.0,1.3371689,3.3167439,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,3235,50,16.0,215.0,45.0,1.1199652,1.9047791,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,3236,50,50.0,161.0,181.0,1.427313,3.4985394,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,3237,50,38.0,45.0,94.0,1.5360509,3.8187623,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3238,50,15.0,130.0,83.0,1.1813531,4.8198075,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3239,50,38.0,236.0,100.0,1.1848589,2.114967,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3240,50,35.0,193.0,164.0,1.1203732,5.0460787,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,3241,50,28.0,175.0,142.0,1.2368857,2.4773228,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,3242,50,31.0,35.0,69.0,1.5668241,6.6585584,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3243,50,63.0,180.0,209.0,0.96963,3.8310177,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3244,50,39.0,154.0,56.0,1.1352046,1.9360996,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3245,50,30.0,85.0,98.0,1.0213895,3.4079092,0.47619048,2.5434792,68.92444,1
6bba_3c5691b6,3246,50,63.0,235.0,228.0,1.1180278,3.1198852,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3247,50,2.0,159.0,59.0,1.2538153,2.3132925,0.031746034,2.4687274,63.024292,0
6bba_3c5691b6,3248,50,15.0,25.0,10.0,1.0657777,3.2379048,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3249,50,25.0,214.0,150.0,0.99068415,3.05882,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,3250,50,46.0,128.0,156.0,1.4634733,3.3087533,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,3251,50,5.0,111.0,34.0,1.0313625,4.1228385,0.07936508,2.5401762,68.65625,0
6bba_3c5691b6,3252,50,61.0,147.0,87.0,1.141103,2.0826805,0.96825397,2.4687274,63.024292,0
6bba_3c5691b6,3253,50,24.0,179.0,133.0,1.2163348,2.2624469,0.3809524,2.5434792,68.92444,1
6bba_3c5691b6,3254,50,21.0,255.0,157.0,0.97803175,1.9910191,0.33333334,2.1350024,40.76465,1
6bba_3c5691b6,3255,50,0.0,142.0,30.0,0.67440826,3.3793983,0.0,2.1017118,38.88733,0
6bba_3c5691b6,3256,50,38.0,96.0,126.0,0.99910086,3.913421,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3257,50,53.0,135.0,176.0,1.6595595,5.435573,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,3258,50,40.0,155.0,156.0,1.1834612,3.185294,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,3259,50,53.0,0.0,95.0,1.0465766,3.1222205,0.84126985,2.1396742,41.032837,0
6bba_3c5691b6,3260,50,21.0,60.0,57.0,0.9146689,2.9743388,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,3261,50,58.0,20.0,120.0,1.6010728,3.0211697,0.9206349,2.5434792,68.92444,0
6bba_3c5691b6,3262,50,60.0,69.0,152.0,1.2552032,3.3287039,0.95238096,2.5401762,68.65625,1
6bba_3c5691b6,3263,50,31.0,247.0,178.0,1.2185637,3.4199626,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3264,50,12.0,155.0,92.0,0.92104566,3.5135763,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,3265,50,31.0,122.0,125.0,1.0320578,3.6165032,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3266,50,63.0,139.0,197.0,0.9562028,2.3755736,1.0,2.0723133,37.2782,0
6bba_3c5691b6,3267,50,38.0,23.0,78.0,0.9809376,2.8091347,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3268,50,40.0,119.0,143.0,1.0191681,2.6979237,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,3269,50,30.0,216.0,165.0,0.9395943,3.069223,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,3270,50,55.0,93.0,161.0,0.85748935,2.7080421,0.8730159,2.5401762,68.65625,2
6bba_3c5691b6,3271,50,43.0,179.0,183.0,0.74273735,3.0836031,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,3272,50,34.0,0.0,39.0,0.66830385,2.6603231,0.53968257,2.1350024,40.76465,0
6bba_3c5691b6,3273,50,32.0,144.0,142.0,0.87772286,2.0757806,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,3274,50,63.0,39.0,147.0,0.653709,2.4253764,1.0,2.0471616,35.937256,0
6bba_3c5691b6,3275,50,63.0,107.0,178.0,0.68763244,3.0724912,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3276,50,63.0,53.0,31.0,0.5106923,3.1569881,1.0,2.125597,40.22827,0
6bba_3c5691b6,3277,50,51.0,93.0,151.0,0.6981981,1.6516052,0.8095238,2.5434792,68.92444,1
6bba_3c5691b6,3278,50,6.0,255.0,117.0,0.56212956,2.5598567,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,3279,50,6.0,68.0,10.0,0.6699936,2.1631932,0.0952381,2.5434792,68.92444,0
6bba_3c5691b6,3280,50,17.0,98.0,76.0,0.6026671,2.3978517,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,3281,50,57.0,178.0,189.0,0.60095197,1.0852586,0.9047619,2.5032594,65.70618,0
6bba_3c5691b6,3282,50,6.0,179.0,82.0,0.6129198,1.9502691,0.0952381,2.5434792,68.92444,0
6bba_3c5691b6,3283,50,20.0,32.0,36.0,0.53532547,1.8243958,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,3284,50,0.0,255.0,89.0,0.51185316,0.81934434,0.0,1.7861332,23.868774,0
6bba_3c5691b6,3285,50,29.0,30.0,49.0,0.3862189,1.3015333,0.46031746,2.4439676,61.146973,0
6bba_3c5691b6,3286,50,57.0,255.0,136.0,0.361825,3.401502,0.9047619,2.1396742,41.032837,0
6bba_3c5691b6,3287,50,29.0,131.0,111.0,0.4671376,1.6511968,0.46031746,2.4895616,64.63342,1
6bba_3c5691b6,3288,50,0.0,98.0,0.0,0.21785982,3.1953351,0.0,1.745058,22.259644,0
6bba_3c5691b6,3289,50,9.0,139.0,57.0,0.28815684,0.8159623,0.14285715,2.3741014,56.05139,0
6bba_3c5691b6,3290,50,0.0,180.0,49.0,0.34822008,1.2649044,0.0,2.021376,34.596313,1
6bba_3c5691b6,3291,50,0.0,175.0,46.0,0.34927344,1.0074044,0.0,2.0002632,33.52356,1
6bba_3c5691b6,3292,50,57.0,75.0,141.0,0.48110762,0.57300067,0.9047619,2.42597,59.80603,1
6bba_3c5691b6,3293,50,60.0,106.0,163.0,0.44293842,0.83975726,0.95238096,2.4617038,62.487915,1
6bba_3c5691b6,3294,50,11.0,96.0,36.0,0.3079748,0.8090558,0.17460318,2.3854067,56.855957,0
6bba_3c5691b6,3295,50,18.0,77.0,47.0,0.3348419,0.61137205,0.2857143,2.3665042,55.515015,0
6bba_3c5691b6,3296,50,47.0,255.0,216.0,0.20907418,0.78962696,0.74603176,1.9226114,29.76892,0
6bba_3c5691b6,3297,50,23.0,249.0,145.0,0.45649958,0.4996022,0.36507937,2.3778818,56.31958,1
6bba_3c5691b6,3298,50,31.0,141.0,119.0,0.33370858,0.5981232,0.4920635,2.3928847,57.392334,1
6bba_3c5691b6,3299,50,20.0,224.0,132.0,0.38601488,0.89030546,0.31746033,2.499849,65.43799,1
6bba_3c5691b6,3300,50,28.0,94.0,87.0,0.41271582,0.40741888,0.44444445,2.3550162,54.71045,1
6bba_3c5691b6,3301,50,24.0,224.0,137.0,0.3629708,0.69904953,0.3809524,2.400316,57.92871,1
6bba_3c5691b6,3302,51,42.0,222.0,189.0,1.7072041,3.6892223,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,3303,51,0.0,236.0,86.0,1.0523003,2.4801583,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3304,51,38.0,255.0,194.0,1.4124246,4.4491253,0.6031746,2.1396742,41.032837,0
6bba_3c5691b6,3305,51,8.0,121.0,59.0,1.1952627,8.872344,0.12698413,2.5434792,68.92444,0
6bba_3c5691b6,3306,51,49.0,159.0,180.0,1.4851649,3.80314,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,3307,51,23.0,114.0,99.0,1.2613124,3.3957086,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,3308,51,63.0,180.0,209.0,0.9936543,4.1181397,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3309,51,38.0,177.0,69.0,1.2131692,2.2119362,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3310,51,15.0,131.0,83.0,1.1558158,4.806654,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3311,51,10.0,100.0,48.0,1.2088248,7.9976816,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,3312,51,16.0,220.0,46.0,1.051158,1.9193431,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,3313,51,29.0,86.0,97.0,1.015738,3.5312023,0.46031746,2.5434792,68.92444,0
6bba_3c5691b6,3314,51,13.0,210.0,119.0,1.0326244,3.4976087,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3315,51,21.0,255.0,157.0,1.0578083,2.9340355,0.33333334,2.1396742,41.032837,0
6bba_3c5691b6,3316,51,35.0,193.0,166.0,1.1305958,5.776011,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,3317,51,15.0,212.0,41.0,1.060708,1.8892021,0.23809524,2.5434792,68.92444,1
6bba_3c5691b6,3318,51,63.0,236.0,228.0,1.149324,3.4972968,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3319,51,28.0,176.0,142.0,1.2541423,2.5065217,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,3320,51,38.0,237.0,101.0,1.1202447,1.951611,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3321,51,38.0,44.0,95.0,1.4173625,3.8792562,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3322,51,40.0,154.0,58.0,1.108398,1.8012097,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,3323,51,14.0,28.0,10.0,1.1029352,3.5040016,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,3324,51,24.0,0.0,21.0,1.0159528,2.1742654,0.3809524,2.1396742,41.032837,0
6bba_3c5691b6,3325,51,48.0,52.0,122.0,1.2801481,2.7765648,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,3326,51,19.0,66.0,57.0,0.955234,3.402736,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,3327,51,30.0,39.0,69.0,1.4034529,5.6610003,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,3328,51,10.0,78.0,31.0,0.9984133,4.1196437,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,3329,51,2.0,159.0,59.0,1.2279611,2.1826658,0.031746034,2.4687274,63.024292,0
6bba_3c5691b6,3330,51,45.0,127.0,155.0,1.4224925,3.5299952,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,3331,51,34.0,0.0,39.0,0.8311568,3.8672824,0.53968257,2.1396742,41.032837,0
6bba_3c5691b6,3332,51,53.0,132.0,173.0,1.6090741,5.481256,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,3333,51,24.0,180.0,133.0,1.2045861,2.1908548,0.3809524,2.5434792,68.92444,1
6bba_3c5691b6,3334,51,40.0,156.0,157.0,1.1201316,3.2090406,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,3335,51,24.0,214.0,148.0,0.9371388,3.0061834,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,3336,51,61.0,147.0,88.0,1.0880479,1.9203825,0.96825397,2.4687274,63.024292,0
6bba_3c5691b6,3337,51,58.0,19.0,119.0,1.575324,3.0961454,0.9206349,2.5434792,68.92444,0
6bba_3c5691b6,3338,51,3.0,112.0,32.0,0.97693413,3.6834364,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,3339,51,36.0,93.0,121.0,1.0090816,3.3845267,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,3340,51,0.0,145.0,34.0,0.6550669,3.1274605,0.0,2.0673318,37.01001,0
6bba_3c5691b6,3341,51,59.0,71.0,154.0,1.1316762,2.9892983,0.93650794,2.5434792,68.92444,2
6bba_3c5691b6,3342,51,37.0,24.0,76.0,0.95828646,3.0677216,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,3343,51,31.0,124.0,124.0,1.0028409,3.2167933,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3344,51,53.0,0.0,96.0,0.9998096,3.4193013,0.84126985,2.1396742,41.032837,0
6bba_3c5691b6,3345,51,12.0,156.0,93.0,0.90382683,3.3133526,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,3346,51,31.0,247.0,179.0,1.1787769,3.7153475,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3347,51,29.0,216.0,163.0,0.91669375,2.8812842,0.46031746,2.5434792,68.92444,0
6bba_3c5691b6,3348,51,63.0,139.0,198.0,0.7408973,2.0388155,1.0,2.0522413,36.205444,0
6bba_3c5691b6,3349,51,39.0,117.0,141.0,0.9724151,2.9310377,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3350,51,31.0,146.0,144.0,0.9354463,2.64831,0.4920635,2.5434792,68.92444,1
6bba_3c5691b6,3351,51,63.0,39.0,148.0,0.6741545,2.6505742,1.0,2.0623262,36.74182,1
6bba_3c5691b6,3352,51,42.0,179.0,182.0,0.6709833,4.5217934,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,3353,51,55.0,93.0,161.0,0.74568397,2.410244,0.8730159,2.5401762,68.65625,3
6bba_3c5691b6,3354,51,63.0,52.0,30.0,0.54205215,3.2592928,1.0,2.13031,40.49646,0
6bba_3c5691b6,3355,51,56.0,85.0,156.0,0.7527483,1.4838454,0.8888889,2.5434792,68.92444,3
6bba_3c5691b6,3356,51,63.0,107.0,177.0,0.70127547,3.3542254,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3357,51,6.0,255.0,117.0,0.5796053,3.3466158,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,3358,51,50.0,92.0,149.0,0.67553926,1.9320909,0.7936508,2.5434792,68.92444,2
6bba_3c5691b6,3359,51,17.0,99.0,75.0,0.58090746,2.3706589,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,3360,51,57.0,177.0,187.0,0.59225565,1.3714104,0.9047619,2.5134354,66.51074,0
6bba_3c5691b6,3361,51,5.0,67.0,7.0,0.6285143,1.8297149,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,3362,51,19.0,34.0,36.0,0.5398964,1.9330859,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,3363,51,5.0,180.0,81.0,0.6146122,1.9204913,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,3364,51,0.0,255.0,89.0,0.45532915,0.6462654,0.0,1.7237747,21.455078,0
6bba_3c5691b6,3365,51,59.0,240.0,210.0,0.49206302,1.6018708,0.93650794,2.5335438,68.11987,0
6bba_3c5691b6,3366,51,29.0,32.0,49.0,0.393525,1.3832251,0.46031746,2.4403894,60.878784,0
6bba_3c5691b6,3367,51,36.0,143.0,133.0,0.55833936,0.8428403,0.5714286,2.458177,62.219727,1
6bba_3c5691b6,3368,51,63.0,52.0,137.0,0.5846437,1.884926,1.0,2.1396742,41.032837,2
6bba_3c5691b6,3369,51,57.0,255.0,136.0,0.3257821,3.3479812,0.9047619,2.1350024,40.76465,0
6bba_3c5691b6,3370,51,0.0,100.0,0.0,0.23661582,3.1314833,0.0,1.7165622,21.18689,0
6bba_3c5691b6,3371,51,0.0,173.0,44.0,0.385329,1.4167783,0.0,2.0822053,37.814575,0
6bba_3c5691b6,3372,51,30.0,132.0,111.0,0.40507728,1.0833391,0.47619048,2.4113774,58.733276,0
6bba_3c5691b6,3373,51,9.0,139.0,55.0,0.28922215,0.8977167,0.14285715,2.3816502,56.58777,1
6bba_3c5691b6,3374,51,10.0,139.0,57.0,0.28001207,0.89990634,0.15873016,2.3472948,54.174072,1
6bba_3c5691b6,3375,51,63.0,38.0,134.0,0.5603147,0.5329075,1.0,1.9895378,32.987183,3
6bba_3c5691b6,3376,51,59.0,107.0,161.0,0.37570173,0.8461471,0.93650794,2.4223385,59.53784,1
6bba_3c5691b6,3377,51,18.0,69.0,40.0,0.36443657,0.53145266,0.2857143,2.3511617,54.44226,1
6bba_3c5691b6,3378,51,63.0,41.0,128.0,0.47747952,-0.033474088,1.0,1.7019525,20.650513,2
6bba_3c5691b6,3379,51,33.0,249.0,164.0,0.39162856,0.23358351,0.52380955,2.2795079,49.61487,0
6bba_3c5691b6,3380,51,39.0,0.0,73.0,0.2986357,2.114152,0.61904764,2.0871162,38.082764,0
6bba_3c5691b6,3381,51,27.0,92.0,83.0,0.39653206,0.64804804,0.42857143,2.4040146,58.1969,1
6bba_3c5691b6,3382,51,20.0,225.0,132.0,0.38065806,0.98334795,0.31746033,2.5134354,66.51074,0
6bba_3c5691b6,3383,51,18.0,80.0,47.0,0.31044537,0.5153475,0.2857143,2.3550162,54.71045,1
6bba_3c5691b6,3384,51,23.0,250.0,142.0,0.3789581,0.45324665,0.36507937,2.3158891,52.028564,1
6bba_3c5691b6,3385,51,21.0,7.0,0.0,0.3705311,0.9055216,0.33333334,2.0420563,35.669067,0
6bba_3c5691b6,3386,51,57.0,76.0,142.0,0.4277209,0.37318754,0.9047619,2.396606,57.660522,1
6bba_3c5691b6,3387,51,20.0,251.0,138.0,0.37686527,0.92478615,0.31746033,2.475711,63.56067,1
6bba_3c5691b6,3388,51,63.0,215.0,204.0,0.29165557,0.87968177,1.0,2.016139,34.328125,0
6bba_3c5691b6,3389,52,31.0,0.0,39.0,1.257897,6.936321,0.4920635,2.1396742,41.032837,0
6bba_3c5691b6,3390,52,41.0,222.0,188.0,1.672638,3.6549335,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,3391,52,0.0,238.0,87.0,1.1356052,2.6408696,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3392,52,17.0,70.0,52.0,1.1154697,3.3444695,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,3393,52,22.0,118.0,98.0,1.2776774,3.3578262,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,3394,52,48.0,157.0,177.0,1.4698651,3.4397323,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,3395,52,27.0,89.0,93.0,1.0014582,3.351143,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,3396,52,40.0,41.0,95.0,1.5813079,4.7464194,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,3397,52,9.0,99.0,46.0,1.3350761,8.318029,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,3398,52,27.0,178.0,141.0,1.269155,2.3217752,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,3399,52,15.0,221.0,47.0,1.0711117,1.9047046,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3400,52,63.0,178.0,205.0,1.0476425,3.3055794,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3401,52,8.0,128.0,59.0,1.3091761,7.801045,0.12698413,2.5434792,68.92444,1
6bba_3c5691b6,3402,52,49.0,50.0,121.0,1.5167543,3.47749,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,3403,52,0.0,162.0,58.0,1.3542229,2.3870783,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3404,52,63.0,235.0,227.0,1.1679167,3.4283106,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3405,52,38.0,255.0,195.0,1.26904,7.339429,0.6031746,2.1396742,41.032837,0
6bba_3c5691b6,3406,52,37.0,177.0,69.0,1.2036719,2.1070156,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,3407,52,13.0,209.0,118.0,1.0709834,3.6065254,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3408,52,39.0,157.0,58.0,1.1801821,2.0342972,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3409,52,35.0,195.0,166.0,1.0992256,4.6144404,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,3410,52,38.0,238.0,103.0,1.0973442,1.8656418,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3411,52,13.0,134.0,80.0,1.1406672,5.122247,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3412,52,58.0,17.0,117.0,1.5593517,3.507481,0.9206349,2.5434792,68.92444,0
6bba_3c5691b6,3413,52,8.0,79.0,27.0,1.0231951,4.5517535,0.12698413,2.5434792,68.92444,0
6bba_3c5691b6,3414,52,13.0,31.0,8.0,1.1070379,3.258735,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3415,52,20.0,255.0,155.0,1.0049115,2.463263,0.31746033,2.1396742,41.032837,2
6bba_3c5691b6,3416,52,22.0,0.0,15.0,1.0129323,2.053305,0.34920636,2.1396742,41.032837,0
6bba_3c5691b6,3417,52,28.0,41.0,67.0,1.1824261,4.515667,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,3418,52,52.0,129.0,170.0,1.5819805,4.988773,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,3419,52,39.0,154.0,156.0,1.2034225,3.617258,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3420,52,23.0,215.0,147.0,0.95696425,3.099679,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,3421,52,0.0,142.0,32.0,0.66944593,3.4637237,0.0,2.0673318,37.01001,0
6bba_3c5691b6,3422,52,44.0,127.0,152.0,1.4116052,3.4405117,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,3423,52,59.0,146.0,85.0,1.1020058,1.7876216,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,3424,52,36.0,26.0,75.0,1.0316875,3.2417865,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,3425,52,4.0,114.0,34.0,1.0136678,4.2246094,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,3426,52,60.0,67.0,152.0,1.2212605,3.3770657,0.95238096,2.5401762,68.65625,0
6bba_3c5691b6,3427,52,29.0,127.0,122.0,1.046836,3.2743556,0.46031746,2.5434792,68.92444,0
6bba_3c5691b6,3428,52,31.0,247.0,177.0,1.0989308,3.5824103,0.4920635,2.5434792,68.92444,1
6bba_3c5691b6,3429,52,35.0,95.0,121.0,0.94965065,3.4692373,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,3430,52,52.0,0.0,96.0,0.9731709,4.3961706,0.82539684,2.1350024,40.76465,0
6bba_3c5691b6,3431,52,11.0,160.0,90.0,0.9118582,2.9161913,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,3432,52,29.0,217.0,162.0,0.9004949,2.7219145,0.46031746,2.5434792,68.92444,0
6bba_3c5691b6,3433,52,38.0,119.0,140.0,1.0215329,2.1422496,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3434,52,63.0,140.0,197.0,0.7477124,2.0471995,1.0,2.0317688,35.13269,0
6bba_3c5691b6,3435,52,55.0,89.0,156.0,0.83198214,2.6111596,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,3436,52,30.0,146.0,143.0,0.9009784,2.658669,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,3437,52,63.0,51.0,28.0,0.60460687,3.2876122,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3438,52,63.0,108.0,174.0,0.7975759,3.2161055,1.0,2.1396742,41.032837,1
6bba_3c5691b6,3439,52,42.0,179.0,181.0,0.6750784,4.591489,0.6666667,2.5434792,68.92444,0
