dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,6119,39,19.0,176.0,0.0,0.1830481,1.7024775,0.3015873,2.0968692,38.61914,0
6bba_7f87b3d8,6120,39,33.0,208.0,20.0,0.10708329,0.37453896,0.52380955,2.2753932,49.34668,2
6bba_7f87b3d8,6121,39,34.0,214.0,48.0,0.13566715,0.3952146,0.53968257,2.3434148,53.905884,1
6bba_7f87b3d8,6122,39,26.0,133.0,30.0,0.12250727,0.39937252,0.41269842,2.3395221,53.637695,1
6bba_7f87b3d8,6123,39,23.0,160.0,16.0,0.1615353,1.0122697,0.36507937,2.4403894,60.878784,2
6bba_7f87b3d8,6124,39,52.0,255.0,189.0,0.08908562,2.466806,0.82539684,2.1350024,40.76465,0
6bba_7f87b3d8,6125,39,52.0,113.0,255.0,0.07094984,1.1626981,0.82539684,1.9168203,29.500732,2
6bba_7f87b3d8,6126,39,61.0,239.0,255.0,0.07602947,3.71085,0.96825397,2.0471616,35.937256,0
6bba_7f87b3d8,6127,39,39.0,255.0,37.0,0.16570896,0.2263773,0.61904764,1.9732294,32.182617,0
6bba_7f87b3d8,6128,39,8.0,15.0,0.0,0.13036913,1.4293085,0.12698413,2.1396742,41.032837,1
6bba_7f87b3d8,6129,39,52.0,103.0,255.0,0.060531117,0.6141838,0.82539684,1.8506696,26.55066,2
6bba_7f87b3d8,6130,39,59.0,255.0,234.0,0.06399825,1.2841198,0.93650794,1.9566469,31.378052,0
6bba_7f87b3d8,6131,39,42.0,24.0,255.0,0.07227297,2.3023815,0.6666667,2.1396742,41.032837,0
6bba_7f87b3d8,6132,39,33.0,72.0,203.0,0.09222223,0.59342027,0.52380955,2.3550162,54.71045,0
6bba_7f87b3d8,6133,39,63.0,255.0,255.0,0.07464327,2.2030683,1.0,1.5121043,14.482178,0
6bba_7f87b3d8,6134,39,29.0,21.0,160.0,0.08383183,0.98221236,0.46031746,2.4687274,63.024292,1
6bba_7f87b3d8,6135,39,28.0,234.0,59.0,0.13608366,0.50313723,0.44444445,2.4113774,58.733276,0
6bba_7f87b3d8,6136,39,24.0,138.0,107.0,0.1139086,0.6624112,0.3809524,2.4368005,60.610596,0
6bba_7f87b3d8,6137,39,56.0,194.0,255.0,0.050032735,0.60635823,0.8888889,1.9732294,32.182617,0
6bba_7f87b3d8,6138,39,41.0,135.0,197.0,0.07094208,0.86746556,0.6507937,2.4687274,63.024292,0
6bba_7f87b3d8,6139,39,25.0,255.0,20.0,0.1620929,0.9788027,0.3968254,2.1161075,39.691895,0
6bba_7f87b3d8,6140,39,28.0,149.0,127.0,0.101321965,0.5595713,0.44444445,2.4368005,60.610596,1
6bba_7f87b3d8,6141,39,31.0,29.0,168.0,0.06868003,0.61548287,0.4920635,2.3472948,54.174072,1
6bba_7f87b3d8,6142,39,31.0,199.0,118.0,0.11001136,0.32865214,0.4920635,2.3395221,53.637695,1
6bba_7f87b3d8,6143,39,15.0,213.0,0.0,0.13754931,0.98627526,0.23809524,2.1017118,38.88733,0
6bba_7f87b3d8,6144,39,17.0,162.0,34.0,0.13142347,0.6244752,0.26984128,2.2712636,49.07849,0
6bba_7f87b3d8,6145,39,40.0,81.0,244.0,0.09551941,0.2538367,0.63492066,2.2958198,50.687622,0
6bba_7f87b3d8,6146,39,22.0,106.0,121.0,0.09032104,0.9271227,0.34920636,2.4861133,64.365234,0
6bba_7f87b3d8,6147,40,32.0,57.0,167.0,0.2737716,2.4446423,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,6148,40,42.0,177.0,172.0,0.29151535,4.5272183,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,6149,40,49.0,238.0,167.0,0.24361235,3.019782,0.7777778,2.5434792,68.92444,0
6bba_7f87b3d8,6150,40,57.0,238.0,221.0,0.26504096,6.397887,0.9047619,2.5434792,68.92444,0
6bba_7f87b3d8,6151,40,34.0,102.0,159.0,0.25220275,4.123889,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,6152,40,46.0,67.0,255.0,0.26134786,2.9131017,0.73015875,2.1396742,41.032837,0
6bba_7f87b3d8,6153,40,39.0,126.0,175.0,0.24629298,3.5286055,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,6154,40,39.0,0.0,228.0,0.22238848,2.8399308,0.61904764,2.1396742,41.032837,0
6bba_7f87b3d8,6155,40,39.0,57.0,216.0,0.26177883,3.0559328,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,6156,40,33.0,135.0,136.0,0.22539018,2.5478117,0.52380955,2.5268764,67.583496,0
6bba_7f87b3d8,6157,40,34.0,160.0,119.0,0.21727197,5.2651052,0.53968257,2.4687274,63.024292,1
6bba_7f87b3d8,6158,40,26.0,127.0,66.0,0.3260028,3.3005364,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,6159,40,33.0,200.0,81.0,0.2923711,4.552117,0.52380955,2.5368643,68.38806,0
6bba_7f87b3d8,6160,40,36.0,192.0,111.0,0.26717725,6.110838,0.5714286,2.5401762,68.65625,1
6bba_7f87b3d8,6161,40,46.0,216.0,167.0,0.2577909,4.237751,0.73015875,2.5401762,68.65625,0
6bba_7f87b3d8,6162,40,30.0,152.0,97.0,0.25605667,3.6611853,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,6163,40,48.0,198.0,191.0,0.19029236,4.721912,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,6164,40,29.0,123.0,110.0,0.2339105,3.4050426,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,6165,40,42.0,222.0,129.0,0.22378387,3.1275477,0.6666667,2.5401762,68.65625,0
6bba_7f87b3d8,6166,40,58.0,209.0,242.0,0.20261921,4.22137,0.9206349,2.5434792,68.92444,0
6bba_7f87b3d8,6167,40,38.0,85.0,195.0,0.19748475,3.2672033,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,6168,40,39.0,148.0,163.0,0.17630151,4.195733,0.61904764,2.5201738,67.04712,0
6bba_7f87b3d8,6169,40,41.0,190.0,137.0,0.40271032,4.242234,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,6170,40,27.0,16.0,136.0,0.22172184,2.8987036,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,6171,40,45.0,91.0,233.0,0.22597992,2.794016,0.71428573,2.5401762,68.65625,0
6bba_7f87b3d8,6172,40,43.0,255.0,114.0,0.20183852,3.5788047,0.6825397,2.1350024,40.76465,0
6bba_7f87b3d8,6173,40,28.0,87.0,118.0,0.20115721,3.0646012,0.44444445,2.5235295,67.31531,0
6bba_7f87b3d8,6174,40,45.0,124.0,218.0,0.18739522,3.411118,0.71428573,2.5401762,68.65625,0
6bba_7f87b3d8,6175,40,18.0,55.0,44.0,0.22632635,2.584011,0.2857143,2.5368643,68.38806,0
6bba_7f87b3d8,6176,40,27.0,60.0,116.0,0.19277093,2.871779,0.42857143,2.5201738,67.04712,0
6bba_7f87b3d8,6177,40,15.0,47.0,12.0,0.26540592,2.6086302,0.23809524,2.5368643,68.38806,0
6bba_7f87b3d8,6178,40,21.0,93.0,62.0,0.268433,2.2934976,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,6179,40,34.0,227.0,75.0,0.26328412,2.343585,0.53968257,2.5335438,68.11987,1
6bba_7f87b3d8,6180,40,38.0,228.0,102.0,0.24572182,3.08927,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,6181,40,29.0,205.0,44.0,0.3226747,3.182227,0.46031746,2.5434792,68.92444,1
6bba_7f87b3d8,6182,40,46.0,164.0,206.0,0.17174236,2.6835217,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,6183,40,22.0,0.0,87.0,0.22349685,2.248772,0.34920636,2.120863,39.960083,0
6bba_7f87b3d8,6184,40,53.0,206.0,219.0,0.181139,3.2195165,0.84126985,2.5434792,68.92444,0
6bba_7f87b3d8,6185,40,33.0,10.0,186.0,0.200452,2.5535676,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,6186,40,33.0,183.0,91.0,0.20029528,2.5198784,0.52380955,2.5032594,65.70618,1
6bba_7f87b3d8,6187,40,39.0,231.0,85.0,0.22511388,1.457501,0.61904764,2.5335438,68.11987,1
6bba_7f87b3d8,6188,40,28.0,180.0,71.0,0.3107809,3.3008192,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,6189,40,17.0,90.0,23.0,0.23446724,2.2495542,0.26984128,2.5368643,68.38806,0
6bba_7f87b3d8,6190,40,24.0,69.0,78.0,0.27744615,2.8533454,0.3809524,2.5368643,68.38806,0
6bba_7f87b3d8,6191,40,20.0,114.0,29.0,0.21604715,2.205464,0.31746033,2.5066607,65.974365,0
6bba_7f87b3d8,6192,40,48.0,255.0,139.0,0.14641978,4.261266,0.7619048,2.1350024,40.76465,0
6bba_7f87b3d8,6193,40,18.0,16.0,57.0,0.18132253,2.1127799,0.2857143,2.5168092,66.77893,0
6bba_7f87b3d8,6194,40,16.0,69.0,4.0,0.21028376,2.4936147,0.25396827,2.4687274,63.024292,0
6bba_7f87b3d8,6195,40,38.0,255.0,74.0,0.16195087,2.9323797,0.6031746,2.125597,40.22827,0
6bba_7f87b3d8,6196,40,24.0,146.0,44.0,0.23815827,2.7941797,0.3809524,2.5302145,67.851685,0
6bba_7f87b3d8,6197,40,33.0,234.0,21.0,0.36064285,2.1073556,0.52380955,2.5302145,67.851685,1
6bba_7f87b3d8,6198,40,30.0,234.0,15.0,0.38768226,2.5609822,0.47619048,2.5434792,68.92444,1
6bba_7f87b3d8,6199,40,23.0,27.0,111.0,0.19567221,2.1237552,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,6200,40,25.0,178.0,45.0,0.30261528,3.5811577,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,6201,40,22.0,140.0,20.0,0.2666988,3.3918374,0.34920636,2.5401762,68.65625,1
6bba_7f87b3d8,6202,40,27.0,187.0,17.0,0.24264938,1.9127187,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,6203,40,28.0,160.0,67.0,0.1934081,1.8236784,0.44444445,2.4652207,62.756104,1
6bba_7f87b3d8,6204,40,14.0,9.0,22.0,0.18473521,2.1264288,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,6205,40,52.0,165.0,241.0,0.15394704,2.859828,0.82539684,2.5434792,68.92444,0
6bba_7f87b3d8,6206,40,50.0,69.0,222.0,0.18511873,1.3352907,0.7936508,2.5434792,68.92444,1
6bba_7f87b3d8,6207,40,50.0,81.0,222.0,0.18205662,1.4379128,0.7936508,2.5401762,68.65625,1
6bba_7f87b3d8,6208,40,26.0,107.0,91.0,0.17285171,2.0853815,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,6209,40,34.0,244.0,48.0,0.36316267,4.2335677,0.53968257,2.5434792,68.92444,1
6bba_7f87b3d8,6210,40,20.0,103.0,0.0,0.19197053,1.2287933,0.31746033,2.092004,38.350952,0
6bba_7f87b3d8,6211,40,29.0,159.0,76.0,0.15871444,1.2162497,0.46031746,2.42597,59.80603,1
6bba_7f87b3d8,6212,40,16.0,139.0,0.0,0.2446495,2.5907073,0.25396827,2.1396742,41.032837,0
6bba_7f87b3d8,6213,40,29.0,203.0,14.0,0.19919209,1.4948438,0.46031746,2.5268764,67.583496,2
6bba_7f87b3d8,6214,40,32.0,160.0,26.0,0.16922668,1.3914074,0.50793654,2.5066607,65.974365,1
6bba_7f87b3d8,6215,40,29.0,0.0,106.0,0.16849376,1.4426446,0.46031746,2.1350024,40.76465,0
6bba_7f87b3d8,6216,40,40.0,233.0,44.0,0.17970386,0.80684197,0.63492066,2.5368643,68.38806,1
6bba_7f87b3d8,6217,40,27.0,63.0,62.0,0.1651851,1.0991206,0.42857143,2.4895616,64.63342,0
6bba_7f87b3d8,6218,40,13.0,18.0,0.0,0.112406515,0.95359814,0.20634921,1.9841315,32.718994,1
6bba_7f87b3d8,6219,40,47.0,108.0,255.0,0.11268708,3.320144,0.74603176,2.092004,38.350952,2
6bba_7f87b3d8,6220,40,31.0,213.0,10.0,0.13985924,1.040913,0.4920635,2.4687274,63.024292,2
6bba_7f87b3d8,6221,40,33.0,172.0,92.0,0.10968556,0.71788156,0.52380955,2.3434148,53.905884,1
6bba_7f87b3d8,6222,40,23.0,170.0,16.0,0.18693745,1.8473572,0.36507937,2.4964292,65.1698,1
6bba_7f87b3d8,6223,40,23.0,233.0,0.0,0.20831211,0.7987828,0.36507937,2.120863,39.960083,0
6bba_7f87b3d8,6224,40,19.0,176.0,0.0,0.1830481,1.7024775,0.3015873,2.0968692,38.61914,0
6bba_7f87b3d8,6225,40,33.0,208.0,20.0,0.10708329,0.37453896,0.52380955,2.2753932,49.34668,2
6bba_7f87b3d8,6226,40,34.0,214.0,48.0,0.13566715,0.3952146,0.53968257,2.3434148,53.905884,1
6bba_7f87b3d8,6227,40,26.0,133.0,30.0,0.12250727,0.39937252,0.41269842,2.3395221,53.637695,1
6bba_7f87b3d8,6228,40,23.0,160.0,16.0,0.1615353,1.0122697,0.36507937,2.4403894,60.878784,2
6bba_7f87b3d8,6229,40,52.0,255.0,189.0,0.08908562,2.466806,0.82539684,2.1350024,40.76465,0
6bba_7f87b3d8,6230,40,52.0,113.0,255.0,0.07094984,1.1626981,0.82539684,1.9168203,29.500732,2
6bba_7f87b3d8,6231,40,61.0,239.0,255.0,0.07602947,3.71085,0.96825397,2.0471616,35.937256,0
6bba_7f87b3d8,6232,40,39.0,255.0,37.0,0.16570896,0.2263773,0.61904764,1.9732294,32.182617,0
6bba_7f87b3d8,6233,40,8.0,15.0,0.0,0.13036913,1.4293085,0.12698413,2.1396742,41.032837,1
6bba_7f87b3d8,6234,40,52.0,103.0,255.0,0.060531117,0.6141838,0.82539684,1.8506696,26.55066,2
6bba_7f87b3d8,6235,40,59.0,255.0,234.0,0.06399825,1.2841198,0.93650794,1.9566469,31.378052,0
6bba_7f87b3d8,6236,40,42.0,24.0,255.0,0.07227297,2.3023815,0.6666667,2.1396742,41.032837,0
6bba_7f87b3d8,6237,40,33.0,72.0,203.0,0.09222223,0.59342027,0.52380955,2.3550162,54.71045,0
6bba_7f87b3d8,6238,40,63.0,255.0,255.0,0.07464327,2.2030683,1.0,1.5121043,14.482178,0
6bba_7f87b3d8,6239,40,29.0,21.0,160.0,0.08383183,0.98221236,0.46031746,2.4687274,63.024292,1
6bba_7f87b3d8,6240,40,28.0,234.0,59.0,0.13608366,0.50313723,0.44444445,2.4113774,58.733276,0
6bba_7f87b3d8,6241,40,24.0,138.0,107.0,0.1139086,0.6624112,0.3809524,2.4368005,60.610596,0
6bba_7f87b3d8,6242,40,56.0,194.0,255.0,0.050032735,0.60635823,0.8888889,1.9732294,32.182617,0
6bba_7f87b3d8,6243,40,41.0,135.0,197.0,0.07094208,0.86746556,0.6507937,2.4687274,63.024292,0
6bba_7f87b3d8,6244,40,25.0,255.0,20.0,0.1620929,0.9788027,0.3968254,2.1161075,39.691895,0
6bba_7f87b3d8,6245,40,28.0,149.0,127.0,0.101321965,0.5595713,0.44444445,2.4368005,60.610596,1
6bba_7f87b3d8,6246,40,31.0,29.0,168.0,0.06868003,0.61548287,0.4920635,2.3472948,54.174072,1
6bba_7f87b3d8,6247,40,31.0,199.0,118.0,0.11001136,0.32865214,0.4920635,2.3395221,53.637695,1
6bba_7f87b3d8,6248,40,15.0,213.0,0.0,0.13754931,0.98627526,0.23809524,2.1017118,38.88733,0
6bba_7f87b3d8,6249,40,17.0,162.0,34.0,0.13142347,0.6244752,0.26984128,2.2712636,49.07849,0
6bba_7f87b3d8,6250,40,40.0,81.0,244.0,0.09551941,0.2538367,0.63492066,2.2958198,50.687622,0
6bba_7f87b3d8,6251,40,22.0,106.0,121.0,0.09032104,0.9271227,0.34920636,2.4861133,64.365234,0
6bba_7f87b3d8,6252,41,55.0,239.0,209.0,0.2430618,5.1046886,0.8730159,2.5434792,68.92444,0
6bba_7f87b3d8,6253,41,36.0,47.0,199.0,0.25962812,3.2250872,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,6254,41,63.0,239.0,255.0,0.2471683,3.5945704,1.0,1.7994134,24.405151,0
6bba_7f87b3d8,6255,41,29.0,49.0,150.0,0.2786153,2.432417,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,6256,41,31.0,97.0,143.0,0.24488257,3.862129,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,6257,41,40.0,180.0,158.0,0.31256253,4.4149776,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,6258,41,46.0,241.0,152.0,0.25419056,3.2526777,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,6259,41,30.0,128.0,125.0,0.22949362,2.609564,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,6260,41,29.0,148.0,100.0,0.2172926,4.598483,0.46031746,2.5401762,68.65625,1
6bba_7f87b3d8,6261,41,36.0,126.0,160.0,0.22108261,3.0384052,0.5714286,2.5401762,68.65625,0
6bba_7f87b3d8,6262,41,39.0,228.0,109.0,0.23525701,3.3936477,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,6263,41,43.0,67.0,237.0,0.27023932,2.8177433,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,6264,41,43.0,14.0,255.0,0.23223917,3.937484,0.6825397,2.1396742,41.032837,0
6bba_7f87b3d8,6265,41,25.0,112.0,90.0,0.25029126,3.6672523,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,6266,41,48.0,103.0,250.0,0.22430348,2.4335437,0.7619048,2.5401762,68.65625,0
6bba_7f87b3d8,6267,41,56.0,207.0,233.0,0.19758372,4.164344,0.8888889,2.5401762,68.65625,0
6bba_7f87b3d8,6268,41,37.0,192.0,123.0,0.39070106,3.8137548,0.5873016,2.5434792,68.92444,0
6bba_7f87b3d8,6269,41,43.0,218.0,150.0,0.23254131,3.8155103,0.6825397,2.5401762,68.65625,0
6bba_7f87b3d8,6270,41,34.0,78.0,175.0,0.19398546,3.1339633,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,6271,41,39.0,255.0,94.0,0.22934005,3.3719923,0.61904764,2.1396742,41.032837,0
6bba_7f87b3d8,6272,41,31.0,196.0,66.0,0.26705557,3.7754552,0.4920635,2.4687274,63.024292,0
6bba_7f87b3d8,6273,41,26.0,144.0,75.0,0.25888786,2.8284576,0.41269842,2.5368643,68.38806,0
6bba_7f87b3d8,6274,41,38.0,0.0,217.0,0.17228994,4.2671695,0.6031746,2.1113307,39.423706,0
6bba_7f87b3d8,6275,41,33.0,190.0,97.0,0.20120052,3.769218,0.52380955,2.5134354,66.51074,1
6bba_7f87b3d8,6276,41,18.0,0.0,62.0,0.202746,3.1703737,0.2857143,2.1065323,39.155518,0
6bba_7f87b3d8,6277,41,14.0,46.0,20.0,0.21882057,2.6008327,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,6278,41,18.0,78.0,43.0,0.29948306,2.8397043,0.2857143,2.5368643,68.38806,0
6bba_7f87b3d8,6279,41,20.0,115.0,39.0,0.29528067,3.4997163,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,6280,41,36.0,148.0,147.0,0.17935331,4.2581344,0.5714286,2.5401762,68.65625,0
6bba_7f87b3d8,6281,41,30.0,0.0,170.0,0.20546497,2.0530674,0.47619048,2.1350024,40.76465,0
6bba_7f87b3d8,6282,41,30.0,174.0,77.0,0.20034683,2.622113,0.47619048,2.475711,63.56067,0
6bba_7f87b3d8,6283,41,41.0,122.0,197.0,0.1852837,2.9204469,0.6507937,2.5401762,68.65625,0
6bba_7f87b3d8,6284,41,25.0,78.0,101.0,0.20280272,2.7893767,0.3968254,2.5302145,67.851685,0
6bba_7f87b3d8,6285,41,46.0,205.0,176.0,0.17713252,3.9505591,0.73015875,2.5401762,68.65625,0
6bba_7f87b3d8,6286,41,41.0,90.0,216.0,0.20190573,3.06588,0.6507937,2.5434792,68.92444,1
6bba_7f87b3d8,6287,41,51.0,206.0,208.0,0.173792,2.9615858,0.8095238,2.5401762,68.65625,0
6bba_7f87b3d8,6288,41,37.0,228.0,74.0,0.22661297,1.2710162,0.5873016,2.5235295,67.31531,1
6bba_7f87b3d8,6289,41,35.0,225.0,81.0,0.27511603,2.7147534,0.5555556,2.5368643,68.38806,1
6bba_7f87b3d8,6290,41,24.0,7.0,117.0,0.234725,3.1102245,0.3809524,2.5168092,66.77893,0
6bba_7f87b3d8,6291,41,58.0,189.0,255.0,0.16447243,4.4795313,0.9206349,2.1396742,41.032837,0
6bba_7f87b3d8,6292,41,27.0,200.0,29.0,0.2886141,2.5562294,0.42857143,2.5335438,68.11987,0
6bba_7f87b3d8,6293,41,43.0,169.0,187.0,0.16642231,2.553278,0.6825397,2.5401762,68.65625,0
6bba_7f87b3d8,6294,41,14.0,83.0,0.0,0.26598573,2.009181,0.22222222,2.1113307,39.423706,1
6bba_7f87b3d8,6295,41,25.0,179.0,54.0,0.3237985,3.6030478,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,6296,41,22.0,51.0,90.0,0.21436039,2.562484,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,6297,41,22.0,97.0,67.0,0.20265011,2.3023,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,6298,41,31.0,222.0,59.0,0.27646255,2.4540155,0.4920635,2.5368643,68.38806,0
6bba_7f87b3d8,6299,41,45.0,255.0,123.0,0.14356917,3.863899,0.71428573,2.13031,40.49646,0
6bba_7f87b3d8,6300,41,22.0,59.0,63.0,0.27992055,2.6458755,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,6301,41,14.0,11.0,29.0,0.18620956,2.300776,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,6302,41,17.0,107.0,12.0,0.22208476,2.110113,0.26984128,2.472224,63.29248,0
6bba_7f87b3d8,6303,41,35.0,255.0,55.0,0.19657026,2.865846,0.5555556,2.0822053,37.814575,0
6bba_7f87b3d8,6304,41,20.0,18.0,93.0,0.19050682,2.046099,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,6305,41,30.0,228.0,7.0,0.32183135,1.950355,0.47619048,2.472224,63.29248,1
6bba_7f87b3d8,6306,41,49.0,158.0,231.0,0.14429879,2.6740334,0.7777778,2.5434792,68.92444,0
6bba_7f87b3d8,6307,41,48.0,63.0,215.0,0.17770986,1.5880904,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,6308,41,22.0,171.0,29.0,0.2909318,3.3411412,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,6309,41,20.0,137.0,25.0,0.25414315,3.0337055,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,6310,41,24.0,152.0,49.0,0.23362388,2.411346,0.3809524,2.5201738,67.04712,0
6bba_7f87b3d8,6311,41,24.0,179.0,0.0,0.22775717,1.9837562,0.3809524,2.0968692,38.61914,1
6bba_7f87b3d8,6312,41,24.0,197.0,0.0,0.22992198,1.626315,0.3809524,2.1396742,41.032837,0
6bba_7f87b3d8,6313,41,31.0,242.0,29.0,0.33937097,4.093782,0.4920635,2.5434792,68.92444,3
6bba_7f87b3d8,6314,41,35.0,255.0,18.0,0.18607882,0.8543637,0.5555556,2.0265856,34.864502,1
6bba_7f87b3d8,6315,41,18.0,133.0,0.0,0.21675654,2.9104326,0.2857143,2.1396742,41.032837,2
6bba_7f87b3d8,6316,41,30.0,155.0,20.0,0.17682938,1.389255,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,6317,41,37.0,230.0,34.0,0.17958425,0.9678644,0.5873016,2.5401762,68.65625,2
6bba_7f87b3d8,6318,41,12.0,4.0,0.0,0.14883396,1.8587265,0.1904762,2.0822053,37.814575,0
6bba_7f87b3d8,6319,41,20.0,96.0,0.0,0.13725491,0.48154706,0.31746033,1.9340899,30.305298,1
6bba_7f87b3d8,6320,41,28.0,0.0,92.0,0.13359034,1.3083708,0.44444445,2.1065323,39.155518,0
6bba_7f87b3d8,6321,41,20.0,165.0,0.0,0.18699321,1.387894,0.31746033,2.0822053,37.814575,1
6bba_7f87b3d8,6322,41,28.0,239.0,0.0,0.23317434,0.57474375,0.44444445,1.887326,28.15979,1
6bba_7f87b3d8,6323,41,49.0,255.0,179.0,0.09734994,1.881055,0.7777778,2.1396742,41.032837,0
6bba_7f87b3d8,6324,41,59.0,211.0,255.0,0.10147519,1.8732109,0.93650794,2.1065323,39.155518,0
6bba_7f87b3d8,6325,41,29.0,62.0,80.0,0.10535118,0.3382937,0.46031746,2.2917635,50.419434,0
6bba_7f87b3d8,6326,41,22.0,121.0,8.0,0.12494046,0.45902756,0.34920636,2.3277657,52.83313,2
6bba_7f87b3d8,6327,41,23.0,132.0,11.0,0.11743056,0.4026207,0.36507937,2.3277657,52.83313,2
6bba_7f87b3d8,6328,41,40.0,249.0,37.0,0.117898636,0.14392722,0.63492066,2.1942115,44.2511,2
6bba_7f87b3d8,6329,41,6.0,56.0,0.0,0.13346218,1.2179383,0.0952381,2.1350024,40.76465,0
6bba_7f87b3d8,6330,41,5.0,29.0,0.0,0.11702362,1.2757753,0.07936508,2.1113307,39.423706,0
6bba_7f87b3d8,6331,41,40.0,248.0,29.0,0.11862858,-0.009412365,0.63492066,2.148957,41.569214,3
6bba_7f87b3d8,6332,41,24.0,138.0,109.0,0.104559354,0.8536737,0.3809524,2.475711,63.56067,1
6bba_7f87b3d8,6333,41,59.0,255.0,242.0,0.0758544,0.6550514,0.93650794,1.9786955,32.450806,0
6bba_7f87b3d8,6334,41,24.0,112.0,131.0,0.093209945,0.7171713,0.3809524,2.4040146,58.1969,0
6bba_7f87b3d8,6335,41,19.0,129.0,85.0,0.11086092,0.9276822,0.3015873,2.4546402,61.951538,1
6bba_7f87b3d8,6336,41,19.0,129.0,79.0,0.115929395,0.84577876,0.3015873,2.4475355,61.41516,1
6bba_7f87b3d8,6337,41,14.0,152.0,18.0,0.14042012,0.5961857,0.22222222,2.3158891,52.028564,1
6bba_7f87b3d8,6338,41,29.0,24.0,155.0,0.07268861,0.5366601,0.46031746,2.32382,52.56494,0
6bba_7f87b3d8,6339,41,15.0,156.0,22.0,0.1443256,0.3349938,0.23809524,2.2876928,50.151245,1
6bba_7f87b3d8,6340,41,25.0,232.0,41.0,0.13290197,0.12244702,0.3968254,2.1627328,42.37378,1
6bba_7f87b3d8,6341,41,27.0,201.0,97.0,0.09976719,0.43077922,0.42857143,2.311903,51.760376,1
6bba_7f87b3d8,6342,41,10.0,10.0,45.0,0.097197905,0.71925354,0.15873016,2.458177,62.219727,0
6bba_7f87b3d8,6343,41,33.0,238.0,96.0,0.106916256,0.42695466,0.52380955,2.3356164,53.369507,0
6bba_7f87b3d8,6344,41,36.0,77.0,220.0,0.09138298,0.025187554,0.5714286,2.1396742,41.032837,1
6bba_7f87b3d8,6345,41,44.0,40.0,250.0,0.059438016,0.6199208,0.6984127,2.3395221,53.637695,0
6bba_7f87b3d8,6346,42,55.0,236.0,207.0,0.2412905,4.9679723,0.8730159,2.5434792,68.92444,0
6bba_7f87b3d8,6347,42,35.0,42.0,194.0,0.2486705,2.9407737,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,6348,42,30.0,92.0,135.0,0.2408946,3.6777792,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,6349,42,28.0,46.0,143.0,0.27867508,2.283899,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,6350,42,44.0,14.0,255.0,0.24260592,2.8240464,0.6984127,2.1396742,41.032837,0
6bba_7f87b3d8,6351,42,63.0,236.0,255.0,0.2677312,2.4560528,1.0,1.7994134,24.405151,0
