dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,2409,48,52.0,86.0,207.0,0.07911883,1.899643,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,2410,48,57.0,21.0,249.0,0.06657563,1.9663938,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,2411,48,53.0,39.0,32.0,0.0631329,1.8862934,0.84126985,2.5302145,67.851685,0
6bba_d5eae175,2412,48,40.0,194.0,160.0,0.05746792,2.4910493,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,2413,48,43.0,177.0,238.0,0.057719264,2.876544,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,2414,49,33.0,234.0,146.0,0.30681658,3.2518437,0.52380955,2.5401762,68.65625,0
6bba_d5eae175,2415,49,31.0,255.0,185.0,0.22244751,11.273154,0.4920635,2.1350024,40.76465,0
6bba_d5eae175,2416,49,39.0,203.0,228.0,0.25905332,2.6914213,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,2417,49,48.0,127.0,184.0,0.25599605,3.1561565,0.7619048,2.5434792,68.92444,1
6bba_d5eae175,2418,49,47.0,111.0,79.0,0.280813,2.4785912,0.74603176,2.5335438,68.11987,0
6bba_d5eae175,2419,49,37.0,201.0,118.0,0.37616792,2.5157964,0.5873016,2.5235295,67.31531,0
6bba_d5eae175,2420,49,53.0,48.0,69.0,0.28886217,2.5757947,0.84126985,2.4791882,63.828857,0
6bba_d5eae175,2421,49,45.0,146.0,129.0,0.28190905,2.5267503,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,2422,49,35.0,199.0,39.0,0.3134072,3.153865,0.5555556,2.5401762,68.65625,1
6bba_d5eae175,2423,49,52.0,4.0,0.0,0.33069053,4.4943647,0.82539684,2.1396742,41.032837,0
6bba_d5eae175,2424,49,44.0,164.0,205.0,0.21911205,2.7660656,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2425,49,10.0,243.0,50.0,0.31790245,2.5030031,0.15873016,2.5368643,68.38806,1
6bba_d5eae175,2426,49,49.0,72.0,33.0,0.2297327,2.7147143,0.7777778,2.5368643,68.38806,1
6bba_d5eae175,2427,49,43.0,118.0,2.0,0.270485,2.2485032,0.6825397,2.4617038,62.487915,0
6bba_d5eae175,2428,49,59.0,0.0,194.0,0.24215484,11.107546,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,2429,49,30.0,92.0,27.0,0.31098557,2.239068,0.47619048,2.5235295,67.31531,1
6bba_d5eae175,2430,49,44.0,154.0,250.0,0.23970322,2.716774,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2431,49,55.0,50.0,230.0,0.20083863,1.9601356,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,2432,49,25.0,131.0,27.0,0.26995674,2.079638,0.3968254,2.5168092,66.77893,1
6bba_d5eae175,2433,49,31.0,255.0,243.0,0.18623188,6.2452917,0.4920635,2.1396742,41.032837,0
6bba_d5eae175,2434,49,23.0,152.0,41.0,0.27724823,2.026492,0.36507937,2.42597,59.80603,0
6bba_d5eae175,2435,49,36.0,176.0,0.0,0.20074494,5.8797107,0.5714286,2.1396742,41.032837,0
6bba_d5eae175,2436,49,54.0,40.0,97.0,0.21659496,3.972945,0.85714287,2.5268764,67.583496,0
6bba_d5eae175,2437,49,24.0,255.0,0.0,0.18366668,4.7385406,0.3809524,1.7927979,24.136963,0
6bba_d5eae175,2438,49,46.0,138.0,181.0,0.22455107,3.029814,0.73015875,2.5401762,68.65625,1
6bba_d5eae175,2439,49,55.0,53.0,186.0,0.190276,2.1809015,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,2440,49,29.0,92.0,15.0,0.26713756,1.7390976,0.46031746,2.5235295,67.31531,1
6bba_d5eae175,2441,49,53.0,67.0,146.0,0.17726877,2.195635,0.84126985,2.5268764,67.583496,0
6bba_d5eae175,2442,49,23.0,144.0,26.0,0.29255867,1.8824891,0.36507937,2.4223385,59.53784,1
6bba_d5eae175,2443,49,9.0,244.0,39.0,0.23224014,2.1157265,0.14285715,2.4439676,61.146973,1
6bba_d5eae175,2444,49,39.0,13.0,44.0,0.22326414,1.8437203,0.61904764,2.472224,63.29248,0
6bba_d5eae175,2445,49,31.0,133.0,128.0,0.22282305,1.9636042,0.4920635,2.4652207,62.756104,3
6bba_d5eae175,2446,49,37.0,186.0,34.0,0.25742683,3.1553066,0.5873016,2.5401762,68.65625,1
6bba_d5eae175,2447,49,50.0,62.0,31.0,0.20633563,2.8342552,0.7936508,2.5335438,68.11987,1
6bba_d5eae175,2448,49,56.0,0.0,116.0,0.219007,1.9062785,0.8888889,2.0723133,37.2782,0
6bba_d5eae175,2449,49,31.0,242.0,96.0,0.15976508,4.713992,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,2450,49,39.0,0.0,25.0,0.21684529,1.7923458,0.61904764,2.0723133,37.2782,0
6bba_d5eae175,2451,49,31.0,134.0,114.0,0.17877202,2.0598211,0.4920635,2.4403894,60.878784,2
6bba_d5eae175,2452,49,33.0,121.0,137.0,0.19111824,1.7520336,0.52380955,2.433201,60.342407,1
6bba_d5eae175,2453,49,31.0,77.0,15.0,0.19291152,1.5910134,0.4920635,2.4475355,61.41516,0
6bba_d5eae175,2454,49,32.0,134.0,139.0,0.1942021,2.0712576,0.50793654,2.433201,60.342407,2
6bba_d5eae175,2455,49,32.0,122.0,119.0,0.178337,1.5834244,0.50793654,2.4040146,58.1969,2
6bba_d5eae175,2456,49,55.0,0.0,51.0,0.12757683,10.112789,0.8730159,2.125597,40.22827,0
6bba_d5eae175,2457,49,37.0,111.0,250.0,0.16406338,2.2611523,0.5873016,2.5434792,68.92444,0
6bba_d5eae175,2458,49,40.0,173.0,70.0,0.13326123,3.5088463,0.63492066,2.5201738,67.04712,1
6bba_d5eae175,2459,49,38.0,197.0,88.0,0.15770596,1.8608519,0.6031746,2.5134354,66.51074,0
6bba_d5eae175,2460,49,38.0,183.0,69.0,0.12368466,2.3810468,0.6031746,2.4687274,63.024292,1
6bba_d5eae175,2461,49,29.0,238.0,36.0,0.09921817,2.5318346,0.46031746,2.5335438,68.11987,0
6bba_d5eae175,2462,49,46.0,121.0,41.0,0.089298405,2.328247,0.73015875,2.475711,63.56067,0
6bba_d5eae175,2463,49,52.0,87.0,206.0,0.07640356,1.9244871,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,2464,49,53.0,37.0,33.0,0.06226043,1.8645816,0.84126985,2.5100527,66.24255,0
6bba_d5eae175,2465,49,43.0,178.0,238.0,0.057029262,2.9478776,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,2466,49,40.0,194.0,161.0,0.055962246,2.760084,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,2467,49,57.0,19.0,249.0,0.05925877,1.7415953,0.9047619,2.5434792,68.92444,0
6bba_d5eae175,2468,50,33.0,233.0,144.0,0.29698384,3.431322,0.52380955,2.5368643,68.38806,0
6bba_d5eae175,2469,50,38.0,205.0,228.0,0.25843224,2.5704355,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,2470,50,30.0,255.0,185.0,0.2374396,10.454322,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2471,50,47.0,130.0,182.0,0.26244047,2.8788729,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,2472,50,48.0,105.0,78.0,0.27444232,2.3715532,0.7619048,2.475711,63.56067,0
6bba_d5eae175,2473,50,37.0,200.0,117.0,0.37501267,2.536511,0.5873016,2.5302145,67.851685,0
6bba_d5eae175,2474,50,52.0,0.0,0.0,0.26764384,2.684457,0.82539684,1.7994134,24.405151,0
6bba_d5eae175,2475,50,52.0,48.0,68.0,0.2888803,2.5177314,0.82539684,2.5235295,67.31531,0
6bba_d5eae175,2476,50,35.0,198.0,38.0,0.3137093,2.828283,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,2477,50,45.0,146.0,128.0,0.27517825,2.139169,0.71428573,2.5302145,67.851685,0
6bba_d5eae175,2478,50,44.0,162.0,204.0,0.22420427,2.6697845,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2479,50,54.0,40.0,96.0,0.23687194,3.5049329,0.85714287,2.5100527,66.24255,0
6bba_d5eae175,2480,50,43.0,120.0,5.0,0.30676824,3.244363,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,2481,50,9.0,243.0,44.0,0.30754524,2.4277024,0.14285715,2.4652207,62.756104,0
6bba_d5eae175,2482,50,54.0,49.0,227.0,0.2110182,2.0898502,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,2483,50,30.0,89.0,28.0,0.30057642,2.1900725,0.47619048,2.4687274,63.024292,0
6bba_d5eae175,2484,50,44.0,154.0,250.0,0.24541411,2.7047455,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2485,50,49.0,73.0,31.0,0.22420065,2.708686,0.7777778,2.5335438,68.11987,1
6bba_d5eae175,2486,50,25.0,128.0,26.0,0.30758032,2.3221354,0.3968254,2.472224,63.29248,0
6bba_d5eae175,2487,50,23.0,151.0,39.0,0.2918143,2.1218457,0.36507937,2.4546402,61.951538,1
6bba_d5eae175,2488,50,24.0,255.0,0.0,0.18266328,4.4629493,0.3809524,1.7861332,23.868774,0
6bba_d5eae175,2489,50,35.0,179.0,0.0,0.19166362,5.8218093,0.5555556,2.1396742,41.032837,0
6bba_d5eae175,2490,50,53.0,67.0,143.0,0.18414699,2.3000228,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,2491,50,30.0,255.0,244.0,0.17581089,6.2689357,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2492,50,53.0,63.0,183.0,0.19143605,3.2273493,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,2493,50,23.0,144.0,25.0,0.29150978,1.7150055,0.36507937,2.42597,59.80603,1
6bba_d5eae175,2494,50,39.0,12.0,45.0,0.22154337,1.933428,0.61904764,2.429591,60.07422,0
6bba_d5eae175,2495,50,24.0,141.0,37.0,0.296057,1.7411531,0.3809524,2.451093,61.68335,2
6bba_d5eae175,2496,50,50.0,61.0,31.0,0.20521545,2.9399424,0.7936508,2.5401762,68.65625,1
6bba_d5eae175,2497,50,55.0,47.0,183.0,0.17403992,3.2311552,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,2498,50,30.0,133.0,122.0,0.20497137,1.8945138,0.47619048,2.4113774,58.733276,1
6bba_d5eae175,2499,50,59.0,0.0,195.0,0.1911034,13.906865,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,2500,50,56.0,0.0,117.0,0.21590549,2.1929455,0.8888889,2.0871162,38.082764,0
6bba_d5eae175,2501,50,39.0,0.0,24.0,0.21132627,1.847006,0.61904764,2.0673318,37.01001,0
6bba_d5eae175,2502,50,31.0,126.0,116.0,0.18538924,1.618523,0.4920635,2.472224,63.29248,1
6bba_d5eae175,2503,50,40.0,173.0,68.0,0.15122774,4.1755958,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,2504,50,30.0,79.0,10.0,0.20286752,1.6641022,0.47619048,2.4150422,59.001465,0
6bba_d5eae175,2505,50,32.0,122.0,136.0,0.17851947,1.5952896,0.50793654,2.472224,63.29248,0
6bba_d5eae175,2506,50,30.0,243.0,95.0,0.13900717,3.9771335,0.47619048,2.5302145,67.851685,0
6bba_d5eae175,2507,50,36.0,111.0,246.0,0.16491047,1.7579869,0.5714286,2.5434792,68.92444,0
6bba_d5eae175,2508,50,39.0,192.0,88.0,0.1688003,1.9020914,0.61904764,2.5168092,66.77893,0
6bba_d5eae175,2509,50,29.0,239.0,37.0,0.09505644,2.4769661,0.46031746,2.4826555,64.097046,0
6bba_d5eae175,2510,50,45.0,122.0,40.0,0.092088595,2.6525397,0.71428573,2.5302145,67.851685,0
6bba_d5eae175,2511,50,52.0,86.0,206.0,0.07267806,1.8328023,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,2512,50,53.0,0.0,49.0,0.060619902,2.0208104,0.84126985,2.092004,38.350952,1
6bba_d5eae175,2513,50,53.0,37.0,32.0,0.06259878,1.9217542,0.84126985,2.5268764,67.583496,0
6bba_d5eae175,2514,50,42.0,179.0,238.0,0.05976267,3.019689,0.6666667,2.5368643,68.38806,0
6bba_d5eae175,2515,50,58.0,0.0,51.0,0.057335686,3.0683506,0.9206349,2.1113307,39.423706,1
6bba_d5eae175,2516,50,56.0,19.0,248.0,0.0624429,2.0062315,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,2517,50,40.0,193.0,161.0,0.052621022,3.1081433,0.63492066,2.5401762,68.65625,0
6bba_d5eae175,2518,51,34.0,230.0,138.0,0.2386084,2.8547277,0.53968257,2.5434792,68.92444,0
6bba_d5eae175,2519,51,38.0,205.0,222.0,0.24440631,2.6739714,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,2520,51,44.0,159.0,209.0,0.24571985,2.7713628,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2521,51,38.0,198.0,117.0,0.39655608,2.4940178,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,2522,51,30.0,255.0,184.0,0.2551922,6.021108,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2523,51,55.0,38.0,226.0,0.24337073,2.1907637,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,2524,51,49.0,96.0,73.0,0.28075746,2.3536994,0.7777778,2.475711,63.56067,0
6bba_d5eae175,2525,51,35.0,198.0,36.0,0.30192137,2.6672435,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,2526,51,45.0,143.0,122.0,0.27429977,2.3735251,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,2527,51,57.0,0.0,184.0,0.3534811,5.000961,0.9047619,2.0871162,38.082764,0
6bba_d5eae175,2528,51,52.0,45.0,67.0,0.27154577,2.305705,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,2529,51,49.0,72.0,27.0,0.22462963,2.4819062,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,2530,51,48.0,125.0,181.0,0.211075,2.7926385,0.7619048,2.5401762,68.65625,1
6bba_d5eae175,2531,51,52.0,0.0,0.0,0.26443586,14.246015,0.82539684,1.7994134,24.405151,0
6bba_d5eae175,2532,51,54.0,35.0,95.0,0.27339345,3.773262,0.85714287,2.5368643,68.38806,0
6bba_d5eae175,2533,51,42.0,125.0,0.0,0.27785897,2.0372734,0.6666667,2.13031,40.49646,0
6bba_d5eae175,2534,51,45.0,152.0,249.0,0.26601252,2.892119,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,2535,51,8.0,241.0,33.0,0.2953658,1.9425404,0.12698413,2.4546402,61.951538,0
6bba_d5eae175,2536,51,22.0,149.0,31.0,0.30037704,2.1689203,0.34920636,2.4439676,61.146973,0
6bba_d5eae175,2537,51,30.0,87.0,25.0,0.2500423,2.4160557,0.47619048,2.4791882,63.828857,0
6bba_d5eae175,2538,51,24.0,255.0,0.0,0.18085115,2.726976,0.3809524,1.7861332,23.868774,0
6bba_d5eae175,2539,51,39.0,0.0,42.0,0.23101732,1.9209514,0.61904764,2.0723133,37.2782,1
6bba_d5eae175,2540,51,22.0,141.0,16.0,0.29922542,1.8472947,0.34920636,2.458177,62.219727,0
6bba_d5eae175,2541,51,54.0,58.0,184.0,0.18297485,2.533506,0.85714287,2.5401762,68.65625,1
6bba_d5eae175,2542,51,30.0,133.0,114.0,0.21530561,1.8240942,0.47619048,2.4791882,63.828857,1
6bba_d5eae175,2543,51,38.0,0.0,28.0,0.23195508,2.1129444,0.6031746,2.13031,40.49646,1
6bba_d5eae175,2544,51,30.0,242.0,86.0,0.17234695,3.9144795,0.47619048,2.5335438,68.11987,0
6bba_d5eae175,2545,51,56.0,0.0,115.0,0.21073966,2.0914898,0.8888889,2.0673318,37.01001,0
6bba_d5eae175,2546,51,40.0,168.0,63.0,0.16844866,4.4697175,0.63492066,2.5235295,67.31531,0
6bba_d5eae175,2547,51,46.0,136.0,180.0,0.18307029,2.6431456,0.73015875,2.5401762,68.65625,1
6bba_d5eae175,2548,51,31.0,121.0,117.0,0.23886581,2.1647062,0.4920635,2.4617038,62.487915,1
6bba_d5eae175,2549,51,25.0,122.0,15.0,0.23756436,2.2003653,0.3968254,2.429591,60.07422,0
6bba_d5eae175,2550,51,31.0,130.0,132.0,0.20934215,1.7644804,0.4920635,2.4439676,61.146973,0
6bba_d5eae175,2551,51,53.0,67.0,139.0,0.17241944,2.3863738,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,2552,51,7.0,255.0,50.0,0.23152071,1.2603316,0.11111111,2.0420563,35.669067,0
6bba_d5eae175,2553,51,30.0,255.0,244.0,0.14926319,8.161292,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2554,51,55.0,46.0,184.0,0.16092877,2.6433032,0.8730159,2.5368643,68.38806,1
6bba_d5eae175,2555,51,28.0,95.0,12.0,0.17523262,1.7702079,0.44444445,2.472224,63.29248,0
6bba_d5eae175,2556,51,39.0,190.0,88.0,0.16362713,1.7940149,0.61904764,2.5066607,65.974365,0
6bba_d5eae175,2557,51,36.0,107.0,241.0,0.14729197,1.7200578,0.5714286,2.5434792,68.92444,0
6bba_d5eae175,2558,51,45.0,123.0,41.0,0.091997966,2.550483,0.71428573,2.5335438,68.11987,0
6bba_d5eae175,2559,51,29.0,238.0,35.0,0.093449265,2.4547513,0.46031746,2.5401762,68.65625,0
6bba_d5eae175,2560,51,52.0,83.0,209.0,0.08617106,2.2430863,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,2561,51,33.0,180.0,0.0,0.054118462,3.0296605,0.52380955,2.0055833,33.791748,0
6bba_d5eae175,2562,51,53.0,38.0,35.0,0.06268337,1.7703608,0.84126985,2.5134354,66.51074,0
6bba_d5eae175,2563,51,42.0,180.0,240.0,0.052351546,2.7418737,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,2564,51,37.0,212.0,172.0,0.047449067,2.646477,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,2565,52,44.0,157.0,209.0,0.27004012,2.8561327,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2566,52,33.0,231.0,136.0,0.24387582,2.8117845,0.52380955,2.5401762,68.65625,0
6bba_d5eae175,2567,52,49.0,92.0,70.0,0.2944305,2.47218,0.7777778,2.5368643,68.38806,0
6bba_d5eae175,2568,52,38.0,205.0,220.0,0.23186795,2.388106,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,2569,52,34.0,200.0,33.0,0.3135111,3.164757,0.53968257,2.5235295,67.31531,0
6bba_d5eae175,2570,52,38.0,197.0,115.0,0.43837035,2.8859408,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,2571,52,55.0,34.0,224.0,0.24037993,2.003332,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,2572,52,52.0,44.0,66.0,0.2762694,2.5070508,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,2573,52,57.0,0.0,179.0,0.36125526,3.760287,0.9047619,2.0673318,37.01001,0
6bba_d5eae175,2574,52,45.0,140.0,120.0,0.2567767,2.3767073,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,2575,52,30.0,255.0,182.0,0.24879634,4.551844,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2576,52,52.0,0.0,0.0,0.22426797,18.815948,0.82539684,1.7994134,24.405151,0
6bba_d5eae175,2577,52,47.0,127.0,179.0,0.20069724,2.4440308,0.74603176,2.5368643,68.38806,0
6bba_d5eae175,2578,52,42.0,125.0,0.0,0.28372306,2.1339183,0.6666667,2.125597,40.22827,0
6bba_d5eae175,2579,52,8.0,241.0,31.0,0.3220328,2.1316097,0.12698413,2.5268764,67.583496,0
6bba_d5eae175,2580,52,49.0,69.0,27.0,0.22763975,2.648696,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,2581,52,54.0,34.0,95.0,0.24773061,3.7414315,0.85714287,2.5368643,68.38806,0
6bba_d5eae175,2582,52,44.0,154.0,249.0,0.27886868,3.3226354,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2583,52,22.0,150.0,29.0,0.28731784,2.098984,0.34920636,2.5066607,65.974365,0
6bba_d5eae175,2584,52,30.0,86.0,23.0,0.26553524,2.4165304,0.47619048,2.4964292,65.1698,0
6bba_d5eae175,2585,52,54.0,55.0,184.0,0.2001849,2.4892304,0.85714287,2.5401762,68.65625,2
6bba_d5eae175,2586,52,24.0,127.0,17.0,0.26950723,2.0475693,0.3809524,2.451093,61.68335,0
6bba_d5eae175,2587,52,39.0,0.0,41.0,0.2326209,2.0421069,0.61904764,2.0772712,37.546387,1
6bba_d5eae175,2588,52,53.0,66.0,139.0,0.18669066,2.4549668,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,2589,52,40.0,166.0,62.0,0.16934165,4.9285583,0.63492066,2.5268764,67.583496,0
6bba_d5eae175,2590,52,29.0,133.0,111.0,0.22011624,2.0096414,0.46031746,2.475711,63.56067,0
6bba_d5eae175,2591,52,24.0,253.0,0.0,0.17897582,2.9527311,0.3809524,2.0673318,37.01001,0
6bba_d5eae175,2592,52,56.0,0.0,111.0,0.2149535,1.9913449,0.8888889,2.0471616,35.937256,0
6bba_d5eae175,2593,52,30.0,241.0,83.0,0.1680668,4.0045094,0.47619048,2.5401762,68.65625,0
6bba_d5eae175,2594,52,30.0,134.0,129.0,0.2259927,2.2203496,0.47619048,2.4652207,62.756104,0
6bba_d5eae175,2595,52,38.0,0.0,25.0,0.22093734,1.9413208,0.6031746,2.13031,40.49646,1
6bba_d5eae175,2596,52,53.0,64.0,185.0,0.18161902,2.8332086,0.84126985,2.5401762,68.65625,1
6bba_d5eae175,2597,52,7.0,255.0,48.0,0.2378902,1.330193,0.11111111,2.0822053,37.814575,0
6bba_d5eae175,2598,52,40.0,7.0,47.0,0.18154892,2.3390076,0.63492066,2.475711,63.56067,1
6bba_d5eae175,2599,52,55.0,45.0,185.0,0.1743094,2.5416098,0.8730159,2.5401762,68.65625,1
6bba_d5eae175,2600,52,30.0,255.0,242.0,0.14304794,8.062109,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2601,52,37.0,12.0,25.0,0.15937357,1.6601251,0.5873016,2.458177,62.219727,1
6bba_d5eae175,2602,52,38.0,193.0,84.0,0.15839718,1.8282716,0.6031746,2.5302145,67.851685,0
6bba_d5eae175,2603,52,37.0,102.0,240.0,0.14635548,1.9091997,0.5873016,2.5434792,68.92444,0
6bba_d5eae175,2604,52,29.0,237.0,35.0,0.09362569,2.560328,0.46031746,2.5335438,68.11987,0
6bba_d5eae175,2605,52,45.0,122.0,41.0,0.0882048,2.3698034,0.71428573,2.499849,65.43799,0
6bba_d5eae175,2606,52,52.0,83.0,207.0,0.085808545,2.0887191,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,2607,52,59.0,0.0,126.0,0.07788942,0.40246835,0.93650794,1.9226114,29.76892,0
6bba_d5eae175,2608,52,52.0,41.0,33.0,0.06545424,2.232664,0.82539684,2.5268764,67.583496,0
6bba_d5eae175,2609,52,57.0,16.0,249.0,0.06496967,1.9722953,0.9047619,2.5335438,68.11987,0
6bba_d5eae175,2610,52,37.0,210.0,169.0,0.05056553,2.53735,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,2611,52,51.0,96.0,127.0,0.05098122,1.6892364,0.8095238,2.5100527,66.24255,0
6bba_d5eae175,2612,53,33.0,230.0,130.0,0.2943725,3.0682886,0.52380955,2.5401762,68.65625,0
6bba_d5eae175,2613,53,30.0,255.0,178.0,0.27664924,3.7297308,0.47619048,2.1350024,40.76465,0
6bba_d5eae175,2614,53,45.0,151.0,209.0,0.2297762,2.4760883,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,2615,53,48.0,125.0,179.0,0.23834498,2.9189625,0.7619048,2.5434792,68.92444,0
6bba_d5eae175,2616,53,49.0,89.0,68.0,0.32178506,2.5376213,0.7777778,2.5268764,67.583496,0
6bba_d5eae175,2617,53,39.0,200.0,215.0,0.25381735,3.061283,0.61904764,2.5434792,68.92444,1
6bba_d5eae175,2618,53,55.0,27.0,221.0,0.26040435,2.0539954,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,2619,53,57.0,0.0,180.0,0.38226363,4.0908556,0.9047619,2.0822053,37.814575,0
6bba_d5eae175,2620,53,34.0,197.0,30.0,0.2846207,2.5951767,0.53968257,2.5401762,68.65625,0
6bba_d5eae175,2621,53,45.0,138.0,118.0,0.26134086,2.4279933,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,2622,53,49.0,66.0,28.0,0.24560021,3.04939,0.7777778,2.5368643,68.38806,1
6bba_d5eae175,2623,53,37.0,196.0,110.0,0.4524337,2.4976842,0.5873016,2.5302145,67.851685,0
6bba_d5eae175,2624,53,53.0,40.0,69.0,0.24208257,2.1950858,0.84126985,2.4861133,64.365234,0
6bba_d5eae175,2625,53,42.0,124.0,3.0,0.28852752,2.7627695,0.6666667,2.5368643,68.38806,0
6bba_d5eae175,2626,53,8.0,238.0,26.0,0.3326909,2.013126,0.12698413,2.4368005,60.610596,0
6bba_d5eae175,2627,53,45.0,151.0,247.0,0.26825893,3.1657987,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,2628,53,52.0,0.0,0.0,0.20823495,14.444242,0.82539684,1.7994134,24.405151,0
6bba_d5eae175,2629,53,54.0,35.0,97.0,0.22073975,2.99702,0.85714287,2.5066607,65.974365,0
6bba_d5eae175,2630,53,54.0,53.0,181.0,0.19855353,2.9062502,0.85714287,2.5401762,68.65625,1
6bba_d5eae175,2631,53,30.0,255.0,238.0,0.19083343,6.378552,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2632,53,22.0,147.0,25.0,0.28622544,2.1338682,0.34920636,2.4687274,63.024292,0
6bba_d5eae175,2633,53,37.0,211.0,216.0,0.2247976,3.084044,0.5873016,2.5401762,68.65625,1
6bba_d5eae175,2634,53,56.0,0.0,112.0,0.23121014,1.8657781,0.8888889,2.1161075,39.691895,0
6bba_d5eae175,2635,53,29.0,87.0,19.0,0.2656053,2.2652524,0.46031746,2.5134354,66.51074,0
6bba_d5eae175,2636,53,30.0,123.0,107.0,0.2260785,2.1405094,0.47619048,2.4826555,64.097046,0
6bba_d5eae175,2637,53,39.0,0.0,39.0,0.20602648,2.4153965,0.61904764,2.125597,40.22827,1
6bba_d5eae175,2638,53,31.0,128.0,132.0,0.20893732,1.8773474,0.4920635,2.475711,63.56067,0
6bba_d5eae175,2639,53,24.0,126.0,17.0,0.2548046,1.7816129,0.3809524,2.493,64.90161,0
6bba_d5eae175,2640,53,53.0,62.0,141.0,0.1758465,2.2974303,0.84126985,2.5235295,67.31531,0
6bba_d5eae175,2641,53,25.0,245.0,0.0,0.1937807,4.35916,0.3968254,2.1396742,41.032837,0
6bba_d5eae175,2642,53,50.0,57.0,31.0,0.21093963,2.6357026,0.7936508,2.5368643,68.38806,1
6bba_d5eae175,2643,53,40.0,164.0,59.0,0.1490236,4.096078,0.63492066,2.5032594,65.70618,0
6bba_d5eae175,2644,53,36.0,98.0,238.0,0.17114097,2.357587,0.5714286,2.5401762,68.65625,0
6bba_d5eae175,2645,53,37.0,0.0,25.0,0.18650997,2.0726352,0.5873016,2.0673318,37.01001,1
6bba_d5eae175,2646,53,55.0,41.0,183.0,0.1657769,2.5943384,0.8730159,2.5368643,68.38806,1
6bba_d5eae175,2647,53,30.0,237.0,78.0,0.14267348,3.553038,0.47619048,2.5268764,67.583496,0
6bba_d5eae175,2648,53,38.0,192.0,83.0,0.15802619,1.9000179,0.6031746,2.5368643,68.38806,1
6bba_d5eae175,2649,53,40.0,180.0,88.0,0.14277497,1.846394,0.63492066,2.499849,65.43799,1
6bba_d5eae175,2650,53,45.0,122.0,43.0,0.09258888,2.3907192,0.71428573,2.5235295,67.31531,0
