dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,19217,56,48.0,123.0,119.0,0.2092234,1.6322349,0.7619048,2.3928847,57.392334,1
6bba_c328f2fd,19218,56,63.0,197.0,125.0,0.18733552,1.7973274,1.0,2.021376,34.596313,0
6bba_c328f2fd,19219,56,35.0,110.0,87.0,0.23753749,1.0802002,0.5555556,2.5302145,67.851685,2
6bba_c328f2fd,19220,56,2.0,99.0,51.0,0.39828992,0.2582123,0.031746034,2.1986353,44.519287,4
6bba_c328f2fd,19221,56,30.0,232.0,67.0,0.20593634,1.6253431,0.47619048,2.4826555,64.097046,1
6bba_c328f2fd,19222,56,44.0,209.0,115.0,0.19452092,1.9524486,0.6984127,2.5401762,68.65625,1
6bba_c328f2fd,19223,56,43.0,130.0,101.0,0.23044316,1.8404943,0.6825397,2.4223385,59.53784,2
6bba_c328f2fd,19224,56,52.0,83.0,126.0,0.19431378,2.02667,0.82539684,2.4475355,61.41516,2
6bba_c328f2fd,19225,56,0.0,190.0,63.0,0.25474793,1.7872329,0.0,2.1396742,41.032837,1
6bba_c328f2fd,19226,56,54.0,52.0,184.0,0.20651029,2.3255215,0.85714287,2.5235295,67.31531,1
6bba_c328f2fd,19227,56,63.0,88.0,173.0,0.17520112,2.7771018,1.0,2.0623262,36.74182,1
6bba_c328f2fd,19228,56,9.0,191.0,89.0,0.19660477,2.1015356,0.14285715,2.4652207,62.756104,1
6bba_c328f2fd,19229,56,56.0,14.0,171.0,0.22951666,3.3530774,0.8888889,2.4687274,63.024292,0
6bba_c328f2fd,19230,56,55.0,255.0,154.0,0.13538787,4.7125106,0.8730159,2.1396742,41.032837,0
6bba_c328f2fd,19231,56,40.0,63.0,154.0,0.20881866,2.761078,0.63492066,2.5100527,66.24255,1
6bba_c328f2fd,19232,56,48.0,30.0,175.0,0.21753517,3.091122,0.7619048,2.4826555,64.097046,0
6bba_c328f2fd,19233,56,38.0,151.0,134.0,0.18034647,2.0017226,0.6031746,2.4826555,64.097046,2
6bba_c328f2fd,19234,56,53.0,137.0,162.0,0.14794688,2.8490834,0.84126985,2.5335438,68.11987,1
6bba_c328f2fd,19235,56,4.0,9.0,68.0,0.36226615,0.20117529,0.06349207,2.167286,42.641968,2
6bba_c328f2fd,19236,56,0.0,26.0,150.0,0.26200095,3.7318928,0.0,2.13031,40.49646,0
6bba_c328f2fd,19237,56,9.0,119.0,97.0,0.26929358,2.2395957,0.14285715,2.5268764,67.583496,2
6bba_c328f2fd,19238,56,25.0,60.0,156.0,0.23509155,3.0243134,0.3968254,2.5434792,68.92444,1
6bba_c328f2fd,19239,56,13.0,112.0,127.0,0.24666193,1.9462836,0.20634921,2.5268764,67.583496,2
6bba_c328f2fd,19240,56,51.0,66.0,144.0,0.2261363,1.880379,0.8095238,2.5032594,65.70618,1
6bba_c328f2fd,19241,56,63.0,122.0,164.0,0.17132895,2.1971893,1.0,2.092004,38.350952,1
6bba_c328f2fd,19242,56,11.0,142.0,107.0,0.23181553,2.6878111,0.17460318,2.5401762,68.65625,0
6bba_c328f2fd,19243,56,31.0,199.0,84.0,0.19649884,1.6964934,0.4920635,2.5032594,65.70618,2
6bba_c328f2fd,19244,56,17.0,96.0,85.0,0.25561088,1.811731,0.26984128,2.493,64.90161,1
6bba_c328f2fd,19245,56,56.0,27.0,159.0,0.2387976,1.7461324,0.8888889,2.5268764,67.583496,1
6bba_c328f2fd,19246,56,46.0,240.0,113.0,0.15743971,1.9658368,0.73015875,2.4403894,60.878784,0
6bba_c328f2fd,19247,56,23.0,188.0,72.0,0.19852579,2.2424808,0.36507937,2.493,64.90161,1
6bba_c328f2fd,19248,56,12.0,88.0,145.0,0.25081542,1.8823087,0.1904762,2.5100527,66.24255,0
6bba_c328f2fd,19249,56,0.0,0.0,117.0,0.2628075,2.0931506,0.0,1.7927979,24.136963,0
6bba_c328f2fd,19250,56,28.0,108.0,123.0,0.20041046,1.239926,0.44444445,2.4113774,58.733276,3
6bba_c328f2fd,19251,56,34.0,67.0,119.0,0.2295957,1.6351929,0.53968257,2.4475355,61.41516,2
6bba_c328f2fd,19252,56,55.0,31.0,136.0,0.23143765,1.4829433,0.8730159,2.4791882,63.828857,1
6bba_c328f2fd,19253,56,21.0,255.0,64.0,0.18785603,1.8673079,0.33333334,2.1017118,38.88733,2
6bba_c328f2fd,19254,56,28.0,93.0,130.0,0.20877123,2.0099573,0.44444445,2.42597,59.80603,3
6bba_c328f2fd,19255,56,52.0,95.0,170.0,0.15170829,2.383341,0.82539684,2.5302145,67.851685,1
6bba_c328f2fd,19256,56,63.0,36.0,206.0,0.22622451,1.7721808,1.0,2.1350024,40.76465,1
6bba_c328f2fd,19257,56,40.0,203.0,89.0,0.19478337,0.6443716,0.63492066,2.42597,59.80603,2
6bba_c328f2fd,19258,56,40.0,49.0,164.0,0.20776565,2.601177,0.63492066,2.5134354,66.51074,1
6bba_c328f2fd,19259,56,16.0,25.0,64.0,0.37902406,0.848446,0.25396827,2.451093,61.68335,4
6bba_c328f2fd,19260,56,52.0,116.0,141.0,0.1808951,1.1725513,0.82539684,2.3816502,56.58777,4
6bba_c328f2fd,19261,56,14.0,234.0,65.0,0.22135825,1.8117896,0.22222222,2.4791882,63.828857,3
6bba_c328f2fd,19262,56,26.0,14.0,51.0,0.32621422,0.40922764,0.41269842,2.3778818,56.31958,3
6bba_c328f2fd,19263,56,28.0,114.0,85.0,0.21421017,1.481915,0.44444445,2.4403894,60.878784,1
6bba_c328f2fd,19264,56,49.0,0.0,169.0,0.22796676,2.7273614,0.7777778,2.120863,39.960083,1
6bba_c328f2fd,19265,56,48.0,178.0,127.0,0.16082168,1.2497478,0.7619048,2.472224,63.29248,1
6bba_c328f2fd,19266,56,26.0,175.0,68.0,0.2093657,1.8526092,0.41269842,2.5168092,66.77893,3
6bba_c328f2fd,19267,56,48.0,245.0,132.0,0.13722396,2.5319784,0.7619048,2.5235295,67.31531,0
6bba_c328f2fd,19268,56,10.0,175.0,93.0,0.20635056,2.1067483,0.15873016,2.5235295,67.31531,1
6bba_c328f2fd,19269,56,0.0,228.0,62.0,0.22854836,1.9578273,0.0,2.125597,40.22827,1
6bba_c328f2fd,19270,56,60.0,50.0,156.0,0.20653126,2.3565297,0.95238096,2.4475355,61.41516,2
6bba_c328f2fd,19271,56,20.0,143.0,93.0,0.2189218,1.9105941,0.31746033,2.5235295,67.31531,1
6bba_c328f2fd,19272,56,19.0,78.0,111.0,0.23341085,2.0697474,0.3015873,2.451093,61.68335,1
6bba_c328f2fd,19273,56,19.0,204.0,90.0,0.17624356,1.848768,0.3015873,2.4475355,61.41516,3
6bba_c328f2fd,19274,56,56.0,62.0,163.0,0.20241052,1.8118356,0.8888889,2.4861133,64.365234,2
6bba_c328f2fd,19275,56,63.0,96.0,188.0,0.15123774,2.6192596,1.0,2.1396742,41.032837,0
6bba_c328f2fd,19276,56,51.0,0.0,238.0,0.19158214,1.0469556,0.8095238,2.0623262,36.74182,1
6bba_c328f2fd,19277,56,56.0,255.0,116.0,0.16372271,1.9722536,0.8888889,2.1065323,39.155518,1
6bba_c328f2fd,19278,56,0.0,172.0,81.0,0.1941875,1.4778824,0.0,1.887326,28.15979,0
6bba_c328f2fd,19279,56,16.0,15.0,178.0,0.2588948,2.101902,0.25396827,2.5268764,67.583496,1
6bba_c328f2fd,19280,56,29.0,31.0,133.0,0.21580863,1.6099144,0.46031746,2.4475355,61.41516,1
6bba_c328f2fd,19281,56,16.0,26.0,169.0,0.26780897,2.0137393,0.25396827,2.5434792,68.92444,1
6bba_c328f2fd,19282,56,3.0,81.0,76.0,0.2989654,3.2256122,0.04761905,2.5368643,68.38806,1
6bba_c328f2fd,19283,56,48.0,137.0,106.0,0.22372039,1.0080925,0.7619048,2.4546402,61.951538,6
6bba_c328f2fd,19284,56,0.0,146.0,78.0,0.23462485,1.2902038,0.0,2.0673318,37.01001,1
6bba_c328f2fd,19285,56,45.0,85.0,116.0,0.19754869,1.6664648,0.71428573,2.4791882,63.828857,1
6bba_c328f2fd,19286,56,0.0,206.0,93.0,0.19927868,1.6100507,0.0,2.0471616,35.937256,1
6bba_c328f2fd,19287,56,31.0,25.0,110.0,0.25502905,1.9523652,0.4920635,2.5066607,65.974365,1
6bba_c328f2fd,19288,56,43.0,158.0,117.0,0.19543162,1.7908685,0.6825397,2.499849,65.43799,1
6bba_c328f2fd,19289,56,0.0,34.0,77.0,0.27416986,0.55988693,0.0,1.8254013,25.477905,1
6bba_c328f2fd,19290,56,37.0,149.0,146.0,0.15474713,1.8727726,0.5873016,2.5401762,68.65625,1
6bba_c328f2fd,19291,56,35.0,138.0,106.0,0.2043189,1.3804581,0.5555556,2.5168092,66.77893,4
6bba_c328f2fd,19292,56,0.0,217.0,36.0,0.19694157,1.5001129,0.0,2.0871162,38.082764,0
6bba_c328f2fd,19293,56,31.0,127.0,120.0,0.18160503,1.4973525,0.4920635,2.4475355,61.41516,2
6bba_c328f2fd,19294,56,44.0,117.0,148.0,0.15991095,1.6385294,0.6984127,2.5302145,67.851685,1
6bba_c328f2fd,19295,56,7.0,9.0,160.0,0.25120124,2.3361835,0.11111111,2.458177,62.219727,1
6bba_c328f2fd,19296,56,9.0,205.0,82.0,0.1866218,1.5137907,0.14285715,2.4150422,59.001465,2
6bba_c328f2fd,19297,56,0.0,111.0,75.0,0.27951333,0.602871,0.0,1.9283676,30.03711,1
6bba_c328f2fd,19298,56,18.0,210.0,66.0,0.1974649,1.5668253,0.2857143,2.4403894,60.878784,0
6bba_c328f2fd,19299,56,37.0,104.0,128.0,0.18918473,1.4295753,0.5873016,2.458177,62.219727,2
6bba_c328f2fd,19300,56,20.0,38.0,135.0,0.23912963,1.7451538,0.31746033,2.4826555,64.097046,2
6bba_c328f2fd,19301,56,40.0,16.0,158.0,0.21234763,2.356879,0.63492066,2.5066607,65.974365,0
6bba_c328f2fd,19302,56,43.0,53.0,195.0,0.1535044,2.4424448,0.6825397,2.5134354,66.51074,0
6bba_c328f2fd,19303,56,30.0,143.0,110.0,0.18732855,2.030143,0.47619048,2.5032594,65.70618,1
6bba_c328f2fd,19304,56,0.0,56.0,181.0,0.24191503,1.4107997,0.0,2.1350024,40.76465,1
6bba_c328f2fd,19305,56,21.0,107.0,97.0,0.21887279,1.265024,0.33333334,2.4617038,62.487915,1
6bba_c328f2fd,19306,56,15.0,255.0,64.0,0.19591376,1.2829362,0.23809524,2.1065323,39.155518,3
6bba_c328f2fd,19307,56,50.0,0.0,148.0,0.24303845,0.8438749,0.7936508,2.0822053,37.814575,3
6bba_c328f2fd,19308,56,8.0,207.0,48.0,0.22121437,1.0094306,0.12698413,2.4617038,62.487915,1
6bba_c328f2fd,19309,56,50.0,206.0,123.0,0.1689769,1.0491624,0.7936508,2.4687274,63.024292,2
6bba_c328f2fd,19310,56,32.0,29.0,199.0,0.20246902,2.0310216,0.50793654,2.493,64.90161,0
6bba_c328f2fd,19311,56,49.0,0.0,198.0,0.22139362,2.6183212,0.7777778,2.1350024,40.76465,1
6bba_c328f2fd,19312,56,22.0,37.0,104.0,0.24894819,2.0451202,0.34920636,2.4895616,64.63342,3
6bba_c328f2fd,19313,56,53.0,6.0,143.0,0.24328473,1.6117148,0.84126985,2.5032594,65.70618,3
6bba_c328f2fd,19314,56,21.0,97.0,119.0,0.21790989,1.922687,0.33333334,2.4617038,62.487915,2
6bba_c328f2fd,19315,56,15.0,255.0,69.0,0.1863927,0.8453604,0.23809524,2.0471616,35.937256,4
6bba_c328f2fd,19316,56,52.0,42.0,163.0,0.2024801,1.869223,0.82539684,2.4791882,63.828857,2
6bba_c328f2fd,19317,56,63.0,148.0,126.0,0.15456812,0.8587563,1.0,1.8813155,27.891602,1
6bba_c328f2fd,19318,56,47.0,35.0,138.0,0.21178319,1.4526298,0.74603176,2.5168092,66.77893,2
6bba_c328f2fd,19319,56,7.0,49.0,174.0,0.2510763,1.910042,0.11111111,2.5368643,68.38806,2
6bba_c328f2fd,19320,56,12.0,49.0,166.0,0.25361872,2.1743305,0.1904762,2.5401762,68.65625,1
6bba_c328f2fd,19321,56,27.0,243.0,99.0,0.15180473,1.8617716,0.42857143,2.4687274,63.024292,3
6bba_c328f2fd,19322,56,48.0,144.0,108.0,0.21385124,0.9422477,0.7619048,2.458177,62.219727,4
6bba_c328f2fd,19323,56,8.0,32.0,186.0,0.232663,1.7723595,0.12698413,2.499849,65.43799,1
6bba_c328f2fd,19324,56,41.0,18.0,181.0,0.20272672,2.840759,0.6507937,2.475711,63.56067,0
6bba_c328f2fd,19325,56,18.0,19.0,195.0,0.22782964,1.7597778,0.2857143,2.5168092,66.77893,3
6bba_c328f2fd,19326,56,29.0,189.0,119.0,0.12669393,2.917813,0.46031746,2.5032594,65.70618,0
6bba_c328f2fd,19327,56,37.0,38.0,186.0,0.1941873,1.9952613,0.5873016,2.493,64.90161,0
6bba_c328f2fd,19328,56,36.0,133.0,153.0,0.14632152,2.101135,0.5714286,2.5434792,68.92444,0
6bba_c328f2fd,19329,56,4.0,122.0,106.0,0.23282586,1.4414716,0.06349207,2.4687274,63.024292,1
6bba_c328f2fd,19330,56,9.0,124.0,129.0,0.2242279,1.3896801,0.14285715,2.493,64.90161,2
6bba_c328f2fd,19331,56,9.0,134.0,73.0,0.22360496,1.9643282,0.14285715,2.4617038,62.487915,1
6bba_c328f2fd,19332,56,21.0,27.0,188.0,0.23373973,1.8411598,0.33333334,2.5434792,68.92444,2
6bba_c328f2fd,19333,56,4.0,242.0,46.0,0.18734436,0.56080455,0.06349207,2.32382,52.56494,1
6bba_c328f2fd,19334,56,63.0,11.0,184.0,0.2202755,2.7389405,1.0,2.1396742,41.032837,0
6bba_c328f2fd,19335,56,56.0,98.0,154.0,0.1551582,2.325869,0.8888889,2.4791882,63.828857,0
6bba_c328f2fd,19336,56,28.0,17.0,147.0,0.21178003,1.8759434,0.44444445,2.433201,60.342407,0
6bba_c328f2fd,19337,56,26.0,125.0,102.0,0.20063497,1.7698693,0.41269842,2.4964292,65.1698,1
6bba_c328f2fd,19338,56,47.0,1.0,218.0,0.19721392,2.131249,0.74603176,2.2795079,49.61487,0
6bba_c328f2fd,19339,56,15.0,240.0,97.0,0.14616974,1.8698177,0.23809524,2.5235295,67.31531,1
6bba_c328f2fd,19340,56,11.0,77.0,164.0,0.21763162,1.1780674,0.17460318,2.4546402,61.951538,2
6bba_c328f2fd,19341,56,43.0,13.0,134.0,0.21308917,1.8530791,0.6825397,2.4439676,61.146973,0
6bba_c328f2fd,19342,56,28.0,50.0,106.0,0.21501178,1.5373309,0.44444445,2.472224,63.29248,2
6bba_c328f2fd,19343,56,30.0,43.0,73.0,0.3115797,0.15083177,0.47619048,2.1627328,42.37378,6
6bba_c328f2fd,19344,56,38.0,14.0,198.0,0.19385843,1.8588282,0.6031746,2.4368005,60.610596,1
6bba_c328f2fd,19345,56,27.0,0.0,165.0,0.19521263,1.7761048,0.42857143,2.0265856,34.864502,1
6bba_c328f2fd,19346,56,0.0,85.0,167.0,0.23469922,1.4617077,0.0,2.1396742,41.032837,1
6bba_c328f2fd,19347,56,19.0,117.0,125.0,0.20057803,0.6776489,0.3015873,2.3277657,52.83313,3
6bba_c328f2fd,19348,56,30.0,65.0,166.0,0.18882427,1.3631498,0.47619048,2.4113774,58.733276,1
6bba_c328f2fd,19349,56,5.0,20.0,198.0,0.2092155,1.6113081,0.07936508,2.499849,65.43799,1
6bba_c328f2fd,19350,56,6.0,146.0,126.0,0.18284144,1.5507789,0.0952381,2.5335438,68.11987,1
6bba_c328f2fd,19351,56,12.0,85.0,81.0,0.26608557,1.0583383,0.1904762,2.4368005,60.610596,3
6bba_c328f2fd,19352,56,52.0,47.0,217.0,0.1327748,1.9677429,0.82539684,2.4687274,63.024292,1
6bba_c328f2fd,19353,56,20.0,100.0,45.0,0.30842704,0.030231694,0.31746033,2.167286,42.641968,4
6bba_c328f2fd,19354,56,16.0,7.0,135.0,0.24476306,2.2113566,0.25396827,2.5032594,65.70618,1
6bba_c328f2fd,19355,56,63.0,207.0,166.0,0.09607657,2.9260705,1.0,2.120863,39.960083,0
6bba_c328f2fd,19356,56,37.0,21.0,116.0,0.23219658,1.1919192,0.5873016,2.4652207,62.756104,1
6bba_c328f2fd,19357,56,19.0,127.0,79.0,0.2159462,0.8861866,0.3015873,2.42597,59.80603,1
6bba_c328f2fd,19358,56,8.0,48.0,128.0,0.25450727,2.100471,0.12698413,2.5268764,67.583496,1
6bba_c328f2fd,19359,56,5.0,0.0,132.0,0.24118735,1.758629,0.07936508,2.125597,40.22827,1
6bba_c328f2fd,19360,56,28.0,210.0,97.0,0.1542981,1.1365318,0.44444445,2.4077017,58.465088,3
6bba_c328f2fd,19361,56,34.0,42.0,104.0,0.21549717,1.4145633,0.53968257,2.5201738,67.04712,2
6bba_c328f2fd,19362,56,50.0,199.0,105.0,0.16400121,0.774215,0.7936508,2.3891516,57.124146,0
6bba_c328f2fd,19363,56,5.0,73.0,140.0,0.23323537,1.8513914,0.07936508,2.472224,63.29248,0
6bba_c328f2fd,19364,56,15.0,121.0,168.0,0.14335226,1.5714866,0.23809524,2.5434792,68.92444,0
6bba_c328f2fd,19365,56,25.0,76.0,148.0,0.18130144,1.5721579,0.3968254,2.5066607,65.974365,0
6bba_c328f2fd,19366,56,40.0,178.0,111.0,0.14012526,1.3758159,0.63492066,2.4652207,62.756104,1
6bba_c328f2fd,19367,56,53.0,6.0,195.0,0.20413393,2.093936,0.84126985,2.5100527,66.24255,2
6bba_c328f2fd,19368,56,57.0,139.0,151.0,0.13807301,1.7968763,0.9047619,2.5100527,66.24255,1
6bba_c328f2fd,19369,56,13.0,64.0,165.0,0.21334057,1.2071556,0.20634921,2.4223385,59.53784,1
6bba_c328f2fd,19370,56,0.0,175.0,61.0,0.17366606,0.428994,0.0,1.7726524,23.332397,1
6bba_c328f2fd,19371,56,40.0,0.0,142.0,0.2197709,1.3171904,0.63492066,2.0420563,35.669067,2
6bba_c328f2fd,19372,56,30.0,50.0,179.0,0.19326553,1.9151909,0.47619048,2.5434792,68.92444,0
6bba_c328f2fd,19373,56,20.0,125.0,110.0,0.2038003,1.3402475,0.31746033,2.5066607,65.974365,2
6bba_c328f2fd,19374,56,37.0,79.0,178.0,0.12832877,1.9350553,0.5873016,2.4617038,62.487915,0
6bba_c328f2fd,19375,56,12.0,43.0,125.0,0.2520202,1.5854656,0.1904762,2.4964292,65.1698,3
6bba_c328f2fd,19376,56,32.0,246.0,111.0,0.123267725,1.5036427,0.50793654,2.5401762,68.65625,2
6bba_c328f2fd,19377,56,34.0,93.0,140.0,0.17417866,1.1027985,0.53968257,2.5268764,67.583496,2
6bba_c328f2fd,19378,56,48.0,0.0,183.0,0.20236208,1.6820967,0.7619048,2.0723133,37.2782,2
6bba_c328f2fd,19379,56,28.0,232.0,101.0,0.1184881,0.6152843,0.44444445,2.211801,45.323853,1
6bba_c328f2fd,19380,56,2.0,255.0,111.0,0.12638016,1.806324,0.031746034,2.0723133,37.2782,0
6bba_c328f2fd,19381,56,13.0,108.0,101.0,0.22234485,0.9778677,0.20634921,2.3665042,55.515015,2
6bba_c328f2fd,19382,56,14.0,193.0,57.0,0.19865546,0.7337687,0.22222222,2.42597,59.80603,1
6bba_c328f2fd,19383,56,19.0,0.0,214.0,0.17901486,1.4791958,0.3015873,2.1017118,38.88733,0
6bba_c328f2fd,19384,56,0.0,61.0,128.0,0.25309336,1.8122028,0.0,2.1396742,41.032837,0
6bba_c328f2fd,19385,56,49.0,71.0,158.0,0.16213238,0.41804016,0.7777778,2.2958198,50.687622,3
6bba_c328f2fd,19386,56,15.0,56.0,142.0,0.22422315,1.7967011,0.23809524,2.4964292,65.1698,1
6bba_c328f2fd,19387,56,21.0,58.0,133.0,0.21111281,1.3552983,0.33333334,2.4687274,63.024292,1
6bba_c328f2fd,19388,56,10.0,244.0,63.0,0.20165475,0.90031415,0.15873016,2.5134354,66.51074,4
6bba_c328f2fd,19389,56,16.0,5.0,157.0,0.2321128,1.0410069,0.25396827,2.4791882,63.828857,2
6bba_c328f2fd,19390,56,42.0,38.0,149.0,0.18770327,1.5275002,0.6666667,2.5268764,67.583496,1
6bba_c328f2fd,19391,56,4.0,110.0,150.0,0.21034758,1.1185316,0.06349207,2.5268764,67.583496,0
6bba_c328f2fd,19392,56,0.0,56.0,100.0,0.24369179,1.1195352,0.0,1.8932986,28.427979,0
6bba_c328f2fd,19393,56,63.0,45.0,223.0,0.11905729,0.98910505,1.0,2.0055833,33.791748,1
6bba_c328f2fd,19394,56,63.0,118.0,141.0,0.13808087,0.019951751,1.0,1.5396031,15.286743,3
6bba_c328f2fd,19395,56,27.0,75.0,123.0,0.19393592,0.62068415,0.42857143,2.3550162,54.71045,2
6bba_c328f2fd,19396,56,37.0,255.0,70.0,0.14672022,0.4144059,0.5873016,1.905132,28.964355,2
6bba_c328f2fd,19397,56,43.0,0.0,255.0,0.12384405,1.5553936,0.6825397,1.7589635,22.79602,0
6bba_c328f2fd,19398,56,51.0,31.0,190.0,0.17924921,0.9773019,0.8095238,2.4617038,62.487915,1
6bba_c328f2fd,19399,56,25.0,13.0,202.0,0.19425213,1.1905817,0.3968254,2.472224,63.29248,2
6bba_c328f2fd,19400,56,0.0,135.0,134.0,0.1869212,0.6642701,0.0,2.0822053,37.814575,1
6bba_c328f2fd,19401,57,53.0,255.0,102.0,0.30431065,6.472732,0.84126985,2.1017118,38.88733,0
6bba_c328f2fd,19402,57,42.0,95.0,84.0,0.36224085,4.004663,0.6666667,2.5368643,68.38806,0
6bba_c328f2fd,19403,57,49.0,65.0,97.0,0.37625876,3.795401,0.7777778,2.5434792,68.92444,1
6bba_c328f2fd,19404,57,8.0,84.0,20.0,0.45974478,2.1202254,0.12698413,2.5434792,68.92444,0
6bba_c328f2fd,19405,57,22.0,113.0,46.0,0.42663845,1.7642928,0.34920636,2.5401762,68.65625,3
6bba_c328f2fd,19406,57,0.0,66.0,20.0,0.5293905,1.7289395,0.0,2.1396742,41.032837,0
6bba_c328f2fd,19407,57,42.0,31.0,85.0,0.42481703,2.8807979,0.6666667,2.5434792,68.92444,1
6bba_c328f2fd,19408,57,63.0,255.0,116.0,0.31953868,3.2827404,1.0,1.7927979,24.136963,0
6bba_c328f2fd,19409,57,14.0,207.0,38.0,0.33367693,4.330555,0.22222222,2.5434792,68.92444,1
6bba_c328f2fd,19410,57,20.0,13.0,40.0,0.4167519,1.725551,0.31746033,2.5168092,66.77893,5
6bba_c328f2fd,19411,57,54.0,45.0,104.0,0.3307472,4.1275034,0.85714287,2.5368643,68.38806,0
6bba_c328f2fd,19412,57,14.0,151.0,36.0,0.37890387,2.9797783,0.22222222,2.5434792,68.92444,1
6bba_c328f2fd,19413,57,13.0,0.0,71.0,0.5408105,1.6824317,0.20634921,2.1396742,41.032837,1
6bba_c328f2fd,19414,57,16.0,48.0,33.0,0.44995314,1.1368691,0.25396827,2.451093,61.68335,1
6bba_c328f2fd,19415,57,32.0,16.0,64.0,0.48255825,2.2671607,0.50793654,2.5434792,68.92444,2
6bba_c328f2fd,19416,57,35.0,208.0,69.0,0.31638464,3.392712,0.5555556,2.5434792,68.92444,1
6bba_c328f2fd,19417,57,7.0,131.0,27.0,0.4336442,2.0629547,0.11111111,2.5434792,68.92444,0
6bba_c328f2fd,19418,57,38.0,162.0,72.0,0.31001917,2.9573352,0.6031746,2.5401762,68.65625,0
6bba_c328f2fd,19419,57,5.0,101.0,25.0,0.51148736,2.5281053,0.07936508,2.5401762,68.65625,0
6bba_c328f2fd,19420,57,34.0,18.0,90.0,0.38455468,3.908425,0.53968257,2.5401762,68.65625,0
6bba_c328f2fd,19421,57,61.0,63.0,120.0,0.36245948,3.7985826,0.96825397,2.4687274,63.024292,0
6bba_c328f2fd,19422,57,13.0,105.0,39.0,0.54897016,2.7975779,0.20634921,2.5434792,68.92444,3
6bba_c328f2fd,19423,57,36.0,255.0,70.0,0.28077218,3.715396,0.5714286,2.125597,40.22827,0
6bba_c328f2fd,19424,57,53.0,24.0,103.0,0.36169535,2.8182547,0.84126985,2.5268764,67.583496,1
6bba_c328f2fd,19425,57,32.0,11.0,48.0,0.40561476,1.61107,0.50793654,2.4895616,64.63342,3
6bba_c328f2fd,19426,57,52.0,216.0,98.0,0.3035162,2.8309264,0.82539684,2.5368643,68.38806,0
6bba_c328f2fd,19427,57,30.0,122.0,59.0,0.3221967,2.725239,0.47619048,2.5401762,68.65625,0
6bba_c328f2fd,19428,57,9.0,59.0,34.0,0.59356785,1.8787144,0.14285715,2.5434792,68.92444,3
6bba_c328f2fd,19429,57,34.0,42.0,57.0,0.3862607,1.6780854,0.53968257,2.5401762,68.65625,2
6bba_c328f2fd,19430,57,52.0,150.0,97.0,0.2956803,3.3753066,0.82539684,2.5401762,68.65625,1
6bba_c328f2fd,19431,57,59.0,182.0,109.0,0.28815117,3.2551742,0.93650794,2.5401762,68.65625,0
6bba_c328f2fd,19432,57,29.0,62.0,64.0,0.44252676,1.9686688,0.46031746,2.5401762,68.65625,3
6bba_c328f2fd,19433,57,11.0,92.0,47.0,0.50696075,1.7309492,0.17460318,2.5434792,68.92444,2
6bba_c328f2fd,19434,57,21.0,27.0,71.0,0.4849441,2.2555118,0.33333334,2.5434792,68.92444,3
6bba_c328f2fd,19435,57,0.0,232.0,22.0,0.26106077,3.6726103,0.0,2.1350024,40.76465,0
6bba_c328f2fd,19436,57,5.0,29.0,31.0,0.5387516,1.458269,0.07936508,2.5401762,68.65625,0
6bba_c328f2fd,19437,57,12.0,66.0,35.0,0.50555193,1.2011834,0.1904762,2.5134354,66.51074,2
6bba_c328f2fd,19438,57,11.0,174.0,34.0,0.32300302,2.8876002,0.17460318,2.5368643,68.38806,0
6bba_c328f2fd,19439,57,16.0,116.0,33.0,0.3899351,1.1798326,0.25396827,2.472224,63.29248,2
6bba_c328f2fd,19440,57,6.0,9.0,32.0,0.48296934,1.4838374,0.0952381,2.5401762,68.65625,2
6bba_c328f2fd,19441,57,58.0,124.0,112.0,0.26979956,3.2284524,0.9206349,2.4826555,64.097046,0
6bba_c328f2fd,19442,57,59.0,75.0,140.0,0.272217,5.6160893,0.93650794,2.5235295,67.31531,0
6bba_c328f2fd,19443,57,41.0,236.0,75.0,0.27581555,2.5751865,0.6507937,2.5201738,67.04712,0
6bba_c328f2fd,19444,57,11.0,35.0,65.0,0.4794862,2.0231981,0.17460318,2.5235295,67.31531,4
6bba_c328f2fd,19445,57,20.0,182.0,43.0,0.29223672,2.767282,0.31746033,2.5401762,68.65625,0
6bba_c328f2fd,19446,57,45.0,48.0,84.0,0.31732693,2.188613,0.71428573,2.5268764,67.583496,1
6bba_c328f2fd,19447,57,42.0,238.0,95.0,0.2812102,3.2424703,0.6666667,2.5368643,68.38806,1
6bba_c328f2fd,19448,57,40.0,73.0,77.0,0.30725542,3.381927,0.63492066,2.5335438,68.11987,0
6bba_c328f2fd,19449,57,22.0,50.0,73.0,0.41250196,2.0047011,0.34920636,2.5134354,66.51074,1
6bba_c328f2fd,19450,57,0.0,173.0,21.0,0.34359008,3.0005429,0.0,2.1396742,41.032837,1
6bba_c328f2fd,19451,57,6.0,84.0,48.0,0.50392973,1.4509575,0.0952381,2.5134354,66.51074,2
6bba_c328f2fd,19452,57,55.0,60.0,106.0,0.3145822,1.8492274,0.8730159,2.4687274,63.024292,1
6bba_c328f2fd,19453,57,33.0,97.0,60.0,0.29482496,2.3154309,0.52380955,2.5235295,67.31531,1
6bba_c328f2fd,19454,57,49.0,18.0,88.0,0.38869557,1.635367,0.7777778,2.5434792,68.92444,2
