dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,567840,43,49.0,191.0,203.0,0.8644567,1.1800567,0.7777778,2.5335438,68.11987,2
44b6_cf2536e8,567841,43,45.0,215.0,152.0,0.8187703,2.3226779,0.71428573,2.4546402,61.951538,2
44b6_cf2536e8,567842,43,35.0,169.0,222.0,0.85883695,3.0173209,0.5555556,2.5434792,68.92444,1
44b6_cf2536e8,567843,43,20.0,208.0,225.0,0.8434936,2.1542072,0.31746033,2.472224,63.29248,2
44b6_cf2536e8,567844,43,24.0,161.0,176.0,0.8463076,1.9579259,0.3809524,2.5335438,68.11987,1
44b6_cf2536e8,567845,43,46.0,253.0,139.0,0.8159328,2.2082944,0.73015875,2.3854067,56.855957,1
44b6_cf2536e8,567846,43,47.0,182.0,217.0,0.84424883,1.4719777,0.74603176,2.472224,63.29248,2
44b6_cf2536e8,567847,43,40.0,201.0,236.0,0.8516902,0.88528347,0.63492066,2.4439676,61.146973,2
44b6_cf2536e8,567848,43,41.0,228.0,185.0,0.82575345,1.5430565,0.6507937,2.4223385,59.53784,1
44b6_cf2536e8,567849,43,12.0,167.0,46.0,0.84427345,0.9526798,0.1904762,2.499849,65.43799,2
44b6_cf2536e8,567850,43,13.0,173.0,45.0,0.8414322,0.76506555,0.20634921,2.4861133,64.365234,4
44b6_cf2536e8,567851,43,21.0,239.0,119.0,0.85125935,1.4447335,0.33333334,2.5302145,67.851685,2
44b6_cf2536e8,567852,43,46.0,177.0,140.0,0.83453083,1.5711515,0.73015875,2.499849,65.43799,2
44b6_cf2536e8,567853,43,31.0,241.0,157.0,0.8246219,1.8520194,0.4920635,2.458177,62.219727,4
44b6_cf2536e8,567854,43,35.0,243.0,145.0,0.8347217,1.8304211,0.5555556,2.5235295,67.31531,3
44b6_cf2536e8,567855,43,38.0,250.0,222.0,0.82009274,2.1412566,0.6031746,2.4964292,65.1698,0
44b6_cf2536e8,567856,43,13.0,89.0,93.0,0.8224869,1.7528752,0.20634921,2.4687274,63.024292,2
44b6_cf2536e8,567857,43,38.0,212.0,252.0,0.83712006,1.5196525,0.6031746,2.5302145,67.851685,0
44b6_cf2536e8,567858,43,41.0,51.0,19.0,0.83239853,2.229241,0.6507937,2.5368643,68.38806,1
44b6_cf2536e8,567859,43,39.0,198.0,119.0,0.80843055,1.8201734,0.61904764,2.475711,63.56067,1
44b6_cf2536e8,567860,43,24.0,221.0,225.0,0.83249664,2.188331,0.3809524,2.5268764,67.583496,3
44b6_cf2536e8,567861,43,24.0,224.0,224.0,0.8308061,2.230731,0.3809524,2.5335438,68.11987,2
44b6_cf2536e8,567862,43,12.0,197.0,181.0,0.8285593,2.4141126,0.1904762,2.5434792,68.92444,0
44b6_cf2536e8,567863,43,20.0,87.0,96.0,0.82392114,1.6181914,0.31746033,2.5368643,68.38806,2
44b6_cf2536e8,567864,43,16.0,165.0,185.0,0.8215652,1.9223663,0.25396827,2.5201738,67.04712,1
44b6_cf2536e8,567865,43,21.0,90.0,93.0,0.82643515,1.5116854,0.33333334,2.5302145,67.851685,2
44b6_cf2536e8,567866,43,33.0,185.0,193.0,0.8113781,1.1748337,0.52380955,2.42597,59.80603,2
44b6_cf2536e8,567867,43,37.0,222.0,49.0,0.8095212,2.4608343,0.5873016,2.5368643,68.38806,1
44b6_cf2536e8,567868,43,38.0,172.0,150.0,0.8234576,2.252982,0.6031746,2.5401762,68.65625,1
44b6_cf2536e8,567869,43,41.0,248.0,149.0,0.79959047,1.4332496,0.6507937,2.429591,60.07422,3
44b6_cf2536e8,567870,43,9.0,153.0,248.0,0.80777615,2.6023786,0.14285715,2.5434792,68.92444,1
44b6_cf2536e8,567871,43,52.0,139.0,107.0,0.79460603,2.0662925,0.82539684,2.4687274,63.024292,0
44b6_cf2536e8,567872,43,13.0,114.0,120.0,0.7997186,2.6001253,0.20634921,2.4687274,63.024292,0
44b6_cf2536e8,567873,43,55.0,100.0,18.0,0.8039887,2.0292609,0.8730159,2.499849,65.43799,0
44b6_cf2536e8,567874,43,51.0,205.0,179.0,0.81161267,1.8227925,0.8095238,2.5235295,67.31531,1
44b6_cf2536e8,567875,43,22.0,209.0,202.0,0.7908104,1.7929552,0.34920636,2.5201738,67.04712,2
44b6_cf2536e8,567876,43,54.0,186.0,128.0,0.79639465,1.4953568,0.85714287,2.4546402,61.951538,2
44b6_cf2536e8,567877,43,16.0,219.0,109.0,0.81042373,1.9318333,0.25396827,2.5434792,68.92444,3
44b6_cf2536e8,567878,43,51.0,226.0,114.0,0.7971473,1.5346533,0.8095238,2.5032594,65.70618,3
44b6_cf2536e8,567879,43,43.0,76.0,24.0,0.81690246,2.5029588,0.6825397,2.5434792,68.92444,1
44b6_cf2536e8,567880,43,22.0,221.0,166.0,0.7899869,1.4279033,0.34920636,2.5066607,65.974365,3
44b6_cf2536e8,567881,43,42.0,211.0,26.0,0.79821616,1.9320366,0.6666667,2.5401762,68.65625,1
44b6_cf2536e8,567882,43,15.0,162.0,251.0,0.78767735,1.6374269,0.23809524,2.5134354,66.51074,1
44b6_cf2536e8,567883,43,20.0,208.0,166.0,0.7951513,2.1723897,0.31746033,2.5302145,67.851685,2
44b6_cf2536e8,567884,43,46.0,146.0,10.0,0.7979108,2.4703214,0.73015875,2.5434792,68.92444,0
44b6_cf2536e8,567885,43,17.0,159.0,230.0,0.78669024,1.6268337,0.26984128,2.5368643,68.38806,1
44b6_cf2536e8,567886,43,6.0,99.0,3.0,0.7632736,1.6814655,0.0952381,2.3854067,56.855957,1
44b6_cf2536e8,567887,43,30.0,223.0,151.0,0.7839581,1.9090941,0.47619048,2.5168092,66.77893,1
44b6_cf2536e8,567888,43,13.0,229.0,128.0,0.80005395,1.9320235,0.20634921,2.5401762,68.65625,0
44b6_cf2536e8,567889,43,47.0,188.0,22.0,0.799255,1.3092533,0.74603176,2.5235295,67.31531,1
44b6_cf2536e8,567890,43,24.0,213.0,158.0,0.77403826,1.5937399,0.3809524,2.4964292,65.1698,3
44b6_cf2536e8,567891,43,61.0,198.0,118.0,0.7906365,1.7017175,0.96825397,2.4652207,62.756104,0
44b6_cf2536e8,567892,43,46.0,47.0,19.0,0.7842689,1.3163539,0.73015875,2.5268764,67.583496,1
44b6_cf2536e8,567893,43,48.0,211.0,180.0,0.7857741,1.4024681,0.7619048,2.458177,62.219727,1
44b6_cf2536e8,567894,43,46.0,139.0,77.0,0.79507226,0.8754459,0.73015875,2.4791882,63.828857,1
44b6_cf2536e8,567895,43,59.0,222.0,111.0,0.77560884,1.5139301,0.93650794,2.4687274,63.024292,1
44b6_cf2536e8,567896,43,13.0,117.0,68.0,0.7846098,2.0412037,0.20634921,2.5268764,67.583496,1
44b6_cf2536e8,567897,43,15.0,153.0,197.0,0.7866058,2.2889602,0.23809524,2.5434792,68.92444,1
44b6_cf2536e8,567898,43,24.0,228.0,115.0,0.7583404,1.1206409,0.3809524,2.3198614,52.296753,3
44b6_cf2536e8,567899,43,46.0,184.0,38.0,0.7777411,2.0005155,0.73015875,2.499849,65.43799,1
44b6_cf2536e8,567900,43,20.0,247.0,201.0,0.7608926,1.0579907,0.31746033,2.396606,57.660522,2
44b6_cf2536e8,567901,43,2.0,181.0,247.0,0.7680598,2.4992027,0.031746034,2.4077017,58.465088,2
44b6_cf2536e8,567902,43,9.0,223.0,151.0,0.77474713,1.2049131,0.14285715,2.5302145,67.851685,0
44b6_cf2536e8,567903,43,42.0,223.0,122.0,0.75209886,1.5069366,0.6666667,2.4687274,63.024292,2
44b6_cf2536e8,567904,43,20.0,90.0,16.0,0.7571979,2.2674046,0.31746033,2.4687274,63.024292,2
44b6_cf2536e8,567905,43,42.0,171.0,11.0,0.7502365,1.4544282,0.6666667,2.4223385,59.53784,0
44b6_cf2536e8,567906,43,28.0,117.0,107.0,0.7628668,1.0120012,0.44444445,2.4475355,61.41516,0
44b6_cf2536e8,567907,43,53.0,101.0,58.0,0.77618694,1.1652131,0.84126985,2.5168092,66.77893,0
44b6_cf2536e8,567908,43,5.0,180.0,191.0,0.7560744,1.7819073,0.07936508,2.5100527,66.24255,1
44b6_cf2536e8,567909,43,10.0,174.0,75.0,0.7651927,1.2227736,0.15873016,2.5201738,67.04712,2
44b6_cf2536e8,567910,43,46.0,197.0,124.0,0.75762594,0.9925142,0.73015875,2.4040146,58.1969,2
44b6_cf2536e8,567911,43,23.0,134.0,104.0,0.7572552,2.1144536,0.36507937,2.5201738,67.04712,0
44b6_cf2536e8,567912,43,17.0,71.0,14.0,0.75374854,2.182141,0.26984128,2.4368005,60.610596,2
44b6_cf2536e8,567913,43,44.0,225.0,29.0,0.73594844,1.7251472,0.6984127,2.4895616,64.63342,2
44b6_cf2536e8,567914,43,4.0,225.0,205.0,0.7572061,2.2890933,0.06349207,2.5268764,67.583496,1
44b6_cf2536e8,567915,43,51.0,121.0,44.0,0.76590717,1.8707728,0.8095238,2.5235295,67.31531,1
44b6_cf2536e8,567916,43,30.0,126.0,44.0,0.76014274,1.7037646,0.47619048,2.499849,65.43799,5
44b6_cf2536e8,567917,43,59.0,135.0,31.0,0.76849204,1.7117238,0.93650794,2.5201738,67.04712,2
44b6_cf2536e8,567918,43,7.0,103.0,13.0,0.74474764,1.734321,0.11111111,2.429591,60.07422,1
44b6_cf2536e8,567919,43,12.0,149.0,208.0,0.75636077,2.284168,0.1904762,2.5335438,68.11987,1
44b6_cf2536e8,567920,43,22.0,189.0,154.0,0.7512618,1.0837959,0.34920636,2.4791882,63.828857,1
44b6_cf2536e8,567921,43,7.0,137.0,12.0,0.7325073,2.2433512,0.11111111,2.433201,60.342407,0
44b6_cf2536e8,567922,43,43.0,174.0,208.0,0.751998,1.4284422,0.6825397,2.4403894,60.878784,1
44b6_cf2536e8,567923,43,16.0,240.0,58.0,0.7669869,2.2588346,0.25396827,2.5401762,68.65625,0
44b6_cf2536e8,567924,43,43.0,126.0,41.0,0.76032007,1.4847035,0.6825397,2.5302145,67.851685,4
44b6_cf2536e8,567925,43,56.0,146.0,22.0,0.7506701,1.6538919,0.8888889,2.4791882,63.828857,3
44b6_cf2536e8,567926,43,16.0,37.0,50.0,0.7388715,2.36025,0.25396827,2.499849,65.43799,1
44b6_cf2536e8,567927,43,10.0,25.0,25.0,0.7556955,2.0074296,0.15873016,2.5368643,68.38806,1
44b6_cf2536e8,567928,43,29.0,111.0,60.0,0.75151545,1.1938999,0.46031746,2.4439676,61.146973,2
44b6_cf2536e8,567929,43,50.0,232.0,222.0,0.74337065,0.8633537,0.7936508,2.3928847,57.392334,1
44b6_cf2536e8,567930,43,32.0,129.0,35.0,0.7492713,1.5632133,0.50793654,2.5032594,65.70618,5
44b6_cf2536e8,567931,43,8.0,119.0,51.0,0.754902,1.9097375,0.12698413,2.5302145,67.851685,1
44b6_cf2536e8,567932,43,44.0,89.0,25.0,0.7573942,1.9354142,0.6984127,2.5401762,68.65625,1
44b6_cf2536e8,567933,43,25.0,228.0,85.0,0.74130106,1.6341015,0.3968254,2.5235295,67.31531,0
44b6_cf2536e8,567934,43,4.0,21.0,10.0,0.729028,2.2443683,0.06349207,2.4895616,64.63342,1
44b6_cf2536e8,567935,43,13.0,241.0,93.0,0.7424626,2.1408458,0.20634921,2.5368643,68.38806,1
44b6_cf2536e8,567936,43,16.0,179.0,166.0,0.747319,1.0569178,0.25396827,2.5401762,68.65625,1
44b6_cf2536e8,567937,43,11.0,213.0,23.0,0.724987,2.0512578,0.17460318,2.4687274,63.024292,1
44b6_cf2536e8,567938,43,2.0,189.0,194.0,0.74281704,1.6658591,0.031746034,2.4617038,62.487915,1
44b6_cf2536e8,567939,43,31.0,216.0,209.0,0.7282127,1.5461442,0.4920635,2.3741014,56.05139,1
44b6_cf2536e8,567940,43,42.0,140.0,25.0,0.73304445,1.5741361,0.6666667,2.4687274,63.024292,1
44b6_cf2536e8,567941,43,59.0,196.0,37.0,0.7160896,1.7906194,0.93650794,2.3928847,57.392334,1
44b6_cf2536e8,567942,43,52.0,219.0,62.0,0.7323683,1.7151136,0.82539684,2.499849,65.43799,3
44b6_cf2536e8,567943,43,34.0,239.0,33.0,0.7055617,2.580602,0.53968257,2.4861133,64.365234,2
44b6_cf2536e8,567944,43,35.0,120.0,50.0,0.7382253,1.3367136,0.5555556,2.5100527,66.24255,3
44b6_cf2536e8,567945,43,18.0,217.0,240.0,0.71980345,1.6051525,0.2857143,2.4439676,61.146973,1
44b6_cf2536e8,567946,43,23.0,120.0,3.0,0.7169652,2.4019303,0.36507937,2.4652207,62.756104,1
44b6_cf2536e8,567947,43,4.0,101.0,101.0,0.71006626,2.0312905,0.06349207,2.4150422,59.001465,0
44b6_cf2536e8,567948,43,4.0,189.0,135.0,0.71848106,2.054445,0.06349207,2.5401762,68.65625,1
44b6_cf2536e8,567949,43,10.0,233.0,98.0,0.72458625,1.3491442,0.15873016,2.5268764,67.583496,2
44b6_cf2536e8,567950,43,4.0,178.0,86.0,0.71815103,1.1521369,0.06349207,2.400316,57.92871,1
44b6_cf2536e8,567951,43,32.0,228.0,106.0,0.70114166,1.302223,0.50793654,2.3854067,56.855957,1
44b6_cf2536e8,567952,43,6.0,239.0,74.0,0.6941694,1.8982602,0.0952381,2.4546402,61.951538,1
44b6_cf2536e8,567953,43,49.0,142.0,32.0,0.7283082,1.1138009,0.7777778,2.5100527,66.24255,3
44b6_cf2536e8,567954,43,38.0,247.0,165.0,0.7155934,1.0832926,0.6031746,2.4861133,64.365234,2
44b6_cf2536e8,567955,43,13.0,115.0,167.0,0.7213768,1.6394113,0.20634921,2.5368643,68.38806,0
44b6_cf2536e8,567956,43,4.0,115.0,56.0,0.7187973,1.3361163,0.06349207,2.5201738,67.04712,1
44b6_cf2536e8,567957,43,7.0,87.0,108.0,0.7086975,1.5147004,0.11111111,2.4368005,60.610596,1
44b6_cf2536e8,567958,43,33.0,52.0,32.0,0.71891725,1.4765333,0.52380955,2.4791882,63.828857,1
44b6_cf2536e8,567959,43,26.0,64.0,19.0,0.7007409,1.5735692,0.41269842,2.311903,51.760376,1
44b6_cf2536e8,567960,43,3.0,198.0,235.0,0.70509595,2.0174599,0.04761905,2.4652207,62.756104,0
44b6_cf2536e8,567961,43,61.0,149.0,13.0,0.719295,1.12463,0.96825397,2.418696,59.269653,1
44b6_cf2536e8,567962,43,53.0,188.0,34.0,0.703923,0.7666228,0.84126985,2.4150422,59.001465,3
44b6_cf2536e8,567963,43,47.0,233.0,120.0,0.70556986,1.2586766,0.74603176,2.5201738,67.04712,3
44b6_cf2536e8,567964,43,16.0,124.0,17.0,0.70186156,2.0695333,0.25396827,2.42597,59.80603,2
44b6_cf2536e8,567965,43,17.0,205.0,115.0,0.71240306,1.6915588,0.26984128,2.5401762,68.65625,1
44b6_cf2536e8,567966,43,22.0,188.0,52.0,0.71017814,1.068919,0.34920636,2.5335438,68.11987,2
44b6_cf2536e8,567967,43,44.0,244.0,27.0,0.67731816,1.8047762,0.6984127,2.451093,61.68335,3
44b6_cf2536e8,567968,43,45.0,240.0,28.0,0.69559824,1.8210475,0.71428573,2.5066607,65.974365,4
44b6_cf2536e8,567969,43,13.0,63.0,45.0,0.7064779,2.3787253,0.20634921,2.5134354,66.51074,1
44b6_cf2536e8,567970,43,51.0,59.0,36.0,0.7094855,1.665484,0.8095238,2.4791882,63.828857,0
44b6_cf2536e8,567971,43,25.0,71.0,38.0,0.707874,1.8751637,0.3968254,2.5168092,66.77893,1
44b6_cf2536e8,567972,43,23.0,196.0,34.0,0.7184292,1.6900249,0.36507937,2.5401762,68.65625,1
44b6_cf2536e8,567973,43,42.0,226.0,160.0,0.6982759,1.377173,0.6666667,2.4475355,61.41516,2
44b6_cf2536e8,567974,43,8.0,102.0,154.0,0.69606996,1.7893125,0.12698413,2.5168092,66.77893,0
44b6_cf2536e8,567975,43,6.0,74.0,33.0,0.6832571,1.681583,0.0952381,2.3550162,54.71045,0
44b6_cf2536e8,567976,43,27.0,160.0,215.0,0.7011853,0.8537878,0.42857143,2.4826555,64.097046,2
44b6_cf2536e8,567977,43,53.0,252.0,25.0,0.6513337,1.4760259,0.84126985,2.3854067,56.855957,2
44b6_cf2536e8,567978,43,30.0,232.0,53.0,0.685193,1.4057757,0.47619048,2.4895616,64.63342,1
44b6_cf2536e8,567979,43,54.0,228.0,51.0,0.7001192,1.1607046,0.85714287,2.4861133,64.365234,1
44b6_cf2536e8,567980,43,22.0,118.0,148.0,0.7094064,2.19062,0.34920636,2.5401762,68.65625,0
44b6_cf2536e8,567981,43,24.0,221.0,195.0,0.68922585,1.2316607,0.3809524,2.4077017,58.465088,1
44b6_cf2536e8,567982,43,9.0,28.0,34.0,0.7120432,1.5319245,0.14285715,2.5368643,68.38806,1
44b6_cf2536e8,567983,43,55.0,170.0,92.0,0.6995002,1.498993,0.8730159,2.4687274,63.024292,0
44b6_cf2536e8,567984,43,12.0,77.0,107.0,0.69640803,1.2815719,0.1904762,2.475711,63.56067,2
44b6_cf2536e8,567985,43,18.0,236.0,178.0,0.6952956,1.2253073,0.2857143,2.458177,62.219727,0
44b6_cf2536e8,567986,43,14.0,201.0,22.0,0.7064806,1.5728847,0.22222222,2.5401762,68.65625,1
44b6_cf2536e8,567987,43,18.0,187.0,60.0,0.7056272,0.5833858,0.2857143,2.451093,61.68335,2
44b6_cf2536e8,567988,43,14.0,40.0,19.0,0.69056195,1.391535,0.22222222,2.429591,60.07422,1
44b6_cf2536e8,567989,43,11.0,119.0,31.0,0.68978757,1.7760463,0.17460318,2.5302145,67.851685,2
44b6_cf2536e8,567990,43,20.0,82.0,32.0,0.6790415,1.346116,0.31746033,2.307903,51.492188,1
44b6_cf2536e8,567991,43,46.0,229.0,71.0,0.6912573,1.3313904,0.73015875,2.493,64.90161,2
44b6_cf2536e8,567992,43,46.0,223.0,74.0,0.6885224,1.398116,0.73015875,2.4791882,63.828857,2
44b6_cf2536e8,567993,43,30.0,95.0,18.0,0.68920946,1.3426555,0.47619048,2.475711,63.56067,2
44b6_cf2536e8,567994,43,11.0,203.0,145.0,0.6897575,0.81201315,0.17460318,2.5268764,67.583496,2
44b6_cf2536e8,567995,43,12.0,195.0,216.0,0.667641,1.9836854,0.1904762,2.4077017,58.465088,0
44b6_cf2536e8,567996,43,23.0,53.0,7.0,0.69302964,1.3762802,0.36507937,2.4964292,65.1698,0
44b6_cf2536e8,567997,43,5.0,112.0,29.0,0.67788815,1.2446243,0.07936508,2.4617038,62.487915,1
44b6_cf2536e8,567998,43,49.0,230.0,36.0,0.65504616,1.1811578,0.7777778,2.4150422,59.001465,2
44b6_cf2536e8,567999,43,12.0,158.0,104.0,0.66936433,1.0081084,0.1904762,2.307903,51.492188,1
44b6_cf2536e8,568000,43,11.0,208.0,124.0,0.6763802,1.1601561,0.17460318,2.4826555,64.097046,1
44b6_cf2536e8,568001,43,10.0,173.0,239.0,0.67652744,1.1305257,0.15873016,2.4475355,61.41516,2
44b6_cf2536e8,568002,43,4.0,225.0,109.0,0.66149765,0.9177123,0.06349207,2.3891516,57.124146,2
44b6_cf2536e8,568003,43,18.0,26.0,11.0,0.6712758,1.33741,0.2857143,2.4113774,58.733276,2
44b6_cf2536e8,568004,43,12.0,171.0,120.0,0.69387764,1.9739146,0.1904762,2.5434792,68.92444,1
44b6_cf2536e8,568005,43,18.0,184.0,112.0,0.67743003,2.8721108,0.2857143,2.5434792,68.92444,0
44b6_cf2536e8,568006,43,15.0,204.0,41.0,0.6663349,0.92600745,0.23809524,2.3854067,56.855957,1
44b6_cf2536e8,568007,43,24.0,178.0,53.0,0.6819346,0.8752547,0.3809524,2.4861133,64.365234,4
44b6_cf2536e8,568008,43,36.0,110.0,18.0,0.66684484,1.8989345,0.5714286,2.4439676,61.146973,1
44b6_cf2536e8,568009,43,23.0,122.0,59.0,0.684026,0.70522386,0.36507937,2.4687274,63.024292,2
44b6_cf2536e8,568010,43,14.0,223.0,215.0,0.65958077,1.2012142,0.22222222,2.400316,57.92871,3
44b6_cf2536e8,568011,43,10.0,74.0,12.0,0.6710739,0.9561039,0.15873016,2.4368005,60.610596,1
44b6_cf2536e8,568012,43,29.0,91.0,23.0,0.676751,1.1039908,0.46031746,2.4403894,60.878784,2
44b6_cf2536e8,568013,43,25.0,174.0,39.0,0.66001433,0.67589504,0.3968254,2.2753932,49.34668,2
44b6_cf2536e8,568014,43,21.0,39.0,46.0,0.67023957,1.2097261,0.33333334,2.4826555,64.097046,1
44b6_cf2536e8,568015,43,37.0,60.0,42.0,0.6683391,1.612285,0.5873016,2.4439676,61.146973,1
44b6_cf2536e8,568016,43,8.0,51.0,63.0,0.6749896,1.5170121,0.12698413,2.499849,65.43799,1
44b6_cf2536e8,568017,43,23.0,126.0,21.0,0.66188484,1.2619102,0.36507937,2.3854067,56.855957,2
44b6_cf2536e8,568018,43,12.0,183.0,243.0,0.6623839,0.71799463,0.1904762,2.2545931,48.005737,2
44b6_cf2536e8,568019,43,23.0,76.0,61.0,0.6571021,1.9882042,0.36507937,2.4652207,62.756104,0
44b6_cf2536e8,568020,43,23.0,218.0,97.0,0.6706732,1.0154103,0.36507937,2.5032594,65.70618,1
44b6_cf2536e8,568021,43,39.0,69.0,59.0,0.6651815,1.144818,0.61904764,2.4617038,62.487915,0
44b6_cf2536e8,568022,43,3.0,232.0,64.0,0.64763546,0.75066125,0.04761905,2.3550162,54.71045,1
44b6_cf2536e8,568023,43,20.0,38.0,17.0,0.65804017,0.7937024,0.31746033,2.2753932,49.34668,2
44b6_cf2536e8,568024,43,9.0,54.0,54.0,0.6680937,1.5450995,0.14285715,2.5100527,66.24255,2
44b6_cf2536e8,568025,43,34.0,115.0,11.0,0.6609224,1.7710989,0.53968257,2.5032594,65.70618,2
44b6_cf2536e8,568026,43,28.0,211.0,83.0,0.66273016,1.3000184,0.44444445,2.5368643,68.38806,1
44b6_cf2536e8,568027,43,8.0,198.0,152.0,0.654081,0.9921428,0.12698413,2.4861133,64.365234,2
44b6_cf2536e8,568028,43,6.0,115.0,85.0,0.6649906,1.2923638,0.0952381,2.5168092,66.77893,0
44b6_cf2536e8,568029,43,20.0,68.0,99.0,0.6652796,1.3623241,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,568030,43,40.0,168.0,29.0,0.6632346,1.7600299,0.63492066,2.4895616,64.63342,0
44b6_cf2536e8,568031,43,19.0,125.0,39.0,0.6547108,0.9477961,0.3015873,2.3891516,57.124146,4
44b6_cf2536e8,568032,43,24.0,131.0,26.0,0.6617322,1.024963,0.3809524,2.4546402,61.951538,3
44b6_cf2536e8,568033,43,18.0,163.0,96.0,0.65035343,1.1555591,0.2857143,2.42597,59.80603,1
44b6_cf2536e8,568034,43,12.0,146.0,67.0,0.6308574,2.9093347,0.1904762,2.433201,60.342407,0
44b6_cf2536e8,568035,43,5.0,85.0,74.0,0.6467597,2.3972409,0.07936508,2.4687274,63.024292,0
44b6_cf2536e8,568036,43,51.0,249.0,124.0,0.63765776,1.9339222,0.8095238,2.4826555,64.097046,0
44b6_cf2536e8,568037,43,8.0,162.0,119.0,0.6512452,0.4891087,0.12698413,2.3395221,53.637695,2
44b6_cf2536e8,568038,43,35.0,200.0,80.0,0.64292866,1.5327489,0.5555556,2.493,64.90161,1
44b6_cf2536e8,568039,43,23.0,131.0,44.0,0.6561015,0.76980484,0.36507937,2.475711,63.56067,3
44b6_cf2536e8,568040,43,3.0,176.0,141.0,0.6374825,1.4990968,0.04761905,2.4439676,61.146973,1
44b6_cf2536e8,568041,43,2.0,145.0,179.0,0.64419633,1.8656474,0.031746034,2.3778818,56.31958,0
44b6_cf2536e8,568042,44,49.0,201.0,228.0,1.1365876,3.1194,0.7777778,2.5434792,68.92444,3
44b6_cf2536e8,568043,44,55.0,207.0,222.0,1.0489668,1.3926442,0.8730159,2.5168092,66.77893,1
44b6_cf2536e8,568044,44,59.0,253.0,196.0,1.0307683,2.0981514,0.93650794,2.4652207,62.756104,1
44b6_cf2536e8,568045,44,14.0,151.0,125.0,1.0179584,2.7684262,0.22222222,2.5335438,68.11987,0
44b6_cf2536e8,568046,44,13.0,166.0,25.0,1.0152915,1.5031029,0.20634921,2.5335438,68.11987,2
44b6_cf2536e8,568047,44,27.0,165.0,4.0,1.0103889,1.8353618,0.42857143,2.5401762,68.65625,0
44b6_cf2536e8,568048,44,10.0,171.0,22.0,1.0046192,1.5776556,0.15873016,2.5401762,68.65625,1
44b6_cf2536e8,568049,44,54.0,209.0,10.0,1.0002099,1.663587,0.85714287,2.5401762,68.65625,0
44b6_cf2536e8,568050,44,27.0,190.0,149.0,0.95596594,2.5398834,0.42857143,2.5302145,67.851685,2
44b6_cf2536e8,568051,44,24.0,195.0,253.0,0.95929563,2.0239038,0.3809524,2.458177,62.219727,1
44b6_cf2536e8,568052,44,26.0,231.0,164.0,0.9495118,2.2706833,0.41269842,2.5401762,68.65625,2
44b6_cf2536e8,568053,44,54.0,139.0,74.0,0.94703585,2.1868,0.85714287,2.4546402,61.951538,1
44b6_cf2536e8,568054,44,54.0,218.0,241.0,0.9686916,1.9171388,0.85714287,2.5335438,68.11987,2
44b6_cf2536e8,568055,44,48.0,212.0,114.0,0.94854105,3.0710275,0.7619048,2.5401762,68.65625,1
44b6_cf2536e8,568056,44,9.0,240.0,157.0,0.9420569,1.287841,0.14285715,2.472224,63.29248,0
44b6_cf2536e8,568057,44,43.0,196.0,195.0,0.9620793,2.440957,0.6825397,2.5434792,68.92444,2
44b6_cf2536e8,568058,44,12.0,235.0,194.0,0.9476658,3.0082881,0.1904762,2.5368643,68.38806,0
44b6_cf2536e8,568059,44,57.0,234.0,185.0,0.9584309,1.9486842,0.9047619,2.5434792,68.92444,2
44b6_cf2536e8,568060,44,59.0,180.0,195.0,0.9388093,2.1929295,0.93650794,2.475711,63.56067,0
44b6_cf2536e8,568061,44,7.0,181.0,54.0,0.94328123,1.5774566,0.11111111,2.5100527,66.24255,2
44b6_cf2536e8,568062,44,3.0,243.0,226.0,0.9231123,2.0111604,0.04761905,2.5302145,67.851685,0
44b6_cf2536e8,568063,44,55.0,245.0,195.0,0.93426937,1.4380248,0.8730159,2.5032594,65.70618,3
44b6_cf2536e8,568064,44,49.0,219.0,236.0,0.9407835,1.564731,0.7777778,2.5434792,68.92444,2
44b6_cf2536e8,568065,44,22.0,160.0,222.0,0.9147541,2.9423895,0.34920636,2.5168092,66.77893,2
44b6_cf2536e8,568066,44,39.0,239.0,131.0,0.9058077,2.8839016,0.61904764,2.5401762,68.65625,3
44b6_cf2536e8,568067,44,29.0,190.0,248.0,0.93538725,1.8334886,0.46031746,2.5434792,68.92444,2
44b6_cf2536e8,568068,44,46.0,89.0,68.0,0.9324506,2.1072795,0.73015875,2.5434792,68.92444,1
44b6_cf2536e8,568069,44,39.0,99.0,64.0,0.9186369,2.2160625,0.61904764,2.5368643,68.38806,3
44b6_cf2536e8,568070,44,52.0,192.0,13.0,0.9094942,1.5942894,0.82539684,2.4826555,64.097046,1
44b6_cf2536e8,568071,44,56.0,225.0,155.0,0.92038476,2.1260867,0.8888889,2.5434792,68.92444,1
44b6_cf2536e8,568072,44,45.0,250.0,201.0,0.8863852,1.9948095,0.71428573,2.5434792,68.92444,1
44b6_cf2536e8,568073,44,2.0,175.0,64.0,0.9045909,1.4139998,0.031746034,2.42597,59.80603,1
44b6_cf2536e8,568074,44,61.0,75.0,54.0,0.91259444,3.1922035,0.96825397,2.4687274,63.024292,0
44b6_cf2536e8,568075,44,11.0,170.0,47.0,0.90247285,1.2022896,0.17460318,2.499849,65.43799,1
44b6_cf2536e8,568076,44,34.0,197.0,15.0,0.8868541,1.512806,0.53968257,2.4687274,63.024292,1
