dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,10564,70,36.0,69.0,108.0,0.64234954,3.3224556,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,10565,70,9.0,68.0,63.0,0.6460142,2.8053045,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,10566,70,27.0,18.0,91.0,0.6941685,4.531796,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,10567,70,48.0,167.0,0.0,0.55984205,5.728579,0.7619048,2.1350024,40.76465,0
6bba_3db54e20,10568,70,14.0,98.0,38.0,0.76734227,2.9818022,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,10569,70,30.0,213.0,51.0,0.6586645,2.2615762,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,10570,70,6.0,24.0,58.0,0.65144545,2.6192129,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,10571,70,36.0,187.0,56.0,0.6561392,3.7968466,0.5714286,2.5434792,68.92444,2
6bba_3db54e20,10572,70,15.0,0.0,79.0,0.69569045,5.782988,0.23809524,2.1396742,41.032837,1
6bba_3db54e20,10573,70,13.0,153.0,79.0,0.6500663,3.6612992,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,10574,70,14.0,173.0,60.0,0.73366207,2.9440525,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,10575,70,20.0,24.0,118.0,0.6437113,3.5331142,0.31746033,2.5434792,68.92444,2
6bba_3db54e20,10576,70,27.0,255.0,78.0,0.586158,3.9484444,0.42857143,2.1396742,41.032837,2
6bba_3db54e20,10577,70,44.0,70.0,88.0,0.6322804,2.1847937,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,10578,70,46.0,155.0,77.0,0.60185087,2.9408505,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,10579,70,40.0,213.0,21.0,0.70897394,2.239473,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,10580,70,42.0,125.0,79.0,0.6104916,2.687917,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,10581,70,11.0,128.0,29.0,0.67556924,2.403396,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,10582,70,32.0,223.0,15.0,0.7087196,2.9717655,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,10583,70,15.0,176.0,72.0,0.66370696,2.9393218,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,10584,70,20.0,133.0,172.0,0.5336756,1.9351168,0.31746033,2.5401762,68.65625,0
6bba_3db54e20,10585,70,35.0,19.0,44.0,0.6685472,2.9746618,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,10586,70,14.0,91.0,66.0,0.66131353,1.955471,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,10587,70,22.0,235.0,139.0,0.53416014,3.3311563,0.34920636,2.5434792,68.92444,2
6bba_3db54e20,10588,70,50.0,224.0,60.0,0.5488817,2.0980985,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,10589,70,39.0,34.0,38.0,0.6906541,3.2050414,0.61904764,2.5401762,68.65625,0
6bba_3db54e20,10590,70,55.0,97.0,15.0,0.6254807,1.9702793,0.8730159,2.5168092,66.77893,1
6bba_3db54e20,10591,70,20.0,174.0,166.0,0.5381497,2.448802,0.31746033,2.5434792,68.92444,3
6bba_3db54e20,10592,70,13.0,118.0,148.0,0.56511813,2.904048,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,10593,70,13.0,127.0,47.0,0.6478539,2.6788154,0.20634921,2.5401762,68.65625,3
6bba_3db54e20,10594,70,44.0,198.0,56.0,0.5720897,2.6834033,0.6984127,2.5401762,68.65625,2
6bba_3db54e20,10595,70,6.0,14.0,126.0,0.57175016,2.9923136,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,10596,70,26.0,233.0,73.0,0.53933716,4.6420965,0.41269842,2.5401762,68.65625,1
6bba_3db54e20,10597,70,16.0,85.0,60.0,0.6843244,1.822497,0.25396827,2.5401762,68.65625,1
6bba_3db54e20,10598,70,6.0,129.0,178.0,0.5403768,2.506186,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,10599,70,35.0,100.0,49.0,0.6300174,2.8016534,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,10600,70,16.0,0.0,55.0,0.66469,3.3462226,0.25396827,2.1396742,41.032837,1
6bba_3db54e20,10601,70,49.0,77.0,62.0,0.6013357,2.305133,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,10602,70,6.0,120.0,57.0,0.5503806,1.9178989,0.0952381,2.5268764,67.583496,2
6bba_3db54e20,10603,70,30.0,0.0,40.0,0.7136794,2.1680484,0.47619048,2.1396742,41.032837,2
6bba_3db54e20,10604,70,28.0,102.0,145.0,0.54263985,2.5488198,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,10605,70,26.0,164.0,36.0,0.6449972,2.8023765,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,10606,70,0.0,18.0,146.0,0.5649358,3.596503,0.0,2.1396742,41.032837,1
6bba_3db54e20,10607,70,38.0,78.0,22.0,0.64525676,2.6329942,0.6031746,2.5434792,68.92444,2
6bba_3db54e20,10608,70,20.0,45.0,90.0,0.6054118,2.406941,0.31746033,2.5434792,68.92444,3
6bba_3db54e20,10609,70,12.0,148.0,187.0,0.4740745,2.173315,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,10610,70,13.0,43.0,78.0,0.64568937,2.3156455,0.20634921,2.5434792,68.92444,4
6bba_3db54e20,10611,70,6.0,13.0,171.0,0.4608572,3.0739837,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,10612,70,37.0,151.0,24.0,0.67608833,2.4774594,0.5873016,2.5434792,68.92444,3
6bba_3db54e20,10613,70,51.0,43.0,20.0,0.67010736,2.35385,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,10614,70,42.0,112.0,29.0,0.6404779,3.1692808,0.6666667,2.5434792,68.92444,3
6bba_3db54e20,10615,70,10.0,56.0,28.0,0.68090457,2.4606028,0.15873016,2.5434792,68.92444,2
6bba_3db54e20,10616,70,12.0,36.0,167.0,0.52834296,2.2351215,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,10617,70,35.0,90.0,124.0,0.5401079,2.8594398,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,10618,70,5.0,228.0,151.0,0.49611357,3.7242928,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,10619,70,5.0,109.0,157.0,0.5341615,2.6608331,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,10620,70,0.0,247.0,206.0,0.40749165,2.8971229,0.0,2.1396742,41.032837,0
6bba_3db54e20,10621,70,23.0,231.0,112.0,0.53019327,3.475347,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,10622,70,17.0,128.0,17.0,0.7010121,2.3831675,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,10623,70,17.0,79.0,26.0,0.68617743,3.1633446,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,10624,70,26.0,213.0,152.0,0.49168876,2.5829422,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,10625,70,11.0,108.0,42.0,0.64120996,1.799969,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,10626,70,17.0,142.0,127.0,0.5615054,3.270265,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,10627,70,28.0,94.0,21.0,0.65465754,3.0043402,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,10628,70,6.0,163.0,7.0,0.60149145,2.0844495,0.0952381,2.5401762,68.65625,2
6bba_3db54e20,10629,70,37.0,10.0,17.0,0.7823261,2.7771485,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,10630,70,40.0,21.0,72.0,0.58190835,2.6221223,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,10631,70,52.0,133.0,23.0,0.6069999,2.4743092,0.82539684,2.5434792,68.92444,2
6bba_3db54e20,10632,70,24.0,152.0,113.0,0.53598785,3.7281294,0.3809524,2.5434792,68.92444,2
6bba_3db54e20,10633,70,55.0,139.0,51.0,0.5508918,2.8849058,0.8730159,2.5434792,68.92444,0
6bba_3db54e20,10634,70,63.0,44.0,0.0,0.5819778,4.7088404,1.0,1.7994134,24.405151,1
6bba_3db54e20,10635,70,11.0,144.0,62.0,0.58671,2.5867965,0.17460318,2.5401762,68.65625,2
6bba_3db54e20,10636,70,51.0,36.0,49.0,0.5557653,1.6315905,0.8095238,2.5100527,66.24255,1
6bba_3db54e20,10637,70,37.0,67.0,75.0,0.67236364,2.541095,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,10638,70,12.0,165.0,166.0,0.49451753,2.3973072,0.1904762,2.5401762,68.65625,1
6bba_3db54e20,10639,70,15.0,153.0,49.0,0.64672244,2.9451861,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,10640,70,27.0,180.0,83.0,0.5780599,3.6207268,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,10641,70,34.0,87.0,103.0,0.5585182,2.7443736,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,10642,70,29.0,56.0,39.0,0.67381734,3.2650669,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,10643,70,29.0,89.0,47.0,0.6199843,2.6280637,0.46031746,2.5302145,67.851685,1
6bba_3db54e20,10644,70,5.0,246.0,187.0,0.4635502,2.7049513,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,10645,70,25.0,248.0,4.0,0.63685036,2.8206398,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,10646,70,42.0,164.0,98.0,0.51832706,2.148903,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,10647,70,13.0,119.0,6.0,0.6673731,2.1038969,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,10648,70,25.0,152.0,143.0,0.48473996,4.3116765,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,10649,70,29.0,0.0,105.0,0.52627456,3.175301,0.46031746,2.1396742,41.032837,1
6bba_3db54e20,10650,70,5.0,15.0,25.0,0.57230526,3.6509871,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,10651,70,12.0,190.0,50.0,0.5667915,2.245227,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,10652,70,36.0,57.0,17.0,0.63991874,2.9181495,0.5714286,2.5368643,68.38806,1
6bba_3db54e20,10653,70,12.0,152.0,41.0,0.60363466,1.9791025,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,10654,70,13.0,224.0,68.0,0.5191497,3.933112,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,10655,70,26.0,74.0,63.0,0.6983218,2.5675802,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,10656,70,11.0,16.0,127.0,0.57308006,2.8354464,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,10657,70,32.0,204.0,72.0,0.5573387,2.7183368,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,10658,70,12.0,91.0,104.0,0.53837734,2.90762,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,10659,70,16.0,11.0,161.0,0.46604615,2.1737778,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,10660,70,49.0,26.0,12.0,0.6942963,2.1219637,0.7777778,2.5235295,67.31531,5
6bba_3db54e20,10661,70,26.0,41.0,110.0,0.5812867,3.1744773,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,10662,70,39.0,227.0,104.0,0.5001058,2.8877885,0.61904764,2.5401762,68.65625,0
6bba_3db54e20,10663,70,13.0,116.0,88.0,0.5775088,2.36099,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,10664,70,20.0,198.0,60.0,0.54007995,3.0493302,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,10665,70,18.0,42.0,17.0,0.6652725,3.4303298,0.2857143,2.5401762,68.65625,1
6bba_3db54e20,10666,70,29.0,154.0,68.0,0.59297454,2.946224,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,10667,70,3.0,146.0,117.0,0.502193,3.4782484,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,10668,70,54.0,20.0,9.0,0.6254288,1.2616677,0.85714287,2.5434792,68.92444,4
6bba_3db54e20,10669,70,20.0,188.0,101.0,0.5231912,2.9198275,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,10670,70,36.0,202.0,120.0,0.49790004,2.4976404,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,10671,70,58.0,66.0,8.0,0.5283256,2.7287118,0.9206349,2.5401762,68.65625,1
6bba_3db54e20,10672,70,33.0,171.0,0.0,0.6063606,2.271992,0.52380955,2.1396742,41.032837,4
6bba_3db54e20,10673,70,6.0,165.0,48.0,0.5479552,1.2899183,0.0952381,2.5032594,65.70618,0
6bba_3db54e20,10674,70,26.0,55.0,58.0,0.663691,3.1059752,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,10675,70,15.0,182.0,141.0,0.50245005,3.3241007,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,10676,70,9.0,71.0,139.0,0.49650902,2.2809193,0.14285715,2.5401762,68.65625,0
6bba_3db54e20,10677,70,9.0,55.0,179.0,0.46562552,2.5863297,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,10678,70,38.0,36.0,10.0,0.67859894,2.5874426,0.6031746,2.5401762,68.65625,3
6bba_3db54e20,10679,70,13.0,197.0,0.0,0.56318265,1.6285927,0.20634921,2.1396742,41.032837,0
6bba_3db54e20,10680,70,5.0,25.0,78.0,0.57120836,2.2541933,0.07936508,2.5401762,68.65625,2
6bba_3db54e20,10681,70,12.0,38.0,99.0,0.51569664,2.2425628,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,10682,70,9.0,212.0,13.0,0.5309373,1.946843,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,10683,70,24.0,224.0,0.0,0.6394093,2.4279459,0.3809524,2.1396742,41.032837,2
6bba_3db54e20,10684,70,17.0,107.0,79.0,0.58721054,2.5230742,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,10685,70,54.0,226.0,11.0,0.51838833,3.2147098,0.85714287,2.5434792,68.92444,1
6bba_3db54e20,10686,70,11.0,145.0,97.0,0.5572496,2.1081395,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,10687,70,34.0,31.0,98.0,0.55073076,2.2069852,0.53968257,2.5401762,68.65625,1
6bba_3db54e20,10688,70,23.0,39.0,0.0,0.6433403,2.227946,0.36507937,2.1065323,39.155518,2
6bba_3db54e20,10689,70,30.0,201.0,0.0,0.6696205,2.1334422,0.47619048,2.1396742,41.032837,2
6bba_3db54e20,10690,70,17.0,186.0,174.0,0.46326667,2.2566388,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,10691,70,16.0,59.0,152.0,0.5559863,2.932058,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,10692,70,53.0,189.0,0.0,0.5708344,2.4520452,0.84126985,2.1396742,41.032837,2
6bba_3db54e20,10693,70,12.0,210.0,156.0,0.4708198,2.5945334,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,10694,70,28.0,51.0,0.0,0.6373253,2.4375103,0.44444445,2.1396742,41.032837,2
6bba_3db54e20,10695,70,46.0,90.0,22.0,0.5919615,1.6492722,0.73015875,2.5434792,68.92444,2
6bba_3db54e20,10696,70,31.0,177.0,127.0,0.509046,1.7616724,0.4920635,2.5434792,68.92444,2
6bba_3db54e20,10697,70,37.0,100.0,88.0,0.5638722,2.2764962,0.5873016,2.5434792,68.92444,2
6bba_3db54e20,10698,70,34.0,0.0,82.0,0.5291345,3.2078402,0.53968257,2.1396742,41.032837,0
6bba_3db54e20,10699,70,23.0,136.0,0.0,0.61089534,2.3904552,0.36507937,2.1350024,40.76465,1
6bba_3db54e20,10700,70,5.0,218.0,182.0,0.4464085,2.9859786,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,10701,70,15.0,67.0,103.0,0.5230435,2.6970174,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,10702,70,12.0,238.0,190.0,0.4039291,2.1773791,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,10703,70,14.0,92.0,176.0,0.44843727,2.1688664,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,10704,70,43.0,148.0,15.0,0.5939037,1.3634292,0.6825397,2.5434792,68.92444,2
6bba_3db54e20,10705,70,20.0,135.0,151.0,0.5161678,2.7768693,0.31746033,2.5434792,68.92444,2
6bba_3db54e20,10706,70,5.0,174.0,99.0,0.44821626,2.1858633,0.07936508,2.5168092,66.77893,1
6bba_3db54e20,10707,70,13.0,209.0,11.0,0.57369363,2.9471612,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,10708,70,31.0,29.0,24.0,0.62019324,2.542467,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,10709,70,57.0,64.0,35.0,0.5281512,2.193274,0.9047619,2.5434792,68.92444,1
6bba_3db54e20,10710,70,23.0,55.0,152.0,0.4896813,1.3788556,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,10711,70,20.0,33.0,37.0,0.6276133,2.8021119,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,10712,70,34.0,172.0,44.0,0.6068335,2.1507647,0.53968257,2.5368643,68.38806,3
6bba_3db54e20,10713,70,11.0,75.0,0.0,0.6090729,2.9219804,0.17460318,2.1396742,41.032837,1
6bba_3db54e20,10714,70,19.0,54.0,135.0,0.5281059,3.104424,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,10715,70,14.0,69.0,169.0,0.478948,1.9787843,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,10716,70,7.0,85.0,84.0,0.47137088,1.5625665,0.11111111,2.5401762,68.65625,1
6bba_3db54e20,10717,70,45.0,244.0,90.0,0.4407816,3.7012982,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,10718,70,20.0,32.0,74.0,0.6156419,2.2922664,0.31746033,2.5401762,68.65625,3
6bba_3db54e20,10719,70,4.0,135.0,0.0,0.5119326,1.5276124,0.06349207,2.1350024,40.76465,0
6bba_3db54e20,10720,70,38.0,90.0,76.0,0.5671882,2.694601,0.6031746,2.5401762,68.65625,0
6bba_3db54e20,10721,70,0.0,173.0,147.0,0.45509917,3.242985,0.0,2.1396742,41.032837,0
6bba_3db54e20,10722,70,12.0,198.0,101.0,0.49639982,2.372363,0.1904762,2.5401762,68.65625,2
6bba_3db54e20,10723,70,7.0,224.0,91.0,0.48162234,2.299535,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,10724,70,18.0,180.0,48.0,0.5993336,2.2156837,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,10725,70,22.0,71.0,43.0,0.649872,3.5186331,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,10726,70,0.0,205.0,121.0,0.47113606,2.5084043,0.0,2.1396742,41.032837,1
6bba_3db54e20,10727,70,58.0,205.0,30.0,0.5173087,1.9660451,0.9206349,2.5434792,68.92444,2
6bba_3db54e20,10728,70,48.0,0.0,32.0,0.48540202,1.7811836,0.7619048,2.1396742,41.032837,0
6bba_3db54e20,10729,70,7.0,107.0,60.0,0.5422405,1.7143855,0.11111111,2.5302145,67.851685,1
6bba_3db54e20,10730,70,15.0,65.0,25.0,0.65841293,1.869906,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,10731,70,33.0,71.0,1.0,0.57123584,2.1437747,0.52380955,2.2998617,50.95581,5
6bba_3db54e20,10732,70,32.0,20.0,111.0,0.50675637,2.046209,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,10733,70,41.0,142.0,0.0,0.57894903,1.7519941,0.6507937,2.13031,40.49646,2
6bba_3db54e20,10734,70,12.0,0.0,30.0,0.6108931,2.461581,0.1904762,2.1396742,41.032837,2
6bba_3db54e20,10735,70,18.0,140.0,39.0,0.6207191,2.394118,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,10736,70,6.0,21.0,91.0,0.535695,2.155136,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,10737,70,17.0,154.0,19.0,0.6247539,3.051101,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,10738,70,37.0,112.0,124.0,0.46774873,2.467982,0.5873016,2.5434792,68.92444,2
6bba_3db54e20,10739,70,28.0,204.0,132.0,0.4885445,2.5109806,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,10740,70,20.0,87.0,136.0,0.5259921,2.4859838,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,10741,70,32.0,132.0,73.0,0.5485383,2.3663135,0.50793654,2.5434792,68.92444,2
6bba_3db54e20,10742,70,24.0,0.0,45.0,0.6529732,1.185506,0.3809524,2.092004,38.350952,3
6bba_3db54e20,10743,70,19.0,22.0,55.0,0.6071902,2.3420007,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,10744,70,33.0,139.0,91.0,0.49886516,2.3625772,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,10745,70,28.0,30.0,133.0,0.49811438,1.8458667,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,10746,70,36.0,207.0,40.0,0.56889343,1.7441648,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,10747,70,14.0,106.0,115.0,0.5254901,2.7507896,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,10748,70,34.0,112.0,18.0,0.5859486,2.145648,0.53968257,2.5434792,68.92444,2
6bba_3db54e20,10749,70,60.0,124.0,0.0,0.5033221,4.0433764,0.95238096,2.13031,40.49646,0
6bba_3db54e20,10750,70,42.0,137.0,31.0,0.5985815,2.182371,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,10751,70,43.0,21.0,9.0,0.7097833,1.7999618,0.6825397,2.5401762,68.65625,5
6bba_3db54e20,10752,70,18.0,94.0,9.0,0.6017164,3.300005,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,10753,70,26.0,174.0,121.0,0.5196476,2.255862,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,10754,70,3.0,104.0,19.0,0.52627337,1.887332,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,10755,70,27.0,177.0,154.0,0.43142337,1.4580535,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,10756,70,13.0,44.0,120.0,0.4936669,1.6105444,0.20634921,2.5401762,68.65625,2
6bba_3db54e20,10757,70,30.0,93.0,119.0,0.51646346,2.4221601,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,10758,70,30.0,201.0,98.0,0.5266203,1.937545,0.47619048,2.5434792,68.92444,2
6bba_3db54e20,10759,70,29.0,255.0,46.0,0.48377642,3.508574,0.46031746,2.1396742,41.032837,2
6bba_3db54e20,10760,70,31.0,33.0,59.0,0.5599904,2.7598848,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,10761,70,44.0,60.0,0.0,0.5471369,2.4215834,0.6984127,2.1396742,41.032837,3
6bba_3db54e20,10762,70,3.0,84.0,170.0,0.4961806,1.8730437,0.04761905,2.5368643,68.38806,1
6bba_3db54e20,10763,70,5.0,170.0,195.0,0.3828445,2.5910327,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,10764,70,46.0,124.0,42.0,0.5433639,2.2431884,0.73015875,2.5401762,68.65625,0
6bba_3db54e20,10765,70,53.0,109.0,39.0,0.5483426,1.8185171,0.84126985,2.5401762,68.65625,3
6bba_3db54e20,10766,70,13.0,90.0,156.0,0.48712012,3.1620135,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,10767,70,0.0,255.0,178.0,0.42946622,1.4156741,0.0,1.7927979,24.136963,2
6bba_3db54e20,10768,70,33.0,132.0,48.0,0.5853522,2.246803,0.52380955,2.5434792,68.92444,3
6bba_3db54e20,10769,70,16.0,234.0,160.0,0.44446635,2.3989007,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,10770,70,26.0,32.0,0.0,0.61968297,1.5822126,0.41269842,2.1113307,39.423706,1
6bba_3db54e20,10771,70,30.0,129.0,143.0,0.46129516,1.3743635,0.47619048,2.5401762,68.65625,2
6bba_3db54e20,10772,70,50.0,67.0,0.0,0.5066287,1.2938097,0.7936508,2.120863,39.960083,4
6bba_3db54e20,10773,70,22.0,18.0,29.0,0.61525327,2.664739,0.34920636,2.5368643,68.38806,0
6bba_3db54e20,10774,70,21.0,224.0,168.0,0.41219577,2.4076254,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,10775,70,21.0,9.0,139.0,0.47297364,2.5181377,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,10776,70,52.0,123.0,27.0,0.56104344,1.3258283,0.82539684,2.5100527,66.24255,2
6bba_3db54e20,10777,70,48.0,194.0,29.0,0.5771481,2.392978,0.7619048,2.5434792,68.92444,2
6bba_3db54e20,10778,70,54.0,248.0,50.0,0.42016822,3.9260767,0.85714287,2.5401762,68.65625,0
6bba_3db54e20,10779,70,29.0,77.0,103.0,0.55106884,1.4478899,0.46031746,2.5268764,67.583496,2
6bba_3db54e20,10780,70,18.0,223.0,87.0,0.476685,2.3237922,0.2857143,2.5401762,68.65625,1
6bba_3db54e20,10781,70,44.0,31.0,56.0,0.532399,1.56898,0.6984127,2.5401762,68.65625,2
6bba_3db54e20,10782,70,33.0,49.0,15.0,0.6194571,2.1887147,0.52380955,2.5434792,68.92444,2
6bba_3db54e20,10783,70,28.0,149.0,93.0,0.5138623,2.4411337,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,10784,70,0.0,95.0,195.0,0.3733585,3.185086,0.0,2.1396742,41.032837,0
6bba_3db54e20,10785,70,31.0,77.0,84.0,0.5925845,1.7662495,0.4920635,2.5434792,68.92444,2
6bba_3db54e20,10786,70,0.0,52.0,9.0,0.56604034,3.167744,0.0,2.1350024,40.76465,1
6bba_3db54e20,10787,70,45.0,255.0,27.0,0.4369738,4.189204,0.71428573,2.1396742,41.032837,0
6bba_3db54e20,10788,70,0.0,202.0,158.0,0.43190697,2.5902197,0.0,2.1396742,41.032837,1
6bba_3db54e20,10789,70,13.0,0.0,138.0,0.46435192,2.2324586,0.20634921,2.1396742,41.032837,1
6bba_3db54e20,10790,70,40.0,9.0,42.0,0.5688495,0.88065153,0.63492066,2.4652207,62.756104,2
6bba_3db54e20,10791,70,3.0,103.0,0.0,0.5508782,2.1519814,0.04761905,2.1350024,40.76465,2
6bba_3db54e20,10792,70,39.0,111.0,100.0,0.47151867,2.3707142,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,10793,70,52.0,189.0,34.0,0.53012675,1.5334613,0.82539684,2.5401762,68.65625,1
6bba_3db54e20,10794,70,25.0,208.0,108.0,0.466351,2.1962342,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,10795,70,44.0,175.0,46.0,0.5315777,1.3374817,0.6984127,2.5368643,68.38806,1
6bba_3db54e20,10796,70,14.0,68.0,121.0,0.45979625,2.1270845,0.22222222,2.5368643,68.38806,1
6bba_3db54e20,10797,70,13.0,48.0,51.0,0.5994454,2.1898801,0.20634921,2.5401762,68.65625,2
6bba_3db54e20,10798,70,0.0,170.0,177.0,0.3633902,2.6010966,0.0,2.0822053,37.814575,0
6bba_3db54e20,10799,70,42.0,187.0,0.0,0.5664406,1.1827866,0.6666667,2.1161075,39.691895,4
6bba_3db54e20,10800,70,36.0,197.0,0.0,0.64331794,1.6819916,0.5714286,2.1396742,41.032837,3
6bba_3db54e20,10801,70,34.0,16.0,0.0,0.65875775,1.628143,0.53968257,2.1350024,40.76465,2
6bba_3db54e20,10802,70,32.0,69.0,136.0,0.44581747,1.9791557,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,10803,70,20.0,51.0,115.0,0.52713555,1.8323711,0.31746033,2.5434792,68.92444,2
6bba_3db54e20,10804,70,32.0,162.0,108.0,0.48404777,1.846959,0.50793654,2.5401762,68.65625,2
6bba_3db54e20,10805,70,39.0,201.0,0.0,0.6257717,1.4525331,0.61904764,2.1396742,41.032837,3
