dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,245725,53,63.0,122.0,207.0,0.93604434,2.0970917,1.0,2.057296,36.473633,1
44b6_71a4179f,245726,53,63.0,9.0,249.0,1.1283214,4.2289343,1.0,2.1396742,41.032837,0
44b6_71a4179f,245727,53,52.0,86.0,65.0,1.0448074,3.4370344,0.82539684,2.5401762,68.65625,0
44b6_71a4179f,245728,53,63.0,147.0,211.0,1.2632318,2.1615157,1.0,2.1396742,41.032837,1
44b6_71a4179f,245729,53,52.0,144.0,210.0,1.0776575,2.2114768,0.82539684,2.4617038,62.487915,1
44b6_71a4179f,245730,53,42.0,186.0,64.0,0.96428126,2.810328,0.6666667,2.4077017,58.465088,0
44b6_71a4179f,245731,53,47.0,230.0,167.0,1.1624634,2.236717,0.74603176,2.5302145,67.851685,2
44b6_71a4179f,245732,53,59.0,163.0,213.0,1.0164391,1.9834052,0.93650794,2.4546402,61.951538,0
44b6_71a4179f,245733,53,38.0,146.0,237.0,1.1609596,3.0175858,0.6031746,2.5401762,68.65625,0
44b6_71a4179f,245734,53,21.0,220.0,218.0,0.9719668,3.2098649,0.33333334,2.5302145,67.851685,1
44b6_71a4179f,245735,53,56.0,139.0,192.0,0.9706081,2.5428042,0.8888889,2.472224,63.29248,2
44b6_71a4179f,245736,53,59.0,227.0,164.0,0.8396522,2.187003,0.93650794,2.4826555,64.097046,1
44b6_71a4179f,245737,53,63.0,87.0,137.0,1.1173987,3.2008128,1.0,2.1396742,41.032837,0
44b6_71a4179f,245738,53,51.0,43.0,56.0,0.89620495,3.5600886,0.8095238,2.5134354,66.51074,0
44b6_71a4179f,245739,53,47.0,114.0,221.0,1.1266903,2.7129953,0.74603176,2.5401762,68.65625,1
44b6_71a4179f,245740,53,38.0,126.0,255.0,1.1185755,2.3837323,0.6031746,2.0723133,37.2782,0
44b6_71a4179f,245741,53,63.0,138.0,88.0,1.0126859,3.6564777,1.0,2.1396742,41.032837,0
44b6_71a4179f,245742,53,46.0,196.0,47.0,0.8815888,3.0690804,0.73015875,2.4826555,64.097046,0
44b6_71a4179f,245743,53,38.0,247.0,193.0,1.2598124,2.635255,0.6031746,2.5335438,68.11987,1
44b6_71a4179f,245744,53,53.0,205.0,202.0,0.97162366,2.3526406,0.84126985,2.499849,65.43799,1
44b6_71a4179f,245745,53,56.0,226.0,128.0,0.9246541,4.0064616,0.8888889,2.5401762,68.65625,0
44b6_71a4179f,245746,53,55.0,91.0,102.0,1.0658717,2.7057164,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,245747,53,51.0,200.0,217.0,1.001726,2.1479669,0.8095238,2.5134354,66.51074,1
44b6_71a4179f,245748,53,41.0,242.0,199.0,1.2313029,2.6338756,0.6507937,2.5434792,68.92444,1
44b6_71a4179f,245749,53,39.0,234.0,155.0,1.1407088,2.222815,0.61904764,2.5434792,68.92444,1
44b6_71a4179f,245750,53,29.0,87.0,185.0,0.76145965,3.6308362,0.46031746,2.5401762,68.65625,0
44b6_71a4179f,245751,53,37.0,174.0,251.0,1.1584785,2.7114592,0.5873016,2.5434792,68.92444,1
44b6_71a4179f,245752,53,63.0,106.0,131.0,1.1469994,2.0889308,1.0,2.1350024,40.76465,1
44b6_71a4179f,245753,53,63.0,32.0,243.0,0.8259635,5.693407,1.0,2.1350024,40.76465,0
44b6_71a4179f,245754,53,48.0,229.0,60.0,1.028673,2.7453494,0.7619048,2.5401762,68.65625,0
44b6_71a4179f,245755,53,53.0,130.0,200.0,0.91460234,2.8409762,0.84126985,2.4652207,62.756104,2
44b6_71a4179f,245756,53,52.0,127.0,218.0,1.0050509,2.1546898,0.82539684,2.5401762,68.65625,1
44b6_71a4179f,245757,53,47.0,177.0,0.0,0.9857541,2.5569658,0.74603176,2.0673318,37.01001,0
44b6_71a4179f,245758,53,51.0,101.0,32.0,0.8224761,2.8897371,0.8095238,2.4826555,64.097046,1
44b6_71a4179f,245759,53,57.0,214.0,191.0,0.8101978,2.31954,0.9047619,2.4826555,64.097046,1
44b6_71a4179f,245760,53,54.0,251.0,197.0,0.9467277,1.4854742,0.85714287,2.4617038,62.487915,0
44b6_71a4179f,245761,53,51.0,113.0,15.0,0.8302788,2.3045247,0.8095238,2.499849,65.43799,2
44b6_71a4179f,245762,53,57.0,206.0,143.0,0.77295077,4.4327564,0.9047619,2.5302145,67.851685,1
44b6_71a4179f,245763,53,45.0,198.0,79.0,0.965652,2.3735578,0.71428573,2.5302145,67.851685,0
44b6_71a4179f,245764,53,63.0,74.0,84.0,1.1326044,2.331839,1.0,2.1396742,41.032837,0
44b6_71a4179f,245765,53,54.0,121.0,78.0,1.0118505,3.084447,0.85714287,2.5401762,68.65625,0
44b6_71a4179f,245766,53,31.0,221.0,228.0,0.91205466,2.63646,0.4920635,2.4475355,61.41516,1
44b6_71a4179f,245767,53,46.0,255.0,229.0,1.0074534,2.6291382,0.73015875,2.1350024,40.76465,0
44b6_71a4179f,245768,53,31.0,204.0,200.0,1.0480677,3.1291072,0.4920635,2.5434792,68.92444,0
44b6_71a4179f,245769,53,47.0,204.0,228.0,1.0818202,2.0049891,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,245770,53,56.0,110.0,200.0,1.0408,2.5695586,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,245771,53,44.0,224.0,255.0,0.9108081,3.497507,0.6984127,2.1350024,40.76465,0
44b6_71a4179f,245772,53,57.0,206.0,147.0,0.7583265,3.775902,0.9047619,2.5302145,67.851685,1
44b6_71a4179f,245773,53,40.0,249.0,247.0,0.9904288,3.352206,0.63492066,2.5434792,68.92444,0
44b6_71a4179f,245774,53,46.0,245.0,136.0,0.94643295,2.5669897,0.73015875,2.5434792,68.92444,1
44b6_71a4179f,245775,53,31.0,101.0,255.0,0.94340307,2.5924447,0.4920635,2.1161075,39.691895,0
44b6_71a4179f,245776,53,56.0,93.0,235.0,0.86523646,3.882024,0.8888889,2.5032594,65.70618,0
44b6_71a4179f,245777,53,63.0,24.0,73.0,0.95469534,2.528972,1.0,2.1350024,40.76465,0
44b6_71a4179f,245778,53,58.0,145.0,255.0,1.034443,1.093374,0.9206349,2.13031,40.49646,0
44b6_71a4179f,245779,53,50.0,21.0,65.0,0.852948,2.4179645,0.7936508,2.4826555,64.097046,0
44b6_71a4179f,245780,53,40.0,248.0,165.0,1.1055756,2.272817,0.63492066,2.5434792,68.92444,0
44b6_71a4179f,245781,53,63.0,53.0,66.0,0.7561007,3.1667755,1.0,2.0420563,35.669067,0
44b6_71a4179f,245782,53,57.0,115.0,130.0,0.9468932,1.8961085,0.9047619,2.5235295,67.31531,1
44b6_71a4179f,245783,53,54.0,237.0,13.0,0.73731476,2.536981,0.85714287,2.493,64.90161,0
44b6_71a4179f,245784,53,34.0,193.0,5.0,0.88834983,2.7724457,0.53968257,2.5368643,68.38806,0
44b6_71a4179f,245785,53,53.0,255.0,137.0,0.8599522,1.3711568,0.84126985,2.0723133,37.2782,1
44b6_71a4179f,245786,53,43.0,4.0,208.0,0.7051248,3.6093986,0.6825397,2.5134354,66.51074,0
44b6_71a4179f,245787,53,30.0,216.0,177.0,0.8962434,3.1239216,0.47619048,2.472224,63.29248,0
44b6_71a4179f,245788,53,19.0,203.0,238.0,0.71403587,2.3051527,0.3015873,2.5335438,68.11987,0
44b6_71a4179f,245789,53,49.0,124.0,13.0,0.86010265,2.4448695,0.7777778,2.5401762,68.65625,2
44b6_71a4179f,245790,53,57.0,124.0,32.0,0.763755,2.0924149,0.9047619,2.4617038,62.487915,1
44b6_71a4179f,245791,53,63.0,154.0,96.0,0.875012,2.0761805,1.0,2.0772712,37.546387,0
44b6_71a4179f,245792,53,55.0,10.0,104.0,0.8992938,1.8365387,0.8730159,2.4964292,65.1698,0
44b6_71a4179f,245793,53,55.0,186.0,174.0,0.78087056,2.1154544,0.8730159,2.4652207,62.756104,0
44b6_71a4179f,245794,53,49.0,211.0,25.0,0.9724695,2.2202973,0.7777778,2.5434792,68.92444,0
44b6_71a4179f,245795,53,46.0,63.0,70.0,0.98929024,2.7115753,0.73015875,2.5401762,68.65625,0
44b6_71a4179f,245796,53,47.0,146.0,71.0,0.99576855,2.014377,0.74603176,2.5434792,68.92444,0
44b6_71a4179f,245797,53,58.0,56.0,110.0,1.0746716,2.407755,0.9206349,2.5434792,68.92444,0
44b6_71a4179f,245798,53,37.0,77.0,138.0,0.74216187,3.2267056,0.5873016,2.5302145,67.851685,0
44b6_71a4179f,245799,53,34.0,63.0,255.0,0.77749157,2.5441425,0.53968257,2.1350024,40.76465,0
44b6_71a4179f,245800,53,48.0,108.0,248.0,0.92859274,2.432549,0.7619048,2.451093,61.68335,1
44b6_71a4179f,245801,53,45.0,180.0,23.0,0.91582984,2.1435976,0.71428573,2.5434792,68.92444,0
44b6_71a4179f,245802,53,50.0,146.0,34.0,0.9442708,2.3177388,0.7936508,2.5434792,68.92444,0
44b6_71a4179f,245803,53,51.0,112.0,27.0,0.8614068,2.1531713,0.8095238,2.5401762,68.65625,3
44b6_71a4179f,245804,53,50.0,45.0,40.0,0.7476752,2.5661035,0.7936508,2.4791882,63.828857,0
44b6_71a4179f,245805,53,55.0,47.0,254.0,0.99614024,2.5506985,0.8730159,2.3158891,52.028564,0
44b6_71a4179f,245806,53,32.0,225.0,197.0,0.9547726,2.9370253,0.50793654,2.472224,63.29248,0
44b6_71a4179f,245807,53,63.0,90.0,197.0,0.83717775,4.999688,1.0,2.1350024,40.76465,0
44b6_71a4179f,245808,53,38.0,126.0,12.0,0.73569965,1.9646634,0.6031746,2.4687274,63.024292,1
44b6_71a4179f,245809,53,28.0,85.0,158.0,0.7112903,2.30871,0.44444445,2.5335438,68.11987,0
44b6_71a4179f,245810,54,53.0,129.0,232.0,1.4381902,3.3535316,0.84126985,2.5401762,68.65625,0
44b6_71a4179f,245811,54,56.0,147.0,237.0,1.3947374,2.881455,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,245812,54,45.0,205.0,250.0,1.2839111,5.1719713,0.71428573,2.5434792,68.92444,0
44b6_71a4179f,245813,54,49.0,202.0,228.0,1.2810241,2.7735262,0.7777778,2.5401762,68.65625,0
44b6_71a4179f,245814,54,54.0,99.0,255.0,1.0807651,4.385788,0.85714287,2.1396742,41.032837,0
44b6_71a4179f,245815,54,47.0,192.0,241.0,1.1428225,3.0214202,0.74603176,2.5401762,68.65625,0
44b6_71a4179f,245816,54,63.0,121.0,183.0,1.1558366,3.8797388,1.0,2.1396742,41.032837,0
44b6_71a4179f,245817,54,58.0,147.0,178.0,1.1441267,3.1960824,0.9206349,2.5401762,68.65625,0
44b6_71a4179f,245818,54,38.0,126.0,249.0,1.170353,2.9196413,0.6031746,2.5100527,66.24255,1
44b6_71a4179f,245819,54,52.0,145.0,208.0,1.0925058,2.4441054,0.82539684,2.458177,62.219727,1
44b6_71a4179f,245820,54,46.0,197.0,44.0,0.93197626,3.8246977,0.73015875,2.472224,63.29248,0
44b6_71a4179f,245821,54,52.0,86.0,64.0,1.0593126,3.8823993,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,245822,54,58.0,111.0,105.0,1.0642606,3.063975,0.9206349,2.5032594,65.70618,0
44b6_71a4179f,245823,54,63.0,7.0,248.0,1.1348492,4.798175,1.0,2.1396742,41.032837,0
44b6_71a4179f,245824,54,56.0,138.0,190.0,0.9464693,2.7548594,0.8888889,2.4652207,62.756104,1
44b6_71a4179f,245825,54,39.0,162.0,244.0,1.1479604,2.8284225,0.61904764,2.5302145,67.851685,1
44b6_71a4179f,245826,54,59.0,247.0,147.0,0.84095424,2.114089,0.93650794,2.3854067,56.855957,1
44b6_71a4179f,245827,54,63.0,239.0,78.0,1.1322075,3.2301595,1.0,2.1396742,41.032837,0
44b6_71a4179f,245828,54,38.0,247.0,191.0,1.2266998,3.3423426,0.6031746,2.4791882,63.828857,0
44b6_71a4179f,245829,54,38.0,145.0,236.0,1.1407048,2.6813786,0.6031746,2.5401762,68.65625,0
44b6_71a4179f,245830,54,56.0,111.0,125.0,0.98584414,2.551401,0.8888889,2.472224,63.29248,1
44b6_71a4179f,245831,54,63.0,138.0,88.0,1.0088406,3.361392,1.0,2.1396742,41.032837,0
44b6_71a4179f,245832,54,48.0,108.0,244.0,1.0600514,3.3307457,0.7619048,2.5134354,66.51074,1
44b6_71a4179f,245833,54,58.0,164.0,208.0,1.0339745,2.0761456,0.9206349,2.5201738,67.04712,0
44b6_71a4179f,245834,54,36.0,174.0,218.0,1.094129,4.334558,0.5714286,2.5434792,68.92444,0
44b6_71a4179f,245835,54,54.0,208.0,201.0,0.94040275,2.1952798,0.85714287,2.4652207,62.756104,1
44b6_71a4179f,245836,54,55.0,90.0,100.0,1.0812409,2.6213496,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,245837,54,47.0,231.0,166.0,1.089415,2.2487915,0.74603176,2.5368643,68.38806,2
44b6_71a4179f,245838,54,52.0,42.0,54.0,0.87804383,3.3522725,0.82539684,2.5168092,66.77893,0
44b6_71a4179f,245839,54,63.0,107.0,136.0,1.1960647,2.1634822,1.0,2.1396742,41.032837,1
44b6_71a4179f,245840,54,37.0,170.0,250.0,1.1777014,2.679031,0.5873016,2.5434792,68.92444,1
44b6_71a4179f,245841,54,50.0,112.0,13.0,0.8159231,2.716991,0.7936508,2.4964292,65.1698,1
44b6_71a4179f,245842,54,54.0,224.0,128.0,0.88911295,4.647878,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,245843,54,47.0,61.0,67.0,1.0191463,2.8451846,0.74603176,2.5302145,67.851685,0
44b6_71a4179f,245844,54,63.0,32.0,243.0,0.83640456,5.281222,1.0,2.1350024,40.76465,0
44b6_71a4179f,245845,54,29.0,87.0,182.0,0.7468657,3.6682787,0.46031746,2.5401762,68.65625,0
44b6_71a4179f,245846,54,31.0,204.0,198.0,1.0729033,3.57737,0.4920635,2.5434792,68.92444,0
44b6_71a4179f,245847,54,63.0,26.0,72.0,0.89835274,2.6607451,1.0,2.1350024,40.76465,1
44b6_71a4179f,245848,54,19.0,203.0,238.0,0.7585647,2.9621913,0.3015873,2.5100527,66.24255,0
44b6_71a4179f,245849,54,59.0,227.0,161.0,0.7043294,1.9301273,0.93650794,2.451093,61.68335,1
44b6_71a4179f,245850,54,56.0,145.0,255.0,1.1487085,2.3051643,0.8888889,2.1396742,41.032837,0
44b6_71a4179f,245851,54,56.0,214.0,189.0,0.81771576,2.2700133,0.8888889,2.5401762,68.65625,1
44b6_71a4179f,245852,54,48.0,229.0,59.0,1.0083336,2.6593585,0.7619048,2.5401762,68.65625,1
44b6_71a4179f,245853,54,21.0,219.0,216.0,0.85542506,2.4007235,0.33333334,2.5235295,67.31531,1
44b6_71a4179f,245854,54,52.0,127.0,216.0,0.97324675,1.9970362,0.82539684,2.4964292,65.1698,1
44b6_71a4179f,245855,54,63.0,147.0,210.0,1.1317159,1.6169586,1.0,2.1350024,40.76465,1
44b6_71a4179f,245856,54,13.0,196.0,198.0,0.69374686,3.8481214,0.20634921,2.5401762,68.65625,0
44b6_71a4179f,245857,54,54.0,250.0,195.0,0.9326667,1.7457832,0.85714287,2.4687274,63.024292,0
44b6_71a4179f,245858,54,56.0,108.0,199.0,1.0511264,2.6341574,0.8888889,2.5434792,68.92444,1
44b6_71a4179f,245859,54,40.0,245.0,165.0,1.1893116,3.024852,0.63492066,2.5434792,68.92444,1
44b6_71a4179f,245860,54,46.0,177.0,0.0,0.94319284,2.8208477,0.73015875,2.1161075,39.691895,0
44b6_71a4179f,245861,54,47.0,245.0,136.0,0.9862479,2.6161733,0.74603176,2.5401762,68.65625,1
44b6_71a4179f,245862,54,63.0,75.0,85.0,1.1138891,2.422323,1.0,2.1396742,41.032837,0
44b6_71a4179f,245863,54,51.0,103.0,30.0,0.78878826,2.5842474,0.8095238,2.4652207,62.756104,1
44b6_71a4179f,245864,54,63.0,122.0,205.0,0.8605287,1.5391002,1.0,2.0317688,35.13269,1
44b6_71a4179f,245865,54,57.0,205.0,142.0,0.7725752,4.5222154,0.9047619,2.5401762,68.65625,0
44b6_71a4179f,245866,54,63.0,16.0,81.0,0.9819324,2.6018372,1.0,2.1396742,41.032837,1
44b6_71a4179f,245867,54,63.0,59.0,190.0,0.86745316,4.574348,1.0,2.1396742,41.032837,0
44b6_71a4179f,245868,54,49.0,145.0,68.0,1.006967,2.3294365,0.7777778,2.5434792,68.92444,0
44b6_71a4179f,245869,54,53.0,121.0,76.0,0.98720676,2.7791388,0.84126985,2.5401762,68.65625,0
44b6_71a4179f,245870,54,56.0,123.0,30.0,0.8043613,2.032503,0.8888889,2.4895616,64.63342,1
44b6_71a4179f,245871,54,54.0,44.0,250.0,0.93048036,2.9796298,0.85714287,2.5066607,65.974365,0
44b6_71a4179f,245872,54,51.0,113.0,27.0,0.8866984,2.399031,0.8095238,2.5434792,68.92444,3
44b6_71a4179f,245873,54,54.0,131.0,201.0,0.870118,2.2317266,0.85714287,2.4895616,64.63342,2
44b6_71a4179f,245874,54,63.0,90.0,197.0,0.87061375,4.8425946,1.0,2.1350024,40.76465,0
44b6_71a4179f,245875,54,47.0,116.0,219.0,1.0556605,2.4824257,0.74603176,2.5434792,68.92444,2
44b6_71a4179f,245876,54,42.0,172.0,46.0,0.8999721,2.8334167,0.6666667,2.5302145,67.851685,0
44b6_71a4179f,245877,54,44.0,224.0,255.0,0.8562594,4.3126054,0.6984127,2.125597,40.22827,0
44b6_71a4179f,245878,54,63.0,212.0,99.0,0.9369465,2.820858,1.0,2.1396742,41.032837,0
44b6_71a4179f,245879,54,42.0,100.0,228.0,0.8698716,2.6548824,0.6666667,2.4652207,62.756104,1
44b6_71a4179f,245880,54,31.0,219.0,227.0,0.8930738,2.6788013,0.4920635,2.4687274,63.024292,1
44b6_71a4179f,245881,54,45.0,198.0,80.0,0.90187585,2.2381577,0.71428573,2.4439676,61.146973,0
44b6_71a4179f,245882,54,55.0,8.0,101.0,0.9369708,2.1641388,0.8730159,2.5134354,66.51074,0
44b6_71a4179f,245883,54,48.0,5.0,48.0,0.754957,3.4226427,0.7619048,2.5168092,66.77893,1
44b6_71a4179f,245884,54,50.0,20.0,62.0,0.81157666,2.5712807,0.7936508,2.4652207,62.756104,0
44b6_71a4179f,245885,54,55.0,133.0,128.0,0.9273391,2.2972445,0.8730159,2.4964292,65.1698,0
44b6_71a4179f,245886,54,49.0,241.0,56.0,0.76627254,1.4333048,0.7777778,2.4223385,59.53784,1
44b6_71a4179f,245887,54,38.0,126.0,10.0,0.73981804,2.1916351,0.6031746,2.4546402,61.951538,1
44b6_71a4179f,245888,54,63.0,86.0,134.0,0.96462095,2.4112844,1.0,2.1396742,41.032837,0
44b6_71a4179f,245889,54,47.0,2.0,50.0,0.7573934,2.9454443,0.74603176,2.3854067,56.855957,1
44b6_71a4179f,245890,54,34.0,115.0,247.0,0.92242527,1.5665492,0.53968257,2.5335438,68.11987,1
44b6_71a4179f,245891,54,39.0,235.0,155.0,1.047767,1.9016284,0.61904764,2.5434792,68.92444,2
44b6_71a4179f,245892,54,55.0,133.0,154.0,0.9029438,3.6364973,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,245893,54,53.0,255.0,137.0,0.92829245,1.534031,0.84126985,2.13031,40.49646,2
44b6_71a4179f,245894,54,48.0,130.0,11.0,0.787686,2.442644,0.7619048,2.4895616,64.63342,1
44b6_71a4179f,245895,54,63.0,52.0,65.0,0.7958475,3.1982763,1.0,2.125597,40.22827,0
44b6_71a4179f,245896,54,48.0,74.0,43.0,0.8504971,2.2225237,0.7619048,2.472224,63.29248,0
44b6_71a4179f,245897,54,47.0,255.0,227.0,0.9064303,2.3186455,0.74603176,2.13031,40.49646,0
44b6_71a4179f,245898,54,53.0,225.0,211.0,0.7789546,2.156773,0.84126985,2.4652207,62.756104,0
44b6_71a4179f,245899,54,56.0,97.0,235.0,0.8365149,3.474691,0.8888889,2.5066607,65.974365,1
44b6_71a4179f,245900,54,31.0,100.0,255.0,0.84702545,2.1007974,0.4920635,2.125597,40.22827,0
44b6_71a4179f,245901,54,53.0,47.0,86.0,0.8492132,1.6437601,0.84126985,2.4546402,61.951538,0
44b6_71a4179f,245902,54,56.0,91.0,232.0,0.7867815,3.2193556,0.8888889,2.5066607,65.974365,1
44b6_71a4179f,245903,54,49.0,105.0,210.0,0.96692985,2.0398934,0.7777778,2.5434792,68.92444,2
44b6_71a4179f,245904,54,34.0,62.0,255.0,0.7950844,2.7177687,0.53968257,2.125597,40.22827,0
44b6_71a4179f,245905,54,63.0,53.0,156.0,0.791222,1.6835079,1.0,2.016139,34.328125,0
44b6_71a4179f,245906,54,63.0,16.0,162.0,0.85859907,2.6928666,1.0,2.1396742,41.032837,0
44b6_71a4179f,245907,54,49.0,213.0,25.0,0.9399445,1.9262083,0.7777778,2.5434792,68.92444,0
44b6_71a4179f,245908,54,47.0,9.0,75.0,0.79716635,2.7015984,0.74603176,2.5302145,67.851685,0
44b6_71a4179f,245909,54,32.0,110.0,9.0,0.7414351,3.744316,0.50793654,2.4826555,64.097046,0
44b6_71a4179f,245910,54,33.0,94.0,25.0,0.7043153,3.5315194,0.52380955,2.5201738,67.04712,0
44b6_71a4179f,245911,54,46.0,120.0,47.0,0.80587745,1.839606,0.73015875,2.451093,61.68335,0
44b6_71a4179f,245912,54,42.0,113.0,233.0,0.9409135,1.8149284,0.6666667,2.5134354,66.51074,2
44b6_71a4179f,245913,55,58.0,147.0,180.0,1.2500153,4.4510665,0.9206349,2.5401762,68.65625,0
44b6_71a4179f,245914,55,53.0,129.0,232.0,1.3599373,2.656477,0.84126985,2.5368643,68.38806,1
44b6_71a4179f,245915,55,45.0,202.0,255.0,1.2965287,3.369228,0.71428573,2.1350024,40.76465,0
44b6_71a4179f,245916,55,38.0,144.0,237.0,1.2669631,2.9408026,0.6031746,2.5401762,68.65625,0
44b6_71a4179f,245917,55,36.0,174.0,219.0,1.1721619,3.9932714,0.5714286,2.5401762,68.65625,1
44b6_71a4179f,245918,55,48.0,192.0,241.0,1.1066455,2.2983327,0.7619048,2.4895616,64.63342,0
44b6_71a4179f,245919,55,49.0,201.0,228.0,1.2542245,2.6057823,0.7777778,2.5434792,68.92444,2
44b6_71a4179f,245920,55,63.0,0.0,247.0,1.1344063,3.0781674,1.0,1.7994134,24.405151,0
44b6_71a4179f,245921,55,57.0,146.0,240.0,1.3583505,2.3214855,0.9047619,2.5434792,68.92444,0
44b6_71a4179f,245922,55,37.0,171.0,249.0,1.2849203,3.231485,0.5873016,2.5434792,68.92444,1
44b6_71a4179f,245923,55,63.0,122.0,184.0,1.0984563,3.7294052,1.0,2.1396742,41.032837,1
44b6_71a4179f,245924,55,54.0,204.0,205.0,0.9952174,2.1970932,0.85714287,2.4652207,62.756104,1
44b6_71a4179f,245925,55,57.0,138.0,193.0,0.9954092,2.711731,0.9047619,2.499849,65.43799,2
44b6_71a4179f,245926,55,46.0,195.0,42.0,0.8972144,3.5060844,0.73015875,2.4791882,63.828857,0
44b6_71a4179f,245927,55,49.0,109.0,13.0,0.86539197,4.253374,0.7777778,2.472224,63.29248,0
44b6_71a4179f,245928,55,63.0,107.0,136.0,1.217866,2.408004,1.0,2.1396742,41.032837,2
44b6_71a4179f,245929,55,52.0,41.0,54.0,0.9027096,3.4311543,0.82539684,2.5368643,68.38806,1
44b6_71a4179f,245930,55,39.0,162.0,245.0,1.151035,2.416088,0.61904764,2.5335438,68.11987,1
44b6_71a4179f,245931,55,56.0,99.0,255.0,0.89567375,2.6396096,0.8888889,2.0871162,38.082764,0
44b6_71a4179f,245932,55,56.0,108.0,201.0,1.1060116,2.8902278,0.8888889,2.5434792,68.92444,1
44b6_71a4179f,245933,55,43.0,20.0,31.0,0.8906694,3.563769,0.6825397,2.499849,65.43799,0
44b6_71a4179f,245934,55,47.0,244.0,137.0,0.99616027,2.9901009,0.74603176,2.5401762,68.65625,1
44b6_71a4179f,245935,55,63.0,147.0,209.0,1.2397825,1.8732314,1.0,2.1396742,41.032837,2
44b6_71a4179f,245936,55,58.0,111.0,107.0,0.98509717,2.9258952,0.9206349,2.499849,65.43799,0
44b6_71a4179f,245937,55,54.0,43.0,250.0,1.015018,3.6312659,0.85714287,2.5335438,68.11987,0
44b6_71a4179f,245938,55,63.0,90.0,197.0,0.9551972,6.6848717,1.0,2.1396742,41.032837,0
44b6_71a4179f,245939,55,29.0,86.0,182.0,0.7550479,3.6875021,0.46031746,2.5401762,68.65625,0
44b6_71a4179f,245940,55,47.0,60.0,66.0,1.0321534,3.0753882,0.74603176,2.5401762,68.65625,1
44b6_71a4179f,245941,55,60.0,246.0,148.0,0.7888144,1.8970846,0.95238096,2.4077017,58.465088,0
44b6_71a4179f,245942,55,40.0,244.0,166.0,1.2548139,2.721017,0.63492066,2.5401762,68.65625,1
44b6_71a4179f,245943,55,58.0,208.0,145.0,0.7806484,4.232322,0.9206349,2.472224,63.29248,0
44b6_71a4179f,245944,55,19.0,202.0,237.0,0.7746183,2.9058208,0.3015873,2.5235295,67.31531,0
44b6_71a4179f,245945,55,57.0,92.0,98.0,1.0511041,2.4749205,0.9047619,2.5134354,66.51074,0
44b6_71a4179f,245946,55,44.0,221.0,255.0,0.9551938,4.821638,0.6984127,2.13031,40.49646,0
44b6_71a4179f,245947,55,47.0,228.0,165.0,1.0189202,2.1678495,0.74603176,2.5201738,67.04712,0
44b6_71a4179f,245948,55,52.0,125.0,218.0,0.99888355,1.9355767,0.82539684,2.5032594,65.70618,2
44b6_71a4179f,245949,55,63.0,26.0,73.0,0.8251124,2.4097986,1.0,2.0369256,35.40088,1
44b6_71a4179f,245950,55,53.0,85.0,65.0,0.9237799,2.72345,0.84126985,2.5368643,68.38806,0
44b6_71a4179f,245951,55,54.0,248.0,196.0,0.92951936,1.7145606,0.85714287,2.4687274,63.024292,0
44b6_71a4179f,245952,55,33.0,94.0,25.0,0.8089925,4.005766,0.52380955,2.5401762,68.65625,0
44b6_71a4179f,245953,55,53.0,146.0,212.0,1.0470845,1.8415263,0.84126985,2.4040146,58.1969,2
44b6_71a4179f,245954,55,38.0,125.0,249.0,1.0224552,2.3991468,0.6031746,2.4687274,63.024292,0
44b6_71a4179f,245955,55,52.0,113.0,29.0,0.9129167,2.8603857,0.82539684,2.5434792,68.92444,2
44b6_71a4179f,245956,55,21.0,207.0,219.0,0.83846915,2.5034864,0.33333334,2.5302145,67.851685,1
44b6_71a4179f,245957,55,49.0,144.0,68.0,1.0290022,2.458132,0.7777778,2.5434792,68.92444,0
44b6_71a4179f,245958,55,47.0,114.0,222.0,1.105717,2.5833025,0.74603176,2.5434792,68.92444,2
44b6_71a4179f,245959,55,51.0,198.0,219.0,0.99942255,1.6082811,0.8095238,2.4439676,61.146973,2
44b6_71a4179f,245960,55,32.0,101.0,255.0,0.98253936,2.4930882,0.50793654,2.1396742,41.032837,0
44b6_71a4179f,245961,55,49.0,227.0,60.0,1.027476,2.4188004,0.7777778,2.5434792,68.92444,2
44b6_71a4179f,245962,55,63.0,59.0,192.0,0.88168216,4.8741355,1.0,2.1350024,40.76465,0
44b6_71a4179f,245963,55,55.0,85.0,234.0,0.8504568,4.187265,0.8730159,2.5368643,68.38806,0
44b6_71a4179f,245964,55,55.0,222.0,129.0,0.85904276,4.972661,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,245965,55,40.0,250.0,246.0,0.9479531,3.0402079,0.63492066,2.5434792,68.92444,0
44b6_71a4179f,245966,55,53.0,122.0,79.0,1.0073667,2.7646425,0.84126985,2.5434792,68.92444,0
44b6_71a4179f,245967,55,51.0,199.0,194.0,1.0052207,2.0538282,0.8095238,2.5201738,67.04712,1
