dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,4115,67,0.0,51.0,0.0,0.28274283,1.1243827,0.0,1.6795557,19.845947,0
6bba_d6ecebbb,4116,67,33.0,90.0,0.0,0.20530197,1.8921889,0.52380955,2.1017118,38.88733,0
6bba_d6ecebbb,4117,67,0.0,109.0,103.0,0.18644704,0.29141226,0.0,1.6167089,17.70044,0
6bba_d6ecebbb,4118,67,0.0,150.0,243.0,0.20867975,0.96425134,0.0,1.9168203,29.500732,0
6bba_d6ecebbb,4119,67,63.0,121.0,50.0,0.35086012,-0.14571118,1.0,1.5027121,14.213989,0
6bba_d6ecebbb,4120,68,28.0,146.0,124.0,1.190674,3.5932806,0.44444445,2.5434792,68.92444,0
6bba_d6ecebbb,4121,68,0.0,69.0,27.0,0.81524706,4.6809454,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,4122,68,50.0,105.0,14.0,1.7333479,3.255162,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,4123,68,22.0,130.0,151.0,1.1611767,2.2527232,0.34920636,2.5434792,68.92444,1
6bba_d6ecebbb,4124,68,15.0,102.0,58.0,1.0334693,4.7717957,0.23809524,2.5368643,68.38806,0
6bba_d6ecebbb,4125,68,22.0,76.0,0.0,1.1238589,4.1317487,0.34920636,2.1396742,41.032837,1
6bba_d6ecebbb,4126,68,55.0,158.0,117.0,1.01026,2.099217,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,4127,68,25.0,122.0,76.0,0.8583222,3.1276498,0.3968254,2.5335438,68.11987,2
6bba_d6ecebbb,4128,68,5.0,86.0,81.0,1.2256932,2.2257848,0.07936508,2.5434792,68.92444,0
6bba_d6ecebbb,4129,68,52.0,180.0,191.0,1.1717789,1.3687196,0.82539684,2.5434792,68.92444,1
6bba_d6ecebbb,4130,68,55.0,185.0,239.0,0.8076326,3.2900598,0.8730159,2.5100527,66.24255,3
6bba_d6ecebbb,4131,68,14.0,70.0,0.0,0.9174379,2.2296307,0.22222222,2.1396742,41.032837,1
6bba_d6ecebbb,4132,68,40.0,158.0,141.0,0.8596669,3.4859624,0.63492066,2.5434792,68.92444,0
6bba_d6ecebbb,4133,68,31.0,174.0,215.0,1.1535752,2.2277908,0.4920635,2.5401762,68.65625,1
6bba_d6ecebbb,4134,68,63.0,170.0,218.0,1.1182432,2.5100977,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,4135,68,61.0,175.0,183.0,1.4774128,2.1584833,0.96825397,2.4687274,63.024292,1
6bba_d6ecebbb,4136,68,29.0,100.0,25.0,0.73179144,3.3957326,0.46031746,2.5401762,68.65625,0
6bba_d6ecebbb,4137,68,18.0,118.0,84.0,0.69067705,2.0345175,0.2857143,2.5268764,67.583496,2
6bba_d6ecebbb,4138,68,44.0,140.0,82.0,0.8352311,2.672153,0.6984127,2.5268764,67.583496,1
6bba_d6ecebbb,4139,68,31.0,167.0,179.0,0.6315393,2.5191097,0.4920635,2.5066607,65.974365,1
6bba_d6ecebbb,4140,68,0.0,111.0,156.0,1.1804549,2.0200925,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,4141,68,35.0,116.0,48.0,1.3185557,1.2256224,0.5555556,2.5168092,66.77893,1
6bba_d6ecebbb,4142,68,0.0,115.0,168.0,1.1840523,2.1165755,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,4143,68,18.0,156.0,184.0,0.6588514,3.35671,0.2857143,2.5401762,68.65625,1
6bba_d6ecebbb,4144,68,45.0,173.0,220.0,1.0392653,1.2761685,0.71428573,2.5434792,68.92444,1
6bba_d6ecebbb,4145,68,38.0,174.0,176.0,0.6002117,2.2535317,0.6031746,2.499849,65.43799,1
6bba_d6ecebbb,4146,68,4.0,145.0,193.0,0.6544249,3.0037184,0.06349207,2.5401762,68.65625,2
6bba_d6ecebbb,4147,68,12.0,141.0,152.0,0.7710444,1.5296104,0.1904762,2.5201738,67.04712,2
6bba_d6ecebbb,4148,68,32.0,145.0,105.0,0.7692887,2.7107992,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,4149,68,15.0,134.0,126.0,0.6219642,3.4606695,0.23809524,2.5401762,68.65625,1
6bba_d6ecebbb,4150,68,33.0,185.0,248.0,0.62261796,5.5104685,0.52380955,2.5401762,68.65625,0
6bba_d6ecebbb,4151,68,50.0,114.0,67.0,1.3900326,1.2267991,0.7936508,2.5066607,65.974365,0
6bba_d6ecebbb,4152,68,5.0,147.0,198.0,0.6475766,2.6065567,0.07936508,2.5168092,66.77893,1
6bba_d6ecebbb,4153,68,47.0,98.0,41.0,1.3710568,1.4619309,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,4154,68,44.0,163.0,206.0,0.95793927,2.0075004,0.6984127,2.5434792,68.92444,1
6bba_d6ecebbb,4155,68,50.0,140.0,94.0,0.62799066,2.419823,0.7936508,2.5368643,68.38806,1
6bba_d6ecebbb,4156,68,18.0,172.0,255.0,0.64549017,2.8117964,0.2857143,2.1350024,40.76465,0
6bba_d6ecebbb,4157,68,38.0,119.0,58.0,1.5878724,1.4219296,0.6031746,2.499849,65.43799,1
6bba_d6ecebbb,4158,68,57.0,121.0,35.0,0.8298335,2.520615,0.9047619,2.5302145,67.851685,0
6bba_d6ecebbb,4159,68,0.0,148.0,219.0,0.5987974,2.5482621,0.0,2.1350024,40.76465,1
6bba_d6ecebbb,4160,68,0.0,146.0,215.0,0.6062849,2.122783,0.0,2.1065323,39.155518,1
6bba_d6ecebbb,4161,68,23.0,104.0,45.0,0.58457273,2.113205,0.36507937,2.4964292,65.1698,0
6bba_d6ecebbb,4162,68,11.0,114.0,93.0,0.5811985,2.4927332,0.17460318,2.5168092,66.77893,1
6bba_d6ecebbb,4163,68,33.0,130.0,78.0,0.5488622,0.89026487,0.52380955,2.3277657,52.83313,1
6bba_d6ecebbb,4164,68,63.0,135.0,63.0,0.60961044,2.8764462,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,4165,68,38.0,170.0,195.0,0.6688187,1.3789724,0.6031746,2.472224,63.29248,1
6bba_d6ecebbb,4166,68,0.0,121.0,137.0,0.76183003,2.216752,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,4167,68,46.0,190.0,241.0,0.56348014,1.4016737,0.73015875,2.5302145,67.851685,2
6bba_d6ecebbb,4168,68,3.0,127.0,145.0,0.6781438,1.4169713,0.04761905,2.4439676,61.146973,1
6bba_d6ecebbb,4169,68,48.0,190.0,249.0,0.4951844,1.2123315,0.7619048,2.4791882,63.828857,2
6bba_d6ecebbb,4170,68,15.0,129.0,108.0,0.40430817,2.5867114,0.23809524,2.418696,59.269653,0
6bba_d6ecebbb,4171,68,0.0,128.0,59.0,0.53504837,1.6699744,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,4172,68,4.0,89.0,49.0,0.55474555,1.7357168,0.06349207,2.472224,63.29248,0
6bba_d6ecebbb,4173,68,4.0,137.0,159.0,0.59908485,1.0830791,0.06349207,2.4687274,63.024292,1
6bba_d6ecebbb,4174,68,16.0,185.0,147.0,0.35479534,1.8318901,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,4175,68,0.0,164.0,148.0,0.35580653,1.9838206,0.0,2.0673318,37.01001,0
6bba_d6ecebbb,4176,68,63.0,188.0,247.0,0.40222746,0.19087127,1.0,1.7658345,23.064209,1
6bba_d6ecebbb,4177,68,6.0,125.0,126.0,0.36896497,0.7608615,0.0952381,2.4150422,59.001465,2
6bba_d6ecebbb,4178,68,12.0,149.0,182.0,0.35058677,0.5144774,0.1904762,2.3395221,53.637695,2
6bba_d6ecebbb,4179,68,5.0,163.0,251.0,0.33048403,1.290627,0.07936508,2.5335438,68.11987,1
6bba_d6ecebbb,4180,68,12.0,161.0,245.0,0.3270848,0.97478956,0.1904762,2.4791882,63.828857,1
6bba_d6ecebbb,4181,68,22.0,149.0,143.0,0.33113775,0.6240784,0.34920636,2.429591,60.07422,0
6bba_d6ecebbb,4182,68,0.0,51.0,0.0,0.28274283,1.1243827,0.0,1.6795557,19.845947,0
6bba_d6ecebbb,4183,68,33.0,90.0,0.0,0.20530197,1.8921889,0.52380955,2.1017118,38.88733,0
6bba_d6ecebbb,4184,68,0.0,109.0,103.0,0.18644704,0.29141226,0.0,1.6167089,17.70044,0
6bba_d6ecebbb,4185,68,0.0,150.0,243.0,0.20867975,0.96425134,0.0,1.9168203,29.500732,0
6bba_d6ecebbb,4186,68,63.0,121.0,50.0,0.35086012,-0.14571118,1.0,1.5027121,14.213989,0
6bba_d6ecebbb,4187,69,38.0,158.0,142.0,0.98703814,4.248606,0.6031746,2.5434792,68.92444,0
6bba_d6ecebbb,4188,69,13.0,101.0,60.0,0.9971798,5.4124174,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,4189,69,20.0,74.0,0.0,1.2886692,4.3497944,0.31746033,2.1396742,41.032837,1
6bba_d6ecebbb,4190,69,20.0,128.0,150.0,1.0771112,2.2686565,0.31746033,2.5401762,68.65625,1
6bba_d6ecebbb,4191,69,52.0,178.0,186.0,1.3208467,2.2588718,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,4192,69,46.0,107.0,12.0,1.4227425,2.7020977,0.73015875,2.5401762,68.65625,1
6bba_d6ecebbb,4193,69,63.0,137.0,63.0,1.2899241,2.7280302,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,4194,69,54.0,188.0,241.0,0.9046973,4.6815825,0.85714287,2.5434792,68.92444,2
6bba_d6ecebbb,4195,69,17.0,119.0,88.0,0.7866148,3.199995,0.26984128,2.5401762,68.65625,2
6bba_d6ecebbb,4196,69,57.0,158.0,122.0,0.96507394,2.6077123,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,4197,69,51.0,104.0,18.0,1.4299082,2.6867552,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,4198,69,11.0,68.0,0.0,0.9101804,1.7690561,0.17460318,2.1350024,40.76465,2
6bba_d6ecebbb,4199,69,0.0,69.0,33.0,0.551498,5.018394,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,4200,69,26.0,143.0,120.0,0.974786,2.9481158,0.41269842,2.5434792,68.92444,1
6bba_d6ecebbb,4201,69,4.0,83.0,82.0,1.157211,2.0024562,0.06349207,2.5401762,68.65625,0
6bba_d6ecebbb,4202,69,48.0,146.0,98.0,0.7740327,2.8801012,0.7619048,2.5368643,68.38806,2
6bba_d6ecebbb,4203,69,16.0,154.0,184.0,0.6866366,4.405703,0.25396827,2.5434792,68.92444,1
6bba_d6ecebbb,4204,69,0.0,109.0,156.0,1.0683713,2.038098,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,4205,69,30.0,148.0,131.0,0.8158568,2.1833358,0.47619048,2.5434792,68.92444,1
6bba_d6ecebbb,4206,69,0.0,111.0,165.0,1.0652968,2.0524952,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,4207,69,25.0,97.0,23.0,0.70921093,4.027698,0.3968254,2.5368643,68.38806,0
6bba_d6ecebbb,4208,69,37.0,131.0,74.0,0.9703471,1.8737164,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,4209,69,63.0,171.0,225.0,1.1937882,2.1203508,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,4210,69,33.0,173.0,218.0,1.2046692,2.6195295,0.52380955,2.5434792,68.92444,2
6bba_d6ecebbb,4211,69,48.0,154.0,109.0,0.7461603,1.7961555,0.7619048,2.4964292,65.1698,1
6bba_d6ecebbb,4212,69,35.0,169.0,183.0,0.65050274,2.8428347,0.5555556,2.4687274,63.024292,1
6bba_d6ecebbb,4213,69,10.0,138.0,153.0,0.7783782,1.7013432,0.15873016,2.5302145,67.851685,2
6bba_d6ecebbb,4214,69,9.0,111.0,93.0,0.6329837,2.6496422,0.14285715,2.5235295,67.31531,1
6bba_d6ecebbb,4215,69,35.0,114.0,46.0,1.5235611,1.424131,0.5555556,2.5235295,67.31531,0
6bba_d6ecebbb,4216,69,13.0,131.0,123.0,0.6219643,2.9597208,0.20634921,2.5302145,67.851685,1
6bba_d6ecebbb,4217,69,44.0,174.0,223.0,0.9563393,1.376097,0.6984127,2.5168092,66.77893,1
6bba_d6ecebbb,4218,69,3.0,142.0,195.0,0.64926875,2.859314,0.04761905,2.5368643,68.38806,1
6bba_d6ecebbb,4219,69,49.0,115.0,69.0,1.1791751,1.0692899,0.7777778,2.5268764,67.583496,0
6bba_d6ecebbb,4220,69,49.0,140.0,90.0,0.65406376,2.556631,0.7777778,2.5302145,67.851685,1
6bba_d6ecebbb,4221,69,46.0,100.0,43.0,1.2570148,1.4171095,0.73015875,2.5434792,68.92444,1
6bba_d6ecebbb,4222,69,35.0,170.0,192.0,0.6853853,2.036799,0.5555556,2.5168092,66.77893,1
6bba_d6ecebbb,4223,69,63.0,164.0,141.0,0.5467085,2.2230515,1.0,2.0471616,35.937256,0
6bba_d6ecebbb,4224,69,24.0,121.0,75.0,0.67437196,2.4062686,0.3809524,2.5401762,68.65625,1
6bba_d6ecebbb,4225,69,27.0,170.0,208.0,0.75216186,1.1766825,0.42857143,2.5134354,66.51074,1
6bba_d6ecebbb,4226,69,26.0,161.0,172.0,0.5200187,2.870887,0.41269842,2.4652207,62.756104,0
6bba_d6ecebbb,4227,69,15.0,168.0,247.0,0.63736653,4.3857794,0.23809524,2.5434792,68.92444,2
6bba_d6ecebbb,4228,69,49.0,104.0,54.0,1.2057028,0.8074495,0.7777778,2.4895616,64.63342,1
6bba_d6ecebbb,4229,69,0.0,146.0,228.0,0.40341958,3.4491189,0.0,2.0055833,33.791748,0
6bba_d6ecebbb,4230,69,31.0,183.0,247.0,0.53443736,4.5855985,0.4920635,2.5401762,68.65625,1
6bba_d6ecebbb,4231,69,0.0,120.0,144.0,0.7511948,1.644847,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,4232,69,53.0,125.0,35.0,0.70724356,1.7803563,0.84126985,2.5401762,68.65625,0
6bba_d6ecebbb,4233,69,22.0,104.0,46.0,0.4996296,2.231378,0.34920636,2.5134354,66.51074,0
6bba_d6ecebbb,4234,69,0.0,126.0,68.0,0.55174905,1.8520648,0.0,2.13031,40.49646,0
6bba_d6ecebbb,4235,69,0.0,117.0,135.0,0.63110065,2.1240785,0.0,2.13031,40.49646,2
6bba_d6ecebbb,4236,69,46.0,190.0,249.0,0.4842335,1.3118871,0.73015875,2.4687274,63.024292,1
6bba_d6ecebbb,4237,69,34.0,145.0,106.0,0.56111443,1.5836277,0.53968257,2.5401762,68.65625,0
6bba_d6ecebbb,4238,69,0.0,85.0,55.0,0.62435555,1.3056917,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,4239,69,13.0,180.0,148.0,0.4118226,1.8707756,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,4240,69,63.0,189.0,247.0,0.38959473,0.25924978,1.0,1.7994134,24.405151,1
6bba_d6ecebbb,4241,69,60.0,113.0,27.0,0.55527496,0.3380376,0.95238096,2.429591,60.07422,0
6bba_d6ecebbb,4242,69,0.0,133.0,163.0,0.57659614,1.8689401,0.0,2.1350024,40.76465,1
6bba_d6ecebbb,4243,69,4.0,55.0,0.0,0.40216473,0.919368,0.06349207,2.0968692,38.61914,1
6bba_d6ecebbb,4244,69,26.0,176.0,242.0,0.3196389,0.9717736,0.41269842,2.4077017,58.465088,2
6bba_d6ecebbb,4245,69,6.0,121.0,124.0,0.31401712,0.665162,0.0952381,2.32382,52.56494,2
6bba_d6ecebbb,4246,69,16.0,95.0,35.0,0.28806847,0.9548265,0.25396827,2.396606,57.660522,0
6bba_d6ecebbb,4247,69,30.0,136.0,86.0,0.3303471,0.31032333,0.47619048,2.233402,46.664795,1
6bba_d6ecebbb,4248,69,3.0,159.0,244.0,0.31693125,1.2193085,0.04761905,2.472224,63.29248,1
6bba_d6ecebbb,4249,69,19.0,147.0,143.0,0.3224529,1.0097524,0.3015873,2.493,64.90161,0
6bba_d6ecebbb,4250,69,30.0,91.0,0.0,0.23443659,2.1895502,0.47619048,2.1065323,39.155518,0
6bba_d6ecebbb,4251,69,0.0,107.0,109.0,0.26654118,1.9591327,0.0,2.1161075,39.691895,0
6bba_d6ecebbb,4252,69,8.0,142.0,182.0,0.26632217,0.32837296,0.12698413,2.211801,45.323853,2
6bba_d6ecebbb,4253,69,10.0,156.0,249.0,0.310207,0.82739216,0.15873016,2.4403894,60.878784,2
6bba_d6ecebbb,4254,69,0.0,166.0,90.0,0.17436863,2.256593,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,4255,70,38.0,157.0,142.0,1.0518475,4.207548,0.6031746,2.5434792,68.92444,0
6bba_d6ecebbb,4256,70,13.0,102.0,59.0,1.0391097,5.5964975,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,4257,70,20.0,74.0,0.0,1.3737203,4.8581214,0.31746033,2.1396742,41.032837,1
6bba_d6ecebbb,4258,70,19.0,129.0,151.0,1.0850116,2.2624412,0.3015873,2.5434792,68.92444,1
6bba_d6ecebbb,4259,70,54.0,187.0,239.0,1.0287253,6.6005225,0.85714287,2.5434792,68.92444,2
6bba_d6ecebbb,4260,70,46.0,106.0,12.0,1.6845448,3.4047716,0.73015875,2.5434792,68.92444,1
6bba_d6ecebbb,4261,70,54.0,178.0,187.0,1.5158538,2.37896,0.85714287,2.5434792,68.92444,1
6bba_d6ecebbb,4262,70,57.0,157.0,121.0,1.0674864,3.069969,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,4263,70,50.0,104.0,16.0,1.597871,2.9895477,0.7936508,2.5434792,68.92444,1
6bba_d6ecebbb,4264,70,17.0,121.0,90.0,0.7595331,3.0188363,0.26984128,2.4964292,65.1698,2
6bba_d6ecebbb,4265,70,0.0,111.0,157.0,1.0198587,2.209506,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,4266,70,63.0,135.0,60.0,1.2231216,2.296834,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,4267,70,0.0,113.0,166.0,1.014515,2.2416255,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,4268,70,24.0,94.0,20.0,0.7163642,3.6835566,0.3809524,2.5368643,68.38806,0
6bba_d6ecebbb,4269,70,25.0,143.0,121.0,0.98811513,3.0244358,0.3968254,2.5434792,68.92444,1
6bba_d6ecebbb,4270,70,43.0,176.0,183.0,0.6860513,1.1687596,0.6825397,2.3891516,57.124146,3
6bba_d6ecebbb,4271,70,47.0,147.0,99.0,0.79625833,2.8155835,0.74603176,2.5302145,67.851685,0
6bba_d6ecebbb,4272,70,2.0,84.0,85.0,1.1508018,2.062679,0.031746034,2.4687274,63.024292,1
6bba_d6ecebbb,4273,70,11.0,69.0,0.0,0.86528623,1.2813919,0.17460318,2.1396742,41.032837,1
6bba_d6ecebbb,4274,70,36.0,130.0,75.0,1.0109696,2.1611843,0.5714286,2.5434792,68.92444,1
6bba_d6ecebbb,4275,70,12.0,130.0,122.0,0.6588203,3.369068,0.1904762,2.5368643,68.38806,2
6bba_d6ecebbb,4276,70,15.0,154.0,185.0,0.68270814,4.1896777,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,4277,70,63.0,171.0,226.0,1.2603922,2.1951318,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,4278,70,32.0,173.0,218.0,1.168884,2.704376,0.50793654,2.5434792,68.92444,1
6bba_d6ecebbb,4279,70,63.0,163.0,139.0,0.7363869,2.4626753,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,4280,70,34.0,114.0,44.0,1.5193089,1.497143,0.53968257,2.5401762,68.65625,0
6bba_d6ecebbb,4281,70,29.0,148.0,129.0,0.86094946,2.2992496,0.46031746,2.5434792,68.92444,1
6bba_d6ecebbb,4282,70,0.0,142.0,197.0,0.7509647,2.8050733,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,4283,70,3.0,78.0,73.0,1.1735001,1.9902765,0.04761905,2.5401762,68.65625,1
6bba_d6ecebbb,4284,70,44.0,177.0,222.0,0.99503815,1.8853738,0.6984127,2.5100527,66.24255,1
6bba_d6ecebbb,4285,70,9.0,138.0,153.0,0.7945899,1.7306907,0.14285715,2.5401762,68.65625,2
6bba_d6ecebbb,4286,70,48.0,116.0,69.0,1.2228607,1.1563805,0.7619048,2.5401762,68.65625,0
6bba_d6ecebbb,4287,70,48.0,139.0,86.0,0.6500047,2.6092327,0.7619048,2.5401762,68.65625,0
6bba_d6ecebbb,4288,70,0.0,148.0,233.0,0.5473045,3.4390228,0.0,2.125597,40.22827,0
6bba_d6ecebbb,4289,70,46.0,102.0,44.0,1.2918288,1.2910098,0.73015875,2.5401762,68.65625,0
6bba_d6ecebbb,4290,70,34.0,168.0,181.0,0.5893665,2.1786876,0.53968257,2.475711,63.56067,2
6bba_d6ecebbb,4291,70,0.0,123.0,145.0,0.78982484,2.302065,0.0,2.1350024,40.76465,1
6bba_d6ecebbb,4292,70,8.0,111.0,93.0,0.591446,2.5595007,0.12698413,2.5201738,67.04712,1
6bba_d6ecebbb,4293,70,35.0,172.0,195.0,0.68091524,1.8416903,0.5555556,2.5100527,66.24255,3
6bba_d6ecebbb,4294,70,22.0,104.0,44.0,0.5422817,1.9972974,0.34920636,2.472224,63.29248,0
6bba_d6ecebbb,4295,70,14.0,167.0,245.0,0.5924482,3.9045162,0.22222222,2.5434792,68.92444,2
6bba_d6ecebbb,4296,70,26.0,159.0,169.0,0.49655408,3.1460009,0.41269842,2.5134354,66.51074,0
6bba_d6ecebbb,4297,70,26.0,167.0,205.0,0.6824903,1.3253236,0.41269842,2.5368643,68.38806,2
6bba_d6ecebbb,4298,70,52.0,124.0,35.0,0.73966694,1.8148221,0.82539684,2.5434792,68.92444,1
6bba_d6ecebbb,4299,70,3.0,54.0,0.0,0.5641579,1.8828298,0.04761905,2.0623262,36.74182,0
6bba_d6ecebbb,4300,70,30.0,183.0,246.0,0.4930366,4.2944593,0.47619048,2.5434792,68.92444,1
6bba_d6ecebbb,4301,70,24.0,122.0,76.0,0.57668483,1.7520852,0.3809524,2.5401762,68.65625,2
6bba_d6ecebbb,4302,70,46.0,190.0,247.0,0.50667703,1.3238885,0.73015875,2.5134354,66.51074,1
6bba_d6ecebbb,4303,70,39.0,164.0,208.0,0.802067,1.3659122,0.61904764,2.5434792,68.92444,1
6bba_d6ecebbb,4304,70,24.0,127.0,86.0,0.5773946,1.5613381,0.3809524,2.5401762,68.65625,3
6bba_d6ecebbb,4305,70,0.0,126.0,70.0,0.4638954,1.7794403,0.0,2.13031,40.49646,0
6bba_d6ecebbb,4306,70,0.0,86.0,53.0,0.61425364,2.1729305,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,4307,70,13.0,178.0,149.0,0.4366568,1.9144884,0.20634921,2.5401762,68.65625,0
6bba_d6ecebbb,4308,70,0.0,73.0,40.0,0.28865883,1.8618631,0.0,1.9510565,31.109863,0
6bba_d6ecebbb,4309,70,0.0,134.0,162.0,0.55934125,1.1521353,0.0,2.0822053,37.814575,1
6bba_d6ecebbb,4310,70,59.0,115.0,29.0,0.52857274,0.4179508,0.93650794,2.4403894,60.878784,1
6bba_d6ecebbb,4311,70,37.0,169.0,237.0,0.50289804,0.95084596,0.5873016,2.4861133,64.365234,1
6bba_d6ecebbb,4312,70,63.0,189.0,243.0,0.35006538,-0.015478219,1.0,1.632877,18.236816,1
6bba_d6ecebbb,4313,70,25.0,174.0,242.0,0.29863968,0.8924404,0.3968254,2.3626873,55.246826,3
6bba_d6ecebbb,4314,70,15.0,93.0,35.0,0.28003737,0.9614905,0.23809524,2.3778818,56.31958,0
6bba_d6ecebbb,4315,70,30.0,136.0,88.0,0.34832686,0.45737627,0.47619048,2.262959,48.542114,1
6bba_d6ecebbb,4316,70,4.0,120.0,124.0,0.29448095,0.60706484,0.06349207,2.3198614,52.296753,2
6bba_d6ecebbb,4317,70,29.0,90.0,0.0,0.24871112,1.5377651,0.46031746,2.0772712,37.546387,0
6bba_d6ecebbb,4318,70,13.0,125.0,170.0,0.41207162,0.47236845,0.20634921,2.4223385,59.53784,0
6bba_d6ecebbb,4319,70,5.0,125.0,131.0,0.32839844,0.54099214,0.07936508,2.433201,60.342407,3
6bba_d6ecebbb,4320,70,19.0,148.0,143.0,0.31948328,1.2700356,0.3015873,2.5134354,66.51074,0
6bba_d6ecebbb,4321,70,0.0,106.0,110.0,0.23553462,1.9733082,0.0,2.0522413,36.205444,0
6bba_d6ecebbb,4322,70,8.0,140.0,180.0,0.27879843,0.3562516,0.12698413,2.262959,48.542114,1
6bba_d6ecebbb,4323,70,7.0,138.0,181.0,0.28680468,0.54277503,0.11111111,2.3277657,52.83313,1
6bba_d6ecebbb,4324,70,9.0,154.0,250.0,0.28584594,0.7931817,0.14285715,2.3703089,55.783203,1
6bba_d6ecebbb,4325,71,37.0,157.0,142.0,1.0640748,4.065736,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,4326,71,13.0,102.0,59.0,1.0654631,5.1307445,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,4327,71,19.0,75.0,0.0,1.3412914,4.995678,0.3015873,2.1396742,41.032837,1
6bba_d6ecebbb,4328,71,54.0,186.0,238.0,1.4226552,8.727455,0.85714287,2.5434792,68.92444,3
6bba_d6ecebbb,4329,71,41.0,177.0,183.0,0.8122895,2.3983126,0.6507937,2.4652207,62.756104,3
6bba_d6ecebbb,4330,71,46.0,106.0,12.0,1.5585182,3.4444895,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,4331,71,18.0,129.0,153.0,1.1331487,2.3002026,0.2857143,2.5434792,68.92444,1
6bba_d6ecebbb,4332,71,56.0,158.0,122.0,1.0609556,2.7882082,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,4333,71,0.0,112.0,159.0,1.07177,2.5472853,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,4334,71,54.0,179.0,186.0,1.4016997,1.9892954,0.85714287,2.5434792,68.92444,1
6bba_d6ecebbb,4335,71,0.0,84.0,87.0,1.1905987,2.1257744,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,4336,71,24.0,94.0,19.0,0.7267985,3.6710608,0.3809524,2.5401762,68.65625,0
6bba_d6ecebbb,4337,71,63.0,133.0,55.0,1.4373752,2.5119183,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,4338,71,25.0,144.0,122.0,1.0176374,3.338308,0.3968254,2.5434792,68.92444,1
6bba_d6ecebbb,4339,71,47.0,147.0,99.0,0.8037292,2.8177857,0.74603176,2.5032594,65.70618,1
6bba_d6ecebbb,4340,71,0.0,141.0,196.0,0.7775685,3.1935067,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,4341,71,33.0,113.0,44.0,1.570179,1.7106066,0.52380955,2.5434792,68.92444,1
6bba_d6ecebbb,4342,71,10.0,68.0,0.0,0.83932024,1.3547825,0.15873016,2.1350024,40.76465,2
6bba_d6ecebbb,4343,71,0.0,75.0,69.0,1.0985621,1.8919107,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,4344,71,29.0,149.0,132.0,0.8232156,2.0599215,0.46031746,2.5434792,68.92444,2
6bba_d6ecebbb,4345,71,36.0,130.0,74.0,0.9688218,1.8153404,0.5714286,2.5434792,68.92444,1
6bba_d6ecebbb,4346,71,11.0,129.0,121.0,0.6284638,3.8707666,0.17460318,2.5302145,67.851685,2
6bba_d6ecebbb,4347,71,22.0,123.0,78.0,0.7419891,4.0107565,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,4348,71,32.0,172.0,216.0,1.109491,2.6954427,0.50793654,2.5434792,68.92444,3
6bba_d6ecebbb,4349,71,14.0,153.0,185.0,0.66216964,3.8896108,0.22222222,2.5434792,68.92444,0
