dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,13192,55,0.0,173.0,100.0,0.15542397,1.843007,0.0,2.021376,34.596313,1
44b6_587a1e22,13193,55,38.0,218.0,21.0,0.19290496,1.361212,0.6031746,2.451093,61.68335,0
44b6_587a1e22,13194,55,59.0,209.0,46.0,0.17168938,1.8441758,0.93650794,2.493,64.90161,0
44b6_587a1e22,13195,55,52.0,127.0,132.0,0.19858533,0.71975756,0.82539684,2.4223385,59.53784,1
44b6_587a1e22,13196,55,5.0,109.0,229.0,0.16924927,2.3749888,0.07936508,2.5368643,68.38806,0
44b6_587a1e22,13197,55,13.0,94.0,176.0,0.22627534,0.46447602,0.20634921,2.3434148,53.905884,1
44b6_587a1e22,13198,55,26.0,108.0,208.0,0.16911362,1.4249212,0.41269842,2.5066607,65.974365,0
44b6_587a1e22,13199,55,19.0,243.0,0.0,0.16345501,2.4556966,0.3015873,2.0968692,38.61914,2
44b6_587a1e22,13200,55,54.0,51.0,255.0,0.3359216,0.8626181,0.85714287,2.0471616,35.937256,2
44b6_587a1e22,13201,55,8.0,93.0,232.0,0.20181797,1.528322,0.12698413,2.5100527,66.24255,0
44b6_587a1e22,13202,55,0.0,153.0,102.0,0.1723053,0.26406118,0.0,1.7861332,23.868774,0
44b6_587a1e22,13203,55,63.0,119.0,193.0,0.13607213,3.3901777,1.0,2.1017118,38.88733,0
44b6_587a1e22,13204,55,57.0,210.0,0.0,0.2330617,0.9020083,0.9047619,2.0723133,37.2782,3
44b6_587a1e22,13205,55,0.0,221.0,10.0,0.19747625,-0.0018996047,0.0,1.6487311,18.773193,1
44b6_587a1e22,13206,55,41.0,98.0,156.0,0.23802774,0.35574496,0.6507937,2.3434148,53.905884,1
44b6_587a1e22,13207,55,47.0,225.0,0.0,0.18018018,0.90562356,0.74603176,2.016139,34.328125,1
44b6_587a1e22,13208,55,52.0,146.0,138.0,0.12882228,1.932264,0.82539684,2.5201738,67.04712,0
44b6_587a1e22,13209,55,38.0,127.0,162.0,0.13599321,1.0050403,0.6031746,2.4475355,61.41516,1
44b6_587a1e22,13210,55,63.0,68.0,222.0,0.28597394,0.12531199,1.0,1.8125006,24.941528,1
44b6_587a1e22,13211,55,0.0,93.0,215.0,0.21319528,0.21180081,0.0,1.7794183,23.600586,1
44b6_587a1e22,13212,55,23.0,139.0,144.0,0.16226733,0.5705079,0.36507937,2.3550162,54.71045,1
44b6_587a1e22,13213,55,23.0,148.0,132.0,0.14104106,1.0562339,0.36507937,2.433201,60.342407,1
44b6_587a1e22,13214,55,49.0,113.0,198.0,0.141291,1.4273896,0.7777778,2.493,64.90161,0
44b6_587a1e22,13215,55,35.0,101.0,231.0,0.11943224,2.20819,0.5555556,2.4861133,64.365234,0
44b6_587a1e22,13216,55,63.0,102.0,243.0,0.13749298,2.4094222,1.0,2.1350024,40.76465,0
44b6_587a1e22,13217,55,53.0,75.0,125.0,0.18121505,0.11833234,0.84126985,2.2587838,48.273926,1
44b6_587a1e22,13218,55,63.0,67.0,240.0,0.19296534,0.27672073,1.0,1.8059807,24.67334,0
44b6_587a1e22,13219,55,34.0,211.0,0.0,0.17961185,-0.34781843,0.53968257,1.1209633,5.9001465,1
44b6_587a1e22,13220,55,26.0,242.0,0.0,0.11615964,0.48245862,0.41269842,1.9677329,31.914429,1
44b6_587a1e22,13221,56,57.0,102.0,79.0,0.62552035,4.2914486,0.9047619,2.5401762,68.65625,0
44b6_587a1e22,13222,56,5.0,103.0,136.0,0.43211085,3.0824833,0.07936508,2.4687274,63.024292,0
44b6_587a1e22,13223,56,10.0,132.0,93.0,0.4076763,4.9547887,0.15873016,2.5302145,67.851685,0
44b6_587a1e22,13224,56,63.0,75.0,119.0,0.63123995,5.229102,1.0,2.1350024,40.76465,0
44b6_587a1e22,13225,56,5.0,93.0,157.0,0.5914244,3.0487907,0.07936508,2.5368643,68.38806,1
44b6_587a1e22,13226,56,50.0,87.0,108.0,0.45847645,3.49945,0.7936508,2.5401762,68.65625,1
44b6_587a1e22,13227,56,34.0,128.0,62.0,0.43868127,2.569918,0.53968257,2.5368643,68.38806,1
44b6_587a1e22,13228,56,44.0,65.0,134.0,0.45811522,3.390834,0.6984127,2.5368643,68.38806,2
44b6_587a1e22,13229,56,45.0,86.0,93.0,0.40161645,2.8428447,0.71428573,2.5401762,68.65625,0
44b6_587a1e22,13230,56,63.0,134.0,40.0,0.49892092,3.071148,1.0,2.125597,40.22827,0
44b6_587a1e22,13231,56,3.0,142.0,78.0,0.44114918,1.7616271,0.04761905,2.4652207,62.756104,1
44b6_587a1e22,13232,56,27.0,138.0,51.0,0.44001028,2.4339368,0.42857143,2.4687274,63.024292,1
44b6_587a1e22,13233,56,4.0,163.0,52.0,0.45596924,2.0702267,0.06349207,2.5201738,67.04712,1
44b6_587a1e22,13234,56,11.0,140.0,72.0,0.45167583,2.3801434,0.17460318,2.493,64.90161,2
44b6_587a1e22,13235,56,16.0,12.0,255.0,0.5581413,3.575609,0.25396827,2.1396742,41.032837,0
44b6_587a1e22,13236,56,49.0,121.0,65.0,0.42109612,2.5614452,0.7777778,2.4113774,58.733276,0
44b6_587a1e22,13237,56,28.0,37.0,190.0,0.53648645,3.3304293,0.44444445,2.5302145,67.851685,0
44b6_587a1e22,13238,56,48.0,52.0,156.0,0.55954623,2.373267,0.7619048,2.5134354,66.51074,3
44b6_587a1e22,13239,56,59.0,19.0,194.0,0.4019076,3.2733886,0.93650794,2.5368643,68.38806,0
44b6_587a1e22,13240,56,51.0,141.0,64.0,0.5513632,2.1786406,0.8095238,2.5401762,68.65625,3
44b6_587a1e22,13241,56,35.0,83.0,121.0,0.4632987,2.6506975,0.5555556,2.4964292,65.1698,2
44b6_587a1e22,13242,56,10.0,199.0,0.0,0.5073027,3.223357,0.15873016,2.13031,40.49646,1
44b6_587a1e22,13243,56,39.0,127.0,92.0,0.47513035,2.3644753,0.61904764,2.4964292,65.1698,2
44b6_587a1e22,13244,56,38.0,55.0,152.0,0.43584037,1.3502281,0.6031746,2.4617038,62.487915,3
44b6_587a1e22,13245,56,26.0,161.0,33.0,0.5189622,3.3631058,0.41269842,2.5302145,67.851685,0
44b6_587a1e22,13246,56,12.0,111.0,111.0,0.45583513,2.1147394,0.1904762,2.4652207,62.756104,3
44b6_587a1e22,13247,56,7.0,50.0,212.0,0.5969935,3.674312,0.11111111,2.5434792,68.92444,0
44b6_587a1e22,13248,56,4.0,118.0,113.0,0.40633205,1.4905237,0.06349207,2.3434148,53.905884,1
44b6_587a1e22,13249,56,15.0,174.0,20.0,0.47245553,2.7531772,0.23809524,2.5335438,68.11987,1
44b6_587a1e22,13250,56,21.0,119.0,103.0,0.4631417,2.9940484,0.33333334,2.5302145,67.851685,1
44b6_587a1e22,13251,56,12.0,161.0,49.0,0.42819843,1.9025037,0.1904762,2.472224,63.29248,1
44b6_587a1e22,13252,56,63.0,54.0,154.0,0.648239,2.8922038,1.0,2.1396742,41.032837,1
44b6_587a1e22,13253,56,25.0,96.0,120.0,0.40451074,1.6139575,0.3968254,2.42597,59.80603,2
44b6_587a1e22,13254,56,55.0,41.0,164.0,0.5914077,3.159083,0.8730159,2.5401762,68.65625,0
44b6_587a1e22,13255,56,20.0,118.0,85.0,0.40977046,1.9771858,0.31746033,2.5335438,68.11987,1
44b6_587a1e22,13256,56,35.0,101.0,125.0,0.38016462,1.8978488,0.5555556,2.4439676,61.146973,2
44b6_587a1e22,13257,56,42.0,111.0,79.0,0.49179494,2.8959742,0.6666667,2.5201738,67.04712,1
44b6_587a1e22,13258,56,38.0,148.0,38.0,0.4782731,2.0353515,0.6031746,2.5401762,68.65625,1
44b6_587a1e22,13259,56,43.0,17.0,210.0,0.49323523,2.791384,0.6825397,2.5335438,68.11987,0
44b6_587a1e22,13260,56,44.0,58.0,199.0,0.5207683,2.8936589,0.6984127,2.5401762,68.65625,1
44b6_587a1e22,13261,56,46.0,183.0,9.0,0.5864543,2.7055216,0.73015875,2.5434792,68.92444,2
44b6_587a1e22,13262,56,30.0,59.0,159.0,0.5004946,2.5139585,0.47619048,2.5368643,68.38806,1
44b6_587a1e22,13263,56,15.0,103.0,117.0,0.44779393,2.2810245,0.23809524,2.5368643,68.38806,2
44b6_587a1e22,13264,56,28.0,105.0,81.0,0.40342557,2.212158,0.44444445,2.5335438,68.11987,1
44b6_587a1e22,13265,56,3.0,193.0,16.0,0.40314853,3.1052356,0.04761905,2.4652207,62.756104,0
44b6_587a1e22,13266,56,7.0,178.0,28.0,0.43108815,1.681587,0.11111111,2.499849,65.43799,2
44b6_587a1e22,13267,56,63.0,146.0,60.0,0.5623168,1.9707657,1.0,2.1350024,40.76465,2
44b6_587a1e22,13268,56,53.0,163.0,32.0,0.38424772,2.0059323,0.84126985,2.4687274,63.024292,2
44b6_587a1e22,13269,56,42.0,161.0,24.0,0.41660914,2.5143886,0.6666667,2.42597,59.80603,2
44b6_587a1e22,13270,56,23.0,56.0,219.0,0.42915255,2.5675383,0.36507937,2.5134354,66.51074,3
44b6_587a1e22,13271,56,13.0,132.0,115.0,0.33938405,2.219801,0.20634921,2.5235295,67.31531,1
44b6_587a1e22,13272,56,31.0,106.0,103.0,0.3962364,2.0700715,0.4920635,2.4687274,63.024292,1
44b6_587a1e22,13273,56,39.0,143.0,31.0,0.38067827,1.310933,0.61904764,2.5235295,67.31531,2
44b6_587a1e22,13274,56,33.0,128.0,82.0,0.4978624,2.1063714,0.52380955,2.5134354,66.51074,2
44b6_587a1e22,13275,56,42.0,135.0,62.0,0.39046913,0.8717736,0.6666667,2.3626873,55.246826,2
44b6_587a1e22,13276,56,57.0,166.0,10.0,0.45785153,2.405122,0.9047619,2.4652207,62.756104,2
44b6_587a1e22,13277,56,25.0,17.0,236.0,0.4446055,2.8165352,0.3968254,2.5368643,68.38806,0
44b6_587a1e22,13278,56,15.0,91.0,132.0,0.46230343,2.605573,0.23809524,2.5268764,67.583496,1
44b6_587a1e22,13279,56,37.0,100.0,97.0,0.40034842,2.3283813,0.5873016,2.4652207,62.756104,1
44b6_587a1e22,13280,56,59.0,117.0,81.0,0.43419126,2.1888707,0.93650794,2.4687274,63.024292,1
44b6_587a1e22,13281,56,25.0,186.0,0.0,0.4331134,1.8644868,0.3968254,2.0317688,35.13269,4
44b6_587a1e22,13282,56,55.0,92.0,130.0,0.38877738,2.2255108,0.8730159,2.4652207,62.756104,1
44b6_587a1e22,13283,56,6.0,70.0,204.0,0.48274326,3.0621192,0.0952381,2.5434792,68.92444,2
44b6_587a1e22,13284,56,43.0,39.0,186.0,0.46319503,2.703135,0.6825397,2.5401762,68.65625,1
44b6_587a1e22,13285,56,32.0,29.0,203.0,0.4122974,1.7490982,0.50793654,2.4791882,63.828857,1
44b6_587a1e22,13286,56,9.0,31.0,243.0,0.48042664,2.7167773,0.14285715,2.5434792,68.92444,2
44b6_587a1e22,13287,56,63.0,79.0,146.0,0.48761037,3.0901496,1.0,2.1396742,41.032837,2
44b6_587a1e22,13288,56,34.0,17.0,223.0,0.38710237,1.7202278,0.53968257,2.4546402,61.951538,0
44b6_587a1e22,13289,56,17.0,145.0,47.0,0.40428367,1.6135837,0.26984128,2.5434792,68.92444,1
44b6_587a1e22,13290,56,20.0,36.0,207.0,0.4688663,2.491865,0.31746033,2.5401762,68.65625,1
44b6_587a1e22,13291,56,21.0,64.0,171.0,0.45510355,2.5769134,0.33333334,2.5434792,68.92444,2
44b6_587a1e22,13292,56,47.0,63.0,159.0,0.4233609,1.6197224,0.74603176,2.5066607,65.974365,2
44b6_587a1e22,13293,56,60.0,102.0,118.0,0.3841498,3.1243799,0.95238096,2.4617038,62.487915,1
44b6_587a1e22,13294,56,30.0,89.0,144.0,0.40945038,1.7079195,0.47619048,2.451093,61.68335,0
44b6_587a1e22,13295,56,42.0,82.0,137.0,0.46096072,2.6511567,0.6666667,2.5434792,68.92444,1
44b6_587a1e22,13296,56,10.0,190.0,34.0,0.39344117,1.8683975,0.15873016,2.5066607,65.974365,2
44b6_587a1e22,13297,56,17.0,197.0,0.0,0.40132204,1.0503148,0.26984128,2.010875,34.059937,2
44b6_587a1e22,13298,56,26.0,74.0,153.0,0.43856242,2.028894,0.41269842,2.4895616,64.63342,1
44b6_587a1e22,13299,56,54.0,46.0,230.0,0.47044978,2.1438031,0.85714287,2.4652207,62.756104,0
44b6_587a1e22,13300,56,0.0,72.0,192.0,0.40909708,1.9001071,0.0,2.1350024,40.76465,1
44b6_587a1e22,13301,56,5.0,177.0,60.0,0.34105447,2.2120583,0.07936508,2.5368643,68.38806,0
44b6_587a1e22,13302,56,58.0,60.0,149.0,0.51625544,1.858858,0.9206349,2.4687274,63.024292,2
44b6_587a1e22,13303,56,47.0,104.0,118.0,0.32517326,2.2533991,0.74603176,2.475711,63.56067,2
44b6_587a1e22,13304,56,63.0,39.0,183.0,0.6050603,2.5457537,1.0,2.1396742,41.032837,1
44b6_587a1e22,13305,56,7.0,75.0,176.0,0.30775726,3.3135564,0.11111111,2.4791882,63.828857,1
44b6_587a1e22,13306,56,20.0,101.0,135.0,0.4296982,1.8635535,0.31746033,2.5302145,67.851685,2
44b6_587a1e22,13307,56,27.0,79.0,131.0,0.3607094,1.784802,0.42857143,2.4964292,65.1698,1
44b6_587a1e22,13308,56,18.0,192.0,29.0,0.35506865,1.4357827,0.2857143,2.4652207,62.756104,2
44b6_587a1e22,13309,56,63.0,80.0,166.0,0.3299463,1.8009592,1.0,2.016139,34.328125,1
44b6_587a1e22,13310,56,20.0,74.0,160.0,0.380506,1.3164623,0.31746033,2.418696,59.269653,2
44b6_587a1e22,13311,56,22.0,60.0,195.0,0.45354593,2.250061,0.34920636,2.5434792,68.92444,1
44b6_587a1e22,13312,56,3.0,136.0,128.0,0.3002121,2.9904437,0.04761905,2.5368643,68.38806,0
44b6_587a1e22,13313,56,0.0,77.0,214.0,0.325589,1.4021771,0.0,2.0265856,34.864502,1
44b6_587a1e22,13314,56,41.0,91.0,113.0,0.34961691,0.8955046,0.6507937,2.3395221,53.637695,2
44b6_587a1e22,13315,56,54.0,16.0,221.0,0.5377804,2.048988,0.85714287,2.5401762,68.65625,1
44b6_587a1e22,13316,56,32.0,173.0,10.0,0.34752277,1.9196874,0.50793654,2.451093,61.68335,1
44b6_587a1e22,13317,56,26.0,118.0,87.0,0.43212304,1.6756699,0.41269842,2.4861133,64.365234,3
44b6_587a1e22,13318,56,53.0,133.0,99.0,0.31137854,3.8545554,0.84126985,2.5335438,68.11987,1
44b6_587a1e22,13319,56,57.0,73.0,177.0,0.3551616,2.7107174,0.9047619,2.5032594,65.70618,2
44b6_587a1e22,13320,56,4.0,73.0,255.0,0.29966283,3.4866538,0.06349207,2.13031,40.49646,0
44b6_587a1e22,13321,56,51.0,172.0,74.0,0.28188244,3.4464943,0.8095238,2.5401762,68.65625,0
44b6_587a1e22,13322,56,10.0,56.0,233.0,0.3561523,1.8283702,0.15873016,2.4687274,63.024292,2
44b6_587a1e22,13323,56,9.0,162.0,75.0,0.33388963,2.0357325,0.14285715,2.5335438,68.11987,1
44b6_587a1e22,13324,56,53.0,48.0,185.0,0.4543293,1.2687694,0.84126985,2.4617038,62.487915,2
44b6_587a1e22,13325,56,18.0,115.0,139.0,0.3530157,2.2656999,0.2857143,2.5368643,68.38806,2
44b6_587a1e22,13326,56,16.0,208.0,11.0,0.33331504,1.9922429,0.25396827,2.5302145,67.851685,1
44b6_587a1e22,13327,56,63.0,89.0,136.0,0.36074436,1.0187252,1.0,1.8189738,25.209717,2
44b6_587a1e22,13328,56,16.0,86.0,196.0,0.31426978,2.5132575,0.25396827,2.5401762,68.65625,0
44b6_587a1e22,13329,56,11.0,88.0,150.0,0.35275352,0.99106896,0.17460318,2.433201,60.342407,1
44b6_587a1e22,13330,56,4.0,112.0,163.0,0.30890948,1.956936,0.06349207,2.5401762,68.65625,0
44b6_587a1e22,13331,56,37.0,76.0,165.0,0.35326257,2.088072,0.5873016,2.499849,65.43799,1
44b6_587a1e22,13332,56,36.0,48.0,201.0,0.40308875,1.114201,0.5714286,2.4439676,61.146973,1
44b6_587a1e22,13333,56,0.0,225.0,0.0,0.31674868,1.9257028,0.0,1.7994134,24.405151,1
44b6_587a1e22,13334,56,63.0,73.0,224.0,0.33410904,3.5212018,1.0,2.1396742,41.032837,0
44b6_587a1e22,13335,56,52.0,123.0,44.0,0.30409178,2.2366138,0.82539684,2.5401762,68.65625,0
44b6_587a1e22,13336,56,0.0,204.0,42.0,0.3134439,3.2392666,0.0,2.1396742,41.032837,0
44b6_587a1e22,13337,56,2.0,41.0,247.0,0.46988857,2.086614,0.031746034,2.4687274,63.024292,3
44b6_587a1e22,13338,56,52.0,144.0,31.0,0.28169346,1.9866383,0.82539684,2.418696,59.269653,1
44b6_587a1e22,13339,56,48.0,36.0,248.0,0.45555472,2.6512687,0.7619048,2.5100527,66.24255,3
44b6_587a1e22,13340,56,54.0,181.0,33.0,0.30993676,2.1075313,0.85714287,2.4617038,62.487915,0
44b6_587a1e22,13341,56,22.0,155.0,62.0,0.3453677,1.9773089,0.34920636,2.5100527,66.24255,0
44b6_587a1e22,13342,56,53.0,74.0,139.0,0.34781387,0.9094186,0.84126985,2.396606,57.660522,3
44b6_587a1e22,13343,56,44.0,33.0,230.0,0.44875106,2.0525296,0.6984127,2.5335438,68.11987,2
44b6_587a1e22,13344,56,63.0,165.0,26.0,0.39877987,1.8638201,1.0,2.1396742,41.032837,1
44b6_587a1e22,13345,56,28.0,82.0,185.0,0.30019614,2.1893775,0.44444445,2.4652207,62.756104,1
44b6_587a1e22,13346,56,3.0,64.0,232.0,0.35802704,2.1811504,0.04761905,2.4895616,64.63342,2
44b6_587a1e22,13347,56,0.0,138.0,103.0,0.2653933,1.8469088,0.0,2.016139,34.328125,0
44b6_587a1e22,13348,56,46.0,0.0,237.0,0.65809286,2.2847853,0.73015875,2.1396742,41.032837,1
44b6_587a1e22,13349,56,39.0,12.0,240.0,0.61525697,2.4239697,0.61904764,2.5401762,68.65625,2
44b6_587a1e22,13350,56,47.0,111.0,87.0,0.33613312,0.67592263,0.74603176,2.3038893,51.224,2
44b6_587a1e22,13351,56,8.0,236.0,0.0,0.24544495,1.9237949,0.12698413,2.0968692,38.61914,2
44b6_587a1e22,13352,56,0.0,208.0,13.0,0.26624578,1.1097995,0.0,1.910994,29.232544,0
44b6_587a1e22,13353,56,17.0,152.0,78.0,0.31323493,1.1468347,0.26984128,2.429591,60.07422,2
44b6_587a1e22,13354,56,22.0,42.0,241.0,0.37944677,1.5839772,0.34920636,2.4652207,62.756104,3
44b6_587a1e22,13355,56,29.0,183.0,26.0,0.31127948,2.039815,0.46031746,2.5235295,67.31531,1
44b6_587a1e22,13356,56,63.0,24.0,225.0,0.63205403,2.7208774,1.0,2.1396742,41.032837,2
44b6_587a1e22,13357,56,0.0,99.0,192.0,0.27870068,3.2640233,0.0,2.1396742,41.032837,0
44b6_587a1e22,13358,56,28.0,169.0,50.0,0.3095679,2.0448627,0.44444445,2.4895616,64.63342,0
44b6_587a1e22,13359,56,25.0,63.0,255.0,0.28812444,2.7680085,0.3968254,2.13031,40.49646,0
44b6_587a1e22,13360,56,63.0,0.0,255.0,0.38694492,1.6068027,1.0,1.493201,13.945801,1
44b6_587a1e22,13361,56,63.0,115.0,132.0,0.30335963,2.2816713,1.0,2.13031,40.49646,1
44b6_587a1e22,13362,56,63.0,159.0,100.0,0.22895017,3.838323,1.0,2.1065323,39.155518,1
44b6_587a1e22,13363,56,32.0,3.0,255.0,0.44784516,1.4161174,0.50793654,2.0623262,36.74182,0
44b6_587a1e22,13364,56,42.0,70.0,178.0,0.30544668,1.931905,0.6666667,2.42597,59.80603,3
44b6_587a1e22,13365,56,42.0,32.0,172.0,0.30856046,1.889041,0.6666667,2.5434792,68.92444,0
44b6_587a1e22,13366,56,23.0,123.0,118.0,0.29043728,1.2210199,0.36507937,2.4687274,63.024292,1
44b6_587a1e22,13367,56,33.0,181.0,0.0,0.32882753,0.30412066,0.52380955,1.8506696,26.55066,3
44b6_587a1e22,13368,56,55.0,184.0,0.0,0.350143,0.13567884,0.8730159,1.7994134,24.405151,3
44b6_587a1e22,13369,56,19.0,100.0,170.0,0.23778844,2.8750997,0.3015873,2.472224,63.29248,0
44b6_587a1e22,13370,56,60.0,47.0,216.0,0.43510085,1.3911847,0.95238096,2.5066607,65.974365,1
44b6_587a1e22,13371,56,29.0,204.0,6.0,0.288366,1.9031945,0.46031746,2.5368643,68.38806,2
44b6_587a1e22,13372,56,53.0,214.0,17.0,0.24735072,2.6187277,0.84126985,2.4895616,64.63342,0
44b6_587a1e22,13373,56,63.0,177.0,45.0,0.31239936,2.535805,1.0,2.1396742,41.032837,0
44b6_587a1e22,13374,56,28.0,68.0,180.0,0.34652907,1.3238664,0.44444445,2.3891516,57.124146,4
44b6_587a1e22,13375,56,50.0,214.0,0.0,0.25469202,2.7936425,0.7936508,2.13031,40.49646,0
44b6_587a1e22,13376,56,15.0,40.0,255.0,0.3258911,0.67478645,0.23809524,2.0055833,33.791748,2
44b6_587a1e22,13377,56,12.0,41.0,240.0,0.39608243,1.1436603,0.1904762,2.5235295,67.31531,3
44b6_587a1e22,13378,56,56.0,106.0,102.0,0.28149533,2.074003,0.8888889,2.4223385,59.53784,1
44b6_587a1e22,13379,56,40.0,46.0,224.0,0.32225916,1.4381907,0.63492066,2.4652207,62.756104,3
44b6_587a1e22,13380,56,32.0,36.0,236.0,0.3377197,1.341193,0.50793654,2.4368005,60.610596,2
44b6_587a1e22,13381,56,27.0,38.0,254.0,0.38095802,1.5829669,0.42857143,2.2503867,47.73755,3
44b6_587a1e22,13382,56,63.0,10.0,255.0,0.41619644,1.9330063,1.0,1.7994134,24.405151,2
44b6_587a1e22,13383,56,17.0,45.0,226.0,0.3670161,1.3974133,0.26984128,2.400316,57.92871,3
44b6_587a1e22,13384,56,54.0,111.0,135.0,0.2421718,1.3642166,0.85714287,2.4439676,61.146973,1
44b6_587a1e22,13385,56,59.0,24.0,238.0,0.46162978,1.4111547,0.93650794,2.4439676,61.146973,1
44b6_587a1e22,13386,56,50.0,9.0,255.0,0.53757083,2.3619533,0.7936508,2.13031,40.49646,1
44b6_587a1e22,13387,56,34.0,18.0,255.0,0.41209495,1.0711786,0.53968257,2.0673318,37.01001,1
44b6_587a1e22,13388,56,15.0,157.0,98.0,0.21937111,3.1343415,0.23809524,2.5401762,68.65625,0
44b6_587a1e22,13389,56,63.0,160.0,0.0,0.3205925,0.8982602,1.0,1.7380214,21.991455,1
44b6_587a1e22,13390,56,52.0,93.0,178.0,0.23035538,2.6845405,0.82539684,2.5401762,68.65625,0
44b6_587a1e22,13391,56,59.0,196.0,0.0,0.2761073,1.2473933,0.93650794,2.0871162,38.082764,3
44b6_587a1e22,13392,56,32.0,98.0,158.0,0.2851151,1.7418481,0.50793654,2.5401762,68.65625,0
44b6_587a1e22,13393,56,5.0,47.0,255.0,0.36930534,0.89455473,0.07936508,2.0420563,35.669067,2
44b6_587a1e22,13394,56,63.0,185.0,0.0,0.24085432,0.08901548,1.0,1.3681608,10.727539,2
44b6_587a1e22,13395,56,28.0,52.0,231.0,0.3013316,0.95632195,0.44444445,2.418696,59.269653,2
44b6_587a1e22,13396,56,55.0,64.0,208.0,0.258242,1.0182023,0.8730159,2.4077017,58.465088,0
44b6_587a1e22,13397,56,30.0,48.0,215.0,0.3216434,0.7702966,0.47619048,2.4040146,58.1969,2
44b6_587a1e22,13398,56,50.0,67.0,187.0,0.305244,1.1262233,0.7936508,2.4368005,60.610596,3
44b6_587a1e22,13399,56,0.0,155.0,106.0,0.20468295,2.419089,0.0,2.1350024,40.76465,0
44b6_587a1e22,13400,56,27.0,188.0,50.0,0.20692676,2.4162917,0.42857143,2.5268764,67.583496,0
44b6_587a1e22,13401,56,46.0,164.0,14.0,0.3200096,0.6874284,0.73015875,2.4439676,61.146973,2
44b6_587a1e22,13402,56,42.0,83.0,195.0,0.2222136,1.9161384,0.6666667,2.4895616,64.63342,0
44b6_587a1e22,13403,56,63.0,203.0,12.0,0.27532396,3.2384927,1.0,2.1350024,40.76465,1
44b6_587a1e22,13404,56,40.0,205.0,24.0,0.2020176,1.6989901,0.63492066,2.4652207,62.756104,0
44b6_587a1e22,13405,56,39.0,184.0,0.0,0.3257836,0.0729615,0.61904764,1.8254013,25.477905,4
44b6_587a1e22,13406,56,59.0,133.0,66.0,0.3324067,0.100164965,0.93650794,2.17182,42.910156,2
44b6_587a1e22,13407,56,43.0,24.0,248.0,0.4207684,0.949931,0.6825397,2.433201,60.342407,3
44b6_587a1e22,13408,56,15.0,81.0,174.0,0.24473077,0.96796733,0.23809524,2.429591,60.07422,1
44b6_587a1e22,13409,56,32.0,64.0,186.0,0.29685378,0.8371758,0.50793654,2.4617038,62.487915,3
44b6_587a1e22,13410,56,61.0,33.0,255.0,0.3416463,1.149352,0.96825397,2.0002632,33.52356,1
44b6_587a1e22,13411,56,46.0,44.0,217.0,0.3131953,0.76424694,0.73015875,2.4546402,61.951538,2
44b6_587a1e22,13412,56,46.0,61.0,248.0,0.2259065,2.3787575,0.73015875,2.5368643,68.38806,0
44b6_587a1e22,13413,56,63.0,115.0,66.0,0.21442159,0.21591596,1.0,1.6565452,19.041382,0
44b6_587a1e22,13414,56,29.0,141.0,96.0,0.22374074,1.2444372,0.46031746,2.4475355,61.41516,0
44b6_587a1e22,13415,56,60.0,197.0,49.0,0.1762923,2.2611618,0.95238096,2.4617038,62.487915,0
44b6_587a1e22,13416,56,21.0,236.0,0.0,0.16543654,2.4210916,0.33333334,2.1113307,39.423706,1
44b6_587a1e22,13417,56,63.0,112.0,103.0,0.17586385,-0.2660245,1.0,1.463915,13.141235,1
44b6_587a1e22,13418,56,54.0,130.0,139.0,0.15967329,2.13756,0.85714287,2.5268764,67.583496,0
44b6_587a1e22,13419,56,10.0,77.0,234.0,0.20037767,1.4310337,0.15873016,2.4687274,63.024292,1
44b6_587a1e22,13420,56,38.0,43.0,255.0,0.25351182,0.2352695,0.6031746,1.8992338,28.696167,2
44b6_587a1e22,13421,56,46.0,132.0,103.0,0.20386484,0.42534634,0.73015875,2.2836077,49.883057,2
44b6_587a1e22,13422,56,40.0,112.0,164.0,0.15287119,1.5132266,0.63492066,2.4617038,62.487915,0
44b6_587a1e22,13423,56,29.0,96.0,202.0,0.16276877,1.6111233,0.46031746,2.4861133,64.365234,0
44b6_587a1e22,13424,56,7.0,95.0,229.0,0.1637076,2.3047528,0.11111111,2.5434792,68.92444,0
44b6_587a1e22,13425,56,57.0,152.0,75.0,0.24373706,0.650499,0.9047619,2.4223385,59.53784,0
44b6_587a1e22,13426,56,25.0,122.0,148.0,0.18258066,0.7559055,0.3968254,2.4077017,58.465088,1
44b6_587a1e22,13427,56,63.0,147.0,91.0,0.17154494,1.0413783,1.0,1.8444173,26.28247,1
44b6_587a1e22,13428,56,63.0,93.0,95.0,0.16330141,-0.1589795,1.0,1.463915,13.141235,0
44b6_587a1e22,13429,56,55.0,35.0,255.0,0.31164414,0.020927997,0.8730159,1.7589635,22.79602,2
44b6_587a1e22,13430,56,55.0,62.0,125.0,0.18899563,0.29614538,0.8730159,2.3472948,54.174072,1
44b6_587a1e22,13431,56,36.0,152.0,71.0,0.17268766,0.7979767,0.5714286,2.3626873,55.246826,1
44b6_587a1e22,13432,56,43.0,83.0,157.0,0.23211268,0.19607332,0.6825397,2.2917635,50.419434,1
44b6_587a1e22,13433,56,50.0,99.0,201.0,0.12809528,1.6734254,0.7936508,2.4475355,61.41516,0
44b6_587a1e22,13434,56,37.0,84.0,233.0,0.12370584,2.3743553,0.5873016,2.5268764,67.583496,0
