dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,46791,54,15.0,126.0,62.0,0.8441282,2.6500785,0.23809524,2.5134354,66.51074,3
44b6_8f9ecab4,46792,54,20.0,250.0,240.0,0.7849902,2.6855702,0.31746033,2.475711,63.56067,3
44b6_8f9ecab4,46793,54,20.0,194.0,40.0,0.9112909,1.8795825,0.31746033,2.5434792,68.92444,3
44b6_8f9ecab4,46794,54,30.0,152.0,57.0,0.7709492,1.6138519,0.47619048,2.3854067,56.855957,4
44b6_8f9ecab4,46795,54,23.0,186.0,242.0,0.8597924,3.0525615,0.36507937,2.5201738,67.04712,2
44b6_8f9ecab4,46796,54,46.0,90.0,75.0,0.83145094,1.2109761,0.73015875,2.4687274,63.024292,3
44b6_8f9ecab4,46797,54,14.0,124.0,61.0,0.8284747,2.650655,0.22222222,2.499849,65.43799,2
44b6_8f9ecab4,46798,54,26.0,242.0,63.0,0.6796191,1.2116132,0.41269842,2.3891516,57.124146,3
44b6_8f9ecab4,46799,54,43.0,196.0,134.0,0.74555844,1.4551053,0.6825397,2.418696,59.269653,3
44b6_8f9ecab4,46800,54,43.0,110.0,92.0,0.83190405,2.0786457,0.6825397,2.5434792,68.92444,1
44b6_8f9ecab4,46801,54,20.0,236.0,209.0,0.7441289,1.8980612,0.31746033,2.5134354,66.51074,2
44b6_8f9ecab4,46802,54,46.0,160.0,228.0,0.81339335,0.98955995,0.73015875,2.4368005,60.610596,5
44b6_8f9ecab4,46803,54,39.0,161.0,33.0,0.5913035,1.6212004,0.61904764,2.433201,60.342407,1
44b6_8f9ecab4,46804,54,0.0,248.0,55.0,0.72706616,1.4276277,0.0,2.021376,34.596313,2
44b6_8f9ecab4,46805,54,57.0,75.0,152.0,0.8230306,2.5848544,0.9047619,2.5434792,68.92444,2
44b6_8f9ecab4,46806,54,55.0,94.0,92.0,0.8253877,1.5722136,0.8730159,2.472224,63.29248,3
44b6_8f9ecab4,46807,54,30.0,74.0,94.0,0.6384556,3.1843338,0.47619048,2.5368643,68.38806,4
44b6_8f9ecab4,46808,54,58.0,112.0,137.0,0.86663204,1.457926,0.9206349,2.42597,59.80603,5
44b6_8f9ecab4,46809,54,58.0,75.0,140.0,0.7085073,1.9728994,0.9206349,2.3928847,57.392334,2
44b6_8f9ecab4,46810,54,41.0,172.0,135.0,0.9352817,1.5039618,0.6507937,2.5401762,68.65625,5
44b6_8f9ecab4,46811,54,34.0,36.0,30.0,0.78765583,1.7214745,0.53968257,2.4687274,63.024292,4
44b6_8f9ecab4,46812,54,55.0,120.0,110.0,0.91033775,1.8104198,0.8730159,2.3741014,56.05139,5
44b6_8f9ecab4,46813,54,29.0,140.0,9.0,0.53371006,2.362024,0.46031746,2.5032594,65.70618,1
44b6_8f9ecab4,46814,54,12.0,198.0,249.0,0.7359638,1.1338322,0.1904762,2.4368005,60.610596,4
44b6_8f9ecab4,46815,54,18.0,226.0,221.0,0.7524811,1.5896821,0.2857143,2.5032594,65.70618,1
44b6_8f9ecab4,46816,54,34.0,193.0,155.0,0.78783876,2.2847297,0.53968257,2.5434792,68.92444,0
44b6_8f9ecab4,46817,54,51.0,117.0,229.0,0.91570306,1.7115424,0.8095238,2.5100527,66.24255,7
44b6_8f9ecab4,46818,54,8.0,233.0,88.0,0.78285,2.5366569,0.12698413,2.5434792,68.92444,1
44b6_8f9ecab4,46819,54,31.0,95.0,54.0,0.6498224,1.8708626,0.4920635,2.433201,60.342407,1
44b6_8f9ecab4,46820,54,26.0,205.0,74.0,0.6633145,1.2972484,0.41269842,2.3626873,55.246826,2
44b6_8f9ecab4,46821,54,47.0,120.0,127.0,0.6663419,2.7483404,0.74603176,2.4652207,62.756104,2
44b6_8f9ecab4,46822,54,23.0,224.0,131.0,0.95425844,1.9363596,0.36507937,2.5434792,68.92444,4
44b6_8f9ecab4,46823,54,42.0,170.0,139.0,0.9363008,1.6464502,0.6666667,2.5335438,68.11987,3
44b6_8f9ecab4,46824,54,53.0,36.0,43.0,0.64586335,2.2045803,0.84126985,2.4368005,60.610596,2
44b6_8f9ecab4,46825,54,28.0,184.0,203.0,0.7724023,3.266971,0.44444445,2.5401762,68.65625,2
44b6_8f9ecab4,46826,54,43.0,234.0,177.0,0.5367054,1.3820384,0.6825397,2.3550162,54.71045,5
44b6_8f9ecab4,46827,54,58.0,10.0,84.0,0.6240637,2.7830758,0.9206349,2.433201,60.342407,1
44b6_8f9ecab4,46828,54,45.0,94.0,255.0,0.8264311,2.195259,0.71428573,2.0673318,37.01001,2
44b6_8f9ecab4,46829,54,32.0,252.0,227.0,0.70681345,1.7772675,0.50793654,2.5335438,68.11987,3
44b6_8f9ecab4,46830,54,59.0,167.0,109.0,0.7615056,1.2449776,0.93650794,2.4368005,60.610596,3
44b6_8f9ecab4,46831,54,61.0,95.0,133.0,0.857078,2.0445874,0.96825397,2.4687274,63.024292,2
44b6_8f9ecab4,46832,54,37.0,162.0,49.0,0.77657205,1.2356781,0.5873016,2.4113774,58.733276,4
44b6_8f9ecab4,46833,54,21.0,222.0,79.0,0.62909293,1.724196,0.33333334,2.3891516,57.124146,4
44b6_8f9ecab4,46834,54,43.0,135.0,242.0,0.8781967,2.1485827,0.6825397,2.400316,57.92871,9
44b6_8f9ecab4,46835,54,27.0,174.0,87.0,0.8074749,3.3738608,0.42857143,2.5434792,68.92444,4
44b6_8f9ecab4,46836,54,52.0,37.0,36.0,0.6526987,1.5407734,0.82539684,2.4223385,59.53784,3
44b6_8f9ecab4,46837,54,57.0,172.0,208.0,0.76921326,1.3154485,0.9047619,2.5401762,68.65625,3
44b6_8f9ecab4,46838,54,42.0,144.0,122.0,0.6820167,2.437132,0.6666667,2.4687274,63.024292,1
44b6_8f9ecab4,46839,54,17.0,185.0,60.0,0.9202154,1.9434713,0.26984128,2.4791882,63.828857,4
44b6_8f9ecab4,46840,54,21.0,116.0,10.0,0.658915,2.2361388,0.33333334,2.433201,60.342407,2
44b6_8f9ecab4,46841,54,33.0,217.0,182.0,0.7458882,1.8684615,0.52380955,2.5335438,68.11987,2
44b6_8f9ecab4,46842,54,52.0,48.0,131.0,0.7362361,2.742681,0.82539684,2.5434792,68.92444,0
44b6_8f9ecab4,46843,54,54.0,89.0,92.0,0.86296225,1.7116592,0.85714287,2.4826555,64.097046,5
44b6_8f9ecab4,46844,54,35.0,214.0,228.0,0.7611397,1.874747,0.5555556,2.499849,65.43799,4
44b6_8f9ecab4,46845,54,12.0,210.0,63.0,0.94250435,2.1353872,0.1904762,2.5434792,68.92444,3
44b6_8f9ecab4,46846,54,63.0,121.0,255.0,0.9331828,2.440942,1.0,1.7994134,24.405151,1
44b6_8f9ecab4,46847,54,8.0,125.0,29.0,0.76852185,1.82309,0.12698413,2.5100527,66.24255,3
44b6_8f9ecab4,46848,54,50.0,212.0,249.0,0.66651845,1.8082541,0.7936508,2.5401762,68.65625,2
44b6_8f9ecab4,46849,54,0.0,156.0,185.0,0.7532099,2.2827284,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,46850,54,63.0,124.0,139.0,0.8833928,1.4663067,1.0,2.1396742,41.032837,4
44b6_8f9ecab4,46851,54,63.0,125.0,128.0,0.82221437,1.6905392,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,46852,54,53.0,211.0,242.0,0.556801,1.0916388,0.84126985,2.3778818,56.31958,4
44b6_8f9ecab4,46853,54,23.0,132.0,235.0,0.60325533,2.456628,0.36507937,2.5401762,68.65625,1
44b6_8f9ecab4,46854,54,54.0,236.0,176.0,0.47384655,1.4285846,0.85714287,2.429591,60.07422,4
44b6_8f9ecab4,46855,54,37.0,10.0,49.0,0.7086945,2.3581874,0.5873016,2.4895616,64.63342,1
44b6_8f9ecab4,46856,54,40.0,228.0,203.0,0.60036427,1.8046056,0.63492066,2.4403894,60.878784,1
44b6_8f9ecab4,46857,54,45.0,143.0,237.0,0.83563554,1.1836776,0.71428573,2.4439676,61.146973,7
44b6_8f9ecab4,46858,54,56.0,79.0,255.0,0.6948367,3.6416194,0.8888889,2.1350024,40.76465,1
44b6_8f9ecab4,46859,54,59.0,48.0,83.0,0.7651967,1.3371466,0.93650794,2.307903,51.492188,5
44b6_8f9ecab4,46860,54,63.0,161.0,151.0,0.56791276,2.1360166,1.0,2.1113307,39.423706,1
44b6_8f9ecab4,46861,54,11.0,217.0,81.0,0.73943365,2.0180683,0.17460318,2.4617038,62.487915,2
44b6_8f9ecab4,46862,54,0.0,231.0,255.0,0.8478963,3.4471824,0.0,1.7994134,24.405151,1
44b6_8f9ecab4,46863,54,45.0,99.0,78.0,0.8696658,1.4496726,0.71428573,2.5235295,67.31531,4
44b6_8f9ecab4,46864,54,18.0,185.0,47.0,0.9434914,1.9527293,0.2857143,2.5434792,68.92444,5
44b6_8f9ecab4,46865,54,63.0,166.0,118.0,0.8691882,1.2449292,1.0,2.13031,40.49646,3
44b6_8f9ecab4,46866,54,19.0,200.0,211.0,0.73060054,1.653061,0.3015873,2.4652207,62.756104,2
44b6_8f9ecab4,46867,54,9.0,96.0,59.0,0.7769889,2.8434727,0.14285715,2.5335438,68.11987,2
44b6_8f9ecab4,46868,54,55.0,144.0,109.0,0.79513156,1.170154,0.8730159,2.4040146,58.1969,3
44b6_8f9ecab4,46869,54,19.0,239.0,95.0,0.58760613,1.7778312,0.3015873,2.429591,60.07422,2
44b6_8f9ecab4,46870,54,54.0,75.0,56.0,0.7069224,2.0062687,0.85714287,2.433201,60.342407,1
44b6_8f9ecab4,46871,54,46.0,31.0,92.0,0.73927623,2.053229,0.73015875,2.5434792,68.92444,2
44b6_8f9ecab4,46872,54,59.0,78.0,204.0,0.73004746,2.133707,0.93650794,2.5335438,68.11987,1
44b6_8f9ecab4,46873,54,33.0,82.0,66.0,0.6026852,2.923574,0.52380955,2.4652207,62.756104,1
44b6_8f9ecab4,46874,54,19.0,255.0,46.0,0.7124683,1.5854509,0.3015873,2.1350024,40.76465,2
44b6_8f9ecab4,46875,54,37.0,219.0,73.0,0.49530375,1.6399388,0.5873016,2.400316,57.92871,2
44b6_8f9ecab4,46876,54,58.0,101.0,135.0,0.8428645,1.60528,0.9206349,2.5201738,67.04712,4
44b6_8f9ecab4,46877,54,0.0,255.0,47.0,0.8387758,1.433385,0.0,1.7994134,24.405151,2
44b6_8f9ecab4,46878,54,42.0,184.0,85.0,0.65364546,1.3732204,0.6666667,2.4113774,58.733276,4
44b6_8f9ecab4,46879,54,35.0,213.0,156.0,0.684593,1.6239505,0.5555556,2.4368005,60.610596,3
44b6_8f9ecab4,46880,54,28.0,108.0,28.0,0.6669695,1.926183,0.44444445,2.4652207,62.756104,1
44b6_8f9ecab4,46881,54,59.0,114.0,146.0,0.9603151,2.2305036,0.93650794,2.5401762,68.65625,5
44b6_8f9ecab4,46882,54,34.0,140.0,66.0,0.7457989,1.3747833,0.53968257,2.3626873,55.246826,2
44b6_8f9ecab4,46883,54,45.0,171.0,82.0,0.69460887,1.0568893,0.71428573,2.3778818,56.31958,5
44b6_8f9ecab4,46884,54,29.0,65.0,29.0,0.66147435,1.7234646,0.46031746,2.4439676,61.146973,2
44b6_8f9ecab4,46885,54,27.0,2.0,61.0,0.78924876,2.4225059,0.42857143,2.4150422,59.001465,3
44b6_8f9ecab4,46886,54,59.0,65.0,105.0,0.7247332,2.319884,0.93650794,2.4403894,60.878784,4
44b6_8f9ecab4,46887,54,58.0,75.0,84.0,0.8615794,1.7016634,0.9206349,2.5401762,68.65625,2
44b6_8f9ecab4,46888,54,6.0,162.0,50.0,0.67674285,2.0087051,0.0952381,2.3891516,57.124146,1
44b6_8f9ecab4,46889,54,41.0,61.0,63.0,0.7065799,2.2014763,0.6507937,2.4687274,63.024292,3
44b6_8f9ecab4,46890,54,53.0,135.0,232.0,0.76394576,0.9210905,0.84126985,2.3854067,56.855957,7
44b6_8f9ecab4,46891,54,48.0,186.0,149.0,0.67122436,0.919249,0.7619048,2.2753932,49.34668,0
44b6_8f9ecab4,46892,54,0.0,234.0,20.0,0.73139364,1.6555085,0.0,2.0871162,38.082764,1
44b6_8f9ecab4,46893,54,40.0,139.0,255.0,0.7942016,1.7425451,0.63492066,2.0968692,38.61914,5
44b6_8f9ecab4,46894,54,31.0,199.0,129.0,0.8314743,2.5361867,0.4920635,2.5235295,67.31531,3
44b6_8f9ecab4,46895,54,0.0,248.0,254.0,0.8419856,3.8617482,0.0,1.9510565,31.109863,2
44b6_8f9ecab4,46896,54,16.0,5.0,51.0,0.7164767,2.593317,0.25396827,2.5066607,65.974365,2
44b6_8f9ecab4,46897,54,37.0,137.0,45.0,0.85029775,1.4030576,0.5873016,2.5032594,65.70618,7
44b6_8f9ecab4,46898,54,10.0,214.0,79.0,0.75331926,2.277527,0.15873016,2.5168092,66.77893,2
44b6_8f9ecab4,46899,54,11.0,6.0,98.0,0.5994877,1.9391795,0.17460318,2.5168092,66.77893,1
44b6_8f9ecab4,46900,54,51.0,45.0,77.0,0.72651595,1.7050385,0.8095238,2.4439676,61.146973,4
44b6_8f9ecab4,46901,54,63.0,160.0,123.0,0.8702245,1.3953084,1.0,2.125597,40.22827,2
44b6_8f9ecab4,46902,54,37.0,44.0,29.0,0.71319616,1.3909364,0.5873016,2.4077017,58.465088,2
44b6_8f9ecab4,46903,54,19.0,86.0,0.0,0.62982017,1.582614,0.3015873,1.887326,28.15979,3
44b6_8f9ecab4,46904,54,44.0,168.0,71.0,0.7570827,1.4426379,0.6984127,2.458177,62.219727,3
44b6_8f9ecab4,46905,54,21.0,38.0,7.0,0.6382025,2.0638134,0.33333334,2.4546402,61.951538,4
44b6_8f9ecab4,46906,54,10.0,241.0,67.0,0.5979709,1.9392228,0.15873016,2.42597,59.80603,3
44b6_8f9ecab4,46907,54,30.0,218.0,197.0,0.6846633,1.5797873,0.47619048,2.433201,60.342407,3
44b6_8f9ecab4,46908,54,55.0,34.0,60.0,0.63457525,1.5959892,0.8730159,2.3816502,56.58777,2
44b6_8f9ecab4,46909,54,51.0,28.0,17.0,0.65992343,1.4105711,0.8095238,2.5032594,65.70618,1
44b6_8f9ecab4,46910,54,21.0,171.0,22.0,0.6429871,1.7150923,0.33333334,2.4223385,59.53784,3
44b6_8f9ecab4,46911,54,0.0,133.0,17.0,0.7387229,1.620213,0.0,2.0265856,34.864502,3
44b6_8f9ecab4,46912,54,41.0,124.0,24.0,0.57289714,2.016852,0.6507937,2.5100527,66.24255,2
44b6_8f9ecab4,46913,54,0.0,239.0,43.0,0.95105,1.5140071,0.0,2.1350024,40.76465,3
44b6_8f9ecab4,46914,54,42.0,182.0,80.0,0.68639284,1.2890369,0.6666667,2.4403894,60.878784,4
44b6_8f9ecab4,46915,54,27.0,214.0,215.0,0.7052056,1.6429951,0.42857143,2.42597,59.80603,2
44b6_8f9ecab4,46916,54,23.0,252.0,135.0,0.76838225,1.2629023,0.36507937,2.3472948,54.174072,1
44b6_8f9ecab4,46917,54,45.0,208.0,233.0,0.6568174,1.1772364,0.71428573,2.4403894,60.878784,6
44b6_8f9ecab4,46918,54,32.0,187.0,25.0,0.5413475,1.4523679,0.50793654,2.4861133,64.365234,2
44b6_8f9ecab4,46919,54,25.0,236.0,132.0,0.8011799,1.3936651,0.3968254,2.4617038,62.487915,2
44b6_8f9ecab4,46920,54,20.0,244.0,148.0,0.822854,1.8113784,0.31746033,2.5434792,68.92444,3
44b6_8f9ecab4,46921,54,35.0,23.0,82.0,0.69001156,2.0502632,0.5555556,2.429591,60.07422,2
44b6_8f9ecab4,46922,54,1.0,82.0,40.0,0.8192174,1.8704848,0.015873017,2.3277657,52.83313,2
44b6_8f9ecab4,46923,54,47.0,2.0,75.0,0.596666,2.5336068,0.74603176,2.3626873,55.246826,3
44b6_8f9ecab4,46924,54,55.0,92.0,208.0,0.7220186,1.6336559,0.8730159,2.4861133,64.365234,2
44b6_8f9ecab4,46925,54,24.0,95.0,17.0,0.6558601,2.1174343,0.3809524,2.4617038,62.487915,3
44b6_8f9ecab4,46926,54,37.0,106.0,219.0,0.6786001,2.8276467,0.5873016,2.5168092,66.77893,2
44b6_8f9ecab4,46927,54,23.0,217.0,247.0,0.8611327,1.5766258,0.36507937,2.472224,63.29248,4
44b6_8f9ecab4,46928,54,29.0,255.0,114.0,0.60691404,0.62691844,0.46031746,1.8506696,26.55066,3
44b6_8f9ecab4,46929,54,54.0,136.0,149.0,0.6886074,1.0461068,0.85714287,2.3854067,56.855957,3
44b6_8f9ecab4,46930,54,31.0,230.0,53.0,0.52326864,1.1693841,0.4920635,2.4113774,58.733276,2
44b6_8f9ecab4,46931,54,8.0,222.0,33.0,0.9741242,1.6219858,0.12698413,2.5401762,68.65625,0
44b6_8f9ecab4,46932,54,47.0,250.0,122.0,0.41649985,2.3849206,0.74603176,2.5335438,68.11987,1
44b6_8f9ecab4,46933,54,0.0,83.0,25.0,0.7789463,1.6147006,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,46934,54,63.0,53.0,71.0,0.6990569,1.0569743,1.0,1.9283676,30.03711,2
44b6_8f9ecab4,46935,54,50.0,108.0,248.0,0.82787687,1.3611375,0.7936508,2.4223385,59.53784,4
44b6_8f9ecab4,46936,54,18.0,255.0,255.0,0.74494565,0.7292398,0.2857143,1.6565452,19.041382,4
44b6_8f9ecab4,46937,54,6.0,99.0,35.0,0.7297305,1.8909017,0.0952381,2.4791882,63.828857,2
44b6_8f9ecab4,46938,54,58.0,106.0,252.0,0.8756172,1.5773548,0.9206349,2.4223385,59.53784,4
44b6_8f9ecab4,46939,54,63.0,40.0,139.0,0.68321913,2.6628275,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,46940,54,41.0,107.0,60.0,0.859452,1.0942686,0.6507937,2.4826555,64.097046,4
44b6_8f9ecab4,46941,54,52.0,155.0,187.0,0.73295563,1.0304536,0.82539684,2.4077017,58.465088,5
44b6_8f9ecab4,46942,54,59.0,149.0,92.0,0.6360602,0.8870743,0.93650794,2.3550162,54.71045,3
44b6_8f9ecab4,46943,54,63.0,102.0,245.0,0.83184147,1.7991428,1.0,1.9677329,31.914429,5
44b6_8f9ecab4,46944,54,0.0,177.0,21.0,0.70208013,2.3660128,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,46945,54,25.0,243.0,38.0,0.48104572,1.5925578,0.3968254,2.451093,61.68335,1
44b6_8f9ecab4,46946,54,47.0,119.0,220.0,0.82146484,1.4301523,0.74603176,2.5434792,68.92444,6
44b6_8f9ecab4,46947,54,63.0,58.0,218.0,0.67937404,2.3204527,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,46948,54,32.0,161.0,190.0,0.688967,2.6553822,0.50793654,2.5434792,68.92444,3
44b6_8f9ecab4,46949,54,9.0,222.0,241.0,0.8077323,2.9972184,0.14285715,2.5434792,68.92444,1
44b6_8f9ecab4,46950,54,37.0,44.0,145.0,0.6449826,2.0530155,0.5873016,2.5434792,68.92444,1
44b6_8f9ecab4,46951,54,47.0,255.0,122.0,0.43042555,2.1432383,0.74603176,2.13031,40.49646,1
44b6_8f9ecab4,46952,54,63.0,125.0,98.0,0.808167,1.289542,1.0,2.0772712,37.546387,3
44b6_8f9ecab4,46953,54,9.0,4.0,59.0,0.66382515,1.5133754,0.14285715,2.493,64.90161,5
44b6_8f9ecab4,46954,54,39.0,225.0,164.0,0.5977198,1.6067994,0.61904764,2.499849,65.43799,2
44b6_8f9ecab4,46955,54,14.0,251.0,92.0,0.5919566,1.9047388,0.22222222,2.451093,61.68335,3
44b6_8f9ecab4,46956,54,8.0,255.0,153.0,0.56515765,1.9097033,0.12698413,2.0369256,35.40088,0
44b6_8f9ecab4,46957,54,5.0,157.0,31.0,0.66196156,1.6654298,0.07936508,2.3778818,56.31958,1
44b6_8f9ecab4,46958,54,63.0,129.0,108.0,0.85127777,1.4397898,1.0,2.120863,39.960083,3
44b6_8f9ecab4,46959,54,5.0,220.0,4.0,0.53783715,2.4098554,0.07936508,2.5134354,66.51074,1
44b6_8f9ecab4,46960,54,0.0,119.0,7.0,0.5911692,0.9899015,0.0,1.8189738,25.209717,2
44b6_8f9ecab4,46961,54,58.0,13.0,214.0,0.6323223,2.2296226,0.9206349,2.4617038,62.487915,3
44b6_8f9ecab4,46962,54,9.0,45.0,4.0,0.6586108,2.9446118,0.14285715,2.4687274,63.024292,2
44b6_8f9ecab4,46963,54,45.0,3.0,85.0,0.6137703,2.3778863,0.71428573,2.5066607,65.974365,3
44b6_8f9ecab4,46964,54,42.0,104.0,244.0,0.74047184,1.2627492,0.6666667,2.396606,57.660522,3
44b6_8f9ecab4,46965,54,5.0,239.0,177.0,0.68607163,2.5329726,0.07936508,2.5401762,68.65625,0
44b6_8f9ecab4,46966,54,63.0,117.0,82.0,0.6738851,2.043927,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,46967,54,24.0,225.0,141.0,0.8362823,1.0989496,0.3809524,2.4113774,58.733276,5
44b6_8f9ecab4,46968,54,36.0,205.0,255.0,0.808099,1.2417736,0.5714286,2.0871162,38.082764,4
44b6_8f9ecab4,46969,54,10.0,141.0,104.0,0.5793645,3.5235696,0.15873016,2.5335438,68.11987,1
44b6_8f9ecab4,46970,54,34.0,161.0,162.0,0.5846171,3.0086973,0.53968257,2.4439676,61.146973,0
44b6_8f9ecab4,46971,54,14.0,203.0,60.0,0.91640306,1.661493,0.22222222,2.4687274,63.024292,3
44b6_8f9ecab4,46972,54,47.0,216.0,233.0,0.5822343,1.2262819,0.74603176,2.4113774,58.733276,4
44b6_8f9ecab4,46973,54,14.0,146.0,34.0,0.78406274,1.975258,0.22222222,2.4861133,64.365234,5
44b6_8f9ecab4,46974,54,0.0,115.0,26.0,0.6644475,1.0627842,0.0,1.8381224,26.014282,3
44b6_8f9ecab4,46975,54,30.0,174.0,54.0,0.8600264,1.4308131,0.47619048,2.4113774,58.733276,4
44b6_8f9ecab4,46976,54,42.0,41.0,85.0,0.7079712,1.471489,0.6666667,2.4617038,62.487915,4
44b6_8f9ecab4,46977,54,42.0,239.0,176.0,0.48931077,1.3501995,0.6666667,2.3316977,53.10132,4
44b6_8f9ecab4,46978,54,32.0,23.0,25.0,0.6378047,1.317431,0.50793654,2.4113774,58.733276,3
44b6_8f9ecab4,46979,54,5.0,95.0,7.0,0.7587485,1.9114549,0.07936508,2.5401762,68.65625,5
44b6_8f9ecab4,46980,54,27.0,48.0,42.0,0.65141803,1.940921,0.42857143,2.4113774,58.733276,5
44b6_8f9ecab4,46981,54,6.0,149.0,46.0,0.7103348,1.0360241,0.0952381,2.4040146,58.1969,3
44b6_8f9ecab4,46982,54,24.0,101.0,93.0,0.59578604,2.6422393,0.3809524,2.5066607,65.974365,1
44b6_8f9ecab4,46983,54,8.0,86.0,83.0,0.71861905,2.0838985,0.12698413,2.4439676,61.146973,4
44b6_8f9ecab4,46984,54,63.0,122.0,177.0,0.6733241,1.0118054,1.0,2.0871162,38.082764,2
44b6_8f9ecab4,46985,54,30.0,197.0,255.0,0.82904685,1.3733853,0.47619048,2.0968692,38.61914,3
44b6_8f9ecab4,46986,54,46.0,1.0,81.0,0.6225569,2.6898959,0.73015875,2.311903,51.760376,2
44b6_8f9ecab4,46987,54,0.0,148.0,0.0,0.5560175,1.5176181,0.0,1.5396031,15.286743,0
44b6_8f9ecab4,46988,54,29.0,87.0,27.0,0.6277314,1.5179338,0.46031746,2.4113774,58.733276,4
44b6_8f9ecab4,46989,54,12.0,234.0,120.0,0.7272818,1.25268,0.1904762,2.433201,60.342407,2
44b6_8f9ecab4,46990,54,13.0,215.0,3.0,0.50236,1.5990354,0.20634921,2.4826555,64.097046,1
44b6_8f9ecab4,46991,54,59.0,56.0,212.0,0.628327,2.1454372,0.93650794,2.458177,62.219727,1
44b6_8f9ecab4,46992,54,48.0,170.0,125.0,0.8132742,0.8680589,0.7619048,2.4368005,60.610596,6
44b6_8f9ecab4,46993,54,29.0,204.0,192.0,0.723061,1.9385442,0.46031746,2.5134354,66.51074,2
44b6_8f9ecab4,46994,54,28.0,166.0,17.0,0.53970724,1.492701,0.44444445,2.5100527,66.24255,2
44b6_8f9ecab4,46995,54,59.0,68.0,41.0,0.5134272,1.4916216,0.93650794,2.3626873,55.246826,1
44b6_8f9ecab4,46996,54,28.0,79.0,21.0,0.6205151,1.6872215,0.44444445,2.4687274,63.024292,3
44b6_8f9ecab4,46997,54,47.0,139.0,146.0,0.7642117,1.5356462,0.74603176,2.451093,61.68335,6
44b6_8f9ecab4,46998,54,40.0,125.0,93.0,0.7439097,1.5091982,0.63492066,2.5302145,67.851685,2
44b6_8f9ecab4,46999,54,20.0,25.0,28.0,0.6135457,1.8199667,0.31746033,2.4368005,60.610596,3
44b6_8f9ecab4,47000,54,27.0,255.0,247.0,0.799955,0.8994813,0.42857143,2.021376,34.596313,6
44b6_8f9ecab4,47001,54,20.0,215.0,204.0,0.6562537,1.9234143,0.31746033,2.4687274,63.024292,2
44b6_8f9ecab4,47002,54,7.0,127.0,12.0,0.6792809,1.5238116,0.11111111,2.396606,57.660522,5
44b6_8f9ecab4,47003,54,53.0,25.0,178.0,0.6808062,1.9856616,0.84126985,2.493,64.90161,2
44b6_8f9ecab4,47004,54,0.0,180.0,39.0,0.7351744,3.0988033,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,47005,54,63.0,70.0,171.0,0.7621722,1.8006544,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,47006,54,45.0,121.0,79.0,0.7126537,0.90074235,0.71428573,2.3395221,53.637695,1
44b6_8f9ecab4,47007,54,15.0,165.0,0.0,0.49999824,3.0909607,0.23809524,2.0623262,36.74182,1
44b6_8f9ecab4,47008,54,34.0,165.0,229.0,0.7498899,2.2226377,0.53968257,2.5401762,68.65625,2
44b6_8f9ecab4,47009,54,21.0,33.0,70.0,0.67592376,3.2241974,0.33333334,2.5434792,68.92444,0
44b6_8f9ecab4,47010,54,48.0,43.0,207.0,0.6158433,3.252035,0.7619048,2.493,64.90161,0
44b6_8f9ecab4,47011,54,59.0,149.0,80.0,0.6397342,1.2574792,0.93650794,2.3356164,53.369507,3
44b6_8f9ecab4,47012,54,38.0,170.0,222.0,0.70043373,1.6682105,0.6031746,2.4403894,60.878784,2
44b6_8f9ecab4,47013,54,63.0,51.0,168.0,0.6976382,2.2056515,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,47014,54,32.0,184.0,255.0,0.7498043,2.0093708,0.50793654,2.092004,38.350952,1
44b6_8f9ecab4,47015,54,33.0,1.0,24.0,0.65494204,1.9256555,0.52380955,2.3316977,53.10132,1
44b6_8f9ecab4,47016,54,26.0,211.0,232.0,0.748773,1.403537,0.41269842,2.3703089,55.783203,4
44b6_8f9ecab4,47017,54,50.0,105.0,232.0,0.72869444,1.2363771,0.7936508,2.4077017,58.465088,4
44b6_8f9ecab4,47018,54,11.0,248.0,41.0,0.70421845,1.1576774,0.17460318,2.5066607,65.974365,4
44b6_8f9ecab4,47019,54,18.0,247.0,108.0,0.72301847,1.2366061,0.2857143,2.472224,63.29248,3
44b6_8f9ecab4,47020,54,26.0,19.0,6.0,0.5042623,2.7432075,0.41269842,2.4617038,62.487915,2
44b6_8f9ecab4,47021,54,17.0,207.0,239.0,0.770428,1.1728964,0.26984128,2.458177,62.219727,5
44b6_8f9ecab4,47022,54,41.0,255.0,107.0,0.4359073,1.0607446,0.6507937,2.0369256,35.40088,3
44b6_8f9ecab4,47023,54,20.0,202.0,187.0,0.6700011,1.7458122,0.31746033,2.4964292,65.1698,2
44b6_8f9ecab4,47024,54,46.0,54.0,82.0,0.66551,1.482918,0.73015875,2.4439676,61.146973,6
44b6_8f9ecab4,47025,54,1.0,84.0,15.0,0.7428219,1.582733,0.015873017,2.32382,52.56494,2
