dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,770993,27,19.0,98.0,241.0,0.6577883,1.7594731,0.3015873,2.5268764,67.583496,1
6bba_1f58c2f6,770994,27,17.0,19.0,133.0,0.65973276,2.1603768,0.26984128,2.5335438,68.11987,1
6bba_1f58c2f6,770995,27,48.0,134.0,139.0,0.65869236,2.4546525,0.7619048,2.5066607,65.974365,0
6bba_1f58c2f6,770996,27,36.0,210.0,218.0,0.64187074,2.5004168,0.5714286,2.5335438,68.11987,0
6bba_1f58c2f6,770997,27,20.0,167.0,181.0,0.6387583,1.6916595,0.31746033,2.396606,57.660522,1
6bba_1f58c2f6,770998,27,3.0,114.0,166.0,0.6371559,2.0034015,0.04761905,2.4368005,60.610596,0
6bba_1f58c2f6,770999,27,56.0,64.0,100.0,0.66933066,1.3650106,0.8888889,2.5235295,67.31531,0
6bba_1f58c2f6,771000,27,2.0,30.0,191.0,0.6569406,2.5877707,0.031746034,2.4617038,62.487915,0
6bba_1f58c2f6,771001,27,51.0,8.0,49.0,0.6671906,0.7955466,0.8095238,2.4077017,58.465088,1
6bba_1f58c2f6,771002,27,2.0,38.0,211.0,0.65098894,2.328477,0.031746034,2.451093,61.68335,0
6bba_1f58c2f6,771003,27,45.0,211.0,192.0,0.63239723,1.5930625,0.71428573,2.4617038,62.487915,2
6bba_1f58c2f6,771004,27,39.0,205.0,200.0,0.63763493,1.3095341,0.61904764,2.4040146,58.1969,2
6bba_1f58c2f6,771005,28,53.0,42.0,36.0,1.1207098,2.2668717,0.84126985,2.5434792,68.92444,0
6bba_1f58c2f6,771006,28,50.0,56.0,45.0,1.0630866,2.8807979,0.7936508,2.493,64.90161,0
6bba_1f58c2f6,771007,28,32.0,74.0,76.0,1.028062,3.0292587,0.50793654,2.5401762,68.65625,1
6bba_1f58c2f6,771008,28,55.0,113.0,73.0,1.0132116,2.435966,0.8730159,2.5434792,68.92444,0
6bba_1f58c2f6,771009,28,52.0,81.0,56.0,1.011694,2.2464838,0.82539684,2.5434792,68.92444,1
6bba_1f58c2f6,771010,28,46.0,125.0,92.0,0.9553868,1.6612514,0.73015875,2.4368005,60.610596,1
6bba_1f58c2f6,771011,28,4.0,47.0,105.0,0.9467136,2.9332721,0.06349207,2.499849,65.43799,0
6bba_1f58c2f6,771012,28,58.0,199.0,151.0,0.9470308,2.8469367,0.9206349,2.5434792,68.92444,0
6bba_1f58c2f6,771013,28,57.0,146.0,106.0,0.948341,2.3311539,0.9047619,2.5401762,68.65625,1
6bba_1f58c2f6,771014,28,53.0,124.0,90.0,0.9370476,1.708318,0.84126985,2.451093,61.68335,1
6bba_1f58c2f6,771015,28,60.0,7.0,10.0,0.9473944,3.3826146,0.95238096,2.5368643,68.38806,0
6bba_1f58c2f6,771016,28,42.0,69.0,58.0,0.9514741,2.4282982,0.6666667,2.5434792,68.92444,1
6bba_1f58c2f6,771017,28,43.0,12.0,27.0,0.944944,2.2196803,0.6825397,2.5235295,67.31531,1
6bba_1f58c2f6,771018,28,40.0,65.0,60.0,0.9442356,2.4574552,0.63492066,2.5401762,68.65625,1
6bba_1f58c2f6,771019,28,32.0,13.0,45.0,0.9252235,3.4517334,0.50793654,2.5302145,67.851685,0
6bba_1f58c2f6,771020,28,38.0,117.0,102.0,0.9276423,2.1180131,0.6031746,2.5302145,67.851685,1
6bba_1f58c2f6,771021,28,23.0,49.0,87.0,0.9122642,2.5403929,0.36507937,2.5168092,66.77893,2
6bba_1f58c2f6,771022,28,51.0,18.0,25.0,0.9194404,2.110124,0.8095238,2.5335438,68.11987,1
6bba_1f58c2f6,771023,28,18.0,191.0,216.0,0.93499637,2.9301293,0.2857143,2.5434792,68.92444,0
6bba_1f58c2f6,771024,28,43.0,45.0,54.0,0.91763526,1.941589,0.6825397,2.5201738,67.04712,2
6bba_1f58c2f6,771025,28,19.0,207.0,233.0,0.89412063,3.5417802,0.3015873,2.5401762,68.65625,0
6bba_1f58c2f6,771026,28,13.0,16.0,75.0,0.8901872,2.5176501,0.20634921,2.5201738,67.04712,2
6bba_1f58c2f6,771027,28,58.0,221.0,180.0,0.8865264,2.6334884,0.9206349,2.5302145,67.851685,1
6bba_1f58c2f6,771028,28,23.0,153.0,154.0,0.8970047,2.8399913,0.36507937,2.5401762,68.65625,1
6bba_1f58c2f6,771029,28,16.0,38.0,82.0,0.9028145,2.2288954,0.25396827,2.5401762,68.65625,3
6bba_1f58c2f6,771030,28,27.0,28.0,62.0,0.9073585,2.6102552,0.42857143,2.5268764,67.583496,2
6bba_1f58c2f6,771031,28,33.0,132.0,115.0,0.8876913,2.5618632,0.52380955,2.5168092,66.77893,1
6bba_1f58c2f6,771032,28,2.0,87.0,145.0,0.8992641,3.8745358,0.031746034,2.4652207,62.756104,0
6bba_1f58c2f6,771033,28,19.0,65.0,93.0,0.8948824,3.0174232,0.3015873,2.5401762,68.65625,0
6bba_1f58c2f6,771034,28,12.0,20.0,90.0,0.8896773,2.8358052,0.1904762,2.5368643,68.38806,1
6bba_1f58c2f6,771035,28,50.0,141.0,106.0,0.882101,1.9114591,0.7936508,2.5401762,68.65625,1
6bba_1f58c2f6,771036,28,48.0,90.0,74.0,0.88645226,2.2573154,0.7619048,2.5368643,68.38806,1
6bba_1f58c2f6,771037,28,53.0,173.0,136.0,0.8638684,2.9594831,0.84126985,2.5401762,68.65625,0
6bba_1f58c2f6,771038,28,59.0,89.0,47.0,0.90386975,1.8112184,0.93650794,2.5434792,68.92444,1
6bba_1f58c2f6,771039,28,23.0,99.0,118.0,0.8800438,2.380376,0.36507937,2.5401762,68.65625,1
6bba_1f58c2f6,771040,28,43.0,99.0,72.0,0.8705881,2.0255306,0.6825397,2.5066607,65.974365,1
6bba_1f58c2f6,771041,28,59.0,235.0,196.0,0.86429816,2.0666785,0.93650794,2.458177,62.219727,0
6bba_1f58c2f6,771042,28,31.0,111.0,102.0,0.8672357,1.5437658,0.4920635,2.5434792,68.92444,2
6bba_1f58c2f6,771043,28,48.0,153.0,122.0,0.8728972,3.2985258,0.7619048,2.5434792,68.92444,0
6bba_1f58c2f6,771044,28,18.0,21.0,60.0,0.8662367,1.713674,0.2857143,2.5201738,67.04712,1
6bba_1f58c2f6,771045,28,21.0,192.0,196.0,0.86189425,2.8143344,0.33333334,2.5434792,68.92444,1
6bba_1f58c2f6,771046,28,34.0,155.0,133.0,0.8600684,3.1144488,0.53968257,2.5434792,68.92444,0
6bba_1f58c2f6,771047,28,30.0,194.0,207.0,0.83877385,2.8707895,0.47619048,2.4687274,63.024292,1
6bba_1f58c2f6,771048,28,55.0,44.0,61.0,0.8732322,2.1526172,0.8730159,2.5401762,68.65625,1
6bba_1f58c2f6,771049,28,55.0,228.0,209.0,0.82906914,1.8104157,0.8730159,2.4403894,60.878784,1
6bba_1f58c2f6,771050,28,25.0,114.0,109.0,0.85730577,1.6794177,0.3968254,2.5032594,65.70618,1
6bba_1f58c2f6,771051,28,21.0,48.0,73.0,0.8573917,1.7316245,0.33333334,2.5401762,68.65625,3
6bba_1f58c2f6,771052,28,4.0,20.0,109.0,0.84182096,2.961033,0.06349207,2.5066607,65.974365,0
6bba_1f58c2f6,771053,28,59.0,166.0,122.0,0.8230104,2.5887654,0.93650794,2.4617038,62.487915,0
6bba_1f58c2f6,771054,28,8.0,126.0,171.0,0.8255596,2.2272396,0.12698413,2.5032594,65.70618,1
6bba_1f58c2f6,771055,28,43.0,183.0,158.0,0.812544,3.1549177,0.6825397,2.5401762,68.65625,1
6bba_1f58c2f6,771056,28,28.0,124.0,128.0,0.83376735,1.9676971,0.44444445,2.5100527,66.24255,2
6bba_1f58c2f6,771057,28,35.0,102.0,89.0,0.8488372,2.84854,0.5555556,2.5434792,68.92444,0
6bba_1f58c2f6,771058,28,27.0,135.0,143.0,0.83137226,2.2989602,0.42857143,2.5335438,68.11987,1
6bba_1f58c2f6,771059,28,24.0,6.0,59.0,0.8394319,2.0871825,0.3809524,2.4791882,63.828857,1
6bba_1f58c2f6,771060,28,24.0,163.0,169.0,0.8201886,2.6849577,0.3809524,2.5401762,68.65625,2
6bba_1f58c2f6,771061,28,9.0,167.0,202.0,0.8047008,4.1147556,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,771062,28,12.0,129.0,162.0,0.8289091,2.5390904,0.1904762,2.5401762,68.65625,1
6bba_1f58c2f6,771063,28,17.0,101.0,117.0,0.81597644,1.4663826,0.26984128,2.5401762,68.65625,1
6bba_1f58c2f6,771064,28,38.0,81.0,84.0,0.8360824,1.4901274,0.6031746,2.5368643,68.38806,2
6bba_1f58c2f6,771065,28,31.0,46.0,66.0,0.8312715,1.9102281,0.4920635,2.5201738,67.04712,1
6bba_1f58c2f6,771066,28,20.0,227.0,251.0,0.8172837,3.3606083,0.31746033,2.5368643,68.38806,0
6bba_1f58c2f6,771067,28,42.0,25.0,42.0,0.82449245,2.511537,0.6666667,2.5335438,68.11987,0
6bba_1f58c2f6,771068,28,18.0,83.0,118.0,0.8036871,1.8621441,0.2857143,2.4040146,58.1969,1
6bba_1f58c2f6,771069,28,21.0,119.0,135.0,0.8136763,1.9928972,0.33333334,2.5368643,68.38806,1
6bba_1f58c2f6,771070,28,54.0,199.0,168.0,0.807419,2.2351174,0.85714287,2.5134354,66.51074,1
6bba_1f58c2f6,771071,28,29.0,15.0,85.0,0.80832005,2.8661768,0.46031746,2.499849,65.43799,0
6bba_1f58c2f6,771072,28,35.0,35.0,56.0,0.81018156,1.3527194,0.5555556,2.429591,60.07422,2
6bba_1f58c2f6,771073,28,3.0,145.0,191.0,0.8075496,2.038256,0.04761905,2.5401762,68.65625,0
6bba_1f58c2f6,771074,28,27.0,86.0,92.0,0.79123175,1.7312104,0.42857143,2.499849,65.43799,3
6bba_1f58c2f6,771075,28,14.0,103.0,137.0,0.75884527,2.6083167,0.22222222,2.4403894,60.878784,1
6bba_1f58c2f6,771076,28,4.0,185.0,248.0,0.76165533,3.3838189,0.06349207,2.5335438,68.11987,0
6bba_1f58c2f6,771077,28,38.0,241.0,228.0,0.76844025,3.057666,0.6031746,2.5201738,67.04712,0
6bba_1f58c2f6,771078,28,48.0,223.0,206.0,0.7680461,1.5744658,0.7619048,2.418696,59.269653,2
6bba_1f58c2f6,771079,28,14.0,154.0,169.0,0.77240926,2.4481413,0.22222222,2.5368643,68.38806,2
6bba_1f58c2f6,771080,28,16.0,62.0,163.0,0.7730585,2.791268,0.25396827,2.5235295,67.31531,0
6bba_1f58c2f6,771081,28,60.0,63.0,84.0,0.7909807,2.1203122,0.95238096,2.5302145,67.851685,0
6bba_1f58c2f6,771082,28,33.0,88.0,101.0,0.76875746,1.524538,0.52380955,2.4652207,62.756104,2
6bba_1f58c2f6,771083,28,44.0,197.0,176.0,0.75509864,1.8771527,0.6984127,2.4652207,62.756104,2
6bba_1f58c2f6,771084,28,38.0,42.0,98.0,0.7720832,2.9263747,0.6031746,2.493,64.90161,0
6bba_1f58c2f6,771085,28,18.0,7.0,70.0,0.77336967,1.0621331,0.2857143,2.5032594,65.70618,2
6bba_1f58c2f6,771086,28,12.0,113.0,148.0,0.7569453,2.3023646,0.1904762,2.5335438,68.11987,1
6bba_1f58c2f6,771087,28,38.0,133.0,127.0,0.7552883,1.4206998,0.6031746,2.4652207,62.756104,2
6bba_1f58c2f6,771088,28,9.0,76.0,117.0,0.7441223,1.621187,0.14285715,2.418696,59.269653,1
6bba_1f58c2f6,771089,28,21.0,142.0,154.0,0.766229,1.4661763,0.33333334,2.5368643,68.38806,2
6bba_1f58c2f6,771090,28,40.0,229.0,209.0,0.749191,1.7650938,0.63492066,2.5066607,65.974365,2
6bba_1f58c2f6,771091,28,56.0,246.0,207.0,0.75800055,2.021348,0.8888889,2.5434792,68.92444,0
6bba_1f58c2f6,771092,28,47.0,50.0,82.0,0.75728023,1.7322868,0.74603176,2.4113774,58.733276,0
6bba_1f58c2f6,771093,28,34.0,197.0,183.0,0.75239223,2.4858727,0.53968257,2.5401762,68.65625,1
6bba_1f58c2f6,771094,28,56.0,246.0,231.0,0.7568504,2.1307502,0.8888889,2.5401762,68.65625,0
6bba_1f58c2f6,771095,28,51.0,213.0,186.0,0.7361606,1.7395505,0.8095238,2.499849,65.43799,1
6bba_1f58c2f6,771096,28,30.0,225.0,214.0,0.7470509,2.952909,0.47619048,2.5434792,68.92444,1
6bba_1f58c2f6,771097,28,44.0,225.0,228.0,0.7313972,2.203973,0.6984127,2.475711,63.56067,0
6bba_1f58c2f6,771098,28,28.0,235.0,238.0,0.7209219,1.9646785,0.44444445,2.458177,62.219727,1
6bba_1f58c2f6,771099,28,15.0,57.0,110.0,0.7493096,2.020614,0.23809524,2.499849,65.43799,0
6bba_1f58c2f6,771100,28,35.0,73.0,119.0,0.7472228,2.7751746,0.5555556,2.5302145,67.851685,0
6bba_1f58c2f6,771101,28,32.0,229.0,238.0,0.73289406,1.8201147,0.50793654,2.5168092,66.77893,1
6bba_1f58c2f6,771102,28,7.0,28.0,80.0,0.73333573,0.9853959,0.11111111,2.4652207,62.756104,3
6bba_1f58c2f6,771103,28,25.0,87.0,105.0,0.74299294,1.187515,0.3968254,2.458177,62.219727,2
6bba_1f58c2f6,771104,28,37.0,176.0,158.0,0.71139205,1.791929,0.5873016,2.418696,59.269653,1
6bba_1f58c2f6,771105,28,43.0,33.0,83.0,0.74866635,2.025075,0.6825397,2.5268764,67.583496,1
6bba_1f58c2f6,771106,28,18.0,162.0,181.0,0.70851094,1.783636,0.2857143,2.3778818,56.31958,2
6bba_1f58c2f6,771107,28,38.0,24.0,76.0,0.73943305,1.6268985,0.6031746,2.4475355,61.41516,1
6bba_1f58c2f6,771108,28,3.0,2.0,155.0,0.72628087,2.8481817,0.04761905,2.4652207,62.756104,0
6bba_1f58c2f6,771109,29,57.0,44.0,34.0,1.0871614,2.4831762,0.9047619,2.5434792,68.92444,1
6bba_1f58c2f6,771110,29,51.0,43.0,38.0,1.0677135,1.9679688,0.8095238,2.5434792,68.92444,2
6bba_1f58c2f6,771111,29,53.0,114.0,76.0,1.0386202,2.8183427,0.84126985,2.5401762,68.65625,1
6bba_1f58c2f6,771112,29,45.0,124.0,92.0,0.9906989,2.292642,0.71428573,2.5302145,67.851685,1
6bba_1f58c2f6,771113,29,58.0,7.0,11.0,0.9935474,3.8501074,0.9206349,2.5368643,68.38806,1
6bba_1f58c2f6,771114,29,56.0,151.0,108.0,0.9516223,2.4936943,0.8888889,2.5066607,65.974365,1
6bba_1f58c2f6,771115,29,31.0,73.0,80.0,0.95020837,2.8144095,0.4920635,2.5368643,68.38806,1
6bba_1f58c2f6,771116,29,49.0,83.0,58.0,0.9692383,2.021994,0.7777778,2.5401762,68.65625,1
6bba_1f58c2f6,771117,29,22.0,48.0,87.0,0.9317506,2.314667,0.34920636,2.4964292,65.1698,1
6bba_1f58c2f6,771118,29,51.0,61.0,51.0,0.93427014,2.1126926,0.8095238,2.451093,61.68335,1
6bba_1f58c2f6,771119,29,16.0,191.0,219.0,0.95853764,2.991007,0.25396827,2.5434792,68.92444,0
6bba_1f58c2f6,771120,29,38.0,64.0,63.0,0.9316291,2.5148168,0.6031746,2.5368643,68.38806,1
6bba_1f58c2f6,771121,29,41.0,70.0,61.0,0.93421674,2.240571,0.6507937,2.5401762,68.65625,1
6bba_1f58c2f6,771122,29,42.0,12.0,28.0,0.9371216,2.4400456,0.6666667,2.5401762,68.65625,1
6bba_1f58c2f6,771123,29,60.0,25.0,17.0,0.9250971,3.2002501,0.95238096,2.5401762,68.65625,0
6bba_1f58c2f6,771124,29,21.0,154.0,157.0,0.90297157,3.0044346,0.33333334,2.5434792,68.92444,0
6bba_1f58c2f6,771125,29,12.0,17.0,79.0,0.8960828,2.6097095,0.1904762,2.4826555,64.097046,2
6bba_1f58c2f6,771126,29,18.0,211.0,236.0,0.8931394,3.2376575,0.2857143,2.5401762,68.65625,0
6bba_1f58c2f6,771127,29,18.0,66.0,96.0,0.9004194,3.1093476,0.2857143,2.5401762,68.65625,1
6bba_1f58c2f6,771128,29,31.0,13.0,47.0,0.90503466,3.3156924,0.4920635,2.5302145,67.851685,0
6bba_1f58c2f6,771129,29,55.0,201.0,153.0,0.90935344,2.524979,0.8730159,2.5434792,68.92444,0
6bba_1f58c2f6,771130,29,51.0,125.0,93.0,0.8920397,1.4530779,0.8095238,2.472224,63.29248,1
6bba_1f58c2f6,771131,29,12.0,21.0,94.0,0.8874513,3.1827319,0.1904762,2.5168092,66.77893,0
6bba_1f58c2f6,771132,29,24.0,115.0,110.0,0.89476967,2.0068812,0.3809524,2.5134354,66.51074,2
6bba_1f58c2f6,771133,29,15.0,39.0,85.0,0.896077,1.9570158,0.23809524,2.5434792,68.92444,1
6bba_1f58c2f6,771134,29,50.0,19.0,27.0,0.90177697,1.9520452,0.7936508,2.5368643,68.38806,1
6bba_1f58c2f6,771135,29,26.0,28.0,63.0,0.8877091,2.3054874,0.41269842,2.472224,63.29248,2
6bba_1f58c2f6,771136,29,56.0,237.0,199.0,0.86586326,1.9443734,0.8888889,2.5100527,66.24255,1
6bba_1f58c2f6,771137,29,48.0,141.0,108.0,0.86164826,2.161554,0.7619048,2.4895616,64.63342,1
6bba_1f58c2f6,771138,29,54.0,44.0,62.0,0.89720035,2.5200143,0.85714287,2.5401762,68.65625,1
6bba_1f58c2f6,771139,29,51.0,172.0,138.0,0.8664383,2.4073951,0.8095238,2.5100527,66.24255,2
6bba_1f58c2f6,771140,29,57.0,222.0,183.0,0.87548494,2.3316352,0.9047619,2.5434792,68.92444,0
6bba_1f58c2f6,771141,29,55.0,76.0,58.0,0.90600395,1.3942957,0.8730159,2.5434792,68.92444,1
6bba_1f58c2f6,771142,29,32.0,132.0,119.0,0.86985296,2.7398005,0.50793654,2.5401762,68.65625,1
6bba_1f58c2f6,771143,29,60.0,113.0,70.0,0.8825084,1.0972944,0.95238096,2.5302145,67.851685,1
6bba_1f58c2f6,771144,29,3.0,49.0,108.0,0.8782501,2.445419,0.04761905,2.5368643,68.38806,2
6bba_1f58c2f6,771145,29,44.0,53.0,42.0,0.8760719,1.0595577,0.6984127,2.400316,57.92871,2
6bba_1f58c2f6,771146,29,42.0,45.0,56.0,0.88056844,2.0602863,0.6666667,2.4964292,65.1698,2
6bba_1f58c2f6,771147,29,17.0,20.0,62.0,0.86995083,1.7912819,0.26984128,2.5368643,68.38806,2
6bba_1f58c2f6,771148,29,30.0,113.0,106.0,0.8704844,1.6527842,0.47619048,2.5434792,68.92444,3
6bba_1f58c2f6,771149,29,20.0,193.0,199.0,0.8601365,2.6656957,0.31746033,2.5368643,68.38806,1
6bba_1f58c2f6,771150,29,48.0,153.0,124.0,0.8696811,3.2386696,0.7619048,2.5401762,68.65625,0
6bba_1f58c2f6,771151,29,22.0,164.0,172.0,0.8367938,2.8389392,0.34920636,2.5335438,68.11987,3
6bba_1f58c2f6,771152,29,37.0,118.0,104.0,0.84212625,1.5910932,0.5873016,2.4687274,63.024292,2
6bba_1f58c2f6,771153,29,22.0,6.0,62.0,0.8511996,2.3249128,0.34920636,2.5401762,68.65625,2
6bba_1f58c2f6,771154,29,34.0,107.0,93.0,0.84550244,2.3555427,0.53968257,2.475711,63.56067,1
6bba_1f58c2f6,771155,29,22.0,101.0,123.0,0.84773153,1.9919451,0.34920636,2.5401762,68.65625,2
6bba_1f58c2f6,771156,29,37.0,84.0,87.0,0.83921546,2.0670922,0.5873016,2.493,64.90161,2
6bba_1f58c2f6,771157,29,33.0,36.0,57.0,0.8414624,1.6915972,0.52380955,2.4368005,60.610596,2
6bba_1f58c2f6,771158,29,41.0,99.0,74.0,0.8345559,2.021257,0.6507937,2.5302145,67.851685,1
6bba_1f58c2f6,771159,29,57.0,166.0,126.0,0.81131977,1.9514589,0.9047619,2.4439676,61.146973,1
6bba_1f58c2f6,771160,29,51.0,199.0,171.0,0.8281355,2.4401727,0.8095238,2.5401762,68.65625,1
6bba_1f58c2f6,771161,29,8.0,168.0,205.0,0.8141832,4.144631,0.12698413,2.5401762,68.65625,0
6bba_1f58c2f6,771162,29,31.0,46.0,70.0,0.83405787,2.173456,0.4920635,2.4791882,63.828857,0
6bba_1f58c2f6,771163,29,25.0,135.0,146.0,0.8219967,2.6609464,0.3968254,2.5168092,66.77893,1
6bba_1f58c2f6,771164,29,32.0,155.0,137.0,0.81366736,2.5571737,0.50793654,2.5434792,68.92444,1
6bba_1f58c2f6,771165,29,28.0,194.0,209.0,0.79813224,2.1303687,0.44444445,2.451093,61.68335,2
6bba_1f58c2f6,771166,29,25.0,88.0,97.0,0.822634,1.9638914,0.3968254,2.5368643,68.38806,2
6bba_1f58c2f6,771167,29,57.0,60.0,84.0,0.8319473,3.2292695,0.9047619,2.5368643,68.38806,0
6bba_1f58c2f6,771168,29,9.0,127.0,165.0,0.8218188,2.790867,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,771169,29,46.0,222.0,210.0,0.78572726,1.7586361,0.73015875,2.4113774,58.733276,2
6bba_1f58c2f6,771170,29,24.0,88.0,107.0,0.81910366,1.8770685,0.3809524,2.5302145,67.851685,2
6bba_1f58c2f6,771171,29,19.0,120.0,139.0,0.80296385,2.1620915,0.3015873,2.475711,63.56067,1
6bba_1f58c2f6,771172,29,41.0,183.0,159.0,0.7914007,2.7538693,0.6507937,2.5434792,68.92444,1
6bba_1f58c2f6,771173,29,53.0,228.0,211.0,0.78737533,1.416379,0.84126985,2.4077017,58.465088,1
6bba_1f58c2f6,771174,29,47.0,89.0,77.0,0.7994098,1.6114119,0.74603176,2.429591,60.07422,2
6bba_1f58c2f6,771175,29,49.0,2.0,17.0,0.81399226,1.0005194,0.7777778,2.3891516,57.124146,1
6bba_1f58c2f6,771176,29,16.0,104.0,122.0,0.80012715,1.412597,0.25396827,2.5434792,68.92444,1
6bba_1f58c2f6,771177,29,17.0,89.0,122.0,0.7975958,1.6927875,0.26984128,2.4964292,65.1698,1
6bba_1f58c2f6,771178,29,2.0,21.0,111.0,0.8042867,2.6464183,0.031746034,2.451093,61.68335,0
6bba_1f58c2f6,771179,29,42.0,200.0,183.0,0.77642274,2.126469,0.6666667,2.4475355,61.41516,2
6bba_1f58c2f6,771180,29,29.0,14.0,88.0,0.7925092,2.775815,0.46031746,2.493,64.90161,0
6bba_1f58c2f6,771181,29,53.0,248.0,234.0,0.7921951,2.503083,0.84126985,2.5434792,68.92444,1
6bba_1f58c2f6,771182,29,26.0,125.0,131.0,0.7821732,1.7794993,0.41269842,2.5268764,67.583496,2
6bba_1f58c2f6,771183,29,36.0,134.0,130.0,0.7878911,1.8450583,0.5714286,2.5368643,68.38806,3
6bba_1f58c2f6,771184,29,53.0,246.0,209.0,0.767053,1.8394364,0.84126985,2.4964292,65.1698,1
6bba_1f58c2f6,771185,29,25.0,146.0,141.0,0.7786578,1.8330374,0.3968254,2.5335438,68.11987,2
6bba_1f58c2f6,771186,29,13.0,103.0,139.0,0.75548685,2.6741958,0.20634921,2.4652207,62.756104,0
6bba_1f58c2f6,771187,29,17.0,6.0,73.0,0.778388,1.2304173,0.26984128,2.499849,65.43799,2
6bba_1f58c2f6,771188,29,41.0,24.0,43.0,0.78890187,1.6959842,0.6507937,2.5201738,67.04712,1
6bba_1f58c2f6,771189,29,36.0,241.0,231.0,0.7578849,2.769553,0.5714286,2.5368643,68.38806,0
6bba_1f58c2f6,771190,29,57.0,179.0,141.0,0.7566222,1.3979082,0.9047619,2.4546402,61.951538,1
6bba_1f58c2f6,771191,29,11.0,112.0,151.0,0.75339425,2.0910993,0.17460318,2.4895616,64.63342,1
6bba_1f58c2f6,771192,29,3.0,185.0,253.0,0.74589527,3.5666234,0.04761905,2.458177,62.219727,0
6bba_1f58c2f6,771193,29,12.0,155.0,173.0,0.7524219,2.0775843,0.1904762,2.4964292,65.1698,2
6bba_1f58c2f6,771194,29,35.0,178.0,161.0,0.743737,2.0509326,0.5555556,2.5268764,67.583496,1
6bba_1f58c2f6,771195,29,49.0,210.0,189.0,0.74246836,1.8663678,0.7777778,2.475711,63.56067,1
6bba_1f58c2f6,771196,29,38.0,230.0,213.0,0.73635924,2.0999725,0.6031746,2.458177,62.219727,2
6bba_1f58c2f6,771197,29,36.0,41.0,99.0,0.76506114,2.782229,0.5714286,2.5368643,68.38806,1
6bba_1f58c2f6,771198,29,14.0,56.0,111.0,0.7483314,1.5919136,0.22222222,2.429591,60.07422,1
6bba_1f58c2f6,771199,29,32.0,90.0,105.0,0.741093,1.017067,0.50793654,2.433201,60.342407,2
6bba_1f58c2f6,771200,29,25.0,38.0,107.0,0.74973637,2.4387023,0.3968254,2.5401762,68.65625,1
6bba_1f58c2f6,771201,29,25.0,243.0,253.0,0.7351812,2.2484121,0.3968254,2.4687274,63.024292,0
6bba_1f58c2f6,771202,29,30.0,229.0,241.0,0.72955346,1.7340329,0.47619048,2.493,64.90161,1
6bba_1f58c2f6,771203,29,32.0,194.0,188.0,0.74193186,2.3164485,0.50793654,2.5401762,68.65625,1
6bba_1f58c2f6,771204,29,41.0,33.0,82.0,0.75431305,2.1816175,0.6507937,2.5401762,68.65625,1
6bba_1f58c2f6,771205,29,5.0,24.0,81.0,0.73392856,0.85930353,0.07936508,2.42597,59.80603,1
6bba_1f58c2f6,771206,29,2.0,2.0,157.0,0.7381447,2.9479597,0.031746034,2.3891516,57.124146,0
6bba_1f58c2f6,771207,29,8.0,76.0,118.0,0.7113357,1.8473033,0.12698413,2.3816502,56.58777,1
6bba_1f58c2f6,771208,29,34.0,71.0,120.0,0.73640364,2.2543268,0.53968257,2.5134354,66.51074,1
6bba_1f58c2f6,771209,29,41.0,227.0,235.0,0.7355203,1.882459,0.6507937,2.5401762,68.65625,1
6bba_1f58c2f6,771210,29,45.0,50.0,85.0,0.73403525,1.5711986,0.71428573,2.4475355,61.41516,0
6bba_1f58c2f6,771211,29,37.0,23.0,79.0,0.74120855,1.7672554,0.5873016,2.458177,62.219727,1
6bba_1f58c2f6,771212,29,19.0,23.0,121.0,0.7335373,3.390713,0.3015873,2.5368643,68.38806,0
6bba_1f58c2f6,771213,29,13.0,73.0,105.0,0.7172612,1.3222635,0.20634921,2.4403894,60.878784,2
6bba_1f58c2f6,771214,29,39.0,84.0,119.0,0.72848046,2.0346923,0.61904764,2.4652207,62.756104,1
6bba_1f58c2f6,771215,29,38.0,90.0,151.0,0.7241824,2.8820832,0.6031746,2.493,64.90161,0
6bba_1f58c2f6,771216,29,27.0,223.0,218.0,0.7071534,3.238454,0.42857143,2.5168092,66.77893,1
6bba_1f58c2f6,771217,29,17.0,46.0,196.0,0.71217763,2.6586235,0.26984128,2.5066607,65.974365,1
6bba_1f58c2f6,771218,29,15.0,61.0,164.0,0.7143592,2.260744,0.23809524,2.5302145,67.851685,0
6bba_1f58c2f6,771219,29,28.0,168.0,175.0,0.70366156,1.3019879,0.44444445,2.475711,63.56067,2
6bba_1f58c2f6,771220,29,41.0,40.0,126.0,0.71727,3.48521,0.6507937,2.5401762,68.65625,0
6bba_1f58c2f6,771221,29,43.0,24.0,57.0,0.7126341,1.2391946,0.6825397,2.3891516,57.124146,1
6bba_1f58c2f6,771222,29,59.0,206.0,171.0,0.70933205,1.2171993,0.93650794,2.4652207,62.756104,1
6bba_1f58c2f6,771223,29,23.0,81.0,177.0,0.7007715,4.054834,0.36507937,2.5302145,67.851685,0
6bba_1f58c2f6,771224,29,16.0,161.0,180.0,0.6888526,1.2471019,0.25396827,2.4964292,65.1698,3
6bba_1f58c2f6,771225,29,52.0,134.0,153.0,0.6807309,3.267373,0.82539684,2.4546402,61.951538,0
6bba_1f58c2f6,771226,29,53.0,38.0,102.0,0.6968855,2.3291607,0.84126985,2.4617038,62.487915,0
