dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,13315,40,39.0,155.0,197.0,0.8603573,2.3882585,0.61904764,2.4687274,63.024292,1
44b6_c8e2a523,13316,40,15.0,116.0,45.0,0.8511423,3.707688,0.23809524,2.5401762,68.65625,0
44b6_c8e2a523,13317,40,14.0,152.0,46.0,0.82982796,2.9241145,0.22222222,2.5134354,66.51074,1
44b6_c8e2a523,13318,40,44.0,193.0,215.0,1.1321957,4.370663,0.6984127,2.5268764,67.583496,1
44b6_c8e2a523,13319,40,10.0,209.0,18.0,0.81150115,2.7922082,0.15873016,2.4652207,62.756104,1
44b6_c8e2a523,13320,40,29.0,46.0,163.0,0.8498033,3.4227343,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,13321,40,48.0,226.0,217.0,1.2028632,5.4218755,0.7619048,2.5401762,68.65625,1
44b6_c8e2a523,13322,40,46.0,176.0,241.0,1.2141097,3.9971755,0.73015875,2.5401762,68.65625,1
44b6_c8e2a523,13323,40,19.0,221.0,39.0,0.96091294,3.3889546,0.3015873,2.4687274,63.024292,1
44b6_c8e2a523,13324,40,32.0,215.0,111.0,0.8774158,3.4235523,0.50793654,2.472224,63.29248,1
44b6_c8e2a523,13325,40,13.0,232.0,11.0,1.0789835,3.1236043,0.20634921,2.5434792,68.92444,2
44b6_c8e2a523,13326,40,14.0,199.0,23.0,0.8631791,2.8490603,0.22222222,2.4652207,62.756104,1
44b6_c8e2a523,13327,40,30.0,19.0,207.0,0.9307096,3.9287264,0.47619048,2.5401762,68.65625,1
44b6_c8e2a523,13328,40,28.0,139.0,113.0,0.80557513,4.4198093,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,13329,40,22.0,24.0,228.0,0.74279195,4.6933594,0.34920636,2.5401762,68.65625,0
44b6_c8e2a523,13330,40,47.0,246.0,180.0,1.0724435,3.4194894,0.74603176,2.5401762,68.65625,3
44b6_c8e2a523,13331,40,33.0,255.0,110.0,0.607314,2.7356129,0.52380955,2.0471616,35.937256,0
44b6_c8e2a523,13332,40,36.0,175.0,164.0,0.8768319,2.0646718,0.5714286,2.4826555,64.097046,3
44b6_c8e2a523,13333,40,33.0,117.0,173.0,0.74348724,2.988033,0.52380955,2.5032594,65.70618,1
44b6_c8e2a523,13334,40,20.0,203.0,48.0,0.894868,3.27882,0.31746033,2.4826555,64.097046,1
44b6_c8e2a523,13335,40,13.0,173.0,80.0,0.73960894,2.8963666,0.20634921,2.5368643,68.38806,2
44b6_c8e2a523,13336,40,11.0,35.0,99.0,0.75713456,2.7096832,0.17460318,2.4687274,63.024292,0
44b6_c8e2a523,13337,40,41.0,215.0,154.0,0.81388575,5.112351,0.6507937,2.5368643,68.38806,1
44b6_c8e2a523,13338,40,34.0,88.0,173.0,0.81114537,3.3659265,0.53968257,2.5401762,68.65625,1
44b6_c8e2a523,13339,40,35.0,157.0,242.0,0.82240546,5.727616,0.5555556,2.5434792,68.92444,1
44b6_c8e2a523,13340,40,8.0,152.0,0.0,0.78884876,4.024885,0.12698413,2.1065323,39.155518,0
44b6_c8e2a523,13341,40,48.0,209.0,218.0,1.2901517,4.8754144,0.7619048,2.5401762,68.65625,2
44b6_c8e2a523,13342,40,39.0,148.0,168.0,0.83551234,3.2667718,0.61904764,2.5401762,68.65625,0
44b6_c8e2a523,13343,40,43.0,68.0,255.0,0.89079994,3.383846,0.6825397,2.13031,40.49646,0
44b6_c8e2a523,13344,40,44.0,239.0,192.0,1.0394211,2.6070871,0.6984127,2.5235295,67.31531,3
44b6_c8e2a523,13345,40,15.0,27.0,178.0,0.6886426,1.7191528,0.23809524,2.5201738,67.04712,1
44b6_c8e2a523,13346,40,39.0,163.0,163.0,0.9223012,2.938318,0.61904764,2.5168092,66.77893,2
44b6_c8e2a523,13347,40,50.0,249.0,217.0,0.98995125,3.9096363,0.7936508,2.5368643,68.38806,1
44b6_c8e2a523,13348,40,43.0,246.0,164.0,0.93545973,3.3001764,0.6825397,2.5168092,66.77893,1
44b6_c8e2a523,13349,40,46.0,255.0,201.0,0.7615226,2.8458884,0.73015875,2.120863,39.960083,1
44b6_c8e2a523,13350,40,22.0,17.0,161.0,0.8089292,2.652049,0.34920636,2.5134354,66.51074,0
44b6_c8e2a523,13351,40,40.0,237.0,144.0,0.852196,3.071857,0.63492066,2.5168092,66.77893,1
44b6_c8e2a523,13352,40,4.0,109.0,16.0,0.6907637,2.9269106,0.06349207,2.429591,60.07422,0
44b6_c8e2a523,13353,40,7.0,68.0,52.0,0.6798051,3.4434242,0.11111111,2.4687274,63.024292,1
44b6_c8e2a523,13354,40,45.0,163.0,198.0,0.9027007,3.1101618,0.71428573,2.5401762,68.65625,1
44b6_c8e2a523,13355,40,44.0,184.0,200.0,0.9159977,3.064265,0.6984127,2.5401762,68.65625,0
44b6_c8e2a523,13356,40,48.0,242.0,239.0,0.9585339,2.59428,0.7619048,2.5368643,68.38806,2
44b6_c8e2a523,13357,40,12.0,70.0,86.0,0.63939005,3.4968603,0.1904762,2.4652207,62.756104,0
44b6_c8e2a523,13358,40,24.0,232.0,140.0,0.7884025,3.6304653,0.3809524,2.5401762,68.65625,1
44b6_c8e2a523,13359,40,32.0,100.0,158.0,0.7182268,4.5789757,0.50793654,2.5368643,68.38806,1
44b6_c8e2a523,13360,40,41.0,242.0,144.0,0.8823641,2.889868,0.6507937,2.5066607,65.974365,1
44b6_c8e2a523,13361,40,10.0,17.0,109.0,0.63396376,2.6187181,0.15873016,2.4617038,62.487915,1
44b6_c8e2a523,13362,40,49.0,168.0,224.0,1.0528051,3.1343307,0.7777778,2.5368643,68.38806,2
44b6_c8e2a523,13363,40,0.0,0.0,56.0,0.55969554,3.8129961,0.0,1.7019525,20.650513,0
44b6_c8e2a523,13364,40,41.0,192.0,186.0,0.72632015,2.043569,0.6507937,2.4475355,61.41516,1
44b6_c8e2a523,13365,40,17.0,143.0,43.0,0.8372342,2.0199852,0.26984128,2.499849,65.43799,2
44b6_c8e2a523,13366,40,8.0,194.0,82.0,0.5880924,4.6299844,0.12698413,2.4791882,63.828857,0
44b6_c8e2a523,13367,40,38.0,117.0,255.0,0.7613948,2.5353918,0.6031746,2.13031,40.49646,2
44b6_c8e2a523,13368,40,15.0,84.0,138.0,0.6221197,3.4719203,0.23809524,2.4687274,63.024292,3
44b6_c8e2a523,13369,40,19.0,155.0,71.0,0.69262135,2.5065863,0.3015873,2.42597,59.80603,0
44b6_c8e2a523,13370,40,4.0,4.0,79.0,0.72040766,4.471779,0.06349207,2.493,64.90161,1
44b6_c8e2a523,13371,40,50.0,226.0,255.0,1.0451545,3.773324,0.7936508,2.1161075,39.691895,1
44b6_c8e2a523,13372,40,5.0,81.0,36.0,0.63908315,3.491414,0.07936508,2.475711,63.56067,0
44b6_c8e2a523,13373,40,49.0,189.0,252.0,1.0464077,4.813064,0.7777778,2.5335438,68.11987,2
44b6_c8e2a523,13374,40,3.0,136.0,0.0,0.62808996,1.8481723,0.04761905,2.0055833,33.791748,0
44b6_c8e2a523,13375,40,28.0,173.0,81.0,0.68703485,2.9792187,0.44444445,2.458177,62.219727,2
44b6_c8e2a523,13376,40,47.0,180.0,226.0,0.9341099,2.3923707,0.74603176,2.5368643,68.38806,1
44b6_c8e2a523,13377,40,3.0,54.0,96.0,0.6298537,2.227413,0.04761905,2.5201738,67.04712,1
44b6_c8e2a523,13378,40,49.0,209.0,246.0,1.0704528,3.8538442,0.7777778,2.5335438,68.11987,1
44b6_c8e2a523,13379,40,22.0,210.0,55.0,0.8024899,2.140918,0.34920636,2.4546402,61.951538,2
44b6_c8e2a523,13380,40,25.0,107.0,109.0,0.68385726,2.719074,0.3968254,2.475711,63.56067,3
44b6_c8e2a523,13381,40,21.0,173.0,81.0,0.6153762,1.2646325,0.33333334,2.2712636,49.07849,3
44b6_c8e2a523,13382,40,26.0,178.0,185.0,0.60446376,6.5672774,0.41269842,2.5401762,68.65625,0
44b6_c8e2a523,13383,40,16.0,76.0,108.0,0.66283363,1.7552319,0.25396827,2.458177,62.219727,1
44b6_c8e2a523,13384,40,35.0,0.0,242.0,0.68610847,3.599241,0.5555556,2.13031,40.49646,1
44b6_c8e2a523,13385,40,26.0,39.0,163.0,0.7612899,2.2493455,0.41269842,2.475711,63.56067,1
44b6_c8e2a523,13386,40,21.0,174.0,85.0,0.62005293,1.3539212,0.33333334,2.2917635,50.419434,3
44b6_c8e2a523,13387,40,20.0,228.0,180.0,0.6186053,5.6737003,0.31746033,2.5401762,68.65625,0
44b6_c8e2a523,13388,40,39.0,255.0,153.0,0.7882238,1.962181,0.61904764,2.0673318,37.01001,1
44b6_c8e2a523,13389,40,0.0,144.0,37.0,0.53919446,4.0232277,0.0,2.0623262,36.74182,0
44b6_c8e2a523,13390,40,42.0,166.0,215.0,0.71181184,1.8816811,0.6666667,2.4617038,62.487915,1
44b6_c8e2a523,13391,40,4.0,106.0,63.0,0.58249223,2.3707323,0.06349207,2.5302145,67.851685,1
44b6_c8e2a523,13392,40,45.0,107.0,226.0,0.72130656,2.778898,0.71428573,2.5066607,65.974365,0
44b6_c8e2a523,13393,40,0.0,230.0,8.0,0.6797947,1.5476133,0.0,2.1017118,38.88733,1
44b6_c8e2a523,13394,40,26.0,68.0,215.0,0.56952924,2.3187776,0.41269842,2.4687274,63.024292,1
44b6_c8e2a523,13395,40,50.0,163.0,255.0,0.9455848,2.2400372,0.7936508,2.13031,40.49646,2
44b6_c8e2a523,13396,40,27.0,211.0,193.0,0.6260333,3.7808073,0.42857143,2.5302145,67.851685,2
44b6_c8e2a523,13397,40,24.0,29.0,148.0,0.7273576,1.8227589,0.3809524,2.4652207,62.756104,1
44b6_c8e2a523,13398,40,46.0,105.0,255.0,0.7134484,2.1007838,0.73015875,2.057296,36.473633,2
44b6_c8e2a523,13399,40,11.0,0.0,135.0,0.5774923,1.6409982,0.17460318,2.0471616,35.937256,2
44b6_c8e2a523,13400,40,12.0,168.0,33.0,0.55965436,2.0700243,0.1904762,2.418696,59.269653,0
44b6_c8e2a523,13401,40,30.0,131.0,213.0,0.59515643,4.564156,0.47619048,2.5401762,68.65625,0
44b6_c8e2a523,13402,40,7.0,181.0,0.0,0.62082654,0.74744153,0.11111111,1.8381224,26.014282,4
44b6_c8e2a523,13403,40,17.0,95.0,135.0,0.4819121,1.2037017,0.26984128,2.3854067,56.855957,2
44b6_c8e2a523,13404,40,9.0,207.0,38.0,0.58900493,2.6411219,0.14285715,2.458177,62.219727,1
44b6_c8e2a523,13405,40,0.0,19.0,31.0,0.4972471,3.3667793,0.0,2.021376,34.596313,1
44b6_c8e2a523,13406,40,8.0,110.0,97.0,0.4168585,2.130122,0.12698413,2.429591,60.07422,0
44b6_c8e2a523,13407,40,12.0,218.0,60.0,0.6629694,2.5439792,0.1904762,2.5401762,68.65625,2
44b6_c8e2a523,13408,40,37.0,218.0,218.0,0.6712338,1.4104242,0.5873016,2.475711,63.56067,3
44b6_c8e2a523,13409,40,47.0,131.0,249.0,0.7430799,3.2864342,0.74603176,2.5401762,68.65625,0
44b6_c8e2a523,13410,40,28.0,194.0,174.0,0.49195272,3.9853888,0.44444445,2.4223385,59.53784,1
44b6_c8e2a523,13411,40,32.0,138.0,230.0,0.59518623,4.300601,0.50793654,2.5302145,67.851685,1
44b6_c8e2a523,13412,40,35.0,0.0,255.0,0.4815138,1.74235,0.5555556,1.7520384,22.527832,1
44b6_c8e2a523,13413,40,28.0,69.0,246.0,0.612519,3.309705,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,13414,40,22.0,0.0,170.0,0.58355063,2.6632185,0.34920636,2.0673318,37.01001,0
44b6_c8e2a523,13415,40,13.0,217.0,81.0,0.6883113,2.6594865,0.20634921,2.5434792,68.92444,1
44b6_c8e2a523,13416,40,18.0,229.0,159.0,0.55901337,4.088506,0.2857143,2.5401762,68.65625,0
44b6_c8e2a523,13417,40,3.0,229.0,27.0,0.47475427,4.461053,0.04761905,2.4652207,62.756104,0
44b6_c8e2a523,13418,40,8.0,251.0,54.0,0.5573431,4.695757,0.12698413,2.493,64.90161,1
44b6_c8e2a523,13419,40,24.0,221.0,141.0,0.5621258,1.6205516,0.3809524,2.3778818,56.31958,3
44b6_c8e2a523,13420,40,7.0,0.0,94.0,0.58590007,1.8205727,0.11111111,2.0471616,35.937256,3
44b6_c8e2a523,13421,40,5.0,245.0,32.0,0.50673795,2.2435784,0.07936508,2.4791882,63.828857,2
44b6_c8e2a523,13422,40,40.0,245.0,213.0,0.67362374,1.4664365,0.63492066,2.4546402,61.951538,3
44b6_c8e2a523,13423,40,19.0,43.0,193.0,0.4432243,2.3464148,0.3015873,2.4475355,61.41516,1
44b6_c8e2a523,13424,40,51.0,163.0,240.0,0.8564165,1.5455536,0.8095238,2.4964292,65.1698,1
44b6_c8e2a523,13425,40,16.0,134.0,128.0,0.5324765,4.699192,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,13426,40,37.0,199.0,218.0,0.6376818,1.1146182,0.5873016,2.5168092,66.77893,2
44b6_c8e2a523,13427,40,17.0,158.0,125.0,0.49898413,3.300337,0.26984128,2.4687274,63.024292,2
44b6_c8e2a523,13428,40,5.0,135.0,143.0,0.41658685,6.116893,0.07936508,2.4652207,62.756104,0
44b6_c8e2a523,13429,40,14.0,167.0,112.0,0.46607304,1.7022638,0.22222222,2.4223385,59.53784,3
44b6_c8e2a523,13430,40,32.0,122.0,246.0,0.5935486,2.4762175,0.50793654,2.5134354,66.51074,1
44b6_c8e2a523,13431,40,36.0,237.0,184.0,0.64534867,0.95819384,0.5714286,2.4368005,60.610596,4
44b6_c8e2a523,13432,40,32.0,94.0,239.0,0.5861614,1.8948779,0.50793654,2.5100527,66.24255,0
44b6_c8e2a523,13433,40,18.0,222.0,104.0,0.49453825,2.3352716,0.2857143,2.4150422,59.001465,3
44b6_c8e2a523,13434,40,17.0,122.0,154.0,0.51483405,3.146624,0.26984128,2.5368643,68.38806,1
44b6_c8e2a523,13435,40,40.0,188.0,255.0,0.63430715,0.8016649,0.63492066,2.0317688,35.13269,2
44b6_c8e2a523,13436,40,18.0,215.0,131.0,0.5000352,3.1305697,0.2857143,2.5368643,68.38806,1
44b6_c8e2a523,13437,40,21.0,174.0,109.0,0.56271243,1.2629126,0.33333334,2.4546402,61.951538,6
44b6_c8e2a523,13438,40,35.0,215.0,197.0,0.4905839,0.8931565,0.5555556,2.3511617,54.44226,2
44b6_c8e2a523,13439,40,10.0,155.0,85.0,0.49864197,3.3088415,0.15873016,2.5302145,67.851685,0
44b6_c8e2a523,13440,40,0.0,71.0,77.0,0.44513103,4.803986,0.0,2.125597,40.22827,0
44b6_c8e2a523,13441,40,4.0,68.0,167.0,0.4314509,5.652471,0.06349207,2.5335438,68.11987,1
44b6_c8e2a523,13442,40,26.0,239.0,227.0,0.567438,4.540188,0.41269842,2.5201738,67.04712,1
44b6_c8e2a523,13443,40,3.0,134.0,54.0,0.49514037,1.234623,0.04761905,2.3928847,57.392334,1
44b6_c8e2a523,13444,40,26.0,97.0,202.0,0.40944406,2.150218,0.41269842,2.4439676,61.146973,1
44b6_c8e2a523,13445,40,30.0,242.0,172.0,0.5292473,2.3003561,0.47619048,2.472224,63.29248,2
44b6_c8e2a523,13446,40,0.0,255.0,25.0,0.35635245,1.022414,0.0,1.6565452,19.041382,1
44b6_c8e2a523,13447,40,35.0,247.0,182.0,0.5359908,0.8148504,0.5555556,2.3472948,54.174072,3
44b6_c8e2a523,13448,40,6.0,64.0,118.0,0.44774896,3.5762448,0.0952381,2.5235295,67.31531,0
44b6_c8e2a523,13449,40,24.0,220.0,225.0,0.56300575,3.9098055,0.3809524,2.5401762,68.65625,2
44b6_c8e2a523,13450,40,37.0,203.0,240.0,0.6100205,1.7805212,0.5873016,2.5401762,68.65625,2
44b6_c8e2a523,13451,40,28.0,246.0,249.0,0.5110263,3.0250146,0.44444445,2.5368643,68.38806,1
44b6_c8e2a523,13452,40,30.0,217.0,144.0,0.52322614,2.0800235,0.47619048,2.4791882,63.828857,2
44b6_c8e2a523,13453,40,14.0,0.0,208.0,0.36357656,5.4985065,0.22222222,2.13031,40.49646,0
44b6_c8e2a523,13454,40,0.0,183.0,34.0,0.42307845,2.4332542,0.0,2.016139,34.328125,0
44b6_c8e2a523,13455,40,23.0,232.0,205.0,0.44072023,4.3885117,0.36507937,2.4964292,65.1698,0
44b6_c8e2a523,13456,40,29.0,169.0,171.0,0.49736822,0.96941495,0.46031746,2.4546402,61.951538,3
44b6_c8e2a523,13457,40,45.0,92.0,255.0,0.46166375,1.3728327,0.71428573,2.0723133,37.2782,1
44b6_c8e2a523,13458,40,15.0,175.0,109.0,0.5144158,2.3567379,0.23809524,2.4546402,61.951538,4
44b6_c8e2a523,13459,40,12.0,128.0,110.0,0.42330867,4.112369,0.1904762,2.5368643,68.38806,0
44b6_c8e2a523,13460,40,0.0,210.0,37.0,0.4968502,1.3410364,0.0,2.125597,40.22827,1
44b6_c8e2a523,13461,40,27.0,154.0,187.0,0.43212172,1.2429464,0.42857143,2.5134354,66.51074,1
44b6_c8e2a523,13462,40,7.0,220.0,56.0,0.4880717,1.7780329,0.11111111,2.4687274,63.024292,1
44b6_c8e2a523,13463,40,20.0,214.0,108.0,0.46459287,1.3821304,0.31746033,2.3778818,56.31958,4
44b6_c8e2a523,13464,40,21.0,7.0,241.0,0.44358003,4.240835,0.33333334,2.5368643,68.38806,0
44b6_c8e2a523,13465,40,40.0,248.0,236.0,0.62469983,1.1638207,0.63492066,2.4617038,62.487915,1
44b6_c8e2a523,13466,40,23.0,47.0,220.0,0.4442563,1.6477827,0.36507937,2.5401762,68.65625,1
44b6_c8e2a523,13467,40,16.0,23.0,204.0,0.3704141,3.132349,0.25396827,2.5335438,68.11987,1
44b6_c8e2a523,13468,40,23.0,255.0,43.0,0.3685993,0.89094937,0.36507937,1.9397784,30.573486,1
44b6_c8e2a523,13469,40,39.0,236.0,255.0,0.6273137,2.489276,0.61904764,2.1161075,39.691895,2
44b6_c8e2a523,13470,40,4.0,171.0,66.0,0.3832575,1.9497622,0.06349207,2.4150422,59.001465,1
44b6_c8e2a523,13471,40,7.0,107.0,170.0,0.3296866,5.6244736,0.11111111,2.5268764,67.583496,0
44b6_c8e2a523,13472,40,3.0,160.0,66.0,0.36054415,2.2528927,0.04761905,2.3550162,54.71045,1
44b6_c8e2a523,13473,40,14.0,106.0,122.0,0.41558468,2.8596509,0.22222222,2.5268764,67.583496,1
44b6_c8e2a523,13474,40,21.0,187.0,163.0,0.4386915,4.143584,0.33333334,2.5368643,68.38806,2
44b6_c8e2a523,13475,40,19.0,208.0,168.0,0.43441662,3.2036533,0.3015873,2.4687274,63.024292,1
44b6_c8e2a523,13476,40,0.0,172.0,102.0,0.37544227,10.041055,0.0,2.1350024,40.76465,0
44b6_c8e2a523,13477,40,23.0,200.0,108.0,0.4723223,1.5946078,0.36507937,2.3891516,57.124146,2
44b6_c8e2a523,13478,40,24.0,232.0,111.0,0.45141268,2.1186383,0.3809524,2.5134354,66.51074,1
44b6_c8e2a523,13479,40,7.0,208.0,117.0,0.3441352,3.1115522,0.11111111,2.4826555,64.097046,0
44b6_c8e2a523,13480,40,15.0,176.0,103.0,0.4330587,1.4817495,0.23809524,2.396606,57.660522,4
44b6_c8e2a523,13481,40,17.0,199.0,143.0,0.42428097,3.2164202,0.26984128,2.4791882,63.828857,2
44b6_c8e2a523,13482,40,0.0,20.0,110.0,0.42723897,0.69840026,0.0,2.0723133,37.2782,1
44b6_c8e2a523,13483,40,9.0,93.0,118.0,0.37661713,1.9008325,0.14285715,2.4403894,60.878784,1
44b6_c8e2a523,13484,40,24.0,124.0,191.0,0.38685334,2.900078,0.3809524,2.4403894,60.878784,2
44b6_c8e2a523,13485,40,27.0,113.0,209.0,0.3923693,3.8898501,0.42857143,2.4652207,62.756104,1
44b6_c8e2a523,13486,40,21.0,244.0,126.0,0.39786628,3.9564729,0.33333334,2.5368643,68.38806,0
44b6_c8e2a523,13487,40,36.0,255.0,211.0,0.6122364,1.6332523,0.5714286,2.1350024,40.76465,4
44b6_c8e2a523,13488,40,27.0,112.0,215.0,0.35584062,2.6077523,0.42857143,2.4652207,62.756104,1
44b6_c8e2a523,13489,40,12.0,200.0,102.0,0.4135722,2.2609947,0.1904762,2.4652207,62.756104,1
44b6_c8e2a523,13490,40,0.0,115.0,38.0,0.38624957,1.8071342,0.0,2.1113307,39.423706,0
44b6_c8e2a523,13491,40,0.0,31.0,143.0,0.35491335,2.0267901,0.0,2.120863,39.960083,1
44b6_c8e2a523,13492,40,8.0,87.0,191.0,0.3052681,6.097335,0.12698413,2.5201738,67.04712,1
44b6_c8e2a523,13493,40,6.0,33.0,143.0,0.36729625,1.8575951,0.0952381,2.4687274,63.024292,2
44b6_c8e2a523,13494,40,24.0,100.0,180.0,0.3633528,1.7921855,0.3809524,2.4617038,62.487915,1
44b6_c8e2a523,13495,40,22.0,126.0,165.0,0.4173283,2.0059211,0.34920636,2.5368643,68.38806,1
44b6_c8e2a523,13496,40,35.0,214.0,92.0,0.5258442,0.9679573,0.5555556,2.3741014,56.05139,1
44b6_c8e2a523,13497,40,16.0,186.0,150.0,0.37319514,2.1527295,0.25396827,2.4617038,62.487915,3
44b6_c8e2a523,13498,40,0.0,36.0,14.0,0.51431805,1.953974,0.0,2.1396742,41.032837,1
44b6_c8e2a523,13499,40,20.0,213.0,98.0,0.4012258,0.9515844,0.31746033,2.3626873,55.246826,2
44b6_c8e2a523,13500,40,20.0,71.0,188.0,0.33865452,1.6174961,0.31746033,2.493,64.90161,1
44b6_c8e2a523,13501,40,12.0,255.0,70.0,0.3283033,2.2420118,0.1904762,2.1017118,38.88733,0
44b6_c8e2a523,13502,40,28.0,190.0,205.0,0.29995584,2.5313742,0.44444445,2.4368005,60.610596,1
44b6_c8e2a523,13503,40,6.0,16.0,142.0,0.28023034,1.0838733,0.0952381,2.3277657,52.83313,1
44b6_c8e2a523,13504,40,36.0,199.0,100.0,0.52341354,0.8212951,0.5714286,2.3356164,53.369507,1
44b6_c8e2a523,13505,40,12.0,43.0,157.0,0.31358415,2.5313876,0.1904762,2.4546402,61.951538,1
44b6_c8e2a523,13506,40,0.0,78.0,59.0,0.36501357,0.21039884,0.0,1.8992338,28.696167,2
44b6_c8e2a523,13507,40,23.0,162.0,135.0,0.38089198,1.0013357,0.36507937,2.433201,60.342407,2
44b6_c8e2a523,13508,40,0.0,255.0,0.0,0.30520985,5.380884,0.0,1.4229447,12.068481,0
44b6_c8e2a523,13509,40,6.0,11.0,94.0,0.3354199,0.35451493,0.0952381,2.125597,40.22827,3
44b6_c8e2a523,13510,40,22.0,116.0,189.0,0.3044805,1.8974746,0.34920636,2.4403894,60.878784,1
44b6_c8e2a523,13511,40,36.0,145.0,241.0,0.42010665,1.0584562,0.5714286,2.3928847,57.392334,2
44b6_c8e2a523,13512,40,0.0,255.0,59.0,0.1900945,-0.2296178,0.0,1.103715,5.631958,1
44b6_c8e2a523,13513,40,12.0,255.0,36.0,0.33370015,0.028574506,0.1904762,1.6642861,19.30957,3
44b6_c8e2a523,13514,40,7.0,171.0,131.0,0.2536391,2.9952688,0.11111111,2.4895616,64.63342,0
44b6_c8e2a523,13515,40,18.0,129.0,239.0,0.2637721,3.6819682,0.2857143,2.5401762,68.65625,0
44b6_c8e2a523,13516,40,0.0,0.0,184.0,0.22349027,9.766261,0.0,1.7927979,24.136963,0
44b6_c8e2a523,13517,40,20.0,168.0,163.0,0.2976799,1.5125092,0.31746033,2.472224,63.29248,1
44b6_c8e2a523,13518,40,27.0,51.0,237.0,0.3354525,0.7688625,0.42857143,2.451093,61.68335,1
44b6_c8e2a523,13519,40,3.0,229.0,89.0,0.26004824,2.1690722,0.04761905,2.4040146,58.1969,0
44b6_c8e2a523,13520,40,2.0,25.0,20.0,0.42453843,1.7520837,0.031746034,2.3778818,56.31958,2
44b6_c8e2a523,13521,40,12.0,205.0,160.0,0.27866057,1.3648131,0.1904762,2.472224,63.29248,1
44b6_c8e2a523,13522,40,30.0,233.0,255.0,0.38546947,0.6217795,0.47619048,2.0673318,37.01001,2
44b6_c8e2a523,13523,40,14.0,66.0,158.0,0.268715,2.2613595,0.22222222,2.472224,63.29248,2
44b6_c8e2a523,13524,40,15.0,136.0,210.0,0.21404418,3.3648555,0.23809524,2.451093,61.68335,0
44b6_c8e2a523,13525,40,0.0,193.0,4.0,0.37301984,-0.29398453,0.0,1.2831826,8.85022,3
44b6_c8e2a523,13526,40,0.0,186.0,6.0,0.32753688,-0.36333716,0.0,1.2430567,8.045654,3
44b6_c8e2a523,13527,40,28.0,180.0,204.0,0.30045554,2.757396,0.44444445,2.5368643,68.38806,1
44b6_c8e2a523,13528,40,15.0,95.0,232.0,0.24782437,3.2410607,0.23809524,2.5335438,68.11987,0
44b6_c8e2a523,13529,40,19.0,209.0,220.0,0.30889922,1.1841646,0.3015873,2.4439676,61.146973,2
44b6_c8e2a523,13530,40,21.0,255.0,182.0,0.28218627,3.417915,0.33333334,2.1161075,39.691895,0
44b6_c8e2a523,13531,40,12.0,54.0,155.0,0.22985065,1.5770749,0.1904762,2.3854067,56.855957,2
44b6_c8e2a523,13532,40,22.0,203.0,196.0,0.32580563,1.1736968,0.34920636,2.4652207,62.756104,1
44b6_c8e2a523,13533,40,3.0,101.0,135.0,0.21773848,1.9641148,0.04761905,2.4617038,62.487915,1
44b6_c8e2a523,13534,40,31.0,191.0,247.0,0.36786386,0.8492966,0.4920635,2.4617038,62.487915,1
44b6_c8e2a523,13535,40,26.0,203.0,229.0,0.36595187,1.9738858,0.41269842,2.5401762,68.65625,1
44b6_c8e2a523,13536,40,2.0,214.0,89.0,0.20665193,0.21606821,0.031746034,2.0265856,34.864502,1
44b6_c8e2a523,13537,40,55.0,149.0,255.0,0.46102956,0.7870394,0.8730159,2.092004,38.350952,1
44b6_c8e2a523,13538,40,31.0,103.0,255.0,0.32402876,1.0762943,0.4920635,2.0317688,35.13269,0
44b6_c8e2a523,13539,40,4.0,15.0,197.0,0.18183376,3.9386444,0.06349207,2.5235295,67.31531,0
44b6_c8e2a523,13540,40,4.0,0.0,143.0,0.19611537,-0.045485534,0.06349207,1.6945525,20.382324,1
44b6_c8e2a523,13541,40,28.0,132.0,195.0,0.2666889,0.24339148,0.44444445,2.2030413,44.787476,2
44b6_c8e2a523,13542,40,31.0,255.0,225.0,0.3153701,0.3832013,0.4920635,1.8444173,26.28247,2
44b6_c8e2a523,13543,40,11.0,138.0,171.0,0.20880254,2.569509,0.17460318,2.5368643,68.38806,1
44b6_c8e2a523,13544,40,2.0,166.0,0.0,0.23602517,0.29527414,0.031746034,1.6408424,18.505005,0
44b6_c8e2a523,13545,40,21.0,183.0,112.0,0.35254353,0.20522161,0.33333334,2.1897697,43.98291,4
44b6_c8e2a523,13546,40,47.0,147.0,187.0,0.39643225,0.5500873,0.74603176,2.3356164,53.369507,1
44b6_c8e2a523,13547,40,16.0,49.0,255.0,0.17779449,3.2561913,0.25396827,2.13031,40.49646,0
44b6_c8e2a523,13548,40,21.0,172.0,255.0,0.24850972,1.8915585,0.33333334,2.0822053,37.814575,0
44b6_c8e2a523,13549,40,25.0,192.0,141.0,0.2962079,0.36652794,0.3968254,2.3626873,55.246826,3
44b6_c8e2a523,13550,40,47.0,163.0,181.0,0.39565006,0.09629558,0.74603176,2.1535685,41.837402,1
44b6_c8e2a523,13551,40,30.0,120.0,100.0,0.31347823,0.91320133,0.47619048,2.3778818,56.31958,1
44b6_c8e2a523,13552,40,54.0,178.0,255.0,0.44348872,0.11015637,0.85714287,1.7380214,21.991455,2
