dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07477033,3766,53,57.0,99.0,144.0,0.25301915,0.5283353,0.9047619,2.4150422,59.001465,0
6bba_07477033,3767,54,45.0,132.0,170.0,1.25907,5.8308635,0.71428573,2.5434792,68.92444,0
6bba_07477033,3768,54,31.0,160.0,81.0,1.4158297,2.9693341,0.4920635,2.5434792,68.92444,0
6bba_07477033,3769,54,31.0,131.0,212.0,1.284677,4.6840568,0.4920635,2.5434792,68.92444,0
6bba_07477033,3770,54,15.0,166.0,81.0,1.659218,4.6474423,0.23809524,2.5434792,68.92444,0
6bba_07477033,3771,54,63.0,114.0,157.0,1.436384,3.548094,1.0,2.1396742,41.032837,0
6bba_07477033,3772,54,32.0,150.0,145.0,1.5315864,3.4256096,0.50793654,2.5434792,68.92444,0
6bba_07477033,3773,54,48.0,146.0,98.0,1.5839938,3.2642977,0.7619048,2.5434792,68.92444,2
6bba_07477033,3774,54,18.0,134.0,235.0,1.1237068,3.0628543,0.2857143,2.5434792,68.92444,0
6bba_07477033,3775,54,38.0,90.0,255.0,1.0388063,7.6031837,0.6031746,2.1396742,41.032837,0
6bba_07477033,3776,54,14.0,145.0,198.0,1.2448587,3.4439032,0.22222222,2.5434792,68.92444,1
6bba_07477033,3777,54,33.0,162.0,41.0,1.4044591,2.2461896,0.52380955,2.5434792,68.92444,1
6bba_07477033,3778,54,16.0,170.0,25.0,1.4874822,3.4717987,0.25396827,2.5434792,68.92444,1
6bba_07477033,3779,54,61.0,136.0,57.0,1.8930838,2.5583541,0.96825397,2.4687274,63.024292,1
6bba_07477033,3780,54,49.0,85.0,220.0,1.2399005,2.0571177,0.7777778,2.5434792,68.92444,0
6bba_07477033,3781,54,13.0,149.0,168.0,1.1030667,2.2006567,0.20634921,2.5434792,68.92444,1
6bba_07477033,3782,54,63.0,123.0,99.0,1.1700193,2.6767838,1.0,2.1350024,40.76465,0
6bba_07477033,3783,54,45.0,154.0,30.0,1.2698607,1.84875,0.71428573,2.5434792,68.92444,0
6bba_07477033,3784,54,51.0,106.0,234.0,0.9200276,3.7428968,0.8095238,2.5434792,68.92444,1
6bba_07477033,3785,54,28.0,169.0,14.0,1.2327572,2.113123,0.44444445,2.5434792,68.92444,1
6bba_07477033,3786,54,63.0,134.0,25.0,0.9628595,3.2268224,1.0,2.1396742,41.032837,0
6bba_07477033,3787,54,58.0,136.0,70.0,1.9349111,2.827301,0.9206349,2.5434792,68.92444,1
6bba_07477033,3788,54,51.0,147.0,13.0,2.29377,3.4193282,0.8095238,2.5434792,68.92444,1
6bba_07477033,3789,54,63.0,106.0,16.0,0.9746467,2.0836458,1.0,2.1396742,41.032837,0
6bba_07477033,3790,54,35.0,131.0,126.0,0.97746044,2.616084,0.5555556,2.5434792,68.92444,0
6bba_07477033,3791,54,43.0,127.0,198.0,0.8444168,3.8786628,0.6825397,2.5434792,68.92444,0
6bba_07477033,3792,54,25.0,123.0,255.0,0.83802706,3.3284,0.3968254,2.1396742,41.032837,0
6bba_07477033,3793,54,7.0,165.0,114.0,1.0495163,2.8664691,0.11111111,2.5335438,68.11987,1
6bba_07477033,3794,54,38.0,152.0,118.0,1.108445,2.452841,0.6031746,2.5434792,68.92444,3
6bba_07477033,3795,54,52.0,109.0,226.0,0.8206587,2.8319747,0.82539684,2.5434792,68.92444,1
6bba_07477033,3796,54,50.0,94.0,193.0,1.0851578,1.635582,0.7936508,2.5434792,68.92444,1
6bba_07477033,3797,54,52.0,148.0,0.0,2.354127,2.56865,0.82539684,2.1396742,41.032837,1
6bba_07477033,3798,54,30.0,168.0,28.0,1.4709347,1.5535785,0.47619048,2.5434792,68.92444,3
6bba_07477033,3799,54,46.0,100.0,205.0,1.1738282,1.5260535,0.73015875,2.5434792,68.92444,1
6bba_07477033,3800,54,17.0,142.0,140.0,1.0324899,2.179015,0.26984128,2.5434792,68.92444,0
6bba_07477033,3801,54,38.0,152.0,123.0,1.0101773,2.2240655,0.6031746,2.5434792,68.92444,3
6bba_07477033,3802,54,16.0,138.0,159.0,1.0067989,1.6832918,0.25396827,2.5434792,68.92444,1
6bba_07477033,3803,54,41.0,160.0,0.0,2.4151385,2.7874746,0.6507937,2.125597,40.22827,0
6bba_07477033,3804,54,63.0,91.0,108.0,0.7796412,2.0761683,1.0,2.1396742,41.032837,0
6bba_07477033,3805,54,63.0,98.0,93.0,0.7812786,2.1837828,1.0,2.1396742,41.032837,0
6bba_07477033,3806,54,54.0,141.0,87.0,0.8902942,1.7166823,0.85714287,2.5401762,68.65625,2
6bba_07477033,3807,54,5.0,130.0,255.0,0.7089315,3.0272279,0.07936508,2.1350024,40.76465,0
6bba_07477033,3808,54,0.0,147.0,196.0,0.9324948,2.3459547,0.0,2.1396742,41.032837,3
6bba_07477033,3809,54,0.0,168.0,62.0,0.64238626,2.4007068,0.0,2.120863,39.960083,3
6bba_07477033,3810,54,0.0,142.0,242.0,0.8040627,1.8807778,0.0,2.1396742,41.032837,0
6bba_07477033,3811,54,57.0,138.0,101.0,0.8058845,0.93370205,0.9047619,2.5134354,66.51074,2
6bba_07477033,3812,54,0.0,154.0,67.0,0.65404654,2.4965386,0.0,2.1396742,41.032837,2
6bba_07477033,3813,54,13.0,169.0,56.0,0.5935659,2.4469173,0.20634921,2.5335438,68.11987,1
6bba_07477033,3814,54,0.0,166.0,76.0,0.5377405,1.2506567,0.0,2.092004,38.350952,2
6bba_07477033,3815,54,28.0,143.0,15.0,0.84733295,1.4498605,0.44444445,2.5434792,68.92444,0
6bba_07477033,3816,54,21.0,163.0,118.0,0.63979626,1.6295288,0.33333334,2.5434792,68.92444,3
6bba_07477033,3817,54,0.0,157.0,0.0,0.53720367,2.4523523,0.0,1.7994134,24.405151,0
6bba_07477033,3818,54,28.0,144.0,181.0,0.4863477,2.7424362,0.44444445,2.5235295,67.31531,0
6bba_07477033,3819,54,0.0,156.0,15.0,0.5336891,2.9595857,0.0,2.1396742,41.032837,1
6bba_07477033,3820,54,0.0,144.0,212.0,0.63364816,1.8064744,0.0,2.1396742,41.032837,0
6bba_07477033,3821,54,46.0,103.0,255.0,0.49383813,1.7648956,0.73015875,2.1396742,41.032837,0
6bba_07477033,3822,54,0.0,159.0,145.0,0.34692755,2.12637,0.0,2.0055833,33.791748,1
6bba_07477033,3823,54,26.0,157.0,118.0,0.56583273,0.9732819,0.41269842,2.4687274,63.024292,4
6bba_07477033,3824,54,25.0,157.0,121.0,0.54661274,1.1127021,0.3968254,2.451093,61.68335,4
6bba_07477033,3825,54,0.0,134.0,194.0,0.4781971,0.72263664,0.0,1.9732294,32.182617,2
6bba_07477033,3826,54,0.0,137.0,189.0,0.54893494,0.6045861,0.0,1.9340899,30.305298,2
6bba_07477033,3827,54,12.0,164.0,141.0,0.38179362,1.6114824,0.1904762,2.5235295,67.31531,1
6bba_07477033,3828,54,43.0,153.0,62.0,0.25675893,0.8029697,0.6825397,2.4439676,61.146973,0
6bba_07477033,3829,54,30.0,132.0,142.0,0.45813546,0.41527727,0.47619048,2.4040146,58.1969,0
6bba_07477033,3830,54,63.0,128.0,0.0,0.28801653,0.8793918,1.0,1.7019525,20.650513,0
6bba_07477033,3831,54,63.0,88.0,225.0,0.25456318,0.059184868,1.0,1.7380214,21.991455,0
6bba_07477033,3832,54,29.0,108.0,255.0,0.28269738,0.7991244,0.46031746,2.0673318,37.01001,0
6bba_07477033,3833,54,26.0,143.0,37.0,0.33938706,0.74965346,0.41269842,2.5100527,66.24255,0
6bba_07477033,3834,54,63.0,76.0,255.0,0.18584006,3.1033325,1.0,1.7589635,22.79602,0
6bba_07477033,3835,54,0.0,168.0,12.0,0.28385493,0.5214346,0.0,2.021376,34.596313,1
6bba_07477033,3836,55,45.0,134.0,168.0,1.3884327,6.2114496,0.71428573,2.5434792,68.92444,0
6bba_07477033,3837,55,32.0,161.0,78.0,1.3281844,2.749741,0.50793654,2.5434792,68.92444,0
6bba_07477033,3838,55,31.0,132.0,210.0,1.2047466,4.5027475,0.4920635,2.5434792,68.92444,0
6bba_07477033,3839,55,15.0,167.0,78.0,1.8597206,4.943011,0.23809524,2.5434792,68.92444,0
6bba_07477033,3840,55,63.0,115.0,159.0,1.3396574,3.513962,1.0,2.1396742,41.032837,0
6bba_07477033,3841,55,31.0,151.0,143.0,1.3851888,3.1754131,0.4920635,2.5434792,68.92444,0
6bba_07477033,3842,55,38.0,90.0,255.0,1.0729119,6.4753847,0.6031746,2.1396742,41.032837,0
6bba_07477033,3843,55,34.0,163.0,41.0,1.4530426,2.8339791,0.53968257,2.5434792,68.92444,0
6bba_07477033,3844,55,19.0,134.0,235.0,1.1368927,3.017455,0.3015873,2.5434792,68.92444,0
6bba_07477033,3845,55,48.0,146.0,100.0,1.6363422,3.4633515,0.7619048,2.5434792,68.92444,1
6bba_07477033,3846,55,16.0,171.0,24.0,1.500248,3.7838743,0.25396827,2.5434792,68.92444,1
6bba_07477033,3847,55,14.0,146.0,195.0,1.2475399,3.42876,0.22222222,2.5434792,68.92444,1
6bba_07477033,3848,55,16.0,170.0,33.0,1.3379415,2.9688048,0.25396827,2.5434792,68.92444,1
6bba_07477033,3849,55,63.0,136.0,56.0,1.8045427,2.1792948,1.0,2.1396742,41.032837,1
6bba_07477033,3850,55,25.0,123.0,255.0,1.0147234,4.7814627,0.3968254,2.1396742,41.032837,1
6bba_07477033,3851,55,63.0,134.0,24.0,0.9687177,3.1086607,1.0,2.1396742,41.032837,0
6bba_07477033,3852,55,50.0,85.0,218.0,1.1314384,1.849666,0.7936508,2.5434792,68.92444,0
6bba_07477033,3853,55,29.0,169.0,12.0,1.2033516,2.3248186,0.46031746,2.5434792,68.92444,0
6bba_07477033,3854,55,63.0,125.0,98.0,1.2071881,2.7855594,1.0,2.1350024,40.76465,0
6bba_07477033,3855,55,13.0,151.0,164.0,1.027044,2.0680985,0.20634921,2.5434792,68.92444,1
6bba_07477033,3856,55,43.0,128.0,197.0,0.86978006,3.783115,0.6825397,2.5434792,68.92444,0
6bba_07477033,3857,55,46.0,103.0,255.0,0.7772273,3.400201,0.73015875,2.1396742,41.032837,0
6bba_07477033,3858,55,58.0,137.0,68.0,1.869839,2.8922703,0.9206349,2.5401762,68.65625,1
6bba_07477033,3859,55,52.0,148.0,13.0,2.0966878,3.021257,0.82539684,2.5434792,68.92444,1
6bba_07477033,3860,55,7.0,165.0,114.0,1.0355909,2.9159887,0.11111111,2.5434792,68.92444,1
6bba_07477033,3861,55,19.0,142.0,140.0,1.0843425,2.4411466,0.3015873,2.5434792,68.92444,1
6bba_07477033,3862,55,51.0,107.0,232.0,0.8412485,3.5557632,0.8095238,2.5434792,68.92444,1
6bba_07477033,3863,55,38.0,153.0,116.0,1.1093781,2.228345,0.6031746,2.5434792,68.92444,1
6bba_07477033,3864,55,50.0,95.0,190.0,1.031305,1.6853355,0.7936508,2.5434792,68.92444,0
6bba_07477033,3865,55,31.0,168.0,27.0,1.2485734,1.446897,0.4920635,2.5434792,68.92444,0
6bba_07477033,3866,55,16.0,138.0,159.0,1.0045382,1.6897128,0.25396827,2.5434792,68.92444,2
6bba_07477033,3867,55,36.0,132.0,125.0,0.9519291,2.36489,0.5714286,2.5434792,68.92444,1
6bba_07477033,3868,55,18.0,139.0,154.0,1.0486593,1.8550699,0.2857143,2.5434792,68.92444,2
6bba_07477033,3869,55,45.0,155.0,29.0,1.0512896,1.224762,0.71428573,2.5434792,68.92444,0
6bba_07477033,3870,55,52.0,149.0,0.0,2.3501039,2.7574694,0.82539684,2.1396742,41.032837,1
6bba_07477033,3871,55,63.0,106.0,15.0,0.8534847,2.0367825,1.0,2.1350024,40.76465,0
6bba_07477033,3872,55,6.0,131.0,255.0,0.82182133,4.149566,0.0952381,2.1396742,41.032837,0
6bba_07477033,3873,55,52.0,110.0,224.0,0.7516282,2.7530003,0.82539684,2.5434792,68.92444,1
6bba_07477033,3874,55,63.0,92.0,107.0,0.7784271,2.0920267,1.0,2.1350024,40.76465,0
6bba_07477033,3875,55,54.0,142.0,87.0,0.8406854,1.6787754,0.85714287,2.5401762,68.65625,1
6bba_07477033,3876,55,38.0,134.0,114.0,0.9275576,1.6991436,0.6031746,2.5434792,68.92444,1
6bba_07477033,3877,55,41.0,161.0,3.0,2.3304706,2.5921,0.6507937,2.5201738,67.04712,0
6bba_07477033,3878,55,0.0,168.0,63.0,0.59273845,2.0169268,0.0,2.0822053,37.814575,3
6bba_07477033,3879,55,0.0,142.0,238.0,0.7943224,1.8758801,0.0,2.1396742,41.032837,0
6bba_07477033,3880,55,20.0,164.0,113.0,0.761503,1.6855123,0.31746033,2.5434792,68.92444,2
6bba_07477033,3881,55,0.0,154.0,68.0,0.6495433,2.5837805,0.0,2.1396742,41.032837,2
6bba_07477033,3882,55,0.0,148.0,193.0,0.8491933,1.8283902,0.0,2.1396742,41.032837,2
6bba_07477033,3883,55,12.0,170.0,55.0,0.6148869,2.5876648,0.1904762,2.5235295,67.31531,2
6bba_07477033,3884,55,0.0,160.0,140.0,0.3974223,2.2925634,0.0,1.9841315,32.718994,1
6bba_07477033,3885,55,0.0,145.0,208.0,0.68714976,1.8796439,0.0,2.1396742,41.032837,0
6bba_07477033,3886,55,0.0,167.0,73.0,0.5146741,1.1784581,0.0,2.0471616,35.937256,2
6bba_07477033,3887,55,32.0,143.0,9.0,0.8894118,0.9706416,0.50793654,2.5401762,68.65625,1
6bba_07477033,3888,55,0.0,157.0,0.0,0.537797,2.632436,0.0,1.7994134,24.405151,0
6bba_07477033,3889,55,28.0,144.0,179.0,0.47727978,3.0002606,0.44444445,2.5100527,66.24255,0
6bba_07477033,3890,55,30.0,142.0,15.0,0.8094898,1.069901,0.47619048,2.5401762,68.65625,1
6bba_07477033,3891,55,0.0,155.0,15.0,0.47744885,2.6111841,0.0,2.1396742,41.032837,0
6bba_07477033,3892,55,27.0,157.0,111.0,0.59517103,0.83716077,0.42857143,2.4826555,64.097046,2
6bba_07477033,3893,55,0.0,138.0,191.0,0.5455328,0.5552628,0.0,1.910994,29.232544,1
6bba_07477033,3894,55,12.0,164.0,138.0,0.37047338,1.3788021,0.1904762,2.5168092,66.77893,1
6bba_07477033,3895,55,29.0,110.0,255.0,0.33415207,0.7999023,0.46031746,2.0968692,38.61914,1
6bba_07477033,3896,55,63.0,130.0,0.0,0.29743904,0.73815507,1.0,1.6167089,17.70044,0
6bba_07477033,3897,55,43.0,152.0,59.0,0.2607424,1.291449,0.6825397,2.5032594,65.70618,0
6bba_07477033,3898,55,26.0,143.0,36.0,0.3378407,0.7657262,0.41269842,2.5201738,67.04712,0
6bba_07477033,3899,55,0.0,172.0,47.0,0.23444714,0.04329271,0.0,1.7861332,23.868774,1
6bba_07477033,3900,55,63.0,76.0,255.0,0.1835853,2.8094976,1.0,1.7589635,22.79602,0
6bba_07477033,3901,55,63.0,88.0,225.0,0.21255241,-0.078945056,1.0,1.5574036,15.82312,0
6bba_07477033,3902,56,45.0,134.0,168.0,1.3581952,5.643843,0.71428573,2.5434792,68.92444,0
6bba_07477033,3903,56,32.0,162.0,78.0,1.3590188,2.9669778,0.50793654,2.5434792,68.92444,0
6bba_07477033,3904,56,31.0,133.0,208.0,1.2922069,4.6980705,0.4920635,2.5434792,68.92444,0
6bba_07477033,3905,56,15.0,167.0,77.0,2.0893092,5.37187,0.23809524,2.5434792,68.92444,0
6bba_07477033,3906,56,39.0,90.0,255.0,1.1390476,6.609537,0.61904764,2.1396742,41.032837,3
6bba_07477033,3907,56,63.0,115.0,160.0,1.2434677,3.1851487,1.0,2.1396742,41.032837,0
6bba_07477033,3908,56,31.0,152.0,141.0,1.4713213,3.3252046,0.4920635,2.5434792,68.92444,1
6bba_07477033,3909,56,31.0,153.0,137.0,1.5462934,3.8475766,0.4920635,2.5434792,68.92444,1
6bba_07477033,3910,56,15.0,170.0,36.0,1.3434628,2.9991038,0.23809524,2.5434792,68.92444,2
6bba_07477033,3911,56,34.0,163.0,41.0,1.4285618,2.92226,0.53968257,2.5434792,68.92444,0
6bba_07477033,3912,56,48.0,146.0,101.0,1.5867671,3.4865386,0.7619048,2.5434792,68.92444,0
6bba_07477033,3913,56,19.0,135.0,233.0,1.1196897,2.9365313,0.3015873,2.5434792,68.92444,0
6bba_07477033,3914,56,16.0,171.0,26.0,1.4358985,3.3923993,0.25396827,2.5434792,68.92444,2
6bba_07477033,3915,56,14.0,147.0,193.0,1.2767183,3.4910257,0.22222222,2.5434792,68.92444,1
6bba_07477033,3916,56,63.0,136.0,56.0,1.8104858,2.2809777,1.0,2.1396742,41.032837,1
6bba_07477033,3917,56,29.0,169.0,11.0,1.293728,2.3604763,0.46031746,2.5434792,68.92444,2
6bba_07477033,3918,56,43.0,129.0,196.0,0.9047911,3.7954853,0.6825397,2.5434792,68.92444,0
6bba_07477033,3919,56,49.0,87.0,217.0,1.1534402,1.9359566,0.7777778,2.5434792,68.92444,0
6bba_07477033,3920,56,63.0,133.0,21.0,0.98174727,3.0213823,1.0,2.1396742,41.032837,0
6bba_07477033,3921,56,63.0,126.0,96.0,1.2144158,2.6539426,1.0,2.125597,40.22827,0
6bba_07477033,3922,56,13.0,151.0,163.0,1.0332798,2.0897074,0.20634921,2.5434792,68.92444,1
6bba_07477033,3923,56,11.0,147.0,164.0,1.0690557,2.0732527,0.17460318,2.5434792,68.92444,1
6bba_07477033,3924,56,24.0,123.0,255.0,0.9459761,4.417322,0.3809524,2.1396742,41.032837,1
6bba_07477033,3925,56,46.0,103.0,255.0,0.76167077,2.779284,0.73015875,2.1396742,41.032837,1
6bba_07477033,3926,56,7.0,166.0,114.0,1.0717785,2.8282871,0.11111111,2.5434792,68.92444,2
6bba_07477033,3927,56,59.0,138.0,68.0,2.0281954,3.289163,0.93650794,2.5434792,68.92444,1
6bba_07477033,3928,56,63.0,108.0,14.0,0.91767246,2.2862778,1.0,2.1396742,41.032837,0
6bba_07477033,3929,56,29.0,170.0,6.0,1.0291535,1.7258488,0.46031746,2.5434792,68.92444,1
6bba_07477033,3930,56,52.0,147.0,15.0,2.1676178,3.1239245,0.82539684,2.5434792,68.92444,0
6bba_07477033,3931,56,6.0,131.0,255.0,0.87958604,5.7509,0.0952381,2.1396742,41.032837,0
6bba_07477033,3932,56,30.0,169.0,23.0,1.3421688,1.6992671,0.47619048,2.5434792,68.92444,2
6bba_07477033,3933,56,19.0,142.0,139.0,1.1008564,2.2617216,0.3015873,2.5434792,68.92444,1
6bba_07477033,3934,56,19.0,141.0,145.0,1.1350186,2.3962688,0.3015873,2.5434792,68.92444,1
6bba_07477033,3935,56,53.0,149.0,0.0,2.386002,2.7937865,0.84126985,2.125597,40.22827,0
6bba_07477033,3936,56,45.0,154.0,29.0,1.1184123,1.3638316,0.71428573,2.5434792,68.92444,0
6bba_07477033,3937,56,54.0,143.0,86.0,0.91745603,2.2661517,0.85714287,2.5434792,68.92444,0
6bba_07477033,3938,56,51.0,94.0,191.0,1.0344061,1.5568624,0.8095238,2.5434792,68.92444,2
6bba_07477033,3939,56,38.0,154.0,114.0,1.0937465,1.9685609,0.6031746,2.5434792,68.92444,1
6bba_07477033,3940,56,47.0,100.0,203.0,1.1511291,1.5269452,0.74603176,2.5434792,68.92444,2
6bba_07477033,3941,56,49.0,99.0,191.0,1.0327504,1.6220196,0.7777778,2.5434792,68.92444,2
6bba_07477033,3942,56,51.0,108.0,231.0,0.7867233,3.422051,0.8095238,2.5434792,68.92444,1
6bba_07477033,3943,56,36.0,132.0,124.0,0.92649865,2.1885748,0.5714286,2.5434792,68.92444,0
6bba_07477033,3944,56,52.0,111.0,223.0,0.68842185,2.5456872,0.82539684,2.5434792,68.92444,1
6bba_07477033,3945,56,63.0,93.0,107.0,0.72424793,2.068578,1.0,2.1350024,40.76465,1
6bba_07477033,3946,56,41.0,161.0,4.0,2.2312193,2.6957326,0.6507937,2.5335438,68.11987,0
6bba_07477033,3947,56,19.0,166.0,102.0,0.8028338,1.7344571,0.3015873,2.5434792,68.92444,2
6bba_07477033,3948,56,21.0,165.0,111.0,0.8170618,1.8737044,0.33333334,2.5434792,68.92444,3
6bba_07477033,3949,56,3.0,142.0,233.0,0.8401475,2.4632812,0.04761905,2.5401762,68.65625,0
6bba_07477033,3950,56,63.0,96.0,95.0,0.6715086,1.8818781,1.0,2.1396742,41.032837,1
6bba_07477033,3951,56,0.0,169.0,61.0,0.5739352,2.0372522,0.0,2.092004,38.350952,2
6bba_07477033,3952,56,12.0,171.0,49.0,0.67661417,1.6325986,0.1904762,2.5235295,67.31531,2
6bba_07477033,3953,56,0.0,154.0,67.0,0.6778187,2.4557433,0.0,2.1396742,41.032837,1
6bba_07477033,3954,56,0.0,160.0,138.0,0.41890767,1.9931653,0.0,1.9454337,30.841675,1
6bba_07477033,3955,56,0.0,147.0,194.0,0.8139443,1.7346796,0.0,2.1396742,41.032837,3
6bba_07477033,3956,56,0.0,145.0,205.0,0.6924999,1.8259687,0.0,2.1396742,41.032837,1
6bba_07477033,3957,56,30.0,143.0,16.0,0.8283231,1.1843314,0.47619048,2.5434792,68.92444,1
6bba_07477033,3958,56,0.0,167.0,72.0,0.5306117,1.2217994,0.0,2.0723133,37.2782,2
6bba_07477033,3959,56,32.0,143.0,10.0,0.8827138,1.0950701,0.50793654,2.5434792,68.92444,1
6bba_07477033,3960,56,28.0,146.0,176.0,0.4819104,2.8198836,0.44444445,2.5134354,66.51074,0
6bba_07477033,3961,56,0.0,157.0,0.0,0.5334773,2.509557,0.0,1.7994134,24.405151,3
6bba_07477033,3962,56,27.0,158.0,111.0,0.68594265,1.109428,0.42857143,2.4964292,65.1698,3
6bba_07477033,3963,56,0.0,157.0,13.0,0.475402,2.293969,0.0,2.1396742,41.032837,2
6bba_07477033,3964,56,0.0,135.0,193.0,0.47626305,0.7053018,0.0,1.9397784,30.573486,1
6bba_07477033,3965,56,12.0,165.0,138.0,0.37707052,1.2410167,0.1904762,2.5100527,66.24255,1
6bba_07477033,3966,56,42.0,145.0,129.0,0.5767831,0.4564784,0.6666667,2.42597,59.80603,0
6bba_07477033,3967,56,29.0,109.0,255.0,0.3078954,1.1241757,0.46031746,2.1161075,39.691895,1
6bba_07477033,3968,56,43.0,152.0,59.0,0.26242322,1.0327265,0.6825397,2.4964292,65.1698,0
6bba_07477033,3969,56,0.0,163.0,102.0,0.27846244,-0.12760235,0.0,1.4437205,12.604858,1
6bba_07477033,3970,56,63.0,129.0,0.0,0.299053,0.16999407,1.0,1.5305464,15.018555,0
6bba_07477033,3971,56,0.0,172.0,0.0,0.21795267,0.4107865,0.0,1.6002107,17.164062,2
6bba_07477033,3972,56,54.0,90.0,255.0,0.2551278,0.39659193,0.85714287,1.9510565,31.109863,1
6bba_07477033,3973,56,0.0,172.0,48.0,0.25065288,0.009728731,0.0,1.7019525,20.650513,2
6bba_07477033,3974,56,41.0,95.0,243.0,0.36704457,0.33084643,0.6507937,2.3928847,57.392334,1
6bba_07477033,3975,56,0.0,168.0,10.0,0.29012266,0.54365927,0.0,1.9283676,30.03711,3
6bba_07477033,3976,56,63.0,77.0,255.0,0.17558683,1.9664494,1.0,1.7380214,21.991455,0
6bba_07477033,3977,57,45.0,134.0,166.0,1.2221177,5.0539255,0.71428573,2.5434792,68.92444,0
6bba_07477033,3978,57,32.0,162.0,76.0,1.2746342,3.376399,0.50793654,2.5434792,68.92444,0
6bba_07477033,3979,57,32.0,133.0,206.0,1.2657849,4.7352757,0.50793654,2.5434792,68.92444,0
6bba_07477033,3980,57,39.0,90.0,255.0,1.2854924,6.374921,0.61904764,2.1396742,41.032837,0
6bba_07477033,3981,57,16.0,168.0,74.0,2.1591046,4.57329,0.25396827,2.5434792,68.92444,0
6bba_07477033,3982,57,63.0,136.0,57.0,1.988001,2.7899032,1.0,2.1396742,41.032837,0
6bba_07477033,3983,57,20.0,136.0,230.0,1.30325,3.234486,0.31746033,2.5434792,68.92444,0
6bba_07477033,3984,57,16.0,171.0,33.0,1.4663882,3.2732542,0.25396827,2.5434792,68.92444,0
6bba_07477033,3985,57,31.0,153.0,135.0,1.49355,3.7666,0.4920635,2.5434792,68.92444,0
6bba_07477033,3986,57,34.0,162.0,43.0,1.5084586,2.8622844,0.53968257,2.5434792,68.92444,0
6bba_07477033,3987,57,63.0,116.0,162.0,1.1436638,2.6384995,1.0,2.1396742,41.032837,0
6bba_07477033,3988,57,14.0,148.0,188.0,1.2538174,3.429947,0.22222222,2.5434792,68.92444,0
6bba_07477033,3989,57,48.0,147.0,99.0,1.4187375,3.3232436,0.7619048,2.5434792,68.92444,1
6bba_07477033,3990,57,13.0,152.0,158.0,1.1994604,2.107694,0.20634921,2.5434792,68.92444,1
6bba_07477033,3991,57,63.0,126.0,95.0,1.3707846,3.0956068,1.0,2.1350024,40.76465,0
6bba_07477033,3992,57,50.0,87.0,215.0,1.1607852,1.8870932,0.7936508,2.5434792,68.92444,0
6bba_07477033,3993,57,43.0,129.0,193.0,0.90241283,4.165209,0.6825397,2.5434792,68.92444,0
6bba_07477033,3994,57,47.0,103.0,255.0,0.7472861,2.6437795,0.74603176,2.1396742,41.032837,0
6bba_07477033,3995,57,30.0,169.0,10.0,1.3254197,2.1086712,0.47619048,2.5434792,68.92444,1
6bba_07477033,3996,57,24.0,125.0,250.0,0.91400194,4.370729,0.3809524,2.5434792,68.92444,1
6bba_07477033,3997,57,52.0,146.0,17.0,1.9693338,2.6073773,0.82539684,2.5434792,68.92444,1
6bba_07477033,3998,57,16.0,139.0,156.0,1.1871569,1.7441697,0.25396827,2.5434792,68.92444,1
6bba_07477033,3999,57,9.0,166.0,112.0,1.0098915,2.4820812,0.14285715,2.5335438,68.11987,1
6bba_07477033,4000,57,5.0,131.0,255.0,1.0704696,4.3353834,0.07936508,2.1396742,41.032837,1
6bba_07477033,4001,57,46.0,155.0,26.0,1.1765932,1.2800895,0.73015875,2.5434792,68.92444,1
6bba_07477033,4002,57,51.0,95.0,189.0,1.085351,1.5738333,0.8095238,2.5434792,68.92444,1
6bba_07477033,4003,57,46.0,101.0,202.0,1.1711223,1.4973935,0.73015875,2.5434792,68.92444,1
6bba_07477033,4004,57,53.0,106.0,232.0,0.81879306,3.5339172,0.84126985,2.5434792,68.92444,1
6bba_07477033,4005,57,63.0,107.0,12.0,0.86513084,2.2104678,1.0,2.1396742,41.032837,0
6bba_07477033,4006,57,48.0,102.0,190.0,1.0682069,1.6024826,0.7619048,2.5434792,68.92444,2
6bba_07477033,4007,57,36.0,132.0,121.0,0.9614509,2.231975,0.5714286,2.5434792,68.92444,1
6bba_07477033,4008,57,20.0,142.0,139.0,1.1155382,2.1350086,0.31746033,2.5434792,68.92444,0
6bba_07477033,4009,57,30.0,170.0,22.0,1.0664335,1.5956334,0.47619048,2.5401762,68.65625,1
6bba_07477033,4010,57,53.0,149.0,0.0,2.5343807,2.963493,0.84126985,2.1396742,41.032837,0
6bba_07477033,4011,57,55.0,142.0,84.0,0.9231454,2.3572006,0.8730159,2.5434792,68.92444,1
6bba_07477033,4012,57,39.0,153.0,117.0,0.99479795,1.9587127,0.61904764,2.5434792,68.92444,1
6bba_07477033,4013,57,53.0,111.0,220.0,0.6777907,2.3292596,0.84126985,2.5401762,68.65625,1
6bba_07477033,4014,57,0.0,161.0,136.0,0.51639634,3.37002,0.0,2.016139,34.328125,0
6bba_07477033,4015,57,0.0,154.0,67.0,0.77300644,2.7924714,0.0,2.1396742,41.032837,2
6bba_07477033,4016,57,5.0,144.0,226.0,0.8379457,2.2596135,0.07936508,2.5434792,68.92444,0
6bba_07477033,4017,57,63.0,94.0,102.0,0.7001087,1.9466275,1.0,2.1350024,40.76465,0
6bba_07477033,4018,57,19.0,166.0,101.0,0.7867906,1.585529,0.3015873,2.5434792,68.92444,1
