dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,39089,81,0.0,226.0,218.0,0.51457536,1.5645845,0.0,2.1396742,41.032837,2
44b6_74d0c52e,39090,81,43.0,197.0,129.0,0.5682876,0.78240925,0.6825397,2.4652207,62.756104,2
44b6_74d0c52e,39091,81,28.0,207.0,18.0,0.24998824,1.7378516,0.44444445,2.5401762,68.65625,1
44b6_74d0c52e,39092,81,54.0,168.0,197.0,0.60596406,0.6968289,0.85714287,2.4403894,60.878784,4
44b6_74d0c52e,39093,81,42.0,120.0,110.0,0.25880665,1.263744,0.6666667,2.5302145,67.851685,1
44b6_74d0c52e,39094,81,0.0,138.0,162.0,0.19459964,1.3425413,0.0,1.9677329,31.914429,0
44b6_74d0c52e,39095,81,63.0,94.0,204.0,0.51978874,0.89299124,1.0,2.1113307,39.423706,1
44b6_74d0c52e,39096,81,29.0,141.0,129.0,0.3249769,1.1420089,0.46031746,2.5401762,68.65625,1
44b6_74d0c52e,39097,81,3.0,138.0,255.0,0.5781643,0.015474005,0.04761905,1.745058,22.259644,1
44b6_74d0c52e,39098,81,52.0,125.0,117.0,0.28121728,1.4639,0.82539684,2.5066607,65.974365,1
44b6_74d0c52e,39099,81,0.0,201.0,219.0,0.53611875,1.4922055,0.0,2.1113307,39.423706,0
44b6_74d0c52e,39100,81,18.0,226.0,214.0,0.43573585,1.6632324,0.2857143,2.5335438,68.11987,2
44b6_74d0c52e,39101,81,11.0,180.0,209.0,0.5695405,1.1502208,0.17460318,2.5066607,65.974365,2
44b6_74d0c52e,39102,81,63.0,102.0,191.0,0.53798896,0.83148825,1.0,2.1065323,39.155518,3
44b6_74d0c52e,39103,81,57.0,80.0,194.0,0.33494222,0.8958159,0.9047619,2.493,64.90161,4
44b6_74d0c52e,39104,81,17.0,137.0,223.0,0.6746041,0.48706347,0.26984128,2.4113774,58.733276,3
44b6_74d0c52e,39105,81,30.0,208.0,66.0,0.30588,1.5911273,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,39106,81,47.0,83.0,195.0,0.28613815,0.5337115,0.74603176,2.4077017,58.465088,4
44b6_74d0c52e,39107,81,4.0,231.0,227.0,0.4586814,1.1635264,0.06349207,2.5434792,68.92444,5
44b6_74d0c52e,39108,81,27.0,207.0,239.0,0.40578854,1.8342125,0.42857143,2.5401762,68.65625,2
44b6_74d0c52e,39109,81,43.0,153.0,88.0,0.27631757,1.7219464,0.6825397,2.5434792,68.92444,2
44b6_74d0c52e,39110,81,63.0,94.0,193.0,0.44925845,0.7383368,1.0,2.0055833,33.791748,4
44b6_74d0c52e,39111,81,6.0,170.0,197.0,0.52075815,0.036586512,0.0952381,2.1443257,41.301025,1
44b6_74d0c52e,39112,81,43.0,162.0,196.0,0.6682714,1.0561805,0.6825397,2.418696,59.269653,5
44b6_74d0c52e,39113,81,17.0,137.0,202.0,0.5567834,0.2951786,0.26984128,2.2876928,50.151245,0
44b6_74d0c52e,39114,81,46.0,178.0,25.0,0.23659612,1.2039746,0.73015875,2.4687274,63.024292,1
44b6_74d0c52e,39115,81,9.0,178.0,181.0,0.5103243,0.4306374,0.14285715,2.396606,57.660522,4
44b6_74d0c52e,39116,81,38.0,189.0,127.0,0.5430358,0.67399335,0.6031746,2.4826555,64.097046,2
44b6_74d0c52e,39117,81,27.0,163.0,156.0,0.5228031,0.5420913,0.42857143,2.451093,61.68335,2
44b6_74d0c52e,39118,81,0.0,181.0,94.0,0.18171556,2.0939689,0.0,2.1396742,41.032837,1
44b6_74d0c52e,39119,81,50.0,77.0,209.0,0.26775983,0.32519335,0.7936508,2.3277657,52.83313,2
44b6_74d0c52e,39120,81,37.0,190.0,189.0,0.5716878,1.2559552,0.5873016,2.5368643,68.38806,2
44b6_74d0c52e,39121,81,17.0,124.0,223.0,0.5640093,0.22258338,0.26984128,2.2712636,49.07849,1
44b6_74d0c52e,39122,81,63.0,208.0,239.0,0.43273965,1.1060134,1.0,2.1113307,39.423706,0
44b6_74d0c52e,39123,81,63.0,106.0,61.0,0.22844975,0.33671486,1.0,2.0265856,34.864502,1
44b6_74d0c52e,39124,81,45.0,85.0,202.0,0.30531037,0.5774002,0.71428573,2.3854067,56.855957,3
44b6_74d0c52e,39125,81,35.0,157.0,216.0,0.6586939,0.3071425,0.5555556,2.3038893,51.224,3
44b6_74d0c52e,39126,81,38.0,74.0,228.0,0.29986688,0.4332018,0.6031746,2.3395221,53.637695,3
44b6_74d0c52e,39127,81,50.0,229.0,106.0,0.4514625,0.82855463,0.7936508,2.4687274,63.024292,2
44b6_74d0c52e,39128,81,54.0,126.0,208.0,0.60316575,0.012223346,0.85714287,2.0623262,36.74182,6
44b6_74d0c52e,39129,81,12.0,186.0,176.0,0.51683,0.59753984,0.1904762,2.418696,59.269653,3
44b6_74d0c52e,39130,81,59.0,159.0,210.0,0.5300621,0.1069739,0.93650794,2.1535685,41.837402,2
44b6_74d0c52e,39131,81,63.0,141.0,72.0,0.23658115,1.8452075,1.0,2.1396742,41.032837,0
44b6_74d0c52e,39132,81,39.0,146.0,216.0,0.6769839,0.4085911,0.61904764,2.3741014,56.05139,2
44b6_74d0c52e,39133,81,27.0,181.0,39.0,0.2099084,1.2599443,0.42857143,2.5268764,67.583496,0
44b6_74d0c52e,39134,81,47.0,172.0,242.0,0.39083108,1.0595186,0.74603176,2.42597,59.80603,2
44b6_74d0c52e,39135,81,0.0,202.0,54.0,0.1596088,2.173613,0.0,2.1396742,41.032837,0
44b6_74d0c52e,39136,81,38.0,204.0,175.0,0.52599037,1.152031,0.6031746,2.493,64.90161,2
44b6_74d0c52e,39137,81,51.0,230.0,159.0,0.4711308,0.8800249,0.8095238,2.5100527,66.24255,2
44b6_74d0c52e,39138,81,18.0,152.0,0.0,0.14194927,0.3559595,0.2857143,1.9732294,32.182617,3
44b6_74d0c52e,39139,81,4.0,227.0,161.0,0.48976627,0.37454382,0.06349207,2.2795079,49.61487,7
44b6_74d0c52e,39140,81,3.0,255.0,135.0,0.4323081,-0.29994312,0.04761905,1.3566632,10.459351,3
44b6_74d0c52e,39141,81,59.0,156.0,187.0,0.6312364,0.22150211,0.93650794,2.224812,46.128418,4
44b6_74d0c52e,39142,81,37.0,149.0,186.0,0.6454348,0.8533402,0.5873016,2.400316,57.92871,2
44b6_74d0c52e,39143,81,31.0,168.0,143.0,0.50316775,0.5722816,0.4920635,2.5100527,66.24255,1
44b6_74d0c52e,39144,81,5.0,201.0,9.0,0.144678,2.0343401,0.07936508,2.4895616,64.63342,1
44b6_74d0c52e,39145,81,37.0,186.0,58.0,0.25972408,1.7032046,0.5873016,2.5368643,68.38806,0
44b6_74d0c52e,39146,81,36.0,175.0,255.0,0.4063517,1.9433922,0.5714286,2.13031,40.49646,0
44b6_74d0c52e,39147,81,63.0,104.0,179.0,0.45239,0.7373332,1.0,2.0673318,37.01001,2
44b6_74d0c52e,39148,81,0.0,197.0,105.0,0.19304276,2.4104393,0.0,2.120863,39.960083,0
44b6_74d0c52e,39149,81,9.0,177.0,231.0,0.530015,0.31044784,0.14285715,2.3778818,56.31958,0
44b6_74d0c52e,39150,81,38.0,146.0,121.0,0.31307068,1.1529665,0.6031746,2.5268764,67.583496,1
44b6_74d0c52e,39151,81,17.0,158.0,224.0,0.6620206,0.6128874,0.26984128,2.418696,59.269653,2
44b6_74d0c52e,39152,81,35.0,196.0,207.0,0.4884363,0.8597163,0.5555556,2.472224,63.29248,3
44b6_74d0c52e,39153,81,47.0,231.0,235.0,0.35804844,0.935572,0.74603176,2.458177,62.219727,3
44b6_74d0c52e,39154,81,15.0,180.0,91.0,0.2144203,0.64447594,0.23809524,2.4652207,62.756104,1
44b6_74d0c52e,39155,81,63.0,159.0,135.0,0.4315208,0.78940684,1.0,2.057296,36.473633,0
44b6_74d0c52e,39156,81,2.0,165.0,211.0,0.5124931,-0.03232297,0.031746034,1.9454337,30.841675,0
44b6_74d0c52e,39157,81,38.0,158.0,200.0,0.6782927,0.64513415,0.6031746,2.3511617,54.44226,4
44b6_74d0c52e,39158,81,46.0,169.0,236.0,0.42231667,0.74609137,0.73015875,2.4439676,61.146973,2
44b6_74d0c52e,39159,81,40.0,148.0,78.0,0.24754485,1.404928,0.63492066,2.5401762,68.65625,1
44b6_74d0c52e,39160,81,0.0,218.0,124.0,0.28033206,0.47069505,0.0,2.0471616,35.937256,0
44b6_74d0c52e,39161,81,0.0,163.0,179.0,0.34841388,-0.06622282,0.0,1.608502,17.432251,1
44b6_74d0c52e,39162,81,21.0,251.0,47.0,0.27117068,1.4629475,0.33333334,2.5401762,68.65625,1
44b6_74d0c52e,39163,81,9.0,255.0,0.0,0.16550162,2.0164113,0.14285715,1.7927979,24.136963,2
44b6_74d0c52e,39164,81,63.0,122.0,201.0,0.6949456,1.1710262,1.0,2.1396742,41.032837,5
44b6_74d0c52e,39165,81,26.0,242.0,230.0,0.3526403,1.7056361,0.41269842,2.5368643,68.38806,2
44b6_74d0c52e,39166,81,50.0,232.0,172.0,0.42163876,0.91635925,0.7936508,2.5032594,65.70618,2
44b6_74d0c52e,39167,81,55.0,129.0,232.0,0.5211142,0.10259232,0.8730159,2.1897697,43.98291,3
44b6_74d0c52e,39168,81,17.0,203.0,152.0,0.5110246,0.44206977,0.26984128,2.3511617,54.44226,6
44b6_74d0c52e,39169,81,31.0,157.0,90.0,0.24912256,0.8283262,0.4920635,2.4617038,62.487915,4
44b6_74d0c52e,39170,81,46.0,147.0,108.0,0.28540137,1.5334191,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,39171,81,48.0,136.0,208.0,0.6252692,-0.006052861,0.7619048,2.0522413,36.205444,4
44b6_74d0c52e,39172,81,4.0,203.0,0.0,0.14274898,1.3951441,0.06349207,2.0871162,38.082764,1
44b6_74d0c52e,39173,81,36.0,214.0,176.0,0.49758607,0.7955649,0.5714286,2.5134354,66.51074,4
44b6_74d0c52e,39174,81,0.0,179.0,128.0,0.20705967,1.2972212,0.0,2.13031,40.49646,0
44b6_74d0c52e,39175,81,26.0,221.0,231.0,0.38764974,1.3810298,0.41269842,2.5401762,68.65625,2
44b6_74d0c52e,39176,81,55.0,189.0,159.0,0.5893,0.8597397,0.8730159,2.4113774,58.733276,6
44b6_74d0c52e,39177,81,63.0,113.0,226.0,0.622295,0.90714824,1.0,2.1113307,39.423706,2
44b6_74d0c52e,39178,81,21.0,245.0,68.0,0.29807377,1.0823493,0.33333334,2.5401762,68.65625,0
44b6_74d0c52e,39179,81,38.0,178.0,214.0,0.550576,0.53554237,0.6031746,2.4077017,58.465088,5
44b6_74d0c52e,39180,81,23.0,151.0,255.0,0.61247224,0.70574445,0.36507937,2.125597,40.22827,0
44b6_74d0c52e,39181,81,54.0,170.0,214.0,0.48345008,0.2195967,0.85714287,2.2917635,50.419434,3
44b6_74d0c52e,39182,81,38.0,246.0,255.0,0.34911075,0.8201474,0.6031746,1.9841315,32.718994,2
44b6_74d0c52e,39183,81,55.0,125.0,225.0,0.5494538,-0.1839567,0.8730159,1.6795557,19.845947,3
44b6_74d0c52e,39184,81,17.0,206.0,136.0,0.46976846,0.26900682,0.26984128,2.3316977,53.10132,7
44b6_74d0c52e,39185,81,59.0,205.0,129.0,0.5576537,1.0017296,0.93650794,2.4895616,64.63342,2
44b6_74d0c52e,39186,81,42.0,218.0,255.0,0.37005407,0.270988,0.6666667,1.8752661,27.623413,4
44b6_74d0c52e,39187,81,43.0,74.0,236.0,0.31083563,0.009622203,0.6825397,2.0871162,38.082764,4
44b6_74d0c52e,39188,81,0.0,243.0,0.0,0.15366833,1.8031323,0.0,1.7927979,24.136963,2
44b6_74d0c52e,39189,81,24.0,170.0,203.0,0.63316435,0.40451238,0.3809524,2.3356164,53.369507,5
44b6_74d0c52e,39190,81,0.0,245.0,32.0,0.16716388,2.5518434,0.0,2.1396742,41.032837,0
44b6_74d0c52e,39191,81,36.0,204.0,141.0,0.60304934,0.9619926,0.5714286,2.451093,61.68335,1
44b6_74d0c52e,39192,81,8.0,135.0,255.0,0.6074962,0.020008974,0.12698413,1.8189738,25.209717,2
44b6_74d0c52e,39193,81,43.0,155.0,186.0,0.64580667,0.5669215,0.6825397,2.3316977,53.10132,4
44b6_74d0c52e,39194,81,50.0,198.0,255.0,0.37725726,0.07075102,0.7936508,1.7794183,23.600586,4
44b6_74d0c52e,39195,81,10.0,226.0,136.0,0.44094217,0.23596546,0.15873016,2.2836077,49.883057,4
44b6_74d0c52e,39196,81,51.0,186.0,206.0,0.4671391,0.54803115,0.8095238,2.4861133,64.365234,2
44b6_74d0c52e,39197,81,63.0,96.0,182.0,0.4076427,0.8282359,1.0,2.0369256,35.40088,3
44b6_74d0c52e,39198,81,59.0,148.0,248.0,0.42301524,0.8508729,0.93650794,2.4475355,61.41516,1
44b6_74d0c52e,39199,81,63.0,124.0,194.0,0.68711174,1.1370591,1.0,2.1396742,41.032837,5
44b6_74d0c52e,39200,81,0.0,255.0,153.0,0.5127225,0.16585442,0.0,1.5833651,16.627686,0
44b6_74d0c52e,39201,81,49.0,182.0,207.0,0.4976408,0.42370594,0.7777778,2.451093,61.68335,4
44b6_74d0c52e,39202,81,0.0,218.0,169.0,0.48424724,0.42542118,0.0,1.905132,28.964355,2
44b6_74d0c52e,39203,81,51.0,95.0,157.0,0.2580428,0.020660218,0.8095238,2.0522413,36.205444,3
44b6_74d0c52e,39204,81,12.0,229.0,58.0,0.2039653,0.45104623,0.1904762,2.4040146,58.1969,1
44b6_74d0c52e,39205,81,22.0,171.0,171.0,0.5749933,0.7573603,0.34920636,2.429591,60.07422,4
44b6_74d0c52e,39206,81,36.0,167.0,87.0,0.27805123,1.5546358,0.5714286,2.5268764,67.583496,3
44b6_74d0c52e,39207,81,63.0,125.0,207.0,0.6558001,0.5851727,1.0,2.010875,34.059937,5
44b6_74d0c52e,39208,81,27.0,85.0,134.0,0.13885495,0.5585543,0.42857143,2.4077017,58.465088,0
44b6_74d0c52e,39209,81,60.0,182.0,175.0,0.54022694,-0.094550274,0.95238096,1.9732294,32.182617,6
44b6_74d0c52e,39210,81,12.0,218.0,143.0,0.4625289,0.28325993,0.1904762,2.307903,51.492188,8
44b6_74d0c52e,39211,81,5.0,220.0,59.0,0.16946255,0.4123831,0.07936508,2.4403894,60.878784,1
44b6_74d0c52e,39212,81,7.0,145.0,218.0,0.48054707,-0.036081593,0.11111111,2.0420563,35.669067,2
44b6_74d0c52e,39213,81,55.0,143.0,171.0,0.57792515,0.22167635,0.8730159,2.2587838,48.273926,5
44b6_74d0c52e,39214,81,19.0,197.0,46.0,0.19997422,0.7255045,0.3015873,2.4652207,62.756104,0
44b6_74d0c52e,39215,81,59.0,151.0,255.0,0.41826013,1.1660925,0.93650794,2.1396742,41.032837,2
44b6_74d0c52e,39216,81,33.0,247.0,135.0,0.5169672,1.2412151,0.52380955,2.499849,65.43799,3
44b6_74d0c52e,39217,81,39.0,172.0,81.0,0.27430788,1.39391,0.61904764,2.5302145,67.851685,3
44b6_74d0c52e,39218,81,4.0,246.0,0.0,0.15365705,1.3185943,0.06349207,2.1065323,39.155518,2
44b6_74d0c52e,39219,81,34.0,194.0,219.0,0.45507166,0.90494496,0.53968257,2.5268764,67.583496,2
44b6_74d0c52e,39220,81,0.0,241.0,204.0,0.488142,1.0000299,0.0,2.1065323,39.155518,5
44b6_74d0c52e,39221,81,39.0,243.0,111.0,0.48256734,0.839133,0.61904764,2.4895616,64.63342,4
44b6_74d0c52e,39222,81,47.0,115.0,68.0,0.21506587,0.05480968,0.74603176,2.1161075,39.691895,2
44b6_74d0c52e,39223,81,40.0,207.0,22.0,0.22968969,1.3971404,0.63492066,2.5100527,66.24255,3
44b6_74d0c52e,39224,81,5.0,248.0,177.0,0.53381896,0.8675236,0.07936508,2.400316,57.92871,6
44b6_74d0c52e,39225,81,0.0,255.0,103.0,0.23742378,0.6402338,0.0,1.745058,22.259644,0
44b6_74d0c52e,39226,81,0.0,245.0,213.0,0.438979,0.6719661,0.0,1.994915,33.25537,3
44b6_74d0c52e,39227,81,31.0,136.0,179.0,0.51446784,0.38543978,0.4920635,2.3665042,55.515015,2
44b6_74d0c52e,39228,81,15.0,223.0,26.0,0.1830677,0.58425176,0.23809524,2.42597,59.80603,1
44b6_74d0c52e,39229,81,8.0,255.0,123.0,0.3991673,0.08654059,0.12698413,1.7861332,23.868774,2
44b6_74d0c52e,39230,81,21.0,177.0,185.0,0.5759979,0.5779875,0.33333334,2.3198614,52.296753,8
44b6_74d0c52e,39231,81,33.0,243.0,219.0,0.33442083,0.8667129,0.52380955,2.4964292,65.1698,1
44b6_74d0c52e,39232,81,31.0,153.0,160.0,0.4946319,0.2670132,0.4920635,2.2712636,49.07849,4
44b6_74d0c52e,39233,81,24.0,214.0,160.0,0.55151343,1.2225634,0.3809524,2.5201738,67.04712,6
44b6_74d0c52e,39234,81,17.0,215.0,41.0,0.20495161,0.7467989,0.26984128,2.4223385,59.53784,0
44b6_74d0c52e,39235,81,39.0,140.0,202.0,0.6881539,0.26647633,0.61904764,2.2917635,50.419434,2
44b6_74d0c52e,39236,81,47.0,173.0,50.0,0.21235709,1.6507579,0.74603176,2.5368643,68.38806,2
44b6_74d0c52e,39237,81,25.0,154.0,170.0,0.5131373,0.17072316,0.3968254,2.20743,45.055664,5
44b6_74d0c52e,39238,81,40.0,199.0,249.0,0.35214183,1.1558924,0.63492066,2.4403894,60.878784,3
44b6_74d0c52e,39239,81,55.0,143.0,165.0,0.53001386,0.15887435,0.8730159,2.2030413,44.787476,3
44b6_74d0c52e,39240,81,43.0,126.0,180.0,0.45182326,0.22388285,0.6825397,2.2753932,49.34668,3
44b6_74d0c52e,39241,81,17.0,228.0,196.0,0.47158393,0.5311629,0.26984128,2.3550162,54.71045,3
44b6_74d0c52e,39242,81,33.0,171.0,62.0,0.22593987,1.0948292,0.52380955,2.5335438,68.11987,0
44b6_74d0c52e,39243,81,60.0,226.0,241.0,0.41989294,0.6470017,0.95238096,2.433201,60.342407,3
44b6_74d0c52e,39244,81,2.0,185.0,201.0,0.49370906,0.002978345,0.031746034,2.0002632,33.52356,1
44b6_74d0c52e,39245,81,55.0,193.0,169.0,0.53202647,0.44354433,0.8730159,2.2958198,50.687622,4
44b6_74d0c52e,39246,81,63.0,144.0,188.0,0.6758043,0.9618193,1.0,2.1161075,39.691895,4
44b6_74d0c52e,39247,81,0.0,140.0,69.0,0.13898972,0.23452005,0.0,1.9622055,31.64624,1
44b6_74d0c52e,39248,81,63.0,255.0,242.0,0.3906118,0.79051894,1.0,1.7658345,23.064209,2
44b6_74d0c52e,39249,81,9.0,129.0,57.0,0.15211524,-0.047950193,0.14285715,1.9895378,32.987183,2
44b6_74d0c52e,39250,81,22.0,192.0,131.0,0.46582383,0.28684828,0.34920636,2.2876928,50.151245,3
44b6_74d0c52e,39251,81,22.0,207.0,170.0,0.5325242,0.9048644,0.34920636,2.433201,60.342407,4
44b6_74d0c52e,39252,81,60.0,195.0,25.0,0.214852,1.6699067,0.95238096,2.4895616,64.63342,0
44b6_74d0c52e,39253,81,26.0,174.0,98.0,0.2793306,0.83490795,0.41269842,2.433201,60.342407,1
44b6_74d0c52e,39254,81,58.0,224.0,145.0,0.504024,0.52946943,0.9206349,2.3395221,53.637695,5
44b6_74d0c52e,39255,81,26.0,167.0,177.0,0.58529294,0.21157573,0.41269842,2.1986353,44.519287,8
44b6_74d0c52e,39256,81,9.0,228.0,6.0,0.1499861,0.5729891,0.14285715,2.4223385,59.53784,4
44b6_74d0c52e,39257,81,30.0,208.0,210.0,0.42034882,0.7802537,0.47619048,2.4791882,63.828857,2
44b6_74d0c52e,39258,81,0.0,242.0,161.0,0.50332236,-0.0060958676,0.0,1.6719558,19.577759,4
44b6_74d0c52e,39259,81,57.0,224.0,136.0,0.5142243,0.9542446,0.9047619,2.493,64.90161,7
44b6_74d0c52e,39260,81,61.0,186.0,182.0,0.49479607,-0.021133939,0.96825397,1.8932986,28.427979,3
44b6_74d0c52e,39261,81,48.0,185.0,197.0,0.4960101,0.095968306,0.7619048,2.1535685,41.837402,5
44b6_74d0c52e,39262,81,24.0,219.0,250.0,0.35128915,0.73893225,0.3809524,2.4617038,62.487915,2
44b6_74d0c52e,39263,81,47.0,210.0,255.0,0.3585588,-0.1842025,0.74603176,1.4229447,12.068481,4
44b6_74d0c52e,39264,81,26.0,187.0,15.0,0.19779155,0.7081961,0.41269842,2.4403894,60.878784,0
44b6_74d0c52e,39265,81,9.0,255.0,44.0,0.1666034,0.009750829,0.14285715,1.8125006,24.941528,1
44b6_74d0c52e,39266,81,13.0,222.0,191.0,0.50294477,0.6147741,0.20634921,2.42597,59.80603,5
44b6_74d0c52e,39267,81,16.0,209.0,61.0,0.20918104,0.3135194,0.25396827,2.3198614,52.296753,1
44b6_74d0c52e,39268,81,53.0,176.0,77.0,0.25204968,1.0752847,0.84126985,2.5100527,66.24255,2
44b6_74d0c52e,39269,81,59.0,237.0,130.0,0.4660198,0.6390839,0.93650794,2.4040146,58.1969,4
44b6_74d0c52e,39270,81,22.0,164.0,186.0,0.6298112,0.79388136,0.34920636,2.4475355,61.41516,6
44b6_74d0c52e,39271,81,63.0,255.0,235.0,0.36004966,1.1141356,1.0,1.7927979,24.136963,1
44b6_74d0c52e,39272,81,41.0,197.0,241.0,0.35408387,1.1499251,0.6507937,2.433201,60.342407,1
44b6_74d0c52e,39273,81,59.0,133.0,198.0,0.6407122,0.7518241,0.93650794,2.4223385,59.53784,7
44b6_74d0c52e,39274,81,0.0,149.0,180.0,0.27442577,0.04432754,0.0,1.7309273,21.723267,1
44b6_74d0c52e,39275,81,29.0,208.0,221.0,0.40485168,0.8709467,0.46031746,2.451093,61.68335,2
44b6_74d0c52e,39276,81,54.0,133.0,195.0,0.5887651,-0.050706476,0.85714287,2.0317688,35.13269,8
44b6_74d0c52e,39277,81,54.0,128.0,189.0,0.55876833,-0.011566862,0.85714287,2.0871162,38.082764,7
44b6_74d0c52e,39278,81,5.0,168.0,143.0,0.21253599,0.15549396,0.07936508,2.2587838,48.273926,0
44b6_74d0c52e,39279,81,22.0,215.0,145.0,0.56082034,0.6108159,0.34920636,2.4368005,60.610596,9
44b6_74d0c52e,39280,81,13.0,216.0,133.0,0.42021754,0.07911794,0.20634921,2.1897697,43.98291,5
44b6_74d0c52e,39281,81,0.0,243.0,196.0,0.49777985,0.40619448,0.0,1.9168203,29.500732,5
44b6_74d0c52e,39282,81,21.0,201.0,171.0,0.5402293,1.2270157,0.33333334,2.5100527,66.24255,5
44b6_74d0c52e,39283,81,47.0,179.0,184.0,0.5470945,-0.20024544,0.74603176,1.7726524,23.332397,5
44b6_74d0c52e,39284,81,57.0,227.0,127.0,0.49521738,0.8170203,0.9047619,2.4368005,60.610596,6
44b6_74d0c52e,39285,81,18.0,201.0,176.0,0.529027,1.0634265,0.2857143,2.4861133,64.365234,4
44b6_74d0c52e,39286,81,55.0,219.0,115.0,0.4693053,0.37129244,0.8730159,2.2712636,49.07849,6
44b6_74d0c52e,39287,81,47.0,136.0,184.0,0.52008957,-0.37633952,0.74603176,1.4015437,11.5321045,6
44b6_74d0c52e,39288,81,63.0,228.0,97.0,0.3897795,0.4295655,1.0,1.9786955,32.450806,2
44b6_74d0c52e,39289,81,60.0,239.0,136.0,0.4514318,0.41093978,0.95238096,2.2836077,49.883057,2
44b6_74d0c52e,39290,81,56.0,81.0,180.0,0.27745098,0.3892313,0.8888889,2.3198614,52.296753,3
44b6_74d0c52e,39291,81,55.0,196.0,6.0,0.19414589,0.80466276,0.8730159,2.418696,59.269653,3
44b6_74d0c52e,39292,81,63.0,147.0,196.0,0.6211434,0.080387294,1.0,1.7309273,21.723267,4
44b6_74d0c52e,39293,81,63.0,149.0,199.0,0.5971901,-0.22584894,1.0,1.3449672,10.191162,4
44b6_74d0c52e,39294,81,31.0,221.0,152.0,0.538814,0.5480499,0.4920635,2.433201,60.342407,7
44b6_74d0c52e,39295,81,13.0,192.0,157.0,0.4313811,0.17432652,0.20634921,2.224812,46.128418,7
44b6_74d0c52e,39296,81,8.0,200.0,172.0,0.45388883,-0.028870182,0.12698413,1.9622055,31.64624,4
44b6_74d0c52e,39297,81,17.0,197.0,163.0,0.51474214,0.38816133,0.26984128,2.3588579,54.978638,10
44b6_74d0c52e,39298,81,22.0,223.0,152.0,0.53932005,0.6187268,0.34920636,2.3741014,56.05139,14
44b6_74d0c52e,39299,81,51.0,237.0,244.0,0.3755511,0.16388832,0.8095238,2.1897697,43.98291,3
44b6_74d0c52e,39300,81,55.0,172.0,82.0,0.24542218,0.7054038,0.8730159,2.3588579,54.978638,2
44b6_74d0c52e,39301,81,27.0,116.0,253.0,0.7121938,-0.45865119,0.42857143,1.2147955,7.5092773,2
44b6_74d0c52e,39302,81,12.0,239.0,170.0,0.5199419,0.40500915,0.1904762,2.233402,46.664795,8
44b6_74d0c52e,39303,81,4.0,226.0,179.0,0.51728374,0.021339139,0.06349207,2.021376,34.596313,3
44b6_74d0c52e,39304,81,40.0,221.0,0.0,0.21582465,2.2258644,0.63492066,2.1350024,40.76465,0
44b6_74d0c52e,39305,81,51.0,100.0,219.0,0.47199762,-0.08611376,0.8095238,1.887326,28.15979,2
44b6_74d0c52e,39306,81,63.0,192.0,49.0,0.2243188,1.5144721,1.0,2.125597,40.22827,1
44b6_74d0c52e,39307,81,12.0,243.0,176.0,0.5197372,0.4706539,0.1904762,2.3511617,54.44226,7
44b6_74d0c52e,39308,81,17.0,220.0,223.0,0.38469085,0.088613726,0.26984128,2.0968692,38.61914,6
44b6_74d0c52e,39309,81,27.0,255.0,255.0,0.32478407,1.3776628,0.42857143,1.7927979,24.136963,2
44b6_74d0c52e,39310,81,59.0,220.0,158.0,0.46885628,-0.03303446,0.93650794,2.057296,36.473633,4
44b6_74d0c52e,39311,81,55.0,172.0,61.0,0.20899096,0.6327093,0.8730159,2.396606,57.660522,1
44b6_74d0c52e,39312,81,50.0,91.0,188.0,0.29158399,0.34475973,0.7936508,2.3778818,56.31958,4
44b6_74d0c52e,39313,81,38.0,196.0,163.0,0.5455786,0.5291958,0.6031746,2.311903,51.760376,2
44b6_74d0c52e,39314,81,25.0,239.0,245.0,0.32776567,0.9700558,0.3968254,2.4791882,63.828857,0
44b6_74d0c52e,39315,81,4.0,241.0,172.0,0.52449906,0.41688552,0.06349207,2.2795079,49.61487,8
44b6_74d0c52e,39316,81,17.0,226.0,141.0,0.5282143,0.46335486,0.26984128,2.3395221,53.637695,9
44b6_74d0c52e,39317,81,59.0,180.0,165.0,0.5771054,0.11312084,0.93650794,2.148957,41.569214,8
44b6_74d0c52e,39318,81,5.0,213.0,227.0,0.44767973,0.53921133,0.07936508,2.3741014,56.05139,1
44b6_74d0c52e,39319,81,30.0,170.0,207.0,0.619255,0.16688651,0.47619048,2.2030413,44.787476,5
44b6_74d0c52e,39320,81,26.0,167.0,84.0,0.22584689,0.29709902,0.41269842,2.3550162,54.71045,3
44b6_74d0c52e,39321,81,47.0,153.0,174.0,0.5509462,-0.47646138,0.74603176,1.0080695,4.2910156,5
44b6_74d0c52e,39322,81,17.0,175.0,189.0,0.5770342,0.3478001,0.26984128,2.2795079,49.61487,8
44b6_74d0c52e,39323,81,63.0,255.0,217.0,0.2910027,1.2827901,1.0,1.7861332,23.868774,1
44b6_74d0c52e,39324,81,46.0,100.0,225.0,0.49634787,0.028973967,0.73015875,1.9895378,32.987183,3
44b6_74d0c52e,39325,81,37.0,225.0,169.0,0.4616509,0.4106744,0.5873016,2.3395221,53.637695,4
44b6_74d0c52e,39326,81,17.0,183.0,161.0,0.49953866,0.26824272,0.26984128,2.307903,51.492188,6
