dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,18048,55,56.0,230.0,39.0,0.75120026,0.71778625,0.8888889,2.3928847,57.392334,1
6bba_f8ffd5e7,18049,55,63.0,89.0,228.0,0.56029505,1.1810259,1.0,1.9397784,30.573486,1
6bba_f8ffd5e7,18050,55,2.0,55.0,220.0,0.6177963,0.89038813,0.031746034,2.396606,57.660522,2
6bba_f8ffd5e7,18051,55,52.0,113.0,246.0,0.5398645,1.8389956,0.82539684,2.5401762,68.65625,1
6bba_f8ffd5e7,18052,55,0.0,107.0,198.0,0.6449894,1.4053671,0.0,2.120863,39.960083,1
6bba_f8ffd5e7,18053,55,46.0,111.0,167.0,0.658462,0.36395714,0.73015875,2.2876928,50.151245,2
6bba_f8ffd5e7,18054,55,42.0,235.0,83.0,0.66428715,0.8464953,0.6666667,2.4652207,62.756104,1
6bba_f8ffd5e7,18055,55,1.0,1.0,255.0,0.47728223,-0.44743422,0.015873017,0.80010533,2.1455078,3
6bba_f8ffd5e7,18056,55,46.0,236.0,115.0,0.5043803,1.2726054,0.73015875,2.458177,62.219727,2
6bba_f8ffd5e7,18057,55,57.0,34.0,210.0,0.5074652,0.10629267,0.9047619,2.1897697,43.98291,3
6bba_f8ffd5e7,18058,55,57.0,154.0,99.0,0.803042,0.2613048,0.9047619,2.211801,45.323853,3
6bba_f8ffd5e7,18059,55,28.0,45.0,200.0,0.53181267,-0.015657999,0.44444445,2.0002632,33.52356,4
6bba_f8ffd5e7,18060,55,34.0,247.0,129.0,0.47000444,1.3737118,0.53968257,2.493,64.90161,2
6bba_f8ffd5e7,18061,55,63.0,230.0,111.0,0.42365718,2.7701411,1.0,2.0822053,37.814575,0
6bba_f8ffd5e7,18062,55,63.0,175.0,114.0,0.73822904,0.6231191,1.0,1.85688,26.818848,1
6bba_f8ffd5e7,18063,55,2.0,5.0,255.0,0.4579975,-0.782887,0.031746034,0.6840804,1.3409424,3
6bba_f8ffd5e7,18064,55,20.0,219.0,118.0,0.55049103,1.9593875,0.31746033,2.5066607,65.974365,1
6bba_f8ffd5e7,18065,55,0.0,255.0,76.0,0.5988782,1.2148039,0.0,1.7237747,21.455078,2
6bba_f8ffd5e7,18066,55,30.0,171.0,48.0,0.5006062,0.8861965,0.47619048,2.5100527,66.24255,0
6bba_f8ffd5e7,18067,55,34.0,215.0,145.0,0.48425213,1.2414017,0.53968257,2.4439676,61.146973,1
6bba_f8ffd5e7,18068,55,45.0,161.0,139.0,0.57172436,0.45977095,0.71428573,2.233402,46.664795,1
6bba_f8ffd5e7,18069,55,44.0,162.0,101.0,0.76747966,0.09757034,0.6984127,2.18531,43.71472,2
6bba_f8ffd5e7,18070,55,39.0,172.0,165.0,0.530948,1.221235,0.61904764,2.4861133,64.365234,2
6bba_f8ffd5e7,18071,55,63.0,202.0,133.0,0.4997843,1.9834075,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,18072,55,10.0,213.0,168.0,0.35702747,1.9917917,0.15873016,2.5302145,67.851685,1
6bba_f8ffd5e7,18073,55,0.0,248.0,77.0,0.57609165,0.72625893,0.0,1.8189738,25.209717,3
6bba_f8ffd5e7,18074,55,0.0,243.0,77.0,0.5767906,0.53639317,0.0,1.8125006,24.941528,3
6bba_f8ffd5e7,18075,55,51.0,162.0,210.0,0.4582923,1.0371058,0.8095238,2.429591,60.07422,1
6bba_f8ffd5e7,18076,55,21.0,222.0,45.0,0.76050043,0.68890095,0.33333334,2.475711,63.56067,1
6bba_f8ffd5e7,18077,55,41.0,175.0,188.0,0.46549904,1.1165574,0.6507937,2.5066607,65.974365,0
6bba_f8ffd5e7,18078,55,14.0,185.0,125.0,0.5849644,0.27892885,0.22222222,2.1581604,42.10559,1
6bba_f8ffd5e7,18079,55,19.0,130.0,162.0,0.6449165,0.59400046,0.3015873,2.3434148,53.905884,2
6bba_f8ffd5e7,18080,55,63.0,108.0,164.0,0.58795685,-0.50286996,1.0,1.4015437,11.5321045,2
6bba_f8ffd5e7,18081,55,39.0,226.0,68.0,0.7276102,0.6740287,0.61904764,2.4113774,58.733276,2
6bba_f8ffd5e7,18082,55,0.0,205.0,214.0,0.35397863,1.3997027,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,18083,55,59.0,133.0,221.0,0.5004762,1.8070942,0.93650794,2.4895616,64.63342,0
6bba_f8ffd5e7,18084,55,44.0,127.0,118.0,0.7091854,0.38719752,0.6984127,2.2291152,46.396606,3
6bba_f8ffd5e7,18085,55,63.0,255.0,158.0,0.31941578,1.6553019,1.0,1.745058,22.259644,0
6bba_f8ffd5e7,18086,55,26.0,232.0,150.0,0.3578369,1.2102323,0.41269842,2.4439676,61.146973,0
6bba_f8ffd5e7,18087,55,2.0,143.0,118.0,0.78201526,0.1040113,0.031746034,2.0723133,37.2782,1
6bba_f8ffd5e7,18088,55,29.0,108.0,183.0,0.5140705,0.31261268,0.46031746,2.1396742,41.032837,2
6bba_f8ffd5e7,18089,55,59.0,154.0,243.0,0.4172526,1.6369803,0.93650794,2.5302145,67.851685,0
6bba_f8ffd5e7,18090,55,63.0,164.0,101.0,0.75046,0.13893227,1.0,1.7927979,24.136963,1
6bba_f8ffd5e7,18091,55,20.0,230.0,113.0,0.5160209,1.690722,0.31746033,2.4791882,63.828857,1
6bba_f8ffd5e7,18092,55,22.0,255.0,124.0,0.45333374,0.7264394,0.34920636,1.9786955,32.450806,1
6bba_f8ffd5e7,18093,55,63.0,248.0,52.0,0.70734024,1.100733,1.0,2.021376,34.596313,4
6bba_f8ffd5e7,18094,55,44.0,159.0,168.0,0.5336232,1.2709588,0.6984127,2.5100527,66.24255,1
6bba_f8ffd5e7,18095,55,29.0,52.0,207.0,0.53232306,-0.101229616,0.46031746,1.8992338,28.696167,4
6bba_f8ffd5e7,18096,55,12.0,201.0,205.0,0.31289312,0.87646115,0.1904762,2.5268764,67.583496,0
6bba_f8ffd5e7,18097,55,0.0,208.0,136.0,0.43481252,-0.2017582,0.0,1.4437205,12.604858,1
6bba_f8ffd5e7,18098,55,60.0,122.0,201.0,0.51443714,1.1179156,0.95238096,2.3928847,57.392334,0
6bba_f8ffd5e7,18099,55,58.0,65.0,238.0,0.5881923,0.8909665,0.9206349,2.42597,59.80603,2
6bba_f8ffd5e7,18100,55,49.0,171.0,120.0,0.7120655,0.46132883,0.7777778,2.3472948,54.174072,4
6bba_f8ffd5e7,18101,55,10.0,155.0,79.0,0.49623084,0.79788846,0.15873016,2.4687274,63.024292,0
6bba_f8ffd5e7,18102,55,41.0,0.0,255.0,0.38716754,-0.32874528,0.6507937,0.9866147,4.022827,1
6bba_f8ffd5e7,18103,55,0.0,255.0,141.0,0.33894262,2.5652058,0.0,1.7994134,24.405151,0
6bba_f8ffd5e7,18104,55,47.0,200.0,169.0,0.44413888,1.207331,0.74603176,2.5368643,68.38806,0
6bba_f8ffd5e7,18105,55,50.0,173.0,133.0,0.6121757,0.5327999,0.7936508,2.3741014,56.05139,4
6bba_f8ffd5e7,18106,55,0.0,116.0,156.0,0.65741694,0.9673306,0.0,2.1113307,39.423706,1
6bba_f8ffd5e7,18107,55,36.0,160.0,187.0,0.4611984,0.8536049,0.5714286,2.418696,59.269653,0
6bba_f8ffd5e7,18108,55,23.0,194.0,161.0,0.40216622,1.6939191,0.36507937,2.4687274,63.024292,0
6bba_f8ffd5e7,18109,55,55.0,177.0,128.0,0.65726256,0.66492075,0.8730159,2.4223385,59.53784,3
6bba_f8ffd5e7,18110,55,45.0,221.0,170.0,0.34172654,1.5185648,0.71428573,2.5235295,67.31531,0
6bba_f8ffd5e7,18111,55,63.0,126.0,255.0,0.4478228,1.2595167,1.0,1.6870874,20.114136,0
6bba_f8ffd5e7,18112,55,0.0,220.0,169.0,0.31805545,0.97070235,0.0,2.0673318,37.01001,1
6bba_f8ffd5e7,18113,55,42.0,134.0,251.0,0.33528048,0.8838032,0.6666667,2.4617038,62.487915,0
6bba_f8ffd5e7,18114,55,54.0,221.0,122.0,0.4009635,0.81501323,0.85714287,2.32382,52.56494,0
6bba_f8ffd5e7,18115,55,51.0,183.0,176.0,0.46879196,1.2994547,0.8095238,2.5032594,65.70618,0
6bba_f8ffd5e7,18116,55,9.0,255.0,52.0,0.586903,-0.19602096,0.14285715,1.4123253,11.800293,1
6bba_f8ffd5e7,18117,55,41.0,247.0,123.0,0.4381544,0.35002953,0.6507937,2.2419267,47.20117,3
6bba_f8ffd5e7,18118,55,59.0,218.0,161.0,0.35293487,1.5468477,0.93650794,2.458177,62.219727,0
6bba_f8ffd5e7,18119,55,0.0,68.0,247.0,0.42110175,-0.53898966,0.0,1.1851544,6.9729004,1
6bba_f8ffd5e7,18120,55,63.0,160.0,187.0,0.50668603,-0.2337588,1.0,1.4229447,12.068481,1
6bba_f8ffd5e7,18121,55,56.0,180.0,136.0,0.5669784,0.5180772,0.8888889,2.3434148,53.905884,3
6bba_f8ffd5e7,18122,55,52.0,246.0,97.0,0.44991857,0.7720559,0.82539684,2.451093,61.68335,0
6bba_f8ffd5e7,18123,55,27.0,255.0,97.0,0.44102627,0.5276064,0.42857143,1.910994,29.232544,0
6bba_f8ffd5e7,18124,55,56.0,255.0,78.0,0.42687875,0.10928275,0.8888889,1.8059807,24.67334,0
6bba_f8ffd5e7,18125,55,29.0,209.0,174.0,0.32170895,1.2334721,0.46031746,2.5268764,67.583496,0
6bba_f8ffd5e7,18126,55,41.0,151.0,223.0,0.31674844,0.696324,0.6507937,2.3778818,56.31958,0
6bba_f8ffd5e7,18127,55,53.0,230.0,153.0,0.3479256,0.91404074,0.84126985,2.475711,63.56067,0
6bba_f8ffd5e7,18128,55,47.0,250.0,54.0,0.6575811,0.35636935,0.74603176,2.3038893,51.224,4
6bba_f8ffd5e7,18129,56,50.0,14.0,189.0,0.8667974,3.7418463,0.7936508,2.5335438,68.11987,1
6bba_f8ffd5e7,18130,56,10.0,18.0,221.0,0.82230866,2.9809892,0.15873016,2.418696,59.269653,1
6bba_f8ffd5e7,18131,56,28.0,18.0,195.0,0.9844423,3.080641,0.44444445,2.4687274,63.024292,2
6bba_f8ffd5e7,18132,56,10.0,26.0,237.0,0.85430825,2.4295151,0.15873016,2.3891516,57.124146,1
6bba_f8ffd5e7,18133,56,16.0,0.0,222.0,0.7469218,3.3674197,0.25396827,2.0673318,37.01001,0
6bba_f8ffd5e7,18134,56,50.0,12.0,212.0,0.8325418,2.349451,0.7936508,2.4652207,62.756104,4
6bba_f8ffd5e7,18135,56,24.0,47.0,170.0,0.8249352,2.1342044,0.3809524,2.4150422,59.001465,2
6bba_f8ffd5e7,18136,56,0.0,62.0,184.0,0.84821534,2.979435,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,18137,56,63.0,173.0,49.0,1.0026428,2.4413664,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,18138,56,48.0,109.0,93.0,0.9557779,2.8655903,0.7619048,2.5401762,68.65625,0
6bba_f8ffd5e7,18139,56,30.0,201.0,35.0,1.0564804,2.3162239,0.47619048,2.5434792,68.92444,0
6bba_f8ffd5e7,18140,56,51.0,80.0,115.0,0.8521108,2.066003,0.8095238,2.5302145,67.851685,1
6bba_f8ffd5e7,18141,56,12.0,234.0,37.0,1.0447031,2.6973815,0.1904762,2.5434792,68.92444,2
6bba_f8ffd5e7,18142,56,63.0,14.0,185.0,0.5947549,2.0733726,1.0,1.9786955,32.450806,1
6bba_f8ffd5e7,18143,56,51.0,34.0,216.0,0.7887748,3.1982787,0.8095238,2.4652207,62.756104,2
6bba_f8ffd5e7,18144,56,9.0,72.0,167.0,0.7534758,2.2573557,0.14285715,2.4652207,62.756104,2
6bba_f8ffd5e7,18145,56,0.0,35.0,202.0,0.8053085,3.4747324,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,18146,56,43.0,36.0,172.0,0.7368194,2.8496454,0.6825397,2.4439676,61.146973,1
6bba_f8ffd5e7,18147,56,56.0,97.0,110.0,0.97100073,2.8269465,0.8888889,2.5032594,65.70618,0
6bba_f8ffd5e7,18148,56,58.0,29.0,174.0,0.74004394,3.655477,0.9206349,2.4826555,64.097046,0
6bba_f8ffd5e7,18149,56,41.0,55.0,146.0,0.83505464,2.5696537,0.6507937,2.5066607,65.974365,0
6bba_f8ffd5e7,18150,56,19.0,11.0,247.0,0.7400863,2.8840642,0.3015873,2.5100527,66.24255,1
6bba_f8ffd5e7,18151,56,24.0,243.0,18.0,0.99262744,2.5884953,0.3809524,2.5434792,68.92444,1
6bba_f8ffd5e7,18152,56,44.0,78.0,122.0,0.82036805,1.3717916,0.6984127,2.4223385,59.53784,2
6bba_f8ffd5e7,18153,56,30.0,127.0,91.0,0.9117086,2.20537,0.47619048,2.499849,65.43799,0
6bba_f8ffd5e7,18154,56,38.0,0.0,201.0,0.7809174,2.450483,0.6031746,2.1350024,40.76465,0
6bba_f8ffd5e7,18155,56,0.0,81.0,195.0,0.88412756,3.55123,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,18156,56,2.0,207.0,61.0,1.0910325,2.6241138,0.031746034,2.4687274,63.024292,0
6bba_f8ffd5e7,18157,56,8.0,52.0,213.0,0.7161808,2.239865,0.12698413,2.458177,62.219727,1
6bba_f8ffd5e7,18158,56,27.0,74.0,148.0,0.8464937,1.9507575,0.42857143,2.5168092,66.77893,1
6bba_f8ffd5e7,18159,56,22.0,39.0,204.0,0.78402555,2.391181,0.34920636,2.4652207,62.756104,2
6bba_f8ffd5e7,18160,56,32.0,48.0,157.0,0.7407982,1.9587365,0.50793654,2.4861133,64.365234,0
6bba_f8ffd5e7,18161,56,12.0,32.0,195.0,0.6567294,1.6495777,0.1904762,2.42597,59.80603,1
6bba_f8ffd5e7,18162,56,22.0,189.0,58.0,0.96715194,2.5867848,0.34920636,2.5235295,67.31531,0
6bba_f8ffd5e7,18163,56,8.0,50.0,188.0,0.6290434,1.7587743,0.12698413,2.3891516,57.124146,2
6bba_f8ffd5e7,18164,56,23.0,17.0,213.0,0.65224665,1.756179,0.36507937,2.4617038,62.487915,2
6bba_f8ffd5e7,18165,56,17.0,76.0,150.0,0.83762264,1.9066533,0.26984128,2.5434792,68.92444,1
6bba_f8ffd5e7,18166,56,24.0,60.0,192.0,0.7481219,2.685407,0.3809524,2.4964292,65.1698,1
6bba_f8ffd5e7,18167,56,12.0,128.0,112.0,0.9519714,2.2402616,0.1904762,2.5434792,68.92444,1
6bba_f8ffd5e7,18168,56,15.0,203.0,51.0,0.90724874,2.9431145,0.23809524,2.5302145,67.851685,0
6bba_f8ffd5e7,18169,56,45.0,247.0,14.0,0.9821603,2.790981,0.71428573,2.5268764,67.583496,2
6bba_f8ffd5e7,18170,56,63.0,138.0,77.0,0.9413893,2.022467,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,18171,56,5.0,177.0,77.0,0.9335726,1.9738618,0.07936508,2.5335438,68.11987,1
6bba_f8ffd5e7,18172,56,63.0,84.0,155.0,0.76930344,2.0327518,1.0,2.0265856,34.864502,0
6bba_f8ffd5e7,18173,56,36.0,79.0,130.0,0.8145396,1.6191901,0.5714286,2.4617038,62.487915,1
6bba_f8ffd5e7,18174,56,39.0,178.0,49.0,0.83208996,2.578223,0.61904764,2.5335438,68.11987,0
6bba_f8ffd5e7,18175,56,50.0,125.0,96.0,0.97517127,2.505672,0.7936508,2.5066607,65.974365,0
6bba_f8ffd5e7,18176,56,16.0,44.0,178.0,0.63769674,1.3580365,0.25396827,2.451093,61.68335,2
6bba_f8ffd5e7,18177,56,3.0,10.0,239.0,0.7148601,1.6166248,0.04761905,2.396606,57.660522,0
6bba_f8ffd5e7,18178,56,10.0,224.0,68.0,0.91047657,2.3496692,0.15873016,2.4652207,62.756104,1
6bba_f8ffd5e7,18179,56,39.0,25.0,189.0,0.6840252,1.7697939,0.61904764,2.4652207,62.756104,1
6bba_f8ffd5e7,18180,56,56.0,149.0,60.0,0.79713875,1.9479597,0.8888889,2.5201738,67.04712,1
6bba_f8ffd5e7,18181,56,63.0,111.0,94.0,0.8867758,2.7574906,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,18182,56,4.0,159.0,149.0,0.9606929,1.904442,0.06349207,2.5235295,67.31531,0
6bba_f8ffd5e7,18183,56,60.0,15.0,255.0,0.653866,3.0141306,0.95238096,2.0623262,36.74182,0
6bba_f8ffd5e7,18184,56,34.0,35.0,240.0,0.76856214,2.5461602,0.53968257,2.4617038,62.487915,1
6bba_f8ffd5e7,18185,56,43.0,87.0,148.0,0.8453007,2.3029554,0.6825397,2.5235295,67.31531,0
6bba_f8ffd5e7,18186,56,27.0,103.0,119.0,0.7962285,1.5921053,0.42857143,2.5335438,68.11987,1
6bba_f8ffd5e7,18187,56,18.0,113.0,150.0,0.89405745,2.2916503,0.2857143,2.5268764,67.583496,2
6bba_f8ffd5e7,18188,56,58.0,223.0,12.0,0.8211092,2.0560522,0.9206349,2.5401762,68.65625,0
6bba_f8ffd5e7,18189,56,3.0,240.0,55.0,0.874442,2.6615489,0.04761905,2.5201738,67.04712,0
6bba_f8ffd5e7,18190,56,25.0,181.0,116.0,0.95140254,2.2911344,0.3968254,2.5434792,68.92444,1
6bba_f8ffd5e7,18191,56,47.0,144.0,82.0,1.0231805,1.7888464,0.74603176,2.5434792,68.92444,1
6bba_f8ffd5e7,18192,56,4.0,123.0,143.0,0.7824295,2.3873322,0.06349207,2.433201,60.342407,0
6bba_f8ffd5e7,18193,56,6.0,59.0,255.0,0.70541275,1.7924061,0.0952381,2.0471616,35.937256,2
6bba_f8ffd5e7,18194,56,37.0,107.0,117.0,0.9017648,2.1676908,0.5873016,2.5434792,68.92444,2
6bba_f8ffd5e7,18195,56,57.0,254.0,0.0,0.8895672,2.2031915,0.9047619,1.9397784,30.573486,1
6bba_f8ffd5e7,18196,56,27.0,253.0,24.0,0.9775396,2.0878959,0.42857143,2.4687274,63.024292,2
6bba_f8ffd5e7,18197,56,30.0,61.0,174.0,0.7578544,1.5556244,0.47619048,2.3472948,54.174072,1
6bba_f8ffd5e7,18198,56,15.0,114.0,138.0,0.8232612,1.8459109,0.23809524,2.4687274,63.024292,1
6bba_f8ffd5e7,18199,56,56.0,71.0,130.0,0.73765475,1.9125156,0.8888889,2.5434792,68.92444,0
6bba_f8ffd5e7,18200,56,25.0,125.0,143.0,0.8170914,2.1034381,0.3968254,2.433201,60.342407,0
6bba_f8ffd5e7,18201,56,21.0,163.0,74.0,0.8387603,2.1600356,0.33333334,2.5401762,68.65625,0
6bba_f8ffd5e7,18202,56,0.0,150.0,105.0,0.93685734,1.806813,0.0,2.13031,40.49646,2
6bba_f8ffd5e7,18203,56,36.0,76.0,162.0,0.81410724,1.8049035,0.5714286,2.4403894,60.878784,0
6bba_f8ffd5e7,18204,56,28.0,0.0,240.0,0.58916897,1.2987024,0.44444445,1.994915,33.25537,1
6bba_f8ffd5e7,18205,56,44.0,213.0,27.0,0.85062855,1.7225161,0.6984127,2.5434792,68.92444,0
6bba_f8ffd5e7,18206,56,4.0,93.0,151.0,0.73315257,1.7457603,0.06349207,2.5100527,66.24255,4
6bba_f8ffd5e7,18207,56,63.0,213.0,61.0,0.93018496,2.2968657,1.0,2.1396742,41.032837,4
6bba_f8ffd5e7,18208,56,53.0,124.0,172.0,0.89382994,2.1330895,0.84126985,2.5434792,68.92444,1
6bba_f8ffd5e7,18209,56,35.0,104.0,154.0,0.8197114,2.059256,0.5555556,2.4113774,58.733276,3
6bba_f8ffd5e7,18210,56,2.0,33.0,255.0,0.66638416,1.1622167,0.031746034,1.9510565,31.109863,0
6bba_f8ffd5e7,18211,56,21.0,231.0,64.0,0.911143,2.5340722,0.33333334,2.5268764,67.583496,2
6bba_f8ffd5e7,18212,56,55.0,98.0,163.0,0.8392545,2.176864,0.8730159,2.4687274,63.024292,1
6bba_f8ffd5e7,18213,56,39.0,154.0,77.0,0.9157069,1.6962758,0.61904764,2.433201,60.342407,1
6bba_f8ffd5e7,18214,56,47.0,119.0,159.0,0.9242659,2.041986,0.74603176,2.5401762,68.65625,1
6bba_f8ffd5e7,18215,56,9.0,150.0,103.0,0.8491852,1.4507962,0.14285715,2.451093,61.68335,3
6bba_f8ffd5e7,18216,56,63.0,218.0,70.0,0.87292314,2.2165475,1.0,2.1350024,40.76465,2
6bba_f8ffd5e7,18217,56,3.0,181.0,100.0,0.9337863,2.355897,0.04761905,2.4861133,64.365234,1
6bba_f8ffd5e7,18218,56,22.0,117.0,114.0,0.7559788,1.6775955,0.34920636,2.418696,59.269653,1
6bba_f8ffd5e7,18219,56,59.0,183.0,78.0,0.95056385,2.0820248,0.93650794,2.4652207,62.756104,0
6bba_f8ffd5e7,18220,56,35.0,247.0,7.0,0.8142535,1.1274118,0.5555556,2.475711,63.56067,1
6bba_f8ffd5e7,18221,56,35.0,176.0,93.0,0.9276368,2.4984481,0.5555556,2.4861133,64.365234,1
6bba_f8ffd5e7,18222,56,15.0,147.0,127.0,0.9606929,1.6655957,0.23809524,2.4895616,64.63342,2
6bba_f8ffd5e7,18223,56,21.0,139.0,98.0,0.82829314,1.284874,0.33333334,2.4439676,61.146973,2
6bba_f8ffd5e7,18224,56,51.0,120.0,165.0,0.91833025,1.972255,0.8095238,2.5434792,68.92444,2
6bba_f8ffd5e7,18225,56,17.0,69.0,179.0,0.7490581,1.8662812,0.26984128,2.5268764,67.583496,2
6bba_f8ffd5e7,18226,56,63.0,151.0,90.0,1.0094244,1.8243086,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,18227,56,6.0,199.0,124.0,0.7168667,2.7487469,0.0952381,2.5066607,65.974365,0
6bba_f8ffd5e7,18228,56,16.0,181.0,81.0,0.94454044,2.2379146,0.25396827,2.5401762,68.65625,1
6bba_f8ffd5e7,18229,56,33.0,123.0,166.0,0.73188806,2.4827235,0.52380955,2.4964292,65.1698,0
6bba_f8ffd5e7,18230,56,51.0,43.0,158.0,0.5833033,1.5109488,0.8095238,2.433201,60.342407,1
6bba_f8ffd5e7,18231,56,48.0,173.0,65.0,0.8077392,1.9421196,0.7619048,2.472224,63.29248,1
6bba_f8ffd5e7,18232,56,50.0,14.0,227.0,0.66003203,1.2788408,0.7936508,2.3854067,56.855957,3
6bba_f8ffd5e7,18233,56,63.0,91.0,131.0,0.6572969,0.96514714,1.0,1.85688,26.818848,0
6bba_f8ffd5e7,18234,56,5.0,183.0,139.0,0.6842073,2.5890868,0.07936508,2.4895616,64.63342,1
6bba_f8ffd5e7,18235,56,23.0,26.0,233.0,0.62747014,1.672401,0.36507937,2.472224,63.29248,2
6bba_f8ffd5e7,18236,56,55.0,68.0,157.0,0.7182841,1.7006876,0.8730159,2.4113774,58.733276,1
6bba_f8ffd5e7,18237,56,31.0,195.0,89.0,0.9616096,2.036158,0.4920635,2.5268764,67.583496,2
6bba_f8ffd5e7,18238,56,38.0,201.0,95.0,0.9211583,2.0602272,0.6031746,2.5401762,68.65625,2
6bba_f8ffd5e7,18239,56,63.0,195.0,38.0,0.7892006,1.612198,1.0,2.0968692,38.61914,2
6bba_f8ffd5e7,18240,56,59.0,53.0,146.0,0.64819634,1.6033427,0.93650794,2.4826555,64.097046,1
6bba_f8ffd5e7,18241,56,4.0,99.0,226.0,0.61532235,2.092608,0.06349207,2.4223385,59.53784,1
6bba_f8ffd5e7,18242,56,3.0,62.0,229.0,0.68031406,1.9448341,0.04761905,2.3550162,54.71045,2
6bba_f8ffd5e7,18243,56,58.0,156.0,75.0,0.8995023,1.5083511,0.9206349,2.4687274,63.024292,0
6bba_f8ffd5e7,18244,56,3.0,97.0,143.0,0.73571295,1.5776293,0.04761905,2.499849,65.43799,2
6bba_f8ffd5e7,18245,56,27.0,93.0,200.0,0.6649958,1.8691505,0.42857143,2.3626873,55.246826,2
6bba_f8ffd5e7,18246,56,63.0,41.0,245.0,0.74816126,3.3799334,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,18247,56,0.0,244.0,100.0,0.70315224,2.683122,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,18248,56,63.0,51.0,157.0,0.72777265,2.0582356,1.0,2.1396742,41.032837,2
6bba_f8ffd5e7,18249,56,29.0,90.0,161.0,0.82060534,1.6803259,0.46031746,2.400316,57.92871,4
6bba_f8ffd5e7,18250,56,28.0,215.0,54.0,0.92125255,2.0952566,0.44444445,2.5368643,68.38806,2
6bba_f8ffd5e7,18251,56,2.0,40.0,241.0,0.6331787,1.7208263,0.031746034,2.3550162,54.71045,0
6bba_f8ffd5e7,18252,56,16.0,58.0,248.0,0.68217236,1.8198738,0.25396827,2.3626873,55.246826,4
6bba_f8ffd5e7,18253,56,30.0,191.0,81.0,0.9577706,2.1503215,0.47619048,2.475711,63.56067,2
6bba_f8ffd5e7,18254,56,49.0,157.0,92.0,1.0120112,1.5809592,0.7777778,2.4040146,58.1969,2
6bba_f8ffd5e7,18255,56,33.0,227.0,28.0,0.7782133,2.1194656,0.52380955,2.5302145,67.851685,1
6bba_f8ffd5e7,18256,56,9.0,0.0,255.0,0.708906,1.8512092,0.14285715,1.7861332,23.868774,1
6bba_f8ffd5e7,18257,56,11.0,205.0,90.0,0.8672232,2.3547943,0.17460318,2.5401762,68.65625,2
6bba_f8ffd5e7,18258,56,43.0,255.0,40.0,0.869827,2.3814306,0.6825397,2.1396742,41.032837,1
6bba_f8ffd5e7,18259,56,5.0,130.0,197.0,0.65190536,2.409647,0.07936508,2.4687274,63.024292,1
6bba_f8ffd5e7,18260,56,49.0,72.0,176.0,0.77965987,2.3966427,0.7777778,2.5401762,68.65625,0
6bba_f8ffd5e7,18261,56,54.0,198.0,44.0,0.7902051,1.6675215,0.85714287,2.472224,63.29248,2
6bba_f8ffd5e7,18262,56,38.0,129.0,109.0,0.8460776,1.4392658,0.6031746,2.451093,61.68335,2
6bba_f8ffd5e7,18263,56,8.0,109.0,171.0,0.7966024,2.1903446,0.12698413,2.5434792,68.92444,2
6bba_f8ffd5e7,18264,56,18.0,237.0,58.0,0.84497887,1.7121372,0.2857143,2.5168092,66.77893,1
6bba_f8ffd5e7,18265,56,8.0,98.0,184.0,0.7259328,1.3544182,0.12698413,2.4403894,60.878784,1
6bba_f8ffd5e7,18266,56,49.0,42.0,188.0,0.6171882,1.6627873,0.7777778,2.4368005,60.610596,3
6bba_f8ffd5e7,18267,56,18.0,95.0,150.0,0.73987174,1.4383911,0.2857143,2.396606,57.660522,5
6bba_f8ffd5e7,18268,56,9.0,136.0,125.0,0.89687574,1.1481054,0.14285715,2.429591,60.07422,1
6bba_f8ffd5e7,18269,56,9.0,100.0,141.0,0.7064418,1.2627751,0.14285715,2.4150422,59.001465,4
6bba_f8ffd5e7,18270,56,27.0,151.0,143.0,0.7845879,1.4656336,0.42857143,2.433201,60.342407,1
6bba_f8ffd5e7,18271,56,19.0,107.0,204.0,0.62489885,1.3234398,0.3015873,2.3854067,56.855957,1
6bba_f8ffd5e7,18272,56,49.0,232.0,49.0,0.88559604,2.5440917,0.7777778,2.5434792,68.92444,1
6bba_f8ffd5e7,18273,56,10.0,108.0,201.0,0.66714776,1.4720441,0.15873016,2.3928847,57.392334,2
6bba_f8ffd5e7,18274,56,22.0,89.0,161.0,0.74701023,0.8819427,0.34920636,2.2753932,49.34668,4
6bba_f8ffd5e7,18275,56,29.0,137.0,110.0,0.9306795,1.7535044,0.46031746,2.5235295,67.31531,4
6bba_f8ffd5e7,18276,56,22.0,50.0,255.0,0.5866573,1.2253273,0.34920636,2.0369256,35.40088,1
6bba_f8ffd5e7,18277,56,0.0,132.0,200.0,0.65000194,1.7180496,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,18278,56,2.0,144.0,112.0,0.8521409,1.1306765,0.031746034,2.2753932,49.34668,2
