dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,29983,58,10.0,69.0,19.0,0.54012775,1.3918493,0.15873016,2.5100527,66.24255,1
44b6_0b24845f,29984,58,20.0,58.0,89.0,0.539951,1.9868298,0.31746033,2.5434792,68.92444,1
44b6_0b24845f,29985,58,14.0,60.0,91.0,0.5346454,1.9421116,0.22222222,2.5434792,68.92444,1
44b6_0b24845f,29986,58,15.0,91.0,125.0,0.53442454,0.9209762,0.23809524,2.5368643,68.38806,1
44b6_0b24845f,29987,58,22.0,20.0,30.0,0.5369538,1.680987,0.34920636,2.5335438,68.11987,1
44b6_0b24845f,29988,58,35.0,44.0,57.0,0.52847964,2.145242,0.5555556,2.5368643,68.38806,1
44b6_0b24845f,29989,58,55.0,66.0,43.0,0.52403134,2.045305,0.8730159,2.5434792,68.92444,1
44b6_0b24845f,29990,58,31.0,3.0,28.0,0.52592176,1.9996177,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,29991,58,30.0,50.0,60.0,0.5138895,1.5968674,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,29992,58,47.0,118.0,171.0,0.5108867,1.1542727,0.74603176,2.5335438,68.11987,0
44b6_0b24845f,29993,58,51.0,83.0,31.0,0.50793767,2.080081,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,29994,58,8.0,53.0,105.0,0.50708175,1.6926324,0.12698413,2.5335438,68.11987,1
44b6_0b24845f,29995,58,38.0,43.0,21.0,0.50360405,2.254334,0.6031746,2.5401762,68.65625,1
44b6_0b24845f,29996,58,43.0,42.0,33.0,0.5018575,2.1024964,0.6825397,2.493,64.90161,2
44b6_0b24845f,29997,58,50.0,66.0,54.0,0.49952015,1.7351478,0.7936508,2.5434792,68.92444,1
44b6_0b24845f,29998,58,4.0,43.0,107.0,0.49296647,1.6101345,0.06349207,2.5434792,68.92444,1
44b6_0b24845f,29999,58,52.0,26.0,16.0,0.47272414,1.7152745,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,30000,58,22.0,30.0,77.0,0.46333608,1.3687708,0.34920636,2.5401762,68.65625,2
44b6_0b24845f,30001,58,11.0,31.0,71.0,0.46061906,1.7748455,0.17460318,2.5401762,68.65625,1
44b6_0b24845f,30002,58,33.0,81.0,102.0,0.45718133,2.0849283,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,30003,58,42.0,63.0,71.0,0.45122406,1.6920073,0.6666667,2.5401762,68.65625,0
44b6_0b24845f,30004,58,30.0,100.0,131.0,0.4450445,1.3073876,0.47619048,2.5434792,68.92444,0
44b6_0b24845f,30005,58,27.0,18.0,56.0,0.44276375,1.4818304,0.42857143,2.5401762,68.65625,1
44b6_0b24845f,30006,58,30.0,17.0,51.0,0.4355363,1.5838076,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,30007,58,50.0,49.0,33.0,0.43383956,1.0598339,0.7936508,2.5368643,68.38806,1
44b6_0b24845f,30008,58,11.0,26.0,88.0,0.42256147,2.0440366,0.17460318,2.5401762,68.65625,1
44b6_0b24845f,30009,58,7.0,99.0,174.0,0.38799122,1.6238545,0.11111111,2.5434792,68.92444,0
44b6_0b24845f,30010,58,4.0,19.0,78.0,0.3671856,1.1887162,0.06349207,2.5401762,68.65625,1
44b6_0b24845f,30011,59,12.0,249.0,213.0,1.0859809,3.1243138,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,30012,59,42.0,206.0,182.0,1.0206536,2.0784564,0.6666667,2.5401762,68.65625,1
44b6_0b24845f,30013,59,30.0,190.0,197.0,1.0205584,2.693198,0.47619048,2.5434792,68.92444,0
44b6_0b24845f,30014,59,45.0,189.0,110.0,1.0169384,2.553213,0.71428573,2.5434792,68.92444,0
44b6_0b24845f,30015,59,15.0,186.0,252.0,0.98804903,2.605933,0.23809524,2.5401762,68.65625,0
44b6_0b24845f,30016,59,47.0,155.0,172.0,0.9784045,2.1268013,0.74603176,2.5434792,68.92444,2
44b6_0b24845f,30017,59,33.0,167.0,116.0,0.9759651,2.118652,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,30018,59,38.0,177.0,99.0,0.9758049,1.8779277,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,30019,59,55.0,168.0,148.0,0.97679067,3.032274,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,30020,59,32.0,164.0,93.0,0.96987796,1.5759168,0.50793654,2.5401762,68.65625,1
44b6_0b24845f,30021,59,24.0,247.0,197.0,0.9698642,2.2690146,0.3809524,2.5368643,68.38806,0
44b6_0b24845f,30022,59,28.0,202.0,137.0,0.96504587,1.7275406,0.44444445,2.499849,65.43799,2
44b6_0b24845f,30023,59,52.0,144.0,135.0,0.9693271,2.2970107,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,30024,59,26.0,160.0,96.0,0.9598093,1.6109086,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,30025,59,27.0,244.0,242.0,0.9611222,2.2826974,0.42857143,2.5401762,68.65625,0
44b6_0b24845f,30026,59,46.0,143.0,90.0,0.9579386,2.7360108,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,30027,59,52.0,153.0,16.0,0.95545906,2.6902933,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,30028,59,50.0,146.0,181.0,0.9467557,1.7763033,0.7936508,2.5401762,68.65625,1
44b6_0b24845f,30029,59,43.0,247.0,251.0,0.9440967,3.080175,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,30030,59,30.0,211.0,186.0,0.9405969,1.2445464,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,30031,59,38.0,204.0,135.0,0.9371233,1.273745,0.6031746,2.5434792,68.92444,2
44b6_0b24845f,30032,59,38.0,198.0,137.0,0.9353892,1.0780061,0.6031746,2.5368643,68.38806,2
44b6_0b24845f,30033,59,41.0,183.0,154.0,0.9383216,2.404708,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,30034,59,21.0,155.0,182.0,0.9382692,1.8682938,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,30035,59,56.0,208.0,235.0,0.93336385,2.5051544,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,30036,59,55.0,176.0,62.0,0.9296404,3.018742,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,30037,59,13.0,177.0,117.0,0.9273569,1.7909167,0.20634921,2.5434792,68.92444,0
44b6_0b24845f,30038,59,12.0,211.0,234.0,0.92783874,2.468075,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,30039,59,31.0,158.0,74.0,0.926327,1.6502316,0.4920635,2.5434792,68.92444,1
44b6_0b24845f,30040,59,51.0,161.0,122.0,0.92631596,1.8826011,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,30041,59,6.0,188.0,101.0,0.92402554,1.862686,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,30042,59,40.0,170.0,130.0,0.92022055,1.675113,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,30043,59,13.0,187.0,191.0,0.9207134,2.5104947,0.20634921,2.5434792,68.92444,1
44b6_0b24845f,30044,59,35.0,160.0,63.0,0.908821,1.6314318,0.5555556,2.5302145,67.851685,1
44b6_0b24845f,30045,59,13.0,166.0,175.0,0.9092227,2.2631853,0.20634921,2.5434792,68.92444,0
44b6_0b24845f,30046,59,54.0,185.0,124.0,0.9094933,1.5988588,0.85714287,2.5302145,67.851685,0
44b6_0b24845f,30047,59,43.0,137.0,20.0,0.90472335,1.789326,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,30048,59,28.0,174.0,67.0,0.9014085,1.9356894,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,30049,59,47.0,157.0,75.0,0.9002461,1.8258455,0.74603176,2.5434792,68.92444,0
44b6_0b24845f,30050,59,58.0,246.0,195.0,0.89900213,1.961245,0.9206349,2.5401762,68.65625,0
44b6_0b24845f,30051,59,44.0,189.0,230.0,0.9003193,2.951233,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,30052,59,58.0,159.0,171.0,0.8978798,1.273198,0.9206349,2.5201738,67.04712,1
44b6_0b24845f,30053,59,8.0,184.0,130.0,0.88899976,1.4019254,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,30054,59,58.0,178.0,223.0,0.8890412,2.069956,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,30055,59,50.0,200.0,250.0,0.88848895,2.012163,0.7936508,2.5401762,68.65625,0
44b6_0b24845f,30056,59,42.0,203.0,88.0,0.8860577,2.087399,0.6666667,2.5434792,68.92444,1
44b6_0b24845f,30057,59,28.0,183.0,242.0,0.88557446,1.431464,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,30058,59,19.0,145.0,85.0,0.88223195,2.1602056,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,30059,59,46.0,193.0,80.0,0.88146996,1.8559517,0.73015875,2.5434792,68.92444,2
44b6_0b24845f,30060,59,24.0,154.0,208.0,0.8835436,2.216364,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,30061,59,45.0,236.0,97.0,0.87964064,2.2030716,0.71428573,2.5434792,68.92444,0
44b6_0b24845f,30062,59,8.0,224.0,147.0,0.87734604,2.194846,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,30063,59,31.0,184.0,60.0,0.8781593,1.9075797,0.4920635,2.5434792,68.92444,1
44b6_0b24845f,30064,59,14.0,176.0,217.0,0.87475055,1.4722193,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,30065,59,26.0,142.0,47.0,0.87392086,2.7711854,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,30066,59,57.0,201.0,160.0,0.8758964,2.4928992,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,30067,59,13.0,185.0,169.0,0.870109,1.3937454,0.20634921,2.5368643,68.38806,0
44b6_0b24845f,30068,59,50.0,130.0,65.0,0.8734666,2.106727,0.7936508,2.5401762,68.65625,0
44b6_0b24845f,30069,59,30.0,216.0,231.0,0.87241185,2.364424,0.47619048,2.5434792,68.92444,0
44b6_0b24845f,30070,59,38.0,141.0,61.0,0.8675135,1.9083488,0.6031746,2.5335438,68.11987,0
44b6_0b24845f,30071,59,27.0,207.0,166.0,0.86667544,1.6793969,0.42857143,2.5235295,67.31531,0
44b6_0b24845f,30072,59,38.0,234.0,245.0,0.86155474,0.9973045,0.6031746,2.5368643,68.38806,0
44b6_0b24845f,30073,59,49.0,249.0,89.0,0.8606656,1.9505343,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,30074,59,46.0,209.0,218.0,0.8600527,2.253956,0.73015875,2.5368643,68.38806,0
44b6_0b24845f,30075,59,29.0,162.0,144.0,0.86110336,2.0874298,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,30076,59,36.0,233.0,81.0,0.8555243,1.565873,0.5714286,2.5335438,68.11987,1
44b6_0b24845f,30077,59,50.0,227.0,83.0,0.8567558,1.6719143,0.7936508,2.4964292,65.1698,1
44b6_0b24845f,30078,59,52.0,123.0,141.0,0.8602625,2.92107,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,30079,59,16.0,150.0,141.0,0.8512762,1.4892125,0.25396827,2.5401762,68.65625,2
44b6_0b24845f,30080,59,7.0,196.0,182.0,0.8490244,0.97031105,0.11111111,2.5100527,66.24255,1
44b6_0b24845f,30081,59,33.0,146.0,156.0,0.85050863,1.6292229,0.52380955,2.5401762,68.65625,1
44b6_0b24845f,30082,59,61.0,137.0,120.0,0.85031265,2.3139327,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,30083,59,55.0,191.0,80.0,0.8439908,1.2048618,0.8730159,2.5401762,68.65625,1
44b6_0b24845f,30084,59,48.0,184.0,7.0,0.84542656,2.493827,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,30085,59,15.0,144.0,133.0,0.84507316,1.7054394,0.23809524,2.5401762,68.65625,2
44b6_0b24845f,30086,59,42.0,236.0,77.0,0.8423161,1.21516,0.6666667,2.5134354,66.51074,2
44b6_0b24845f,30087,59,27.0,144.0,139.0,0.84404874,1.6939818,0.42857143,2.4964292,65.1698,3
44b6_0b24845f,30088,59,44.0,211.0,156.0,0.8430962,1.7514706,0.6984127,2.5032594,65.70618,0
44b6_0b24845f,30089,59,9.0,134.0,166.0,0.84935445,1.9261009,0.14285715,2.5434792,68.92444,1
44b6_0b24845f,30090,59,6.0,132.0,152.0,0.8437809,2.053294,0.0952381,2.5434792,68.92444,1
44b6_0b24845f,30091,59,40.0,228.0,115.0,0.8404827,2.0856388,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,30092,59,16.0,148.0,43.0,0.83355904,1.784729,0.25396827,2.5434792,68.92444,1
44b6_0b24845f,30093,59,43.0,235.0,28.0,0.82755333,1.4544768,0.6825397,2.5434792,68.92444,2
44b6_0b24845f,30094,59,41.0,243.0,24.0,0.83005774,1.8206502,0.6507937,2.5302145,67.851685,1
44b6_0b24845f,30095,59,2.0,237.0,103.0,0.8223034,2.282204,0.031746034,2.4687274,63.024292,0
44b6_0b24845f,30096,59,57.0,171.0,8.0,0.8221414,1.5367796,0.9047619,2.5201738,67.04712,0
44b6_0b24845f,30097,59,56.0,185.0,182.0,0.82243276,2.3351483,0.8888889,2.5302145,67.851685,0
44b6_0b24845f,30098,59,23.0,225.0,97.0,0.81784225,1.9742802,0.36507937,2.5401762,68.65625,0
44b6_0b24845f,30099,59,38.0,157.0,37.0,0.8167778,1.6268405,0.6031746,2.5401762,68.65625,1
44b6_0b24845f,30100,59,41.0,159.0,45.0,0.817758,1.1420968,0.6507937,2.5168092,66.77893,1
44b6_0b24845f,30101,59,8.0,214.0,217.0,0.8173121,1.3645526,0.12698413,2.4791882,63.828857,0
44b6_0b24845f,30102,59,16.0,178.0,85.0,0.8155588,0.7529652,0.25396827,2.400316,57.92871,0
44b6_0b24845f,30103,59,37.0,231.0,35.0,0.81323105,1.2522374,0.5873016,2.5368643,68.38806,1
44b6_0b24845f,30104,59,57.0,246.0,149.0,0.8166798,2.7774217,0.9047619,2.5368643,68.38806,0
44b6_0b24845f,30105,59,48.0,174.0,41.0,0.8127907,1.7129158,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,30106,59,5.0,150.0,216.0,0.8113948,2.0601017,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,30107,59,61.0,201.0,19.0,0.8098593,2.0764832,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,30108,59,51.0,239.0,61.0,0.8091707,1.286722,0.8095238,2.5134354,66.51074,0
44b6_0b24845f,30109,59,11.0,127.0,124.0,0.811544,2.5270042,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,30110,59,48.0,232.0,166.0,0.8060712,1.7397027,0.7619048,2.5168092,66.77893,0
44b6_0b24845f,30111,59,35.0,196.0,232.0,0.8042834,0.72478807,0.5555556,2.4223385,59.53784,1
44b6_0b24845f,30112,59,42.0,244.0,216.0,0.79573053,1.8194702,0.6666667,2.5368643,68.38806,0
44b6_0b24845f,30113,59,40.0,247.0,160.0,0.7948139,1.6836442,0.63492066,2.5302145,67.851685,1
44b6_0b24845f,30114,59,39.0,233.0,206.0,0.7914382,0.73123014,0.61904764,2.42597,59.80603,0
44b6_0b24845f,30115,59,37.0,246.0,172.0,0.7950762,1.4410623,0.5873016,2.5235295,67.31531,1
44b6_0b24845f,30116,59,35.0,191.0,32.0,0.79153216,2.1558323,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,30117,59,39.0,144.0,144.0,0.78437793,0.5066602,0.61904764,2.3854067,56.855957,2
44b6_0b24845f,30118,59,10.0,161.0,76.0,0.78275704,1.3894882,0.15873016,2.475711,63.56067,0
44b6_0b24845f,30119,59,49.0,150.0,214.0,0.7855182,2.2763615,0.7777778,2.5434792,68.92444,1
44b6_0b24845f,30120,59,52.0,155.0,223.0,0.7818223,1.8657342,0.82539684,2.5434792,68.92444,2
44b6_0b24845f,30121,59,28.0,156.0,7.0,0.77614266,1.7269237,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,30122,59,55.0,186.0,164.0,0.77438927,0.89704,0.8730159,2.3816502,56.58777,0
44b6_0b24845f,30123,59,47.0,142.0,48.0,0.7718158,0.9103686,0.74603176,2.499849,65.43799,0
44b6_0b24845f,30124,59,8.0,142.0,63.0,0.7730929,1.586224,0.12698413,2.5335438,68.11987,0
44b6_0b24845f,30125,59,16.0,221.0,82.0,0.7706561,1.6615092,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,30126,59,43.0,171.0,233.0,0.7683491,1.5395089,0.6825397,2.5368643,68.38806,1
44b6_0b24845f,30127,59,46.0,219.0,13.0,0.76194865,1.7157615,0.73015875,2.5268764,67.583496,0
44b6_0b24845f,30128,59,31.0,154.0,233.0,0.7598281,2.0668156,0.4920635,2.5434792,68.92444,0
44b6_0b24845f,30129,59,35.0,168.0,247.0,0.7585165,1.0636387,0.5555556,2.4964292,65.1698,0
44b6_0b24845f,30130,59,37.0,164.0,221.0,0.758279,1.4536562,0.5873016,2.5302145,67.851685,0
44b6_0b24845f,30131,59,48.0,162.0,232.0,0.75343037,1.4095031,0.7619048,2.5268764,67.583496,2
44b6_0b24845f,30132,59,22.0,182.0,32.0,0.747237,1.3985094,0.34920636,2.5134354,66.51074,0
44b6_0b24845f,30133,59,41.0,211.0,40.0,0.7480322,1.4671416,0.6507937,2.5168092,66.77893,0
44b6_0b24845f,30134,59,37.0,240.0,134.0,0.7447064,1.3242182,0.5873016,2.5302145,67.851685,0
44b6_0b24845f,30135,59,20.0,215.0,37.0,0.7405011,2.6028538,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,30136,59,17.0,244.0,41.0,0.73407304,1.8720567,0.26984128,2.5401762,68.65625,1
44b6_0b24845f,30137,59,11.0,249.0,43.0,0.7338203,1.4296525,0.17460318,2.5401762,68.65625,1
44b6_0b24845f,30138,59,24.0,230.0,6.0,0.72826755,1.3656493,0.3809524,2.5268764,67.583496,0
44b6_0b24845f,30139,59,35.0,204.0,60.0,0.7248617,1.0132031,0.5555556,2.458177,62.219727,0
44b6_0b24845f,30140,59,11.0,238.0,20.0,0.72716725,2.4677098,0.17460318,2.5401762,68.65625,0
44b6_0b24845f,30141,59,29.0,217.0,53.0,0.7034334,1.3394063,0.46031746,2.4475355,61.41516,0
44b6_0b24845f,30142,59,3.0,210.0,57.0,0.6960856,1.4207613,0.04761905,2.4861133,64.365234,0
44b6_0b24845f,30143,59,60.0,141.0,231.0,0.6996102,1.8402934,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,30144,59,46.0,144.0,242.0,0.6969639,2.1066728,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,30145,59,20.0,100.0,43.0,0.68926835,1.9062617,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,30146,59,7.0,193.0,46.0,0.68388265,1.2901057,0.11111111,2.5201738,67.04712,0
44b6_0b24845f,30147,59,10.0,169.0,19.0,0.676796,1.7065918,0.15873016,2.5368643,68.38806,0
44b6_0b24845f,30148,59,29.0,98.0,73.0,0.67204267,2.4461904,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,30149,59,58.0,113.0,39.0,0.6631433,1.3743461,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,30150,59,18.0,125.0,28.0,0.6543972,0.9198388,0.2857143,2.42597,59.80603,1
44b6_0b24845f,30151,59,48.0,125.0,198.0,0.6539582,1.610451,0.7619048,2.5235295,67.31531,1
44b6_0b24845f,30152,59,14.0,117.0,34.0,0.6439074,0.9461409,0.22222222,2.5100527,66.24255,1
44b6_0b24845f,30153,59,35.0,22.0,33.0,0.6528938,2.946085,0.5555556,2.5434792,68.92444,1
44b6_0b24845f,30154,59,34.0,70.0,63.0,0.654694,4.0511436,0.53968257,2.5268764,67.583496,1
44b6_0b24845f,30155,59,56.0,116.0,115.0,0.6370845,1.4543759,0.8888889,2.5302145,67.851685,0
44b6_0b24845f,30156,59,25.0,92.0,80.0,0.63908637,1.612279,0.3968254,2.5235295,67.31531,1
44b6_0b24845f,30157,59,43.0,135.0,205.0,0.6357633,0.9421546,0.6825397,2.5368643,68.38806,1
44b6_0b24845f,30158,59,9.0,5.0,5.0,0.6394716,3.122571,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,30159,59,44.0,86.0,73.0,0.6286877,2.3201663,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,30160,59,14.0,58.0,58.0,0.61848503,2.3531084,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,30161,59,41.0,113.0,29.0,0.60779375,0.5860126,0.6507937,2.4617038,62.487915,0
44b6_0b24845f,30162,59,59.0,50.0,12.0,0.61120236,2.7244582,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,30163,59,21.0,142.0,248.0,0.59615797,1.1540956,0.33333334,2.5268764,67.583496,0
44b6_0b24845f,30164,59,47.0,131.0,220.0,0.5982924,1.5699489,0.74603176,2.5434792,68.92444,0
44b6_0b24845f,30165,59,9.0,126.0,189.0,0.59441024,1.2486562,0.14285715,2.5302145,67.851685,0
44b6_0b24845f,30166,59,21.0,81.0,16.0,0.5919941,2.3082058,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,30167,59,50.0,91.0,68.0,0.5840087,1.4041097,0.7936508,2.5302145,67.851685,1
44b6_0b24845f,30168,59,11.0,22.0,62.0,0.5874685,3.0629988,0.17460318,2.5434792,68.92444,1
44b6_0b24845f,30169,59,18.0,53.0,28.0,0.5790593,2.050792,0.2857143,2.5401762,68.65625,1
44b6_0b24845f,30170,59,27.0,42.0,76.0,0.5833723,2.5793414,0.42857143,2.5434792,68.92444,1
44b6_0b24845f,30171,59,15.0,38.0,34.0,0.5788647,2.6702445,0.23809524,2.5235295,67.31531,0
44b6_0b24845f,30172,59,34.0,93.0,38.0,0.5765742,1.415321,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,30173,59,7.0,130.0,226.0,0.57866305,1.466161,0.11111111,2.5434792,68.92444,0
44b6_0b24845f,30174,59,27.0,64.0,23.0,0.5772631,2.6259456,0.42857143,2.5401762,68.65625,0
44b6_0b24845f,30175,59,46.0,17.0,15.0,0.58548737,4.1173744,0.73015875,2.5434792,68.92444,1
44b6_0b24845f,30176,59,31.0,73.0,82.0,0.5715668,2.2233,0.4920635,2.5434792,68.92444,0
44b6_0b24845f,30177,59,22.0,62.0,91.0,0.5687655,2.0086472,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,30178,59,58.0,35.0,3.0,0.56826377,2.6182935,0.9206349,2.5401762,68.65625,0
44b6_0b24845f,30179,59,19.0,5.0,42.0,0.57197684,3.1920297,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,30180,59,6.0,76.0,102.0,0.5572514,2.1246793,0.0952381,2.5368643,68.38806,0
44b6_0b24845f,30181,59,11.0,21.0,10.0,0.55439764,1.995585,0.17460318,2.5401762,68.65625,0
44b6_0b24845f,30182,59,32.0,74.0,45.0,0.5543991,1.6697592,0.50793654,2.5368643,68.38806,1
44b6_0b24845f,30183,59,44.0,116.0,127.0,0.5530875,1.0170941,0.6984127,2.5335438,68.11987,0
44b6_0b24845f,30184,59,37.0,74.0,38.0,0.55026966,1.5769303,0.5873016,2.5401762,68.65625,1
44b6_0b24845f,30185,59,14.0,71.0,4.0,0.5460312,1.145052,0.22222222,2.433201,60.342407,2
44b6_0b24845f,30186,59,9.0,80.0,7.0,0.543172,1.370275,0.14285715,2.5100527,66.24255,1
44b6_0b24845f,30187,59,35.0,60.0,53.0,0.54336524,1.8408048,0.5555556,2.5368643,68.38806,1
44b6_0b24845f,30188,59,35.0,46.0,60.0,0.5403017,2.1658857,0.5555556,2.5434792,68.92444,1
44b6_0b24845f,30189,59,19.0,60.0,10.0,0.534071,1.1467893,0.3015873,2.4439676,61.146973,1
44b6_0b24845f,30190,59,53.0,84.0,30.0,0.53316677,2.5295172,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,30191,59,8.0,55.0,106.0,0.53063065,1.6542197,0.12698413,2.5401762,68.65625,1
44b6_0b24845f,30192,59,46.0,117.0,167.0,0.52840644,1.2922922,0.73015875,2.5302145,67.851685,0
44b6_0b24845f,30193,59,4.0,46.0,109.0,0.53000796,1.7515236,0.06349207,2.5434792,68.92444,1
44b6_0b24845f,30194,59,44.0,44.0,39.0,0.53002596,2.597911,0.6984127,2.5302145,67.851685,2
44b6_0b24845f,30195,59,55.0,67.0,44.0,0.5274263,2.3919182,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,30196,59,5.0,56.0,26.0,0.51807,0.7037855,0.07936508,2.42597,59.80603,1
44b6_0b24845f,30197,59,58.0,88.0,31.0,0.51659405,1.4896004,0.9206349,2.5434792,68.92444,1
44b6_0b24845f,30198,59,21.0,22.0,30.0,0.51535845,1.6388513,0.33333334,2.5401762,68.65625,1
44b6_0b24845f,30199,59,31.0,3.0,28.0,0.4924528,2.0509222,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,30200,59,49.0,70.0,58.0,0.48437914,1.5770396,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,30201,59,44.0,42.0,13.0,0.482924,2.066952,0.6984127,2.5401762,68.65625,3
44b6_0b24845f,30202,59,11.0,33.0,75.0,0.47214016,1.7507885,0.17460318,2.5368643,68.38806,3
44b6_0b24845f,30203,59,39.0,38.0,52.0,0.47080514,1.5666958,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,30204,59,32.0,46.0,15.0,0.45656145,1.1467246,0.50793654,2.475711,63.56067,2
44b6_0b24845f,30205,59,39.0,45.0,26.0,0.45823336,1.5070004,0.61904764,2.5235295,67.31531,4
44b6_0b24845f,30206,59,30.0,100.0,131.0,0.45605895,1.9422094,0.47619048,2.5302145,67.851685,1
44b6_0b24845f,30207,59,52.0,30.0,17.0,0.44910625,1.4184903,0.82539684,2.5401762,68.65625,2
44b6_0b24845f,30208,59,22.0,29.0,80.0,0.44334638,1.4701803,0.34920636,2.5434792,68.92444,3
44b6_0b24845f,30209,59,35.0,33.0,5.0,0.43756855,1.3807248,0.5555556,2.5201738,67.04712,0
44b6_0b24845f,30210,59,35.0,79.0,104.0,0.4363854,2.1418185,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,30211,59,50.0,50.0,34.0,0.43648756,1.070062,0.7936508,2.5401762,68.65625,2
44b6_0b24845f,30212,59,11.0,26.0,87.0,0.42763236,1.6596358,0.17460318,2.5401762,68.65625,3
44b6_0b24845f,30213,59,25.0,19.0,59.0,0.42297012,1.3843212,0.3968254,2.5201738,67.04712,1
44b6_0b24845f,30214,59,23.0,98.0,137.0,0.4135268,0.45032305,0.36507937,2.4077017,58.465088,1
44b6_0b24845f,30215,59,4.0,21.0,80.0,0.38339934,1.0687996,0.06349207,2.5268764,67.583496,2
44b6_0b24845f,30216,59,6.0,98.0,174.0,0.38094053,1.5044612,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,30217,60,11.0,244.0,211.0,1.0120828,3.0624602,0.17460318,2.5401762,68.65625,0
44b6_0b24845f,30218,60,42.0,212.0,177.0,1.006359,1.9898454,0.6666667,2.5434792,68.92444,2
44b6_0b24845f,30219,60,51.0,141.0,131.0,1.000595,2.418972,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,30220,60,37.0,175.0,97.0,0.99285805,2.1378264,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,30221,60,44.0,188.0,109.0,0.9864425,2.0675824,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,30222,60,41.0,203.0,181.0,0.9871438,1.9041475,0.6507937,2.5401762,68.65625,2
44b6_0b24845f,30223,60,12.0,249.0,172.0,0.9868165,2.4257338,0.1904762,2.5401762,68.65625,1
