dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,10110,34,16.0,185.0,184.0,0.3342313,4.4214997,0.25396827,2.5401762,68.65625,1
6bba_d3da753b,10111,34,0.0,220.0,12.0,0.29807666,3.8394248,0.0,2.1350024,40.76465,0
6bba_d3da753b,10112,34,14.0,227.0,108.0,0.25309062,7.802075,0.22222222,2.475711,63.56067,0
6bba_d3da753b,10113,34,49.0,98.0,238.0,0.29105395,3.944336,0.7777778,2.5401762,68.65625,0
6bba_d3da753b,10114,34,9.0,217.0,64.0,0.28526208,3.6000407,0.14285715,2.4652207,62.756104,1
6bba_d3da753b,10115,34,18.0,183.0,137.0,0.32302067,2.949408,0.2857143,2.5368643,68.38806,2
6bba_d3da753b,10116,34,16.0,160.0,42.0,0.3092083,3.8509817,0.25396827,2.4652207,62.756104,1
6bba_d3da753b,10117,34,44.0,105.0,167.0,0.3561186,4.988929,0.6984127,2.5368643,68.38806,0
6bba_d3da753b,10118,34,21.0,255.0,255.0,0.27972394,7.176958,0.33333334,1.7994134,24.405151,1
6bba_d3da753b,10119,34,24.0,88.0,94.0,0.21424231,10.641662,0.3809524,2.4964292,65.1698,0
6bba_d3da753b,10120,34,20.0,219.0,160.0,0.26515248,4.613822,0.31746033,2.4687274,63.024292,1
6bba_d3da753b,10121,34,41.0,91.0,127.0,0.27657166,5.051521,0.6507937,2.5134354,66.51074,0
6bba_d3da753b,10122,34,0.0,255.0,80.0,0.30324253,2.0445018,0.0,1.7658345,23.064209,0
6bba_d3da753b,10123,34,4.0,228.0,54.0,0.31952742,3.9512305,0.06349207,2.5368643,68.38806,0
6bba_d3da753b,10124,34,36.0,57.0,40.0,0.43074307,5.590619,0.5714286,2.5401762,68.65625,1
6bba_d3da753b,10125,34,20.0,98.0,36.0,0.30125,4.353753,0.31746033,2.493,64.90161,2
6bba_d3da753b,10126,34,8.0,237.0,82.0,0.37769237,4.468735,0.12698413,2.5368643,68.38806,2
6bba_d3da753b,10127,34,16.0,150.0,16.0,0.34672332,4.863244,0.25396827,2.5268764,67.583496,0
6bba_d3da753b,10128,34,20.0,218.0,133.0,0.28419957,2.8392842,0.31746033,2.4895616,64.63342,3
6bba_d3da753b,10129,34,30.0,192.0,191.0,0.271438,4.092475,0.47619048,2.5401762,68.65625,0
6bba_d3da753b,10130,34,44.0,37.0,75.0,0.299331,4.436949,0.6984127,2.5401762,68.65625,0
6bba_d3da753b,10131,34,11.0,142.0,68.0,0.2613599,2.6832843,0.17460318,2.4687274,63.024292,2
6bba_d3da753b,10132,34,39.0,94.0,95.0,0.24657314,4.193873,0.61904764,2.472224,63.29248,0
6bba_d3da753b,10133,34,13.0,255.0,189.0,0.29158205,4.4949546,0.20634921,2.1396742,41.032837,2
6bba_d3da753b,10134,34,33.0,121.0,88.0,0.2735604,3.7692626,0.52380955,2.5368643,68.38806,1
6bba_d3da753b,10135,34,37.0,133.0,128.0,0.31601474,3.093938,0.5873016,2.5401762,68.65625,2
6bba_d3da753b,10136,34,20.0,215.0,128.0,0.31158856,3.733748,0.31746033,2.5401762,68.65625,3
6bba_d3da753b,10137,34,23.0,144.0,72.0,0.2871111,3.7876754,0.36507937,2.5201738,67.04712,1
6bba_d3da753b,10138,34,19.0,255.0,227.0,0.327631,2.8731055,0.3015873,2.1350024,40.76465,1
6bba_d3da753b,10139,34,43.0,36.0,48.0,0.37154675,4.411484,0.6825397,2.5201738,67.04712,1
6bba_d3da753b,10140,34,48.0,73.0,183.0,0.24993297,4.046546,0.7619048,2.5100527,66.24255,0
6bba_d3da753b,10141,34,8.0,191.0,92.0,0.26424417,6.728038,0.12698413,2.5368643,68.38806,0
6bba_d3da753b,10142,34,9.0,200.0,40.0,0.27463973,3.1899686,0.14285715,2.4791882,63.828857,3
6bba_d3da753b,10143,34,33.0,85.0,32.0,0.36466518,3.6179073,0.52380955,2.4687274,63.024292,1
6bba_d3da753b,10144,34,5.0,211.0,93.0,0.26049307,2.5644841,0.07936508,2.4687274,63.024292,2
6bba_d3da753b,10145,34,47.0,69.0,133.0,0.24493665,3.637008,0.74603176,2.5168092,66.77893,0
6bba_d3da753b,10146,34,54.0,70.0,234.0,0.21656942,4.3814087,0.85714287,2.5235295,67.31531,1
6bba_d3da753b,10147,34,24.0,61.0,41.0,0.28419957,2.360618,0.3809524,2.499849,65.43799,1
6bba_d3da753b,10148,34,34.0,173.0,194.0,0.3342533,3.8755357,0.53968257,2.5168092,66.77893,1
6bba_d3da753b,10149,34,6.0,136.0,0.0,0.297896,5.8720803,0.0952381,2.1350024,40.76465,1
6bba_d3da753b,10150,34,9.0,198.0,35.0,0.25819576,3.161448,0.14285715,2.4687274,63.024292,1
6bba_d3da753b,10151,34,8.0,166.0,42.0,0.24170123,1.8987448,0.12698413,2.5368643,68.38806,1
6bba_d3da753b,10152,34,30.0,183.0,164.0,0.300457,3.628731,0.47619048,2.5401762,68.65625,2
6bba_d3da753b,10153,34,14.0,255.0,159.0,0.3069153,3.205073,0.22222222,2.1161075,39.691895,1
6bba_d3da753b,10154,34,10.0,246.0,121.0,0.32632607,4.2909026,0.15873016,2.5268764,67.583496,1
6bba_d3da753b,10155,34,12.0,90.0,0.0,0.26244998,2.7040548,0.1904762,2.1113307,39.423706,3
6bba_d3da753b,10156,34,47.0,0.0,68.0,0.24518184,2.1762428,0.74603176,2.0871162,38.082764,0
6bba_d3da753b,10157,34,14.0,116.0,56.0,0.27348784,3.4368527,0.22222222,2.4895616,64.63342,0
6bba_d3da753b,10158,34,29.0,68.0,15.0,0.32178068,4.596459,0.46031746,2.5401762,68.65625,1
6bba_d3da753b,10159,34,24.0,64.0,68.0,0.20236443,4.631354,0.3809524,2.458177,62.219727,1
6bba_d3da753b,10160,34,26.0,101.0,23.0,0.2777689,3.2566345,0.41269842,2.4368005,60.610596,2
6bba_d3da753b,10161,34,17.0,243.0,205.0,0.3113281,4.059101,0.26984128,2.5401762,68.65625,1
6bba_d3da753b,10162,34,33.0,79.0,56.0,0.31564024,2.4652116,0.52380955,2.499849,65.43799,1
6bba_d3da753b,10163,34,20.0,227.0,179.0,0.312296,3.583345,0.31746033,2.5434792,68.92444,1
6bba_d3da753b,10164,34,48.0,97.0,194.0,0.23772466,3.3894446,0.7619048,2.5401762,68.65625,1
6bba_d3da753b,10165,34,15.0,208.0,87.0,0.25219655,2.2853627,0.23809524,2.4475355,61.41516,1
6bba_d3da753b,10166,34,27.0,180.0,140.0,0.24542643,1.8957675,0.42857143,2.4652207,62.756104,1
6bba_d3da753b,10167,34,37.0,140.0,165.0,0.27142766,3.1410148,0.5873016,2.5434792,68.92444,1
6bba_d3da753b,10168,34,33.0,28.0,44.0,0.29023767,1.9259949,0.52380955,2.451093,61.68335,2
6bba_d3da753b,10169,34,34.0,77.0,111.0,0.23546363,3.6588056,0.53968257,2.4895616,64.63342,1
6bba_d3da753b,10170,34,56.0,33.0,197.0,0.21327701,6.6648636,0.8888889,2.5368643,68.38806,1
6bba_d3da753b,10171,34,43.0,13.0,17.0,0.2829259,3.8122392,0.6825397,2.458177,62.219727,0
6bba_d3da753b,10172,34,53.0,44.0,159.0,0.22464953,2.7115498,0.84126985,2.4791882,63.828857,0
6bba_d3da753b,10173,34,13.0,202.0,203.0,0.2272332,3.4696174,0.20634921,2.5434792,68.92444,2
6bba_d3da753b,10174,34,22.0,196.0,141.0,0.36613065,4.0018973,0.34920636,2.5401762,68.65625,2
6bba_d3da753b,10175,34,50.0,83.0,217.0,0.21836141,4.9214253,0.7936508,2.5302145,67.851685,0
6bba_d3da753b,10176,34,5.0,189.0,72.0,0.23569687,3.6635926,0.07936508,2.5201738,67.04712,2
6bba_d3da753b,10177,34,28.0,124.0,67.0,0.26322055,1.7946473,0.44444445,2.5401762,68.65625,1
6bba_d3da753b,10178,34,33.0,131.0,135.0,0.29980135,2.2236993,0.52380955,2.5401762,68.65625,3
6bba_d3da753b,10179,34,41.0,87.0,194.0,0.22235481,2.5483162,0.6507937,2.5168092,66.77893,1
6bba_d3da753b,10180,34,39.0,148.0,208.0,0.23426898,2.6897707,0.61904764,2.4964292,65.1698,3
6bba_d3da753b,10181,34,40.0,140.0,204.0,0.2331391,2.9044898,0.63492066,2.475711,63.56067,2
6bba_d3da753b,10182,34,36.0,30.0,25.0,0.31068543,3.7579024,0.5714286,2.5302145,67.851685,2
6bba_d3da753b,10183,34,23.0,95.0,0.0,0.28759697,2.7073007,0.36507937,2.0623262,36.74182,1
6bba_d3da753b,10184,34,15.0,179.0,57.0,0.26718676,3.414546,0.23809524,2.5401762,68.65625,0
6bba_d3da753b,10185,34,40.0,156.0,228.0,0.25517544,3.1503499,0.63492066,2.5434792,68.92444,0
6bba_d3da753b,10186,34,22.0,141.0,147.0,0.2029514,3.411813,0.34920636,2.5368643,68.38806,1
6bba_d3da753b,10187,34,54.0,18.0,161.0,0.22056931,2.7938042,0.85714287,2.5268764,67.583496,2
6bba_d3da753b,10188,34,24.0,163.0,78.0,0.22206457,4.493485,0.3809524,2.5302145,67.851685,0
6bba_d3da753b,10189,34,3.0,194.0,11.0,0.3000216,3.3878891,0.04761905,2.5368643,68.38806,0
6bba_d3da753b,10190,34,16.0,153.0,132.0,0.22737443,3.1094575,0.25396827,2.4687274,63.024292,1
6bba_d3da753b,10191,34,36.0,189.0,255.0,0.21021245,7.7111964,0.5714286,2.1396742,41.032837,0
6bba_d3da753b,10192,34,45.0,114.0,209.0,0.23176433,3.4116046,0.71428573,2.5134354,66.51074,1
6bba_d3da753b,10193,34,59.0,33.0,239.0,0.24976322,2.4438968,0.93650794,2.5302145,67.851685,0
6bba_d3da753b,10194,34,33.0,39.0,89.0,0.22155276,2.8424861,0.52380955,2.5335438,68.11987,3
6bba_d3da753b,10195,34,37.0,47.0,14.0,0.30999354,3.0471065,0.5873016,2.5302145,67.851685,2
6bba_d3da753b,10196,34,49.0,117.0,255.0,0.17472942,2.7550561,0.7777778,2.125597,40.22827,0
6bba_d3da753b,10197,34,12.0,247.0,224.0,0.2938553,2.4850442,0.1904762,2.5268764,67.583496,2
6bba_d3da753b,10198,34,29.0,123.0,137.0,0.25425288,2.1200266,0.46031746,2.4652207,62.756104,3
6bba_d3da753b,10199,34,4.0,241.0,139.0,0.26748866,2.8139317,0.06349207,2.4826555,64.097046,1
6bba_d3da753b,10200,34,46.0,19.0,100.0,0.25854692,2.5122623,0.73015875,2.5032594,65.70618,1
6bba_d3da753b,10201,34,26.0,118.0,41.0,0.21543697,5.962363,0.41269842,2.4617038,62.487915,0
6bba_d3da753b,10202,34,19.0,226.0,236.0,0.24303193,3.188908,0.3015873,2.5302145,67.851685,3
6bba_d3da753b,10203,34,33.0,151.0,170.0,0.2719343,2.3495333,0.52380955,2.4895616,64.63342,4
6bba_d3da753b,10204,34,16.0,213.0,119.0,0.24966472,2.3864772,0.25396827,2.5201738,67.04712,2
6bba_d3da753b,10205,34,34.0,144.0,219.0,0.225116,2.4856489,0.53968257,2.499849,65.43799,4
6bba_d3da753b,10206,34,38.0,53.0,61.0,0.27267545,2.645295,0.6031746,2.5100527,66.24255,2
6bba_d3da753b,10207,34,45.0,8.0,158.0,0.22011192,2.5190208,0.71428573,2.5335438,68.11987,1
6bba_d3da753b,10208,34,0.0,137.0,17.0,0.273735,3.9172761,0.0,2.13031,40.49646,1
6bba_d3da753b,10209,34,49.0,42.0,108.0,0.21749975,2.3534055,0.7777778,2.4652207,62.756104,1
6bba_d3da753b,10210,34,26.0,155.0,100.0,0.20605983,4.733503,0.41269842,2.5368643,68.38806,1
6bba_d3da753b,10211,34,0.0,204.0,77.0,0.16469586,0.98490316,0.0,1.8125006,24.941528,1
6bba_d3da753b,10212,34,44.0,61.0,76.0,0.22705829,2.0606682,0.6984127,2.4687274,63.024292,2
6bba_d3da753b,10213,34,51.0,25.0,123.0,0.20268318,5.217696,0.8095238,2.5368643,68.38806,0
6bba_d3da753b,10214,34,17.0,117.0,87.0,0.1848683,3.7854352,0.26984128,2.5335438,68.11987,1
6bba_d3da753b,10215,34,0.0,213.0,106.0,0.21884651,2.3344595,0.0,2.0522413,36.205444,1
6bba_d3da753b,10216,34,12.0,246.0,216.0,0.28882918,2.1592157,0.1904762,2.5302145,67.851685,4
6bba_d3da753b,10217,34,60.0,18.0,255.0,0.2363733,4.996895,0.95238096,2.1350024,40.76465,0
6bba_d3da753b,10218,34,16.0,141.0,55.0,0.22512376,2.6269693,0.25396827,2.4652207,62.756104,1
6bba_d3da753b,10219,34,18.0,183.0,220.0,0.19702865,3.7333074,0.2857143,2.5201738,67.04712,1
6bba_d3da753b,10220,34,31.0,52.0,92.0,0.21038753,3.5505898,0.4920635,2.5368643,68.38806,2
6bba_d3da753b,10221,34,46.0,0.0,115.0,0.21824147,1.3739886,0.73015875,2.0723133,37.2782,3
6bba_d3da753b,10222,34,32.0,51.0,70.0,0.22271504,1.8421706,0.50793654,2.429591,60.07422,2
6bba_d3da753b,10223,34,20.0,126.0,66.0,0.27516454,1.9413768,0.31746033,2.458177,62.219727,1
6bba_d3da753b,10224,34,54.0,20.0,168.0,0.18761525,2.4502735,0.85714287,2.4791882,63.828857,1
6bba_d3da753b,10225,34,32.0,176.0,159.0,0.23558672,2.0785897,0.50793654,2.5100527,66.24255,1
6bba_d3da753b,10226,34,4.0,166.0,86.0,0.21937726,3.267158,0.06349207,2.4861133,64.365234,1
6bba_d3da753b,10227,34,52.0,8.0,187.0,0.22334993,3.0508142,0.82539684,2.5100527,66.24255,1
6bba_d3da753b,10228,34,45.0,128.0,241.0,0.25259307,2.5382884,0.71428573,2.5201738,67.04712,1
6bba_d3da753b,10229,34,26.0,165.0,255.0,0.16703777,3.4923766,0.41269842,2.092004,38.350952,1
6bba_d3da753b,10230,34,38.0,62.0,66.0,0.2567225,2.1776538,0.6031746,2.5066607,65.974365,4
6bba_d3da753b,10231,34,23.0,204.0,147.0,0.2561071,2.2418418,0.36507937,2.5401762,68.65625,2
6bba_d3da753b,10232,34,36.0,99.0,113.0,0.23185894,2.1975658,0.5714286,2.493,64.90161,2
6bba_d3da753b,10233,34,44.0,84.0,157.0,0.22213973,1.9995376,0.6984127,2.4687274,63.024292,4
6bba_d3da753b,10234,34,36.0,173.0,247.0,0.22003289,3.8682663,0.5714286,2.5434792,68.92444,3
6bba_d3da753b,10235,34,30.0,160.0,202.0,0.20848542,2.6463513,0.47619048,2.5235295,67.31531,0
6bba_d3da753b,10236,34,51.0,0.0,108.0,0.23686552,1.5199792,0.8095238,2.092004,38.350952,3
6bba_d3da753b,10237,34,42.0,41.0,140.0,0.18594764,3.9484823,0.6666667,2.5100527,66.24255,0
6bba_d3da753b,10238,34,38.0,59.0,111.0,0.2410767,2.4136276,0.6031746,2.5168092,66.77893,1
6bba_d3da753b,10239,34,27.0,73.0,50.0,0.28420478,1.6361002,0.42857143,2.493,64.90161,1
6bba_d3da753b,10240,34,25.0,177.0,122.0,0.20172176,2.8474185,0.3968254,2.5066607,65.974365,1
6bba_d3da753b,10241,34,33.0,21.0,0.0,0.21499634,4.249545,0.52380955,2.0723133,37.2782,0
6bba_d3da753b,10242,34,34.0,146.0,255.0,0.21496807,2.5804088,0.53968257,2.1350024,40.76465,2
6bba_d3da753b,10243,34,38.0,0.0,0.0,0.25570032,2.9912663,0.6031746,1.7380214,21.991455,2
6bba_d3da753b,10244,34,11.0,201.0,72.0,0.23122144,1.9810874,0.17460318,2.4791882,63.828857,2
6bba_d3da753b,10245,34,31.0,42.0,0.0,0.27169126,1.6934845,0.4920635,2.0772712,37.546387,1
6bba_d3da753b,10246,34,26.0,206.0,203.0,0.24945615,2.346752,0.41269842,2.5434792,68.92444,2
6bba_d3da753b,10247,34,8.0,141.0,32.0,0.1891131,3.020783,0.12698413,2.4895616,64.63342,0
6bba_d3da753b,10248,34,29.0,147.0,181.0,0.1984967,2.2087936,0.46031746,2.5335438,68.11987,1
6bba_d3da753b,10249,34,14.0,187.0,109.0,0.19933115,0.84145063,0.22222222,2.3277657,52.83313,2
6bba_d3da753b,10250,34,43.0,51.0,103.0,0.23814058,1.8870379,0.6825397,2.4617038,62.487915,3
6bba_d3da753b,10251,34,4.0,106.0,12.0,0.21918419,2.8030708,0.06349207,2.475711,63.56067,2
6bba_d3da753b,10252,34,20.0,161.0,121.0,0.21597598,2.209862,0.31746033,2.4791882,63.828857,2
6bba_d3da753b,10253,34,0.0,220.0,68.0,0.20224658,0.9236186,0.0,1.9786955,32.450806,1
6bba_d3da753b,10254,34,6.0,255.0,193.0,0.21874858,1.9151112,0.0952381,2.0723133,37.2782,2
6bba_d3da753b,10255,34,43.0,0.0,28.0,0.23663919,2.6159568,0.6825397,2.13031,40.49646,1
6bba_d3da753b,10256,34,18.0,155.0,90.0,0.19051246,2.4102876,0.2857143,2.5134354,66.51074,4
6bba_d3da753b,10257,34,37.0,0.0,35.0,0.20778349,2.9482458,0.5873016,2.1350024,40.76465,1
6bba_d3da753b,10258,34,3.0,167.0,15.0,0.2430226,1.903079,0.04761905,2.4895616,64.63342,3
6bba_d3da753b,10259,34,52.0,50.0,189.0,0.1842036,3.5664203,0.82539684,2.5134354,66.51074,3
6bba_d3da753b,10260,34,12.0,88.0,21.0,0.1812079,3.2771006,0.1904762,2.5235295,67.31531,2
6bba_d3da753b,10261,34,36.0,99.0,152.0,0.24539922,2.1400778,0.5714286,2.4403894,60.878784,5
6bba_d3da753b,10262,34,18.0,187.0,158.0,0.16869123,1.6396805,0.2857143,2.433201,60.342407,2
6bba_d3da753b,10263,34,32.0,161.0,169.0,0.19602706,1.6294546,0.50793654,2.4403894,60.878784,2
6bba_d3da753b,10264,34,28.0,108.0,153.0,0.17609757,1.6770157,0.44444445,2.429591,60.07422,3
6bba_d3da753b,10265,34,17.0,205.0,201.0,0.21715121,1.7792385,0.26984128,2.5434792,68.92444,2
6bba_d3da753b,10266,34,5.0,100.0,9.0,0.2246638,2.419883,0.07936508,2.5134354,66.51074,3
6bba_d3da753b,10267,34,6.0,191.0,110.0,0.21335992,2.4860096,0.0952381,2.5302145,67.851685,1
6bba_d3da753b,10268,34,57.0,11.0,185.0,0.21107815,2.4846797,0.9047619,2.5032594,65.70618,2
6bba_d3da753b,10269,34,33.0,90.0,111.0,0.20485221,1.8302528,0.52380955,2.4652207,62.756104,2
6bba_d3da753b,10270,34,28.0,31.0,13.0,0.21097448,1.2698785,0.44444445,2.4113774,58.733276,2
6bba_d3da753b,10271,34,22.0,115.0,125.0,0.16871068,2.380897,0.34920636,2.5032594,65.70618,1
6bba_d3da753b,10272,34,10.0,170.0,9.0,0.1986846,1.3245755,0.15873016,2.3928847,57.392334,2
6bba_d3da753b,10273,34,19.0,142.0,89.0,0.1693948,2.037781,0.3015873,2.4617038,62.487915,2
6bba_d3da753b,10274,34,25.0,101.0,78.0,0.1810524,1.641151,0.3968254,2.4077017,58.465088,2
6bba_d3da753b,10275,34,27.0,17.0,49.0,0.14478129,1.8372884,0.42857143,2.493,64.90161,1
6bba_d3da753b,10276,34,39.0,35.0,90.0,0.19466397,1.9601113,0.61904764,2.4368005,60.610596,3
6bba_d3da753b,10277,34,29.0,122.0,128.0,0.19451885,1.0509017,0.46031746,2.3928847,57.392334,4
6bba_d3da753b,10278,34,6.0,224.0,121.0,0.18156032,2.3090086,0.0952381,2.4652207,62.756104,1
6bba_d3da753b,10279,34,13.0,118.0,8.0,0.2183031,1.5878832,0.20634921,2.4546402,61.951538,0
6bba_d3da753b,10280,34,44.0,126.0,212.0,0.19762988,2.0955338,0.6984127,2.4617038,62.487915,2
6bba_d3da753b,10281,34,39.0,35.0,96.0,0.18259044,1.6902267,0.61904764,2.3928847,57.392334,2
6bba_d3da753b,10282,34,33.0,95.0,76.0,0.19916788,1.9441268,0.52380955,2.451093,61.68335,3
6bba_d3da753b,10283,34,51.0,21.0,140.0,0.17921896,6.3075395,0.8095238,2.5401762,68.65625,0
6bba_d3da753b,10284,34,43.0,53.0,94.0,0.17306818,1.4944534,0.6825397,2.3703089,55.783203,2
6bba_d3da753b,10285,34,41.0,169.0,255.0,0.19890349,2.173065,0.6507937,2.1350024,40.76465,2
6bba_d3da753b,10286,34,5.0,202.0,173.0,0.16427672,3.0774467,0.07936508,2.5168092,66.77893,1
6bba_d3da753b,10287,34,38.0,173.0,255.0,0.22511692,2.8244436,0.6031746,2.1396742,41.032837,3
6bba_d3da753b,10288,34,31.0,50.0,6.0,0.2539704,1.4864781,0.4920635,2.472224,63.29248,3
6bba_d3da753b,10289,34,5.0,158.0,87.0,0.1859347,2.0341103,0.07936508,2.4475355,61.41516,3
6bba_d3da753b,10290,34,52.0,98.0,255.0,0.14597169,3.5772197,0.82539684,2.1350024,40.76465,0
6bba_d3da753b,10291,34,26.0,97.0,70.0,0.16829474,1.5705798,0.41269842,2.3703089,55.783203,2
6bba_d3da753b,10292,34,31.0,94.0,155.0,0.22216177,1.4403532,0.4920635,2.5066607,65.974365,5
6bba_d3da753b,10293,34,11.0,171.0,19.0,0.1669446,1.2545325,0.17460318,2.3434148,53.905884,2
6bba_d3da753b,10294,34,56.0,9.0,120.0,0.19022483,1.5059521,0.8888889,2.458177,62.219727,2
6bba_d3da753b,10295,34,38.0,89.0,159.0,0.23624496,1.7826899,0.6031746,2.5032594,65.70618,5
6bba_d3da753b,10296,34,4.0,194.0,52.0,0.18660717,2.0311117,0.06349207,2.4546402,61.951538,1
6bba_d3da753b,10297,34,0.0,181.0,131.0,0.18802984,2.7982621,0.0,2.1396742,41.032837,0
6bba_d3da753b,10298,34,7.0,127.0,22.0,0.2080021,1.3821834,0.11111111,2.5201738,67.04712,2
6bba_d3da753b,10299,34,38.0,45.0,157.0,0.15741198,2.7989354,0.6031746,2.4687274,63.024292,0
6bba_d3da753b,10300,34,15.0,213.0,179.0,0.17456473,1.6180907,0.23809524,2.4077017,58.465088,1
6bba_d3da753b,10301,34,27.0,155.0,159.0,0.1983464,1.5070091,0.42857143,2.5235295,67.31531,3
6bba_d3da753b,10302,34,56.0,49.0,222.0,0.16244067,4.998622,0.8888889,2.5235295,67.31531,0
6bba_d3da753b,10303,34,35.0,83.0,157.0,0.21068944,1.4135184,0.5555556,2.4652207,62.756104,5
6bba_d3da753b,10304,34,29.0,137.0,255.0,0.19772384,1.4853557,0.46031746,2.1350024,40.76465,2
6bba_d3da753b,10305,34,24.0,178.0,189.0,0.16992864,0.64378256,0.3809524,2.3434148,53.905884,3
6bba_d3da753b,10306,34,12.0,201.0,158.0,0.172362,2.4572754,0.1904762,2.4826555,64.097046,2
6bba_d3da753b,10307,34,24.0,60.0,18.0,0.1997108,1.2819726,0.3809524,2.4687274,63.024292,2
6bba_d3da753b,10308,34,20.0,168.0,131.0,0.17058428,1.4053409,0.31746033,2.4368005,60.610596,2
6bba_d3da753b,10309,34,1.0,255.0,217.0,0.16995825,1.9878682,0.015873017,1.9566469,31.378052,1
6bba_d3da753b,10310,34,55.0,8.0,115.0,0.20992495,1.5527396,0.8730159,2.4652207,62.756104,3
6bba_d3da753b,10311,34,5.0,107.0,46.0,0.189713,2.4493387,0.07936508,2.5368643,68.38806,0
6bba_d3da753b,10312,34,9.0,219.0,136.0,0.16195996,1.2489444,0.14285715,2.3928847,57.392334,3
6bba_d3da753b,10313,34,13.0,96.0,22.0,0.17833787,1.9434209,0.20634921,2.5368643,68.38806,3
6bba_d3da753b,10314,34,9.0,255.0,171.0,0.12632465,0.4128371,0.14285715,1.863049,27.087036,2
6bba_d3da753b,10315,34,39.0,84.0,71.0,0.16874436,1.542862,0.61904764,2.4368005,60.610596,1
6bba_d3da753b,10316,34,26.0,149.0,148.0,0.16135097,1.325167,0.41269842,2.3816502,56.58777,2
6bba_d3da753b,10317,34,27.0,7.0,0.0,0.14471802,0.85391784,0.42857143,2.0522413,36.205444,2
6bba_d3da753b,10318,34,11.0,36.0,0.0,0.10941346,6.9840136,0.17460318,2.1396742,41.032837,0
6bba_d3da753b,10319,34,22.0,208.0,255.0,0.12866655,4.833957,0.34920636,2.125597,40.22827,1
6bba_d3da753b,10320,34,25.0,89.0,147.0,0.19376732,1.5577888,0.3968254,2.5302145,67.851685,2
6bba_d3da753b,10321,34,2.0,238.0,178.0,0.15589657,3.9021213,0.031746034,2.4040146,58.1969,1
6bba_d3da753b,10322,34,29.0,122.0,242.0,0.15870771,1.5073981,0.46031746,2.5201738,67.04712,1
6bba_d3da753b,10323,34,2.0,239.0,183.0,0.15052466,3.5892363,0.031746034,2.4150422,59.001465,1
6bba_d3da753b,10324,34,32.0,114.0,246.0,0.15851204,2.2578266,0.50793654,2.499849,65.43799,1
6bba_d3da753b,10325,34,25.0,235.0,255.0,0.114203885,2.8554983,0.3968254,2.0673318,37.01001,0
6bba_d3da753b,10326,34,51.0,33.0,212.0,0.13570735,3.1830761,0.8095238,2.5368643,68.38806,0
6bba_d3da753b,10327,34,12.0,200.0,165.0,0.15139854,1.5455092,0.1904762,2.4368005,60.610596,3
6bba_d3da753b,10328,34,46.0,58.0,180.0,0.1448694,1.4968044,0.73015875,2.4791882,63.828857,3
6bba_d3da753b,10329,34,38.0,78.0,160.0,0.16949718,1.0599043,0.6031746,2.4368005,60.610596,4
6bba_d3da753b,10330,34,25.0,232.0,228.0,0.16319607,1.4887167,0.3968254,2.5032594,65.70618,2
6bba_d3da753b,10331,34,36.0,109.0,114.0,0.1403525,1.3504162,0.5714286,2.433201,60.342407,2
6bba_d3da753b,10332,34,36.0,134.0,214.0,0.16906829,1.2886069,0.5714286,2.5168092,66.77893,4
6bba_d3da753b,10333,34,26.0,72.0,136.0,0.16974464,2.1670978,0.41269842,2.5302145,67.851685,0
6bba_d3da753b,10334,34,3.0,156.0,8.0,0.1869914,1.1141022,0.04761905,2.4077017,58.465088,2
6bba_d3da753b,10335,34,9.0,209.0,137.0,0.14805298,1.986353,0.14285715,2.396606,57.660522,2
6bba_d3da753b,10336,34,27.0,185.0,219.0,0.122514315,0.3573749,0.42857143,2.1942115,44.2511,2
6bba_d3da753b,10337,34,42.0,100.0,141.0,0.15661511,1.4661806,0.6666667,2.4475355,61.41516,3
6bba_d3da753b,10338,34,44.0,69.0,229.0,0.12788248,1.2266991,0.6984127,2.499849,65.43799,1
6bba_d3da753b,10339,34,7.0,220.0,166.0,0.1390231,1.3997546,0.11111111,2.4652207,62.756104,1
6bba_d3da753b,10340,34,46.0,58.0,187.0,0.14182834,1.2215568,0.73015875,2.475711,63.56067,3
6bba_d3da753b,10341,34,37.0,105.0,229.0,0.10216114,0.93517464,0.5873016,2.4475355,61.41516,1
6bba_d3da753b,10342,34,28.0,141.0,244.0,0.14866845,1.242835,0.44444445,2.429591,60.07422,2
6bba_d3da753b,10343,34,25.0,49.0,13.0,0.15681335,0.55723506,0.3968254,2.3356164,53.369507,3
6bba_d3da753b,10344,34,14.0,224.0,247.0,0.14393777,1.5797523,0.22222222,2.5302145,67.851685,1
6bba_d3da753b,10345,34,26.0,125.0,104.0,0.14401682,1.3443605,0.41269842,2.4439676,61.146973,2
6bba_d3da753b,10346,34,25.0,166.0,182.0,0.1230339,0.910324,0.3968254,2.3472948,54.174072,1
6bba_d3da753b,10347,34,45.0,75.0,155.0,0.14001952,1.0021001,0.71428573,2.3928847,57.392334,3
6bba_d3da753b,10348,34,24.0,226.0,222.0,0.1450793,1.1846517,0.3809524,2.4403894,60.878784,2
6bba_d3da753b,10349,34,25.0,119.0,95.0,0.14925669,0.59301144,0.3968254,2.3316977,53.10132,4
6bba_d3da753b,10350,34,10.0,150.0,91.0,0.10877449,0.42679194,0.15873016,2.216155,45.59204,3
6bba_d3da753b,10351,34,30.0,0.0,0.0,0.12447261,0.06800303,0.47619048,1.4123253,11.800293,2
