dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,3132,59,37.0,185.0,187.0,0.43823752,4.783371,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,3133,59,57.0,61.0,28.0,0.22899231,2.047691,0.9047619,2.5368643,68.38806,0
6bba_718b21f9,3134,59,41.0,148.0,14.0,0.24245194,4.1380506,0.6507937,2.5235295,67.31531,0
6bba_718b21f9,3135,59,58.0,71.0,172.0,0.41959924,4.5718513,0.9206349,2.5434792,68.92444,0
6bba_718b21f9,3136,59,48.0,121.0,60.0,0.19091293,3.0192754,0.7619048,2.5368643,68.38806,0
6bba_718b21f9,3137,59,27.0,232.0,118.0,0.23085958,2.6994948,0.42857143,2.5368643,68.38806,0
6bba_718b21f9,3138,59,24.0,232.0,222.0,0.25163978,2.26269,0.3809524,2.5434792,68.92444,0
6bba_718b21f9,3139,59,53.0,105.0,175.0,0.24011509,2.2208216,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,3140,59,36.0,184.0,57.0,0.20273453,2.464535,0.5714286,2.5032594,65.70618,0
6bba_718b21f9,3141,59,32.0,115.0,44.0,0.24388395,2.0537093,0.50793654,2.4826555,64.097046,0
6bba_718b21f9,3142,59,46.0,21.0,61.0,0.24887778,2.0374062,0.73015875,2.4652207,62.756104,1
6bba_718b21f9,3143,59,45.0,29.0,67.0,0.25243858,1.967799,0.71428573,2.4652207,62.756104,2
6bba_718b21f9,3144,59,32.0,112.0,21.0,0.24480696,1.979215,0.50793654,2.5100527,66.24255,0
6bba_718b21f9,3145,59,46.0,23.0,77.0,0.23938797,1.8928444,0.73015875,2.4826555,64.097046,1
6bba_718b21f9,3146,59,31.0,140.0,114.0,0.19978166,2.3057725,0.4920635,2.5368643,68.38806,0
6bba_718b21f9,3147,59,30.0,198.0,6.0,0.22413279,4.0779886,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,3148,59,31.0,141.0,132.0,0.19618449,2.1694138,0.4920635,2.5401762,68.65625,0
6bba_718b21f9,3149,59,41.0,168.0,124.0,0.1515399,2.908671,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,3150,59,63.0,43.0,193.0,0.34745017,2.2252681,1.0,2.1396742,41.032837,1
6bba_718b21f9,3151,59,60.0,48.0,190.0,0.3055969,1.8617883,0.95238096,2.5368643,68.38806,1
6bba_718b21f9,3152,59,18.0,255.0,52.0,0.17578019,5.200556,0.2857143,2.1396742,41.032837,0
6bba_718b21f9,3153,59,21.0,170.0,0.0,0.11092112,5.4253306,0.33333334,2.0723133,37.2782,0
6bba_718b21f9,3154,59,17.0,212.0,144.0,0.15025231,2.0564964,0.26984128,2.5434792,68.92444,0
6bba_718b21f9,3155,59,26.0,159.0,218.0,0.16054699,2.1435735,0.41269842,2.5434792,68.92444,1
6bba_718b21f9,3156,59,27.0,157.0,206.0,0.1569579,1.9371058,0.42857143,2.5434792,68.92444,1
6bba_718b21f9,3157,59,22.0,241.0,30.0,0.12798658,3.4612608,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,3158,59,40.0,161.0,237.0,0.13427913,2.2705066,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,3159,59,48.0,0.0,202.0,0.16741559,1.8191488,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3160,59,17.0,255.0,255.0,0.11055179,5.6694145,0.26984128,1.7861332,23.868774,1
6bba_718b21f9,3161,59,48.0,131.0,183.0,0.12481356,2.560336,0.7619048,2.5335438,68.11987,0
6bba_718b21f9,3162,59,59.0,60.0,220.0,0.12808657,2.5702899,0.93650794,2.5401762,68.65625,0
6bba_718b21f9,3163,59,31.0,210.0,206.0,0.12873995,2.296026,0.4920635,2.5401762,68.65625,0
6bba_718b21f9,3164,59,56.0,58.0,0.0,0.09951841,4.189091,0.8888889,2.13031,40.49646,1
6bba_718b21f9,3165,59,21.0,255.0,128.0,0.116515614,3.668663,0.33333334,2.1396742,41.032837,0
6bba_718b21f9,3166,59,55.0,64.0,0.0,0.08577478,2.9641209,0.8730159,2.13031,40.49646,1
6bba_718b21f9,3167,59,33.0,206.0,99.0,0.08762994,2.9034874,0.52380955,2.5368643,68.38806,0
6bba_718b21f9,3168,59,63.0,12.0,166.0,0.07905901,2.505162,1.0,2.0369256,35.40088,0
6bba_718b21f9,3169,59,48.0,132.0,105.0,0.081816085,2.5640864,0.7619048,2.5268764,67.583496,0
6bba_718b21f9,3170,59,35.0,180.0,17.0,0.09417392,2.3192773,0.5555556,2.5302145,67.851685,0
6bba_718b21f9,3171,59,46.0,123.0,0.0,0.07744411,3.78215,0.73015875,2.1350024,40.76465,0
6bba_718b21f9,3172,59,36.0,69.0,0.0,0.04006215,4.8222003,0.5714286,2.0317688,35.13269,0
6bba_718b21f9,3173,59,59.0,30.0,255.0,0.0512172,7.1172004,0.93650794,2.120863,39.960083,1
6bba_718b21f9,3174,59,59.0,64.0,131.0,0.06027543,1.8621833,0.93650794,2.4895616,64.63342,0
6bba_718b21f9,3175,59,5.0,255.0,247.0,0.05188725,1.0817555,0.07936508,2.0471616,35.937256,1
6bba_718b21f9,3176,59,63.0,29.0,255.0,0.045128245,3.68789,1.0,1.7309273,21.723267,1
6bba_718b21f9,3177,60,63.0,40.0,107.0,0.2056949,2.1019905,1.0,2.1350024,40.76465,0
6bba_718b21f9,3178,60,55.0,96.0,128.0,0.27888727,2.8951848,0.8730159,2.5434792,68.92444,0
6bba_718b21f9,3179,60,28.0,215.0,40.0,0.2531536,3.7309618,0.44444445,2.5368643,68.38806,0
6bba_718b21f9,3180,60,37.0,187.0,188.0,0.47625226,4.85877,0.5873016,2.5434792,68.92444,1
6bba_718b21f9,3181,60,49.0,122.0,61.0,0.1852859,2.9528732,0.7777778,2.5401762,68.65625,0
6bba_718b21f9,3182,60,36.0,185.0,59.0,0.218018,2.493575,0.5714286,2.5335438,68.11987,0
6bba_718b21f9,3183,60,57.0,61.0,30.0,0.21832196,2.1219087,0.9047619,2.5368643,68.38806,0
6bba_718b21f9,3184,60,24.0,234.0,224.0,0.24223684,2.3244863,0.3809524,2.5434792,68.92444,0
6bba_718b21f9,3185,60,27.0,233.0,117.0,0.23188663,2.4881847,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,3186,60,53.0,106.0,181.0,0.22762091,2.2671082,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,3187,60,42.0,146.0,12.0,0.22889939,3.645454,0.6666667,2.5302145,67.851685,0
6bba_718b21f9,3188,60,30.0,198.0,0.0,0.21976426,2.5551085,0.47619048,2.1350024,40.76465,0
6bba_718b21f9,3189,60,33.0,115.0,43.0,0.24536845,2.2664816,0.52380955,2.5066607,65.974365,0
6bba_718b21f9,3190,60,58.0,73.0,172.0,0.28464654,2.3649776,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3191,60,46.0,27.0,61.0,0.23034555,1.8717924,0.73015875,2.458177,62.219727,1
6bba_718b21f9,3192,60,47.0,22.0,78.0,0.21249802,1.8106083,0.74603176,2.5235295,67.31531,1
6bba_718b21f9,3193,60,32.0,113.0,19.0,0.22202821,1.9403833,0.50793654,2.458177,62.219727,0
6bba_718b21f9,3194,60,31.0,142.0,114.0,0.19250855,2.2999701,0.4920635,2.5401762,68.65625,0
6bba_718b21f9,3195,60,31.0,143.0,133.0,0.18575045,2.0884879,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,3196,60,47.0,20.0,64.0,0.23378116,1.9324912,0.74603176,2.472224,63.29248,2
6bba_718b21f9,3197,60,63.0,47.0,194.0,0.328738,2.062664,1.0,2.1396742,41.032837,1
6bba_718b21f9,3198,60,41.0,171.0,124.0,0.13514557,2.6367497,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,3199,60,59.0,55.0,192.0,0.29562593,2.008725,0.93650794,2.5302145,67.851685,1
6bba_718b21f9,3200,60,19.0,255.0,52.0,0.1641264,4.8756127,0.3015873,2.1396742,41.032837,0
6bba_718b21f9,3201,60,26.0,162.0,218.0,0.15959568,2.0221722,0.41269842,2.5434792,68.92444,1
6bba_718b21f9,3202,60,18.0,208.0,143.0,0.14342758,1.7706394,0.2857143,2.5302145,67.851685,1
6bba_718b21f9,3203,60,17.0,213.0,146.0,0.13914976,1.7934177,0.26984128,2.5434792,68.92444,1
6bba_718b21f9,3204,60,28.0,158.0,206.0,0.1527366,1.7702945,0.44444445,2.5401762,68.65625,1
6bba_718b21f9,3205,60,48.0,116.0,255.0,0.107270636,8.612145,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3206,60,41.0,161.0,238.0,0.13005078,2.021413,0.6507937,2.5434792,68.92444,0
6bba_718b21f9,3207,60,21.0,169.0,0.0,0.09912996,6.197346,0.33333334,2.13031,40.49646,0
6bba_718b21f9,3208,60,48.0,0.0,204.0,0.17172088,1.853109,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3209,60,22.0,242.0,31.0,0.12581837,3.3198414,0.34920636,2.5368643,68.38806,0
6bba_718b21f9,3210,60,56.0,61.0,0.0,0.11030536,3.526192,0.8888889,2.1350024,40.76465,0
6bba_718b21f9,3211,60,31.0,212.0,203.0,0.13351566,2.197827,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,3212,60,59.0,63.0,219.0,0.12945898,2.5821373,0.93650794,2.5401762,68.65625,0
6bba_718b21f9,3213,60,49.0,130.0,184.0,0.12224443,2.102106,0.7777778,2.5368643,68.38806,0
6bba_718b21f9,3214,60,33.0,207.0,99.0,0.08961635,2.9082632,0.52380955,2.5368643,68.38806,0
6bba_718b21f9,3215,60,21.0,255.0,126.0,0.10123341,3.8651016,0.33333334,2.1396742,41.032837,0
6bba_718b21f9,3216,60,48.0,134.0,104.0,0.08269871,2.4573243,0.7619048,2.5268764,67.583496,0
6bba_718b21f9,3217,60,63.0,12.0,170.0,0.075081125,2.4697995,1.0,2.0317688,35.13269,0
6bba_718b21f9,3218,60,35.0,180.0,18.0,0.0923915,2.2678607,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,3219,60,17.0,255.0,251.0,0.07045694,6.0156937,0.26984128,2.1113307,39.423706,0
6bba_718b21f9,3220,60,46.0,122.0,0.0,0.076151505,2.8601115,0.73015875,2.1396742,41.032837,0
6bba_718b21f9,3221,60,38.0,182.0,199.0,0.076240554,0.119149245,0.6031746,2.1065323,39.155518,1
6bba_718b21f9,3222,60,60.0,65.0,133.0,0.06344488,2.1473935,0.95238096,2.5368643,68.38806,0
6bba_718b21f9,3223,60,58.0,32.0,255.0,0.03909864,6.3448043,0.9206349,2.1113307,39.423706,0
6bba_718b21f9,3224,61,63.0,42.0,111.0,0.22687186,2.8557725,1.0,2.1350024,40.76465,0
6bba_718b21f9,3225,61,29.0,216.0,41.0,0.2506663,3.4157197,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,3226,61,37.0,189.0,187.0,0.50860155,4.5948853,0.5873016,2.5434792,68.92444,1
6bba_718b21f9,3227,61,55.0,96.0,129.0,0.29467058,2.6962788,0.8730159,2.5401762,68.65625,0
6bba_718b21f9,3228,61,57.0,60.0,30.0,0.20882712,2.3283987,0.9047619,2.499849,65.43799,0
6bba_718b21f9,3229,61,30.0,199.0,0.0,0.24253574,3.5372777,0.47619048,2.1350024,40.76465,0
6bba_718b21f9,3230,61,37.0,184.0,59.0,0.20983094,2.6459017,0.5873016,2.5032594,65.70618,0
6bba_718b21f9,3231,61,25.0,233.0,225.0,0.2713586,2.5088978,0.3968254,2.5434792,68.92444,0
6bba_718b21f9,3232,61,27.0,235.0,115.0,0.22923368,2.6161845,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,3233,61,58.0,75.0,174.0,0.37854075,3.768469,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3234,61,49.0,124.0,62.0,0.1725635,3.0269682,0.7777778,2.5401762,68.65625,0
6bba_718b21f9,3235,61,53.0,110.0,183.0,0.22134756,2.1086304,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,3236,61,42.0,149.0,12.0,0.23077174,3.6680048,0.6666667,2.493,64.90161,0
6bba_718b21f9,3237,61,21.0,173.0,0.0,0.12517875,6.8103924,0.33333334,2.0968692,38.61914,0
6bba_718b21f9,3238,61,33.0,117.0,43.0,0.22726946,2.0149262,0.52380955,2.5335438,68.11987,0
6bba_718b21f9,3239,61,47.0,25.0,77.0,0.22154751,1.7514952,0.74603176,2.4652207,62.756104,0
6bba_718b21f9,3240,61,46.0,29.0,62.0,0.2473963,1.8295046,0.73015875,2.451093,61.68335,0
6bba_718b21f9,3241,61,31.0,144.0,114.0,0.2001947,2.5112967,0.4920635,2.5335438,68.11987,0
6bba_718b21f9,3242,61,32.0,116.0,19.0,0.2212405,1.8315332,0.50793654,2.4439676,61.146973,0
6bba_718b21f9,3243,61,31.0,145.0,134.0,0.18684615,2.1165202,0.4920635,2.5335438,68.11987,0
6bba_718b21f9,3244,61,41.0,173.0,123.0,0.14141792,2.5693321,0.6507937,2.5368643,68.38806,0
6bba_718b21f9,3245,61,63.0,50.0,195.0,0.32153535,1.7715164,1.0,2.1396742,41.032837,1
6bba_718b21f9,3246,61,26.0,165.0,221.0,0.15876456,2.0022323,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,3247,61,59.0,57.0,195.0,0.29000297,1.8465561,0.93650794,2.5168092,66.77893,1
6bba_718b21f9,3248,61,48.0,0.0,207.0,0.17091681,1.7032807,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3249,61,22.0,243.0,30.0,0.12711607,3.421545,0.34920636,2.5335438,68.11987,0
6bba_718b21f9,3250,61,41.0,163.0,238.0,0.12982455,2.144088,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,3251,61,18.0,213.0,144.0,0.13677756,1.8062854,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,3252,61,56.0,63.0,0.0,0.11852915,3.502618,0.8888889,2.1350024,40.76465,0
6bba_718b21f9,3253,61,30.0,131.0,31.0,0.13879326,1.2929581,0.47619048,2.4475355,61.41516,0
6bba_718b21f9,3254,61,31.0,213.0,204.0,0.13220584,2.1396818,0.4920635,2.5368643,68.38806,0
6bba_718b21f9,3255,61,48.0,136.0,182.0,0.11074902,2.1794178,0.7619048,2.5168092,66.77893,0
6bba_718b21f9,3256,61,19.0,255.0,51.0,0.103506476,2.8437247,0.3015873,2.125597,40.22827,0
6bba_718b21f9,3257,61,60.0,59.0,224.0,0.108612604,2.2342339,0.95238096,2.5401762,68.65625,0
6bba_718b21f9,3258,61,35.0,182.0,18.0,0.09870523,2.4938505,0.5555556,2.5134354,66.51074,0
6bba_718b21f9,3259,61,48.0,136.0,105.0,0.08619894,2.469428,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,3260,61,63.0,15.0,171.0,0.07562395,2.5372534,1.0,2.0317688,35.13269,0
6bba_718b21f9,3261,61,33.0,209.0,99.0,0.0865534,2.8228722,0.52380955,2.5434792,68.92444,0
6bba_718b21f9,3262,61,38.0,185.0,196.0,0.10875451,0.25208127,0.6031746,2.2587838,48.273926,1
6bba_718b21f9,3263,61,46.0,125.0,0.0,0.08013958,2.7360632,0.73015875,2.13031,40.49646,0
6bba_718b21f9,3264,61,22.0,255.0,126.0,0.08457886,3.7179887,0.34920636,2.1396742,41.032837,0
6bba_718b21f9,3265,61,47.0,116.0,255.0,0.05739013,6.416391,0.74603176,2.13031,40.49646,1
6bba_718b21f9,3266,61,60.0,65.0,136.0,0.06357566,2.4010572,0.95238096,2.5335438,68.11987,0
6bba_718b21f9,3267,61,52.0,115.0,255.0,0.04180089,2.6987576,0.82539684,2.120863,39.960083,1
6bba_718b21f9,3268,61,36.0,74.0,0.0,0.031215807,3.9208035,0.5714286,2.0369256,35.40088,0
6bba_718b21f9,3269,61,14.0,255.0,250.0,0.049185,4.6440115,0.22222222,2.1396742,41.032837,1
6bba_718b21f9,3270,61,19.0,255.0,250.0,0.04275422,2.6952276,0.3015873,2.0723133,37.2782,1
6bba_718b21f9,3271,62,63.0,44.0,113.0,0.22378795,2.832926,1.0,2.1350024,40.76465,0
6bba_718b21f9,3272,62,37.0,191.0,184.0,0.63733554,6.1423583,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,3273,62,29.0,216.0,43.0,0.23848715,3.4877317,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,3274,62,55.0,97.0,133.0,0.3157972,2.8952308,0.8730159,2.5401762,68.65625,0
6bba_718b21f9,3275,62,49.0,126.0,64.0,0.1968712,3.132147,0.7777778,2.5434792,68.92444,0
6bba_718b21f9,3276,62,22.0,171.0,0.0,0.16728328,6.051061,0.34920636,2.1113307,39.423706,0
6bba_718b21f9,3277,62,37.0,184.0,60.0,0.22767846,2.9419703,0.5873016,2.4964292,65.1698,1
6bba_718b21f9,3278,62,27.0,237.0,117.0,0.22768049,2.7928877,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,3279,62,31.0,200.0,0.0,0.22278202,4.202585,0.4920635,2.1350024,40.76465,0
6bba_718b21f9,3280,62,42.0,150.0,13.0,0.2347769,3.6208096,0.6666667,2.5100527,66.24255,0
6bba_718b21f9,3281,62,25.0,233.0,228.0,0.2794972,2.6034365,0.3968254,2.5434792,68.92444,0
6bba_718b21f9,3282,62,58.0,77.0,177.0,0.39554,4.027314,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3283,62,58.0,59.0,32.0,0.21742421,2.0768695,0.9206349,2.5368643,68.38806,0
6bba_718b21f9,3284,62,53.0,111.0,187.0,0.21093674,2.0790477,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,3285,62,46.0,34.0,65.0,0.23011328,2.078403,0.73015875,2.433201,60.342407,2
6bba_718b21f9,3286,62,32.0,143.0,114.0,0.19451113,2.4368217,0.50793654,2.5268764,67.583496,0
6bba_718b21f9,3287,62,32.0,143.0,134.0,0.18680173,2.2579417,0.50793654,2.5368643,68.38806,0
6bba_718b21f9,3288,62,47.0,28.0,62.0,0.22848639,2.02266,0.74603176,2.4652207,62.756104,2
6bba_718b21f9,3289,62,33.0,114.0,19.0,0.20894629,1.662128,0.52380955,2.5201738,67.04712,0
6bba_718b21f9,3290,62,42.0,172.0,125.0,0.1460896,2.5542295,0.6666667,2.5335438,68.11987,0
6bba_718b21f9,3291,62,47.0,27.0,75.0,0.2090715,1.8063692,0.74603176,2.5134354,66.51074,2
6bba_718b21f9,3292,62,34.0,116.0,42.0,0.21411785,1.8595141,0.53968257,2.5168092,66.77893,0
6bba_718b21f9,3293,62,26.0,168.0,223.0,0.16782212,2.0884242,0.41269842,2.5434792,68.92444,1
6bba_718b21f9,3294,62,36.0,194.0,69.0,0.15770318,2.275066,0.5714286,2.5268764,67.583496,1
6bba_718b21f9,3295,62,63.0,52.0,198.0,0.33134186,1.743835,1.0,2.1396742,41.032837,1
6bba_718b21f9,3296,62,60.0,57.0,199.0,0.31640828,1.8844606,0.95238096,2.5368643,68.38806,1
6bba_718b21f9,3297,62,41.0,165.0,240.0,0.14093016,2.521404,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,3298,62,27.0,165.0,210.0,0.15652062,1.7257295,0.42857143,2.5434792,68.92444,1
6bba_718b21f9,3299,62,56.0,63.0,0.0,0.12677328,2.452291,0.8888889,2.1017118,38.88733,0
6bba_718b21f9,3300,62,23.0,243.0,30.0,0.13025072,3.4875147,0.36507937,2.5401762,68.65625,1
6bba_718b21f9,3301,62,31.0,131.0,29.0,0.14242072,1.4236261,0.4920635,2.396606,57.660522,0
6bba_718b21f9,3302,62,49.0,2.0,205.0,0.1705695,1.7123138,0.7777778,2.4687274,63.024292,0
6bba_718b21f9,3303,62,17.0,220.0,148.0,0.123617865,2.0784426,0.26984128,2.5434792,68.92444,1
6bba_718b21f9,3304,62,49.0,133.0,185.0,0.1240632,1.7846606,0.7777778,2.5335438,68.11987,0
6bba_718b21f9,3305,62,20.0,209.0,143.0,0.12223231,1.8206471,0.31746033,2.5401762,68.65625,1
6bba_718b21f9,3306,62,32.0,211.0,209.0,0.12372692,2.21196,0.50793654,2.5434792,68.92444,0
6bba_718b21f9,3307,62,36.0,184.0,21.0,0.101879284,2.4679446,0.5714286,2.493,64.90161,0
6bba_718b21f9,3308,62,61.0,59.0,227.0,0.11404321,2.2611854,0.96825397,2.4687274,63.024292,0
6bba_718b21f9,3309,62,49.0,136.0,107.0,0.0839964,2.1980288,0.7777778,2.5401762,68.65625,0
6bba_718b21f9,3310,62,33.0,210.0,101.0,0.08282797,2.6645846,0.52380955,2.5434792,68.92444,0
6bba_718b21f9,3311,62,63.0,16.0,176.0,0.069741085,2.4590805,1.0,2.0265856,34.864502,0
6bba_718b21f9,3312,62,19.0,255.0,52.0,0.083596684,2.3290052,0.3015873,2.1065323,39.155518,0
6bba_718b21f9,3313,62,47.0,125.0,0.0,0.07960184,2.0677712,0.74603176,2.1065323,39.155518,0
6bba_718b21f9,3314,62,18.0,255.0,24.0,0.07704547,1.4839833,0.2857143,2.1350024,40.76465,1
6bba_718b21f9,3315,62,23.0,255.0,131.0,0.069583334,2.9758158,0.36507937,2.1113307,39.423706,0
6bba_718b21f9,3316,62,37.0,73.0,0.0,0.04152099,5.022017,0.5873016,2.0723133,37.2782,0
6bba_718b21f9,3317,62,60.0,67.0,136.0,0.066534996,1.9920844,0.95238096,2.5302145,67.851685,0
6bba_718b21f9,3318,62,46.0,118.0,255.0,0.032262444,4.267183,0.73015875,2.1161075,39.691895,0
6bba_718b21f9,3319,63,63.0,47.0,114.0,0.21389666,2.8488715,1.0,2.1350024,40.76465,0
6bba_718b21f9,3320,63,37.0,192.0,183.0,0.626343,5.2643332,0.5873016,2.5368643,68.38806,0
6bba_718b21f9,3321,63,30.0,217.0,47.0,0.22602631,3.4286678,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,3322,63,56.0,99.0,136.0,0.27966383,2.270915,0.8888889,2.5401762,68.65625,0
6bba_718b21f9,3323,63,38.0,185.0,62.0,0.24102598,2.8737197,0.6031746,2.5235295,67.31531,0
6bba_718b21f9,3324,63,24.0,170.0,0.0,0.15759388,5.224925,0.3809524,2.1017118,38.88733,0
6bba_718b21f9,3325,63,50.0,127.0,65.0,0.17712611,2.992123,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,3326,63,27.0,240.0,116.0,0.23070101,2.885909,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,3327,63,26.0,235.0,226.0,0.27940226,2.7731507,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,3328,63,43.0,152.0,14.0,0.22733007,3.6917667,0.6825397,2.5302145,67.851685,0
6bba_718b21f9,3329,63,58.0,63.0,33.0,0.21879964,2.2735755,0.9206349,2.4895616,64.63342,0
6bba_718b21f9,3330,63,58.0,82.0,179.0,0.3636764,3.368281,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3331,63,31.0,201.0,0.0,0.20916897,5.919305,0.4920635,2.1350024,40.76465,0
6bba_718b21f9,3332,63,47.0,32.0,61.0,0.27644232,2.4383001,0.74603176,2.4652207,62.756104,0
6bba_718b21f9,3333,63,48.0,28.0,77.0,0.24159354,2.1790826,0.7619048,2.458177,62.219727,0
6bba_718b21f9,3334,63,53.0,113.0,191.0,0.22786528,2.0938153,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,3335,63,34.0,115.0,19.0,0.2282228,1.9416803,0.53968257,2.4687274,63.024292,0
6bba_718b21f9,3336,63,33.0,144.0,115.0,0.1885983,2.3592284,0.52380955,2.5368643,68.38806,0
6bba_718b21f9,3337,63,33.0,145.0,135.0,0.18050314,2.1510396,0.52380955,2.5368643,68.38806,0
6bba_718b21f9,3338,63,35.0,114.0,38.0,0.24494633,2.1672866,0.5555556,2.5302145,67.851685,0
6bba_718b21f9,3339,63,43.0,172.0,127.0,0.15794453,3.0442786,0.6825397,2.5302145,67.851685,0
6bba_718b21f9,3340,63,63.0,56.0,199.0,0.29684195,1.5380445,1.0,2.1396742,41.032837,1
6bba_718b21f9,3341,63,59.0,66.0,202.0,0.32325613,2.5784142,0.93650794,2.5401762,68.65625,1
6bba_718b21f9,3342,63,27.0,168.0,226.0,0.15532997,2.0454385,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,3343,63,57.0,66.0,0.0,0.1293602,2.1368206,0.9047619,2.120863,39.960083,0
6bba_718b21f9,3344,63,42.0,166.0,241.0,0.13607669,2.4397733,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,3345,63,49.0,138.0,184.0,0.12387235,2.4047842,0.7777778,2.4861133,64.365234,0
6bba_718b21f9,3346,63,50.0,0.0,209.0,0.1549917,1.6772906,0.7936508,2.1396742,41.032837,0
6bba_718b21f9,3347,63,24.0,244.0,29.0,0.12374309,3.1255608,0.3809524,2.5368643,68.38806,2
6bba_718b21f9,3348,63,19.0,216.0,147.0,0.12367845,1.815914,0.3015873,2.5401762,68.65625,0
6bba_718b21f9,3349,63,24.0,245.0,39.0,0.121476926,2.7406936,0.3809524,2.5302145,67.851685,1
6bba_718b21f9,3350,63,33.0,213.0,209.0,0.11941779,2.1996741,0.52380955,2.5368643,68.38806,0
6bba_718b21f9,3351,63,36.0,188.0,21.0,0.10523711,2.4605417,0.5714286,2.5335438,68.11987,0
6bba_718b21f9,3352,63,34.0,212.0,102.0,0.085200176,2.8582902,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,3353,63,63.0,57.0,228.0,0.0973081,1.7598698,1.0,2.1396742,41.032837,0
6bba_718b21f9,3354,63,49.0,138.0,109.0,0.0781674,2.1378505,0.7777778,2.5235295,67.31531,0
6bba_718b21f9,3355,63,63.0,22.0,177.0,0.061961737,2.4019086,1.0,2.0317688,35.13269,0
6bba_718b21f9,3356,63,47.0,128.0,0.0,0.07880118,2.1211085,0.74603176,2.120863,39.960083,0
6bba_718b21f9,3357,63,18.0,255.0,22.0,0.06724071,1.0785173,0.2857143,2.125597,40.22827,1
6bba_718b21f9,3358,63,63.0,68.0,139.0,0.06765801,2.1864038,1.0,2.1396742,41.032837,0
6bba_718b21f9,3359,63,38.0,72.0,0.0,0.03815718,4.5604177,0.6031746,2.0723133,37.2782,0
6bba_718b21f9,3360,63,18.0,255.0,50.0,0.047900878,0.59978276,0.2857143,2.0968692,38.61914,0
6bba_718b21f9,3361,64,38.0,189.0,62.0,0.2628696,2.620737,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,3362,64,63.0,52.0,110.0,0.16007048,1.9814041,1.0,2.125597,40.22827,0
6bba_718b21f9,3363,64,30.0,221.0,48.0,0.21019751,3.5422072,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,3364,64,37.0,195.0,172.0,0.43350825,8.798109,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,3365,64,56.0,103.0,143.0,0.29906052,2.1625102,0.8888889,2.5401762,68.65625,0
6bba_718b21f9,3366,64,49.0,131.0,63.0,0.18896791,3.0647333,0.7777778,2.5168092,66.77893,0
6bba_718b21f9,3367,64,26.0,235.0,228.0,0.2901433,2.6239455,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,3368,64,52.0,121.0,203.0,0.2571224,2.2420166,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,3369,64,48.0,31.0,60.0,0.23089795,2.2904081,0.7619048,2.4403894,60.878784,1
6bba_718b21f9,3370,64,49.0,27.0,74.0,0.2153388,2.134444,0.7777778,2.4861133,64.365234,1
6bba_718b21f9,3371,64,37.0,194.0,190.0,0.42234713,9.086997,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,3372,64,58.0,67.0,35.0,0.20127629,1.9566118,0.9206349,2.4687274,63.024292,0
6bba_718b21f9,3373,64,42.0,158.0,10.0,0.21688794,3.4972472,0.6666667,2.5401762,68.65625,0
