dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,9207,64,55.0,27.0,255.0,0.07520411,0.6255218,0.8730159,2.016139,34.328125,1
6bba_fc83837d,9208,64,0.0,0.0,72.0,0.102547206,1.3051381,0.0,1.7927979,24.136963,0
6bba_fc83837d,9209,64,43.0,255.0,29.0,0.16222844,0.7862501,0.6825397,2.0055833,33.791748,1
6bba_fc83837d,9210,64,16.0,118.0,62.0,0.119801976,0.7405596,0.25396827,2.4223385,59.53784,2
6bba_fc83837d,9211,64,9.0,146.0,18.0,0.14575548,0.42405754,0.14285715,2.32382,52.56494,1
6bba_fc83837d,9212,64,38.0,215.0,34.0,0.13044985,0.63478154,0.6031746,2.433201,60.342407,4
6bba_fc83837d,9213,64,50.0,250.0,43.0,0.14784019,0.6352747,0.7936508,2.3198614,52.296753,2
6bba_fc83837d,9214,64,6.0,242.0,25.0,0.13717614,0.4340225,0.0952381,2.2876928,50.151245,3
6bba_fc83837d,9215,64,5.0,189.0,24.0,0.1071646,0.50862855,0.07936508,2.307903,51.492188,3
6bba_fc83837d,9216,64,63.0,104.0,242.0,0.052393146,1.684492,1.0,1.9226114,29.76892,0
6bba_fc83837d,9217,64,3.0,211.0,19.0,0.12351285,0.21130508,0.04761905,2.1443257,41.301025,1
6bba_fc83837d,9218,65,40.0,37.0,224.0,0.26328245,4.0173616,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,9219,65,39.0,13.0,239.0,0.21196082,5.1118207,0.61904764,2.5434792,68.92444,0
6bba_fc83837d,9220,65,57.0,116.0,204.0,0.26990104,5.110972,0.9047619,2.5434792,68.92444,1
6bba_fc83837d,9221,65,17.0,66.0,97.0,0.22255482,5.7081356,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,9222,65,33.0,92.0,154.0,0.26299158,3.0284429,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,9223,65,3.0,21.0,61.0,0.22556567,3.4506688,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,9224,65,17.0,28.0,144.0,0.23345046,2.5929291,0.26984128,2.5434792,68.92444,1
6bba_fc83837d,9225,65,11.0,44.0,90.0,0.20871797,4.990375,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,9226,65,40.0,123.0,143.0,0.23184521,4.421527,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,9227,65,59.0,75.0,244.0,0.24038325,3.965106,0.93650794,2.5401762,68.65625,2
6bba_fc83837d,9228,65,45.0,152.0,138.0,0.22224596,2.7606483,0.71428573,2.5434792,68.92444,0
6bba_fc83837d,9229,65,7.0,59.0,50.0,0.21238098,2.21423,0.11111111,2.5434792,68.92444,1
6bba_fc83837d,9230,65,49.0,58.0,214.0,0.22276309,1.9445637,0.7777778,2.5434792,68.92444,0
6bba_fc83837d,9231,65,38.0,143.0,104.0,0.23830219,3.4078434,0.6031746,2.5434792,68.92444,0
6bba_fc83837d,9232,65,43.0,95.0,182.0,0.31787565,1.8708211,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,9233,65,17.0,95.0,71.0,0.24219501,3.2969136,0.26984128,2.5434792,68.92444,1
6bba_fc83837d,9234,65,36.0,64.0,164.0,0.28691605,2.3745697,0.5714286,2.5434792,68.92444,0
6bba_fc83837d,9235,65,53.0,108.0,166.0,0.29029715,1.4886826,0.84126985,2.5434792,68.92444,1
6bba_fc83837d,9236,65,38.0,61.0,194.0,0.28929162,2.2704515,0.6031746,2.5434792,68.92444,2
6bba_fc83837d,9237,65,55.0,255.0,208.0,0.28886658,3.0080197,0.8730159,2.1396742,41.032837,1
6bba_fc83837d,9238,65,0.0,3.0,17.0,0.1900153,1.9173757,0.0,2.1350024,40.76465,0
6bba_fc83837d,9239,65,27.0,13.0,170.0,0.22542237,1.5338691,0.42857143,2.5434792,68.92444,1
6bba_fc83837d,9240,65,28.0,117.0,72.0,0.23110722,2.3825357,0.44444445,2.5434792,68.92444,0
6bba_fc83837d,9241,65,63.0,159.0,157.0,0.25144246,2.478462,1.0,2.1396742,41.032837,3
6bba_fc83837d,9242,65,0.0,42.0,23.0,0.185712,2.193002,0.0,2.1396742,41.032837,0
6bba_fc83837d,9243,65,63.0,207.0,133.0,0.19073686,4.4626846,1.0,2.1396742,41.032837,0
6bba_fc83837d,9244,65,35.0,51.0,192.0,0.25726363,1.3628205,0.5555556,2.5434792,68.92444,2
6bba_fc83837d,9245,65,47.0,43.0,241.0,0.17519243,2.670009,0.74603176,2.5032594,65.70618,0
6bba_fc83837d,9246,65,22.0,0.0,173.0,0.26158267,1.7543024,0.34920636,2.1396742,41.032837,1
6bba_fc83837d,9247,65,63.0,171.0,154.0,0.22410429,1.5742152,1.0,2.1396742,41.032837,2
6bba_fc83837d,9248,65,52.0,188.0,117.0,0.22751065,3.665872,0.82539684,2.5434792,68.92444,1
6bba_fc83837d,9249,65,12.0,24.0,122.0,0.18778315,3.5138364,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,9250,65,29.0,143.0,80.0,0.24199928,2.9766207,0.46031746,2.5401762,68.65625,0
6bba_fc83837d,9251,65,49.0,255.0,239.0,0.27765262,3.090485,0.7777778,2.1396742,41.032837,1
6bba_fc83837d,9252,65,53.0,129.0,181.0,0.22073765,2.6492343,0.84126985,2.5434792,68.92444,0
6bba_fc83837d,9253,65,29.0,197.0,27.0,0.2354723,4.365226,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,9254,65,40.0,53.0,184.0,0.2919635,1.6263607,0.63492066,2.5434792,68.92444,2
6bba_fc83837d,9255,65,19.0,91.0,84.0,0.20641603,2.3185163,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,9256,65,63.0,141.0,181.0,0.21145466,2.1624448,1.0,2.13031,40.49646,0
6bba_fc83837d,9257,65,59.0,128.0,197.0,0.21097325,2.0593708,0.93650794,2.5434792,68.92444,1
6bba_fc83837d,9258,65,29.0,111.0,96.0,0.21737453,2.418974,0.46031746,2.5434792,68.92444,1
6bba_fc83837d,9259,65,24.0,0.0,198.0,0.2019448,2.1625469,0.3809524,2.1396742,41.032837,1
6bba_fc83837d,9260,65,29.0,127.0,101.0,0.2224381,2.7829611,0.46031746,2.5401762,68.65625,1
6bba_fc83837d,9261,65,18.0,57.0,118.0,0.16293572,4.2618475,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,9262,65,42.0,171.0,98.0,0.20137219,2.9390726,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,9263,65,28.0,0.0,211.0,0.15793046,1.7019708,0.44444445,2.1396742,41.032837,1
6bba_fc83837d,9264,65,12.0,129.0,15.0,0.22706354,3.0338686,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,9265,65,51.0,37.0,255.0,0.16266276,2.1009653,0.8095238,2.1350024,40.76465,0
6bba_fc83837d,9266,65,29.0,93.0,129.0,0.17013425,3.223697,0.46031746,2.5401762,68.65625,1
6bba_fc83837d,9267,65,31.0,182.0,45.0,0.21177047,2.3865335,0.4920635,2.5401762,68.65625,1
6bba_fc83837d,9268,65,48.0,179.0,122.0,0.17890574,2.0713365,0.7619048,2.5302145,67.851685,2
6bba_fc83837d,9269,65,22.0,38.0,154.0,0.17757879,2.06167,0.34920636,2.5434792,68.92444,1
6bba_fc83837d,9270,65,46.0,118.0,173.0,0.21480143,1.1257112,0.73015875,2.5434792,68.92444,1
6bba_fc83837d,9271,65,24.0,152.0,41.0,0.19655462,2.797826,0.3809524,2.5368643,68.38806,1
6bba_fc83837d,9272,65,3.0,88.0,0.0,0.19897445,3.3056118,0.04761905,2.1350024,40.76465,0
6bba_fc83837d,9273,65,45.0,191.0,85.0,0.20139553,2.5132692,0.71428573,2.5434792,68.92444,0
6bba_fc83837d,9274,65,56.0,204.0,73.0,0.24019292,1.0928059,0.8888889,2.5434792,68.92444,2
6bba_fc83837d,9275,65,26.0,63.0,149.0,0.17719631,2.4151177,0.41269842,2.5434792,68.92444,0
6bba_fc83837d,9276,65,6.0,112.0,0.0,0.20243642,2.5366998,0.0952381,2.1396742,41.032837,1
6bba_fc83837d,9277,65,63.0,217.0,120.0,0.15679337,3.2980337,1.0,2.13031,40.49646,0
6bba_fc83837d,9278,65,0.0,70.0,8.0,0.18960884,3.7495387,0.0,2.1396742,41.032837,0
6bba_fc83837d,9279,65,34.0,184.0,64.0,0.21388927,1.8508804,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,9280,65,22.0,89.0,106.0,0.15175097,3.2780094,0.34920636,2.5434792,68.92444,0
6bba_fc83837d,9281,65,24.0,140.0,58.0,0.17354049,2.9559875,0.3809524,2.5434792,68.92444,1
6bba_fc83837d,9282,65,51.0,213.0,73.0,0.24955334,1.6382724,0.8095238,2.5434792,68.92444,2
6bba_fc83837d,9283,65,27.0,34.0,182.0,0.168608,2.2296703,0.42857143,2.5434792,68.92444,0
6bba_fc83837d,9284,65,55.0,211.0,61.0,0.24298146,1.2480203,0.8730159,2.5100527,66.24255,2
6bba_fc83837d,9285,65,48.0,244.0,33.0,0.20175824,3.6978865,0.7619048,2.5401762,68.65625,0
6bba_fc83837d,9286,65,48.0,232.0,50.0,0.1991277,3.1706638,0.7619048,2.5368643,68.38806,0
6bba_fc83837d,9287,65,63.0,239.0,95.0,0.17332174,3.0931644,1.0,2.13031,40.49646,3
6bba_fc83837d,9288,65,50.0,197.0,54.0,0.23376828,1.216218,0.7936508,2.5434792,68.92444,1
6bba_fc83837d,9289,65,32.0,120.0,126.0,0.14618105,3.2381418,0.50793654,2.5401762,68.65625,0
6bba_fc83837d,9290,65,12.0,9.0,131.0,0.14767498,2.466265,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,9291,65,5.0,21.0,81.0,0.15335084,2.5113776,0.07936508,2.5434792,68.92444,0
6bba_fc83837d,9292,65,0.0,156.0,0.0,0.18386687,2.71348,0.0,1.7994134,24.405151,1
6bba_fc83837d,9293,65,9.0,90.0,29.0,0.14488102,2.9237275,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,9294,65,24.0,171.0,26.0,0.17362309,3.1329594,0.3809524,2.5434792,68.92444,1
6bba_fc83837d,9295,65,37.0,189.0,41.0,0.20237772,1.814917,0.5873016,2.5368643,68.38806,1
6bba_fc83837d,9296,65,11.0,53.0,76.0,0.13413261,1.753539,0.17460318,2.5268764,67.583496,1
6bba_fc83837d,9297,65,39.0,255.0,176.0,0.17348462,2.1343613,0.61904764,2.1396742,41.032837,2
6bba_fc83837d,9298,65,28.0,105.0,106.0,0.16383351,1.8211938,0.44444445,2.5434792,68.92444,2
6bba_fc83837d,9299,65,22.0,231.0,0.0,0.19580698,2.4406521,0.34920636,2.1396742,41.032837,1
6bba_fc83837d,9300,65,56.0,179.0,142.0,0.17320472,1.6797347,0.8888889,2.5302145,67.851685,1
6bba_fc83837d,9301,65,1.0,62.0,23.0,0.17222992,2.7036188,0.015873017,2.3316977,53.10132,0
6bba_fc83837d,9302,65,52.0,66.0,237.0,0.15246743,1.6666857,0.82539684,2.5268764,67.583496,1
6bba_fc83837d,9303,65,26.0,211.0,6.0,0.19015332,3.3278625,0.41269842,2.5335438,68.11987,3
6bba_fc83837d,9304,65,15.0,120.0,37.0,0.15226632,2.2665257,0.23809524,2.5434792,68.92444,0
6bba_fc83837d,9305,65,55.0,185.0,133.0,0.159481,1.7715259,0.8730159,2.5168092,66.77893,2
6bba_fc83837d,9306,65,13.0,77.0,62.0,0.14807001,2.2818568,0.20634921,2.5434792,68.92444,0
6bba_fc83837d,9307,65,34.0,244.0,0.0,0.1757437,2.2349849,0.53968257,2.092004,38.350952,0
6bba_fc83837d,9308,65,59.0,255.0,9.0,0.19518867,1.8896557,0.93650794,2.1350024,40.76465,0
6bba_fc83837d,9309,65,42.0,199.0,68.0,0.20731021,0.77599806,0.6666667,2.418696,59.269653,0
6bba_fc83837d,9310,65,45.0,255.0,182.0,0.17726684,2.130865,0.71428573,2.1350024,40.76465,3
6bba_fc83837d,9311,65,41.0,255.0,203.0,0.17567432,1.1351212,0.6507937,2.125597,40.22827,2
6bba_fc83837d,9312,65,56.0,244.0,64.0,0.16332538,1.9554588,0.8888889,2.5268764,67.583496,1
6bba_fc83837d,9313,65,27.0,152.0,54.0,0.15197901,1.3861389,0.42857143,2.5368643,68.38806,2
6bba_fc83837d,9314,65,52.0,255.0,156.0,0.14840855,2.654602,0.82539684,2.1396742,41.032837,0
6bba_fc83837d,9315,65,13.0,215.0,0.0,0.17120744,1.9859891,0.20634921,2.1350024,40.76465,2
6bba_fc83837d,9316,65,0.0,246.0,16.0,0.16896646,2.1838174,0.0,2.1396742,41.032837,0
6bba_fc83837d,9317,65,54.0,157.0,165.0,0.13557267,0.74669844,0.85714287,2.42597,59.80603,3
6bba_fc83837d,9318,65,63.0,160.0,186.0,0.12468066,2.2768188,1.0,2.125597,40.22827,0
6bba_fc83837d,9319,65,40.0,211.0,40.0,0.16149744,2.1469796,0.63492066,2.5268764,67.583496,0
6bba_fc83837d,9320,65,12.0,165.0,0.0,0.15698943,1.2846861,0.1904762,2.1065323,39.155518,2
6bba_fc83837d,9321,65,18.0,164.0,21.0,0.14533712,1.6970778,0.2857143,2.5401762,68.65625,1
6bba_fc83837d,9322,65,0.0,0.0,64.0,0.11928172,2.0101824,0.0,1.7927979,24.136963,0
6bba_fc83837d,9323,65,0.0,232.0,8.0,0.16267483,1.7696314,0.0,2.0673318,37.01001,1
6bba_fc83837d,9324,65,52.0,211.0,91.0,0.1453802,1.1843913,0.82539684,2.4895616,64.63342,0
6bba_fc83837d,9325,65,35.0,226.0,7.0,0.15718444,1.3969438,0.5555556,2.451093,61.68335,0
6bba_fc83837d,9326,65,53.0,201.0,105.0,0.13730723,1.567723,0.84126985,2.5268764,67.583496,0
6bba_fc83837d,9327,65,55.0,166.0,155.0,0.14826573,0.39525354,0.8730159,2.3434148,53.905884,4
6bba_fc83837d,9328,65,10.0,148.0,10.0,0.15998197,1.0915917,0.15873016,2.4791882,63.828857,1
6bba_fc83837d,9329,65,30.0,104.0,119.0,0.12108582,1.4501084,0.47619048,2.5235295,67.31531,2
6bba_fc83837d,9330,65,21.0,188.0,9.0,0.13213411,1.9037586,0.33333334,2.4895616,64.63342,3
6bba_fc83837d,9331,65,37.0,212.0,0.0,0.13590367,0.628,0.5873016,2.010875,34.059937,1
6bba_fc83837d,9332,65,52.0,255.0,182.0,0.14605595,0.919651,0.82539684,2.0471616,35.937256,3
6bba_fc83837d,9333,65,16.0,152.0,5.0,0.16795978,1.470916,0.25396827,2.5368643,68.38806,2
6bba_fc83837d,9334,65,10.0,234.0,0.0,0.15960442,0.92043054,0.15873016,2.0369256,35.40088,2
6bba_fc83837d,9335,65,22.0,197.0,11.0,0.14266884,1.4887562,0.34920636,2.4826555,64.097046,3
6bba_fc83837d,9336,65,63.0,74.0,255.0,0.10450971,-0.050986733,1.0,1.4229447,12.068481,1
6bba_fc83837d,9337,65,31.0,255.0,206.0,0.11867254,0.59378725,0.4920635,2.010875,34.059937,2
6bba_fc83837d,9338,65,63.0,194.0,149.0,0.113343045,1.9309522,1.0,2.0822053,37.814575,0
6bba_fc83837d,9339,65,26.0,198.0,7.0,0.14065959,1.2073256,0.41269842,2.4439676,61.146973,4
6bba_fc83837d,9340,65,16.0,107.0,47.0,0.099831395,1.4984359,0.25396827,2.5134354,66.51074,0
6bba_fc83837d,9341,65,63.0,249.0,78.0,0.12659892,1.09029,1.0,2.010875,34.059937,2
6bba_fc83837d,9342,65,37.0,126.0,92.0,0.14203501,0.49672785,0.5873016,2.3928847,57.392334,1
6bba_fc83837d,9343,65,56.0,234.0,87.0,0.13629809,1.3571233,0.8888889,2.5066607,65.974365,3
6bba_fc83837d,9344,65,60.0,255.0,232.0,0.12552522,-0.113295585,0.95238096,1.5121043,14.482178,1
6bba_fc83837d,9345,65,14.0,193.0,0.0,0.119299896,1.2008528,0.22222222,2.1113307,39.423706,3
6bba_fc83837d,9346,65,52.0,255.0,51.0,0.13983972,0.9189186,0.82539684,2.0623262,36.74182,1
6bba_fc83837d,9347,65,3.0,216.0,10.0,0.13407794,0.9116358,0.04761905,2.451093,61.68335,1
6bba_fc83837d,9348,65,21.0,255.0,209.0,0.09375933,1.0729067,0.33333334,2.0968692,38.61914,1
6bba_fc83837d,9349,65,37.0,200.0,52.0,0.16336307,0.37020782,0.5873016,2.3626873,55.246826,1
6bba_fc83837d,9350,65,42.0,245.0,17.0,0.15221603,1.4652548,0.6666667,2.5368643,68.38806,1
6bba_fc83837d,9351,65,43.0,255.0,12.0,0.1575414,1.2585241,0.6825397,2.092004,38.350952,1
6bba_fc83837d,9352,65,26.0,81.0,141.0,0.106755204,0.49054247,0.41269842,2.311903,51.760376,0
6bba_fc83837d,9353,65,0.0,106.0,0.0,0.16318199,0.3710291,0.0,1.608502,17.432251,1
6bba_fc83837d,9354,65,29.0,255.0,246.0,0.10170381,0.507792,0.46031746,2.0420563,35.669067,2
6bba_fc83837d,9355,65,63.0,255.0,55.0,0.14760366,0.86538666,1.0,1.6642861,19.30957,1
6bba_fc83837d,9356,65,39.0,255.0,255.0,0.13204563,0.109529614,0.61904764,1.6002107,17.164062,1
6bba_fc83837d,9357,65,10.0,53.0,62.0,0.10701377,0.5192875,0.15873016,2.4475355,61.41516,2
6bba_fc83837d,9358,65,63.0,251.0,72.0,0.12677386,0.45430478,1.0,1.8752661,27.623413,3
6bba_fc83837d,9359,65,0.0,0.0,109.0,0.07590886,2.2522218,0.0,1.7794183,23.600586,0
6bba_fc83837d,9360,65,63.0,114.0,229.0,0.054685406,1.8719138,1.0,2.0002632,33.52356,0
6bba_fc83837d,9361,65,60.0,242.0,81.0,0.12774357,0.98740095,0.95238096,2.4223385,59.53784,4
6bba_fc83837d,9362,65,18.0,255.0,255.0,0.0802142,1.2906781,0.2857143,1.7861332,23.868774,1
6bba_fc83837d,9363,65,58.0,255.0,181.0,0.11095426,0.1739249,0.9206349,1.8444173,26.28247,2
6bba_fc83837d,9364,65,61.0,226.0,89.0,0.11495842,-0.10443246,0.96825397,1.9340899,30.305298,2
6bba_fc83837d,9365,65,49.0,153.0,153.0,0.10319993,0.23303656,0.7777778,2.2712636,49.07849,2
6bba_fc83837d,9366,65,23.0,255.0,0.0,0.12861757,0.46429852,0.36507937,1.5918324,16.895874,0
6bba_fc83837d,9367,66,40.0,37.0,221.0,0.2538017,3.8490326,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,9368,66,39.0,13.0,237.0,0.2049508,4.806896,0.61904764,2.5434792,68.92444,0
6bba_fc83837d,9369,66,57.0,115.0,203.0,0.25105086,4.407179,0.9047619,2.5434792,68.92444,1
6bba_fc83837d,9370,66,17.0,64.0,95.0,0.22697376,6.228864,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,9371,66,18.0,27.0,146.0,0.2482282,2.4830208,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,9372,66,40.0,121.0,141.0,0.25435475,5.070892,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,9373,66,33.0,93.0,149.0,0.252789,2.88971,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,9374,66,3.0,18.0,57.0,0.21267161,3.5185046,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,9375,66,49.0,64.0,207.0,0.23370364,2.043568,0.7777778,2.5434792,68.92444,0
6bba_fc83837d,9376,66,59.0,76.0,242.0,0.23932205,3.7997937,0.93650794,2.5401762,68.65625,2
6bba_fc83837d,9377,66,6.0,54.0,46.0,0.2212512,2.6134539,0.0952381,2.5434792,68.92444,2
6bba_fc83837d,9378,66,11.0,42.0,87.0,0.19479136,4.2955394,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,9379,66,0.0,0.0,14.0,0.19179808,1.7396195,0.0,1.7994134,24.405151,0
6bba_fc83837d,9380,66,43.0,95.0,178.0,0.31070584,1.836655,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,9381,66,17.0,93.0,68.0,0.23213609,3.2141867,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,9382,66,38.0,59.0,192.0,0.27726653,2.170272,0.6031746,2.5434792,68.92444,2
6bba_fc83837d,9383,66,36.0,64.0,161.0,0.28558192,2.1806521,0.5714286,2.5434792,68.92444,0
6bba_fc83837d,9384,66,53.0,109.0,163.0,0.29092917,1.4249827,0.84126985,2.5434792,68.92444,0
6bba_fc83837d,9385,66,48.0,43.0,242.0,0.18703619,3.0974038,0.7619048,2.5368643,68.38806,0
6bba_fc83837d,9386,66,55.0,255.0,209.0,0.2936954,3.2012985,0.8730159,2.1396742,41.032837,0
6bba_fc83837d,9387,66,27.0,12.0,166.0,0.22398949,1.5788428,0.42857143,2.5434792,68.92444,1
6bba_fc83837d,9388,66,38.0,144.0,101.0,0.21323568,2.7201192,0.6031746,2.5434792,68.92444,0
6bba_fc83837d,9389,66,63.0,208.0,130.0,0.19413002,4.3556437,1.0,2.1350024,40.76465,0
6bba_fc83837d,9390,66,21.0,0.0,172.0,0.2801982,1.993552,0.33333334,2.1396742,41.032837,2
6bba_fc83837d,9391,66,45.0,153.0,132.0,0.20398837,3.0077572,0.71428573,2.5434792,68.92444,1
6bba_fc83837d,9392,66,63.0,169.0,151.0,0.2335508,1.592485,1.0,2.1396742,41.032837,2
6bba_fc83837d,9393,66,11.0,65.0,46.0,0.18838647,2.3171432,0.17460318,2.4964292,65.1698,1
6bba_fc83837d,9394,66,27.0,116.0,69.0,0.21812327,2.356103,0.42857143,2.5434792,68.92444,0
6bba_fc83837d,9395,66,12.0,23.0,118.0,0.18594447,3.4937577,0.1904762,2.5434792,68.92444,1
6bba_fc83837d,9396,66,35.0,51.0,187.0,0.26798868,1.4328111,0.5555556,2.5434792,68.92444,2
6bba_fc83837d,9397,66,58.0,127.0,195.0,0.21736015,2.205126,0.9206349,2.5434792,68.92444,2
6bba_fc83837d,9398,66,19.0,56.0,115.0,0.16884144,4.4545875,0.3015873,2.5434792,68.92444,0
6bba_fc83837d,9399,66,0.0,39.0,19.0,0.18242744,2.432662,0.0,2.1396742,41.032837,1
6bba_fc83837d,9400,66,28.0,0.0,207.0,0.16501535,1.6469647,0.44444445,2.13031,40.49646,1
6bba_fc83837d,9401,66,40.0,54.0,180.0,0.27883583,1.3629087,0.63492066,2.5268764,67.583496,2
6bba_fc83837d,9402,66,46.0,146.0,141.0,0.18930222,2.5613203,0.73015875,2.5434792,68.92444,2
6bba_fc83837d,9403,66,20.0,91.0,83.0,0.20069526,2.9203777,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,9404,66,63.0,141.0,178.0,0.20992549,2.2265525,1.0,2.120863,39.960083,1
6bba_fc83837d,9405,66,49.0,255.0,240.0,0.28383568,3.2783434,0.7777778,2.1396742,41.032837,2
6bba_fc83837d,9406,66,30.0,144.0,75.0,0.22353521,2.7745497,0.47619048,2.5434792,68.92444,0
6bba_fc83837d,9407,66,28.0,2.0,180.0,0.22362714,1.2197253,0.44444445,2.4652207,62.756104,1
6bba_fc83837d,9408,66,51.0,185.0,114.0,0.21982192,3.2416599,0.8095238,2.5434792,68.92444,1
6bba_fc83837d,9409,66,29.0,196.0,22.0,0.22913027,4.024631,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,9410,66,48.0,179.0,118.0,0.18696795,2.3127155,0.7619048,2.5235295,67.31531,1
6bba_fc83837d,9411,66,53.0,128.0,179.0,0.21036991,2.5297468,0.84126985,2.5401762,68.65625,0
6bba_fc83837d,9412,66,29.0,126.0,98.0,0.20607845,2.7070093,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,9413,66,29.0,109.0,92.0,0.21058539,2.642965,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,9414,66,24.0,0.0,197.0,0.19230224,2.0608287,0.3809524,2.1396742,41.032837,1
6bba_fc83837d,9415,66,23.0,91.0,103.0,0.16815013,3.6659305,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,9416,66,63.0,216.0,116.0,0.16778716,3.4434917,1.0,2.1396742,41.032837,0
6bba_fc83837d,9417,66,43.0,170.0,96.0,0.19475722,2.8023558,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,9418,66,30.0,94.0,127.0,0.17091534,3.334784,0.47619048,2.5434792,68.92444,0
6bba_fc83837d,9419,66,30.0,180.0,42.0,0.19692272,2.3693054,0.47619048,2.4791882,63.828857,1
6bba_fc83837d,9420,66,23.0,147.0,37.0,0.18953744,2.9586158,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,9421,66,13.0,129.0,10.0,0.22794697,3.2554965,0.20634921,2.5434792,68.92444,0
6bba_fc83837d,9422,66,55.0,203.0,70.0,0.2321792,1.0475371,0.8730159,2.5434792,68.92444,2
6bba_fc83837d,9423,66,26.0,62.0,146.0,0.17533429,2.3557708,0.41269842,2.5434792,68.92444,0
6bba_fc83837d,9424,66,0.0,70.0,0.0,0.1864227,2.2090786,0.0,1.7927979,24.136963,0
6bba_fc83837d,9425,66,36.0,181.0,59.0,0.22568992,2.1662323,0.5714286,2.5434792,68.92444,0
6bba_fc83837d,9426,66,63.0,132.0,190.0,0.19881104,1.5999715,1.0,2.1396742,41.032837,2
6bba_fc83837d,9427,66,55.0,211.0,53.0,0.2349067,1.3276826,0.8730159,2.5302145,67.851685,1
6bba_fc83837d,9428,66,63.0,236.0,96.0,0.17203388,3.392507,1.0,2.125597,40.22827,1
6bba_fc83837d,9429,66,24.0,139.0,54.0,0.17332321,3.1461725,0.3809524,2.5401762,68.65625,0
6bba_fc83837d,9430,66,13.0,15.0,127.0,0.14994639,1.7812134,0.20634921,2.5268764,67.583496,1
6bba_fc83837d,9431,66,56.0,181.0,135.0,0.18390106,2.3553436,0.8888889,2.5434792,68.92444,0
6bba_fc83837d,9432,66,45.0,191.0,82.0,0.18706849,2.2590837,0.71428573,2.5368643,68.38806,0
6bba_fc83837d,9433,66,48.0,231.0,46.0,0.19893378,3.2974408,0.7619048,2.5368643,68.38806,0
6bba_fc83837d,9434,66,6.0,20.0,77.0,0.15082803,2.7259438,0.0952381,2.5434792,68.92444,1
6bba_fc83837d,9435,66,50.0,212.0,71.0,0.2460627,1.789847,0.7936508,2.5434792,68.92444,2
6bba_fc83837d,9436,66,27.0,158.0,39.0,0.17621054,2.566086,0.42857143,2.5434792,68.92444,2
6bba_fc83837d,9437,66,34.0,123.0,121.0,0.15098964,3.628618,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,9438,66,37.0,191.0,34.0,0.19462433,1.7907968,0.5873016,2.5302145,67.851685,0
6bba_fc83837d,9439,66,52.0,66.0,235.0,0.16219415,1.797201,0.82539684,2.5401762,68.65625,1
6bba_fc83837d,9440,66,28.0,36.0,180.0,0.17203937,1.4617788,0.44444445,2.5434792,68.92444,0
6bba_fc83837d,9441,66,39.0,255.0,178.0,0.17962545,1.8523495,0.61904764,2.1396742,41.032837,1
6bba_fc83837d,9442,66,21.0,228.0,0.0,0.19777954,3.6152205,0.33333334,2.1396742,41.032837,2
6bba_fc83837d,9443,66,9.0,89.0,25.0,0.14243364,2.9538777,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,9444,66,40.0,255.0,233.0,0.19433813,0.8323487,0.63492066,2.120863,39.960083,1
6bba_fc83837d,9445,66,5.0,113.0,0.0,0.18139292,3.3217318,0.07936508,2.1396742,41.032837,0
6bba_fc83837d,9446,66,47.0,255.0,185.0,0.19495343,2.246971,0.74603176,2.1396742,41.032837,1
6bba_fc83837d,9447,66,47.0,241.0,30.0,0.19390611,3.1512933,0.74603176,2.5434792,68.92444,2
6bba_fc83837d,9448,66,48.0,192.0,55.0,0.23672204,1.245091,0.7619048,2.5335438,68.11987,2
