dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,14609,47,31.0,77.0,170.0,0.16939889,3.585884,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,14610,47,14.0,179.0,218.0,0.23784994,2.793487,0.22222222,2.5434792,68.92444,0
6bba_74686d6a,14611,47,32.0,98.0,150.0,0.17882575,1.8520256,0.50793654,2.5401762,68.65625,1
6bba_74686d6a,14612,47,17.0,238.0,123.0,0.3372208,0.30327663,0.26984128,2.3511617,54.44226,3
6bba_74686d6a,14613,47,30.0,168.0,166.0,0.24284248,1.5738444,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,14614,47,42.0,5.0,97.0,0.19053547,1.4192626,0.6666667,2.5434792,68.92444,1
6bba_74686d6a,14615,47,33.0,160.0,154.0,0.21763192,1.925469,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,14616,47,30.0,163.0,0.0,0.19980381,2.732022,0.47619048,2.1350024,40.76465,1
6bba_74686d6a,14617,47,31.0,4.0,212.0,0.20889874,1.4632407,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,14618,47,6.0,25.0,195.0,0.25960705,2.4783719,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,14619,47,0.0,53.0,16.0,0.25890952,2.0531034,0.0,2.1396742,41.032837,0
6bba_74686d6a,14620,47,19.0,31.0,204.0,0.21094723,1.7890745,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,14621,47,23.0,8.0,178.0,0.23146331,2.1368027,0.36507937,2.5368643,68.38806,1
6bba_74686d6a,14622,47,13.0,255.0,80.0,0.3320316,0.12956953,0.20634921,1.8813155,27.891602,0
6bba_74686d6a,14623,47,5.0,180.0,235.0,0.22980772,1.901564,0.07936508,2.4861133,64.365234,1
6bba_74686d6a,14624,47,7.0,166.0,197.0,0.22025758,1.8160847,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,14625,47,0.0,102.0,23.0,0.24042137,1.7099307,0.0,2.1396742,41.032837,0
6bba_74686d6a,14626,47,23.0,45.0,42.0,0.17381968,2.6747706,0.36507937,2.5401762,68.65625,0
6bba_74686d6a,14627,47,20.0,43.0,166.0,0.20938241,1.9253895,0.31746033,2.5368643,68.38806,1
6bba_74686d6a,14628,47,0.0,124.0,38.0,0.20855635,2.009868,0.0,2.1396742,41.032837,0
6bba_74686d6a,14629,47,29.0,54.0,158.0,0.18282653,2.6036918,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,14630,47,34.0,0.0,138.0,0.162477,2.8375454,0.53968257,2.120863,39.960083,0
6bba_74686d6a,14631,47,30.0,139.0,174.0,0.17775816,2.5593085,0.47619048,2.5302145,67.851685,1
6bba_74686d6a,14632,47,3.0,191.0,216.0,0.2220782,2.397533,0.04761905,2.5335438,68.11987,0
6bba_74686d6a,14633,47,0.0,87.0,106.0,0.22318487,1.8022984,0.0,2.1396742,41.032837,0
6bba_74686d6a,14634,47,0.0,246.0,192.0,0.30051935,1.6094234,0.0,2.1065323,39.155518,1
6bba_74686d6a,14635,47,8.0,58.0,216.0,0.20107059,3.2857304,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,14636,47,27.0,14.0,223.0,0.20745587,1.8998479,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,14637,47,7.0,36.0,248.0,0.2346783,2.7960577,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,14638,47,0.0,120.0,185.0,0.2194299,2.327138,0.0,2.1396742,41.032837,0
6bba_74686d6a,14639,47,11.0,238.0,112.0,0.33790356,0.5345922,0.17460318,2.4546402,61.951538,6
6bba_74686d6a,14640,47,7.0,21.0,103.0,0.2569272,1.8573568,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,14641,47,20.0,215.0,255.0,0.24657047,2.5005133,0.31746033,2.1396742,41.032837,0
6bba_74686d6a,14642,47,35.0,255.0,68.0,0.36062866,0.20279136,0.5555556,1.7994134,24.405151,1
6bba_74686d6a,14643,47,0.0,69.0,45.0,0.22467774,1.6858276,0.0,2.1396742,41.032837,0
6bba_74686d6a,14644,47,33.0,255.0,0.0,0.15950137,1.7252551,0.52380955,1.7309273,21.723267,0
6bba_74686d6a,14645,47,7.0,0.0,177.0,0.25736886,1.9139631,0.11111111,2.1396742,41.032837,0
6bba_74686d6a,14646,47,0.0,170.0,28.0,0.17230824,2.4304533,0.0,2.1396742,41.032837,0
6bba_74686d6a,14647,47,3.0,220.0,144.0,0.2813751,-0.18916777,0.04761905,1.9340899,30.305298,1
6bba_74686d6a,14648,47,25.0,111.0,212.0,0.18214507,1.9506544,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,14649,47,28.0,56.0,178.0,0.17279814,2.0736682,0.44444445,2.5268764,67.583496,0
6bba_74686d6a,14650,47,0.0,117.0,233.0,0.20560472,2.4809003,0.0,2.1396742,41.032837,0
6bba_74686d6a,14651,47,21.0,226.0,108.0,0.43780956,0.6231176,0.33333334,2.4368005,60.610596,8
6bba_74686d6a,14652,47,0.0,76.0,73.0,0.22112074,1.6008226,0.0,2.1396742,41.032837,0
6bba_74686d6a,14653,47,0.0,99.0,38.0,0.23258598,1.7839252,0.0,2.125597,40.22827,0
6bba_74686d6a,14654,47,0.0,98.0,66.0,0.22564952,1.346995,0.0,2.13031,40.49646,1
6bba_74686d6a,14655,47,20.0,52.0,138.0,0.1798554,1.833766,0.31746033,2.5401762,68.65625,2
6bba_74686d6a,14656,47,26.0,127.0,165.0,0.15827851,1.1946598,0.41269842,2.5032594,65.70618,1
6bba_74686d6a,14657,47,0.0,91.0,159.0,0.23994575,2.0139058,0.0,2.1396742,41.032837,1
6bba_74686d6a,14658,47,12.0,34.0,31.0,0.2122953,1.4651995,0.1904762,2.5368643,68.38806,1
6bba_74686d6a,14659,47,0.0,147.0,112.0,0.19014783,2.125744,0.0,2.1396742,41.032837,0
6bba_74686d6a,14660,47,12.0,218.0,101.0,0.30082482,0.3012008,0.1904762,2.307903,51.492188,4
6bba_74686d6a,14661,47,24.0,8.0,203.0,0.20487492,1.7894107,0.3809524,2.5302145,67.851685,1
6bba_74686d6a,14662,47,8.0,40.0,195.0,0.22574325,2.1213553,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,14663,47,0.0,75.0,149.0,0.23531461,1.6841645,0.0,2.1396742,41.032837,0
6bba_74686d6a,14664,47,0.0,76.0,133.0,0.23376939,1.9628731,0.0,2.1396742,41.032837,0
6bba_74686d6a,14665,47,36.0,205.0,64.0,0.19556321,1.3577448,0.5714286,2.5100527,66.24255,1
6bba_74686d6a,14666,47,10.0,42.0,127.0,0.22057869,2.0301502,0.15873016,2.5401762,68.65625,0
6bba_74686d6a,14667,47,8.0,7.0,128.0,0.25549382,2.4608061,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,14668,47,3.0,241.0,115.0,0.25751737,0.16555731,0.04761905,2.220492,45.86023,3
6bba_74686d6a,14669,47,6.0,162.0,242.0,0.20656711,1.6404632,0.0952381,2.5168092,66.77893,0
6bba_74686d6a,14670,47,4.0,236.0,106.0,0.255105,0.13366787,0.06349207,2.216155,45.59204,5
6bba_74686d6a,14671,47,7.0,88.0,182.0,0.21183735,1.3405855,0.11111111,2.5335438,68.11987,0
6bba_74686d6a,14672,47,3.0,219.0,128.0,0.24724306,-0.37442902,0.04761905,1.4538878,12.873047,1
6bba_74686d6a,14673,47,13.0,205.0,174.0,0.3322906,0.5858075,0.20634921,2.472224,63.29248,1
6bba_74686d6a,14674,47,25.0,31.0,138.0,0.17718369,1.4940015,0.3968254,2.5368643,68.38806,0
6bba_74686d6a,14675,47,7.0,26.0,164.0,0.23568359,2.3973608,0.11111111,2.5434792,68.92444,1
6bba_74686d6a,14676,47,10.0,83.0,208.0,0.18759958,1.6139156,0.15873016,2.5335438,68.11987,1
6bba_74686d6a,14677,47,12.0,127.0,197.0,0.16783136,1.939849,0.1904762,2.5434792,68.92444,0
6bba_74686d6a,14678,47,0.0,211.0,233.0,0.2014674,1.9694711,0.0,2.1350024,40.76465,0
6bba_74686d6a,14679,47,8.0,238.0,110.0,0.3100918,0.50354415,0.12698413,2.4077017,58.465088,5
6bba_74686d6a,14680,47,17.0,0.0,148.0,0.22694442,1.1933002,0.26984128,2.1350024,40.76465,0
6bba_74686d6a,14681,47,9.0,29.0,141.0,0.2325255,2.7276251,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,14682,47,9.0,255.0,158.0,0.27894524,0.14417629,0.14285715,1.9168203,29.500732,1
6bba_74686d6a,14683,47,20.0,63.0,138.0,0.16176854,1.5327159,0.31746033,2.5401762,68.65625,1
6bba_74686d6a,14684,47,33.0,130.0,35.0,0.17000179,0.69241905,0.52380955,2.418696,59.269653,1
6bba_74686d6a,14685,47,6.0,0.0,26.0,0.2501502,1.2346025,0.0952381,2.1396742,41.032837,0
6bba_74686d6a,14686,47,6.0,108.0,174.0,0.20808043,1.3989835,0.0952381,2.5368643,68.38806,1
6bba_74686d6a,14687,47,25.0,118.0,164.0,0.15220077,0.6906513,0.3968254,2.433201,60.342407,2
6bba_74686d6a,14688,47,17.0,43.0,83.0,0.16700763,0.98315215,0.26984128,2.5268764,67.583496,0
6bba_74686d6a,14689,47,16.0,86.0,29.0,0.17140539,2.2595298,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,14690,47,31.0,226.0,161.0,0.3547711,0.3434721,0.4920635,2.3472948,54.174072,2
6bba_74686d6a,14691,47,0.0,98.0,215.0,0.20752545,2.4987576,0.0,2.1396742,41.032837,1
6bba_74686d6a,14692,47,0.0,97.0,169.0,0.23287274,1.7598497,0.0,2.1396742,41.032837,2
6bba_74686d6a,14693,47,21.0,97.0,198.0,0.16033919,1.5582882,0.33333334,2.5235295,67.31531,0
6bba_74686d6a,14694,47,33.0,15.0,0.0,0.18698,1.5515751,0.52380955,2.120863,39.960083,0
6bba_74686d6a,14695,47,9.0,0.0,196.0,0.23071074,1.7772659,0.14285715,2.1396742,41.032837,0
6bba_74686d6a,14696,47,0.0,74.0,14.0,0.22674413,1.5348703,0.0,2.1396742,41.032837,0
6bba_74686d6a,14697,47,32.0,185.0,160.0,0.25421754,0.27367947,0.50793654,2.311903,51.760376,0
6bba_74686d6a,14698,47,0.0,53.0,62.0,0.2260728,1.3497645,0.0,2.1396742,41.032837,0
6bba_74686d6a,14699,47,0.0,227.0,172.0,0.2652498,0.3420932,0.0,1.994915,33.25537,0
6bba_74686d6a,14700,47,8.0,20.0,230.0,0.22315285,1.8299999,0.12698413,2.5302145,67.851685,1
6bba_74686d6a,14701,47,10.0,194.0,151.0,0.28039545,0.1766628,0.15873016,2.2795079,49.61487,0
6bba_74686d6a,14702,47,11.0,0.0,237.0,0.24920577,2.1317625,0.17460318,2.1350024,40.76465,1
6bba_74686d6a,14703,47,4.0,26.0,40.0,0.24439916,1.4008664,0.06349207,2.5335438,68.11987,1
6bba_74686d6a,14704,47,6.0,64.0,114.0,0.20679335,1.5341946,0.0952381,2.5268764,67.583496,0
6bba_74686d6a,14705,47,6.0,29.0,65.0,0.23831601,1.3497152,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,14706,47,5.0,92.0,225.0,0.1886306,1.6907204,0.07936508,2.5335438,68.11987,1
6bba_74686d6a,14707,47,17.0,58.0,13.0,0.18061006,0.984785,0.26984128,2.493,64.90161,0
6bba_74686d6a,14708,47,31.0,0.0,41.0,0.14723632,1.3638332,0.4920635,2.1350024,40.76465,1
6bba_74686d6a,14709,47,8.0,58.0,173.0,0.19696276,1.7968378,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,14710,47,8.0,135.0,255.0,0.17313889,0.7888237,0.12698413,2.120863,39.960083,0
6bba_74686d6a,14711,47,0.0,73.0,206.0,0.2100629,2.1629965,0.0,2.1396742,41.032837,2
6bba_74686d6a,14712,47,11.0,13.0,232.0,0.22887018,1.757606,0.17460318,2.5401762,68.65625,2
6bba_74686d6a,14713,47,23.0,141.0,183.0,0.15466386,1.2188022,0.36507937,2.5066607,65.974365,1
6bba_74686d6a,14714,47,7.0,48.0,237.0,0.19892319,1.2790381,0.11111111,2.5302145,67.851685,1
6bba_74686d6a,14715,47,9.0,39.0,170.0,0.2136501,1.478014,0.14285715,2.5302145,67.851685,2
6bba_74686d6a,14716,47,0.0,76.0,219.0,0.19233483,1.8734254,0.0,2.1350024,40.76465,1
6bba_74686d6a,14717,47,8.0,52.0,146.0,0.20682994,1.5860007,0.12698413,2.5368643,68.38806,1
6bba_74686d6a,14718,47,13.0,229.0,109.0,0.35874078,0.13415866,0.20634921,2.211801,45.323853,8
6bba_74686d6a,14719,47,8.0,224.0,207.0,0.25814652,0.15477055,0.12698413,2.2419267,47.20117,2
6bba_74686d6a,14720,48,21.0,143.0,120.0,0.40786257,7.933443,0.33333334,2.5401762,68.65625,0
6bba_74686d6a,14721,48,31.0,255.0,52.0,0.5299967,2.6737428,0.4920635,2.1350024,40.76465,1
6bba_74686d6a,14722,48,11.0,240.0,87.0,0.4846688,1.8441387,0.17460318,2.5401762,68.65625,2
6bba_74686d6a,14723,48,21.0,198.0,117.0,0.49098504,1.9547739,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,14724,48,23.0,220.0,183.0,0.5784456,3.1123126,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,14725,48,17.0,150.0,142.0,0.32909456,5.2083383,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,14726,48,28.0,111.0,13.0,0.30716267,6.865319,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,14727,48,7.0,255.0,123.0,0.41694203,4.737152,0.11111111,2.1350024,40.76465,0
6bba_74686d6a,14728,48,9.0,220.0,158.0,0.48816022,3.4512012,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,14729,48,20.0,186.0,172.0,0.4899242,2.682369,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,14730,48,25.0,199.0,164.0,0.47894472,3.0953357,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,14731,48,18.0,242.0,71.0,0.49724966,1.6079347,0.2857143,2.5401762,68.65625,2
6bba_74686d6a,14732,48,33.0,201.0,134.0,0.42417464,1.6403574,0.52380955,2.5401762,68.65625,2
6bba_74686d6a,14733,48,16.0,184.0,139.0,0.4478813,1.9761007,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,14734,48,32.0,230.0,147.0,0.5155032,1.9847404,0.50793654,2.5434792,68.92444,3
6bba_74686d6a,14735,48,19.0,207.0,210.0,0.4444523,2.6370904,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,14736,48,12.0,220.0,117.0,0.49183446,1.9083949,0.1904762,2.5434792,68.92444,3
6bba_74686d6a,14737,48,31.0,237.0,128.0,0.5953321,3.645131,0.4920635,2.5434792,68.92444,2
6bba_74686d6a,14738,48,21.0,255.0,152.0,0.5969241,1.1331332,0.33333334,2.1113307,39.423706,1
6bba_74686d6a,14739,48,21.0,255.0,178.0,0.5202314,1.6588567,0.33333334,2.1396742,41.032837,2
6bba_74686d6a,14740,48,39.0,75.0,19.0,0.3271761,3.4377592,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,14741,48,26.0,231.0,85.0,0.51049715,2.6569543,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,14742,48,28.0,255.0,74.0,0.5748039,1.3721192,0.44444445,2.120863,39.960083,1
6bba_74686d6a,14743,48,28.0,191.0,136.0,0.4433427,1.6486291,0.44444445,2.5434792,68.92444,2
6bba_74686d6a,14744,48,36.0,249.0,38.0,0.3658468,2.376261,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,14745,48,12.0,204.0,130.0,0.49553722,1.818956,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,14746,48,22.0,42.0,255.0,0.3175419,3.2720022,0.34920636,2.1396742,41.032837,0
6bba_74686d6a,14747,48,26.0,210.0,90.0,0.33499074,1.7059783,0.41269842,2.5268764,67.583496,1
6bba_74686d6a,14748,48,24.0,223.0,147.0,0.4645971,1.851148,0.3809524,2.5401762,68.65625,1
6bba_74686d6a,14749,48,14.0,255.0,108.0,0.4646599,1.6361731,0.22222222,2.125597,40.22827,1
6bba_74686d6a,14750,48,29.0,11.0,94.0,0.2758324,6.323392,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,14751,48,0.0,120.0,79.0,0.3078791,3.4689388,0.0,2.1396742,41.032837,0
6bba_74686d6a,14752,48,30.0,166.0,118.0,0.2809157,4.1135073,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,14753,48,13.0,234.0,77.0,0.39496467,1.2549171,0.20634921,2.475711,63.56067,2
6bba_74686d6a,14754,48,36.0,54.0,136.0,0.260466,2.8590174,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,14755,48,32.0,221.0,113.0,0.48079678,1.7487658,0.50793654,2.5401762,68.65625,3
6bba_74686d6a,14756,48,23.0,107.0,29.0,0.26731464,5.479779,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,14757,48,34.0,255.0,102.0,0.50208455,1.0230569,0.53968257,2.0871162,38.082764,2
6bba_74686d6a,14758,48,40.0,104.0,0.0,0.25922358,4.4914207,0.63492066,2.1396742,41.032837,0
6bba_74686d6a,14759,48,10.0,211.0,139.0,0.437712,1.4363046,0.15873016,2.5401762,68.65625,2
6bba_74686d6a,14760,48,17.0,235.0,236.0,0.4015234,2.0038843,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,14761,48,26.0,255.0,119.0,0.5804978,2.86901,0.41269842,2.120863,39.960083,2
6bba_74686d6a,14762,48,23.0,251.0,56.0,0.44267744,1.2047697,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,14763,48,13.0,235.0,62.0,0.29916784,1.1688262,0.20634921,2.4617038,62.487915,1
6bba_74686d6a,14764,48,44.0,42.0,26.0,0.2906433,3.0236437,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,14765,48,23.0,223.0,74.0,0.34621677,1.5667734,0.36507937,2.5268764,67.583496,2
6bba_74686d6a,14766,48,16.0,255.0,212.0,0.4257082,2.1559703,0.25396827,2.1396742,41.032837,0
6bba_74686d6a,14767,48,0.0,162.0,75.0,0.26960328,2.919295,0.0,2.1396742,41.032837,0
6bba_74686d6a,14768,48,26.0,182.0,0.0,0.25909844,2.3389058,0.41269842,2.1396742,41.032837,0
6bba_74686d6a,14769,48,36.0,137.0,91.0,0.23043771,2.541292,0.5714286,2.5401762,68.65625,1
6bba_74686d6a,14770,48,30.0,16.0,20.0,0.2854029,4.1943197,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,14771,48,27.0,86.0,7.0,0.26572543,5.710355,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,14772,48,0.0,154.0,46.0,0.2696625,3.4505305,0.0,2.1396742,41.032837,0
6bba_74686d6a,14773,48,44.0,12.0,16.0,0.27870464,3.0792973,0.6984127,2.5401762,68.65625,0
6bba_74686d6a,14774,48,30.0,57.0,24.0,0.28409413,2.8829906,0.47619048,2.5401762,68.65625,1
6bba_74686d6a,14775,48,31.0,73.0,70.0,0.22565927,2.769799,0.4920635,2.5401762,68.65625,1
6bba_74686d6a,14776,48,21.0,194.0,232.0,0.33108073,3.7215445,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,14777,48,39.0,118.0,45.0,0.23958278,2.3703578,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,14778,48,39.0,146.0,23.0,0.24944451,2.3070307,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,14779,48,21.0,239.0,209.0,0.42965764,1.9696699,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,14780,48,24.0,247.0,178.0,0.5205947,2.448683,0.3809524,2.5434792,68.92444,2
6bba_74686d6a,14781,48,36.0,230.0,73.0,0.35230267,1.3203285,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,14782,48,24.0,200.0,181.0,0.461206,2.2320364,0.3809524,2.5434792,68.92444,2
6bba_74686d6a,14783,48,18.0,240.0,106.0,0.48782694,1.2249048,0.2857143,2.475711,63.56067,8
6bba_74686d6a,14784,48,33.0,116.0,157.0,0.24686088,3.294262,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,14785,48,23.0,0.0,255.0,0.3254385,2.544019,0.36507937,1.7994134,24.405151,1
6bba_74686d6a,14786,48,38.0,30.0,117.0,0.2384718,2.6092718,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,14787,48,25.0,255.0,132.0,0.5409498,1.5849607,0.3968254,2.1113307,39.423706,2
6bba_74686d6a,14788,48,28.0,234.0,159.0,0.5077808,1.813506,0.44444445,2.5434792,68.92444,2
6bba_74686d6a,14789,48,39.0,63.0,71.0,0.22991204,2.5456715,0.61904764,2.5401762,68.65625,1
6bba_74686d6a,14790,48,11.0,205.0,195.0,0.3840272,1.3206048,0.17460318,2.5368643,68.38806,2
6bba_74686d6a,14791,48,26.0,209.0,107.0,0.40334153,1.073227,0.41269842,2.4895616,64.63342,2
6bba_74686d6a,14792,48,37.0,103.0,104.0,0.2076347,2.4986362,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,14793,48,35.0,251.0,165.0,0.44587618,0.931814,0.5555556,2.5401762,68.65625,0
6bba_74686d6a,14794,48,39.0,105.0,72.0,0.21189426,3.1275852,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,14795,48,22.0,123.0,240.0,0.2729954,3.1066146,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,14796,48,37.0,127.0,84.0,0.21765362,2.8271642,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,14797,48,25.0,12.0,255.0,0.29275674,1.7385594,0.3968254,2.1350024,40.76465,1
6bba_74686d6a,14798,48,28.0,207.0,135.0,0.40906024,1.4887102,0.44444445,2.5268764,67.583496,1
6bba_74686d6a,14799,48,30.0,114.0,131.0,0.21474887,3.2200525,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,14800,48,30.0,175.0,193.0,0.28003913,1.7875906,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,14801,48,28.0,92.0,185.0,0.23206894,3.199317,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,14802,48,25.0,140.0,145.0,0.24409026,1.911868,0.3968254,2.5434792,68.92444,2
6bba_74686d6a,14803,48,26.0,174.0,201.0,0.28463602,2.5883121,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,14804,48,35.0,255.0,134.0,0.44308352,0.9393304,0.5555556,2.1113307,39.423706,1
6bba_74686d6a,14805,48,37.0,160.0,51.0,0.22624455,2.5013516,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,14806,48,10.0,235.0,144.0,0.3399223,2.922986,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,14807,48,37.0,194.0,65.0,0.24405232,2.3298597,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,14808,48,21.0,215.0,99.0,0.40110338,1.4420266,0.33333334,2.5434792,68.92444,4
6bba_74686d6a,14809,48,14.0,255.0,58.0,0.30906475,0.57455885,0.22222222,2.0317688,35.13269,1
6bba_74686d6a,14810,48,37.0,18.0,70.0,0.2117249,4.715903,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,14811,48,36.0,138.0,122.0,0.22211641,2.9335005,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,14812,48,16.0,239.0,224.0,0.37961724,1.6293257,0.25396827,2.4861133,64.365234,1
6bba_74686d6a,14813,48,21.0,150.0,229.0,0.24765208,3.1093817,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,14814,48,23.0,43.0,15.0,0.24211358,3.3525152,0.36507937,2.5401762,68.65625,0
6bba_74686d6a,14815,48,14.0,149.0,243.0,0.26518488,2.6410067,0.22222222,2.5434792,68.92444,0
6bba_74686d6a,14816,48,12.0,109.0,255.0,0.23063341,2.9888377,0.1904762,2.1396742,41.032837,1
6bba_74686d6a,14817,48,31.0,255.0,187.0,0.40359932,0.9308125,0.4920635,2.1396742,41.032837,2
6bba_74686d6a,14818,48,27.0,142.0,210.0,0.23613204,2.1723335,0.42857143,2.5401762,68.65625,1
6bba_74686d6a,14819,48,28.0,130.0,8.0,0.23924,4.6009674,0.44444445,2.5434792,68.92444,2
6bba_74686d6a,14820,48,24.0,115.0,144.0,0.19397673,2.5428402,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,14821,48,9.0,221.0,219.0,0.33767462,1.6372095,0.14285715,2.5401762,68.65625,1
6bba_74686d6a,14822,48,19.0,127.0,217.0,0.22214484,3.3073146,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,14823,48,35.0,194.0,49.0,0.21120329,2.5623631,0.5555556,2.5401762,68.65625,0
6bba_74686d6a,14824,48,37.0,0.0,161.0,0.22996432,1.5053296,0.5873016,2.1396742,41.032837,0
6bba_74686d6a,14825,48,25.0,95.0,221.0,0.23587461,2.4124782,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,14826,48,33.0,142.0,146.0,0.2305163,2.036009,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,14827,48,8.0,220.0,183.0,0.35823813,0.8479815,0.12698413,2.5032594,65.70618,2
6bba_74686d6a,14828,48,25.0,96.0,142.0,0.19562419,2.9752374,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,14829,48,43.0,35.0,49.0,0.20894073,2.360589,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,14830,48,18.0,118.0,246.0,0.24769814,2.1838274,0.2857143,2.5401762,68.65625,2
6bba_74686d6a,14831,48,22.0,241.0,194.0,0.41229692,2.1250916,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,14832,48,34.0,82.0,131.0,0.1901534,3.8708074,0.53968257,2.5368643,68.38806,0
6bba_74686d6a,14833,48,21.0,99.0,229.0,0.23227213,2.1018171,0.33333334,2.5335438,68.11987,2
6bba_74686d6a,14834,48,38.0,99.0,31.0,0.2228602,2.1872866,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,14835,48,39.0,130.0,0.0,0.19971736,1.790573,0.61904764,2.1396742,41.032837,1
6bba_74686d6a,14836,48,32.0,67.0,86.0,0.19255958,2.4360125,0.50793654,2.5368643,68.38806,0
6bba_74686d6a,14837,48,3.0,186.0,165.0,0.26796305,2.0033927,0.04761905,2.5335438,68.11987,0
6bba_74686d6a,14838,48,36.0,232.0,12.0,0.20665787,2.9534497,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,14839,48,26.0,248.0,106.0,0.48295358,0.55539095,0.41269842,2.2917635,50.419434,6
6bba_74686d6a,14840,48,25.0,233.0,105.0,0.48127094,0.862584,0.3968254,2.4223385,59.53784,5
6bba_74686d6a,14841,48,37.0,156.0,75.0,0.1829417,3.116572,0.5873016,2.5401762,68.65625,0
6bba_74686d6a,14842,48,34.0,33.0,177.0,0.20462428,1.8477352,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,14843,48,17.0,194.0,255.0,0.2835263,1.6813053,0.26984128,2.1350024,40.76465,1
6bba_74686d6a,14844,48,42.0,62.0,28.0,0.2572822,1.6321595,0.6666667,2.5434792,68.92444,1
6bba_74686d6a,14845,48,6.0,165.0,122.0,0.21379778,3.5746307,0.0952381,2.5401762,68.65625,0
6bba_74686d6a,14846,48,43.0,4.0,47.0,0.20693967,3.2792785,0.6825397,2.5401762,68.65625,1
6bba_74686d6a,14847,48,14.0,107.0,225.0,0.2233371,2.412775,0.22222222,2.5368643,68.38806,1
6bba_74686d6a,14848,48,33.0,171.0,50.0,0.18829869,1.964298,0.52380955,2.5401762,68.65625,1
6bba_74686d6a,14849,48,3.0,247.0,182.0,0.31931418,2.6716805,0.04761905,2.5368643,68.38806,1
6bba_74686d6a,14850,48,34.0,192.0,8.0,0.20719303,2.1959338,0.53968257,2.5434792,68.92444,0
