dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,38589,39,63.0,59.0,67.0,0.6374037,0.7539939,1.0,1.9340899,30.305298,1
44b6_706092f0,38590,39,18.0,33.0,97.0,0.417366,2.9914181,0.2857143,2.4652207,62.756104,1
44b6_706092f0,38591,39,55.0,50.0,211.0,0.73292166,1.4736456,0.8730159,2.5268764,67.583496,4
44b6_706092f0,38592,39,27.0,225.0,226.0,1.065461,1.6660287,0.42857143,2.5401762,68.65625,3
44b6_706092f0,38593,39,38.0,232.0,219.0,0.77433217,1.7290883,0.6031746,2.4791882,63.828857,3
44b6_706092f0,38594,39,63.0,13.0,156.0,0.79557073,1.7500259,1.0,2.1396742,41.032837,2
44b6_706092f0,38595,39,55.0,189.0,22.0,0.5155587,1.1549817,0.8730159,2.4150422,59.001465,1
44b6_706092f0,38596,39,53.0,223.0,51.0,0.47870204,1.1419961,0.84126985,2.3158891,52.028564,2
44b6_706092f0,38597,39,20.0,69.0,11.0,0.51697826,2.1215591,0.31746033,2.4546402,61.951538,3
44b6_706092f0,38598,39,53.0,209.0,73.0,0.6423186,0.9470692,0.84126985,2.3158891,52.028564,6
44b6_706092f0,38599,39,63.0,69.0,120.0,0.7568657,1.0732473,1.0,2.0623262,36.74182,2
44b6_706092f0,38600,39,63.0,0.0,96.0,0.8125012,1.8470396,1.0,1.7927979,24.136963,2
44b6_706092f0,38601,39,22.0,181.0,16.0,0.5251934,2.2106087,0.34920636,2.400316,57.92871,4
44b6_706092f0,38602,39,57.0,232.0,64.0,0.6957872,0.87604874,0.9047619,2.499849,65.43799,6
44b6_706092f0,38603,39,48.0,67.0,127.0,0.58808017,0.8721095,0.7619048,2.451093,61.68335,5
44b6_706092f0,38604,39,0.0,132.0,0.0,0.44436005,2.8483148,0.0,1.7092885,20.918701,0
44b6_706092f0,38605,39,35.0,140.0,225.0,0.82611,1.0697149,0.5555556,2.4403894,60.878784,2
44b6_706092f0,38606,39,63.0,218.0,62.0,0.59501,2.0570722,1.0,2.0822053,37.814575,1
44b6_706092f0,38607,39,40.0,239.0,186.0,0.7686214,1.703012,0.63492066,2.4687274,63.024292,4
44b6_706092f0,38608,39,53.0,170.0,160.0,0.71847296,0.6032432,0.84126985,2.4368005,60.610596,2
44b6_706092f0,38609,39,36.0,167.0,0.0,0.46360773,0.78200233,0.5714286,1.9397784,30.573486,3
44b6_706092f0,38610,39,63.0,187.0,97.0,0.5717981,1.0196203,1.0,2.1017118,38.88733,4
44b6_706092f0,38611,39,44.0,196.0,35.0,0.7346256,1.6793238,0.6984127,2.5268764,67.583496,9
44b6_706092f0,38612,39,31.0,159.0,225.0,0.76783174,1.7191647,0.4920635,2.3928847,57.392334,4
44b6_706092f0,38613,39,60.0,133.0,48.0,0.5161607,0.5082706,0.95238096,2.211801,45.323853,2
44b6_706092f0,38614,39,63.0,92.0,52.0,0.76148385,1.6395231,1.0,2.0317688,35.13269,4
44b6_706092f0,38615,39,30.0,29.0,176.0,0.53427696,3.3016608,0.47619048,2.5235295,67.31531,3
44b6_706092f0,38616,39,13.0,78.0,0.0,0.5353305,2.1255634,0.20634921,2.0623262,36.74182,1
44b6_706092f0,38617,39,57.0,50.0,155.0,0.7578319,1.7963372,0.9047619,2.5335438,68.11987,1
44b6_706092f0,38618,39,27.0,98.0,14.0,0.6592302,1.6237218,0.42857143,2.475711,63.56067,5
44b6_706092f0,38619,39,53.0,119.0,50.0,0.6897265,1.5404692,0.84126985,2.4368005,60.610596,8
44b6_706092f0,38620,39,48.0,233.0,87.0,0.58257484,0.6564048,0.7619048,2.267119,48.810303,6
44b6_706092f0,38621,39,42.0,114.0,6.0,0.581735,1.1338935,0.6666667,2.3703089,55.783203,5
44b6_706092f0,38622,39,53.0,103.0,62.0,0.806902,1.3690839,0.84126985,2.4895616,64.63342,9
44b6_706092f0,38623,39,28.0,232.0,191.0,0.83137685,1.7927735,0.44444445,2.5134354,66.51074,4
44b6_706092f0,38624,39,27.0,236.0,201.0,0.83585626,1.61494,0.42857143,2.4617038,62.487915,3
44b6_706092f0,38625,39,55.0,181.0,36.0,0.6223253,0.80915785,0.8730159,2.3778818,56.31958,5
44b6_706092f0,38626,39,59.0,112.0,99.0,0.81303924,1.2003276,0.93650794,2.5134354,66.51074,3
44b6_706092f0,38627,39,63.0,201.0,81.0,0.66233873,0.9507545,1.0,2.1396742,41.032837,6
44b6_706092f0,38628,39,50.0,47.0,8.0,0.44149536,2.7761235,0.7936508,2.4368005,60.610596,1
44b6_706092f0,38629,39,54.0,111.0,251.0,0.61737347,3.1221447,0.85714287,2.5168092,66.77893,1
44b6_706092f0,38630,39,54.0,138.0,116.0,0.64222676,1.4465079,0.85714287,2.3588579,54.978638,3
44b6_706092f0,38631,39,41.0,140.0,149.0,0.54135036,1.9150366,0.6507937,2.4546402,61.951538,2
44b6_706092f0,38632,39,35.0,89.0,22.0,0.5650707,1.2499479,0.5555556,2.418696,59.269653,4
44b6_706092f0,38633,39,11.0,222.0,255.0,0.614155,2.017043,0.17460318,2.1350024,40.76465,3
44b6_706092f0,38634,39,25.0,24.0,37.0,0.48979774,2.5655315,0.3968254,2.5335438,68.11987,3
44b6_706092f0,38635,39,61.0,199.0,128.0,0.44680852,0.40509403,0.96825397,2.0822053,37.814575,0
44b6_706092f0,38636,39,0.0,53.0,45.0,0.4173748,2.9454215,0.0,2.0471616,35.937256,1
44b6_706092f0,38637,39,35.0,158.0,0.0,0.44852987,0.5423473,0.5555556,1.8813155,27.891602,4
44b6_706092f0,38638,39,35.0,66.0,130.0,0.5615712,1.7904265,0.5555556,2.5434792,68.92444,4
44b6_706092f0,38639,39,56.0,178.0,78.0,0.7356448,1.626843,0.8888889,2.5302145,67.851685,9
44b6_706092f0,38640,39,52.0,0.0,144.0,0.52189124,2.581221,0.82539684,2.0723133,37.2782,2
44b6_706092f0,38641,39,29.0,135.0,102.0,0.48677284,2.7965722,0.46031746,2.4617038,62.487915,1
44b6_706092f0,38642,39,40.0,0.0,64.0,0.6329729,1.5605642,0.63492066,2.13031,40.49646,4
44b6_706092f0,38643,39,53.0,89.0,160.0,0.6045871,1.58389,0.84126985,2.4826555,64.097046,4
44b6_706092f0,38644,39,34.0,111.0,31.0,0.5683755,1.564309,0.53968257,2.4223385,59.53784,1
44b6_706092f0,38645,39,31.0,255.0,52.0,0.4095383,0.40992936,0.4920635,1.8444173,26.28247,2
44b6_706092f0,38646,39,49.0,36.0,95.0,0.6293244,0.8288816,0.7777778,2.4652207,62.756104,7
44b6_706092f0,38647,39,9.0,189.0,239.0,0.6474017,1.7645218,0.14285715,2.5268764,67.583496,4
44b6_706092f0,38648,39,41.0,142.0,204.0,0.7429982,0.8210725,0.6507937,2.3854067,56.855957,3
44b6_706092f0,38649,39,17.0,79.0,45.0,0.4963725,1.4869869,0.26984128,2.4113774,58.733276,1
44b6_706092f0,38650,39,6.0,146.0,181.0,0.42562932,2.2361448,0.0952381,2.4652207,62.756104,0
44b6_706092f0,38651,39,59.0,42.0,105.0,0.7887809,1.2464821,0.93650794,2.458177,62.219727,6
44b6_706092f0,38652,39,56.0,116.0,39.0,0.5699985,1.366788,0.8888889,2.429591,60.07422,6
44b6_706092f0,38653,39,44.0,176.0,79.0,0.5246291,0.6375633,0.6984127,2.2876928,50.151245,5
44b6_706092f0,38654,39,24.0,21.0,65.0,0.47958565,1.881005,0.3809524,2.4652207,62.756104,2
44b6_706092f0,38655,39,44.0,123.0,14.0,0.5585834,1.1546451,0.6984127,2.4223385,59.53784,4
44b6_706092f0,38656,39,45.0,215.0,30.0,0.74976975,1.735583,0.71428573,2.5302145,67.851685,4
44b6_706092f0,38657,39,18.0,84.0,24.0,0.5269038,1.5723906,0.2857143,2.4368005,60.610596,2
44b6_706092f0,38658,39,53.0,89.0,116.0,0.71133393,0.64566374,0.84126985,2.4150422,59.001465,8
44b6_706092f0,38659,39,58.0,106.0,155.0,0.69026893,2.2451777,0.9206349,2.5434792,68.92444,2
44b6_706092f0,38660,39,24.0,34.0,21.0,0.47696316,1.9671749,0.3809524,2.475711,63.56067,5
44b6_706092f0,38661,39,53.0,145.0,42.0,0.69859785,1.3865938,0.84126985,2.458177,62.219727,3
44b6_706092f0,38662,39,28.0,189.0,0.0,0.51820624,1.5307052,0.44444445,2.0723133,37.2782,1
44b6_706092f0,38663,39,27.0,57.0,28.0,0.53313076,1.3559562,0.42857143,2.4150422,59.001465,2
44b6_706092f0,38664,39,50.0,180.0,88.0,0.7694634,1.380516,0.7936508,2.5368643,68.38806,10
44b6_706092f0,38665,39,57.0,220.0,155.0,0.52712035,0.21362281,0.9047619,2.1986353,44.519287,5
44b6_706092f0,38666,39,6.0,64.0,0.0,0.44688395,2.0269907,0.0952381,2.125597,40.22827,1
44b6_706092f0,38667,39,25.0,255.0,173.0,0.770845,1.8165324,0.3968254,2.1113307,39.423706,3
44b6_706092f0,38668,39,5.0,164.0,54.0,0.34416223,2.6754036,0.07936508,2.458177,62.219727,0
44b6_706092f0,38669,39,15.0,148.0,0.0,0.5871294,2.2804575,0.23809524,2.13031,40.49646,1
44b6_706092f0,38670,39,34.0,220.0,5.0,0.5551604,1.1790239,0.53968257,2.4150422,59.001465,3
44b6_706092f0,38671,39,52.0,243.0,165.0,0.70599496,0.9974041,0.82539684,2.4895616,64.63342,4
44b6_706092f0,38672,39,54.0,92.0,112.0,0.73939586,0.8332183,0.85714287,2.451093,61.68335,10
44b6_706092f0,38673,39,59.0,234.0,80.0,0.5623498,0.37987694,0.93650794,2.3198614,52.296753,3
44b6_706092f0,38674,39,55.0,200.0,36.0,0.5652281,0.76788926,0.8730159,2.458177,62.219727,4
44b6_706092f0,38675,39,52.0,190.0,89.0,0.8452329,2.0108016,0.82539684,2.5434792,68.92444,7
44b6_706092f0,38676,39,21.0,59.0,33.0,0.47766745,1.7798668,0.33333334,2.4546402,61.951538,2
44b6_706092f0,38677,39,4.0,244.0,175.0,0.65242136,4.2752237,0.06349207,2.5032594,65.70618,1
44b6_706092f0,38678,39,54.0,60.0,80.0,0.6354005,0.5732756,0.85714287,2.2712636,49.07849,6
44b6_706092f0,38679,39,50.0,221.0,40.0,0.5177459,0.6866214,0.7936508,2.220492,45.86023,6
44b6_706092f0,38680,39,53.0,66.0,83.0,0.745811,1.3221488,0.84126985,2.493,64.90161,7
44b6_706092f0,38681,39,63.0,255.0,124.0,0.36555296,0.2652133,1.0,1.6565452,19.041382,0
44b6_706092f0,38682,39,0.0,184.0,31.0,0.4929111,1.9750352,0.0,2.1396742,41.032837,1
44b6_706092f0,38683,39,33.0,36.0,76.0,0.4036894,2.6758237,0.52380955,2.4040146,58.1969,1
44b6_706092f0,38684,39,47.0,221.0,214.0,0.6983157,1.7747967,0.74603176,2.499849,65.43799,0
44b6_706092f0,38685,39,38.0,108.0,255.0,0.63321906,3.0382893,0.6031746,2.1161075,39.691895,2
44b6_706092f0,38686,39,43.0,163.0,199.0,0.8205502,1.0994227,0.6825397,2.3928847,57.392334,3
44b6_706092f0,38687,39,42.0,146.0,145.0,0.53935784,1.9322033,0.6666667,2.458177,62.219727,2
44b6_706092f0,38688,39,32.0,117.0,110.0,0.4727003,2.7308009,0.50793654,2.493,64.90161,2
44b6_706092f0,38689,39,44.0,219.0,0.0,0.45232874,0.20959504,0.6984127,1.8444173,26.28247,3
44b6_706092f0,38690,39,63.0,174.0,177.0,0.40674976,-0.0034233374,1.0,1.5574036,15.82312,3
44b6_706092f0,38691,39,60.0,36.0,95.0,0.8148143,1.0618801,0.95238096,2.433201,60.342407,7
44b6_706092f0,38692,39,51.0,184.0,79.0,0.68013334,0.7569947,0.8095238,2.267119,48.810303,10
44b6_706092f0,38693,39,25.0,25.0,255.0,0.5264579,2.6572392,0.3968254,2.1396742,41.032837,1
44b6_706092f0,38694,39,45.0,168.0,45.0,0.7442952,0.73014647,0.71428573,2.3588579,54.978638,4
44b6_706092f0,38695,39,52.0,241.0,59.0,0.6428348,0.71498847,0.82539684,2.307903,51.492188,7
44b6_706092f0,38696,39,51.0,71.0,66.0,0.4987828,0.8956535,0.8095238,2.3588579,54.978638,5
44b6_706092f0,38697,39,60.0,50.0,178.0,0.6205075,3.0815861,0.95238096,2.5302145,67.851685,0
44b6_706092f0,38698,39,56.0,190.0,97.0,0.5841803,0.62927455,0.8888889,2.2545931,48.005737,5
44b6_706092f0,38699,39,60.0,100.0,133.0,0.76688313,0.886966,0.95238096,2.4150422,59.001465,5
44b6_706092f0,38700,39,29.0,213.0,24.0,0.4632778,1.4872637,0.46031746,2.4368005,60.610596,3
44b6_706092f0,38701,39,13.0,89.0,214.0,0.43146262,2.6259568,0.20634921,2.5268764,67.583496,0
44b6_706092f0,38702,39,31.0,77.0,159.0,0.59510547,2.0578365,0.4920635,2.493,64.90161,5
44b6_706092f0,38703,39,59.0,114.0,134.0,0.6326402,0.61395395,0.93650794,2.2998617,50.95581,7
44b6_706092f0,38704,39,41.0,103.0,244.0,0.6275003,1.8611712,0.6507937,2.472224,63.29248,3
44b6_706092f0,38705,39,14.0,52.0,35.0,0.40674058,1.7272552,0.22222222,2.4368005,60.610596,1
44b6_706092f0,38706,39,48.0,171.0,246.0,0.7601985,0.81061006,0.7619048,2.4403894,60.878784,3
44b6_706092f0,38707,39,20.0,100.0,36.0,0.5912691,0.7011124,0.31746033,2.267119,48.810303,5
44b6_706092f0,38708,39,41.0,255.0,19.0,0.52727354,0.3866317,0.6507937,1.7994134,24.405151,3
44b6_706092f0,38709,39,23.0,186.0,72.0,0.5210574,2.1419613,0.36507937,2.5401762,68.65625,3
44b6_706092f0,38710,39,0.0,206.0,129.0,0.48330742,3.5416737,0.0,2.1396742,41.032837,0
44b6_706092f0,38711,39,58.0,162.0,69.0,0.5035225,0.22506616,0.9206349,2.1581604,42.10559,5
44b6_706092f0,38712,39,34.0,245.0,23.0,0.5549876,0.7523876,0.53968257,2.2917635,50.419434,6
44b6_706092f0,38713,39,63.0,13.0,185.0,0.5991138,2.73486,1.0,2.092004,38.350952,0
44b6_706092f0,38714,39,56.0,100.0,75.0,0.80584115,1.183959,0.8888889,2.5268764,67.583496,6
44b6_706092f0,38715,39,54.0,125.0,144.0,0.628631,2.3110273,0.85714287,2.5401762,68.65625,3
44b6_706092f0,38716,39,48.0,173.0,101.0,0.6208293,1.0159869,0.7619048,2.3588579,54.978638,7
44b6_706092f0,38717,39,10.0,221.0,223.0,0.72677124,1.0982232,0.15873016,2.5268764,67.583496,1
44b6_706092f0,38718,39,49.0,128.0,147.0,0.6095323,2.176752,0.7777778,2.5134354,66.51074,4
44b6_706092f0,38719,39,30.0,29.0,48.0,0.46879613,2.037079,0.47619048,2.499849,65.43799,3
44b6_706092f0,38720,39,54.0,0.0,169.0,0.6179355,1.159169,0.85714287,2.021376,34.596313,2
44b6_706092f0,38721,39,18.0,22.0,48.0,0.4191661,1.8400606,0.2857143,2.458177,62.219727,3
44b6_706092f0,38722,39,59.0,177.0,45.0,0.57462436,0.13605277,0.93650794,2.220492,45.86023,5
44b6_706092f0,38723,39,62.0,123.0,225.0,0.7454165,0.956472,0.984127,2.2503867,47.73755,3
44b6_706092f0,38724,39,33.0,251.0,6.0,0.6277911,0.76752067,0.52380955,2.3356164,53.369507,5
44b6_706092f0,38725,39,60.0,128.0,130.0,0.5957042,0.9162825,0.95238096,2.2917635,50.419434,5
44b6_706092f0,38726,39,60.0,213.0,84.0,0.6020412,0.7146216,0.95238096,2.3665042,55.515015,5
44b6_706092f0,38727,39,10.0,255.0,223.0,0.50848496,1.089541,0.15873016,2.0723133,37.2782,2
44b6_706092f0,38728,39,59.0,71.0,84.0,0.81713593,1.5923268,0.93650794,2.5335438,68.11987,7
44b6_706092f0,38729,39,63.0,131.0,219.0,0.5701558,0.4773034,1.0,1.8992338,28.696167,4
44b6_706092f0,38730,39,59.0,215.0,92.0,0.5656481,0.77986443,0.93650794,2.418696,59.269653,3
44b6_706092f0,38731,39,49.0,99.0,117.0,0.650011,0.7425452,0.7777778,2.3741014,56.05139,9
44b6_706092f0,38732,39,61.0,118.0,68.0,0.55221796,-0.04463469,0.96825397,1.9454337,30.841675,5
44b6_706092f0,38733,39,50.0,118.0,31.0,0.50171375,1.5068578,0.7936508,2.4475355,61.41516,4
44b6_706092f0,38734,39,30.0,245.0,136.0,0.5989965,1.7689058,0.47619048,2.4439676,61.146973,1
44b6_706092f0,38735,39,52.0,195.0,79.0,0.7660076,1.2420646,0.82539684,2.4652207,62.756104,9
44b6_706092f0,38736,39,61.0,35.0,84.0,0.6942294,0.89922535,0.96825397,2.3395221,53.637695,4
44b6_706092f0,38737,39,48.0,249.0,93.0,0.4623023,2.4015543,0.7619048,2.4791882,63.828857,4
44b6_706092f0,38738,39,29.0,77.0,172.0,0.5270088,1.6941934,0.46031746,2.5302145,67.851685,4
44b6_706092f0,38739,39,61.0,89.0,47.0,0.62692165,0.5595353,0.96825397,2.1763353,43.178345,5
44b6_706092f0,38740,39,16.0,104.0,23.0,0.5961838,1.4818984,0.25396827,2.4403894,60.878784,3
44b6_706092f0,38741,39,40.0,132.0,60.0,0.5030063,0.61115015,0.63492066,2.400316,57.92871,5
44b6_706092f0,38742,39,7.0,198.0,238.0,0.62084895,1.3712833,0.11111111,2.4475355,61.41516,5
44b6_706092f0,38743,39,40.0,116.0,223.0,0.6592411,0.6011655,0.63492066,2.2836077,49.883057,1
44b6_706092f0,38744,39,40.0,72.0,157.0,0.50087816,1.2688125,0.63492066,2.3816502,56.58777,3
44b6_706092f0,38745,39,8.0,37.0,35.0,0.32571962,1.8410292,0.12698413,2.458177,62.219727,2
44b6_706092f0,38746,39,34.0,167.0,228.0,0.8030634,1.5472364,0.53968257,2.5100527,66.24255,5
44b6_706092f0,38747,39,49.0,205.0,82.0,0.72905034,1.4582558,0.7777778,2.493,64.90161,10
44b6_706092f0,38748,39,56.0,148.0,32.0,0.569491,0.95838624,0.8888889,2.4368005,60.610596,3
44b6_706092f0,38749,39,52.0,245.0,64.0,0.66150266,0.7261447,0.82539684,2.3588579,54.978638,10
44b6_706092f0,38750,39,23.0,10.0,15.0,0.33364174,3.292476,0.36507937,2.5401762,68.65625,0
44b6_706092f0,38751,39,50.0,127.0,67.0,0.7357629,1.2325875,0.7936508,2.5100527,66.24255,10
44b6_706092f0,38752,39,46.0,244.0,70.0,0.69091845,1.2000462,0.73015875,2.5268764,67.583496,6
44b6_706092f0,38753,39,42.0,206.0,67.0,0.51559377,0.5573602,0.6666667,2.32382,52.56494,7
44b6_706092f0,38754,39,32.0,119.0,196.0,0.57525873,1.7654275,0.50793654,2.4652207,62.756104,2
44b6_706092f0,38755,39,47.0,188.0,33.0,0.67413384,1.1634374,0.74603176,2.4040146,58.1969,7
44b6_706092f0,38756,39,28.0,75.0,0.0,0.44365084,0.49881876,0.44444445,1.910994,29.232544,4
44b6_706092f0,38757,39,16.0,81.0,77.0,0.45625466,2.9707794,0.25396827,2.5434792,68.92444,0
44b6_706092f0,38758,39,63.0,153.0,206.0,0.64457893,0.5739758,1.0,2.0723133,37.2782,4
44b6_706092f0,38759,39,50.0,16.0,94.0,0.45149747,0.84892046,0.7936508,2.3434148,53.905884,3
44b6_706092f0,38760,39,54.0,161.0,128.0,0.54590195,1.5697184,0.85714287,2.4475355,61.41516,4
44b6_706092f0,38761,39,22.0,193.0,119.0,0.5006857,2.1065373,0.34920636,2.5401762,68.65625,3
44b6_706092f0,38762,39,46.0,39.0,254.0,0.77467483,1.046392,0.73015875,2.2030413,44.787476,6
44b6_706092f0,38763,39,29.0,0.0,96.0,0.38049206,2.640923,0.46031746,2.0871162,38.082764,4
44b6_706092f0,38764,39,24.0,212.0,78.0,0.48615825,3.289895,0.3809524,2.5134354,66.51074,2
44b6_706092f0,38765,39,32.0,118.0,155.0,0.4916875,2.8535702,0.50793654,2.5168092,66.77893,0
44b6_706092f0,38766,39,11.0,0.0,60.0,0.4514984,1.6792371,0.17460318,2.1396742,41.032837,2
44b6_706092f0,38767,39,47.0,235.0,58.0,0.6389306,0.92545307,0.74603176,2.4150422,59.001465,5
44b6_706092f0,38768,39,36.0,232.0,79.0,0.57166076,1.5944437,0.5714286,2.5401762,68.65625,3
44b6_706092f0,38769,39,52.0,103.0,85.0,0.6642651,0.96086866,0.82539684,2.3928847,57.392334,3
44b6_706092f0,38770,39,59.0,56.0,86.0,0.746034,0.86184484,0.93650794,2.3741014,56.05139,6
44b6_706092f0,38771,39,46.0,219.0,87.0,0.6321284,1.0370091,0.73015875,2.4403894,60.878784,7
44b6_706092f0,38772,39,6.0,47.0,16.0,0.30965024,1.6355246,0.0952381,2.4368005,60.610596,4
44b6_706092f0,38773,39,5.0,58.0,7.0,0.32074592,1.1860065,0.07936508,2.2503867,47.73755,4
44b6_706092f0,38774,39,45.0,115.0,42.0,0.4366616,0.665685,0.71428573,2.307903,51.492188,6
44b6_706092f0,38775,39,60.0,0.0,241.0,0.59782994,0.8601218,0.95238096,1.9226114,29.76892,1
44b6_706092f0,38776,39,26.0,180.0,219.0,0.7959812,1.31962,0.41269842,2.4687274,63.024292,3
44b6_706092f0,38777,39,28.0,0.0,86.0,0.38466936,2.3160067,0.44444445,2.1065323,39.155518,5
44b6_706092f0,38778,39,32.0,75.0,114.0,0.434236,1.9094883,0.50793654,2.4964292,65.1698,1
44b6_706092f0,38779,39,42.0,77.0,74.0,0.35940486,0.3507647,0.6666667,2.2461646,47.46936,3
44b6_706092f0,38780,39,59.0,109.0,127.0,0.6867037,0.19394705,0.93650794,2.0968692,38.61914,8
44b6_706092f0,38781,39,48.0,205.0,35.0,0.6909031,1.098697,0.7619048,2.4652207,62.756104,6
44b6_706092f0,38782,39,40.0,133.0,74.0,0.53396857,1.2898988,0.63492066,2.4687274,63.024292,6
44b6_706092f0,38783,39,4.0,148.0,31.0,0.39845976,2.6482499,0.06349207,2.472224,63.29248,0
44b6_706092f0,38784,39,60.0,58.0,91.0,0.75461984,1.0127501,0.95238096,2.4113774,58.733276,7
44b6_706092f0,38785,39,63.0,28.0,88.0,0.7616381,1.5220517,1.0,2.125597,40.22827,4
44b6_706092f0,38786,39,35.0,56.0,174.0,0.49423122,3.1266375,0.5555556,2.5335438,68.11987,1
44b6_706092f0,38787,39,32.0,99.0,133.0,0.47671163,2.8299413,0.50793654,2.5268764,67.583496,0
44b6_706092f0,38788,39,8.0,96.0,0.0,0.5761113,1.6089823,0.12698413,2.1350024,40.76465,1
44b6_706092f0,38789,39,38.0,233.0,89.0,0.5518205,1.5598849,0.6031746,2.5302145,67.851685,3
44b6_706092f0,38790,39,50.0,42.0,142.0,0.5068274,0.64688075,0.7936508,2.396606,57.660522,2
44b6_706092f0,38791,39,8.0,208.0,9.0,0.42929727,2.2754328,0.12698413,2.4895616,64.63342,3
44b6_706092f0,38792,39,29.0,107.0,33.0,0.6040818,1.5574437,0.46031746,2.5335438,68.11987,3
44b6_706092f0,38793,39,45.0,160.0,23.0,0.5354077,1.1728804,0.71428573,2.451093,61.68335,5
44b6_706092f0,38794,39,10.0,255.0,157.0,0.55054796,1.8014622,0.15873016,1.9895378,32.987183,1
44b6_706092f0,38795,39,46.0,230.0,31.0,0.5913171,0.60651875,0.73015875,2.2753932,49.34668,7
44b6_706092f0,38796,39,58.0,91.0,138.0,0.74735516,0.9899594,0.9206349,2.475711,63.56067,4
44b6_706092f0,38797,39,24.0,155.0,144.0,0.36499104,3.5759928,0.3809524,2.4546402,61.951538,0
44b6_706092f0,38798,39,12.0,225.0,151.0,0.54437304,2.5153518,0.1904762,2.5434792,68.92444,0
44b6_706092f0,38799,39,51.0,145.0,102.0,0.5920762,0.42152312,0.8095238,2.2376726,46.932983,5
44b6_706092f0,38800,39,12.0,47.0,8.0,0.36105186,1.3534774,0.1904762,2.4475355,61.41516,4
44b6_706092f0,38801,39,29.0,255.0,165.0,0.706033,1.7239709,0.46031746,2.1396742,41.032837,2
44b6_706092f0,38802,39,60.0,104.0,115.0,0.7731015,0.54847336,0.95238096,2.3395221,53.637695,7
44b6_706092f0,38803,39,0.0,82.0,62.0,0.44530413,2.6152418,0.0,2.1396742,41.032837,1
44b6_706092f0,38804,39,39.0,144.0,36.0,0.5003204,1.0915937,0.61904764,2.4652207,62.756104,3
44b6_706092f0,38805,39,0.0,255.0,218.0,0.38194072,0.9469494,0.0,1.7658345,23.064209,1
44b6_706092f0,38806,39,16.0,40.0,194.0,0.39137754,2.086792,0.25396827,2.5434792,68.92444,0
44b6_706092f0,38807,39,29.0,23.0,146.0,0.37664887,2.2222106,0.46031746,2.5368643,68.38806,1
44b6_706092f0,38808,39,53.0,42.0,108.0,0.69923204,1.1797311,0.84126985,2.5368643,68.38806,5
44b6_706092f0,38809,39,51.0,146.0,98.0,0.6127584,0.5088841,0.8095238,2.2753932,49.34668,6
44b6_706092f0,38810,39,43.0,195.0,114.0,0.53891814,1.9302603,0.6825397,2.4861133,64.365234,2
44b6_706092f0,38811,39,5.0,109.0,18.0,0.57711345,1.7936921,0.07936508,2.5401762,68.65625,3
44b6_706092f0,38812,39,53.0,194.0,158.0,0.67424965,0.46742502,0.84126985,2.2545931,48.005737,4
44b6_706092f0,38813,39,6.0,218.0,1.0,0.43383807,1.9033196,0.0952381,2.2461646,47.46936,2
44b6_706092f0,38814,39,47.0,185.0,39.0,0.6949167,0.876734,0.74603176,2.3277657,52.83313,6
44b6_706092f0,38815,39,23.0,190.0,109.0,0.48682532,2.2399385,0.36507937,2.5335438,68.11987,2
44b6_706092f0,38816,39,43.0,172.0,248.0,0.8122606,0.69579136,0.6825397,2.4895616,64.63342,5
44b6_706092f0,38817,39,36.0,227.0,43.0,0.39229622,1.3129383,0.5714286,2.307903,51.492188,3
44b6_706092f0,38818,39,39.0,28.0,242.0,0.72103417,0.8698877,0.61904764,2.4439676,61.146973,3
44b6_706092f0,38819,39,20.0,28.0,222.0,0.38650882,2.957315,0.31746033,2.5302145,67.851685,0
44b6_706092f0,38820,39,22.0,44.0,89.0,0.39927122,1.9225022,0.34920636,2.4439676,61.146973,2
44b6_706092f0,38821,39,55.0,67.0,171.0,0.52690166,2.806308,0.8730159,2.5168092,66.77893,1
44b6_706092f0,38822,39,4.0,163.0,209.0,0.4285383,1.3862768,0.06349207,2.5268764,67.583496,0
44b6_706092f0,38823,39,8.0,145.0,160.0,0.42242068,2.9520001,0.12698413,2.5032594,65.70618,0
44b6_706092f0,38824,39,24.0,173.0,249.0,0.5961051,1.1156628,0.3809524,2.4617038,62.487915,3
44b6_706092f0,38825,39,60.0,181.0,53.0,0.48814732,0.14591616,0.95238096,2.1350024,40.76465,6
44b6_706092f0,38826,39,59.0,202.0,183.0,0.5595523,0.22648346,0.93650794,2.220492,45.86023,2
44b6_706092f0,38827,39,48.0,190.0,44.0,0.661682,0.8209116,0.7619048,2.429591,60.07422,6
44b6_706092f0,38828,39,34.0,244.0,65.0,0.42175794,0.70833063,0.53968257,2.3038893,51.224,4
44b6_706092f0,38829,39,13.0,122.0,7.0,0.45943052,1.5081805,0.20634921,2.400316,57.92871,1
44b6_706092f0,38830,39,14.0,141.0,243.0,0.44770268,1.24888,0.22222222,2.475711,63.56067,0
44b6_706092f0,38831,39,42.0,225.0,63.0,0.54827726,0.82403946,0.6666667,2.433201,60.342407,2
44b6_706092f0,38832,39,55.0,14.0,169.0,0.6019952,1.1891385,0.8730159,2.4403894,60.878784,2
44b6_706092f0,38833,39,49.0,237.0,0.0,0.446726,0.31467357,0.7777778,1.85688,26.818848,5
44b6_706092f0,38834,39,40.0,136.0,172.0,0.4760883,0.547793,0.63492066,2.311903,51.760376,1
44b6_706092f0,38835,39,13.0,107.0,30.0,0.5947883,1.5223652,0.20634921,2.5066607,65.974365,4
