dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,57832,59,23.0,59.0,159.0,0.15347329,1.2316592,0.36507937,2.4439676,61.146973,3
44b6_706092f0,57833,59,39.0,240.0,72.0,0.2217348,0.22523604,0.61904764,2.267119,48.810303,5
44b6_706092f0,57834,59,56.0,7.0,240.0,0.25959384,1.2919402,0.8888889,2.493,64.90161,1
44b6_706092f0,57835,59,23.0,146.0,158.0,0.1568941,2.448439,0.36507937,2.5335438,68.11987,0
44b6_706092f0,57836,59,50.0,76.0,106.0,0.21669526,0.701835,0.7936508,2.3816502,56.58777,4
44b6_706092f0,57837,59,63.0,51.0,99.0,0.3059122,0.27766287,1.0,1.8752661,27.623413,2
44b6_706092f0,57838,59,15.0,59.0,25.0,0.14742585,0.2795655,0.23809524,2.1350024,40.76465,5
44b6_706092f0,57839,59,9.0,104.0,220.0,0.13658221,1.1030163,0.14285715,2.4687274,63.024292,0
44b6_706092f0,57840,59,61.0,132.0,128.0,0.24328685,0.38837755,0.96825397,2.2461646,47.46936,3
44b6_706092f0,57841,59,41.0,163.0,52.0,0.21678077,0.30590996,0.6507937,2.32382,52.56494,4
44b6_706092f0,57842,59,19.0,227.0,65.0,0.16969272,1.5110397,0.3015873,2.458177,62.219727,3
44b6_706092f0,57843,59,29.0,227.0,48.0,0.16241375,1.2465657,0.46031746,2.3741014,56.05139,2
44b6_706092f0,57844,59,23.0,248.0,56.0,0.16347344,1.0946307,0.36507937,2.3891516,57.124146,1
44b6_706092f0,57845,59,35.0,177.0,66.0,0.1887772,0.4616521,0.5555556,2.4223385,59.53784,3
44b6_706092f0,57846,59,5.0,109.0,125.0,0.12120134,3.2012882,0.07936508,2.4687274,63.024292,0
44b6_706092f0,57847,59,23.0,209.0,156.0,0.20895508,0.5013944,0.36507937,2.3158891,52.028564,2
44b6_706092f0,57848,59,4.0,115.0,182.0,0.11561592,2.698264,0.06349207,2.4617038,62.487915,0
44b6_706092f0,57849,59,44.0,27.0,178.0,0.17978577,1.198133,0.6984127,2.4150422,59.001465,2
44b6_706092f0,57850,59,56.0,200.0,77.0,0.24393508,-0.05985217,0.8888889,2.0265856,34.864502,6
44b6_706092f0,57851,59,36.0,47.0,204.0,0.17728,1.6977043,0.5714286,2.4687274,63.024292,3
44b6_706092f0,57852,59,0.0,106.0,10.0,0.21644025,0.90095055,0.0,2.1350024,40.76465,1
44b6_706092f0,57853,59,48.0,159.0,139.0,0.20771042,1.1998547,0.7619048,2.472224,63.29248,4
44b6_706092f0,57854,59,5.0,255.0,46.0,0.14468431,2.1932824,0.07936508,2.1113307,39.423706,0
44b6_706092f0,57855,59,10.0,187.0,255.0,0.19889002,1.0814896,0.15873016,2.0968692,38.61914,1
44b6_706092f0,57856,59,44.0,154.0,127.0,0.20638436,1.3150467,0.6984127,2.475711,63.56067,2
44b6_706092f0,57857,59,25.0,161.0,141.0,0.1486475,2.3362815,0.3968254,2.42597,59.80603,1
44b6_706092f0,57858,59,24.0,62.0,164.0,0.15569955,1.7408515,0.3809524,2.4861133,64.365234,2
44b6_706092f0,57859,59,42.0,234.0,85.0,0.21307221,0.23410381,0.6666667,2.233402,46.664795,6
44b6_706092f0,57860,59,45.0,116.0,246.0,0.267639,0.727621,0.71428573,2.4150422,59.001465,4
44b6_706092f0,57861,59,38.0,57.0,146.0,0.16077611,0.63598114,0.6031746,2.3158891,52.028564,3
44b6_706092f0,57862,59,43.0,120.0,108.0,0.16348906,0.030286837,0.6825397,2.1113307,39.423706,4
44b6_706092f0,57863,59,23.0,160.0,0.0,0.153456,-0.19467811,0.36507937,1.3085988,9.386597,3
44b6_706092f0,57864,59,5.0,204.0,222.0,0.20796938,0.18440513,0.07936508,2.1986353,44.519287,2
44b6_706092f0,57865,59,36.0,47.0,210.0,0.16855411,1.7877679,0.5714286,2.4826555,64.097046,2
44b6_706092f0,57866,59,59.0,76.0,36.0,0.17187788,0.34148434,0.93650794,2.20743,45.055664,1
44b6_706092f0,57867,59,24.0,235.0,23.0,0.15412441,0.34736872,0.3809524,2.32382,52.56494,0
44b6_706092f0,57868,59,33.0,211.0,68.0,0.1612891,1.4175524,0.52380955,2.4113774,58.733276,5
44b6_706092f0,57869,59,43.0,0.0,177.0,0.18990843,1.1157708,0.6825397,2.1065323,39.155518,1
44b6_706092f0,57870,59,56.0,81.0,161.0,0.21700191,0.6948506,0.8888889,2.3395221,53.637695,4
44b6_706092f0,57871,59,52.0,165.0,87.0,0.2147411,0.23273353,0.82539684,2.18531,43.71472,6
44b6_706092f0,57872,59,40.0,255.0,0.0,0.26073885,0.7157768,0.63492066,1.7589635,22.79602,5
44b6_706092f0,57873,59,23.0,0.0,46.0,0.13790672,1.312479,0.36507937,2.0673318,37.01001,1
44b6_706092f0,57874,59,56.0,152.0,97.0,0.23667668,0.2283991,0.8888889,2.2030413,44.787476,4
44b6_706092f0,57875,59,17.0,35.0,191.0,0.14710028,1.2676532,0.26984128,2.5434792,68.92444,1
44b6_706092f0,57876,59,26.0,255.0,7.0,0.17295061,0.17554465,0.41269842,1.9168203,29.500732,5
44b6_706092f0,57877,59,11.0,214.0,255.0,0.22327448,0.30906942,0.17460318,1.9732294,32.182617,4
44b6_706092f0,57878,59,46.0,143.0,139.0,0.19212976,1.4048268,0.73015875,2.458177,62.219727,1
44b6_706092f0,57879,59,9.0,0.0,209.0,0.104721546,0.8905201,0.14285715,2.0522413,36.205444,0
44b6_706092f0,57880,59,45.0,151.0,109.0,0.2142314,0.25398394,0.71428573,2.216155,45.59204,4
44b6_706092f0,57881,59,34.0,255.0,94.0,0.1663318,1.7876008,0.53968257,2.0420563,35.669067,2
44b6_706092f0,57882,59,4.0,1.0,99.0,0.15259077,0.2516619,0.06349207,2.0623262,36.74182,1
44b6_706092f0,57883,59,47.0,12.0,110.0,0.18427531,0.34118885,0.74603176,2.307903,51.492188,3
44b6_706092f0,57884,59,63.0,106.0,211.0,0.2677888,0.42134884,1.0,1.905132,28.964355,2
44b6_706092f0,57885,59,10.0,134.0,20.0,0.17734905,0.67962927,0.15873016,2.3277657,52.83313,3
44b6_706092f0,57886,59,48.0,93.0,159.0,0.18803976,0.61155486,0.7619048,2.3316977,53.10132,5
44b6_706092f0,57887,59,61.0,252.0,63.0,0.13998097,-0.60404754,0.96825397,1.1209633,5.9001465,4
44b6_706092f0,57888,59,23.0,193.0,141.0,0.1532801,1.3313954,0.36507937,2.418696,59.269653,1
44b6_706092f0,57889,59,41.0,252.0,0.0,0.2585361,0.85248864,0.6507937,2.0471616,35.937256,5
44b6_706092f0,57890,59,53.0,205.0,7.0,0.13152128,0.33107913,0.84126985,2.2461646,47.46936,3
44b6_706092f0,57891,59,62.0,25.0,108.0,0.26250568,0.20410587,0.984127,1.9786955,32.450806,3
44b6_706092f0,57892,59,9.0,127.0,0.0,0.15458283,0.57287925,0.14285715,1.9622055,31.64624,3
44b6_706092f0,57893,59,35.0,141.0,131.0,0.16439915,0.72613895,0.5555556,2.3277657,52.83313,4
44b6_706092f0,57894,59,63.0,2.0,172.0,0.28965005,0.6936666,1.0,1.9397784,30.573486,2
44b6_706092f0,57895,59,43.0,21.0,155.0,0.17456126,1.3341659,0.6825397,2.4895616,64.63342,2
44b6_706092f0,57896,59,8.0,152.0,135.0,0.14566572,1.5820552,0.12698413,2.451093,61.68335,1
44b6_706092f0,57897,59,30.0,59.0,0.0,0.17036548,0.5714384,0.47619048,2.0265856,34.864502,2
44b6_706092f0,57898,59,36.0,138.0,52.0,0.16938773,0.77602416,0.5714286,2.4403894,60.878784,2
44b6_706092f0,57899,59,43.0,223.0,85.0,0.19729345,-0.19378972,0.6825397,1.7092885,20.918701,3
44b6_706092f0,57900,59,44.0,193.0,86.0,0.22235714,0.045663714,0.6984127,2.1581604,42.10559,6
44b6_706092f0,57901,59,33.0,225.0,66.0,0.15645097,0.5127525,0.52380955,2.2998617,50.95581,4
44b6_706092f0,57902,59,55.0,143.0,248.0,0.20646656,0.057545643,0.8730159,2.1942115,44.2511,4
44b6_706092f0,57903,59,48.0,67.0,89.0,0.19923939,0.10886437,0.7619048,2.1986353,44.519287,7
44b6_706092f0,57904,59,53.0,68.0,56.0,0.19487643,0.30850857,0.84126985,2.2917635,50.419434,4
44b6_706092f0,57905,59,29.0,110.0,252.0,0.27507412,0.42672274,0.46031746,2.311903,51.760376,3
44b6_706092f0,57906,59,37.0,231.0,1.0,0.21817371,0.22677319,0.5873016,2.010875,34.059937,8
44b6_706092f0,57907,59,1.0,133.0,10.0,0.19001658,1.4010342,0.015873017,2.2876928,50.151245,4
44b6_706092f0,57908,59,43.0,181.0,110.0,0.22889128,0.8380546,0.6825397,2.5100527,66.24255,2
44b6_706092f0,57909,59,30.0,30.0,184.0,0.16489324,1.2601106,0.47619048,2.5335438,68.11987,1
44b6_706092f0,57910,59,61.0,210.0,75.0,0.20195907,-0.30164066,0.96825397,1.6248331,17.968628,4
44b6_706092f0,57911,59,8.0,137.0,162.0,0.13454501,2.042145,0.12698413,2.5168092,66.77893,1
44b6_706092f0,57912,59,2.0,88.0,112.0,0.14249699,1.4929007,0.031746034,2.4475355,61.41516,0
44b6_706092f0,57913,59,11.0,24.0,50.0,0.1301607,0.7594741,0.17460318,2.4150422,59.001465,2
44b6_706092f0,57914,59,43.0,63.0,79.0,0.14689475,0.23989567,0.6825397,2.2376726,46.932983,4
44b6_706092f0,57915,59,0.0,101.0,96.0,0.14056775,1.7569944,0.0,2.1396742,41.032837,0
44b6_706092f0,57916,59,38.0,192.0,94.0,0.18539669,0.06166413,0.6031746,2.224812,46.128418,6
44b6_706092f0,57917,59,7.0,0.0,190.0,0.09158198,1.1157712,0.11111111,2.0673318,37.01001,0
44b6_706092f0,57918,59,54.0,205.0,10.0,0.1367121,0.32050383,0.85714287,2.2587838,48.273926,4
44b6_706092f0,57919,59,53.0,78.0,59.0,0.19612195,0.124045946,0.84126985,2.167286,42.641968,5
44b6_706092f0,57920,59,60.0,100.0,35.0,0.14852664,-0.11082708,0.95238096,1.9510565,31.109863,3
44b6_706092f0,57921,59,5.0,49.0,183.0,0.09246609,0.6255029,0.07936508,2.3316977,53.10132,1
44b6_706092f0,57922,59,18.0,41.0,255.0,0.13971296,1.3358928,0.2857143,2.1017118,38.88733,0
44b6_706092f0,57923,59,7.0,44.0,174.0,0.10823171,1.3001423,0.11111111,2.4826555,64.097046,1
44b6_706092f0,57924,59,5.0,239.0,61.0,0.13349271,1.460738,0.07936508,2.4368005,60.610596,0
44b6_706092f0,57925,59,43.0,80.0,205.0,0.17577222,1.4687207,0.6825397,2.433201,60.342407,0
44b6_706092f0,57926,59,59.0,99.0,31.0,0.15566258,0.11761271,0.93650794,2.120863,39.960083,3
44b6_706092f0,57927,59,50.0,54.0,255.0,0.29451534,0.28460774,0.7936508,1.8932986,28.427979,1
44b6_706092f0,57928,59,51.0,57.0,163.0,0.20282952,0.14224184,0.8095238,2.2376726,46.932983,3
44b6_706092f0,57929,59,45.0,86.0,121.0,0.1649253,0.5733934,0.71428573,2.3816502,56.58777,4
44b6_706092f0,57930,59,25.0,66.0,172.0,0.14979024,1.0069611,0.3968254,2.4113774,58.733276,2
44b6_706092f0,57931,59,59.0,0.0,255.0,0.25591183,0.75269246,0.93650794,1.6565452,19.041382,1
44b6_706092f0,57932,59,22.0,100.0,155.0,0.14759849,1.197447,0.34920636,2.4652207,62.756104,2
44b6_706092f0,57933,59,0.0,59.0,34.0,0.11879184,0.28552493,0.0,1.7994134,24.405151,2
44b6_706092f0,57934,59,36.0,130.0,148.0,0.15823331,0.69820505,0.5714286,2.2503867,47.73755,2
44b6_706092f0,57935,59,45.0,55.0,114.0,0.15510188,0.017417787,0.71428573,2.1065323,39.155518,1
44b6_706092f0,57936,59,8.0,18.0,98.0,0.14779334,1.5213732,0.12698413,2.5032594,65.70618,0
44b6_706092f0,57937,59,9.0,139.0,138.0,0.13381661,0.68778485,0.14285715,2.4077017,58.465088,2
44b6_706092f0,57938,59,63.0,181.0,48.0,0.15109323,-0.44814777,1.0,0.63504404,1.0727539,3
44b6_706092f0,57939,59,30.0,22.0,165.0,0.13997094,0.9365163,0.47619048,2.3626873,55.246826,0
44b6_706092f0,57940,59,40.0,92.0,77.0,0.16427337,-0.25198498,0.63492066,1.493201,13.945801,2
44b6_706092f0,57941,59,34.0,255.0,43.0,0.17853507,0.15019557,0.53968257,1.7927979,24.136963,2
44b6_706092f0,57942,59,12.0,236.0,103.0,0.14534508,2.002349,0.1904762,2.5100527,66.24255,0
44b6_706092f0,57943,59,3.0,151.0,160.0,0.12727459,1.7752222,0.04761905,2.4439676,61.146973,1
44b6_706092f0,57944,59,18.0,160.0,90.0,0.13294683,0.6110592,0.2857143,2.396606,57.660522,1
44b6_706092f0,57945,59,34.0,91.0,14.0,0.17186475,0.34074986,0.53968257,2.2376726,46.932983,3
44b6_706092f0,57946,59,54.0,73.0,138.0,0.2410906,0.11327969,0.85714287,2.1897697,43.98291,6
44b6_706092f0,57947,59,34.0,230.0,196.0,0.26399457,0.3778601,0.53968257,2.2998617,50.95581,3
44b6_706092f0,57948,59,3.0,86.0,91.0,0.14132819,1.5356388,0.04761905,2.418696,59.269653,0
44b6_706092f0,57949,59,37.0,153.0,86.0,0.15639508,0.12875031,0.5873016,2.220492,45.86023,2
44b6_706092f0,57950,59,57.0,203.0,219.0,0.16509466,-0.14823432,0.9047619,1.9283676,30.03711,2
44b6_706092f0,57951,59,34.0,138.0,122.0,0.1617092,0.41804296,0.53968257,2.3038893,51.224,3
44b6_706092f0,57952,59,14.0,216.0,110.0,0.15766196,1.3636291,0.22222222,2.5335438,68.11987,0
44b6_706092f0,57953,59,46.0,0.0,188.0,0.18386686,0.35050297,0.73015875,2.010875,34.059937,2
44b6_706092f0,57954,59,45.0,171.0,91.0,0.21157023,0.09808836,0.71428573,2.0673318,37.01001,6
44b6_706092f0,57955,59,63.0,117.0,106.0,0.19072871,-0.60850006,1.0,1.028648,4.559204,5
44b6_706092f0,57956,59,42.0,204.0,77.0,0.20915814,0.07321718,0.6666667,2.1535685,41.837402,8
44b6_706092f0,57957,59,34.0,221.0,194.0,0.26908672,0.49103057,0.53968257,2.3626873,55.246826,2
44b6_706092f0,57958,59,29.0,214.0,46.0,0.1584446,0.017900605,0.46031746,2.0623262,36.74182,4
44b6_706092f0,57959,59,50.0,0.0,110.0,0.17084882,0.04352628,0.7936508,1.6795557,19.845947,4
44b6_706092f0,57960,59,47.0,146.0,211.0,0.2454823,0.4261296,0.74603176,2.262959,48.542114,2
44b6_706092f0,57961,59,38.0,121.0,162.0,0.1618761,0.28982073,0.6031746,2.148957,41.569214,1
44b6_706092f0,57962,59,63.0,84.0,125.0,0.25718603,0.27068654,1.0,1.9226114,29.76892,6
44b6_706092f0,57963,59,34.0,63.0,136.0,0.1716995,0.7774086,0.53968257,2.396606,57.660522,4
44b6_706092f0,57964,59,41.0,199.0,113.0,0.2045305,0.798133,0.6507937,2.433201,60.342407,3
44b6_706092f0,57965,59,63.0,168.0,47.0,0.16080116,-0.5178475,1.0,2.1396742,41.032837,4
44b6_706092f0,57966,59,0.0,166.0,0.0,0.16326101,-0.12902719,0.0,1.2960154,9.118408,1
44b6_706092f0,57967,59,63.0,248.0,75.0,0.17998368,0.076716095,1.0,1.8125006,24.941528,3
44b6_706092f0,57968,59,4.0,192.0,117.0,0.12891273,1.4912499,0.06349207,2.4617038,62.487915,1
44b6_706092f0,57969,59,4.0,110.0,201.0,0.08664884,0.19129762,0.06349207,2.2376726,46.932983,1
44b6_706092f0,57970,59,38.0,178.0,41.0,0.18400155,0.054574274,0.6031746,2.0623262,36.74182,3
44b6_706092f0,57971,59,8.0,155.0,231.0,0.15812069,0.22188163,0.12698413,2.311903,51.760376,2
44b6_706092f0,57972,59,38.0,59.0,169.0,0.15760769,1.2616264,0.6031746,2.3854067,56.855957,1
44b6_706092f0,57973,59,42.0,116.0,66.0,0.15948373,0.4329286,0.6666667,2.3038893,51.224,0
44b6_706092f0,57974,59,0.0,81.0,0.0,0.1944356,0.6389304,0.0,1.6565452,19.041382,1
44b6_706092f0,57975,59,34.0,215.0,27.0,0.19176887,-0.25767887,0.53968257,1.608502,17.432251,4
44b6_706092f0,57976,59,33.0,193.0,50.0,0.16468114,0.056741353,0.52380955,2.0723133,37.2782,1
44b6_706092f0,57977,59,40.0,85.0,221.0,0.20807625,0.7086069,0.63492066,2.4439676,61.146973,1
44b6_706092f0,57978,59,39.0,117.0,81.0,0.15446723,-0.04386274,0.61904764,2.1396742,41.032837,3
44b6_706092f0,57979,59,14.0,0.0,229.0,0.1067736,1.3079773,0.22222222,2.13031,40.49646,0
44b6_706092f0,57980,59,33.0,98.0,14.0,0.16946088,0.20913218,0.52380955,2.18531,43.71472,2
44b6_706092f0,57981,59,32.0,55.0,129.0,0.13035636,0.9692434,0.50793654,2.4113774,58.733276,1
44b6_706092f0,57982,59,63.0,31.0,250.0,0.22764239,0.38167605,1.0,1.9340899,30.305298,0
44b6_706092f0,57983,59,26.0,25.0,12.0,0.12098513,0.19841103,0.41269842,2.3356164,53.369507,1
44b6_706092f0,57984,59,37.0,189.0,101.0,0.18307339,0.10543107,0.5873016,2.2291152,46.396606,6
44b6_706092f0,57985,59,6.0,52.0,203.0,0.09716364,0.14482215,0.0952381,2.2917635,50.419434,1
44b6_706092f0,57986,59,55.0,213.0,216.0,0.16193199,0.0011914829,0.8730159,2.0723133,37.2782,2
44b6_706092f0,57987,59,8.0,36.0,146.0,0.092706144,1.7197404,0.12698413,2.4617038,62.487915,0
44b6_706092f0,57988,59,27.0,248.0,16.0,0.17049018,-0.043242976,0.42857143,1.9895378,32.987183,7
44b6_706092f0,57989,59,22.0,167.0,255.0,0.24341539,-0.16400157,0.34920636,1.3794684,10.995728,5
44b6_706092f0,57990,59,9.0,226.0,214.0,0.19768476,0.60305387,0.14285715,2.4475355,61.41516,0
44b6_706092f0,57991,59,32.0,239.0,160.0,0.21984561,0.5296833,0.50793654,2.3778818,56.31958,1
44b6_706092f0,57992,59,24.0,191.0,127.0,0.14735433,0.77788526,0.3809524,2.3741014,56.05139,2
44b6_706092f0,57993,59,34.0,200.0,78.0,0.16167879,0.28505644,0.53968257,2.2712636,49.07849,7
44b6_706092f0,57994,59,43.0,165.0,227.0,0.29343686,-0.1966725,0.6825397,1.7019525,20.650513,7
44b6_706092f0,57995,59,50.0,171.0,209.0,0.25504014,0.0045540505,0.7936508,2.148957,41.569214,4
44b6_706092f0,57996,59,16.0,65.0,8.0,0.12691994,0.049762256,0.25396827,2.1986353,44.519287,3
44b6_706092f0,57997,59,18.0,0.0,17.0,0.07424853,0.21277548,0.2857143,1.8254013,25.477905,1
44b6_706092f0,57998,59,2.0,67.0,106.0,0.14224526,0.29876763,0.031746034,2.224812,46.128418,1
44b6_706092f0,57999,59,6.0,64.0,52.0,0.14407082,0.46567988,0.0952381,2.4113774,58.733276,1
44b6_706092f0,58000,59,0.0,211.0,23.0,0.14436255,-0.18731342,0.0,1.4738066,13.409424,0
44b6_706092f0,58001,59,59.0,158.0,28.0,0.12512937,-0.4147951,0.93650794,1.1697611,6.704712,2
44b6_706092f0,58002,59,44.0,146.0,51.0,0.2095018,0.4466586,0.6984127,2.4617038,62.487915,4
44b6_706092f0,58003,59,41.0,109.0,86.0,0.1832255,0.09937714,0.6507937,2.1113307,39.423706,4
44b6_706092f0,58004,60,53.0,92.0,49.0,0.3401936,2.5746553,0.84126985,2.396606,57.660522,3
44b6_706092f0,58005,60,53.0,172.0,25.0,0.35161927,3.6751337,0.84126985,2.5268764,67.583496,0
44b6_706092f0,58006,60,59.0,241.0,166.0,0.3791197,1.6039879,0.93650794,2.4652207,62.756104,8
44b6_706092f0,58007,60,58.0,75.0,221.0,0.4238499,4.306015,0.9206349,2.5368643,68.38806,0
44b6_706092f0,58008,60,57.0,240.0,154.0,0.33656067,1.4815705,0.9047619,2.418696,59.269653,6
44b6_706092f0,58009,60,60.0,94.0,52.0,0.30479395,1.9352539,0.95238096,2.3277657,52.83313,2
44b6_706092f0,58010,60,55.0,243.0,123.0,0.3270883,2.812574,0.8730159,2.4895616,64.63342,3
44b6_706092f0,58011,60,50.0,38.0,42.0,0.40722683,3.3096259,0.7936508,2.5434792,68.92444,1
44b6_706092f0,58012,60,49.0,219.0,176.0,0.4974585,3.8462384,0.7777778,2.5368643,68.38806,7
44b6_706092f0,58013,60,56.0,88.0,243.0,0.4348999,2.8439023,0.8888889,2.5168092,66.77893,3
44b6_706092f0,58014,60,58.0,110.0,243.0,0.44495928,3.3561323,0.9206349,2.4826555,64.097046,3
44b6_706092f0,58015,60,63.0,89.0,233.0,0.44040525,2.5307355,1.0,2.0317688,35.13269,1
44b6_706092f0,58016,60,53.0,188.0,184.0,0.42425033,3.20457,0.84126985,2.5401762,68.65625,3
44b6_706092f0,58017,60,50.0,255.0,130.0,0.34871,2.2189121,0.7936508,2.1017118,38.88733,2
44b6_706092f0,58018,60,32.0,93.0,81.0,0.30984703,4.1833816,0.50793654,2.5302145,67.851685,2
44b6_706092f0,58019,60,63.0,26.0,211.0,0.43354478,3.6265602,1.0,2.1350024,40.76465,1
44b6_706092f0,58020,60,53.0,121.0,214.0,0.4711287,2.2866402,0.84126985,2.5368643,68.38806,3
44b6_706092f0,58021,60,63.0,74.0,201.0,0.37686026,3.0356326,1.0,2.1350024,40.76465,1
44b6_706092f0,58022,60,57.0,142.0,71.0,0.31194422,2.21811,0.9047619,2.4546402,61.951538,5
44b6_706092f0,58023,60,41.0,255.0,170.0,0.41430008,1.821676,0.6507937,2.1396742,41.032837,2
44b6_706092f0,58024,60,59.0,173.0,73.0,0.31712434,4.38872,0.93650794,2.4861133,64.365234,1
44b6_706092f0,58025,60,51.0,247.0,158.0,0.39246503,1.6832947,0.8095238,2.472224,63.29248,9
44b6_706092f0,58026,60,53.0,239.0,160.0,0.35075277,1.5253059,0.84126985,2.4791882,63.828857,10
44b6_706092f0,58027,60,63.0,83.0,205.0,0.39588538,3.325678,1.0,2.1396742,41.032837,1
44b6_706092f0,58028,60,63.0,26.0,230.0,0.4996444,3.916045,1.0,2.1396742,41.032837,1
44b6_706092f0,58029,60,46.0,214.0,185.0,0.43660825,2.561703,0.73015875,2.493,64.90161,4
44b6_706092f0,58030,60,53.0,60.0,241.0,0.53196657,3.8938966,0.84126985,2.5401762,68.65625,1
44b6_706092f0,58031,60,63.0,69.0,243.0,0.45709237,2.5803494,1.0,2.0522413,36.205444,1
44b6_706092f0,58032,60,50.0,216.0,203.0,0.39629853,2.1221488,0.7936508,2.5201738,67.04712,3
44b6_706092f0,58033,60,53.0,187.0,217.0,0.4168579,2.14468,0.84126985,2.4964292,65.1698,3
44b6_706092f0,58034,60,34.0,160.0,0.0,0.36361164,2.3422127,0.53968257,2.1396742,41.032837,4
44b6_706092f0,58035,60,58.0,153.0,52.0,0.3150329,2.1036031,0.9206349,2.4964292,65.1698,5
44b6_706092f0,58036,60,40.0,230.0,186.0,0.3988216,3.6669924,0.63492066,2.4652207,62.756104,3
44b6_706092f0,58037,60,23.0,171.0,209.0,0.3912705,2.7870212,0.36507937,2.5032594,65.70618,3
44b6_706092f0,58038,60,63.0,83.0,106.0,0.31902963,3.2785172,1.0,2.092004,38.350952,2
44b6_706092f0,58039,60,44.0,193.0,165.0,0.3662101,3.9329715,0.6984127,2.5401762,68.65625,2
44b6_706092f0,58040,60,50.0,217.0,147.0,0.3195931,2.9904366,0.7936508,2.458177,62.219727,1
44b6_706092f0,58041,60,52.0,195.0,215.0,0.42721072,2.169014,0.82539684,2.5235295,67.31531,4
44b6_706092f0,58042,60,54.0,236.0,179.0,0.3234883,1.873729,0.85714287,2.4687274,63.024292,5
44b6_706092f0,58043,60,59.0,66.0,61.0,0.3279137,3.4026215,0.93650794,2.5100527,66.24255,3
44b6_706092f0,58044,60,60.0,160.0,90.0,0.28301537,1.5088934,0.95238096,2.3316977,53.10132,3
44b6_706092f0,58045,60,49.0,134.0,177.0,0.42468274,2.651076,0.7777778,2.5368643,68.38806,1
44b6_706092f0,58046,60,28.0,108.0,229.0,0.45652884,2.999407,0.44444445,2.5401762,68.65625,1
44b6_706092f0,58047,60,35.0,240.0,12.0,0.35604224,2.4985466,0.5555556,2.472224,63.29248,7
44b6_706092f0,58048,60,52.0,31.0,56.0,0.32528213,2.5893512,0.82539684,2.4895616,64.63342,2
44b6_706092f0,58049,60,55.0,89.0,35.0,0.300641,3.0071552,0.8730159,2.4546402,61.951538,5
44b6_706092f0,58050,60,57.0,200.0,140.0,0.33911827,2.332804,0.9047619,2.475711,63.56067,1
44b6_706092f0,58051,60,57.0,171.0,191.0,0.33450538,1.0586604,0.9047619,2.4617038,62.487915,2
44b6_706092f0,58052,60,49.0,255.0,188.0,0.34281066,2.930703,0.7777778,2.1350024,40.76465,2
44b6_706092f0,58053,60,46.0,193.0,233.0,0.40397292,2.6289089,0.73015875,2.5401762,68.65625,3
44b6_706092f0,58054,60,50.0,220.0,162.0,0.34558743,2.0273461,0.7936508,2.4439676,61.146973,8
44b6_706092f0,58055,60,63.0,137.0,205.0,0.37012962,2.4969697,1.0,2.125597,40.22827,2
44b6_706092f0,58056,60,47.0,170.0,188.0,0.46789867,2.716143,0.74603176,2.5302145,67.851685,2
44b6_706092f0,58057,60,58.0,104.0,216.0,0.38187048,2.660873,0.9206349,2.4687274,63.024292,1
44b6_706092f0,58058,60,63.0,87.0,249.0,0.37762672,1.0818888,1.0,1.9226114,29.76892,2
44b6_706092f0,58059,60,55.0,144.0,189.0,0.3567139,1.3674906,0.8730159,2.4439676,61.146973,2
44b6_706092f0,58060,60,52.0,59.0,37.0,0.31148958,3.714994,0.82539684,2.5302145,67.851685,0
44b6_706092f0,58061,60,34.0,21.0,37.0,0.28706875,2.2475686,0.53968257,2.42597,59.80603,3
44b6_706092f0,58062,60,59.0,249.0,162.0,0.30114907,0.427195,0.93650794,2.18531,43.71472,6
44b6_706092f0,58063,60,49.0,170.0,227.0,0.4255525,2.6271102,0.7777778,2.5401762,68.65625,2
44b6_706092f0,58064,60,63.0,87.0,173.0,0.33995077,4.6016912,1.0,2.1350024,40.76465,2
44b6_706092f0,58065,60,44.0,150.0,243.0,0.43885425,3.3478472,0.6984127,2.5401762,68.65625,3
44b6_706092f0,58066,60,42.0,138.0,162.0,0.33865783,2.7043152,0.6666667,2.5134354,66.51074,2
44b6_706092f0,58067,60,42.0,138.0,255.0,0.36286452,2.647307,0.6666667,2.0772712,37.546387,1
44b6_706092f0,58068,60,48.0,135.0,232.0,0.3505415,3.2084994,0.7619048,2.4687274,63.024292,4
44b6_706092f0,58069,60,51.0,0.0,65.0,0.37098718,1.750202,0.8095238,2.0871162,38.082764,3
44b6_706092f0,58070,60,35.0,111.0,8.0,0.31717694,2.0066648,0.5555556,2.4439676,61.146973,3
44b6_706092f0,58071,60,39.0,18.0,249.0,0.36216944,3.4589193,0.61904764,2.4791882,63.828857,1
44b6_706092f0,58072,60,41.0,253.0,48.0,0.3354887,2.9783149,0.6507937,2.4617038,62.487915,6
44b6_706092f0,58073,60,54.0,11.0,210.0,0.3637783,3.4804828,0.85714287,2.5434792,68.92444,0
44b6_706092f0,58074,60,36.0,184.0,0.0,0.25488815,1.8561565,0.5714286,2.057296,36.473633,3
44b6_706092f0,58075,60,24.0,255.0,224.0,0.3842966,3.359752,0.3809524,2.13031,40.49646,0
44b6_706092f0,58076,60,51.0,139.0,198.0,0.4050203,3.0796692,0.8095238,2.5434792,68.92444,4
44b6_706092f0,58077,60,42.0,232.0,28.0,0.39687154,2.3851597,0.6666667,2.5434792,68.92444,4
