dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,30466,68,4.0,136.0,0.0,0.06967132,0.07378957,0.06349207,1.6408424,18.505005,2
44b6_d29c9ab2,30467,68,0.0,227.0,82.0,0.07874006,1.5405823,0.0,1.9168203,29.500732,0
44b6_d29c9ab2,30468,68,33.0,221.0,69.0,0.11953551,0.29425138,0.52380955,2.2376726,46.932983,7
44b6_d29c9ab2,30469,68,40.0,145.0,78.0,0.12751243,1.2662103,0.63492066,2.4475355,61.41516,3
44b6_d29c9ab2,30470,68,23.0,18.0,120.0,0.08710576,0.22430092,0.36507937,2.2917635,50.419434,3
44b6_d29c9ab2,30471,68,32.0,245.0,74.0,0.1124963,1.4484619,0.50793654,2.3854067,56.855957,5
44b6_d29c9ab2,30472,68,39.0,145.0,73.0,0.12853195,0.8807871,0.61904764,2.4040146,58.1969,4
44b6_d29c9ab2,30473,68,31.0,246.0,71.0,0.11173329,1.3640667,0.4920635,2.3816502,56.58777,4
44b6_d29c9ab2,30474,68,3.0,127.0,65.0,0.05577945,0.06596573,0.04761905,2.1581604,42.10559,2
44b6_d29c9ab2,30475,68,32.0,223.0,66.0,0.12294603,0.3861201,0.50793654,2.2876928,50.151245,7
44b6_d29c9ab2,30476,68,28.0,57.0,244.0,0.08051331,0.47243345,0.44444445,2.42597,59.80603,1
44b6_d29c9ab2,30477,68,7.0,213.0,63.0,0.100789376,0.35366195,0.11111111,2.2795079,49.61487,3
44b6_d29c9ab2,30478,68,33.0,228.0,73.0,0.12189988,0.22722434,0.52380955,2.224812,46.128418,9
44b6_d29c9ab2,30479,68,12.0,170.0,135.0,0.09818019,0.7670812,0.1904762,2.4040146,58.1969,3
44b6_d29c9ab2,30480,68,63.0,84.0,225.0,0.13641499,0.22225189,1.0,1.9340899,30.305298,3
44b6_d29c9ab2,30481,68,40.0,154.0,83.0,0.121832356,0.6161722,0.63492066,2.3665042,55.515015,3
44b6_d29c9ab2,30482,68,39.0,155.0,77.0,0.13294639,0.6074968,0.61904764,2.3703089,55.783203,4
44b6_d29c9ab2,30483,68,59.0,11.0,165.0,0.0987458,0.795472,0.93650794,2.4113774,58.733276,0
44b6_d29c9ab2,30484,68,46.0,221.0,153.0,0.11347295,0.08564236,0.73015875,2.211801,45.323853,5
44b6_d29c9ab2,30485,68,49.0,32.0,255.0,0.11942284,0.20911962,0.7777778,1.905132,28.964355,5
44b6_d29c9ab2,30486,68,33.0,241.0,79.0,0.11410999,0.99569744,0.52380955,2.3891516,57.124146,5
44b6_d29c9ab2,30487,68,47.0,218.0,155.0,0.10972217,0.21820451,0.74603176,2.307903,51.492188,5
44b6_d29c9ab2,30488,68,32.0,232.0,68.0,0.11853352,0.105065025,0.50793654,2.1443257,41.301025,9
44b6_d29c9ab2,30489,68,28.0,16.0,255.0,0.066852756,0.9045033,0.44444445,2.0723133,37.2782,0
44b6_d29c9ab2,30490,68,44.0,88.0,243.0,0.1105222,0.5215712,0.6984127,2.3891516,57.124146,5
44b6_d29c9ab2,30491,68,31.0,234.0,64.0,0.12223626,0.12428997,0.4920635,2.220492,45.86023,8
44b6_d29c9ab2,30492,68,63.0,77.0,226.0,0.13212934,0.07361258,1.0,1.7861332,23.868774,5
44b6_d29c9ab2,30493,68,46.0,214.0,148.0,0.10511226,0.24882899,0.73015875,2.3038893,51.224,6
44b6_d29c9ab2,30494,68,47.0,76.0,246.0,0.10368364,0.3088185,0.74603176,2.3038893,51.224,4
44b6_d29c9ab2,30495,68,47.0,211.0,152.0,0.102072544,0.5613882,0.74603176,2.3511617,54.44226,6
44b6_d29c9ab2,30496,68,61.0,79.0,211.0,0.13125443,-0.04324324,0.96825397,1.910994,29.232544,4
44b6_d29c9ab2,30497,68,48.0,217.0,162.0,0.10121667,0.14083779,0.7619048,2.2587838,48.273926,6
44b6_d29c9ab2,30498,68,47.0,76.0,240.0,0.104554445,0.26598635,0.74603176,2.224812,46.128418,4
44b6_d29c9ab2,30499,68,11.0,0.0,0.0,0.056206815,-0.10641198,0.17460318,1.1697611,6.704712,2
44b6_d29c9ab2,30500,68,62.0,74.0,210.0,0.12874658,-0.140392,0.984127,1.6719558,19.577759,4
44b6_d29c9ab2,30501,68,20.0,32.0,195.0,0.06310814,0.1275117,0.31746033,2.2461646,47.46936,2
44b6_d29c9ab2,30502,68,4.0,221.0,132.0,0.078063875,0.11085605,0.06349207,2.224812,46.128418,4
44b6_d29c9ab2,30503,68,36.0,160.0,63.0,0.11476262,0.19932719,0.5714286,2.167286,42.641968,2
44b6_d29c9ab2,30504,68,39.0,41.0,56.0,0.101413436,0.35605377,0.61904764,2.3434148,53.905884,5
44b6_d29c9ab2,30505,68,40.0,40.0,63.0,0.10240957,0.23765294,0.63492066,2.2876928,50.151245,4
44b6_d29c9ab2,30506,68,9.0,107.0,114.0,0.05515525,0.317746,0.14285715,2.267119,48.810303,2
44b6_d29c9ab2,30507,68,35.0,47.0,41.0,0.0881558,0.32623595,0.5555556,2.2958198,50.687622,3
44b6_d29c9ab2,30508,68,36.0,59.0,47.0,0.09417226,0.15448655,0.5714286,2.220492,45.86023,3
44b6_d29c9ab2,30509,68,0.0,255.0,99.0,0.059405215,0.7293385,0.0,1.5833651,16.627686,0
44b6_d29c9ab2,30510,68,35.0,54.0,43.0,0.09136761,0.106247306,0.5555556,2.1443257,41.301025,3
44b6_d29c9ab2,30511,68,0.0,150.0,5.0,0.061387952,0.56648785,0.0,1.8189738,25.209717,1
44b6_d29c9ab2,30512,68,15.0,62.0,219.0,0.023687875,0.5714207,0.23809524,2.3928847,57.392334,0
44b6_d29c9ab2,30513,68,27.0,154.0,251.0,0.0443094,0.19784309,0.42857143,2.2958198,50.687622,1
44b6_d29c9ab2,30514,68,22.0,255.0,21.0,0.09856169,0.42438218,0.34920636,2.010875,34.059937,1
44b6_d29c9ab2,30515,68,21.0,255.0,18.0,0.09828355,0.081538305,0.33333334,1.8254013,25.477905,2
44b6_d29c9ab2,30516,68,38.0,33.0,51.0,0.09319819,0.3600113,0.6031746,2.3395221,53.637695,4
44b6_d29c9ab2,30517,68,1.0,209.0,152.0,0.045190725,-0.31840992,0.015873017,0.63504404,1.0727539,0
44b6_d29c9ab2,30518,68,11.0,103.0,177.0,0.028602341,-0.13993128,0.17460318,1.5574036,15.82312,1
44b6_d29c9ab2,30519,68,39.0,29.0,52.0,0.09451578,0.27585962,0.61904764,2.2712636,49.07849,3
44b6_d29c9ab2,30520,68,0.0,227.0,149.0,0.044172186,-0.2585838,0.0,1.1697611,6.704712,1
44b6_d29c9ab2,30521,68,4.0,217.0,185.0,0.030069277,-0.056020617,0.06349207,2.0055833,33.791748,1
44b6_d29c9ab2,30522,68,4.0,218.0,179.0,0.031863496,-0.0025567694,0.06349207,2.1161075,39.691895,1
44b6_d29c9ab2,30523,68,19.0,223.0,0.0,0.092978,0.18824328,0.3015873,1.8254013,25.477905,2
44b6_d29c9ab2,30524,69,18.0,192.0,113.0,0.3011889,5.797575,0.2857143,2.5434792,68.92444,1
44b6_d29c9ab2,30525,69,31.0,119.0,59.0,0.32567352,6.9087133,0.4920635,2.5401762,68.65625,1
44b6_d29c9ab2,30526,69,18.0,181.0,12.0,0.29267493,6.036259,0.2857143,2.5401762,68.65625,1
44b6_d29c9ab2,30527,69,45.0,81.0,140.0,0.273271,5.0350146,0.71428573,2.493,64.90161,1
44b6_d29c9ab2,30528,69,25.0,136.0,20.0,0.27591002,9.908122,0.3968254,2.5268764,67.583496,0
44b6_d29c9ab2,30529,69,21.0,181.0,42.0,0.28655845,6.528253,0.33333334,2.5368643,68.38806,1
44b6_d29c9ab2,30530,69,31.0,104.0,47.0,0.28385577,7.030587,0.4920635,2.5268764,67.583496,0
44b6_d29c9ab2,30531,69,31.0,148.0,197.0,0.28278106,6.718084,0.4920635,2.5434792,68.92444,0
44b6_d29c9ab2,30532,69,31.0,70.0,45.0,0.26247835,6.463962,0.4920635,2.499849,65.43799,2
44b6_d29c9ab2,30533,69,58.0,28.0,239.0,0.37582472,6.524889,0.9206349,2.5168092,66.77893,1
44b6_d29c9ab2,30534,69,33.0,109.0,85.0,0.27861533,4.7807083,0.52380955,2.5201738,67.04712,3
44b6_d29c9ab2,30535,69,34.0,85.0,62.0,0.27959785,6.784639,0.53968257,2.5335438,68.11987,1
44b6_d29c9ab2,30536,69,26.0,226.0,153.0,0.27307227,5.095348,0.41269842,2.5335438,68.11987,0
44b6_d29c9ab2,30537,69,16.0,219.0,31.0,0.24952662,7.77852,0.25396827,2.5401762,68.65625,1
44b6_d29c9ab2,30538,69,55.0,103.0,182.0,0.33325434,3.0349145,0.8730159,2.5401762,68.65625,2
44b6_d29c9ab2,30539,69,57.0,33.0,185.0,0.28410643,4.6553283,0.9047619,2.5235295,67.31531,2
44b6_d29c9ab2,30540,69,25.0,145.0,177.0,0.25001106,4.790968,0.3968254,2.5401762,68.65625,1
44b6_d29c9ab2,30541,69,33.0,18.0,45.0,0.26627007,4.6146803,0.52380955,2.5268764,67.583496,0
44b6_d29c9ab2,30542,69,59.0,125.0,235.0,0.23332861,6.273714,0.93650794,2.5134354,66.51074,0
44b6_d29c9ab2,30543,69,48.0,216.0,219.0,0.22819142,4.1570745,0.7619048,2.5368643,68.38806,1
44b6_d29c9ab2,30544,69,24.0,45.0,13.0,0.23365395,5.554909,0.3809524,2.4652207,62.756104,1
44b6_d29c9ab2,30545,69,29.0,138.0,71.0,0.2723664,4.0647326,0.46031746,2.5268764,67.583496,2
44b6_d29c9ab2,30546,69,25.0,168.0,61.0,0.28220376,4.878589,0.3968254,2.5401762,68.65625,1
44b6_d29c9ab2,30547,69,32.0,255.0,137.0,0.23793815,7.320524,0.50793654,2.13031,40.49646,0
44b6_d29c9ab2,30548,69,24.0,116.0,158.0,0.17941496,2.2743266,0.3809524,2.433201,60.342407,3
44b6_d29c9ab2,30549,69,54.0,167.0,226.0,0.23811126,4.879867,0.85714287,2.5335438,68.11987,0
44b6_d29c9ab2,30550,69,43.0,93.0,124.0,0.27069685,4.0957613,0.6825397,2.5235295,67.31531,2
44b6_d29c9ab2,30551,69,24.0,255.0,45.0,0.29541785,3.0044327,0.3809524,2.0369256,35.40088,1
44b6_d29c9ab2,30552,69,36.0,50.0,64.0,0.21772546,7.0703335,0.5714286,2.4895616,64.63342,2
44b6_d29c9ab2,30553,69,17.0,153.0,7.0,0.23685537,7.1852603,0.26984128,2.5134354,66.51074,1
44b6_d29c9ab2,30554,69,34.0,141.0,132.0,0.27218914,3.3382857,0.53968257,2.493,64.90161,2
44b6_d29c9ab2,30555,69,49.0,198.0,192.0,0.2566944,4.266076,0.7777778,2.5335438,68.11987,0
44b6_d29c9ab2,30556,69,41.0,61.0,123.0,0.2634706,5.662936,0.6507937,2.5302145,67.851685,0
44b6_d29c9ab2,30557,69,58.0,6.0,255.0,0.28036186,4.5912147,0.9206349,2.0522413,36.205444,2
44b6_d29c9ab2,30558,69,45.0,60.0,144.0,0.2639596,6.149294,0.71428573,2.5368643,68.38806,1
44b6_d29c9ab2,30559,69,44.0,56.0,196.0,0.29762644,2.7529097,0.6984127,2.4791882,63.828857,2
44b6_d29c9ab2,30560,69,18.0,230.0,45.0,0.24953048,9.608643,0.2857143,2.42597,59.80603,0
44b6_d29c9ab2,30561,69,54.0,197.0,224.0,0.24712847,4.0971327,0.85714287,2.475711,63.56067,0
44b6_d29c9ab2,30562,69,39.0,92.0,230.0,0.24043469,4.067562,0.61904764,2.5368643,68.38806,2
44b6_d29c9ab2,30563,69,16.0,133.0,0.0,0.21495874,6.052679,0.25396827,2.0673318,37.01001,1
44b6_d29c9ab2,30564,69,16.0,209.0,153.0,0.27909133,4.79662,0.25396827,2.5401762,68.65625,3
44b6_d29c9ab2,30565,69,27.0,150.0,55.0,0.25257218,4.431572,0.42857143,2.4652207,62.756104,1
44b6_d29c9ab2,30566,69,39.0,242.0,225.0,0.21183756,3.5074549,0.61904764,2.5268764,67.583496,2
44b6_d29c9ab2,30567,69,51.0,218.0,238.0,0.23756318,5.6202116,0.8095238,2.5302145,67.851685,1
44b6_d29c9ab2,30568,69,24.0,184.0,63.0,0.26308426,4.1262465,0.3809524,2.4687274,63.024292,1
44b6_d29c9ab2,30569,69,42.0,235.0,166.0,0.2631511,3.3209088,0.6666667,2.5368643,68.38806,1
44b6_d29c9ab2,30570,69,29.0,52.0,31.0,0.2311792,4.029888,0.46031746,2.499849,65.43799,2
44b6_d29c9ab2,30571,69,20.0,128.0,62.0,0.21460456,3.023156,0.31746033,2.5168092,66.77893,1
44b6_d29c9ab2,30572,69,38.0,80.0,79.0,0.2646908,4.126492,0.6031746,2.5368643,68.38806,1
44b6_d29c9ab2,30573,69,42.0,73.0,110.0,0.26778248,3.6143708,0.6666667,2.5368643,68.38806,0
44b6_d29c9ab2,30574,69,19.0,200.0,43.0,0.23273833,5.033823,0.3015873,2.5335438,68.11987,1
44b6_d29c9ab2,30575,69,35.0,75.0,133.0,0.23238248,3.0585794,0.5555556,2.5134354,66.51074,3
44b6_d29c9ab2,30576,69,16.0,238.0,14.0,0.26744282,3.0043764,0.25396827,2.4964292,65.1698,4
44b6_d29c9ab2,30577,69,24.0,107.0,31.0,0.25365984,3.8906593,0.3809524,2.5201738,67.04712,1
44b6_d29c9ab2,30578,69,26.0,0.0,81.0,0.21240957,4.768745,0.41269842,2.0871162,38.082764,1
44b6_d29c9ab2,30579,69,39.0,10.0,74.0,0.25085652,3.4914973,0.61904764,2.5134354,66.51074,0
44b6_d29c9ab2,30580,69,25.0,18.0,12.0,0.2517851,2.9918528,0.3968254,2.458177,62.219727,2
44b6_d29c9ab2,30581,69,16.0,206.0,17.0,0.22613744,6.1915717,0.25396827,2.5401762,68.65625,0
44b6_d29c9ab2,30582,69,22.0,128.0,107.0,0.2629102,2.729847,0.34920636,2.5401762,68.65625,1
44b6_d29c9ab2,30583,69,41.0,106.0,106.0,0.27325475,4.040899,0.6507937,2.4861133,64.365234,2
44b6_d29c9ab2,30584,69,25.0,153.0,93.0,0.2536222,3.1531072,0.3968254,2.5401762,68.65625,4
44b6_d29c9ab2,30585,69,39.0,206.0,217.0,0.21243241,3.4090767,0.61904764,2.5368643,68.38806,1
44b6_d29c9ab2,30586,69,43.0,15.0,116.0,0.24843697,3.9242413,0.6825397,2.5302145,67.851685,1
44b6_d29c9ab2,30587,69,21.0,112.0,13.0,0.26815456,3.4802885,0.33333334,2.5368643,68.38806,1
44b6_d29c9ab2,30588,69,24.0,155.0,30.0,0.2849675,3.9187267,0.3809524,2.5100527,66.24255,3
44b6_d29c9ab2,30589,69,24.0,247.0,197.0,0.21461429,5.881499,0.3809524,2.5401762,68.65625,2
44b6_d29c9ab2,30590,69,46.0,0.0,205.0,0.26299882,4.699828,0.73015875,2.1396742,41.032837,2
44b6_d29c9ab2,30591,69,19.0,183.0,91.0,0.24299975,4.0501795,0.3015873,2.5368643,68.38806,1
44b6_d29c9ab2,30592,69,25.0,92.0,21.0,0.27820623,3.61214,0.3968254,2.5100527,66.24255,1
44b6_d29c9ab2,30593,69,26.0,231.0,66.0,0.29206777,3.9490304,0.41269842,2.4861133,64.365234,5
44b6_d29c9ab2,30594,69,53.0,68.0,217.0,0.26649603,2.701159,0.84126985,2.4403894,60.878784,4
44b6_d29c9ab2,30595,69,16.0,192.0,158.0,0.26686552,3.6910505,0.25396827,2.5401762,68.65625,0
44b6_d29c9ab2,30596,69,41.0,59.0,89.0,0.231787,5.4628477,0.6507937,2.5401762,68.65625,1
44b6_d29c9ab2,30597,69,43.0,255.0,200.0,0.21205835,4.138678,0.6825397,2.1113307,39.423706,0
44b6_d29c9ab2,30598,69,42.0,117.0,245.0,0.21701568,5.1030135,0.6666667,2.5368643,68.38806,1
44b6_d29c9ab2,30599,69,35.0,99.0,74.0,0.25933018,4.2175913,0.5555556,2.5302145,67.851685,1
44b6_d29c9ab2,30600,69,49.0,245.0,234.0,0.23573194,3.2198522,0.7777778,2.475711,63.56067,1
44b6_d29c9ab2,30601,69,24.0,216.0,95.0,0.24208088,2.4539323,0.3809524,2.493,64.90161,3
44b6_d29c9ab2,30602,69,52.0,177.0,213.0,0.23725213,2.7380629,0.82539684,2.5100527,66.24255,1
44b6_d29c9ab2,30603,69,57.0,71.0,182.0,0.23014796,2.1900306,0.9047619,2.4040146,58.1969,3
44b6_d29c9ab2,30604,69,45.0,4.0,103.0,0.23805282,4.2792797,0.71428573,2.472224,63.29248,1
44b6_d29c9ab2,30605,69,36.0,29.0,64.0,0.22069634,4.178199,0.5714286,2.5268764,67.583496,1
44b6_d29c9ab2,30606,69,42.0,227.0,161.0,0.27001503,3.170245,0.6666667,2.5401762,68.65625,3
44b6_d29c9ab2,30607,69,25.0,159.0,155.0,0.2205827,3.0163176,0.3968254,2.5134354,66.51074,3
44b6_d29c9ab2,30608,69,26.0,238.0,60.0,0.27498925,3.501856,0.41269842,2.4895616,64.63342,2
44b6_d29c9ab2,30609,69,18.0,16.0,21.0,0.1991488,1.9280941,0.2857143,2.4652207,62.756104,1
44b6_d29c9ab2,30610,69,30.0,33.0,32.0,0.19500385,6.27393,0.47619048,2.4652207,62.756104,0
44b6_d29c9ab2,30611,69,55.0,131.0,215.0,0.23916778,2.9036782,0.8730159,2.5201738,67.04712,1
44b6_d29c9ab2,30612,69,35.0,21.0,160.0,0.2391678,3.788709,0.5555556,2.5368643,68.38806,2
44b6_d29c9ab2,30613,69,28.0,227.0,86.0,0.26600578,3.695455,0.44444445,2.4895616,64.63342,2
44b6_d29c9ab2,30614,69,10.0,245.0,144.0,0.22810633,3.6059124,0.15873016,2.5401762,68.65625,2
44b6_d29c9ab2,30615,69,11.0,214.0,5.0,0.2207918,4.3157873,0.17460318,2.4826555,64.097046,1
44b6_d29c9ab2,30616,69,59.0,4.0,195.0,0.29246324,3.2926338,0.93650794,2.5066607,65.974365,4
44b6_d29c9ab2,30617,69,56.0,66.0,183.0,0.24466866,3.3186824,0.8888889,2.4687274,63.024292,2
44b6_d29c9ab2,30618,69,19.0,153.0,127.0,0.21132262,4.423746,0.3015873,2.4687274,63.024292,1
44b6_d29c9ab2,30619,69,53.0,76.0,215.0,0.23341174,1.9393344,0.84126985,2.3891516,57.124146,5
44b6_d29c9ab2,30620,69,28.0,140.0,37.0,0.24976298,4.1467733,0.44444445,2.5368643,68.38806,2
44b6_d29c9ab2,30621,69,43.0,216.0,181.0,0.24621479,3.1907818,0.6825397,2.4964292,65.1698,2
44b6_d29c9ab2,30622,69,42.0,20.0,91.0,0.22434127,6.7232113,0.6666667,2.5368643,68.38806,1
44b6_d29c9ab2,30623,69,32.0,0.0,46.0,0.1869257,1.7566347,0.50793654,2.016139,34.328125,2
44b6_d29c9ab2,30624,69,34.0,160.0,142.0,0.24718823,3.2191887,0.53968257,2.5368643,68.38806,1
44b6_d29c9ab2,30625,69,35.0,168.0,77.0,0.26660386,2.9111881,0.5555556,2.5368643,68.38806,4
44b6_d29c9ab2,30626,69,33.0,234.0,247.0,0.18887374,5.134266,0.52380955,2.5335438,68.11987,1
44b6_d29c9ab2,30627,69,29.0,208.0,151.0,0.23910545,3.2688684,0.46031746,2.4895616,64.63342,1
44b6_d29c9ab2,30628,69,30.0,211.0,228.0,0.18294497,3.7790165,0.47619048,2.5335438,68.11987,0
44b6_d29c9ab2,30629,69,34.0,77.0,235.0,0.21526043,3.4726324,0.53968257,2.5368643,68.38806,1
44b6_d29c9ab2,30630,69,44.0,170.0,182.0,0.2566275,2.213254,0.6984127,2.5100527,66.24255,2
44b6_d29c9ab2,30631,69,23.0,95.0,63.0,0.20785756,3.7000854,0.36507937,2.5368643,68.38806,1
44b6_d29c9ab2,30632,69,48.0,143.0,163.0,0.25707686,2.936612,0.7619048,2.5168092,66.77893,3
44b6_d29c9ab2,30633,69,38.0,218.0,142.0,0.2737963,3.5429964,0.6031746,2.5401762,68.65625,3
44b6_d29c9ab2,30634,69,59.0,9.0,230.0,0.2504377,3.598336,0.93650794,2.5401762,68.65625,1
44b6_d29c9ab2,30635,69,22.0,194.0,30.0,0.22510624,4.855685,0.34920636,2.5268764,67.583496,1
44b6_d29c9ab2,30636,69,41.0,10.0,170.0,0.24257116,3.5601754,0.6507937,2.5368643,68.38806,4
44b6_d29c9ab2,30637,69,55.0,26.0,223.0,0.2137227,2.4939802,0.8730159,2.4791882,63.828857,1
44b6_d29c9ab2,30638,69,48.0,38.0,122.0,0.24422705,3.3473165,0.7619048,2.5302145,67.851685,1
44b6_d29c9ab2,30639,69,32.0,189.0,148.0,0.24023926,2.5240314,0.50793654,2.5201738,67.04712,1
44b6_d29c9ab2,30640,69,47.0,37.0,140.0,0.29138333,2.8459198,0.74603176,2.5401762,68.65625,3
44b6_d29c9ab2,30641,69,57.0,47.0,209.0,0.27340153,2.8111694,0.9047619,2.5368643,68.38806,3
44b6_d29c9ab2,30642,69,46.0,226.0,196.0,0.20758612,3.1873841,0.73015875,2.5100527,66.24255,0
44b6_d29c9ab2,30643,69,46.0,128.0,181.0,0.2709319,3.1445038,0.73015875,2.4826555,64.097046,2
44b6_d29c9ab2,30644,69,28.0,198.0,83.0,0.22993109,2.6384702,0.44444445,2.4861133,64.365234,1
44b6_d29c9ab2,30645,69,47.0,0.0,234.0,0.23785308,3.0064802,0.74603176,2.0772712,37.546387,1
44b6_d29c9ab2,30646,69,33.0,174.0,161.0,0.23699757,1.8870722,0.52380955,2.4617038,62.487915,4
44b6_d29c9ab2,30647,69,46.0,182.0,240.0,0.2060958,4.968285,0.73015875,2.5268764,67.583496,2
44b6_d29c9ab2,30648,69,28.0,23.0,193.0,0.20510486,3.6978958,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,30649,69,28.0,101.0,111.0,0.23227923,4.3239484,0.44444445,2.5401762,68.65625,2
44b6_d29c9ab2,30650,69,53.0,127.0,205.0,0.23782814,2.631433,0.84126985,2.4895616,64.63342,2
44b6_d29c9ab2,30651,69,39.0,255.0,172.0,0.20833768,3.4405963,0.61904764,2.0673318,37.01001,1
44b6_d29c9ab2,30652,69,32.0,28.0,145.0,0.2298811,2.2806487,0.50793654,2.5066607,65.974365,2
44b6_d29c9ab2,30653,69,16.0,252.0,49.0,0.23215917,1.5294027,0.25396827,2.4077017,58.465088,1
44b6_d29c9ab2,30654,69,50.0,106.0,145.0,0.2207483,2.8295314,0.7936508,2.4964292,65.1698,0
44b6_d29c9ab2,30655,69,37.0,137.0,111.0,0.23506764,2.6224391,0.5873016,2.4546402,61.951538,2
44b6_d29c9ab2,30656,69,25.0,0.0,12.0,0.13749051,3.4299207,0.3968254,2.0522413,36.205444,0
44b6_d29c9ab2,30657,69,49.0,0.0,169.0,0.22542801,2.2388918,0.7777778,2.1161075,39.691895,3
44b6_d29c9ab2,30658,69,34.0,246.0,114.0,0.22637835,2.3131804,0.53968257,2.451093,61.68335,2
44b6_d29c9ab2,30659,69,50.0,166.0,169.0,0.25210527,1.9040219,0.7936508,2.472224,63.29248,3
44b6_d29c9ab2,30660,69,36.0,255.0,255.0,0.22701512,2.3160303,0.5714286,1.7994134,24.405151,0
44b6_d29c9ab2,30661,69,31.0,196.0,196.0,0.20628671,4.485021,0.4920635,2.5401762,68.65625,1
44b6_d29c9ab2,30662,69,13.0,103.0,76.0,0.16917628,4.0074754,0.20634921,2.4687274,63.024292,0
44b6_d29c9ab2,30663,69,56.0,88.0,225.0,0.21516302,2.657678,0.8888889,2.4652207,62.756104,3
44b6_d29c9ab2,30664,69,11.0,255.0,35.0,0.22706749,3.0980296,0.17460318,2.1065323,39.155518,0
44b6_d29c9ab2,30665,69,26.0,48.0,214.0,0.17596614,5.5844555,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,30666,69,25.0,80.0,124.0,0.20547761,3.4520485,0.3968254,2.5401762,68.65625,2
44b6_d29c9ab2,30667,69,28.0,125.0,112.0,0.24746548,2.259088,0.44444445,2.5401762,68.65625,1
44b6_d29c9ab2,30668,69,12.0,50.0,42.0,0.16968346,3.070173,0.1904762,2.4687274,63.024292,2
44b6_d29c9ab2,30669,69,24.0,160.0,22.0,0.22750439,2.1028936,0.3809524,2.433201,60.342407,2
44b6_d29c9ab2,30670,69,34.0,18.0,128.0,0.22153275,3.7789443,0.53968257,2.5401762,68.65625,2
44b6_d29c9ab2,30671,69,41.0,50.0,168.0,0.24218218,3.0776932,0.6507937,2.5434792,68.92444,1
44b6_d29c9ab2,30672,69,13.0,187.0,0.0,0.15069221,1.4724407,0.20634921,2.0265856,34.864502,1
44b6_d29c9ab2,30673,69,33.0,120.0,149.0,0.22189444,2.0283253,0.52380955,2.5168092,66.77893,4
44b6_d29c9ab2,30674,69,21.0,115.0,86.0,0.206727,3.063346,0.33333334,2.5335438,68.11987,1
44b6_d29c9ab2,30675,69,28.0,12.0,92.0,0.19309016,3.7310843,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,30676,69,51.0,24.0,177.0,0.2561392,3.2169442,0.8095238,2.5401762,68.65625,3
44b6_d29c9ab2,30677,69,11.0,248.0,15.0,0.25464758,2.327385,0.17460318,2.499849,65.43799,5
44b6_d29c9ab2,30678,69,43.0,178.0,153.0,0.29937062,2.5497212,0.6825397,2.4964292,65.1698,4
44b6_d29c9ab2,30679,69,60.0,110.0,255.0,0.19147459,5.113627,0.95238096,2.1017118,38.88733,2
44b6_d29c9ab2,30680,69,51.0,169.0,191.0,0.22280355,2.1037662,0.8095238,2.4964292,65.1698,1
44b6_d29c9ab2,30681,69,18.0,66.0,0.0,0.13544422,4.097248,0.2857143,2.057296,36.473633,1
44b6_d29c9ab2,30682,69,7.0,241.0,59.0,0.23375785,3.2980337,0.11111111,2.5368643,68.38806,2
44b6_d29c9ab2,30683,69,29.0,148.0,111.0,0.23600793,2.4138632,0.46031746,2.4687274,63.024292,3
44b6_d29c9ab2,30684,69,28.0,190.0,122.0,0.22652124,1.9412322,0.44444445,2.4475355,61.41516,3
44b6_d29c9ab2,30685,69,46.0,190.0,162.0,0.23982885,2.0266266,0.73015875,2.5100527,66.24255,1
44b6_d29c9ab2,30686,69,57.0,148.0,233.0,0.18927245,4.094564,0.9047619,2.4826555,64.097046,1
44b6_d29c9ab2,30687,69,37.0,36.0,150.0,0.24116461,1.9320924,0.5873016,2.5401762,68.65625,3
44b6_d29c9ab2,30688,69,51.0,31.0,173.0,0.22424191,1.6137223,0.8095238,2.5066607,65.974365,5
44b6_d29c9ab2,30689,69,13.0,41.0,95.0,0.13468541,6.653258,0.20634921,2.475711,63.56067,0
44b6_d29c9ab2,30690,69,39.0,123.0,89.0,0.22136454,2.9064064,0.61904764,2.5168092,66.77893,1
44b6_d29c9ab2,30691,69,59.0,60.0,204.0,0.24780317,1.9833231,0.93650794,2.4687274,63.024292,3
44b6_d29c9ab2,30692,69,51.0,13.0,197.0,0.21043298,1.495048,0.8095238,2.4113774,58.733276,5
44b6_d29c9ab2,30693,69,17.0,214.0,74.0,0.20422105,2.8779867,0.26984128,2.4403894,60.878784,1
44b6_d29c9ab2,30694,69,36.0,0.0,131.0,0.20460178,3.7134032,0.5714286,2.0772712,37.546387,1
44b6_d29c9ab2,30695,69,56.0,48.0,217.0,0.24154387,2.2008836,0.8888889,2.475711,63.56067,3
44b6_d29c9ab2,30696,69,13.0,158.0,92.0,0.22462115,2.5446131,0.20634921,2.4687274,63.024292,5
44b6_d29c9ab2,30697,69,37.0,85.0,95.0,0.22017618,3.3471248,0.5873016,2.4826555,64.097046,0
44b6_d29c9ab2,30698,69,41.0,58.0,221.0,0.23559752,3.7123551,0.6507937,2.5434792,68.92444,1
44b6_d29c9ab2,30699,69,53.0,81.0,177.0,0.24552907,2.4143133,0.84126985,2.5302145,67.851685,4
