dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,31094,65,13.0,123.0,161.0,0.7400366,2.2005079,0.20634921,2.5434792,68.92444,0
6bba_767a1e17,31095,65,0.0,67.0,0.0,0.76810807,0.84293723,0.0,1.7994134,24.405151,2
6bba_767a1e17,31096,65,11.0,93.0,28.0,0.7579501,1.5280987,0.17460318,2.4895616,64.63342,3
6bba_767a1e17,31097,65,63.0,133.0,31.0,0.562149,2.6202524,1.0,2.1396742,41.032837,3
6bba_767a1e17,31098,65,63.0,243.0,63.0,0.60176486,3.43772,1.0,2.1396742,41.032837,1
6bba_767a1e17,31099,65,58.0,130.0,155.0,0.55585074,1.460525,0.9206349,2.5401762,68.65625,2
6bba_767a1e17,31100,65,6.0,25.0,182.0,0.68818516,1.6991296,0.0952381,2.5201738,67.04712,2
6bba_767a1e17,31101,65,58.0,175.0,41.0,0.65592974,3.34753,0.9206349,2.5434792,68.92444,1
6bba_767a1e17,31102,65,47.0,145.0,218.0,0.73452646,1.3973824,0.74603176,2.5401762,68.65625,3
6bba_767a1e17,31103,65,42.0,121.0,230.0,0.65852326,2.2949867,0.6666667,2.5434792,68.92444,2
6bba_767a1e17,31104,65,50.0,156.0,80.0,0.61296815,2.453072,0.7936508,2.5434792,68.92444,0
6bba_767a1e17,31105,65,43.0,107.0,161.0,0.5832884,1.8940243,0.6825397,2.5368643,68.38806,2
6bba_767a1e17,31106,65,41.0,134.0,62.0,0.6682483,2.14914,0.6507937,2.499849,65.43799,1
6bba_767a1e17,31107,65,31.0,123.0,130.0,0.6583327,3.006236,0.4920635,2.5434792,68.92444,0
6bba_767a1e17,31108,65,41.0,209.0,192.0,0.6500906,2.2983892,0.6507937,2.5434792,68.92444,1
6bba_767a1e17,31109,65,33.0,94.0,135.0,0.662293,1.0868956,0.52380955,2.493,64.90161,3
6bba_767a1e17,31110,65,8.0,49.0,11.0,0.6173006,1.9694747,0.12698413,2.5335438,68.11987,1
6bba_767a1e17,31111,65,51.0,188.0,45.0,0.6396136,2.813801,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,31112,65,0.0,52.0,214.0,0.7502298,1.3502543,0.0,2.1396742,41.032837,1
6bba_767a1e17,31113,65,15.0,104.0,0.0,0.75793487,1.2954744,0.23809524,2.1350024,40.76465,3
6bba_767a1e17,31114,65,40.0,200.0,212.0,0.62820625,2.1770482,0.63492066,2.5302145,67.851685,0
6bba_767a1e17,31115,65,0.0,108.0,108.0,0.7722947,2.015894,0.0,2.1396742,41.032837,0
6bba_767a1e17,31116,65,28.0,165.0,142.0,0.6673148,1.3563527,0.44444445,2.5401762,68.65625,1
6bba_767a1e17,31117,65,54.0,132.0,118.0,0.65327215,1.4527751,0.85714287,2.5434792,68.92444,3
6bba_767a1e17,31118,65,43.0,66.0,255.0,0.44636506,0.7070939,0.6825397,2.0772712,37.546387,2
6bba_767a1e17,31119,65,17.0,120.0,60.0,0.65987515,1.4671117,0.26984128,2.5434792,68.92444,1
6bba_767a1e17,31120,65,53.0,183.0,83.0,0.6552047,2.1829293,0.84126985,2.5401762,68.65625,3
6bba_767a1e17,31121,65,47.0,99.0,70.0,0.5325239,1.1247592,0.74603176,2.5100527,66.24255,3
6bba_767a1e17,31122,65,9.0,0.0,164.0,0.47004554,0.7785396,0.14285715,2.0002632,33.52356,0
6bba_767a1e17,31123,65,36.0,171.0,49.0,0.6308669,1.7733115,0.5714286,2.5401762,68.65625,1
6bba_767a1e17,31124,65,57.0,134.0,194.0,0.640702,1.8301088,0.9047619,2.5434792,68.92444,2
6bba_767a1e17,31125,65,47.0,176.0,162.0,0.6785361,1.7913961,0.74603176,2.5235295,67.31531,1
6bba_767a1e17,31126,65,58.0,213.0,246.0,0.63409907,4.2820234,0.9206349,2.5434792,68.92444,0
6bba_767a1e17,31127,65,17.0,121.0,0.0,0.61345875,1.1451825,0.26984128,2.1113307,39.423706,0
6bba_767a1e17,31128,65,45.0,213.0,94.0,0.5987305,3.4939964,0.71428573,2.5434792,68.92444,3
6bba_767a1e17,31129,65,49.0,207.0,228.0,0.6613595,2.4314284,0.7777778,2.5434792,68.92444,2
6bba_767a1e17,31130,65,26.0,160.0,241.0,0.62734574,1.876728,0.41269842,2.5434792,68.92444,1
6bba_767a1e17,31131,65,41.0,222.0,139.0,0.5758398,1.618727,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,31132,65,54.0,210.0,77.0,0.5690805,3.3045728,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,31133,65,50.0,110.0,150.0,0.52199775,1.3025731,0.7936508,2.5100527,66.24255,4
6bba_767a1e17,31134,65,42.0,126.0,99.0,0.6167259,1.7190799,0.6666667,2.5168092,66.77893,1
6bba_767a1e17,31135,65,25.0,156.0,14.0,0.5837469,1.8778974,0.3968254,2.5401762,68.65625,2
6bba_767a1e17,31136,65,44.0,215.0,5.0,0.5807246,2.5522194,0.6984127,2.5368643,68.38806,2
6bba_767a1e17,31137,65,51.0,237.0,241.0,0.6082664,2.5749443,0.8095238,2.5434792,68.92444,3
6bba_767a1e17,31138,65,49.0,116.0,244.0,0.5781757,1.4793355,0.7777778,2.5401762,68.65625,3
6bba_767a1e17,31139,65,43.0,234.0,15.0,0.50783753,1.9352444,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,31140,65,51.0,98.0,95.0,0.45449883,1.1334069,0.8095238,2.5168092,66.77893,2
6bba_767a1e17,31141,65,59.0,155.0,7.0,0.60110813,1.7869413,0.93650794,2.5100527,66.24255,0
6bba_767a1e17,31142,65,26.0,84.0,116.0,0.65044487,1.4397702,0.41269842,2.4964292,65.1698,2
6bba_767a1e17,31143,65,48.0,147.0,0.0,0.60954994,1.3278105,0.7619048,2.0871162,38.082764,1
6bba_767a1e17,31144,65,7.0,48.0,250.0,0.67104286,1.1559415,0.11111111,2.5100527,66.24255,0
6bba_767a1e17,31145,65,57.0,143.0,109.0,0.6216033,1.4446357,0.9047619,2.5235295,67.31531,3
6bba_767a1e17,31146,65,0.0,102.0,233.0,0.62299454,3.4695268,0.0,2.1396742,41.032837,0
6bba_767a1e17,31147,65,42.0,147.0,159.0,0.6447799,1.9638814,0.6666667,2.5201738,67.04712,3
6bba_767a1e17,31148,65,32.0,129.0,168.0,0.64748365,1.9661187,0.50793654,2.5401762,68.65625,1
6bba_767a1e17,31149,65,20.0,79.0,188.0,0.5923524,1.745533,0.31746033,2.5268764,67.583496,2
6bba_767a1e17,31150,65,25.0,78.0,167.0,0.61762816,1.4127287,0.3968254,2.5401762,68.65625,1
6bba_767a1e17,31151,65,26.0,146.0,28.0,0.6275021,1.9050639,0.41269842,2.5434792,68.92444,1
6bba_767a1e17,31152,65,54.0,149.0,94.0,0.58484864,1.7558429,0.85714287,2.5368643,68.38806,1
6bba_767a1e17,31153,65,10.0,77.0,202.0,0.5737866,3.2721937,0.15873016,2.5335438,68.11987,0
6bba_767a1e17,31154,65,57.0,158.0,97.0,0.5741425,1.9792472,0.9047619,2.5368643,68.38806,1
6bba_767a1e17,31155,65,48.0,169.0,225.0,0.67097884,2.8958576,0.7619048,2.5368643,68.38806,1
6bba_767a1e17,31156,65,57.0,217.0,225.0,0.6487059,1.6639348,0.9047619,2.4964292,65.1698,2
6bba_767a1e17,31157,65,63.0,246.0,91.0,0.5244714,3.4224977,1.0,2.1396742,41.032837,1
6bba_767a1e17,31158,65,38.0,142.0,96.0,0.67615545,2.0170305,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,31159,65,51.0,230.0,60.0,0.5588939,2.5824337,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,31160,65,54.0,197.0,108.0,0.6172947,1.990992,0.85714287,2.5335438,68.11987,4
6bba_767a1e17,31161,65,42.0,184.0,141.0,0.6198227,2.0598798,0.6666667,2.5401762,68.65625,1
6bba_767a1e17,31162,65,37.0,203.0,61.0,0.5214782,2.083034,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,31163,65,58.0,228.0,156.0,0.6745029,1.731138,0.9206349,2.5434792,68.92444,2
6bba_767a1e17,31164,65,6.0,103.0,53.0,0.6971375,1.3215414,0.0952381,2.5235295,67.31531,1
6bba_767a1e17,31165,65,25.0,76.0,255.0,0.5699266,0.95263803,0.3968254,2.057296,36.473633,2
6bba_767a1e17,31166,65,57.0,130.0,27.0,0.53066874,1.7493043,0.9047619,2.5201738,67.04712,3
6bba_767a1e17,31167,65,52.0,199.0,119.0,0.61340886,2.271769,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,31168,65,41.0,172.0,66.0,0.65199333,2.0902421,0.6507937,2.5434792,68.92444,2
6bba_767a1e17,31169,65,0.0,52.0,147.0,0.6935807,1.8190181,0.0,2.1396742,41.032837,0
6bba_767a1e17,31170,65,29.0,167.0,0.0,0.5069854,1.5928538,0.46031746,2.0772712,37.546387,1
6bba_767a1e17,31171,65,19.0,106.0,214.0,0.65206623,1.2699618,0.3015873,2.5100527,66.24255,0
6bba_767a1e17,31172,65,36.0,182.0,241.0,0.64908266,1.82298,0.5714286,2.5401762,68.65625,3
6bba_767a1e17,31173,65,63.0,209.0,94.0,0.54634374,1.3657395,1.0,2.0623262,36.74182,2
6bba_767a1e17,31174,65,52.0,111.0,251.0,0.52372336,1.1100249,0.82539684,2.5434792,68.92444,3
6bba_767a1e17,31175,65,53.0,111.0,255.0,0.50872105,1.1675195,0.84126985,2.1065323,39.155518,3
6bba_767a1e17,31176,65,12.0,93.0,75.0,0.81022733,1.3678241,0.1904762,2.5401762,68.65625,3
6bba_767a1e17,31177,65,26.0,159.0,119.0,0.6172128,1.3320303,0.41269842,2.5134354,66.51074,3
6bba_767a1e17,31178,65,45.0,215.0,36.0,0.55204684,2.3693168,0.71428573,2.5401762,68.65625,2
6bba_767a1e17,31179,65,10.0,102.0,29.0,0.71413106,1.195162,0.15873016,2.4895616,64.63342,3
6bba_767a1e17,31180,65,54.0,205.0,100.0,0.61188126,2.177259,0.85714287,2.5401762,68.65625,5
6bba_767a1e17,31181,65,26.0,80.0,72.0,0.6609173,0.86428845,0.41269842,2.451093,61.68335,2
6bba_767a1e17,31182,65,41.0,158.0,0.0,0.59996927,2.2826955,0.6507937,2.1396742,41.032837,2
6bba_767a1e17,31183,65,29.0,95.0,223.0,0.5520632,1.9781204,0.46031746,2.5434792,68.92444,1
6bba_767a1e17,31184,65,32.0,148.0,255.0,0.66570884,2.6176627,0.50793654,2.1396742,41.032837,3
6bba_767a1e17,31185,65,56.0,167.0,255.0,0.6351561,1.841048,0.8888889,2.1350024,40.76465,1
6bba_767a1e17,31186,65,32.0,182.0,223.0,0.5915201,1.5515505,0.50793654,2.5032594,65.70618,0
6bba_767a1e17,31187,65,0.0,32.0,217.0,0.6447668,1.3546611,0.0,2.1396742,41.032837,0
6bba_767a1e17,31188,65,45.0,248.0,149.0,0.49260536,2.4566834,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,31189,65,0.0,65.0,107.0,0.6102202,1.1800003,0.0,2.016139,34.328125,2
6bba_767a1e17,31190,65,25.0,139.0,255.0,0.63302785,2.1116138,0.3968254,2.1396742,41.032837,2
6bba_767a1e17,31191,65,29.0,99.0,223.0,0.5757072,1.9845433,0.46031746,2.5434792,68.92444,2
6bba_767a1e17,31192,65,47.0,87.0,127.0,0.47987142,0.71851945,0.74603176,2.4403894,60.878784,1
6bba_767a1e17,31193,65,53.0,124.0,194.0,0.54862994,1.0151255,0.84126985,2.5032594,65.70618,1
6bba_767a1e17,31194,65,34.0,108.0,11.0,0.57270575,0.99203545,0.53968257,2.4403894,60.878784,2
6bba_767a1e17,31195,65,45.0,234.0,179.0,0.5448587,2.1806655,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,31196,65,46.0,176.0,113.0,0.5903767,2.4066951,0.73015875,2.5368643,68.38806,1
6bba_767a1e17,31197,65,48.0,227.0,121.0,0.55447805,2.6816075,0.7619048,2.5401762,68.65625,1
6bba_767a1e17,31198,65,43.0,239.0,172.0,0.50715566,1.8776491,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,31199,65,21.0,77.0,242.0,0.58172804,1.1141479,0.33333334,2.493,64.90161,4
6bba_767a1e17,31200,65,63.0,226.0,0.0,0.46919098,2.9565945,1.0,1.7994134,24.405151,0
6bba_767a1e17,31201,65,63.0,248.0,41.0,0.45843166,2.522097,1.0,2.1350024,40.76465,0
6bba_767a1e17,31202,65,63.0,195.0,216.0,0.59885883,1.4262229,1.0,2.0317688,35.13269,0
6bba_767a1e17,31203,65,0.0,87.0,192.0,0.5793798,1.5010785,0.0,2.010875,34.059937,0
6bba_767a1e17,31204,65,63.0,198.0,173.0,0.5747107,1.782112,1.0,2.1396742,41.032837,3
6bba_767a1e17,31205,65,55.0,237.0,109.0,0.56671476,2.6802402,0.8730159,2.5434792,68.92444,3
6bba_767a1e17,31206,65,18.0,132.0,177.0,0.67515945,1.7911509,0.2857143,2.5434792,68.92444,1
6bba_767a1e17,31207,65,56.0,117.0,220.0,0.48217317,1.730225,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,31208,65,47.0,154.0,31.0,0.578341,1.8517659,0.74603176,2.5032594,65.70618,2
6bba_767a1e17,31209,65,63.0,128.0,55.0,0.4827823,2.6157322,1.0,2.1396742,41.032837,1
6bba_767a1e17,31210,65,59.0,156.0,26.0,0.5271268,1.9151491,0.93650794,2.5066607,65.974365,3
6bba_767a1e17,31211,65,15.0,129.0,223.0,0.70875335,1.6889799,0.23809524,2.5434792,68.92444,2
6bba_767a1e17,31212,65,4.0,115.0,132.0,0.7320446,0.9562414,0.06349207,2.5032594,65.70618,3
6bba_767a1e17,31213,65,7.0,82.0,124.0,0.65216005,1.6460725,0.11111111,2.5032594,65.70618,1
6bba_767a1e17,31214,65,44.0,93.0,10.0,0.4510924,0.8792574,0.6984127,2.429591,60.07422,3
6bba_767a1e17,31215,65,63.0,181.0,207.0,0.62219167,1.6459811,1.0,2.1396742,41.032837,1
6bba_767a1e17,31216,65,63.0,139.0,28.0,0.50515985,1.4028586,1.0,2.1113307,39.423706,2
6bba_767a1e17,31217,65,46.0,224.0,243.0,0.57882035,1.9317046,0.73015875,2.5434792,68.92444,1
6bba_767a1e17,31218,65,31.0,166.0,125.0,0.61786044,1.3338805,0.4920635,2.5302145,67.851685,2
6bba_767a1e17,31219,65,34.0,106.0,68.0,0.5624701,0.8286736,0.53968257,2.4791882,63.828857,3
6bba_767a1e17,31220,65,45.0,170.0,70.0,0.6363547,2.1708803,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,31221,65,36.0,172.0,105.0,0.5975617,1.598578,0.5714286,2.5401762,68.65625,2
6bba_767a1e17,31222,65,58.0,232.0,225.0,0.5895474,2.877782,0.9206349,2.5401762,68.65625,1
6bba_767a1e17,31223,65,0.0,109.0,180.0,0.74051404,2.1353216,0.0,2.1396742,41.032837,2
6bba_767a1e17,31224,65,7.0,47.0,113.0,0.6224222,1.2283871,0.11111111,2.5368643,68.38806,1
6bba_767a1e17,31225,65,22.0,139.0,184.0,0.6395496,1.370867,0.34920636,2.5032594,65.70618,2
6bba_767a1e17,31226,65,63.0,185.0,125.0,0.58328617,1.2998141,1.0,2.0968692,38.61914,1
6bba_767a1e17,31227,65,5.0,85.0,75.0,0.799545,0.9569272,0.07936508,2.4687274,63.024292,4
6bba_767a1e17,31228,65,63.0,208.0,151.0,0.5230534,2.2329645,1.0,2.021376,34.596313,0
6bba_767a1e17,31229,65,63.0,200.0,168.0,0.569414,1.510334,1.0,2.1396742,41.032837,2
6bba_767a1e17,31230,65,28.0,117.0,207.0,0.63193136,1.3504508,0.44444445,2.5201738,67.04712,0
6bba_767a1e17,31231,65,33.0,168.0,89.0,0.5887091,1.5596471,0.52380955,2.5434792,68.92444,2
6bba_767a1e17,31232,65,54.0,196.0,255.0,0.5436178,1.8668053,0.85714287,2.1065323,39.155518,0
6bba_767a1e17,31233,65,41.0,190.0,232.0,0.65130997,1.9624738,0.6507937,2.5401762,68.65625,2
6bba_767a1e17,31234,65,12.0,36.0,206.0,0.6012674,0.77816063,0.1904762,2.4687274,63.024292,3
6bba_767a1e17,31235,65,42.0,201.0,106.0,0.541823,1.2646092,0.6666667,2.5235295,67.31531,2
6bba_767a1e17,31236,65,40.0,204.0,79.0,0.5452756,2.3132608,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,31237,65,45.0,95.0,255.0,0.47972137,1.1650575,0.71428573,2.120863,39.960083,1
6bba_767a1e17,31238,65,0.0,89.0,211.0,0.5962154,1.8759774,0.0,2.125597,40.22827,0
6bba_767a1e17,31239,65,0.0,40.0,19.0,0.5670982,0.6994299,0.0,1.9622055,31.64624,1
6bba_767a1e17,31240,65,45.0,137.0,240.0,0.6446281,0.88738877,0.71428573,2.458177,62.219727,1
6bba_767a1e17,31241,65,58.0,224.0,130.0,0.5895786,2.8298802,0.9206349,2.5434792,68.92444,3
6bba_767a1e17,31242,65,47.0,218.0,192.0,0.6144615,1.7400507,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,31243,65,56.0,178.0,239.0,0.6543054,2.2444675,0.8888889,2.5434792,68.92444,3
6bba_767a1e17,31244,65,36.0,224.0,0.0,0.4457949,0.79004246,0.5714286,2.0317688,35.13269,1
6bba_767a1e17,31245,65,19.0,117.0,247.0,0.6339278,1.8901472,0.3015873,2.5434792,68.92444,1
6bba_767a1e17,31246,65,53.0,204.0,138.0,0.603316,1.9914888,0.84126985,2.5434792,68.92444,2
6bba_767a1e17,31247,65,57.0,131.0,0.0,0.49153277,2.2306561,0.9047619,2.125597,40.22827,1
6bba_767a1e17,31248,65,23.0,81.0,10.0,0.6007091,1.0621482,0.36507937,2.4791882,63.828857,3
6bba_767a1e17,31249,65,41.0,165.0,235.0,0.6656428,2.3028572,0.6507937,2.5434792,68.92444,1
6bba_767a1e17,31250,65,37.0,161.0,250.0,0.6285592,2.034351,0.5873016,2.5235295,67.31531,2
6bba_767a1e17,31251,65,53.0,162.0,202.0,0.6126838,1.369394,0.84126985,2.5335438,68.11987,1
6bba_767a1e17,31252,65,19.0,148.0,255.0,0.612721,1.7190675,0.3015873,2.1396742,41.032837,3
6bba_767a1e17,31253,65,23.0,138.0,5.0,0.5592289,1.3525769,0.36507937,2.5368643,68.38806,0
6bba_767a1e17,31254,65,40.0,97.0,0.0,0.48815668,0.63527614,0.63492066,2.0723133,37.2782,4
6bba_767a1e17,31255,65,63.0,144.0,69.0,0.51201713,1.5110514,1.0,2.120863,39.960083,0
6bba_767a1e17,31256,65,13.0,71.0,220.0,0.5699351,2.4081674,0.20634921,2.5434792,68.92444,0
6bba_767a1e17,31257,65,56.0,207.0,23.0,0.51863897,1.8967414,0.8888889,2.5335438,68.11987,2
6bba_767a1e17,31258,65,57.0,126.0,0.0,0.4711134,2.0383503,0.9047619,2.125597,40.22827,1
6bba_767a1e17,31259,65,63.0,178.0,230.0,0.657066,1.401787,1.0,2.1396742,41.032837,2
6bba_767a1e17,31260,65,55.0,198.0,0.0,0.5669881,1.4612758,0.8730159,2.1065323,39.155518,2
6bba_767a1e17,31261,65,38.0,112.0,233.0,0.5872844,1.2450736,0.6031746,2.5066607,65.974365,2
6bba_767a1e17,31262,65,38.0,211.0,119.0,0.49988422,1.4147342,0.6031746,2.5401762,68.65625,0
6bba_767a1e17,31263,65,23.0,182.0,0.0,0.41180098,1.2580247,0.36507937,2.13031,40.49646,1
6bba_767a1e17,31264,65,5.0,91.0,76.0,0.8110611,1.2091786,0.07936508,2.5335438,68.11987,2
6bba_767a1e17,31265,65,0.0,40.0,171.0,0.59480757,0.72326607,0.0,2.0822053,37.814575,2
6bba_767a1e17,31266,65,43.0,250.0,207.0,0.46315193,1.5695516,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,31267,65,50.0,128.0,212.0,0.51938784,1.6652917,0.7936508,2.5401762,68.65625,1
6bba_767a1e17,31268,65,0.0,94.0,158.0,0.65285957,1.7157207,0.0,2.1396742,41.032837,1
6bba_767a1e17,31269,65,32.0,192.0,43.0,0.4614174,0.9474485,0.50793654,2.4475355,61.41516,0
6bba_767a1e17,31270,65,63.0,255.0,188.0,0.43044466,4.27311,1.0,1.7994134,24.405151,0
6bba_767a1e17,31271,65,63.0,179.0,248.0,0.59443235,1.0188434,1.0,1.9677329,31.914429,1
6bba_767a1e17,31272,65,45.0,81.0,142.0,0.50345445,0.33936965,0.71428573,2.3816502,56.58777,3
6bba_767a1e17,31273,65,56.0,231.0,80.0,0.50936955,2.5741572,0.8888889,2.5434792,68.92444,0
6bba_767a1e17,31274,65,56.0,171.0,161.0,0.54862696,0.87055475,0.8888889,2.451093,61.68335,1
6bba_767a1e17,31275,65,57.0,211.0,3.0,0.5031716,1.03485,0.9047619,2.451093,61.68335,2
6bba_767a1e17,31276,65,44.0,237.0,106.0,0.48740637,1.3982965,0.6984127,2.5335438,68.11987,2
6bba_767a1e17,31277,65,0.0,65.0,46.0,0.64916325,1.2372018,0.0,2.125597,40.22827,1
6bba_767a1e17,31278,65,51.0,191.0,200.0,0.6098074,1.4271207,0.8095238,2.5434792,68.92444,2
6bba_767a1e17,31279,65,48.0,94.0,31.0,0.40266678,0.8855534,0.7619048,2.4687274,63.024292,2
6bba_767a1e17,31280,65,55.0,198.0,23.0,0.54674655,1.3373461,0.8730159,2.5268764,67.583496,4
6bba_767a1e17,31281,65,63.0,220.0,109.0,0.52204055,2.3036451,1.0,2.1396742,41.032837,1
6bba_767a1e17,31282,65,12.0,136.0,232.0,0.5890352,1.099787,0.1904762,2.5401762,68.65625,1
6bba_767a1e17,31283,65,55.0,180.0,101.0,0.6109955,1.4889624,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,31284,65,36.0,187.0,80.0,0.52094966,1.1014842,0.5714286,2.5168092,66.77893,0
6bba_767a1e17,31285,65,22.0,184.0,5.0,0.38254678,1.2521242,0.34920636,2.472224,63.29248,1
6bba_767a1e17,31286,65,33.0,115.0,0.0,0.5433577,0.7392832,0.52380955,1.9895378,32.987183,2
6bba_767a1e17,31287,65,43.0,213.0,255.0,0.55618453,1.1936733,0.6825397,2.120863,39.960083,1
6bba_767a1e17,31288,65,36.0,220.0,107.0,0.45020208,1.3062983,0.5714286,2.5201738,67.04712,0
6bba_767a1e17,31289,65,5.0,19.0,255.0,0.43988535,1.4247085,0.07936508,2.0822053,37.814575,0
6bba_767a1e17,31290,65,5.0,86.0,101.0,0.65764344,0.6106046,0.07936508,2.3891516,57.124146,1
6bba_767a1e17,31291,65,35.0,124.0,52.0,0.59108233,1.3577669,0.5555556,2.5201738,67.04712,1
6bba_767a1e17,31292,65,0.0,86.0,139.0,0.59263426,0.7855255,0.0,1.9732294,32.182617,0
6bba_767a1e17,31293,65,58.0,219.0,179.0,0.5284399,1.7377598,0.9206349,2.4964292,65.1698,0
6bba_767a1e17,31294,65,44.0,236.0,89.0,0.46291962,1.672334,0.6984127,2.5434792,68.92444,0
6bba_767a1e17,31295,65,11.0,56.0,173.0,0.53801465,1.6839223,0.17460318,2.5368643,68.38806,0
6bba_767a1e17,31296,65,63.0,147.0,231.0,0.6343157,0.6007045,1.0,2.1161075,39.691895,2
6bba_767a1e17,31297,65,53.0,248.0,66.0,0.48970214,1.0719299,0.84126985,2.5368643,68.38806,1
6bba_767a1e17,31298,65,59.0,181.0,70.0,0.5537753,1.2957355,0.93650794,2.4861133,64.365234,2
6bba_767a1e17,31299,65,5.0,57.0,111.0,0.6000302,0.9860374,0.07936508,2.5066607,65.974365,3
6bba_767a1e17,31300,65,48.0,185.0,240.0,0.6146297,1.2712363,0.7619048,2.5434792,68.92444,3
6bba_767a1e17,31301,65,63.0,197.0,98.0,0.5431301,0.77099544,1.0,1.9677329,31.914429,3
6bba_767a1e17,31302,65,54.0,187.0,0.0,0.52774996,0.7257073,0.85714287,2.057296,36.473633,2
6bba_767a1e17,31303,65,63.0,167.0,34.0,0.56032336,0.9401742,1.0,2.0317688,35.13269,3
6bba_767a1e17,31304,65,38.0,227.0,45.0,0.42715204,0.732898,0.6031746,2.458177,62.219727,1
6bba_767a1e17,31305,65,19.0,127.0,30.0,0.5697578,0.7964138,0.3015873,2.4403894,60.878784,2
6bba_767a1e17,31306,65,0.0,127.0,217.0,0.66039705,1.0548774,0.0,2.1350024,40.76465,0
6bba_767a1e17,31307,65,35.0,217.0,86.0,0.4535832,0.9710531,0.5555556,2.499849,65.43799,1
6bba_767a1e17,31308,65,63.0,186.0,86.0,0.54383785,0.7256025,1.0,2.0265856,34.864502,1
6bba_767a1e17,31309,65,0.0,8.0,197.0,0.55818015,-0.036411427,0.0,1.6565452,19.041382,4
6bba_767a1e17,31310,65,43.0,251.0,109.0,0.4058127,1.031103,0.6825397,2.5235295,67.31531,1
6bba_767a1e17,31311,65,47.0,217.0,217.0,0.6008297,1.010767,0.74603176,2.5434792,68.92444,4
6bba_767a1e17,31312,65,49.0,220.0,95.0,0.49628726,1.1670676,0.7777778,2.5168092,66.77893,1
6bba_767a1e17,31313,65,63.0,227.0,122.0,0.5383285,1.2375482,1.0,2.092004,38.350952,3
6bba_767a1e17,31314,65,0.0,29.0,168.0,0.60372055,0.23172599,0.0,1.8059807,24.67334,3
6bba_767a1e17,31315,65,63.0,250.0,150.0,0.42758623,2.3011649,1.0,2.1161075,39.691895,0
6bba_767a1e17,31316,65,9.0,91.0,255.0,0.59334946,0.91852474,0.14285715,2.1113307,39.423706,2
6bba_767a1e17,31317,65,30.0,206.0,12.0,0.40477642,1.1364241,0.47619048,2.5335438,68.11987,0
6bba_767a1e17,31318,65,63.0,245.0,224.0,0.51257235,1.633853,1.0,2.1350024,40.76465,3
6bba_767a1e17,31319,65,56.0,122.0,32.0,0.45030925,0.44109917,0.8888889,2.3778818,56.31958,4
6bba_767a1e17,31320,65,1.0,94.0,97.0,0.71635234,1.0848172,0.015873017,2.3158891,52.028564,1
6bba_767a1e17,31321,65,0.0,106.0,157.0,0.6563432,1.2286339,0.0,2.0822053,37.814575,1
6bba_767a1e17,31322,65,63.0,139.0,206.0,0.5346373,0.94928855,1.0,2.1350024,40.76465,1
6bba_767a1e17,31323,65,0.0,121.0,235.0,0.53063345,1.4225912,0.0,2.0317688,35.13269,1
6bba_767a1e17,31324,65,0.0,117.0,235.0,0.5458686,1.4377812,0.0,2.0522413,36.205444,1
6bba_767a1e17,31325,65,45.0,159.0,161.0,0.60115725,0.96113914,0.71428573,2.451093,61.68335,1
6bba_767a1e17,31326,65,10.0,136.0,255.0,0.55799264,1.8464081,0.15873016,2.13031,40.49646,1
6bba_767a1e17,31327,65,59.0,248.0,210.0,0.45807946,2.0973458,0.93650794,2.5368643,68.38806,1
6bba_767a1e17,31328,65,12.0,66.0,246.0,0.56205916,0.76595026,0.1904762,2.4791882,63.828857,3
6bba_767a1e17,31329,65,58.0,123.0,45.0,0.4200265,0.43453494,0.9206349,2.3434148,53.905884,2
6bba_767a1e17,31330,65,25.0,177.0,93.0,0.43761104,0.7848339,0.3968254,2.5100527,66.24255,1
6bba_767a1e17,31331,65,7.0,105.0,187.0,0.6451641,0.97640216,0.11111111,2.4687274,63.024292,2
6bba_767a1e17,31332,65,55.0,166.0,26.0,0.5115835,1.3471559,0.8730159,2.5268764,67.583496,2
6bba_767a1e17,31333,65,24.0,158.0,203.0,0.53678936,0.63458824,0.3809524,2.4368005,60.610596,1
6bba_767a1e17,31334,65,63.0,143.0,120.0,0.5367055,0.559694,1.0,2.010875,34.059937,3
6bba_767a1e17,31335,65,52.0,158.0,50.0,0.50837356,0.41469517,0.82539684,2.3472948,54.174072,2
6bba_767a1e17,31336,65,58.0,234.0,166.0,0.5223462,0.6682759,0.9206349,2.493,64.90161,1
