dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,56129,66,15.0,255.0,79.0,0.47366756,0.19496085,0.23809524,1.8992338,28.696167,4
44b6_9be80b04,56130,66,6.0,17.0,73.0,0.3195657,0.42533216,0.0952381,2.2958198,50.687622,2
44b6_9be80b04,56131,66,32.0,235.0,235.0,0.43843928,0.6325913,0.50793654,2.4368005,60.610596,4
44b6_9be80b04,56132,66,40.0,200.0,4.0,0.357676,0.33684647,0.63492066,2.2998617,50.95581,2
44b6_9be80b04,56133,66,44.0,157.0,199.0,0.6296471,0.38427678,0.6984127,2.4368005,60.610596,5
44b6_9be80b04,56134,66,21.0,231.0,190.0,0.41297078,0.89037895,0.33333334,2.4895616,64.63342,3
44b6_9be80b04,56135,66,0.0,216.0,209.0,0.3221263,2.0710864,0.0,2.1396742,41.032837,0
44b6_9be80b04,56136,66,27.0,240.0,236.0,0.4183453,0.7150094,0.42857143,2.3588579,54.978638,2
44b6_9be80b04,56137,66,26.0,243.0,190.0,0.3771067,1.4743776,0.41269842,2.475711,63.56067,3
44b6_9be80b04,56138,66,10.0,124.0,168.0,0.46287006,0.51632917,0.15873016,2.3511617,54.44226,2
44b6_9be80b04,56139,66,32.0,255.0,135.0,0.6235306,0.12256347,0.50793654,1.8125006,24.941528,2
44b6_9be80b04,56140,66,14.0,87.0,232.0,0.57930326,0.05722394,0.22222222,2.125597,40.22827,6
44b6_9be80b04,56141,66,5.0,186.0,210.0,0.37029675,0.63590074,0.07936508,2.32382,52.56494,1
44b6_9be80b04,56142,66,0.0,200.0,156.0,0.31481415,1.3511752,0.0,2.13031,40.49646,2
44b6_9be80b04,56143,66,48.0,74.0,213.0,0.3765603,0.09955227,0.7619048,2.2461646,47.46936,0
44b6_9be80b04,56144,66,36.0,81.0,230.0,0.79972786,0.3012065,0.5714286,2.3395221,53.637695,3
44b6_9be80b04,56145,66,36.0,77.0,129.0,0.58930933,0.11968267,0.5714286,2.17182,42.910156,9
44b6_9be80b04,56146,66,51.0,255.0,166.0,0.25517708,0.2490108,0.8095238,1.9566469,31.378052,2
44b6_9be80b04,56147,66,0.0,218.0,59.0,0.33648142,1.2176037,0.0,2.13031,40.49646,4
44b6_9be80b04,56148,66,38.0,99.0,79.0,0.54440904,0.25562942,0.6031746,2.3158891,52.028564,3
44b6_9be80b04,56149,66,0.0,237.0,72.0,0.20224887,-0.3231706,0.0,1.3330642,9.922974,2
44b6_9be80b04,56150,66,23.0,113.0,225.0,0.6981055,0.24130331,0.36507937,2.2419267,47.20117,7
44b6_9be80b04,56151,66,10.0,207.0,71.0,0.3636892,0.10842376,0.15873016,2.2503867,47.73755,3
44b6_9be80b04,56152,66,3.0,82.0,154.0,0.5262139,-0.32561994,0.04761905,1.5833651,16.627686,3
44b6_9be80b04,56153,66,16.0,90.0,32.0,0.2899125,0.6599799,0.25396827,2.4077017,58.465088,1
44b6_9be80b04,56154,66,34.0,131.0,249.0,0.48098114,0.1366752,0.53968257,2.1443257,41.301025,5
44b6_9be80b04,56155,66,0.0,178.0,233.0,0.28888065,0.25876576,0.0,1.8059807,24.67334,1
44b6_9be80b04,56156,66,39.0,237.0,127.0,0.6744714,0.63063043,0.61904764,2.4861133,64.365234,6
44b6_9be80b04,56157,66,0.0,141.0,107.0,0.3312228,-0.20191029,0.0,1.5396031,15.286743,2
44b6_9be80b04,56158,66,8.0,220.0,30.0,0.29875925,0.020716486,0.12698413,2.0673318,37.01001,3
44b6_9be80b04,56159,66,13.0,194.0,173.0,0.39536515,0.46439797,0.20634921,2.4113774,58.733276,0
44b6_9be80b04,56160,66,7.0,194.0,123.0,0.33255148,0.538923,0.11111111,2.3626873,55.246826,2
44b6_9be80b04,56161,66,22.0,7.0,162.0,0.7867596,-0.20490429,0.34920636,1.7380214,21.991455,7
44b6_9be80b04,56162,66,11.0,95.0,230.0,0.5567829,0.19291013,0.17460318,2.262959,48.542114,6
44b6_9be80b04,56163,66,9.0,185.0,135.0,0.33569026,0.82951796,0.14285715,2.4368005,60.610596,1
44b6_9be80b04,56164,66,36.0,212.0,136.0,0.5906816,0.47949338,0.5714286,2.3778818,56.31958,7
44b6_9be80b04,56165,66,39.0,70.0,73.0,0.32262376,0.3491663,0.61904764,2.3626873,55.246826,1
44b6_9be80b04,56166,66,35.0,185.0,58.0,0.5550994,0.03252929,0.5555556,2.1113307,39.423706,7
44b6_9be80b04,56167,66,2.0,118.0,190.0,0.3791917,3.2834728,0.031746034,2.4687274,63.024292,0
44b6_9be80b04,56168,66,22.0,76.0,146.0,0.6400978,-0.013411451,0.34920636,2.1535685,41.837402,7
44b6_9be80b04,56169,66,12.0,0.0,211.0,0.5625101,-0.2676955,0.1904762,1.4835672,13.677612,3
44b6_9be80b04,56170,66,36.0,208.0,85.0,0.40866208,0.017939236,0.5714286,2.0369256,35.40088,3
44b6_9be80b04,56171,66,36.0,185.0,178.0,0.66912264,0.16298531,0.5714286,2.233402,46.664795,4
44b6_9be80b04,56172,66,10.0,222.0,0.0,0.33681944,0.41597724,0.15873016,1.9168203,29.500732,4
44b6_9be80b04,56173,66,9.0,89.0,154.0,0.6842844,0.4563026,0.14285715,2.3356164,53.369507,4
44b6_9be80b04,56174,66,0.0,91.0,217.0,0.37187105,0.9571956,0.0,1.9168203,29.500732,1
44b6_9be80b04,56175,66,36.0,188.0,61.0,0.5259961,0.008343413,0.5714286,2.0772712,37.546387,7
44b6_9be80b04,56176,66,52.0,128.0,239.0,0.19166757,0.4043667,0.82539684,2.429591,60.07422,1
44b6_9be80b04,56177,66,4.0,213.0,44.0,0.30850905,-0.14405993,0.06349207,1.9397784,30.573486,4
44b6_9be80b04,56178,66,42.0,127.0,249.0,0.33794698,0.047802188,0.6666667,2.1763353,43.178345,2
44b6_9be80b04,56179,66,4.0,208.0,54.0,0.30699056,0.108767405,0.06349207,2.13031,40.49646,3
44b6_9be80b04,56180,66,0.0,162.0,29.0,0.30905247,-0.31901067,0.0,1.4015437,11.5321045,0
44b6_9be80b04,56181,66,34.0,187.0,79.0,0.50445724,0.07022156,0.53968257,2.1897697,43.98291,4
44b6_9be80b04,56182,66,6.0,171.0,148.0,0.3154383,0.5231691,0.0952381,2.3198614,52.296753,2
44b6_9be80b04,56183,66,44.0,175.0,67.0,0.32260036,-0.09248386,0.6984127,2.0369256,35.40088,4
44b6_9be80b04,56184,66,24.0,231.0,0.0,0.41308329,-0.30167666,0.3809524,1.0675012,5.095581,2
44b6_9be80b04,56185,66,11.0,95.0,250.0,0.67728966,0.21201032,0.17460318,2.3038893,51.224,3
44b6_9be80b04,56186,66,0.0,0.0,132.0,0.34764725,0.40563664,0.0,1.5027121,14.213989,0
44b6_9be80b04,56187,66,5.0,189.0,194.0,0.37674987,0.026960723,0.07936508,2.0420563,35.669067,2
44b6_9be80b04,56188,66,37.0,45.0,141.0,0.6106294,0.19508953,0.5873016,2.3316977,53.10132,4
44b6_9be80b04,56189,66,2.0,230.0,58.0,0.27142948,0.08298703,0.031746034,2.1017118,38.88733,4
44b6_9be80b04,56190,66,9.0,153.0,183.0,0.3576362,0.4385419,0.14285715,2.4113774,58.733276,1
44b6_9be80b04,56191,66,50.0,178.0,221.0,0.20764007,0.30954438,0.7936508,2.267119,48.810303,1
44b6_9be80b04,56192,67,37.0,18.0,204.0,1.0035096,4.079392,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,56193,67,23.0,0.0,102.0,0.8812583,3.3952036,0.36507937,2.13031,40.49646,1
44b6_9be80b04,56194,67,38.0,252.0,239.0,0.7754611,3.3577335,0.6031746,2.5401762,68.65625,1
44b6_9be80b04,56195,67,38.0,121.0,149.0,0.9361791,3.6377833,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,56196,67,20.0,69.0,206.0,0.8780684,4.5335326,0.31746033,2.5368643,68.38806,0
44b6_9be80b04,56197,67,26.0,82.0,52.0,0.8675873,3.479861,0.41269842,2.5434792,68.92444,0
44b6_9be80b04,56198,67,16.0,11.0,236.0,0.9098612,3.315812,0.25396827,2.5368643,68.38806,5
44b6_9be80b04,56199,67,18.0,30.0,225.0,0.9331081,3.5292163,0.2857143,2.5302145,67.851685,1
44b6_9be80b04,56200,67,43.0,49.0,190.0,0.72826874,3.7433949,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,56201,67,22.0,23.0,82.0,0.83283687,3.1386006,0.34920636,2.5401762,68.65625,3
44b6_9be80b04,56202,67,36.0,12.0,170.0,0.9302302,1.9255388,0.5714286,2.5434792,68.92444,4
44b6_9be80b04,56203,67,37.0,107.0,159.0,0.8303614,2.4434674,0.5873016,2.5401762,68.65625,3
44b6_9be80b04,56204,67,21.0,51.0,187.0,0.93498576,4.078743,0.33333334,2.5434792,68.92444,5
44b6_9be80b04,56205,67,24.0,150.0,11.0,0.6938904,4.759401,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,56206,67,30.0,103.0,171.0,0.8437227,2.9331558,0.47619048,2.5401762,68.65625,3
44b6_9be80b04,56207,67,35.0,224.0,245.0,0.6723691,4.282124,0.5555556,2.5434792,68.92444,3
44b6_9be80b04,56208,67,42.0,26.0,178.0,0.6752587,2.3275704,0.6666667,2.5401762,68.65625,0
44b6_9be80b04,56209,67,39.0,158.0,142.0,0.73178196,4.8383937,0.61904764,2.5401762,68.65625,5
44b6_9be80b04,56210,67,41.0,142.0,165.0,0.95569867,2.8244429,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,56211,67,36.0,70.0,203.0,0.94872844,2.4387188,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,56212,67,47.0,208.0,99.0,0.64096224,1.6920651,0.74603176,2.5401762,68.65625,2
44b6_9be80b04,56213,67,42.0,58.0,226.0,0.95113486,1.1381111,0.6666667,2.5401762,68.65625,2
44b6_9be80b04,56214,67,37.0,169.0,125.0,0.7725444,2.5689332,0.5873016,2.5434792,68.92444,3
44b6_9be80b04,56215,67,32.0,33.0,208.0,0.8260316,3.056084,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,56216,67,23.0,25.0,192.0,0.90657383,1.6153334,0.36507937,2.4861133,64.365234,3
44b6_9be80b04,56217,67,17.0,40.0,213.0,0.79882354,1.9662207,0.26984128,2.4546402,61.951538,1
44b6_9be80b04,56218,67,47.0,106.0,134.0,0.58737195,2.126555,0.74603176,2.472224,63.29248,0
44b6_9be80b04,56219,67,32.0,119.0,184.0,0.95901525,2.333096,0.50793654,2.5434792,68.92444,4
44b6_9be80b04,56220,67,29.0,227.0,50.0,0.8953242,2.1399293,0.46031746,2.5434792,68.92444,4
44b6_9be80b04,56221,67,36.0,226.0,29.0,0.8169182,1.9131063,0.5714286,2.5032594,65.70618,5
44b6_9be80b04,56222,67,21.0,30.0,181.0,1.0073831,1.8596109,0.33333334,2.5434792,68.92444,4
44b6_9be80b04,56223,67,26.0,75.0,79.0,0.7643715,2.3569133,0.41269842,2.5401762,68.65625,3
44b6_9be80b04,56224,67,37.0,68.0,94.0,0.8340079,1.3021425,0.5873016,2.5434792,68.92444,3
44b6_9be80b04,56225,67,34.0,166.0,116.0,0.8274156,1.997526,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,56226,67,28.0,154.0,72.0,0.9619295,2.3429334,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,56227,67,42.0,206.0,117.0,0.72359616,2.4935498,0.6666667,2.5434792,68.92444,2
44b6_9be80b04,56228,67,47.0,174.0,115.0,0.57259864,1.7337977,0.74603176,2.4964292,65.1698,1
44b6_9be80b04,56229,67,38.0,26.0,146.0,0.82237464,1.245633,0.6031746,2.5401762,68.65625,3
44b6_9be80b04,56230,67,37.0,247.0,207.0,0.61145884,2.6731207,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,56231,67,22.0,187.0,18.0,0.6400193,2.787494,0.34920636,2.5302145,67.851685,4
44b6_9be80b04,56232,67,30.0,49.0,110.0,1.0599697,2.5532646,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,56233,67,31.0,22.0,230.0,0.74448687,2.2328372,0.4920635,2.4964292,65.1698,5
44b6_9be80b04,56234,67,35.0,112.0,63.0,0.8237188,1.7067327,0.5555556,2.5401762,68.65625,2
44b6_9be80b04,56235,67,39.0,89.0,101.0,0.86334413,1.5013697,0.61904764,2.5401762,68.65625,0
44b6_9be80b04,56236,67,32.0,21.0,233.0,0.7564186,2.2112381,0.50793654,2.5302145,67.851685,7
44b6_9be80b04,56237,67,42.0,180.0,243.0,0.5891245,1.7161618,0.6666667,2.5434792,68.92444,3
44b6_9be80b04,56238,67,11.0,56.0,119.0,0.7670061,1.3376001,0.17460318,2.5066607,65.974365,3
44b6_9be80b04,56239,67,27.0,74.0,221.0,0.9621868,1.7919844,0.42857143,2.5401762,68.65625,5
44b6_9be80b04,56240,67,11.0,60.0,255.0,0.8642897,2.141423,0.17460318,2.1396742,41.032837,2
44b6_9be80b04,56241,67,33.0,89.0,79.0,0.87007445,1.9227295,0.52380955,2.5434792,68.92444,5
44b6_9be80b04,56242,67,31.0,31.0,255.0,1.0309289,2.8495035,0.4920635,2.1396742,41.032837,3
44b6_9be80b04,56243,67,43.0,255.0,77.0,0.66102284,1.4250338,0.6825397,2.0822053,37.814575,1
44b6_9be80b04,56244,67,37.0,68.0,109.0,0.92230654,1.0189905,0.5873016,2.5401762,68.65625,2
44b6_9be80b04,56245,67,19.0,60.0,114.0,0.96608955,1.5145364,0.3015873,2.5401762,68.65625,3
44b6_9be80b04,56246,67,31.0,52.0,227.0,1.06482,1.8538295,0.4920635,2.5168092,66.77893,3
44b6_9be80b04,56247,67,24.0,205.0,0.0,0.63230085,1.8871148,0.3809524,2.0772712,37.546387,2
44b6_9be80b04,56248,67,21.0,205.0,62.0,0.8400622,2.075003,0.33333334,2.5401762,68.65625,7
44b6_9be80b04,56249,67,35.0,214.0,41.0,0.8418415,1.7957951,0.5555556,2.5401762,68.65625,3
44b6_9be80b04,56250,67,34.0,173.0,25.0,0.71242255,2.0593715,0.53968257,2.5134354,66.51074,3
44b6_9be80b04,56251,67,37.0,158.0,44.0,0.7486739,1.8366641,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,56252,67,37.0,113.0,125.0,0.69586396,1.7239099,0.5873016,2.4791882,63.828857,1
44b6_9be80b04,56253,67,34.0,144.0,50.0,0.79901075,2.0783525,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,56254,67,22.0,0.0,212.0,0.7771725,2.4063847,0.34920636,2.1396742,41.032837,2
44b6_9be80b04,56255,67,30.0,127.0,132.0,0.8698885,2.2562392,0.47619048,2.5401762,68.65625,4
44b6_9be80b04,56256,67,20.0,59.0,73.0,0.68061686,2.3896353,0.31746033,2.5401762,68.65625,3
44b6_9be80b04,56257,67,43.0,80.0,238.0,0.8407103,1.3850951,0.6825397,2.5401762,68.65625,2
44b6_9be80b04,56258,67,34.0,35.0,232.0,0.91269934,2.2130156,0.53968257,2.5268764,67.583496,6
44b6_9be80b04,56259,67,26.0,126.0,84.0,0.9997695,2.5419106,0.41269842,2.5401762,68.65625,4
44b6_9be80b04,56260,67,21.0,65.0,57.0,0.65762734,2.1361887,0.33333334,2.5401762,68.65625,2
44b6_9be80b04,56261,67,45.0,203.0,152.0,0.7934456,1.3142252,0.71428573,2.5434792,68.92444,4
44b6_9be80b04,56262,67,38.0,110.0,97.0,0.8443978,1.8108624,0.6031746,2.5268764,67.583496,4
44b6_9be80b04,56263,67,23.0,60.0,65.0,0.6612048,2.0922048,0.36507937,2.5401762,68.65625,3
44b6_9be80b04,56264,67,34.0,221.0,10.0,0.8827877,2.1017542,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,56265,67,45.0,62.0,160.0,0.5431221,2.169176,0.71428573,2.5401762,68.65625,1
44b6_9be80b04,56266,67,37.0,89.0,124.0,0.78922,1.5606011,0.5873016,2.5302145,67.851685,2
44b6_9be80b04,56267,67,9.0,43.0,76.0,0.6639389,2.7456725,0.14285715,2.5434792,68.92444,1
44b6_9be80b04,56268,67,33.0,6.0,120.0,0.6931522,1.6117618,0.52380955,2.5168092,66.77893,3
44b6_9be80b04,56269,67,35.0,12.0,119.0,0.6765972,1.6994268,0.5555556,2.5368643,68.38806,2
44b6_9be80b04,56270,67,27.0,85.0,116.0,1.0205339,2.3940492,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,56271,67,38.0,169.0,94.0,0.6517557,1.7925051,0.6031746,2.472224,63.29248,4
44b6_9be80b04,56272,67,22.0,122.0,32.0,0.5917848,3.3887424,0.34920636,2.5335438,68.11987,1
44b6_9be80b04,56273,67,31.0,111.0,75.0,0.95190823,2.3089795,0.4920635,2.5434792,68.92444,4
44b6_9be80b04,56274,67,34.0,165.0,165.0,0.9610403,1.7585346,0.53968257,2.5368643,68.38806,4
44b6_9be80b04,56275,67,42.0,205.0,243.0,0.5044058,3.5014288,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,56276,67,47.0,222.0,212.0,0.516203,2.5224273,0.74603176,2.5368643,68.38806,1
44b6_9be80b04,56277,67,24.0,68.0,105.0,0.99340063,1.4796726,0.3809524,2.493,64.90161,3
44b6_9be80b04,56278,67,37.0,66.0,135.0,0.812654,1.3072383,0.5873016,2.4687274,63.024292,2
44b6_9be80b04,56279,67,47.0,206.0,180.0,0.63472086,1.8007945,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,56280,67,13.0,50.0,164.0,0.93666804,1.5654163,0.20634921,2.5434792,68.92444,1
44b6_9be80b04,56281,67,29.0,137.0,174.0,0.81483346,2.2351902,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,56282,67,47.0,247.0,201.0,0.47636822,1.6624064,0.74603176,2.4826555,64.097046,1
44b6_9be80b04,56283,67,46.0,101.0,212.0,0.77227056,0.7348162,0.73015875,2.4895616,64.63342,1
44b6_9be80b04,56284,67,29.0,32.0,84.0,0.6672321,1.4539766,0.46031746,2.5134354,66.51074,4
44b6_9be80b04,56285,67,20.0,96.0,210.0,0.69651324,1.3115385,0.31746033,2.451093,61.68335,3
44b6_9be80b04,56286,67,4.0,58.0,149.0,0.7386152,1.815257,0.06349207,2.5401762,68.65625,1
44b6_9be80b04,56287,67,26.0,125.0,67.0,0.7646932,1.399398,0.41269842,2.4077017,58.465088,6
44b6_9be80b04,56288,67,14.0,143.0,32.0,0.5655442,4.0219283,0.22222222,2.5401762,68.65625,2
44b6_9be80b04,56289,67,41.0,211.0,192.0,0.64625484,2.1878207,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,56290,67,12.0,53.0,206.0,0.8545477,2.0921097,0.1904762,2.5401762,68.65625,2
44b6_9be80b04,56291,67,19.0,16.0,117.0,0.8000461,3.2075913,0.3015873,2.5434792,68.92444,0
44b6_9be80b04,56292,67,30.0,39.0,102.0,0.8019905,1.6253875,0.47619048,2.5268764,67.583496,4
44b6_9be80b04,56293,67,9.0,13.0,192.0,1.018937,2.1164515,0.14285715,2.5434792,68.92444,6
44b6_9be80b04,56294,67,21.0,207.0,149.0,0.7122073,1.6482451,0.33333334,2.4687274,63.024292,5
44b6_9be80b04,56295,67,9.0,189.0,0.0,0.60636145,2.9144268,0.14285715,2.1396742,41.032837,1
44b6_9be80b04,56296,67,32.0,0.0,215.0,0.577832,0.7175243,0.50793654,1.8813155,27.891602,3
44b6_9be80b04,56297,67,30.0,249.0,223.0,0.72439754,2.320075,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,56298,67,39.0,224.0,90.0,0.5753807,1.5418077,0.61904764,2.4895616,64.63342,3
44b6_9be80b04,56299,67,22.0,83.0,171.0,0.74596214,1.4831327,0.34920636,2.4439676,61.146973,6
44b6_9be80b04,56300,67,37.0,0.0,143.0,0.7250952,0.86115557,0.5873016,2.0317688,35.13269,2
44b6_9be80b04,56301,67,7.0,225.0,223.0,0.5070755,3.1646876,0.11111111,2.4652207,62.756104,0
44b6_9be80b04,56302,67,34.0,144.0,90.0,0.8725815,1.6173822,0.53968257,2.5335438,68.11987,9
44b6_9be80b04,56303,67,32.0,0.0,198.0,0.7203181,1.5535828,0.50793654,2.0772712,37.546387,2
44b6_9be80b04,56304,67,17.0,167.0,92.0,0.794206,1.6454647,0.26984128,2.5335438,68.11987,7
44b6_9be80b04,56305,67,31.0,28.0,90.0,0.67712474,1.7812492,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,56306,67,35.0,168.0,73.0,0.90354496,1.6292162,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,56307,67,27.0,193.0,67.0,0.88103867,2.1429565,0.42857143,2.5434792,68.92444,5
44b6_9be80b04,56308,67,45.0,131.0,176.0,0.7813759,1.5322948,0.71428573,2.5401762,68.65625,0
44b6_9be80b04,56309,67,21.0,62.0,244.0,1.0688714,2.1679575,0.33333334,2.5401762,68.65625,2
44b6_9be80b04,56310,67,35.0,228.0,223.0,0.56114197,2.9996915,0.5555556,2.5401762,68.65625,1
44b6_9be80b04,56311,67,21.0,143.0,71.0,0.7575674,1.5808514,0.33333334,2.5335438,68.11987,8
44b6_9be80b04,56312,67,5.0,53.0,194.0,0.86420864,2.2260587,0.07936508,2.5201738,67.04712,4
44b6_9be80b04,56313,67,33.0,145.0,73.0,0.8738041,1.6784964,0.52380955,2.5268764,67.583496,6
44b6_9be80b04,56314,67,33.0,57.0,75.0,0.56027853,1.8371195,0.52380955,2.5032594,65.70618,3
44b6_9be80b04,56315,67,45.0,204.0,72.0,0.4540561,1.6726708,0.71428573,2.4687274,63.024292,2
44b6_9be80b04,56316,67,25.0,144.0,102.0,0.93782854,2.3384397,0.3968254,2.5434792,68.92444,7
44b6_9be80b04,56317,67,36.0,115.0,210.0,1.0109665,1.7885641,0.5714286,2.5434792,68.92444,5
44b6_9be80b04,56318,67,23.0,38.0,113.0,0.8190802,1.5812833,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,56319,67,29.0,56.0,93.0,0.73916394,1.5458564,0.46031746,2.493,64.90161,2
44b6_9be80b04,56320,67,32.0,163.0,156.0,0.8178273,1.4816561,0.50793654,2.5201738,67.04712,4
44b6_9be80b04,56321,67,12.0,175.0,111.0,0.7510464,1.7075382,0.1904762,2.5434792,68.92444,2
44b6_9be80b04,56322,67,39.0,172.0,250.0,0.58749366,1.9712464,0.61904764,2.499849,65.43799,1
44b6_9be80b04,56323,67,19.0,109.0,90.0,0.8133688,1.5931532,0.3015873,2.5434792,68.92444,3
44b6_9be80b04,56324,67,46.0,226.0,139.0,0.6668601,1.024257,0.73015875,2.5401762,68.65625,3
44b6_9be80b04,56325,67,27.0,114.0,160.0,0.70196027,1.6603249,0.42857143,2.5235295,67.31531,3
44b6_9be80b04,56326,67,36.0,215.0,174.0,0.7417763,1.8292379,0.5714286,2.5134354,66.51074,2
44b6_9be80b04,56327,67,33.0,132.0,28.0,0.5625095,1.8745025,0.52380955,2.5302145,67.851685,5
44b6_9be80b04,56328,67,26.0,54.0,155.0,0.7864192,1.105789,0.41269842,2.5032594,65.70618,3
44b6_9be80b04,56329,67,34.0,143.0,23.0,0.57089055,1.712017,0.53968257,2.5100527,66.24255,3
44b6_9be80b04,56330,67,26.0,90.0,67.0,0.68242896,2.027387,0.41269842,2.5368643,68.38806,3
44b6_9be80b04,56331,67,49.0,151.0,186.0,0.6456161,0.9829085,0.7777778,2.493,64.90161,2
44b6_9be80b04,56332,67,21.0,117.0,96.0,0.9202697,2.0338652,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,56333,67,37.0,84.0,177.0,0.6607357,2.1354856,0.5873016,2.5368643,68.38806,2
44b6_9be80b04,56334,67,46.0,113.0,219.0,0.7536226,0.9024779,0.73015875,2.5268764,67.583496,3
44b6_9be80b04,56335,67,42.0,49.0,248.0,0.7958052,0.8883706,0.6666667,2.4439676,61.146973,2
44b6_9be80b04,56336,67,35.0,214.0,68.0,0.7039503,1.8342872,0.5555556,2.5434792,68.92444,6
44b6_9be80b04,56337,67,17.0,131.0,65.0,0.65314317,1.3999918,0.26984128,2.4861133,64.365234,5
44b6_9be80b04,56338,67,8.0,46.0,165.0,0.93074954,1.247912,0.12698413,2.5268764,67.583496,1
44b6_9be80b04,56339,67,8.0,182.0,37.0,0.5964562,1.9724659,0.12698413,2.5401762,68.65625,2
44b6_9be80b04,56340,67,37.0,204.0,212.0,0.58835,1.8595511,0.5873016,2.5235295,67.31531,5
44b6_9be80b04,56341,67,20.0,65.0,138.0,1.0001707,2.174168,0.31746033,2.5434792,68.92444,4
44b6_9be80b04,56342,67,32.0,186.0,143.0,0.7861326,2.0254924,0.50793654,2.5434792,68.92444,6
44b6_9be80b04,56343,67,38.0,121.0,237.0,0.6952896,1.15041,0.6031746,2.5066607,65.974365,1
44b6_9be80b04,56344,67,20.0,101.0,154.0,0.8294595,1.6951326,0.31746033,2.499849,65.43799,3
44b6_9be80b04,56345,67,24.0,69.0,159.0,0.73717856,1.2061654,0.3809524,2.4652207,62.756104,4
44b6_9be80b04,56346,67,21.0,207.0,79.0,0.77421254,2.2573066,0.33333334,2.5401762,68.65625,7
44b6_9be80b04,56347,67,23.0,19.0,138.0,0.88466537,1.4417651,0.36507937,2.5100527,66.24255,7
44b6_9be80b04,56348,67,46.0,102.0,182.0,0.63212496,1.2307316,0.73015875,2.5434792,68.92444,2
44b6_9be80b04,56349,67,40.0,133.0,85.0,0.68479687,0.69508994,0.63492066,2.3511617,54.44226,5
44b6_9be80b04,56350,67,21.0,165.0,0.0,0.5233691,2.562641,0.33333334,2.0871162,38.082764,2
44b6_9be80b04,56351,67,14.0,132.0,101.0,0.7838396,1.3967824,0.22222222,2.5401762,68.65625,2
44b6_9be80b04,56352,67,27.0,48.0,250.0,1.1448686,2.9288974,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,56353,67,35.0,131.0,103.0,0.74345505,1.3277415,0.5555556,2.5201738,67.04712,5
44b6_9be80b04,56354,67,17.0,40.0,130.0,0.8734531,1.6849588,0.26984128,2.5434792,68.92444,2
44b6_9be80b04,56355,67,23.0,161.0,37.0,0.62157375,1.4429917,0.36507937,2.4475355,61.41516,2
44b6_9be80b04,56356,67,7.0,64.0,96.0,0.56284297,3.710308,0.11111111,2.5335438,68.11987,2
44b6_9be80b04,56357,67,19.0,97.0,255.0,0.97477794,2.4251063,0.3015873,2.1396742,41.032837,3
44b6_9be80b04,56358,67,9.0,84.0,71.0,0.5498279,3.2955618,0.14285715,2.5401762,68.65625,1
44b6_9be80b04,56359,67,32.0,118.0,220.0,0.9555267,1.6104591,0.50793654,2.5268764,67.583496,8
44b6_9be80b04,56360,67,13.0,68.0,137.0,0.8298771,0.97990805,0.20634921,2.458177,62.219727,4
44b6_9be80b04,56361,67,38.0,177.0,161.0,0.9239058,2.036989,0.6031746,2.5434792,68.92444,4
44b6_9be80b04,56362,67,0.0,121.0,37.0,0.5937749,1.9835659,0.0,2.1396742,41.032837,2
44b6_9be80b04,56363,67,44.0,162.0,161.0,0.6979346,0.89300704,0.6984127,2.4617038,62.487915,4
44b6_9be80b04,56364,67,26.0,0.0,180.0,0.8545192,1.0190269,0.41269842,2.0772712,37.546387,7
44b6_9be80b04,56365,67,40.0,15.0,255.0,0.7205716,1.0866134,0.63492066,2.1161075,39.691895,1
44b6_9be80b04,56366,67,28.0,44.0,156.0,0.85033494,1.3943558,0.44444445,2.4826555,64.097046,7
44b6_9be80b04,56367,67,27.0,149.0,208.0,0.91960764,1.8662431,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,56368,67,43.0,113.0,173.0,0.67437077,1.5585105,0.6825397,2.5434792,68.92444,2
44b6_9be80b04,56369,67,38.0,122.0,67.0,0.75138104,1.0393682,0.6031746,2.5032594,65.70618,3
