dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,26399,67,16.0,157.0,90.0,0.76430136,2.6527915,0.25396827,2.5335438,68.11987,2
44b6_d29c9ab2,26400,67,33.0,109.0,118.0,0.78171104,1.8140146,0.52380955,2.4617038,62.487915,1
44b6_d29c9ab2,26401,67,39.0,159.0,247.0,0.5960509,3.3734303,0.61904764,2.5335438,68.11987,2
44b6_d29c9ab2,26402,67,41.0,155.0,170.0,0.87155783,1.7197932,0.6507937,2.4861133,64.365234,3
44b6_d29c9ab2,26403,67,12.0,235.0,26.0,0.83758616,1.8892858,0.1904762,2.5201738,67.04712,2
44b6_d29c9ab2,26404,67,39.0,154.0,130.0,0.8252003,1.7282394,0.61904764,2.418696,59.269653,3
44b6_d29c9ab2,26405,67,58.0,105.0,234.0,0.6579851,2.6039617,0.9206349,2.4652207,62.756104,1
44b6_d29c9ab2,26406,67,12.0,50.0,35.0,0.63043016,2.4280384,0.1904762,2.475711,63.56067,1
44b6_d29c9ab2,26407,67,15.0,83.0,122.0,0.5781361,2.0881538,0.23809524,2.493,64.90161,1
44b6_d29c9ab2,26408,67,32.0,230.0,129.0,0.76306355,1.9551576,0.50793654,2.4040146,58.1969,3
44b6_d29c9ab2,26409,67,27.0,97.0,110.0,0.7303047,3.1523263,0.42857143,2.5335438,68.11987,0
44b6_d29c9ab2,26410,67,24.0,246.0,199.0,0.6197699,4.3583064,0.3809524,2.5401762,68.65625,1
44b6_d29c9ab2,26411,67,43.0,87.0,201.0,0.761163,3.4229,0.6825397,2.5134354,66.51074,1
44b6_d29c9ab2,26412,67,26.0,47.0,218.0,0.56856596,5.305209,0.41269842,2.5368643,68.38806,0
44b6_d29c9ab2,26413,67,38.0,114.0,151.0,0.84087455,1.8618164,0.6031746,2.5268764,67.583496,3
44b6_d29c9ab2,26414,67,19.0,247.0,121.0,0.78077585,2.720345,0.3015873,2.5168092,66.77893,0
44b6_d29c9ab2,26415,67,14.0,205.0,184.0,0.55924106,4.7303677,0.22222222,2.5368643,68.38806,0
44b6_d29c9ab2,26416,67,29.0,198.0,193.0,0.6931871,3.2977588,0.46031746,2.5168092,66.77893,1
44b6_d29c9ab2,26417,67,45.0,17.0,209.0,0.7344058,3.7842844,0.71428573,2.5100527,66.24255,2
44b6_d29c9ab2,26418,67,43.0,125.0,147.0,0.8012288,1.8752736,0.6825397,2.4150422,59.001465,5
44b6_d29c9ab2,26419,67,34.0,109.0,225.0,0.6713738,2.3488483,0.53968257,2.499849,65.43799,1
44b6_d29c9ab2,26420,67,59.0,144.0,255.0,0.5673757,8.641855,0.93650794,2.13031,40.49646,0
44b6_d29c9ab2,26421,67,34.0,7.0,238.0,0.63045275,4.191529,0.53968257,2.5235295,67.31531,0
44b6_d29c9ab2,26422,67,14.0,35.0,16.0,0.55229163,2.9677775,0.22222222,2.4652207,62.756104,1
44b6_d29c9ab2,26423,67,9.0,162.0,57.0,0.6316681,2.6841993,0.14285715,2.5368643,68.38806,2
44b6_d29c9ab2,26424,67,15.0,165.0,151.0,0.62852216,2.3802238,0.23809524,2.5134354,66.51074,3
44b6_d29c9ab2,26425,67,23.0,189.0,169.0,0.78340656,1.7014507,0.36507937,2.5134354,66.51074,2
44b6_d29c9ab2,26426,67,45.0,0.0,255.0,0.696418,3.8782914,0.71428573,1.7861332,23.868774,1
44b6_d29c9ab2,26427,67,35.0,0.0,131.0,0.7097258,3.4977715,0.5555556,2.13031,40.49646,0
44b6_d29c9ab2,26428,67,39.0,160.0,203.0,0.7123198,2.8356144,0.61904764,2.5368643,68.38806,2
44b6_d29c9ab2,26429,67,8.0,162.0,10.0,0.5715218,3.1535478,0.12698413,2.4475355,61.41516,1
44b6_d29c9ab2,26430,67,60.0,96.0,255.0,0.74726015,2.963015,0.95238096,2.125597,40.22827,1
44b6_d29c9ab2,26431,67,50.0,54.0,190.0,0.9011258,1.6350594,0.7936508,2.5434792,68.92444,1
44b6_d29c9ab2,26432,67,8.0,41.0,0.0,0.4994455,3.8147397,0.12698413,2.0968692,38.61914,2
44b6_d29c9ab2,26433,67,31.0,138.0,96.0,0.7336756,1.1758273,0.4920635,2.3434148,53.905884,4
44b6_d29c9ab2,26434,67,32.0,164.0,214.0,0.6341337,2.2663822,0.50793654,2.5368643,68.38806,2
44b6_d29c9ab2,26435,67,38.0,205.0,163.0,0.7348759,2.0829947,0.6031746,2.4617038,62.487915,4
44b6_d29c9ab2,26436,67,28.0,208.0,152.0,0.7725811,2.4206176,0.44444445,2.5134354,66.51074,2
44b6_d29c9ab2,26437,67,26.0,129.0,157.0,0.7764396,3.0872788,0.41269842,2.5201738,67.04712,1
44b6_d29c9ab2,26438,67,54.0,181.0,255.0,0.65804726,1.8958062,0.85714287,2.0673318,37.01001,0
44b6_d29c9ab2,26439,67,41.0,117.0,245.0,0.62381095,3.2601678,0.6507937,2.5368643,68.38806,2
44b6_d29c9ab2,26440,67,35.0,222.0,191.0,0.67168635,1.6784887,0.5555556,2.458177,62.219727,2
44b6_d29c9ab2,26441,67,49.0,94.0,232.0,0.7156632,1.8639481,0.7777778,2.5335438,68.11987,2
44b6_d29c9ab2,26442,67,8.0,235.0,57.0,0.71838903,2.38277,0.12698413,2.4687274,63.024292,2
44b6_d29c9ab2,26443,67,36.0,209.0,142.0,0.77994806,2.021663,0.5714286,2.451093,61.68335,1
44b6_d29c9ab2,26444,67,42.0,106.0,173.0,0.85498583,2.3034313,0.6666667,2.5335438,68.11987,2
44b6_d29c9ab2,26445,67,16.0,70.0,31.0,0.577756,2.7054725,0.25396827,2.4895616,64.63342,1
44b6_d29c9ab2,26446,67,17.0,24.0,78.0,0.4837206,3.7727923,0.26984128,2.5168092,66.77893,0
44b6_d29c9ab2,26447,67,48.0,134.0,185.0,0.86878455,1.7850705,0.7619048,2.5401762,68.65625,1
44b6_d29c9ab2,26448,67,45.0,180.0,242.0,0.6430511,2.13508,0.71428573,2.499849,65.43799,1
44b6_d29c9ab2,26449,67,22.0,8.0,50.0,0.5271273,2.1710293,0.34920636,2.400316,57.92871,1
44b6_d29c9ab2,26450,67,35.0,73.0,130.0,0.6805763,2.049489,0.5555556,2.499849,65.43799,3
44b6_d29c9ab2,26451,67,53.0,212.0,255.0,0.6494825,2.7034218,0.84126985,2.1350024,40.76465,1
44b6_d29c9ab2,26452,67,33.0,88.0,121.0,0.6790858,0.9601188,0.52380955,2.3891516,57.124146,1
44b6_d29c9ab2,26453,67,47.0,38.0,164.0,0.76562923,1.923804,0.74603176,2.4617038,62.487915,4
44b6_d29c9ab2,26454,67,25.0,78.0,82.0,0.6381173,2.1520762,0.3968254,2.5134354,66.51074,2
44b6_d29c9ab2,26455,67,34.0,0.0,100.0,0.6200833,0.8660277,0.53968257,2.0002632,33.52356,2
44b6_d29c9ab2,26456,67,57.0,0.0,255.0,0.66080254,2.142794,0.9047619,1.6795557,19.845947,2
44b6_d29c9ab2,26457,67,34.0,126.0,189.0,0.6990437,2.6109664,0.53968257,2.5100527,66.24255,1
44b6_d29c9ab2,26458,67,16.0,255.0,91.0,0.67212725,2.2406456,0.25396827,2.0723133,37.2782,2
44b6_d29c9ab2,26459,67,43.0,19.0,192.0,0.71473294,2.6725469,0.6825397,2.5368643,68.38806,1
44b6_d29c9ab2,26460,67,43.0,165.0,156.0,0.8093585,1.6979371,0.6825397,2.4895616,64.63342,4
44b6_d29c9ab2,26461,67,25.0,74.0,23.0,0.6206026,3.1166375,0.3968254,2.493,64.90161,1
44b6_d29c9ab2,26462,67,24.0,255.0,70.0,0.47131494,3.299479,0.3809524,2.0673318,37.01001,2
44b6_d29c9ab2,26463,67,27.0,112.0,199.0,0.6385099,1.8358343,0.42857143,2.5368643,68.38806,2
44b6_d29c9ab2,26464,67,19.0,74.0,47.0,0.56089896,1.6861866,0.3015873,2.4687274,63.024292,3
44b6_d29c9ab2,26465,67,27.0,255.0,167.0,0.60596967,2.3461108,0.42857143,2.0420563,35.669067,2
44b6_d29c9ab2,26466,67,21.0,102.0,207.0,0.54481703,2.8848994,0.33333334,2.493,64.90161,1
44b6_d29c9ab2,26467,67,5.0,109.0,35.0,0.43939862,3.9733841,0.07936508,2.4652207,62.756104,0
44b6_d29c9ab2,26468,67,52.0,30.0,154.0,0.66301894,1.6197203,0.82539684,2.4439676,61.146973,2
44b6_d29c9ab2,26469,67,16.0,187.0,175.0,0.6274919,1.3717072,0.25396827,2.5066607,65.974365,1
44b6_d29c9ab2,26470,67,25.0,15.0,65.0,0.5414312,2.2692518,0.3968254,2.4652207,62.756104,2
44b6_d29c9ab2,26471,67,45.0,29.0,159.0,0.71811885,1.3898324,0.71428573,2.3665042,55.515015,3
44b6_d29c9ab2,26472,67,14.0,124.0,34.0,0.5546323,2.237361,0.22222222,2.5235295,67.31531,1
44b6_d29c9ab2,26473,67,16.0,242.0,155.0,0.63579166,2.5374112,0.25396827,2.5368643,68.38806,2
44b6_d29c9ab2,26474,67,27.0,117.0,170.0,0.6961505,2.7560747,0.42857143,2.5368643,68.38806,2
44b6_d29c9ab2,26475,67,30.0,195.0,169.0,0.720282,1.7813958,0.47619048,2.4652207,62.756104,2
44b6_d29c9ab2,26476,67,26.0,122.0,175.0,0.6928571,2.6342926,0.41269842,2.5368643,68.38806,2
44b6_d29c9ab2,26477,67,9.0,19.0,9.0,0.49493363,1.8095378,0.14285715,2.418696,59.269653,2
44b6_d29c9ab2,26478,67,40.0,199.0,247.0,0.5668305,3.359148,0.63492066,2.5368643,68.38806,1
44b6_d29c9ab2,26479,67,16.0,151.0,56.0,0.6035355,1.4048765,0.25396827,2.4439676,61.146973,3
44b6_d29c9ab2,26480,67,38.0,66.0,244.0,0.6451992,3.6357083,0.6031746,2.5401762,68.65625,2
44b6_d29c9ab2,26481,67,54.0,0.0,229.0,0.72538936,2.093709,0.85714287,2.13031,40.49646,2
44b6_d29c9ab2,26482,67,4.0,172.0,49.0,0.55677277,2.3258264,0.06349207,2.5100527,66.24255,1
44b6_d29c9ab2,26483,67,52.0,88.0,255.0,0.559987,1.5660344,0.82539684,2.0673318,37.01001,1
44b6_d29c9ab2,26484,67,41.0,127.0,116.0,0.7256609,1.9601853,0.6507937,2.458177,62.219727,1
44b6_d29c9ab2,26485,67,48.0,59.0,162.0,0.6372271,2.2453601,0.7619048,2.4687274,63.024292,1
44b6_d29c9ab2,26486,67,9.0,138.0,20.0,0.5307282,2.6377077,0.14285715,2.4403894,60.878784,4
44b6_d29c9ab2,26487,67,39.0,226.0,237.0,0.5452522,2.780951,0.61904764,2.5368643,68.38806,1
44b6_d29c9ab2,26488,67,57.0,164.0,255.0,0.58618546,1.9068958,0.9047619,2.0673318,37.01001,2
44b6_d29c9ab2,26489,67,5.0,238.0,101.0,0.5228112,5.8595843,0.07936508,2.5235295,67.31531,0
44b6_d29c9ab2,26490,67,4.0,167.0,127.0,0.4811299,3.3504272,0.06349207,2.5368643,68.38806,1
44b6_d29c9ab2,26491,67,12.0,196.0,63.0,0.6211252,2.1348853,0.1904762,2.5368643,68.38806,2
44b6_d29c9ab2,26492,67,36.0,220.0,113.0,0.71002173,2.0705345,0.5714286,2.4791882,63.828857,1
44b6_d29c9ab2,26493,67,31.0,233.0,95.0,0.6065388,3.3543754,0.4920635,2.451093,61.68335,0
44b6_d29c9ab2,26494,67,47.0,154.0,255.0,0.48869234,1.4838871,0.74603176,1.9841315,32.718994,3
44b6_d29c9ab2,26495,67,13.0,238.0,177.0,0.49865967,4.168662,0.20634921,2.5368643,68.38806,0
44b6_d29c9ab2,26496,67,52.0,37.0,214.0,0.75052756,0.91734076,0.82539684,2.3665042,55.515015,4
44b6_d29c9ab2,26497,67,17.0,207.0,71.0,0.6285272,0.76171917,0.26984128,2.2419267,47.20117,8
44b6_d29c9ab2,26498,67,5.0,198.0,77.0,0.48227522,2.1642582,0.07936508,2.3928847,57.392334,0
44b6_d29c9ab2,26499,67,9.0,65.0,12.0,0.459259,3.4000432,0.14285715,2.4964292,65.1698,0
44b6_d29c9ab2,26500,67,60.0,74.0,255.0,0.514773,1.3037721,0.95238096,1.9786955,32.450806,1
44b6_d29c9ab2,26501,67,38.0,29.0,255.0,0.578633,2.448573,0.6031746,2.1350024,40.76465,3
44b6_d29c9ab2,26502,67,37.0,255.0,159.0,0.41133207,1.3215768,0.5873016,1.9622055,31.64624,1
44b6_d29c9ab2,26503,67,12.0,104.0,104.0,0.49907473,3.1046233,0.1904762,2.5268764,67.583496,2
44b6_d29c9ab2,26504,67,4.0,111.0,9.0,0.41410434,3.766062,0.06349207,2.4223385,59.53784,0
44b6_d29c9ab2,26505,67,37.0,34.0,102.0,0.6399703,1.353278,0.5873016,2.4040146,58.1969,3
44b6_d29c9ab2,26506,67,25.0,225.0,190.0,0.4899948,1.3264499,0.3968254,2.458177,62.219727,2
44b6_d29c9ab2,26507,67,20.0,141.0,95.0,0.6881983,1.2487068,0.31746033,2.4652207,62.756104,3
44b6_d29c9ab2,26508,67,11.0,255.0,72.0,0.614211,2.3256333,0.17460318,2.0623262,36.74182,2
44b6_d29c9ab2,26509,67,19.0,127.0,149.0,0.56852096,1.4928151,0.3015873,2.4687274,63.024292,1
44b6_d29c9ab2,26510,67,10.0,93.0,8.0,0.4966441,2.6458256,0.15873016,2.4617038,62.487915,1
44b6_d29c9ab2,26511,67,12.0,176.0,75.0,0.63362604,2.340647,0.1904762,2.5335438,68.11987,2
44b6_d29c9ab2,26512,67,38.0,142.0,168.0,0.6662399,1.0655938,0.6031746,2.3891516,57.124146,4
44b6_d29c9ab2,26513,67,21.0,56.0,181.0,0.45234215,2.8018863,0.33333334,2.5368643,68.38806,1
44b6_d29c9ab2,26514,67,2.0,236.0,58.0,0.722778,1.6923361,0.031746034,2.3434148,53.905884,2
44b6_d29c9ab2,26515,67,21.0,54.0,67.0,0.45507535,3.785633,0.33333334,2.4652207,62.756104,1
44b6_d29c9ab2,26516,67,10.0,25.0,13.0,0.42416453,1.0606024,0.15873016,2.3891516,57.124146,2
44b6_d29c9ab2,26517,67,29.0,41.0,175.0,0.52942044,2.9241583,0.46031746,2.5066607,65.974365,1
44b6_d29c9ab2,26518,67,9.0,130.0,21.0,0.47876927,1.7660145,0.14285715,2.3703089,55.783203,2
44b6_d29c9ab2,26519,67,2.0,99.0,0.0,0.43476635,1.4708401,0.031746034,1.9732294,32.182617,1
44b6_d29c9ab2,26520,67,25.0,243.0,166.0,0.53162605,2.2611797,0.3968254,2.4223385,59.53784,2
44b6_d29c9ab2,26521,67,33.0,239.0,248.0,0.44460502,2.0288007,0.52380955,2.4895616,64.63342,1
44b6_d29c9ab2,26522,67,24.0,9.0,123.0,0.49559128,1.1769248,0.3809524,2.4687274,63.024292,1
44b6_d29c9ab2,26523,67,31.0,19.0,227.0,0.49680912,2.670909,0.4920635,2.475711,63.56067,0
44b6_d29c9ab2,26524,67,12.0,78.0,59.0,0.4366679,1.8901622,0.1904762,2.4826555,64.097046,2
44b6_d29c9ab2,26525,67,40.0,179.0,236.0,0.53447926,2.0756967,0.63492066,2.4687274,63.024292,1
44b6_d29c9ab2,26526,67,20.0,229.0,128.0,0.65912795,1.5014373,0.31746033,2.4687274,63.024292,3
44b6_d29c9ab2,26527,67,40.0,49.0,243.0,0.5861633,2.3310952,0.63492066,2.5368643,68.38806,2
44b6_d29c9ab2,26528,67,22.0,57.0,146.0,0.4570909,2.1648493,0.34920636,2.4687274,63.024292,1
44b6_d29c9ab2,26529,67,20.0,27.0,168.0,0.4305588,2.4303956,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,26530,67,0.0,225.0,26.0,0.5630534,3.7721887,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,26531,67,10.0,218.0,143.0,0.5573255,1.9662566,0.15873016,2.4826555,64.097046,0
44b6_d29c9ab2,26532,67,43.0,231.0,255.0,0.3951308,1.012386,0.6825397,2.0265856,34.864502,2
44b6_d29c9ab2,26533,67,5.0,246.0,129.0,0.48866946,1.7943964,0.07936508,2.472224,63.29248,0
44b6_d29c9ab2,26534,67,16.0,242.0,194.0,0.4126089,1.6240966,0.25396827,2.5168092,66.77893,1
44b6_d29c9ab2,26535,67,3.0,14.0,0.0,0.29843307,0.610437,0.04761905,1.905132,28.964355,1
44b6_d29c9ab2,26536,67,2.0,128.0,25.0,0.42979816,1.4373481,0.031746034,2.3891516,57.124146,2
44b6_d29c9ab2,26537,67,29.0,126.0,222.0,0.5324713,2.468393,0.46031746,2.5235295,67.31531,0
44b6_d29c9ab2,26538,67,26.0,223.0,126.0,0.6887334,1.1762464,0.41269842,2.5100527,66.24255,3
44b6_d29c9ab2,26539,67,31.0,231.0,178.0,0.55687785,1.2117754,0.4920635,2.5100527,66.24255,2
44b6_d29c9ab2,26540,67,18.0,125.0,184.0,0.43658537,1.4269757,0.2857143,2.4687274,63.024292,1
44b6_d29c9ab2,26541,67,23.0,0.0,160.0,0.45634022,2.296299,0.36507937,2.0723133,37.2782,1
44b6_d29c9ab2,26542,67,63.0,12.0,255.0,0.71704715,1.0010043,1.0,1.745058,22.259644,3
44b6_d29c9ab2,26543,67,38.0,68.0,150.0,0.5949931,1.9953537,0.6031746,2.5401762,68.65625,1
44b6_d29c9ab2,26544,67,49.0,0.0,167.0,0.48293343,0.120528966,0.7777778,1.6719558,19.577759,3
44b6_d29c9ab2,26545,67,0.0,140.0,11.0,0.42000604,2.0058813,0.0,2.0772712,37.546387,2
44b6_d29c9ab2,26546,67,26.0,39.0,77.0,0.42237154,4.2002735,0.41269842,2.4687274,63.024292,0
44b6_d29c9ab2,26547,67,27.0,255.0,94.0,0.50359565,1.3621979,0.42857143,2.0055833,33.791748,2
44b6_d29c9ab2,26548,67,26.0,209.0,208.0,0.42551488,2.1892414,0.41269842,2.4687274,63.024292,0
44b6_d29c9ab2,26549,67,21.0,28.0,106.0,0.37435856,3.5936837,0.33333334,2.5168092,66.77893,0
44b6_d29c9ab2,26550,67,0.0,237.0,9.0,0.55126685,0.7711754,0.0,2.0317688,35.13269,1
44b6_d29c9ab2,26551,67,23.0,71.0,105.0,0.4059371,2.642651,0.36507937,2.4368005,60.610596,0
44b6_d29c9ab2,26552,67,11.0,176.0,139.0,0.47166985,1.9649243,0.17460318,2.4617038,62.487915,1
44b6_d29c9ab2,26553,67,28.0,165.0,123.0,0.59613097,1.8881943,0.44444445,2.4687274,63.024292,0
44b6_d29c9ab2,26554,67,13.0,128.0,0.0,0.34105384,0.88460374,0.20634921,1.9786955,32.450806,1
44b6_d29c9ab2,26555,67,39.0,34.0,117.0,0.52760243,0.52548045,0.61904764,2.2503867,47.73755,2
44b6_d29c9ab2,26556,67,29.0,60.0,193.0,0.4797045,3.4216423,0.46031746,2.5401762,68.65625,1
44b6_d29c9ab2,26557,67,51.0,119.0,255.0,0.4253112,0.6043297,0.8095238,1.9510565,31.109863,2
44b6_d29c9ab2,26558,67,16.0,171.0,157.0,0.45746103,1.5042433,0.25396827,2.3854067,56.855957,1
44b6_d29c9ab2,26559,67,7.0,175.0,85.0,0.51940525,1.3487427,0.11111111,2.4652207,62.756104,2
44b6_d29c9ab2,26560,67,50.0,50.0,243.0,0.54600495,0.894314,0.7936508,2.4113774,58.733276,2
44b6_d29c9ab2,26561,67,25.0,181.0,221.0,0.4130465,2.8551338,0.3968254,2.5066607,65.974365,0
44b6_d29c9ab2,26562,67,49.0,80.0,189.0,0.661281,1.0953465,0.7777778,2.400316,57.92871,4
44b6_d29c9ab2,26563,67,10.0,126.0,67.0,0.41534963,1.0156415,0.15873016,2.3395221,53.637695,3
44b6_d29c9ab2,26564,67,5.0,89.0,28.0,0.35579354,0.9914657,0.07936508,2.3703089,55.783203,2
44b6_d29c9ab2,26565,67,11.0,127.0,73.0,0.42315176,1.6357261,0.17460318,2.433201,60.342407,3
44b6_d29c9ab2,26566,67,0.0,210.0,0.0,0.49067068,0.45545748,0.0,1.7092885,20.918701,1
44b6_d29c9ab2,26567,67,24.0,143.0,216.0,0.41213378,2.897056,0.3809524,2.5368643,68.38806,0
44b6_d29c9ab2,26568,67,4.0,193.0,23.0,0.41328406,3.0942955,0.06349207,2.5134354,66.51074,0
44b6_d29c9ab2,26569,67,13.0,221.0,65.0,0.5596736,1.2211641,0.20634921,2.4040146,58.1969,7
44b6_d29c9ab2,26570,67,13.0,119.0,135.0,0.3921834,2.3829298,0.20634921,2.5100527,66.24255,0
44b6_d29c9ab2,26571,67,8.0,225.0,121.0,0.45859632,2.5850506,0.12698413,2.451093,61.68335,3
44b6_d29c9ab2,26572,67,13.0,51.0,96.0,0.30216908,4.551563,0.20634921,2.5335438,68.11987,0
44b6_d29c9ab2,26573,67,9.0,184.0,38.0,0.45032156,1.160957,0.14285715,2.3891516,57.124146,1
44b6_d29c9ab2,26574,67,3.0,221.0,64.0,0.5578582,1.3283702,0.04761905,2.4439676,61.146973,3
44b6_d29c9ab2,26575,67,10.0,155.0,91.0,0.51128554,1.0259291,0.15873016,2.3316977,53.10132,2
44b6_d29c9ab2,26576,67,7.0,77.0,42.0,0.3292239,1.5478368,0.11111111,2.458177,62.219727,1
44b6_d29c9ab2,26577,67,13.0,50.0,57.0,0.36174515,1.8908737,0.20634921,2.4439676,61.146973,1
44b6_d29c9ab2,26578,67,4.0,47.0,15.0,0.31693807,2.8904066,0.06349207,2.4439676,61.146973,0
44b6_d29c9ab2,26579,67,36.0,193.0,198.0,0.5535069,1.1967993,0.5714286,2.5032594,65.70618,1
44b6_d29c9ab2,26580,67,21.0,89.0,157.0,0.38669193,3.106515,0.33333334,2.5235295,67.31531,0
44b6_d29c9ab2,26581,67,26.0,0.0,180.0,0.45755836,1.8804241,0.41269842,2.0871162,38.082764,0
44b6_d29c9ab2,26582,67,12.0,200.0,137.0,0.49405092,2.2265337,0.1904762,2.5168092,66.77893,0
44b6_d29c9ab2,26583,67,44.0,208.0,255.0,0.40945444,0.47305745,0.6984127,1.887326,28.15979,2
44b6_d29c9ab2,26584,67,27.0,83.0,228.0,0.42581746,0.6653872,0.42857143,2.3356164,53.369507,1
44b6_d29c9ab2,26585,67,0.0,190.0,99.0,0.46432534,4.5789676,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,26586,67,8.0,235.0,67.0,0.52536434,0.8596305,0.12698413,2.311903,51.760376,4
44b6_d29c9ab2,26587,67,23.0,247.0,97.0,0.53128093,1.8165578,0.36507937,2.5100527,66.24255,2
44b6_d29c9ab2,26588,67,14.0,145.0,160.0,0.39972293,1.6110911,0.22222222,2.5032594,65.70618,0
44b6_d29c9ab2,26589,67,3.0,199.0,45.0,0.40294874,3.5081356,0.04761905,2.472224,63.29248,0
44b6_d29c9ab2,26590,67,5.0,172.0,0.0,0.45958295,0.7305888,0.07936508,2.0002632,33.52356,1
44b6_d29c9ab2,26591,67,47.0,162.0,255.0,0.49094376,0.8908789,0.74603176,2.0623262,36.74182,3
44b6_d29c9ab2,26592,67,17.0,45.0,129.0,0.2811809,3.819258,0.26984128,2.5100527,66.24255,1
44b6_d29c9ab2,26593,67,15.0,67.0,83.0,0.3211467,1.6121602,0.23809524,2.4617038,62.487915,1
44b6_d29c9ab2,26594,67,13.0,215.0,63.0,0.53690994,0.7682902,0.20634921,2.3854067,56.855957,8
44b6_d29c9ab2,26595,67,24.0,78.0,197.0,0.38312095,1.7169049,0.3809524,2.4687274,63.024292,0
44b6_d29c9ab2,26596,67,12.0,169.0,139.0,0.46197224,1.4702917,0.1904762,2.4826555,64.097046,3
44b6_d29c9ab2,26597,67,0.0,160.0,27.0,0.44616246,5.0873857,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,26598,67,49.0,91.0,192.0,0.6134181,0.6668821,0.7777778,2.4150422,59.001465,3
44b6_d29c9ab2,26599,67,4.0,214.0,113.0,0.37289065,2.0904095,0.06349207,2.4113774,58.733276,2
44b6_d29c9ab2,26600,67,23.0,37.0,195.0,0.3860067,1.7507404,0.36507937,2.4687274,63.024292,1
44b6_d29c9ab2,26601,67,53.0,120.0,153.0,0.4740255,0.8188207,0.84126985,2.3854067,56.855957,2
44b6_d29c9ab2,26602,67,29.0,231.0,217.0,0.3754739,0.69518816,0.46031746,2.4439676,61.146973,2
44b6_d29c9ab2,26603,67,19.0,236.0,78.0,0.44680315,1.6054432,0.3015873,2.418696,59.269653,2
44b6_d29c9ab2,26604,67,60.0,20.0,235.0,0.58050996,0.2899874,0.95238096,2.18531,43.71472,2
44b6_d29c9ab2,26605,67,8.0,133.0,112.0,0.38158053,1.0529621,0.12698413,2.499849,65.43799,2
44b6_d29c9ab2,26606,67,4.0,0.0,6.0,0.3096342,2.935715,0.06349207,2.1065323,39.155518,1
44b6_d29c9ab2,26607,67,28.0,66.0,135.0,0.50926,1.1752901,0.44444445,2.493,64.90161,3
44b6_d29c9ab2,26608,67,30.0,46.0,136.0,0.38612175,1.3272578,0.47619048,2.4150422,59.001465,2
44b6_d29c9ab2,26609,67,7.0,83.0,76.0,0.2663919,1.7038565,0.11111111,2.4113774,58.733276,0
44b6_d29c9ab2,26610,67,9.0,246.0,76.0,0.44765088,0.8938776,0.14285715,2.267119,48.810303,3
44b6_d29c9ab2,26611,67,9.0,104.0,114.0,0.2914887,1.1841152,0.14285715,2.3778818,56.31958,2
44b6_d29c9ab2,26612,67,31.0,80.0,211.0,0.4578886,1.9648641,0.4920635,2.5434792,68.92444,0
44b6_d29c9ab2,26613,67,8.0,0.0,27.0,0.20398793,0.9222086,0.12698413,1.9732294,32.182617,1
44b6_d29c9ab2,26614,67,12.0,146.0,31.0,0.4035815,0.7494377,0.1904762,2.429591,60.07422,1
44b6_d29c9ab2,26615,67,16.0,0.0,68.0,0.23891912,0.58703834,0.25396827,1.9226114,29.76892,1
44b6_d29c9ab2,26616,67,20.0,168.0,198.0,0.33237475,1.9998307,0.31746033,2.5066607,65.974365,0
44b6_d29c9ab2,26617,67,7.0,211.0,62.0,0.45821622,1.0625721,0.11111111,2.429591,60.07422,4
44b6_d29c9ab2,26618,67,0.0,64.0,0.0,0.41667137,1.9354291,0.0,1.7092885,20.918701,0
44b6_d29c9ab2,26619,67,0.0,38.0,36.0,0.3191357,3.4246926,0.0,2.1017118,38.88733,0
44b6_d29c9ab2,26620,67,30.0,236.0,215.0,0.33597574,0.7514253,0.47619048,2.433201,60.342407,2
44b6_d29c9ab2,26621,67,0.0,0.0,12.0,0.30744514,2.3951335,0.0,1.7927979,24.136963,1
44b6_d29c9ab2,26622,67,27.0,255.0,243.0,0.25479275,0.39594492,0.42857143,1.9454337,30.841675,1
44b6_d29c9ab2,26623,67,27.0,28.0,196.0,0.40189102,1.361535,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,26624,67,2.0,152.0,83.0,0.33510092,1.0529788,0.031746034,2.3395221,53.637695,1
44b6_d29c9ab2,26625,67,4.0,134.0,0.0,0.24372028,0.60745835,0.06349207,1.8254013,25.477905,2
44b6_d29c9ab2,26626,67,49.0,32.0,255.0,0.46097755,0.46179098,0.7777778,1.9622055,31.64624,3
44b6_d29c9ab2,26627,67,52.0,134.0,149.0,0.47832662,0.7145518,0.82539684,2.3434148,53.905884,3
44b6_d29c9ab2,26628,67,49.0,153.0,138.0,0.47310027,0.50891334,0.7777778,2.2958198,50.687622,4
44b6_d29c9ab2,26629,67,31.0,54.0,142.0,0.42310172,1.4200407,0.4920635,2.499849,65.43799,4
44b6_d29c9ab2,26630,67,47.0,163.0,131.0,0.49198285,0.63761634,0.74603176,2.4223385,59.53784,3
44b6_d29c9ab2,26631,67,8.0,45.0,73.0,0.20775609,1.8339069,0.12698413,2.458177,62.219727,0
44b6_d29c9ab2,26632,67,44.0,20.0,246.0,0.4532574,1.7391781,0.6984127,2.4617038,62.487915,1
