dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,20358,88,7.0,87.0,133.0,0.77932054,1.9176537,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,20359,88,17.0,155.0,102.0,0.5299438,2.6679661,0.26984128,2.5401762,68.65625,0
6bba_283bf9f1,20360,88,37.0,35.0,222.0,0.60684955,2.3616087,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,20361,88,4.0,94.0,84.0,0.65893793,2.5692213,0.06349207,2.5434792,68.92444,2
6bba_283bf9f1,20362,88,5.0,144.0,118.0,1.0132753,2.468067,0.07936508,2.5434792,68.92444,2
6bba_283bf9f1,20363,88,11.0,144.0,72.0,0.48427635,2.839476,0.17460318,2.5368643,68.38806,0
6bba_283bf9f1,20364,88,42.0,23.0,235.0,0.5954242,2.409734,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,20365,88,42.0,208.0,186.0,0.4975954,2.6309447,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,20366,88,0.0,77.0,45.0,0.499096,2.7693794,0.0,2.1396742,41.032837,1
6bba_283bf9f1,20367,88,18.0,38.0,115.0,0.5554963,1.7770134,0.2857143,2.5434792,68.92444,3
6bba_283bf9f1,20368,88,19.0,150.0,129.0,0.5742286,2.4338531,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,20369,88,43.0,250.0,235.0,0.5811802,4.923878,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,20370,88,49.0,22.0,249.0,0.6018793,2.2773619,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,20371,88,0.0,7.0,74.0,0.4000878,2.7290447,0.0,2.0265856,34.864502,1
6bba_283bf9f1,20372,88,32.0,154.0,216.0,0.67488086,1.8153186,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,20373,88,0.0,241.0,36.0,0.6054881,3.8068426,0.0,2.1350024,40.76465,0
6bba_283bf9f1,20374,88,14.0,231.0,41.0,0.5795299,1.9514195,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,20375,88,0.0,149.0,119.0,0.9517633,1.5756469,0.0,2.1396742,41.032837,1
6bba_283bf9f1,20376,88,45.0,169.0,245.0,0.5964416,2.5376196,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,20377,88,16.0,188.0,90.0,0.46543688,2.5098884,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,20378,88,51.0,62.0,255.0,0.5368497,3.4934587,0.8095238,2.1396742,41.032837,0
6bba_283bf9f1,20379,88,48.0,176.0,225.0,0.4833222,3.351847,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,20380,88,14.0,224.0,111.0,0.53626734,2.9197319,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,20381,88,23.0,113.0,123.0,0.52408737,2.430863,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,20382,88,4.0,209.0,75.0,0.5672478,3.1023757,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,20383,88,32.0,201.0,177.0,0.5446112,1.8929787,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,20384,88,63.0,34.0,236.0,0.5383215,1.9780735,1.0,2.1396742,41.032837,1
6bba_283bf9f1,20385,88,35.0,226.0,163.0,0.48409626,2.1404119,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,20386,88,0.0,0.0,68.0,0.4402932,2.375146,0.0,1.7994134,24.405151,1
6bba_283bf9f1,20387,88,22.0,228.0,165.0,0.64307773,2.2855275,0.34920636,2.5401762,68.65625,2
6bba_283bf9f1,20388,88,40.0,27.0,203.0,0.4766432,2.3147557,0.63492066,2.5434792,68.92444,1
6bba_283bf9f1,20389,88,36.0,145.0,200.0,0.6844662,1.6071247,0.5714286,2.5434792,68.92444,3
6bba_283bf9f1,20390,88,7.0,198.0,121.0,0.65003425,1.4670701,0.11111111,2.5401762,68.65625,2
6bba_283bf9f1,20391,88,36.0,187.0,217.0,0.49503964,4.453936,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,20392,88,0.0,172.0,3.0,0.32289436,4.5589666,0.0,2.125597,40.22827,0
6bba_283bf9f1,20393,88,37.0,231.0,190.0,0.4791211,2.9002602,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,20394,88,13.0,195.0,140.0,0.6633873,1.7940073,0.20634921,2.5401762,68.65625,1
6bba_283bf9f1,20395,88,19.0,49.0,145.0,0.54788256,1.3103367,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,20396,88,4.0,174.0,68.0,0.5707869,1.7761344,0.06349207,2.5434792,68.92444,2
6bba_283bf9f1,20397,88,3.0,0.0,113.0,0.7013999,2.0480475,0.04761905,2.1350024,40.76465,1
6bba_283bf9f1,20398,88,0.0,198.0,50.0,0.34967607,2.9785676,0.0,2.0317688,35.13269,0
6bba_283bf9f1,20399,88,5.0,174.0,63.0,0.49826235,1.4904294,0.07936508,2.5401762,68.65625,2
6bba_283bf9f1,20400,88,31.0,241.0,171.0,0.5242919,2.1646633,0.4920635,2.5401762,68.65625,0
6bba_283bf9f1,20401,88,52.0,200.0,222.0,0.44033712,2.2504609,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,20402,88,47.0,0.0,212.0,0.39758563,2.122919,0.74603176,2.1396742,41.032837,1
6bba_283bf9f1,20403,88,25.0,241.0,131.0,0.4676957,1.7281554,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,20404,88,32.0,131.0,137.0,0.48015797,1.6424029,0.50793654,2.5401762,68.65625,1
6bba_283bf9f1,20405,88,6.0,7.0,45.0,0.37876087,2.7181544,0.0952381,2.5401762,68.65625,0
6bba_283bf9f1,20406,88,55.0,198.0,255.0,0.45256835,1.4698508,0.8730159,2.1350024,40.76465,1
6bba_283bf9f1,20407,88,63.0,174.0,252.0,0.53686446,3.366518,1.0,2.1350024,40.76465,0
6bba_283bf9f1,20408,88,30.0,18.0,202.0,0.48235348,2.5731647,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,20409,88,46.0,136.0,201.0,0.50303304,1.65676,0.73015875,2.5434792,68.92444,2
6bba_283bf9f1,20410,88,7.0,129.0,50.0,0.40652347,2.4571924,0.11111111,2.5401762,68.65625,1
6bba_283bf9f1,20411,88,16.0,49.0,122.0,0.48099527,1.1645026,0.25396827,2.4964292,65.1698,2
6bba_283bf9f1,20412,88,44.0,102.0,245.0,0.5347973,1.4767401,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,20413,88,20.0,24.0,113.0,0.4554038,1.5424218,0.31746033,2.5401762,68.65625,2
6bba_283bf9f1,20414,88,11.0,114.0,165.0,0.65068173,1.9296232,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,20415,88,24.0,116.0,162.0,0.57374674,1.219815,0.3809524,2.4964292,65.1698,2
6bba_283bf9f1,20416,88,16.0,10.0,116.0,0.47544083,1.4574361,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,20417,88,21.0,237.0,124.0,0.49135455,1.7681271,0.33333334,2.5401762,68.65625,1
6bba_283bf9f1,20418,88,50.0,47.0,222.0,0.43993795,1.4056457,0.7936508,2.5434792,68.92444,1
6bba_283bf9f1,20419,88,11.0,65.0,56.0,0.43361434,2.1469898,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,20420,88,0.0,96.0,22.0,0.26541114,1.9980096,0.0,2.016139,34.328125,0
6bba_283bf9f1,20421,88,30.0,71.0,158.0,0.37403885,1.86141,0.47619048,2.5401762,68.65625,1
6bba_283bf9f1,20422,88,30.0,121.0,133.0,0.48479727,1.3700768,0.47619048,2.5434792,68.92444,2
6bba_283bf9f1,20423,88,33.0,255.0,202.0,0.4763228,0.7748554,0.52380955,2.010875,34.059937,1
6bba_283bf9f1,20424,88,33.0,58.0,177.0,0.3837409,2.6074524,0.52380955,2.5401762,68.65625,0
6bba_283bf9f1,20425,88,0.0,0.0,104.0,0.65137076,1.0528353,0.0,1.7994134,24.405151,1
6bba_283bf9f1,20426,88,0.0,31.0,80.0,0.4055174,0.93996423,0.0,1.8813155,27.891602,1
6bba_283bf9f1,20427,88,0.0,99.0,0.0,0.2812117,3.1917117,0.0,1.7994134,24.405151,1
6bba_283bf9f1,20428,88,14.0,51.0,67.0,0.42733452,1.4270809,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,20429,88,44.0,87.0,207.0,0.34156397,2.1544797,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,20430,88,18.0,71.0,135.0,0.4384337,1.5787818,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,20431,88,0.0,54.0,11.0,0.2388356,3.0059297,0.0,2.0673318,37.01001,0
6bba_283bf9f1,20432,88,43.0,212.0,229.0,0.49836457,1.9077502,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,20433,88,49.0,170.0,192.0,0.36081716,1.9480952,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,20434,88,9.0,45.0,60.0,0.45947838,1.9134008,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,20435,88,0.0,87.0,50.0,0.3267148,1.0158156,0.0,1.8691776,27.355225,1
6bba_283bf9f1,20436,88,0.0,128.0,59.0,0.39479724,1.0611668,0.0,2.0420563,35.669067,1
6bba_283bf9f1,20437,88,17.0,255.0,115.0,0.4084121,0.5617094,0.26984128,1.994915,33.25537,2
6bba_283bf9f1,20438,88,20.0,255.0,102.0,0.3144328,1.4771938,0.31746033,2.1161075,39.691895,1
6bba_283bf9f1,20439,88,50.0,147.0,196.0,0.41961372,1.0811526,0.7936508,2.5368643,68.38806,3
6bba_283bf9f1,20440,88,0.0,88.0,0.0,0.2332577,2.4042017,0.0,1.7927979,24.136963,1
6bba_283bf9f1,20441,88,33.0,85.0,173.0,0.3537244,0.88242495,0.52380955,2.5100527,66.24255,2
6bba_283bf9f1,20442,88,10.0,102.0,77.0,0.4037341,0.8866506,0.15873016,2.4826555,64.097046,1
6bba_283bf9f1,20443,88,31.0,26.0,161.0,0.3157875,1.4973267,0.4920635,2.5401762,68.65625,0
6bba_283bf9f1,20444,88,50.0,159.0,194.0,0.36641544,1.2461617,0.7936508,2.5434792,68.92444,2
6bba_283bf9f1,20445,88,51.0,122.0,255.0,0.3434206,1.2883581,0.8095238,2.1396742,41.032837,1
6bba_283bf9f1,20446,88,48.0,129.0,255.0,0.41951656,0.92939633,0.7619048,2.1350024,40.76465,1
6bba_283bf9f1,20447,88,33.0,93.0,185.0,0.3820517,0.4676707,0.52380955,2.5032594,65.70618,2
6bba_283bf9f1,20448,88,24.0,0.0,195.0,0.32591343,1.6526382,0.3809524,2.0772712,37.546387,0
6bba_283bf9f1,20449,88,16.0,231.0,84.0,0.34040532,0.6416978,0.25396827,2.4546402,61.951538,1
6bba_283bf9f1,20450,88,48.0,209.0,255.0,0.35971752,0.7478958,0.7619048,2.021376,34.596313,1
6bba_283bf9f1,20451,88,50.0,73.0,227.0,0.31042776,0.5459291,0.7936508,2.5168092,66.77893,1
6bba_283bf9f1,20452,88,0.0,225.0,0.0,0.18963434,1.3177056,0.0,1.6565452,19.041382,0
6bba_283bf9f1,20453,88,0.0,159.0,20.0,0.17016442,2.186587,0.0,2.1113307,39.423706,0
6bba_283bf9f1,20454,88,53.0,27.0,240.0,0.41954073,0.4643428,0.84126985,2.458177,62.219727,3
6bba_283bf9f1,20455,88,18.0,68.0,195.0,0.377797,1.0283946,0.2857143,2.5401762,68.65625,2
6bba_283bf9f1,20456,88,20.0,74.0,197.0,0.38454413,0.8346641,0.31746033,2.5168092,66.77893,2
6bba_283bf9f1,20457,88,22.0,80.0,200.0,0.36304188,0.46410325,0.34920636,2.418696,59.269653,3
6bba_283bf9f1,20458,88,19.0,237.0,190.0,0.37982213,0.43829313,0.3015873,2.3854067,56.855957,0
6bba_283bf9f1,20459,88,0.0,198.0,82.0,0.32023033,0.34891623,0.0,1.9283676,30.03711,1
6bba_283bf9f1,20460,88,14.0,194.0,166.0,0.41680974,0.34596166,0.22222222,2.32382,52.56494,2
6bba_283bf9f1,20461,88,3.0,66.0,141.0,0.44550115,0.35410264,0.04761905,2.3665042,55.515015,1
6bba_283bf9f1,20462,88,0.0,43.0,128.0,0.49486846,0.10385112,0.0,1.85688,26.818848,1
6bba_283bf9f1,20463,88,12.0,255.0,142.0,0.33328098,0.30657974,0.1904762,1.9340899,30.305298,0
6bba_283bf9f1,20464,88,0.0,172.0,52.0,0.2076482,0.27343017,0.0,1.8691776,27.355225,1
6bba_283bf9f1,20465,88,0.0,35.0,111.0,0.3940613,-0.07473596,0.0,1.6945525,20.382324,1
6bba_283bf9f1,20466,88,0.0,0.0,129.0,0.3332765,0.4296813,0.0,1.7380214,21.991455,0
6bba_283bf9f1,20467,88,15.0,53.0,185.0,0.39115983,0.35575232,0.23809524,2.3277657,52.83313,0
6bba_283bf9f1,20468,88,25.0,126.0,216.0,0.321084,0.4092221,0.3968254,2.3816502,56.58777,0
6bba_283bf9f1,20469,89,0.0,153.0,39.0,0.608391,5.0018287,0.0,2.1396742,41.032837,1
6bba_283bf9f1,20470,89,21.0,41.0,177.0,0.8673109,5.0235605,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,20471,89,26.0,89.0,187.0,0.9869633,5.8640585,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,20472,89,19.0,11.0,172.0,0.83047915,2.7806664,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,20473,89,13.0,107.0,87.0,0.633585,3.1503105,0.20634921,2.5401762,68.65625,0
6bba_283bf9f1,20474,89,30.0,73.0,210.0,0.82288486,4.1556244,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,20475,89,44.0,9.0,246.0,0.77435505,3.31263,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,20476,89,14.0,96.0,155.0,0.81288105,5.1580853,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,20477,89,35.0,223.0,210.0,0.80224913,3.3790653,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,20478,89,36.0,81.0,227.0,0.8376693,3.5867393,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,20479,89,40.0,145.0,233.0,0.88701206,4.2488184,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,20480,89,38.0,200.0,234.0,0.7892173,3.5697162,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,20481,89,18.0,186.0,158.0,0.80512613,3.2515812,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,20482,89,28.0,52.0,193.0,1.0919482,3.7541459,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,20483,89,0.0,102.0,111.0,0.80089605,3.8027885,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20484,89,0.0,241.0,92.0,1.1305308,4.527893,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20485,89,26.0,255.0,182.0,0.9929024,4.0379386,0.41269842,2.1396742,41.032837,0
6bba_283bf9f1,20486,89,0.0,119.0,66.0,0.69941026,2.5875826,0.0,2.1350024,40.76465,1
6bba_283bf9f1,20487,89,12.0,74.0,154.0,0.8946403,4.770953,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,20488,89,20.0,82.0,172.0,0.77910143,5.0890737,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,20489,89,0.0,167.0,95.0,0.90708375,3.5331755,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20490,89,21.0,255.0,151.0,0.68344855,4.1559544,0.33333334,2.1350024,40.76465,0
6bba_283bf9f1,20491,89,38.0,0.0,228.0,0.6935717,3.9689586,0.6031746,2.1396742,41.032837,0
6bba_283bf9f1,20492,89,21.0,199.0,133.0,0.7365302,2.7978852,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,20493,89,17.0,37.0,161.0,0.7524439,3.8161469,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,20494,89,24.0,46.0,201.0,0.8978581,2.430976,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,20495,89,0.0,23.0,55.0,0.5538171,2.9589195,0.0,2.1350024,40.76465,1
6bba_283bf9f1,20496,89,16.0,228.0,142.0,0.92392176,2.918956,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,20497,89,17.0,61.0,168.0,0.75041395,4.096271,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,20498,89,24.0,195.0,176.0,0.73257244,3.8301072,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,20499,89,0.0,47.0,34.0,0.5542505,5.3268538,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20500,89,55.0,244.0,219.0,0.6459889,3.4952965,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,20501,89,36.0,126.0,232.0,0.6317838,4.547953,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,20502,89,23.0,227.0,178.0,0.7592884,4.1074214,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,20503,89,13.0,163.0,146.0,0.93597025,4.2128882,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,20504,89,30.0,115.0,208.0,0.6939394,2.552622,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,20505,89,0.0,100.0,33.0,0.52033186,4.6060977,0.0,2.1350024,40.76465,0
6bba_283bf9f1,20506,89,0.0,16.0,50.0,0.5560331,2.525198,0.0,2.13031,40.49646,2
6bba_283bf9f1,20507,89,32.0,107.0,209.0,0.67385864,2.6973574,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,20508,89,19.0,110.0,181.0,0.8719112,3.2122357,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,20509,89,14.0,12.0,147.0,0.71541244,3.1774764,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,20510,89,0.0,166.0,64.0,0.6990667,2.4388855,0.0,2.1350024,40.76465,2
6bba_283bf9f1,20511,89,9.0,136.0,106.0,0.80449337,1.6847959,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,20512,89,37.0,103.0,234.0,0.67013943,3.9018736,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,20513,89,18.0,89.0,115.0,0.6436619,1.4369463,0.2857143,2.4964292,65.1698,1
6bba_283bf9f1,20514,89,0.0,125.0,123.0,0.81140363,2.7181282,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20515,89,27.0,182.0,194.0,0.6376401,4.7768145,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,20516,89,11.0,83.0,112.0,0.8410672,1.9288957,0.17460318,2.5401762,68.65625,1
6bba_283bf9f1,20517,89,23.0,152.0,196.0,0.9161036,3.5167978,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,20518,89,5.0,132.0,89.0,0.64504933,2.982789,0.07936508,2.5401762,68.65625,0
6bba_283bf9f1,20519,89,27.0,120.0,176.0,0.76280314,1.7124693,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,20520,89,9.0,233.0,60.0,0.72070897,2.8457658,0.14285715,2.5401762,68.65625,1
6bba_283bf9f1,20521,89,0.0,255.0,48.0,0.6590836,2.9446027,0.0,1.7861332,23.868774,1
6bba_283bf9f1,20522,89,0.0,205.0,91.0,0.6952071,2.4070916,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20523,89,9.0,231.0,129.0,0.8852936,4.007598,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,20524,89,8.0,59.0,129.0,0.774691,3.5598714,0.12698413,2.5401762,68.65625,0
6bba_283bf9f1,20525,89,0.0,54.0,96.0,0.7138264,4.055272,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20526,89,0.0,42.0,71.0,0.6228481,4.566296,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20527,89,11.0,141.0,146.0,0.89388573,2.338902,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,20528,89,63.0,51.0,255.0,0.6409083,4.3863816,1.0,1.7994134,24.405151,0
6bba_283bf9f1,20529,89,39.0,63.0,233.0,0.70247316,2.6276612,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,20530,89,11.0,214.0,141.0,0.8376546,3.1104076,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,20531,89,27.0,169.0,138.0,0.5559636,3.803327,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,20532,89,7.0,211.0,117.0,0.8093857,2.693663,0.11111111,2.5401762,68.65625,0
6bba_283bf9f1,20533,89,5.0,40.0,116.0,0.7928976,4.268979,0.07936508,2.5434792,68.92444,2
6bba_283bf9f1,20534,89,63.0,105.0,241.0,0.82091355,2.0889578,1.0,2.1396742,41.032837,0
6bba_283bf9f1,20535,89,14.0,135.0,141.0,0.8809464,2.1297345,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,20536,89,23.0,157.0,167.0,0.8594831,2.4213107,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,20537,89,16.0,166.0,173.0,0.9267501,2.9499378,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,20538,89,3.0,112.0,55.0,0.6308342,2.737591,0.04761905,2.5401762,68.65625,1
6bba_283bf9f1,20539,89,0.0,157.0,65.0,0.60558623,2.2080095,0.0,2.1396742,41.032837,2
6bba_283bf9f1,20540,89,13.0,167.0,113.0,0.6517138,3.092406,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,20541,89,52.0,255.0,249.0,0.6266423,5.7160316,0.82539684,2.1396742,41.032837,0
6bba_283bf9f1,20542,89,48.0,232.0,240.0,0.64635885,4.5212975,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,20543,89,5.0,20.0,97.0,0.8536511,2.8300524,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,20544,89,0.0,83.0,43.0,0.5339549,3.6707678,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20545,89,42.0,54.0,214.0,0.61953574,2.9213285,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,20546,89,37.0,251.0,207.0,0.6819639,3.9155915,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,20547,89,10.0,47.0,148.0,0.71301246,3.1038873,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,20548,89,15.0,160.0,96.0,0.58948517,3.0720906,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,20549,89,8.0,110.0,135.0,0.7538362,3.0203884,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,20550,89,35.0,159.0,221.0,0.68315667,2.427552,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,20551,89,0.0,115.0,99.0,0.6075733,2.786273,0.0,2.125597,40.22827,0
6bba_283bf9f1,20552,89,45.0,87.0,249.0,0.6714538,3.4850085,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,20553,89,19.0,159.0,122.0,0.5997519,2.4764938,0.3015873,2.5434792,68.92444,2
6bba_283bf9f1,20554,89,8.0,184.0,95.0,0.62034875,3.249949,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,20555,89,0.0,99.0,82.0,0.67834604,2.864749,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20556,89,13.0,239.0,159.0,0.74805295,3.42528,0.20634921,2.5434792,68.92444,2
6bba_283bf9f1,20557,89,0.0,69.0,117.0,0.87124354,1.8632145,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20558,89,28.0,65.0,152.0,0.51499873,2.5914268,0.44444445,2.5401762,68.65625,1
6bba_283bf9f1,20559,89,0.0,192.0,110.0,0.65241647,2.1856353,0.0,2.1161075,39.691895,0
6bba_283bf9f1,20560,89,6.0,157.0,129.0,0.7728265,4.5193973,0.0952381,2.5434792,68.92444,1
6bba_283bf9f1,20561,89,0.0,251.0,6.0,0.56102926,5.5198507,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20562,89,17.0,131.0,167.0,0.76443887,2.681077,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,20563,89,7.0,180.0,136.0,0.75634813,2.1758313,0.11111111,2.5401762,68.65625,0
6bba_283bf9f1,20564,89,11.0,226.0,83.0,0.64650494,2.321745,0.17460318,2.5368643,68.38806,1
6bba_283bf9f1,20565,89,18.0,212.0,163.0,0.65000504,3.8349369,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,20566,89,0.0,141.0,35.0,0.47373065,2.348617,0.0,2.1396742,41.032837,2
6bba_283bf9f1,20567,89,52.0,164.0,236.0,0.58347315,2.255689,0.82539684,2.5434792,68.92444,1
6bba_283bf9f1,20568,89,33.0,3.0,211.0,0.6121509,3.858123,0.52380955,2.5401762,68.65625,1
6bba_283bf9f1,20569,89,0.0,148.0,112.0,1.0184884,2.086493,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20570,89,63.0,225.0,247.0,0.6212945,2.679099,1.0,2.1396742,41.032837,0
6bba_283bf9f1,20571,89,11.0,171.0,75.0,0.5215269,2.9181292,0.17460318,2.5401762,68.65625,0
6bba_283bf9f1,20572,89,0.0,2.0,110.0,0.7146334,2.5189512,0.0,2.0723133,37.2782,0
6bba_283bf9f1,20573,89,6.0,247.0,113.0,0.8171649,2.9244637,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,20574,89,0.0,170.0,0.0,0.3290008,5.0060287,0.0,1.7927979,24.136963,0
6bba_283bf9f1,20575,89,52.0,203.0,255.0,0.597262,2.7695436,0.82539684,2.1396742,41.032837,0
6bba_283bf9f1,20576,89,0.0,244.0,33.0,0.62986404,3.1925814,0.0,2.120863,39.960083,1
6bba_283bf9f1,20577,89,0.0,177.0,61.0,0.5618715,1.8562,0.0,2.1396742,41.032837,1
6bba_283bf9f1,20578,89,7.0,68.0,92.0,0.58232903,2.5511186,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,20579,89,26.0,211.0,195.0,0.5832637,3.8348637,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,20580,89,22.0,230.0,157.0,0.6398746,1.7975118,0.34920636,2.5335438,68.11987,2
6bba_283bf9f1,20581,89,42.0,216.0,182.0,0.48974812,2.799472,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,20582,89,30.0,157.0,210.0,0.68683684,1.8403658,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,20583,89,41.0,27.0,235.0,0.6070199,2.4954062,0.6507937,2.5434792,68.92444,2
6bba_283bf9f1,20584,89,5.0,9.0,42.0,0.4530428,2.5972273,0.07936508,2.5401762,68.65625,1
6bba_283bf9f1,20585,89,32.0,243.0,167.0,0.5922551,2.249037,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,20586,89,36.0,40.0,219.0,0.59714746,2.3472195,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,20587,89,10.0,23.0,136.0,0.60503864,2.1866796,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,20588,89,22.0,235.0,158.0,0.6523758,1.6675435,0.34920636,2.5335438,68.11987,2
6bba_283bf9f1,20589,89,47.0,26.0,245.0,0.59715724,2.147064,0.74603176,2.5434792,68.92444,2
6bba_283bf9f1,20590,89,31.0,207.0,172.0,0.55592465,2.1253283,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,20591,89,14.0,232.0,82.0,0.5597558,1.5733598,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,20592,89,8.0,255.0,36.0,0.6097566,2.369066,0.12698413,2.1350024,40.76465,2
6bba_283bf9f1,20593,89,0.0,219.0,26.0,0.596526,2.400976,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20594,89,42.0,255.0,232.0,0.5699832,4.4033837,0.6666667,2.1396742,41.032837,0
6bba_283bf9f1,20595,89,63.0,40.0,236.0,0.5411181,2.4924197,1.0,2.1396742,41.032837,1
6bba_283bf9f1,20596,89,22.0,106.0,124.0,0.5293693,2.6851385,0.34920636,2.5434792,68.92444,0
