dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,20889,42,4.0,175.0,140.0,0.1776535,2.1569912,0.06349207,2.4861133,64.365234,1
6bba_a90a0b9c,20890,42,48.0,55.0,255.0,0.16436756,3.2355514,0.7619048,2.1350024,40.76465,0
6bba_a90a0b9c,20891,42,16.0,75.0,160.0,0.21399122,0.7729038,0.25396827,2.3891516,57.124146,2
6bba_a90a0b9c,20892,42,59.0,219.0,226.0,0.12510283,2.2068927,0.93650794,2.5134354,66.51074,0
6bba_a90a0b9c,20893,42,45.0,38.0,195.0,0.20657988,0.94972336,0.71428573,2.4223385,59.53784,5
6bba_a90a0b9c,20894,42,38.0,8.0,140.0,0.28349718,0.08631561,0.6031746,2.1581604,42.10559,2
6bba_a90a0b9c,20895,42,6.0,255.0,196.0,0.16371144,1.8480082,0.0952381,2.125597,40.22827,0
6bba_a90a0b9c,20896,42,27.0,249.0,217.0,0.1410841,2.3427799,0.42857143,2.5302145,67.851685,1
6bba_a90a0b9c,20897,42,49.0,39.0,255.0,0.1688657,1.4069966,0.7777778,2.092004,38.350952,0
6bba_a90a0b9c,20898,42,0.0,135.0,0.0,0.14229624,0.33669585,0.0,1.5918324,16.895874,1
6bba_a90a0b9c,20899,42,12.0,133.0,187.0,0.15712166,1.2685211,0.1904762,2.458177,62.219727,2
6bba_a90a0b9c,20900,42,2.0,87.0,136.0,0.27033857,1.2742711,0.031746034,2.4652207,62.756104,2
6bba_a90a0b9c,20901,42,45.0,99.0,237.0,0.1826038,0.49029192,0.71428573,2.3038893,51.224,1
6bba_a90a0b9c,20902,42,9.0,40.0,23.0,0.37734914,0.34482113,0.14285715,2.3665042,55.515015,2
6bba_a90a0b9c,20903,42,31.0,255.0,231.0,0.13033947,1.3904308,0.4920635,2.1396742,41.032837,1
6bba_a90a0b9c,20904,42,10.0,70.0,155.0,0.25940445,1.3899486,0.15873016,2.5401762,68.65625,2
6bba_a90a0b9c,20905,42,12.0,60.0,52.0,0.37675166,0.07416813,0.1904762,2.1535685,41.837402,3
6bba_a90a0b9c,20906,42,16.0,33.0,140.0,0.3018891,-0.062148083,0.25396827,2.0055833,33.791748,5
6bba_a90a0b9c,20907,42,0.0,1.0,211.0,0.19108252,1.2214535,0.0,1.745058,22.259644,1
6bba_a90a0b9c,20908,42,50.0,45.0,240.0,0.17793322,1.0629063,0.7936508,2.4826555,64.097046,2
6bba_a90a0b9c,20909,42,0.0,85.0,78.0,0.31585366,0.24392222,0.0,1.8059807,24.67334,2
6bba_a90a0b9c,20910,42,8.0,98.0,150.0,0.19741166,1.2406756,0.12698413,2.5335438,68.11987,0
6bba_a90a0b9c,20911,42,27.0,109.0,245.0,0.16813526,2.5177603,0.42857143,2.5434792,68.92444,0
6bba_a90a0b9c,20912,42,24.0,191.0,220.0,0.16601099,1.2698191,0.3809524,2.4687274,63.024292,2
6bba_a90a0b9c,20913,42,35.0,0.0,210.0,0.22862613,1.2351427,0.5555556,2.1161075,39.691895,2
6bba_a90a0b9c,20914,42,14.0,154.0,211.0,0.15501393,0.8063421,0.22222222,2.3928847,57.392334,1
6bba_a90a0b9c,20915,42,58.0,18.0,244.0,0.18672492,0.40308022,0.9206349,2.32382,52.56494,1
6bba_a90a0b9c,20916,42,50.0,102.0,223.0,0.17577171,0.5497281,0.7936508,2.3316977,53.10132,3
6bba_a90a0b9c,20917,42,27.0,111.0,205.0,0.15570906,1.4751766,0.42857143,2.4223385,59.53784,0
6bba_a90a0b9c,20918,42,0.0,0.0,199.0,0.19425216,0.41533828,0.0,1.5213813,14.750366,1
6bba_a90a0b9c,20919,42,12.0,5.0,11.0,0.24711399,-0.049472228,0.1904762,1.994915,33.25537,3
6bba_a90a0b9c,20920,42,27.0,10.0,208.0,0.22932456,1.2890474,0.42857143,2.433201,60.342407,3
6bba_a90a0b9c,20921,42,37.0,19.0,189.0,0.21985842,0.3689355,0.5873016,2.3472948,54.174072,3
6bba_a90a0b9c,20922,42,57.0,16.0,113.0,0.15922606,0.88623637,0.9047619,2.3928847,57.392334,0
6bba_a90a0b9c,20923,42,0.0,225.0,146.0,0.19765612,1.1418982,0.0,2.13031,40.49646,0
6bba_a90a0b9c,20924,42,0.0,89.0,169.0,0.19194864,1.3219949,0.0,2.0871162,38.082764,0
6bba_a90a0b9c,20925,42,32.0,149.0,216.0,0.16658199,1.7576735,0.50793654,2.3854067,56.855957,0
6bba_a90a0b9c,20926,43,48.0,14.0,94.0,0.4941949,3.7830758,0.7619048,2.5335438,68.11987,0
6bba_a90a0b9c,20927,43,14.0,91.0,18.0,0.46285298,2.1834257,0.22222222,2.5434792,68.92444,1
6bba_a90a0b9c,20928,43,30.0,57.0,47.0,0.4960974,2.5326686,0.47619048,2.5434792,68.92444,1
6bba_a90a0b9c,20929,43,31.0,35.0,43.0,0.47236046,2.809651,0.4920635,2.5302145,67.851685,1
6bba_a90a0b9c,20930,43,44.0,54.0,104.0,0.34882167,6.3427143,0.6984127,2.5434792,68.92444,0
6bba_a90a0b9c,20931,43,23.0,50.0,36.0,0.4700798,2.411747,0.36507937,2.5335438,68.11987,1
6bba_a90a0b9c,20932,43,42.0,0.0,72.0,0.4789326,2.1494248,0.6666667,2.1396742,41.032837,1
6bba_a90a0b9c,20933,43,10.0,85.0,29.0,0.5832645,2.442524,0.15873016,2.5401762,68.65625,3
6bba_a90a0b9c,20934,43,30.0,2.0,28.0,0.46561718,2.0735335,0.47619048,2.4687274,63.024292,3
6bba_a90a0b9c,20935,43,40.0,29.0,85.0,0.41731393,2.4333956,0.63492066,2.5401762,68.65625,3
6bba_a90a0b9c,20936,43,23.0,19.0,12.0,0.38189146,1.9839479,0.36507937,2.5235295,67.31531,3
6bba_a90a0b9c,20937,43,21.0,71.0,62.0,0.44083652,2.6867478,0.33333334,2.5434792,68.92444,0
6bba_a90a0b9c,20938,43,32.0,53.0,70.0,0.39210403,3.0852978,0.50793654,2.5434792,68.92444,2
6bba_a90a0b9c,20939,43,14.0,64.0,8.0,0.38629478,1.8507105,0.22222222,2.493,64.90161,1
6bba_a90a0b9c,20940,43,5.0,178.0,54.0,0.3642146,2.3678093,0.07936508,2.5434792,68.92444,0
6bba_a90a0b9c,20941,43,50.0,37.0,111.0,0.3344036,2.5702207,0.7936508,2.5032594,65.70618,1
6bba_a90a0b9c,20942,43,36.0,0.0,70.0,0.48470545,1.5506864,0.5714286,2.1396742,41.032837,2
6bba_a90a0b9c,20943,43,28.0,190.0,169.0,0.29896295,4.811664,0.44444445,2.5302145,67.851685,0
6bba_a90a0b9c,20944,43,12.0,26.0,10.0,0.39882526,1.760988,0.1904762,2.5168092,66.77893,3
6bba_a90a0b9c,20945,43,16.0,0.0,33.0,0.5762504,1.645734,0.25396827,2.1350024,40.76465,3
6bba_a90a0b9c,20946,43,23.0,95.0,48.0,0.30591008,2.5477183,0.36507937,2.5134354,66.51074,1
6bba_a90a0b9c,20947,43,7.0,47.0,7.0,0.50489646,1.612473,0.11111111,2.5401762,68.65625,1
6bba_a90a0b9c,20948,43,15.0,73.0,35.0,0.4512642,1.3525006,0.23809524,2.4964292,65.1698,1
6bba_a90a0b9c,20949,43,36.0,10.0,50.0,0.41210297,2.4425535,0.5714286,2.5434792,68.92444,2
6bba_a90a0b9c,20950,43,57.0,20.0,164.0,0.32421422,2.1139545,0.9047619,2.3703089,55.783203,2
6bba_a90a0b9c,20951,43,21.0,139.0,104.0,0.33543473,2.7096715,0.33333334,2.5401762,68.65625,3
6bba_a90a0b9c,20952,43,16.0,105.0,53.0,0.34977335,3.0001724,0.25396827,2.5401762,68.65625,3
6bba_a90a0b9c,20953,43,8.0,187.0,74.0,0.29548815,2.4325404,0.12698413,2.5268764,67.583496,1
6bba_a90a0b9c,20954,43,6.0,113.0,29.0,0.34831688,2.7717779,0.0952381,2.4652207,62.756104,2
6bba_a90a0b9c,20955,43,25.0,5.0,24.0,0.43289554,1.64506,0.3968254,2.5401762,68.65625,3
6bba_a90a0b9c,20956,43,10.0,95.0,34.0,0.4255421,1.3743836,0.15873016,2.5235295,67.31531,1
6bba_a90a0b9c,20957,43,13.0,123.0,30.0,0.28608075,1.6721189,0.20634921,2.499849,65.43799,1
6bba_a90a0b9c,20958,43,44.0,39.0,120.0,0.34618434,2.6152415,0.6984127,2.5401762,68.65625,2
6bba_a90a0b9c,20959,43,36.0,32.0,74.0,0.35329038,1.6932123,0.5714286,2.458177,62.219727,1
6bba_a90a0b9c,20960,43,6.0,16.0,0.0,0.36597413,1.6319097,0.0952381,2.057296,36.473633,2
6bba_a90a0b9c,20961,43,47.0,55.0,143.0,0.35221702,2.2312481,0.74603176,2.5434792,68.92444,3
6bba_a90a0b9c,20962,43,27.0,219.0,175.0,0.25054494,4.3459544,0.42857143,2.5401762,68.65625,2
6bba_a90a0b9c,20963,43,22.0,0.0,52.0,0.48697397,2.4183455,0.34920636,2.1350024,40.76465,2
6bba_a90a0b9c,20964,43,0.0,66.0,13.0,0.5127021,1.7444936,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,20965,43,16.0,53.0,22.0,0.3826321,1.1914524,0.25396827,2.4687274,63.024292,1
6bba_a90a0b9c,20966,43,49.0,26.0,135.0,0.3439765,2.6845,0.7777778,2.5302145,67.851685,1
6bba_a90a0b9c,20967,43,37.0,46.0,67.0,0.32478768,1.6700026,0.5873016,2.4791882,63.828857,1
6bba_a90a0b9c,20968,43,0.0,118.0,4.0,0.35060447,2.541904,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,20969,43,0.0,134.0,27.0,0.32292753,3.51718,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,20970,43,5.0,13.0,18.0,0.46780324,1.7232375,0.07936508,2.5401762,68.65625,4
6bba_a90a0b9c,20971,43,0.0,15.0,81.0,0.6282586,2.2519188,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,20972,43,48.0,0.0,123.0,0.2728487,1.8305519,0.7619048,2.0723133,37.2782,0
6bba_a90a0b9c,20973,43,54.0,16.0,145.0,0.30229706,1.8293025,0.85714287,2.493,64.90161,3
6bba_a90a0b9c,20974,43,24.0,119.0,88.0,0.29091936,3.42986,0.3809524,2.5401762,68.65625,2
6bba_a90a0b9c,20975,43,20.0,39.0,59.0,0.4163962,1.4019051,0.31746033,2.472224,63.29248,2
6bba_a90a0b9c,20976,43,18.0,99.0,89.0,0.323246,2.5136013,0.2857143,2.5335438,68.11987,3
6bba_a90a0b9c,20977,43,63.0,33.0,192.0,0.3059719,3.2494018,1.0,2.1396742,41.032837,1
6bba_a90a0b9c,20978,43,59.0,34.0,224.0,0.30770993,5.7793956,0.93650794,2.5434792,68.92444,2
6bba_a90a0b9c,20979,43,23.0,131.0,129.0,0.30163586,3.2995107,0.36507937,2.5401762,68.65625,4
6bba_a90a0b9c,20980,43,46.0,91.0,167.0,0.24812192,2.8114138,0.73015875,2.5401762,68.65625,1
6bba_a90a0b9c,20981,43,0.0,77.0,9.0,0.3705585,1.1941352,0.0,2.0369256,35.40088,1
6bba_a90a0b9c,20982,43,8.0,15.0,67.0,0.51455295,1.7697966,0.12698413,2.5434792,68.92444,3
6bba_a90a0b9c,20983,43,28.0,167.0,158.0,0.2608477,2.5295384,0.44444445,2.5066607,65.974365,3
6bba_a90a0b9c,20984,43,31.0,0.0,107.0,0.5274351,1.3838794,0.4920635,2.1350024,40.76465,3
6bba_a90a0b9c,20985,43,10.0,36.0,39.0,0.5063604,1.7121767,0.15873016,2.5335438,68.11987,2
6bba_a90a0b9c,20986,43,9.0,11.0,111.0,0.49003237,1.7808646,0.14285715,2.4617038,62.487915,3
6bba_a90a0b9c,20987,43,23.0,107.0,75.0,0.27914608,2.4603083,0.36507937,2.4964292,65.1698,1
6bba_a90a0b9c,20988,43,46.0,20.0,157.0,0.32230428,2.8408105,0.73015875,2.5434792,68.92444,3
6bba_a90a0b9c,20989,43,47.0,19.0,169.0,0.30714226,1.9100174,0.74603176,2.4687274,63.024292,2
6bba_a90a0b9c,20990,43,15.0,158.0,90.0,0.28702664,2.0675426,0.23809524,2.5401762,68.65625,2
6bba_a90a0b9c,20991,43,25.0,0.0,75.0,0.56045544,1.8409784,0.3968254,2.1396742,41.032837,2
6bba_a90a0b9c,20992,43,13.0,138.0,39.0,0.22963652,1.9041969,0.20634921,2.5032594,65.70618,1
6bba_a90a0b9c,20993,43,19.0,29.0,21.0,0.37521496,1.2885337,0.3015873,2.5368643,68.38806,3
6bba_a90a0b9c,20994,43,40.0,49.0,157.0,0.297979,3.0145962,0.63492066,2.5168092,66.77893,1
6bba_a90a0b9c,20995,43,8.0,255.0,147.0,0.28309882,2.37752,0.12698413,2.1350024,40.76465,0
6bba_a90a0b9c,20996,43,41.0,56.0,132.0,0.32364404,1.9423484,0.6507937,2.5434792,68.92444,2
6bba_a90a0b9c,20997,43,13.0,112.0,62.0,0.3195486,2.5472329,0.20634921,2.5401762,68.65625,3
6bba_a90a0b9c,20998,43,15.0,8.0,45.0,0.45721912,1.0941133,0.23809524,2.396606,57.660522,5
6bba_a90a0b9c,20999,43,63.0,41.0,199.0,0.2471706,1.7296299,1.0,2.0055833,33.791748,1
6bba_a90a0b9c,21000,43,63.0,232.0,182.0,0.20878614,4.698866,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,21001,43,12.0,160.0,71.0,0.2643746,1.8723336,0.1904762,2.5168092,66.77893,3
6bba_a90a0b9c,21002,43,49.0,14.0,189.0,0.29122224,4.2445393,0.7777778,2.5335438,68.11987,2
6bba_a90a0b9c,21003,43,2.0,42.0,95.0,0.5030336,3.0088198,0.031746034,2.4687274,63.024292,3
6bba_a90a0b9c,21004,43,28.0,9.0,123.0,0.49958956,1.6281165,0.44444445,2.5368643,68.38806,3
6bba_a90a0b9c,21005,43,39.0,16.0,125.0,0.34259367,0.8660092,0.61904764,2.4403894,60.878784,1
6bba_a90a0b9c,21006,43,23.0,25.0,82.0,0.47930592,1.377072,0.36507937,2.472224,63.29248,7
6bba_a90a0b9c,21007,43,10.0,0.0,152.0,0.43147957,1.580978,0.15873016,2.1396742,41.032837,1
6bba_a90a0b9c,21008,43,27.0,95.0,92.0,0.2801391,1.7998818,0.42857143,2.5268764,67.583496,2
6bba_a90a0b9c,21009,43,40.0,49.0,139.0,0.30860117,1.2909068,0.63492066,2.4687274,63.024292,4
6bba_a90a0b9c,21010,43,0.0,150.0,30.0,0.21764344,2.690924,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,21011,43,8.0,63.0,64.0,0.5022741,1.60702,0.12698413,2.5268764,67.583496,2
6bba_a90a0b9c,21012,43,23.0,154.0,123.0,0.25518656,1.8589776,0.36507937,2.4652207,62.756104,3
6bba_a90a0b9c,21013,43,28.0,22.0,102.0,0.4633346,1.3822345,0.44444445,2.5434792,68.92444,4
6bba_a90a0b9c,21014,43,0.0,102.0,53.0,0.3696508,2.6984162,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,21015,43,13.0,33.0,50.0,0.48441264,1.6838659,0.20634921,2.5032594,65.70618,5
6bba_a90a0b9c,21016,43,24.0,97.0,157.0,0.2744961,2.5576391,0.3809524,2.5268764,67.583496,2
6bba_a90a0b9c,21017,43,61.0,105.0,224.0,0.22338435,1.8393639,0.96825397,2.3928847,57.392334,2
6bba_a90a0b9c,21018,43,6.0,140.0,47.0,0.24477126,2.3505774,0.0952381,2.5168092,66.77893,1
6bba_a90a0b9c,21019,43,8.0,140.0,81.0,0.27074084,3.033621,0.12698413,2.5235295,67.31531,1
6bba_a90a0b9c,21020,43,42.0,0.0,141.0,0.34453702,1.6756537,0.6666667,2.1065323,39.155518,0
6bba_a90a0b9c,21021,43,8.0,11.0,151.0,0.4238324,1.6307411,0.12698413,2.5401762,68.65625,1
6bba_a90a0b9c,21022,43,9.0,149.0,62.0,0.2746956,2.0029712,0.14285715,2.499849,65.43799,2
6bba_a90a0b9c,21023,43,27.0,133.0,91.0,0.25128394,1.5778546,0.42857143,2.4895616,64.63342,4
6bba_a90a0b9c,21024,43,10.0,213.0,144.0,0.23037055,2.917662,0.15873016,2.5368643,68.38806,2
6bba_a90a0b9c,21025,43,6.0,30.0,52.0,0.45162088,1.1963595,0.0952381,2.3588579,54.978638,3
6bba_a90a0b9c,21026,43,10.0,47.0,61.0,0.48517478,1.8552305,0.15873016,2.5201738,67.04712,2
6bba_a90a0b9c,21027,43,13.0,148.0,96.0,0.29977804,1.9060736,0.20634921,2.5268764,67.583496,3
6bba_a90a0b9c,21028,43,25.0,137.0,87.0,0.2477189,1.9156864,0.3968254,2.475711,63.56067,2
6bba_a90a0b9c,21029,43,0.0,53.0,24.0,0.5713741,1.834436,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,21030,43,0.0,66.0,43.0,0.5750703,1.6126459,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,21031,43,13.0,19.0,21.0,0.3971652,1.1393746,0.20634921,2.451093,61.68335,6
6bba_a90a0b9c,21032,43,33.0,120.0,127.0,0.26149154,1.745166,0.52380955,2.5401762,68.65625,3
6bba_a90a0b9c,21033,43,63.0,0.0,153.0,0.2941512,1.1554652,1.0,1.7092885,20.918701,3
6bba_a90a0b9c,21034,43,40.0,219.0,182.0,0.20011933,3.542099,0.63492066,2.5434792,68.92444,1
6bba_a90a0b9c,21035,43,26.0,26.0,48.0,0.39771798,1.1543328,0.41269842,2.5235295,67.31531,5
6bba_a90a0b9c,21036,43,22.0,18.0,62.0,0.47744152,1.3824018,0.34920636,2.5434792,68.92444,2
6bba_a90a0b9c,21037,43,52.0,110.0,204.0,0.20984282,3.3535726,0.82539684,2.5401762,68.65625,1
6bba_a90a0b9c,21038,43,63.0,129.0,226.0,0.2300092,3.6275032,1.0,2.1350024,40.76465,1
6bba_a90a0b9c,21039,43,16.0,21.0,71.0,0.51145715,1.7299212,0.25396827,2.4895616,64.63342,5
6bba_a90a0b9c,21040,43,54.0,176.0,207.0,0.21729141,2.8688347,0.85714287,2.5434792,68.92444,1
6bba_a90a0b9c,21041,43,16.0,179.0,124.0,0.21714166,2.191413,0.25396827,2.5302145,67.851685,3
6bba_a90a0b9c,21042,43,7.0,3.0,134.0,0.4747232,1.8591118,0.11111111,2.493,64.90161,1
6bba_a90a0b9c,21043,43,48.0,131.0,208.0,0.23109879,2.94664,0.7619048,2.5100527,66.24255,3
6bba_a90a0b9c,21044,43,0.0,22.0,75.0,0.480969,0.94052273,0.0,2.010875,34.059937,2
6bba_a90a0b9c,21045,43,24.0,0.0,10.0,0.18935482,0.5474181,0.3809524,1.8932986,28.427979,2
6bba_a90a0b9c,21046,43,13.0,38.0,80.0,0.46405122,1.6862142,0.20634921,2.5434792,68.92444,2
6bba_a90a0b9c,21047,43,15.0,74.0,87.0,0.34277242,1.0436246,0.23809524,2.4040146,58.1969,1
6bba_a90a0b9c,21048,43,40.0,94.0,145.0,0.23155142,1.8887876,0.63492066,2.5235295,67.31531,2
6bba_a90a0b9c,21049,43,0.0,19.0,119.0,0.47966522,1.7107841,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,21050,43,7.0,226.0,134.0,0.24019085,2.1758847,0.11111111,2.5368643,68.38806,3
6bba_a90a0b9c,21051,43,5.0,149.0,67.0,0.28381994,2.1495526,0.07936508,2.5401762,68.65625,2
6bba_a90a0b9c,21052,43,8.0,127.0,61.0,0.25855047,2.2828906,0.12698413,2.4826555,64.097046,1
6bba_a90a0b9c,21053,43,53.0,118.0,211.0,0.21511088,2.924743,0.84126985,2.5201738,67.04712,3
6bba_a90a0b9c,21054,43,0.0,247.0,111.0,0.19164284,4.1072826,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,21055,43,0.0,204.0,93.0,0.2413102,2.0377362,0.0,2.1161075,39.691895,1
6bba_a90a0b9c,21056,43,11.0,117.0,82.0,0.25544804,3.0239694,0.17460318,2.5201738,67.04712,2
6bba_a90a0b9c,21057,43,10.0,159.0,82.0,0.26343372,1.7728708,0.15873016,2.5168092,66.77893,2
6bba_a90a0b9c,21058,43,23.0,146.0,126.0,0.2545518,1.7224462,0.36507937,2.4687274,63.024292,3
6bba_a90a0b9c,21059,43,37.0,74.0,102.0,0.22916898,2.6503901,0.5873016,2.5401762,68.65625,2
6bba_a90a0b9c,21060,43,27.0,119.0,121.0,0.2578636,1.7992532,0.42857143,2.4687274,63.024292,2
6bba_a90a0b9c,21061,43,19.0,167.0,140.0,0.23022242,2.0874906,0.3015873,2.5100527,66.24255,2
6bba_a90a0b9c,21062,43,55.0,0.0,164.0,0.31790534,2.3433704,0.8730159,2.1350024,40.76465,2
6bba_a90a0b9c,21063,43,20.0,168.0,103.0,0.20076895,1.7230657,0.31746033,2.475711,63.56067,1
6bba_a90a0b9c,21064,43,44.0,26.0,213.0,0.25933826,4.0102806,0.6984127,2.5434792,68.92444,3
6bba_a90a0b9c,21065,43,5.0,0.0,89.0,0.5047789,1.0148865,0.07936508,2.1113307,39.423706,2
6bba_a90a0b9c,21066,43,16.0,225.0,158.0,0.21382573,2.494944,0.25396827,2.5368643,68.38806,1
6bba_a90a0b9c,21067,43,25.0,87.0,79.0,0.2614758,1.7242111,0.3968254,2.418696,59.269653,2
6bba_a90a0b9c,21068,43,16.0,185.0,135.0,0.2153517,2.3605604,0.25396827,2.5434792,68.92444,1
6bba_a90a0b9c,21069,43,18.0,155.0,145.0,0.26283047,2.279024,0.2857143,2.5335438,68.11987,3
6bba_a90a0b9c,21070,43,3.0,9.0,49.0,0.48693293,1.2490793,0.04761905,2.4475355,61.41516,3
6bba_a90a0b9c,21071,43,51.0,55.0,167.0,0.2618697,1.5869019,0.8095238,2.5066607,65.974365,2
6bba_a90a0b9c,21072,43,18.0,43.0,96.0,0.4053288,1.224914,0.2857143,2.4826555,64.097046,4
6bba_a90a0b9c,21073,43,0.0,16.0,57.0,0.44581366,0.94202805,0.0,2.016139,34.328125,2
6bba_a90a0b9c,21074,43,6.0,53.0,29.0,0.5150015,1.342096,0.0952381,2.5401762,68.65625,2
6bba_a90a0b9c,21075,43,63.0,94.0,234.0,0.22462419,1.3893161,1.0,1.9622055,31.64624,2
6bba_a90a0b9c,21076,43,12.0,0.0,118.0,0.44602627,0.6604725,0.1904762,2.0055833,33.791748,3
6bba_a90a0b9c,21077,43,54.0,41.0,170.0,0.2534471,2.3145447,0.85714287,2.5032594,65.70618,1
6bba_a90a0b9c,21078,43,0.0,24.0,41.0,0.444482,1.7663689,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,21079,43,0.0,25.0,0.0,0.4077339,2.113868,0.0,1.7994134,24.405151,1
6bba_a90a0b9c,21080,43,30.0,84.0,110.0,0.24374181,3.0062902,0.47619048,2.5401762,68.65625,3
6bba_a90a0b9c,21081,43,15.0,247.0,166.0,0.21991305,2.3842535,0.23809524,2.5302145,67.851685,3
6bba_a90a0b9c,21082,43,10.0,119.0,47.0,0.2635049,1.7849779,0.15873016,2.5032594,65.70618,4
6bba_a90a0b9c,21083,43,10.0,88.0,75.0,0.33924052,1.8013533,0.15873016,2.5401762,68.65625,2
6bba_a90a0b9c,21084,43,13.0,188.0,112.0,0.19650218,2.1117046,0.20634921,2.5100527,66.24255,3
6bba_a90a0b9c,21085,43,20.0,132.0,81.0,0.22956866,1.4766431,0.31746033,2.5268764,67.583496,3
6bba_a90a0b9c,21086,43,58.0,10.0,204.0,0.2493119,2.995004,0.9206349,2.5134354,66.51074,2
6bba_a90a0b9c,21087,43,49.0,66.0,186.0,0.25996304,2.6843297,0.7777778,2.5368643,68.38806,0
6bba_a90a0b9c,21088,43,61.0,12.0,148.0,0.24048436,0.61327845,0.96825397,2.2030413,44.787476,3
6bba_a90a0b9c,21089,43,37.0,91.0,120.0,0.2305104,1.7365184,0.5873016,2.5302145,67.851685,2
6bba_a90a0b9c,21090,43,10.0,97.0,91.0,0.31092986,1.1873765,0.15873016,2.5066607,65.974365,3
6bba_a90a0b9c,21091,43,11.0,137.0,106.0,0.2669375,1.2345216,0.17460318,2.4368005,60.610596,5
6bba_a90a0b9c,21092,43,30.0,17.0,73.0,0.40321696,0.52014047,0.47619048,2.3928847,57.392334,3
6bba_a90a0b9c,21093,43,29.0,36.0,136.0,0.3256293,0.996896,0.46031746,2.400316,57.92871,7
6bba_a90a0b9c,21094,43,14.0,128.0,117.0,0.24792083,2.2594092,0.22222222,2.5268764,67.583496,1
6bba_a90a0b9c,21095,43,0.0,23.0,229.0,0.2816518,2.395406,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,21096,43,18.0,149.0,116.0,0.26522204,1.9387132,0.2857143,2.5335438,68.11987,4
6bba_a90a0b9c,21097,43,23.0,27.0,145.0,0.38268754,1.7002178,0.36507937,2.5401762,68.65625,4
6bba_a90a0b9c,21098,43,29.0,146.0,156.0,0.22831082,2.1233845,0.46031746,2.4791882,63.828857,1
6bba_a90a0b9c,21099,43,48.0,162.0,213.0,0.2115467,3.2099988,0.7619048,2.4964292,65.1698,1
6bba_a90a0b9c,21100,43,35.0,91.0,161.0,0.2229567,1.4363341,0.5555556,2.4439676,61.146973,2
6bba_a90a0b9c,21101,43,57.0,67.0,223.0,0.23874682,4.1557336,0.9047619,2.5401762,68.65625,1
6bba_a90a0b9c,21102,43,57.0,65.0,243.0,0.19967413,4.8075123,0.9047619,2.4403894,60.878784,0
6bba_a90a0b9c,21103,43,44.0,24.0,198.0,0.26489845,2.7915015,0.6984127,2.5401762,68.65625,3
6bba_a90a0b9c,21104,43,48.0,18.0,238.0,0.2521702,2.9351258,0.7619048,2.5401762,68.65625,1
6bba_a90a0b9c,21105,43,30.0,11.0,166.0,0.35730302,1.4776876,0.47619048,2.5434792,68.92444,1
6bba_a90a0b9c,21106,43,26.0,16.0,144.0,0.40379208,1.7373278,0.41269842,2.5434792,68.92444,2
6bba_a90a0b9c,21107,43,0.0,103.0,20.0,0.2908038,1.1852635,0.0,2.1113307,39.423706,1
6bba_a90a0b9c,21108,43,0.0,18.0,20.0,0.43404832,1.1441524,0.0,2.092004,38.350952,3
6bba_a90a0b9c,21109,43,8.0,68.0,99.0,0.42952335,1.5847613,0.12698413,2.5434792,68.92444,2
6bba_a90a0b9c,21110,43,23.0,28.0,126.0,0.41083106,1.5242417,0.36507937,2.499849,65.43799,3
6bba_a90a0b9c,21111,43,35.0,99.0,143.0,0.25075594,1.6284533,0.5555556,2.5434792,68.92444,3
6bba_a90a0b9c,21112,43,35.0,149.0,192.0,0.2122584,3.7871275,0.5555556,2.5401762,68.65625,2
6bba_a90a0b9c,21113,43,13.0,0.0,94.0,0.46229115,0.8947846,0.20634921,2.0265856,34.864502,4
6bba_a90a0b9c,21114,43,42.0,62.0,168.0,0.2591852,1.6735958,0.6666667,2.5401762,68.65625,4
6bba_a90a0b9c,21115,43,23.0,209.0,179.0,0.20090796,2.186854,0.36507937,2.5401762,68.65625,1
6bba_a90a0b9c,21116,43,0.0,92.0,113.0,0.36415046,2.0390837,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,21117,43,0.0,23.0,23.0,0.39328417,0.8777979,0.0,1.9340899,30.305298,3
6bba_a90a0b9c,21118,43,26.0,15.0,47.0,0.35425276,0.5020166,0.41269842,2.3550162,54.71045,5
6bba_a90a0b9c,21119,43,14.0,5.0,95.0,0.45593974,1.0042416,0.22222222,2.3891516,57.124146,6
6bba_a90a0b9c,21120,43,13.0,160.0,109.0,0.22290209,1.6742743,0.20634921,2.4687274,63.024292,2
6bba_a90a0b9c,21121,43,9.0,63.0,79.0,0.44066688,1.3713057,0.14285715,2.5368643,68.38806,3
6bba_a90a0b9c,21122,43,34.0,103.0,148.0,0.24362843,1.2936566,0.53968257,2.4964292,65.1698,6
