dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,34581,39,39.0,60.0,185.0,0.6753337,1.6186552,0.61904764,2.5235295,67.31531,1
6bba_57b7cc1e,34582,39,32.0,80.0,233.0,0.59755933,3.3240516,0.50793654,2.5434792,68.92444,1
6bba_57b7cc1e,34583,39,15.0,20.0,116.0,0.79719937,2.1070852,0.23809524,2.5434792,68.92444,0
6bba_57b7cc1e,34584,39,57.0,122.0,33.0,0.75584626,2.787868,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,34585,39,63.0,167.0,155.0,0.6676597,2.6516962,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,34586,39,58.0,86.0,0.0,0.65596503,2.0668645,0.9206349,2.1396742,41.032837,1
6bba_57b7cc1e,34587,39,33.0,139.0,102.0,0.8146515,3.3497522,0.52380955,2.5434792,68.92444,0
6bba_57b7cc1e,34588,39,46.0,161.0,230.0,0.5539387,2.696142,0.73015875,2.5401762,68.65625,1
6bba_57b7cc1e,34589,39,39.0,109.0,87.0,0.7838351,2.648351,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,34590,39,37.0,89.0,122.0,0.6823309,2.645685,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,34591,39,43.0,30.0,185.0,0.8231268,1.6413454,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,34592,39,46.0,118.0,233.0,0.66446257,2.3199317,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,34593,39,63.0,130.0,199.0,0.59884405,1.8842373,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,34594,39,40.0,223.0,94.0,0.8770352,2.602834,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,34595,39,36.0,183.0,0.0,0.9323772,2.4438262,0.5714286,2.1350024,40.76465,0
6bba_57b7cc1e,34596,39,53.0,157.0,36.0,0.8614266,2.5939057,0.84126985,2.5434792,68.92444,2
6bba_57b7cc1e,34597,39,17.0,104.0,200.0,0.817028,2.3707652,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,34598,39,41.0,246.0,193.0,0.7267334,3.0913906,0.6507937,2.5434792,68.92444,2
6bba_57b7cc1e,34599,39,57.0,155.0,0.0,0.7654702,1.3863648,0.9047619,2.125597,40.22827,0
6bba_57b7cc1e,34600,39,63.0,92.0,243.0,0.58759373,0.9532692,1.0,2.1396742,41.032837,4
6bba_57b7cc1e,34601,39,45.0,44.0,73.0,0.59249914,1.561613,0.71428573,2.5434792,68.92444,4
6bba_57b7cc1e,34602,39,39.0,90.0,255.0,0.53355646,2.5928035,0.61904764,2.1396742,41.032837,2
6bba_57b7cc1e,34603,39,53.0,0.0,96.0,0.84547096,1.7258422,0.84126985,2.1396742,41.032837,2
6bba_57b7cc1e,34604,39,39.0,243.0,249.0,0.7766978,1.7213724,0.61904764,2.5401762,68.65625,1
6bba_57b7cc1e,34605,39,49.0,129.0,242.0,0.6237863,1.822173,0.7777778,2.5401762,68.65625,4
6bba_57b7cc1e,34606,39,11.0,61.0,203.0,0.790206,1.8074522,0.17460318,2.5401762,68.65625,4
6bba_57b7cc1e,34607,39,44.0,93.0,39.0,0.5632074,4.74029,0.6984127,2.5434792,68.92444,2
6bba_57b7cc1e,34608,39,45.0,121.0,126.0,0.6906039,1.397948,0.71428573,2.5134354,66.51074,4
6bba_57b7cc1e,34609,39,59.0,43.0,206.0,0.9135342,1.8393534,0.93650794,2.5434792,68.92444,5
6bba_57b7cc1e,34610,39,55.0,67.0,32.0,0.66876435,1.7942828,0.8730159,2.5434792,68.92444,3
6bba_57b7cc1e,34611,39,33.0,104.0,75.0,0.7215954,2.287246,0.52380955,2.5434792,68.92444,2
6bba_57b7cc1e,34612,39,40.0,138.0,255.0,0.65367836,2.8260388,0.63492066,2.1396742,41.032837,2
6bba_57b7cc1e,34613,39,50.0,49.0,26.0,0.537385,1.3984275,0.7936508,2.5268764,67.583496,3
6bba_57b7cc1e,34614,39,29.0,58.0,129.0,0.7519645,2.2920117,0.46031746,2.5434792,68.92444,0
6bba_57b7cc1e,34615,39,58.0,48.0,152.0,0.67535317,2.0960586,0.9206349,2.5401762,68.65625,4
6bba_57b7cc1e,34616,39,25.0,120.0,255.0,0.74917614,1.4763337,0.3968254,2.13031,40.49646,1
6bba_57b7cc1e,34617,39,53.0,68.0,226.0,0.5519901,1.6915308,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,34618,39,33.0,63.0,164.0,0.64999366,1.2039775,0.52380955,2.4368005,60.610596,2
6bba_57b7cc1e,34619,39,27.0,185.0,141.0,0.78573704,3.3785079,0.42857143,2.5434792,68.92444,1
6bba_57b7cc1e,34620,39,61.0,16.0,123.0,0.7901902,1.5690414,0.96825397,2.4652207,62.756104,1
6bba_57b7cc1e,34621,39,8.0,163.0,79.0,0.86465096,2.6581945,0.12698413,2.5434792,68.92444,1
6bba_57b7cc1e,34622,39,59.0,190.0,255.0,0.5324654,2.0399191,0.93650794,2.125597,40.22827,3
6bba_57b7cc1e,34623,39,63.0,243.0,57.0,0.38947687,4.401048,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,34624,39,51.0,57.0,71.0,0.59731436,1.6831994,0.8095238,2.5335438,68.11987,4
6bba_57b7cc1e,34625,39,29.0,125.0,247.0,0.68363386,1.933958,0.46031746,2.5401762,68.65625,3
6bba_57b7cc1e,34626,39,27.0,186.0,125.0,0.7784948,3.467843,0.42857143,2.5434792,68.92444,1
6bba_57b7cc1e,34627,39,34.0,214.0,174.0,0.76694304,3.5759044,0.53968257,2.5434792,68.92444,1
6bba_57b7cc1e,34628,39,0.0,183.0,245.0,0.6252649,3.3037477,0.0,2.1161075,39.691895,0
6bba_57b7cc1e,34629,39,15.0,12.0,130.0,0.8096613,1.6964836,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,34630,39,59.0,45.0,72.0,0.70907116,1.4922855,0.93650794,2.5368643,68.38806,6
6bba_57b7cc1e,34631,39,52.0,91.0,222.0,0.55292356,1.3559705,0.82539684,2.5434792,68.92444,4
6bba_57b7cc1e,34632,39,53.0,181.0,134.0,0.6644354,2.9184568,0.84126985,2.499849,65.43799,1
6bba_57b7cc1e,34633,39,37.0,142.0,210.0,0.7177681,1.5288899,0.5873016,2.5335438,68.11987,4
6bba_57b7cc1e,34634,39,39.0,103.0,207.0,0.5601269,1.6838865,0.61904764,2.5401762,68.65625,4
6bba_57b7cc1e,34635,39,59.0,42.0,53.0,0.52293944,1.5445484,0.93650794,2.4150422,59.001465,3
6bba_57b7cc1e,34636,39,56.0,49.0,79.0,0.74794275,1.7476113,0.8888889,2.5302145,67.851685,5
6bba_57b7cc1e,34637,39,62.0,93.0,106.0,0.51422256,2.67519,0.984127,2.3316977,53.10132,1
6bba_57b7cc1e,34638,39,38.0,221.0,207.0,0.6692545,2.0253668,0.6031746,2.5235295,67.31531,4
6bba_57b7cc1e,34639,39,27.0,80.0,219.0,0.58321106,2.771735,0.42857143,2.5335438,68.11987,2
6bba_57b7cc1e,34640,39,19.0,95.0,70.0,0.8367478,2.4246144,0.3015873,2.5434792,68.92444,2
6bba_57b7cc1e,34641,39,63.0,112.0,223.0,0.5749974,1.9285326,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,34642,39,63.0,92.0,214.0,0.524168,1.8835316,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,34643,39,48.0,215.0,60.0,0.66113317,1.2296972,0.7619048,2.5235295,67.31531,1
6bba_57b7cc1e,34644,39,30.0,153.0,255.0,0.6259182,1.965557,0.47619048,2.1161075,39.691895,3
6bba_57b7cc1e,34645,39,14.0,36.0,65.0,0.6662284,1.8577185,0.22222222,2.5434792,68.92444,1
6bba_57b7cc1e,34646,39,13.0,91.0,104.0,0.8290543,2.0473135,0.20634921,2.5434792,68.92444,1
6bba_57b7cc1e,34647,39,59.0,24.0,221.0,0.6652211,1.1352774,0.93650794,2.4150422,59.001465,1
6bba_57b7cc1e,34648,39,55.0,0.0,135.0,0.7100806,1.4271833,0.8730159,2.1113307,39.423706,1
6bba_57b7cc1e,34649,39,55.0,0.0,161.0,0.81660014,0.93828535,0.8730159,2.0522413,36.205444,3
6bba_57b7cc1e,34650,39,61.0,139.0,4.0,0.7002943,2.0524597,0.96825397,2.4617038,62.487915,0
6bba_57b7cc1e,34651,39,51.0,51.0,128.0,0.58193916,1.9731075,0.8095238,2.5368643,68.38806,2
6bba_57b7cc1e,34652,39,51.0,225.0,230.0,0.6552134,2.2203128,0.8095238,2.5368643,68.38806,6
6bba_57b7cc1e,34653,39,53.0,41.0,7.0,0.58686715,2.7729795,0.84126985,2.5368643,68.38806,1
6bba_57b7cc1e,34654,39,38.0,113.0,104.0,0.72008234,2.9598594,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,34655,39,26.0,59.0,177.0,0.6752248,2.2642546,0.41269842,2.5368643,68.38806,0
6bba_57b7cc1e,34656,39,38.0,6.0,141.0,0.6528213,1.5574096,0.6031746,2.5401762,68.65625,1
6bba_57b7cc1e,34657,39,37.0,231.0,229.0,0.6537431,1.9056368,0.5873016,2.5401762,68.65625,3
6bba_57b7cc1e,34658,39,39.0,187.0,92.0,0.82976604,2.2371883,0.61904764,2.5434792,68.92444,0
6bba_57b7cc1e,34659,39,63.0,243.0,112.0,0.45942923,2.6521556,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,34660,39,17.0,78.0,67.0,0.81019807,2.048103,0.26984128,2.5434792,68.92444,3
6bba_57b7cc1e,34661,39,16.0,0.0,136.0,0.8180309,1.4076918,0.25396827,2.1396742,41.032837,2
6bba_57b7cc1e,34662,39,41.0,245.0,151.0,0.68398005,2.991755,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,34663,39,63.0,175.0,99.0,0.58083814,2.7500837,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,34664,39,63.0,242.0,231.0,0.50716835,1.904403,1.0,2.1113307,39.423706,2
6bba_57b7cc1e,34665,39,32.0,55.0,206.0,0.7136685,1.6125406,0.50793654,2.5100527,66.24255,3
6bba_57b7cc1e,34666,39,31.0,53.0,81.0,0.6678192,2.043018,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,34667,39,63.0,117.0,42.0,0.6832548,1.7074658,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,34668,39,25.0,0.0,180.0,0.648517,0.72291166,0.3968254,2.010875,34.059937,2
6bba_57b7cc1e,34669,39,29.0,37.0,126.0,0.7302573,2.0864387,0.46031746,2.5434792,68.92444,0
6bba_57b7cc1e,34670,39,22.0,157.0,91.0,0.80134946,2.0898106,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,34671,39,41.0,221.0,126.0,0.8247642,1.7289221,0.6507937,2.5434792,68.92444,2
6bba_57b7cc1e,34672,39,31.0,12.0,125.0,0.6513705,1.6021082,0.4920635,2.5401762,68.65625,1
6bba_57b7cc1e,34673,39,43.0,168.0,58.0,0.7726139,2.4740174,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,34674,39,59.0,111.0,218.0,0.5797728,2.1360357,0.93650794,2.5335438,68.11987,2
6bba_57b7cc1e,34675,39,57.0,125.0,62.0,0.71911,2.0052135,0.9047619,2.5335438,68.11987,3
6bba_57b7cc1e,34676,39,52.0,112.0,172.0,0.5703524,2.107026,0.82539684,2.5368643,68.38806,1
6bba_57b7cc1e,34677,39,5.0,227.0,215.0,0.7038087,3.0760138,0.07936508,2.5368643,68.38806,0
6bba_57b7cc1e,34678,39,58.0,191.0,238.0,0.50893337,1.007121,0.9206349,2.4439676,61.146973,1
6bba_57b7cc1e,34679,39,63.0,0.0,88.0,0.61529887,0.33258438,1.0,1.5833651,16.627686,2
6bba_57b7cc1e,34680,39,63.0,0.0,42.0,0.5650113,0.3458293,1.0,1.493201,13.945801,2
6bba_57b7cc1e,34681,39,49.0,217.0,107.0,0.70264965,1.6287241,0.7777778,2.5235295,67.31531,0
6bba_57b7cc1e,34682,39,56.0,255.0,217.0,0.58750874,1.233529,0.8888889,2.0822053,37.814575,3
6bba_57b7cc1e,34683,39,54.0,77.0,88.0,0.51868814,2.294669,0.85714287,2.5434792,68.92444,3
6bba_57b7cc1e,34684,39,38.0,135.0,85.0,0.76547277,2.3920763,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,34685,39,63.0,152.0,91.0,0.5332363,2.2690098,1.0,2.0723133,37.2782,2
6bba_57b7cc1e,34686,39,32.0,78.0,203.0,0.66203165,1.3314242,0.50793654,2.4964292,65.1698,1
6bba_57b7cc1e,34687,39,32.0,24.0,106.0,0.7701636,1.5500374,0.50793654,2.5434792,68.92444,2
6bba_57b7cc1e,34688,39,21.0,0.0,63.0,0.7148565,3.1945553,0.33333334,2.1396742,41.032837,0
6bba_57b7cc1e,34689,39,38.0,18.0,249.0,0.88469744,1.1096783,0.6031746,2.5434792,68.92444,3
6bba_57b7cc1e,34690,39,17.0,99.0,0.0,0.86247724,1.76635,0.26984128,2.1396742,41.032837,0
6bba_57b7cc1e,34691,39,23.0,74.0,64.0,0.73437226,1.393516,0.36507937,2.5401762,68.65625,1
6bba_57b7cc1e,34692,39,58.0,121.0,201.0,0.55664194,1.8765678,0.9206349,2.5401762,68.65625,3
6bba_57b7cc1e,34693,39,8.0,92.0,124.0,0.8124734,1.8481469,0.12698413,2.5368643,68.38806,3
6bba_57b7cc1e,34694,39,40.0,207.0,189.0,0.7149055,1.629263,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,34695,39,29.0,243.0,225.0,0.63709223,2.3019176,0.46031746,2.5335438,68.11987,3
6bba_57b7cc1e,34696,39,59.0,152.0,236.0,0.56761026,2.2162242,0.93650794,2.5401762,68.65625,1
6bba_57b7cc1e,34697,39,14.0,38.0,91.0,0.6934743,1.3807691,0.22222222,2.5401762,68.65625,2
6bba_57b7cc1e,34698,39,37.0,193.0,248.0,0.633545,3.760662,0.5873016,2.5434792,68.92444,5
6bba_57b7cc1e,34699,39,36.0,223.0,124.0,0.7882808,2.2198925,0.5714286,2.5434792,68.92444,1
6bba_57b7cc1e,34700,39,58.0,128.0,104.0,0.52485305,2.7089975,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,34701,39,40.0,189.0,227.0,0.6466798,2.6644094,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,34702,39,45.0,102.0,255.0,0.461141,1.999776,0.71428573,2.13031,40.49646,1
6bba_57b7cc1e,34703,39,20.0,103.0,42.0,0.7925787,2.239559,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,34704,39,7.0,90.0,116.0,0.80975074,1.6935233,0.11111111,2.5368643,68.38806,2
6bba_57b7cc1e,34705,39,22.0,28.0,175.0,0.8340912,1.3978286,0.34920636,2.5134354,66.51074,2
6bba_57b7cc1e,34706,39,63.0,25.0,18.0,0.6851103,1.9704407,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,34707,39,40.0,158.0,111.0,0.7710075,3.0070882,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,34708,39,50.0,0.0,152.0,0.628525,0.9765718,0.7936508,2.0265856,34.864502,1
6bba_57b7cc1e,34709,39,56.0,151.0,24.0,0.7711436,1.7261037,0.8888889,2.5434792,68.92444,2
6bba_57b7cc1e,34710,39,45.0,43.0,201.0,0.6138563,0.8836389,0.71428573,2.5335438,68.11987,2
6bba_57b7cc1e,34711,39,37.0,203.0,221.0,0.5954785,2.9311042,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,34712,39,61.0,136.0,21.0,0.6019123,1.1415099,0.96825397,2.3588579,54.978638,1
6bba_57b7cc1e,34713,39,63.0,48.0,82.0,0.7472487,1.400085,1.0,2.13031,40.49646,4
6bba_57b7cc1e,34714,39,39.0,113.0,12.0,0.6903044,3.1001189,0.61904764,2.5434792,68.92444,4
6bba_57b7cc1e,34715,39,22.0,209.0,125.0,0.7170486,2.6296773,0.34920636,2.5434792,68.92444,0
6bba_57b7cc1e,34716,39,23.0,114.0,149.0,0.7176475,2.892936,0.36507937,2.5368643,68.38806,1
6bba_57b7cc1e,34717,39,44.0,199.0,108.0,0.774508,2.4144304,0.6984127,2.5434792,68.92444,2
6bba_57b7cc1e,34718,39,21.0,83.0,167.0,0.78737456,1.1735871,0.33333334,2.4895616,64.63342,2
6bba_57b7cc1e,34719,39,28.0,161.0,78.0,0.80749094,2.4199936,0.44444445,2.5434792,68.92444,3
6bba_57b7cc1e,34720,39,38.0,70.0,0.0,0.7136413,1.5786341,0.6031746,2.1396742,41.032837,0
6bba_57b7cc1e,34721,39,37.0,175.0,187.0,0.6478505,1.5484519,0.5873016,2.5401762,68.65625,2
6bba_57b7cc1e,34722,39,25.0,105.0,234.0,0.6009043,1.6418929,0.3968254,2.5401762,68.65625,1
6bba_57b7cc1e,34723,39,18.0,26.0,98.0,0.7550761,1.1553752,0.2857143,2.5401762,68.65625,2
6bba_57b7cc1e,34724,39,63.0,131.0,127.0,0.47172502,3.3862634,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,34725,39,63.0,83.0,170.0,0.56353796,1.1846342,1.0,2.13031,40.49646,2
6bba_57b7cc1e,34726,39,55.0,68.0,171.0,0.5170974,1.2744347,0.8730159,2.4791882,63.828857,4
6bba_57b7cc1e,34727,39,9.0,59.0,121.0,0.64005595,1.7005568,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,34728,39,27.0,180.0,180.0,0.6994953,2.1447985,0.42857143,2.5401762,68.65625,2
6bba_57b7cc1e,34729,39,30.0,21.0,141.0,0.6430898,1.6462973,0.47619048,2.4861133,64.365234,2
6bba_57b7cc1e,34730,39,27.0,168.0,24.0,0.79147404,3.2329938,0.42857143,2.5434792,68.92444,1
6bba_57b7cc1e,34731,39,5.0,95.0,131.0,0.78840524,1.8559315,0.07936508,2.5168092,66.77893,3
6bba_57b7cc1e,34732,39,26.0,205.0,245.0,0.6630973,1.6664646,0.41269842,2.5066607,65.974365,4
6bba_57b7cc1e,34733,39,30.0,123.0,205.0,0.69932806,1.5751907,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,34734,39,38.0,110.0,56.0,0.6943067,2.2331047,0.6031746,2.5434792,68.92444,0
6bba_57b7cc1e,34735,39,58.0,246.0,255.0,0.5170205,1.0934289,0.9206349,2.13031,40.49646,0
6bba_57b7cc1e,34736,39,9.0,184.0,152.0,0.78301054,2.0764213,0.14285715,2.5434792,68.92444,1
6bba_57b7cc1e,34737,39,63.0,54.0,61.0,0.6231873,1.7103841,1.0,2.1396742,41.032837,4
6bba_57b7cc1e,34738,39,22.0,210.0,187.0,0.70455164,2.4216855,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,34739,39,0.0,108.0,176.0,0.7992084,1.1398565,0.0,2.1350024,40.76465,2
6bba_57b7cc1e,34740,39,41.0,240.0,227.0,0.68777627,1.5878096,0.6507937,2.5401762,68.65625,5
6bba_57b7cc1e,34741,39,63.0,134.0,146.0,0.32514966,2.422326,1.0,1.994915,33.25537,1
6bba_57b7cc1e,34742,39,19.0,45.0,10.0,0.64287204,2.056816,0.3015873,2.5368643,68.38806,2
6bba_57b7cc1e,34743,39,51.0,233.0,191.0,0.664447,2.179011,0.8095238,2.5434792,68.92444,3
6bba_57b7cc1e,34744,39,51.0,131.0,74.0,0.6497797,1.6305195,0.8095238,2.5368643,68.38806,3
6bba_57b7cc1e,34745,39,51.0,58.0,0.0,0.633412,1.7535807,0.8095238,2.1350024,40.76465,3
6bba_57b7cc1e,34746,39,53.0,182.0,179.0,0.6132379,1.6574328,0.84126985,2.5368643,68.38806,1
6bba_57b7cc1e,34747,39,15.0,133.0,255.0,0.6680974,1.6656723,0.23809524,2.1065323,39.155518,3
6bba_57b7cc1e,34748,39,31.0,154.0,173.0,0.6780291,2.4304655,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,34749,39,9.0,59.0,150.0,0.7151738,1.2788877,0.14285715,2.5401762,68.65625,0
6bba_57b7cc1e,34750,39,0.0,195.0,143.0,0.83433163,2.1196704,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,34751,39,36.0,133.0,12.0,0.75951016,2.7587552,0.5714286,2.5434792,68.92444,1
6bba_57b7cc1e,34752,39,58.0,214.0,236.0,0.5952607,1.0460936,0.9206349,2.475711,63.56067,3
6bba_57b7cc1e,34753,39,57.0,75.0,250.0,0.5786059,0.9260883,0.9047619,2.499849,65.43799,5
6bba_57b7cc1e,34754,39,47.0,118.0,73.0,0.70802885,2.2448852,0.74603176,2.5434792,68.92444,2
6bba_57b7cc1e,34755,39,32.0,151.0,212.0,0.62016124,1.4227558,0.50793654,2.5434792,68.92444,3
6bba_57b7cc1e,34756,39,46.0,28.0,13.0,0.50886333,1.4884603,0.73015875,2.5268764,67.583496,0
6bba_57b7cc1e,34757,39,52.0,102.0,55.0,0.5764317,1.8310621,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,34758,39,47.0,101.0,97.0,0.6124406,1.5925349,0.74603176,2.5401762,68.65625,2
6bba_57b7cc1e,34759,39,43.0,129.0,192.0,0.58854353,1.4598249,0.6825397,2.5268764,67.583496,1
6bba_57b7cc1e,34760,39,50.0,38.0,93.0,0.54588753,1.1426818,0.7936508,2.5100527,66.24255,2
6bba_57b7cc1e,34761,39,7.0,129.0,116.0,0.7691989,1.8989122,0.11111111,2.5302145,67.851685,2
6bba_57b7cc1e,34762,39,20.0,55.0,104.0,0.6702268,2.3142734,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,34763,39,63.0,150.0,255.0,0.50861627,1.4688463,1.0,1.7927979,24.136963,0
6bba_57b7cc1e,34764,39,61.0,98.0,206.0,0.44603854,1.3997991,0.96825397,2.4077017,58.465088,4
6bba_57b7cc1e,34765,39,28.0,74.0,255.0,0.65934277,1.0146632,0.44444445,2.1396742,41.032837,2
6bba_57b7cc1e,34766,39,48.0,192.0,180.0,0.61403143,2.3819342,0.7619048,2.5335438,68.11987,2
6bba_57b7cc1e,34767,39,50.0,250.0,210.0,0.5989673,1.8447373,0.7936508,2.5368643,68.38806,4
6bba_57b7cc1e,34768,39,48.0,124.0,46.0,0.66886157,1.3412269,0.7619048,2.5401762,68.65625,1
6bba_57b7cc1e,34769,39,55.0,19.0,84.0,0.6069175,0.58153117,0.8730159,2.433201,60.342407,2
6bba_57b7cc1e,34770,39,57.0,96.0,69.0,0.53355384,1.714724,0.9047619,2.5235295,67.31531,2
6bba_57b7cc1e,34771,39,51.0,155.0,71.0,0.58437395,2.047453,0.8095238,2.5401762,68.65625,1
6bba_57b7cc1e,34772,39,38.0,218.0,154.0,0.6742641,1.6124732,0.6031746,2.5368643,68.38806,3
6bba_57b7cc1e,34773,39,21.0,97.0,89.0,0.6884063,1.9607159,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,34774,39,51.0,181.0,0.0,0.64243454,1.2988434,0.8095238,2.125597,40.22827,0
6bba_57b7cc1e,34775,39,52.0,77.0,15.0,0.52493477,2.1486685,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,34776,39,63.0,147.0,158.0,0.42150983,0.875006,1.0,2.057296,36.473633,1
6bba_57b7cc1e,34777,39,63.0,113.0,68.0,0.60104585,1.2569479,1.0,2.021376,34.596313,1
6bba_57b7cc1e,34778,39,17.0,80.0,38.0,0.78539085,2.2563193,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,34779,39,38.0,182.0,113.0,0.6612771,2.5476167,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,34780,39,27.0,194.0,62.0,0.77782965,2.5272448,0.42857143,2.5235295,67.31531,3
6bba_57b7cc1e,34781,39,35.0,39.0,69.0,0.62397295,2.0330791,0.5555556,2.5434792,68.92444,2
6bba_57b7cc1e,34782,39,57.0,110.0,132.0,0.51398194,1.620987,0.9047619,2.5168092,66.77893,1
6bba_57b7cc1e,34783,39,0.0,109.0,232.0,0.77831477,1.0575275,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,34784,39,58.0,243.0,129.0,0.4080632,1.0346355,0.9206349,2.4617038,62.487915,1
6bba_57b7cc1e,34785,39,29.0,234.0,82.0,0.8009177,1.500526,0.46031746,2.5434792,68.92444,1
6bba_57b7cc1e,34786,39,15.0,94.0,15.0,0.82906985,1.6170067,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,34787,39,60.0,249.0,208.0,0.55806816,1.1994016,0.95238096,2.5134354,66.51074,3
6bba_57b7cc1e,34788,39,60.0,228.0,255.0,0.4759162,0.58402336,0.95238096,1.9786955,32.450806,2
6bba_57b7cc1e,34789,39,38.0,177.0,154.0,0.62593323,1.5750331,0.6031746,2.5235295,67.31531,3
6bba_57b7cc1e,34790,39,39.0,50.0,248.0,0.6248948,0.9753549,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,34791,39,45.0,185.0,197.0,0.5534681,2.3848884,0.71428573,2.5434792,68.92444,2
6bba_57b7cc1e,34792,39,57.0,50.0,52.0,0.4922085,1.2828232,0.9047619,2.5168092,66.77893,3
6bba_57b7cc1e,34793,39,44.0,0.0,204.0,0.4460621,-0.22897759,0.6984127,1.3681608,10.727539,3
6bba_57b7cc1e,34794,39,38.0,82.0,81.0,0.47346893,3.5474634,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,34795,39,39.0,255.0,128.0,0.71997863,1.3350791,0.61904764,2.1396742,41.032837,0
6bba_57b7cc1e,34796,39,34.0,221.0,16.0,0.654626,1.0735052,0.53968257,2.5401762,68.65625,2
6bba_57b7cc1e,34797,39,56.0,114.0,89.0,0.6155327,1.6539721,0.8888889,2.5401762,68.65625,3
6bba_57b7cc1e,34798,39,11.0,0.0,0.0,0.40640438,0.9611691,0.17460318,1.7927979,24.136963,0
6bba_57b7cc1e,34799,39,52.0,220.0,163.0,0.6530508,1.3942139,0.82539684,2.5335438,68.11987,5
6bba_57b7cc1e,34800,39,20.0,0.0,173.0,0.7649018,1.514306,0.31746033,2.1113307,39.423706,3
6bba_57b7cc1e,34801,39,63.0,60.0,139.0,0.43309993,0.8119223,1.0,1.9397784,30.573486,0
6bba_57b7cc1e,34802,39,50.0,37.0,159.0,0.60443985,1.0820947,0.7936508,2.5434792,68.92444,1
6bba_57b7cc1e,34803,39,9.0,148.0,38.0,0.7864216,2.7347546,0.14285715,2.5434792,68.92444,1
6bba_57b7cc1e,34804,39,45.0,67.0,211.0,0.5275368,0.43660736,0.71428573,2.3472948,54.174072,2
6bba_57b7cc1e,34805,39,38.0,95.0,152.0,0.6062913,1.1875678,0.6031746,2.5434792,68.92444,3
6bba_57b7cc1e,34806,39,38.0,186.0,42.0,0.75355923,2.2931397,0.6031746,2.5434792,68.92444,0
6bba_57b7cc1e,34807,39,41.0,218.0,255.0,0.5808121,1.4567643,0.6507937,2.13031,40.49646,3
6bba_57b7cc1e,34808,39,31.0,142.0,67.0,0.7331744,1.9584177,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,34809,39,33.0,64.0,46.0,0.51998734,1.34715,0.52380955,2.5235295,67.31531,1
6bba_57b7cc1e,34810,39,12.0,85.0,255.0,0.7848155,1.6848223,0.1904762,2.1396742,41.032837,1
6bba_57b7cc1e,34811,39,11.0,118.0,71.0,0.69826615,2.453828,0.17460318,2.5434792,68.92444,3
6bba_57b7cc1e,34812,39,28.0,113.0,73.0,0.6401688,1.637287,0.44444445,2.5434792,68.92444,2
6bba_57b7cc1e,34813,39,50.0,46.0,50.0,0.42401403,1.0455303,0.7936508,2.5268764,67.583496,2
6bba_57b7cc1e,34814,39,25.0,223.0,255.0,0.6033651,2.586034,0.3968254,2.1396742,41.032837,1
