dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,7215,50,30.0,238.0,27.0,1.0530859,3.0048082,0.47619048,2.475711,63.56067,1
6bba_3fda6b25,7216,50,47.0,111.0,90.0,0.6236424,2.3478897,0.74603176,2.5434792,68.92444,0
6bba_3fda6b25,7217,50,31.0,232.0,31.0,0.9588819,2.2440538,0.4920635,2.4964292,65.1698,2
6bba_3fda6b25,7218,50,57.0,211.0,0.0,0.78630537,1.8482198,0.9047619,2.021376,34.596313,1
6bba_3fda6b25,7219,50,43.0,207.0,16.0,1.169621,2.342037,0.6825397,2.5335438,68.11987,1
6bba_3fda6b25,7220,50,33.0,54.0,204.0,0.5679558,1.9553108,0.52380955,2.4861133,64.365234,0
6bba_3fda6b25,7221,50,63.0,21.0,142.0,0.60072404,2.6727512,1.0,2.1396742,41.032837,0
6bba_3fda6b25,7222,50,20.0,183.0,108.0,0.564805,2.4403863,0.31746033,2.4895616,64.63342,0
6bba_3fda6b25,7223,50,63.0,98.0,131.0,0.62336874,2.0719573,1.0,2.1396742,41.032837,1
6bba_3fda6b25,7224,50,6.0,233.0,114.0,0.6138165,1.9985257,0.0952381,2.472224,63.29248,0
6bba_3fda6b25,7225,50,37.0,249.0,15.0,0.9312647,1.07353,0.5873016,2.472224,63.29248,3
6bba_3fda6b25,7226,50,47.0,243.0,13.0,0.8620576,0.9782902,0.74603176,2.418696,59.269653,5
6bba_3fda6b25,7227,50,47.0,220.0,0.0,1.0545433,1.4459074,0.74603176,2.057296,36.473633,3
6bba_3fda6b25,7228,50,34.0,243.0,46.0,0.8250469,2.0619843,0.53968257,2.5335438,68.11987,2
6bba_3fda6b25,7229,50,36.0,245.0,8.0,1.176689,2.0527735,0.5714286,2.5368643,68.38806,3
6bba_3fda6b25,7230,50,35.0,236.0,9.0,1.2373999,2.6431093,0.5555556,2.475711,63.56067,4
6bba_3fda6b25,7231,50,46.0,225.0,0.0,1.2287802,2.3812177,0.73015875,2.13031,40.49646,2
6bba_3fda6b25,7232,50,51.0,211.0,30.0,0.68300384,0.9826276,0.8095238,2.4368005,60.610596,1
6bba_3fda6b25,7233,50,54.0,129.0,54.0,0.58964485,1.8900527,0.85714287,2.4546402,61.951538,1
6bba_3fda6b25,7234,50,47.0,228.0,7.0,1.0032294,1.1316831,0.74603176,2.472224,63.29248,4
6bba_3fda6b25,7235,50,26.0,211.0,60.0,0.5965098,1.7705438,0.41269842,2.4652207,62.756104,0
6bba_3fda6b25,7236,50,59.0,183.0,49.0,0.7185932,1.9864675,0.93650794,2.5401762,68.65625,0
6bba_3fda6b25,7237,50,22.0,255.0,27.0,0.781783,2.145953,0.34920636,2.125597,40.22827,0
6bba_3fda6b25,7238,50,38.0,166.0,63.0,0.6098469,1.4425529,0.6031746,2.5168092,66.77893,1
6bba_3fda6b25,7239,50,41.0,249.0,51.0,0.62178856,0.94018984,0.6507937,2.5434792,68.92444,2
6bba_3fda6b25,7240,50,44.0,238.0,47.0,0.5686174,0.7521505,0.6984127,2.3741014,56.05139,2
6bba_3fda6b25,7241,50,35.0,213.0,11.0,0.92244756,0.7376398,0.5555556,2.5268764,67.583496,1
6bba_3fda6b25,7242,50,63.0,153.0,0.0,0.7428683,1.9867542,1.0,1.7994134,24.405151,0
6bba_3fda6b25,7243,50,53.0,148.0,67.0,0.49659368,1.0565716,0.84126985,2.475711,63.56067,0
6bba_3fda6b25,7244,50,49.0,250.0,0.0,0.8368544,1.0477384,0.7777778,2.092004,38.350952,3
6bba_3fda6b25,7245,50,63.0,130.0,27.0,0.57927865,2.4772205,1.0,2.13031,40.49646,0
6bba_3fda6b25,7246,50,63.0,95.0,44.0,0.5106622,2.1353812,1.0,2.125597,40.22827,0
6bba_3fda6b25,7247,50,63.0,241.0,14.0,0.6781981,1.4165359,1.0,2.1350024,40.76465,1
6bba_3fda6b25,7248,50,43.0,223.0,31.0,0.65025085,0.64137435,0.6825397,2.311903,51.760376,2
6bba_3fda6b25,7249,50,56.0,16.0,163.0,0.39764702,0.8237942,0.8888889,2.4791882,63.828857,1
6bba_3fda6b25,7250,50,63.0,255.0,6.0,0.7823474,2.0552745,1.0,1.7994134,24.405151,2
6bba_3fda6b25,7251,50,63.0,35.0,128.0,0.37320924,1.6442667,1.0,2.1396742,41.032837,0
6bba_3fda6b25,7252,50,30.0,106.0,152.0,0.28350303,1.880117,0.47619048,2.5032594,65.70618,0
6bba_3fda6b25,7253,50,46.0,189.0,0.0,0.6772298,1.3322089,0.73015875,2.13031,40.49646,0
6bba_3fda6b25,7254,50,63.0,248.0,0.0,0.7625153,1.5461082,1.0,1.7794183,23.600586,3
6bba_3fda6b25,7255,50,36.0,144.0,67.0,0.44559735,0.68102616,0.5714286,2.4791882,63.828857,1
6bba_3fda6b25,7256,50,57.0,253.0,15.0,0.6140985,0.41822228,0.9047619,2.311903,51.760376,3
6bba_3fda6b25,7257,50,44.0,79.0,138.0,0.26826632,1.7171997,0.6984127,2.472224,63.29248,1
6bba_3fda6b25,7258,50,54.0,238.0,0.0,0.72177106,0.13735971,0.85714287,1.8189738,25.209717,3
6bba_3fda6b25,7259,50,37.0,136.0,79.0,0.46315295,0.121271506,0.5873016,2.224812,46.128418,2
6bba_3fda6b25,7260,50,54.0,143.0,20.0,0.49102566,1.0412215,0.85714287,2.4826555,64.097046,0
6bba_3fda6b25,7261,50,63.0,45.0,91.0,0.2748069,1.1657145,1.0,2.0968692,38.61914,0
6bba_3fda6b25,7262,50,0.0,241.0,75.0,0.45436943,1.2084695,0.0,2.1350024,40.76465,1
6bba_3fda6b25,7263,50,0.0,207.0,136.0,0.27994543,1.2465014,0.0,2.1396742,41.032837,0
6bba_3fda6b25,7264,50,30.0,122.0,70.0,0.3295864,1.2209721,0.47619048,2.5201738,67.04712,0
6bba_3fda6b25,7265,50,31.0,42.0,241.0,0.1600178,1.0694206,0.4920635,2.3703089,55.783203,0
6bba_3fda6b25,7266,50,0.0,215.0,102.0,0.38570893,1.198984,0.0,2.1350024,40.76465,0
6bba_3fda6b25,7267,50,49.0,103.0,73.0,0.32565606,1.086168,0.7777778,2.5302145,67.851685,0
6bba_3fda6b25,7268,50,9.0,255.0,73.0,0.36698136,0.27585307,0.14285715,1.8381224,26.014282,0
6bba_3fda6b25,7269,50,0.0,192.0,128.0,0.28925422,1.2982388,0.0,2.1350024,40.76465,0
6bba_3fda6b25,7270,50,52.0,109.0,59.0,0.42160255,-0.018312389,0.82539684,1.9677329,31.914429,2
6bba_3fda6b25,7271,50,46.0,120.0,61.0,0.3725845,0.43460885,0.73015875,2.311903,51.760376,2
6bba_3fda6b25,7272,50,22.0,55.0,255.0,0.12405096,1.8439518,0.34920636,2.0673318,37.01001,0
6bba_3fda6b25,7273,50,58.0,109.0,34.0,0.41281167,1.1977891,0.9206349,2.5066607,65.974365,0
6bba_3fda6b25,7274,50,44.0,73.0,133.0,0.2522305,0.6741337,0.6984127,2.3395221,53.637695,1
6bba_3fda6b25,7275,50,23.0,185.0,35.0,0.43243062,1.0914334,0.36507937,2.4826555,64.097046,0
6bba_3fda6b25,7276,50,3.0,236.0,77.0,0.44386572,0.8500311,0.04761905,2.4652207,62.756104,1
6bba_3fda6b25,7277,51,38.0,15.0,245.0,1.1257647,3.6778665,0.6031746,2.5401762,68.65625,0
6bba_3fda6b25,7278,51,0.0,208.0,173.0,1.1020883,2.4106622,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7279,51,0.0,213.0,169.0,1.0626197,2.1917524,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7280,51,25.0,95.0,196.0,1.0551167,3.1775355,0.3968254,2.5335438,68.11987,0
6bba_3fda6b25,7281,51,23.0,80.0,226.0,0.8929765,3.0575976,0.36507937,2.429591,60.07422,1
6bba_3fda6b25,7282,51,49.0,49.0,150.0,1.6194042,2.8785782,0.7777778,2.4652207,62.756104,4
6bba_3fda6b25,7283,51,22.0,141.0,152.0,1.0163699,4.402707,0.34920636,2.4617038,62.487915,0
6bba_3fda6b25,7284,51,40.0,66.0,168.0,1.2108111,4.4257455,0.63492066,2.472224,63.29248,1
6bba_3fda6b25,7285,51,50.0,49.0,146.0,1.6149039,2.9743073,0.7936508,2.4652207,62.756104,4
6bba_3fda6b25,7286,51,50.0,9.0,204.0,1.0033604,3.5587294,0.7936508,2.5368643,68.38806,1
6bba_3fda6b25,7287,51,23.0,75.0,234.0,0.8875722,2.9543319,0.36507937,2.451093,61.68335,1
6bba_3fda6b25,7288,51,41.0,65.0,162.0,1.0451467,2.830303,0.6507937,2.4475355,61.41516,1
6bba_3fda6b25,7289,51,31.0,96.0,167.0,0.89393944,2.4976187,0.4920635,2.4617038,62.487915,1
6bba_3fda6b25,7290,51,45.0,41.0,180.0,0.8533192,2.8823369,0.71428573,2.4403894,60.878784,1
6bba_3fda6b25,7291,51,30.0,56.0,227.0,0.93395036,3.0631883,0.47619048,2.5302145,67.851685,0
6bba_3fda6b25,7292,51,32.0,83.0,177.0,0.94288534,2.6264534,0.50793654,2.4150422,59.001465,1
6bba_3fda6b25,7293,51,0.0,165.0,227.0,1.043606,1.707235,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7294,51,0.0,163.0,231.0,1.1102749,1.6659621,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7295,51,50.0,11.0,199.0,0.89014655,2.7625,0.7936508,2.4964292,65.1698,1
6bba_3fda6b25,7296,51,50.0,52.0,140.0,1.2465315,2.149587,0.7936508,2.4150422,59.001465,3
6bba_3fda6b25,7297,51,50.0,49.0,140.0,1.1872748,2.0006683,0.7936508,2.4368005,60.610596,3
6bba_3fda6b25,7298,51,30.0,137.0,124.0,1.1095258,2.3045306,0.47619048,2.5268764,67.583496,2
6bba_3fda6b25,7299,51,12.0,171.0,161.0,0.87082237,2.3527286,0.1904762,2.4368005,60.610596,1
6bba_3fda6b25,7300,51,29.0,169.0,103.0,0.9559473,4.7423387,0.46031746,2.5100527,66.24255,0
6bba_3fda6b25,7301,51,25.0,188.0,85.0,1.6634766,4.0053606,0.3968254,2.5401762,68.65625,1
6bba_3fda6b25,7302,51,49.0,50.0,158.0,1.0877255,1.7974005,0.7777778,2.429591,60.07422,2
6bba_3fda6b25,7303,51,32.0,92.0,170.0,1.0758362,2.9479766,0.50793654,2.458177,62.219727,2
6bba_3fda6b25,7304,51,26.0,195.0,84.0,1.6070758,3.510695,0.41269842,2.5235295,67.31531,1
6bba_3fda6b25,7305,51,54.0,63.0,123.0,0.9085669,3.9484584,0.85714287,2.4652207,62.756104,0
6bba_3fda6b25,7306,51,15.0,116.0,217.0,0.7981042,2.8489094,0.23809524,2.5268764,67.583496,1
6bba_3fda6b25,7307,51,4.0,186.0,183.0,0.8460284,2.3487968,0.06349207,2.4040146,58.1969,1
6bba_3fda6b25,7308,51,45.0,35.0,189.0,0.8554547,2.5708761,0.71428573,2.429591,60.07422,1
6bba_3fda6b25,7309,51,63.0,109.0,61.0,1.1867917,2.7047336,1.0,2.1396742,41.032837,1
6bba_3fda6b25,7310,51,22.0,129.0,247.0,0.8735146,2.4931407,0.34920636,2.5302145,67.851685,0
6bba_3fda6b25,7311,51,8.0,145.0,213.0,0.8231668,2.0810323,0.12698413,2.4368005,60.610596,2
6bba_3fda6b25,7312,51,7.0,147.0,215.0,0.89720154,2.1545599,0.11111111,2.472224,63.29248,2
6bba_3fda6b25,7313,51,7.0,143.0,220.0,0.8673047,1.9456011,0.11111111,2.451093,61.68335,2
6bba_3fda6b25,7314,51,32.0,125.0,128.0,1.0047557,2.214553,0.50793654,2.42597,59.80603,1
6bba_3fda6b25,7315,51,18.0,164.0,140.0,0.82357293,2.634446,0.2857143,2.4895616,64.63342,0
6bba_3fda6b25,7316,51,15.0,109.0,224.0,0.7880164,2.8673508,0.23809524,2.5235295,67.31531,1
6bba_3fda6b25,7317,51,46.0,138.0,75.0,1.078286,3.7238402,0.73015875,2.5401762,68.65625,0
6bba_3fda6b25,7318,51,49.0,91.0,110.0,0.96962494,2.8538997,0.7777778,2.5368643,68.38806,0
6bba_3fda6b25,7319,51,13.0,207.0,115.0,0.78392875,3.9120147,0.20634921,2.4546402,61.951538,0
6bba_3fda6b25,7320,51,0.0,241.0,138.0,1.3063203,2.032797,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7321,51,12.0,181.0,150.0,0.9291095,2.330731,0.1904762,2.4223385,59.53784,1
6bba_3fda6b25,7322,51,35.0,150.0,95.0,0.9881696,3.244512,0.5555556,2.5100527,66.24255,1
6bba_3fda6b25,7323,51,38.0,115.0,118.0,0.8801831,3.1990247,0.6031746,2.5401762,68.65625,0
6bba_3fda6b25,7324,51,19.0,224.0,80.0,0.98660403,3.0650356,0.3015873,2.5134354,66.51074,1
6bba_3fda6b25,7325,51,25.0,148.0,129.0,0.81009185,2.6593761,0.3968254,2.4791882,63.828857,1
6bba_3fda6b25,7326,51,53.0,21.0,174.0,0.8392551,3.0106442,0.84126985,2.5302145,67.851685,0
6bba_3fda6b25,7327,51,35.0,154.0,90.0,0.9149537,2.7661917,0.5555556,2.472224,63.29248,1
6bba_3fda6b25,7328,51,1.0,187.0,193.0,0.9084702,2.2353745,0.015873017,2.2876928,50.151245,1
6bba_3fda6b25,7329,51,0.0,250.0,143.0,1.1360337,1.3560213,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7330,51,34.0,179.0,70.0,1.0153612,3.0585392,0.53968257,2.5368643,68.38806,0
6bba_3fda6b25,7331,51,13.0,132.0,196.0,0.73327965,2.1661425,0.20634921,2.5134354,66.51074,1
6bba_3fda6b25,7332,51,20.0,218.0,82.0,0.88924915,2.6077044,0.31746033,2.475711,63.56067,1
6bba_3fda6b25,7333,51,12.0,138.0,191.0,0.6738526,2.3325813,0.1904762,2.475711,63.56067,1
6bba_3fda6b25,7334,51,54.0,148.0,44.0,0.94519126,2.3745818,0.85714287,2.4617038,62.487915,0
6bba_3fda6b25,7335,51,12.0,244.0,87.0,0.78358155,3.1779945,0.1904762,2.3891516,57.124146,0
6bba_3fda6b25,7336,51,25.0,230.0,55.0,0.9847306,2.8097708,0.3968254,2.5368643,68.38806,0
6bba_3fda6b25,7337,51,0.0,212.0,246.0,0.5864528,2.0438867,0.0,2.0317688,35.13269,0
6bba_3fda6b25,7338,51,38.0,199.0,40.0,1.0180075,3.0379393,0.6031746,2.493,64.90161,1
6bba_3fda6b25,7339,51,63.0,22.0,140.0,0.7472107,3.1508672,1.0,2.1396742,41.032837,0
6bba_3fda6b25,7340,51,19.0,250.0,53.0,0.9371537,2.726952,0.3015873,2.4546402,61.951538,0
6bba_3fda6b25,7341,51,53.0,68.0,201.0,0.70401156,1.9556621,0.84126985,2.5434792,68.92444,0
6bba_3fda6b25,7342,51,46.0,170.0,46.0,1.0433321,3.6272812,0.73015875,2.5032594,65.70618,0
6bba_3fda6b25,7343,51,37.0,206.0,41.0,0.9136501,2.2452245,0.5873016,2.472224,63.29248,1
6bba_3fda6b25,7344,51,6.0,198.0,158.0,0.65397817,1.717959,0.0952381,2.433201,60.342407,0
6bba_3fda6b25,7345,51,63.0,18.0,239.0,0.6044101,2.8062983,1.0,2.1161075,39.691895,0
6bba_3fda6b25,7346,51,3.0,255.0,112.0,0.6597001,1.7828401,0.04761905,2.057296,36.473633,0
6bba_3fda6b25,7347,51,63.0,196.0,11.0,0.92570585,2.6759596,1.0,2.1396742,41.032837,0
6bba_3fda6b25,7348,51,31.0,230.0,31.0,0.9432522,2.1260371,0.4920635,2.4077017,58.465088,1
6bba_3fda6b25,7349,51,63.0,65.0,92.0,0.6356484,2.550474,1.0,2.1396742,41.032837,0
6bba_3fda6b25,7350,51,17.0,238.0,133.0,0.64603883,1.7719235,0.26984128,2.5401762,68.65625,0
6bba_3fda6b25,7351,51,57.0,168.0,13.0,0.9984999,2.6553826,0.9047619,2.5401762,68.65625,0
6bba_3fda6b25,7352,51,47.0,111.0,89.0,0.62649846,2.2785826,0.74603176,2.5335438,68.11987,0
6bba_3fda6b25,7353,51,63.0,99.0,128.0,0.62050796,2.1208239,1.0,2.1396742,41.032837,1
6bba_3fda6b25,7354,51,43.0,209.0,16.0,1.1808683,2.433751,0.6825397,2.5368643,68.38806,2
6bba_3fda6b25,7355,51,63.0,91.0,137.0,0.5970159,2.0129395,1.0,2.1396742,41.032837,1
6bba_3fda6b25,7356,51,33.0,56.0,202.0,0.5738579,2.166824,0.52380955,2.5235295,67.31531,0
6bba_3fda6b25,7357,51,46.0,245.0,14.0,0.8478494,0.9552584,0.73015875,2.4113774,58.733276,3
6bba_3fda6b25,7358,51,19.0,183.0,110.0,0.56300354,2.3384252,0.3015873,2.5134354,66.51074,0
6bba_3fda6b25,7359,51,37.0,250.0,13.0,0.9723303,1.1009555,0.5873016,2.4791882,63.828857,2
6bba_3fda6b25,7360,51,57.0,214.0,0.0,0.73949736,1.9777753,0.9047619,2.0673318,37.01001,1
6bba_3fda6b25,7361,51,51.0,213.0,28.0,0.7303253,1.0242544,0.8095238,2.4475355,61.41516,1
6bba_3fda6b25,7362,51,46.0,224.0,0.0,1.0410422,1.541736,0.73015875,2.0471616,35.937256,1
6bba_3fda6b25,7363,51,6.0,233.0,113.0,0.5992022,1.8400372,0.0952381,2.472224,63.29248,0
6bba_3fda6b25,7364,51,34.0,243.0,44.0,0.84638864,2.1571639,0.53968257,2.5368643,68.38806,1
6bba_3fda6b25,7365,51,26.0,212.0,58.0,0.6220637,1.8553877,0.41269842,2.4791882,63.828857,0
6bba_3fda6b25,7366,51,35.0,236.0,9.0,1.2106737,2.496855,0.5555556,2.4546402,61.951538,1
6bba_3fda6b25,7367,51,22.0,255.0,28.0,0.7580159,2.1402748,0.34920636,2.092004,38.350952,0
6bba_3fda6b25,7368,51,41.0,245.0,52.0,0.6256337,0.9836551,0.6507937,2.5401762,68.65625,1
6bba_3fda6b25,7369,51,58.0,184.0,49.0,0.7010573,1.8178722,0.9206349,2.5434792,68.92444,0
6bba_3fda6b25,7370,51,54.0,129.0,53.0,0.576976,1.8269109,0.85714287,2.4403894,60.878784,2
6bba_3fda6b25,7371,51,63.0,154.0,0.0,0.7575203,1.6862311,1.0,1.7994134,24.405151,0
6bba_3fda6b25,7372,51,54.0,149.0,63.0,0.47041097,1.0882322,0.85714287,2.4546402,61.951538,0
6bba_3fda6b25,7373,51,63.0,96.0,42.0,0.5345723,1.9165183,1.0,2.13031,40.49646,1
6bba_3fda6b25,7374,51,35.0,214.0,10.0,0.87922674,0.58762467,0.5555556,2.5201738,67.04712,1
6bba_3fda6b25,7375,51,43.0,226.0,28.0,0.6793486,0.625771,0.6825397,2.3198614,52.296753,1
6bba_3fda6b25,7376,51,63.0,37.0,127.0,0.38533485,1.5958701,1.0,2.1396742,41.032837,0
6bba_3fda6b25,7377,51,63.0,242.0,13.0,0.6561916,1.2568268,1.0,2.1350024,40.76465,2
6bba_3fda6b25,7378,51,63.0,94.0,50.0,0.49877864,0.98766446,1.0,2.0871162,38.082764,1
6bba_3fda6b25,7379,51,63.0,131.0,25.0,0.5575361,2.4764073,1.0,2.1113307,39.423706,0
6bba_3fda6b25,7380,51,31.0,102.0,149.0,0.2696419,1.7566401,0.4920635,2.451093,61.68335,0
6bba_3fda6b25,7381,51,22.0,55.0,255.0,0.1691314,3.1007419,0.34920636,2.1113307,39.423706,0
6bba_3fda6b25,7382,51,48.0,249.0,0.0,0.8196893,0.60723424,0.7619048,2.0871162,38.082764,1
6bba_3fda6b25,7383,51,63.0,255.0,5.0,0.7471604,1.942491,1.0,1.7861332,23.868774,2
6bba_3fda6b25,7384,51,56.0,255.0,14.0,0.61404896,0.35050315,0.8888889,2.016139,34.328125,3
6bba_3fda6b25,7385,51,44.0,78.0,137.0,0.2764742,1.9127783,0.6984127,2.4652207,62.756104,0
6bba_3fda6b25,7386,51,46.0,190.0,0.0,0.63631964,1.09975,0.73015875,2.1161075,39.691895,1
6bba_3fda6b25,7387,51,63.0,244.0,0.0,0.71772677,1.2394565,1.0,1.7589635,22.79602,2
6bba_3fda6b25,7388,51,52.0,110.0,57.0,0.43089128,0.03876877,0.82539684,2.1443257,41.301025,2
6bba_3fda6b25,7389,51,49.0,190.0,7.0,0.6456917,0.9827297,0.7777778,2.4687274,63.024292,1
6bba_3fda6b25,7390,51,63.0,42.0,93.0,0.26193306,1.4317086,1.0,2.1017118,38.88733,0
6bba_3fda6b25,7391,51,58.0,112.0,34.0,0.43082577,1.282193,0.9206349,2.4826555,64.097046,0
6bba_3fda6b25,7392,51,0.0,213.0,132.0,0.30213904,1.1442063,0.0,2.1350024,40.76465,1
6bba_3fda6b25,7393,51,0.0,244.0,74.0,0.45504063,1.2120882,0.0,2.1350024,40.76465,1
6bba_3fda6b25,7394,51,54.0,144.0,17.0,0.4992664,1.134696,0.85714287,2.5032594,65.70618,1
6bba_3fda6b25,7395,51,31.0,43.0,241.0,0.15957892,0.70453054,0.4920635,2.2958198,50.687622,0
6bba_3fda6b25,7396,51,63.0,147.0,27.0,0.51704407,0.34794748,1.0,2.0369256,35.40088,1
6bba_3fda6b25,7397,51,34.0,145.0,62.0,0.39378873,1.2510561,0.53968257,2.5100527,66.24255,0
6bba_3fda6b25,7398,51,30.0,123.0,67.0,0.31915128,1.2544458,0.47619048,2.5302145,67.851685,0
6bba_3fda6b25,7399,51,46.0,119.0,62.0,0.3508758,0.5085416,0.73015875,2.3703089,55.783203,2
6bba_3fda6b25,7400,51,45.0,131.0,50.0,0.39253104,0.41141844,0.71428573,2.3038893,51.224,2
6bba_3fda6b25,7401,51,9.0,255.0,73.0,0.3574635,0.18830556,0.14285715,1.8125006,24.941528,1
6bba_3fda6b25,7402,51,46.0,124.0,55.0,0.40089613,0.43548974,0.73015875,2.3550162,54.71045,3
6bba_3fda6b25,7403,51,63.0,117.0,0.0,0.37055537,1.1275611,1.0,1.7165622,21.18689,0
6bba_3fda6b25,7404,51,0.0,213.0,102.0,0.38202286,1.2642361,0.0,2.1350024,40.76465,0
6bba_3fda6b25,7405,51,0.0,217.0,122.0,0.34489778,0.82175195,0.0,2.125597,40.22827,1
6bba_3fda6b25,7406,52,50.0,53.0,147.0,1.5558765,3.4501028,0.7936508,2.5401762,68.65625,0
6bba_3fda6b25,7407,52,38.0,14.0,244.0,1.1306121,3.7313871,0.6031746,2.5268764,67.583496,0
6bba_3fda6b25,7408,52,0.0,167.0,221.0,1.2119892,2.2328393,0.0,2.1350024,40.76465,1
6bba_3fda6b25,7409,52,0.0,160.0,232.0,1.2152022,2.093026,0.0,2.1350024,40.76465,1
6bba_3fda6b25,7410,52,23.0,80.0,223.0,0.8560377,2.9427764,0.36507937,2.451093,61.68335,1
6bba_3fda6b25,7411,52,0.0,187.0,191.0,0.9940692,2.672401,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7412,52,0.0,208.0,171.0,1.0828658,2.4621718,0.0,2.1350024,40.76465,1
6bba_3fda6b25,7413,52,23.0,74.0,232.0,0.84156084,2.7154517,0.36507937,2.4403894,60.878784,1
6bba_3fda6b25,7414,52,0.0,214.0,166.0,1.0720714,2.3693006,0.0,2.1350024,40.76465,1
6bba_3fda6b25,7415,52,21.0,142.0,153.0,0.95854133,4.133188,0.33333334,2.4652207,62.756104,0
6bba_3fda6b25,7416,52,50.0,9.0,203.0,0.94670445,3.5261452,0.7936508,2.5401762,68.65625,0
6bba_3fda6b25,7417,52,26.0,94.0,193.0,1.0676677,3.2996209,0.41269842,2.4652207,62.756104,1
6bba_3fda6b25,7418,52,22.0,130.0,246.0,0.9200173,2.6916468,0.34920636,2.5335438,68.11987,0
6bba_3fda6b25,7419,52,40.0,67.0,165.0,1.1325315,4.2514644,0.63492066,2.5268764,67.583496,1
6bba_3fda6b25,7420,52,25.0,196.0,84.0,1.7054788,3.7258348,0.3968254,2.5368643,68.38806,0
6bba_3fda6b25,7421,52,26.0,89.0,194.0,0.93700296,2.6320567,0.41269842,2.4403894,60.878784,1
6bba_3fda6b25,7422,52,32.0,90.0,170.0,1.1213366,3.1799076,0.50793654,2.5066607,65.974365,2
6bba_3fda6b25,7423,52,30.0,137.0,123.0,1.1516528,2.671785,0.47619048,2.5401762,68.65625,1
6bba_3fda6b25,7424,52,41.0,68.0,160.0,1.0516187,3.2458694,0.6507937,2.451093,61.68335,1
6bba_3fda6b25,7425,52,54.0,64.0,121.0,0.9327058,4.792242,0.85714287,2.5368643,68.38806,0
6bba_3fda6b25,7426,52,16.0,106.0,220.0,0.824287,3.1103535,0.25396827,2.4150422,59.001465,1
6bba_3fda6b25,7427,52,30.0,57.0,224.0,0.94619346,2.9839256,0.47619048,2.5401762,68.65625,2
6bba_3fda6b25,7428,52,32.0,93.0,166.0,0.96509844,2.574679,0.50793654,2.4861133,64.365234,2
6bba_3fda6b25,7429,52,32.0,83.0,175.0,0.96302843,2.580996,0.50793654,2.4546402,61.951538,2
6bba_3fda6b25,7430,52,15.0,113.0,216.0,0.81362915,3.0194972,0.23809524,2.4861133,64.365234,1
6bba_3fda6b25,7431,52,63.0,107.0,62.0,1.1856583,2.6002755,1.0,2.1396742,41.032837,1
6bba_3fda6b25,7432,52,45.0,41.0,179.0,0.8783555,3.111379,0.71428573,2.5168092,66.77893,1
6bba_3fda6b25,7433,52,7.0,145.0,213.0,0.8689489,2.311683,0.11111111,2.4652207,62.756104,1
6bba_3fda6b25,7434,52,12.0,172.0,158.0,0.88521403,2.3883243,0.1904762,2.4403894,60.878784,1
6bba_3fda6b25,7435,52,28.0,170.0,101.0,0.94290507,4.374685,0.44444445,2.451093,61.68335,0
6bba_3fda6b25,7436,52,48.0,90.0,112.0,0.95032036,3.010056,0.7619048,2.499849,65.43799,0
6bba_3fda6b25,7437,52,37.0,117.0,117.0,0.941798,3.395005,0.5873016,2.5032594,65.70618,0
6bba_3fda6b25,7438,52,29.0,56.0,230.0,0.8250534,2.530743,0.46031746,2.5335438,68.11987,2
6bba_3fda6b25,7439,52,11.0,176.0,159.0,0.8986493,2.2650762,0.17460318,2.4652207,62.756104,2
6bba_3fda6b25,7440,52,53.0,20.0,174.0,0.8828689,3.3039086,0.84126985,2.5335438,68.11987,0
6bba_3fda6b25,7441,52,31.0,128.0,126.0,1.0416486,2.4787395,0.4920635,2.429591,60.07422,1
6bba_3fda6b25,7442,52,31.0,55.0,218.0,0.9109446,2.612174,0.4920635,2.4791882,63.828857,2
6bba_3fda6b25,7443,52,34.0,151.0,95.0,0.9679087,3.0714278,0.53968257,2.5066607,65.974365,0
6bba_3fda6b25,7444,52,6.0,146.0,220.0,0.9126479,2.0399036,0.0952381,2.472224,63.29248,1
6bba_3fda6b25,7445,52,18.0,168.0,135.0,0.8206776,2.5686967,0.2857143,2.4617038,62.487915,1
6bba_3fda6b25,7446,52,0.0,250.0,146.0,1.0289825,1.5468287,0.0,2.1350024,40.76465,1
6bba_3fda6b25,7447,52,46.0,138.0,75.0,1.0485661,3.430882,0.73015875,2.5368643,68.38806,3
6bba_3fda6b25,7448,52,17.0,166.0,140.0,0.8097053,2.5224411,0.26984128,2.4791882,63.828857,1
6bba_3fda6b25,7449,52,11.0,184.0,148.0,0.88083816,2.2211335,0.17460318,2.4475355,61.41516,1
6bba_3fda6b25,7450,52,19.0,224.0,81.0,0.9959714,3.032498,0.3015873,2.5066607,65.974365,0
6bba_3fda6b25,7451,52,45.0,35.0,187.0,0.82359916,2.4974146,0.71428573,2.5201738,67.04712,1
6bba_3fda6b25,7452,52,13.0,209.0,113.0,0.7585125,3.4988222,0.20634921,2.451093,61.68335,0
6bba_3fda6b25,7453,52,24.0,149.0,130.0,0.76970744,2.6391835,0.3809524,2.4964292,65.1698,0
