dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,5014,48,22.0,238.0,216.0,0.5722414,2.9585083,0.34920636,2.5434792,68.92444,1
44b6_996155de,5015,48,14.0,15.0,44.0,0.6797103,2.07867,0.22222222,2.5434792,68.92444,0
44b6_996155de,5016,48,17.0,2.0,0.0,0.79380566,4.011388,0.26984128,2.0723133,37.2782,1
44b6_996155de,5017,48,46.0,65.0,44.0,0.49067128,2.6924198,0.73015875,2.5434792,68.92444,0
44b6_996155de,5018,48,63.0,56.0,0.0,0.6050384,3.2522368,1.0,1.7994134,24.405151,1
44b6_996155de,5019,48,47.0,138.0,25.0,0.4153244,4.9929934,0.74603176,2.5434792,68.92444,0
44b6_996155de,5020,48,51.0,171.0,29.0,0.41341063,5.23757,0.8095238,2.5434792,68.92444,0
44b6_996155de,5021,48,63.0,147.0,28.0,0.34232745,5.1406426,1.0,2.1350024,40.76465,0
44b6_996155de,5022,48,7.0,237.0,203.0,0.42833367,4.6882954,0.11111111,2.5401762,68.65625,0
44b6_996155de,5023,48,4.0,97.0,0.0,0.87683237,1.6593902,0.06349207,2.1350024,40.76465,0
44b6_996155de,5024,48,3.0,184.0,170.0,0.5140822,2.5815675,0.04761905,2.5401762,68.65625,0
44b6_996155de,5025,48,0.0,44.0,95.0,0.5437045,1.8342813,0.0,2.0673318,37.01001,0
44b6_996155de,5026,48,7.0,79.0,11.0,1.0064778,1.7442031,0.11111111,2.5401762,68.65625,1
44b6_996155de,5027,48,15.0,47.0,5.0,0.92031664,1.698931,0.23809524,2.5401762,68.65625,0
44b6_996155de,5028,48,26.0,183.0,173.0,0.33992368,5.222596,0.41269842,2.5434792,68.92444,0
44b6_996155de,5029,48,46.0,42.0,5.0,0.6544796,2.7553473,0.73015875,2.5434792,68.92444,1
44b6_996155de,5030,48,0.0,228.0,89.0,0.3378016,4.2710633,0.0,2.1350024,40.76465,0
44b6_996155de,5031,48,63.0,177.0,56.0,0.30608377,1.6517816,1.0,2.0317688,35.13269,1
44b6_996155de,5032,48,63.0,96.0,62.0,0.360587,3.084177,1.0,2.1396742,41.032837,0
44b6_996155de,5033,48,15.0,232.0,216.0,0.46023786,1.7069365,0.23809524,2.5434792,68.92444,1
44b6_996155de,5034,48,0.0,53.0,22.0,0.9242323,1.3995295,0.0,2.1350024,40.76465,1
44b6_996155de,5035,48,0.0,136.0,157.0,0.31798413,1.9418584,0.0,2.021376,34.596313,0
44b6_996155de,5036,48,34.0,15.0,0.0,0.598327,2.7134252,0.53968257,2.1396742,41.032837,0
44b6_996155de,5037,48,7.0,201.0,60.0,0.40546706,2.9723635,0.11111111,2.5368643,68.38806,0
44b6_996155de,5038,48,53.0,127.0,116.0,0.30885887,3.6553485,0.84126985,2.5434792,68.92444,0
44b6_996155de,5039,48,19.0,189.0,44.0,0.42742577,2.2326386,0.3015873,2.5434792,68.92444,0
44b6_996155de,5040,48,5.0,24.0,0.0,0.7978707,2.000872,0.07936508,2.1161075,39.691895,0
44b6_996155de,5041,48,27.0,150.0,26.0,0.35563958,4.747752,0.42857143,2.5434792,68.92444,0
44b6_996155de,5042,48,63.0,195.0,170.0,0.27776545,2.4392166,1.0,2.1396742,41.032837,0
44b6_996155de,5043,48,36.0,107.0,110.0,0.32888678,2.7753718,0.5714286,2.5235295,67.31531,1
44b6_996155de,5044,48,9.0,93.0,98.0,0.46635827,1.423045,0.14285715,2.5066607,65.974365,1
44b6_996155de,5045,48,0.0,45.0,18.0,1.0345788,2.1017094,0.0,2.1396742,41.032837,1
44b6_996155de,5046,48,42.0,163.0,154.0,0.27858698,2.9959142,0.6666667,2.5401762,68.65625,0
44b6_996155de,5047,48,36.0,189.0,61.0,0.385958,0.96453476,0.5714286,2.5434792,68.92444,1
44b6_996155de,5048,48,29.0,0.0,0.0,0.6235884,1.4016951,0.46031746,1.7927979,24.136963,1
44b6_996155de,5049,48,20.0,64.0,78.0,0.48256367,0.73313046,0.31746033,2.4826555,64.097046,1
44b6_996155de,5050,48,28.0,131.0,136.0,0.31636444,1.9404551,0.44444445,2.5368643,68.38806,0
44b6_996155de,5051,48,44.0,109.0,105.0,0.30327192,2.0013986,0.6984127,2.5368643,68.38806,1
44b6_996155de,5052,48,28.0,59.0,57.0,0.37637228,1.705581,0.44444445,2.5100527,66.24255,0
44b6_996155de,5053,48,63.0,168.0,9.0,0.27984953,5.0568643,1.0,2.1396742,41.032837,0
44b6_996155de,5054,48,0.0,119.0,0.0,0.51548827,1.8965577,0.0,1.7794183,23.600586,0
44b6_996155de,5055,48,51.0,84.0,59.0,0.2938355,2.391013,0.8095238,2.5401762,68.65625,1
44b6_996155de,5056,48,0.0,0.0,80.0,0.3217292,2.4772856,0.0,1.7994134,24.405151,0
44b6_996155de,5057,48,21.0,122.0,0.0,0.36322194,2.6408334,0.33333334,2.1396742,41.032837,0
44b6_996155de,5058,48,0.0,94.0,115.0,0.29051673,2.0341725,0.0,2.021376,34.596313,0
44b6_996155de,5059,48,63.0,44.0,0.0,0.44246316,0.71040493,1.0,1.6870874,20.114136,1
44b6_996155de,5060,48,20.0,89.0,100.0,0.30907422,1.0156932,0.31746033,2.5168092,66.77893,1
44b6_996155de,5061,48,42.0,55.0,17.0,0.4381323,1.3234076,0.6666667,2.5134354,66.51074,0
44b6_996155de,5062,48,42.0,76.0,62.0,0.27650195,1.5826689,0.6666667,2.5434792,68.92444,1
44b6_996155de,5063,48,63.0,72.0,17.0,0.24061744,2.3093238,1.0,2.0002632,33.52356,0
44b6_996155de,5064,48,0.0,184.0,32.0,0.28838328,3.2078753,0.0,2.125597,40.22827,0
44b6_996155de,5065,48,4.0,75.0,24.0,0.72836554,0.7966585,0.06349207,2.4652207,62.756104,1
44b6_996155de,5066,48,29.0,167.0,0.0,0.24712871,2.842858,0.46031746,2.1350024,40.76465,0
44b6_996155de,5067,48,0.0,99.0,70.0,0.3464792,0.9790078,0.0,1.9622055,31.64624,0
44b6_996155de,5068,48,30.0,37.0,36.0,0.42045373,0.5271856,0.47619048,2.429591,60.07422,0
44b6_996155de,5069,48,0.0,215.0,55.0,0.26188186,1.0252737,0.0,2.1350024,40.76465,0
44b6_996155de,5070,48,63.0,255.0,210.0,0.219096,0.13354918,1.0,1.5396031,15.286743,0
44b6_996155de,5071,48,0.0,245.0,217.0,0.27425495,1.3806069,0.0,2.120863,39.960083,0
44b6_996155de,5072,48,8.0,167.0,26.0,0.25410515,2.6218946,0.12698413,2.5235295,67.31531,0
44b6_996155de,5073,48,54.0,181.0,40.0,0.21282822,0.7482817,0.85714287,2.4895616,64.63342,0
44b6_996155de,5074,48,36.0,172.0,22.0,0.2164452,2.3794515,0.5714286,2.5368643,68.38806,0
44b6_996155de,5075,48,0.0,105.0,84.0,0.2696839,0.69046474,0.0,1.9510565,31.109863,0
44b6_996155de,5076,48,1.0,58.0,0.0,0.83956885,0.6622068,0.015873017,1.863049,27.087036,0
44b6_996155de,5077,48,0.0,154.0,0.0,0.25895363,2.0557828,0.0,1.7927979,24.136963,0
44b6_996155de,5078,48,63.0,222.0,181.0,0.1184363,1.9053932,1.0,2.0002632,33.52356,0
44b6_996155de,5079,49,13.0,111.0,123.0,1.1484816,2.1050642,0.20634921,2.5434792,68.92444,0
44b6_996155de,5080,49,14.0,120.0,138.0,1.3065364,2.4979177,0.22222222,2.5434792,68.92444,0
44b6_996155de,5081,49,0.0,37.0,75.0,0.94293994,3.4719152,0.0,2.1396742,41.032837,0
44b6_996155de,5082,49,29.0,178.0,55.0,0.7880577,3.7068608,0.46031746,2.5434792,68.92444,2
44b6_996155de,5083,49,41.0,241.0,215.0,1.151007,1.2377769,0.6507937,2.5434792,68.92444,1
44b6_996155de,5084,49,42.0,255.0,233.0,1.3061413,1.0785136,0.6666667,2.1396742,41.032837,0
44b6_996155de,5085,49,6.0,207.0,201.0,1.3091208,1.6092397,0.0952381,2.5434792,68.92444,1
44b6_996155de,5086,49,10.0,255.0,225.0,0.6337732,3.7324777,0.15873016,2.1350024,40.76465,3
44b6_996155de,5087,49,10.0,0.0,54.0,0.7838862,3.3332136,0.15873016,2.1396742,41.032837,0
44b6_996155de,5088,49,8.0,73.0,98.0,1.1246556,1.0935112,0.12698413,2.5401762,68.65625,0
44b6_996155de,5089,49,7.0,193.0,189.0,1.010332,1.1072855,0.11111111,2.5401762,68.65625,1
44b6_996155de,5090,49,7.0,209.0,189.0,1.1244818,0.9711935,0.11111111,2.5335438,68.11987,2
44b6_996155de,5091,49,7.0,203.0,185.0,1.1163546,1.0304667,0.11111111,2.5401762,68.65625,2
44b6_996155de,5092,49,14.0,72.0,46.0,1.1624281,3.0743437,0.22222222,2.5434792,68.92444,0
44b6_996155de,5093,49,35.0,209.0,199.0,0.56329936,4.790882,0.5555556,2.5434792,68.92444,0
44b6_996155de,5094,49,8.0,60.0,83.0,1.358121,1.5416551,0.12698413,2.5434792,68.92444,1
44b6_996155de,5095,49,26.0,51.0,24.0,0.9409955,3.8001902,0.41269842,2.5401762,68.65625,0
44b6_996155de,5096,49,26.0,171.0,47.0,0.6656804,2.404468,0.41269842,2.5434792,68.92444,1
44b6_996155de,5097,49,47.0,221.0,202.0,0.5811296,4.063698,0.74603176,2.5401762,68.65625,0
44b6_996155de,5098,49,8.0,75.0,76.0,1.0557057,1.0635011,0.12698413,2.5434792,68.92444,0
44b6_996155de,5099,49,13.0,8.0,25.0,0.9300369,1.904601,0.20634921,2.5434792,68.92444,1
44b6_996155de,5100,49,42.0,111.0,14.0,0.54543716,4.2182817,0.6666667,2.5434792,68.92444,0
44b6_996155de,5101,49,13.0,255.0,234.0,0.5689111,2.7218297,0.20634921,2.1396742,41.032837,2
44b6_996155de,5102,49,50.0,160.0,46.0,0.5369454,4.325686,0.7936508,2.5434792,68.92444,0
44b6_996155de,5103,49,0.0,137.0,136.0,0.62790316,2.4039738,0.0,2.1396742,41.032837,0
44b6_996155de,5104,49,19.0,141.0,150.0,0.5259306,3.1421974,0.3015873,2.5434792,68.92444,0
44b6_996155de,5105,49,63.0,116.0,9.0,0.47437003,8.067099,1.0,2.1396742,41.032837,0
44b6_996155de,5106,49,15.0,20.0,15.0,0.97255707,2.043934,0.23809524,2.5434792,68.92444,0
44b6_996155de,5107,49,3.0,101.0,30.0,0.9668657,1.9252728,0.04761905,2.5401762,68.65625,0
44b6_996155de,5108,49,47.0,28.0,0.0,0.70884204,2.9200096,0.74603176,2.1396742,41.032837,1
44b6_996155de,5109,49,7.0,42.0,35.0,0.95823854,2.1398573,0.11111111,2.5434792,68.92444,0
44b6_996155de,5110,49,19.0,20.0,31.0,0.83345574,1.4430506,0.3015873,2.5302145,67.851685,2
44b6_996155de,5111,49,18.0,43.0,51.0,0.68602407,2.2318876,0.2857143,2.5434792,68.92444,0
44b6_996155de,5112,49,50.0,173.0,54.0,0.48800626,3.7001796,0.7936508,2.5434792,68.92444,1
44b6_996155de,5113,49,20.0,65.0,27.0,0.78709835,1.839066,0.31746033,2.5335438,68.11987,0
44b6_996155de,5114,49,18.0,0.0,0.0,0.78772545,3.2562752,0.2857143,1.7994134,24.405151,2
44b6_996155de,5115,49,46.0,65.0,45.0,0.48925188,2.6626363,0.73015875,2.5434792,68.92444,0
44b6_996155de,5116,49,15.0,45.0,5.0,0.96071744,2.2026594,0.23809524,2.5434792,68.92444,0
44b6_996155de,5117,49,48.0,135.0,25.0,0.41546386,5.142052,0.7619048,2.5434792,68.92444,0
44b6_996155de,5118,49,15.0,12.0,41.0,0.6827913,1.5198853,0.23809524,2.5368643,68.38806,1
44b6_996155de,5119,49,52.0,168.0,28.0,0.427624,5.1223063,0.82539684,2.5434792,68.92444,0
44b6_996155de,5120,49,0.0,135.0,157.0,0.38625395,2.195462,0.0,2.0471616,35.937256,0
44b6_996155de,5121,49,23.0,237.0,216.0,0.5575826,2.4974663,0.36507937,2.5434792,68.92444,1
44b6_996155de,5122,49,63.0,55.0,0.0,0.5918308,3.1282246,1.0,1.7994134,24.405151,1
44b6_996155de,5123,49,8.0,78.0,11.0,1.0102587,1.6499405,0.12698413,2.5134354,66.51074,1
44b6_996155de,5124,49,46.0,42.0,6.0,0.6606637,2.8852386,0.73015875,2.5434792,68.92444,0
44b6_996155de,5125,49,0.0,227.0,88.0,0.33893618,4.443162,0.0,2.1350024,40.76465,0
44b6_996155de,5126,49,5.0,93.0,0.0,0.8797304,1.2742046,0.07936508,2.13031,40.49646,1
44b6_996155de,5127,49,63.0,176.0,55.0,0.31243065,1.6628487,1.0,2.0055833,33.791748,1
44b6_996155de,5128,49,63.0,95.0,63.0,0.37309575,3.252905,1.0,2.1396742,41.032837,0
44b6_996155de,5129,49,4.0,184.0,170.0,0.50376624,2.1818023,0.06349207,2.5434792,68.92444,0
44b6_996155de,5130,49,0.0,52.0,25.0,0.95769304,1.5979122,0.0,2.1396742,41.032837,1
44b6_996155de,5131,49,15.0,231.0,217.0,0.4598365,1.8043517,0.23809524,2.5434792,68.92444,1
44b6_996155de,5132,49,7.0,237.0,204.0,0.39686027,4.163414,0.11111111,2.5434792,68.92444,0
44b6_996155de,5133,49,0.0,97.0,71.0,0.48795572,1.8836105,0.0,2.0369256,35.40088,0
44b6_996155de,5134,49,33.0,14.0,0.0,0.63671225,2.5406835,0.52380955,2.1396742,41.032837,2
44b6_996155de,5135,49,35.0,186.0,62.0,0.4173678,1.3735899,0.5555556,2.5434792,68.92444,1
44b6_996155de,5136,49,0.0,45.0,22.0,0.9727834,1.606248,0.0,2.1396742,41.032837,1
44b6_996155de,5137,49,19.0,186.0,43.0,0.4490982,2.2021797,0.3015873,2.5434792,68.92444,0
44b6_996155de,5138,49,27.0,181.0,173.0,0.31463426,4.8604193,0.42857143,2.5434792,68.92444,0
44b6_996155de,5139,49,63.0,145.0,28.0,0.29620585,4.5785885,1.0,2.0623262,36.74182,0
44b6_996155de,5140,49,55.0,125.0,114.0,0.3246874,3.7954848,0.8730159,2.5434792,68.92444,0
44b6_996155de,5141,49,28.0,149.0,25.0,0.3625358,4.5368147,0.44444445,2.5401762,68.65625,0
44b6_996155de,5142,49,63.0,190.0,167.0,0.2833765,2.3213563,1.0,2.1396742,41.032837,1
44b6_996155de,5143,49,63.0,194.0,170.0,0.26850823,2.478164,1.0,2.1396742,41.032837,1
44b6_996155de,5144,49,7.0,199.0,60.0,0.38283536,2.86008,0.11111111,2.5368643,68.38806,0
44b6_996155de,5145,49,0.0,93.0,113.0,0.33907592,2.4709277,0.0,2.0673318,37.01001,0
44b6_996155de,5146,49,10.0,90.0,97.0,0.46040428,1.2037201,0.15873016,2.4687274,63.024292,1
44b6_996155de,5147,49,0.0,119.0,0.0,0.53761834,2.001873,0.0,1.7794183,23.600586,0
44b6_996155de,5148,49,37.0,105.0,111.0,0.29838,2.3513544,0.5873016,2.5335438,68.11987,1
44b6_996155de,5149,49,43.0,160.0,154.0,0.2580305,2.676829,0.6825397,2.5434792,68.92444,0
44b6_996155de,5150,49,63.0,166.0,8.0,0.3033132,5.2086906,1.0,2.1396742,41.032837,0
44b6_996155de,5151,49,33.0,24.0,0.0,0.56166816,1.2836559,0.52380955,2.0968692,38.61914,2
44b6_996155de,5152,49,20.0,63.0,77.0,0.4895749,0.48354405,0.31746033,2.4652207,62.756104,1
44b6_996155de,5153,49,45.0,109.0,105.0,0.2983922,2.420904,0.71428573,2.5335438,68.11987,1
44b6_996155de,5154,49,30.0,0.0,5.0,0.5737617,1.440626,0.47619048,2.1396742,41.032837,2
44b6_996155de,5155,49,29.0,0.0,0.0,0.6084318,1.1745529,0.46031746,1.7994134,24.405151,3
44b6_996155de,5156,49,28.0,59.0,58.0,0.3752343,1.8103888,0.44444445,2.5235295,67.31531,0
44b6_996155de,5157,49,52.0,84.0,60.0,0.29360056,2.3421373,0.82539684,2.5368643,68.38806,1
44b6_996155de,5158,49,6.0,22.0,0.0,0.7205861,1.2087795,0.0952381,2.0822053,37.814575,0
44b6_996155de,5159,49,30.0,128.0,132.0,0.27193794,2.2126243,0.47619048,2.5401762,68.65625,0
44b6_996155de,5160,49,63.0,42.0,0.0,0.45081207,0.6914466,1.0,1.6167089,17.70044,1
44b6_996155de,5161,49,0.0,0.0,79.0,0.3364987,2.4715042,0.0,1.7994134,24.405151,0
44b6_996155de,5162,49,21.0,122.0,0.0,0.35091463,2.682302,0.33333334,2.1396742,41.032837,0
44b6_996155de,5163,49,43.0,55.0,17.0,0.43029147,1.2122184,0.6825397,2.499849,65.43799,0
44b6_996155de,5164,49,20.0,87.0,100.0,0.30249614,0.95509136,0.31746033,2.4895616,64.63342,1
44b6_996155de,5165,49,43.0,77.0,65.0,0.2626851,1.7928928,0.6825397,2.5434792,68.92444,1
44b6_996155de,5166,49,0.0,182.0,32.0,0.28346282,3.706663,0.0,2.1350024,40.76465,0
44b6_996155de,5167,49,29.0,165.0,0.0,0.25979364,2.6514993,0.46031746,2.1350024,40.76465,0
44b6_996155de,5168,49,53.0,247.0,213.0,0.44749284,0.17530148,0.84126985,2.32382,52.56494,2
44b6_996155de,5169,49,0.0,243.0,218.0,0.28505775,1.5270866,0.0,2.120863,39.960083,1
44b6_996155de,5170,49,0.0,255.0,233.0,0.3478886,0.56564254,0.0,1.7589635,22.79602,3
44b6_996155de,5171,49,30.0,35.0,34.0,0.42842916,0.5565823,0.47619048,2.4546402,61.951538,0
44b6_996155de,5172,49,0.0,90.0,11.0,0.77863693,0.23736374,0.0,1.863049,27.087036,2
44b6_996155de,5173,49,9.0,162.0,24.0,0.25946945,2.6835139,0.14285715,2.5168092,66.77893,0
44b6_996155de,5174,49,0.0,244.0,226.0,0.2616599,0.7901848,0.0,2.0623262,36.74182,3
44b6_996155de,5175,49,0.0,216.0,53.0,0.23422123,1.2393174,0.0,2.1396742,41.032837,0
44b6_996155de,5176,49,0.0,222.0,195.0,0.34635177,-0.042606317,0.0,1.6002107,17.164062,0
44b6_996155de,5177,49,63.0,72.0,18.0,0.204012,1.5901248,1.0,1.8813155,27.891602,0
44b6_996155de,5178,49,55.0,179.0,39.0,0.20912562,0.7052345,0.8730159,2.472224,63.29248,0
44b6_996155de,5179,49,3.0,60.0,0.0,0.84542376,0.6837739,0.04761905,2.0723133,37.2782,0
44b6_996155de,5180,49,63.0,255.0,211.0,0.20989701,-0.03443959,1.0,1.3681608,10.727539,1
44b6_996155de,5181,49,13.0,180.0,11.0,0.22707583,2.2262425,0.20634921,2.5401762,68.65625,0
44b6_996155de,5182,50,14.0,110.0,122.0,1.2680689,2.182391,0.22222222,2.5434792,68.92444,0
44b6_996155de,5183,50,15.0,120.0,138.0,1.21738,2.0422363,0.23809524,2.5434792,68.92444,0
44b6_996155de,5184,50,0.0,37.0,73.0,0.9331154,3.662196,0.0,2.1396742,41.032837,0
44b6_996155de,5185,50,40.0,240.0,214.0,1.2001591,1.2409558,0.63492066,2.5434792,68.92444,0
44b6_996155de,5186,50,41.0,255.0,232.0,1.3336294,1.0718355,0.6507937,2.13031,40.49646,0
44b6_996155de,5187,50,6.0,207.0,201.0,1.1384577,1.410732,0.0952381,2.5401762,68.65625,1
44b6_996155de,5188,50,34.0,210.0,200.0,0.5978954,4.812894,0.53968257,2.5434792,68.92444,0
44b6_996155de,5189,50,10.0,0.0,53.0,0.79766923,3.2567296,0.15873016,2.1396742,41.032837,0
44b6_996155de,5190,50,0.0,138.0,137.0,0.7361409,2.6897616,0.0,2.1350024,40.76465,0
44b6_996155de,5191,50,28.0,178.0,54.0,0.709965,3.3374405,0.44444445,2.5434792,68.92444,2
44b6_996155de,5192,50,7.0,192.0,188.0,1.0151896,1.2102224,0.11111111,2.5401762,68.65625,0
44b6_996155de,5193,50,7.0,73.0,100.0,1.1509385,1.1473715,0.11111111,2.5434792,68.92444,0
44b6_996155de,5194,50,7.0,208.0,188.0,1.0937303,1.0279006,0.11111111,2.5302145,67.851685,1
44b6_996155de,5195,50,14.0,71.0,46.0,1.1001053,2.5901816,0.22222222,2.5434792,68.92444,0
44b6_996155de,5196,50,26.0,172.0,48.0,0.6454494,2.525418,0.41269842,2.5434792,68.92444,1
44b6_996155de,5197,50,12.0,10.0,27.0,0.96837234,2.1789284,0.1904762,2.5434792,68.92444,2
44b6_996155de,5198,50,8.0,61.0,84.0,1.3036342,1.4354572,0.12698413,2.5335438,68.11987,2
44b6_996155de,5199,50,8.0,72.0,75.0,1.0365931,1.2506213,0.12698413,2.5401762,68.65625,1
44b6_996155de,5200,50,25.0,50.0,21.0,0.8810978,3.1170182,0.3968254,2.5268764,67.583496,1
44b6_996155de,5201,50,49.0,161.0,47.0,0.54652125,4.7511764,0.7777778,2.5434792,68.92444,0
44b6_996155de,5202,50,40.0,109.0,13.0,0.55212784,4.3785834,0.63492066,2.5434792,68.92444,0
44b6_996155de,5203,50,46.0,222.0,203.0,0.5681644,3.4280908,0.73015875,2.5434792,68.92444,0
44b6_996155de,5204,50,0.0,137.0,157.0,0.4839684,2.56759,0.0,2.0772712,37.546387,0
44b6_996155de,5205,50,19.0,141.0,149.0,0.5288746,3.2060435,0.3015873,2.5434792,68.92444,0
44b6_996155de,5206,50,14.0,18.0,15.0,0.95031446,2.1423006,0.22222222,2.5434792,68.92444,1
44b6_996155de,5207,50,2.0,101.0,29.0,0.9563013,2.1500187,0.031746034,2.4687274,63.024292,0
44b6_996155de,5208,50,18.0,21.0,35.0,0.7885936,1.6244016,0.2857143,2.5434792,68.92444,2
44b6_996155de,5209,50,46.0,28.0,0.0,0.6749044,3.141777,0.73015875,2.1396742,41.032837,1
44b6_996155de,5210,50,18.0,41.0,49.0,0.6932751,2.0863984,0.2857143,2.5434792,68.92444,0
44b6_996155de,5211,50,18.0,0.0,0.0,0.79536253,3.6795864,0.2857143,1.7994134,24.405151,1
44b6_996155de,5212,50,6.0,43.0,35.0,0.91525835,2.2204754,0.0952381,2.5434792,68.92444,1
44b6_996155de,5213,50,63.0,55.0,0.0,0.6345704,3.8381853,1.0,1.7994134,24.405151,1
44b6_996155de,5214,50,63.0,115.0,10.0,0.43875122,6.5850487,1.0,2.1396742,41.032837,0
44b6_996155de,5215,50,46.0,65.0,46.0,0.4975846,2.7917776,0.73015875,2.5434792,68.92444,0
44b6_996155de,5216,50,49.0,175.0,56.0,0.4529085,3.8464715,0.7777778,2.5434792,68.92444,1
44b6_996155de,5217,50,47.0,132.0,24.0,0.42498595,4.6253715,0.74603176,2.5434792,68.92444,0
44b6_996155de,5218,50,20.0,64.0,26.0,0.77454174,1.7130361,0.31746033,2.5168092,66.77893,0
44b6_996155de,5219,50,63.0,144.0,28.0,0.36223128,4.881092,1.0,2.1350024,40.76465,0
44b6_996155de,5220,50,14.0,255.0,234.0,0.4588975,3.303795,0.22222222,2.1396742,41.032837,1
44b6_996155de,5221,50,52.0,169.0,28.0,0.43080294,5.33148,0.82539684,2.5434792,68.92444,0
44b6_996155de,5222,50,14.0,45.0,6.0,0.90429485,2.2925162,0.22222222,2.5434792,68.92444,0
44b6_996155de,5223,50,63.0,177.0,56.0,0.31465447,2.4376278,1.0,2.0317688,35.13269,1
44b6_996155de,5224,50,14.0,13.0,43.0,0.65608746,1.3376533,0.22222222,2.5401762,68.65625,1
44b6_996155de,5225,50,31.0,12.0,0.0,0.6869322,2.611514,0.4920635,2.1396742,41.032837,2
44b6_996155de,5226,50,4.0,185.0,169.0,0.52734506,1.8283151,0.06349207,2.5434792,68.92444,0
44b6_996155de,5227,50,0.0,50.0,29.0,0.9127759,1.6321241,0.0,2.1396742,41.032837,1
44b6_996155de,5228,50,23.0,240.0,219.0,0.54669017,1.7447206,0.36507937,2.5434792,68.92444,1
44b6_996155de,5229,50,45.0,44.0,7.0,0.6400142,3.1216786,0.71428573,2.5434792,68.92444,1
44b6_996155de,5230,50,4.0,95.0,0.0,0.86250675,1.5317125,0.06349207,2.125597,40.22827,1
44b6_996155de,5231,50,34.0,187.0,62.0,0.41123512,1.8000902,0.53968257,2.5434792,68.92444,1
44b6_996155de,5232,50,7.0,77.0,11.0,1.0157428,1.863114,0.11111111,2.5434792,68.92444,1
44b6_996155de,5233,50,18.0,187.0,43.0,0.4400044,2.535348,0.2857143,2.5434792,68.92444,0
44b6_996155de,5234,50,63.0,95.0,63.0,0.3585769,2.9587421,1.0,2.1396742,41.032837,0
44b6_996155de,5235,50,26.0,181.0,173.0,0.31759784,4.871749,0.41269842,2.5434792,68.92444,0
44b6_996155de,5236,50,55.0,125.0,113.0,0.32666224,3.7873785,0.8730159,2.5434792,68.92444,0
44b6_996155de,5237,50,0.0,97.0,70.0,0.46107203,1.7393231,0.0,1.9841315,32.718994,0
44b6_996155de,5238,50,63.0,193.0,169.0,0.28654993,2.3867295,1.0,2.1396742,41.032837,0
44b6_996155de,5239,50,0.0,230.0,88.0,0.2890081,4.323188,0.0,2.1396742,41.032837,0
44b6_996155de,5240,50,14.0,230.0,215.0,0.40368792,2.0290084,0.22222222,2.5434792,68.92444,1
44b6_996155de,5241,50,27.0,149.0,26.0,0.34753692,4.4426937,0.42857143,2.5434792,68.92444,0
44b6_996155de,5242,50,7.0,237.0,203.0,0.3516237,3.4977708,0.11111111,2.5434792,68.92444,0
44b6_996155de,5243,50,5.0,22.0,0.0,0.7401488,1.4997336,0.07936508,2.0871162,38.082764,1
44b6_996155de,5244,50,42.0,162.0,155.0,0.27147296,2.7903137,0.6666667,2.5434792,68.92444,0
44b6_996155de,5245,50,6.0,201.0,59.0,0.36291265,2.7545342,0.0952381,2.5401762,68.65625,0
44b6_996155de,5246,50,36.0,105.0,109.0,0.3043658,2.463065,0.5714286,2.5434792,68.92444,1
44b6_996155de,5247,50,9.0,93.0,101.0,0.40946576,1.9376061,0.14285715,2.493,64.90161,1
44b6_996155de,5248,50,32.0,25.0,0.0,0.5517902,1.1931965,0.50793654,2.0673318,37.01001,2
44b6_996155de,5249,50,44.0,109.0,105.0,0.3076059,2.5000627,0.6984127,2.5434792,68.92444,1
44b6_996155de,5250,50,20.0,63.0,79.0,0.4672736,0.57969433,0.31746033,2.4546402,61.951538,1
44b6_996155de,5251,50,28.0,59.0,59.0,0.36373982,1.9479709,0.44444445,2.5100527,66.24255,0
44b6_996155de,5252,50,0.0,95.0,116.0,0.31632343,1.9380823,0.0,2.021376,34.596313,0
44b6_996155de,5253,50,29.0,0.0,0.0,0.6280254,1.0407083,0.46031746,1.7861332,23.868774,2
44b6_996155de,5254,50,51.0,83.0,59.0,0.29494658,2.559705,0.8095238,2.5434792,68.92444,1
44b6_996155de,5255,50,32.0,128.0,129.0,0.26284412,3.3672645,0.50793654,2.5401762,68.65625,0
44b6_996155de,5256,50,43.0,55.0,19.0,0.4292367,1.3402941,0.6825397,2.5201738,67.04712,2
44b6_996155de,5257,50,20.0,90.0,104.0,0.30949023,1.314257,0.31746033,2.499849,65.43799,1
44b6_996155de,5258,50,19.0,122.0,0.0,0.35290828,2.4524877,0.3015873,2.1396742,41.032837,0
44b6_996155de,5259,50,32.0,52.0,39.0,0.42321414,1.2482214,0.50793654,2.5268764,67.583496,0
44b6_996155de,5260,50,0.0,59.0,5.0,0.8926913,1.9638234,0.0,2.1396742,41.032837,0
44b6_996155de,5261,50,63.0,165.0,8.0,0.26449212,4.041993,1.0,2.1396742,41.032837,0
44b6_996155de,5262,50,63.0,71.0,18.0,0.2501048,2.6895578,1.0,2.0055833,33.791748,0
44b6_996155de,5263,50,63.0,41.0,0.0,0.4273965,0.64217865,1.0,1.6795557,19.845947,1
44b6_996155de,5264,50,42.0,78.0,67.0,0.2595404,2.279332,0.6666667,2.5434792,68.92444,1
44b6_996155de,5265,50,0.0,0.0,79.0,0.30642062,2.3198636,0.0,1.7994134,24.405151,0
