dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,1212740,45,19.0,5.0,51.0,1.083232,4.21373,0.3015873,2.5268764,67.583496,1
6bba_d2b9fc0c,1212741,45,39.0,193.0,14.0,1.1479896,2.303522,0.61904764,2.4546402,61.951538,2
6bba_d2b9fc0c,1212742,45,40.0,196.0,10.0,1.2567891,3.0632823,0.63492066,2.493,64.90161,2
6bba_d2b9fc0c,1212743,45,26.0,36.0,51.0,1.208143,2.8765075,0.41269842,2.5066607,65.974365,1
6bba_d2b9fc0c,1212744,45,40.0,207.0,40.0,0.9152116,3.5557609,0.63492066,2.451093,61.68335,1
6bba_d2b9fc0c,1212745,45,31.0,78.0,33.0,1.0402724,4.8367395,0.4920635,2.5368643,68.38806,0
6bba_d2b9fc0c,1212746,45,44.0,119.0,166.0,1.1071943,4.0078616,0.6984127,2.5434792,68.92444,0
6bba_d2b9fc0c,1212747,45,41.0,57.0,171.0,0.89581716,6.5841494,0.6507937,2.5335438,68.11987,0
6bba_d2b9fc0c,1212748,45,35.0,73.0,64.0,1.1225114,3.989363,0.5555556,2.5368643,68.38806,3
6bba_d2b9fc0c,1212749,45,50.0,179.0,148.0,0.92166424,5.636873,0.7936508,2.5268764,67.583496,0
6bba_d2b9fc0c,1212750,45,35.0,70.0,67.0,1.1058083,2.6037295,0.5555556,2.5368643,68.38806,2
6bba_d2b9fc0c,1212751,45,33.0,103.0,67.0,1.1492947,3.3264532,0.52380955,2.5335438,68.11987,1
6bba_d2b9fc0c,1212752,45,30.0,173.0,18.0,0.9602586,3.5964708,0.47619048,2.4687274,63.024292,1
6bba_d2b9fc0c,1212753,45,20.0,95.0,0.0,0.9657884,2.9455507,0.31746033,2.092004,38.350952,0
6bba_d2b9fc0c,1212754,45,24.0,16.0,85.0,0.9490232,3.1162682,0.3809524,2.4617038,62.487915,2
6bba_d2b9fc0c,1212755,45,25.0,27.0,54.0,1.0389227,2.1714563,0.3968254,2.4687274,63.024292,1
6bba_d2b9fc0c,1212756,45,44.0,24.0,255.0,0.7722494,8.0655575,0.6984127,2.1350024,40.76465,0
6bba_d2b9fc0c,1212757,45,51.0,91.0,242.0,1.086584,2.8949206,0.8095238,2.5434792,68.92444,0
6bba_d2b9fc0c,1212758,45,52.0,240.0,117.0,0.90443414,3.118408,0.82539684,2.5368643,68.38806,1
6bba_d2b9fc0c,1212759,45,48.0,248.0,79.0,1.0117016,3.008076,0.7619048,2.5335438,68.11987,1
6bba_d2b9fc0c,1212760,45,43.0,19.0,230.0,0.9285344,4.526704,0.6825397,2.5134354,66.51074,0
6bba_d2b9fc0c,1212761,45,36.0,189.0,48.0,0.8680407,2.797715,0.5714286,2.5302145,67.851685,1
6bba_d2b9fc0c,1212762,45,35.0,19.0,184.0,0.76966196,2.6139104,0.5555556,2.4791882,63.828857,1
6bba_d2b9fc0c,1212763,45,47.0,65.0,246.0,0.96143806,4.3786697,0.74603176,2.5434792,68.92444,0
6bba_d2b9fc0c,1212764,45,36.0,104.0,46.0,0.90383834,2.6741998,0.5714286,2.433201,60.342407,1
6bba_d2b9fc0c,1212765,45,7.0,0.0,10.0,0.7414284,3.2718608,0.11111111,2.0723133,37.2782,0
6bba_d2b9fc0c,1212766,45,51.0,228.0,57.0,1.0398712,2.0505712,0.8095238,2.493,64.90161,1
6bba_d2b9fc0c,1212767,45,31.0,114.0,32.0,1.0492705,2.924128,0.4920635,2.5434792,68.92444,0
6bba_d2b9fc0c,1212768,45,41.0,118.0,65.0,0.8916748,3.3942816,0.6507937,2.4791882,63.828857,0
6bba_d2b9fc0c,1212769,45,37.0,29.0,213.0,0.8636349,4.5070963,0.5873016,2.5268764,67.583496,0
6bba_d2b9fc0c,1212770,45,50.0,155.0,173.0,0.8456186,2.684452,0.7936508,2.4652207,62.756104,1
6bba_d2b9fc0c,1212771,45,63.0,203.0,214.0,1.0002587,2.642793,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1212772,45,57.0,228.0,193.0,0.8471263,2.5837667,0.9047619,2.5268764,67.583496,1
6bba_d2b9fc0c,1212773,45,45.0,102.0,180.0,0.7566472,4.1142488,0.71428573,2.5201738,67.04712,0
6bba_d2b9fc0c,1212774,45,46.0,118.0,112.0,0.9288789,2.7233903,0.73015875,2.472224,63.29248,1
6bba_d2b9fc0c,1212775,45,56.0,228.0,86.0,0.91255677,2.1338367,0.8888889,2.493,64.90161,2
6bba_d2b9fc0c,1212776,45,26.0,100.0,56.0,0.8381363,2.1755915,0.41269842,2.493,64.90161,2
6bba_d2b9fc0c,1212777,45,55.0,215.0,179.0,0.78911316,5.819778,0.8730159,2.5434792,68.92444,0
6bba_d2b9fc0c,1212778,45,39.0,52.0,204.0,0.8306258,2.7062902,0.61904764,2.5032594,65.70618,0
6bba_d2b9fc0c,1212779,45,46.0,198.0,27.0,0.9152521,2.9370174,0.73015875,2.4687274,63.024292,1
6bba_d2b9fc0c,1212780,45,58.0,249.0,104.0,0.8689364,2.2576852,0.9206349,2.433201,60.342407,0
6bba_d2b9fc0c,1212781,45,27.0,36.0,30.0,0.9191269,2.7607255,0.42857143,2.475711,63.56067,1
6bba_d2b9fc0c,1212782,45,40.0,11.0,205.0,0.877821,4.682878,0.63492066,2.5335438,68.11987,0
6bba_d2b9fc0c,1212783,45,38.0,232.0,14.0,0.8386389,2.0835958,0.6031746,2.4791882,63.828857,1
6bba_d2b9fc0c,1212784,45,55.0,139.0,183.0,0.9313067,2.7094235,0.8730159,2.4964292,65.1698,1
6bba_d2b9fc0c,1212785,45,16.0,9.0,81.0,0.7737881,1.8660243,0.25396827,2.4546402,61.951538,2
6bba_d2b9fc0c,1212786,45,17.0,74.0,10.0,0.8954888,3.1464257,0.26984128,2.4861133,64.365234,0
6bba_d2b9fc0c,1212787,45,46.0,201.0,21.0,0.9760295,2.192983,0.73015875,2.451093,61.68335,3
6bba_d2b9fc0c,1212788,45,34.0,144.0,2.0,0.89210117,6.1522655,0.53968257,2.4617038,62.487915,0
6bba_d2b9fc0c,1212789,45,53.0,145.0,176.0,0.96309984,2.5355177,0.84126985,2.5434792,68.92444,2
6bba_d2b9fc0c,1212790,45,26.0,73.0,54.0,0.85378164,2.7299175,0.41269842,2.5335438,68.11987,1
6bba_d2b9fc0c,1212791,45,44.0,183.0,114.0,0.8667275,1.8749992,0.6984127,2.4546402,61.951538,0
6bba_d2b9fc0c,1212792,45,37.0,242.0,20.0,0.8842251,2.301151,0.5873016,2.4687274,63.024292,1
6bba_d2b9fc0c,1212793,45,23.0,119.0,0.0,0.7625953,3.6033776,0.36507937,2.1113307,39.423706,0
6bba_d2b9fc0c,1212794,45,19.0,12.0,50.0,0.9285263,2.5666115,0.3015873,2.5401762,68.65625,1
6bba_d2b9fc0c,1212795,45,13.0,45.0,12.0,0.87831146,3.4636335,0.20634921,2.5368643,68.38806,0
6bba_d2b9fc0c,1212796,45,53.0,251.0,71.0,0.9585441,1.9543037,0.84126985,2.4223385,59.53784,2
6bba_d2b9fc0c,1212797,45,46.0,149.0,76.0,0.97613895,1.7769543,0.73015875,2.5434792,68.92444,2
6bba_d2b9fc0c,1212798,45,44.0,113.0,88.0,0.8529588,3.921715,0.6984127,2.5032594,65.70618,2
6bba_d2b9fc0c,1212799,45,58.0,180.0,233.0,0.8489138,2.5126932,0.9206349,2.493,64.90161,0
6bba_d2b9fc0c,1212800,45,58.0,238.0,195.0,0.8760011,2.3806417,0.9206349,2.472224,63.29248,1
6bba_d2b9fc0c,1212801,45,49.0,212.0,72.0,0.84802204,2.6535408,0.7777778,2.4652207,62.756104,1
6bba_d2b9fc0c,1212802,45,43.0,75.0,180.0,0.83631647,2.5259132,0.6825397,2.4861133,64.365234,1
6bba_d2b9fc0c,1212803,45,33.0,13.0,123.0,0.8005715,2.6415925,0.52380955,2.493,64.90161,0
6bba_d2b9fc0c,1212804,45,37.0,123.0,95.0,0.7354369,2.7841582,0.5873016,2.5032594,65.70618,1
6bba_d2b9fc0c,1212805,45,47.0,249.0,61.0,0.9147819,1.7631332,0.74603176,2.4546402,61.951538,2
6bba_d2b9fc0c,1212806,45,23.0,88.0,20.0,0.7249878,6.631203,0.36507937,2.5235295,67.31531,0
6bba_d2b9fc0c,1212807,45,48.0,180.0,90.0,0.8658276,4.3768625,0.7619048,2.5434792,68.92444,0
6bba_d2b9fc0c,1212808,45,44.0,48.0,186.0,0.87390965,2.8335052,0.6984127,2.493,64.90161,0
6bba_d2b9fc0c,1212809,45,30.0,138.0,40.0,0.83670956,3.250171,0.47619048,2.5201738,67.04712,1
6bba_d2b9fc0c,1212810,45,45.0,115.0,150.0,0.7771361,3.2041624,0.71428573,2.499849,65.43799,1
6bba_d2b9fc0c,1212811,45,44.0,113.0,82.0,0.8184946,3.262285,0.6984127,2.472224,63.29248,1
6bba_d2b9fc0c,1212812,45,43.0,224.0,73.0,0.77008355,2.7399163,0.6825397,2.499849,65.43799,1
6bba_d2b9fc0c,1212813,45,49.0,255.0,3.0,0.92957103,1.6245359,0.7777778,2.0265856,34.864502,1
6bba_d2b9fc0c,1212814,45,13.0,18.0,29.0,0.82677937,2.0298405,0.20634921,2.4687274,63.024292,1
6bba_d2b9fc0c,1212815,45,29.0,85.0,86.0,0.7936973,2.8736405,0.46031746,2.4895616,64.63342,1
6bba_d2b9fc0c,1212816,45,34.0,216.0,12.0,0.8163464,4.6629133,0.53968257,2.5134354,66.51074,0
6bba_d2b9fc0c,1212817,45,34.0,140.0,124.0,0.979799,2.196897,0.53968257,2.5434792,68.92444,0
6bba_d2b9fc0c,1212818,45,48.0,255.0,40.0,0.85917753,2.5548604,0.7619048,2.1350024,40.76465,1
6bba_d2b9fc0c,1212819,45,47.0,192.0,55.0,0.9598695,2.267183,0.74603176,2.5434792,68.92444,2
6bba_d2b9fc0c,1212820,45,17.0,19.0,73.0,0.7902035,2.3171492,0.26984128,2.5201738,67.04712,2
6bba_d2b9fc0c,1212821,45,55.0,147.0,211.0,0.82805204,2.498466,0.8730159,2.4652207,62.756104,0
6bba_d2b9fc0c,1212822,45,41.0,114.0,120.0,0.8130958,2.553807,0.6507937,2.4791882,63.828857,1
6bba_d2b9fc0c,1212823,45,46.0,110.0,151.0,0.7642793,3.7311792,0.73015875,2.4791882,63.828857,1
6bba_d2b9fc0c,1212824,45,56.0,222.0,98.0,0.86844194,1.8368871,0.8888889,2.5168092,66.77893,2
6bba_d2b9fc0c,1212825,45,22.0,0.0,133.0,0.7309913,1.7969538,0.34920636,1.9786955,32.450806,0
6bba_d2b9fc0c,1212826,45,38.0,27.0,154.0,0.776066,3.9109223,0.6031746,2.5268764,67.583496,0
6bba_d2b9fc0c,1212827,45,35.0,72.0,84.0,0.84290296,2.7203496,0.5555556,2.4475355,61.41516,1
6bba_d2b9fc0c,1212828,45,49.0,149.0,87.0,0.80104166,1.9534316,0.7777778,2.433201,60.342407,1
6bba_d2b9fc0c,1212829,45,35.0,24.0,108.0,0.7935676,2.655325,0.5555556,2.458177,62.219727,0
6bba_d2b9fc0c,1212830,45,52.0,248.0,32.0,0.85166985,2.9226003,0.82539684,2.5201738,67.04712,1
6bba_d2b9fc0c,1212831,45,52.0,247.0,120.0,0.76194876,2.1626685,0.82539684,2.4964292,65.1698,1
6bba_d2b9fc0c,1212832,45,44.0,203.0,52.0,0.9000689,2.2531488,0.6984127,2.475711,63.56067,2
6bba_d2b9fc0c,1212833,45,28.0,27.0,38.0,0.81309175,2.174916,0.44444445,2.4617038,62.487915,1
6bba_d2b9fc0c,1212834,45,39.0,152.0,17.0,0.8135781,2.1853,0.61904764,2.4223385,59.53784,1
6bba_d2b9fc0c,1212835,46,47.0,201.0,99.0,1.4184905,5.076318,0.74603176,2.4652207,62.756104,1
6bba_d2b9fc0c,1212836,46,45.0,100.0,173.0,1.2187299,7.528386,0.71428573,2.475711,63.56067,0
6bba_d2b9fc0c,1212837,46,39.0,167.0,49.0,1.2801516,6.8820925,0.61904764,2.499849,65.43799,0
6bba_d2b9fc0c,1212838,46,37.0,167.0,25.0,1.3376054,4.763775,0.5873016,2.4826555,64.097046,2
6bba_d2b9fc0c,1212839,46,41.0,56.0,216.0,1.1645509,8.018265,0.6507937,2.5100527,66.24255,0
6bba_d2b9fc0c,1212840,46,24.0,61.0,98.0,1.2279102,6.8844314,0.3809524,2.5368643,68.38806,0
6bba_d2b9fc0c,1212841,46,26.0,56.0,0.0,1.2587078,5.078767,0.41269842,2.057296,36.473633,0
6bba_d2b9fc0c,1212842,46,41.0,78.0,201.0,1.2923315,5.029303,0.6507937,2.5368643,68.38806,0
6bba_d2b9fc0c,1212843,46,6.0,13.0,0.0,1.3819853,5.117131,0.0952381,2.1350024,40.76465,0
6bba_d2b9fc0c,1212844,46,42.0,72.0,145.0,1.1420152,2.827634,0.6666667,2.4652207,62.756104,2
6bba_d2b9fc0c,1212845,46,26.0,60.0,67.0,1.352432,2.7300434,0.41269842,2.5032594,65.70618,2
6bba_d2b9fc0c,1212846,46,30.0,86.0,82.0,1.0966886,6.1458397,0.47619048,2.5134354,66.51074,0
6bba_d2b9fc0c,1212847,46,40.0,218.0,23.0,1.1645468,7.2215295,0.63492066,2.5335438,68.11987,0
6bba_d2b9fc0c,1212848,46,36.0,120.0,38.0,1.1284654,4.1880355,0.5714286,2.5268764,67.583496,1
6bba_d2b9fc0c,1212849,46,43.0,65.0,178.0,1.1024765,5.777167,0.6825397,2.5335438,68.11987,0
6bba_d2b9fc0c,1212850,46,36.0,47.0,146.0,0.99589825,5.597607,0.5714286,2.493,64.90161,1
6bba_d2b9fc0c,1212851,46,50.0,228.0,93.0,1.193681,3.561048,0.7936508,2.5368643,68.38806,2
6bba_d2b9fc0c,1212852,46,21.0,51.0,58.0,1.2062986,2.5680332,0.33333334,2.451093,61.68335,2
6bba_d2b9fc0c,1212853,46,26.0,128.0,12.0,1.1557028,5.054278,0.41269842,2.5368643,68.38806,0
6bba_d2b9fc0c,1212854,46,21.0,89.0,10.0,1.0441755,4.110951,0.33333334,2.4687274,63.024292,0
6bba_d2b9fc0c,1212855,46,51.0,232.0,49.0,1.4018037,3.0237436,0.8095238,2.5235295,67.31531,1
6bba_d2b9fc0c,1212856,46,21.0,51.0,67.0,1.2699336,2.2826216,0.33333334,2.4617038,62.487915,2
6bba_d2b9fc0c,1212857,46,29.0,167.0,13.0,1.1566269,4.3195996,0.46031746,2.5401762,68.65625,1
6bba_d2b9fc0c,1212858,46,25.0,40.0,80.0,1.1239177,4.8750076,0.3968254,2.4861133,64.365234,0
6bba_d2b9fc0c,1212859,46,49.0,198.0,107.0,1.0300057,2.4656823,0.7777778,2.4652207,62.756104,1
6bba_d2b9fc0c,1212860,46,12.0,19.0,32.0,1.0047867,4.186984,0.1904762,2.4475355,61.41516,1
6bba_d2b9fc0c,1212861,46,40.0,187.0,68.0,1.0491934,7.101689,0.63492066,2.5335438,68.11987,0
6bba_d2b9fc0c,1212862,46,35.0,25.0,207.0,0.97551876,5.3324914,0.5555556,2.4652207,62.756104,0
6bba_d2b9fc0c,1212863,46,40.0,152.0,69.0,1.2367907,3.6761625,0.63492066,2.5401762,68.65625,0
6bba_d2b9fc0c,1212864,46,44.0,59.0,238.0,1.0796449,5.136239,0.6984127,2.5434792,68.92444,0
6bba_d2b9fc0c,1212865,46,51.0,161.0,131.0,1.0508796,3.56502,0.8095238,2.499849,65.43799,1
6bba_d2b9fc0c,1212866,46,33.0,89.0,100.0,0.9172341,7.099203,0.52380955,2.5401762,68.65625,0
6bba_d2b9fc0c,1212867,46,36.0,72.0,157.0,1.1803826,2.4919274,0.5714286,2.499849,65.43799,2
6bba_d2b9fc0c,1212868,46,39.0,188.0,6.0,1.2226775,3.6160922,0.61904764,2.5368643,68.38806,0
6bba_d2b9fc0c,1212869,46,33.0,15.0,186.0,1.0553665,3.7052333,0.52380955,2.5401762,68.65625,0
6bba_d2b9fc0c,1212870,46,42.0,14.0,249.0,1.0035343,8.509071,0.6666667,2.5434792,68.92444,0
6bba_d2b9fc0c,1212871,46,50.0,156.0,132.0,1.0630512,3.592437,0.7936508,2.5268764,67.583496,2
6bba_d2b9fc0c,1212872,46,58.0,235.0,157.0,1.0423516,3.9025164,0.9206349,2.5368643,68.38806,1
6bba_d2b9fc0c,1212873,46,16.0,17.0,67.0,0.9286316,3.0972743,0.25396827,2.5032594,65.70618,1
6bba_d2b9fc0c,1212874,46,37.0,73.0,152.0,1.1471668,2.4613094,0.5873016,2.493,64.90161,2
6bba_d2b9fc0c,1212875,46,42.0,116.0,159.0,1.0154831,3.5237389,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,1212876,46,57.0,232.0,157.0,1.0089332,3.4960537,0.9047619,2.5368643,68.38806,1
6bba_d2b9fc0c,1212877,46,34.0,137.0,62.0,0.8656899,4.913277,0.53968257,2.5368643,68.38806,0
6bba_d2b9fc0c,1212878,46,31.0,98.0,58.0,1.0980018,2.9099274,0.4920635,2.5032594,65.70618,1
6bba_d2b9fc0c,1212879,46,23.0,12.0,80.0,0.95926154,3.4665809,0.36507937,2.4652207,62.756104,1
6bba_d2b9fc0c,1212880,46,31.0,154.0,25.0,0.86416584,1.8202538,0.4920635,2.3854067,56.855957,2
6bba_d2b9fc0c,1212881,46,35.0,53.0,144.0,0.8857409,4.4070287,0.5555556,2.5032594,65.70618,1
6bba_d2b9fc0c,1212882,46,48.0,202.0,71.0,0.93532354,3.8680892,0.7619048,2.4652207,62.756104,0
6bba_d2b9fc0c,1212883,46,25.0,39.0,127.0,0.8548355,4.6589193,0.3968254,2.5066607,65.974365,0
6bba_d2b9fc0c,1212884,46,36.0,234.0,14.0,1.0166222,2.8644443,0.5714286,2.4861133,64.365234,0
6bba_d2b9fc0c,1212885,46,51.0,234.0,112.0,0.91026264,3.2971213,0.8095238,2.5268764,67.583496,0
6bba_d2b9fc0c,1212886,46,29.0,71.0,29.0,1.0211129,5.5457892,0.46031746,2.5434792,68.92444,0
6bba_d2b9fc0c,1212887,46,41.0,12.0,223.0,0.93523836,4.3632574,0.6507937,2.5302145,67.851685,0
6bba_d2b9fc0c,1212888,46,39.0,50.0,170.0,0.8636916,5.5118666,0.61904764,2.5168092,66.77893,0
6bba_d2b9fc0c,1212889,46,42.0,229.0,36.0,1.0735732,2.5728283,0.6666667,2.4826555,64.097046,0
6bba_d2b9fc0c,1212890,46,11.0,36.0,5.0,1.0522536,3.795068,0.17460318,2.5368643,68.38806,0
6bba_d2b9fc0c,1212891,46,34.0,69.0,57.0,1.0321944,3.0314014,0.53968257,2.5335438,68.11987,1
6bba_d2b9fc0c,1212892,46,49.0,242.0,72.0,1.0426638,2.9859018,0.7777778,2.5434792,68.92444,1
6bba_d2b9fc0c,1212893,46,27.0,67.0,170.0,1.1497365,2.4611418,0.42857143,2.5368643,68.38806,0
6bba_d2b9fc0c,1212894,46,54.0,209.0,172.0,0.82118195,8.288351,0.85714287,2.5401762,68.65625,0
6bba_d2b9fc0c,1212895,46,57.0,231.0,188.0,0.95558125,2.579944,0.9047619,2.5335438,68.11987,1
6bba_d2b9fc0c,1212896,46,17.0,0.0,46.0,0.9959695,2.819404,0.26984128,2.0772712,37.546387,1
6bba_d2b9fc0c,1212897,46,25.0,64.0,48.0,0.9366974,3.4242938,0.3968254,2.5268764,67.583496,1
6bba_d2b9fc0c,1212898,46,30.0,143.0,23.0,0.8583657,2.4235508,0.47619048,2.4687274,63.024292,2
6bba_d2b9fc0c,1212899,46,35.0,55.0,115.0,0.84308934,3.599161,0.5555556,2.5368643,68.38806,0
6bba_d2b9fc0c,1212900,46,30.0,109.0,28.0,1.0865353,2.9727407,0.47619048,2.5401762,68.65625,1
6bba_d2b9fc0c,1212901,46,34.0,182.0,42.0,0.92826277,2.9940486,0.53968257,2.5235295,67.31531,1
6bba_d2b9fc0c,1212902,46,56.0,222.0,187.0,0.8905642,2.5175834,0.8888889,2.5201738,67.04712,1
6bba_d2b9fc0c,1212903,46,40.0,112.0,58.0,0.927517,2.826477,0.63492066,2.5368643,68.38806,0
6bba_d2b9fc0c,1212904,46,24.0,27.0,48.0,1.0950794,2.779366,0.3809524,2.5368643,68.38806,0
6bba_d2b9fc0c,1212905,46,16.0,67.0,4.0,0.936823,4.786354,0.25396827,2.4652207,62.756104,0
6bba_d2b9fc0c,1212906,46,26.0,33.0,26.0,0.9235773,2.8428195,0.41269842,2.4439676,61.146973,1
6bba_d2b9fc0c,1212907,46,42.0,255.0,33.0,1.0833334,2.9546049,0.6666667,2.1350024,40.76465,0
6bba_d2b9fc0c,1212908,46,57.0,244.0,96.0,0.8427529,2.7031767,0.9047619,2.451093,61.68335,0
6bba_d2b9fc0c,1212909,46,31.0,138.0,0.0,0.73555285,2.8168907,0.4920635,2.1017118,38.88733,0
6bba_d2b9fc0c,1212910,46,50.0,84.0,236.0,0.99308115,2.9561908,0.7936508,2.5434792,68.92444,0
6bba_d2b9fc0c,1212911,46,46.0,243.0,55.0,0.89148426,1.7509933,0.73015875,2.4368005,60.610596,3
6bba_d2b9fc0c,1212912,46,17.0,8.0,45.0,0.9674611,4.041128,0.26984128,2.5368643,68.38806,1
6bba_d2b9fc0c,1212913,46,55.0,221.0,81.0,0.94258267,2.2569811,0.8730159,2.4687274,63.024292,2
6bba_d2b9fc0c,1212914,46,43.0,177.0,109.0,0.86797184,2.524837,0.6825397,2.4687274,63.024292,0
6bba_d2b9fc0c,1212915,46,45.0,191.0,22.0,0.8680569,2.8416967,0.71428573,2.4617038,62.487915,0
6bba_d2b9fc0c,1212916,46,47.0,175.0,84.0,0.91188794,4.028918,0.74603176,2.5401762,68.65625,0
6bba_d2b9fc0c,1212917,46,40.0,240.0,0.0,0.88820815,2.8579133,0.63492066,2.1017118,38.88733,0
6bba_d2b9fc0c,1212918,46,49.0,150.0,169.0,0.8301557,2.515881,0.7777778,2.5368643,68.38806,2
6bba_d2b9fc0c,1212919,46,48.0,175.0,142.0,0.78842413,3.96417,0.7619048,2.5368643,68.38806,0
6bba_d2b9fc0c,1212920,46,30.0,128.0,39.0,0.8605545,1.7596285,0.47619048,2.5134354,66.51074,2
6bba_d2b9fc0c,1212921,46,26.0,20.0,32.0,0.8212265,2.3953085,0.41269842,2.418696,59.269653,2
6bba_d2b9fc0c,1212922,46,56.0,180.0,182.0,0.99156123,2.5087438,0.8888889,2.5434792,68.92444,0
6bba_d2b9fc0c,1212923,46,38.0,6.0,198.0,0.862646,4.6137366,0.6031746,2.5368643,68.38806,0
6bba_d2b9fc0c,1212924,46,15.0,6.0,73.0,0.78717977,1.540523,0.23809524,2.4439676,61.146973,2
6bba_d2b9fc0c,1212925,46,34.0,69.0,80.0,0.85670394,3.7127602,0.53968257,2.475711,63.56067,0
6bba_d2b9fc0c,1212926,46,52.0,248.0,66.0,0.96082604,1.9909086,0.82539684,2.4113774,58.733276,3
6bba_d2b9fc0c,1212927,46,29.0,139.0,37.0,0.812196,3.0277977,0.46031746,2.4826555,64.097046,2
6bba_d2b9fc0c,1212928,46,51.0,238.0,27.0,0.89739376,2.4342608,0.8095238,2.4403894,60.878784,0
6bba_d2b9fc0c,1212929,46,31.0,19.0,119.0,0.8296814,2.9646318,0.4920635,2.5066607,65.974365,1
6bba_d2b9fc0c,1212930,46,42.0,103.0,85.0,0.7925421,3.3691266,0.6666667,2.4895616,64.63342,1
6bba_d2b9fc0c,1212931,46,55.0,214.0,93.0,0.876832,2.0358644,0.8730159,2.4150422,59.001465,2
6bba_d2b9fc0c,1212932,46,35.0,97.0,40.0,0.85417885,2.4395447,0.5555556,2.458177,62.219727,1
6bba_d2b9fc0c,1212933,46,26.0,39.0,161.0,0.7237232,5.2674646,0.41269842,2.5401762,68.65625,0
6bba_d2b9fc0c,1212934,46,44.0,116.0,100.0,0.8367907,2.6273608,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,1212935,46,46.0,138.0,71.0,0.9230139,1.8868306,0.73015875,2.458177,62.219727,1
6bba_d2b9fc0c,1212936,46,32.0,135.0,117.0,1.0220655,2.1563752,0.50793654,2.5434792,68.92444,0
6bba_d2b9fc0c,1212937,46,51.0,141.0,169.0,0.9044138,2.439723,0.8095238,2.5434792,68.92444,3
6bba_d2b9fc0c,1212938,46,49.0,145.0,168.0,0.8569431,2.5718536,0.7777778,2.5434792,68.92444,2
6bba_d2b9fc0c,1212939,46,58.0,146.0,250.0,0.86945933,2.8140318,0.9206349,2.5302145,67.851685,0
6bba_d2b9fc0c,1212940,46,46.0,151.0,143.0,0.79219764,2.64865,0.73015875,2.5368643,68.38806,1
6bba_d2b9fc0c,1212941,46,31.0,8.0,115.0,0.7686811,2.2180328,0.4920635,2.4223385,59.53784,1
6bba_d2b9fc0c,1212942,46,45.0,112.0,108.0,0.9115597,2.72081,0.71428573,2.472224,63.29248,1
6bba_d2b9fc0c,1212943,46,53.0,244.0,135.0,0.7918652,3.5914505,0.84126985,2.5302145,67.851685,0
6bba_d2b9fc0c,1212944,46,63.0,196.0,215.0,0.9840891,2.3473785,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1212945,46,47.0,139.0,82.0,0.87388945,2.1949828,0.74603176,2.4403894,60.878784,1
6bba_d2b9fc0c,1212946,46,37.0,74.0,126.0,0.9450511,2.0999317,0.5873016,2.5401762,68.65625,2
6bba_d2b9fc0c,1212947,46,27.0,102.0,31.0,0.91238654,1.7057437,0.42857143,2.4617038,62.487915,2
6bba_d2b9fc0c,1212948,46,55.0,143.0,204.0,0.81035995,2.9121516,0.8730159,2.4403894,60.878784,0
6bba_d2b9fc0c,1212949,46,42.0,107.0,79.0,0.79329205,3.2100585,0.6666667,2.4826555,64.097046,1
6bba_d2b9fc0c,1212950,46,45.0,102.0,145.0,0.69535506,3.418492,0.71428573,2.4652207,62.756104,0
6bba_d2b9fc0c,1212951,46,45.0,255.0,56.0,0.8623366,2.0954208,0.71428573,2.1065323,39.155518,2
6bba_d2b9fc0c,1212952,46,32.0,101.0,67.0,0.88415205,1.7436256,0.50793654,2.458177,62.219727,1
6bba_d2b9fc0c,1212953,46,46.0,187.0,48.0,0.9149278,2.1933203,0.73015875,2.5434792,68.92444,1
6bba_d2b9fc0c,1212954,46,36.0,73.0,131.0,0.8691756,1.6402028,0.5714286,2.4687274,63.024292,2
6bba_d2b9fc0c,1212955,46,54.0,133.0,177.0,0.83717173,2.3136086,0.85714287,2.5302145,67.851685,1
6bba_d2b9fc0c,1212956,46,42.0,74.0,125.0,0.89484036,1.9621958,0.6666667,2.5368643,68.38806,2
6bba_d2b9fc0c,1212957,46,40.0,30.0,228.0,0.68749994,5.4018807,0.63492066,2.5368643,68.38806,0
6bba_d2b9fc0c,1212958,46,39.0,200.0,34.0,0.69950145,2.7382298,0.61904764,2.4895616,64.63342,0
6bba_d2b9fc0c,1212959,47,22.0,58.0,96.0,1.4654101,8.913058,0.34920636,2.5032594,65.70618,0
6bba_d2b9fc0c,1212960,47,29.0,82.0,76.0,1.4480383,9.019422,0.46031746,2.5100527,66.24255,0
6bba_d2b9fc0c,1212961,47,41.0,65.0,142.0,1.2676921,3.9403262,0.6507937,2.4652207,62.756104,1
6bba_d2b9fc0c,1212962,47,46.0,196.0,95.0,1.1941837,3.89699,0.73015875,2.458177,62.219727,1
6bba_d2b9fc0c,1212963,47,44.0,97.0,167.0,1.098399,5.261921,0.6984127,2.4652207,62.756104,0
6bba_d2b9fc0c,1212964,47,35.0,116.0,38.0,1.2607329,8.869219,0.5555556,2.5368643,68.38806,0
6bba_d2b9fc0c,1212965,47,37.0,160.0,49.0,1.0888498,6.607308,0.5873016,2.4895616,64.63342,0
6bba_d2b9fc0c,1212966,47,40.0,72.0,199.0,1.2901832,4.1405344,0.63492066,2.5235295,67.31531,0
