dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,616310,59,5.0,117.0,174.0,0.9727845,3.247883,0.07936508,2.5434792,68.92444,1
44b6_e29f0176,616311,59,44.0,102.0,182.0,0.94439876,3.580164,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,616312,59,0.0,194.0,16.0,1.205479,3.4178798,0.0,2.1396742,41.032837,0
44b6_e29f0176,616313,59,0.0,168.0,79.0,1.1210798,3.0276623,0.0,2.1396742,41.032837,0
44b6_e29f0176,616314,59,63.0,165.0,39.0,1.0751355,4.4189425,1.0,2.1396742,41.032837,0
44b6_e29f0176,616315,59,63.0,181.0,17.0,1.1444383,3.5314653,1.0,2.1396742,41.032837,0
44b6_e29f0176,616316,59,57.0,71.0,214.0,0.8651938,3.8652,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,616317,59,63.0,121.0,120.0,1.0120714,3.2196114,1.0,2.1396742,41.032837,0
44b6_e29f0176,616318,59,39.0,179.0,51.0,1.3130455,2.454933,0.61904764,2.5434792,68.92444,2
44b6_e29f0176,616319,59,26.0,83.0,222.0,0.7764013,4.190669,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,616320,59,0.0,175.0,64.0,0.97394735,2.8813565,0.0,2.1396742,41.032837,0
44b6_e29f0176,616321,59,14.0,204.0,7.0,1.1141264,3.7414575,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,616322,59,17.0,150.0,107.0,1.0131403,2.8183873,0.26984128,2.5401762,68.65625,0
44b6_e29f0176,616323,59,38.0,57.0,255.0,0.7277238,3.0998836,0.6031746,2.1396742,41.032837,0
44b6_e29f0176,616324,59,11.0,148.0,122.0,0.93798673,2.5117645,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,616325,59,58.0,95.0,179.0,0.96804553,2.236578,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,616326,59,45.0,62.0,242.0,0.85891306,2.660499,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,616327,59,34.0,138.0,150.0,0.99667656,1.9967064,0.53968257,2.5401762,68.65625,1
44b6_e29f0176,616328,59,39.0,191.0,35.0,1.0492258,2.8408608,0.61904764,2.5401762,68.65625,0
44b6_e29f0176,616329,59,0.0,187.0,47.0,0.99087584,3.837512,0.0,2.1396742,41.032837,0
44b6_e29f0176,616330,59,53.0,64.0,240.0,0.8448844,2.1680813,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,616331,59,8.0,199.0,28.0,1.0047268,3.0443552,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,616332,59,24.0,119.0,169.0,0.7887699,3.8061843,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,616333,59,16.0,172.0,70.0,0.9402423,3.4244683,0.25396827,2.5401762,68.65625,0
44b6_e29f0176,616334,59,54.0,89.0,191.0,0.8287097,2.718386,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,616335,59,26.0,166.0,87.0,0.98724675,2.989513,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,616336,59,53.0,145.0,60.0,0.9155882,3.616608,0.84126985,2.5335438,68.11987,0
44b6_e29f0176,616337,59,31.0,129.0,149.0,1.0147523,1.6175122,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,616338,59,28.0,184.0,55.0,1.2600144,1.7007666,0.44444445,2.5434792,68.92444,3
44b6_e29f0176,616339,59,23.0,206.0,22.0,1.065094,1.4367223,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,616340,59,23.0,193.0,37.0,0.9766388,2.7077544,0.36507937,2.5268764,67.583496,0
44b6_e29f0176,616341,59,17.0,98.0,206.0,0.6401925,5.162941,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,616342,59,63.0,87.0,132.0,0.62237906,3.6065419,1.0,2.1396742,41.032837,0
44b6_e29f0176,616343,59,25.0,143.0,124.0,1.0435935,2.1627626,0.3968254,2.5401762,68.65625,3
44b6_e29f0176,616344,59,0.0,89.0,213.0,0.71147954,2.6831768,0.0,2.1396742,41.032837,0
44b6_e29f0176,616345,59,44.0,200.0,0.0,1.0418451,1.7458613,0.6984127,2.1396742,41.032837,1
44b6_e29f0176,616346,60,50.0,188.0,15.0,1.6640241,5.854274,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,616347,60,45.0,84.0,216.0,1.0605477,5.255088,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,616348,60,53.0,106.0,162.0,1.1844271,3.5707374,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,616349,60,11.0,176.0,97.0,1.1405281,3.1868188,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,616350,60,36.0,189.0,59.0,1.2754009,2.0675864,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,616351,60,32.0,202.0,16.0,1.2872877,2.7507515,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,616352,60,50.0,129.0,144.0,1.2616436,2.0312567,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,616353,60,7.0,136.0,138.0,1.0315882,5.4735394,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,616354,60,45.0,210.0,0.0,1.0726047,3.5688295,0.71428573,2.1396742,41.032837,0
44b6_e29f0176,616355,60,0.0,195.0,14.0,1.3231101,3.5195441,0.0,2.1396742,41.032837,1
44b6_e29f0176,616356,60,38.0,144.0,117.0,1.2188659,3.1127985,0.6031746,2.5434792,68.92444,2
44b6_e29f0176,616357,60,51.0,135.0,139.0,1.2077541,1.9640551,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,616358,60,16.0,186.0,49.0,1.2916412,3.1346917,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,616359,60,0.0,121.0,163.0,1.0408005,2.3691547,0.0,2.1396742,41.032837,1
44b6_e29f0176,616360,60,42.0,180.0,43.0,1.2793646,3.9491894,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,616361,60,46.0,156.0,87.0,1.2447726,2.8934221,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,616362,60,58.0,73.0,211.0,0.90752923,5.1731567,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,616363,60,5.0,119.0,170.0,1.0006884,2.9453123,0.07936508,2.5434792,68.92444,1
44b6_e29f0176,616364,60,55.0,164.0,72.0,1.1070749,3.0300694,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,616365,60,33.0,137.0,127.0,1.1894158,2.5152302,0.52380955,2.5401762,68.65625,2
44b6_e29f0176,616366,60,0.0,177.0,58.0,1.1085508,2.79896,0.0,2.1396742,41.032837,0
44b6_e29f0176,616367,60,48.0,65.0,238.0,0.9036049,2.8545418,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,616368,60,27.0,87.0,217.0,0.7678824,4.9647703,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,616369,60,14.0,208.0,0.0,1.1392883,3.477629,0.22222222,2.1396742,41.032837,1
44b6_e29f0176,616370,60,44.0,106.0,177.0,0.91247857,3.2324648,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,616371,60,36.0,140.0,147.0,1.0408254,2.0769584,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,616372,60,63.0,182.0,10.0,1.0701253,2.8020732,1.0,2.1396742,41.032837,0
44b6_e29f0176,616373,60,63.0,148.0,72.0,0.9426876,3.6750407,1.0,2.0723133,37.2782,0
44b6_e29f0176,616374,60,9.0,199.0,24.0,1.1004088,2.9885325,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,616375,60,63.0,124.0,117.0,1.018884,2.9941733,1.0,2.1350024,40.76465,0
44b6_e29f0176,616376,60,12.0,149.0,116.0,0.9754737,2.539828,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,616377,60,9.0,76.0,236.0,0.86646825,3.445613,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,616378,60,0.0,171.0,73.0,1.1073663,2.8262656,0.0,2.1396742,41.032837,0
44b6_e29f0176,616379,60,63.0,165.0,36.0,1.0242177,3.474681,1.0,2.1350024,40.76465,0
44b6_e29f0176,616380,60,0.0,189.0,42.0,1.0702136,3.7213664,0.0,2.1396742,41.032837,0
44b6_e29f0176,616381,60,40.0,192.0,28.0,1.1057565,2.351737,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,616382,60,55.0,91.0,188.0,0.8504117,2.8147018,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,616383,60,17.0,101.0,200.0,0.6905564,5.504273,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,616384,60,17.0,175.0,66.0,0.9911667,3.5082386,0.26984128,2.5401762,68.65625,0
44b6_e29f0176,616385,60,18.0,154.0,100.0,1.0249002,2.4099073,0.2857143,2.5401762,68.65625,2
44b6_e29f0176,616386,60,31.0,130.0,146.0,1.0302349,1.5964499,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,616387,60,22.0,206.0,21.0,1.0090058,1.7039531,0.34920636,2.5401762,68.65625,1
44b6_e29f0176,616388,60,24.0,194.0,34.0,1.007359,2.8829403,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,616389,60,24.0,122.0,164.0,0.77236295,3.6537766,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,616390,60,14.0,138.0,108.0,0.91424793,2.3512974,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,616391,60,25.0,146.0,121.0,1.0641611,2.2003791,0.3968254,2.5434792,68.92444,3
44b6_e29f0176,616392,60,39.0,59.0,255.0,0.7487501,4.6702547,0.61904764,2.1396742,41.032837,0
44b6_e29f0176,616393,60,20.0,167.0,106.0,0.9065438,2.040206,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,616394,60,20.0,148.0,96.0,0.9261042,2.3688252,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,616395,60,12.0,220.0,0.0,0.85698605,2.0149052,0.1904762,2.1396742,41.032837,1
44b6_e29f0176,616396,60,59.0,97.0,176.0,0.9163722,1.9375169,0.93650794,2.5434792,68.92444,1
44b6_e29f0176,616397,60,63.0,38.0,255.0,0.5817101,8.108509,1.0,1.7994134,24.405151,0
44b6_e29f0176,616398,60,16.0,65.0,255.0,0.65437454,2.4523818,0.25396827,2.125597,40.22827,0
44b6_e29f0176,616399,61,51.0,194.0,8.0,1.6321783,5.4998617,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,616400,61,63.0,44.0,255.0,0.9657688,9.649584,1.0,1.7994134,24.405151,0
44b6_e29f0176,616401,61,45.0,91.0,212.0,1.0635085,5.3506527,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,616402,61,47.0,140.0,129.0,1.3957852,2.8960447,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,616403,61,43.0,188.0,37.0,1.4007518,4.268845,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,616404,61,0.0,203.0,6.0,1.3908163,4.0727563,0.0,2.1396742,41.032837,0
44b6_e29f0176,616405,61,35.0,196.0,51.0,1.3053722,2.2723784,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,616406,61,10.0,184.0,92.0,1.0788643,3.183693,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,616407,61,54.0,112.0,154.0,1.0631626,2.721707,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,616408,61,32.0,210.0,8.0,1.2982812,2.904445,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,616409,61,7.0,144.0,133.0,1.0231482,4.4827733,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,616410,61,48.0,125.0,154.0,0.9493086,3.4241838,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,616411,61,10.0,207.0,18.0,1.1724921,3.8427649,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,616412,61,55.0,170.0,65.0,1.191426,3.6232495,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,616413,61,0.0,184.0,51.0,1.1896544,2.9445581,0.0,2.1396742,41.032837,1
44b6_e29f0176,616414,61,0.0,131.0,156.0,0.9804951,2.359642,0.0,2.1396742,41.032837,1
44b6_e29f0176,616415,61,36.0,146.0,143.0,1.086586,1.7412113,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,616416,61,40.0,135.0,137.0,1.2931305,1.9902793,0.63492066,2.5434792,68.92444,3
44b6_e29f0176,616417,61,34.0,138.0,141.0,1.1630974,1.7177231,0.53968257,2.5434792,68.92444,2
44b6_e29f0176,616418,61,33.0,145.0,122.0,1.1284089,2.6196156,0.52380955,2.5401762,68.65625,1
44b6_e29f0176,616419,61,50.0,56.0,255.0,0.73797935,5.283099,0.7936508,2.1396742,41.032837,0
44b6_e29f0176,616420,61,61.0,80.0,204.0,0.85169125,5.241153,0.96825397,2.4687274,63.024292,0
44b6_e29f0176,616421,61,17.0,195.0,43.0,1.2062169,2.9212446,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,616422,61,18.0,70.0,255.0,0.8116523,4.282735,0.2857143,2.1396742,41.032837,0
44b6_e29f0176,616423,61,0.0,197.0,33.0,1.1255748,4.144397,0.0,2.1396742,41.032837,0
44b6_e29f0176,616424,61,6.0,126.0,165.0,0.9293277,2.6657846,0.0952381,2.5434792,68.92444,1
44b6_e29f0176,616425,61,49.0,74.0,231.0,0.8809874,2.9502883,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,616426,61,56.0,97.0,184.0,0.8717416,3.381133,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,616427,61,45.0,111.0,172.0,0.89427584,3.4020398,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,616428,61,28.0,97.0,210.0,0.751769,5.0374107,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,616429,61,9.0,84.0,232.0,0.9264239,2.9703302,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,616430,61,63.0,188.0,0.0,1.035582,1.9283684,1.0,1.7927979,24.136963,0
44b6_e29f0176,616431,61,18.0,163.0,92.0,1.0673059,2.4004538,0.2857143,2.5401762,68.65625,2
44b6_e29f0176,616432,61,38.0,152.0,115.0,1.0627159,2.3041377,0.6031746,2.5302145,67.851685,2
44b6_e29f0176,616433,61,12.0,157.0,111.0,0.93014675,2.5724878,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,616434,61,18.0,184.0,60.0,1.0539342,3.440095,0.2857143,2.5401762,68.65625,1
44b6_e29f0176,616435,61,37.0,177.0,67.0,1.1551743,2.6977606,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,616436,61,53.0,160.0,32.0,0.8956993,3.7208228,0.84126985,2.5335438,68.11987,0
44b6_e29f0176,616437,61,47.0,164.0,82.0,1.1592913,2.531324,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,616438,61,20.0,174.0,99.0,0.9718428,2.0844622,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,616439,61,46.0,214.0,0.0,0.9254207,2.7663627,0.73015875,2.1396742,41.032837,0
44b6_e29f0176,616440,61,24.0,130.0,159.0,0.78420174,3.516429,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,616441,61,41.0,68.0,248.0,0.7504463,4.0292144,0.6507937,2.5401762,68.65625,0
44b6_e29f0176,616442,61,25.0,202.0,25.0,1.0275369,2.8267317,0.3968254,2.5401762,68.65625,0
44b6_e29f0176,616443,61,22.0,212.0,14.0,1.0176953,1.6648021,0.34920636,2.5401762,68.65625,2
44b6_e29f0176,616444,61,25.0,154.0,113.0,0.9952619,2.6117363,0.3968254,2.5302145,67.851685,2
44b6_e29f0176,616445,61,40.0,200.0,20.0,1.0812207,2.1202374,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,616446,61,63.0,155.0,62.0,0.84695846,2.9534729,1.0,2.0772712,37.546387,0
44b6_e29f0176,616447,61,18.0,109.0,196.0,0.6798608,4.9747415,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,616448,61,5.0,103.0,202.0,0.76199156,3.8480437,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,616449,61,21.0,155.0,89.0,0.89491534,2.2497158,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,616450,61,5.0,181.0,64.0,1.0609945,2.453022,0.07936508,2.5401762,68.65625,2
44b6_e29f0176,616451,61,63.0,172.0,28.0,0.9855052,2.586893,1.0,2.120863,39.960083,0
44b6_e29f0176,616452,61,63.0,131.0,108.0,0.88042533,2.234383,1.0,2.0871162,38.082764,0
44b6_e29f0176,616453,61,38.0,166.0,95.0,0.88805646,2.7718334,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,616454,62,52.0,195.0,1.0,1.5742977,3.9812396,0.82539684,2.3316977,53.10132,0
44b6_e29f0176,616455,62,45.0,95.0,208.0,1.0217468,5.3617697,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,616456,62,0.0,206.0,0.0,1.3528582,4.1102777,0.0,1.7994134,24.405151,0
44b6_e29f0176,616457,62,48.0,127.0,152.0,0.9877723,3.9731889,0.7619048,2.5368643,68.38806,0
44b6_e29f0176,616458,62,63.0,44.0,255.0,0.9425884,4.569045,1.0,1.7994134,24.405151,0
44b6_e29f0176,616459,62,63.0,107.0,161.0,1.1482638,2.9925947,1.0,2.1396742,41.032837,0
44b6_e29f0176,616460,62,35.0,197.0,48.0,1.257715,2.3561842,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,616461,62,56.0,171.0,59.0,1.2158787,4.5420494,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,616462,62,8.0,149.0,128.0,1.0278215,4.3851967,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,616463,62,63.0,83.0,199.0,0.86062044,5.089019,1.0,2.1396742,41.032837,0
44b6_e29f0176,616464,62,55.0,115.0,145.0,0.99724156,3.2289112,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,616465,62,48.0,143.0,124.0,1.1884917,2.525755,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,616466,62,43.0,190.0,31.0,1.2827284,3.6423378,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,616467,62,40.0,135.0,135.0,1.2628789,2.4417634,0.63492066,2.5434792,68.92444,2
44b6_e29f0176,616468,62,51.0,56.0,255.0,0.83434856,6.731323,0.8095238,2.1396742,41.032837,0
44b6_e29f0176,616469,62,10.0,185.0,90.0,0.9991861,3.0148315,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,616470,62,29.0,100.0,207.0,0.81520665,4.8987794,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,616471,62,36.0,148.0,141.0,1.0484637,1.9317361,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,616472,62,6.0,131.0,158.0,0.9705157,2.913819,0.0952381,2.5434792,68.92444,1
44b6_e29f0176,616473,62,32.0,212.0,0.0,1.2487824,2.5062654,0.50793654,2.1396742,41.032837,0
44b6_e29f0176,616474,62,18.0,72.0,255.0,0.85228497,3.3294864,0.2857143,2.1396742,41.032837,0
44b6_e29f0176,616475,62,54.0,163.0,24.0,0.95286494,3.9355557,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,616476,62,48.0,164.0,82.0,1.176802,2.6924982,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,616477,62,13.0,160.0,104.0,1.0058656,2.6129167,0.20634921,2.5401762,68.65625,2
44b6_e29f0176,616478,62,52.0,77.0,227.0,0.8632228,3.0932348,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,616479,62,57.0,100.0,178.0,0.8707474,3.2527616,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,616480,62,34.0,139.0,140.0,1.1128123,1.5593354,0.53968257,2.5434792,68.92444,2
44b6_e29f0176,616481,62,0.0,199.0,25.0,1.1129577,3.7692637,0.0,2.1396742,41.032837,0
44b6_e29f0176,616482,62,47.0,113.0,167.0,0.88752216,3.4024315,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,616483,62,19.0,187.0,56.0,1.0648224,3.9321811,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,616484,62,34.0,149.0,119.0,1.0717207,2.9113078,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,616485,62,27.0,157.0,106.0,1.0378602,3.2617173,0.42857143,2.5401762,68.65625,1
44b6_e29f0176,616486,62,0.0,188.0,45.0,1.0872229,2.834992,0.0,2.1396742,41.032837,0
44b6_e29f0176,616487,62,0.0,135.0,151.0,0.9434674,1.9719851,0.0,2.1396742,41.032837,1
44b6_e29f0176,616488,62,0.0,68.0,255.0,0.7111934,4.3675265,0.0,1.7994134,24.405151,0
44b6_e29f0176,616489,62,25.0,132.0,157.0,0.8046906,3.2834234,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,616490,62,10.0,87.0,231.0,0.84673274,3.1300137,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,616491,62,23.0,213.0,13.0,1.057911,1.9779202,0.36507937,2.5401762,68.65625,2
44b6_e29f0176,616492,62,18.0,199.0,38.0,1.1223518,2.2976642,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,616493,62,22.0,158.0,85.0,0.94614196,2.3646724,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,616494,62,40.0,178.0,59.0,1.1372081,2.724205,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,616495,62,40.0,202.0,14.0,1.1272483,2.2769785,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,616496,62,6.0,105.0,201.0,0.7581242,4.1578016,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,616497,62,20.0,167.0,88.0,1.0345359,2.172158,0.31746033,2.5434792,68.92444,2
44b6_e29f0176,616498,62,15.0,149.0,97.0,0.9000047,2.3627295,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,616499,62,21.0,175.0,96.0,0.94923407,2.0284655,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,616500,62,63.0,125.0,125.0,0.79090554,3.5525086,1.0,2.1396742,41.032837,0
44b6_e29f0176,616501,62,18.0,112.0,192.0,0.69895685,4.8328156,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,616502,62,6.0,184.0,59.0,1.0214752,2.3385305,0.0952381,2.5401762,68.65625,1
44b6_e29f0176,616503,62,25.0,204.0,17.0,1.0334891,2.1790795,0.3968254,2.5335438,68.11987,1
44b6_e29f0176,616504,62,49.0,103.0,187.0,0.6725815,2.4880538,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,616505,62,10.0,211.0,12.0,0.9754124,2.6104453,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,616506,62,42.0,153.0,109.0,0.9160086,2.2948837,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,616507,63,53.0,197.0,0.0,1.4999942,3.845393,0.84126985,2.1396742,41.032837,0
44b6_e29f0176,616508,63,50.0,145.0,126.0,1.4243243,2.9490976,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,616509,63,46.0,97.0,204.0,1.0129783,5.10777,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,616510,63,63.0,109.0,157.0,1.1247435,3.0217097,1.0,2.1396742,41.032837,0
44b6_e29f0176,616511,63,44.0,191.0,28.0,1.3798251,4.3654966,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,616512,63,49.0,132.0,148.0,1.0616909,3.2472823,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,616513,63,63.0,85.0,196.0,0.8650271,6.0512147,1.0,2.1396742,41.032837,0
44b6_e29f0176,616514,63,37.0,196.0,53.0,1.1899239,2.2369003,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,616515,63,0.0,204.0,18.0,1.2436472,4.166647,0.0,2.1396742,41.032837,0
44b6_e29f0176,616516,63,9.0,152.0,125.0,1.0010127,3.4933827,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,616517,63,41.0,137.0,132.0,1.2985045,2.0920813,0.6507937,2.5434792,68.92444,3
44b6_e29f0176,616518,63,47.0,164.0,80.0,1.1420346,2.6330867,0.74603176,2.5401762,68.65625,0
44b6_e29f0176,616519,63,53.0,56.0,255.0,0.87236214,3.6883738,0.84126985,2.1396742,41.032837,0
44b6_e29f0176,616520,63,36.0,140.0,137.0,1.1863719,1.9008834,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,616521,63,56.0,116.0,142.0,0.9693595,3.0513272,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,616522,63,35.0,147.0,116.0,1.0963398,3.3393226,0.5555556,2.5401762,68.65625,0
44b6_e29f0176,616523,63,31.0,103.0,202.0,0.8080543,4.9828973,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,616524,63,37.0,148.0,141.0,1.0557781,1.8153651,0.5873016,2.5401762,68.65625,2
44b6_e29f0176,616525,63,41.0,182.0,55.0,1.2374189,2.3944945,0.6507937,2.5434792,68.92444,1
44b6_e29f0176,616526,63,7.0,107.0,200.0,0.82051504,4.2749295,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,616527,63,14.0,178.0,74.0,1.1345934,3.1897576,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,616528,63,37.0,211.0,0.0,1.3049824,3.0501223,0.5873016,2.1396742,41.032837,2
44b6_e29f0176,616529,63,32.0,197.0,34.0,1.2684063,3.0634453,0.50793654,2.5434792,68.92444,2
44b6_e29f0176,616530,63,10.0,183.0,92.0,0.99005866,2.999405,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,616531,63,15.0,162.0,101.0,1.0341768,2.603094,0.23809524,2.5434792,68.92444,2
44b6_e29f0176,616532,63,0.0,71.0,251.0,0.8210913,5.7846127,0.0,2.1396742,41.032837,0
44b6_e29f0176,616533,63,19.0,73.0,255.0,0.8709569,2.9684248,0.3015873,2.1396742,41.032837,1
44b6_e29f0176,616534,63,48.0,114.0,164.0,0.88188535,3.4664943,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,616535,63,23.0,160.0,81.0,0.9827443,2.4601367,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,616536,63,58.0,173.0,51.0,1.1237139,3.3230257,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,616537,63,7.0,133.0,156.0,0.92345876,3.111981,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,616538,63,13.0,88.0,229.0,0.8789902,3.2179189,0.20634921,2.5401762,68.65625,1
44b6_e29f0176,616539,63,49.0,81.0,219.0,0.86026645,3.2921584,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,616540,63,58.0,101.0,174.0,0.88184154,3.2395933,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,616541,63,16.0,149.0,96.0,0.92775106,2.5334299,0.25396827,2.5401762,68.65625,1
44b6_e29f0176,616542,63,63.0,127.0,120.0,0.80627424,4.638288,1.0,2.1396742,41.032837,0
44b6_e29f0176,616543,63,21.0,190.0,53.0,1.0207263,3.6992404,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,616544,63,21.0,169.0,84.0,1.0876808,2.1867316,0.33333334,2.5401762,68.65625,2
44b6_e29f0176,616545,63,0.0,210.0,0.0,1.0636358,4.0321307,0.0,1.7994134,24.405151,0
44b6_e29f0176,616546,63,57.0,72.0,232.0,0.81109834,3.0216267,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,616547,63,20.0,115.0,188.0,0.73441607,4.1717553,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,616548,63,25.0,218.0,0.0,1.069728,2.0994146,0.3968254,2.1396742,41.032837,1
44b6_e29f0176,616549,63,26.0,132.0,159.0,0.7661437,3.2583282,0.41269842,2.5401762,68.65625,0
44b6_e29f0176,616550,63,28.0,207.0,12.0,1.0717295,2.6017616,0.44444445,2.5401762,68.65625,0
44b6_e29f0176,616551,63,29.0,159.0,102.0,0.9416964,2.9431033,0.46031746,2.5401762,68.65625,1
44b6_e29f0176,616552,63,0.0,89.0,224.0,0.8810213,2.4923542,0.0,2.1396742,41.032837,1
