dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,33911,64,24.0,46.0,116.0,0.5335904,3.0907133,0.3809524,2.5268764,67.583496,1
6bba_cff5865f,33912,64,32.0,177.0,174.0,0.7223792,1.7959844,0.50793654,2.5302145,67.851685,0
6bba_cff5865f,33913,64,41.0,229.0,34.0,0.6153841,2.5348706,0.6507937,2.4475355,61.41516,2
6bba_cff5865f,33914,64,19.0,87.0,130.0,0.61537534,3.5769076,0.3015873,2.5368643,68.38806,1
6bba_cff5865f,33915,64,32.0,138.0,213.0,0.6561825,2.9003282,0.50793654,2.5434792,68.92444,1
6bba_cff5865f,33916,64,1.0,96.0,126.0,0.67757004,3.5486443,0.015873017,2.3277657,52.83313,1
6bba_cff5865f,33917,64,2.0,65.0,223.0,0.7227836,2.9117897,0.031746034,2.4687274,63.024292,1
6bba_cff5865f,33918,64,27.0,132.0,52.0,0.67833734,1.5304809,0.42857143,2.4403894,60.878784,3
6bba_cff5865f,33919,64,19.0,9.0,4.0,0.49824387,1.8722703,0.3015873,2.400316,57.92871,5
6bba_cff5865f,33920,64,41.0,91.0,46.0,0.5588533,2.3142843,0.6507937,2.4652207,62.756104,3
6bba_cff5865f,33921,64,34.0,194.0,116.0,0.8339147,1.4553638,0.53968257,2.429591,60.07422,3
6bba_cff5865f,33922,64,17.0,116.0,40.0,0.6590644,2.4623082,0.26984128,2.5302145,67.851685,1
6bba_cff5865f,33923,64,63.0,235.0,184.0,0.6902212,3.1293306,1.0,2.1396742,41.032837,0
6bba_cff5865f,33924,64,40.0,159.0,38.0,0.6439995,2.4399893,0.63492066,2.475711,63.56067,2
6bba_cff5865f,33925,64,8.0,12.0,109.0,0.6388298,1.6068403,0.12698413,2.5368643,68.38806,2
6bba_cff5865f,33926,64,30.0,110.0,196.0,0.5988754,3.5057404,0.47619048,2.4791882,63.828857,0
6bba_cff5865f,33927,64,63.0,238.0,104.0,0.67924064,3.7547684,1.0,2.1350024,40.76465,0
6bba_cff5865f,33928,64,34.0,96.0,54.0,0.55633914,2.6376002,0.53968257,2.4475355,61.41516,2
6bba_cff5865f,33929,64,35.0,117.0,87.0,0.6252588,4.6300774,0.5555556,2.5401762,68.65625,0
6bba_cff5865f,33930,64,21.0,68.0,78.0,0.54118896,2.3859735,0.33333334,2.4546402,61.951538,2
6bba_cff5865f,33931,64,26.0,167.0,163.0,0.75052404,1.398226,0.41269842,2.475711,63.56067,2
6bba_cff5865f,33932,64,52.0,164.0,58.0,0.6668982,2.3414614,0.82539684,2.4652207,62.756104,5
6bba_cff5865f,33933,64,21.0,37.0,17.0,0.5933705,1.6620119,0.33333334,2.42597,59.80603,4
6bba_cff5865f,33934,64,32.0,202.0,248.0,0.70733196,2.3856542,0.50793654,2.5401762,68.65625,2
6bba_cff5865f,33935,64,0.0,89.0,160.0,0.6062991,0.833391,0.0,1.8317839,25.746094,2
6bba_cff5865f,33936,64,56.0,202.0,56.0,0.6194835,3.0139287,0.8888889,2.4439676,61.146973,1
6bba_cff5865f,33937,64,44.0,118.0,12.0,0.61449605,3.3362164,0.6984127,2.5368643,68.38806,4
6bba_cff5865f,33938,64,36.0,184.0,232.0,0.69990987,1.5290618,0.5714286,2.5134354,66.51074,2
6bba_cff5865f,33939,64,11.0,81.0,121.0,0.6089442,3.0037549,0.17460318,2.4546402,61.951538,2
6bba_cff5865f,33940,64,26.0,151.0,113.0,0.7030298,2.0779562,0.41269842,2.458177,62.219727,1
6bba_cff5865f,33941,64,9.0,115.0,246.0,0.686427,3.328871,0.14285715,2.5368643,68.38806,1
6bba_cff5865f,33942,64,7.0,53.0,225.0,0.60959697,2.0067494,0.11111111,2.5434792,68.92444,1
6bba_cff5865f,33943,64,0.0,64.0,133.0,0.72839856,1.4901859,0.0,2.1396742,41.032837,1
6bba_cff5865f,33944,64,25.0,99.0,12.0,0.6135198,1.5776097,0.3968254,2.458177,62.219727,4
6bba_cff5865f,33945,64,8.0,64.0,197.0,0.5497579,2.5579238,0.12698413,2.5235295,67.31531,0
6bba_cff5865f,33946,64,63.0,192.0,32.0,0.69456303,1.9841248,1.0,2.1396742,41.032837,2
6bba_cff5865f,33947,64,19.0,112.0,214.0,0.6431467,3.007533,0.3015873,2.493,64.90161,0
6bba_cff5865f,33948,64,57.0,255.0,193.0,0.6717968,2.474312,0.9047619,2.1161075,39.691895,0
6bba_cff5865f,33949,64,33.0,108.0,130.0,0.60064566,3.046369,0.52380955,2.5434792,68.92444,1
6bba_cff5865f,33950,64,52.0,164.0,65.0,0.6433849,2.278082,0.82539684,2.4687274,63.024292,4
6bba_cff5865f,33951,64,34.0,170.0,43.0,0.7406729,0.9784485,0.53968257,2.42597,59.80603,4
6bba_cff5865f,33952,64,14.0,193.0,110.0,0.80045605,1.8849487,0.22222222,2.5401762,68.65625,4
6bba_cff5865f,33953,64,49.0,230.0,22.0,0.5985137,1.5245545,0.7777778,2.4475355,61.41516,2
6bba_cff5865f,33954,64,6.0,19.0,174.0,0.4840112,3.7168183,0.0952381,2.4439676,61.146973,2
6bba_cff5865f,33955,64,57.0,168.0,96.0,0.54751426,2.8764877,0.9047619,2.433201,60.342407,0
6bba_cff5865f,33956,64,0.0,52.0,243.0,0.5557235,2.7340736,0.0,2.13031,40.49646,2
6bba_cff5865f,33957,64,4.0,90.0,127.0,0.6116319,2.4130473,0.06349207,2.458177,62.219727,2
6bba_cff5865f,33958,64,36.0,188.0,15.0,0.6262086,1.1407405,0.5714286,2.433201,60.342407,2
6bba_cff5865f,33959,64,14.0,156.0,241.0,0.7860381,2.1089783,0.22222222,2.5368643,68.38806,0
6bba_cff5865f,33960,64,34.0,164.0,210.0,0.58354586,2.027476,0.53968257,2.5302145,67.851685,1
6bba_cff5865f,33961,64,15.0,175.0,132.0,0.77283466,1.1229577,0.23809524,2.3277657,52.83313,1
6bba_cff5865f,33962,64,35.0,80.0,27.0,0.51429385,4.5909843,0.5555556,2.5032594,65.70618,0
6bba_cff5865f,33963,64,33.0,88.0,0.0,0.5160198,2.3911765,0.52380955,2.0369256,35.40088,3
6bba_cff5865f,33964,64,29.0,57.0,89.0,0.5045839,2.0201035,0.46031746,2.4652207,62.756104,1
6bba_cff5865f,33965,64,34.0,137.0,20.0,0.596961,1.5863875,0.53968257,2.4077017,58.465088,3
6bba_cff5865f,33966,64,35.0,95.0,149.0,0.57221264,2.4852114,0.5555556,2.5434792,68.92444,1
6bba_cff5865f,33967,64,46.0,143.0,0.0,0.5567855,1.7935216,0.73015875,2.0002632,33.52356,2
6bba_cff5865f,33968,64,18.0,121.0,154.0,0.7356268,0.7574478,0.2857143,2.4791882,63.828857,4
6bba_cff5865f,33969,64,13.0,74.0,7.0,0.5297087,1.1780223,0.20634921,2.3434148,53.905884,2
6bba_cff5865f,33970,64,36.0,157.0,18.0,0.5852367,2.3833995,0.5714286,2.458177,62.219727,2
6bba_cff5865f,33971,64,0.0,81.0,186.0,0.67033964,1.4946469,0.0,2.13031,40.49646,2
6bba_cff5865f,33972,64,47.0,143.0,96.0,0.48266146,1.8421905,0.74603176,2.4368005,60.610596,1
6bba_cff5865f,33973,64,22.0,41.0,16.0,0.55660665,1.782316,0.34920636,2.4223385,59.53784,4
6bba_cff5865f,33974,64,63.0,196.0,76.0,0.6559905,2.8241382,1.0,2.125597,40.22827,0
6bba_cff5865f,33975,64,0.0,148.0,227.0,0.7316191,3.5684142,0.0,2.1396742,41.032837,0
6bba_cff5865f,33976,64,7.0,44.0,49.0,0.51085037,1.0421157,0.11111111,2.3550162,54.71045,4
6bba_cff5865f,33977,64,16.0,139.0,128.0,0.67729336,1.9523227,0.25396827,2.451093,61.68335,1
6bba_cff5865f,33978,64,29.0,93.0,75.0,0.5160671,5.4464097,0.46031746,2.5268764,67.583496,1
6bba_cff5865f,33979,64,55.0,140.0,10.0,0.5396098,3.041745,0.8730159,2.5335438,68.11987,3
6bba_cff5865f,33980,64,23.0,125.0,131.0,0.70105076,1.9970174,0.36507937,2.5401762,68.65625,2
6bba_cff5865f,33981,64,17.0,107.0,235.0,0.61532533,2.4806726,0.26984128,2.5434792,68.92444,0
6bba_cff5865f,33982,64,24.0,186.0,229.0,0.78607047,1.4519014,0.3809524,2.5100527,66.24255,2
6bba_cff5865f,33983,64,63.0,183.0,0.0,0.6837238,2.906699,1.0,1.7994134,24.405151,2
6bba_cff5865f,33984,64,19.0,126.0,240.0,0.6399796,3.8569598,0.3015873,2.5434792,68.92444,0
6bba_cff5865f,33985,64,0.0,58.0,87.0,0.5016014,1.2698072,0.0,1.8189738,25.209717,0
6bba_cff5865f,33986,64,50.0,106.0,7.0,0.50161386,2.680483,0.7936508,2.493,64.90161,3
6bba_cff5865f,33987,64,0.0,83.0,239.0,0.578381,4.2717824,0.0,2.1350024,40.76465,0
6bba_cff5865f,33988,64,52.0,108.0,102.0,0.47081655,3.9056382,0.82539684,2.5268764,67.583496,1
6bba_cff5865f,33989,64,40.0,234.0,200.0,0.6181954,1.2471958,0.63492066,2.4617038,62.487915,3
6bba_cff5865f,33990,64,0.0,52.0,114.0,0.52075183,1.1788859,0.0,1.8932986,28.427979,0
6bba_cff5865f,33991,64,50.0,215.0,0.0,0.47926006,1.193825,0.7936508,2.016139,34.328125,3
6bba_cff5865f,33992,64,13.0,184.0,218.0,0.7456661,1.367836,0.20634921,2.4403894,60.878784,2
6bba_cff5865f,33993,64,37.0,245.0,188.0,0.67369705,0.9790339,0.5873016,2.4475355,61.41516,4
6bba_cff5865f,33994,64,56.0,197.0,25.0,0.65801454,1.8859973,0.8888889,2.4475355,61.41516,2
6bba_cff5865f,33995,64,57.0,190.0,27.0,0.6611316,1.8818921,0.9047619,2.4439676,61.146973,2
6bba_cff5865f,33996,64,42.0,178.0,38.0,0.6270849,1.4216205,0.6666667,2.429591,60.07422,2
6bba_cff5865f,33997,64,8.0,38.0,197.0,0.5342578,3.0899663,0.12698413,2.5401762,68.65625,1
6bba_cff5865f,33998,64,0.0,75.0,87.0,0.65351576,1.7646407,0.0,2.13031,40.49646,0
6bba_cff5865f,33999,64,33.0,52.0,7.0,0.43415564,4.2643366,0.52380955,2.5268764,67.583496,1
6bba_cff5865f,34000,64,17.0,6.0,78.0,0.47183105,0.78376466,0.26984128,2.3277657,52.83313,1
6bba_cff5865f,34001,64,37.0,68.0,109.0,0.49054235,2.5770566,0.5873016,2.5368643,68.38806,1
6bba_cff5865f,34002,64,21.0,49.0,137.0,0.4901042,2.1911318,0.33333334,2.5335438,68.11987,0
6bba_cff5865f,34003,64,43.0,234.0,75.0,0.6189688,1.000386,0.6825397,2.451093,61.68335,2
6bba_cff5865f,34004,64,35.0,139.0,255.0,0.5322362,2.6238673,0.5555556,2.1350024,40.76465,1
6bba_cff5865f,34005,64,0.0,22.0,234.0,0.51123834,3.4400425,0.0,2.1396742,41.032837,0
6bba_cff5865f,34006,64,18.0,57.0,177.0,0.49974066,2.6079865,0.2857143,2.5201738,67.04712,1
6bba_cff5865f,34007,64,47.0,148.0,32.0,0.53035563,2.635416,0.74603176,2.4687274,63.024292,2
6bba_cff5865f,34008,64,23.0,122.0,126.0,0.6790048,2.4141154,0.36507937,2.5401762,68.65625,1
6bba_cff5865f,34009,64,36.0,67.0,0.0,0.38855597,3.9087098,0.5714286,2.0772712,37.546387,2
6bba_cff5865f,34010,64,13.0,10.0,100.0,0.46087718,1.1066885,0.20634921,2.4546402,61.951538,2
6bba_cff5865f,34011,64,31.0,178.0,29.0,0.6705916,1.417049,0.4920635,2.4439676,61.146973,2
6bba_cff5865f,34012,64,44.0,174.0,58.0,0.63010794,1.8685656,0.6984127,2.4439676,61.146973,3
6bba_cff5865f,34013,64,0.0,25.0,150.0,0.55227077,3.7372484,0.0,2.1396742,41.032837,0
6bba_cff5865f,34014,64,57.0,212.0,0.0,0.5642688,2.5855455,0.9047619,2.0871162,38.082764,2
6bba_cff5865f,34015,64,37.0,102.0,176.0,0.5073157,3.3885422,0.5873016,2.5168092,66.77893,1
6bba_cff5865f,34016,64,39.0,139.0,4.0,0.5441178,1.865006,0.61904764,2.4439676,61.146973,3
6bba_cff5865f,34017,64,9.0,12.0,146.0,0.4935359,1.0161842,0.14285715,2.475711,63.56067,2
6bba_cff5865f,34018,64,0.0,115.0,160.0,0.7131701,0.29338726,0.0,1.9566469,31.378052,3
6bba_cff5865f,34019,64,0.0,1.0,225.0,0.40696475,4.829525,0.0,1.9510565,31.109863,1
6bba_cff5865f,34020,64,14.0,108.0,156.0,0.6428026,0.8676122,0.22222222,2.4652207,62.756104,3
6bba_cff5865f,34021,64,50.0,83.0,31.0,0.45447838,3.506619,0.7936508,2.5201738,67.04712,1
6bba_cff5865f,34022,64,14.0,20.0,126.0,0.39313084,2.9750764,0.22222222,2.4546402,61.951538,0
6bba_cff5865f,34023,64,32.0,119.0,0.0,0.54181385,1.9657692,0.50793654,2.0772712,37.546387,2
6bba_cff5865f,34024,64,10.0,80.0,226.0,0.5113679,2.2977695,0.15873016,2.5268764,67.583496,1
6bba_cff5865f,34025,64,21.0,109.0,54.0,0.53270525,1.1831628,0.33333334,2.4439676,61.146973,2
6bba_cff5865f,34026,64,16.0,208.0,104.0,0.7395466,0.95992035,0.25396827,2.4439676,61.146973,2
6bba_cff5865f,34027,64,12.0,183.0,113.0,0.68127203,1.3603528,0.1904762,2.3891516,57.124146,4
6bba_cff5865f,34028,64,36.0,38.0,21.0,0.42468676,1.5661786,0.5714286,2.475711,63.56067,2
6bba_cff5865f,34029,64,0.0,30.0,122.0,0.50771654,2.5168037,0.0,2.1396742,41.032837,0
6bba_cff5865f,34030,64,63.0,255.0,42.0,0.48108485,2.2435613,1.0,1.6719558,19.577759,0
6bba_cff5865f,34031,64,57.0,225.0,114.0,0.6230768,3.1024868,0.9047619,2.5434792,68.92444,0
6bba_cff5865f,34032,64,45.0,206.0,114.0,0.626779,1.5545373,0.71428573,2.4475355,61.41516,1
6bba_cff5865f,34033,64,21.0,115.0,178.0,0.59393215,1.6385701,0.33333334,2.4403894,60.878784,3
6bba_cff5865f,34034,64,41.0,88.0,10.0,0.4510084,2.5982902,0.6507937,2.5268764,67.583496,2
6bba_cff5865f,34035,64,12.0,185.0,108.0,0.7252228,1.4241108,0.1904762,2.429591,60.07422,4
6bba_cff5865f,34036,64,46.0,198.0,70.0,0.6372831,1.3826673,0.73015875,2.458177,62.219727,2
6bba_cff5865f,34037,64,12.0,201.0,151.0,0.7388732,0.676007,0.1904762,2.3703089,55.783203,3
6bba_cff5865f,34038,64,63.0,255.0,62.0,0.5121866,0.44971523,1.0,1.5748062,16.359497,1
6bba_cff5865f,34039,64,56.0,165.0,41.0,0.5101887,4.318212,0.8888889,2.5335438,68.11987,1
6bba_cff5865f,34040,64,12.0,191.0,118.0,0.6702211,1.2025845,0.1904762,2.4223385,59.53784,4
6bba_cff5865f,34041,64,7.0,159.0,140.0,0.70309454,0.6525993,0.11111111,2.3778818,56.31958,3
6bba_cff5865f,34042,64,25.0,151.0,57.0,0.5597473,1.3008292,0.3968254,2.433201,60.342407,1
6bba_cff5865f,34043,64,59.0,234.0,147.0,0.63798,2.0794275,0.93650794,2.4617038,62.487915,1
6bba_cff5865f,34044,64,56.0,250.0,235.0,0.49672353,4.212259,0.8888889,2.5434792,68.92444,0
6bba_cff5865f,34045,64,38.0,183.0,187.0,0.61841005,0.8789207,0.6031746,2.433201,60.342407,2
6bba_cff5865f,34046,64,33.0,107.0,101.0,0.52333045,1.4795786,0.52380955,2.4861133,64.365234,2
6bba_cff5865f,34047,64,13.0,31.0,157.0,0.42883897,2.2317657,0.20634921,2.5032594,65.70618,0
6bba_cff5865f,34048,64,20.0,56.0,78.0,0.46348557,1.892818,0.31746033,2.4475355,61.41516,2
6bba_cff5865f,34049,64,40.0,113.0,117.0,0.45163184,2.0284564,0.63492066,2.4687274,63.024292,1
6bba_cff5865f,34050,64,37.0,201.0,100.0,0.75397927,1.0589399,0.5873016,2.4687274,63.024292,2
6bba_cff5865f,34051,64,53.0,158.0,12.0,0.54001564,2.56766,0.84126985,2.5268764,67.583496,1
6bba_cff5865f,34052,64,40.0,73.0,135.0,0.3586342,3.4493804,0.63492066,2.493,64.90161,0
6bba_cff5865f,34053,64,29.0,118.0,110.0,0.571701,1.4043995,0.46031746,2.4687274,63.024292,3
6bba_cff5865f,34054,64,0.0,26.0,255.0,0.40450558,3.2271116,0.0,1.7994134,24.405151,0
6bba_cff5865f,34055,64,45.0,49.0,0.0,0.35168263,3.3318813,0.71428573,2.13031,40.49646,2
6bba_cff5865f,34056,64,0.0,0.0,187.0,0.36161083,4.0334477,0.0,1.7927979,24.136963,0
6bba_cff5865f,34057,64,56.0,171.0,78.0,0.51790494,2.7264147,0.8888889,2.429591,60.07422,0
6bba_cff5865f,34058,64,62.0,255.0,148.0,0.70941716,2.0398417,0.984127,1.9566469,31.378052,1
6bba_cff5865f,34059,64,38.0,144.0,128.0,0.48197335,1.2837713,0.6031746,2.4617038,62.487915,2
6bba_cff5865f,34060,64,7.0,0.0,143.0,0.5055827,0.7745545,0.11111111,1.9622055,31.64624,2
6bba_cff5865f,34061,64,37.0,115.0,0.0,0.49894395,1.8565208,0.5873016,2.0822053,37.814575,3
6bba_cff5865f,34062,64,42.0,192.0,52.0,0.6670835,0.67425275,0.6666667,2.3550162,54.71045,5
6bba_cff5865f,34063,64,63.0,214.0,0.0,0.55285555,2.5762897,1.0,1.7794183,23.600586,2
6bba_cff5865f,34064,64,41.0,148.0,185.0,0.4561075,2.259541,0.6507937,2.5134354,66.51074,0
6bba_cff5865f,34065,64,13.0,22.0,39.0,0.40545794,1.0531632,0.20634921,2.4040146,58.1969,3
6bba_cff5865f,34066,64,63.0,217.0,85.0,0.6699989,2.0717275,1.0,2.120863,39.960083,1
6bba_cff5865f,34067,64,56.0,219.0,92.0,0.6333367,1.8908498,0.8888889,2.5032594,65.70618,1
6bba_cff5865f,34068,64,59.0,153.0,28.0,0.5423269,2.9885252,0.93650794,2.5134354,66.51074,1
6bba_cff5865f,34069,64,48.0,147.0,62.0,0.5268386,1.899315,0.7619048,2.4368005,60.610596,4
6bba_cff5865f,34070,64,39.0,188.0,187.0,0.59931356,1.1082356,0.61904764,2.4895616,64.63342,2
6bba_cff5865f,34071,64,40.0,138.0,71.0,0.48919263,1.9585674,0.63492066,2.4475355,61.41516,2
6bba_cff5865f,34072,64,57.0,246.0,124.0,0.5844751,2.1476655,0.9047619,2.4791882,63.828857,1
6bba_cff5865f,34073,64,26.0,140.0,199.0,0.5578417,1.4109435,0.41269842,2.493,64.90161,1
6bba_cff5865f,34074,64,37.0,235.0,180.0,0.62234753,0.40756884,0.5873016,2.3038893,51.224,4
6bba_cff5865f,34075,64,63.0,245.0,206.0,0.48921314,1.5525726,1.0,2.1113307,39.423706,0
6bba_cff5865f,34076,64,28.0,145.0,31.0,0.5309732,1.484103,0.44444445,2.3928847,57.392334,2
6bba_cff5865f,34077,64,46.0,147.0,166.0,0.44837654,1.8566434,0.73015875,2.4687274,63.024292,1
6bba_cff5865f,34078,64,63.0,138.0,0.0,0.4182667,0.80291677,1.0,1.6167089,17.70044,1
6bba_cff5865f,34079,64,27.0,48.0,25.0,0.4261218,1.0130161,0.42857143,2.3891516,57.124146,5
6bba_cff5865f,34080,64,50.0,187.0,88.0,0.56052655,1.2133691,0.7936508,2.4687274,63.024292,0
6bba_cff5865f,34081,64,3.0,37.0,55.0,0.5806975,0.8496551,0.04761905,2.3472948,54.174072,4
6bba_cff5865f,34082,64,36.0,55.0,26.0,0.3918369,2.1404886,0.5714286,2.5032594,65.70618,2
6bba_cff5865f,34083,64,29.0,25.0,35.0,0.35564357,2.1337292,0.46031746,2.4895616,64.63342,1
6bba_cff5865f,34084,64,45.0,147.0,208.0,0.3829974,3.0567026,0.71428573,2.5100527,66.24255,0
6bba_cff5865f,34085,64,63.0,104.0,28.0,0.35669622,1.319404,1.0,2.021376,34.596313,0
6bba_cff5865f,34086,64,59.0,173.0,17.0,0.5220983,1.7005076,0.93650794,2.4964292,65.1698,1
6bba_cff5865f,34087,64,54.0,95.0,0.0,0.37310028,1.8877854,0.85714287,2.13031,40.49646,1
6bba_cff5865f,34088,64,47.0,210.0,210.0,0.5033194,1.3718218,0.74603176,2.472224,63.29248,1
6bba_cff5865f,34089,64,32.0,145.0,160.0,0.55253094,0.9838823,0.50793654,2.4687274,63.024292,3
6bba_cff5865f,34090,64,43.0,105.0,68.0,0.4147239,2.689527,0.6825397,2.5302145,67.851685,2
6bba_cff5865f,34091,64,15.0,87.0,205.0,0.43228537,0.8429777,0.23809524,2.3741014,56.05139,3
6bba_cff5865f,34092,64,31.0,82.0,109.0,0.49116576,2.2054844,0.4920635,2.5401762,68.65625,0
6bba_cff5865f,34093,64,36.0,62.0,74.0,0.3327066,2.3543875,0.5714286,2.4040146,58.1969,0
6bba_cff5865f,34094,64,63.0,156.0,103.0,0.46503922,1.8863243,1.0,2.1396742,41.032837,0
6bba_cff5865f,34095,64,39.0,108.0,17.0,0.46192113,1.3427525,0.61904764,2.4546402,61.951538,3
6bba_cff5865f,34096,64,14.0,44.0,106.0,0.49141866,1.1359961,0.22222222,2.4826555,64.097046,3
6bba_cff5865f,34097,64,53.0,140.0,50.0,0.46446478,1.9865674,0.84126985,2.4475355,61.41516,4
6bba_cff5865f,34098,64,51.0,245.0,120.0,0.6049184,0.62390506,0.8095238,2.3665042,55.515015,3
6bba_cff5865f,34099,64,20.0,0.0,53.0,0.30184305,0.9338416,0.31746033,1.9510565,31.109863,1
6bba_cff5865f,34100,64,51.0,186.0,52.0,0.577494,1.5761094,0.8095238,2.5434792,68.92444,2
6bba_cff5865f,34101,64,0.0,4.0,51.0,0.33666652,0.7657471,0.0,1.8189738,25.209717,0
6bba_cff5865f,34102,64,50.0,211.0,175.0,0.5034341,3.1123714,0.7936508,2.5401762,68.65625,1
6bba_cff5865f,34103,64,33.0,148.0,160.0,0.53774834,1.4589562,0.52380955,2.5032594,65.70618,3
6bba_cff5865f,34104,64,21.0,27.0,79.0,0.33864376,0.7572355,0.33333334,2.3778818,56.31958,1
6bba_cff5865f,34105,64,45.0,56.0,62.0,0.32168806,2.2013996,0.71428573,2.4964292,65.1698,0
6bba_cff5865f,34106,64,54.0,53.0,22.0,0.29025263,2.2744627,0.85714287,2.5032594,65.70618,2
6bba_cff5865f,34107,64,34.0,96.0,41.0,0.43235305,1.2716231,0.53968257,2.400316,57.92871,2
6bba_cff5865f,34108,64,45.0,28.0,6.0,0.30187693,2.7658994,0.71428573,2.5235295,67.31531,3
6bba_cff5865f,34109,64,52.0,141.0,55.0,0.4873547,1.8557793,0.82539684,2.5401762,68.65625,3
6bba_cff5865f,34110,64,33.0,255.0,60.0,0.5215866,0.47487226,0.52380955,2.010875,34.059937,1
6bba_cff5865f,34111,64,8.0,169.0,255.0,0.55387616,1.4134266,0.12698413,2.1065323,39.155518,0
6bba_cff5865f,34112,64,30.0,168.0,241.0,0.6118406,0.7094868,0.47619048,2.5368643,68.38806,2
6bba_cff5865f,34113,64,25.0,48.0,51.0,0.3969213,0.91446835,0.3968254,2.4826555,64.097046,1
6bba_cff5865f,34114,64,63.0,170.0,60.0,0.45009723,1.1442584,1.0,1.9841315,32.718994,3
6bba_cff5865f,34115,64,63.0,80.0,15.0,0.36672834,3.461929,1.0,2.1396742,41.032837,1
6bba_cff5865f,34116,64,30.0,131.0,11.0,0.48144698,1.0665765,0.47619048,2.4687274,63.024292,4
6bba_cff5865f,34117,64,43.0,79.0,0.0,0.3314751,1.023329,0.6825397,2.0265856,34.864502,3
6bba_cff5865f,34118,64,11.0,22.0,221.0,0.40253794,1.5681076,0.17460318,2.472224,63.29248,1
6bba_cff5865f,34119,64,4.0,56.0,255.0,0.44881293,1.700496,0.06349207,2.13031,40.49646,2
6bba_cff5865f,34120,64,58.0,121.0,49.0,0.40431112,2.472777,0.9206349,2.5302145,67.851685,1
6bba_cff5865f,34121,64,53.0,162.0,158.0,0.38277683,2.7975996,0.84126985,2.493,64.90161,0
6bba_cff5865f,34122,64,27.0,120.0,10.0,0.48026186,0.6458742,0.42857143,2.2545931,48.005737,4
6bba_cff5865f,34123,64,0.0,100.0,170.0,0.5934662,1.5512545,0.0,2.1350024,40.76465,2
6bba_cff5865f,34124,64,53.0,202.0,156.0,0.47258094,2.8179226,0.84126985,2.5368643,68.38806,0
6bba_cff5865f,34125,64,44.0,59.0,18.0,0.3288308,1.5116649,0.6984127,2.4475355,61.41516,2
6bba_cff5865f,34126,64,42.0,64.0,46.0,0.3335535,2.672684,0.6666667,2.5401762,68.65625,0
6bba_cff5865f,34127,64,52.0,255.0,86.0,0.47530845,0.7033811,0.82539684,2.0317688,35.13269,1
6bba_cff5865f,34128,64,45.0,166.0,51.0,0.5540366,0.9997546,0.71428573,2.396606,57.660522,4
6bba_cff5865f,34129,64,63.0,154.0,118.0,0.38774097,2.6737924,1.0,2.1396742,41.032837,0
6bba_cff5865f,34130,64,32.0,96.0,24.0,0.4127125,1.006495,0.50793654,2.3703089,55.783203,2
6bba_cff5865f,34131,64,54.0,182.0,47.0,0.50080806,1.3150026,0.85714287,2.429591,60.07422,1
6bba_cff5865f,34132,64,26.0,146.0,255.0,0.44971198,1.5267624,0.41269842,2.1065323,39.155518,1
6bba_cff5865f,34133,64,31.0,113.0,179.0,0.46880808,0.98630196,0.4920635,2.3891516,57.124146,3
6bba_cff5865f,34134,64,42.0,200.0,56.0,0.5776705,0.56380653,0.6666667,2.3511617,54.44226,6
6bba_cff5865f,34135,64,3.0,14.0,205.0,0.4112515,1.6313238,0.04761905,2.5201738,67.04712,0
6bba_cff5865f,34136,64,63.0,122.0,44.0,0.41808432,2.6143057,1.0,2.1396742,41.032837,1
6bba_cff5865f,34137,64,54.0,29.0,0.0,0.25104028,1.4242302,0.85714287,2.0822053,37.814575,1
6bba_cff5865f,34138,64,54.0,128.0,31.0,0.38605562,1.724238,0.85714287,2.3626873,55.246826,2
6bba_cff5865f,34139,64,32.0,122.0,184.0,0.44164836,1.323291,0.50793654,2.5100527,66.24255,2
6bba_cff5865f,34140,64,31.0,15.0,83.0,0.29224047,1.854558,0.4920635,2.4964292,65.1698,1
6bba_cff5865f,34141,64,31.0,10.0,70.0,0.31315726,1.5532568,0.4920635,2.5235295,67.31531,1
6bba_cff5865f,34142,64,33.0,78.0,164.0,0.36675623,1.1902691,0.52380955,2.4687274,63.024292,0
6bba_cff5865f,34143,64,26.0,96.0,202.0,0.4131654,1.9850391,0.41269842,2.5201738,67.04712,1
6bba_cff5865f,34144,64,5.0,83.0,214.0,0.47555685,0.86442584,0.07936508,2.451093,61.68335,2
6bba_cff5865f,34145,64,59.0,96.0,48.0,0.34303117,3.3878915,0.93650794,2.5268764,67.583496,0
6bba_cff5865f,34146,64,23.0,0.0,14.0,0.39412773,0.80358535,0.36507937,2.0471616,35.937256,2
6bba_cff5865f,34147,64,17.0,88.0,54.0,0.3998384,0.53766227,0.26984128,2.2419267,47.20117,2
6bba_cff5865f,34148,64,26.0,103.0,141.0,0.46103895,1.4712777,0.41269842,2.4964292,65.1698,2
6bba_cff5865f,34149,64,41.0,15.0,0.0,0.20320119,1.8574263,0.6507937,2.0471616,35.937256,1
6bba_cff5865f,34150,64,17.0,52.0,154.0,0.39057246,1.041847,0.26984128,2.458177,62.219727,1
6bba_cff5865f,34151,64,10.0,238.0,181.0,0.4550135,1.1311138,0.15873016,2.4687274,63.024292,0
6bba_cff5865f,34152,64,0.0,31.0,207.0,0.46646178,1.5415053,0.0,2.1396742,41.032837,1
6bba_cff5865f,34153,64,31.0,107.0,22.0,0.4077399,0.7156034,0.4920635,2.2998617,50.95581,3
