dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,22226,49,39.0,150.0,40.0,0.2696815,2.8336499,0.61904764,2.5368643,68.38806,2
6bba_cff5865f,22227,49,20.0,73.0,90.0,0.24159546,5.0534678,0.31746033,2.5201738,67.04712,0
6bba_cff5865f,22228,49,16.0,112.0,125.0,0.31005898,2.6704748,0.25396827,2.493,64.90161,2
6bba_cff5865f,22229,49,12.0,163.0,233.0,0.3630177,2.9162362,0.1904762,2.5434792,68.92444,2
6bba_cff5865f,22230,49,9.0,58.0,152.0,0.28834018,2.8201256,0.14285715,2.5401762,68.65625,2
6bba_cff5865f,22231,49,49.0,191.0,34.0,0.27370602,3.6815712,0.7777778,2.5368643,68.38806,4
6bba_cff5865f,22232,49,19.0,208.0,230.0,0.37362218,2.569947,0.3015873,2.5401762,68.65625,2
6bba_cff5865f,22233,49,28.0,225.0,118.0,0.31985435,2.1961544,0.44444445,2.5235295,67.31531,2
6bba_cff5865f,22234,49,20.0,143.0,60.0,0.2890846,4.0901556,0.31746033,2.5401762,68.65625,0
6bba_cff5865f,22235,49,14.0,93.0,162.0,0.31967607,2.2534537,0.22222222,2.5032594,65.70618,4
6bba_cff5865f,22236,49,23.0,70.0,25.0,0.24591085,3.15558,0.36507937,2.4652207,62.756104,1
6bba_cff5865f,22237,49,13.0,148.0,110.0,0.28409782,2.6308155,0.20634921,2.5168092,66.77893,1
6bba_cff5865f,22238,49,19.0,33.0,34.0,0.26569143,2.3672757,0.3015873,2.5401762,68.65625,1
6bba_cff5865f,22239,49,5.0,96.0,157.0,0.32478282,1.5885246,0.07936508,2.4861133,64.365234,2
6bba_cff5865f,22240,49,18.0,30.0,150.0,0.2146,3.1054971,0.2857143,2.4617038,62.487915,2
6bba_cff5865f,22241,49,12.0,97.0,106.0,0.30617628,2.4587877,0.1904762,2.4861133,64.365234,2
6bba_cff5865f,22242,49,29.0,185.0,87.0,0.33550406,1.6744617,0.46031746,2.4964292,65.1698,3
6bba_cff5865f,22243,49,47.0,194.0,132.0,0.24924621,5.892754,0.74603176,2.4895616,64.63342,1
6bba_cff5865f,22244,49,13.0,204.0,143.0,0.29143676,3.7964852,0.20634921,2.5100527,66.24255,0
6bba_cff5865f,22245,49,30.0,100.0,173.0,0.26998073,3.9394662,0.47619048,2.5401762,68.65625,1
6bba_cff5865f,22246,49,9.0,116.0,247.0,0.30326423,3.6801755,0.14285715,2.5335438,68.11987,3
6bba_cff5865f,22247,49,30.0,158.0,200.0,0.2944614,2.711434,0.47619048,2.5168092,66.77893,1
6bba_cff5865f,22248,49,0.0,62.0,107.0,0.2239333,4.609096,0.0,2.0317688,35.13269,1
6bba_cff5865f,22249,49,29.0,205.0,255.0,0.3290531,4.018599,0.46031746,2.1396742,41.032837,2
6bba_cff5865f,22250,49,2.0,84.0,124.0,0.30192015,2.9631743,0.031746034,2.4652207,62.756104,0
6bba_cff5865f,22251,49,30.0,191.0,217.0,0.30715007,2.7451336,0.47619048,2.5335438,68.11987,3
6bba_cff5865f,22252,49,24.0,120.0,101.0,0.27017987,1.3573805,0.3809524,2.5032594,65.70618,1
6bba_cff5865f,22253,49,54.0,235.0,51.0,0.26860136,3.8365316,0.85714287,2.5100527,66.24255,0
6bba_cff5865f,22254,49,40.0,246.0,182.0,0.2862258,1.8688649,0.63492066,2.5335438,68.11987,1
6bba_cff5865f,22255,49,23.0,241.0,182.0,0.28560123,3.1345239,0.36507937,2.5302145,67.851685,0
6bba_cff5865f,22256,49,1.0,0.0,48.0,0.19736902,1.8282965,0.015873017,1.8932986,28.427979,1
6bba_cff5865f,22257,49,9.0,125.0,104.0,0.29785097,1.3758521,0.14285715,2.458177,62.219727,1
6bba_cff5865f,22258,49,32.0,215.0,137.0,0.31842077,1.4972103,0.50793654,2.5368643,68.38806,1
6bba_cff5865f,22259,49,40.0,237.0,74.0,0.28538752,2.0674517,0.63492066,2.4964292,65.1698,1
6bba_cff5865f,22260,49,30.0,152.0,235.0,0.27900043,2.6111734,0.47619048,2.5401762,68.65625,2
6bba_cff5865f,22261,49,9.0,134.0,157.0,0.328604,1.2534627,0.14285715,2.4617038,62.487915,3
6bba_cff5865f,22262,49,50.0,207.0,0.0,0.23506643,3.194124,0.7936508,2.125597,40.22827,0
6bba_cff5865f,22263,49,22.0,117.0,14.0,0.2435754,2.556388,0.34920636,2.4652207,62.756104,2
6bba_cff5865f,22264,49,52.0,194.0,109.0,0.25196013,3.2952917,0.82539684,2.5201738,67.04712,1
6bba_cff5865f,22265,49,4.0,0.0,134.0,0.23991764,2.4975483,0.06349207,2.0723133,37.2782,2
6bba_cff5865f,22266,49,37.0,165.0,113.0,0.31744593,2.013719,0.5873016,2.5401762,68.65625,2
6bba_cff5865f,22267,49,58.0,255.0,133.0,0.29861155,2.6651776,0.9206349,2.0673318,37.01001,0
6bba_cff5865f,22268,49,44.0,196.0,82.0,0.2738134,3.0183635,0.6984127,2.5134354,66.51074,1
6bba_cff5865f,22269,49,33.0,197.0,68.0,0.3027888,2.5139928,0.52380955,2.5335438,68.11987,1
6bba_cff5865f,22270,49,30.0,224.0,191.0,0.3077256,3.0355818,0.47619048,2.475711,63.56067,2
6bba_cff5865f,22271,49,20.0,190.0,116.0,0.33269313,1.8419709,0.31746033,2.5302145,67.851685,2
6bba_cff5865f,22272,49,37.0,185.0,66.0,0.3179714,2.2963266,0.5873016,2.5335438,68.11987,1
6bba_cff5865f,22273,49,58.0,146.0,45.0,0.24980502,4.0605545,0.9206349,2.5235295,67.31531,1
6bba_cff5865f,22274,49,26.0,34.0,38.0,0.26164708,2.013712,0.41269842,2.5434792,68.92444,1
6bba_cff5865f,22275,49,8.0,131.0,135.0,0.26840845,2.76193,0.12698413,2.4368005,60.610596,1
6bba_cff5865f,22276,49,27.0,161.0,157.0,0.3004471,3.2946897,0.42857143,2.5134354,66.51074,0
6bba_cff5865f,22277,49,39.0,150.0,169.0,0.2582742,3.2042627,0.61904764,2.5032594,65.70618,0
6bba_cff5865f,22278,49,19.0,184.0,193.0,0.3141179,1.2178224,0.3015873,2.4150422,59.001465,3
6bba_cff5865f,22279,49,18.0,57.0,17.0,0.21801561,2.0178454,0.2857143,2.4791882,63.828857,2
6bba_cff5865f,22280,49,3.0,45.0,192.0,0.2728168,3.6840405,0.04761905,2.5401762,68.65625,1
6bba_cff5865f,22281,49,10.0,183.0,132.0,0.29164633,2.1948578,0.15873016,2.4617038,62.487915,0
6bba_cff5865f,22282,49,43.0,228.0,35.0,0.23584333,2.7294424,0.6825397,2.493,64.90161,1
6bba_cff5865f,22283,49,14.0,167.0,165.0,0.32611632,1.7854891,0.22222222,2.5434792,68.92444,1
6bba_cff5865f,22284,49,14.0,145.0,195.0,0.31759292,2.2416523,0.22222222,2.5368643,68.38806,3
6bba_cff5865f,22285,49,30.0,158.0,218.0,0.2816487,3.5205228,0.47619048,2.5401762,68.65625,0
6bba_cff5865f,22286,49,40.0,106.0,63.0,0.22391579,2.2756898,0.63492066,2.4687274,63.024292,1
6bba_cff5865f,22287,49,36.0,194.0,97.0,0.2812337,1.6298447,0.5714286,2.4223385,59.53784,1
6bba_cff5865f,22288,49,8.0,198.0,178.0,0.30907372,1.8266279,0.12698413,2.5302145,67.851685,1
6bba_cff5865f,22289,49,55.0,255.0,108.0,0.25033623,3.8482533,0.8730159,2.125597,40.22827,1
6bba_cff5865f,22290,49,10.0,0.0,45.0,0.20418881,2.6600585,0.15873016,2.0522413,36.205444,2
6bba_cff5865f,22291,49,29.0,145.0,185.0,0.26386786,3.2261906,0.46031746,2.5434792,68.92444,1
6bba_cff5865f,22292,49,4.0,9.0,180.0,0.22224759,4.012701,0.06349207,2.5401762,68.65625,0
6bba_cff5865f,22293,49,31.0,114.0,138.0,0.26200783,3.5062997,0.4920635,2.5401762,68.65625,0
6bba_cff5865f,22294,49,6.0,62.0,158.0,0.28299573,2.1822267,0.0952381,2.5201738,67.04712,2
6bba_cff5865f,22295,49,7.0,91.0,225.0,0.26228622,3.43736,0.11111111,2.5168092,66.77893,1
6bba_cff5865f,22296,49,19.0,137.0,90.0,0.29114798,1.7502563,0.3015873,2.4791882,63.828857,1
6bba_cff5865f,22297,49,22.0,196.0,208.0,0.3081218,1.2361152,0.34920636,2.42597,59.80603,5
6bba_cff5865f,22298,49,26.0,148.0,31.0,0.2527546,3.0150144,0.41269842,2.4546402,61.951538,1
6bba_cff5865f,22299,49,34.0,80.0,44.0,0.2289923,4.320065,0.53968257,2.5401762,68.65625,0
6bba_cff5865f,22300,49,19.0,66.0,10.0,0.18399706,1.9370571,0.3015873,2.4040146,58.1969,1
6bba_cff5865f,22301,49,58.0,255.0,82.0,0.2763592,2.3471088,0.9206349,2.0673318,37.01001,1
6bba_cff5865f,22302,49,35.0,152.0,93.0,0.24687739,1.957361,0.5555556,2.5302145,67.851685,2
6bba_cff5865f,22303,49,47.0,220.0,143.0,0.28523734,2.171228,0.74603176,2.5066607,65.974365,1
6bba_cff5865f,22304,49,25.0,84.0,31.0,0.22464874,3.56735,0.3968254,2.4687274,63.024292,0
6bba_cff5865f,22305,49,15.0,1.0,96.0,0.20159663,3.052734,0.23809524,2.2503867,47.73755,0
6bba_cff5865f,22306,49,40.0,125.0,46.0,0.22470506,4.2449436,0.63492066,2.5302145,67.851685,0
6bba_cff5865f,22307,49,0.0,45.0,212.0,0.24974605,3.3214004,0.0,2.1396742,41.032837,0
6bba_cff5865f,22308,49,4.0,17.0,108.0,0.21883301,3.5286653,0.06349207,2.5401762,68.65625,0
6bba_cff5865f,22309,49,38.0,176.0,21.0,0.2487301,2.9233024,0.6031746,2.5302145,67.851685,2
6bba_cff5865f,22310,49,25.0,85.0,136.0,0.23264772,5.138189,0.3968254,2.5368643,68.38806,2
6bba_cff5865f,22311,49,14.0,94.0,197.0,0.29422575,1.1077592,0.22222222,2.4964292,65.1698,4
6bba_cff5865f,22312,49,57.0,146.0,94.0,0.23339422,3.9068673,0.9047619,2.4895616,64.63342,2
6bba_cff5865f,22313,49,41.0,173.0,100.0,0.24916172,2.8967426,0.6507937,2.4687274,63.024292,1
6bba_cff5865f,22314,49,11.0,19.0,75.0,0.20136604,1.9343984,0.17460318,2.4223385,59.53784,2
6bba_cff5865f,22315,49,33.0,75.0,162.0,0.24164656,2.6242962,0.52380955,2.5401762,68.65625,1
6bba_cff5865f,22316,49,23.0,144.0,203.0,0.2942706,2.0437348,0.36507937,2.5368643,68.38806,2
6bba_cff5865f,22317,49,29.0,246.0,209.0,0.25705537,2.7855937,0.46031746,2.5401762,68.65625,0
6bba_cff5865f,22318,49,49.0,255.0,65.0,0.2366619,4.607614,0.7777778,2.1350024,40.76465,0
6bba_cff5865f,22319,49,28.0,127.0,17.0,0.24673034,2.5373023,0.44444445,2.472224,63.29248,3
6bba_cff5865f,22320,49,15.0,219.0,109.0,0.29410693,1.3676071,0.23809524,2.4964292,65.1698,2
6bba_cff5865f,22321,49,27.0,164.0,132.0,0.29818773,1.6382339,0.42857143,2.4964292,65.1698,3
6bba_cff5865f,22322,49,20.0,109.0,168.0,0.27196482,2.513847,0.31746033,2.5401762,68.65625,2
6bba_cff5865f,22323,49,26.0,102.0,32.0,0.24944323,1.650935,0.41269842,2.458177,62.219727,4
6bba_cff5865f,22324,49,38.0,197.0,232.0,0.25432163,3.6803746,0.6031746,2.5032594,65.70618,1
6bba_cff5865f,22325,49,21.0,79.0,113.0,0.23102123,2.726955,0.33333334,2.5268764,67.583496,2
6bba_cff5865f,22326,49,22.0,60.0,149.0,0.22488542,3.215166,0.34920636,2.5368643,68.38806,1
6bba_cff5865f,22327,49,25.0,173.0,228.0,0.29120424,3.6925359,0.3968254,2.5434792,68.92444,0
6bba_cff5865f,22328,49,21.0,15.0,38.0,0.21995279,2.0945563,0.33333334,2.4652207,62.756104,4
6bba_cff5865f,22329,49,30.0,140.0,143.0,0.2901439,3.398966,0.47619048,2.5401762,68.65625,0
6bba_cff5865f,22330,49,54.0,235.0,92.0,0.2635707,2.2478573,0.85714287,2.4652207,62.756104,2
6bba_cff5865f,22331,49,14.0,87.0,197.0,0.27445772,1.3212801,0.22222222,2.5268764,67.583496,6
6bba_cff5865f,22332,49,15.0,41.0,8.0,0.18661715,1.3716937,0.23809524,2.3703089,55.783203,2
6bba_cff5865f,22333,49,18.0,126.0,124.0,0.27991065,2.502802,0.2857143,2.5100527,66.24255,2
6bba_cff5865f,22334,49,55.0,247.0,34.0,0.24028072,2.1928546,0.8730159,2.5368643,68.38806,1
6bba_cff5865f,22335,49,4.0,114.0,168.0,0.27418667,1.4974457,0.06349207,2.4861133,64.365234,1
6bba_cff5865f,22336,49,32.0,119.0,187.0,0.2214427,3.5130658,0.50793654,2.4791882,63.828857,0
6bba_cff5865f,22337,49,33.0,102.0,56.0,0.22971168,2.0185075,0.52380955,2.4546402,61.951538,1
6bba_cff5865f,22338,49,18.0,101.0,229.0,0.2348539,2.7333207,0.2857143,2.5335438,68.11987,2
6bba_cff5865f,22339,49,59.0,221.0,37.0,0.24275695,2.8899853,0.93650794,2.4687274,63.024292,2
6bba_cff5865f,22340,49,39.0,201.0,14.0,0.21215297,3.6576638,0.61904764,2.5235295,67.31531,0
6bba_cff5865f,22341,49,0.0,34.0,113.0,0.195518,3.3011403,0.0,2.0317688,35.13269,1
6bba_cff5865f,22342,49,39.0,255.0,153.0,0.24424165,1.2098085,0.61904764,2.016139,34.328125,1
6bba_cff5865f,22343,49,31.0,185.0,41.0,0.2874185,2.4721649,0.4920635,2.475711,63.56067,2
6bba_cff5865f,22344,49,37.0,126.0,84.0,0.22074726,3.856755,0.5873016,2.5168092,66.77893,2
6bba_cff5865f,22345,49,34.0,97.0,7.0,0.19983757,4.139011,0.53968257,2.5134354,66.51074,0
6bba_cff5865f,22346,49,45.0,164.0,23.0,0.22795384,2.4040174,0.71428573,2.4964292,65.1698,3
6bba_cff5865f,22347,49,59.0,169.0,30.0,0.2136804,3.4626005,0.93650794,2.4687274,63.024292,1
6bba_cff5865f,22348,49,35.0,145.0,116.0,0.24681792,3.1396766,0.5555556,2.5401762,68.65625,2
6bba_cff5865f,22349,49,40.0,216.0,167.0,0.24864563,1.727916,0.63492066,2.475711,63.56067,0
6bba_cff5865f,22350,49,26.0,2.0,40.0,0.19654398,1.9915655,0.41269842,2.3816502,56.58777,2
6bba_cff5865f,22351,49,35.0,75.0,84.0,0.18591446,3.6736042,0.5555556,2.4791882,63.828857,1
6bba_cff5865f,22352,49,28.0,126.0,62.0,0.23613526,2.6914005,0.44444445,2.458177,62.219727,0
6bba_cff5865f,22353,49,34.0,115.0,0.0,0.23623632,2.8506868,0.53968257,2.1396742,41.032837,2
6bba_cff5865f,22354,49,25.0,128.0,219.0,0.24299672,1.714749,0.3968254,2.5302145,67.851685,2
6bba_cff5865f,22355,49,24.0,86.0,157.0,0.24190407,1.682372,0.3809524,2.5066607,65.974365,3
6bba_cff5865f,22356,49,17.0,195.0,196.0,0.33167973,1.3131363,0.26984128,2.5302145,67.851685,4
6bba_cff5865f,22357,49,49.0,109.0,16.0,0.20495681,3.5446413,0.7777778,2.5368643,68.38806,3
6bba_cff5865f,22358,49,31.0,153.0,255.0,0.24336246,2.3452067,0.4920635,2.13031,40.49646,1
6bba_cff5865f,22359,49,54.0,255.0,176.0,0.24205776,2.6746624,0.85714287,2.13031,40.49646,0
6bba_cff5865f,22360,49,57.0,225.0,133.0,0.24074364,1.6485349,0.9047619,2.4652207,62.756104,1
6bba_cff5865f,22361,49,55.0,202.0,48.0,0.2363021,3.3441439,0.8730159,2.5401762,68.65625,2
6bba_cff5865f,22362,49,17.0,163.0,138.0,0.3029775,2.08417,0.26984128,2.5368643,68.38806,1
6bba_cff5865f,22363,49,59.0,186.0,8.0,0.22353835,3.1144865,0.93650794,2.475711,63.56067,1
6bba_cff5865f,22364,49,38.0,161.0,71.0,0.2264243,2.4726331,0.6031746,2.451093,61.68335,2
6bba_cff5865f,22365,49,36.0,191.0,149.0,0.27871057,1.3303548,0.5714286,2.4617038,62.487915,2
6bba_cff5865f,22366,49,59.0,216.0,9.0,0.24412067,2.9061477,0.93650794,2.4826555,64.097046,1
6bba_cff5865f,22367,49,14.0,18.0,38.0,0.20280382,1.1243786,0.22222222,2.3277657,52.83313,3
6bba_cff5865f,22368,49,10.0,73.0,200.0,0.24009722,2.6424038,0.15873016,2.5201738,67.04712,1
6bba_cff5865f,22369,49,17.0,3.0,68.0,0.19638954,1.7703435,0.26984128,2.5368643,68.38806,1
6bba_cff5865f,22370,49,19.0,109.0,31.0,0.21779874,1.5175457,0.3015873,2.4223385,59.53784,2
6bba_cff5865f,22371,49,31.0,175.0,4.0,0.22823013,2.1506279,0.4920635,2.472224,63.29248,2
6bba_cff5865f,22372,49,35.0,211.0,189.0,0.26048356,1.9621503,0.5555556,2.5235295,67.31531,2
6bba_cff5865f,22373,49,6.0,139.0,143.0,0.23146747,0.7714177,0.0952381,2.2836077,49.883057,2
6bba_cff5865f,22374,49,44.0,200.0,114.0,0.22002056,1.2049277,0.6984127,2.311903,51.760376,4
6bba_cff5865f,22375,49,0.0,69.0,172.0,0.21221516,0.60711354,0.0,1.9454337,30.841675,1
6bba_cff5865f,22376,49,36.0,138.0,29.0,0.2125648,2.0434487,0.5714286,2.4223385,59.53784,3
6bba_cff5865f,22377,49,19.0,131.0,168.0,0.27129754,1.1595321,0.3015873,2.4826555,64.097046,2
6bba_cff5865f,22378,49,42.0,213.0,108.0,0.21693024,1.9683421,0.6666667,2.4403894,60.878784,2
6bba_cff5865f,22379,49,27.0,214.0,116.0,0.29654455,1.4554206,0.42857143,2.4403894,60.878784,3
6bba_cff5865f,22380,49,33.0,157.0,7.0,0.21801353,1.7852706,0.52380955,2.4652207,62.756104,2
6bba_cff5865f,22381,49,38.0,129.0,104.0,0.20641129,4.8070326,0.6031746,2.4687274,63.024292,0
6bba_cff5865f,22382,49,29.0,70.0,138.0,0.19849989,2.3455038,0.46031746,2.5368643,68.38806,0
6bba_cff5865f,22383,49,30.0,103.0,98.0,0.2009177,3.5179605,0.47619048,2.5268764,67.583496,0
6bba_cff5865f,22384,49,29.0,23.0,9.0,0.19029762,4.678367,0.46031746,2.5401762,68.65625,1
6bba_cff5865f,22385,49,60.0,236.0,15.0,0.2134443,3.2610703,0.95238096,2.475711,63.56067,0
6bba_cff5865f,22386,49,21.0,97.0,67.0,0.21024601,1.4082226,0.33333334,2.451093,61.68335,1
6bba_cff5865f,22387,49,46.0,223.0,187.0,0.20217824,4.386301,0.73015875,2.5368643,68.38806,0
6bba_cff5865f,22388,49,51.0,134.0,55.0,0.1952073,4.177667,0.8095238,2.472224,63.29248,1
6bba_cff5865f,22389,49,31.0,122.0,156.0,0.24417177,2.6957023,0.4920635,2.5401762,68.65625,0
6bba_cff5865f,22390,49,20.0,234.0,225.0,0.27770028,1.3052921,0.31746033,2.5368643,68.38806,1
6bba_cff5865f,22391,49,15.0,75.0,131.0,0.20957457,3.2515814,0.23809524,2.499849,65.43799,3
6bba_cff5865f,22392,49,45.0,136.0,37.0,0.21152426,2.3558872,0.71428573,2.5302145,67.851685,2
6bba_cff5865f,22393,49,13.0,89.0,101.0,0.23459323,1.4745939,0.20634921,2.429591,60.07422,2
6bba_cff5865f,22394,49,18.0,26.0,79.0,0.19397596,2.4242938,0.2857143,2.5268764,67.583496,2
6bba_cff5865f,22395,49,54.0,207.0,91.0,0.23454109,1.9750643,0.85714287,2.418696,59.269653,2
6bba_cff5865f,22396,49,36.0,78.0,171.0,0.20317185,1.8542815,0.5714286,2.5401762,68.65625,1
6bba_cff5865f,22397,49,63.0,194.0,37.0,0.24781436,4.006311,1.0,2.1350024,40.76465,1
6bba_cff5865f,22398,49,38.0,187.0,185.0,0.2491461,2.4515727,0.6031746,2.5401762,68.65625,0
6bba_cff5865f,22399,49,13.0,57.0,110.0,0.20028171,4.203025,0.20634921,2.5368643,68.38806,2
6bba_cff5865f,22400,49,48.0,219.0,43.0,0.20538847,1.3634531,0.7619048,2.3703089,55.783203,3
6bba_cff5865f,22401,49,59.0,224.0,110.0,0.23407608,3.245996,0.93650794,2.5235295,67.31531,0
6bba_cff5865f,22402,49,5.0,69.0,123.0,0.21471572,1.6645961,0.07936508,2.4077017,58.465088,1
6bba_cff5865f,22403,49,49.0,115.0,111.0,0.20213446,1.69351,0.7777778,2.4617038,62.487915,3
6bba_cff5865f,22404,49,0.0,60.0,255.0,0.23292169,4.674555,0.0,1.7994134,24.405151,0
6bba_cff5865f,22405,49,63.0,96.0,6.0,0.21017835,4.5080123,1.0,2.1396742,41.032837,1
6bba_cff5865f,22406,49,43.0,81.0,6.0,0.18656816,3.4424777,0.6825397,2.472224,63.29248,1
6bba_cff5865f,22407,49,56.0,202.0,22.0,0.21019806,2.5160806,0.8888889,2.4223385,59.53784,0
6bba_cff5865f,22408,49,38.0,213.0,46.0,0.23749378,0.5852361,0.6031746,2.396606,57.660522,2
6bba_cff5865f,22409,49,38.0,132.0,73.0,0.20627573,2.581948,0.6031746,2.5032594,65.70618,2
6bba_cff5865f,22410,49,39.0,162.0,147.0,0.21862657,2.3268971,0.61904764,2.5368643,68.38806,2
6bba_cff5865f,22411,49,36.0,114.0,115.0,0.20016912,1.1002852,0.5714286,2.3816502,56.58777,3
6bba_cff5865f,22412,49,37.0,94.0,112.0,0.17451654,2.2612934,0.5873016,2.4652207,62.756104,0
6bba_cff5865f,22413,49,3.0,8.0,200.0,0.17741305,4.2661424,0.04761905,2.5401762,68.65625,0
6bba_cff5865f,22414,49,30.0,11.0,28.0,0.15751247,1.6518573,0.47619048,2.4791882,63.828857,1
6bba_cff5865f,22415,49,47.0,242.0,137.0,0.24468368,2.0891933,0.74603176,2.5134354,66.51074,1
6bba_cff5865f,22416,49,36.0,188.0,36.0,0.2457503,1.5207016,0.5714286,2.4617038,62.487915,4
6bba_cff5865f,22417,49,40.0,111.0,7.0,0.19713509,1.9641635,0.63492066,2.4617038,62.487915,3
6bba_cff5865f,22418,49,18.0,129.0,224.0,0.26054922,1.6061766,0.2857143,2.4687274,63.024292,2
6bba_cff5865f,22419,49,20.0,98.0,34.0,0.20190299,0.9832733,0.31746033,2.3472948,54.174072,3
6bba_cff5865f,22420,49,50.0,222.0,19.0,0.18029785,2.3477798,0.7936508,2.4791882,63.828857,1
6bba_cff5865f,22421,49,14.0,43.0,131.0,0.19188863,0.6617465,0.22222222,2.3316977,53.10132,5
6bba_cff5865f,22422,49,2.0,118.0,255.0,0.23867273,0.721689,0.031746034,1.9841315,32.718994,1
6bba_cff5865f,22423,49,0.0,12.0,164.0,0.1746352,3.0687277,0.0,2.1350024,40.76465,1
6bba_cff5865f,22424,49,32.0,130.0,125.0,0.23050511,2.9835546,0.50793654,2.5401762,68.65625,2
6bba_cff5865f,22425,49,28.0,65.0,75.0,0.16591181,2.34786,0.44444445,2.3928847,57.392334,1
6bba_cff5865f,22426,49,21.0,136.0,186.0,0.25298607,1.1815093,0.33333334,2.4687274,63.024292,3
6bba_cff5865f,22427,49,29.0,35.0,64.0,0.17372519,2.7554429,0.46031746,2.5335438,68.11987,1
6bba_cff5865f,22428,49,18.0,87.0,151.0,0.2237281,1.2674048,0.2857143,2.3741014,56.05139,2
6bba_cff5865f,22429,49,0.0,20.0,247.0,0.18773511,4.4680195,0.0,2.1350024,40.76465,0
6bba_cff5865f,22430,49,36.0,169.0,139.0,0.234343,1.3006743,0.5714286,2.4368005,60.610596,3
6bba_cff5865f,22431,49,63.0,127.0,37.0,0.20847431,5.1330576,1.0,2.1396742,41.032837,1
6bba_cff5865f,22432,49,34.0,120.0,22.0,0.20045374,1.4754614,0.53968257,2.5168092,66.77893,4
6bba_cff5865f,22433,49,13.0,12.0,6.0,0.16268386,3.50685,0.20634921,2.458177,62.219727,2
6bba_cff5865f,22434,49,46.0,151.0,86.0,0.21094143,1.7769654,0.73015875,2.4403894,60.878784,3
6bba_cff5865f,22435,49,42.0,221.0,65.0,0.19172911,2.8230896,0.6666667,2.451093,61.68335,1
6bba_cff5865f,22436,49,13.0,139.0,246.0,0.24426353,1.5748645,0.20634921,2.4791882,63.828857,2
6bba_cff5865f,22437,49,29.0,62.0,111.0,0.16477954,2.7435925,0.46031746,2.475711,63.56067,0
6bba_cff5865f,22438,49,14.0,43.0,66.0,0.17153987,1.1438634,0.22222222,2.3277657,52.83313,1
6bba_cff5865f,22439,49,63.0,209.0,97.0,0.25559548,2.170266,1.0,2.1396742,41.032837,1
6bba_cff5865f,22440,49,31.0,64.0,23.0,0.16541032,0.9979376,0.4920635,2.3816502,56.58777,2
6bba_cff5865f,22441,49,63.0,248.0,60.0,0.19945323,2.727607,1.0,2.021376,34.596313,0
6bba_cff5865f,22442,49,59.0,213.0,70.0,0.20653117,3.2542336,0.93650794,2.5032594,65.70618,1
6bba_cff5865f,22443,49,50.0,204.0,65.0,0.20508716,2.1408818,0.7936508,2.4895616,64.63342,2
6bba_cff5865f,22444,49,48.0,166.0,70.0,0.2168583,1.76311,0.7619048,2.4475355,61.41516,3
6bba_cff5865f,22445,49,46.0,233.0,92.0,0.24360146,0.60230845,0.73015875,2.4475355,61.41516,2
6bba_cff5865f,22446,49,49.0,158.0,83.0,0.22653797,2.3866973,0.7777778,2.5434792,68.92444,1
6bba_cff5865f,22447,49,24.0,161.0,202.0,0.27205762,2.1755729,0.3809524,2.5434792,68.92444,2
6bba_cff5865f,22448,49,63.0,184.0,98.0,0.20110823,2.3676288,1.0,2.092004,38.350952,1
6bba_cff5865f,22449,49,9.0,34.0,123.0,0.17463435,1.0392524,0.14285715,2.3854067,56.855957,3
6bba_cff5865f,22450,49,43.0,119.0,23.0,0.18821132,1.6314036,0.6825397,2.3891516,57.124146,4
6bba_cff5865f,22451,49,55.0,190.0,65.0,0.20177996,2.748788,0.8730159,2.5201738,67.04712,1
6bba_cff5865f,22452,49,0.0,88.0,244.0,0.26369536,2.7148666,0.0,2.1396742,41.032837,1
6bba_cff5865f,22453,49,41.0,77.0,63.0,0.15944028,2.9772475,0.6507937,2.451093,61.68335,0
6bba_cff5865f,22454,49,38.0,143.0,73.0,0.19760218,2.584582,0.6031746,2.5134354,66.51074,1
6bba_cff5865f,22455,49,6.0,24.0,147.0,0.15756565,2.393829,0.0952381,2.4791882,63.828857,2
6bba_cff5865f,22456,49,29.0,168.0,180.0,0.22988269,2.283416,0.46031746,2.5268764,67.583496,0
6bba_cff5865f,22457,49,28.0,105.0,214.0,0.18503551,4.305579,0.44444445,2.5368643,68.38806,0
6bba_cff5865f,22458,49,8.0,81.0,246.0,0.20926908,1.5893605,0.12698413,2.5401762,68.65625,1
6bba_cff5865f,22459,49,25.0,25.0,71.0,0.1674403,1.790566,0.3968254,2.4687274,63.024292,2
6bba_cff5865f,22460,49,49.0,227.0,73.0,0.18600827,1.1627221,0.7777778,2.3316977,53.10132,2
6bba_cff5865f,22461,49,47.0,164.0,62.0,0.20924197,1.764379,0.74603176,2.418696,59.269653,5
6bba_cff5865f,22462,49,63.0,101.0,44.0,0.15988378,4.2251906,1.0,2.1350024,40.76465,0
6bba_cff5865f,22463,49,20.0,160.0,240.0,0.25234902,0.81919307,0.31746033,2.3741014,56.05139,3
6bba_cff5865f,22464,49,46.0,249.0,96.0,0.23044883,1.0842111,0.73015875,2.5066607,65.974365,0
6bba_cff5865f,22465,49,43.0,127.0,17.0,0.18733239,1.9794806,0.6825397,2.4475355,61.41516,4
6bba_cff5865f,22466,49,54.0,163.0,16.0,0.18515751,1.4234557,0.85714287,2.4617038,62.487915,2
6bba_cff5865f,22467,49,41.0,38.0,0.0,0.14514461,2.5877445,0.6507937,2.0673318,37.01001,1
