dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,22534,50,0.0,70.0,255.0,0.90931517,1.8931854,0.0,1.7994134,24.405151,1
44b6_d5e7d891,22535,50,38.0,247.0,108.0,0.72153866,1.9651392,0.6031746,2.5434792,68.92444,1
44b6_d5e7d891,22536,50,37.0,152.0,88.0,0.6583987,1.9069062,0.5873016,2.5100527,66.24255,1
44b6_d5e7d891,22537,50,21.0,88.0,80.0,0.6168923,2.1759536,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,22538,50,28.0,195.0,36.0,0.74017733,1.5431597,0.44444445,2.5434792,68.92444,3
44b6_d5e7d891,22539,50,18.0,109.0,138.0,0.8629525,1.8477161,0.2857143,2.5235295,67.31531,5
44b6_d5e7d891,22540,50,27.0,185.0,231.0,0.68947387,1.7734087,0.42857143,2.4895616,64.63342,2
44b6_d5e7d891,22541,50,7.0,105.0,155.0,0.8831434,2.7217984,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,22542,50,12.0,113.0,107.0,0.7060793,2.0517254,0.1904762,2.5434792,68.92444,1
44b6_d5e7d891,22543,50,44.0,187.0,42.0,0.7779945,1.5871351,0.6984127,2.5401762,68.65625,3
44b6_d5e7d891,22544,50,19.0,106.0,133.0,0.85587054,1.7441158,0.3015873,2.5401762,68.65625,6
44b6_d5e7d891,22545,50,5.0,70.0,76.0,0.56546664,1.7857363,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,22546,50,26.0,172.0,56.0,0.76756746,1.8721153,0.41269842,2.5335438,68.11987,4
44b6_d5e7d891,22547,50,35.0,194.0,151.0,0.7939378,1.0304505,0.5555556,2.5168092,66.77893,4
44b6_d5e7d891,22548,50,24.0,195.0,143.0,0.7211366,1.6481788,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,22549,50,34.0,190.0,129.0,0.7426551,1.6820058,0.53968257,2.5434792,68.92444,5
44b6_d5e7d891,22550,50,8.0,63.0,141.0,0.6719492,2.2124128,0.12698413,2.5401762,68.65625,1
44b6_d5e7d891,22551,50,0.0,47.0,88.0,0.5136815,3.1999404,0.0,2.1396742,41.032837,0
44b6_d5e7d891,22552,50,33.0,141.0,48.0,0.66305065,2.2857368,0.52380955,2.5401762,68.65625,1
44b6_d5e7d891,22553,50,0.0,25.0,243.0,0.59769243,2.5500531,0.0,2.0522413,36.205444,1
44b6_d5e7d891,22554,50,9.0,44.0,204.0,0.8323488,1.7477895,0.14285715,2.5335438,68.11987,1
44b6_d5e7d891,22555,50,34.0,196.0,255.0,0.9654692,1.1384306,0.53968257,2.13031,40.49646,2
44b6_d5e7d891,22556,50,10.0,101.0,174.0,0.7930031,1.9948002,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,22557,50,17.0,234.0,172.0,0.77141,3.555475,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,22558,50,20.0,131.0,163.0,0.74915785,1.2195331,0.31746033,2.475711,63.56067,1
44b6_d5e7d891,22559,50,25.0,80.0,247.0,0.59471375,1.0001334,0.3968254,2.4687274,63.024292,2
44b6_d5e7d891,22560,50,25.0,198.0,201.0,0.7928746,1.948152,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,22561,50,13.0,55.0,189.0,0.699502,1.7356656,0.20634921,2.5368643,68.38806,1
44b6_d5e7d891,22562,50,36.0,120.0,65.0,0.577672,1.5450386,0.5714286,2.5401762,68.65625,2
44b6_d5e7d891,22563,50,6.0,68.0,121.0,0.6603884,2.243458,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,22564,50,0.0,61.0,221.0,0.8249327,1.2654239,0.0,2.1396742,41.032837,2
44b6_d5e7d891,22565,50,17.0,79.0,160.0,0.7538937,1.7117237,0.26984128,2.493,64.90161,3
44b6_d5e7d891,22566,50,0.0,6.0,201.0,0.5366099,2.5293424,0.0,2.1396742,41.032837,1
44b6_d5e7d891,22567,50,16.0,182.0,229.0,0.7141251,1.8877523,0.25396827,2.5268764,67.583496,4
44b6_d5e7d891,22568,50,24.0,115.0,220.0,0.68051624,2.101042,0.3809524,2.5434792,68.92444,3
44b6_d5e7d891,22569,50,29.0,102.0,111.0,0.6557687,1.7911903,0.46031746,2.5335438,68.11987,1
44b6_d5e7d891,22570,50,20.0,89.0,240.0,0.77139556,1.5330137,0.31746033,2.5302145,67.851685,2
44b6_d5e7d891,22571,50,9.0,147.0,99.0,0.7520677,1.7648139,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,22572,50,31.0,241.0,0.0,0.6046047,2.1746569,0.4920635,2.1350024,40.76465,0
44b6_d5e7d891,22573,50,13.0,128.0,99.0,0.69897664,1.6700422,0.20634921,2.5268764,67.583496,2
44b6_d5e7d891,22574,50,27.0,123.0,222.0,0.6624548,1.9557139,0.42857143,2.5368643,68.38806,2
44b6_d5e7d891,22575,50,43.0,184.0,88.0,0.65549713,2.178126,0.6825397,2.5434792,68.92444,2
44b6_d5e7d891,22576,50,21.0,156.0,57.0,0.6974948,1.8331276,0.33333334,2.5401762,68.65625,0
44b6_d5e7d891,22577,50,25.0,217.0,149.0,0.77917176,1.6110927,0.3968254,2.5335438,68.11987,2
44b6_d5e7d891,22578,50,12.0,217.0,138.0,0.6878158,3.5199368,0.1904762,2.5434792,68.92444,1
44b6_d5e7d891,22579,50,28.0,244.0,196.0,0.80308515,1.9646171,0.44444445,2.5401762,68.65625,1
44b6_d5e7d891,22580,50,8.0,87.0,149.0,0.7776163,1.8828875,0.12698413,2.5368643,68.38806,1
44b6_d5e7d891,22581,50,21.0,248.0,100.0,0.8002146,2.7209618,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,22582,50,25.0,122.0,146.0,0.75667506,1.6033583,0.3968254,2.5368643,68.38806,2
44b6_d5e7d891,22583,50,16.0,44.0,168.0,0.61495554,1.041272,0.25396827,2.5368643,68.38806,2
44b6_d5e7d891,22584,50,0.0,100.0,255.0,0.8116234,2.9681933,0.0,1.7994134,24.405151,1
44b6_d5e7d891,22585,50,38.0,239.0,150.0,0.6906273,1.7675043,0.6031746,2.5401762,68.65625,3
44b6_d5e7d891,22586,50,22.0,121.0,64.0,0.6077616,2.0472324,0.34920636,2.5401762,68.65625,2
44b6_d5e7d891,22587,50,7.0,10.0,249.0,0.56305206,2.1951604,0.11111111,2.5434792,68.92444,1
44b6_d5e7d891,22588,50,51.0,216.0,27.0,0.6746156,1.5620857,0.8095238,2.5401762,68.65625,1
44b6_d5e7d891,22589,50,18.0,183.0,48.0,0.5487855,1.5746422,0.2857143,2.5168092,66.77893,0
44b6_d5e7d891,22590,50,27.0,157.0,42.0,0.70876855,1.6667953,0.42857143,2.5434792,68.92444,1
44b6_d5e7d891,22591,50,39.0,120.0,96.0,0.5208544,1.2152748,0.61904764,2.5368643,68.38806,1
44b6_d5e7d891,22592,50,18.0,62.0,212.0,0.79227257,0.9761692,0.2857143,2.5100527,66.24255,1
44b6_d5e7d891,22593,50,30.0,110.0,129.0,0.702212,1.2173959,0.47619048,2.5401762,68.65625,3
44b6_d5e7d891,22594,50,40.0,212.0,236.0,0.82068646,1.0071847,0.63492066,2.5268764,67.583496,2
44b6_d5e7d891,22595,50,23.0,149.0,208.0,0.73071814,1.5919902,0.36507937,2.5434792,68.92444,3
44b6_d5e7d891,22596,50,13.0,91.0,232.0,0.7962104,1.6286607,0.20634921,2.5235295,67.31531,4
44b6_d5e7d891,22597,50,25.0,173.0,69.0,0.7733987,2.1681926,0.3968254,2.5368643,68.38806,3
44b6_d5e7d891,22598,50,12.0,55.0,125.0,0.59252924,1.594234,0.1904762,2.5368643,68.38806,2
44b6_d5e7d891,22599,50,29.0,172.0,132.0,0.7430054,2.1332347,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,22600,50,18.0,241.0,153.0,0.6861101,3.601341,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,22601,50,21.0,177.0,82.0,0.75239825,1.9044442,0.33333334,2.5134354,66.51074,1
44b6_d5e7d891,22602,50,46.0,255.0,230.0,0.7180108,1.4616596,0.73015875,2.0871162,38.082764,1
44b6_d5e7d891,22603,50,7.0,49.0,219.0,0.7716131,1.6815706,0.11111111,2.4895616,64.63342,2
44b6_d5e7d891,22604,50,12.0,102.0,161.0,0.85071397,1.7324376,0.1904762,2.5168092,66.77893,4
44b6_d5e7d891,22605,50,32.0,150.0,99.0,0.71998006,1.7861378,0.50793654,2.5401762,68.65625,3
44b6_d5e7d891,22606,50,0.0,95.0,44.0,0.5374733,2.55218,0.0,2.1396742,41.032837,2
44b6_d5e7d891,22607,50,20.0,53.0,175.0,0.5869001,1.5076852,0.31746033,2.5302145,67.851685,2
44b6_d5e7d891,22608,50,17.0,137.0,119.0,0.72637606,2.0742183,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,22609,50,33.0,210.0,127.0,0.667516,1.2181693,0.52380955,2.5032594,65.70618,5
44b6_d5e7d891,22610,50,25.0,177.0,162.0,0.81956834,1.8708049,0.3968254,2.5434792,68.92444,4
44b6_d5e7d891,22611,50,20.0,239.0,79.0,0.7560408,1.0777739,0.31746033,2.5368643,68.38806,1
44b6_d5e7d891,22612,50,21.0,248.0,177.0,0.7590263,1.3111525,0.33333334,2.5335438,68.11987,1
44b6_d5e7d891,22613,50,7.0,59.0,94.0,0.5544623,1.9609481,0.11111111,2.5401762,68.65625,0
44b6_d5e7d891,22614,50,0.0,95.0,14.0,0.47661865,2.6045587,0.0,2.1396742,41.032837,1
44b6_d5e7d891,22615,50,47.0,201.0,35.0,0.7243315,1.2641023,0.74603176,2.5032594,65.70618,4
44b6_d5e7d891,22616,50,38.0,152.0,136.0,0.60165477,1.5958627,0.6031746,2.5401762,68.65625,3
44b6_d5e7d891,22617,50,34.0,166.0,0.0,0.61758333,2.2885804,0.53968257,2.1396742,41.032837,2
44b6_d5e7d891,22618,50,36.0,207.0,51.0,0.7286393,1.45427,0.5714286,2.4964292,65.1698,4
44b6_d5e7d891,22619,50,30.0,171.0,153.0,0.75282836,1.841267,0.47619048,2.5401762,68.65625,5
44b6_d5e7d891,22620,50,31.0,168.0,47.0,0.7773873,1.4207057,0.4920635,2.5434792,68.92444,5
44b6_d5e7d891,22621,50,49.0,214.0,47.0,0.65259963,1.2071257,0.7777778,2.4895616,64.63342,3
44b6_d5e7d891,22622,50,52.0,205.0,63.0,0.48507145,1.995009,0.82539684,2.5401762,68.65625,0
44b6_d5e7d891,22623,50,37.0,254.0,144.0,0.6416824,2.5954292,0.5873016,2.3316977,53.10132,0
44b6_d5e7d891,22624,50,12.0,160.0,255.0,0.7838594,1.6741693,0.1904762,2.1396742,41.032837,3
44b6_d5e7d891,22625,50,19.0,144.0,27.0,0.6270759,2.1588314,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,22626,50,6.0,159.0,120.0,0.6722923,1.4017743,0.0952381,2.5066607,65.974365,1
44b6_d5e7d891,22627,50,38.0,212.0,43.0,0.7791811,2.058926,0.6031746,2.4895616,64.63342,5
44b6_d5e7d891,22628,50,32.0,203.0,127.0,0.6526878,1.0654765,0.50793654,2.4113774,58.733276,4
44b6_d5e7d891,22629,50,18.0,201.0,168.0,0.7570699,1.5566208,0.2857143,2.5401762,68.65625,1
44b6_d5e7d891,22630,50,45.0,185.0,14.0,0.624336,2.7097511,0.71428573,2.5434792,68.92444,3
44b6_d5e7d891,22631,50,39.0,197.0,80.0,0.5929935,0.39389545,0.61904764,2.3665042,55.515015,1
44b6_d5e7d891,22632,50,44.0,154.0,74.0,0.5359356,1.4127623,0.6984127,2.5401762,68.65625,1
44b6_d5e7d891,22633,50,5.0,122.0,239.0,0.76430833,2.6935208,0.07936508,2.5434792,68.92444,0
44b6_d5e7d891,22634,50,35.0,216.0,169.0,0.6503872,1.3698269,0.5555556,2.5368643,68.38806,3
44b6_d5e7d891,22635,50,39.0,134.0,111.0,0.6111306,1.6367627,0.61904764,2.5434792,68.92444,1
44b6_d5e7d891,22636,50,3.0,221.0,199.0,0.69290996,3.2589638,0.04761905,2.5401762,68.65625,1
44b6_d5e7d891,22637,50,35.0,159.0,211.0,0.5684988,1.3869535,0.5555556,2.5434792,68.92444,0
44b6_d5e7d891,22638,50,18.0,110.0,216.0,0.6348761,2.0050254,0.2857143,2.5368643,68.38806,4
44b6_d5e7d891,22639,50,35.0,219.0,133.0,0.68870604,1.3856997,0.5555556,2.4652207,62.756104,2
44b6_d5e7d891,22640,50,25.0,204.0,222.0,0.77151465,1.0190613,0.3968254,2.5268764,67.583496,2
44b6_d5e7d891,22641,50,0.0,38.0,175.0,0.67100513,1.3922105,0.0,2.1065323,39.155518,0
44b6_d5e7d891,22642,50,13.0,109.0,203.0,0.67760324,1.7618004,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,22643,50,27.0,255.0,85.0,0.82622784,1.6279951,0.42857143,2.120863,39.960083,1
44b6_d5e7d891,22644,50,17.0,247.0,93.0,0.7138702,1.315123,0.26984128,2.5235295,67.31531,1
44b6_d5e7d891,22645,50,29.0,255.0,224.0,0.75117964,1.5616871,0.46031746,2.1350024,40.76465,2
44b6_d5e7d891,22646,50,25.0,185.0,120.0,0.653008,1.9436187,0.3968254,2.5401762,68.65625,2
44b6_d5e7d891,22647,50,38.0,137.0,255.0,0.5426536,2.18042,0.6031746,2.1396742,41.032837,0
44b6_d5e7d891,22648,50,4.0,70.0,197.0,0.8486558,1.7236003,0.06349207,2.5434792,68.92444,3
44b6_d5e7d891,22649,50,30.0,223.0,185.0,0.7461971,2.0011084,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,22650,50,30.0,170.0,173.0,0.68893397,1.6442881,0.47619048,2.5401762,68.65625,5
44b6_d5e7d891,22651,50,0.0,83.0,105.0,0.5935758,1.9179235,0.0,2.1396742,41.032837,1
44b6_d5e7d891,22652,50,29.0,152.0,246.0,0.72538954,0.90462005,0.46031746,2.4439676,61.146973,3
44b6_d5e7d891,22653,50,0.0,85.0,163.0,0.8139159,2.43758,0.0,2.1396742,41.032837,0
44b6_d5e7d891,22654,50,27.0,166.0,238.0,0.7481402,1.2676414,0.42857143,2.5302145,67.851685,3
44b6_d5e7d891,22655,50,19.0,235.0,110.0,0.7114722,1.9128801,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,22656,50,24.0,122.0,247.0,0.7218983,1.36836,0.3809524,2.5401762,68.65625,2
44b6_d5e7d891,22657,50,9.0,117.0,225.0,0.68111724,1.340602,0.14285715,2.5401762,68.65625,1
44b6_d5e7d891,22658,50,13.0,150.0,21.0,0.525241,1.6731213,0.20634921,2.5368643,68.38806,2
44b6_d5e7d891,22659,50,32.0,228.0,113.0,0.66807145,1.8057046,0.50793654,2.5401762,68.65625,3
44b6_d5e7d891,22660,50,15.0,99.0,53.0,0.574703,1.814291,0.23809524,2.5434792,68.92444,0
44b6_d5e7d891,22661,50,21.0,182.0,208.0,0.57702637,2.3990173,0.33333334,2.5201738,67.04712,1
44b6_d5e7d891,22662,50,50.0,207.0,86.0,0.5547441,1.2745445,0.7936508,2.5302145,67.851685,0
44b6_d5e7d891,22663,50,25.0,214.0,162.0,0.76143366,1.5708481,0.3968254,2.5401762,68.65625,4
44b6_d5e7d891,22664,50,32.0,152.0,67.0,0.6517416,1.2300109,0.50793654,2.4617038,62.487915,2
44b6_d5e7d891,22665,50,51.0,251.0,31.0,0.70523584,1.5595917,0.8095238,2.5032594,65.70618,3
44b6_d5e7d891,22666,50,40.0,210.0,27.0,0.7315906,1.9084243,0.63492066,2.5368643,68.38806,3
44b6_d5e7d891,22667,50,46.0,255.0,237.0,0.6598108,0.8176294,0.73015875,2.0772712,37.546387,2
44b6_d5e7d891,22668,50,4.0,143.0,108.0,0.610229,0.90281886,0.06349207,2.475711,63.56067,2
44b6_d5e7d891,22669,50,10.0,139.0,41.0,0.50182927,1.7416813,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,22670,50,22.0,74.0,247.0,0.65472305,0.536653,0.34920636,2.451093,61.68335,2
44b6_d5e7d891,22671,50,40.0,196.0,56.0,0.6739565,1.0639254,0.63492066,2.5066607,65.974365,2
44b6_d5e7d891,22672,50,0.0,74.0,199.0,0.84731793,2.105091,0.0,2.1396742,41.032837,2
44b6_d5e7d891,22673,50,29.0,102.0,211.0,0.50696814,1.9495898,0.46031746,2.5368643,68.38806,1
44b6_d5e7d891,22674,50,16.0,112.0,42.0,0.5100688,2.2898235,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,22675,50,54.0,255.0,141.0,0.4724393,3.031532,0.85714287,2.1396742,41.032837,1
44b6_d5e7d891,22676,50,0.0,95.0,137.0,0.64422804,0.43443248,0.0,1.9226114,29.76892,1
44b6_d5e7d891,22677,50,19.0,230.0,138.0,0.64288557,2.548683,0.3015873,2.5401762,68.65625,1
44b6_d5e7d891,22678,50,28.0,146.0,172.0,0.71831167,0.96531236,0.44444445,2.4617038,62.487915,1
44b6_d5e7d891,22679,50,7.0,34.0,190.0,0.67469436,1.3504709,0.11111111,2.5368643,68.38806,1
44b6_d5e7d891,22680,50,29.0,234.0,115.0,0.70260364,1.7683309,0.46031746,2.5302145,67.851685,3
44b6_d5e7d891,22681,50,37.0,169.0,55.0,0.71540385,1.0476097,0.5873016,2.5066607,65.974365,3
44b6_d5e7d891,22682,50,30.0,89.0,201.0,0.5130823,1.2676136,0.47619048,2.5335438,68.11987,0
44b6_d5e7d891,22683,50,31.0,148.0,196.0,0.61358243,1.3457525,0.4920635,2.5401762,68.65625,2
44b6_d5e7d891,22684,50,44.0,179.0,140.0,0.56711125,1.0206764,0.6984127,2.5134354,66.51074,3
44b6_d5e7d891,22685,50,7.0,120.0,26.0,0.46113533,2.7452364,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,22686,50,15.0,136.0,37.0,0.5544778,1.8436617,0.23809524,2.5434792,68.92444,3
44b6_d5e7d891,22687,50,58.0,255.0,43.0,0.6323165,0.74979776,0.9206349,2.1017118,38.88733,2
44b6_d5e7d891,22688,50,24.0,112.0,107.0,0.6572433,1.3629234,0.3809524,2.5302145,67.851685,4
44b6_d5e7d891,22689,50,52.0,189.0,17.0,0.5127517,1.2752825,0.82539684,2.5401762,68.65625,1
44b6_d5e7d891,22690,50,20.0,195.0,12.0,0.4685168,3.2901268,0.31746033,2.5368643,68.38806,1
44b6_d5e7d891,22691,50,18.0,86.0,147.0,0.7311108,1.2440408,0.2857143,2.5434792,68.92444,4
44b6_d5e7d891,22692,50,37.0,170.0,188.0,0.55248815,1.0428045,0.5873016,2.458177,62.219727,2
44b6_d5e7d891,22693,50,46.0,248.0,121.0,0.53245986,1.4282463,0.73015875,2.5368643,68.38806,3
44b6_d5e7d891,22694,50,38.0,226.0,23.0,0.64934057,1.5499476,0.6031746,2.4617038,62.487915,2
44b6_d5e7d891,22695,50,31.0,110.0,248.0,0.5509545,1.1490688,0.4920635,2.5401762,68.65625,1
44b6_d5e7d891,22696,50,9.0,44.0,243.0,0.6491364,1.1267989,0.14285715,2.5302145,67.851685,0
44b6_d5e7d891,22697,50,38.0,150.0,155.0,0.57650197,0.889455,0.6031746,2.5302145,67.851685,1
44b6_d5e7d891,22698,50,3.0,59.0,200.0,0.8068828,1.4847996,0.04761905,2.5268764,67.583496,2
44b6_d5e7d891,22699,50,34.0,143.0,12.0,0.5403418,1.9370116,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,22700,50,49.0,180.0,85.0,0.5116253,1.1739246,0.7777778,2.5434792,68.92444,3
44b6_d5e7d891,22701,50,0.0,111.0,255.0,0.74301374,1.9143071,0.0,1.7994134,24.405151,3
44b6_d5e7d891,22702,50,6.0,185.0,145.0,0.6573075,2.0832803,0.0952381,2.5401762,68.65625,0
44b6_d5e7d891,22703,50,20.0,153.0,0.0,0.5301415,2.0729227,0.31746033,2.1161075,39.691895,3
44b6_d5e7d891,22704,50,12.0,207.0,5.0,0.40773436,2.5345354,0.1904762,2.5401762,68.65625,1
44b6_d5e7d891,22705,50,54.0,255.0,128.0,0.42616302,1.1460991,0.85714287,2.125597,40.22827,2
44b6_d5e7d891,22706,50,48.0,167.0,124.0,0.46012697,0.9615191,0.7619048,2.5368643,68.38806,1
44b6_d5e7d891,22707,50,11.0,132.0,156.0,0.8141382,1.3429271,0.17460318,2.5335438,68.11987,3
44b6_d5e7d891,22708,50,30.0,114.0,72.0,0.6370647,1.2081834,0.47619048,2.5335438,68.11987,3
44b6_d5e7d891,22709,50,36.0,185.0,92.0,0.6170135,1.3425411,0.5714286,2.5134354,66.51074,1
44b6_d5e7d891,22710,50,16.0,92.0,187.0,0.6445519,0.8527205,0.25396827,2.4895616,64.63342,2
44b6_d5e7d891,22711,50,36.0,195.0,33.0,0.70704514,1.3321284,0.5714286,2.5401762,68.65625,5
44b6_d5e7d891,22712,50,25.0,132.0,11.0,0.5291002,1.6591985,0.3968254,2.5401762,68.65625,2
44b6_d5e7d891,22713,50,10.0,189.0,113.0,0.65468776,1.7648323,0.15873016,2.5302145,67.851685,2
44b6_d5e7d891,22714,50,48.0,235.0,249.0,0.6650507,0.80716616,0.7619048,2.5268764,67.583496,2
44b6_d5e7d891,22715,50,21.0,183.0,109.0,0.6729223,1.2463305,0.33333334,2.5368643,68.38806,3
44b6_d5e7d891,22716,50,45.0,167.0,116.0,0.49302495,0.97470856,0.71428573,2.4617038,62.487915,2
44b6_d5e7d891,22717,50,41.0,210.0,255.0,0.68242234,0.5248122,0.6507937,2.0673318,37.01001,2
44b6_d5e7d891,22718,50,41.0,163.0,37.0,0.61831,1.2362895,0.6507937,2.5100527,66.24255,2
44b6_d5e7d891,22719,50,48.0,200.0,188.0,0.44007483,2.84988,0.7619048,2.5401762,68.65625,0
44b6_d5e7d891,22720,50,17.0,105.0,233.0,0.66176975,1.0408871,0.26984128,2.5368643,68.38806,3
44b6_d5e7d891,22721,50,29.0,231.0,151.0,0.68407387,1.2533027,0.46031746,2.5168092,66.77893,4
44b6_d5e7d891,22722,50,35.0,224.0,180.0,0.64612085,1.2964872,0.5555556,2.499849,65.43799,4
44b6_d5e7d891,22723,50,50.0,192.0,0.0,0.441589,1.435658,0.7936508,2.1350024,40.76465,1
44b6_d5e7d891,22724,50,0.0,133.0,219.0,0.664058,1.6041873,0.0,2.125597,40.22827,1
44b6_d5e7d891,22725,50,0.0,55.0,194.0,0.7493328,1.3776026,0.0,2.1396742,41.032837,2
44b6_d5e7d891,22726,50,31.0,122.0,123.0,0.6444586,0.6945775,0.4920635,2.4403894,60.878784,4
44b6_d5e7d891,22727,50,19.0,224.0,84.0,0.707354,1.6092188,0.3015873,2.5401762,68.65625,2
44b6_d5e7d891,22728,50,32.0,255.0,120.0,0.69055486,1.1947961,0.50793654,2.1396742,41.032837,2
44b6_d5e7d891,22729,50,24.0,164.0,21.0,0.51285124,2.2234914,0.3809524,2.5401762,68.65625,3
44b6_d5e7d891,22730,50,17.0,243.0,130.0,0.5829654,2.1860921,0.26984128,2.5335438,68.11987,1
44b6_d5e7d891,22731,50,41.0,132.0,171.0,0.4533103,0.80386865,0.6507937,2.4861133,64.365234,1
44b6_d5e7d891,22732,50,5.0,90.0,42.0,0.46222445,2.1157024,0.07936508,2.5434792,68.92444,2
44b6_d5e7d891,22733,50,25.0,205.0,0.0,0.45421252,2.0533547,0.3968254,2.13031,40.49646,1
44b6_d5e7d891,22734,50,29.0,171.0,9.0,0.528809,1.3913399,0.46031746,2.5401762,68.65625,3
44b6_d5e7d891,22735,50,3.0,27.0,206.0,0.68778735,1.1757816,0.04761905,2.5032594,65.70618,1
44b6_d5e7d891,22736,50,22.0,236.0,223.0,0.70902246,1.3596376,0.34920636,2.4964292,65.1698,4
44b6_d5e7d891,22737,50,48.0,182.0,62.0,0.49315658,1.3160634,0.7619048,2.5201738,67.04712,1
44b6_d5e7d891,22738,50,19.0,177.0,180.0,0.69739115,1.5645236,0.3015873,2.5368643,68.38806,2
44b6_d5e7d891,22739,50,41.0,216.0,63.0,0.56530285,1.3802239,0.6507937,2.4895616,64.63342,0
44b6_d5e7d891,22740,50,49.0,235.0,0.0,0.63083875,1.3862382,0.7777778,2.0871162,38.082764,3
44b6_d5e7d891,22741,50,26.0,69.0,157.0,0.5262048,0.9284687,0.41269842,2.4826555,64.097046,3
44b6_d5e7d891,22742,50,3.0,130.0,255.0,0.7271622,0.28405845,0.04761905,1.8752661,27.623413,4
44b6_d5e7d891,22743,50,14.0,212.0,117.0,0.6489654,1.2936255,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,22744,50,22.0,170.0,21.0,0.4923037,1.951636,0.34920636,2.5401762,68.65625,3
44b6_d5e7d891,22745,50,21.0,156.0,8.0,0.50207275,1.6989944,0.33333334,2.493,64.90161,2
44b6_d5e7d891,22746,50,19.0,174.0,24.0,0.44753197,1.91261,0.3015873,2.5401762,68.65625,2
44b6_d5e7d891,22747,50,10.0,142.0,0.0,0.43917987,1.6228387,0.15873016,2.13031,40.49646,2
44b6_d5e7d891,22748,50,0.0,83.0,202.0,0.77719253,1.047565,0.0,2.0968692,38.61914,3
44b6_d5e7d891,22749,50,29.0,255.0,63.0,0.69185513,1.300916,0.46031746,2.1396742,41.032837,1
44b6_d5e7d891,22750,50,45.0,242.0,123.0,0.47389817,1.1221964,0.71428573,2.4439676,61.146973,2
44b6_d5e7d891,22751,50,44.0,167.0,94.0,0.47929624,1.3647864,0.6984127,2.5302145,67.851685,0
44b6_d5e7d891,22752,50,26.0,151.0,104.0,0.6684466,0.9601691,0.41269842,2.458177,62.219727,3
44b6_d5e7d891,22753,50,47.0,224.0,85.0,0.71342874,0.71975106,0.74603176,2.4826555,64.097046,3
44b6_d5e7d891,22754,50,19.0,240.0,216.0,0.66311073,1.8549923,0.3015873,2.5335438,68.11987,2
44b6_d5e7d891,22755,50,42.0,213.0,120.0,0.5943365,1.232133,0.6666667,2.5401762,68.65625,2
44b6_d5e7d891,22756,50,26.0,150.0,72.0,0.6993601,0.9814411,0.41269842,2.5335438,68.11987,3
44b6_d5e7d891,22757,50,18.0,128.0,8.0,0.48336264,1.5466759,0.2857143,2.5434792,68.92444,3
44b6_d5e7d891,22758,50,26.0,252.0,128.0,0.6330834,1.4918888,0.41269842,2.4791882,63.828857,3
44b6_d5e7d891,22759,50,2.0,170.0,255.0,0.64244473,1.4806144,0.031746034,2.0673318,37.01001,1
44b6_d5e7d891,22760,50,34.0,163.0,183.0,0.55550164,1.022989,0.53968257,2.4895616,64.63342,2
44b6_d5e7d891,22761,50,0.0,133.0,255.0,0.68616635,0.18060228,0.0,1.5396031,15.286743,3
44b6_d5e7d891,22762,50,30.0,75.0,174.0,0.4593622,0.7055319,0.47619048,2.4368005,60.610596,0
44b6_d5e7d891,22763,50,0.0,32.0,133.0,0.40773255,1.6498442,0.0,2.1161075,39.691895,0
44b6_d5e7d891,22764,50,37.0,200.0,38.0,0.7075964,0.82175446,0.5873016,2.400316,57.92871,5
44b6_d5e7d891,22765,50,22.0,172.0,227.0,0.62002707,0.90584254,0.34920636,2.4475355,61.41516,5
44b6_d5e7d891,22766,50,4.0,135.0,140.0,0.6373642,1.2896158,0.06349207,2.4861133,64.365234,0
44b6_d5e7d891,22767,50,18.0,241.0,234.0,0.5746004,1.3679149,0.2857143,2.4687274,63.024292,3
44b6_d5e7d891,22768,50,15.0,177.0,63.0,0.52784,0.77807665,0.23809524,2.4861133,64.365234,2
44b6_d5e7d891,22769,50,21.0,180.0,0.0,0.40427727,1.6314207,0.33333334,2.0968692,38.61914,1
44b6_d5e7d891,22770,50,56.0,238.0,34.0,0.5796928,0.91963935,0.8888889,2.4652207,62.756104,1
44b6_d5e7d891,22771,50,5.0,180.0,186.0,0.597635,3.0548766,0.07936508,2.5401762,68.65625,1
