dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,48367,60,33.0,230.0,68.0,0.8577652,1.381342,0.52380955,2.5401762,68.65625,3
44b6_144b256d,48368,60,21.0,184.0,44.0,0.592434,1.8594962,0.33333334,2.5066607,65.974365,1
44b6_144b256d,48369,60,0.0,231.0,37.0,0.67387944,2.2156618,0.0,2.1350024,40.76465,0
44b6_144b256d,48370,60,42.0,186.0,6.0,0.664652,1.6531712,0.6666667,2.5434792,68.92444,5
44b6_144b256d,48371,60,8.0,240.0,68.0,0.5415476,1.4253392,0.12698413,2.3550162,54.71045,2
44b6_144b256d,48372,60,16.0,201.0,203.0,0.77188337,1.4652785,0.25396827,2.4687274,63.024292,3
44b6_144b256d,48373,60,45.0,229.0,32.0,0.62147754,1.1003845,0.71428573,2.5032594,65.70618,1
44b6_144b256d,48374,60,8.0,232.0,215.0,0.64305973,1.7768899,0.12698413,2.42597,59.80603,2
44b6_144b256d,48375,60,30.0,222.0,7.0,0.4320329,1.5812722,0.47619048,2.4652207,62.756104,1
44b6_144b256d,48376,60,23.0,242.0,207.0,0.7790922,1.1278646,0.36507937,2.4077017,58.465088,2
44b6_144b256d,48377,60,32.0,219.0,227.0,0.7036707,1.1725162,0.50793654,2.433201,60.342407,4
44b6_144b256d,48378,60,22.0,218.0,130.0,0.54971665,1.5628065,0.34920636,2.396606,57.660522,4
44b6_144b256d,48379,60,0.0,204.0,165.0,0.58544713,2.5766532,0.0,2.1396742,41.032837,0
44b6_144b256d,48380,60,21.0,123.0,33.0,0.4227012,2.640394,0.33333334,2.475711,63.56067,1
44b6_144b256d,48381,60,0.0,255.0,218.0,0.7774456,1.5420917,0.0,1.7927979,24.136963,2
44b6_144b256d,48382,60,19.0,221.0,205.0,0.8427643,1.4869688,0.3015873,2.5434792,68.92444,4
44b6_144b256d,48383,60,40.0,204.0,195.0,0.59277076,1.7626861,0.63492066,2.4652207,62.756104,1
44b6_144b256d,48384,60,15.0,255.0,102.0,0.5846794,1.5002317,0.23809524,2.057296,36.473633,1
44b6_144b256d,48385,60,63.0,172.0,0.0,0.67142236,2.1134834,1.0,1.7994134,24.405151,0
44b6_144b256d,48386,60,39.0,199.0,11.0,0.6054423,1.1732209,0.61904764,2.429591,60.07422,3
44b6_144b256d,48387,60,56.0,161.0,14.0,0.60655487,1.5536147,0.8888889,2.429591,60.07422,3
44b6_144b256d,48388,60,10.0,210.0,85.0,0.5757051,1.1941335,0.15873016,2.3928847,57.392334,1
44b6_144b256d,48389,60,41.0,226.0,138.0,0.78500795,1.4748544,0.6507937,2.5302145,67.851685,4
44b6_144b256d,48390,60,37.0,241.0,47.0,0.67123735,0.97665036,0.5873016,2.433201,60.342407,4
44b6_144b256d,48391,60,48.0,157.0,158.0,0.5757933,1.4804336,0.7619048,2.4895616,64.63342,1
44b6_144b256d,48392,60,63.0,168.0,30.0,0.40657568,1.1835397,1.0,1.8813155,27.891602,0
44b6_144b256d,48393,60,0.0,227.0,159.0,0.5705131,1.911897,0.0,2.0673318,37.01001,1
44b6_144b256d,48394,60,53.0,145.0,218.0,0.56626517,1.3816032,0.84126985,2.3277657,52.83313,4
44b6_144b256d,48395,60,18.0,255.0,67.0,0.77843446,1.068665,0.2857143,2.0723133,37.2782,3
44b6_144b256d,48396,60,21.0,127.0,15.0,0.45807147,1.8608546,0.33333334,2.3891516,57.124146,1
44b6_144b256d,48397,60,63.0,19.0,33.0,0.544504,1.5947099,1.0,2.0265856,34.864502,3
44b6_144b256d,48398,60,49.0,204.0,44.0,0.5945829,0.9029148,0.7777778,2.3665042,55.515015,2
44b6_144b256d,48399,60,18.0,236.0,124.0,0.5866446,1.5745655,0.2857143,2.499849,65.43799,4
44b6_144b256d,48400,60,22.0,239.0,12.0,0.3795067,1.399993,0.34920636,2.5100527,66.24255,2
44b6_144b256d,48401,60,16.0,205.0,230.0,0.7352061,1.9617003,0.25396827,2.4439676,61.146973,2
44b6_144b256d,48402,60,29.0,137.0,233.0,0.6458863,3.6992145,0.46031746,2.5434792,68.92444,1
44b6_144b256d,48403,60,25.0,234.0,88.0,0.76375455,1.2594104,0.3968254,2.400316,57.92871,4
44b6_144b256d,48404,60,54.0,157.0,19.0,0.5978566,1.5793438,0.85714287,2.5434792,68.92444,2
44b6_144b256d,48405,60,53.0,184.0,198.0,0.7445478,1.2022588,0.84126985,2.458177,62.219727,5
44b6_144b256d,48406,60,22.0,245.0,160.0,0.85351527,1.429621,0.34920636,2.4040146,58.1969,8
44b6_144b256d,48407,60,54.0,219.0,137.0,0.82248116,1.5396069,0.85714287,2.4895616,64.63342,2
44b6_144b256d,48408,60,27.0,151.0,12.0,0.39952528,1.9031286,0.42857143,2.4687274,63.024292,3
44b6_144b256d,48409,60,49.0,222.0,154.0,0.71624804,0.8702358,0.7777778,2.3703089,55.783203,3
44b6_144b256d,48410,60,63.0,16.0,19.0,0.55896664,1.3808432,1.0,2.021376,34.596313,2
44b6_144b256d,48411,60,44.0,220.0,201.0,0.52508736,0.9518401,0.6984127,2.396606,57.660522,2
44b6_144b256d,48412,60,17.0,141.0,3.0,0.46587616,1.6636425,0.26984128,2.4113774,58.733276,3
44b6_144b256d,48413,60,33.0,68.0,5.0,0.48212945,1.7221289,0.52380955,2.451093,61.68335,4
44b6_144b256d,48414,60,63.0,40.0,10.0,0.5060628,2.248155,1.0,2.0055833,33.791748,2
44b6_144b256d,48415,60,63.0,182.0,242.0,0.5759109,0.7697005,1.0,2.057296,36.473633,2
44b6_144b256d,48416,60,28.0,142.0,0.0,0.4382419,1.3983562,0.44444445,2.016139,34.328125,2
44b6_144b256d,48417,60,15.0,231.0,83.0,0.75615084,1.2320949,0.23809524,2.5434792,68.92444,5
44b6_144b256d,48418,60,47.0,187.0,88.0,0.5233874,1.7986506,0.74603176,2.499849,65.43799,3
44b6_144b256d,48419,60,0.0,129.0,0.0,0.5317244,2.536276,0.0,1.7994134,24.405151,2
44b6_144b256d,48420,60,63.0,190.0,172.0,0.60070443,0.5034485,1.0,1.8059807,24.67334,2
44b6_144b256d,48421,60,63.0,192.0,169.0,0.62677413,0.45159653,1.0,1.8189738,25.209717,3
44b6_144b256d,48422,60,45.0,194.0,145.0,0.54770195,1.1607153,0.71428573,2.4687274,63.024292,5
44b6_144b256d,48423,60,55.0,230.0,175.0,0.41383055,2.5609086,0.8730159,2.5401762,68.65625,1
44b6_144b256d,48424,60,0.0,221.0,97.0,0.67474484,2.0046792,0.0,2.1396742,41.032837,0
44b6_144b256d,48425,60,33.0,56.0,17.0,0.50539356,1.7997706,0.52380955,2.418696,59.269653,4
44b6_144b256d,48426,60,63.0,179.0,247.0,0.5860095,0.74775094,1.0,2.0420563,35.669067,2
44b6_144b256d,48427,60,29.0,98.0,219.0,0.69384587,3.2482936,0.46031746,2.5368643,68.38806,3
44b6_144b256d,48428,60,37.0,219.0,47.0,0.6185127,0.68427604,0.5873016,2.3816502,56.58777,1
44b6_144b256d,48429,60,56.0,159.0,201.0,0.5635628,0.8494297,0.8888889,2.3928847,57.392334,4
44b6_144b256d,48430,60,14.0,182.0,250.0,0.6625491,2.2010226,0.22222222,2.5100527,66.24255,3
44b6_144b256d,48431,60,9.0,133.0,22.0,0.41070732,2.0771983,0.14285715,2.4040146,58.1969,2
44b6_144b256d,48432,60,58.0,236.0,71.0,0.38579938,1.0821267,0.9206349,2.5134354,66.51074,1
44b6_144b256d,48433,60,63.0,77.0,219.0,0.5912019,2.5107555,1.0,2.021376,34.596313,0
44b6_144b256d,48434,60,24.0,199.0,72.0,0.4987802,1.3869208,0.3809524,2.3665042,55.515015,1
44b6_144b256d,48435,60,22.0,207.0,3.0,0.5361142,1.1875453,0.34920636,2.433201,60.342407,2
44b6_144b256d,48436,60,31.0,204.0,5.0,0.5821039,1.0591794,0.4920635,2.4113774,58.733276,2
44b6_144b256d,48437,60,63.0,209.0,112.0,0.5822179,2.0404634,1.0,2.13031,40.49646,0
44b6_144b256d,48438,60,10.0,197.0,45.0,0.7158771,2.166015,0.15873016,2.5434792,68.92444,2
44b6_144b256d,48439,60,53.0,141.0,162.0,0.5420729,1.87483,0.84126985,2.5302145,67.851685,1
44b6_144b256d,48440,60,45.0,150.0,229.0,0.53988576,1.4415509,0.71428573,2.4223385,59.53784,2
44b6_144b256d,48441,60,32.0,79.0,10.0,0.47499886,1.6421087,0.50793654,2.458177,62.219727,4
44b6_144b256d,48442,60,26.0,249.0,129.0,0.6501984,1.6734641,0.41269842,2.5434792,68.92444,3
44b6_144b256d,48443,60,16.0,245.0,153.0,0.65544254,0.77492803,0.25396827,2.3891516,57.124146,6
44b6_144b256d,48444,60,52.0,62.0,128.0,0.51599824,2.7476041,0.82539684,2.5401762,68.65625,0
44b6_144b256d,48445,60,55.0,149.0,21.0,0.5462827,1.4125876,0.8730159,2.5434792,68.92444,3
44b6_144b256d,48446,60,63.0,5.0,21.0,0.614736,1.5948814,1.0,2.0317688,35.13269,3
44b6_144b256d,48447,60,7.0,111.0,69.0,0.47357556,2.3025918,0.11111111,2.4652207,62.756104,0
44b6_144b256d,48448,60,18.0,100.0,0.0,0.5011163,2.1942074,0.2857143,2.0871162,38.082764,2
44b6_144b256d,48449,60,23.0,230.0,168.0,0.64653784,0.8715051,0.36507937,2.400316,57.92871,6
44b6_144b256d,48450,60,25.0,249.0,32.0,0.49747714,0.58752656,0.3968254,2.3434148,53.905884,3
44b6_144b256d,48451,60,40.0,161.0,182.0,0.54864013,0.88032347,0.63492066,2.3703089,55.783203,2
44b6_144b256d,48452,60,22.0,217.0,148.0,0.5549689,2.1031768,0.34920636,2.458177,62.219727,3
44b6_144b256d,48453,60,10.0,232.0,103.0,0.5798708,1.3881154,0.15873016,2.475711,63.56067,1
44b6_144b256d,48454,60,6.0,229.0,255.0,0.61941326,1.4980135,0.0952381,2.120863,39.960083,1
44b6_144b256d,48455,60,54.0,189.0,214.0,0.5721328,1.3258244,0.85714287,2.311903,51.760376,2
44b6_144b256d,48456,60,19.0,255.0,154.0,0.7702114,0.62998736,0.3015873,2.0623262,36.74182,7
44b6_144b256d,48457,60,16.0,232.0,77.0,0.7104885,1.0485044,0.25396827,2.4687274,63.024292,5
44b6_144b256d,48458,60,63.0,0.0,18.0,0.63895917,1.664227,1.0,1.7794183,23.600586,1
44b6_144b256d,48459,60,33.0,238.0,164.0,0.71595126,0.70240283,0.52380955,2.3395221,53.637695,7
44b6_144b256d,48460,60,63.0,84.0,199.0,0.5739275,5.0469923,1.0,2.1396742,41.032837,0
44b6_144b256d,48461,60,32.0,212.0,100.0,0.46135312,1.942325,0.50793654,2.4895616,64.63342,0
44b6_144b256d,48462,60,58.0,153.0,146.0,0.5179247,2.2814867,0.9206349,2.5201738,67.04712,1
44b6_144b256d,48463,60,30.0,113.0,6.0,0.51426214,1.9704996,0.47619048,2.5434792,68.92444,3
44b6_144b256d,48464,60,47.0,188.0,80.0,0.60119843,1.6261138,0.74603176,2.5335438,68.11987,4
44b6_144b256d,48465,60,17.0,178.0,207.0,0.57830715,1.4897928,0.26984128,2.5032594,65.70618,1
44b6_144b256d,48466,60,43.0,221.0,224.0,0.4845811,0.84408987,0.6825397,2.4546402,61.951538,1
44b6_144b256d,48467,60,63.0,143.0,161.0,0.4309853,0.8009399,1.0,1.9622055,31.64624,1
44b6_144b256d,48468,60,33.0,214.0,132.0,0.59076416,1.0358702,0.52380955,2.4113774,58.733276,4
44b6_144b256d,48469,60,63.0,12.0,44.0,0.50161797,1.2241837,1.0,1.9841315,32.718994,4
44b6_144b256d,48470,60,9.0,245.0,163.0,0.65106636,0.9169984,0.14285715,2.3665042,55.515015,5
44b6_144b256d,48471,60,50.0,184.0,67.0,0.5660867,0.93085015,0.7936508,2.3665042,55.515015,3
44b6_144b256d,48472,60,16.0,183.0,224.0,0.62326777,1.6581861,0.25396827,2.4546402,61.951538,3
44b6_144b256d,48473,60,0.0,141.0,47.0,0.38541552,1.1942931,0.0,1.8189738,25.209717,3
44b6_144b256d,48474,60,0.0,73.0,20.0,0.59552556,2.093945,0.0,2.1396742,41.032837,2
44b6_144b256d,48475,60,54.0,190.0,112.0,0.47735232,1.4870186,0.85714287,2.4617038,62.487915,2
44b6_144b256d,48476,60,35.0,108.0,30.0,0.45670226,2.2836845,0.5555556,2.5434792,68.92444,3
44b6_144b256d,48477,60,16.0,255.0,77.0,0.67056936,0.5449538,0.25396827,1.9510565,31.109863,4
44b6_144b256d,48478,60,57.0,178.0,122.0,0.48434857,1.9272,0.9047619,2.5368643,68.38806,2
44b6_144b256d,48479,60,31.0,253.0,71.0,0.79594415,0.6714153,0.4920635,2.267119,48.810303,4
44b6_144b256d,48480,60,31.0,91.0,22.0,0.47435135,1.6695933,0.4920635,2.4150422,59.001465,4
44b6_144b256d,48481,60,35.0,197.0,99.0,0.4034905,1.261049,0.5555556,2.3816502,56.58777,1
44b6_144b256d,48482,60,7.0,243.0,140.0,0.5156574,1.373183,0.11111111,2.3665042,55.515015,2
44b6_144b256d,48483,60,18.0,138.0,32.0,0.37222582,1.8332793,0.2857143,2.4652207,62.756104,1
44b6_144b256d,48484,60,14.0,221.0,89.0,0.6685511,1.2278352,0.22222222,2.5434792,68.92444,2
44b6_144b256d,48485,60,31.0,71.0,25.0,0.53032756,2.1159818,0.4920635,2.499849,65.43799,4
44b6_144b256d,48486,60,4.0,153.0,255.0,0.70832366,1.6963695,0.06349207,2.0420563,35.669067,1
44b6_144b256d,48487,60,44.0,178.0,29.0,0.5668565,1.3672483,0.6984127,2.5434792,68.92444,2
44b6_144b256d,48488,60,0.0,68.0,36.0,0.5892287,2.3583562,0.0,2.1350024,40.76465,1
44b6_144b256d,48489,60,52.0,0.0,182.0,0.6138605,2.1618571,0.82539684,2.1350024,40.76465,0
44b6_144b256d,48490,60,1.0,249.0,227.0,0.7796772,1.3982737,0.015873017,2.3158891,52.028564,3
44b6_144b256d,48491,60,43.0,128.0,0.0,0.3623023,2.0469155,0.6825397,2.0673318,37.01001,0
44b6_144b256d,48492,60,0.0,204.0,213.0,0.64246243,2.095396,0.0,1.9454337,30.841675,1
44b6_144b256d,48493,60,57.0,237.0,94.0,0.38771182,0.9186821,0.9047619,2.4652207,62.756104,0
44b6_144b256d,48494,60,40.0,176.0,217.0,0.6403133,1.1203053,0.63492066,2.458177,62.219727,3
44b6_144b256d,48495,60,34.0,95.0,45.0,0.40980121,2.0601864,0.53968257,2.458177,62.219727,2
44b6_144b256d,48496,60,58.0,172.0,56.0,0.4718936,0.97658914,0.9206349,2.307903,51.492188,3
44b6_144b256d,48497,60,58.0,179.0,117.0,0.4771579,1.9008017,0.9206349,2.5368643,68.38806,2
44b6_144b256d,48498,60,10.0,185.0,16.0,0.39421692,1.150274,0.15873016,2.4150422,59.001465,1
44b6_144b256d,48499,60,0.0,106.0,22.0,0.55515146,2.4367104,0.0,2.1350024,40.76465,3
44b6_144b256d,48500,60,10.0,225.0,130.0,0.48356077,1.5424514,0.15873016,2.472224,63.29248,3
44b6_144b256d,48501,60,35.0,233.0,59.0,0.72981757,0.8361129,0.5555556,2.4617038,62.487915,3
44b6_144b256d,48502,60,21.0,184.0,68.0,0.47454175,1.7794051,0.33333334,2.4687274,63.024292,1
44b6_144b256d,48503,60,36.0,62.0,56.0,0.457875,1.7854025,0.5714286,2.5434792,68.92444,0
44b6_144b256d,48504,60,5.0,170.0,25.0,0.40561345,2.0595052,0.07936508,2.4617038,62.487915,1
44b6_144b256d,48505,60,37.0,243.0,65.0,0.7118097,0.84890515,0.5873016,2.458177,62.219727,4
44b6_144b256d,48506,60,63.0,21.0,0.0,0.52591556,1.5879217,1.0,1.7927979,24.136963,2
44b6_144b256d,48507,60,28.0,116.0,1.0,0.4951524,1.4477892,0.44444445,2.2503867,47.73755,2
44b6_144b256d,48508,60,10.0,132.0,8.0,0.405848,0.97123086,0.15873016,2.3665042,55.515015,4
44b6_144b256d,48509,60,9.0,146.0,42.0,0.41051686,1.7045293,0.14285715,2.3854067,56.855957,1
44b6_144b256d,48510,60,63.0,148.0,126.0,0.43271947,1.4211286,1.0,2.0369256,35.40088,1
44b6_144b256d,48511,60,13.0,222.0,41.0,0.5657038,1.307696,0.20634921,2.5235295,67.31531,2
44b6_144b256d,48512,60,46.0,146.0,210.0,0.60046875,1.3846558,0.73015875,2.5032594,65.70618,4
44b6_144b256d,48513,60,39.0,159.0,16.0,0.38139313,1.1452758,0.61904764,2.42597,59.80603,1
44b6_144b256d,48514,60,50.0,163.0,0.0,0.55374736,1.2403115,0.7936508,2.1396742,41.032837,2
44b6_144b256d,48515,60,0.0,211.0,31.0,0.6942348,1.6765368,0.0,2.1396742,41.032837,1
44b6_144b256d,48516,60,51.0,194.0,64.0,0.6262607,1.3510532,0.8095238,2.5401762,68.65625,2
44b6_144b256d,48517,60,19.0,179.0,67.0,0.480213,1.8900609,0.3015873,2.5434792,68.92444,2
44b6_144b256d,48518,60,17.0,230.0,45.0,0.46211287,1.0213469,0.26984128,2.429591,60.07422,2
44b6_144b256d,48519,60,36.0,130.0,219.0,0.6203028,1.590811,0.5714286,2.5268764,67.583496,3
44b6_144b256d,48520,60,59.0,204.0,44.0,0.67623293,1.0438828,0.93650794,2.458177,62.219727,2
44b6_144b256d,48521,60,27.0,184.0,86.0,0.49283633,2.1038067,0.42857143,2.5434792,68.92444,2
44b6_144b256d,48522,60,58.0,142.0,24.0,0.4917037,1.3892509,0.9206349,2.4687274,63.024292,2
44b6_144b256d,48523,60,54.0,60.0,202.0,0.57970834,2.7327986,0.85714287,2.5401762,68.65625,0
44b6_144b256d,48524,60,37.0,174.0,0.0,0.45607513,0.81241184,0.5873016,2.0265856,34.864502,2
44b6_144b256d,48525,60,63.0,12.0,238.0,0.5813862,2.9943023,1.0,2.1396742,41.032837,0
44b6_144b256d,48526,60,23.0,232.0,187.0,0.77811193,0.5846281,0.36507937,2.3511617,54.44226,4
44b6_144b256d,48527,60,48.0,144.0,181.0,0.5354594,1.1902722,0.7619048,2.4687274,63.024292,2
44b6_144b256d,48528,60,53.0,189.0,38.0,0.41936544,0.69319904,0.84126985,2.307903,51.492188,1
44b6_144b256d,48529,60,51.0,108.0,250.0,0.57254976,3.0944207,0.8095238,2.5268764,67.583496,2
44b6_144b256d,48530,60,0.0,90.0,40.0,0.573867,2.1135094,0.0,2.1396742,41.032837,2
44b6_144b256d,48531,60,50.0,109.0,255.0,0.5910504,2.9329255,0.7936508,2.1396742,41.032837,1
44b6_144b256d,48532,60,13.0,153.0,28.0,0.40866458,2.2304294,0.20634921,2.4687274,63.024292,1
44b6_144b256d,48533,60,19.0,121.0,0.0,0.4199473,1.020238,0.3015873,2.0002632,33.52356,3
44b6_144b256d,48534,60,0.0,161.0,33.0,0.43013674,2.0878546,0.0,1.9397784,30.573486,1
44b6_144b256d,48535,60,40.0,161.0,221.0,0.6032511,1.1858827,0.63492066,2.4546402,61.951538,3
44b6_144b256d,48536,60,17.0,193.0,26.0,0.60139686,1.623219,0.26984128,2.5434792,68.92444,3
44b6_144b256d,48537,60,12.0,67.0,21.0,0.4646107,1.7918004,0.1904762,2.4150422,59.001465,3
44b6_144b256d,48538,60,47.0,195.0,158.0,0.61768275,0.90533036,0.74603176,2.4475355,61.41516,5
44b6_144b256d,48539,60,25.0,187.0,165.0,0.44988847,0.9482167,0.3968254,2.4040146,58.1969,3
44b6_144b256d,48540,60,0.0,134.0,37.0,0.3960057,1.7204003,0.0,2.0317688,35.13269,1
44b6_144b256d,48541,60,11.0,221.0,48.0,0.50138825,1.1620686,0.17460318,2.4964292,65.1698,2
44b6_144b256d,48542,60,59.0,172.0,86.0,0.41064715,1.5220754,0.93650794,2.3550162,54.71045,2
44b6_144b256d,48543,60,63.0,132.0,130.0,0.40655214,2.383222,1.0,2.1396742,41.032837,0
44b6_144b256d,48544,60,29.0,226.0,157.0,0.5828577,1.1533746,0.46031746,2.2712636,49.07849,6
44b6_144b256d,48545,60,42.0,42.0,35.0,0.46823314,1.6958702,0.6666667,2.418696,59.269653,2
44b6_144b256d,48546,60,30.0,228.0,158.0,0.6017577,1.072494,0.47619048,2.3158891,52.028564,4
44b6_144b256d,48547,60,48.0,197.0,0.0,0.4266482,0.39677688,0.7619048,1.8992338,28.696167,5
44b6_144b256d,48548,60,0.0,255.0,63.0,0.6243524,1.1261412,0.0,1.7994134,24.405151,1
44b6_144b256d,48549,60,0.0,90.0,17.0,0.58696246,1.655154,0.0,2.1396742,41.032837,2
44b6_144b256d,48550,60,47.0,172.0,20.0,0.53555775,0.8643353,0.74603176,2.2836077,49.883057,4
44b6_144b256d,48551,60,3.0,249.0,175.0,0.6707258,1.071371,0.04761905,2.4150422,59.001465,4
44b6_144b256d,48552,60,17.0,204.0,17.0,0.5993601,1.5472531,0.26984128,2.5434792,68.92444,4
44b6_144b256d,48553,60,22.0,196.0,101.0,0.53037566,1.8807741,0.34920636,2.5368643,68.38806,4
44b6_144b256d,48554,60,4.0,79.0,70.0,0.49751318,1.7895695,0.06349207,2.4546402,61.951538,1
44b6_144b256d,48555,60,11.0,146.0,255.0,0.6352598,1.1665479,0.17460318,2.0317688,35.13269,2
44b6_144b256d,48556,60,42.0,192.0,198.0,0.552451,1.3648846,0.6666667,2.4223385,59.53784,4
44b6_144b256d,48557,60,0.0,162.0,10.0,0.48264655,1.8728182,0.0,2.120863,39.960083,2
44b6_144b256d,48558,60,63.0,129.0,34.0,0.39572284,2.4300091,1.0,2.1396742,41.032837,0
44b6_144b256d,48559,60,51.0,203.0,101.0,0.49030647,1.0083888,0.8095238,2.42597,59.80603,2
44b6_144b256d,48560,60,31.0,193.0,213.0,0.599771,1.5859035,0.4920635,2.3854067,56.855957,1
44b6_144b256d,48561,60,12.0,204.0,58.0,0.51382715,0.81455284,0.1904762,2.3854067,56.855957,3
44b6_144b256d,48562,60,0.0,227.0,67.0,0.45468777,1.8798596,0.0,2.1396742,41.032837,2
44b6_144b256d,48563,60,40.0,94.0,15.0,0.43484944,1.166099,0.63492066,2.3778818,56.31958,4
44b6_144b256d,48564,60,30.0,70.0,217.0,0.6121318,1.9787678,0.47619048,2.5235295,67.31531,0
44b6_144b256d,48565,60,7.0,194.0,241.0,0.58845675,0.5883705,0.11111111,2.2836077,49.883057,2
44b6_144b256d,48566,60,20.0,52.0,157.0,0.45587835,2.2491696,0.31746033,2.493,64.90161,0
44b6_144b256d,48567,60,63.0,171.0,179.0,0.43698588,0.28498662,1.0,1.7658345,23.064209,3
44b6_144b256d,48568,60,40.0,176.0,46.0,0.3629242,1.1106384,0.63492066,2.2958198,50.687622,1
44b6_144b256d,48569,60,5.0,245.0,182.0,0.58907413,0.45428002,0.07936508,2.3703089,55.783203,5
44b6_144b256d,48570,60,47.0,189.0,157.0,0.5911571,0.92522115,0.74603176,2.400316,57.92871,4
44b6_144b256d,48571,60,0.0,255.0,179.0,0.682349,1.3796456,0.0,1.7994134,24.405151,3
44b6_144b256d,48572,60,59.0,144.0,211.0,0.55227655,1.6426417,0.93650794,2.5100527,66.24255,3
44b6_144b256d,48573,60,0.0,229.0,81.0,0.47151086,1.0371615,0.0,2.0265856,34.864502,1
44b6_144b256d,48574,60,15.0,195.0,255.0,0.6679462,1.0884179,0.23809524,2.0673318,37.01001,2
44b6_144b256d,48575,60,7.0,92.0,84.0,0.4240744,1.6839184,0.11111111,2.4791882,63.828857,2
44b6_144b256d,48576,60,47.0,156.0,43.0,0.38276032,1.2269794,0.74603176,2.3316977,53.10132,3
44b6_144b256d,48577,60,32.0,60.0,6.0,0.44322893,1.2023511,0.50793654,2.418696,59.269653,5
44b6_144b256d,48578,60,59.0,55.0,241.0,0.6577399,2.2519693,0.93650794,2.4652207,62.756104,3
44b6_144b256d,48579,60,0.0,186.0,126.0,0.3570493,2.7854555,0.0,2.1113307,39.423706,0
44b6_144b256d,48580,60,0.0,104.0,10.0,0.51365274,1.5752866,0.0,2.0723133,37.2782,2
44b6_144b256d,48581,60,53.0,57.0,7.0,0.44220454,1.7756071,0.84126985,2.5302145,67.851685,3
44b6_144b256d,48582,60,40.0,141.0,36.0,0.36158907,1.3355136,0.63492066,2.3891516,57.124146,2
44b6_144b256d,48583,60,10.0,218.0,113.0,0.44206622,1.2025721,0.15873016,2.3588579,54.978638,0
44b6_144b256d,48584,60,0.0,184.0,38.0,0.47259182,1.2024586,0.0,2.120863,39.960083,0
44b6_144b256d,48585,60,0.0,57.0,54.0,0.58221453,2.23873,0.0,2.13031,40.49646,1
44b6_144b256d,48586,60,6.0,153.0,234.0,0.58148456,1.7217071,0.0952381,2.5302145,67.851685,1
44b6_144b256d,48587,60,53.0,88.0,17.0,0.34047994,1.2847912,0.84126985,2.4652207,62.756104,2
44b6_144b256d,48588,60,56.0,201.0,0.0,0.3965815,0.4693736,0.8888889,1.9397784,30.573486,2
44b6_144b256d,48589,60,7.0,93.0,71.0,0.49947384,1.4440283,0.11111111,2.4652207,62.756104,4
44b6_144b256d,48590,60,25.0,199.0,42.0,0.48743173,1.0057324,0.3968254,2.4687274,63.024292,2
44b6_144b256d,48591,60,9.0,225.0,246.0,0.5822403,0.8216198,0.14285715,2.3316977,53.10132,4
44b6_144b256d,48592,60,63.0,121.0,235.0,0.53839576,2.4099367,1.0,2.1396742,41.032837,3
44b6_144b256d,48593,60,63.0,31.0,22.0,0.41616243,0.9374904,1.0,1.8254013,25.477905,2
44b6_144b256d,48594,60,17.0,255.0,201.0,0.53019977,0.5981393,0.26984128,1.8752661,27.623413,2
44b6_144b256d,48595,60,4.0,242.0,223.0,0.69025546,1.0635258,0.06349207,2.4964292,65.1698,4
44b6_144b256d,48596,60,0.0,255.0,189.0,0.64623994,1.4159902,0.0,1.7994134,24.405151,2
44b6_144b256d,48597,60,34.0,255.0,189.0,0.5393419,0.5354271,0.53968257,2.0420563,35.669067,1
44b6_144b256d,48598,60,63.0,0.0,49.0,0.4982704,1.289314,1.0,1.7589635,22.79602,4
44b6_144b256d,48599,60,18.0,221.0,21.0,0.47747263,0.6991355,0.2857143,2.2917635,50.419434,4
44b6_144b256d,48600,60,36.0,183.0,197.0,0.5380716,1.5699195,0.5714286,2.4439676,61.146973,4
44b6_144b256d,48601,60,40.0,59.0,182.0,0.3906166,2.8330588,0.63492066,2.433201,60.342407,0
44b6_144b256d,48602,60,29.0,174.0,40.0,0.43854004,1.1132301,0.46031746,2.3816502,56.58777,3
44b6_144b256d,48603,60,1.0,95.0,59.0,0.57018405,1.9803216,0.015873017,2.3198614,52.296753,3
44b6_144b256d,48604,60,35.0,214.0,151.0,0.50124186,0.7491942,0.5555556,2.3588579,54.978638,3
44b6_144b256d,48605,60,0.0,210.0,240.0,0.64842266,2.1420305,0.0,2.1396742,41.032837,1
44b6_144b256d,48606,60,23.0,252.0,137.0,0.60192275,1.0988879,0.36507937,2.3703089,55.783203,4
44b6_144b256d,48607,60,21.0,71.0,3.0,0.4380655,1.2889094,0.33333334,2.3891516,57.124146,5
44b6_144b256d,48608,60,15.0,214.0,164.0,0.52947557,1.5878264,0.23809524,2.499849,65.43799,0
44b6_144b256d,48609,60,57.0,155.0,186.0,0.5310693,0.9950437,0.9047619,2.3626873,55.246826,2
44b6_144b256d,48610,60,53.0,181.0,24.0,0.4003452,0.7152877,0.84126985,2.3356164,53.369507,2
44b6_144b256d,48611,60,23.0,3.0,8.0,0.57346606,1.3731136,0.36507937,2.3891516,57.124146,3
44b6_144b256d,48612,60,0.0,187.0,174.0,0.42958114,2.2084477,0.0,2.1350024,40.76465,0
44b6_144b256d,48613,60,10.0,147.0,0.0,0.39088738,0.856644,0.15873016,1.8752661,27.623413,3
44b6_144b256d,48614,60,43.0,94.0,46.0,0.34593663,1.223298,0.6825397,2.4150422,59.001465,1
