dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,5136,60,5.0,148.0,38.0,0.90762794,2.024615,0.07936508,2.5434792,68.92444,2
6bba_2646afc7,5137,60,9.0,112.0,0.0,1.1473753,3.38094,0.14285715,2.125597,40.22827,2
6bba_2646afc7,5138,60,0.0,216.0,148.0,0.54136556,3.3579888,0.0,2.0772712,37.546387,0
6bba_2646afc7,5139,60,34.0,158.0,145.0,1.1725081,1.269451,0.53968257,2.5434792,68.92444,2
6bba_2646afc7,5140,60,37.0,113.0,82.0,1.0086191,1.6826565,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,5141,60,9.0,114.0,6.0,0.9471943,2.8068056,0.14285715,2.5168092,66.77893,2
6bba_2646afc7,5142,60,36.0,138.0,129.0,1.2483076,1.2158176,0.5714286,2.5335438,68.11987,0
6bba_2646afc7,5143,60,0.0,121.0,0.0,0.92025715,1.7870204,0.0,1.7927979,24.136963,2
6bba_2646afc7,5144,60,30.0,158.0,131.0,1.2401439,1.09552,0.47619048,2.5401762,68.65625,2
6bba_2646afc7,5145,60,63.0,66.0,74.0,0.41536564,2.6252398,1.0,1.8189738,25.209717,0
6bba_2646afc7,5146,60,15.0,134.0,32.0,0.6078506,4.338195,0.23809524,2.5434792,68.92444,1
6bba_2646afc7,5147,60,22.0,119.0,17.0,0.6114284,3.490509,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,5148,60,63.0,98.0,109.0,0.46643645,3.0509233,1.0,2.0317688,35.13269,0
6bba_2646afc7,5149,60,37.0,189.0,175.0,0.5538115,2.8630886,0.5873016,2.5335438,68.11987,0
6bba_2646afc7,5150,60,0.0,132.0,17.0,0.57202286,3.2869759,0.0,2.1396742,41.032837,0
6bba_2646afc7,5151,60,0.0,222.0,177.0,0.6246968,1.9224044,0.0,2.1396742,41.032837,0
6bba_2646afc7,5152,60,10.0,191.0,112.0,0.49354672,2.5074787,0.15873016,2.5434792,68.92444,1
6bba_2646afc7,5153,60,6.0,179.0,105.0,0.5433277,1.934107,0.0952381,2.4439676,61.146973,1
6bba_2646afc7,5154,60,21.0,192.0,153.0,0.55502534,1.6610576,0.33333334,2.472224,63.29248,2
6bba_2646afc7,5155,60,0.0,224.0,195.0,0.64336747,2.111388,0.0,2.1396742,41.032837,0
6bba_2646afc7,5156,60,22.0,199.0,153.0,0.52015764,1.4722577,0.34920636,2.493,64.90161,2
6bba_2646afc7,5157,60,7.0,212.0,164.0,0.45676526,2.2480829,0.11111111,2.5066607,65.974365,0
6bba_2646afc7,5158,60,40.0,128.0,70.0,0.573394,1.4662685,0.63492066,2.4861133,64.365234,1
6bba_2646afc7,5159,60,0.0,158.0,70.0,0.52067256,2.1677694,0.0,2.0471616,35.937256,0
6bba_2646afc7,5160,60,54.0,152.0,161.0,0.49760422,2.3215168,0.85714287,2.5168092,66.77893,0
6bba_2646afc7,5161,60,14.0,234.0,206.0,0.40973988,2.740208,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,5162,60,16.0,105.0,18.0,0.50274825,1.7745217,0.25396827,2.493,64.90161,0
6bba_2646afc7,5163,60,0.0,248.0,217.0,0.49915728,1.2126025,0.0,2.1396742,41.032837,1
6bba_2646afc7,5164,60,63.0,166.0,243.0,0.36658034,2.7693353,1.0,2.13031,40.49646,1
6bba_2646afc7,5165,60,4.0,242.0,224.0,0.56493646,1.4838507,0.06349207,2.475711,63.56067,2
6bba_2646afc7,5166,60,63.0,24.0,21.0,0.370913,0.838612,1.0,1.8381224,26.014282,0
6bba_2646afc7,5167,60,17.0,151.0,75.0,0.4199202,2.2980015,0.26984128,2.5134354,66.51074,0
6bba_2646afc7,5168,60,45.0,207.0,255.0,0.33470628,0.19408612,0.71428573,1.9340899,30.305298,0
6bba_2646afc7,5169,60,60.0,167.0,236.0,0.3316873,2.6234443,0.95238096,2.4439676,61.146973,1
6bba_2646afc7,5170,60,26.0,78.0,0.0,0.35138732,4.091133,0.41269842,2.1065323,39.155518,0
6bba_2646afc7,5171,60,12.0,142.0,60.0,0.437868,0.6953078,0.1904762,2.3854067,56.855957,1
6bba_2646afc7,5172,60,19.0,166.0,105.0,0.37370238,1.0919318,0.3015873,2.4617038,62.487915,0
6bba_2646afc7,5173,60,63.0,31.0,40.0,0.36496073,1.2651387,1.0,2.1396742,41.032837,1
6bba_2646afc7,5174,60,50.0,105.0,93.0,0.40930918,0.7674426,0.7936508,2.4113774,58.733276,0
6bba_2646afc7,5175,60,27.0,132.0,72.0,0.4018305,1.2197641,0.42857143,2.4791882,63.828857,1
6bba_2646afc7,5176,60,25.0,210.0,206.0,0.23819593,0.7300321,0.3968254,2.4368005,60.610596,1
6bba_2646afc7,5177,60,4.0,223.0,217.0,0.40802684,1.2916926,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,5178,60,59.0,40.0,42.0,0.30796564,0.8003069,0.93650794,2.4223385,59.53784,1
6bba_2646afc7,5179,60,42.0,59.0,15.0,0.22866651,2.0406587,0.6666667,2.4150422,59.001465,0
6bba_2646afc7,5180,60,46.0,71.0,34.0,0.24368745,1.6993665,0.73015875,2.4475355,61.41516,0
6bba_2646afc7,5181,60,15.0,188.0,132.0,0.24339867,0.6528959,0.23809524,2.4368005,60.610596,0
6bba_2646afc7,5182,60,57.0,83.0,85.0,0.21476641,0.95183384,0.9047619,2.32382,52.56494,0
6bba_2646afc7,5183,60,0.0,171.0,48.0,0.20056728,0.5918285,0.0,2.021376,34.596313,1
6bba_2646afc7,5184,60,46.0,178.0,215.0,0.15096298,2.2375443,0.73015875,2.451093,61.68335,0
6bba_2646afc7,5185,60,0.0,175.0,58.0,0.17683232,0.78104657,0.0,2.010875,34.059937,1
6bba_2646afc7,5186,60,27.0,111.0,39.0,0.24387832,0.23401465,0.42857143,2.3158891,52.028564,1
6bba_2646afc7,5187,60,20.0,226.0,224.0,0.17659985,1.241798,0.31746033,2.5066607,65.974365,0
6bba_2646afc7,5188,60,38.0,21.0,0.0,0.15846592,2.3536716,0.6031746,2.1350024,40.76465,0
6bba_2646afc7,5189,60,12.0,145.0,28.0,0.23617943,0.17181714,0.1904762,2.2461646,47.46936,2
6bba_2646afc7,5190,60,47.0,97.0,30.0,0.31006044,0.29549018,0.74603176,2.3356164,53.369507,0
6bba_2646afc7,5191,61,13.0,203.0,141.0,1.059467,6.539238,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,5192,61,63.0,150.0,211.0,1.1403378,3.5019608,1.0,2.1396742,41.032837,0
6bba_2646afc7,5193,61,30.0,226.0,242.0,1.1127427,5.5547366,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,5194,61,48.0,173.0,186.0,1.4045175,3.654685,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,5195,61,31.0,100.0,13.0,1.29873,7.678688,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,5196,61,36.0,199.0,246.0,1.0611751,2.9897966,0.5714286,2.5434792,68.92444,0
6bba_2646afc7,5197,61,52.0,187.0,244.0,0.9681815,4.638926,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,5198,61,14.0,171.0,86.0,1.07532,6.098095,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,5199,61,40.0,107.0,41.0,1.161716,5.0200305,0.63492066,2.5434792,68.92444,1
6bba_2646afc7,5200,61,0.0,180.0,83.0,1.0783492,4.1686606,0.0,2.1396742,41.032837,0
6bba_2646afc7,5201,61,47.0,169.0,171.0,1.0293322,2.4942408,0.74603176,2.4861133,64.365234,0
6bba_2646afc7,5202,61,18.0,218.0,183.0,0.8745075,4.38537,0.2857143,2.5401762,68.65625,0
6bba_2646afc7,5203,61,53.0,124.0,113.0,1.0899787,3.7272608,0.84126985,2.5335438,68.11987,1
6bba_2646afc7,5204,61,9.0,156.0,50.0,1.0952793,2.7103574,0.14285715,2.5434792,68.92444,1
6bba_2646afc7,5205,61,36.0,201.0,200.0,0.7285515,4.035558,0.5714286,2.5134354,66.51074,1
6bba_2646afc7,5206,61,28.0,180.0,129.0,0.7350513,3.388556,0.44444445,2.5032594,65.70618,0
6bba_2646afc7,5207,61,24.0,140.0,56.0,1.0012774,4.33503,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,5208,61,57.0,51.0,27.0,1.2484301,2.6158278,0.9047619,2.4895616,64.63342,1
6bba_2646afc7,5209,61,36.0,203.0,206.0,0.73553586,3.890437,0.5714286,2.5201738,67.04712,2
6bba_2646afc7,5210,61,53.0,120.0,105.0,0.909155,2.6894858,0.84126985,2.493,64.90161,1
6bba_2646afc7,5211,61,32.0,145.0,114.0,1.1709224,1.5898438,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,5212,61,58.0,40.0,18.0,1.3271713,2.718877,0.9206349,2.5235295,67.31531,1
6bba_2646afc7,5213,61,8.0,249.0,236.0,0.9697477,2.187896,0.12698413,2.5235295,67.31531,2
6bba_2646afc7,5214,61,8.0,253.0,246.0,1.3398957,3.0835202,0.12698413,2.4687274,63.024292,1
6bba_2646afc7,5215,61,44.0,131.0,90.0,1.1120085,3.2617822,0.6984127,2.5201738,67.04712,1
6bba_2646afc7,5216,61,52.0,119.0,155.0,0.99310875,1.8983957,0.82539684,2.5335438,68.11987,0
6bba_2646afc7,5217,61,54.0,104.0,140.0,0.9840197,1.9114375,0.85714287,2.5235295,67.31531,1
6bba_2646afc7,5218,61,43.0,135.0,95.0,0.8721875,2.4320621,0.6825397,2.4687274,63.024292,1
6bba_2646afc7,5219,61,39.0,142.0,147.0,1.1811615,1.4824822,0.61904764,2.5434792,68.92444,0
6bba_2646afc7,5220,61,42.0,82.0,12.0,0.85377485,2.7355845,0.6666667,2.5434792,68.92444,0
6bba_2646afc7,5221,61,53.0,111.0,141.0,1.009412,1.782698,0.84126985,2.5268764,67.583496,1
6bba_2646afc7,5222,61,38.0,168.0,137.0,1.0954947,1.9582928,0.6031746,2.5201738,67.04712,2
6bba_2646afc7,5223,61,0.0,208.0,131.0,0.59473836,3.4325402,0.0,2.1113307,39.423706,0
6bba_2646afc7,5224,61,28.0,161.0,93.0,0.695578,4.4327545,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,5225,61,50.0,94.0,54.0,0.9214595,2.1147742,0.7936508,2.4964292,65.1698,1
6bba_2646afc7,5226,61,30.0,191.0,157.0,0.65204704,2.5705671,0.47619048,2.5066607,65.974365,2
6bba_2646afc7,5227,61,50.0,96.0,59.0,1.1688275,2.7664971,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,5228,61,5.0,148.0,38.0,0.90762794,2.024615,0.07936508,2.5434792,68.92444,2
6bba_2646afc7,5229,61,9.0,112.0,0.0,1.1473753,3.38094,0.14285715,2.125597,40.22827,2
6bba_2646afc7,5230,61,0.0,216.0,148.0,0.54136556,3.3579888,0.0,2.0772712,37.546387,0
6bba_2646afc7,5231,61,34.0,158.0,145.0,1.1725081,1.269451,0.53968257,2.5434792,68.92444,2
6bba_2646afc7,5232,61,37.0,113.0,82.0,1.0086191,1.6826565,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,5233,61,9.0,114.0,6.0,0.9471943,2.8068056,0.14285715,2.5168092,66.77893,2
6bba_2646afc7,5234,61,36.0,138.0,129.0,1.2483076,1.2158176,0.5714286,2.5335438,68.11987,0
6bba_2646afc7,5235,61,0.0,121.0,0.0,0.92025715,1.7870204,0.0,1.7927979,24.136963,2
6bba_2646afc7,5236,61,30.0,158.0,131.0,1.2401439,1.09552,0.47619048,2.5401762,68.65625,2
6bba_2646afc7,5237,61,63.0,66.0,74.0,0.41536564,2.6252398,1.0,1.8189738,25.209717,0
6bba_2646afc7,5238,61,15.0,134.0,32.0,0.6078506,4.338195,0.23809524,2.5434792,68.92444,1
6bba_2646afc7,5239,61,22.0,119.0,17.0,0.6114284,3.490509,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,5240,61,63.0,98.0,109.0,0.46643645,3.0509233,1.0,2.0317688,35.13269,0
6bba_2646afc7,5241,61,37.0,189.0,175.0,0.5538115,2.8630886,0.5873016,2.5335438,68.11987,0
6bba_2646afc7,5242,61,0.0,132.0,17.0,0.57202286,3.2869759,0.0,2.1396742,41.032837,0
6bba_2646afc7,5243,61,0.0,222.0,177.0,0.6246968,1.9224044,0.0,2.1396742,41.032837,0
6bba_2646afc7,5244,61,10.0,191.0,112.0,0.49354672,2.5074787,0.15873016,2.5434792,68.92444,1
6bba_2646afc7,5245,61,6.0,179.0,105.0,0.5433277,1.934107,0.0952381,2.4439676,61.146973,1
6bba_2646afc7,5246,61,21.0,192.0,153.0,0.55502534,1.6610576,0.33333334,2.472224,63.29248,2
6bba_2646afc7,5247,61,0.0,224.0,195.0,0.64336747,2.111388,0.0,2.1396742,41.032837,0
6bba_2646afc7,5248,61,22.0,199.0,153.0,0.52015764,1.4722577,0.34920636,2.493,64.90161,2
6bba_2646afc7,5249,61,7.0,212.0,164.0,0.45676526,2.2480829,0.11111111,2.5066607,65.974365,0
6bba_2646afc7,5250,61,40.0,128.0,70.0,0.573394,1.4662685,0.63492066,2.4861133,64.365234,1
6bba_2646afc7,5251,61,0.0,158.0,70.0,0.52067256,2.1677694,0.0,2.0471616,35.937256,0
6bba_2646afc7,5252,61,54.0,152.0,161.0,0.49760422,2.3215168,0.85714287,2.5168092,66.77893,0
6bba_2646afc7,5253,61,14.0,234.0,206.0,0.40973988,2.740208,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,5254,61,16.0,105.0,18.0,0.50274825,1.7745217,0.25396827,2.493,64.90161,0
6bba_2646afc7,5255,61,0.0,248.0,217.0,0.49915728,1.2126025,0.0,2.1396742,41.032837,1
6bba_2646afc7,5256,61,63.0,166.0,243.0,0.36658034,2.7693353,1.0,2.13031,40.49646,1
6bba_2646afc7,5257,61,4.0,242.0,224.0,0.56493646,1.4838507,0.06349207,2.475711,63.56067,2
6bba_2646afc7,5258,61,63.0,24.0,21.0,0.370913,0.838612,1.0,1.8381224,26.014282,0
6bba_2646afc7,5259,61,17.0,151.0,75.0,0.4199202,2.2980015,0.26984128,2.5134354,66.51074,0
6bba_2646afc7,5260,61,45.0,207.0,255.0,0.33470628,0.19408612,0.71428573,1.9340899,30.305298,0
6bba_2646afc7,5261,61,60.0,167.0,236.0,0.3316873,2.6234443,0.95238096,2.4439676,61.146973,1
6bba_2646afc7,5262,61,26.0,78.0,0.0,0.35138732,4.091133,0.41269842,2.1065323,39.155518,0
6bba_2646afc7,5263,61,12.0,142.0,60.0,0.437868,0.6953078,0.1904762,2.3854067,56.855957,1
6bba_2646afc7,5264,61,19.0,166.0,105.0,0.37370238,1.0919318,0.3015873,2.4617038,62.487915,0
6bba_2646afc7,5265,61,63.0,31.0,40.0,0.36496073,1.2651387,1.0,2.1396742,41.032837,1
6bba_2646afc7,5266,61,50.0,105.0,93.0,0.40930918,0.7674426,0.7936508,2.4113774,58.733276,0
6bba_2646afc7,5267,61,27.0,132.0,72.0,0.4018305,1.2197641,0.42857143,2.4791882,63.828857,1
6bba_2646afc7,5268,61,25.0,210.0,206.0,0.23819593,0.7300321,0.3968254,2.4368005,60.610596,1
6bba_2646afc7,5269,61,4.0,223.0,217.0,0.40802684,1.2916926,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,5270,61,59.0,40.0,42.0,0.30796564,0.8003069,0.93650794,2.4223385,59.53784,1
6bba_2646afc7,5271,61,42.0,59.0,15.0,0.22866651,2.0406587,0.6666667,2.4150422,59.001465,0
6bba_2646afc7,5272,61,46.0,71.0,34.0,0.24368745,1.6993665,0.73015875,2.4475355,61.41516,0
6bba_2646afc7,5273,61,15.0,188.0,132.0,0.24339867,0.6528959,0.23809524,2.4368005,60.610596,0
6bba_2646afc7,5274,61,57.0,83.0,85.0,0.21476641,0.95183384,0.9047619,2.32382,52.56494,0
6bba_2646afc7,5275,61,0.0,171.0,48.0,0.20056728,0.5918285,0.0,2.021376,34.596313,1
6bba_2646afc7,5276,61,46.0,178.0,215.0,0.15096298,2.2375443,0.73015875,2.451093,61.68335,0
6bba_2646afc7,5277,61,0.0,175.0,58.0,0.17683232,0.78104657,0.0,2.010875,34.059937,1
6bba_2646afc7,5278,61,27.0,111.0,39.0,0.24387832,0.23401465,0.42857143,2.3158891,52.028564,1
6bba_2646afc7,5279,61,20.0,226.0,224.0,0.17659985,1.241798,0.31746033,2.5066607,65.974365,0
6bba_2646afc7,5280,61,38.0,21.0,0.0,0.15846592,2.3536716,0.6031746,2.1350024,40.76465,0
6bba_2646afc7,5281,61,12.0,145.0,28.0,0.23617943,0.17181714,0.1904762,2.2461646,47.46936,2
6bba_2646afc7,5282,61,47.0,97.0,30.0,0.31006044,0.29549018,0.74603176,2.3356164,53.369507,0
6bba_2646afc7,5283,62,24.0,233.0,237.0,1.1575949,6.196957,0.3809524,2.5434792,68.92444,0
6bba_2646afc7,5284,62,39.0,181.0,165.0,1.4259111,3.6256564,0.61904764,2.5434792,68.92444,0
6bba_2646afc7,5285,62,31.0,207.0,243.0,1.135521,2.8392315,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,5286,62,63.0,31.0,20.0,1.4394705,2.077256,1.0,2.1396742,41.032837,0
6bba_2646afc7,5287,62,48.0,195.0,241.0,0.9986051,4.7441444,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,5288,62,55.0,162.0,192.0,1.2148546,3.0350442,0.8730159,2.5368643,68.38806,1
6bba_2646afc7,5289,62,8.0,204.0,135.0,0.97842056,5.5009065,0.12698413,2.5434792,68.92444,0
6bba_2646afc7,5290,62,0.0,177.0,82.0,1.1494964,3.3320193,0.0,2.1396742,41.032837,0
6bba_2646afc7,5291,62,55.0,165.0,201.0,1.1893009,2.8516707,0.8730159,2.5401762,68.65625,1
6bba_2646afc7,5292,62,0.0,151.0,37.0,0.97113496,5.4066267,0.0,2.1396742,41.032837,0
6bba_2646afc7,5293,62,36.0,121.0,51.0,1.1957369,4.716893,0.5714286,2.5434792,68.92444,0
6bba_2646afc7,5294,62,32.0,213.0,215.0,0.8416856,5.457045,0.50793654,2.5401762,68.65625,0
6bba_2646afc7,5295,62,17.0,151.0,59.0,1.2778162,4.311492,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,5296,62,51.0,101.0,73.0,1.0155056,3.6992524,0.8095238,2.5368643,68.38806,1
6bba_2646afc7,5297,62,45.0,140.0,111.0,1.1945918,4.0116887,0.71428573,2.5401762,68.65625,1
6bba_2646afc7,5298,62,28.0,99.0,2.0,1.3775834,2.7173893,0.44444445,2.4687274,63.024292,1
6bba_2646afc7,5299,62,25.0,193.0,148.0,0.8115556,3.0746999,0.3968254,2.4652207,62.756104,1
6bba_2646afc7,5300,62,62.0,48.0,36.0,1.3835144,1.7828768,0.984127,2.3277657,52.83313,1
6bba_2646afc7,5301,62,51.0,99.0,67.0,0.8993319,2.9167297,0.8095238,2.5100527,66.24255,1
6bba_2646afc7,5302,62,34.0,98.0,14.0,1.2672344,2.6567843,0.53968257,2.5434792,68.92444,1
6bba_2646afc7,5303,62,45.0,147.0,119.0,0.93411154,2.3697908,0.71428573,2.5066607,65.974365,1
6bba_2646afc7,5304,62,20.0,190.0,130.0,0.82826513,3.8834045,0.31746033,2.5434792,68.92444,0
6bba_2646afc7,5305,62,36.0,150.0,95.0,0.8538434,2.771326,0.5714286,2.5268764,67.583496,1
6bba_2646afc7,5306,62,21.0,208.0,169.0,0.7215183,4.761957,0.33333334,2.5201738,67.04712,1
6bba_2646afc7,5307,62,29.0,153.0,121.0,1.2325624,1.7793678,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,5308,62,35.0,156.0,103.0,0.94934785,3.3941104,0.5555556,2.5335438,68.11987,1
6bba_2646afc7,5309,62,51.0,108.0,133.0,0.9792673,1.9587005,0.8095238,2.5401762,68.65625,0
6bba_2646afc7,5310,62,4.0,255.0,238.0,1.0213919,3.3153782,0.06349207,2.1396742,41.032837,0
6bba_2646afc7,5311,62,33.0,114.0,71.0,1.0764898,2.0095723,0.52380955,2.5434792,68.92444,0
6bba_2646afc7,5312,62,8.0,229.0,187.0,0.7709223,3.378901,0.12698413,2.5401762,68.65625,1
6bba_2646afc7,5313,62,8.0,228.0,184.0,0.7820669,3.4646957,0.12698413,2.5401762,68.65625,2
6bba_2646afc7,5314,62,49.0,126.0,152.0,1.0199007,1.827869,0.7777778,2.5368643,68.38806,3
6bba_2646afc7,5315,62,31.0,165.0,154.0,1.1635072,1.4864494,0.4920635,2.5434792,68.92444,2
6bba_2646afc7,5316,62,7.0,116.0,3.0,1.1592767,3.5941093,0.11111111,2.5401762,68.65625,2
6bba_2646afc7,5317,62,28.0,169.0,148.0,1.1475272,1.3111913,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,5318,62,32.0,131.0,92.0,1.0411717,1.7437084,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,5319,62,34.0,154.0,150.0,1.302949,1.4684137,0.53968257,2.5434792,68.92444,1
6bba_2646afc7,5320,62,63.0,126.0,150.0,1.1596415,2.0518954,1.0,2.0871162,38.082764,4
6bba_2646afc7,5321,62,58.0,50.0,28.0,1.01205,1.1037021,0.9206349,2.396606,57.660522,1
6bba_2646afc7,5322,62,63.0,101.0,105.0,0.6926954,2.5173776,1.0,2.1396742,41.032837,0
6bba_2646afc7,5323,62,63.0,120.0,139.0,1.2516627,2.3413796,1.0,2.1017118,38.88733,2
6bba_2646afc7,5324,62,5.0,107.0,0.0,0.9411683,1.4497098,0.07936508,2.0772712,37.546387,1
6bba_2646afc7,5325,62,60.0,130.0,150.0,0.8758058,1.1381102,0.95238096,2.3626873,55.246826,3
6bba_2646afc7,5326,62,17.0,124.0,17.0,0.6834104,3.1906326,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,5327,62,59.0,129.0,143.0,0.897521,0.9709273,0.93650794,2.2419267,47.20117,4
6bba_2646afc7,5328,62,34.0,199.0,181.0,0.5825759,3.4104862,0.53968257,2.5434792,68.92444,1
6bba_2646afc7,5329,62,34.0,198.0,178.0,0.5822039,2.9181159,0.53968257,2.5401762,68.65625,1
6bba_2646afc7,5330,62,5.0,161.0,55.0,0.77371216,2.4379785,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,5331,62,0.0,215.0,153.0,0.5697209,2.708966,0.0,2.1396742,41.032837,1
6bba_2646afc7,5332,62,24.0,169.0,97.0,0.5562734,2.9134073,0.3809524,2.5368643,68.38806,1
6bba_2646afc7,5333,62,0.0,221.0,164.0,0.5325112,2.5380375,0.0,2.1396742,41.032837,1
6bba_2646afc7,5334,62,7.0,193.0,110.0,0.5322125,2.640042,0.11111111,2.5434792,68.92444,1
6bba_2646afc7,5335,62,7.0,135.0,30.0,0.5375425,2.5442493,0.11111111,2.5302145,67.851685,0
6bba_2646afc7,5336,62,51.0,161.0,164.0,0.4651396,2.6476948,0.8095238,2.5100527,66.24255,0
6bba_2646afc7,5337,62,11.0,241.0,214.0,0.40710667,3.1172123,0.17460318,2.5434792,68.92444,2
6bba_2646afc7,5338,62,38.0,136.0,76.0,0.65792525,1.1284267,0.6031746,2.5201738,67.04712,0
6bba_2646afc7,5339,62,13.0,110.0,13.0,0.5937988,0.96607304,0.20634921,2.451093,61.68335,1
6bba_2646afc7,5340,62,15.0,219.0,176.0,0.42775616,1.0267198,0.23809524,2.4223385,59.53784,2
6bba_2646afc7,5341,62,4.0,181.0,100.0,0.5198346,1.1850129,0.06349207,2.433201,60.342407,0
6bba_2646afc7,5342,62,15.0,200.0,150.0,0.42541665,1.1069078,0.23809524,2.4791882,63.828857,1
6bba_2646afc7,5343,62,58.0,179.0,255.0,0.3426481,2.7309237,0.9206349,2.1113307,39.423706,0
6bba_2646afc7,5344,62,0.0,221.0,201.0,0.45384136,1.8880239,0.0,2.1396742,41.032837,0
6bba_2646afc7,5345,62,16.0,175.0,107.0,0.40221718,1.4155482,0.25396827,2.4403894,60.878784,1
6bba_2646afc7,5346,62,0.0,137.0,13.0,0.34609282,2.1935067,0.0,2.1350024,40.76465,0
6bba_2646afc7,5347,62,21.0,213.0,195.0,0.31453392,2.4341996,0.33333334,2.5100527,66.24255,1
6bba_2646afc7,5348,62,21.0,211.0,191.0,0.33410665,1.9130253,0.33333334,2.4964292,65.1698,1
6bba_2646afc7,5349,62,0.0,235.0,219.0,0.33795372,1.5782062,0.0,2.0369256,35.40088,2
6bba_2646afc7,5350,62,63.0,0.0,42.0,0.20349714,3.9393609,1.0,1.7589635,22.79602,0
6bba_2646afc7,5351,62,24.0,137.0,65.0,0.41415462,1.2190742,0.3809524,2.4964292,65.1698,0
6bba_2646afc7,5352,62,0.0,243.0,215.0,0.2836848,0.7437507,0.0,1.8932986,28.427979,2
6bba_2646afc7,5353,62,39.0,65.0,9.0,0.2615618,2.6072087,0.61904764,2.4687274,63.024292,0
6bba_2646afc7,5354,62,0.0,198.0,99.0,0.29734862,0.7056821,0.0,2.0968692,38.61914,1
6bba_2646afc7,5355,62,40.0,81.0,25.0,0.32124904,0.44174927,0.63492066,2.3038893,51.224,0
6bba_2646afc7,5356,62,42.0,216.0,255.0,0.18784066,-0.033672463,0.6666667,1.6795557,19.845947,0
6bba_2646afc7,5357,62,23.0,113.0,31.0,0.2654969,1.5499922,0.36507937,2.5168092,66.77893,0
6bba_2646afc7,5358,62,40.0,189.0,208.0,0.14893179,2.2518506,0.63492066,2.475711,63.56067,0
6bba_2646afc7,5359,62,37.0,132.0,128.0,0.25067174,0.466285,0.5873016,2.400316,57.92871,0
6bba_2646afc7,5360,63,24.0,234.0,237.0,1.1329712,5.6627917,0.3809524,2.5434792,68.92444,0
6bba_2646afc7,5361,63,31.0,208.0,244.0,1.1837995,2.8147051,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,5362,63,0.0,178.0,82.0,1.1262301,3.3697226,0.0,2.1396742,41.032837,0
6bba_2646afc7,5363,63,63.0,33.0,21.0,1.404604,2.1317067,1.0,2.1396742,41.032837,0
6bba_2646afc7,5364,63,54.0,165.0,192.0,1.2137973,3.259469,0.85714287,2.5401762,68.65625,1
6bba_2646afc7,5365,63,48.0,196.0,241.0,1.0283045,4.6507654,0.7619048,2.5434792,68.92444,0
6bba_2646afc7,5366,63,39.0,183.0,168.0,1.3041626,3.3000426,0.61904764,2.5335438,68.11987,0
6bba_2646afc7,5367,63,55.0,167.0,201.0,1.1229718,2.7399557,0.8730159,2.5434792,68.92444,1
6bba_2646afc7,5368,63,32.0,214.0,214.0,0.87402296,5.4127336,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,5369,63,7.0,204.0,134.0,1.0007782,5.4984684,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,5370,63,36.0,122.0,52.0,1.1095612,4.627004,0.5714286,2.5434792,68.92444,0
6bba_2646afc7,5371,63,52.0,103.0,76.0,0.98147964,3.6787844,0.82539684,2.5201738,67.04712,1
6bba_2646afc7,5372,63,45.0,142.0,111.0,1.1141032,3.837514,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,5373,63,17.0,152.0,60.0,1.2874091,4.1312404,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,5374,63,28.0,98.0,0.0,1.4782424,3.307323,0.44444445,2.1396742,41.032837,0
6bba_2646afc7,5375,63,34.0,100.0,15.0,1.2663339,2.7246044,0.53968257,2.5434792,68.92444,0
6bba_2646afc7,5376,63,62.0,50.0,37.0,1.3558351,1.8159765,0.984127,2.3316977,53.10132,0
6bba_2646afc7,5377,63,51.0,101.0,68.0,0.87597585,2.9342635,0.8095238,2.5066607,65.974365,1
6bba_2646afc7,5378,63,25.0,195.0,150.0,0.73212934,2.998799,0.3968254,2.499849,65.43799,2
