dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,436800,39,51.0,85.0,11.0,0.8639245,2.372548,0.8095238,2.5434792,68.92444,2
44b6_b2c44266,436801,39,52.0,24.0,45.0,0.9475187,2.0232394,0.82539684,2.5335438,68.11987,2
44b6_b2c44266,436802,39,55.0,219.0,153.0,0.81288564,1.7830368,0.8730159,2.4652207,62.756104,2
44b6_b2c44266,436803,39,63.0,57.0,99.0,0.7655078,2.0721521,1.0,2.0822053,37.814575,1
44b6_b2c44266,436804,39,46.0,3.0,88.0,0.9656528,1.5426509,0.73015875,2.4687274,63.024292,3
44b6_b2c44266,436805,39,63.0,218.0,77.0,0.9397278,2.1970441,1.0,2.1396742,41.032837,0
44b6_b2c44266,436806,39,54.0,180.0,103.0,0.86550206,2.6107361,0.85714287,2.5368643,68.38806,0
44b6_b2c44266,436807,39,63.0,186.0,31.0,0.81605655,1.3656048,1.0,1.994915,33.25537,2
44b6_b2c44266,436808,39,48.0,27.0,8.0,0.8432218,1.8566412,0.7619048,2.4652207,62.756104,2
44b6_b2c44266,436809,39,46.0,165.0,15.0,0.8678121,1.9287083,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,436810,39,51.0,238.0,3.0,0.78799576,1.324563,0.8095238,2.3703089,55.783203,2
44b6_b2c44266,436811,39,63.0,69.0,166.0,1.0653479,1.7587223,1.0,2.1396742,41.032837,1
44b6_b2c44266,436812,39,31.0,250.0,35.0,0.7497237,2.297443,0.4920635,2.5401762,68.65625,1
44b6_b2c44266,436813,39,53.0,62.0,74.0,0.8127282,1.3876116,0.84126985,2.3741014,56.05139,1
44b6_b2c44266,436814,39,63.0,180.0,37.0,0.8987101,1.8513691,1.0,2.1396742,41.032837,1
44b6_b2c44266,436815,39,63.0,112.0,249.0,0.87813073,3.1246867,1.0,2.1350024,40.76465,0
44b6_b2c44266,436816,39,63.0,121.0,96.0,0.8556975,0.81474036,1.0,1.8992338,28.696167,0
44b6_b2c44266,436817,39,37.0,51.0,11.0,0.62830716,2.5312746,0.5873016,2.4687274,63.024292,0
44b6_b2c44266,436818,39,49.0,29.0,51.0,0.8701957,1.7632918,0.7777778,2.493,64.90161,4
44b6_b2c44266,436819,39,63.0,32.0,73.0,1.0493271,2.188167,1.0,2.1396742,41.032837,1
44b6_b2c44266,436820,39,63.0,1.0,80.0,0.8958534,1.9829736,1.0,1.9340899,30.305298,1
44b6_b2c44266,436821,39,52.0,217.0,185.0,0.7387418,4.26895,0.82539684,2.5302145,67.851685,0
44b6_b2c44266,436822,39,54.0,139.0,22.0,0.811142,1.7233498,0.85714287,2.396606,57.660522,2
44b6_b2c44266,436823,39,63.0,65.0,106.0,0.815128,0.9899584,1.0,2.010875,34.059937,2
44b6_b2c44266,436824,39,49.0,13.0,7.0,0.82306504,1.634769,0.7777778,2.5302145,67.851685,2
44b6_b2c44266,436825,39,63.0,218.0,59.0,1.0568259,1.7681234,1.0,2.13031,40.49646,2
44b6_b2c44266,436826,39,63.0,157.0,157.0,0.81679225,2.5149786,1.0,2.1396742,41.032837,0
44b6_b2c44266,436827,39,53.0,185.0,202.0,0.679091,6.250198,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,436828,39,51.0,94.0,0.0,0.6587827,1.5710269,0.8095238,2.0420563,35.669067,1
44b6_b2c44266,436829,39,63.0,232.0,22.0,0.89352787,1.7156708,1.0,2.1396742,41.032837,1
44b6_b2c44266,436830,39,57.0,0.0,209.0,1.09576,1.8616931,0.9047619,2.1396742,41.032837,0
44b6_b2c44266,436831,39,63.0,97.0,126.0,1.0853353,1.8432161,1.0,2.1396742,41.032837,1
44b6_b2c44266,436832,39,50.0,29.0,0.0,0.82291716,1.6211753,0.7936508,2.13031,40.49646,1
44b6_b2c44266,436833,39,57.0,49.0,189.0,0.8335113,1.73694,0.9047619,2.499849,65.43799,0
44b6_b2c44266,436834,39,35.0,58.0,165.0,0.79737794,2.9102972,0.5555556,2.5368643,68.38806,0
44b6_b2c44266,436835,39,63.0,16.0,145.0,1.1567018,1.9693784,1.0,2.1396742,41.032837,1
44b6_b2c44266,436836,39,43.0,230.0,205.0,0.6962944,2.3581834,0.6825397,2.5401762,68.65625,0
44b6_b2c44266,436837,39,51.0,17.0,100.0,0.7629574,1.6659511,0.8095238,2.458177,62.219727,1
44b6_b2c44266,436838,39,31.0,248.0,29.0,0.7870822,2.4095893,0.4920635,2.5401762,68.65625,1
44b6_b2c44266,436839,39,57.0,204.0,64.0,1.0335102,1.7061375,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,436840,40,63.0,106.0,69.0,1.0142503,4.2575374,1.0,2.1350024,40.76465,1
44b6_b2c44266,436841,40,63.0,237.0,144.0,1.084789,3.211501,1.0,2.1396742,41.032837,0
44b6_b2c44266,436842,40,49.0,213.0,148.0,1.2324022,4.409208,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,436843,40,63.0,111.0,205.0,1.2359293,4.7405224,1.0,2.1396742,41.032837,0
44b6_b2c44266,436844,40,63.0,6.0,170.0,1.4206058,3.0191023,1.0,2.1350024,40.76465,1
44b6_b2c44266,436845,40,63.0,56.0,133.0,1.3418553,2.919289,1.0,2.1396742,41.032837,1
44b6_b2c44266,436846,40,63.0,76.0,107.0,1.3695945,3.155791,1.0,2.1396742,41.032837,0
44b6_b2c44266,436847,40,63.0,170.0,184.0,0.99354744,3.731934,1.0,2.1350024,40.76465,1
44b6_b2c44266,436848,40,51.0,212.0,188.0,0.96880144,5.4695,0.8095238,2.5335438,68.11987,0
44b6_b2c44266,436849,40,63.0,132.0,54.0,1.1803681,3.1287394,1.0,2.1396742,41.032837,1
44b6_b2c44266,436850,40,55.0,141.0,210.0,1.0161872,5.3055315,0.8730159,2.5401762,68.65625,1
44b6_b2c44266,436851,40,54.0,190.0,167.0,0.9788303,5.2191467,0.85714287,2.5368643,68.38806,0
44b6_b2c44266,436852,40,63.0,11.0,64.0,1.0401728,2.6801093,1.0,2.1161075,39.691895,1
44b6_b2c44266,436853,40,52.0,39.0,39.0,1.019546,3.0742252,0.82539684,2.5368643,68.38806,1
44b6_b2c44266,436854,40,63.0,213.0,20.0,1.0490311,3.2532868,1.0,2.1396742,41.032837,0
44b6_b2c44266,436855,40,51.0,172.0,183.0,0.93017495,3.89933,0.8095238,2.5401762,68.65625,1
44b6_b2c44266,436856,40,63.0,56.0,77.0,1.0620254,3.269124,1.0,2.1396742,41.032837,1
44b6_b2c44266,436857,40,63.0,207.0,176.0,0.99628365,9.068979,1.0,2.1396742,41.032837,0
44b6_b2c44266,436858,40,55.0,237.0,74.0,1.0158825,2.1443374,0.8730159,2.4113774,58.733276,0
44b6_b2c44266,436859,40,52.0,219.0,120.0,0.8693435,5.104831,0.82539684,2.5066607,65.974365,0
44b6_b2c44266,436860,40,55.0,234.0,131.0,1.1573737,3.6794007,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,436861,40,63.0,80.0,56.0,0.9073039,3.949664,1.0,2.1350024,40.76465,0
44b6_b2c44266,436862,40,63.0,24.0,238.0,0.9934784,3.7668455,1.0,2.1396742,41.032837,0
44b6_b2c44266,436863,40,52.0,51.0,75.0,0.965203,2.6111553,0.82539684,2.4826555,64.097046,1
44b6_b2c44266,436864,40,53.0,164.0,214.0,0.8613903,7.647282,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,436865,40,45.0,45.0,55.0,0.9680965,2.7066956,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,436866,40,63.0,65.0,141.0,1.292485,2.5502365,1.0,2.1396742,41.032837,1
44b6_b2c44266,436867,40,50.0,74.0,45.0,1.0821929,3.8272948,0.7936508,2.5401762,68.65625,0
44b6_b2c44266,436868,40,63.0,111.0,248.0,1.0579066,5.560124,1.0,2.1396742,41.032837,0
44b6_b2c44266,436869,40,53.0,36.0,93.0,1.1880982,2.8124762,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,436870,40,52.0,248.0,155.0,0.9470653,2.9047365,0.82539684,2.5302145,67.851685,1
44b6_b2c44266,436871,40,47.0,19.0,35.0,1.0288252,2.2725585,0.74603176,2.5401762,68.65625,2
44b6_b2c44266,436872,40,63.0,158.0,48.0,1.0726916,3.186427,1.0,2.1396742,41.032837,0
44b6_b2c44266,436873,40,63.0,204.0,159.0,0.7982594,5.9305134,1.0,2.1350024,40.76465,0
44b6_b2c44266,436874,40,63.0,0.0,75.0,1.0664221,3.3136654,1.0,1.7927979,24.136963,0
44b6_b2c44266,436875,40,52.0,0.0,58.0,1.1283649,2.8984952,0.82539684,2.1396742,41.032837,0
44b6_b2c44266,436876,40,54.0,186.0,128.0,1.1216527,3.094765,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,436877,40,63.0,206.0,102.0,0.8918349,7.063233,1.0,2.1396742,41.032837,0
44b6_b2c44266,436878,40,63.0,182.0,143.0,1.0028254,3.6394079,1.0,2.1396742,41.032837,0
44b6_b2c44266,436879,40,49.0,37.0,27.0,0.953037,2.6140802,0.7777778,2.5401762,68.65625,1
44b6_b2c44266,436880,40,59.0,32.0,59.0,0.92794716,1.801177,0.93650794,2.3703089,55.783203,2
44b6_b2c44266,436881,40,20.0,234.0,21.0,0.8710922,3.1052833,0.31746033,2.5401762,68.65625,0
44b6_b2c44266,436882,40,46.0,5.0,44.0,0.90013653,1.6287075,0.73015875,2.4687274,63.024292,0
44b6_b2c44266,436883,40,50.0,12.0,87.0,1.001174,2.1113946,0.7936508,2.5134354,66.51074,3
44b6_b2c44266,436884,40,63.0,197.0,39.0,0.98292434,2.9611254,1.0,2.1350024,40.76465,1
44b6_b2c44266,436885,40,63.0,37.0,186.0,1.2139617,2.928826,1.0,2.1396742,41.032837,1
44b6_b2c44266,436886,40,57.0,48.0,191.0,0.9816398,2.3917797,0.9047619,2.5201738,67.04712,1
44b6_b2c44266,436887,40,53.0,110.0,8.0,0.99381095,3.3785357,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,436888,40,47.0,32.0,54.0,1.0195153,2.7629936,0.74603176,2.5434792,68.92444,3
44b6_b2c44266,436889,40,57.0,138.0,170.0,0.8382699,4.252661,0.9047619,2.5335438,68.11987,0
44b6_b2c44266,436890,40,63.0,87.0,185.0,0.8687407,6.5252495,1.0,2.1396742,41.032837,0
44b6_b2c44266,436891,40,57.0,239.0,22.0,1.0103728,2.0793576,0.9047619,2.5268764,67.583496,2
44b6_b2c44266,436892,40,51.0,97.0,27.0,0.9201684,2.197841,0.8095238,2.5302145,67.851685,2
44b6_b2c44266,436893,40,63.0,168.0,165.0,0.86605036,2.8723152,1.0,2.13031,40.49646,0
44b6_b2c44266,436894,40,47.0,112.0,248.0,0.9278787,3.7794664,0.74603176,2.5434792,68.92444,0
44b6_b2c44266,436895,40,54.0,107.0,132.0,0.8878748,2.1479096,0.85714287,2.4687274,63.024292,0
44b6_b2c44266,436896,40,52.0,95.0,39.0,0.99747616,2.5196903,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,436897,40,29.0,166.0,34.0,0.7984491,3.562392,0.46031746,2.5434792,68.92444,0
44b6_b2c44266,436898,40,49.0,212.0,54.0,1.0655489,2.9127884,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,436899,40,46.0,245.0,175.0,0.95049596,3.8208535,0.73015875,2.5368643,68.38806,0
44b6_b2c44266,436900,40,51.0,22.0,47.0,0.95104355,2.0023017,0.8095238,2.5100527,66.24255,2
44b6_b2c44266,436901,40,63.0,106.0,109.0,1.3041687,2.82285,1.0,2.1350024,40.76465,0
44b6_b2c44266,436902,40,63.0,170.0,202.0,0.80977345,8.589411,1.0,2.1396742,41.032837,0
44b6_b2c44266,436903,40,56.0,16.0,163.0,1.1534928,1.9867617,0.8888889,2.5100527,66.24255,2
44b6_b2c44266,436904,40,50.0,98.0,227.0,0.95248264,4.4703135,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,436905,40,45.0,54.0,41.0,0.9291175,2.8544385,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,436906,40,47.0,200.0,232.0,0.85174483,3.8433483,0.74603176,2.5401762,68.65625,0
44b6_b2c44266,436907,40,51.0,16.0,101.0,0.86686414,2.5729244,0.8095238,2.4895616,64.63342,1
44b6_b2c44266,436908,40,63.0,49.0,56.0,0.9774776,3.0301237,1.0,2.1396742,41.032837,0
44b6_b2c44266,436909,40,49.0,0.0,82.0,1.0758762,1.9607998,0.7777778,2.1396742,41.032837,2
44b6_b2c44266,436910,40,63.0,7.0,153.0,1.111683,1.4041643,1.0,2.010875,34.059937,1
44b6_b2c44266,436911,40,53.0,128.0,246.0,0.95048755,3.3349953,0.84126985,2.5434792,68.92444,2
44b6_b2c44266,436912,40,53.0,22.0,65.0,1.0325195,2.039947,0.84126985,2.499849,65.43799,3
44b6_b2c44266,436913,40,63.0,87.0,213.0,1.0435183,3.9610894,1.0,2.1396742,41.032837,0
44b6_b2c44266,436914,40,63.0,186.0,31.0,0.8046171,1.7189721,1.0,2.0265856,34.864502,2
44b6_b2c44266,436915,40,58.0,131.0,81.0,0.9759914,3.0714076,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,436916,40,52.0,177.0,233.0,0.88255155,3.0040681,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,436917,40,52.0,83.0,13.0,0.9170833,2.8810306,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,436918,40,63.0,217.0,64.0,1.0585132,1.9620435,1.0,2.13031,40.49646,0
44b6_b2c44266,436919,40,63.0,58.0,101.0,0.88386184,2.7006676,1.0,2.125597,40.22827,1
44b6_b2c44266,436920,40,57.0,14.0,203.0,1.2153373,2.1510634,0.9047619,2.5434792,68.92444,1
44b6_b2c44266,436921,40,43.0,144.0,229.0,0.8675897,2.7919748,0.6825397,2.5368643,68.38806,0
44b6_b2c44266,436922,40,44.0,228.0,206.0,0.81138843,2.8111653,0.6984127,2.5434792,68.92444,0
44b6_b2c44266,436923,40,50.0,53.0,26.0,0.9186387,2.4376996,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,436924,40,48.0,14.0,6.0,0.8645883,1.9843632,0.7619048,2.5235295,67.31531,1
44b6_b2c44266,436925,40,46.0,159.0,9.0,0.9781492,2.2596812,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,436926,40,63.0,141.0,108.0,0.98002714,1.996947,1.0,2.13031,40.49646,1
44b6_b2c44266,436927,40,44.0,228.0,181.0,0.78459424,3.0729148,0.6984127,2.4652207,62.756104,0
44b6_b2c44266,436928,40,52.0,35.0,74.0,0.95764506,1.9185176,0.82539684,2.4791882,63.828857,0
44b6_b2c44266,436929,40,63.0,131.0,24.0,0.9638568,2.6544304,1.0,2.1396742,41.032837,0
44b6_b2c44266,436930,40,52.0,244.0,1.0,1.0463873,2.0366626,0.82539684,2.3158891,52.028564,2
44b6_b2c44266,436931,40,63.0,94.0,74.0,0.86919487,2.5172932,1.0,2.1396742,41.032837,1
44b6_b2c44266,436932,40,49.0,71.0,63.0,0.8279964,2.1607897,0.7777778,2.4617038,62.487915,1
44b6_b2c44266,436933,40,53.0,110.0,31.0,0.9648077,2.4962416,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,436934,40,48.0,187.0,29.0,0.86927336,3.5776184,0.7619048,2.5401762,68.65625,0
44b6_b2c44266,436935,40,55.0,71.0,25.0,0.9944954,2.1304781,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,436936,40,43.0,171.0,233.0,0.7886102,2.3738406,0.6825397,2.5434792,68.92444,1
44b6_b2c44266,436937,40,58.0,130.0,118.0,0.9292168,1.9966242,0.9206349,2.5368643,68.38806,1
44b6_b2c44266,436938,40,63.0,69.0,249.0,0.6784193,4.671395,1.0,2.0723133,37.2782,0
44b6_b2c44266,436939,40,63.0,136.0,220.0,0.8243715,1.9847188,1.0,2.1350024,40.76465,2
44b6_b2c44266,436940,40,59.0,253.0,136.0,0.82675195,4.546859,0.93650794,2.4617038,62.487915,1
44b6_b2c44266,436941,40,63.0,7.0,255.0,0.80695283,7.234962,1.0,1.7994134,24.405151,0
44b6_b2c44266,436942,40,51.0,240.0,5.0,0.9539217,1.7160665,0.8095238,2.433201,60.342407,2
44b6_b2c44266,436943,40,63.0,130.0,225.0,0.8829162,3.5733442,1.0,2.1396742,41.032837,1
44b6_b2c44266,436944,40,54.0,237.0,189.0,0.8863313,3.3042552,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,436945,40,37.0,72.0,242.0,0.7582278,2.6255875,0.5873016,2.5434792,68.92444,0
44b6_b2c44266,436946,40,63.0,248.0,66.0,1.0504739,1.533382,1.0,2.1396742,41.032837,0
44b6_b2c44266,436947,40,50.0,28.0,0.0,0.82250327,1.824809,0.7936508,2.0968692,38.61914,1
44b6_b2c44266,436948,40,51.0,241.0,10.0,0.96536386,1.6401404,0.8095238,2.475711,63.56067,4
44b6_b2c44266,436949,40,43.0,227.0,38.0,0.77390665,2.474842,0.6825397,2.5134354,66.51074,0
44b6_b2c44266,436950,40,33.0,38.0,13.0,0.7435431,3.6825309,0.52380955,2.5434792,68.92444,0
44b6_b2c44266,436951,40,55.0,241.0,210.0,0.7199402,3.67989,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,436952,40,36.0,99.0,226.0,0.703505,2.086478,0.5714286,2.4964292,65.1698,1
44b6_b2c44266,436953,40,46.0,0.0,89.0,0.9653514,1.6101015,0.73015875,2.125597,40.22827,2
44b6_b2c44266,436954,40,63.0,178.0,41.0,0.9100632,2.192454,1.0,2.1396742,41.032837,1
44b6_b2c44266,436955,40,59.0,109.0,53.0,0.8244339,2.5609732,0.93650794,2.4439676,61.146973,1
44b6_b2c44266,436956,40,26.0,166.0,130.0,0.6365324,4.596397,0.41269842,2.5434792,68.92444,0
44b6_b2c44266,436957,40,63.0,16.0,204.0,1.2489064,1.8361605,1.0,2.1396742,41.032837,1
44b6_b2c44266,436958,40,46.0,251.0,142.0,0.88370484,3.06514,0.73015875,2.5401762,68.65625,2
44b6_b2c44266,436959,40,56.0,93.0,95.0,0.9794274,1.6528742,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,436960,40,49.0,27.0,10.0,0.8406535,1.9015766,0.7777778,2.499849,65.43799,2
44b6_b2c44266,436961,40,54.0,66.0,124.0,0.94825274,1.875484,0.85714287,2.5368643,68.38806,0
44b6_b2c44266,436962,40,47.0,0.0,179.0,0.99438673,2.8756638,0.74603176,2.1350024,40.76465,0
44b6_b2c44266,436963,40,46.0,248.0,22.0,1.0148627,2.461527,0.73015875,2.5434792,68.92444,2
44b6_b2c44266,436964,40,63.0,119.0,95.0,0.8773949,1.2739649,1.0,2.0055833,33.791748,0
44b6_b2c44266,436965,40,46.0,205.0,83.0,0.80131,2.9086854,0.73015875,2.5100527,66.24255,0
44b6_b2c44266,436966,40,54.0,111.0,220.0,0.7815348,2.2102885,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,436967,40,31.0,250.0,37.0,0.7570951,2.3344948,0.4920635,2.5401762,68.65625,0
44b6_b2c44266,436968,40,63.0,92.0,45.0,0.7526371,1.7804936,1.0,2.0317688,35.13269,1
44b6_b2c44266,436969,40,63.0,21.0,152.0,1.2019446,2.0433,1.0,2.125597,40.22827,2
44b6_b2c44266,436970,40,60.0,126.0,112.0,1.077529,2.555651,0.95238096,2.5401762,68.65625,1
44b6_b2c44266,436971,40,46.0,208.0,218.0,0.81541294,2.6008883,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,436972,40,43.0,205.0,201.0,0.7642218,3.6409488,0.6825397,2.5434792,68.92444,0
44b6_b2c44266,436973,40,50.0,11.0,24.0,0.9398821,1.7647616,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,436974,40,63.0,115.0,54.0,0.89708614,2.6202796,1.0,2.1396742,41.032837,1
44b6_b2c44266,436975,40,54.0,172.0,103.0,0.9317287,3.0365558,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,436976,40,63.0,141.0,102.0,1.006809,2.1396034,1.0,2.1161075,39.691895,1
44b6_b2c44266,436977,40,47.0,13.0,68.0,0.9427208,1.5660429,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,436978,40,56.0,141.0,242.0,0.87197864,2.1205974,0.8888889,2.5100527,66.24255,2
44b6_b2c44266,436979,40,47.0,88.0,55.0,0.7446588,2.033413,0.74603176,2.5032594,65.70618,0
44b6_b2c44266,436980,40,49.0,43.0,7.0,0.76527935,2.7792537,0.7777778,2.5201738,67.04712,0
44b6_b2c44266,436981,40,57.0,139.0,244.0,0.8939286,2.0301018,0.9047619,2.5335438,68.11987,2
44b6_b2c44266,436982,40,45.0,182.0,10.0,0.7913241,1.7229794,0.71428573,2.4652207,62.756104,0
44b6_b2c44266,436983,40,63.0,68.0,168.0,1.0501119,1.8269172,1.0,2.1396742,41.032837,0
44b6_b2c44266,436984,40,48.0,63.0,61.0,0.7858724,2.001145,0.7619048,2.4223385,59.53784,1
44b6_b2c44266,436985,40,53.0,66.0,100.0,0.79728377,1.2800996,0.84126985,2.458177,62.219727,2
44b6_b2c44266,436986,40,49.0,146.0,134.0,0.8423064,3.1142776,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,436987,40,56.0,145.0,54.0,0.83686846,1.8176314,0.8888889,2.475711,63.56067,1
44b6_b2c44266,436988,40,51.0,70.0,0.0,0.7186065,1.8325928,0.8095238,2.092004,38.350952,0
44b6_b2c44266,436989,40,40.0,85.0,108.0,0.8173174,2.3097622,0.63492066,2.499849,65.43799,0
44b6_b2c44266,436990,40,53.0,184.0,204.0,0.69879943,6.2482653,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,436991,40,59.0,227.0,170.0,0.6903449,3.8736396,0.93650794,2.472224,63.29248,0
44b6_b2c44266,436992,40,37.0,4.0,71.0,0.82330626,2.0923815,0.5873016,2.5302145,67.851685,1
44b6_b2c44266,436993,40,63.0,95.0,123.0,1.1191963,2.1709576,1.0,2.1396742,41.032837,0
44b6_b2c44266,436994,40,54.0,6.0,134.0,0.8644104,1.5488533,0.85714287,2.4439676,61.146973,1
44b6_b2c44266,436995,40,63.0,46.0,167.0,1.139307,1.6817747,1.0,2.125597,40.22827,0
44b6_b2c44266,436996,40,54.0,5.0,131.0,0.824143,1.8003594,0.85714287,2.4687274,63.024292,1
44b6_b2c44266,436997,40,57.0,204.0,71.0,0.9866465,1.7991129,0.9047619,2.4826555,64.097046,0
44b6_b2c44266,436998,40,21.0,200.0,92.0,0.62029237,2.9590027,0.33333334,2.5368643,68.38806,0
44b6_b2c44266,436999,40,57.0,78.0,93.0,0.9162705,1.3905786,0.9047619,2.4687274,63.024292,1
44b6_b2c44266,437000,41,52.0,247.0,157.0,1.1006814,3.719644,0.82539684,2.4617038,62.487915,0
44b6_b2c44266,437001,41,63.0,110.0,205.0,1.327671,4.931785,1.0,2.1396742,41.032837,0
44b6_b2c44266,437002,41,51.0,211.0,189.0,1.0359366,7.633321,0.8095238,2.5201738,67.04712,0
44b6_b2c44266,437003,41,51.0,210.0,148.0,1.2049354,3.6547244,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,437004,41,52.0,36.0,39.0,1.0920916,3.347241,0.82539684,2.5401762,68.65625,2
44b6_b2c44266,437005,41,63.0,54.0,133.0,1.2937843,3.2261639,1.0,2.1396742,41.032837,0
44b6_b2c44266,437006,41,63.0,75.0,108.0,1.3795593,3.2642224,1.0,2.1396742,41.032837,0
44b6_b2c44266,437007,41,63.0,53.0,79.0,1.0863498,3.7200477,1.0,2.1396742,41.032837,0
44b6_b2c44266,437008,41,63.0,4.0,171.0,1.3325946,3.1743882,1.0,2.125597,40.22827,1
44b6_b2c44266,437009,41,63.0,205.0,177.0,0.9853731,7.8655896,1.0,2.1396742,41.032837,0
44b6_b2c44266,437010,41,63.0,110.0,248.0,1.170084,7.1143713,1.0,2.1396742,41.032837,0
44b6_b2c44266,437011,41,63.0,23.0,235.0,1.0417048,4.102889,1.0,2.1350024,40.76465,1
44b6_b2c44266,437012,41,63.0,211.0,20.0,1.0546215,3.370016,1.0,2.1396742,41.032837,0
44b6_b2c44266,437013,41,53.0,213.0,116.0,0.87221307,5.3641696,0.84126985,2.5235295,67.31531,1
44b6_b2c44266,437014,41,63.0,205.0,161.0,0.8341295,4.0248814,1.0,2.120863,39.960083,0
44b6_b2c44266,437015,41,63.0,131.0,53.0,1.1368295,3.1070426,1.0,2.1396742,41.032837,0
44b6_b2c44266,437016,41,55.0,37.0,94.0,1.224283,2.9744182,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,437017,41,47.0,2.0,78.0,1.1305639,2.0658221,0.74603176,2.3891516,57.124146,2
44b6_b2c44266,437018,41,56.0,233.0,73.0,1.0988111,2.5184813,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,437019,41,51.0,73.0,46.0,1.1101986,4.0331354,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,437020,41,63.0,174.0,39.0,1.0547018,3.1039093,1.0,2.1396742,41.032837,1
44b6_b2c44266,437021,41,53.0,219.0,118.0,0.84377104,3.726606,0.84126985,2.5201738,67.04712,1
44b6_b2c44266,437022,41,55.0,140.0,209.0,0.9728756,4.7431417,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,437023,41,63.0,167.0,182.0,0.9018832,3.4111526,1.0,2.1350024,40.76465,2
44b6_b2c44266,437024,41,63.0,239.0,144.0,0.92300296,2.397216,1.0,2.120863,39.960083,0
44b6_b2c44266,437025,41,55.0,188.0,169.0,0.9111406,4.4595275,0.8730159,2.5268764,67.583496,0
44b6_b2c44266,437026,41,63.0,193.0,32.0,1.0213784,3.0085905,1.0,2.1350024,40.76465,1
44b6_b2c44266,437027,41,47.0,4.0,45.0,0.9626158,1.8396871,0.74603176,2.4687274,63.024292,1
44b6_b2c44266,437028,41,37.0,2.0,70.0,0.9404181,2.6285703,0.5873016,2.451093,61.68335,1
44b6_b2c44266,437029,41,63.0,181.0,143.0,1.0001322,4.595438,1.0,2.1396742,41.032837,0
44b6_b2c44266,437030,41,47.0,31.0,55.0,1.0551986,2.9185221,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,437031,41,21.0,234.0,18.0,0.8486169,3.0328248,0.33333334,2.5335438,68.11987,0
44b6_b2c44266,437032,41,63.0,105.0,66.0,0.8841723,2.1939676,1.0,2.0471616,35.937256,1
44b6_b2c44266,437033,41,52.0,172.0,182.0,0.8822401,3.6820028,0.82539684,2.5368643,68.38806,1
44b6_b2c44266,437034,41,54.0,185.0,128.0,1.0882006,3.1250799,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,437035,41,49.0,36.0,27.0,0.95689565,2.6137302,0.7777778,2.5434792,68.92444,2
44b6_b2c44266,437036,41,53.0,35.0,75.0,1.0129,2.5801916,0.84126985,2.5235295,67.31531,0
44b6_b2c44266,437037,41,63.0,8.0,63.0,1.0558602,2.0628138,1.0,2.1396742,41.032837,1
44b6_b2c44266,437038,41,63.0,167.0,167.0,0.8647053,3.259623,1.0,2.1350024,40.76465,1
44b6_b2c44266,437039,41,48.0,33.0,26.0,0.9370553,2.6053023,0.7619048,2.5335438,68.11987,3
44b6_b2c44266,437040,41,45.0,202.0,204.0,0.91706103,4.5802813,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,437041,41,46.0,43.0,55.0,0.93094325,2.0491831,0.73015875,2.5335438,68.11987,1
44b6_b2c44266,437042,41,47.0,109.0,251.0,0.97117305,3.897473,0.74603176,2.5401762,68.65625,0
44b6_b2c44266,437043,41,63.0,35.0,185.0,1.1909853,3.232529,1.0,2.1396742,41.032837,1
44b6_b2c44266,437044,41,59.0,252.0,135.0,0.8812648,4.6602535,0.93650794,2.5201738,67.04712,1
